geo,time,tx_val_tech_cd
lbn,2008,77065641
lbn,2009,161873523
lbn,2010,605196865
lbn,2011,61167596
lbn,2012,44885450
lbn,2013,49912501
lbn,2014,46483050
lbn,2015,37657222
lbn,2016,38914218
lbn,2017,45983340
lbn,2018,39532007
lbn,2019,65240726
lbn,2020,76215638
lbn,2021,43838265
lbn,2022,323842671
lbn,2023,98096541
lbr,2017,35034938
lbr,2018,9816795
lbr,2019,1141739
lbr,2020,3035
lbr,2021,961787
lbr,2022,859787
lbr,2023,97955
lby,2019,1125922
lca,2012,1513358
lca,2013,2882323
lca,2014,2100682
lca,2015,2083157
lca,2016,4560981
lca,2017,3921940
lca,2018,9947111
lca,2019,5341840
lca,2020,2887310
lka,2008,103072721
lka,2009,46943092
lka,2010,62430443
lka,2011,71718329
lka,2012,60090878
lka,2013,72418950
lka,2014,71136595
lka,2015,63227842
lka,2016,67493927
lka,2017,79028241
lka,2019,90992885
lka,2020,83151264
lka,2021,94328328
lka,2022,103356170
lka,2023,112381343
lso,2015,817863
lso,2016,3060332
lso,2017,1008052
lso,2018,434789
lso,2019,1323583
lso,2020,237290
lso,2021,535475
lso,2022,666218
lso,2023,480654
ltu,2007,1277430699
ltu,2008,1548661446
ltu,2009,961430531
ltu,2010,1263210387
ltu,2011,1582168096
ltu,2012,1712696458
ltu,2013,1907236937
ltu,2014,2092945195
ltu,2015,1919844678
ltu,2016,1962936712
ltu,2017,2317776578
ltu,2018,2516321201
ltu,2019,2527082809
ltu,2020,2619281589
ltu,2021,3107242456
ltu,2022,3618309366
ltu,2023,3740035230
lux,2007,1411416358
lux,2008,1146735631
lux,2009,1044211102
lux,2010,963101610
lux,2011,1136384437
lux,2012,925505869
lux,2013,743286957
lux,2014,679505046
lux,2015,702205301
lux,2016,811598442
lux,2017,623101763
lux,2018,858272049
lux,2019,790998624
lux,2020,618381650
lux,2021,806654895
lux,2022,820151287
lux,2023,801169826
lva,2007,356103096
lva,2008,430112106
lva,2009,374743451
lva,2010,430956978
lva,2011,633818057
lva,2012,777101185
lva,2013,1082132640
lva,2014,1329551397
lva,2015,1291461256
lva,2016,1203265197
lva,2017,1413241527
lva,2018,1879359261
lva,2019,1469867603
lva,2020,1837827506
lva,2021,1946947495
lva,2022,2031294038
lva,2023,2129358172
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,38294
mac,2015,0
mac,2016,0
mac,2017,4766535
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mar,2015,564402063
mar,2016,602597980
mar,2017,691266526
mar,2018,836699067
mar,2019,1017946687
mar,2020,850002482
mar,2021,1132107354
mar,2022,1392530221
mar,2023,1723700823
mda,2009,10339752
mda,2010,20486361
mda,2011,19854270
mda,2012,26511802
mda,2013,16758559
mda,2014,26537316
mda,2015,20726514
mda,2016,15491763
mda,2017,30060831
mda,2018,18848598
mda,2019,24947389
mda,2020,18904904
mda,2021,21773455
mda,2022,22595261
mda,2023,28885013
mdg,2007,9295683
mdg,2008,80367513
mdg,2009,11497504
mdg,2010,18882374
mdg,2011,65670723
mdg,2012,6916909
mdg,2013,46778145
mdg,2014,11096042
mdg,2015,12823723
mdg,2016,10870921
mdg,2017,9810822
mdg,2018,8235322
mdg,2019,7250779
mdg,2020,3274143
mdg,2021,3063735
mdg,2022,3306828
mdg,2023,3982231
mdv,2016,120
mdv,2017,708
mdv,2020,2793
mdv,2021,10421
mdv,2022,37875
mdv,2023,646
mex,2008,43764789930
mex,2009,38927526530
mex,2010,49221673862
mex,2011,52264964480
mex,2012,57555129440
mex,2013,58518033081
mex,2014,61566553721
mex,2015,60222704580
mex,2016,62489596572
mex,2017,69637771602
mex,2018,74827258646
mex,2019,75166404372
mex,2020,71010208559
mex,2021,74981570074
mex,2022,91195069526
mex,2023,81456744669
mkd,2007,23250278
mkd,2008,38587386
mkd,2009,53493337
mkd,2010,81123621
mkd,2011,129992844
mkd,2012,117340027
mkd,2013,122676418
mkd,2014,130746178
mkd,2015,125087129
mkd,2016,113781430
mkd,2017,186205169
mkd,2018,234169973
mkd,2019,252769719
mkd,2020,232386915
mkd,2021,276603713
mkd,2022,288192179
mkd,2023,387658985
mkd,2024,431775125
mli,2008,3373034
mli,2010,3204182
mli,2011,7320665
mli,2012,3974159
mli,2016,10105788
mli,2017,3017420
mli,2018,10404137
mli,2019,11053681
mlt,2007,1491152030
mlt,2008,1346412378
mlt,2009,1006410358
mlt,2010,1185075425
mlt,2011,1315205837
mlt,2012,1272189923
mlt,2013,1016402096
mlt,2014,856958447
mlt,2015,634073649
mlt,2016,582916892
mlt,2017,650667575
mlt,2018,760310070
mlt,2019,754560031
mlt,2020,844223212
mlt,2021,763239296
mlt,2022,1015509185
mlt,2023,1234225995
mmr,2010,58189
mmr,2011,3743377
mmr,2012,15467021
mmr,2013,6071366
mmr,2014,15846765
mmr,2015,9486539
mmr,2016,252834722
mmr,2017,285995158
mmr,2018,325332206
mmr,2019,219420966
mmr,2020,225716430
mmr,2021,305581286
mmr,2022,200938589
mmr,2023,190414450
mne,2008,6277349
mne,2009,16652966
mne,2010,8629674
mne,2011,8063951
mne,2012,9889196
mne,2013,6909504
mne,2014,11118362
mne,2015,11848593
mne,2016,5165280
mne,2017,5133170
mne,2018,4246457
mne,2019,9697705
mne,2020,9960411
mne,2021,13067233
mne,2022,14413066
mne,2023,15199424
mng,2007,7109238
mng,2013,22669722
mng,2014,33796542
mng,2015,3152908
mng,2016,35523918
mng,2017,3779196
mng,2018,6763247
mng,2019,39589731
mng,2020,3052935
mng,2021,25335204
mng,2022,51137809
moz,2012,104748498
moz,2013,82425059
moz,2014,44098229
moz,2015,31400311
moz,2016,12215239
moz,2017,32332952
moz,2018,27233066
moz,2019,4329718
moz,2020,2250366
moz,2021,8017648
moz,2022,18227789
moz,2023,16632000
mrt,2016,44
mrt,2019,3399
mrt,2020,1190218
mrt,2021,1380718
mrt,2022,1093142
mrt,2023,3637891
mus,2008,102798711
mus,2009,22748807
mus,2010,6212760
mus,2011,9788104
mus,2012,10637134
mus,2013,6397088
mus,2014,354999
mus,2015,1289226
mus,2016,1053133
mus,2017,28412077
mus,2018,31292625
mus,2019,24299494
mus,2020,20091030
mus,2021,2679317
mus,2022,16986363
mus,2023,6408555
mwi,2008,2124316
mwi,2009,3765879
mwi,2010,1802093
mwi,2011,22804360
mwi,2012,1663907
mwi,2013,10906009
mwi,2014,9986124
mwi,2015,1895328
mwi,2016,2983847
mwi,2017,1072475
mwi,2018,1170462
mwi,2019,4011025
mwi,2020,1317730
mwi,2021,4625003
mwi,2022,2422189
mwi,2023,4133308
mys,2009,56043588431
mys,2010,66075248917
mys,2011,66767865284
mys,2012,66601865553
mys,2013,67098769337
mys,2014,70953123101
mys,2015,64470973254
mys,2016,63205038631
mys,2017,74126053407
mys,2018,90503212029
mys,2019,86902999434
mys,2020,92101649422
mys,2021,108684889920
mys,2022,136826796904
mys,2023,127032168259
nam,2007,86882853
nam,2008,24463166
nam,2009,44986748
nam,2010,50571766
nam,2011,48214196
nam,2012,108461161
nam,2013,72391902
nam,2014,114166739
nam,2015,6257803
nam,2016,24272101
nam,2017,2162374
nam,2018,2888325
nam,2019,169247
nam,2020,181587
nam,2021,639994
nam,2022,764250
nam,2023,845964
ncl,2008,5592597
ncl,2009,141282997
ncl,2010,6491337
ncl,2011,160695822
ncl,2012,85540786
ncl,2013,99288066
ncl,2014,137707109
ncl,2015,38232165
ner,2009,4864197
ner,2010,4573268
ner,2011,3285632
ner,2012,4737341
ner,2013,53489209
ner,2014,72921911
ner,2015,11881005
ner,2016,4109929
ner,2017,17744305
ner,2018,5845178
ner,2019,1838136
ner,2020,8771623
ner,2021,12797212
ner,2022,5924134
ner,2023,2603432
nga,2009,47289187
nga,2010,63081914
nga,2011,40538812
nga,2012,77755370
nga,2013,91782074
nga,2014,140225736
nga,2015,495095302
nga,2016,7388348
nga,2017,18315636
nga,2018,41645089
nga,2019,85424677
nga,2020,190326678
nga,2021,195947207
nga,2022,76668152
nga,2023,65160240
nic,2007,5557883
nic,2008,8213328
nic,2009,7447275
nic,2010,6223783
nic,2011,7559400
nic,2012,4344649
nic,2013,7424951
nic,2014,9951105
nic,2015,11891363
nic,2016,17029801
nic,2017,12612402
nic,2018,14953054
nic,2019,24126467
nic,2020,9890059
nic,2021,30355921
nic,2022,37239155
nic,2023,22949838
nld,2007,83812029231
nld,2008,78409728585
nld,2009,67945347790.00001
nld,2010,77595336626
nld,2011,86024475895
nld,2012,81513741828
nld,2013,80936819220
nld,2014,84488370148
nld,2015,69778885270
nld,2016,71059988656
nld,2017,77793879014
nld,2018,85620091095
nld,2019,87057975323
nld,2020,87232912188
nld,2021,101413257497
nld,2022,98441621634
nld,2023,110952318467
nor,2007,4446013282
nor,2008,5404015530
nor,2009,4893704319
nor,2010,4943819869
nor,2011,5379991584
nor,2012,5157077194
nor,2013,5372322266
nor,2014,5698284176
nor,2015,5035663952
nor,2016,4312063971
nor,2017,4265636721
nor,2018,4318612767
nor,2019,4610745766
nor,2020,4069222591
nor,2021,4733483567
nor,2022,5351662717
nor,2023,5957981536
nor,2024,6416510165
npl,2009,2526185
npl,2010,4313163
npl,2011,2783697
npl,2012,816353
npl,2013,1912532
npl,2014,4401482
npl,2015,2850013
npl,2016,4241552
npl,2017,5993524
npl,2018,3263597
npl,2019,5285142
npl,2020,9513473
npl,2021,6433383
npl,2022,3815787
nzl,2007,666691693
nzl,2008,638301208
nzl,2009,521238449
nzl,2010,616514283
nzl,2011,729698249
nzl,2012,762196446
nzl,2013,775321384
nzl,2014,699116173
nzl,2015,657060269
nzl,2016,640136073
nzl,2017,564057385
nzl,2018,605401280
nzl,2019,572755338
nzl,2020,589049116
nzl,2021,673724583
nzl,2022,826243764
nzl,2023,823527942
nzl,2024,840956108
omn,2012,167104199
omn,2013,159946801
omn,2014,230872195
omn,2015,138986749
omn,2016,50129889
omn,2017,48362452
omn,2018,73302556
omn,2019,77192098
omn,2020,589224440
omn,2021,662031837
omn,2022,784366169
omn,2023,441801906
pak,2008,279153357
pak,2009,233461231
pak,2010,268289997
pak,2011,324894440
pak,2012,316859945
pak,2013,354220539
pak,2014,264492176
pak,2015,266537589
pak,2016,311291838
pak,2017,360255508
pak,2018,374563536
pak,2019,396194498
pak,2020,309393322
pak,2021,318590723
pak,2022,329716126
pak,2023,384348995
pan,2008,1108988
pan,2009,900031
pan,2010,696662
pan,2011,1430455
pan,2012,464508
pan,2013,50963
pan,2014,231391
pan,2015,457
pan,2016,822563
pan,2017,182494
pan,2018,88765
pan,2019,255848
pan,2020,694221
pan,2021,333800
pan,2022,333696
pan,2023,1339544
per,2008,121648831
per,2009,121323413
per,2010,427994492
per,2011,322873522
per,2012,355039046
per,2013,355131400
per,2014,206108972
per,2015,302441321
per,2016,186687352
per,2017,211714389
per,2018,210905058
per,2019,179192646
per,2020,172740806
per,2021,222582995
per,2022,263430270
per,2023,264161339
phl,2017,33502538621
phl,2018,33903662791
phl,2019,35825986531
phl,2020,34896354090
phl,2021,38194465821
phl,2022,41726956647
phl,2023,37090950135
plw,2014,1144672
plw,2015,2231245
plw,2016,3509603
plw,2017,1277066
plw,2018,401590
png,2011,65906268
png,2012,15613328
png,2019,46982983
png,2020,61780229
png,2021,86295937
pol,2007,4362127682
pol,2008,7363448740
pol,2009,7803885489
pol,2010,9591093862
pol,2011,9700758960
pol,2012,10728842468
pol,2013,13662050275
pol,2014,16757316984
pol,2015,16502308101
pol,2016,16888118842
pol,2017,18837376641
pol,2018,21763148628
pol,2019,19830978892
pol,2020,19970865152
pol,2021,23837274338
pol,2022,28739310787
pol,2023,29592130553
prt,2007,3502617645
prt,2008,3575493699
prt,2009,1617971205
prt,2010,1498647775
prt,2011,1830313490
prt,2012,1919376035
prt,2013,2135835442
prt,2014,2314872279
prt,2015,2095894950
prt,2016,2457361282
prt,2017,2816256592
prt,2018,2978019017
prt,2019,3594840031
prt,2020,3366105196
prt,2021,3561400342
prt,2022,4255453752
prt,2023,4196056729
pry,2007,26187347
pry,2008,39796552
pry,2009,40885859
pry,2010,41672586
pry,2011,59113184
pry,2012,56616781
pry,2013,66156748
pry,2014,62065735
pry,2015,50417840
pry,2016,60873341
pry,2017,62253533
pry,2018,102336649
pry,2019,76176090
pry,2020,54397925
pry,2021,103189077
pry,2022,179235119
pry,2023,162697885
pry,2024,185603383
pse,2007,3416667
pse,2008,4747147
pse,2009,6979502
pse,2010,11226657
pse,2011,696891
pse,2012,1128720
pse,2013,376541
pse,2014,1101491
pse,2015,5860647
pse,2016,4340427
pse,2017,4292150
pse,2018,6243919
pse,2019,6637323
pse,2020,11992939
pse,2021,14531924
pse,2022,12160336
pse,2023,17759669
pyf,2009,11329679
pyf,2010,6154933
pyf,2011,20494065
pyf,2012,2388577
pyf,2013,8787972
pyf,2014,20716843
pyf,2015,11000066
pyf,2016,36375902
pyf,2017,15891381
pyf,2018,12182965
pyf,2019,30906026
pyf,2020,5106597
pyf,2021,23343057
pyf,2022,9877273
pyf,2023,1514715
qat,2009,950861
qat,2011,112596
qat,2012,63779825
qat,2013,50968303
qat,2014,33371
qat,2015,96835993
qat,2016,62631
qat,2017,292250
qat,2018,155450581
qat,2019,122141
qat,2020,466395732
qat,2021,147790556
qat,2022,270331668
qat,2023,245655998
rou,2007,1426932274
rou,2008,2632265882
rou,2009,3349425457
rou,2010,4856879314
rou,2011,5673719716
rou,2012,3649892920
rou,2013,3679011313
rou,2014,4471798730
rou,2015,4436062615
rou,2016,5254489145
rou,2017,5558598945
rou,2018,6636993376
rou,2019,6994471752
rou,2020,6984619201
rou,2021,8026993060
rou,2022,8531975344
rou,2023,9724366747
rus,2007,4336664850
rus,2008,5491417754
rus,2009,4780780606
rus,2010,5291117660
rus,2011,5753483733
rus,2012,7731024109
rus,2013,9223725735
rus,2014,10431810993
rus,2015,11478187273
rus,2016,11237691896
rus,2017,10385740894
rus,2018,10107859553
rus,2019,10783402806
rus,2020,6567475904
rus,2021,10598637533
rwa,2009,14886450
rwa,2010,1238517
rwa,2011,3358273
rwa,2012,1097405
rwa,2013,2392667
rwa,2014,6763641
rwa,2015,8666022
rwa,2016,5547310
rwa,2017,3552188
rwa,2018,3510626
rwa,2019,6910595
rwa,2020,5221136
rwa,2021,9522923
rwa,2022,6797226
sau,2007,131262705
sau,2008,180686088
sau,2009,210190656
sau,2010,202105315
sau,2011,213847737
sau,2012,258048046
sau,2013,289615029
sau,2014,254738828
sau,2015,278134035
sau,2016,421285338
sau,2017,261725661
sau,2018,253106477
sau,2019,272166034
sau,2020,217407449
sau,2021,158436056
sau,2022,172650607
sau,2023,261804808
sdn,2012,6500
sdn,2013,1401074
sdn,2014,1230308
sdn,2015,1014184
sdn,2016,1526016
sdn,2017,549176
sdn,2018,869554
sen,2008,48947206
sen,2009,105118316
sen,2010,14627178
sen,2011,9078755
sen,2012,8594912
sen,2013,11616694
sen,2014,14570001
sen,2015,28135985
sen,2016,23026460
sen,2017,18853043
sen,2018,28155690
sen,2019,9427038
sen,2020,7556051
sen,2021,26333300
sen,2022,37258335
sen,2023,22544982
sgp,2007,109551455435
sgp,2008,123694088415
sgp,2009,99697714507
sgp,2010,131632426274
sgp,2011,132167663861
sgp,2012,136470490579
sgp,2013,143355891818
sgp,2014,144947459770
sgp,2015,138752871056
sgp,2016,134940438968
sgp,2017,146768997288
sgp,2018,154892664515
sgp,2019,150056312130
sgp,2020,159939927691
sgp,2021,192223598135
sgp,2022,213832968911
sgp,2023,197387649519
slb,2015,193415
slb,2016,525542
slb,2017,305203
slb,2018,171263
sle,2014,2251
sle,2015,553
sle,2016,1150
sle,2017,1349
sle,2018,379079
slv,2007,188505755
slv,2008,200722855
slv,2009,177794297
slv,2010,235605824
slv,2011,238654078
slv,2012,225446747
slv,2013,227691500
slv,2014,226164854
slv,2015,208807068
slv,2016,223937538
slv,2017,251239528
slv,2018,277843373
slv,2019,230311118
slv,2020,228122461
slv,2021,348626313
slv,2022,414452908
slv,2023,296585304
slv,2024,247046197
srb,2007,264518037
srb,2008,318687315
srb,2009,294006497
srb,2010,309560624
srb,2011,326761179
srb,2012,462575930
srb,2013,439359785
srb,2014,450081838
srb,2015,392491901
srb,2016,408738236
srb,2017,399853208
srb,2018,463875160
srb,2019,514413657
srb,2020,710934754
srb,2021,927101298
srb,2022,1087552014
srb,2023,1358732901
stp,2011,4359
stp,2012,101787
stp,2013,117701
stp,2014,4081
stp,2015,222420
stp,2016,739677
stp,2017,386566
stp,2018,1332857
stp,2019,191951
stp,2020,139614
stp,2021,78068
stp,2022,15026
stp,2023,70979
sur,2010,5516346
sur,2011,5886909
sur,2012,11673958
sur,2013,4466089
sur,2014,7305535
sur,2015,2471125
sur,2016,2519616
sur,2017,3001093
sur,2018,1169001
sur,2019,2914166
sur,2020,2807564
sur,2021,5291087
sur,2022,29030501
sur,2023,5300351
svk,2007,2685615368
svk,2008,3057611776
svk,2009,3058542733
svk,2010,4117586378
svk,2011,5015333938
svk,2012,6429707770
svk,2013,8084068922
svk,2014,8401870343
svk,2015,7465236079
svk,2016,7474395968
svk,2017,8807968041
svk,2018,8973435760
svk,2019,8049156331
svk,2020,7860143292
svk,2021,8421902423
svk,2022,7989914994
svk,2023,10122798808
svn,2007,1322363319
svn,2008,1647932996
svn,2009,1331688478
svn,2010,1259925784
svn,2011,1499878902
svn,2012,1492657882
svn,2013,1586846781
svn,2014,1622650470
svn,2015,1552490057
svn,2016,1672142442
svn,2017,1755022210
svn,2018,2091045196
svn,2019,2333300643
svn,2020,2542920750
svn,2021,2476347678
svn,2022,3924918658
svn,2023,4206749873
swe,2007,21938427989
swe,2008,23713778281
swe,2009,18595606024
swe,2010,22906423844
swe,2011,25829989917
swe,2012,22170259994
swe,2013,21883049806
swe,2014,21308037662
swe,2015,18916107685
swe,2016,18699490249
swe,2017,17107877138
swe,2018,17178539228
swe,2019,17422272463
swe,2020,17731149372
swe,2021,18973178383
swe,2022,23544889099
swe,2023,25152736881
swz,2008,2364954
swz,2009,2067521
swz,2010,2320779
swz,2011,1367686
swz,2012,698635
swz,2013,1162950
swz,2014,1063575
swz,2015,2771688
swz,2016,2250765
swz,2017,3620940
swz,2018,11447254
swz,2019,3567569
swz,2020,3747606
swz,2021,4198951
swz,2022,3985543
swz,2023,3576837
syc,2013,3577815
syc,2014,2061796
syc,2015,1372918
syc,2016,1062096
syc,2017,35294430
syc,2018,5531342
syc,2019,1946698
syc,2020,1315183
syc,2021,784869
syc,2022,8462099
syc,2023,711
syr,2008,86642890
syr,2009,47278461
syr,2010,38812401
tca,2011,142047
tca,2012,208171
tgo,2008,97773
tgo,2009,255620
tgo,2010,164313
tgo,2011,855900
tgo,2012,681561
tgo,2013,938952
tgo,2014,531884
tgo,2015,3127071
tgo,2016,289271
tgo,2017,3202737
tgo,2018,337247
tgo,2019,198643
tgo,2020,915082
tgo,2021,1274941
tgo,2022,1239758
tgo,2023,2229077
tha,2007,32633216169
tha,2008,33562601078
tha,2009,30093421406
tha,2010,37220309522
tha,2011,36145343805
tha,2012,37417929887
tha,2013,37098695791
tha,2014,38451617301
tha,2015,38817555616
tha,2016,39029549638
tha,2017,43935559396
tha,2018,44754206998
tha,2019,43957436600
tha,2020,45815361315
tha,2021,50016560454
tha,2022,53769309657
tha,2023,54112421409
tha,2024,61347380454
tjk,2016,42447877
tjk,2017,23657211
tjk,2018,7128213
tjk,2019,7874133
tjk,2020,1554883
tjk,2021,734896
tjk,2022,3026694
ton,2008,0
ton,2009,8644
ton,2010,242
ton,2011,1439
ton,2012,152707
ton,2013,56676
ton,2014,28003
tto,2007,60964395
tto,2008,36208243
tto,2009,3466997
tto,2010,2859229
tto,2011,6476135
tto,2012,32895103
tto,2013,10354187
tto,2014,6111216
tto,2015,5633308
tto,2016,5563408
tto,2017,6571219
tto,2018,5465716
tto,2019,10677515
tto,2020,4512408
tto,2021,5248961
tto,2022,6251561
tto,2023,91616069
tun,2008,768243968
tun,2009,744466250
tun,2010,999336267
tun,2011,1085024422
tun,2012,854246053
tun,2013,801060250
tun,2014,871478331
tun,2015,838436577
tun,2016,871067168
tun,2017,850828851
tun,2018,828929551
tun,2019,840506111
tun,2020,832607036
tun,2021,959678980
tun,2022,1041437024
tun,2023,1198528314
tur,2007,1883247744
tur,2008,1963946211
tur,2009,1587951755
tur,2010,1943401874
tur,2011,2202177883
tur,2012,2327323000
tur,2013,3782775017
tur,2014,4293034117
tur,2015,3872189201
tur,2016,3421690692
tur,2017,4069123083
tur,2018,3735743019
tur,2019,4280255330
tur,2020,4172760165
tur,2021,5715371245
tur,2022,6906506415
tur,2023,8461609431
tur,2024,9903398645
tza,2008,16576002
tza,2009,19092797
tza,2010,28334815
tza,2011,43178785
tza,2012,99499785
tza,2013,50138761
tza,2014,28115055
tza,2015,9429192
tza,2016,17985730
tza,2017,16954704
tza,2018,186259360
tza,2019,9216395
tza,2020,18387069
tza,2021,14675348
tza,2022,17578118
tza,2023,43110701
uga,2008,5462128
uga,2009,3640910
uga,2010,6764101
uga,2011,153400859
uga,2012,177482058
uga,2013,9213750
uga,2014,11575196
uga,2015,9706303
uga,2016,8458426
uga,2017,8123723
uga,2018,19620087
uga,2019,15782091
uga,2020,11773219
uga,2021,17816471
uga,2022,23040470
uga,2023,16912260
ukr,2011,1932450185
ukr,2012,2647760449
ukr,2013,2234806486
ukr,2014,1990020494
ukr,2015,1494839137
ukr,2016,1123013376
ukr,2017,1213593921
ukr,2018,1213122591
ukr,2019,1165833595
ukr,2020,1175961260
ukr,2021,1283624066
ukr,2022,888066464
ukr,2023,728946823
ury,2007,49306192
ury,2008,82005246
ury,2009,81823095
ury,2010,116183374
ury,2011,136348947
ury,2012,198244859
ury,2013,193922905
ury,2014,178779702
ury,2015,273945030
ury,2016,153433874
ury,2017,129215276
ury,2018,120520508
ury,2019,115769162
ury,2020,113936601
ury,2021,132818761
ury,2022,185880308
ury,2023,188475643
usa,2007,240663518341
usa,2008,243132032706
usa,2009,150978138467
usa,2010,166133836217
usa,2011,166559643396
usa,2012,169157788627
usa,2013,169309014696
usa,2014,176029439000
usa,2015,175321672223
usa,2016,173983447240
usa,2017,154602417969
usa,2018,153893519793
usa,2019,154028528002
usa,2020,141612133157
usa,2021,169281833346
usa,2022,191876058536
usa,2023,208514376770
usa,2024,232906639404
uzb,2017,39348767
uzb,2018,12132374
uzb,2019,20474819
uzb,2020,42220494
uzb,2021,15074495
uzb,2022,83976163
uzb,2023,200637379
vct,2009,44381
vct,2010,8505
vct,2011,1400
vct,2012,2654
vct,2013,11120
vct,2014,2093
vct,2015,0
vct,2016,186
vct,2017,55
vct,2018,111
vct,2019,1120027
vct,2020,0
vct,2021,146
vct,2022,191441
vct,2023,535939
vnm,2008,3016805392
vnm,2009,3533883638
vnm,2010,6069554443
vnm,2011,11709409219
vnm,2012,21346437527
vnm,2013,32759478692
vnm,2014,36376040130
vnm,2015,47524790042
vnm,2016,55216909912
vnm,2017,74114052667
vnm,2018,82611228668
vnm,2019,90430194116
vnm,2020,101534457843
vnm,2021,120466093145
vnm,2022,135907434789.99998
wsm,2009,183567
wsm,2010,591648
wsm,2011,365806
wsm,2012,114963
wsm,2013,210850
wsm,2014,429830
wsm,2015,148078
wsm,2016,171154
wsm,2017,74642
wsm,2018,142119
wsm,2019,105678
wsm,2021,53764
wsm,2022,36152
wsm,2023,396638
yem,2009,382625
yem,2010,398148
yem,2011,678968
yem,2012,584721
yem,2013,2668283
yem,2014,1319726
yem,2015,3030318
zaf,2007,1933150392
zaf,2008,2089264358
zaf,2009,1483141300
zaf,2010,2498966663
zaf,2011,2745990089
zaf,2012,2861275747
zaf,2013,2615633129
zaf,2014,2807326935
zaf,2015,2810596503
zaf,2016,2398089362
zaf,2017,2198581396
zaf,2018,2091970957
zaf,2019,1833309591
zaf,2020,1835319303
zaf,2021,2418464070
zaf,2022,2494861682
zaf,2023,2215402355
zaf,2024,2453906343
zmb,2008,4001399
zmb,2009,4979110
zmb,2010,2600041
zmb,2011,11889970
zmb,2012,46122333
zmb,2013,16747925
zmb,2014,18101351
zmb,2015,29388136
zmb,2016,182881125
zmb,2017,36185168
zmb,2018,25103534
zmb,2019,21464462
zmb,2020,10714229
zmb,2021,10218867
zmb,2022,8748554
zmb,2023,14668136
zwe,2008,58984637
zwe,2009,7586439
zwe,2010,9504795
zwe,2011,8976852
zwe,2012,20208296
zwe,2013,18935955
zwe,2014,12120906
zwe,2015,11810010
zwe,2016,13725165
zwe,2017,11180300
zwe,2018,9709358
zwe,2019,27782789
zwe,2020,8275259
zwe,2021,4788223
zwe,2022,7822102
zwe,2023,10554661
