geo,time,sp_pop_totl_fe_in
dma,1991,35185
dma,1992,35187
dma,1993,35213
dma,1994,35201
dma,1995,35160
dma,1996,35095
dma,1997,35007
dma,1998,34886
dma,1999,34737
dma,2000,34552
dma,2001,34425
dma,2002,34426
dma,2003,34468
dma,2004,34488
dma,2005,34488
dma,2006,34490
dma,2007,34486
dma,2008,34471
dma,2009,34458
dma,2010,34434
dma,2011,34539
dma,2012,34573
dma,2013,34939
dma,2014,35338
dma,2015,35345
dma,2016,34833
dma,2017,34154
dma,2018,33980
dma,2019,33828
dma,2020,33673
dma,2021,33492
dma,2022,33328
dma,2023,33212
dma,2024,33103
dnk,1960,2308421
dnk,1961,2324684
dnk,1962,2342793
dnk,1963,2361602
dnk,1964,2380845
dnk,1965,2400102
dnk,1966,2419868
dnk,1967,2438983
dnk,1968,2454255
dnk,1969,2467465
dnk,1970,2482531
dnk,1971,2498096
dnk,1972,2514082
dnk,1973,2530364
dnk,1974,2544345
dnk,1975,2554593
dnk,1976,2562807
dnk,1977,2572133
dnk,1978,2581577
dnk,1979,2589548
dnk,1980,2594470
dnk,1981,2595601
dnk,1982,2595330
dnk,1983,2594777
dnk,1984,2594166
dnk,1985,2594903
dnk,1986,2597254
dnk,1987,2599995
dnk,1988,2601396
dnk,1989,2603197
dnk,1990,2607423
dnk,1991,2613822
dnk,1992,2621788
dnk,1993,2629554
dnk,1994,2637734
dnk,1995,2650571
dnk,1996,2664527
dnk,1997,2674751
dnk,1998,2683725
dnk,1999,2692042
dnk,2000,2700401
dnk,2001,2709550
dnk,2002,2717658
dnk,2003,2724332
dnk,2004,2730851
dnk,2005,2737880
dnk,2006,2746011
dnk,2007,2756775
dnk,2008,2771295
dnk,2009,2785501
dnk,2010,2797856
dnk,2011,2809034
dnk,2012,2818912
dnk,2013,2829486
dnk,2014,2841902
dnk,2015,2859066
dnk,2016,2879019
dnk,2017,2896758
dnk,2018,2910981
dnk,2019,2921554
dnk,2020,2930630
dnk,2021,2942923
dnk,2022,2967128
dnk,2023,2990995
dnk,2024,3006104
dom,1960,1621358
dom,1961,1673886
dom,1962,1727303
dom,1963,1781501
dom,1964,1836647
dom,1965,1892781
dom,1966,1950149
dom,1967,2008709
dom,1968,2067883
dom,1969,2127879
dom,1970,2189087
dom,1971,2251626
dom,1972,2315485
dom,1973,2380651
dom,1974,2446608
dom,1975,2512867
dom,1976,2579642
dom,1977,2647124
dom,1978,2715294
dom,1979,2784073
dom,1980,2853601
dom,1981,2923213
dom,1982,2992477
dom,1983,3062538
dom,1984,3133501
dom,1985,3204338
dom,1986,3274959
dom,1987,3345883
dom,1988,3417827
dom,1989,3491501
dom,1990,3566407
dom,1991,3641298
dom,1992,3715709
dom,1993,3789881
dom,1994,3864063
dom,1995,3937895
dom,1996,4010934
dom,1997,4082253
dom,1998,4151191
dom,1999,4219963
dom,2000,4289850
dom,2001,4358819
dom,2002,4425724
dom,2003,4490791
dom,2004,4553683
dom,2005,4614335
dom,2006,4672801
dom,2007,4730353
dom,2008,4789565
dom,2009,4851510
dom,2010,4915322
dom,2011,4979819
dom,2012,5044205
dom,2013,5107876
dom,2014,5170515
dom,2015,5231689
dom,2016,5291616
dom,2017,5351005
dom,2018,5410104
dom,2019,5467622
dom,2020,5527357
dom,2021,5588247
dom,2022,5644520
dom,2023,5696732
dom,2024,5746363
dza,1960,5659063
dza,1961,5752713
dza,1962,5814414
dza,1963,5876120
dza,1964,5937814
dza,1965,5988335
dza,1966,6077683
dza,1967,6218919
dza,1968,6364894
dza,1969,6514032
dza,1970,6665206
dza,1971,6820049
dza,1972,6981391
dza,1973,7150820
dza,1974,7329554
dza,1975,7590788
dza,1976,7932451
dza,1977,8221890
dza,1978,8465397
dza,1979,8726896
dza,1980,9007599
dza,1981,9308191
dza,1982,9626113
dza,1983,9958736
dza,1984,10303276
dza,1985,10657661
dza,1986,11012243
dza,1987,11350985
dza,1988,11675906
dza,1989,11991516
dza,1990,12297012
dza,1991,12598509
dza,1992,12910659
dza,1993,13222949
dza,1994,13516290
dza,1995,13795311
dza,1996,14062378
dza,1997,14318463
dza,1998,14549093
dza,1999,14762200
dza,2000,14978794
dza,2001,15195121
dza,2002,15408407
dza,2003,15624659
dza,2004,15854109
dza,2005,16098219
dza,2006,16359132
dza,2007,16643697
dza,2008,16955518
dza,2009,17288358
dza,2010,17633783
dza,2011,17988948
dza,2012,18358888
dza,2013,18741956
dza,2014,19136664
dza,2015,19543144
dza,2016,19956557
dza,2017,20373068
dza,2018,20780238
dza,2019,21175753
dza,2020,21551767
dza,2021,21912671
dza,2022,22270515
dza,2023,22614984
dza,2024,22939924
ecu,1960,2301749
ecu,1961,2367077
ecu,1962,2435202
ecu,1963,2506125
ecu,1964,2579977
ecu,1965,2656801
ecu,1966,2736479
ecu,1967,2818902
ecu,1968,2903963
ecu,1969,2991449
ecu,1970,3081232
ecu,1971,3173310
ecu,1972,3267595
ecu,1973,3363934
ecu,1974,3462045
ecu,1975,3561662
ecu,1976,3662699
ecu,1977,3765348
ecu,1978,3869749
ecu,1979,3975821
ecu,1980,4084028
ecu,1981,4194245
ecu,1982,4306126
ecu,1983,4420331
ecu,1984,4537104
ecu,1985,4654829
ecu,1986,4771816
ecu,1987,4888132
ecu,1988,5003677
ecu,1989,5119086
ecu,1990,5235019
ecu,1991,5349544
ecu,1992,5463659
ecu,1993,5576000
ecu,1994,5685255
ecu,1995,5794809
ecu,1996,5905430
ecu,1997,6015867
ecu,1998,6126181
ecu,1999,6236190
ecu,2000,6345533
ecu,2001,6456412
ecu,2002,6570479
ecu,2003,6687722
ecu,2004,6806468
ecu,2005,6925941
ecu,2006,7046762
ecu,2007,7168964
ecu,2008,7293096
ecu,2009,7419388
ecu,2010,7545581
ecu,2011,7670966
ecu,2012,7794256
ecu,2013,7911715
ecu,2014,8025457
ecu,2015,8140628
ecu,2016,8259701
ecu,2017,8386601
ecu,2018,8531909
ecu,2019,8678162
ecu,2020,8786064
ecu,2021,8860886
ecu,2022,8935072
ecu,2023,9015132
ecu,2024,9094348
egy,1960,13392299
egy,1961,13747763
egy,1962,14116182
egy,1963,14493560
egy,1964,14877131
egy,1965,15262686
egy,1966,15653266
egy,1967,16051975
egy,1968,16456446
egy,1969,16866054
egy,1970,17275285
egy,1971,17681661
egy,1972,18094276
egy,1973,18516598
egy,1974,18949378
egy,1975,19397870
egy,1976,19851735
egy,1977,20320228
egy,1978,20816848
egy,1979,21334666
egy,1980,21888344
egy,1981,22473275
egy,1982,23088875
egy,1983,23762267
egy,1984,24475716
egy,1985,25202951
egy,1986,25920362
egy,1987,26630782
egy,1988,27358958
egy,1989,28090540
egy,1990,28875808
egy,1991,29639951
egy,1992,30338908
egy,1993,31029518
egy,1994,31697361
egy,1995,32365712
egy,1996,33040450
egy,1997,33731604
egy,1998,34468291
egy,1999,35233974
egy,2000,35997556
egy,2001,36767961
egy,2002,37552383
egy,2003,38353482
egy,2004,39161149
egy,2005,39971380
egy,2006,40777190
egy,2007,41579742
egy,2008,42392582
egy,2009,43228158
egy,2010,44092069
egy,2011,45044515
egy,2012,46068060
egy,2013,47144052
egy,2014,48238207
egy,2015,49283756
egy,2016,50317285
egy,2017,51337876
egy,2018,52320897
egy,2019,53247874
egy,2020,54121571
egy,2021,54930870
egy,2022,55751050
egy,2023,56705185
egy,2024,57698113
eri,1960,493828
eri,1961,505670
eri,1962,518110
eri,1963,531092
eri,1964,544521
eri,1965,558388
eri,1966,572034
eri,1967,586074
eri,1968,601147
eri,1969,616644
eri,1970,632713
eri,1971,649395
eri,1972,666258
eri,1973,683299
eri,1974,700253
eri,1975,717191
eri,1976,735778
eri,1977,755945
eri,1978,776643
eri,1979,797883
eri,1980,819761
eri,1981,842381
eri,1982,865773
eri,1983,886849
eri,1984,905354
eri,1985,924076
eri,1986,943269
eri,1987,965486
eri,1988,990783
eri,1989,1015704
eri,1990,1039024
eri,1991,980917
eri,1992,918752
eri,1993,947198
eri,1994,975941
eri,1995,1031367
eri,1996,1082735
eri,1997,1094422
eri,1998,1110124
eri,1999,1130643
eri,2000,1150524
eri,2001,1182950
eri,2002,1223152
eri,2003,1273381
eri,2004,1325341
eri,2005,1356593
eri,2006,1377510
eri,2007,1397129
eri,2008,1433453
eri,2009,1469014
eri,2010,1497458
eri,2011,1523921
eri,2012,1542992
eri,2013,1561512
eri,2014,1571768
eri,2015,1576805
eri,2016,1586239
eri,2017,1598920
eri,2018,1619967
eri,2019,1643512
eri,2020,1668948
eri,2021,1698263
eri,2022,1727642
eri,2023,1757866
eri,2024,1790250
esp,1960,15662613
esp,1961,15798284
esp,1962,15935490
esp,1963,16067621
esp,1964,16220330
esp,1965,16390421
esp,1966,16552206
esp,1967,16750465
esp,1968,16964718
esp,1969,17126510
esp,1970,17310840
esp,1971,17513587
esp,1972,17700465
esp,1973,17888814
esp,1974,18066470
esp,1975,18243680
esp,1976,18429265
esp,1977,18612267
esp,1978,18784998
esp,1979,18945508
esp,1980,19094568
esp,1981,19226153
esp,1982,19336904
esp,1983,19427806
esp,1984,19505861
esp,1985,19575368
esp,1986,19634605
esp,1987,19687919
esp,1988,19733550
esp,1989,19770718
esp,1990,19799160
esp,1991,19853842
esp,1992,19949581
esp,1993,20050551
esp,1994,20143990
esp,1995,20231824
esp,1996,20315723
esp,1997,20400078
esp,1998,20482406
esp,1999,20563263
esp,2000,20653050
esp,2001,20795293
esp,2002,21071764
esp,2003,21422540
esp,2004,21759656
esp,2005,22092917
esp,2006,22444601
esp,2007,22837293
esp,2008,23183031
esp,2009,23395627
esp,2010,23524158
esp,2011,23630848
esp,2012,23675585
esp,2013,23623148
esp,2014,23575414
esp,2015,23571647
esp,2016,23605864
esp,2017,23680197
esp,2018,23798634
esp,2019,23974426
esp,2020,24099378
esp,2021,24144198
esp,2022,24321224
esp,2023,24609249
esp,2024,24845022
est,1960,677310
est,1961,682557
est,1962,689349
est,1963,696513
est,1964,704303
est,1965,711671
est,1966,717190
est,1967,720789
est,1968,725508
est,1969,731148
est,1970,737786
est,1971,746014
est,1972,753498
est,1973,759831
est,1974,765581
est,1975,770791
est,1976,775510
est,1977,780501
est,1978,785198
est,1979,788965
est,1980,793105
est,1981,798102
est,1982,803234
est,1983,808126
est,1984,812733
est,1985,817508
est,1986,822867
est,1987,828347
est,1988,832617
est,1989,835135
est,1990,834760
est,1991,830135
est,1992,816402
est,1993,797180
est,1994,780920
est,1995,767691
est,1996,756861
est,1997,748296
est,1998,740850
est,1999,742527
est,2000,745852
est,2001,741421
est,2002,737236
est,2003,733031
est,2004,728994
est,2005,724989
est,2006,720757
est,2007,717551
est,2008,715418
est,2009,713460
est,2010,711219
est,2011,708506
est,2012,705519
est,2013,702440
est,2014,699883
est,2015,699484
est,2016,698661
est,2017,698042
est,2018,698558
est,2019,699376
est,2020,699591
est,2021,699762
est,2022,708704
est,2023,719434
est,2024,719653
eth,1960,10885369
eth,1961,11160755
eth,1962,11449778
eth,1963,11751897
eth,1964,12068097
eth,1965,12399254
eth,1966,12729839
eth,1967,13073198
eth,1968,13441729
eth,1969,13818873
eth,1970,14207017
eth,1971,14602194
eth,1972,14999022
eth,1973,15405007
eth,1974,15810575
eth,1975,16204494
eth,1976,16622537
eth,1977,16949801
eth,1978,17242852
eth,1979,17502066
eth,1980,17599217
eth,1981,18046046
eth,1982,18758034
eth,1983,19284806
eth,1984,19784663
eth,1985,20334107
eth,1986,20921578
eth,1987,21616682
eth,1988,22440937
eth,1989,23284422
eth,1990,24130615
eth,1991,25156534
eth,1992,26192071
eth,1993,27091378
eth,1994,28015369
eth,1995,28953795
eth,1996,29895525
eth,1997,30838755
eth,1998,31792693
eth,1999,32776623
eth,2000,33771001
eth,2001,34778443
eth,2002,35822516
eth,2003,36892626
eth,2004,37988239
eth,2005,39108666
eth,2006,40253816
eth,2007,41435130
eth,2008,42641414
eth,2009,43862438
eth,2010,45118351
eth,2011,46414501
eth,2012,47729812
eth,2013,49043115
eth,2014,50377651
eth,2015,51752044
eth,2016,53178203
eth,2017,54654315
eth,2018,56155672
eth,2019,57695135
eth,2020,59291103
eth,2021,60910800
eth,2022,62543054
eth,2023,64205530
eth,2024,65892477
fin,1960,2296157
fin,1961,2310872
fin,1962,2325380
fin,1963,2340845
fin,1964,2352957
fin,1965,2359865
fin,1966,2367948
fin,1967,2380290
fin,1968,2390548
fin,1969,2388999
fin,1970,2381309
fin,1971,2385196
fin,1972,2398160
fin,1973,2410491
fin,1974,2422574
fin,1975,2433448
fin,1976,2441374
fin,1977,2447818
fin,1978,2454234
fin,1979,2460831
fin,1980,2468653
fin,1981,2478753
fin,1982,2491720
fin,1983,2505739
fin,1984,2518587
fin,1985,2528692
fin,1986,2536340
fin,1987,2542778
fin,1988,2549388
fin,1989,2557332
fin,1990,2566950
fin,1991,2579101
fin,1992,2591828
fin,1993,2602704
fin,1994,2612386
fin,1995,2621081
fin,1996,2628393
fin,1997,2634948
fin,1998,2640865
fin,1999,2645875
fin,2000,2649961
fin,2001,2654451
fin,2002,2659227
fin,2003,2663977
fin,2004,2670579
fin,2005,2678810
fin,2006,2688154
fin,2007,2698375
fin,2008,2709097
fin,2009,2720424
fin,2010,2731505
fin,2011,2742669
fin,2012,2754264
fin,2013,2765375
fin,2014,2775309
fin,2015,2782780
fin,2016,2788351
fin,2017,2792462
fin,2018,2794308
fin,2019,2795824
fin,2020,2798495
fin,2021,2802531
fin,2022,2809620
fin,2023,2824431
fin,2024,2850925
fji,1960,195494
fji,1961,201983
fji,1962,208769
fji,1963,215843
fji,1964,223060
fji,1965,230332
fji,1966,237465
fji,1967,243898
fji,1968,249694
fji,1969,255321
fji,1970,260767
fji,1971,266013
fji,1972,270990
fji,1973,275633
fji,1974,280060
fji,1975,284601
fji,1976,289709
fji,1977,296003
fji,1978,303214
fji,1979,310651
fji,1980,318264
fji,1981,326058
fji,1982,334050
fji,1983,342284
fji,1984,350754
fji,1985,359264
fji,1986,366994
fji,1987,372579
fji,1988,376595
fji,1989,380301
fji,1990,383688
fji,1991,386746
fji,1992,389479
fji,1993,391905
fji,1994,394024
fji,1995,395923
fji,1996,398358
fji,1997,402393
fji,1998,407252
fji,1999,411835
fji,2000,416183
fji,2001,420342
fji,2002,424391
fji,2003,428320
fji,2004,432139
fji,2005,435930
fji,2006,439719
fji,2007,443235
fji,2008,446216
fji,2009,448778
fji,2010,451031
fji,2011,452986
fji,2012,454672
fji,2013,456098
fji,2014,457427
fji,2015,458693
fji,2016,459671
fji,2017,460146
fji,2018,460094
fji,2019,459666
fji,2020,460290
fji,2021,461603
fji,2022,463155
fji,2023,465493
fji,2024,467811
fra,1960,24388808
fra,1961,24622320
fra,1962,24851535
fra,1963,25089970
fra,1964,25353223
fra,1965,25593135
fra,1966,25812157
fra,1967,26020124
fra,1968,26210977
fra,1969,26402004
fra,1970,26608142
fra,1971,26832207
fra,1972,27050001
fra,1973,27248194
fra,1974,27416506
fra,1975,27556997
fra,1976,27692333
fra,1977,27838293
fra,1978,27980799
fra,1979,28120722
fra,1980,28282745
fra,1981,28457105
fra,1982,28570521
fra,1983,28745158
fra,1984,28910672
fra,1985,29079129
fra,1986,29244161
fra,1987,29414890
fra,1988,29594588
fra,1989,29777651
fra,1990,29947113
fra,1991,30103214
fra,1992,30260329
fra,1993,30402713
fra,1994,30528826
fra,1995,30652917
fra,1996,30772754
fra,1997,30891023
fra,1998,30988782
fra,1999,31135853
fra,2000,31365794
fra,2001,31609245
fra,2002,31852476
fra,2003,32088612
fra,2004,32336968
fra,2005,32596067
fra,2006,32825830
fra,2007,33023600
fra,2008,33207934
fra,2009,33377741
fra,2010,33538255
fra,2011,33701265
fra,2012,33864269
fra,2013,34036175
fra,2014,34204877
fra,2015,34342402
fra,2016,34430680
fra,2017,34521778
fra,2018,34643889
fra,2019,34749339
fra,2020,34855924
fra,2021,34973992
fra,2022,35081787
fra,2023,35189170
fra,2024,35300885
fro,1960,16416
fro,1961,16598
fro,1962,16770
fro,1963,16951
fro,1964,17145
fro,1965,17363
fro,1966,17573
fro,1967,17762
fro,1968,17947
fro,1969,18128
fro,1970,18314
fro,1971,18526
fro,1972,18747
fro,1973,18962
fro,1974,19170
fro,1975,19369
fro,1976,19566
fro,1977,19779
fro,1978,20029
fro,1979,20303
fro,1980,20578
fro,1981,20857
fro,1982,21131
fro,1983,21370
fro,1984,21597
fro,1985,21878
fro,1986,22082
fro,1987,22363
fro,1988,22688
fro,1989,22980
fro,1990,22887
fro,1991,22776
fro,1992,22735
fro,1993,22387
fro,1994,21574
fro,1995,21072
fro,1996,21063
fro,1997,21332
fro,1998,21593
fro,1999,21815
fro,2000,22093
fro,2001,22499
fro,2002,22814
fro,2003,23128
fro,2004,23276
fro,2005,23249
fro,2006,23229
fro,2007,23256
fro,2008,23346
fro,2009,23457
fro,2010,23564
fro,2011,23655
fro,2012,23474
fro,2013,23400
fro,2014,23445
fro,2015,23654
fro,2016,23938
fro,2017,24294
fro,2018,24668
fro,2019,25021
fro,2020,25377
fro,2021,25714
fro,2022,26011
fro,2023,26284
fro,2024,26446
fsm,1960,21172
fsm,1961,21941
fsm,1962,22741
fsm,1963,23500
fsm,1964,24223
fsm,1965,24980
fsm,1966,25770
fsm,1967,26565
fsm,1968,27368
fsm,1969,28212
fsm,1970,29099
fsm,1971,29951
fsm,1972,30765
fsm,1973,31616
fsm,1974,32492
fsm,1975,33346
fsm,1976,34191
fsm,1977,35078
fsm,1978,36089
fsm,1979,37227
fsm,1980,38388
fsm,1981,39568
fsm,1982,40764
fsm,1983,41975
fsm,1984,43208
fsm,1985,44456
fsm,1986,45718
fsm,1987,46987
fsm,1988,48092
fsm,1989,49023
fsm,1990,49947
fsm,1991,50860
fsm,1992,51864
fsm,1993,52985
fsm,1994,54017
fsm,1995,54661
fsm,1996,54989
fsm,1997,55270
fsm,1998,55540
fsm,1999,55807
fsm,2000,56044
fsm,2001,56193
fsm,2002,56217
fsm,2003,56126
fsm,2004,55952
fsm,2005,55715
fsm,2006,55411
fsm,2007,55034
fsm,2008,54600
fsm,2009,54153
fsm,2010,53971
fsm,2011,54053
fsm,2012,54153
fsm,2013,54275
fsm,2014,54415
fsm,2015,54581
fsm,2016,54766
fsm,2017,54974
fsm,2018,55199
fsm,2019,55394
fsm,2020,55729
fsm,2021,56107
fsm,2022,56375
fsm,2023,56655
fsm,2024,56943
gab,1960,264195
gab,1961,267332
gab,1962,270680
gab,1963,274229
gab,1964,277977
gab,1965,281945
gab,1966,286151
gab,1967,290594
gab,1968,295278
gab,1969,300888
gab,1970,307268
gab,1971,313610
gab,1972,320002
gab,1973,326595
gab,1974,333508
gab,1975,340826
gab,1976,348606
gab,1977,356840
gab,1978,365525
gab,1979,374646
gab,1980,384211
gab,1981,394265
gab,1982,404756
gab,1983,415628
gab,1984,426861
gab,1985,438438
gab,1986,450375
gab,1987,462688
gab,1988,475362
gab,1989,488303
gab,1990,501469
gab,1991,514869
gab,1992,528496
gab,1993,542350
gab,1994,556340
gab,1995,570313
gab,1996,584313
gab,1997,598591
gab,1998,613279
gab,1999,628420
gab,2000,644133
gab,2001,660490
gab,2002,677518
gab,2003,695266
gab,2004,713873
gab,2005,733577
gab,2006,754504
gab,2007,776714
gab,2008,800251
gab,2009,825309
gab,2010,852095
gab,2011,880537
gab,2012,910211
gab,2013,940524
gab,2014,970746
gab,2015,1000217
gab,2016,1028793
gab,2017,1056660
gab,2018,1084307
gab,2019,1112105
gab,2020,1139821
gab,2021,1167434
gab,2022,1195005
gab,2023,1222547
gab,2024,1250207
gbm,1960,26446
gbm,1961,26250
gbm,1962,26372
gbm,1963,26602
gbm,1964,26832
gbm,1965,27048
gbm,1966,27348
gbm,1967,27802
gbm,1968,28323
gbm,1969,28854
gbm,1970,29400
gbm,1971,29903
gbm,1972,30331
gbm,1973,30738
gbm,1974,31140
gbm,1975,31514
gbm,1976,31885
gbm,1977,32280
gbm,1978,32685
gbm,1979,33090
gbm,1980,33492
gbm,1981,33735
gbm,1982,33761
gbm,1983,33714
gbm,1984,33648
gbm,1985,33572
gbm,1986,33700
gbm,1987,34123
gbm,1988,34635
gbm,1989,35160
gbm,1990,35695
gbm,1991,36114
gbm,1992,36358
gbm,1993,36535
gbm,1994,36706
gbm,1995,36850
gbm,1996,37074
gbm,1997,37467
gbm,1998,37902
gbm,1999,38310
gbm,2000,38677
gbm,2001,39016
gbm,2002,39359
gbm,2003,39695
gbm,2004,40010
gbm,2005,40312
gbm,2006,40641
gbm,2007,41012
gbm,2008,41399
gbm,2009,41806
gbm,2010,42229
gbm,2011,42471
gbm,2012,42468
gbm,2013,42395
gbm,2014,42289
gbm,2015,42158
gbm,2016,42102
gbm,2017,42162
gbm,2018,42252
gbm,2019,42334
gbm,2020,42401
gbm,2021,42436
gbm,2022,42457
gbm,2023,42482
gbm,2024,42494
gbr,1960,27087260
gbr,1961,27265086
gbr,1962,27460134
gbr,1963,27637673
gbr,1964,27802667
gbr,1965,27974742
gbr,1966,28125317
gbr,1967,28275159
gbr,1968,28414616
gbr,1969,28532999
gbr,1970,28637461
gbr,1971,28738819
gbr,1972,28823016
gbr,1973,28870557
gbr,1974,28877822
gbr,1975,28865075
gbr,1976,28853290
gbr,1977,28846645
gbr,1978,28850871
gbr,1979,28873565
gbr,1980,28906644
gbr,1981,28922418
gbr,1982,28918454
gbr,1983,28901418
gbr,1984,28923076
gbr,1985,29001605
gbr,1986,29083931
gbr,1987,29134567
gbr,1988,29328957
gbr,1989,29551584
gbr,1990,29641433
gbr,1991,29738378
gbr,1992,29784083
gbr,1993,29818864
gbr,1994,29892451
gbr,1995,29961002
gbr,1996,30023364
gbr,1997,30089701
gbr,1998,30166931
gbr,1999,30254272
gbr,2000,30343575
gbr,2001,30437111
gbr,2002,30543756
gbr,2003,30665632
gbr,2004,30821071
gbr,2005,31014712
gbr,2006,31222319
gbr,2007,31441219
gbr,2008,31663843
gbr,2009,31880512
gbr,2010,32103121
gbr,2011,32327054
gbr,2012,32537949
gbr,2013,32736543
gbr,2014,32959014
gbr,2015,33168132
gbr,2016,33401831
gbr,2017,33565330
gbr,2018,33716465
gbr,2019,33873975
gbr,2020,33914232
gbr,2021,34022808
gbr,2022,34328919
gbr,2023,34773417
gbr,2024,35138272
geo,1960,1924250
geo,1961,1954000
geo,1962,1982895
geo,1963,2011185
geo,1964,2038577
geo,1965,2064559
geo,1966,2094826
geo,1967,2129389
geo,1968,2162514
geo,1969,2196240
geo,1970,2222043
geo,1971,2243079
geo,1972,2265663
geo,1973,2285410
geo,1974,2304922
geo,1975,2321396
geo,1976,2337355
geo,1977,2352295
geo,1978,2364972
geo,1979,2381524
geo,1980,2400047
geo,1981,2417316
geo,1982,2435262
geo,1983,2454410
geo,1984,2473414
geo,1985,2493059
geo,1986,2513072
geo,1987,2531624
geo,1988,2554583
geo,1989,2558015
geo,1990,2556290
geo,1991,2577163
geo,1992,2600895
geo,1993,2626606
geo,1994,2593003
geo,1995,2502876
geo,1996,2418803
geo,1997,2347341
geo,1998,2294649
geo,1999,2252871
geo,2000,2214960
geo,2001,2185751
geo,2002,2168752
geo,2003,2151908
geo,2004,2133445
geo,2005,2115346
geo,2006,2099503
geo,2007,2085211
geo,2008,2075617
geo,2009,2053492
geo,2010,2034476
geo,2011,2014512
geo,2012,1996214
geo,2013,1986816
geo,2014,1986106
geo,2015,1989375
geo,2016,1990777
geo,2017,1991301
geo,2018,1990754
geo,2019,1987553
geo,2020,1989234
geo,2021,1981454
geo,2022,1982788
geo,2023,1983955
geo,2024,1961337
gha,1960,3402983
gha,1961,3510587
gha,1962,3608526
gha,1963,3707613
gha,1964,3808323
gha,1965,3911440
gha,1966,4016613
gha,1967,4124220
gha,1968,4234805
gha,1969,4350251
gha,1970,4473875
gha,1971,4600319
gha,1972,4730655
gha,1973,4869959
gha,1974,5014306
gha,1975,5162453
gha,1976,5313549
gha,1977,5475225
gha,1978,5650067
gha,1979,5831724
gha,1980,6005550
gha,1981,6171766
gha,1982,6352550
gha,1983,6550087
gha,1984,6723743
gha,1985,6869761
gha,1986,7022303
gha,1987,7184454
gha,1988,7358036
gha,1989,7542614
gha,1990,7735488
gha,1991,7930394
gha,1992,8127176
gha,1993,8327319
gha,1994,8530629
gha,1995,8738146
gha,1996,8947239
gha,1997,9162969
gha,1998,9387262
gha,1999,9618135
gha,2000,9860638
gha,2001,10123040
gha,2002,10401243
gha,2003,10682004
gha,2004,10965049
gha,2005,11252882
gha,2006,11545647
gha,2007,11843569
gha,2008,12144756
gha,2009,12448621
gha,2010,12752437
gha,2011,13060547
gha,2012,13378562
gha,2013,13703178
gha,2014,14029963
gha,2015,14356569
gha,2016,14686334
gha,2017,15011792
gha,2018,15326382
gha,2019,15637515
gha,2020,15953563
gha,2021,16271078
gha,2022,16588340
gha,2023,16910369
gha,2024,17233172
gib,1960,11414
gib,1961,11397
gib,1962,11506
gib,1963,11712
gib,1964,11919
gib,1965,12127
gib,1966,12345
gib,1967,12570
gib,1968,12794
gib,1969,13017
gib,1970,13241
gib,1971,13419
gib,1972,13543
gib,1973,13657
gib,1974,13764
gib,1975,13859
gib,1976,13945
gib,1977,14024
gib,1978,14094
gib,1979,14152
gib,1980,14197
gib,1981,14227
gib,1982,14228
gib,1983,14188
gib,1984,14120
gib,1985,14033
gib,1986,13925
gib,1987,13790
gib,1988,13639
gib,1989,13473
gib,1990,13287
gib,1991,13131
gib,1992,13145
gib,1993,13282
gib,1994,13407
gib,1995,13515
gib,1996,13609
gib,1997,13695
gib,1998,13765
gib,1999,13820
gib,2000,13868
gib,2001,13884
gib,2002,13984
gib,2003,14189
gib,2004,14395
gib,2005,14608
gib,2006,14814
gib,2007,15014
gib,2008,15217
gib,2009,15417
gib,2010,15634
gib,2011,15842
gib,2012,16021
gib,2013,16215
gib,2014,16423
gib,2015,16614
gib,2016,16850
gib,2017,17153
gib,2018,17469
gib,2019,17804
gib,2020,18158
gib,2021,18513
gib,2022,18895
gib,2023,19326
gib,2024,19754
gin,1960,1788740
gin,1961,1821014
gin,1962,1854217
gin,1963,1888343
gin,1964,1923452
gin,1965,1959615
gin,1966,1996891
gin,1967,2035458
gin,1968,2075333
gin,1969,2116033
gin,1970,2156939
gin,1971,2197712
gin,1972,2238313
gin,1973,2278758
gin,1974,2319127
gin,1975,2359609
gin,1976,2400396
gin,1977,2441949
gin,1978,2484864
gin,1979,2529835
gin,1980,2577592
gin,1981,2628499
gin,1982,2682902
gin,1983,2740500
gin,1984,2801479
gin,1985,2866658
gin,1986,2936034
gin,1987,3009306
gin,1988,3085603
gin,1989,3163511
gin,1990,3271350
gin,1991,3401112
gin,1992,3507737
gin,1993,3612386
gin,1994,3718867
gin,1995,3820612
gin,1996,3926172
gin,1997,4012100
gin,1998,4094401
gin,1999,4187972
gin,2000,4275271
gin,2001,4344644
gin,2002,4421918
gin,2003,4521154
gin,2004,4619866
gin,2005,4716953
gin,2006,4819683
gin,2007,4932548
gin,2008,5052051
gin,2009,5175679
gin,2010,5303204
gin,2011,5434472
gin,2012,5567927
gin,2013,5704153
gin,2014,5844864
gin,2015,5990767
gin,2016,6141620
gin,2017,6295675
gin,2018,6452610
gin,2019,6613827
gin,2020,6778437
gin,2021,6943925
gin,2022,7111822
gin,2023,7282935
gin,2024,7453518
gmb,1960,201203
gmb,1961,206596
gmb,1962,212177
gmb,1963,217945
gmb,1964,223880
gmb,1965,229976
gmb,1966,236221
gmb,1967,242725
gmb,1968,249536
gmb,1969,256588
gmb,1970,263893
gmb,1971,271513
gmb,1972,279479
gmb,1973,287777
gmb,1974,296532
gmb,1975,305859
gmb,1976,315829
gmb,1977,326526
gmb,1978,337934
gmb,1979,350109
gmb,1980,363077
gmb,1981,376731
gmb,1982,391137
gmb,1983,406624
