geo,time,en_ghg_n2o_mt_ce_ar5
blz,2017,0.1002
blz,2018,0.0959
blz,2019,0.1025
blz,2020,0.1055
blz,2021,0.1021
blz,2022,0.1023
blz,2023,0.1088
blz,2024,0.1231
bmu,1970,0.0049
bmu,1971,0.0049
bmu,1972,0.0054
bmu,1973,0.0053
bmu,1974,0.0049
bmu,1975,0.0056
bmu,1976,0.0053
bmu,1977,0.0056
bmu,1978,0.0056
bmu,1979,0.0056
bmu,1980,0.0058
bmu,1981,0.0053
bmu,1982,0.0054
bmu,1983,0.0055
bmu,1984,0.0059
bmu,1985,0.0057
bmu,1986,0.0056
bmu,1987,0.0071
bmu,1988,0.0078
bmu,1989,0.009
bmu,1990,0.0079
bmu,1991,0.0074
bmu,1992,0.0066
bmu,1993,0.007
bmu,1994,0.0069
bmu,1995,0.0069
bmu,1996,0.007
bmu,1997,0.0073
bmu,1998,0.0077
bmu,1999,0.0079
bmu,2000,0.0057
bmu,2001,0.0057
bmu,2002,0.0059
bmu,2003,0.006
bmu,2004,0.006
bmu,2005,0.0064
bmu,2006,0.0072
bmu,2007,0.0081
bmu,2008,0.0082
bmu,2009,0.0066
bmu,2010,0.0077
bmu,2011,0.0047
bmu,2012,0.0051
bmu,2013,0.0055
bmu,2014,0.007
bmu,2015,0.0062
bmu,2016,0.0077
bmu,2017,0.0072
bmu,2018,0.007
bmu,2019,0.0068
bmu,2020,0.0054
bmu,2021,0.0058
bmu,2022,0.0061
bmu,2023,0.0078
bmu,2024,0.0079
bol,1970,1.6119
bol,1971,1.6805
bol,1972,1.7686
bol,1973,1.8153
bol,1974,1.9736
bol,1975,2.0817
bol,1976,2.1912
bol,1977,2.3006
bol,1978,2.5318
bol,1979,2.6628
bol,1980,2.73
bol,1981,2.6726
bol,1982,2.8784
bol,1983,3.1189
bol,1984,3.0148
bol,1985,3.1243
bol,1986,3.0592
bol,1987,3.1616
bol,1988,3.1532
bol,1989,3.3669
bol,1990,2.9332
bol,1991,3.3029
bol,1992,2.9747
bol,1993,3.6441
bol,1994,3.4835
bol,1995,3.5929
bol,1996,3.8858
bol,1997,3.3978
bol,1998,3.6129
bol,1999,3.8405
bol,2000,3.8749
bol,2001,4.0598
bol,2002,4.1845
bol,2003,4.0408
bol,2004,4.9166
bol,2005,4.6453
bol,2006,4.8135
bol,2007,5.1862
bol,2008,4.8493
bol,2009,4.8097
bol,2010,6.2899
bol,2011,5.2859
bol,2012,5.353
bol,2013,5.3457
bol,2014,5.1707
bol,2015,5.4377
bol,2016,5.6202
bol,2017,5.5486
bol,2018,5.7161
bol,2019,6.4798
bol,2020,6.2929
bol,2021,6.5312
bol,2022,6.5656
bol,2023,6.869
bol,2024,8.7692
bra,1970,45.9078
bra,1971,47.1095
bra,1972,49.1151
bra,1973,50.3111
bra,1974,55.2678
bra,1975,57.7661
bra,1976,61.4745
bra,1977,63.4908
bra,1978,63.6881
bra,1979,65.6225
bra,1980,69.862
bra,1981,68.9622
bra,1982,71.2165
bra,1983,71.7563
bra,1984,74.0281
bra,1985,74.8291
bra,1986,77.6326
bra,1987,79.7158
bra,1988,81.028
bra,1989,78.2576
bra,1990,78.0955
bra,1991,82.1781
bra,1992,85.9695
bra,1993,90.7638
bra,1994,93.9828
bra,1995,97.1795
bra,1996,94.1847
bra,1997,95.7872
bra,1998,102.9035
bra,1999,104.5004
bra,2000,107.6083
bra,2001,107.1553
bra,2002,108.1681
bra,2003,116.3013
bra,2004,121.2643
bra,2005,122.045
bra,2006,121.5215
bra,2007,126.5649
bra,2008,126.0263
bra,2009,124.4857
bra,2010,131.4681
bra,2011,135.9117
bra,2012,135.6223
bra,2013,137.1496
bra,2014,139.7972
bra,2015,140.0238
bra,2016,144.3141
bra,2017,145.5172
bra,2018,143.1103
bra,2019,145.5649
bra,2020,153.3546
bra,2021,159.6406
bra,2022,162.1731
bra,2023,167.2598
bra,2024,169.1332
brb,1970,0.03
brb,1971,0.0301
brb,1972,0.03
brb,1973,0.0295
brb,1974,0.0292
brb,1975,0.028
brb,1976,0.028
brb,1977,0.0291
brb,1978,0.0309
brb,1979,0.0307
brb,1980,0.0323
brb,1981,0.0319
brb,1982,0.0313
brb,1983,0.0312
brb,1984,0.0309
brb,1985,0.031
brb,1986,0.0324
brb,1987,0.033
brb,1988,0.0335
brb,1989,0.0366
brb,1990,0.0365
brb,1991,0.0399
brb,1992,0.0388
brb,1993,0.0371
brb,1994,0.0376
brb,1995,0.0381
brb,1996,0.0393
brb,1997,0.0404
brb,1998,0.0404
brb,1999,0.0408
brb,2000,0.0348
brb,2001,0.0321
brb,2002,0.031
brb,2003,0.0309
brb,2004,0.0321
brb,2005,0.0325
brb,2006,0.0325
brb,2007,0.0323
brb,2008,0.0342
brb,2009,0.0356
brb,2010,0.0361
brb,2011,0.0329
brb,2012,0.0328
brb,2013,0.0338
brb,2014,0.0329
brb,2015,0.034
brb,2016,0.0362
brb,2017,0.0356
brb,2018,0.0377
brb,2019,0.0382
brb,2020,0.0362
brb,2021,0.0356
brb,2022,0.0366
brb,2023,0.0365
brb,2024,0.0368
brn,1970,0.0344
brn,1971,0.0337
brn,1972,0.034
brn,1973,0.0348
brn,1974,0.0343
brn,1975,0.033
brn,1976,0.0334
brn,1977,0.0333
brn,1978,0.0343
brn,1979,0.0338
brn,1980,0.0394
brn,1981,0.0371
brn,1982,0.0398
brn,1983,0.0426
brn,1984,0.0397
brn,1985,0.043
brn,1986,0.0394
brn,1987,0.0421
brn,1988,0.0411
brn,1989,0.041
brn,1990,0.0414
brn,1991,0.0453
brn,1992,0.049
brn,1993,0.0506
brn,1994,0.0496
brn,1995,0.0517
brn,1996,0.0551
brn,1997,0.0601
brn,1998,0.0642
brn,1999,0.0688
brn,2000,0.0672
brn,2001,0.0699
brn,2002,0.0676
brn,2003,0.073
brn,2004,0.0763
brn,2005,0.0717
brn,2006,0.0859
brn,2007,0.0882
brn,2008,0.09
brn,2009,0.0789
brn,2010,0.0777
brn,2011,0.076
brn,2012,0.0816
brn,2013,0.0831
brn,2014,0.0789
brn,2015,0.0788
brn,2016,0.0787
brn,2017,0.0771
brn,2018,0.0799
brn,2019,0.1967
brn,2020,0.3936
brn,2021,0.3996
brn,2022,0.3899
brn,2023,0.4239
brn,2024,0.4279
btn,1970,0.0699
btn,1971,0.0705
btn,1972,0.0719
btn,1973,0.0731
btn,1974,0.0748
btn,1975,0.0763
btn,1976,0.0786
btn,1977,0.0804
btn,1978,0.0835
btn,1979,0.0855
btn,1980,0.0876
btn,1981,0.091
btn,1982,0.0977
btn,1983,0.1031
btn,1984,0.1023
btn,1985,0.1075
btn,1986,0.1088
btn,1987,0.1116
btn,1988,0.1115
btn,1989,0.117
btn,1990,0.1464
btn,1991,0.115
btn,1992,0.1072
btn,1993,0.112
btn,1994,0.1162
btn,1995,0.1271
btn,1996,0.1273
btn,1997,0.1246
btn,1998,0.1262
btn,1999,0.1284
btn,2000,0.1269
btn,2001,0.1261
btn,2002,0.1219
btn,2003,0.1242
btn,2004,0.1278
btn,2005,0.1332
btn,2006,0.1483
btn,2007,0.1524
btn,2008,0.1559
btn,2009,0.1461
btn,2010,0.1505
btn,2011,0.154
btn,2012,0.1581
btn,2013,0.1645
btn,2014,0.1698
btn,2015,0.171
btn,2016,0.1736
btn,2017,0.1769
btn,2018,0.1825
btn,2019,0.1844
btn,2020,0.1862
btn,2021,0.1865
btn,2022,0.1853
btn,2023,0.1833
btn,2024,0.1803
bwa,1970,0.9052
bwa,1971,0.9354
bwa,1972,1.0709
bwa,1973,1.1055
bwa,1974,1.2061
bwa,1975,1.318
bwa,1976,1.4566
bwa,1977,1.569
bwa,1978,1.4765
bwa,1979,1.462
bwa,1980,1.5042
bwa,1981,1.5281
bwa,1982,1.6746
bwa,1983,1.6327
bwa,1984,1.5525
bwa,1985,1.3713
bwa,1986,1.3589
bwa,1987,1.4287
bwa,1988,1.7372
bwa,1989,1.7471
bwa,1990,1.7832
bwa,1991,1.4494
bwa,1992,1.3287
bwa,1993,1.4758
bwa,1994,1.3205
bwa,1995,1.5675
bwa,1996,1.4402
bwa,1997,1.4162
bwa,1998,1.4676
bwa,1999,1.6591
bwa,2000,2.1495
bwa,2001,1.7202
bwa,2002,1.8679
bwa,2003,1.3841
bwa,2004,1.3199
bwa,2005,1.4789
bwa,2006,1.5554
bwa,2007,1.5034
bwa,2008,1.9476
bwa,2009,1.5047
bwa,2010,2.2135
bwa,2011,2.4588
bwa,2012,1.6518
bwa,2013,1.7429
bwa,2014,1.6591
bwa,2015,1.7531
bwa,2016,1.5984
bwa,2017,1.7341
bwa,2018,1.7035
bwa,2019,1.5507
bwa,2020,1.3441
bwa,2021,2.0122
bwa,2022,1.7967
bwa,2023,2.0977
bwa,2024,1.3943
caf,1970,0.366
caf,1971,0.3829
caf,1972,0.4061
caf,1973,0.4277
caf,1974,0.4494
caf,1975,0.4645
caf,1976,0.4873
caf,1977,0.5264
caf,1978,0.5922
caf,1979,0.7475
caf,1980,0.8026
caf,1981,0.8346
caf,1982,3.8824
caf,1983,3.7016
caf,1984,3.3435
caf,1985,3.4183
caf,1986,3.8261
caf,1987,3.6189
caf,1988,3.3519
caf,1989,4.0376
caf,1990,4.073
caf,1991,4.2515
caf,1992,4.2057
caf,1993,3.5977
caf,1994,4.1442
caf,1995,4.1992
caf,1996,4.4269
caf,1997,3.3824
caf,1998,4.5466
caf,1999,4.3029
caf,2000,4.3133
caf,2001,4.6439
caf,2002,3.4978
caf,2003,4.5613
caf,2004,3.8208
caf,2005,4.4141
caf,2006,4.3061
caf,2007,4.5381
caf,2008,4.6639
caf,2009,3.8651
caf,2010,4.393
caf,2011,4.8278
caf,2012,4.4389
caf,2013,4.4206
caf,2014,4.2396
caf,2015,4.443
caf,2016,5.0111
caf,2017,4.547
caf,2018,4.6451
caf,2019,4.3739
caf,2020,4.4646
caf,2021,4.5638
caf,2022,4.7219
caf,2023,3.8366
caf,2024,4.3788
can,1970,26.8284
can,1971,27.719
can,1972,28.2341
can,1973,31.3825
can,1974,32.6534
can,1975,29.9854
can,1976,31.9779
can,1977,35.1635
can,1978,38.3928
can,1979,37.1204
can,1980,35.7952
can,1981,34.1326
can,1982,34.4578
can,1983,42.8837
can,1984,41.1153
can,1985,35.8911
can,1986,32.4719
can,1987,34.5053
can,1988,34.4211
can,1989,39.8979
can,1990,40.1986
can,1991,37.4917
can,1992,37.444
can,1993,39.1964
can,1994,43.1574
can,1995,42.9551
can,1996,43.06
can,1997,36.5016
can,1998,35.858
can,1999,35.5936
can,2000,34.8806
can,2001,34.0458
can,2002,34.0637
can,2003,34.8953
can,2004,34.0424
can,2005,34.0747
can,2006,34.9192
can,2007,35.3363
can,2008,34.6795
can,2009,33.8624
can,2010,34.4151
can,2011,36.0276
can,2012,37.0695
can,2013,37.843
can,2014,37.842
can,2015,37.7003
can,2016,37.1079
can,2017,38.5388
can,2018,39.1764
can,2019,40.3441
can,2020,40.0765
can,2021,38.4014
can,2022,39.8993
can,2023,41.4501
can,2024,40.8943
che,1970,2.5028
che,1971,2.5106
che,1972,2.5501
che,1973,2.6626
che,1974,2.6566
che,1975,2.6287
che,1976,2.7041
che,1977,2.7451
che,1978,2.8175
che,1979,2.8189
che,1980,2.8287
che,1981,2.7669
che,1982,2.7097
che,1983,2.7525
che,1984,2.7708
che,1985,2.7582
che,1986,2.7611
che,1987,2.7057
che,1988,2.6867
che,1989,2.6762
che,1990,2.5802
che,1991,2.5822
che,1992,2.5602
che,1993,2.5007
che,1994,2.507
che,1995,2.4871
che,1996,2.4689
che,1997,2.4008
che,1998,2.3927
che,1999,2.3585
che,2000,2.3452
che,2001,2.3353
che,2002,2.2684
che,2003,2.2449
che,2004,2.225
che,2005,2.2204
che,2006,2.2018
che,2007,2.146
che,2008,2.1552
che,2009,2.1198
che,2010,2.1211
che,2011,2.1379
che,2012,2.0684
che,2013,2.0613
che,2014,2.0346
che,2015,1.9972
che,2016,1.9915
che,2017,2.0436
che,2018,2.0387
che,2019,2.0398
che,2020,2.111
che,2021,2.1279
che,2022,2.0598
che,2023,2.0601
che,2024,2.0814
chl,1970,3.0842
chl,1971,3.0199
chl,1972,3.123
chl,1973,3.044
chl,1974,3.1256
chl,1975,3.0744
chl,1976,3.0446
chl,1977,3.0539
chl,1978,3.1494
chl,1979,3.2633
chl,1980,3.3055
chl,1981,3.3338
chl,1982,3.3601
chl,1983,3.4436
chl,1984,3.5
chl,1985,3.412
chl,1986,3.6448
chl,1987,3.7992
chl,1988,3.9137
chl,1989,3.9741
chl,1990,4.0348
chl,1991,4.0469
chl,1992,4.3438
chl,1993,4.5218
chl,1994,4.8516
chl,1995,5.1264
chl,1996,5.4061
chl,1997,5.5837
chl,1998,5.6462
chl,1999,6.015
chl,2000,5.9004
chl,2001,6.0104
chl,2002,6.078
chl,2003,6.2483
chl,2004,6.4953
chl,2005,6.4294
chl,2006,6.435
chl,2007,6.8506
chl,2008,7.0384
chl,2009,6.2783
chl,2010,6.041
chl,2011,6.4187
chl,2012,6.8842
chl,2013,6.6656
chl,2014,6.2345
chl,2015,6.2649
chl,2016,6.2924
chl,2017,6.4037
chl,2018,6.4888
chl,2019,6.6164
chl,2020,6.4378
chl,2021,6.453
chl,2022,6.1336
chl,2023,5.9452
chl,2024,5.8568
chn,1970,118.0129
chn,1971,120.5282
chn,1972,123.8388
chn,1973,126.7622
chn,1974,121.8314
chn,1975,129.8321
chn,1976,135.8205
chn,1977,149.9141
chn,1978,162.2947
chn,1979,172.1841
chn,1980,184.4609
chn,1981,178.8851
chn,1982,185.0254
chn,1983,196.2917
chn,1984,208.273
chn,1985,201.967
chn,1986,204.9437
chn,1987,230.9137
chn,1988,243.0512
chn,1989,250.2946
chn,1990,260.3573
chn,1991,266.0128
chn,1992,271.7751
chn,1993,267.6426
chn,1994,278.0836
chn,1995,319.6307
chn,1996,334.8725
chn,1997,312.4206
chn,1998,322.1811
chn,1999,332.9342
chn,2000,329.8135
chn,2001,327.546
chn,2002,347.4057
chn,2003,352.4329
chn,2004,374.4699
chn,2005,387.8651
chn,2006,410.8047
chn,2007,410.5741
chn,2008,401.495
chn,2009,396.2394
chn,2010,383.327
chn,2011,403.3684
chn,2012,409.6021
chn,2013,413.2504
chn,2014,393.4169
chn,2015,401.1077
chn,2016,386.3135
chn,2017,371.0998
chn,2018,378.0745
chn,2019,387.0311
chn,2020,387.1867
chn,2021,394.9117
chn,2022,405.755
chn,2023,420.1855
chn,2024,423.6175
civ,1970,0.6292
civ,1971,0.6412
civ,1972,0.6629
civ,1973,0.6733
civ,1974,0.6908
civ,1975,0.7355
civ,1976,0.7822
civ,1977,0.8482
civ,1978,0.8775
civ,1979,0.9092
civ,1980,0.943
civ,1981,0.9264
civ,1982,1.1801
civ,1983,1.1571
civ,1984,1.1026
civ,1985,1.1373
civ,1986,1.1894
civ,1987,1.1999
civ,1988,1.2381
civ,1989,1.3405
civ,1990,1.413
civ,1991,1.4479
civ,1992,1.4546
civ,1993,1.5083
civ,1994,1.6654
civ,1995,1.7191
civ,1996,1.7352
civ,1997,1.7972
civ,1998,1.8141
civ,1999,1.7813
civ,2000,1.7814
civ,2001,1.794
civ,2002,1.9086
civ,2003,1.7985
civ,2004,1.8138
civ,2005,1.9568
civ,2006,1.9427
civ,2007,1.9849
civ,2008,1.9851
civ,2009,1.9793
civ,2010,1.9676
civ,2011,2.0491
civ,2012,2.1661
civ,2013,2.2653
civ,2014,2.3076
civ,2015,2.271
civ,2016,2.4439
civ,2017,2.3834
civ,2018,2.3916
civ,2019,2.6404
civ,2020,2.6177
civ,2021,2.9169
civ,2022,2.8483
civ,2023,2.9722
civ,2024,3.0637
cmr,1970,1.5056
cmr,1971,1.5861
cmr,1972,1.544
cmr,1973,1.519
cmr,1974,1.564
cmr,1975,1.6607
cmr,1976,1.7463
cmr,1977,1.9011
cmr,1978,1.9835
cmr,1979,2.0358
cmr,1980,2.3089
cmr,1981,2.31
cmr,1982,2.629
cmr,1983,2.6589
cmr,1984,2.5653
cmr,1985,2.8775
cmr,1986,2.9955
cmr,1987,3.1351
cmr,1988,3.0994
cmr,1989,3.405
cmr,1990,3.4333
cmr,1991,3.4657
cmr,1992,3.5336
cmr,1993,3.3026
cmr,1994,3.4819
cmr,1995,3.4909
cmr,1996,3.6637
cmr,1997,3.4776
cmr,1998,3.7392
cmr,1999,3.8237
cmr,2000,4.0438
cmr,2001,4.2214
cmr,2002,3.8255
cmr,2003,4.1279
cmr,2004,4.0467
cmr,2005,4.2337
cmr,2006,4.0365
cmr,2007,3.993
cmr,2008,3.7241
cmr,2009,3.7225
cmr,2010,3.8725
cmr,2011,3.9903
cmr,2012,4.0646
cmr,2013,4.2047
cmr,2014,4.3765
cmr,2015,4.483
cmr,2016,4.4803
cmr,2017,4.485
cmr,2018,4.4748
cmr,2019,4.6223
cmr,2020,4.6397
cmr,2021,4.6265
cmr,2022,4.7812
cmr,2023,4.733
cmr,2024,4.7799
cod,1970,1.4025
cod,1971,1.4248
cod,1972,1.4575
cod,1973,1.4915
cod,1974,1.527
cod,1975,1.5617
cod,1976,1.5923
cod,1977,1.6069
cod,1978,1.6221
cod,1979,1.6521
cod,1980,1.6838
cod,1981,1.7264
cod,1982,6.4903
cod,1983,7.0758
cod,1984,9.0864
cod,1985,6.1985
cod,1986,7.5456
cod,1987,8.1595
cod,1988,9.1341
cod,1989,6.5763
cod,1990,7.2554
cod,1991,6.6317
cod,1992,7.6492
cod,1993,9.7221
cod,1994,6.3551
cod,1995,6.289
cod,1996,6.9597
cod,1997,5.6518
cod,1998,6.7119
cod,1999,6.5789
cod,2000,8.3494
cod,2001,6.4249
cod,2002,5.0599
cod,2003,5.531
cod,2004,5.769
cod,2005,5.8015
cod,2006,5.9628
cod,2007,5.5047
cod,2008,5.7997
cod,2009,5.8357
cod,2010,6.2295
cod,2011,6.3167
cod,2012,6.2193
cod,2013,6.4927
cod,2014,6.5383
cod,2015,6.878
cod,2016,6.9816
cod,2017,7.0315
cod,2018,6.6213
cod,2019,6.826
cod,2020,7.1135
cod,2021,7.4257
cod,2022,7.3464
cod,2023,7.1449
cod,2024,7.4813
cog,1970,0.1936
cog,1971,0.1973
cog,1972,0.1999
cog,1973,0.2319
cog,1974,0.2535
cog,1975,0.2376
cog,1976,0.2406
cog,1977,0.22
cog,1978,0.2224
cog,1979,0.2192
cog,1980,0.2205
cog,1981,0.2243
cog,1982,0.4231
cog,1983,0.5352
cog,1984,0.5659
cog,1985,0.377
cog,1986,0.3791
cog,1987,0.7555
cog,1988,0.7131
cog,1989,0.456
cog,1990,0.4124
cog,1991,0.3941
cog,1992,0.5005
cog,1993,0.8331
cog,1994,0.368
cog,1995,0.3744
cog,1996,0.6533
cog,1997,0.3879
cog,1998,0.4959
cog,1999,0.4978
cog,2000,0.8791
cog,2001,0.3881
cog,2002,0.3431
cog,2003,0.4331
cog,2004,0.456
cog,2005,0.5082
cog,2006,0.5591
cog,2007,0.5347
cog,2008,0.5528
cog,2009,0.5536
cog,2010,0.6079
cog,2011,0.6568
cog,2012,0.6771
cog,2013,0.6984
cog,2014,0.6725
cog,2015,0.717
cog,2016,0.7233
cog,2017,0.6823
cog,2018,0.7155
cog,2019,0.7144
cog,2020,0.6944
cog,2021,0.6837
cog,2022,0.7361
cog,2023,0.69
cog,2024,0.7986
col,1970,9.1886
col,1971,9.571
col,1972,9.809
col,1973,10.0199
col,1974,10.1061
col,1975,10.4046
col,1976,10.8481
col,1977,11.1527
col,1978,11.1861
col,1979,11.5267
col,1980,11.5698
col,1981,11.6722
col,1982,12.3084
col,1983,12.073
col,1984,12.0565
col,1985,12.1326
col,1986,12.4595
col,1987,12.9226
col,1988,13.2613
col,1989,13.7025
col,1990,13.9268
col,1991,14.0291
col,1992,13.9276
col,1993,14.3845
col,1994,14.5318
col,1995,14.6921
col,1996,14.9061
col,1997,15.1629
col,1998,15.184
col,1999,14.7
col,2000,15.038
col,2001,15.1122
col,2002,15.2387
col,2003,15.5527
col,2004,15.7176
col,2005,15.9189
col,2006,16.1683
col,2007,16.7784
col,2008,16.1849
col,2009,16.4433
col,2010,16.9332
col,2011,16.4396
col,2012,15.7171
col,2013,15.3849
col,2014,15.546
col,2015,15.9795
col,2016,15.997
col,2017,16.4057
col,2018,17.0463
col,2019,17.6194
col,2020,18.0334
col,2021,19.4962
col,2022,18.8273
col,2023,18.6862
col,2024,18.6548
com,1970,0.0315
com,1971,0.0319
com,1972,0.0323
com,1973,0.033
com,1974,0.0338
com,1975,0.0345
com,1976,0.0355
com,1977,0.036
com,1978,0.0369
com,1979,0.0359
com,1980,0.0356
com,1981,0.0351
com,1982,0.0346
com,1983,0.0335
com,1984,0.0329
com,1985,0.0316
com,1986,0.031
com,1987,0.0309
com,1988,0.0318
com,1989,0.0329
com,1990,0.0348
com,1991,0.0346
com,1992,0.0347
com,1993,0.0355
com,1994,0.0362
com,1995,0.0372
com,1996,0.0382
com,1997,0.0389
com,1998,0.0412
com,1999,0.0443
com,2000,0.0428
com,2001,0.0444
com,2002,0.0458
com,2003,0.0436
com,2004,0.0446
com,2005,0.0476
com,2006,0.0479
com,2007,0.0476
com,2008,0.0482
com,2009,0.0492
com,2010,0.0504
com,2011,0.051
com,2012,0.0516
com,2013,0.0528
com,2014,0.0528
com,2015,0.0537
com,2016,0.0553
com,2017,0.0571
com,2018,0.056
com,2019,0.0574
com,2020,0.0588
com,2021,0.0618
com,2022,0.0629
com,2023,0.0636
com,2024,0.0642
cpv,1970,0.0179
cpv,1971,0.0176
cpv,1972,0.0189
cpv,1973,0.0186
cpv,1974,0.0169
cpv,1975,0.0171
cpv,1976,0.0176
cpv,1977,0.0186
cpv,1978,0.0205
cpv,1979,0.0216
cpv,1980,0.0242
cpv,1981,0.025
cpv,1982,0.0276
cpv,1983,0.0231
cpv,1984,0.0237
cpv,1985,0.0264
cpv,1986,0.0281
cpv,1987,0.0326
cpv,1988,0.0362
cpv,1989,0.0379
cpv,1990,0.0418
cpv,1991,0.0466
cpv,1992,0.061
cpv,1993,0.061
cpv,1994,0.0504
cpv,1995,0.0665
cpv,1996,0.0463
cpv,1997,0.0536
cpv,1998,0.0613
cpv,1999,0.0644
cpv,2000,0.0651
cpv,2001,0.0608
cpv,2002,0.061
cpv,2003,0.0576
cpv,2004,0.0604
cpv,2005,0.0629
cpv,2006,0.0618
cpv,2007,0.061
cpv,2008,0.06
cpv,2009,0.0625
cpv,2010,0.0643
cpv,2011,0.0655
cpv,2012,0.0642
cpv,2013,0.0645
cpv,2014,0.0663
cpv,2015,0.0673
cpv,2016,0.0708
cpv,2017,0.0646
cpv,2018,0.0613
cpv,2019,0.0633
cpv,2020,0.061
cpv,2021,0.0628
cpv,2022,0.0638
cpv,2023,0.0639
cpv,2024,0.0652
cri,1970,1.0904
cri,1971,1.1177
cri,1972,1.1545
cri,1973,1.1942
cri,1974,1.1879
cri,1975,1.1962
cri,1976,1.1958
cri,1977,1.2874
cri,1978,1.3128
cri,1979,1.3302
cri,1980,1.3468
cri,1981,1.3873
cri,1982,1.4045
cri,1983,1.4694
cri,1984,1.4682
cri,1985,1.4183
cri,1986,1.425
cri,1987,1.3414
cri,1988,1.3803
cri,1989,1.4303
cri,1990,1.4394
cri,1991,1.4983
cri,1992,1.5869
cri,1993,1.5933
cri,1994,1.591
cri,1995,1.4816
cri,1996,1.6244
cri,1997,1.7686
cri,1998,1.7624
cri,1999,1.5765
cri,2000,1.3602
cri,2001,1.1826
cri,2002,1.1411
cri,2003,1.1342
cri,2004,1.2571
cri,2005,1.2622
cri,2006,1.2913
cri,2007,1.352
cri,2008,1.3584
cri,2009,1.3978
cri,2010,1.4271
cri,2011,1.5819
cri,2012,1.4301
cri,2013,1.3716
cri,2014,1.5623
cri,2015,1.5619
cri,2016,1.5787
cri,2017,1.6268
cri,2018,1.8173
cri,2019,1.7874
cri,2020,1.6247
cri,2021,1.5673
cri,2022,1.5497
cri,2023,1.7401
cri,2024,1.7497
cub,1970,4.6251
cub,1971,4.3668
cub,1972,4.2585
cub,1973,4.3126
cub,1974,4.416
cub,1975,4.5102
cub,1976,4.7638
cub,1977,4.8896
cub,1978,5.3918
cub,1979,6.0545
cub,1980,5.7757
cub,1981,6.1062
cub,1982,5.4512
cub,1983,5.1539
cub,1984,5.8705
cub,1985,5.7668
cub,1986,5.8905
cub,1987,5.6935
cub,1988,5.7027
cub,1989,6.0422
cub,1990,5.5438
cub,1991,5.1493
cub,1992,4.8213
cub,1993,4.0752
cub,1994,3.9505
cub,1995,3.8483
cub,1996,3.9326
cub,1997,4.042
cub,1998,3.8938
cub,1999,3.7357
cub,2000,3.6917
cub,2001,3.4704
cub,2002,3.3231
cub,2003,3.1768
cub,2004,3.1847
cub,2005,3.144
cub,2006,3.4989
cub,2007,3.4814
cub,2008,3.4946
cub,2009,3.1826
cub,2010,3.1219
cub,2011,3.1923
cub,2012,3.1685
cub,2013,3.2682
cub,2014,3.3889
cub,2015,3.329
cub,2016,3.2662
cub,2017,3.3279
cub,2018,3.2013
cub,2019,3.1115
cub,2020,2.7484
cub,2021,2.7065
cub,2022,2.6146
cub,2023,2.595
cub,2024,2.5353
cym,1970,0.0017
cym,1971,0.0018
cym,1972,0.002
cym,1973,0.002
cym,1974,0.0021
cym,1975,0.0023
cym,1976,0.0024
cym,1977,0.0027
cym,1978,0.0027
cym,1979,0.0027
cym,1980,0.0028
cym,1981,0.0029
cym,1982,0.003
cym,1983,0.004
cym,1984,0.0021
cym,1985,0.0021
cym,1986,0.0023
cym,1987,0.0024
cym,1988,0.0025
cym,1989,0.0025
cym,1990,0.003
cym,1991,0.0029
cym,1992,0.0029
cym,1993,0.0027
cym,1994,0.0033
cym,1995,0.0034
cym,1996,0.0035
cym,1997,0.0037
cym,1998,0.004
cym,1999,0.0042
cym,2000,0.0034
cym,2001,0.0039
cym,2002,0.0041
cym,2003,0.0043
cym,2004,0.0041
cym,2005,0.0043
cym,2006,0.0046
cym,2007,0.0056
cym,2008,0.006
cym,2009,0.0059
cym,2010,0.0062
cym,2011,0.0052
cym,2012,0.0051
cym,2013,0.0055
cym,2014,0.0058
cym,2015,0.0061
cym,2016,0.0065
cym,2017,0.0068
cym,2018,0.0072
cym,2019,0.0087
cym,2020,0.0077
cym,2021,0.0074
cym,2022,0.0082
cym,2023,0.0082
cym,2024,0.0085
cyp,1970,0.2465
cyp,1971,0.255
cyp,1972,0.257
cyp,1973,0.2582
cyp,1974,0.188
cyp,1975,0.1991
cyp,1976,0.1596
cyp,1977,0.1518
cyp,1978,0.1568
cyp,1979,0.152
cyp,1980,0.1524
cyp,1981,0.1567
cyp,1982,0.1976
cyp,1983,0.1974
cyp,1984,0.2063
cyp,1985,0.2089
cyp,1986,0.2129
cyp,1987,0.2289
cyp,1988,0.234
cyp,1989,0.2416
cyp,1990,0.2403
cyp,1991,0.242
cyp,1992,0.2734
cyp,1993,0.2725
cyp,1994,0.2741
cyp,1995,0.2684
cyp,1996,0.2811
cyp,1997,0.2655
cyp,1998,0.2743
cyp,1999,0.2801
cyp,2000,0.264
cyp,2001,0.2773
cyp,2002,0.2851
cyp,2003,0.2918
cyp,2004,0.2893
cyp,2005,0.2818
cyp,2006,0.2921
cyp,2007,0.2879
cyp,2008,0.2824
cyp,2009,0.2752
cyp,2010,0.2719
cyp,2011,0.2709
cyp,2012,0.2634
cyp,2013,0.2529
cyp,2014,0.2558
cyp,2015,0.2657
cyp,2016,0.2739
cyp,2017,0.2807
cyp,2018,0.2892
cyp,2019,0.2926
cyp,2020,0.3019
cyp,2021,0.2988
cyp,2022,0.2852
cyp,2023,0.2825
cyp,2024,0.2837
cze,1970,9.6583
cze,1971,9.7974
cze,1972,9.9691
cze,1973,10.219
cze,1974,10.4163
