geo,time,bx_trf_curr_cd
che,1978,425049985.49729
che,1979,490159226.84107
che,1980,522167242.94202
che,1981,733107348.74773
che,1982,822548669.88659
che,1983,946100986.1335
che,1984,928635773.81249
che,1985,1017042275.01653
che,1986,1547598091.58731
che,1987,1910552522.31157
che,1988,2054260917.10517
che,1989,1897091859.34563
che,1990,2510728918.5898
che,1991,2686905432.96973
che,1992,2867193453.83778
che,1993,2638099642.44221
che,1994,2830607026.06763
che,1995,3339283688.15817
che,1996,3253290830.98033
che,1997,2717126738.72788
che,1998,2647030467.95158
che,1999,7565360384.61827
che,2000,7814123254.22193
che,2001,10869947694.09404
che,2002,11647392906.69282
che,2003,14267273325.02834
che,2004,15429564083.75281
che,2005,16819582497.11229
che,2006,19155545787.62135
che,2007,24791289134.67024
che,2008,29737135118.75823
che,2009,28086525938.22822
che,2010,26219501858.62703
che,2011,32699266214.9253
che,2012,36476949730.4561
che,2013,37664843643.53978
che,2014,40453244538.27754
che,2015,38288950602.53966
che,2016,42863010294.25118
che,2017,48472405332.9212
che,2018,44830803850.38969
che,2019,47115987856.96967
che,2020,47722502773.49043
che,2021,50614614165.33157
che,2022,53886524454.27449
che,2023,62583265972.06725
che,2024,65182770332.09145
chl,1975,16000000
chl,1976,52000000
chl,1977,101000000
chl,1978,127000000
chl,1979,143000000
chl,1980,194000000
chl,1981,193000000
chl,1982,186000000
chl,1983,161000000
chl,1984,165000000
chl,1985,202800000
chl,1986,106300000
chl,1987,172300000
chl,1988,217500000
chl,1989,384600000
chl,1990,354300000
chl,1991,500700000
chl,1992,536000000
chl,1993,535800000
chl,1994,449200000
chl,1995,482000000
chl,1996,665200000
chl,1997,835000000
chl,1998,809900000
chl,1999,840900000
chl,2000,765300000
chl,2001,713000000
chl,2002,954263376.26482
chl,2003,983886400.18846
chl,2004,1522802976.85177
chl,2005,2345869921.65179
chl,2006,4000784568.2496
chl,2007,3762738100.77504
chl,2008,3883162027.18297
chl,2009,2310901522.87757
chl,2010,4396767526.64466
chl,2011,4160403412.11332
chl,2012,3886388110.87738
chl,2013,4086775405.69792
chl,2014,3950055084.60077
chl,2015,3672637100.52442
chl,2016,3505459747.29216
chl,2017,4198523115.88999
chl,2018,5315459388.79624
chl,2019,4665732241.7403
chl,2020,4255767729.76848
chl,2021,4891429050.9452
chl,2022,5386349875.4
chl,2023,6015428601
chl,2024,4904264503.7
chn,1982,672000000
chn,1983,620000000
chn,1984,596000000
chn,1985,439000000
chn,1986,516000000
chn,1987,389000000
chn,1988,568000000
chn,1989,477000000
chn,1990,376000000
chn,1991,890000000
chn,1992,1206000000
chn,1993,1290000000
chn,1994,1269000000
chn,1995,1826730000
chn,1996,2368000000
chn,1997,5477000000
chn,1998,4661000000
chn,1999,5368000000
chn,2000,6860839000
chn,2001,9125000000
chn,2002,13795373300.1249
chn,2003,18482476807.1649
chn,2004,24326334876.7321
chn,2005,27734855515.2694
chn,2006,31577630305.048
chn,2007,42645727446.03365
chn,2008,52565200841.7345
chn,2009,42645198000.44
chn,2010,49520727661.45
chn,2011,55570115033.47
chn,2012,51167130530.35
chn,2013,53161641670.56
chn,2014,41126698788.66
chn,2015,35938364729.51
chn,2016,30900091604.49
chn,2017,28167766815.06
chn,2018,27756822492.22
chn,2019,25907399207.44
chn,2020,36018569175.78
chn,2021,48794250212.1
chn,2022,44505507333.15
chn,2023,33823657751.7
chn,2024,37939513092.34
civ,2005,194891171.53801
civ,2006,217937242.30668
civ,2007,477214603.11468
civ,2008,584696349.96724
civ,2009,793198157.23539
civ,2010,433176333.46277
civ,2011,357092238.4591
civ,2012,305332952.52377
civ,2013,421044493.50963
civ,2014,594381474.95271
civ,2015,459543410.46884
civ,2016,437841885.74117
civ,2017,486723008.38766
civ,2018,527490767.41784
civ,2019,525963231.73248
civ,2020,389741040.9834
civ,2021,520764716.90725
civ,2022,1289097714.06047
civ,2023,2901475056.27934
cmr,1977,64229974.48641
cmr,1978,53089691.4779
cmr,1979,71031793.93143
cmr,1980,140193403.6725
cmr,1981,132741350.55573
cmr,1982,118287463.12872
cmr,1983,145906469.59785
cmr,1984,107035785.60967
cmr,1985,147575040.68404
cmr,1986,71815119.94088
cmr,1987,61190558.15722
cmr,1988,63757305.90323
cmr,1989,88022788.26311
cmr,1990,82309578.73169
cmr,1991,56999667.49449
cmr,1992,140994167.15657
cmr,1993,65192229.96413
cmr,1994,83770905.33262
cmr,1995,100691492.534
cmr,1996,140536718.71269
cmr,1997,74272871.00093
cmr,1998,229825734.65338
cmr,1999,170280159.35366
cmr,2000,173619424.15152
cmr,2001,147384680.47256
cmr,2002,127649288.80949
cmr,2003,205444953.92288
cmr,2004,225513793.27453
cmr,2005,331822143.36212
cmr,2006,527253999.17982
cmr,2007,620641606.58307
cmr,2008,777692752.86552
cmr,2009,534170769.84646
cmr,2010,334652223.44351
cmr,2011,543112459.18126
cmr,2012,506171367.45851
cmr,2013,554045775.26438
cmr,2014,640828967.70343
cmr,2015,587099343.91422
cmr,2016,635271693.97468
cmr,2017,702419649.39783
cmr,2018,749187178.27575
cmr,2019,780573190.46985
cmr,2020,656637712.81738
cmr,2021,826076597.90842
cmr,2022,1198701687.53339
cmr,2023,1353258598.99705
cod,2005,943600000
cod,2006,1203100000
cod,2007,1484400000
cod,2008,1738400000
cod,2009,1704300000
cod,2010,1688000000
cod,2011,2430400000
cod,2012,2709576724.78749
cod,2013,2369015621.2453
cod,2014,2527745650.18439
cod,2015,2414457162.13176
cod,2016,1870047601.5405
cod,2017,1927774310.72907
cod,2018,2853059169.51266
cod,2019,2599468682.41546
cod,2020,1878829572.58043
cod,2021,2332929792.5669
cod,2022,5038021108.29898
cod,2023,4548320220.75944
cod,2024,3706649043.96715
cog,1978,67053432.53356
cog,1979,50474412.40515
cog,1980,85337173.13353
cog,1981,71581702.51343
cog,1982,37208665.08039
cog,1983,51282450.15973
cog,1984,55135902.22168
cog,1985,50976826.27068
cog,1986,69126745.32628
cog,1987,88781211.13383
cog,1988,79819178.01703
cog,1989,119746100.84227
cog,1990,86313034.36835
cog,1991,74085388.72107
cog,1992,54780691.95526
cog,1993,50501023.21165
cog,1994,111310297.77588
cog,1995,52038629.49802
cog,1996,54504677.03799
cog,1997,8986251.88924
cog,1998,9958441.10192
cog,1999,14934846.505
cog,2000,39009699.82878
cog,2001,18342493.59825
cog,2002,12973660.66588
cog,2003,26556420.67882
cog,2004,34512966.79838
cog,2005,87243756.11387
cog,2006,37900131.72492
cog,2007,39614843.81075
cog,2008,37004480.86727
cog,2009,92165864.64688
cog,2010,177920414.04137
cog,2011,153214239.91391
cog,2012,111131712.0688
cog,2013,95161036.23124
cog,2014,106953348.95248
cog,2015,76454847.14568
cog,2016,27293025.22434
cog,2019,152234721.64457
cog,2020,147937926.44828
cog,2021,17120784.1648
col,1968,37999999.99979
col,1969,56999999.99966
col,1970,49999999.99963
col,1971,46137079.99951
col,1972,45599820
col,1973,45300939.99984
col,1974,61334639.99944
col,1975,80284900
col,1976,82772599.99997
col,1977,83533279.99948
col,1978,108575999.99972
col,1979,114000000
col,1980,178000000
col,1981,257000000
col,1982,186832079.99997
col,1983,186000000
col,1984,316000000
col,1985,479000000
col,1986,801000000
col,1987,1022000000
col,1988,994000000
col,1989,928000000
col,1990,1043000000
col,1991,1743000000
col,1992,1870900000
col,1993,1350000000
col,1994,1261812131.71416
col,1995,1032871181.061
col,1996,923614549.99228
col,1997,930743989.46206
col,1998,912306476.02335
col,1999,1703018934.1016
col,2000,1911388047.24371
col,2001,2655530186.67448
col,2002,2960049738.39625
col,2003,3564516581.70709
col,2004,3993784871.85868
col,2005,4342227434.48212
col,2006,5008059315.87174
col,2007,5578719642.275
col,2008,5840726538.61565
col,2009,5197766811.99458
col,2010,5622698140.41372
col,2011,6074972735.51057
col,2012,5953910181.5161
col,2013,6007261805.07975
col,2014,5771465778.65622
col,2015,6565147820.92762
col,2016,6984785687.7262
col,2017,7756814744.09286
col,2018,8898508553.61362
col,2019,10017202464.33314
col,2020,9653953561.54898
col,2021,11936851930.13034
col,2022,13681178550.90009
col,2023,14412511730.41045
col,2024,17125912711.72465
com,1980,12883513.79253
com,1981,28094151.85092
com,1982,21847000.09808
com,1983,22090846.5684
com,1984,33886942.65143
com,1985,36611385.19254
com,1986,36970517.57243
com,1987,45858369.70626
com,1988,48404258.47434
com,1989,49165281.69207
com,1990,49408203.29173
com,1991,47439864.07222
com,1992,56114793.96946
com,1993,59831859.1272
com,1994,49952110.70112
com,1995,41057055.62168
com,2003,35850018.28781
com,2004,61951407.5087
com,2005,77168998.88611
com,2006,91401080.63468
com,2007,105391934.13684
com,2008,140950118.66589
com,2009,147989067.74531
com,2010,135863285.05904
com,2011,200814019.73828
com,2012,240226097.95668
com,2014,205559870.83602
com,2015,177317321.04043
com,2016,167378934.50886
com,2017,189174670.28411
com,2018,222757279.77849
com,2019,218535384.84641
com,2020,254127528.63881
com,2021,324181153.99115
com,2022,352680750.33275
com,2023,358298920.91521
cpv,1977,52948186.78217
cpv,1978,48689112.20323
cpv,1979,65594528.89337
cpv,1980,73476194.72532
cpv,1981,61388653.10495
cpv,1982,71292886.5519
cpv,1983,77580182.04524
cpv,1984,63986019.1357
cpv,1985,63373287.98291
cpv,1986,72287803.65567
cpv,1987,64720431.4677
cpv,1988,78083463.41971
cpv,1989,72654517.24149
cpv,1990,87105724.10445
cpv,1991,95140016.33796
cpv,1992,133807165.05904
cpv,1993,110413598.12818
cpv,1994,125554223.6107
cpv,1995,155960444.13602
cpv,1996,148380220.07116
cpv,1997,129910206.41792
cpv,1998,142462154.13338
cpv,1999,168423456.98639
cpv,2000,150900719.80474
cpv,2001,155567514.168
cpv,2002,181432151.07407
cpv,2003,235213421.8255
cpv,2004,277785608.64477
cpv,2005,312084283.53648
cpv,2006,333904686.87616
cpv,2007,405293898.29783
cpv,2008,422032662.02451
cpv,2009,386736804.43316
cpv,2010,409597504.3642
cpv,2011,451191454.22016
cpv,2012,304141816.08259
cpv,2013,324236962.81258
cpv,2014,298866809.52884
cpv,2015,280307136.92466
cpv,2016,324949534.55445
cpv,2017,352882407.03834
cpv,2018,357733860.40213
cpv,2019,346574941.77307
cpv,2020,389430468.6353
cpv,2021,481875595.93305
cpv,2022,452615428.16304
cpv,2023,470343356.28717
cpv,2024,518601914.08483
cri,1977,26400000
cri,1978,28000000
cri,1979,30100000
cri,1980,33500000
cri,1981,36900000
cri,1982,38900000
cri,1983,45600000
cri,1984,51300000
cri,1985,64200000
cri,1986,82100000
cri,1987,117200000
cri,1988,141900000
cri,1989,130500000
cri,1990,126000000
cri,1991,121100000
cri,1992,168900000
cri,1993,149300000
cri,1994,164500000
cri,1995,165200000
cri,1996,192660000
cri,1997,191180000
cri,1998,190520000
cri,1999,201432718.23906
cri,2000,182401335.96141
cri,2001,273290156.92924
cri,2002,310000515.33647
cri,2003,394139535.54923
cri,2004,400727345.69753
cri,2005,505165428.53817
cri,2006,629866746.27986
cri,2007,794196424.37855
cri,2008,766644306.47354
cri,2009,688442262.16357
cri,2010,731674769.4793
cri,2011,730885733.69357
cri,2012,807465147.96017
cri,2013,848480534.09789
cri,2014,885336709.89399
cri,2015,857303732.87152
cri,2016,934176120.26505
cri,2017,1024488562.92784
cri,2018,1029717691.43419
cri,2019,1071366302.60358
cri,2020,971895492.11321
cri,2021,1027897118.8298
cri,2022,1113608440.35893
cri,2023,1247888479.48406
cri,2024,1373814240.8925
cym,2016,433792519.66331
cym,2017,2173432723.02548
cym,2018,1585852505.50147
cym,2019,1649283785.42658
cym,2020,1585552686.91346
cym,2021,3767566892.3147
cym,2022,4499624598.95805
cym,2023,5036542310.19038
cyp,1976,49208799.00848
cyp,1977,59786106.29578
cyp,1978,46584775.93423
cyp,1979,49090989.49035
cyp,1980,46168877.28997
cyp,1981,39864199.84778
cyp,1982,50485300.92163
cyp,1983,54876115.90784
cyp,1984,25833387.63036
cyp,1985,22691939.33843
cyp,1986,105376298.08497
cyp,1987,110372847.86371
cyp,1988,126867428.18078
cyp,1989,118473611.06455
cyp,1990,130981511.77769
cyp,1991,114334068.64566
cyp,1992,123234733.80612
cyp,1993,118414531.94931
cyp,1994,124951492.40843
cyp,1995,61889372.01075
cyp,1996,52754463.8908
cyp,1997,48842440.64314
cyp,1998,94047110.7791
cyp,1999,145502030.35191
cyp,2000,236821723.93201
cyp,2001,147323591.80788
cyp,2002,269936672.59288
cyp,2003,386278919.71779
cyp,2004,585098919.92226
cyp,2005,631238185.22863
cyp,2006,822670752.0336
cyp,2007,822139222.13267
cyp,2008,822038210.45131
cyp,2009,589669794.98143
cyp,2010,855320903.92726
cyp,2011,755062017.58529
cyp,2012,597420494.29795
cyp,2013,448503350.68626
cyp,2014,364748806.48397
cyp,2015,336437425.71901
cyp,2016,408765774.0355
cyp,2017,468727438.12956
cyp,2018,568671462.18095
cyp,2019,643193030.514
cyp,2020,637015424.02786
cyp,2021,809571327.07981
cyp,2022,772295655.47427
cyp,2023,836978502.25421
cyp,2024,858317384.53004
cze,1993,241837488.87136
cze,1994,297767188.20277
cze,1995,664090974.72049
cze,1996,616552890.02825
cze,1997,866013886.15361
cze,1998,1066533791.96127
cze,1999,1309674161.52036
cze,2000,948047713.47942
cze,2001,958895970.16729
cze,2002,1464661576.00575
cze,2003,1662588734.77166
cze,2004,1435930168.43254
cze,2005,1539188691.58091
cze,2006,1546566299.01062
cze,2007,1860765398.86873
cze,2008,2983757040.99385
cze,2009,2609330397.3613
cze,2010,3127845611.81093
cze,2011,3234338386.80415
cze,2012,2813226552.76984
cze,2013,3841546291.81194
cze,2014,3873826487.31102
cze,2015,3718027218.75082
cze,2016,2965125474.89362
cze,2017,3337087723.2397
cze,2018,4530120239.95102
cze,2019,4878465120.47984
cze,2020,5261490623.97523
cze,2021,6005964021.19008
cze,2022,5795591467.26022
cze,2023,5584404025.80121
cze,2024,5803233035.69108
deu,1971,1373035502.7793
deu,1972,1654162443.56131
deu,1973,2518498690.56676
deu,1974,2958807895.95529
deu,1975,2977652084.9589
deu,1976,3503955398.15012
deu,1977,5159012238.72438
deu,1978,7128290709.38287
deu,1979,7648895764.27918
deu,1980,7072648843.3714
deu,1981,5093606423.01076
deu,1982,4922854088.00836
deu,1983,5742396275.55239
deu,1984,5305168520.76215
deu,1985,5262188040.5139
deu,1986,7966370234.37889
deu,1987,8699104552.68333
deu,1988,10868252126.63859
deu,1989,9751908030.64049
deu,1990,12067593162.59562
deu,1991,22657493442.27387
deu,1992,26085833107.13078
deu,1993,26897740802.7084
deu,1994,28270725412.28493
deu,1995,33349371078.66816
deu,1996,34304584201.0723
deu,1997,32041034083.72977
deu,1998,32180475890.53388
deu,1999,38389596514.43272
deu,2000,35063393448.2964
deu,2001,42923841471.32566
deu,2002,45471291027.09153
deu,2003,64721200596.14494
deu,2004,56691446890.00719
deu,2005,60566647839.93237
deu,2006,59812375559.08432
deu,2007,65140098458.5339
deu,2008,73622037131.00769
deu,2009,64826893002.58044
deu,2010,63052441575.46876
deu,2011,77232417002.25203
deu,2012,73637137868.26578
deu,2013,85750684387.79489
deu,2014,82429937324.14703
deu,2015,78940925372.41101
deu,2016,71726459363.4823
deu,2017,74664743407.5502
deu,2018,81551931661.05328
deu,2019,89133231446.72514
deu,2020,92551750723.65907
deu,2021,116874086975.18008
deu,2022,112078878897.64648
deu,2023,122486388866.5061
deu,2024,128004903800.74208
dji,1991,187124762.97117
dji,1992,174959627.73111
dji,1993,182651459.30982
dji,1994,133923396.78485
dji,1995,121268730.20071
dji,1996,112125184.98095
dji,1997,99729351.0615
dji,1998,102345811.69361
dji,1999,118612881.98919
dji,2000,105243612.17864
dji,2001,107404302.24903
dji,2002,87519201.44496
dji,2003,116182105.66
dji,2004,74127424.44618
dji,2005,78336268.6458
dji,2006,85527315.28632
dji,2007,85864923.10982
dji,2008,87159086.43323
dji,2009,92245710.97394
dji,2010,118832327.07446
dji,2011,92082533.85925
dji,2012,105254865.77276
dji,2013,126777364.52079
dji,2014,125215928.33711
dji,2015,209712414.40235
dji,2016,216903461.04287
dji,2017,173069023.91951
dji,2018,216451629.23909
dji,2019,284912869.04755
dji,2020,210879517.08877
dji,2021,176225657.06923
dji,2022,30495191.90191
dji,2023,30976047.17507
dji,2024,31675669.77453
dma,1976,4199381.37609
dma,1977,7200000
dma,1978,11400000
dma,1979,29300000
dma,1980,26700000
dma,1981,18092592.59259
dma,1982,12855555.55556
dma,1983,16711111.11111
dma,1984,21974074.07407
dma,1985,25266666.66667
dma,1986,5544444.44444
dma,1987,9540740.74074
dma,1988,13155555.55556
dma,1989,10237037.03704
dma,1990,10392592.59259
dma,1991,11203703.7037
dma,1992,10866666.66667
dma,1993,12422222.22222
dma,1994,14859259.25926
dma,1995,16259259.25926
dma,1996,17829629.62963
dma,1997,17440740.74074
dma,1998,19918518.51852
dma,1999,20462962.96296
dma,2000,39274517.40369
dma,2001,37291618.62133
dma,2002,34148168.18775
dma,2003,37663470.49162
dma,2004,43702538.18299
dma,2005,45588189.42609
dma,2006,46554096.43786
dma,2007,47747747.57256
dma,2008,48067016.92925
dma,2009,46625733.69673
dma,2010,49744443.80627
dma,2011,48617615.93108
dma,2012,48875517.51478
dma,2013,51159974.42771
dma,2014,68834325.59403
dma,2015,73928724.87156
dma,2016,58297166.85281
dma,2017,77707394.7409
dma,2018,51611933.33804
dma,2019,48804308.88889
dma,2020,35267823.33333
dma,2021,45138342.96296
dma,2022,42401074.81481
dma,2023,42144551.85185
dma,2024,45481684.07407
dnk,1975,448239482.14038
dnk,1976,641200608.36352
dnk,1977,944062899.76546
dnk,1978,1195766979.3592
dnk,1979,1211869390.27644
dnk,1980,1012818932.93753
dnk,1981,753081399.24286
dnk,1982,654099118.10771
dnk,1983,728601974.50493
dnk,1984,934672149.80999
dnk,1985,824650423.49687
dnk,1986,1341013707.32069
dnk,1987,1545853898.04461
dnk,1988,1798726985.02472
dnk,1989,1607833958.68278
dnk,1990,2007296371.54905
dnk,1991,2082683560.99533
dnk,1992,2135969158.21638
dnk,1993,2442150275.97881
dnk,1994,2261477813.25765
dnk,1995,2579562414.77324
dnk,1996,2398285004.77809
dnk,1997,3632867779.27728
dnk,1998,3442815744.80943
dnk,1999,4238786541.08162
dnk,2000,3395188097.55074
dnk,2001,3718856720.69748
dnk,2002,3466184196.53928
dnk,2003,4614548838.977
dnk,2004,5119535552.23251
dnk,2005,1884761561.29637
dnk,2006,2027457758.90925
dnk,2007,2386575146.96786
dnk,2008,3174928815.30343
dnk,2009,2837917675.78729
dnk,2010,2454876403.68452
dnk,2011,2947624181.54084
dnk,2012,3033291525.96454
dnk,2013,3553086281.37749
dnk,2014,3857869864.77217
dnk,2015,3615413864.61864
dnk,2016,3450938694.49801
dnk,2017,3942206672.37455
dnk,2018,3812713805.03022
dnk,2019,4123627306.00582
dnk,2020,3915036624.07002
dnk,2021,4513716891.71793
dnk,2022,5247403780.37168
dnk,2023,6372358796.49783
dnk,2024,5580172352.54851
dom,1968,14100000
dom,1969,11100000
dom,1970,35400000
dom,1971,21000000
dom,1972,34300000
dom,1973,34000000
dom,1974,37900000
dom,1975,41300000
dom,1976,127500000
dom,1977,141500000
dom,1978,150200000
dom,1979,207500000
dom,1980,204800000
dom,1981,193000000
dom,1982,205000000
dom,1983,215000000
dom,1984,265000000
dom,1985,356300000
dom,1986,286100000
dom,1987,330600000
dom,1988,353600000
dom,1989,384400000
dom,1990,370600000
dom,1991,386500000
dom,1992,431800000
dom,1993,908400000
dom,1994,996800000
dom,1995,1007700000
dom,1996,1187600000
dom,1997,1373100000
dom,1998,2016900000
dom,1999,1997100000
dom,2000,2095600000
dom,2001,2232000000
dom,2002,2451900000
dom,2003,2512210000
dom,2004,2701400000
dom,2005,2907700000
dom,2006,3365600000
dom,2007,3654800000
dom,2008,3789100000
dom,2009,3499400000
dom,2010,4257300000
dom,2011,4644800000
dom,2012,4711500000
dom,2013,4950400000
dom,2014,5214000000
dom,2015,5621400000
dom,2016,5969000000
dom,2017,6695300000
dom,2018,7343900000
dom,2019,7908700000
dom,2020,8940400000
dom,2021,11316900000
dom,2022,10898000000
dom,2023,11271700000
dom,2024,11899600000
dza,1977,391148909.58387
dza,1978,451347739.59287
dza,1979,473883631.32767
dza,1980,512319378.88763
dza,1981,513461170.96955
dza,1982,528505815.23967
dza,1983,413882392.33501
dza,1984,349562294.65887
dza,1985,529456223.39791
dza,1986,916569492.34243
dza,1987,627868494.71364
dza,1988,476941891.19886
dza,1989,602742306.63496
dza,1990,399776351.49656
dza,1991,268988990.61462
dza,2005,2346999999.9999
dza,2006,2058000000.00009
dza,2007,2627848546.78701
dza,2008,2985297781.46061
dza,2009,2954095775.55547
dza,2010,2990839875.77409
dza,2011,3312229333.81661
dza,2012,3613741839.14688
dza,2013,3438666968.98588
dza,2014,3837313443.70277
dza,2015,3197598527.03023
dza,2016,3130165467.66184
dza,2017,3386048142.25526
dza,2018,3741173382.00601
dza,2019,3374787484.94615
dza,2020,2599770182.67015
dza,2021,2311415873.30378
dza,2022,2379685648.0599
dza,2023,2602311575.75306
dza,2024,2447023528.89647
ecu,1976,29700000
ecu,1977,42200000
ecu,1978,43300000
ecu,1979,31700000
ecu,1980,36300000
ecu,1981,35000000
ecu,1982,30000000
ecu,1983,38000000
ecu,1984,25000000
ecu,1985,85000000
ecu,1986,51000000
ecu,1987,135000000
ecu,1988,104000000
ecu,1989,106000000
ecu,1990,119000000
ecu,1991,123000000
ecu,1992,134000000
ecu,1993,317760000
ecu,1994,391090000
ecu,1995,506110000
ecu,1996,615930000
ecu,1997,738190000
ecu,1998,933030000
ecu,1999,1188160000
ecu,2000,1436788907.60321
ecu,2001,1685892044.16631
ecu,2002,1709497175.9983
ecu,2003,1791277291.195
ecu,2004,2048697399.06395
ecu,2005,2781350072.74
ecu,2006,3233800386.18
ecu,2007,3552389286.86
ecu,2008,3382734607.88
ecu,2009,3033142760.09
ecu,2010,2927694981.16
ecu,2011,2984773179.14
ecu,2012,2756572427.04
ecu,2013,2702545490.39
ecu,2014,2726980746.22503
ecu,2015,2643648652.30218
ecu,2016,3140337486.37088
ecu,2017,3319880455.91598
ecu,2018,3488470167.75077
ecu,2019,3680919917.73112
ecu,2020,3840542150.91787
ecu,2021,4820149168.23985
ecu,2022,5259562664.58505
ecu,2023,5934399427.72146
ecu,2024,7082746358.57009
egy,1977,988231688.806
egy,1978,1824408075.09337
egy,1979,2268714288.9553
egy,1980,2791428575.41632
egy,1981,2230142860.32877
egy,1982,2480571432.1151
egy,1983,4505428577.8649
egy,1984,4903571431.49021
egy,1985,4007285714.28572
egy,1986,3100714285.71429
egy,1987,4329285714.28571
egy,1988,4436000000
egy,1989,4182909090.9091
egy,1990,5416500000
egy,1991,5434000000
egy,1992,7076000000
egy,1993,7006000000
egy,1994,4622000000
egy,1995,4284000000
egy,1996,3888000000
egy,1997,4737700000
egy,1998,5166000000
egy,1999,4563800000
egy,2000,4224000000
egy,2001,4055600000
egy,2002,4001600000
egy,2003,3707800000
egy,2004,4614600000
egy,2005,5830500000
egy,2006,5933100000
egy,2007,8561800000
egy,2008,10072000000
egy,2009,8305200000
egy,2010,12836000000
egy,2011,15565600000
egy,2012,20136200000
egy,2013,24586200000
egy,2014,28075200000
egy,2015,18915400000
egy,2016,18915000000
egy,2017,25122400000
egy,2018,26098900000
egy,2019,27384000000
egy,2020,30039600000
egy,2021,31990100000
egy,2022,28765900000
egy,2023,19986900000
egy,2024,30092700000
eri,1992,450502802.88052
eri,1993,307428947.54122
eri,1994,464890117.94257
eri,1995,324596225.65205
eri,1996,354305761.45286
eri,1997,420378224.31486
eri,1998,293331213.70645
eri,1999,346489649.91064
eri,2000,306059085.05155
esp,1975,1067500543.38427
esp,1976,1144573104.09023
esp,1977,1228129918.94383
esp,1978,1486585726.9599
esp,1979,1744872675.60879
esp,1980,1956212536.06854
esp,1981,1595766066.54006
esp,1982,1502849511.77956
esp,1983,1324099648.42897
esp,1984,1280679514.79262
esp,1985,1721852167.22415
esp,1986,2783241741.37893
esp,1987,4583732550.23092
esp,1988,7477621098.29367
esp,1989,8495526064.01671
esp,1990,7848551316.48038
esp,1991,9767493665.65624
esp,1992,10771203512.09342
esp,1993,8820506402.6656
esp,1994,9171321816.43678
esp,1995,11961992243.07857
esp,1996,10998741539.69575
esp,1997,11622758173.51979
esp,1998,12556218789.88918
esp,1999,8627820446.66678
esp,2000,7074029752.73202
esp,2001,7431121913.07162
esp,2002,9086880275.41423
esp,2003,10708356644.57752
esp,2004,12182998327.12843
esp,2005,13123112565.76786
esp,2006,13686636900.60702
esp,2007,17585808296.10329
esp,2008,18606921047.35617
esp,2009,18892855414.92297
esp,2010,18630498979.50933
esp,2011,19281712805.22175
esp,2012,17359460196.83923
esp,2013,18798539231.52828
esp,2014,18783466102.72958
esp,2015,16179593685.49819
esp,2016,16225455379.05051
esp,2017,18665948152.85351
esp,2018,21317851824.40481
esp,2019,20303134324.48569
esp,2020,22316571647.84116
esp,2021,27155817938.96116
esp,2022,25775011679.70787
esp,2023,29759289288.95997
esp,2024,32245832897.15054
est,1992,97368931.31638
est,1993,108439559.62852
est,1994,120311320.07831
est,1995,134498842.91189
est,1996,116729816.74733
est,1997,135261607.71447
est,1998,172937790.35924
est,1999,153728599.50891
est,2000,114647845.01263
est,2001,115342057.24374
est,2002,125694274.17465
est,2003,167100811.07214
est,2004,336609940.59625
est,2005,376617088.93624
est,2006,437438731.00425
est,2007,541229217.09437
est,2008,483113363.27529
est,2009,474835101.39656
est,2010,525048445.53131
est,2011,579478232.75441
est,2012,576161501.23978
est,2013,554354545.78972
est,2014,580018828.32522
est,2015,521324316.21372
est,2016,536281106.52074
est,2017,701748693.30371
est,2018,741160718.72334
est,2019,708267830.56165
est,2020,752790290.1523
est,2021,847119108.01891
est,2022,757203235.85041
est,2023,1073476125.10009
est,2024,1095671776.93883
eth,1977,59323671.52624
eth,1978,86811594.24484
eth,1979,85362318.88182
eth,1980,74251207.76534
eth,1981,70289855.10642
eth,1982,143429951.76011
eth,1983,254251207.8523
eth,1984,332512077.34467
eth,1985,612463768.11594
eth,1986,184202898.55073
eth,1987,412850241.54589
eth,1988,443188405.7971
eth,1989,337536231.88406
eth,1990,451304347.82609
eth,1991,505903381.64251
eth,1992,887432657.00483
eth,1993,532600000
eth,1994,728514180.51995
eth,1995,737293534.20624
eth,1996,678955352.08809
eth,1997,425485594.93119
eth,1998,589775215.36422
eth,1999,500744075.48633
eth,2000,697908682.73869
eth,2001,854283497.67104
eth,2002,876353497.12549
eth,2003,1266501166.85915
eth,2004,1420617049.74329
eth,2005,1426005342.57663
eth,2006,1297226921.65704
eth,2007,3414867954.99702
eth,2008,4343813692.70312
eth,2009,3499729981.7127
eth,2010,4781322815.75437
eth,2011,5028307927.89544
eth,2012,5233100692.4376
eth,2013,5351152229.3747
eth,2014,6274337381.69975
eth,2015,6605455567.56356
eth,2016,6687871760.78105
eth,2017,7339243524.56761
eth,2018,8088089479.29216
eth,2019,7335379130.77335
eth,2020,7512621242.82075
eth,2021,7579998091.86641
eth,2022,8868011542.74064
eth,2023,7776652606.60668
fin,1975,27961819.86813
fin,1976,27687496.03735
fin,1977,29435480.17278
fin,1978,37477835.1904
fin,1979,50142747.61643
fin,1980,67825498.18034
fin,1981,89946358.48092
fin,1982,86403739.68123
fin,1983,78074686.07158
fin,1984,83952512.38571
fin,1985,90539681.19126
fin,1986,82626106.74482
fin,1987,111367515.63505
fin,1988,366781852.97958
fin,1989,222116775.73031
fin,1990,288392849.53726
fin,1991,345352321.464
fin,1992,427175693.99899
fin,1993,475034862.82463
fin,1994,409899228.68086
fin,1995,1536352478.38938
fin,1996,1253040473.71239
fin,1997,1209797813.78922
fin,1998,1522714544.75985
