geo,time,sh_dyn_mort_ma
bra,2014,18.1
bra,2015,17.7
bra,2016,18.5
bra,2017,17.1
bra,2018,16.9
bra,2019,16.6
bra,2020,16.5
bra,2021,16.3
bra,2022,16.2
bra,2023,16
bra,2024,15.7
brb,1960,91
brb,1961,84.5
brb,1962,79
brb,1963,74.2
brb,1964,69.9
brb,1965,66.1
brb,1966,62.8
brb,1967,60
brb,1968,57.5
brb,1969,55
brb,1970,52.4
brb,1971,49.8
brb,1972,47.4
brb,1973,44.8
brb,1974,42.4
brb,1975,40
brb,1976,37.7
brb,1977,35.4
brb,1978,33.3
brb,1979,31.3
brb,1980,29.5
brb,1981,28
brb,1982,26.7
brb,1983,25.7
brb,1984,24.8
brb,1985,24
brb,1986,23.2
brb,1987,22.4
brb,1988,21.6
brb,1989,20.7
brb,1990,19.8
brb,1991,18.9
brb,1992,18
brb,1993,17.2
brb,1994,16.6
brb,1995,16.1
brb,1996,15.7
brb,1997,15.4
brb,1998,15.3
brb,1999,15.3
brb,2000,15.4
brb,2001,15.5
brb,2002,15.7
brb,2003,15.8
brb,2004,15.9
brb,2005,15.9
brb,2006,15.7
brb,2007,15.6
brb,2008,15.3
brb,2009,15.1
brb,2010,14.9
brb,2011,14.7
brb,2012,14.5
brb,2013,14.3
brb,2014,14
brb,2015,13.7
brb,2016,13.4
brb,2017,13
brb,2018,12.7
brb,2019,12.3
brb,2020,11.9
brb,2021,11.6
brb,2022,11.2
brb,2023,10.9
brb,2024,10.5
brn,1960,94
brn,1961,87.3
brn,1962,81.3
brn,1963,76
brn,1964,71.4
brn,1965,67.4
brn,1966,64
brn,1967,61
brn,1968,58.1
brn,1969,55.5
brn,1970,52.7
brn,1971,49.9
brn,1972,46.9
brn,1973,43.8
brn,1974,40.6
brn,1975,37.6
brn,1976,34.6
brn,1977,31.8
brn,1978,29.3
brn,1979,26.8
brn,1980,24.7
brn,1981,22.8
brn,1982,21
brn,1983,19.4
brn,1984,18.1
brn,1985,17
brn,1986,16
brn,1987,15.3
brn,1988,14.8
brn,1989,14.5
brn,1990,14.3
brn,1991,14.2
brn,1992,14.1
brn,1993,13.9
brn,1994,13.6
brn,1995,13.2
brn,1996,12.7
brn,1997,12.3
brn,1998,11.8
brn,1999,11.4
brn,2000,11
brn,2001,10.7
brn,2002,10.5
brn,2003,10.3
brn,2004,10.2
brn,2005,10.2
brn,2006,10.2
brn,2007,10.2
brn,2008,10.3
brn,2009,10.4
brn,2010,10.6
brn,2011,10.8
brn,2012,11
brn,2013,11.2
brn,2014,11.3
brn,2015,11.4
brn,2016,11.5
brn,2017,11.5
brn,2018,11.4
brn,2019,11.3
brn,2020,11.2
brn,2021,11
brn,2022,10.9
brn,2023,10.8
brn,2024,10.7
btn,1968,284.4
btn,1969,277.6
btn,1970,271
btn,1971,264.3
btn,1972,257.8
btn,1973,250.8
btn,1974,244.1
btn,1975,237.2
btn,1976,230.5
btn,1977,223.7
btn,1978,216.4
btn,1979,209.2
btn,1980,201.4
btn,1981,193.8
btn,1982,186.5
btn,1983,179.1
btn,1984,172.1
btn,1985,165.3
btn,1986,158.3
btn,1987,151.7
btn,1988,145.3
btn,1989,139.2
btn,1990,133.2
btn,1991,127.7
btn,1992,122.4
btn,1993,117.1
btn,1994,112.1
btn,1995,107
btn,1996,101.9
btn,1997,96.8
btn,1998,91.8
btn,1999,86.9
btn,2000,82.3
btn,2001,77.8
btn,2002,73.4
btn,2003,69.1
btn,2004,64.9
btn,2005,60.9
btn,2006,57
btn,2007,53.4
btn,2008,50.1
btn,2009,46.9
btn,2010,44.1
btn,2011,41.3
btn,2012,38.8
btn,2013,36.4
btn,2014,34.1
btn,2015,32.1
btn,2016,30.1
btn,2017,28.3
btn,2018,26.6
btn,2019,25
btn,2020,23.5
btn,2021,22.1
btn,2022,20.9
btn,2023,19.9
btn,2024,18.9
bwa,1960,176.1
bwa,1961,171.2
bwa,1962,166.5
bwa,1963,162.1
bwa,1964,157.8
bwa,1965,153.9
bwa,1966,150
bwa,1967,146.3
bwa,1968,142.3
bwa,1969,137.9
bwa,1970,133.4
bwa,1971,128.7
bwa,1972,123.9
bwa,1973,118.9
bwa,1974,113.5
bwa,1975,107.8
bwa,1976,102
bwa,1977,96
bwa,1978,90.4
bwa,1979,85
bwa,1980,80
bwa,1981,75.4
bwa,1982,71.4
bwa,1983,68
bwa,1984,65
bwa,1985,62.3
bwa,1986,59.7
bwa,1987,57.4
bwa,1988,55.9
bwa,1989,55.5
bwa,1990,56.3
bwa,1991,58.4
bwa,1992,61.8
bwa,1993,66.1
bwa,1994,70.8
bwa,1995,70.8
bwa,1996,74.6
bwa,1997,77.5
bwa,1998,79.4
bwa,1999,82.3
bwa,2000,83.5
bwa,2001,82.9
bwa,2002,81.5
bwa,2003,80.6
bwa,2004,79.7
bwa,2005,75
bwa,2006,70.8
bwa,2007,69.6
bwa,2008,69
bwa,2009,66
bwa,2010,64
bwa,2011,64.4
bwa,2012,59
bwa,2013,55.2
bwa,2014,53.9
bwa,2015,51.3
bwa,2016,49.6
bwa,2017,46.4
bwa,2018,45.3
bwa,2019,44.2
bwa,2020,42.8
bwa,2021,40.9
bwa,2022,39.3
bwa,2023,38
bwa,2024,36.8
caf,1960,290.5
caf,1961,284.9
caf,1962,279.3
caf,1963,273.5
caf,1964,267.8
caf,1965,261.7
caf,1966,255.7
caf,1967,249.6
caf,1968,243.6
caf,1969,238
caf,1970,232.7
caf,1971,227.5
caf,1972,223.2
caf,1973,219
caf,1974,215
caf,1975,211.2
caf,1976,207.7
caf,1977,204.3
caf,1978,201.2
caf,1979,198
caf,1980,195.5
caf,1981,193
caf,1982,191.2
caf,1983,189.6
caf,1984,188.5
caf,1985,187.6
caf,1986,186.9
caf,1987,186.5
caf,1988,186.2
caf,1989,185.9
caf,1990,185.6
caf,1991,185.4
caf,1992,184.7
caf,1993,184.1
caf,1994,183.3
caf,1995,182.5
caf,1996,181.1
caf,1997,179.5
caf,1998,177.5
caf,1999,175.3
caf,2000,172.6
caf,2001,169.6
caf,2002,166.1
caf,2003,162.6
caf,2004,158.8
caf,2005,154.9
caf,2006,150.5
caf,2007,146.2
caf,2008,142.2
caf,2009,495.8
caf,2010,157.3
caf,2011,131.6
caf,2012,128.4
caf,2013,140.6
caf,2014,193.1
caf,2015,119.8
caf,2016,132.8
caf,2017,161.3
caf,2018,126.4
caf,2019,260.7
caf,2020,130.2
caf,2021,184.6
caf,2022,430.4
caf,2023,98.3
caf,2024,95.2
can,1960,36.5
can,1961,35.3
can,1962,34
can,1963,32.8
can,1964,31.5
can,1965,30.2
can,1966,28.9
can,1967,27.7
can,1968,26.6
can,1969,25.6
can,1970,24.5
can,1971,23.4
can,1972,22.2
can,1973,21.1
can,1974,19.9
can,1975,18.8
can,1976,17.7
can,1977,16.7
can,1978,15.7
can,1979,14.8
can,1980,13.9
can,1981,13.1
can,1982,12.4
can,1983,11.7
can,1984,11.2
can,1985,10.8
can,1986,10.4
can,1987,10.1
can,1988,9.8
can,1989,9.5
can,1990,9.1
can,1991,8.8
can,1992,8.5
can,1993,8.2
can,1994,7.9
can,1995,7.6
can,1996,7.4
can,1997,7.1
can,1998,7
can,1999,6.8
can,2000,6.8
can,2001,6.7
can,2002,6.7
can,2003,6.7
can,2004,6.6
can,2005,6.6
can,2006,6.5
can,2007,6.4
can,2008,6.3
can,2009,6.2
can,2010,6.2
can,2011,6.1
can,2012,6
can,2013,5.9
can,2014,5.8
can,2015,5.7
can,2016,5.7
can,2017,5.6
can,2018,5.6
can,2019,5.6
can,2020,5.6
can,2021,5.7
can,2022,5.7
can,2023,5.8
can,2024,5.9
che,1960,30
che,1961,29.4
che,1962,28.6
che,1963,27.7
che,1964,26.6
che,1965,25.5
che,1966,24.4
che,1967,23.5
che,1968,22.5
che,1969,21.7
che,1970,20.8
che,1971,19.9
che,1972,19
che,1973,17.9
che,1974,16.8
che,1975,15.7
che,1976,14.6
che,1977,13.7
che,1978,12.9
che,1979,12.3
che,1980,11.7
che,1981,11.3
che,1982,10.9
che,1983,10.6
che,1984,10.3
che,1985,10.1
che,1986,9.9
che,1987,9.8
che,1988,9.6
che,1989,9.4
che,1990,9.1
che,1991,8.7
che,1992,8.3
che,1993,7.8
che,1994,7.4
che,1995,7.1
che,1996,6.8
che,1997,6.6
che,1998,6.4
che,1999,6.3
che,2000,6.2
che,2001,6.1
che,2002,5.9
che,2003,5.8
che,2004,5.7
che,2005,5.5
che,2006,5.4
che,2007,5.2
che,2008,5.1
che,2009,5
che,2010,4.9
che,2011,4.8
che,2012,4.8
che,2013,4.7
che,2014,4.7
che,2015,4.6
che,2016,4.5
che,2017,4.5
che,2018,4.4
che,2019,4.4
che,2020,4.3
che,2021,4.3
che,2022,4.2
che,2023,4.2
che,2024,4.2
chl,1960,161.1
chl,1961,157.2
chl,1962,151.5
chl,1963,143.5
chl,1964,133.9
chl,1965,122.9
chl,1966,110.9
chl,1967,99.8
chl,1968,92
chl,1969,87.8
chl,1970,86.2
chl,1971,84.5
chl,1972,83.1
chl,1973,80.7
chl,1974,76.7
chl,1975,70.6
chl,1976,61.6
chl,1977,52.9
chl,1978,45.7
chl,1979,40.4
chl,1980,36.4
chl,1981,32.6
chl,1982,29.4
chl,1983,27
chl,1984,25.4
chl,1985,24.5
chl,1986,24.2
chl,1987,24.1
chl,1988,23.6
chl,1989,22.4
chl,1990,20.9
chl,1991,19.3
chl,1992,17.8
chl,1993,16.4
chl,1994,15.2
chl,1995,14.3
chl,1996,13.7
chl,1997,13.4
chl,1998,13
chl,1999,12.5
chl,2000,11.9
chl,2001,11.3
chl,2002,10.7
chl,2003,10.3
chl,2004,10.1
chl,2005,10
chl,2006,9.9
chl,2007,9.7
chl,2008,9.6
chl,2009,9.6
chl,2010,9.5
chl,2011,9.3
chl,2012,9.1
chl,2013,8.9
chl,2014,8.7
chl,2015,8.5
chl,2016,8.4
chl,2017,8.1
chl,2018,7.9
chl,2019,7.6
chl,2020,7.3
chl,2021,7.2
chl,2022,7.3
chl,2023,7.4
chl,2024,7.3
chn,1969,121.2
chn,1970,115.1
chn,1971,109.4
chn,1972,103.7
chn,1973,98.2
chn,1974,92.7
chn,1975,87.3
chn,1976,82
chn,1977,77
chn,1978,72.5
chn,1979,68.6
chn,1980,65.1
chn,1981,62.3
chn,1982,60.2
chn,1983,58.5
chn,1984,57.3
chn,1985,56.5
chn,1986,56.2
chn,1987,56.2
chn,1988,56.3
chn,1989,56.2
chn,1990,56
chn,1991,55.4
chn,1992,54.5
chn,1993,53.1
chn,1994,51.6
chn,1995,49.7
chn,1996,47.7
chn,1997,45.6
chn,1998,43.4
chn,1999,41.1
chn,2000,38.5
chn,2001,35.9
chn,2002,33.1
chn,2003,30.4
chn,2004,27.8
chn,2005,25.4
chn,2006,23.3
chn,2007,21.3
chn,2008,19.6
chn,2009,18.1
chn,2010,16.7
chn,2011,15.4
chn,2012,14.3
chn,2013,13.2
chn,2014,12.2
chn,2015,11.3
chn,2016,10.5
chn,2017,9.8
chn,2018,9.1
chn,2019,8.5
chn,2020,7.9
chn,2021,7.4
chn,2022,6.9
chn,2023,6.4
chn,2024,6
civ,1960,341.3
civ,1961,332.9
civ,1962,325.2
civ,1963,316.9
civ,1964,308.7
civ,1965,300.9
civ,1966,293.2
civ,1967,285.7
civ,1968,278.1
civ,1969,270.5
civ,1970,262.8
civ,1971,254.5
civ,1972,246.4
civ,1973,237.3
civ,1974,228.2
civ,1975,219.1
civ,1976,210.3
civ,1977,202.3
civ,1978,194.8
civ,1979,188.3
civ,1980,183
civ,1981,178.3
civ,1982,174.4
civ,1983,171.2
civ,1984,168.7
civ,1985,166.8
civ,1986,165.6
civ,1987,164.9
civ,1988,164.8
civ,1989,165.1
civ,1990,165.5
civ,1991,165.7
civ,1992,165.7
civ,1993,165.5
civ,1994,165
civ,1995,163.9
civ,1996,162.4
civ,1997,160.4
civ,1998,157.7
civ,1999,154.9
civ,2000,151.7
civ,2001,148.1
civ,2002,144.3
civ,2003,140.3
civ,2004,136.3
civ,2005,132.2
civ,2006,128.3
civ,2007,124.3
civ,2008,119.7
civ,2009,115.6
civ,2010,111.6
civ,2011,108.3
civ,2012,104.9
civ,2013,101.3
civ,2014,97.7
civ,2015,94.2
civ,2016,91.5
civ,2017,88.8
civ,2018,85.9
civ,2019,83
civ,2020,80.6
civ,2021,78.1
civ,2022,75.9
civ,2023,73.5
civ,2024,71.3
cmr,1960,294.7
cmr,1961,287.9
cmr,1962,282.1
cmr,1963,276.8
cmr,1964,271.5
cmr,1965,265
cmr,1966,258
cmr,1967,249.9
cmr,1968,240.9
cmr,1969,231.6
cmr,1970,222.9
cmr,1971,215.4
cmr,1972,209.7
cmr,1973,205.5
cmr,1974,202.8
cmr,1975,201.3
cmr,1976,200.2
cmr,1977,199
cmr,1978,197
cmr,1979,193.7
cmr,1980,189.4
cmr,1981,184.1
cmr,1982,177.9
cmr,1983,171.2
cmr,1984,164.7
cmr,1985,158.7
cmr,1986,153.3
cmr,1987,149.1
cmr,1988,146.3
cmr,1989,145
cmr,1990,145.3
cmr,1991,146.8
cmr,1992,149
cmr,1993,151.3
cmr,1994,153.7
cmr,1995,155.7
cmr,1996,156.8
cmr,1997,157
cmr,1998,156.5
cmr,1999,154.9
cmr,2000,152.4
cmr,2001,149.3
cmr,2002,145.9
cmr,2003,142.4
cmr,2004,139
cmr,2005,135.7
cmr,2006,132.2
cmr,2007,128.7
cmr,2008,125
cmr,2009,121.4
cmr,2010,117
cmr,2011,112.4
cmr,2012,107.8
cmr,2013,103.3
cmr,2014,99
cmr,2015,95
cmr,2016,91.3
cmr,2017,87.9
cmr,2018,84.8
cmr,2019,82.4
cmr,2020,80
cmr,2021,77.3
cmr,2022,74.7
cmr,2023,72.1
cmr,2024,69.9
cod,1969,257.6
cod,1970,254.5
cod,1971,250.8
cod,1972,246.9
cod,1973,243.3
cod,1974,239.2
cod,1975,235
cod,1976,231.1
cod,1977,227.1
cod,1978,223.1
cod,1979,218.9
cod,1980,215.1
cod,1981,211.6
cod,1982,208.1
cod,1983,205
cod,1984,202.2
cod,1985,199.6
cod,1986,197.3
cod,1987,194.9
cod,1988,192.5
cod,1989,190
cod,1990,187.7
cod,1991,185.4
cod,1992,183.5
cod,1993,181.6
cod,1994,179.8
cod,1995,178.2
cod,1996,219.6
cod,1997,216.3
cod,1998,205.2
cod,1999,200
cod,2000,194.3
cod,2001,188.2
cod,2002,181.7
cod,2003,175.1
cod,2004,168.5
cod,2005,133.4
cod,2006,127.6
cod,2007,122.4
cod,2008,117.5
cod,2009,113.1
cod,2010,109.3
cod,2011,106.2
cod,2012,103.5
cod,2013,101.6
cod,2014,100.3
cod,2015,99.5
cod,2016,99.1
cod,2017,99.2
cod,2018,99.5
cod,2019,100.1
cod,2020,100.8
cod,2021,100.9
cod,2022,100.4
cod,2023,99.1
cod,2024,97.3
cog,1960,199.9
cog,1961,192.5
cog,1962,185.3
cog,1963,178.9
cog,1964,172.6
cog,1965,167
cog,1966,161.3
cog,1967,156
cog,1968,151
cog,1969,146.6
cog,1970,142.5
cog,1971,138.6
cog,1972,135.1
cog,1973,131.8
cog,1974,128.9
cog,1975,125.9
cog,1976,123
cog,1977,120.3
cog,1978,117.7
cog,1979,115
cog,1980,112.4
cog,1981,109.8
cog,1982,107.2
cog,1983,104.6
cog,1984,102
cog,1985,99.7
cog,1986,98
cog,1987,96.7
cog,1988,95.9
cog,1989,96
cog,1990,96.8
cog,1991,98.4
cog,1992,100.7
cog,1993,103.4
cog,1994,106.7
cog,1995,110.3
cog,1996,113.7
cog,1997,116.9
cog,1998,119.1
cog,1999,119.7
cog,2000,118.4
cog,2001,115.1
cog,2002,110.3
cog,2003,104.2
cog,2004,97.7
cog,2005,91
cog,2006,84.6
cog,2007,78.9
cog,2008,73.9
cog,2009,69.9
cog,2010,66.8
cog,2011,64.3
cog,2012,62.3
cog,2013,60.5
cog,2014,58.7
cog,2015,56.8
cog,2016,55
cog,2017,53.2
cog,2018,51.4
cog,2019,55.9
cog,2020,48.2
cog,2021,46.6
cog,2022,45.1
cog,2023,43.7
cog,2024,42.4
col,1960,142.8
col,1961,138.2
col,1962,133.9
col,1963,129.8
col,1964,125.8
col,1965,122.2
col,1966,118.5
col,1967,115
col,1968,111.4
col,1969,107.8
col,1970,104.3
col,1971,100.5
col,1972,96.7
col,1973,92.8
col,1974,88.8
col,1975,84.7
col,1976,80.5
col,1977,76.3
col,1978,72.1
col,1979,68
col,1980,64.2
col,1981,60.5
col,1982,57.1
col,1983,53.9
col,1984,51
col,1985,53.6
col,1986,46.1
col,1987,44.2
col,1988,42.5
col,1989,41
col,1990,39.6
col,1991,38.3
col,1992,37
col,1993,35.7
col,1994,34.5
col,1995,33.2
col,1996,32
col,1997,30.9
col,1998,29.8
col,1999,28.8
col,2000,27.8
col,2001,26.9
col,2002,26
col,2003,25.2
col,2004,24.4
col,2005,23.7
col,2006,22.9
col,2007,22.2
col,2008,21.5
col,2009,20.8
col,2010,20.1
col,2011,19.5
col,2012,18.9
col,2013,18.2
col,2014,17.6
col,2015,17.1
col,2016,16.5
col,2017,15.9
col,2018,15.5
col,2019,15
col,2020,14.5
col,2021,14
col,2022,13.6
col,2023,13.1
col,2024,12.7
com,1973,222.3
com,1974,216.2
com,1975,210.3
com,1976,204.4
com,1977,198.3
com,1978,192.2
com,1979,186.4
com,1980,180.3
com,1981,174.4
com,1982,168.7
com,1983,163
com,1984,157.3
com,1985,151.9
com,1986,146.6
com,1987,141.5
com,1988,136.5
com,1989,131.7
com,1990,126.8
com,1991,121.9
com,1992,117.2
com,1993,112.6
com,1994,108.1
com,1995,103.6
com,1996,99.5
com,1997,95.6
com,1998,91.9
com,1999,88.3
com,2000,85
com,2001,81.8
com,2002,78.8
com,2003,75.9
com,2004,73.2
com,2005,70.5
com,2006,68
com,2007,65.7
com,2008,63.5
com,2009,61.6
com,2010,59.8
com,2011,58.1
com,2012,56.6
com,2013,55.2
com,2014,53.9
com,2015,52.7
com,2016,51.5
com,2017,50.5
com,2018,49.4
com,2019,48.3
com,2020,47.2
com,2021,46
com,2022,44.8
com,2023,43.5
com,2024,42.2
cpv,1960,177.1
cpv,1961,173.9
cpv,1962,170.6
cpv,1963,167
cpv,1964,163.2
cpv,1965,158.8
cpv,1966,154.3
cpv,1967,149.4
cpv,1968,143.9
cpv,1969,137.9
cpv,1970,131.8
cpv,1971,125.4
cpv,1972,118.8
cpv,1973,112.4
cpv,1974,106.2
cpv,1975,100.4
cpv,1976,95.1
cpv,1977,90.7
cpv,1978,86.9
cpv,1979,84.2
cpv,1980,82.3
cpv,1981,81.2
cpv,1982,80.7
cpv,1983,80
cpv,1984,78.6
cpv,1985,76.5
cpv,1986,73.5
cpv,1987,69.7
cpv,1988,65.8
cpv,1989,62.4
cpv,1990,59.9
cpv,1991,58.4
cpv,1992,58
cpv,1993,58.1
cpv,1994,58
cpv,1995,57.1
cpv,1996,55.1
cpv,1997,51.7
cpv,1998,47.4
cpv,1999,42.9
cpv,2000,38.7
cpv,2001,35.3
cpv,2002,32.9
cpv,2003,31.3
cpv,2004,30.5
cpv,2005,30.3
cpv,2006,30.3
cpv,2007,30.3
cpv,2008,30.3
cpv,2009,29.8
cpv,2010,29.1
cpv,2011,27.9
cpv,2012,26.5
cpv,2013,24.7
cpv,2014,22.8
cpv,2015,21
cpv,2016,19.2
cpv,2017,17.7
cpv,2018,16.5
cpv,2019,15.4
cpv,2020,14.5
cpv,2021,13.8
cpv,2022,13.2
cpv,2023,12.6
cpv,2024,12.1
cri,1960,101
cri,1961,98.8
cri,1962,98
cri,1963,97.6
cri,1964,96.7
cri,1965,95
cri,1966,92.7
cri,1967,89.8
cri,1968,86.6
cri,1969,83.5
cri,1970,79.9
cri,1971,75.3
cri,1972,69.6
cri,1973,63.3
cri,1974,56.7
cri,1975,49.9
cri,1976,43.3
cri,1977,37.6
cri,1978,33
cri,1979,29.6
cri,1980,27.4
cri,1981,26.2
cri,1982,25.7
cri,1983,25.5
cri,1984,25.2
cri,1985,24.7
cri,1986,23.7
cri,1987,22.4
cri,1988,21.1
cri,1989,19.9
cri,1990,18.9
cri,1991,18.1
cri,1992,17.4
cri,1993,17
cri,1994,16.7
cri,1995,16.5
cri,1996,16.3
cri,1997,16
cri,1998,15.6
cri,1999,15.1
cri,2000,14.5
cri,2001,13.9
cri,2002,13.4
cri,2003,13
cri,2004,12.7
cri,2005,12.4
cri,2006,12.3
cri,2007,12.1
cri,2008,11.9
cri,2009,11.7
cri,2010,11.4
cri,2011,11
cri,2012,10.6
cri,2013,10.2
cri,2014,9.9
cri,2015,9.7
cri,2016,9.5
cri,2017,9.5
cri,2018,9.6
cri,2019,9.7
cri,2020,10
cri,2021,10.3
cri,2022,10.6
cri,2023,11
cri,2024,11.2
cub,1960,47.7
cub,1961,47.9
cub,1962,48
cub,1963,48
cub,1964,47.7
cub,1965,47
cub,1966,46.3
cub,1967,45.4
cub,1968,44.2
cub,1969,42.9
cub,1970,41.6
cub,1971,40.2
cub,1972,38.5
cub,1973,36.5
cub,1974,34.4
cub,1975,32.4
cub,1976,30.6
cub,1977,29
cub,1978,27.4
cub,1979,26
cub,1980,24.6
cub,1981,23.5
cub,1982,22.4
cub,1983,21.4
cub,1984,20.4
cub,1985,19.5
cub,1986,18.6
cub,1987,17.7
cub,1988,16.8
cub,1989,16
cub,1990,15.2
cub,1991,14.5
cub,1992,13.8
cub,1993,13.1
cub,1994,12.5
cub,1995,11.9
cub,1996,11.4
cub,1997,10.9
cub,1998,10.4
cub,1999,10
cub,2000,9.6
cub,2001,9.2
cub,2002,8.8
cub,2003,8.5
cub,2004,8.1
cub,2005,7.8
cub,2006,7.6
cub,2007,7.3
cub,2008,7.1
cub,2009,7
cub,2010,6.8
cub,2011,6.7
cub,2012,6.7
cub,2013,6.7
cub,2014,6.7
cub,2015,6.8
cub,2016,6.9
cub,2017,7.1
cub,2018,7.3
cub,2019,7.6
cub,2020,7.9
cub,2021,8.2
cub,2022,8.6
cub,2023,9
cub,2024,9.5
cyp,1971,40.2
cyp,1972,39.8
cyp,1973,39.4
cyp,1974,38.6
cyp,1975,37.3
cyp,1976,35.2
cyp,1977,32.4
cyp,1978,29.3
cyp,1979,26.3
cyp,1980,23.8
cyp,1981,21.6
cyp,1982,19.6
cyp,1983,17.8
cyp,1984,16
cyp,1985,14.4
cyp,1986,13.1
cyp,1987,12.5
cyp,1988,12.2
cyp,1989,12.1
cyp,1990,12.2
cyp,1991,12
cyp,1992,11.7
cyp,1993,11.1
cyp,1994,10.4
cyp,1995,9.8
cyp,1996,9.2
cyp,1997,8.6
cyp,1998,8
cyp,1999,7.5
cyp,2000,7
cyp,2001,6.5
cyp,2002,6.1
cyp,2003,5.8
cyp,2004,5.4
cyp,2005,5
cyp,2006,4.7
cyp,2007,4.3
cyp,2008,4
cyp,2009,3.7
cyp,2010,3.4
cyp,2011,3.2
cyp,2012,3
cyp,2013,2.8
cyp,2014,2.7
cyp,2015,2.7
cyp,2016,2.7
cyp,2017,2.8
cyp,2018,2.9
cyp,2019,3.2
cyp,2020,3.5
cyp,2021,3.9
cyp,2022,4.4
cyp,2023,4.9
cyp,2024,5.3
cze,1960,28.1
cze,1961,27.7
cze,1962,27.6
cze,1963,27.6
cze,1964,27.8
cze,1965,28.1
cze,1966,28.2
cze,1967,28.3
cze,1968,28.2
cze,1969,28.1
cze,1970,27.8
cze,1971,27.4
cze,1972,26.9
cze,1973,26.3
cze,1974,25.6
cze,1975,24.8
cze,1976,23.9
cze,1977,22.9
cze,1978,21.8
cze,1979,20.6
cze,1980,19.5
cze,1981,18.4
cze,1982,17.5
cze,1983,16.9
cze,1984,16.5
cze,1985,16.2
cze,1986,15.7
cze,1987,15.2
cze,1988,14.7
cze,1989,14.3
cze,1990,13.8
cze,1991,13.2
cze,1992,12.4
cze,1993,11.5
cze,1994,10.5
cze,1995,9.5
cze,1996,8.5
cze,1997,7.7
cze,1998,7
cze,1999,6.5
cze,2000,6.1
cze,2001,5.8
cze,2002,5.5
cze,2003,5.3
cze,2004,5.1
cze,2005,4.9
cze,2006,4.6
cze,2007,4.4
cze,2008,4.2
cze,2009,3.9
cze,2010,3.8
cze,2011,3.6
cze,2012,3.5
cze,2013,3.5
cze,2014,3.5
cze,2015,3.5
cze,2016,3.6
cze,2017,3.5
cze,2018,3.5
cze,2019,3.4
cze,2020,3.2
cze,2021,3.1
cze,2022,3
cze,2023,2.9
cze,2024,2.9
deu,1968,30.6
deu,1969,29.8
deu,1970,29
deu,1971,28.1
deu,1972,27.1
deu,1973,26.2
deu,1974,24.9
deu,1975,23.5
deu,1976,22.1
deu,1977,20.6
deu,1978,19.3
deu,1979,18
deu,1980,16.8
deu,1981,15.8
deu,1982,14.8
deu,1983,13.9
deu,1984,13.2
deu,1985,12.5
deu,1986,11.9
deu,1987,11.3
deu,1988,10.8
deu,1989,10.2
deu,1990,9.6
deu,1991,9
deu,1992,8.5
deu,1993,8
deu,1994,7.6
deu,1995,7.2
deu,1996,6.8
deu,1997,6.6
deu,1998,6.3
deu,1999,6.1
deu,2000,5.9
deu,2001,5.7
deu,2002,5.6
deu,2003,5.5
deu,2004,5.3
deu,2005,5.2
deu,2006,5.1
deu,2007,4.9
deu,2008,4.8
deu,2009,4.7
deu,2010,4.6
deu,2011,4.5
deu,2012,4.4
deu,2013,4.3
deu,2014,4.3
deu,2015,4.2
deu,2016,4.2
deu,2017,4.1
deu,2018,4.1
deu,2019,4
deu,2020,4
deu,2021,4
deu,2022,4
deu,2023,4
deu,2024,4
dji,1978,167.5
dji,1979,162.9
dji,1980,158.6
dji,1981,154.3
dji,1982,150.1
dji,1983,146
dji,1984,141.8
dji,1985,138
dji,1986,134.2
dji,1987,130.7
dji,1988,127.5
dji,1989,124.8
dji,1990,122.2
dji,1991,119.9
dji,1992,117.9
dji,1993,116.3
dji,1994,114.9
dji,1995,113.4
dji,1996,112
dji,1997,110.5
dji,1998,108.9
dji,1999,106.9
dji,2000,104.7
dji,2001,102.4
dji,2002,100.1
dji,2003,97.6
dji,2004,95.2
dji,2005,92.8
dji,2006,90.4
dji,2007,88.1
dji,2008,85.7
dji,2009,83.5
dji,2010,81.2
dji,2011,79.1
dji,2012,76.9
dji,2013,74.7
dji,2014,72.5
dji,2015,70.5
dji,2016,68.3
dji,2017,66.4
dji,2018,64.2
dji,2019,62.3
dji,2020,60.5
dji,2021,58.7
dji,2022,56.9
dji,2023,55.2
dji,2024,53.3
dma,1960,139.8
dma,1961,127.6
dma,1962,116.4
dma,1963,106.3
dma,1964,97.1
dma,1965,88.8
dma,1966,81.3
dma,1967,74.3
dma,1968,68.1
dma,1969,62.4
dma,1970,57.3
dma,1971,52.6
dma,1972,48.4
dma,1973,44.7
dma,1974,41.3
dma,1975,38.2
dma,1976,35.5
dma,1977,33.1
dma,1978,31
dma,1979,35.1
dma,1980,27.5
dma,1981,26.1
dma,1982,24.8
dma,1983,23.8
dma,1984,22.8
dma,1985,22
dma,1986,21.4
dma,1987,20.8
dma,1988,20.4
dma,1989,20.1
dma,1990,19.8
dma,1991,19.6
dma,1992,19.5
dma,1993,19.4
dma,1994,19.4
dma,1995,19.5
dma,1996,19.6
dma,1997,19.8
dma,1998,20
dma,1999,20.3
dma,2000,20.7
dma,2001,21
dma,2002,21.5
dma,2003,21.9
dma,2004,22.4
dma,2005,23
dma,2006,23.6
dma,2007,24.3
dma,2008,25
dma,2009,25.7
dma,2010,26.5
dma,2011,27.3
dma,2012,28.2
dma,2013,29.1
dma,2014,30.1
dma,2015,31.1
dma,2016,32.1
dma,2017,33.1
dma,2018,34.1
dma,2019,35
dma,2020,35.9
dma,2021,36.7
dma,2022,37.3
