geo,time,sh_dyn_mort_ma
brb,1973,44.9
brb,1974,42.4
brb,1975,40
brb,1976,37.6
brb,1977,35.4
brb,1978,33.3
brb,1979,31.3
brb,1980,29.5
brb,1981,28
brb,1982,26.7
brb,1983,25.7
brb,1984,24.8
brb,1985,24
brb,1986,23.2
brb,1987,22.4
brb,1988,21.5
brb,1989,20.7
brb,1990,19.7
brb,1991,18.8
brb,1992,18
brb,1993,17.2
brb,1994,16.6
brb,1995,16
brb,1996,15.7
brb,1997,15.4
brb,1998,15.3
brb,1999,15.3
brb,2000,15.4
brb,2001,15.5
brb,2002,15.7
brb,2003,15.8
brb,2004,15.9
brb,2005,15.9
brb,2006,15.7
brb,2007,15.6
brb,2008,15.4
brb,2009,15.1
brb,2010,14.9
brb,2011,14.7
brb,2012,14.5
brb,2013,14.3
brb,2014,14.1
brb,2015,13.8
brb,2016,13.4
brb,2017,13.1
brb,2018,12.7
brb,2019,12.3
brb,2020,11.9
brb,2021,11.6
brb,2022,11.2
brb,2023,10.8
brn,1960,94.1
brn,1961,87.3
brn,1962,81.2
brn,1963,76
brn,1964,71.4
brn,1965,67.4
brn,1966,64
brn,1967,60.9
brn,1968,58.2
brn,1969,55.5
brn,1970,52.7
brn,1971,49.9
brn,1972,46.9
brn,1973,43.8
brn,1974,40.7
brn,1975,37.6
brn,1976,34.6
brn,1977,31.9
brn,1978,29.2
brn,1979,26.9
brn,1980,24.7
brn,1981,22.7
brn,1982,20.9
brn,1983,19.4
brn,1984,18.1
brn,1985,16.9
brn,1986,16
brn,1987,15.3
brn,1988,14.8
brn,1989,14.5
brn,1990,14.3
brn,1991,14.2
brn,1992,14.1
brn,1993,13.9
brn,1994,13.6
brn,1995,13.3
brn,1996,12.8
brn,1997,12.3
brn,1998,11.8
brn,1999,11.4
brn,2000,11
brn,2001,10.7
brn,2002,10.5
brn,2003,10.3
brn,2004,10.2
brn,2005,10.1
brn,2006,10.1
brn,2007,10.2
brn,2008,10.2
brn,2009,10.3
brn,2010,10.4
brn,2011,10.5
brn,2012,10.6
brn,2013,10.7
brn,2014,10.7
brn,2015,10.7
brn,2016,10.7
brn,2017,10.7
brn,2018,10.6
brn,2019,10.5
brn,2020,10.4
brn,2021,10.3
brn,2022,10.2
brn,2023,10.1
btn,1968,281.2
btn,1969,274.8
btn,1970,268.7
btn,1971,262.3
btn,1972,255.8
btn,1973,249
btn,1974,242.3
btn,1975,235.3
btn,1976,228.4
btn,1977,221.6
btn,1978,214.4
btn,1979,207.4
btn,1980,199.9
btn,1981,192.6
btn,1982,185.5
btn,1983,178.2
btn,1984,171.2
btn,1985,164.1
btn,1986,157.4
btn,1987,150.8
btn,1988,144.7
btn,1989,138.5
btn,1990,132.6
btn,1991,127.1
btn,1992,121.9
btn,1993,116.8
btn,1994,111.7
btn,1995,106.5
btn,1996,101.6
btn,1997,96.6
btn,1998,91.7
btn,1999,86.9
btn,2000,82.3
btn,2001,77.8
btn,2002,73.4
btn,2003,69.1
btn,2004,64.9
btn,2005,60.7
btn,2006,56.7
btn,2007,52.9
btn,2008,49.4
btn,2009,46.2
btn,2010,43.2
btn,2011,40.6
btn,2012,38.3
btn,2013,36.5
btn,2014,34.7
btn,2015,33.3
btn,2016,32
btn,2017,30.9
btn,2018,29.8
btn,2019,28.7
btn,2020,27.7
btn,2021,26.8
btn,2022,25.9
btn,2023,25.1
bwa,1960,175.9
bwa,1961,170.9
bwa,1962,166.3
bwa,1963,161.7
bwa,1964,157.4
bwa,1965,153.1
bwa,1966,148.8
bwa,1967,144.6
bwa,1968,140.7
bwa,1969,136.5
bwa,1970,131.8
bwa,1971,126.8
bwa,1972,121.9
bwa,1973,116.9
bwa,1974,111.8
bwa,1975,106.4
bwa,1976,100.7
bwa,1977,94.9
bwa,1978,89.6
bwa,1979,84.3
bwa,1980,79.6
bwa,1981,75.1
bwa,1982,70.9
bwa,1983,67.3
bwa,1984,64
bwa,1985,60.6
bwa,1986,57.6
bwa,1987,55.2
bwa,1988,53.7
bwa,1989,53.5
bwa,1990,54.9
bwa,1991,57.5
bwa,1992,61.6
bwa,1993,66.5
bwa,1994,71.7
bwa,1995,71.7
bwa,1996,75.3
bwa,1997,77.8
bwa,1998,79.7
bwa,1999,83
bwa,2000,85.1
bwa,2001,85.1
bwa,2002,83.8
bwa,2003,82.5
bwa,2004,80.4
bwa,2005,74.4
bwa,2006,68.7
bwa,2007,66.6
bwa,2008,65.5
bwa,2009,63
bwa,2010,61.1
bwa,2011,62.1
bwa,2012,58.5
bwa,2013,56
bwa,2014,56.1
bwa,2015,54.7
bwa,2016,53.8
bwa,2017,51.1
bwa,2018,50.6
bwa,2019,49.4
bwa,2020,48.3
bwa,2021,46.3
bwa,2022,44.8
bwa,2023,43.5
caf,1960,289.1
caf,1961,283.3
caf,1962,277.8
caf,1963,272.2
caf,1964,266.5
caf,1965,260.5
caf,1966,254.2
caf,1967,248.3
caf,1968,242.4
caf,1969,236.6
caf,1970,231.1
caf,1971,225.8
caf,1972,221.4
caf,1973,217
caf,1974,213.1
caf,1975,209.2
caf,1976,205.7
caf,1977,202.2
caf,1978,199.1
caf,1979,196.2
caf,1980,193.7
caf,1981,191.5
caf,1982,189.6
caf,1983,188.1
caf,1984,186.9
caf,1985,186.1
caf,1986,185.6
caf,1987,185.3
caf,1988,184.9
caf,1989,184.7
caf,1990,184.5
caf,1991,184.2
caf,1992,183.7
caf,1993,183.2
caf,1994,182.6
caf,1995,181.9
caf,1996,180.7
caf,1997,179.2
caf,1998,177.4
caf,1999,175.3
caf,2000,172.7
caf,2001,169.7
caf,2002,166.3
caf,2003,162.9
caf,2004,159.1
caf,2005,155.2
caf,2006,150.6
caf,2007,146.3
caf,2008,142.5
caf,2009,485.7
caf,2010,155.9
caf,2011,131.8
caf,2012,128.7
caf,2013,140
caf,2014,188.9
caf,2015,120.3
caf,2016,132.2
caf,2017,158.5
caf,2018,125.8
caf,2019,249.1
caf,2020,128.6
caf,2021,177.2
caf,2022,393.3
caf,2023,97.9
can,1960,36.4
can,1961,35.2
can,1962,34
can,1963,32.8
can,1964,31.6
can,1965,30.2
can,1966,28.9
can,1967,27.7
can,1968,26.6
can,1969,25.6
can,1970,24.5
can,1971,23.4
can,1972,22.2
can,1973,21.1
can,1974,19.9
can,1975,18.8
can,1976,17.7
can,1977,16.7
can,1978,15.7
can,1979,14.8
can,1980,13.9
can,1981,13.1
can,1982,12.4
can,1983,11.8
can,1984,11.2
can,1985,10.8
can,1986,10.4
can,1987,10.1
can,1988,9.8
can,1989,9.5
can,1990,9.1
can,1991,8.8
can,1992,8.5
can,1993,8.2
can,1994,7.9
can,1995,7.6
can,1996,7.4
can,1997,7.2
can,1998,7
can,1999,6.9
can,2000,6.8
can,2001,6.7
can,2002,6.7
can,2003,6.7
can,2004,6.6
can,2005,6.6
can,2006,6.5
can,2007,6.4
can,2008,6.3
can,2009,6.2
can,2010,6.2
can,2011,6.1
can,2012,6
can,2013,5.9
can,2014,5.8
can,2015,5.7
can,2016,5.7
can,2017,5.6
can,2018,5.6
can,2019,5.5
can,2020,5.5
can,2021,5.5
can,2022,5.5
can,2023,5.4
che,1960,30
che,1961,29.4
che,1962,28.6
che,1963,27.7
che,1964,26.6
che,1965,25.5
che,1966,24.4
che,1967,23.5
che,1968,22.5
che,1969,21.7
che,1970,20.8
che,1971,19.9
che,1972,19
che,1973,17.9
che,1974,16.8
che,1975,15.7
che,1976,14.7
che,1977,13.7
che,1978,12.9
che,1979,12.3
che,1980,11.7
che,1981,11.3
che,1982,10.9
che,1983,10.6
che,1984,10.3
che,1985,10.1
che,1986,9.9
che,1987,9.8
che,1988,9.6
che,1989,9.4
che,1990,9.1
che,1991,8.7
che,1992,8.3
che,1993,7.8
che,1994,7.4
che,1995,7.1
che,1996,6.8
che,1997,6.6
che,1998,6.4
che,1999,6.3
che,2000,6.2
che,2001,6.1
che,2002,5.9
che,2003,5.8
che,2004,5.7
che,2005,5.5
che,2006,5.4
che,2007,5.2
che,2008,5.1
che,2009,5
che,2010,4.9
che,2011,4.9
che,2012,4.8
che,2013,4.7
che,2014,4.7
che,2015,4.6
che,2016,4.5
che,2017,4.5
che,2018,4.4
che,2019,4.4
che,2020,4.3
che,2021,4.3
che,2022,4.3
che,2023,4.3
chl,1960,161.5
chl,1961,156.8
chl,1962,151
chl,1963,143.7
chl,1964,134.4
chl,1965,122.4
chl,1966,110.3
chl,1967,99.9
chl,1968,92.9
chl,1969,88.1
chl,1970,85.6
chl,1971,83.8
chl,1972,83
chl,1973,81.4
chl,1974,77.2
chl,1975,70.2
chl,1976,61
chl,1977,53
chl,1978,46.2
chl,1979,40.5
chl,1980,36.1
chl,1981,32.5
chl,1982,29.6
chl,1983,27.1
chl,1984,25.3
chl,1985,24.4
chl,1986,24.4
chl,1987,24.2
chl,1988,23.5
chl,1989,22.3
chl,1990,20.9
chl,1991,19.4
chl,1992,17.8
chl,1993,16.4
chl,1994,15.2
chl,1995,14.3
chl,1996,13.7
chl,1997,13.3
chl,1998,13
chl,1999,12.6
chl,2000,11.9
chl,2001,11.2
chl,2002,10.7
chl,2003,10.4
chl,2004,10.2
chl,2005,10
chl,2006,9.8
chl,2007,9.7
chl,2008,9.6
chl,2009,9.6
chl,2010,9.5
chl,2011,9.3
chl,2012,9.1
chl,2013,8.9
chl,2014,8.7
chl,2015,8.6
chl,2016,8.4
chl,2017,8.1
chl,2018,7.8
chl,2019,7.5
chl,2020,7.3
chl,2021,7.2
chl,2022,7.3
chl,2023,7.7
chn,1969,121.7
chn,1970,115.7
chn,1971,109.9
chn,1972,104.2
chn,1973,98.6
chn,1974,93
chn,1975,87.4
chn,1976,82.1
chn,1977,77.1
chn,1978,72.5
chn,1979,68.5
chn,1980,65.1
chn,1981,62.2
chn,1982,60
chn,1983,58.2
chn,1984,57.1
chn,1985,56.3
chn,1986,56.1
chn,1987,56
chn,1988,56.1
chn,1989,56.1
chn,1990,55.8
chn,1991,55.2
chn,1992,54.3
chn,1993,53
chn,1994,51.3
chn,1995,49.6
chn,1996,47.6
chn,1997,45.6
chn,1998,43.4
chn,1999,41.1
chn,2000,38.5
chn,2001,35.9
chn,2002,33.2
chn,2003,30.4
chn,2004,27.8
chn,2005,25.4
chn,2006,23.2
chn,2007,21.3
chn,2008,19.6
chn,2009,18.1
chn,2010,16.7
chn,2011,15.5
chn,2012,14.3
chn,2013,13.2
chn,2014,12.2
chn,2015,11.3
chn,2016,10.5
chn,2017,9.8
chn,2018,9.1
chn,2019,8.5
chn,2020,7.9
chn,2021,7.4
chn,2022,6.9
chn,2023,6.5
civ,1960,343.8
civ,1961,335.2
civ,1962,326.9
civ,1963,318.4
civ,1964,309.9
civ,1965,301.8
civ,1966,293.8
civ,1967,285.8
civ,1968,277.8
civ,1969,270
civ,1970,262.1
civ,1971,254
civ,1972,245.5
civ,1973,236.4
civ,1974,227.2
civ,1975,218
civ,1976,209
civ,1977,200.9
civ,1978,193.4
civ,1979,186.9
civ,1980,181.6
civ,1981,177
civ,1982,173.1
civ,1983,169.9
civ,1984,167.5
civ,1985,165.8
civ,1986,164.7
civ,1987,164.1
civ,1988,163.9
civ,1989,164.2
civ,1990,164.8
civ,1991,165.2
civ,1992,165.3
civ,1993,165.1
civ,1994,164.5
civ,1995,163.5
civ,1996,162.1
civ,1997,160.3
civ,1998,157.8
civ,1999,154.9
civ,2000,151.8
civ,2001,148.3
civ,2002,144.5
civ,2003,140.7
civ,2004,136.8
civ,2005,132.6
civ,2006,128.8
civ,2007,124.8
civ,2008,120.3
civ,2009,116.3
civ,2010,112.3
civ,2011,108.9
civ,2012,105.6
civ,2013,102
civ,2014,98.3
civ,2015,94.9
civ,2016,92.2
civ,2017,89.5
civ,2018,86.6
civ,2019,83.7
civ,2020,81.3
civ,2021,78.8
civ,2022,76.4
civ,2023,74.1
cmr,1960,291.4
cmr,1961,284.9
cmr,1962,279.3
cmr,1963,274.3
cmr,1964,269.3
cmr,1965,263.2
cmr,1966,256.4
cmr,1967,248.4
cmr,1968,239.5
cmr,1969,230.4
cmr,1970,221.6
cmr,1971,214.3
cmr,1972,208.5
cmr,1973,204.6
cmr,1974,201.9
cmr,1975,200.4
cmr,1976,199.3
cmr,1977,198
cmr,1978,195.8
cmr,1979,192.6
cmr,1980,188.4
cmr,1981,183.1
cmr,1982,176.7
cmr,1983,170
cmr,1984,163.6
cmr,1985,157.6
cmr,1986,152.3
cmr,1987,148.1
cmr,1988,145.4
cmr,1989,144
cmr,1990,144.4
cmr,1991,146
cmr,1992,148.3
cmr,1993,150.8
cmr,1994,153.4
cmr,1995,155.5
cmr,1996,156.8
cmr,1997,157.1
cmr,1998,156.6
cmr,1999,155.2
cmr,2000,152.7
cmr,2001,149.6
cmr,2002,146.2
cmr,2003,142.8
cmr,2004,139.3
cmr,2005,136.1
cmr,2006,132.5
cmr,2007,129.1
cmr,2008,125.5
cmr,2009,121.9
cmr,2010,117.5
cmr,2011,113.2
cmr,2012,108.6
cmr,2013,104
cmr,2014,99.7
cmr,2015,95.3
cmr,2016,91.8
cmr,2017,88.5
cmr,2018,85.5
cmr,2019,82.8
cmr,2020,80.1
cmr,2021,77.4
cmr,2022,74.7
cmr,2023,72.3
cod,1969,259.2
cod,1970,255.6
cod,1971,252.3
cod,1972,248.8
cod,1973,245
cod,1974,241.5
cod,1975,237.9
cod,1976,234.3
cod,1977,230.5
cod,1978,227.1
cod,1979,223.3
cod,1980,219.7
cod,1981,216.3
cod,1982,213
cod,1983,209.9
cod,1984,207.3
cod,1985,204.7
cod,1986,202.2
cod,1987,199.8
cod,1988,197.4
cod,1989,195.1
cod,1990,192.6
cod,1991,190.5
cod,1992,188.4
cod,1993,186.7
cod,1994,184.8
cod,1995,183
cod,1996,181.2
cod,1997,178.9
cod,1998,175.9
cod,1999,172.4
cod,2000,168.5
cod,2001,164.1
cod,2002,159.3
cod,2003,154.4
cod,2004,149.5
cod,2005,144.6
cod,2006,139.6
cod,2007,134.6
cod,2008,129.7
cod,2009,125.2
cod,2010,120.9
cod,2011,116.8
cod,2012,113
cod,2013,109.1
cod,2014,105.5
cod,2015,102
cod,2016,98.6
cod,2017,95.3
cod,2018,92.2
cod,2019,89.3
cod,2020,86.5
cod,2021,83.8
cod,2022,81.2
cod,2023,78.5
cog,1960,200.4
cog,1961,192.8
cog,1962,185.9
cog,1963,179.4
cog,1964,173.2
cog,1965,167.5
cog,1966,161.9
cog,1967,156.7
cog,1968,151.9
cog,1969,147.4
cog,1970,143.2
cog,1971,139.3
cog,1972,135.7
cog,1973,132.1
cog,1974,129.1
cog,1975,126.2
cog,1976,123.4
cog,1977,120.6
cog,1978,118
cog,1979,115.3
cog,1980,112.6
cog,1981,110
cog,1982,107.3
cog,1983,104.7
cog,1984,102
cog,1985,99.7
cog,1986,97.8
cog,1987,96.3
cog,1988,95.6
cog,1989,95.8
cog,1990,96.9
cog,1991,98.6
cog,1992,101.1
cog,1993,104.1
cog,1994,107.4
cog,1995,111
cog,1996,114.8
cog,1997,118.1
cog,1998,120.4
cog,1999,121.1
cog,2000,119.8
cog,2001,116.7
cog,2002,111.8
cog,2003,105.7
cog,2004,98.9
cog,2005,91.9
cog,2006,85.3
cog,2007,79.4
cog,2008,74.3
cog,2009,70.2
cog,2010,67
cog,2011,64.6
cog,2012,62.5
cog,2013,60.5
cog,2014,58.7
cog,2015,56.8
cog,2016,54.9
cog,2017,53.1
cog,2018,51.6
cog,2019,56.2
cog,2020,48.4
cog,2021,46.9
cog,2022,45.5
cog,2023,43.9
col,1960,141.3
col,1961,136.8
col,1962,132.6
col,1963,128.6
col,1964,124.8
col,1965,121.2
col,1966,117.7
col,1967,114.2
col,1968,110.8
col,1969,107.2
col,1970,103.6
col,1971,100
col,1972,96.1
col,1973,92.2
col,1974,88.2
col,1975,84.1
col,1976,80
col,1977,75.8
col,1978,71.7
col,1979,67.7
col,1980,63.8
col,1981,60.2
col,1982,56.8
col,1983,53.6
col,1984,50.7
col,1985,53.2
col,1986,45.9
col,1987,44
col,1988,42.3
col,1989,40.8
col,1990,39.5
col,1991,38.2
col,1992,36.9
col,1993,35.7
col,1994,34.5
col,1995,33.2
col,1996,32.1
col,1997,30.9
col,1998,29.8
col,1999,28.8
col,2000,27.9
col,2001,27
col,2002,26.1
col,2003,25.3
col,2004,24.5
col,2005,23.8
col,2006,23
col,2007,22.3
col,2008,21.6
col,2009,21
col,2010,20.3
col,2011,19.6
col,2012,19
col,2013,18.4
col,2014,17.8
col,2015,17.2
col,2016,16.6
col,2017,16.1
col,2018,15.6
col,2019,15.1
col,2020,14.6
col,2021,14.1
col,2022,13.7
col,2023,13.3
com,1973,221
com,1974,215.5
com,1975,209.6
com,1976,203.6
com,1977,197.9
com,1978,192.1
com,1979,186.3
com,1980,180.3
com,1981,174.4
com,1982,168.4
com,1983,162.6
com,1984,157
com,1985,151.5
com,1986,146.1
com,1987,141.1
com,1988,136.1
com,1989,131.3
com,1990,126.4
com,1991,121.7
com,1992,116.7
com,1993,111.9
com,1994,107.3
com,1995,102.9
com,1996,98.7
com,1997,94.7
com,1998,90.9
com,1999,87.3
com,2000,83.9
com,2001,80.7
com,2002,77.7
com,2003,74.7
com,2004,72
com,2005,69.2
com,2006,66.7
com,2007,64.3
com,2008,62.1
com,2009,60.2
com,2010,58.3
com,2011,56.6
com,2012,55.1
com,2013,53.7
com,2014,52.5
com,2015,51.4
com,2016,50.3
com,2017,49.1
com,2018,48.2
com,2019,47.2
com,2020,46
com,2021,44.9
com,2022,43.7
com,2023,42.4
cpv,1960,179.1
cpv,1961,175.9
cpv,1962,172.5
cpv,1963,169
cpv,1964,165
cpv,1965,160.8
cpv,1966,156.3
cpv,1967,151.1
cpv,1968,145.8
cpv,1969,139.7
cpv,1970,133.6
cpv,1971,126.9
cpv,1972,120.2
cpv,1973,113.5
cpv,1974,107.3
cpv,1975,101.5
cpv,1976,96.2
cpv,1977,91.6
cpv,1978,87.9
cpv,1979,85.2
cpv,1980,83.4
cpv,1981,82.1
cpv,1982,81.4
cpv,1983,80.6
cpv,1984,79.2
cpv,1985,76.9
cpv,1986,73.8
cpv,1987,70
cpv,1988,66.1
cpv,1989,62.6
cpv,1990,60.1
cpv,1991,58.6
cpv,1992,58.2
cpv,1993,58.2
cpv,1994,58.2
cpv,1995,57.3
cpv,1996,55.2
cpv,1997,51.8
cpv,1998,47.5
cpv,1999,42.9
cpv,2000,38.7
cpv,2001,35.3
cpv,2002,32.9
cpv,2003,31.3
cpv,2004,30.5
cpv,2005,30.2
cpv,2006,30.2
cpv,2007,30.3
cpv,2008,30.2
cpv,2009,29.8
cpv,2010,29.1
cpv,2011,27.9
cpv,2012,26.4
cpv,2013,24.7
cpv,2014,22.8
cpv,2015,20.9
cpv,2016,19.2
cpv,2017,17.7
cpv,2018,16.4
cpv,2019,15.4
cpv,2020,14.5
cpv,2021,13.8
cpv,2022,13.2
cpv,2023,12.6
cri,1960,101
cri,1961,98.6
cri,1962,97.9
cri,1963,97.7
cri,1964,96.9
cri,1965,95
cri,1966,92.7
cri,1967,89.9
cri,1968,86.7
cri,1969,83.5
cri,1970,79.9
cri,1971,75.4
cri,1972,69.7
cri,1973,63.2
cri,1974,56.6
cri,1975,49.9
cri,1976,43.4
cri,1977,37.6
cri,1978,33
cri,1979,29.6
cri,1980,27.4
cri,1981,26.2
cri,1982,25.7
cri,1983,25.5
cri,1984,25.2
cri,1985,24.7
cri,1986,23.7
cri,1987,22.5
cri,1988,21.1
cri,1989,19.9
cri,1990,18.9
cri,1991,18.1
cri,1992,17.5
cri,1993,17
cri,1994,16.7
cri,1995,16.5
cri,1996,16.3
cri,1997,16
cri,1998,15.6
cri,1999,15.1
cri,2000,14.5
cri,2001,13.9
cri,2002,13.4
cri,2003,13
cri,2004,12.7
cri,2005,12.4
cri,2006,12.3
cri,2007,12.1
cri,2008,11.9
cri,2009,11.7
cri,2010,11.4
cri,2011,11
cri,2012,10.6
cri,2013,10.2
cri,2014,9.9
cri,2015,9.6
cri,2016,9.5
cri,2017,9.5
cri,2018,9.5
cri,2019,9.7
cri,2020,10
cri,2021,10.4
cri,2022,10.8
cri,2023,11.2
cub,1960,47.6
cub,1961,47.9
cub,1962,48
cub,1963,48
cub,1964,47.8
cub,1965,47.1
cub,1966,46.3
cub,1967,45.5
cub,1968,44.2
cub,1969,43
cub,1970,41.7
cub,1971,40.2
cub,1972,38.5
cub,1973,36.5
cub,1974,34.4
cub,1975,32.4
cub,1976,30.6
cub,1977,29
cub,1978,27.3
cub,1979,26
cub,1980,24.6
cub,1981,23.5
cub,1982,22.4
cub,1983,21.4
cub,1984,20.4
cub,1985,19.5
cub,1986,18.5
cub,1987,17.6
cub,1988,16.8
cub,1989,16
cub,1990,15.2
cub,1991,14.4
cub,1992,13.8
cub,1993,13.1
cub,1994,12.5
cub,1995,11.9
cub,1996,11.4
cub,1997,10.9
cub,1998,10.4
cub,1999,10
cub,2000,9.6
cub,2001,9.2
cub,2002,8.8
cub,2003,8.4
cub,2004,8.1
cub,2005,7.8
cub,2006,7.5
cub,2007,7.3
cub,2008,7.1
cub,2009,7
cub,2010,6.8
cub,2011,6.7
cub,2012,6.7
cub,2013,6.6
cub,2014,6.7
cub,2015,6.7
cub,2016,6.8
cub,2017,7
cub,2018,7.2
cub,2019,7.5
cub,2020,7.9
cub,2021,8.3
cub,2022,8.7
cub,2023,9.1
cyp,1971,41.5
cyp,1972,40.6
cyp,1973,39.7
cyp,1974,38.5
cyp,1975,36.9
cyp,1976,34.6
cyp,1977,32
cyp,1978,29.1
cyp,1979,26.4
cyp,1980,23.8
cyp,1981,21.6
cyp,1982,19.6
cyp,1983,17.7
cyp,1984,16
cyp,1985,14.5
cyp,1986,13.4
cyp,1987,12.6
cyp,1988,12.3
cyp,1989,12.2
cyp,1990,12.1
cyp,1991,11.9
cyp,1992,11.5
cyp,1993,11
cyp,1994,10.4
cyp,1995,9.8
cyp,1996,9.2
cyp,1997,8.6
cyp,1998,8.1
cyp,1999,7.5
cyp,2000,7.1
cyp,2001,6.6
cyp,2002,6.1
cyp,2003,5.7
cyp,2004,5.3
cyp,2005,4.9
cyp,2006,4.5
cyp,2007,4.2
cyp,2008,3.9
cyp,2009,3.7
cyp,2010,3.5
cyp,2011,3.3
cyp,2012,3.2
cyp,2013,3.1
cyp,2014,3.1
cyp,2015,3.1
cyp,2016,3.1
cyp,2017,3.1
cyp,2018,3.2
cyp,2019,3.3
cyp,2020,3.4
cyp,2021,3.6
cyp,2022,3.7
cyp,2023,3.8
cze,1960,28.2
cze,1961,27.8
cze,1962,27.6
cze,1963,27.7
cze,1964,27.8
cze,1965,28
cze,1966,28.2
cze,1967,28.3
cze,1968,28.2
cze,1969,28.1
cze,1970,27.8
cze,1971,27.4
cze,1972,26.9
cze,1973,26.3
cze,1974,25.6
cze,1975,24.8
cze,1976,23.9
cze,1977,22.9
cze,1978,21.7
cze,1979,20.6
cze,1980,19.4
cze,1981,18.4
cze,1982,17.6
cze,1983,17
cze,1984,16.5
cze,1985,16.1
cze,1986,15.8
cze,1987,15.3
cze,1988,14.7
cze,1989,14.2
cze,1990,13.7
cze,1991,13.2
cze,1992,12.5
cze,1993,11.6
cze,1994,10.5
cze,1995,9.5
cze,1996,8.5
cze,1997,7.7
cze,1998,7
cze,1999,6.5
cze,2000,6.1
cze,2001,5.8
cze,2002,5.5
cze,2003,5.3
cze,2004,5.1
cze,2005,4.9
cze,2006,4.6
cze,2007,4.4
cze,2008,4.2
cze,2009,3.9
cze,2010,3.8
cze,2011,3.6
cze,2012,3.6
cze,2013,3.5
cze,2014,3.5
cze,2015,3.5
cze,2016,3.6
cze,2017,3.6
cze,2018,3.5
cze,2019,3.4
cze,2020,3.2
cze,2021,3.1
cze,2022,3
cze,2023,2.8
deu,1968,30.6
deu,1969,29.8
deu,1970,29
deu,1971,28.1
deu,1972,27.1
deu,1973,26.2
deu,1974,24.9
deu,1975,23.5
deu,1976,22.1
deu,1977,20.6
deu,1978,19.3
deu,1979,18
deu,1980,16.8
deu,1981,15.8
deu,1982,14.8
deu,1983,14
deu,1984,13.2
deu,1985,12.5
deu,1986,11.9
deu,1987,11.3
deu,1988,10.8
deu,1989,10.2
deu,1990,9.6
deu,1991,9
deu,1992,8.5
deu,1993,8
deu,1994,7.6
deu,1995,7.2
deu,1996,6.8
deu,1997,6.6
deu,1998,6.3
deu,1999,6.1
deu,2000,5.9
deu,2001,5.7
deu,2002,5.6
deu,2003,5.4
deu,2004,5.3
deu,2005,5.2
deu,2006,5
deu,2007,4.9
deu,2008,4.8
deu,2009,4.7
deu,2010,4.6
deu,2011,4.5
deu,2012,4.4
deu,2013,4.3
deu,2014,4.3
deu,2015,4.2
deu,2016,4.2
deu,2017,4.1
deu,2018,4.1
deu,2019,4
deu,2020,4
deu,2021,3.9
deu,2022,3.9
deu,2023,3.9
dji,1978,170
dji,1979,165.3
dji,1980,160.7
dji,1981,156.1
dji,1982,151.7
dji,1983,147.6
dji,1984,143.4
dji,1985,139.5
dji,1986,135.7
dji,1987,132.1
dji,1988,128.9
dji,1989,126.1
dji,1990,123.5
dji,1991,121.2
dji,1992,119.3
dji,1993,117.7
dji,1994,116.2
dji,1995,115
dji,1996,113.5
dji,1997,111.8
dji,1998,110
dji,1999,108.1
dji,2000,105.9
dji,2001,103.6
dji,2002,101.2
dji,2003,98.8
dji,2004,96.3
dji,2005,93.8
dji,2006,91.3
dji,2007,88.7
dji,2008,86.2
dji,2009,83.9
dji,2010,81.5
dji,2011,79.3
dji,2012,77
dji,2013,74.8
dji,2014,72.7
dji,2015,70.5
dji,2016,68.6
dji,2017,66.4
dji,2018,64.5
dji,2019,62.4
dji,2020,60.6
dji,2021,58.7
dji,2022,56.8
dji,2023,55.1
dma,1960,139.7
dma,1961,127.4
dma,1962,116.3
dma,1963,106.2
dma,1964,97
dma,1965,88.6
dma,1966,81.1
dma,1967,74.2
dma,1968,67.9
dma,1969,62.3
dma,1970,57.2
dma,1971,52.5
dma,1972,48.3
dma,1973,44.6
dma,1974,41.2
dma,1975,38.1
dma,1976,35.4
dma,1977,33.1
dma,1978,31
dma,1979,29.1
dma,1980,27.4
dma,1981,26
dma,1982,24.8
dma,1983,23.7
dma,1984,22.8
dma,1985,22
dma,1986,21.3
dma,1987,20.8
dma,1988,20.3
dma,1989,20
dma,1990,19.7
dma,1991,19.5
dma,1992,19.4
dma,1993,19.3
dma,1994,19.4
dma,1995,19.4
dma,1996,19.6
dma,1997,19.7
dma,1998,20
dma,1999,20.3
dma,2000,20.6
dma,2001,21
dma,2002,21.4
dma,2003,21.9
dma,2004,22.4
dma,2005,23
dma,2006,23.6
dma,2007,24.2
dma,2008,24.9
dma,2009,25.7
dma,2010,26.5
dma,2011,27.3
dma,2012,28.2
dma,2013,29.1
dma,2014,30.1
dma,2015,31
dma,2016,32
dma,2017,33
dma,2018,34
dma,2019,35
dma,2020,35.8
dma,2021,36.6
dma,2022,37.2
dma,2023,37.7
dnk,1960,28.5
dnk,1961,27.9
dnk,1962,27.2
dnk,1963,26.4
dnk,1964,25.4
dnk,1965,24.3
dnk,1966,23.1
dnk,1967,22
dnk,1968,20.9
dnk,1969,20
dnk,1970,19.2
dnk,1971,18.2
dnk,1972,17.1
dnk,1973,16
dnk,1974,15
dnk,1975,14.1
dnk,1976,13.4
dnk,1977,12.7
dnk,1978,12.2
dnk,1979,11.7
dnk,1980,11.3
dnk,1981,11.1
dnk,1982,10.9
dnk,1983,10.8
dnk,1984,10.9
dnk,1985,10.9
dnk,1986,11
dnk,1987,10.9
dnk,1988,10.8
dnk,1989,10.5
dnk,1990,10
dnk,1991,9.4
dnk,1992,8.8
dnk,1993,8.2
dnk,1994,7.7
dnk,1995,7.2
