geo,time,eg_imp_cons_zs
est,1992,35.84785
est,1993,37.62364
est,1994,35.37607
est,1995,33.60837
est,1996,30.90292
est,1997,30.96039
est,1998,38.43035
est,1999,36.21651
est,2000,34.74931
est,2001,34.43333
est,2002,32.85969
est,2003,30.14262
est,2004,31.08928
est,2005,27.82642
est,2006,31.59521
est,2007,25.66767
est,2008,28.80256
est,2009,28.33223
est,2010,15.41162
est,2011,14.32655
est,2012,22.46728
est,2013,15.84962
est,2014,12.46566
est,2015,12.00867
est,2016,8.58616
est,2017,4.81112
est,2018,1.46472
est,2019,5.11767
est,2020,11.48162
est,2021,1.69179
est,2022,6.83364
est,2023,3.77112
eth,1990,5.71278
eth,1991,5.67987
eth,1992,3.07592
eth,1993,3.79041
eth,1994,4.24624
eth,1995,4.61671
eth,1996,4.80417
eth,1997,4.48802
eth,2011,7.07678
eth,2012,7.417
eth,2013,8.22809
eth,2014,9.15951
eth,2015,9.36082
eth,2016,10.21686
eth,2017,10.5205
eth,2018,11.23653
eth,2019,12.04491
eth,2020,9.5257
eth,2021,11.14485
eth,2022,10.7925
fin,1990,62.81493
fin,1991,58.40323
fin,1992,57.5788
fin,1993,57.19409
fin,1994,67.04859
fin,1995,54.4188
fin,1996,55.94363
fin,1997,57.20761
fin,1998,54.56389
fin,1999,51.9876
fin,2000,57.11659
fin,2001,56.76756
fin,2002,53.73239
fin,2003,60.62798
fin,2004,56.05381
fin,2005,55.85242
fin,2006,55.46225
fin,2007,54.66366
fin,2008,55.93197
fin,2009,55.44258
fin,2010,49.32608
fin,2011,54.53569
fin,2012,47.48493
fin,2013,50.07319
fin,2014,50.26081
fin,2015,48.54249
fin,2016,46.6828
fin,2017,45.26715
fin,2018,46.76583
fin,2019,44.40371
fin,2020,43.86686
fin,2021,38.68765
fin,2022,42.38189
fin,2023,30.27185
fra,1990,53.27273
fra,1991,53.26821
fra,1992,52.88881
fra,1993,48.6778
fra,1994,48.39915
fra,1995,48.68611
fra,1996,49.24388
fra,1997,49.89076
fra,1998,52.24308
fra,1999,52.65387
fra,2000,52.65972
fra,2001,51.62806
fra,2002,51.99023
fra,2003,51.90193
fra,2004,52.24023
fra,2005,53.06794
fra,2006,52.99144
fra,2007,51.97025
fra,2008,52.30052
fra,2009,52.44618
fra,2010,50.37099
fra,2011,50.76691
fra,2012,49.91921
fra,2013,49.71874
fra,2014,47.85957
fra,2015,47.58402
fra,2016,49.14706
fra,2017,50.65013
fra,2018,48.74057
fra,2019,49.70652
fra,2020,45.79096
fra,2021,45.57153
fra,2022,54.32017
fra,2023,47.12793
gab,1990,-1029.2183
gab,1991,-1149.0026
gab,1992,-1056.9197
gab,1993,-1088.746
gab,1994,-1393.13846
gab,1995,-1355.37037
gab,1996,-1310.89793
gab,1997,-1309.47635
gab,1998,-1158.63783
gab,1999,-1059.81859
gab,2000,-917.46671
gab,2001,-794.03213
gab,2002,-644.95583
gab,2003,-575.91205
gab,2004,-507.73455
gab,2005,-423.2269
gab,2006,-335.18029
gab,2007,-307.14979
gab,2008,-264.25376
gab,2009,-240.00875
gab,2010,-243.26332
gab,2011,-274.2708
gab,2012,-296.87109
gab,2013,-189.75265
gab,2014,-195.2663
gab,2015,-203.76402
gab,2016,-199.61991
gab,2017,-195.86134
gab,2018,-172.01353
gab,2019,-210.2251
gab,2020,-205.64907
gab,2021,-190.1151
gab,2022,-187.59703
gbr,1990,2.29854
gbr,1991,5.21915
gbr,1992,3.98848
gbr,1993,-0.01824
gbr,1994,-14.5049
gbr,1995,-17.46125
gbr,1996,-15.37013
gbr,1997,-16.1803
gbr,1998,-17.29634
gbr,1999,-21.66591
gbr,2000,-18.09904
gbr,2001,-10.11106
gbr,2002,-12.63099
gbr,2003,-6.33667
gbr,2004,4.77465
gbr,2005,14.19244
gbr,2006,22.49702
gbr,2007,21.8227
gbr,2008,28.1654
gbr,2009,28.86628
gbr,2010,30.84692
gbr,2011,39.47336
gbr,2012,46.00559
gbr,2013,50.60833
gbr,2014,49.74317
gbr,2015,40.27757
gbr,2016,37.95433
gbr,2017,38.03047
gbr,2018,38.16722
gbr,2019,36.5356
gbr,2020,28.49944
gbr,2021,38.92158
gbr,2022,39.17914
gbr,2023,44.04362
geo,1990,85.11401
geo,1991,87.54243
geo,1992,86.0863
geo,1993,79.36332
geo,1994,81.10277
geo,1995,69.18437
geo,1996,61.03634
geo,1997,60.9808
geo,1998,59.57694
geo,1999,57.16689
geo,2000,54.32003
geo,2001,50.42135
geo,2002,47.24178
geo,2003,49.27874
geo,2004,55.08611
geo,2005,66.81464
geo,2006,70.75131
geo,2007,69.49039
geo,2008,65.40149
geo,2009,63.0552
geo,2010,59.22943
geo,2011,69.4962
geo,2012,71.42111
geo,2013,67.83231
geo,2014,71.01898
geo,2015,73.83383
geo,2016,73.09864
geo,2017,74.40716
geo,2018,77.33344
geo,2019,80.72239
geo,2020,80.63174
geo,2021,78.1553
geo,2022,79.58421
geo,2023,79.93505
gha,1990,18.25071
gha,1991,16.29678
gha,1992,16.24089
gha,1993,15.29415
gha,1994,18.54076
gha,1995,17.81875
gha,1996,20.03078
gha,1997,21.72458
gha,1998,28.04696
gha,1999,28.5915
gha,2000,31.9734
gha,2001,34.20996
gha,2002,38.862
gha,2003,39.72833
gha,2004,38.73872
gha,2005,40.32223
gha,2006,45.64242
gha,2007,48.11739
gha,2008,47.46729
gha,2009,47.86093
gha,2010,49.27394
gha,2011,7.61457
gha,2012,7.75466
gha,2013,-6.85218
gha,2014,-7.6918
gha,2015,-6.41023
gha,2016,5.71478
gha,2017,-37.03311
gha,2018,-33.65127
gha,2019,-43.16805
gha,2020,-35.64564
gha,2021,-25.73313
gha,2022,-22.36565
gnq,1994,-37.55812
gnq,1995,-71.97895
gnq,1996,-405.54768
gnq,1997,-1422.9547
gnq,1998,-1983.86182
gnq,1999,-2205.83213
gnq,2000,-2382.8877
gnq,2001,-3300.14726
gnq,2002,-2747.50747
gnq,2003,-2902.19268
gnq,2004,-1182.99017
gnq,2005,-1124.47456
gnq,2006,-1313.05017
gnq,2007,-1282.71018
gnq,2008,-1423.6558
gnq,2009,-1274.8246
gnq,2010,-1169.2262
gnq,2011,-1056.05015
gnq,2012,-1080.40639
gnq,2013,-823.94627
gnq,2014,-906.97658
gnq,2015,-988.30267
gnq,2016,-744.86993
gnq,2017,-780.57206
gnq,2018,-517.42522
gnq,2019,-499.98653
gnq,2020,-542.23209
gnq,2021,-418.31136
gnq,2022,-422.76923
grc,1990,71.45422
grc,1991,71.85646
grc,1992,79.37074
grc,1993,78.08785
grc,1994,69.39976
grc,1995,79.35406
grc,1996,79.27375
grc,1997,78.01391
grc,1998,81.44508
grc,1999,75.94572
grc,2000,80.22388
grc,2001,78.8306
grc,2002,81.08549
grc,2003,76.40579
grc,2004,82.02431
grc,2005,76.34293
grc,2006,80.84324
grc,2007,80.60259
grc,2008,82.61112
grc,2009,75.2206
grc,2010,76.99324
grc,2011,73.10502
grc,2012,73.08632
grc,2013,69.13901
grc,2014,72.9934
grc,2015,79.07437
grc,2016,81.38304
grc,2017,81.85228
grc,2018,82.02291
grc,2019,87.499
grc,2020,91.21232
grc,2021,84.55707
grc,2022,92.90814
grc,2023,89.24606
gtm,1990,26.33237
gtm,1991,29.8645
gtm,1992,30.33412
gtm,1993,30.24806
gtm,1994,33.72924
gtm,1995,32.70088
gtm,1996,26.84939
gtm,1997,23.2008
gtm,1998,27.34173
gtm,1999,24.50221
gtm,2000,26.86653
gtm,2001,29.042
gtm,2002,24.50579
gtm,2003,23.95638
gtm,2004,20.03436
gtm,2005,31.66835
gtm,2006,29.04308
gtm,2007,33.19013
gtm,2008,28.60523
gtm,2009,32.31979
gtm,2010,29.06175
gtm,2011,29.88697
gtm,2012,30.43114
gtm,2013,31.63544
gtm,2014,33.3916
gtm,2015,39.17545
gtm,2016,37.52162
gtm,2017,35.51126
gtm,2018,35.6953
gtm,2019,42.43755
gtm,2020,34.7294
gtm,2021,39.92191
gtm,2022,38.36402
hkg,1990,127.26613
hkg,1991,121.39037
hkg,1992,125.43468
hkg,1993,138.01844
hkg,1994,137.00727
hkg,1995,144.1052
hkg,1996,148.17389
hkg,1997,150.52393
hkg,1998,144.29077
hkg,1999,141.49505
hkg,2000,140.76248
hkg,2001,149.57885
hkg,2002,166.61003
hkg,2003,162.64856
hkg,2004,203.44217
hkg,2005,182.17316
hkg,2006,193.81443
hkg,2007,193.80645
hkg,2008,185.8849
hkg,2009,209.03728
hkg,2010,234.04442
hkg,2011,207.10374
hkg,2012,202.98684
hkg,2013,209.12912
hkg,2014,200.94786
hkg,2015,203.74197
hkg,2016,202.96809
hkg,2017,230.01864
hkg,2018,226.60575
hkg,2019,220.53672
hkg,2020,191.26544
hkg,2021,181.84809
hkg,2022,175.70651
hnd,1990,29.62725
hnd,1991,32.01441
hnd,1992,33.20391
hnd,1993,33.90985
hnd,1994,39.27781
hnd,1995,43.01154
hnd,1996,42.26597
hnd,1997,39.73675
hnd,1998,42.89777
hnd,1999,49.68694
hnd,2000,50.29487
hnd,2001,53.76822
hnd,2002,56.31445
hnd,2003,55.40028
hnd,2004,56.42805
hnd,2005,53.24604
hnd,2006,53.27199
hnd,2007,53.28408
hnd,2008,51.72238
hnd,2009,49.10218
hnd,2010,48.80275
hnd,2011,51.83151
hnd,2012,51.66464
hnd,2013,53.77734
hnd,2014,51.94917
hnd,2015,43.67518
hnd,2016,46.31874
hnd,2017,61.55304
hnd,2018,51.61363
hnd,2019,54.04818
hnd,2020,52.21038
hnd,2021,54.81346
hnd,2022,55.51172
hnd,2023,60.56704
hrv,1990,40.95587
hrv,1991,30.90333
hrv,1992,36.13595
hrv,1993,34.03368
hrv,1994,37.59881
hrv,1995,35.98598
hrv,1996,41.46895
hrv,1997,43.85104
hrv,1998,46.64505
hrv,1999,49.54766
hrv,2000,48.89039
hrv,2001,47.11787
hrv,2002,54.98708
hrv,2003,51.16974
hrv,2004,52.43601
hrv,2005,53.25636
hrv,2006,49.77971
hrv,2007,52.4773
hrv,2008,55.53624
hrv,2009,46.63502
hrv,2010,47.34921
hrv,2011,50.45858
hrv,2012,50.63929
hrv,2013,48.28244
hrv,2014,45.01911
hrv,2015,49.62892
hrv,2016,49.30766
hrv,2017,54.25756
hrv,2018,54.12304
hrv,2019,57.79627
hrv,2020,54.17085
hrv,2021,55.43066
hrv,2022,61.89554
hrv,2023,57.29108
hun,1990,49.19786
hun,1991,46.06342
hun,1992,44.44382
hun,1993,47.65638
hun,1994,47.07158
hun,1995,48.05901
hun,1996,51.56795
hun,1997,51.64911
hun,1998,55.00653
hun,1999,53.8394
hun,2000,55.47706
hun,2001,53.82546
hun,2002,57.32707
hun,2003,62.53853
hun,2004,61.5801
hun,2005,62.87577
hun,2006,62.35916
hun,2007,60.75015
hun,2008,63.23135
hun,2009,58.16967
hun,2010,57.0135
hun,2011,50.41619
hun,2012,50.18486
hun,2013,50.09082
hun,2014,59.73173
hun,2015,53.83685
hun,2016,55.80333
hun,2017,62.73206
hun,2018,58.36338
hun,2019,69.81267
hun,2020,56.40688
hun,2021,53.96491
hun,2022,64.44472
hun,2023,62.50981
idn,1990,-81.53966
idn,1991,-88.62658
idn,1992,-85.06216
idn,1993,-72.83419
idn,1994,-85.72634
idn,1995,-72.77705
idn,1996,-73.68741
idn,1997,-70.58739
idn,1998,-76.46633
idn,1999,-74.47161
idn,2000,-64.24036
idn,2001,-63.35232
idn,2002,-61.29969
idn,2003,-66.00808
idn,2004,-60.83844
idn,2005,-67.87655
idn,2006,-86.12354
idn,2007,-90.79615
idn,2008,-90.42675
idn,2009,-92.42697
idn,2010,-103.50956
idn,2011,-131.5766
idn,2012,-130.29826
idn,2013,-134.04516
idn,2014,-122.68942
idn,2015,-109.27149
idn,2016,-106.48518
idn,2017,-100.40141
idn,2018,-98.01328
idn,2019,-99.18165
idn,2020,-86.94797
idn,2021,-84.93705
idn,2022,-82.91928
idn,2023,-89.54882
ind,1990,11.30294
ind,1991,12.00067
ind,1992,13.87999
ind,1993,14.32488
ind,1994,14.03429
ind,1995,15.38779
ind,1996,16.96249
ind,1997,17.94002
ind,1998,19.34307
ind,1999,21.32607
ind,2000,21.8848
ind,2001,21.60712
ind,2002,22.19693
ind,2003,22.35289
ind,2004,23.05116
ind,2005,24.74037
ind,2006,26.04731
ind,2007,27.06013
ind,2008,28.45557
ind,2009,29.34265
ind,2010,30.22192
ind,2011,31.16096
ind,2012,32.82284
ind,2013,34.024
ind,2014,36.5423
ind,2015,37.28278
ind,2016,37.38742
ind,2017,37.47131
ind,2018,37.58435
ind,2019,39.2997
ind,2020,37.48125
ind,2021,35.03558
ind,2022,36.52941
ind,2023,36.08718
irl,1990,71.0977
irl,1991,69.48786
irl,1992,68.71776
irl,1993,70.15287
irl,1994,67.42059
irl,1995,72.60338
irl,1996,74.1418
irl,1997,80.15082
irl,1998,84.41393
irl,1999,88.82943
irl,2000,89.25881
irl,2001,94.82381
irl,2002,94.37534
irl,2003,95.11903
irl,2004,95.69726
irl,2005,94.96451
irl,2006,96.39913
irl,2007,94.21187
irl,2008,96.51952
irl,2009,92.73908
irl,2010,92.12379
irl,2011,95.52436
irl,2012,89.7223
irl,2013,94.59909
irl,2014,91.27918
irl,2015,95.23158
irl,2016,74.22552
irl,2017,71.4047
irl,2018,73.32816
irl,2019,75.41382
irl,2020,74.19105
irl,2021,80.64378
irl,2022,85.98153
irl,2023,85.76635
irn,1990,-169.65511
irn,1991,-159.50136
irn,1992,-164.35484
irn,1993,-160.30921
irn,1994,-137.95616
irn,1995,-133.57539
irn,1996,-139.57855
irn,1997,-116.43417
irn,1998,-115.44766
irn,1999,-97.01353
irn,2000,-105.87187
irn,2001,-87.10496
irn,2002,-84.6612
irn,2003,-95.8066
irn,2004,-87.44338
irn,2005,-80.21669
irn,2006,-76.9051
irn,2007,-74.32331
irn,2008,-64.06745
irn,2009,-60.40884
irn,2010,-64.11371
irn,2011,-64.58069
irn,2012,-36.98501
irn,2013,-33.6418
irn,2014,-27.8338
irn,2015,-32.56507
irn,2016,-55.21555
irn,2017,-53.5977
irn,2018,-49.78876
irn,2019,-27.24213
irn,2020,-22.07737
irn,2021,-26.51938
irn,2022,-32.49446
irq,1990,-448.2342
irq,1991,-20.15927
irq,1992,-20.17399
irq,1993,-17.33817
irq,1994,-17.66515
irq,1995,-19.76988
irq,1996,-24.9389
irq,1997,-103.50263
irq,1998,-283.88027
irq,1999,-476.94733
irq,2000,-403.30887
irq,2001,-344.92069
irq,2002,-302.20522
irq,2003,-215.42366
irq,2004,-282.71316
irq,2005,-258.77067
irq,2006,-286.21367
irq,2007,-307.47136
irq,2008,-319.45233
irq,2009,-309.52116
irq,2010,-274.59113
irq,2011,-287.89286
irq,2012,-290.00243
irq,2013,-275.50503
irq,2014,-307.6762
irq,2015,-392.88619
irq,2016,-451.10195
irq,2017,-404.95884
irq,2018,-362.54508
irq,2019,-357.47164
irq,2020,-340.43562
irq,2021,-287.4206
irq,2022,-274.87736
isl,2009,20.48891
isr,1990,99.45527
isr,1991,100.17253
isr,1992,104.38959
isr,1993,101.53034
isr,1994,91.87528
isr,1995,102.25544
isr,1996,93.89051
isr,1997,100.0858
isr,1998,105.55928
isr,1999,99.69688
isr,2000,99.63688
isr,2001,100.83994
isr,2002,104.46871
isr,2003,101.11008
isr,2004,98.41684
isr,2005,96.63413
isr,2006,92.49316
isr,2007,94.05204
isr,2008,85.27415
isr,2009,90.16218
isr,2010,88.28763
isr,2011,80.95267
isr,2012,95.56931
isr,2013,84.45859
isr,2014,76.57476
isr,2015,76.7988
isr,2016,68.57494
isr,2017,74.12209
isr,2018,68.0044
isr,2019,70.73438
isr,2020,43.34027
isr,2021,28.72931
isr,2022,26.09156
isr,2023,13.73424
ita,1990,86.83425
ita,1991,84.2643
ita,1992,86.42512
ita,1993,82.77174
ita,1994,83.12142
ita,1995,84.33186
ita,1996,84.10617
ita,1997,82.91947
ita,1998,84.20032
ita,1999,85.04641
ita,2000,88.8679
ita,2001,85.43354
ita,2002,87.91486
ita,2003,85.36494
ita,2004,86.79243
ita,2005,85.72358
ita,2006,88.4757
ita,2007,85.67753
ita,2008,85.49131
ita,2009,83.30304
ita,2010,85.46188
ita,2011,84.12255
ita,2012,81.83903
ita,2013,79.29454
ita,2014,78.38816
ita,2015,79.58796
ita,2016,80.48505
ita,2017,81.17801
ita,2018,80.97072
ita,2019,82.22796
ita,2020,76.86952
ita,2021,76.63298
ita,2022,83.62903
ita,2023,79.59806
jam,1990,95.95397
jam,1991,94.94614
jam,1992,93.95498
jam,1993,95.80038
jam,1994,97.75616
jam,1995,94.36917
jam,1996,90.27675
jam,1997,95.69595
jam,1998,94.5223
jam,1999,94.36385
jam,2000,103.32809
jam,2001,99.39455
jam,2002,97.50562
jam,2003,101.82857
jam,2004,99.17138
jam,2008,105.12362
jam,2009,103.83808
jam,2010,101.35446
jam,2011,102.71022
jam,2012,100.15704
jam,2013,107.73716
jam,2014,105.27248
jam,2015,109.4372
jam,2016,108.19121
jam,2017,113.83416
jam,2018,109.22994
jam,2019,111.27757
jam,2020,116.00564
jam,2021,116.92837
jam,2022,112.57532
jor,1991,93.0711
jor,1992,101.4582
jor,1993,101.98326
jor,1996,102.34167
jor,1997,98.49874
jor,1998,102.39082
jor,1999,100.40494
jor,2000,97.98741
jor,2001,101.03526
jor,2003,100.35088
jor,2005,104.68741
jor,2006,100.81336
jor,2007,101.67525
jor,2008,101.45149
jor,2009,100.58798
jor,2010,103.19681
jor,2011,97.08794
jor,2012,103.44625
jor,2013,98.22169
jor,2014,102.39351
jor,2015,101.50265
jor,2016,101.2561
jor,2017,98.86166
jor,2018,96.99879
jor,2019,98.83074
jor,2020,93.20411
jor,2021,92.33467
jor,2022,96.35233
jpn,1990,86.12114
jpn,1991,84.55721
jpn,1992,85.00024
jpn,1993,83.67365
jpn,1994,84.76452
jpn,1995,82.85876
jpn,1996,82.56973
jpn,1997,81.7835
jpn,1998,80.32208
jpn,1999,81.11038
jpn,2000,82.81584
jpn,2001,81.20168
jpn,2002,82.98888
jpn,2003,85.4789
jpn,2004,83.77461
jpn,2005,83.46493
jpn,2006,82.3652
jpn,2007,84.31077
jpn,2008,84.21478
jpn,2009,80.61634
jpn,2010,81.74253
jpn,2011,90.8196
jpn,2012,96.12222
jpn,2013,95.67298
jpn,2014,95.56843
jpn,2015,94.83963
jpn,2016,93.81328
jpn,2017,93.08867
jpn,2018,91.44374
jpn,2019,90.55903
jpn,2020,89.5796
jpn,2021,88.68173
jpn,2022,89.97075
jpn,2023,87.27989
kaz,1990,-22.62999
kaz,1991,-21.47302
kaz,1992,-12.572
kaz,1993,-19.80068
kaz,1994,-21.81868
kaz,1995,-21.70723
kaz,1996,-39.90926
kaz,1997,-65.37784
kaz,1998,-64.10142
kaz,1999,-86.42726
kaz,2000,-120.09251
kaz,2001,-134.33226
kaz,2002,-129.15433
kaz,2003,-135.23349
kaz,2004,-126.09711
kaz,2005,-134.00547
kaz,2006,-109.96655
kaz,2007,-99.64234
kaz,2008,-107.13312
kaz,2009,-133.33151
kaz,2010,-123.58702
kaz,2011,-109.26819
kaz,2012,-119.07554
kaz,2013,-104.74399
kaz,2014,-144.96914
kaz,2015,-163.34709
kaz,2016,-138.72145
kaz,2017,-159.17986
kaz,2018,-138.05278
kaz,2019,-129.4511
kaz,2020,-140.24841
kaz,2021,-129.43138
kaz,2022,-119.31064
kaz,2023,-119.14268
ken,1990,20.78321
ken,1991,19.483
ken,1992,19.45918
ken,1993,21.25449
ken,1994,21.38741
ken,1995,18.88397
ken,1996,17.96234
ken,1997,21.23723
ken,1998,24.16986
ken,1999,24.66143
ken,2000,25.66957
ken,2001,22.60631
ken,2002,19.09897
ken,2003,16.73858
ken,2004,20.36371
ken,2005,20.12679
ken,2006,20.71536
ken,2007,20.27531
ken,2008,21.46341
ken,2009,22.57423
ken,2010,22.48827
ken,2011,22.92215
ken,2012,20.86804
ken,2013,20.29457
ken,2014,21.17082
ken,2015,21.51576
ken,2016,22.17014
ken,2017,23.14416
ken,2018,23.11338
ken,2019,22.90955
ken,2020,21.12894
ken,2021,22.73697
ken,2022,22.43762
ken,2023,22.37455
kgz,1990,67.76181
kgz,1991,65.1821
kgz,1992,64.73322
kgz,1993,59.64727
kgz,1994,48.0067
kgz,1995,52.70782
kgz,1996,56.9628
kgz,1997,48.00372
kgz,1998,61.64367
kgz,1999,45.98188
kgz,2000,40.55602
kgz,2001,38.17386
kgz,2002,53.87263
kgz,2003,49.5989
kgz,2004,49.6551
kgz,2005,53.86
kgz,2006,60.86444
kgz,2007,62.93709
kgz,2008,74.60363
kgz,2009,70.28916
kgz,2010,64.8033
kgz,2011,50.67825
kgz,2012,60.57642
kgz,2013,57.60444
kgz,2014,54.1019
kgz,2015,64.68626
kgz,2016,52.82668
kgz,2017,48.95523
kgz,2018,48.16193
kgz,2019,38.86248
kgz,2020,40.24514
kgz,2021,40.61423
kgz,2022,33.78157
khm,2020,60.5868
khm,2021,58.93131
kor,1990,76.63117
kor,1991,81.26082
kor,1992,85.95869
kor,1993,87.87192
kor,1994,92.42055
kor,1995,90.70534
kor,1996,92.70207
kor,1997,93.38628
kor,1998,89.38356
kor,1999,88.44823
kor,2000,88.8627
kor,2001,87.87274
kor,2002,86.50412
kor,2003,87.34229
kor,2004,87.72249
kor,2005,83.4372
kor,2006,86.80884
kor,2007,85.36245
kor,2008,85.59836
kor,2009,86.2664
kor,2010,88.08063
kor,2011,87.23054
kor,2012,86.54668
kor,2013,88.08018
kor,2014,86.86939
kor,2015,86.73006
kor,2016,86.93763
kor,2017,88.47104
kor,2018,89.46977
kor,2019,88.1563
kor,2020,84.51774
kor,2021,84.90353
kor,2022,85.49979
kor,2023,84.60009
kwt,1990,-457.39811
kwt,1991,-291.30823
kwt,1992,-577.59391
kwt,1993,-767.25961
kwt,1994,-687.55317
kwt,1995,-674.47262
kwt,1996,-689.1794
kwt,1997,-679.8375
kwt,1998,-597.28862
kwt,1999,-497.21743
kwt,2000,-513.18095
kwt,2001,-462.57129
kwt,2002,-401.25647
kwt,2003,-460.65471
kwt,2004,-452.24359
kwt,2009,-341.33713
kwt,2010,-308.02156
kwt,2011,-370.74526
kwt,2012,-397.64211
kwt,2013,-399.28576
kwt,2014,-427.52321
kwt,2015,-356.95928
kwt,2016,-357.43113
kwt,2017,-316.1917
kwt,2018,-301.77314
kwt,2019,-338.02166
kwt,2020,-295.77309
kwt,2021,-309.06919
kwt,2022,-283.09662
lao,2000,2.36751
lao,2001,3.35199
lao,2002,4.03825
lao,2003,6.84394
lao,2004,6.24336
lao,2005,6.42725
lao,2006,11.83423
lao,2007,14.38527
lao,2008,14.2527
lao,2009,18.98713
lao,2010,3.40667
lao,2011,-9.57721
lao,2012,-5.81001
lao,2013,-8.67583
lao,2014,-5.31219
lao,2015,3.85416
lao,2016,-10.49657
lao,2017,-18.44409
lao,2018,-21.79289
lao,2019,-20.58859
lao,2020,-39.72554
lao,2021,-46.22362
lao,2022,-49.02136
lbn,2013,100.19276
lbn,2017,100.79001
lbn,2018,100.73342
lbn,2019,100.20603
lbn,2020,97.5328
lbn,2021,97.96175
lbn,2022,96.92346
lby,1990,-551.62304
lby,1991,-617.36572
lby,1992,-588.78192
lby,1993,-530.27237
lby,1994,-464.45639
lby,1995,-449.39526
lby,1996,-428.53268
lby,1997,-427.43311
lby,1998,-429.49892
lby,1999,-382.27393
lby,2000,-378.51032
lby,2001,-351.55117
lby,2002,-337.41618
lby,2003,-368.64105
lby,2004,-419.06772
lby,2005,-436.8278
lby,2006,-534.24749
lby,2007,-645.47747
lby,2008,-562.96853
lby,2009,-466.66873
lby,2010,-404.4837
lby,2011,-95.19392
lby,2012,-366.89178
lby,2013,-282.82257
lby,2014,-74.02166
lby,2015,-78.20254
lby,2016,-75.23325
lby,2017,-172.41732
lby,2018,-249.99635
lby,2019,-228.66016
lby,2020,-143.17727
lby,2021,-328.08093
lby,2022,-249.72701
lka,1990,30.86098
lka,1991,29.88916
lka,1992,30.1123
lka,1993,35.11664
lka,1994,36.25771
lka,1995,40.24037
lka,1996,41.5236
lka,1997,42.04079
lka,1998,42.6332
lka,1999,42.6996
lka,2000,45.93758
lka,2001,44.53415
lka,2002,48.16025
lka,2003,42.59012
lka,2004,46.05974
lka,2005,47.27044
lka,2006,46.49805
lka,2007,47.1412
lka,2008,46.96859
lka,2010,41.91412
lka,2011,54.48988
lka,2013,54.46464
lka,2014,58.75439
lka,2015,56.8569
lka,2016,62.1525
lka,2018,68.59571
lka,2020,61.23243
lka,2021,59.42945
lka,2022,60.03958
ltu,1990,72.41444
ltu,1991,72.0409
ltu,1992,62.41041
ltu,1993,57.61081
ltu,1994,66.01489
ltu,1995,63.9125
ltu,1996,52.99087
ltu,1997,55.49784
ltu,1998,49.92767
ltu,1999,53.47553
ltu,2000,59.11574
ltu,2001,46.78438
ltu,2002,41.68144
ltu,2003,43.708
ltu,2004,46.61469
ltu,2005,57.10718
ltu,2006,62.38257
ltu,2007,61.06401
ltu,2008,57.90094
ltu,2009,49.99101
ltu,2010,81.93434
ltu,2011,81.49745
ltu,2012,80.09641
ltu,2013,78.01198
ltu,2014,76.53023
ltu,2015,77.68355
ltu,2016,78.03493
ltu,2017,75.1292
ltu,2018,77.73757
ltu,2019,79.09286
ltu,2020,78.02176
ltu,2021,76.55514
ltu,2022,76.16619
ltu,2023,71.45597
lux,1990,103.36423
lux,1991,102.31203
lux,1992,103.12529
lux,1993,101.8344
lux,1994,103.40616
lux,1995,103.58492
lux,1996,105.77402
lux,1997,106.44423
lux,1998,108.83554
lux,1999,107.38674
lux,2000,109.12136
lux,2001,106.94483
lux,2002,108.71661
lux,2003,108.33993
lux,2004,107.58474
lux,2005,106.9725
lux,2006,107.40331
lux,2007,106.64377
lux,2008,107.56973
lux,2009,107.84771
lux,2010,106.95985
lux,2011,106.67661
lux,2012,106.35829
lux,2013,106.22906
lux,2014,106.88749
lux,2015,107.74511
lux,2016,109.55505
lux,2017,110.17269
lux,2018,110.19238
lux,2019,109.51478
lux,2020,107.17547
lux,2021,108.46239
lux,2022,110.29833
lux,2023,109.58505
lva,1990,94.63694
lva,1991,88.04295
lva,1992,90.16649
lva,1993,74.26296
lva,1994,76.8233
lva,1995,73.09813
lva,1996,76.42556
lva,1997,61.62673
lva,1998,61.27212
lva,1999,56.42108
lva,2000,61.53372
lva,2001,62.5085
lva,2002,62.19022
lva,2003,66.64218
lva,2004,73.36702
lva,2005,68.44176
lva,2006,70.48492
lva,2007,65.8918
lva,2008,62.73342
lva,2009,65.51229
lva,2010,49.20639
lva,2011,64.47019
lva,2012,60.91111
lva,2013,60.48006
lva,2014,43.70739
lva,2015,55.53296
lva,2016,52.08185
lva,2017,48.18868
lva,2018,46.26542
lva,2019,48.41864
lva,2020,48.60275
lva,2021,41.02375
lva,2022,40.39713
lva,2023,34.30774
mar,1990,85.34659
mar,1991,81.28936
mar,1992,88.06127
mar,1993,86.29584
mar,1994,87.4605
mar,1995,88.34463
mar,1996,84.64968
mar,1997,89.25038
mar,1998,89.33751
mar,1999,88.0208
mar,2000,90.1371
mar,2001,94.80127
mar,2002,88.15747
mar,2003,91.41625
mar,2004,83.34307
mar,2005,86.81927
mar,2006,87.45848
mar,2007,91.89761
mar,2008,89.61858
mar,2009,93.60503
mar,2010,95.9271
mar,2011,95.43553
mar,2012,103.80375
mar,2013,99.66104
mar,2014,102.78752
mar,2015,96.03665
mar,2016,94.9251
mar,2017,95.12793
mar,2018,96.28683
mar,2019,92.42728
mar,2020,90.73217
mar,2021,91.3557
mar,2022,94.00201
mar,2023,93.64488
mda,1990,99.9633
mda,1991,99.40026
mda,1992,98.16055
mda,1993,93.72212
