geo,time,ag_con_fert_zs
brb,1961,320.375
brb,1962,477.4375
brb,1963,446.5625
brb,1964,571.6875
brb,1965,344.3125
brb,1966,388.375
brb,1967,444.4375
brb,1968,363.25
brb,1969,312.4375
brb,1970,356.25
brb,1971,268.75
brb,1972,285
brb,1973,326.875
brb,1974,406.25
brb,1975,262.5
brb,1976,300
brb,1977,224.4375
brb,1978,368.75
brb,1979,356.25
brb,1980,362.5
brb,1981,375
brb,1982,375
brb,1983,277.5625
brb,1984,291.6875
brb,1985,208.25
brb,1986,237.5
brb,1987,193.75
brb,1988,193.75
brb,1989,187.5
brb,1990,168.75
brb,1991,168.75
brb,1992,168.75
brb,1993,168.75
brb,1994,168.75
brb,1995,200
brb,1996,200
brb,1997,200
brb,1998,187.5
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,45.85714
brb,2003,79.71429
brb,2004,214.23077
brb,2005,109.07692
brb,2006,139
brb,2007,133.61538
brb,2008,135.15385
brb,2009,77
brb,2010,135.08333
brb,2011,96.27273
brb,2012,199.5
brb,2013,133.47368
brb,2014,80
brb,2015,121.625
brb,2016,113.85714
brb,2017,147.85714
brb,2018,78
brb,2019,54.42857
brb,2020,50.57143
brb,2021,37.14286
brb,2022,47.85714
brb,2023,32.42857
brn,1980,125
brn,1981,47
brn,1982,136.25
brn,1983,53.25
brn,1984,211.25
brn,1985,223.75
brn,1986,315
brn,1987,100
brn,1988,175
brn,1989,100
brn,1990,1050
brn,1991,1100
brn,1992,1125
brn,1993,750
brn,2002,168
brn,2003,51
brn,2004,75.75
brn,2005,154.25
brn,2006,33
brn,2007,282.75
brn,2008,84.5
brn,2009,103
brn,2010,431.75
brn,2011,117.5
brn,2012,113.5
brn,2013,55.75
brn,2014,177.25
brn,2015,177.25
brn,2016,177.25
brn,2017,177.25
brn,2018,177.25
brn,2019,177.25
brn,2020,177.25
brn,2021,177.25
brn,2022,177.25
brn,2023,177.25
btn,1974,0.72174
btn,1975,0.86957
btn,1976,0.83333
btn,1977,0.83333
btn,1978,0.83333
btn,1979,0.8
btn,1980,0.76923
btn,1981,0.76923
btn,1982,0.74074
btn,1983,1.71724
btn,1984,1.31034
btn,1985,0.68966
btn,1986,0.68966
btn,1987,0.68493
btn,1988,0.70922
btn,1989,0.75188
btn,1990,0.74074
btn,1991,0.74074
btn,1992,0.74074
btn,1993,0.73529
btn,1994,0.71429
btn,1995,0.68493
btn,1996,0.66225
btn,1997,0.65359
btn,2002,6.94231
btn,2003,6.99363
btn,2004,7.39873
btn,2005,7.55689
btn,2006,7.62062
btn,2007,9.00954
btn,2008,11.66
btn,2009,23.96
btn,2010,10.03976
btn,2011,13.05389
btn,2012,10.68862
btn,2013,12.15569
btn,2014,14.2016
btn,2015,14.76048
btn,2016,14.08
btn,2017,13.26984
btn,2018,21.2766
btn,2019,14.31915
btn,2020,18.63874
btn,2021,10.25773
btn,2022,10.54822
btn,2023,9.81
bwa,1961,2.78195
bwa,1962,2.75689
bwa,1963,2.75689
bwa,1964,4.01003
bwa,1965,5.25
bwa,1966,5.3
bwa,1967,6.75
bwa,1968,3.75
bwa,1969,3.75
bwa,1970,4.25
bwa,1971,4.125
bwa,1972,4.36409
bwa,1973,4.73815
bwa,1974,4.89027
bwa,1975,5.98504
bwa,1976,4.98753
bwa,1977,5.23691
bwa,1978,5.23691
bwa,1979,2.72953
bwa,1980,3.47395
bwa,1981,3.47395
bwa,1982,4.44444
bwa,1983,3.20988
bwa,1984,2.96296
bwa,1985,1.10811
bwa,1986,1.66585
bwa,1987,2.20049
bwa,1988,2.20049
bwa,1989,2.17391
bwa,1990,2.14286
bwa,1991,3
bwa,1992,3.6
bwa,1993,2.85714
bwa,1994,2.53165
bwa,1995,6.62029
bwa,1996,9.68406
bwa,1997,12.66667
bwa,1998,18.46957
bwa,1999,19.16667
bwa,2000,13.14286
bwa,2001,23
bwa,2009,48.60443
bwa,2010,83.12741
bwa,2011,29.67901
bwa,2012,54.83509
bwa,2013,80.51786
bwa,2014,57.84328
bwa,2015,66.03236
bwa,2016,46.92219
bwa,2017,33.18182
bwa,2018,58.22804
bwa,2019,51.28846
bwa,2020,66.19615
bwa,2021,59.26538
bwa,2022,72.7
bwa,2023,93.07692
caf,1961,0.18274
caf,1962,0.18935
caf,1963,0.21765
caf,1964,0.23392
caf,1965,0.46512
caf,1966,0.63584
caf,1967,0.74713
caf,1968,0.91429
caf,1969,1.09545
caf,1970,1.25593
caf,1971,1.17978
caf,1972,1.01285
caf,1973,0.92056
caf,1974,1.61878
caf,1975,0.93407
caf,1976,0.87432
caf,1977,0.92391
caf,1978,0.86486
caf,1979,0.05376
caf,1980,0.77754
caf,1981,0.67166
caf,1982,0.37433
caf,1983,0.24225
caf,1984,0.64171
caf,1985,1.5508
caf,1986,0.3615
caf,1987,0.43369
caf,1988,0.30856
caf,1989,0.4107
caf,1990,0.50267
caf,1991,0.48128
caf,1992,0.58824
caf,1993,0.64171
caf,1994,0.16043
caf,1995,0.16043
caf,1996,0.16043
caf,1997,0.16043
caf,1998,0.32086
caf,1999,0.32086
caf,2000,0.32086
caf,2001,0.32086
caf,2002,0.04225
caf,2003,0
caf,2004,0.06952
caf,2005,0.13102
caf,2006,0.22888
caf,2007,0.32299
caf,2008,0.2139
caf,2009,0.21758
caf,2010,0.29444
caf,2011,0.445
caf,2012,0.28167
caf,2013,0.14389
caf,2014,0.00611
caf,2015,0.34
caf,2016,0.22444
caf,2017,0.18667
caf,2018,0.18778
caf,2019,0.23667
caf,2020,0.23889
caf,2021,0.23889
caf,2022,0.01056
caf,2023,0.04389
can,1961,10.96976
can,1962,12.39004
can,1963,13.40392
can,1964,14.90057
can,1965,18.29354
can,1966,21.24661
can,1967,23.13933
can,1968,18.8091
can,1969,18.95358
can,1970,20.8332
can,1971,22.80388
can,1972,26.25324
can,1973,31.14704
can,1974,31.84363
can,1975,33.48269
can,1976,34.08975
can,1977,41.18005
can,1978,45.16811
can,1979,45.17443
can,1980,48.10651
can,1981,47.95209
can,1982,50.60572
can,1983,57.08429
can,1984,59.95434
can,1985,56.18203
can,1986,51.96614
can,1987,53.48456
can,1988,51.37504
can,1989,52.298
can,1990,50.133
can,1991,52.59487
can,1992,54.79429
can,1993,57.24302
can,1994,58.17708
can,1995,62.46181
can,1996,65.66965
can,1997,66.42786
can,1998,64.58613
can,1999,65.60242
can,2000,59.68585
can,2001,60.4209
can,2002,64.88236
can,2003,66.66769
can,2004,62.11334
can,2005,70.63818
can,2006,53.96828
can,2007,78.83549
can,2008,73.55245
can,2009,71.58434
can,2010,79.65646
can,2011,96.89352
can,2012,104.22452
can,2013,96.49843
can,2014,102.15082
can,2015,104.35714
can,2016,99.27329
can,2017,101.82035
can,2018,111.81184
can,2019,106.73256
can,2020,129.48869
can,2021,126.06184
can,2022,117.03959
can,2023,132.84055
che,1961,268.8715
che,1962,303.02992
che,1963,313.58598
che,1964,328.03544
che,1965,352.66084
che,1966,358.49057
che,1967,368.18932
che,1968,379.76091
che,1969,405.55556
che,1970,414.44226
che,1971,423.0877
che,1972,380.81267
che,1973,437.43109
che,1974,397.37274
che,1975,388.72323
che,1976,412.17862
che,1977,420.65423
che,1978,468.69171
che,1979,488.94073
che,1980,476.04411
che,1981,440.40907
che,1982,437.33611
che,1983,448.66442
che,1984,447.11337
che,1985,444.31719
che,1986,428.61421
che,1987,444.68901
che,1988,441.52492
che,1989,433.42264
che,1990,416.53229
che,1991,390.13819
che,1992,374.30412
che,1993,368.41795
che,1994,345.90281
che,1995,319.79147
che,1996,297.40895
che,1997,291.66578
che,1998,290.79894
che,1999,248.85235
che,2000,217.97453
che,2001,240.55858
che,2002,196.54564
che,2003,203.68625
che,2004,216.8239
che,2005,228.40698
che,2006,229.12713
che,2007,230.30481
che,2008,227.72745
che,2009,191.20025
che,2010,218.78918
che,2011,209.39518
che,2012,167.96285
che,2013,203.44913
che,2014,208.40088
che,2015,208.93135
che,2016,212.10935
che,2017,199.88749
che,2018,187.79376
che,2019,163.42757
che,2020,175.1294
che,2021,177.18653
che,2022,132.59748
che,2023,142.69682
chl,1961,12.70549
chl,1962,18.4388
chl,1963,22.15571
chl,1964,22.68297
chl,1965,23.46398
chl,1966,29.8385
chl,1967,26.17846
chl,1968,26.30053
chl,1969,27.96658
chl,1970,33.18478
chl,1971,32.44054
chl,1972,31.62894
chl,1973,41.75524
chl,1974,38.24302
chl,1975,21.81093
chl,1976,28.05884
chl,1977,24.84298
chl,1978,31.78582
chl,1979,36.05348
chl,1980,34.60271
chl,1981,30.63863
chl,1982,30.11872
chl,1983,39.0292
chl,1984,51.81496
chl,1985,59.42276
chl,1986,77.98629
chl,1987,90.18205
chl,1988,95.5541
chl,1989,101.14658
chl,1990,109.45111
chl,1991,113.96648
chl,1992,140.98361
chl,1993,167.10069
chl,1994,167.39895
chl,1995,191.03774
chl,1996,213.09824
chl,1997,219.47528
chl,1998,237.49368
chl,1999,263.99778
chl,2000,275.42857
chl,2001,271.31429
chl,2002,195.86727
chl,2003,240.87267
chl,2004,284.45533
chl,2005,256.84483
chl,2006,271.46222
chl,2007,314.36688
chl,2008,287.71378
chl,2009,219.14213
chl,2010,285.97066
chl,2011,267.71055
chl,2012,265.13239
chl,2013,278.99069
chl,2014,288.20343
chl,2015,314.96184
chl,2016,257.19286
chl,2017,258.72692
chl,2018,267.85376
chl,2019,269.18813
chl,2020,291.55033
chl,2021,287.17135
chl,2022,220.15421
chl,2023,249.51596
chn,1961,7.09552
chn,1962,9.67351
chn,1963,12.21352
chn,1964,16.45731
chn,1965,25.61731
chn,1966,36.74901
chn,1967,26.7772
chn,1968,26.89545
chn,1969,34.82358
chn,1970,44.38961
chn,1971,46.19525
chn,1972,53.33062
chn,1973,65.80678
chn,1974,56.62909
chn,1975,70.64233
chn,1976,66.32003
chn,1977,94.53131
chn,1978,112.63092
chn,1979,135.84494
chn,1980,159.4458
chn,1981,156.55026
chn,1982,161.21436
chn,1983,173.6561
chn,1984,175.98596
chn,1985,143.87177
chn,1986,143.761
chn,1987,188.75013
chn,1988,209.44504
chn,1989,208.08671
chn,1990,220.30452
chn,1991,237.51031
chn,1992,237.60781
chn,1993,206.75433
chn,1994,238.95609
chn,1995,297.54307
chn,1996,301.52758
chn,1997,299.45333
chn,1998,300.99253
chn,1999,306.10783
chn,2000,287.44849
chn,2001,295.44853
chn,2002,333.50893
chn,2003,328.65826
chn,2004,352.26435
chn,2005,375.105
chn,2006,374.76514
chn,2007,385.31464
chn,2008,372.6581
chn,2009,383.96759
chn,2010,425.23934
chn,2011,444.64981
chn,2012,457.33324
chn,2013,458.51616
chn,2014,477.57928
chn,2015,465.61268
chn,2016,480.05507
chn,2017,460.45775
chn,2018,442.55325
chn,2019,427.75085
chn,2020,414.49145
chn,2021,406.23433
chn,2022,395.13903
chn,2023,394.01974
civ,1961,4.20417
civ,1962,3.69702
civ,1963,5.42619
civ,1964,6.62679
civ,1965,7.01905
civ,1966,7.44048
civ,1967,8.15824
civ,1968,6.88471
civ,1969,8.14412
civ,1970,12.04353
civ,1971,13.92353
civ,1972,17.95088
civ,1973,17.1454
civ,1974,17.39268
civ,1975,20.77135
civ,1976,20.27174
civ,1977,25.42553
civ,1978,21.46597
civ,1979,26.11221
civ,1980,27.16113
civ,1981,24.92386
civ,1982,19.69849
civ,1983,18.53491
civ,1984,18.03564
civ,1985,17.43697
civ,1986,12.60504
civ,1987,9.125
civ,1988,11.36364
civ,1989,14.46281
civ,1990,15.22634
civ,1991,15.79592
civ,1992,14.23077
civ,1993,18.60786
civ,1994,21.66667
civ,1995,22
civ,1996,23.5
civ,1997,37.93103
civ,1998,31.03448
civ,1999,25.21429
civ,2000,23.96429
civ,2001,24.53571
civ,2002,31.01893
civ,2003,29.34536
civ,2004,27.21893
civ,2005,17.78036
civ,2006,22.7725
civ,2007,23.99
civ,2008,18.21172
civ,2009,15.30759
civ,2010,32.08586
civ,2011,19.40276
civ,2012,26.02133
civ,2013,31.13829
civ,2014,35.12057
civ,2015,37.51542
civ,2016,40.84385
civ,2017,33.60789
civ,2018,25.93534
civ,2019,42.34551
civ,2020,36.84356
civ,2021,36.58209
civ,2022,23.37572
civ,2023,43.78505
cmr,1961,0.65
cmr,1962,0.64356
cmr,1963,1.03922
cmr,1964,1.33981
cmr,1965,1.63462
cmr,1966,2.28571
cmr,1967,2.49283
cmr,1968,3.21664
cmr,1969,2.65722
cmr,1970,3.75093
cmr,1971,2.73394
cmr,1972,2.24972
cmr,1973,2.96881
cmr,1974,3.08255
cmr,1975,2.25225
cmr,1976,2.33018
cmr,1977,6.00071
cmr,1978,6.31318
cmr,1979,5.52865
cmr,1980,5.41861
cmr,1981,5.91641
cmr,1982,5.72487
cmr,1983,7.2198
cmr,1984,8.16294
cmr,1985,8.30795
cmr,1986,7.65599
cmr,1987,8.39798
cmr,1988,6.17424
cmr,1989,4.81481
cmr,1990,3.67003
cmr,1991,3.04202
cmr,1992,3.50671
cmr,1993,3.74228
cmr,1994,5.03356
cmr,1995,5.03356
cmr,1996,5.7047
cmr,1997,6.5755
cmr,1998,6.63305
cmr,1999,8.30705
cmr,2000,7.73221
cmr,2001,8.80906
cmr,2002,9.76862
cmr,2003,8.1552
cmr,2004,11.06275
cmr,2005,7.99899
cmr,2006,9.0322
cmr,2007,8.62284
cmr,2008,6.55744
cmr,2009,7.00285
cmr,2010,9.23903
cmr,2011,11.03597
cmr,2012,10.33581
cmr,2013,10.05823
cmr,2014,9.62113
cmr,2015,13.59097
cmr,2016,10.90371
cmr,2017,13.02823
cmr,2018,13.38548
cmr,2019,13.02952
cmr,2020,16.17194
cmr,2021,16.83306
cmr,2022,12.69403
cmr,2023,16.40339
cod,1961,0.04219
cod,1962,0.14172
cod,1963,0.16297
cod,1964,0.23981
cod,1965,0.22013
cod,1966,0.29874
cod,1967,0.42386
cod,1968,0.53125
cod,1969,0.62305
cod,1970,0.72981
cod,1971,0.72643
cod,1972,0.65954
cod,1973,1.01227
cod,1974,1.0229
cod,1975,1.63682
cod,1976,1.92473
cod,1977,1.33132
cod,1978,1.35952
cod,1979,1.12121
cod,1980,1.19335
cod,1981,1.14286
cod,1982,1.12214
cod,1983,1.40496
cod,1984,1.72414
cod,1985,1.01493
cod,1986,0.36012
cod,1987,0.92537
cod,1988,0.41791
cod,1989,1.1791
cod,1990,0.92954
cod,1991,1.22754
cod,1992,0.34328
cod,1993,0.61194
cod,1994,1.55284
cod,1995,1.34328
cod,1996,0.89552
cod,1998,0.4409
cod,1999,0.11075
cod,2000,0.1194
cod,2001,0.29328
cod,2003,0.27522
cod,2004,0.20821
cod,2005,0.06776
cod,2006,0.45493
cod,2007,0.63478
cod,2008,0.9403
cod,2009,0.68243
cod,2010,0.82379
cod,2011,0.68697
cod,2012,0.45626
cod,2013,0.87077
cod,2014,1.63919
cod,2015,1.8939
cod,2016,1.39093
cod,2017,1.59912
cod,2018,1.91166
cod,2019,2.41001
cod,2020,2.09028
cod,2021,2.08656
cod,2022,2.06049
cod,2023,2.78805
cog,1961,1.15385
cog,1962,1.73077
cog,1963,2.5
cog,1964,2.89575
cog,1965,3.28185
cog,1966,3.92857
cog,1967,4.22201
cog,1968,7.72201
cog,1969,12.18497
cog,1970,13.73269
cog,1971,14.61538
cog,1972,13.84615
cog,1973,10.88931
cog,1974,8.1749
cog,1975,4.36433
cog,1976,4.9435
cog,1977,0.00947
cog,1979,0.18557
cog,1980,1.04918
cog,1981,1.05499
cog,1982,3.36822
cog,1983,3.07692
cog,1984,5.55556
cog,1985,8.90152
cog,1986,4.7619
cog,1987,3.41365
cog,1988,1.4
cog,1989,1.07371
cog,1990,3.2881
cog,1991,2.9106
cog,1992,4.16667
cog,1993,4.12371
cog,1994,4.01691
cog,1995,4.21053
cog,1996,8.38574
cog,1997,8.16327
cog,1998,10.1833
cog,1999,10.10101
cog,2000,10.20408
cog,2001,9.43878
cog,2004,2.65102
cog,2005,0.06531
cog,2006,0.05306
cog,2007,0.35918
cog,2008,0.74694
cog,2009,4.578
cog,2010,0.54118
cog,2011,1.31509
cog,2012,2.24906
cog,2013,2.92545
cog,2014,1.88364
cog,2015,4.13273
cog,2016,2.16909
cog,2017,2.30909
cog,2018,4.21273
cog,2019,4.25818
cog,2020,9.95818
cog,2021,9.74727
cog,2022,11.66182
cog,2023,10.33636
col,1961,20.10193
col,1962,29.44507
col,1963,39.09718
col,1964,45.42056
col,1965,36.74157
col,1966,36.6521
col,1967,40.19608
col,1968,41.50224
col,1969,39.36338
col,1970,40.42105
col,1971,51.55891
col,1972,57.48579
col,1973,70.9212
col,1974,69.05222
col,1975,59.22063
col,1976,67.4189
col,1977,79.75996
col,1978,79.08557
col,1979,84.50744
col,1980,84.13254
col,1981,75.1073
col,1982,81.05797
col,1983,84.47991
col,1984,96.04928
col,1985,96.35884
col,1986,114.98791
col,1987,130.30832
col,1988,140.72547
col,1989,151.00288
col,1990,182.23903
col,1991,197.89335
col,1992,166.5798
col,1993,176.15464
col,1994,175.77684
col,1995,202.66778
col,1996,199.34238
col,1997,219.25955
col,1998,228.84025
col,1999,231.03312
col,2000,233.56991
col,2001,246.74262
col,2002,342.47519
col,2003,361.78312
col,2004,408.7074
col,2005,406.37064
col,2006,505.21851
col,2007,453.66664
col,2008,437.25042
col,2009,406.5335
col,2010,546.94177
col,2011,575.92656
col,2012,581.94343
col,2013,612.00732
col,2014,699.09046
col,2015,667.50674
col,2016,646.14491
col,2017,678.38211
col,2018,514.17046
col,2019,464.18696
col,2020,524.5416
col,2021,511.66144
col,2022,405.13271
col,2023,372.91139
com,1991,1.53846
com,1992,1.53846
com,1993,1.53846
com,1994,4.61538
com,1995,4.61538
com,1996,4.61538
com,1997,4.61538
com,1998,4.61538
com,1999,4.61538
com,2000,4.61538
com,2001,4.61538
com,2002,0.86154
com,2003,0.38462
com,2004,0.47692
com,2005,0.61538
com,2006,0.10769
com,2007,0.04615
com,2008,0.4
com,2009,0.36923
com,2010,0.24615
com,2011,0.21538
com,2012,0.23077
com,2013,0.13846
com,2014,0.01538
com,2015,0.13846
com,2016,0.70769
com,2017,0.09231
com,2018,1.13846
com,2019,1.78462
com,2020,6.38462
com,2021,3.38462
com,2022,4.04615
com,2023,4.03077
cpv,1973,1.94737
cpv,1974,1.68421
cpv,1975,2.63158
cpv,1976,2.63158
cpv,1977,2.63158
cpv,1978,2.63158
cpv,1979,2.26316
cpv,1980,3.26316
cpv,1984,1.76316
cpv,1985,2.55263
cpv,1986,4.10526
cpv,1987,1.84211
cpv,1997,2.31818
cpv,1998,2.59091
cpv,1999,4.25
cpv,2000,2.93182
cpv,2001,5.28261
cpv,2002,1.97872
cpv,2003,3.48936
cpv,2004,2.45833
cpv,2005,2.3125
cpv,2006,3.83333
cpv,2007,3.35417
cpv,2008,2.48
cpv,2009,3.12
cpv,2010,2.72
cpv,2011,2.5
cpv,2012,2.52
cpv,2013,2.6
cpv,2014,1.84
cpv,2015,3.06
cpv,2016,3.1
cpv,2017,3.92
cpv,2018,4.08
cpv,2019,3.6
cpv,2020,5.46
cpv,2021,4.04
cpv,2022,3.14
cpv,2023,3.54
cri,1961,65.56842
cri,1962,84.9614
cri,1963,121.05263
cri,1964,115.78947
cri,1965,85.96491
cri,1966,101.05263
cri,1967,107.36842
cri,1968,167.7193
cri,1969,190.10526
cri,1970,173.21053
cri,1971,200.95789
cri,1972,167.7193
cri,1973,226.14841
cri,1974,256.18375
cri,1975,233.5689
cri,1976,196.79152
cri,1977,235.13428
cri,1978,282.26148
cri,1979,279.5053
cri,1980,259.71731
cri,1981,255.83039
cri,1982,254.41696
cri,1983,312.01413
cri,1984,340.28269
cri,1985,282.80702
cri,1986,298.24561
cri,1987,333.33333
cri,1988,360.25
cri,1989,411.53846
cri,1990,417.69231
cri,1991,447.69231
cri,1992,491.2
cri,1993,467.3913
cri,1994,560.86957
cri,1995,554.54545
cri,1996,710.47619
cri,1997,909.52381
cri,1998,947.61905
cri,1999,836.36364
cri,2000,795.2381
cri,2001,557.96667
cri,2002,629.19
cri,2003,919.67143
cri,2004,751.0619
cri,2005,683.53333
cri,2006,845.46667
cri,2007,858.045
cri,2008,915.71
cri,2009,382.96818
cri,2010,519.32
cri,2011,706.07759
cri,2012,635.32759
cri,2013,589.84483
cri,2014,566.52586
cri,2015,714.43911
cri,2016,711.61976
cri,2017,802.07269
cri,2018,858.59704
cri,2019,869.96226
cri,2020,960.38254
cri,2021,866.29004
cri,2022,898.66538
cri,2023,1024.54686
cub,1961,72.41379
cub,1962,88.26047
cub,1963,108.26445
cub,1964,114.07491
cub,1965,141.97531
cub,1966,199.22631
cub,1967,192.14412
cub,1968,230.35439
cub,1969,240.19557
cub,1970,171.55844
cub,1971,128.23891
cub,1972,87.70115
cub,1973,99.60489
cub,1974,114.71927
cub,1975,115.29617
cub,1976,117.47605
cub,1977,137.90828
cub,1978,148.55072
cub,1979,155.89124
cub,1980,177.68456
cub,1981,202.447
cub,1982,181.70066
cub,1983,170.34
cub,1984,189.44319
cub,1985,184.75379
cub,1986,204
cub,1987,196.42643
cub,1988,177.13018
cub,1989,194.47221
cub,1990,171.04099
cub,1991,106.2591
cub,1992,69.79021
cub,1993,47.38292
cub,1994,33.66793
cub,1995,66.23236
cub,1996,67.43185
cub,1997,65.98677
cub,1998,47.36989
cub,1999,43.07479
cub,2000,37.21461
cub,2001,55.0682
cub,2002,37.26224
cub,2003,14.89072
cub,2004,16.24933
cub,2005,20.30964
cub,2006,29.75069
cub,2007,26.77386
cub,2008,37.27783
cub,2009,9.53569
cub,2010,37.23375
cub,2011,33.93683
cub,2012,43.47124
cub,2013,45.3504
cub,2014,54.86679
cub,2015,44.39261
cub,2016,33.24033
cub,2017,34.24706
cub,2018,25.57382
cub,2019,25.57382
cub,2020,25.57382
cub,2021,25.57382
cub,2022,5.93103
cub,2023,3.78258
cym,2002,133.75
cym,2003,73.55
cym,2004,83.35
cym,2005,90.45
cym,2006,118.9
cym,2007,117.85
cym,2008,132.6
cym,2009,72.3
cym,2010,149.1
cym,2011,135.95
cym,2012,151.4
cym,2013,157.85
cym,2014,190.1
cym,2015,185.5
cym,2016,174.75
cym,2017,173.15
cym,2018,182.4
cym,2019,186.5
cym,2020,181.95
cyp,1961,51.29483
cyp,1962,59.92661
cyp,1963,62.74154
cyp,1964,35.32817
cyp,1965,59.19565
cyp,1966,56.88125
cyp,1967,51.5283
cyp,1968,94.93987
cyp,1969,65.67834
cyp,1970,87.6901
cyp,1971,84.98071
cyp,1972,97.34628
cyp,1973,114.93485
cyp,1974,57.62736
cyp,1975,126.03952
cyp,1976,144.03509
cyp,1977,95.47321
cyp,1978,143.22727
cyp,1979,158.4537
cyp,1980,138.70336
cyp,1981,143.78623
cyp,1982,167.8
cyp,1983,171.55172
cyp,1984,155.14783
cyp,1985,176.5856
cyp,1986,193.58527
cyp,1987,199.89362
cyp,1988,210.35783
cyp,1989,219.2433
cyp,1990,215.26515
cyp,1991,208.51224
cyp,1992,263.55948
cyp,1993,241.14995
cyp,1994,264.72837
cyp,1995,258.07265
cyp,1996,257.06061
cyp,1997,207.32926
cyp,1998,202.73726
cyp,1999,199.63403
cyp,2000,146.4939
cyp,2001,150.07143
cyp,2002,159.65
cyp,2003,158.23214
cyp,2004,131.40708
cyp,2005,108.97561
cyp,2006,109.02609
cyp,2007,109.83607
cyp,2008,112.01456
cyp,2009,181.44994
cyp,2010,202.7724
cyp,2011,151.20238
cyp,2012,196.52681
cyp,2013,183.87056
cyp,2014,158.20654
cyp,2015,157.99959
cyp,2016,204.04412
cyp,2017,174.79063
cyp,2018,156.84024
cyp,2019,187.74755
cyp,2020,167.55659
cyp,2021,156.22995
cyp,2022,127.74233
cyp,2023,172.12049
cze,1993,91.92767
cze,1994,101.50739
cze,1995,105.33172
cze,1996,106.44765
cze,1997,96.63754
cze,1998,91.96075
cze,1999,82.57586
cze,2000,101.98057
cze,2001,121.97651
cze,2002,94.8818
cze,2003,106.96414
cze,2004,102.47904
cze,2005,105.95041
cze,2006,114.45341
cze,2007,121.86134
cze,2008,106.98935
cze,2009,109.02288
cze,2010,119.28389
cze,2011,126.19874
cze,2012,160.01231
cze,2013,161.48301
cze,2014,162.65729
cze,2015,192.31365
cze,2016,196.38338
cze,2017,182.42067
cze,2018,174.36071
cze,2019,165.69154
cze,2020,144.2165
cze,2021,148.62433
cze,2022,152.13995
cze,2023,113.43451
deu,1961,268.06874
deu,1962,291.78695
deu,1963,304.43642
deu,1964,324.97615
deu,1965,345.24825
deu,1966,337.90152
deu,1967,349.52519
deu,1968,354.46642
deu,1969,380.08858
deu,1970,398.56066
deu,1971,409.58471
deu,1972,404.59538
deu,1973,411.67023
deu,1974,423.34767
deu,1975,409.63616
deu,1976,430.97576
deu,1977,418.40833
deu,1978,422.68766
deu,1979,440.35067
deu,1980,429.70482
deu,1981,404.55182
deu,1982,396.95741
deu,1983,383.33918
deu,1984,396.68089
deu,1985,403.34164
deu,1986,404.2199
deu,1987,402.67727
deu,1988,408.00703
deu,1989,384.20788
deu,1990,279.90143
deu,1991,256.82654
deu,1992,248.00305
deu,1993,228.86391
deu,1994,246.20381
deu,1995,238.35623
deu,1996,238.18547
deu,1997,241.44853
deu,1998,247.36325
deu,1999,256.56911
deu,2000,232.35988
deu,2001,221.23195
deu,2002,220.07404
deu,2003,219.69806
deu,2004,215.12582
deu,2005,208.75706
deu,2006,194.41901
deu,2007,221.87177
deu,2008,159.58272
deu,2009,181.4144
deu,2010,211.59683
deu,2011,191.48699
deu,2012,198.92158
deu,2013,203.47061
deu,2014,217.69568
deu,2015,202.27393
deu,2016,197.22826
deu,2017,178.11893
deu,2018,166.48112
deu,2019,174.09869
deu,2020,163.24203
deu,2021,130.14102
deu,2022,116.87012
deu,2023,128.57555
dji,1976,1300
dji,1977,1300
dji,1978,1500
dji,1979,1844
dji,1980,1200
dji,1981,22
dji,1986,100
dji,1987,100
dji,2002,12
dji,2003,19
dji,2004,18
dji,2005,18
dji,2006,18.46154
dji,2007,18.66667
dji,2008,21.66667
dji,2009,20
dji,2010,21.875
dji,2011,22
dji,2012,23.5
dji,2013,23.5
dji,2014,25.5
dji,2015,24.5
dji,2016,28.5
dji,2017,32.5
dji,2018,28
dji,2019,29.5
dji,2020,33.66667
dji,2021,30.33333
dji,2022,28.33333
dji,2023,28.33333
dma,1976,742.85714
dma,1977,828.57143
dma,1978,642.85714
dma,1979,242.85714
dma,1980,428.57143
dma,1981,442.85714
dma,1982,302.16667
dma,1983,383.66667
dma,1984,416.66667
dma,1985,450
dma,1986,483.33333
dma,1987,500
dma,1988,600
dma,1989,880
dma,1990,680
dma,1991,1250
dma,1992,1150
dma,1993,1150
dma,1994,1100
dma,1995,1070.66667
dma,1996,913
dma,1997,1000
dma,1998,1000
dma,1999,750
dma,2000,600
dma,2001,600
dma,2002,86.6
dma,2003,148.2
dma,2004,198.6
dma,2005,207.8
dma,2006,134.2
dma,2007,276
dma,2008,44.6
dma,2009,58.16667
dma,2010,52.16667
dma,2011,150.16667
dma,2012,84.66667
dma,2013,122.5
dma,2014,80.33333
dma,2015,152.16667
dma,2016,88.66667
dma,2017,41.5
dma,2018,65.66667
dma,2019,144
dma,2020,72.16667
dma,2021,73
dma,2022,47.66667
dma,2023,0
dnk,1961,152.72284
dnk,1962,155.24955
dnk,1963,162.70408
dnk,1964,174.33859
dnk,1965,183.29967
dnk,1966,194.60462
dnk,1967,195.94786
dnk,1968,205.35672
dnk,1969,216.44996
dnk,1970,224.61142
dnk,1971,238.93804
dnk,1972,255.26103
dnk,1973,277.48021
dnk,1974,217.41499
dnk,1975,241.15132
dnk,1976,245.2198
dnk,1977,262.21843
dnk,1978,260.34658
dnk,1979,264.10182
dnk,1980,237.69382
