geo,time,ag_lnd_arbl_ha_pc
cym,2007,0.00403
cym,2008,0.00391
cym,2009,0.0038
cym,2010,0.0037
cym,2011,0.0036
cym,2012,0.0035
cym,2013,0.00341
cym,2014,0.00332
cym,2015,0.00324
cym,2016,0.00317
cym,2017,0.0031
cym,2018,0.00303
cym,2019,0.00297
cym,2020,0.00291
cym,2021,0.00285
cyp,1961,0.55246
cyp,1962,0.54367
cyp,1963,0.5352
cyp,1964,0.52733
cyp,1965,0.52126
cyp,1966,0.51332
cyp,1967,0.50536
cyp,1968,0.49751
cyp,1969,0.48972
cyp,1970,0.48344
cyp,1971,0.4755
cyp,1972,0.46743
cyp,1973,0.461
cyp,1974,0.31964
cyp,1975,0.17652
cyp,1976,0.1722
cyp,1977,0.16789
cyp,1978,0.16363
cyp,1979,0.1594
cyp,1980,0.15694
cyp,1981,0.16026
cyp,1982,0.16511
cyp,1983,0.16402
cyp,1984,0.15987
cyp,1985,0.14058
cyp,1986,0.13888
cyp,1987,0.13699
cyp,1988,0.13495
cyp,1989,0.13429
cyp,1990,0.13395
cyp,1991,0.13293
cyp,1992,0.13278
cyp,1993,0.13159
cyp,1994,0.11768
cyp,1995,0.11487
cyp,1996,0.11246
cyp,1997,0.1093
cyp,1998,0.10945
cyp,1999,0.10857
cyp,2000,0.10383
cyp,2001,0.10165
cyp,2002,0.10189
cyp,2003,0.11205
cyp,2004,0.11102
cyp,2005,0.11871
cyp,2006,0.10906
cyp,2007,0.10236
cyp,2008,0.07553
cyp,2009,0.07833
cyp,2010,0.07324
cyp,2011,0.07327
cyp,2012,0.07362
cyp,2013,0.06735
cyp,2014,0.06672
cyp,2015,0.08067
cyp,2016,0.06596
cyp,2017,0.07521
cyp,2018,0.08229
cyp,2019,0.07492
cyp,2020,0.07637
cyp,2021,0.07224
cze,1993,0.32256
cze,1994,0.32099
cze,1995,0.31964
cze,1996,0.31575
cze,1997,0.31541
cze,1998,0.31677
cze,1999,0.31661
cze,2000,0.31623
cze,2001,0.31674
cze,2002,0.2726
cze,2003,0.27068
cze,2004,0.26777
cze,2005,0.26563
cze,2006,0.25759
cze,2007,0.25501
cze,2008,0.25039
cze,2009,0.24721
cze,2010,0.24325
cze,2011,0.24024
cze,2012,0.23964
cze,2013,0.23787
cze,2014,0.23648
cze,2015,0.23611
cze,2016,0.23575
cze,2017,0.2356
cze,2018,0.23368
cze,2019,0.23281
cze,2020,0.23221
cze,2021,0.23562
deu,1961,0.16654
deu,1962,0.1646
deu,1963,0.16282
deu,1964,0.16146
deu,1965,0.15998
deu,1966,0.15868
deu,1967,0.15658
deu,1968,0.15566
deu,1969,0.15404
deu,1970,0.1529
deu,1971,0.15278
deu,1972,0.15255
deu,1973,0.15189
deu,1974,0.15221
deu,1975,0.15305
deu,1976,0.1543
deu,1977,0.15444
deu,1978,0.15477
deu,1979,0.15433
deu,1980,0.15366
deu,1981,0.1531
deu,1982,0.15287
deu,1983,0.15317
deu,1984,0.15351
deu,1985,0.15392
deu,1986,0.15388
deu,1987,0.15346
deu,1988,0.1529
deu,1989,0.15173
deu,1990,0.15071
deu,1991,0.14446
deu,1992,0.14223
deu,1993,0.14387
deu,1994,0.14496
deu,1995,0.1449
deu,1996,0.14448
deu,1997,0.14423
deu,1998,0.14478
deu,1999,0.14399
deu,2000,0.14358
deu,2001,0.14345
deu,2002,0.14294
deu,2003,0.1433
deu,2004,0.14419
deu,2005,0.14434
deu,2006,0.14405
deu,2007,0.14437
deu,2008,0.14532
deu,2009,0.14584
deu,2010,0.14486
deu,2011,0.14793
deu,2012,0.14714
deu,2013,0.14726
deu,2014,0.14656
deu,2015,0.14502
deu,2016,0.14284
deu,2017,0.14242
deu,2018,0.1415
deu,2019,0.14097
deu,2020,0.14026
deu,2021,0.14013
dji,1961,0.01119
dji,1962,0.01072
dji,1963,0.01022
dji,1964,0.00969
dji,1965,0.00917
dji,1966,0.00868
dji,1967,0.00822
dji,1968,0.0078
dji,1969,0.00735
dji,1970,0.00689
dji,1971,0.00645
dji,1972,0.00601
dji,1973,0.0056
dji,1974,0.00519
dji,1975,0.00476
dji,1976,0.00433
dji,1977,0.00393
dji,1978,0.00357
dji,1979,0.00328
dji,1980,0.00307
dji,1981,0.00292
dji,1982,0.0028
dji,1983,0.00271
dji,1984,0.0026
dji,1985,0.00248
dji,1986,0.00235
dji,1987,0.0022
dji,1988,0.00206
dji,1989,0.00191
dji,1990,0.00173
dji,1991,0.00158
dji,1992,0.0016
dji,1993,0.00163
dji,1994,0.0016
dji,1995,0.00158
dji,1996,0.00154
dji,1997,0.00149
dji,1998,0.00143
dji,1999,0.00138
dji,2000,0.00134
dji,2001,0.0013
dji,2002,0.00126
dji,2003,0.00123
dji,2004,0.00121
dji,2005,0.00119
dji,2006,0.00152
dji,2007,0.00172
dji,2008,0.00134
dji,2009,0.00143
dji,2010,0.00172
dji,2011,0.00211
dji,2012,0.00207
dji,2013,0.00203
dji,2014,0.00199
dji,2015,0.00196
dji,2016,0.00193
dji,2017,0.0019
dji,2018,0.00187
dji,2019,0.00184
dji,2020,0.00271
dji,2021,0.00268
dma,1961,0.11626
dma,1962,0.13126
dma,1963,0.12958
dma,1964,0.12782
dma,1965,0.12597
dma,1966,0.10852
dma,1967,0.10673
dma,1968,0.1049
dma,1969,0.10304
dma,1970,0.10158
dma,1971,0.10067
dma,1972,0.09991
dma,1973,0.09917
dma,1974,0.09847
dma,1975,0.09781
dma,1976,0.0972
dma,1977,0.09668
dma,1978,0.09625
dma,1979,0.09594
dma,1980,0.09578
dma,1981,0.09591
dma,1982,0.08254
dma,1983,0.08291
dma,1984,0.08327
dma,1985,0.08363
dma,1986,0.08403
dma,1987,0.08448
dma,1988,0.07081
dma,1989,0.07127
dma,1990,0.07181
dma,1991,0.05772
dma,1992,0.0577
dma,1993,0.05761
dma,1994,0.05757
dma,1995,0.04318
dma,1996,0.04322
dma,1997,0.04329
dma,1998,0.0434
dma,1999,0.05808
dma,2000,0.07298
dma,2001,0.07322
dma,2002,0.07313
dma,2003,0.07296
dma,2004,0.07283
dma,2005,0.07274
dma,2006,0.07267
dma,2007,0.07262
dma,2008,0.07262
dma,2009,0.08713
dma,2010,0.08713
dma,2011,0.08689
dma,2012,0.08681
dma,2013,0.08606
dma,2014,0.08526
dma,2015,0.08522
dma,2016,0.0862
dma,2017,0.0876
dma,2018,0.08801
dma,2019,0.08839
dma,2020,0.08879
dma,2021,0.08928
dnk,1961,0.60867
dnk,1962,0.59664
dnk,1963,0.58576
dnk,1964,0.57729
dnk,1965,0.56587
dnk,1966,0.55989
dnk,1967,0.55529
dnk,1968,0.55376
dnk,1969,0.54744
dnk,1970,0.53989
dnk,1971,0.53333
dnk,1972,0.53109
dnk,1973,0.52829
dnk,1974,0.52346
dnk,1975,0.52373
dnk,1976,0.52379
dnk,1977,0.51824
dnk,1978,0.5178
dnk,1979,0.51634
dnk,1980,0.51513
dnk,1981,0.51488
dnk,1982,0.51389
dnk,1983,0.50701
dnk,1984,0.51099
dnk,1985,0.50863
dnk,1986,0.50659
dnk,1987,0.50283
dnk,1988,0.49907
dnk,1989,0.49585
dnk,1990,0.49816
dnk,1991,0.49434
dnk,1992,0.49097
dnk,1993,0.48818
dnk,1994,0.45427
dnk,1995,0.44312
dnk,1996,0.44119
dnk,1997,0.44749
dnk,1998,0.44606
dnk,1999,0.43106
dnk,2000,0.42718
dnk,2001,0.42771
dnk,2002,0.42337
dnk,2003,0.42036
dnk,2004,0.41983
dnk,2005,0.4303
dnk,2006,0.43165
dnk,2007,0.42223
dnk,2008,0.43723
dnk,2009,0.44015
dnk,2010,0.4364
dnk,2011,0.44861
dnk,2012,0.43244
dnk,2013,0.42879
dnk,2014,0.43094
dnk,2015,0.41377
dnk,2016,0.41384
dnk,2017,0.41065
dnk,2018,0.41225
dnk,2019,0.41207
dnk,2020,0.40658
dnk,2021,0.40244
dom,1961,0.21345
dom,1962,0.20977
dom,1963,0.20623
dom,1964,0.20278
dom,1965,0.19953
dom,1966,0.19634
dom,1967,0.19312
dom,1968,0.18763
dom,1969,0.19055
dom,1970,0.18639
dom,1971,0.18257
dom,1972,0.18272
dom,1973,0.18088
dom,1974,0.18009
dom,1975,0.1813
dom,1976,0.18531
dom,1977,0.18625
dom,1978,0.18617
dom,1979,0.18606
dom,1980,0.18677
dom,1981,0.18318
dom,1982,0.17895
dom,1983,0.17488
dom,1984,0.17093
dom,1985,0.16717
dom,1986,0.16359
dom,1987,0.14763
dom,1988,0.14455
dom,1989,0.1421
dom,1990,0.12585
dom,1991,0.12329
dom,1992,0.12085
dom,1993,0.11851
dom,1994,0.11625
dom,1995,0.1179
dom,1996,0.1164
dom,1997,0.10521
dom,1998,0.10469
dom,1999,0.10064
dom,2000,0.10461
dom,2001,0.10298
dom,2002,0.10144
dom,2003,0.09131
dom,2004,0.09006
dom,2005,0.08889
dom,2006,0.08778
dom,2007,0.08672
dom,2008,0.08357
dom,2009,0.08251
dom,2010,0.08146
dom,2011,0.08044
dom,2012,0.07944
dom,2013,0.07848
dom,2014,0.07755
dom,2015,0.08405
dom,2016,0.08312
dom,2017,0.08222
dom,2018,0.08134
dom,2019,0.0805
dom,2020,0.07967
dom,2021,0.07884
dza,1961,0.55655
dza,1962,0.53386
dza,1963,0.51744
dza,1964,0.50346
dza,1965,0.50162
dza,1966,0.49412
dza,1967,0.48936
dza,1968,0.47394
dza,1969,0.46253
dza,1970,0.45329
dza,1971,0.45252
dza,1972,0.45124
dza,1973,0.44086
dza,1974,0.43242
dza,1975,0.43658
dza,1976,0.4322
dza,1977,0.40574
dza,1978,0.39367
dza,1979,0.37956
dza,1980,0.36948
dza,1981,0.35821
dza,1982,0.34626
dza,1983,0.32065
dza,1984,0.32508
dza,1985,0.31397
dza,1986,0.3063
dza,1987,0.30153
dza,1988,0.29453
dza,1989,0.28799
dza,1990,0.27905
dza,1991,0.27936
dza,1992,0.28398
dza,1993,0.27617
dza,1994,0.26812
dza,1995,0.2641
dza,1996,0.25905
dza,1997,0.25863
dza,1998,0.25491
dza,1999,0.25179
dza,2000,0.24793
dza,2001,0.24203
dza,2002,0.23769
dza,2003,0.23321
dza,2004,0.22965
dza,2005,0.22686
dza,2006,0.22217
dza,2007,0.21846
dza,2008,0.2151
dza,2009,0.21113
dza,2010,0.2073
dza,2011,0.20329
dza,2012,0.1994
dza,2013,0.19514
dza,2014,0.19052
dza,2015,0.18646
dza,2016,0.18125
dza,2017,0.1792
dza,2018,0.17647
dza,2019,0.17394
dza,2020,0.17099
dza,2021,0.16824
ecu,1961,0.36105
ecu,1962,0.35088
ecu,1963,0.34188
ecu,1964,0.33204
ecu,1965,0.32334
ecu,1966,0.31389
ecu,1967,0.30556
ecu,1968,0.29571
ecu,1969,0.28785
ecu,1970,0.28024
ecu,1971,0.27287
ecu,1972,0.26574
ecu,1973,0.25885
ecu,1974,0.25338
ecu,1975,0.24163
ecu,1976,0.22948
ecu,1977,0.21922
ecu,1978,0.20811
ecu,1979,0.19877
ecu,1980,0.18883
ecu,1981,0.19077
ecu,1982,0.18023
ecu,1983,0.17646
ecu,1984,0.17356
ecu,1985,0.17076
ecu,1986,0.16813
ecu,1987,0.16525
ecu,1988,0.16232
ecu,1989,0.15456
ecu,1990,0.15315
ecu,1991,0.15361
ecu,1992,0.1494
ecu,1993,0.14066
ecu,1994,0.14254
ecu,1995,0.1358
ecu,1996,0.13606
ecu,1997,0.13374
ecu,1998,0.13076
ecu,1999,0.1291
ecu,2000,0.12735
ecu,2001,0.11618
ecu,2002,0.10351
ecu,2003,0.09714
ecu,2004,0.09384
ecu,2005,0.0936
ecu,2006,0.08753
ecu,2007,0.0834
ecu,2008,0.0848
ecu,2009,0.0809
ecu,2010,0.07869
ecu,2011,0.07541
ecu,2012,0.07371
ecu,2013,0.07554
ecu,2014,0.06049
ecu,2015,0.06566
ecu,2016,0.05913
ecu,2017,0.06164
ecu,2018,0.05678
ecu,2019,0.05704
ecu,2020,0.05916
ecu,2021,0.05791
egy,1961,0.09054
egy,1962,0.08586
egy,1963,0.08294
egy,1964,0.08111
egy,1965,0.0843
egy,1966,0.08543
egy,1967,0.08367
egy,1968,0.08143
egy,1969,0.08059
egy,1970,0.0787
egy,1971,0.07719
egy,1972,0.07516
egy,1973,0.07339
egy,1974,0.07129
egy,1975,0.06922
egy,1976,0.06523
egy,1977,0.06133
egy,1978,0.05735
egy,1979,0.05381
egy,1980,0.05201
egy,1981,0.0511
egy,1982,0.04916
egy,1983,0.04739
egy,1984,0.0462
egy,1985,0.04543
egy,1986,0.0444
egy,1987,0.04263
egy,1988,0.04186
egy,1989,0.04049
egy,1990,0.03911
egy,1991,0.03777
egy,1992,0.04254
egy,1993,0.04158
egy,1994,0.04064
egy,1995,0.04291
egy,1996,0.04044
egy,1997,0.04061
egy,1998,0.03994
egy,1999,0.04186
egy,2000,0.03833
egy,2001,0.03832
egy,2002,0.03851
egy,2003,0.03733
egy,2004,0.03731
egy,2005,0.0316
egy,2006,0.0315
egy,2007,0.03042
egy,2008,0.03077
egy,2009,0.03296
egy,2010,0.03221
egy,2011,0.03083
egy,2012,0.03037
egy,2013,0.02841
egy,2014,0.02707
egy,2015,0.02877
egy,2016,0.02742
egy,2017,0.02808
egy,2018,0.02885
egy,2019,0.02993
egy,2020,0.03078
egy,2021,0.02773
eri,1993,0.26832
eri,1994,0.22833
eri,1995,0.21627
eri,1996,0.17336
eri,1997,0.18168
eri,1998,0.2284
eri,1999,0.22506
eri,2000,0.24922
eri,2001,0.24307
eri,2002,0.23485
eri,2003,0.23938
eri,2004,0.23015
eri,2005,0.23298
eri,2006,0.24783
eri,2007,0.24424
eri,2008,0.2379
eri,2009,0.23893
eri,2010,0.23428
eri,2011,0.23012
eri,2012,0.2272
eri,2013,0.22444
eri,2014,0.22293
eri,2015,0.22218
eri,2016,0.22082
eri,2017,0.21902
eri,2018,0.21611
eri,2019,0.21295
eri,2020,0.20965
eri,2021,0.20596
esp,1961,0.52851
esp,1962,0.52528
esp,1963,0.51779
esp,1964,0.50362
esp,1965,0.49965
esp,1966,0.4804
esp,1967,0.4816
esp,1968,0.47389
esp,1969,0.48091
esp,1970,0.464
esp,1971,0.47741
esp,1972,0.47069
esp,1973,0.45883
esp,1974,0.45
esp,1975,0.44245
esp,1976,0.43326
esp,1977,0.42808
esp,1978,0.42425
esp,1979,0.41886
esp,1980,0.41498
esp,1981,0.41233
esp,1982,0.40976
esp,1983,0.40847
esp,1984,0.40832
esp,1985,0.40458
esp,1986,0.4034
esp,1987,0.40285
esp,1988,0.40181
esp,1989,0.39951
esp,1990,0.39455
esp,1991,0.39157
esp,1992,0.3882
esp,1993,0.38063
esp,1994,0.37437
esp,1995,0.35356
esp,1996,0.36225
esp,1997,0.35661
esp,1998,0.3402
esp,1999,0.33335
esp,2000,0.33031
esp,2001,0.3198
esp,2002,0.31157
esp,2003,0.30855
esp,2004,0.30346
esp,2005,0.29581
esp,2006,0.2865
esp,2007,0.27829
esp,2008,0.27175
esp,2009,0.26955
esp,2010,0.26897
esp,2011,0.2659
esp,2012,0.26874
esp,2013,0.26128
esp,2014,0.26415
esp,2015,0.26436
esp,2016,0.26541
esp,2017,0.26299
esp,2018,0.25395
esp,2019,0.25061
esp,2020,0.24573
esp,2021,0.24359
est,1992,0.72729
est,1993,0.71346
est,1994,0.64888
est,1995,0.60837
est,1996,0.62447
est,1997,0.6345
est,1998,0.6399
est,1999,0.61788
est,2000,0.60344
est,2001,0.48771
est,2002,0.44485
est,2003,0.3976
est,2004,0.38112
est,2005,0.43683
est,2006,0.41513
est,2007,0.44701
est,2008,0.44709
est,2009,0.4469
est,2010,0.48443
est,2011,0.47641
est,2012,0.46912
est,2013,0.48407
est,2014,0.49751
est,2015,0.51315
est,2016,0.52896
est,2017,0.51542
est,2018,0.51665
est,2019,0.52001
est,2020,0.52199
est,2021,0.52595
eth,1961,0.50214
eth,1962,0.51008
eth,1963,0.50456
eth,1964,0.49145
eth,1965,0.49341
eth,1966,0.48372
eth,1967,0.47423
eth,1968,0.46511
eth,1969,0.46283
eth,1970,0.45025
eth,1971,0.4465
eth,1972,0.44256
eth,1973,0.43094
eth,1974,0.41993
eth,1975,0.40979
eth,1976,0.39958
eth,1977,0.39286
eth,1978,0.38714
eth,1979,0.38275
eth,1980,0.37759
eth,1981,0.36257
eth,1982,0.34331
eth,1983,0.32856
eth,1984,0.30979
eth,1985,0.29742
eth,1986,0.28267
eth,1987,0.26613
eth,1988,0.25141
eth,1989,0.23758
eth,1990,0.22579
eth,1991,0.21421
eth,1992,0.20539
eth,1993,0.18619
eth,1994,0.1786
eth,1995,0.17276
eth,1996,0.16693
eth,1997,0.16123
eth,1998,0.1561
eth,1999,0.15114
eth,2000,0.14644
eth,2001,0.14192
eth,2002,0.13754
eth,2003,0.14801
eth,2004,0.16252
eth,2005,0.16363
eth,2006,0.16599
eth,2007,0.16892
eth,2008,0.15905
eth,2009,0.15849
eth,2010,0.16087
eth,2011,0.1631
eth,2012,0.16019
eth,2013,0.15716
eth,2014,0.15424
eth,2015,0.15136
eth,2016,0.14848
eth,2017,0.14562
eth,2018,0.14367
eth,2019,0.1399
eth,2020,0.13619
eth,2021,0.13357
fin,1961,0.59733
fin,1962,0.59649
fin,1963,0.59591
fin,1964,0.59571
fin,1965,0.59611
fin,1966,0.5967
fin,1967,0.59543
fin,1968,0.59335
fin,1969,0.5648
fin,1970,0.55863
fin,1971,0.55348
fin,1972,0.53079
fin,1973,0.52144
fin,1974,0.52134
fin,1975,0.52039
fin,1976,0.52096
fin,1977,0.51037
fin,1978,0.50712
fin,1979,0.5036
fin,1980,0.49565
fin,1981,0.49015
fin,1982,0.48161
fin,1983,0.47601
fin,1984,0.46903
fin,1985,0.46404
fin,1986,0.45944
fin,1987,0.46211
fin,1988,0.45414
fin,1989,0.45538
fin,1990,0.45501
fin,1991,0.45868
fin,1992,0.45307
fin,1993,0.44915
fin,1994,0.45196
fin,1995,0.41965
fin,1996,0.41436
fin,1997,0.41355
fin,1998,0.42053
fin,1999,0.42147
fin,2000,0.42272
fin,2001,0.42276
fin,2002,0.42401
fin,2003,0.42467
fin,2004,0.42476
fin,2005,0.42632
fin,2006,0.42924
fin,2007,0.4267
fin,2008,0.42517
fin,2009,0.42299
fin,2010,0.42041
fin,2011,0.41767
fin,2012,0.41543
fin,2013,0.40892
fin,2014,0.40846
fin,2015,0.40921
fin,2016,0.40871
fin,2017,0.40703
fin,2018,0.40667
fin,2019,0.40658
fin,2020,0.40564
fin,2021,0.4048
fji,1961,0.21322
fji,1962,0.20672
fji,1963,0.19357
fji,1964,0.18764
fji,1965,0.1714
fji,1966,0.1665
fji,1967,0.15836
fji,1968,0.13137
fji,1969,0.12865
fji,1970,0.12613
fji,1971,0.12382
fji,1972,0.12716
fji,1973,0.12517
fji,1974,0.12335
fji,1975,0.13023
fji,1976,0.13663
fji,1977,0.14219
fji,1978,0.14704
fji,1979,0.14357
fji,1980,0.14019
fji,1981,0.14449
fji,1982,0.1485
fji,1983,0.15221
fji,1984,0.15565
fji,1985,0.1658
fji,1986,0.16231
fji,1987,0.17321
fji,1988,0.18453
fji,1989,0.19574
fji,1990,0.2069
fji,1991,0.21933
fji,1992,0.21035
fji,1993,0.20168
fji,1994,0.19326
fji,1995,0.17878
fji,1996,0.17044
fji,1997,0.16155
fji,1998,0.15251
fji,1999,0.14618
fji,2000,0.13771
fji,2001,0.12947
fji,2002,0.12144
fji,2003,0.11359
fji,2004,0.10591
fji,2005,0.09837
fji,2006,0.09097
fji,2007,0.08376
fji,2008,0.07682
fji,2009,0.06812
fji,2010,0.06942
fji,2011,0.07076
fji,2012,0.07214
fji,2013,0.07355
fji,2014,0.07498
fji,2015,0.07642
fji,2016,0.0779
fji,2017,0.07946
fji,2018,0.08112
fji,2019,0.08285
fji,2020,0.08394
fji,2021,0.08378
fra,1961,0.40926
fra,1962,0.4036
fra,1963,0.39804
fra,1964,0.38618
fra,1965,0.37684
fra,1966,0.36697
fra,1967,0.35637
fra,1968,0.34392
fra,1969,0.34083
fra,1970,0.3349
fra,1971,0.32488
fra,1972,0.32149
fra,1973,0.3202
fra,1974,0.32147
fra,1975,0.32096
fra,1976,0.31588
fra,1977,0.31687
fra,1978,0.31704
fra,1979,0.3165
fra,1980,0.3161
fra,1981,0.3152
fra,1982,0.31629
fra,1983,0.31491
fra,1984,0.31586
fra,1985,0.31629
fra,1986,0.316
fra,1987,0.31724
fra,1988,0.30926
fra,1989,0.30564
fra,1990,0.30526
fra,1991,0.30453
fra,1992,0.30328
fra,1993,0.30512
fra,1994,0.30504
fra,1995,0.30522
fra,1996,0.30466
fra,1997,0.30466
fra,1998,0.30433
fra,1999,0.30335
fra,2000,0.30129
fra,2001,0.29897
fra,2002,0.29722
fra,2003,0.29486
fra,2004,0.29292
fra,2005,0.29087
fra,2006,0.28825
fra,2007,0.28565
fra,2008,0.28379
fra,2009,0.28214
fra,2010,0.28144
fra,2011,0.27968
fra,2012,0.27844
fra,2013,0.27737
fra,2014,0.27647
fra,2015,0.27767
fra,2016,0.2751
fra,2017,0.27593
fra,2018,0.26991
fra,2019,0.2681
fra,2020,0.26563
fra,2021,0.26468
fro,1961,0.00185
fro,1962,0.00183
fro,1963,0.00181
fro,1964,0.00179
fro,1965,0.00176
fro,1966,0.00174
fro,1967,0.00172
fro,1968,0.0017
fro,1969,0.00169
fro,1970,0.00167
fro,1971,0.00165
fro,1972,0.00163
fro,1973,0.00161
fro,1974,0.0016
fro,1975,0.00158
fro,1976,0.00156
fro,1977,0.00154
fro,1978,0.00152
fro,1979,0.00151
fro,1980,0.00149
fro,1981,0.00147
fro,1982,0.00145
fro,1983,0.00143
fro,1984,0.00142
fro,1985,0.0014
fro,1986,0.00139
fro,1987,0.00137
fro,1988,0.00135
fro,1989,0.00133
fro,1990,0.00134
fro,1991,0.00135
fro,1992,0.00135
fro,1993,0.00138
fro,1994,0.00143
fro,1995,0.00147
fro,1996,0.00147
fro,1997,0.00145
fro,1998,0.00143
fro,1999,0.00142
fro,2000,0.0014
fro,2001,0.00137
fro,2002,0.00135
fro,2003,0.00133
fro,2004,0.00132
fro,2005,0.00132
fro,2006,0.00132
fro,2007,0.00132
fro,2008,0.00132
fro,2009,0.00131
fro,2010,0.00132
fro,2011,0.00132
fro,2012,0.00133
fro,2013,0.00133
fro,2014,0.00132
fro,2015,0.00131
fro,2016,0.00133
fro,2017,0.00132
fro,2018,0.00129
fro,2019,0.00127
fro,2020,0.00133
fro,2021,0.00131
fsm,1991,0.02433
fsm,1992,0.02385
fsm,1993,0.02335
fsm,1994,0.02292
fsm,1995,0.02268
fsm,1996,0.02258
fsm,1997,0.02251
fsm,1998,0.02245
fsm,1999,0.02239
fsm,2000,0.02231
fsm,2001,0.02225
fsm,2002,0.02223
fsm,2003,0.02226
fsm,2004,0.02234
fsm,2005,0.02244
fsm,2006,0.02258
fsm,2007,0.02275
fsm,2008,0.02295
fsm,2009,0.01853
fsm,2010,0.0186
fsm,2011,0.01857
fsm,2012,0.01854
fsm,2013,0.0185
fsm,2014,0.01845
fsm,2015,0.0184
fsm,2016,0.01834
fsm,2017,0.01827
fsm,2018,0.0182
fsm,2019,0.01814
fsm,2020,0.01803
fsm,2021,0.01792
gab,1961,0.17366
gab,1962,0.1906
gab,1963,0.20698
gab,1964,0.22278
gab,1965,0.23796
gab,1966,0.2525
gab,1967,0.26638
gab,1968,0.27959
gab,1969,0.29146
gab,1970,0.30209
gab,1971,0.31232
gab,1972,0.32208
gab,1973,0.33123
gab,1974,0.33967
gab,1975,0.35035
gab,1976,0.38074
gab,1977,0.39338
gab,1978,0.40352
gab,1979,0.39623
gab,1980,0.38884
gab,1981,0.38132
gab,1982,0.37376
gab,1983,0.36621
gab,1984,0.35873
gab,1985,0.35134
gab,1986,0.34404
gab,1987,0.33684
gab,1988,0.32975
gab,1989,0.32284
gab,1990,0.31614
gab,1991,0.30965
gab,1992,0.30336
gab,1993,0.29726
gab,1994,0.2914
gab,1995,0.28935
gab,1996,0.28211
gab,1997,0.27509
gab,1998,0.26821
gab,1999,0.26146
gab,2000,0.25479
gab,2001,0.24817
gab,2002,0.24161
gab,2003,0.23511
gab,2004,0.22861
gab,2005,0.22207
gab,2006,0.21547
gab,2007,0.20884
gab,2008,0.20222
gab,2009,0.1956
gab,2010,0.18897
gab,2011,0.18238
gab,2012,0.17597
gab,2013,0.16988
gab,2014,0.16427
gab,2015,0.15924
gab,2016,0.15474
gab,2017,0.15068
gab,2018,0.1469
gab,2019,0.14332
gab,2020,0.13993
gab,2021,0.13674
gbm,1961,0.51599
gbm,1962,0.51347
gbm,1963,0.50253
gbm,1964,0.48766
gbm,1965,0.48712
gbm,1966,0.45715
gbm,1967,0.44645
gbm,1968,0.43108
gbm,1969,0.41795
gbm,1970,0.39421
gbm,1971,0.37571
gbm,1972,0.36606
gbm,1973,0.35704
gbm,1974,0.35679
gbm,1975,0.34857
gbm,1976,0.34897
gbm,1977,0.34759
gbm,1978,0.34616
gbm,1979,0.34631
gbm,1980,0.34646
gbm,1981,0.34058
gbm,1982,0.33701
gbm,1983,0.33266
gbm,1984,0.33009
gbm,1985,0.32763
gbm,1986,0.32305
gbm,1987,0.31556
gbm,1988,0.30744
gbm,1989,0.29945
gbm,1990,0.29166
gbm,1991,0.28507
gbm,1992,0.28002
gbm,1993,0.27553
gbm,1994,0.27119
gbm,1995,0.26708
gbm,1996,0.26233
gbm,1997,0.25648
gbm,1998,0.25047
gbm,1999,0.24469
gbm,2000,0.23923
gbm,2001,0.23406
gbm,2002,0.2394
gbm,2003,0.22511
gbm,2004,0.22972
gbm,2005,0.22398
gbm,2006,0.34822
gbm,2007,0.33914
gbm,2008,0.33257
gbm,2009,0.3089
gbm,2010,0.3026
gbm,2011,0.29592
gbm,2012,0.25494
gbm,2013,0.26028
gbm,2014,0.26343
gbm,2015,0.27754
gbm,2016,0.28155
gbm,2017,0.27509
gbm,2018,0.27564
gbm,2019,0.28705
gbm,2020,0.27955
gbm,2021,0.27584
gbr,1961,0.13589
gbr,1962,0.13589
gbr,1963,0.1356
gbr,1964,0.13619
gbr,1965,0.13504
gbr,1966,0.13402
gbr,1967,0.13303
gbr,1968,0.1318
gbr,1969,0.1292
gbr,1970,0.12759
gbr,1971,0.12759
gbr,1972,0.12711
gbr,1973,0.1259
gbr,1974,0.12568
gbr,1975,0.12217
gbr,1976,0.12264
gbr,1977,0.12316
gbr,1978,0.12342
gbr,1979,0.12141
gbr,1980,0.12285
gbr,1981,0.12261
gbr,1982,0.12276
gbr,1983,0.12247
gbr,1984,0.12268
gbr,1985,0.12361
gbr,1986,0.12244
gbr,1987,0.12209
gbr,1988,0.12096
gbr,1989,0.11742
gbr,1990,0.11564
gbr,1991,0.11436
gbr,1992,0.11382
gbr,1993,0.10553
gbr,1994,0.10215
gbr,1995,0.10231
gbr,1996,0.10484
gbr,1997,0.1092
gbr,1998,0.10691
gbr,1999,0.10083
gbr,2000,0.09977
gbr,2001,0.09559
gbr,2002,0.09746
gbr,2003,0.09487
gbr,2004,0.097
gbr,2005,0.09485
gbr,2006,0.10015
gbr,2007,0.09923
gbr,2008,0.09716
gbr,2009,0.09713
gbr,2010,0.09511
gbr,2011,0.09583
gbr,2012,0.09752
gbr,2013,0.0977
gbr,2014,0.09649
gbr,2015,0.09231
gbr,2016,0.09184
gbr,2017,0.09208
gbr,2018,0.09085
gbr,2019,0.09105
gbr,2020,0.08912
gbr,2021,0.08966
geo,1992,0.16313
geo,1993,0.16188
geo,1994,0.16439
geo,1995,0.16553
geo,1996,0.17388
geo,1997,0.18046
geo,1998,0.18663
geo,1999,0.19003
geo,2000,0.1945
geo,2001,0.19804
geo,2002,0.20083
