geo,time,rl_per_rnk_upper
dom,2015,45.23809
dom,2016,51.42857
dom,2017,48.57143
dom,2018,50.47619
dom,2019,50.95238
dom,2020,54.76191
dom,2021,55.71429
dom,2022,56.60378
dom,2023,54.71698
dza,1996,22.11055
dza,1998,23.5
dza,2000,21.89055
dza,2002,42.78607
dza,2003,44.27861
dza,2004,42.78846
dza,2005,38.27751
dza,2006,38.27751
dza,2007,36.36364
dza,2008,36.53846
dza,2009,34.59716
dza,2010,34.59716
dza,2011,31.4554
dza,2012,34.74178
dza,2013,41.78404
dza,2014,33.65385
dza,2015,29.04762
dza,2016,30.47619
dza,2017,29.52381
dza,2018,31.90476
dza,2019,29.04762
dza,2020,31.90476
dza,2021,31.42857
dza,2022,32.54717
dza,2023,37.73585
ecu,1996,47.73869
ecu,1998,45
ecu,2000,38.80597
ecu,2002,38.30846
ecu,2003,39.30348
ecu,2004,37.5
ecu,2005,34.44976
ecu,2006,26.31579
ecu,2007,25.35885
ecu,2008,21.63461
ecu,2009,17.53555
ecu,2010,20.37915
ecu,2011,19.71831
ecu,2012,23.94366
ecu,2013,33.80282
ecu,2014,28.84615
ecu,2015,29.04762
ecu,2016,38.09524
ecu,2017,34.28571
ecu,2018,36.66667
ecu,2019,44.28571
ecu,2020,42.38095
ecu,2021,50.95238
ecu,2022,40.09434
ecu,2023,25.9434
egy,1996,62.31156
egy,1998,58.5
egy,2000,58.70647
egy,2002,60.19901
egy,2003,61.19403
egy,2004,59.61538
egy,2005,57.89474
egy,2006,52.63158
egy,2007,54.06699
egy,2008,57.69231
egy,2009,59.24171
egy,2010,56.39811
egy,2011,48.35681
egy,2012,46.00939
egy,2013,39.90611
egy,2014,37.98077
egy,2015,43.33333
egy,2016,47.61905
egy,2017,47.14286
egy,2018,51.90476
egy,2019,50.95238
egy,2020,51.90476
egy,2021,52.38095
egy,2022,53.30189
egy,2023,54.24528
eri,1996,48.24121
eri,1998,49
eri,2000,40.79602
eri,2002,45.77114
eri,2003,43.28358
eri,2004,36.53846
eri,2005,32.05742
eri,2006,21.5311
eri,2007,16.74641
eri,2008,14.42308
eri,2009,14.21801
eri,2010,12.32228
eri,2011,12.67606
eri,2012,9.38967
eri,2013,10.32864
eri,2014,7.21154
eri,2015,7.14286
eri,2016,8.09524
eri,2017,8.09524
eri,2018,6.66667
eri,2019,6.19048
eri,2020,9.04762
eri,2021,7.61905
eri,2022,5.66038
eri,2023,6.13208
esp,1996,96.48241
esp,1998,93.5
esp,2000,94.52737
esp,2002,92.53732
esp,2003,92.53732
esp,2004,90.38461
esp,2005,89.95216
esp,2006,89.95216
esp,2007,89.95216
esp,2008,89.90385
esp,2009,89.09953
esp,2010,89.09953
esp,2011,89.20188
esp,2012,86.38498
esp,2013,86.85446
esp,2014,86.05769
esp,2015,84.28571
esp,2016,86.19048
esp,2017,85.71429
esp,2018,85.71429
esp,2019,86.19048
esp,2020,83.33334
esp,2021,83.80952
esp,2022,83.01887
esp,2023,83.49056
est,1996,78.39196
est,1998,80
est,2000,79.60199
est,2002,83.08458
est,2003,83.58209
est,2004,85.09615
est,2005,86.60287
est,2006,89.95216
est,2007,89.47369
est,2008,89.42308
est,2009,88.15166
est,2010,88.15166
est,2011,88.73239
est,2012,88.73239
est,2013,89.20188
est,2014,88.94231
est,2015,90
est,2016,88.57143
est,2017,88.57143
est,2018,88.57143
est,2019,89.04762
est,2020,91.42857
est,2021,91.90476
est,2022,93.39622
est,2023,94.33962
eth,1996,31.65829
eth,1998,33.5
eth,2000,30.84577
eth,2002,33.83084
eth,2003,36.81592
eth,2004,34.13462
eth,2005,30.62201
eth,2006,42.10526
eth,2007,41.14833
eth,2008,37.98077
eth,2009,32.70142
eth,2010,33.17535
eth,2011,35.68075
eth,2012,40.37559
eth,2013,41.78404
eth,2014,46.63462
eth,2015,44.76191
eth,2016,45.23809
eth,2017,45.71429
eth,2018,47.14286
eth,2019,45.23809
eth,2020,47.14286
eth,2021,39.04762
eth,2022,38.67924
eth,2023,36.79245
fin,1996,100
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1996,77.88945
fji,1998,73.5
fji,2000,56.21891
fji,2002,64.17911
fji,2003,63.18408
fji,2004,64.42308
fji,2005,66.02871
fji,2006,64.11483
fji,2007,49.2823
fji,2008,50.48077
fji,2009,41.23223
fji,2010,44.07583
fji,2011,46.00939
fji,2012,46.94836
fji,2013,45.07042
fji,2014,54.32692
fji,2015,58.57143
fji,2016,70.95238
fji,2017,70.47619
fji,2018,77.14286
fji,2019,83.80952
fji,2020,75.2381
fji,2021,78.57143
fji,2022,78.77358
fji,2023,78.30189
fra,1996,96.98492
fra,1998,94
fra,2000,94.52737
fra,2002,92.0398
fra,2003,93.03483
fra,2004,94.71154
fra,2005,94.25837
fra,2006,93.77991
fra,2007,92.82297
fra,2008,94.71154
fra,2009,92.891
fra,2010,94.3128
fra,2011,92.95775
fra,2012,92.48827
fra,2013,92.01878
fra,2014,90.86539
fra,2015,90.47619
fra,2016,91.90476
fra,2017,93.33334
fra,2018,92.38095
fra,2019,92.38095
fra,2020,90.95238
fra,2021,90.47619
fra,2022,89.62264
fra,2023,89.62264
fsm,1996,100
fsm,1998,100
fsm,2000,100
fsm,2002,100
fsm,2003,100
fsm,2004,92.30769
fsm,2005,94.25837
fsm,2006,93.77991
fsm,2007,93.77991
fsm,2008,81.25
fsm,2009,71.09005
fsm,2010,66.35071
fsm,2011,61.50235
fsm,2012,63.38028
fsm,2013,64.78873
fsm,2014,62.01923
fsm,2015,59.04762
fsm,2016,69.04762
fsm,2017,70.47619
fsm,2018,70.95238
fsm,2019,73.33334
fsm,2020,75.2381
fsm,2021,84.28571
fsm,2022,86.32076
fsm,2023,84.90566
gab,1996,40.70352
gab,1998,50.5
gab,2000,54.22886
gab,2002,57.21393
gab,2003,49.75124
gab,2004,47.59615
gab,2005,50.23923
gab,2006,40.66986
gab,2007,41.62679
gab,2008,43.75
gab,2009,47.39336
gab,2010,49.76303
gab,2011,51.17371
gab,2012,51.17371
gab,2013,46.47887
gab,2014,49.03846
gab,2015,45.23809
gab,2016,43.80952
gab,2017,37.61905
gab,2018,35.71429
gab,2019,33.33333
gab,2020,37.61905
gab,2021,37.14286
gab,2022,32.54717
gab,2023,28.30189
gbr,1996,100
gbr,1998,100
gbr,2000,99.00497
gbr,2002,100
gbr,2003,100
gbr,2004,98.07692
gbr,2005,96.65072
gbr,2006,100
gbr,2007,99.52153
gbr,2008,99.51923
gbr,2009,100
gbr,2010,100
gbr,2011,98.12206
gbr,2012,100
gbr,2013,98.59155
gbr,2014,100
gbr,2015,99.52381
gbr,2016,98.57143
gbr,2017,99.04762
gbr,2018,98.09524
gbr,2019,96.66666
gbr,2020,94.7619
gbr,2021,93.33334
gbr,2022,93.86793
gbr,2023,94.33962
geo,1996,22.11055
geo,1998,24.5
geo,2000,33.33333
geo,2002,29.85075
geo,2003,34.82587
geo,2004,39.90385
geo,2005,40.19139
geo,2006,49.76077
geo,2007,52.15311
geo,2008,53.36538
geo,2009,54.9763
geo,2010,54.02843
geo,2011,57.277
geo,2012,60.09389
geo,2013,59.15493
geo,2014,67.78846
geo,2015,67.14286
geo,2016,71.90476
geo,2017,68.57143
geo,2018,68.57143
geo,2019,67.61905
geo,2020,65.2381
geo,2021,63.33333
geo,2022,64.15094
geo,2023,64.15094
gha,1996,56.28141
gha,1998,49
gha,2000,62.68657
gha,2002,61.19403
gha,2003,61.19403
gha,2004,57.21154
gha,2005,55.98086
gha,2006,59.80861
gha,2007,58.37321
gha,2008,58.17308
gha,2009,59.24171
gha,2010,60.66351
gha,2011,61.03286
gha,2012,60.09389
gha,2013,62.44131
gha,2014,65.86539
gha,2015,64.28571
gha,2016,59.04762
gha,2017,62.38095
gha,2018,60.95238
gha,2019,59.04762
gha,2020,55.23809
gha,2021,55.23809
gha,2022,56.13208
gha,2023,54.24528
gin,1996,19.09548
gin,1998,19.5
gin,2000,21.89055
gin,2002,32.33831
gin,2003,26.86567
gin,2004,17.78846
gin,2005,13.8756
gin,2006,11.48325
gin,2007,11.00478
gin,2008,8.65385
gin,2009,7.58294
gin,2010,8.53081
gin,2011,9.85915
gin,2012,9.38967
gin,2013,11.73709
gin,2014,10.09615
gin,2015,15.71429
gin,2016,16.66667
gin,2017,15.2381
gin,2018,16.66667
gin,2019,16.19048
gin,2020,14.7619
gin,2021,19.52381
gin,2022,21.69811
gin,2023,20.75472
gmb,1996,63.31658
gmb,1998,64
gmb,2000,59.20398
gmb,2002,58.20895
gmb,2003,65.67164
gmb,2004,50.96154
gmb,2005,46.41148
gmb,2006,50.7177
gmb,2007,52.15311
gmb,2008,50
gmb,2009,45.97157
gmb,2010,44.54976
gmb,2011,46.00939
gmb,2012,43.19249
gmb,2013,41.78404
gmb,2014,37.98077
gmb,2015,37.61905
gmb,2016,32.85714
gmb,2017,47.14286
gmb,2018,47.14286
gmb,2019,49.04762
gmb,2020,48.09524
gmb,2021,46.66667
gmb,2022,44.33962
gmb,2023,47.64151
gnb,1996,15.57789
gnb,1998,8
gnb,2000,23.8806
gnb,2002,32.33831
gnb,2003,25.37313
gnb,2004,21.63461
gnb,2005,21.05263
gnb,2006,20.09569
gnb,2007,15.78947
gnb,2008,12.98077
gnb,2009,15.16588
gnb,2010,14.21801
gnb,2011,15.49296
gnb,2012,8.4507
gnb,2013,6.57277
gnb,2014,12.98077
gnb,2015,13.33333
gnb,2016,10.47619
gnb,2017,11.90476
gnb,2018,18.57143
gnb,2019,18.09524
gnb,2020,15.71429
gnb,2021,14.28571
gnb,2022,13.20755
gnb,2023,15.09434
gnq,1996,21.10553
gnq,1998,18.5
gnq,2000,18.40796
gnq,2002,21.89055
gnq,2003,22.88557
gnq,2004,20.19231
gnq,2005,21.05263
gnq,2006,26.31579
gnq,2007,31.10048
gnq,2008,35.57692
gnq,2009,30.80569
gnq,2010,28.90995
gnq,2011,28.6385
gnq,2012,27.23005
gnq,2013,20.18779
gnq,2014,13.94231
gnq,2015,13.33333
gnq,2016,15.2381
gnq,2017,14.7619
gnq,2018,11.90476
gnq,2019,16.19048
gnq,2020,20
gnq,2021,19.52381
gnq,2022,14.62264
gnq,2023,17.45283
grc,1996,89.94975
grc,1998,84.5
grc,2000,84.57712
grc,2002,82.58707
grc,2003,84.07961
grc,2004,86.53846
grc,2005,82.77512
grc,2006,87.08134
grc,2007,85.64594
grc,2008,83.65385
grc,2009,78.19905
grc,2010,73.45972
grc,2011,72.30047
grc,2012,69.01408
grc,2013,70.89202
grc,2014,74.03846
grc,2015,69.04762
grc,2016,64.28571
grc,2017,61.90476
grc,2018,62.38095
grc,2019,63.33333
grc,2020,67.61905
grc,2021,69.04762
grc,2022,68.86793
grc,2023,66.03773
grd,1996,84.42211
grd,1998,83
grd,2000,79.60199
grd,2002,80.59702
grd,2003,79.60199
grd,2004,71.15385
grd,2005,74.64115
grd,2006,69.37799
grd,2007,69.37799
grd,2008,66.34615
grd,2009,66.35071
grd,2010,64.92891
grd,2011,66.66666
grd,2012,67.60564
grd,2013,69.48357
grd,2014,66.34615
grd,2015,70.95238
grd,2016,84.28571
grd,2017,78.09524
grd,2018,73.33334
grd,2019,73.33334
grd,2020,75.71429
grd,2021,81.90476
grd,2022,82.54717
grd,2023,83.01887
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,100
grl,2019,100
grl,2020,99.52381
grl,2021,100
grl,2022,100
grl,2023,100
gtm,1996,23.61809
gtm,1998,29
gtm,2000,32.33831
gtm,2002,31.34328
gtm,2003,25.37313
gtm,2004,24.03846
gtm,2005,26.79426
gtm,2006,23.92344
gtm,2007,21.5311
gtm,2008,21.15385
gtm,2009,27.48815
gtm,2010,28.90995
gtm,2011,24.88263
gtm,2012,23.00469
gtm,2013,22.06573
gtm,2014,28.84615
gtm,2015,29.04762
gtm,2016,24.76191
gtm,2017,21.42857
gtm,2018,20.95238
gtm,2019,21.90476
gtm,2020,20.47619
gtm,2021,21.42857
gtm,2022,21.69811
gtm,2023,24.0566
gum,2004,92.30769
gum,2005,94.73684
gum,2006,93.77991
gum,2007,92.82297
gum,2008,93.26923
gum,2009,96.20853
gum,2010,95.7346
gum,2011,96.24413
gum,2012,94.83568
gum,2013,94.83568
gum,2014,100
gum,2015,100
gum,2016,97.14286
gum,2017,100
gum,2018,100
gum,2019,100
gum,2020,99.52381
gum,2021,99.52381
gum,2022,100
gum,2023,95.28302
guy,1996,60.80402
guy,1998,55
guy,2000,51.24378
guy,2002,49.75124
guy,2003,48.25871
guy,2004,45.19231
guy,2005,43.0622
guy,2006,45.93301
guy,2007,48.80383
guy,2008,45.67308
guy,2009,45.49763
guy,2010,47.39336
guy,2011,47.88733
guy,2012,47.41784
guy,2013,46.00939
guy,2014,42.78846
guy,2015,45.23809
guy,2016,52.85714
guy,2017,52.85714
guy,2018,50.47619
guy,2019,48.57143
guy,2020,47.14286
guy,2021,47.14286
guy,2022,52.83019
guy,2023,51.88679
hkg,1996,84.92462
hkg,1998,90
hkg,2000,84.57712
hkg,2002,92.53732
hkg,2003,95.52238
hkg,2004,97.11539
hkg,2005,97.60766
hkg,2006,97.12919
hkg,2007,95.69378
hkg,2008,94.23077
hkg,2009,95.7346
hkg,2010,96.20853
hkg,2011,96.24413
hkg,2012,96.71362
hkg,2013,96.71362
hkg,2014,100
hkg,2015,100
hkg,2016,99.04762
hkg,2017,99.04762
hkg,2018,99.52381
hkg,2019,96.66666
hkg,2020,97.61905
hkg,2021,93.33334
hkg,2022,91.98113
hkg,2023,92.92453
hnd,1996,32.1608
hnd,1998,34.5
hnd,2000,29.35323
hnd,2002,34.32836
hnd,2003,30.34826
hnd,2004,35.57692
hnd,2005,36.84211
hnd,2006,27.27273
hnd,2007,29.66507
hnd,2008,26.44231
hnd,2009,30.80569
hnd,2010,31.27962
hnd,2011,29.57747
hnd,2012,20.18779
hnd,2013,17.84038
hnd,2014,28.84615
hnd,2015,28.57143
hnd,2016,18.57143
hnd,2017,21.90476
hnd,2018,20.95238
hnd,2019,22.85714
hnd,2020,23.80952
hnd,2021,22.38095
hnd,2022,23.58491
hnd,2023,23.11321
hrv,1996,40.201
hrv,1998,49
hrv,2000,58.70647
hrv,2002,57.21393
hrv,2003,59.20398
hrv,2004,59.61538
hrv,2005,59.33014
hrv,2006,58.37321
hrv,2007,58.37321
hrv,2008,58.65385
hrv,2009,60.66351
hrv,2010,61.61137
hrv,2011,61.97183
hrv,2012,62.44131
hrv,2013,63.38028
hrv,2014,67.78846
hrv,2015,63.80952
hrv,2016,70.95238
hrv,2017,69.52381
hrv,2018,69.04762
hrv,2019,71.42857
hrv,2020,65.2381
hrv,2021,67.61905
hrv,2022,69.33962
hrv,2023,69.81132
hti,1996,21.10553
hti,1998,18.5
hti,2000,18.40796
hti,2002,6.96517
hti,2003,6.96517
hti,2004,6.73077
hti,2005,8.13397
hti,2006,11.48325
hti,2007,12.91866
hti,2008,15.38461
hti,2009,14.21801
hti,2010,11.37441
hti,2011,10.79812
hti,2012,12.20657
hti,2013,14.08451
hti,2014,17.30769
hti,2015,17.61905
hti,2016,25.23809
hti,2017,20.95238
hti,2018,21.90476
hti,2019,24.76191
hti,2020,23.80952
hti,2021,16.66667
hti,2022,13.67924
hti,2023,15.09434
hun,1996,86.43216
hun,1998,84.5
hun,2000,84.57712
hun,2002,83.58209
hun,2003,84.07961
hun,2004,84.61539
hun,2005,82.77512
hun,2006,88.51675
hun,2007,87.08134
hun,2008,85.09615
hun,2009,81.99052
hun,2010,80.56872
hun,2011,78.40376
hun,2012,73.23943
hun,2013,72.76995
hun,2014,75.48077
hun,2015,70.95238
hun,2016,73.80952
hun,2017,76.19048
hun,2018,76.19048
hun,2019,75.2381
hun,2020,74.7619
hun,2021,74.7619
hun,2022,71.22642
hun,2023,72.64151
idn,1996,46.23116
idn,1998,37.5
idn,2000,37.31343
idn,2002,34.32836
idn,2003,34.32836
idn,2004,39.90385
idn,2005,34.92823
idn,2006,40.66986
idn,2007,40.66986
idn,2008,39.42308
idn,2009,43.12796
idn,2010,41.23223
idn,2011,43.19249
idn,2012,44.13145
idn,2013,46.00939
idn,2014,57.69231
idn,2015,50.95238
idn,2016,51.90476
idn,2017,51.42857
idn,2018,51.42857
idn,2019,50.47619
idn,2020,50
idn,2021,52.38095
idn,2022,54.71698
idn,2023,54.24528
ind,1996,68.34171
ind,1998,69
ind,2000,68.65672
ind,2002,58.70647
ind,2003,62.68657
ind,2004,59.61538
ind,2005,60.28708
ind,2006,62.67942
ind,2007,59.33014
ind,2008,58.65385
ind,2009,60.18958
ind,2010,60.66351
ind,2011,58.68545
ind,2012,59.15493
ind,2013,58.21596
ind,2014,62.5
ind,2015,60.95238
ind,2016,58.09524
ind,2017,59.04762
ind,2018,60
ind,2019,57.61905
ind,2020,55.71429
ind,2021,55.71429
ind,2022,60.84906
ind,2023,64.62264
irl,1996,97.48743
irl,1998,98.5
irl,2000,97.01492
irl,2002,99.00497
irl,2003,95.02487
irl,2004,95.67308
irl,2005,97.60766
irl,2006,99.52153
irl,2007,99.52153
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,99.53052
irl,2014,99.03846
irl,2015,99.04762
irl,2016,95.2381
irl,2017,93.33334
irl,2018,92.85714
irl,2019,92.38095
irl,2020,95.2381
irl,2021,96.66666
irl,2022,99.0566
irl,2023,99.0566
irn,1996,32.1608
irn,1998,42
irn,2000,42.78607
irn,2002,37.81094
irn,2003,42.78607
irn,2004,42.78846
irn,2005,33.97129
irn,2006,27.27273
irn,2007,26.31579
irn,2008,26.92308
irn,2009,26.54029
irn,2010,26.54029
irn,2011,28.16901
irn,2012,30.98592
irn,2013,26.29108
irn,2014,24.03846
irn,2015,29.04762
irn,2016,36.19048
irn,2017,37.14286
irn,2018,35.23809
irn,2019,32.85714
irn,2020,29.04762
irn,2021,24.76191
irn,2022,24.0566
irn,2023,24.0566
irq,1996,12.56281
irq,1998,12.5
irq,2000,15.9204
irq,2002,12.43781
irq,2003,8.45771
irq,2004,5.76923
irq,2005,7.17703
irq,2006,7.17703
irq,2007,4.30622
irq,2008,4.80769
irq,2009,4.2654
irq,2010,5.6872
irq,2011,9.38967
irq,2012,8.4507
irq,2013,8.4507
irq,2014,11.05769
irq,2015,8.09524
irq,2016,6.66667
irq,2017,6.19048
irq,2018,5.71429
irq,2019,5.2381
irq,2020,4.7619
irq,2021,6.66667
irq,2022,6.60377
irq,2023,7.07547
isl,1996,100
isl,1998,100
isl,2000,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,99.06104
isl,2013,98.59155
isl,2014,97.59615
isl,2015,97.14286
isl,2016,95.71429
isl,2017,98.09524
isl,2018,99.52381
isl,2019,99.52381
isl,2020,99.52381
isl,2021,99.52381
isl,2022,100
isl,2023,100
isr,1996,92.96482
isr,1998,90
isr,2000,86.56716
isr,2002,89.05473
isr,2003,85.07462
isr,2004,85.09615
isr,2005,82.77512
isr,2006,87.55981
isr,2007,82.77512
isr,2008,83.65385
isr,2009,83.88625
isr,2010,85.78199
isr,2011,86.38498
isr,2012,86.38498
isr,2013,86.38498
isr,2014,87.01923
isr,2015,87.61905
isr,2016,87.14286
isr,2017,85.71429
isr,2018,85.71429
isr,2019,87.14286
isr,2020,85.71429
isr,2021,85.71429
isr,2022,86.32076
isr,2023,83.49056
ita,1996,89.94975
ita,1998,84.5
ita,2000,84.57712
ita,2002,83.08458
ita,2003,83.08458
ita,2004,76.44231
ita,2005,73.20574
ita,2006,68.89952
ita,2007,71.29186
ita,2008,71.15385
ita,2009,68.24644
ita,2010,68.24644
ita,2011,69.01408
ita,2012,69.48357
ita,2013,70.89202
ita,2014,75.48077
ita,2015,69.52381
ita,2016,73.33334
ita,2017,70.47619
ita,2018,68.57143
ita,2019,69.04762
ita,2020,64.7619
ita,2021,67.14286
ita,2022,68.39622
ita,2023,72.16982
jam,1996,51.75879
jam,1998,55
jam,2000,43.78109
jam,2002,52.23881
jam,2003,46.26866
jam,2004,49.03846
jam,2005,49.2823
jam,2006,50.7177
jam,2007,52.15311
jam,2008,53.36538
jam,2009,50.23697
jam,2010,50.23697
jam,2011,52.11267
jam,2012,52.11267
jam,2013,52.58216
jam,2014,60.57692
jam,2015,58.57143
jam,2016,57.61905
jam,2017,58.09524
jam,2018,54.76191
jam,2019,51.90476
jam,2020,53.80952
jam,2021,54.76191
jam,2022,57.07547
jam,2023,54.24528
jor,1996,67.8392
jor,1998,69
jor,2000,69.15423
jor,2002,61.69154
jor,2003,68.1592
jor,2004,67.78846
jor,2005,66.50718
jor,2006,66.02871
jor,2007,69.37799
jor,2008,69.71154
jor,2009,63.50711
jor,2010,62.08531
jor,2011,62.9108
jor,2012,67.13615
jor,2013,68.5446
jor,2014,75.48077
jor,2015,71.90476
jor,2016,69.04762
jor,2017,67.61905
jor,2018,68.57143
jor,2019,62.85714
jor,2020,64.7619
jor,2021,64.7619
jor,2022,66.03773
jor,2023,66.50944
jpn,1996,94.97488
jpn,1998,94
jpn,2000,92.53732
jpn,2002,90.04975
jpn,2003,90.04975
jpn,2004,92.30769
jpn,2005,90.90909
jpn,2006,92.82297
jpn,2007,90.90909
jpn,2008,90.86539
jpn,2009,90.99526
jpn,2010,90.99526
jpn,2011,90.14085
jpn,2012,91.07981
jpn,2013,92.48827
jpn,2014,94.23077
jpn,2015,92.85714
jpn,2016,92.85714
jpn,2017,96.66666
jpn,2018,95.71429
jpn,2019,96.19048
jpn,2020,95.2381
jpn,2021,98.09524
jpn,2022,99.0566
jpn,2023,98.58491
kaz,1996,22.11055
kaz,1998,26
kaz,2000,23.8806
kaz,2002,20.89552
kaz,2003,25.37313
kaz,2004,21.63461
kaz,2005,30.62201
kaz,2006,23.44498
kaz,2007,23.92344
kaz,2008,27.88461
kaz,2009,37.44076
kaz,2010,38.38863
kaz,2011,42.25352
kaz,2012,34.74178
kaz,2013,39.90611
kaz,2014,41.82692
kaz,2015,44.76191
kaz,2016,45.23809
kaz,2017,45.23809
kaz,2018,44.28571
kaz,2019,44.28571
kaz,2020,45.23809
kaz,2021,42.85714
kaz,2022,43.86792
kaz,2023,43.39622
ken,1996,28.64322
ken,1998,30.5
ken,2000,32.33831
ken,2002,32.83582
ken,2003,30.84577
ken,2004,35.09615
ken,2005,32.05742
ken,2006,30.62201
ken,2007,26.79426
ken,2008,24.03846
ken,2009,24.64455
ken,2010,28.43602
ken,2011,29.10798
ken,2012,32.39437
ken,2013,39.90611
ken,2014,49.03846
ken,2015,45.23809
ken,2016,46.19048
ken,2017,46.66667
ken,2018,47.61905
ken,2019,45.23809
ken,2020,40.47619
ken,2021,46.19048
ken,2022,51.41509
ken,2023,50
kgz,1996,42.21106
kgz,1998,39.5
kgz,2000,33.33333
kgz,2002,37.81094
kgz,2003,41.29353
kgz,2004,39.90385
kgz,2005,23.44498
kgz,2006,14.35407
kgz,2007,12.91866
kgz,2008,11.05769
kgz,2009,13.74408
kgz,2010,14.21801
kgz,2011,16.90141
kgz,2012,19.71831
kgz,2013,19.24883
kgz,2014,27.40385
kgz,2015,23.80952
kgz,2016,23.80952
kgz,2017,26.66667
kgz,2018,26.19048
kgz,2019,26.19048
kgz,2020,23.80952
kgz,2021,21.42857
kgz,2022,19.81132
kgz,2023,19.33962
khm,1996,22.11055
khm,1998,24.5
khm,2000,27.8607
khm,2002,24.37811
khm,2003,24.87562
khm,2004,19.71154
khm,2005,18.18182
khm,2006,18.18182
khm,2007,21.05263
khm,2008,20.19231
khm,2009,19.90521
khm,2010,21.32701
khm,2011,23.47418
khm,2012,26.76056
khm,2013,24.88263
khm,2014,27.40385
khm,2015,27.14286
khm,2016,21.90476
khm,2017,21.42857
khm,2018,19.04762
khm,2019,24.76191
khm,2020,24.28572
khm,2021,27.61905
khm,2022,29.71698
khm,2023,29.24528
kir,1996,100
kir,1998,100
kir,2000,100
kir,2002,100
kir,2003,100
kir,2004,86.05769
kir,2005,86.60287
kir,2006,89.95216
kir,2007,88.03828
kir,2008,72.11539
kir,2009,63.98104
kir,2010,62.55924
kir,2011,63.84977
kir,2012,66.19718
kir,2013,66.66666
kir,2014,65.38461
kir,2015,61.42857
kir,2016,78.09524
kir,2017,84.7619
kir,2018,84.28571
kir,2019,88.09524
kir,2020,91.42857
kir,2021,90.47619
kir,2022,85.37736
kir,2023,84.43396
kna,1996,100
kna,1998,100
kna,2000,100
kna,2002,100
kna,2003,100
kna,2004,90.38461
kna,2005,90.43062
kna,2006,90.43062
kna,2007,89.95216
kna,2008,90.86539
kna,2009,91.46919
kna,2010,90.99526
kna,2011,90.61033
kna,2012,90.14085
kna,2013,90.61033
kna,2014,62.5
kna,2015,81.90476
kna,2016,81.42857
kna,2017,81.42857
kna,2018,82.38095
kna,2019,80
kna,2020,83.33334
kna,2021,81.90476
kna,2022,82.54717
kna,2023,81.60378
kor,1996,85.42714
kor,1998,84.5
kor,2000,84.57712
kor,2002,84.07961
kor,2003,84.07961
kor,2004,86.53846
kor,2005,88.03828
kor,2006,86.60287
kor,2007,88.03828
kor,2008,83.65385
kor,2009,87.67773
kor,2010,87.67773
kor,2011,86.38498
kor,2012,86.38498
kor,2013,85.91549
kor,2014,86.05769
kor,2015,84.28571
kor,2016,88.57143
kor,2017,88.09524
kor,2018,88.57143
kor,2019,88.57143
kor,2020,89.04762
kor,2021,87.61905
kor,2022,89.62264
kor,2023,91.50944
kos,2000,84.57712
kos,2002,83.58209
kos,2003,45.27363
kos,2004,44.23077
kos,2005,44.97608
kos,2006,45.93301
kos,2007,46.88995
kos,2008,50.48077
kos,2009,47.39336
kos,2010,44.07583
kos,2011,48.35681
kos,2012,46.47887
kos,2013,46.00939
kos,2014,48.07692
kos,2015,47.61905
kos,2016,51.90476
kos,2017,48.57143
kos,2018,50.47619
kos,2019,49.04762
kos,2020,48.09524
kos,2021,52.38095
kos,2022,49.5283
kos,2023,51.88679
kwt,1996,79.8995
kwt,1998,82
kwt,2000,79.60199
kwt,2002,80.0995
kwt,2003,79.60199
kwt,2004,74.03846
kwt,2005,73.68421
kwt,2006,70.33493
kwt,2007,76.55502
kwt,2008,76.44231
kwt,2009,74.40759
kwt,2010,75.82938
kwt,2011,72.30047
kwt,2012,69.01408
kwt,2013,69.48357
kwt,2014,65.86539
kwt,2015,62.85714
kwt,2016,61.42857
kwt,2017,63.33333
kwt,2018,67.61905
kwt,2019,67.14286
kwt,2020,69.04762
kwt,2021,68.09524
kwt,2022,68.39622
kwt,2023,70.28302
lao,1996,34.67337
lao,1998,35.5
lao,2000,32.33831
lao,2002,24.37811
lao,2003,16.91542
lao,2004,20.67308
lao,2005,23.44498
lao,2006,27.27273
lao,2007,29.66507
lao,2008,34.13462
lao,2009,24.64455
lao,2010,28.43602
lao,2011,25.8216
lao,2012,32.39437
lao,2013,34.74178
lao,2014,35.57692
lao,2015,33.33333
lao,2016,32.38095
lao,2017,29.52381
lao,2018,30.47619
lao,2019,24.76191
lao,2020,29.04762
lao,2021,39.04762
lao,2022,33.49057
lao,2023,29.71698
lbn,1996,53.26633
lbn,1998,50
lbn,2000,55.22388
lbn,2002,54.72637
lbn,2003,51.24378
lbn,2004,57.21154
lbn,2005,54.54546
lbn,2006,44.97608
lbn,2007,43.54067
