geo,time,ag_prd_food_xd
brn,2005,48.59
brn,2006,78.17
brn,2007,81.91
brn,2008,84.36
brn,2009,84.82
brn,2010,89.06
brn,2011,95.8
brn,2012,97.4
brn,2013,105.36
brn,2014,99.31
brn,2015,97.31
brn,2016,103.38
brn,2017,99.89
brn,2018,101.28
brn,2019,100.54
brn,2020,107.53
brn,2021,116.45
brn,2022,119.3
btn,1961,39.03
btn,1962,40.71
btn,1963,42.29
btn,1964,43.41
btn,1965,44.53
btn,1966,45.46
btn,1967,46.67
btn,1968,47.73
btn,1969,48.97
btn,1970,50.05
btn,1971,51.25
btn,1972,52.36
btn,1973,53.49
btn,1974,54.73
btn,1975,56.03
btn,1976,57.35
btn,1977,58.64
btn,1978,60.24
btn,1979,61.64
btn,1980,65.06
btn,1981,69.52
btn,1982,70.39
btn,1983,72.22
btn,1984,78.93
btn,1985,75.11
btn,1986,76.21
btn,1987,84.5
btn,1988,72.9
btn,1989,74.28
btn,1990,85.51
btn,1991,60.75
btn,1992,61.93
btn,1993,63.89
btn,1994,64.76
btn,1995,66.41
btn,1996,66.04
btn,1997,64.41
btn,1998,62.42
btn,1999,59.31
btn,2000,49.41
btn,2001,50.82
btn,2002,48.8
btn,2003,52.62
btn,2004,62.98
btn,2005,92.73
btn,2006,105.44
btn,2007,103.64
btn,2008,87.15
btn,2009,80.73
btn,2010,84.07
btn,2011,102.94
btn,2012,92.32
btn,2013,89.35
btn,2014,93.35
btn,2015,96.14
btn,2016,110.51
btn,2017,109.76
btn,2018,96.42
btn,2019,103.83
btn,2020,112.95
btn,2021,100.29
btn,2022,77.75
bwa,1961,34.03
bwa,1962,34.24
bwa,1963,39.45
bwa,1964,44.8
bwa,1965,49.36
bwa,1966,47.95
bwa,1967,47.2
bwa,1968,40.16
bwa,1969,42.64
bwa,1970,51.68
bwa,1971,57.55
bwa,1972,57.67
bwa,1973,63.21
bwa,1974,64.92
bwa,1975,63.41
bwa,1976,70.65
bwa,1977,66.84
bwa,1978,55.29
bwa,1979,70.62
bwa,1980,54.28
bwa,1981,68.13
bwa,1982,71.35
bwa,1983,66.32
bwa,1984,73.43
bwa,1985,71.2
bwa,1986,70.16
bwa,1987,62.77
bwa,1988,67.06
bwa,1989,69.6
bwa,1990,71.85
bwa,1991,110.95
bwa,1992,102.36
bwa,1993,97.53
bwa,1994,94.85
bwa,1995,113.45
bwa,1996,103.18
bwa,1997,98.74
bwa,1998,94.23
bwa,1999,85.82
bwa,2000,95.79
bwa,2001,102.03
bwa,2002,89.75
bwa,2003,90.07
bwa,2004,99.13
bwa,2005,103.6
bwa,2006,102.33
bwa,2007,103.61
bwa,2008,108.95
bwa,2009,115.06
bwa,2010,126.14
bwa,2011,130.79
bwa,2012,127.68
bwa,2013,115.07
bwa,2014,99.91
bwa,2015,105.37
bwa,2016,94.72
bwa,2017,93.21
bwa,2018,89.17
bwa,2019,92.64
bwa,2020,96.61
bwa,2021,98.28
bwa,2022,96.87
caf,1961,19.35
caf,1962,19.31
caf,1963,20.34
caf,1964,19.72
caf,1965,21.42
caf,1966,20.22
caf,1967,21.7
caf,1968,21.82
caf,1969,23.13
caf,1970,23.66
caf,1971,24.03
caf,1972,24.94
caf,1973,26.1
caf,1974,28.33
caf,1975,29.4
caf,1976,29.13
caf,1977,30.26
caf,1978,29.92
caf,1979,31.29
caf,1980,32.67
caf,1981,33.67
caf,1982,34.36
caf,1983,34.3
caf,1984,33.05
caf,1985,32.6
caf,1986,37.03
caf,1987,36.88
caf,1988,39.3
caf,1989,39.9
caf,1990,39.54
caf,1991,40.97
caf,1992,41.59
caf,1993,42.51
caf,1994,44.04
caf,1995,46.3
caf,1996,52.39
caf,1997,51.51
caf,1998,52.81
caf,1999,52.72
caf,2000,58.17
caf,2001,59.03
caf,2002,60.17
caf,2003,58.39
caf,2004,61.67
caf,2005,62.87
caf,2006,64.3
caf,2007,67.9
caf,2008,69.03
caf,2009,70.92
caf,2010,96.14
caf,2011,99.01
caf,2012,100.7
caf,2013,87.92
caf,2014,95.43
caf,2015,97.61
caf,2016,106.95
caf,2017,108.19
caf,2018,119.2
caf,2019,134.09
caf,2020,141.82
caf,2021,144.9
caf,2022,147.99
can,1961,29.91
can,1962,36
can,1963,39.16
can,1964,37.86
can,1965,40.76
can,1966,44.24
can,1967,39.82
can,1968,42.64
can,1969,43.42
can,1970,41.83
can,1971,46.8
can,1972,44.13
can,1973,44.76
can,1974,42.41
can,1975,46.97
can,1976,50.2
can,1977,50.81
can,1978,52.27
can,1979,49.21
can,1980,51.52
can,1981,56.05
can,1982,58.74
can,1983,55.82
can,1984,54.88
can,1985,58.44
can,1986,63.27
can,1987,61.22
can,1988,53.02
can,1989,58.65
can,1990,63.6
can,1991,62.33
can,1992,60.67
can,1993,63.62
can,1994,66.02
can,1995,67.43
can,1996,70.43
can,1997,69.47
can,1998,74.27
can,1999,79.72
can,2000,77.79
can,2001,70.31
can,2002,66.56
can,2003,75.4
can,2004,82.02
can,2005,84.13
can,2006,81.38
can,2007,80.11
can,2008,89.24
can,2009,87.14
can,2010,85.92
can,2011,85.04
can,2012,87.26
can,2013,100.92
can,2014,94.77
can,2015,98.68
can,2016,106.55
can,2017,108.26
can,2018,108.98
can,2019,109.72
can,2020,112.78
can,2021,95.47
can,2022,111.63
che,1961,79.67
che,1962,82.94
che,1963,81.17
che,1964,81.67
che,1965,77.39
che,1966,82.42
che,1967,89.3
che,1968,88.49
che,1969,88.2
che,1970,87.8
che,1971,89.09
che,1972,85.26
che,1973,91.16
che,1974,90.13
che,1975,93.26
che,1976,94.07
che,1977,92.62
che,1978,95.79
che,1979,102.56
che,1980,99.8
che,1981,98.34
che,1982,108.42
che,1983,100.77
che,1984,106.62
che,1985,104.65
che,1986,105.47
che,1987,99.77
che,1988,105.28
che,1989,105.81
che,1990,103.94
che,1991,102.23
che,1992,105.31
che,1993,100.98
che,1994,96.73
che,1995,98.72
che,1996,101.84
che,1997,96.2
che,1998,101.08
che,1999,95.33
che,2000,97.35
che,2001,94.63
che,2002,96.82
che,2003,93.03
che,2004,97.16
che,2005,95.2
che,2006,94.94
che,2007,97.81
che,2008,98.33
che,2009,101.09
che,2010,98.98
che,2011,104.57
che,2012,100.47
che,2013,97.38
che,2014,102.58
che,2015,99.43
che,2016,97.98
che,2017,97.74
che,2018,101.65
che,2019,97.32
che,2020,99.14
che,2021,94.38
che,2022,97.39
chl,1961,25.24
chl,1962,26.38
chl,1963,26.61
chl,1964,26.28
chl,1965,25.67
chl,1966,28.7
chl,1967,28.76
chl,1968,30.76
chl,1969,28.34
chl,1970,29.92
chl,1971,30.19
chl,1972,28.32
chl,1973,25.97
chl,1974,30.7
chl,1975,31.72
chl,1976,31.09
chl,1977,33.48
chl,1978,32.97
chl,1979,35.85
chl,1980,36.23
chl,1981,38.85
chl,1982,38.79
chl,1983,36.54
chl,1984,37.95
chl,1985,38.04
chl,1986,39.5
chl,1987,41.24
chl,1988,44.06
chl,1989,47.63
chl,1990,50.5
chl,1991,52.24
chl,1992,54.06
chl,1993,57.21
chl,1994,61.76
chl,1995,65.43
chl,1996,67.74
chl,1997,67.92
chl,1998,69.52
chl,1999,67.95
chl,2000,70.68
chl,2001,75.8
chl,2002,76.16
chl,2003,78.3
chl,2004,81.17
chl,2005,85.45
chl,2006,90.3
chl,2007,87.1
chl,2008,89.9
chl,2009,89.6
chl,2010,92.75
chl,2011,97.59
chl,2012,100.23
chl,2013,101.07
chl,2014,97.59
chl,2015,101.34
chl,2016,101.07
chl,2017,98.85
chl,2018,108.52
chl,2019,107.35
chl,2020,105.71
chl,2021,106.73
chl,2022,105.36
chn,1961,10.85
chn,1962,11.5
chn,1963,12.04
chn,1964,12.74
chn,1965,13.86
chn,1966,14.88
chn,1967,15.06
chn,1968,14.97
chn,1969,15.24
chn,1970,16.18
chn,1971,16.88
chn,1972,16.63
chn,1973,18.46
chn,1974,18.43
chn,1975,18.9
chn,1976,18.72
chn,1977,19.17
chn,1978,21.05
chn,1979,21.97
chn,1980,22.05
chn,1981,22.83
chn,1982,24.68
chn,1983,26.47
chn,1984,28.22
chn,1985,28.49
chn,1986,29.8
chn,1987,31.45
chn,1988,32.14
chn,1989,33.29
chn,1990,35.78
chn,1991,37.33
chn,1992,39.58
chn,1993,43.25
chn,1994,45.76
chn,1995,50.15
chn,1996,52.59
chn,1997,54.69
chn,1998,57.94
chn,1999,60.65
chn,2000,63.37
chn,2001,64.45
chn,2002,67.12
chn,2003,68.08
chn,2004,71.68
chn,2005,74.57
chn,2006,76.14
chn,2007,78
chn,2008,82.67
chn,2009,85.1
chn,2010,87.79
chn,2011,90.95
chn,2012,93.74
chn,2013,95.75
chn,2014,97.62
chn,2015,101.33
chn,2016,101.05
chn,2017,102.37
chn,2018,103.42
chn,2019,104.25
chn,2020,105.49
chn,2021,109.89
chn,2022,111.75
civ,1961,16.48
civ,1962,16.51
civ,1963,18.69
civ,1964,21.28
civ,1965,20.04
civ,1966,22.59
civ,1967,20.24
civ,1968,24.18
civ,1969,23.58
civ,1970,25.37
civ,1971,26.19
civ,1972,25.98
civ,1973,28.07
civ,1974,28.07
civ,1975,32.96
civ,1976,33.29
civ,1977,33.69
civ,1978,33.21
civ,1979,36.98
civ,1980,37.15
civ,1981,41.44
civ,1982,38.17
civ,1983,38.02
civ,1984,39.36
civ,1985,43.28
civ,1986,44.29
civ,1987,45.64
civ,1988,46.92
civ,1989,47.68
civ,1990,51.63
civ,1991,49.58
civ,1992,52.51
civ,1993,50.17
civ,1994,51.6
civ,1995,58.22
civ,1996,59.86
civ,1997,63.39
civ,1998,66.06
civ,1999,66.41
civ,2000,72.12
civ,2001,69.16
civ,2002,67.86
civ,2003,67.61
civ,2004,70.7
civ,2005,72.15
civ,2006,75.15
civ,2007,71.95
civ,2008,77.42
civ,2009,72.05
civ,2010,75.95
civ,2011,77.72
civ,2012,83.99
civ,2013,86.32
civ,2014,94.7
civ,2015,104.41
civ,2016,100.89
civ,2017,109.42
civ,2018,114.55
civ,2019,116.76
civ,2020,119.18
civ,2021,119.97
civ,2022,121.86
cmr,1961,15.78
cmr,1962,16.77
cmr,1963,18.19
cmr,1964,18.73
cmr,1965,17.38
cmr,1966,18.18
cmr,1967,20.47
cmr,1968,21.29
cmr,1969,20.84
cmr,1970,23.13
cmr,1971,24
cmr,1972,25.11
cmr,1973,25.65
cmr,1974,28.03
cmr,1975,27.48
cmr,1976,26.32
cmr,1977,27
cmr,1978,26.64
cmr,1979,26.97
cmr,1980,27.47
cmr,1981,28.01
cmr,1982,29.26
cmr,1983,28.57
cmr,1984,29.57
cmr,1985,30.89
cmr,1986,33.51
cmr,1987,29.63
cmr,1988,31.17
cmr,1989,32.43
cmr,1990,33.48
cmr,1991,34.4
cmr,1992,34.04
cmr,1993,35.96
cmr,1994,37.25
cmr,1995,39.37
cmr,1996,41.67
cmr,1997,39.91
cmr,1998,42.98
cmr,1999,45.02
cmr,2000,45.54
cmr,2001,46.3
cmr,2002,46.89
cmr,2003,48.68
cmr,2004,50.7
cmr,2005,58.62
cmr,2006,62.81
cmr,2007,66.75
cmr,2008,70.59
cmr,2009,75.79
cmr,2010,81.32
cmr,2011,83.07
cmr,2012,88.13
cmr,2013,91.23
cmr,2014,95.62
cmr,2015,101.11
cmr,2016,103.27
cmr,2017,103.19
cmr,2018,107.35
cmr,2019,104.17
cmr,2020,103.53
cmr,2021,104.44
cmr,2022,107.84
cod,1961,29
cod,1962,29.62
cod,1963,29.81
cod,1964,30.1
cod,1965,30.6
cod,1966,30.87
cod,1967,31.73
cod,1968,32.98
cod,1969,33.5
cod,1970,34.87
cod,1971,35.1
cod,1972,35.96
cod,1973,37.23
cod,1974,38.33
cod,1975,39.41
cod,1976,40.07
cod,1977,40.42
cod,1978,39.24
cod,1979,41.41
cod,1980,43.06
cod,1981,43.85
cod,1982,45.75
cod,1983,46.89
cod,1984,48.34
cod,1985,50.17
cod,1986,51.52
cod,1987,52.89
cod,1988,54.61
cod,1989,56.25
cod,1990,58.99
cod,1991,60.74
cod,1992,62.4
cod,1993,62.81
cod,1994,64.23
cod,1995,52.96
cod,1996,52.58
cod,1997,51.27
cod,1998,51.96
cod,1999,50.57
cod,2000,49.66
cod,2001,48.55
cod,2002,47.58
cod,2003,47.86
cod,2004,48.09
cod,2005,48.32
cod,2006,48.54
cod,2007,48.87
cod,2008,49.27
cod,2009,52.46
cod,2010,82.35
cod,2011,85.97
cod,2012,87.45
cod,2013,92.45
cod,2014,98.72
cod,2015,99.26
cod,2016,102.02
cod,2017,103.91
cod,2018,106.34
cod,2019,108.52
cod,2020,113.23
cod,2021,118
cod,2022,122.79
cog,1961,27.5
cog,1962,28.15
cog,1963,28.37
cog,1964,29.62
cog,1965,30.81
cog,1966,31.2
cog,1967,33.54
cog,1968,33.36
cog,1969,32.98
cog,1970,32.81
cog,1971,33.81
cog,1972,32.59
cog,1973,33.54
cog,1974,33.07
cog,1975,33.94
cog,1976,34.88
cog,1977,35.93
cog,1978,35.47
cog,1979,36.29
cog,1980,37.27
cog,1981,38.87
cog,1982,40.99
cog,1983,40.61
cog,1984,42.15
cog,1985,44.08
cog,1986,42.99
cog,1987,44.01
cog,1988,45.46
cog,1989,44.56
cog,1990,44.47
cog,1991,43.34
cog,1992,44.33
cog,1993,45.25
cog,1994,48.15
cog,1995,51.49
cog,1996,53.24
cog,1997,53.59
cog,1998,53.06
cog,1999,56.7
cog,2000,58.11
cog,2001,59.53
cog,2002,60.25
cog,2003,62.63
cog,2004,66.13
cog,2005,70.66
cog,2006,73.69
cog,2007,76.9
cog,2008,81.28
cog,2009,84.44
cog,2010,85.08
cog,2011,88.66
cog,2012,92.69
cog,2013,93.42
cog,2014,98.96
cog,2015,102.35
cog,2016,98.69
cog,2017,99.98
cog,2018,101.35
cog,2019,101.44
cog,2020,102.18
cog,2021,105.06
cog,2022,106.13
col,1961,26.4
col,1962,28.41
col,1963,27.92
col,1964,29.43
col,1965,29.99
col,1966,29.93
col,1967,30.17
col,1968,31.33
col,1969,31.71
col,1970,33.26
col,1971,34.92
col,1972,34.78
col,1973,36.15
col,1974,36.97
col,1975,40.49
col,1976,42.76
col,1977,44.37
col,1978,47.73
col,1979,49.33
col,1980,49.93
col,1981,51.86
col,1982,50.66
col,1983,50.73
col,1984,52.33
col,1985,50.94
col,1986,53.25
col,1987,53.86
col,1988,57.24
col,1989,60.76
col,1990,65.25
col,1991,66
col,1992,66.87
col,1993,65.87
col,1994,66.95
col,1995,71.5
col,1996,70.69
col,1997,72.23
col,1998,72.11
col,1999,72.76
col,2000,74.83
col,2001,75.51
col,2002,77.55
col,2003,79.92
col,2004,81.84
col,2005,83.08
col,2006,86.91
col,2007,89.63
col,2008,92.29
col,2009,86.14
col,2010,84.36
col,2011,86.07
col,2012,89.91
col,2013,95.51
col,2014,96.69
col,2015,100.66
col,2016,102.65
col,2017,99.79
col,2018,75.57
col,2019,108.22
col,2020,108.71
col,2021,108.96
col,2022,110.64
com,1961,34.52
com,1962,34.87
com,1963,35.89
com,1964,37.19
com,1965,38.19
com,1966,40.01
com,1967,39.96
com,1968,40.79
com,1969,41.53
com,1970,41.31
com,1971,41.49
com,1972,41.54
com,1973,45.03
com,1974,45.44
com,1975,44.21
com,1976,45.43
com,1977,47.34
com,1978,48.81
com,1979,48.44
com,1980,48.19
com,1981,46
com,1982,47.6
com,1983,48.62
com,1984,47.2
com,1985,48.09
com,1986,49.73
com,1987,54.44
com,1988,55.52
com,1989,56.92
com,1990,60.31
com,1991,60.46
com,1992,61.6
com,1993,62.71
com,1994,63.48
com,1995,65.87
com,1996,67.49
com,1997,66.5
com,1998,69.11
com,1999,70.96
com,2000,71.57
com,2001,73.43
com,2002,62.1
com,2003,62.07
com,2004,67.73
com,2005,73.08
com,2006,88.93
com,2007,91.58
com,2008,93.68
com,2009,96.56
com,2010,98.51
com,2011,99.91
com,2012,100.19
com,2013,101.46
com,2014,99
com,2015,98.76
com,2016,102.24
com,2017,102.62
com,2018,104.19
com,2019,104.72
com,2020,105.85
com,2021,106.13
com,2022,106.65
cpv,1961,32.09
cpv,1962,34.78
cpv,1963,36.25
cpv,1964,38.85
cpv,1965,42.1
cpv,1966,43.71
cpv,1967,42.67
cpv,1968,31.48
cpv,1969,31.24
cpv,1970,27.05
cpv,1971,24.12
cpv,1972,23.29
cpv,1973,23.01
cpv,1974,22.89
cpv,1975,23.79
cpv,1976,26.77
cpv,1977,27.02
cpv,1978,30.75
cpv,1979,34.24
cpv,1980,44.05
cpv,1981,32.65
cpv,1982,35.58
cpv,1983,30.81
cpv,1984,36.99
cpv,1985,37.61
cpv,1986,49.85
cpv,1987,71.89
cpv,1988,73.4
cpv,1989,72.58
cpv,1990,67.81
cpv,1991,61.32
cpv,1992,71.25
cpv,1993,72.46
cpv,1994,61.7
cpv,1995,73.11
cpv,1996,64.21
cpv,1997,68.43
cpv,1998,76.07
cpv,1999,90.61
cpv,2000,102.75
cpv,2001,97.54
cpv,2002,91.67
cpv,2003,92.17
cpv,2004,94.58
cpv,2005,93.4
cpv,2006,91.64
cpv,2007,97.89
cpv,2008,91.88
cpv,2009,95.51
cpv,2010,92.52
cpv,2011,96.86
cpv,2012,100.35
cpv,2013,104.66
cpv,2014,99.26
cpv,2015,100.69
cpv,2016,100.05
cpv,2017,87.69
cpv,2018,73.43
cpv,2019,73.93
cpv,2020,75.67
cpv,2021,75.92
cpv,2022,74.78
cri,1961,14.48
cri,1962,14.66
cri,1963,15.92
cri,1964,15.86
cri,1965,16.8
cri,1966,17.74
cri,1967,18.83
cri,1968,21.42
cri,1969,23.78
cri,1970,25.25
cri,1971,27.6
cri,1972,27.56
cri,1973,29.63
cri,1974,28.32
cri,1975,31.09
cri,1976,32.4
cri,1977,32.95
cri,1978,34.04
cri,1979,34.98
cri,1980,34.49
cri,1981,35.51
cri,1982,33.77
cri,1983,35.92
cri,1984,37.83
cri,1985,38.47
cri,1986,39.51
cri,1987,41.04
cri,1988,42.16
cri,1989,48.34
cri,1990,52.07
cri,1991,54.34
cri,1992,56.72
cri,1993,56.57
cri,1994,59.04
cri,1995,62.05
cri,1996,65.19
cri,1997,65.23
cri,1998,68.57
cri,1999,71.33
cri,2000,71.75
cri,2001,71.85
cri,2002,69.17
cri,2003,71.89
cri,2004,72.85
cri,2005,77.03
cri,2006,85.12
cri,2007,84.23
cri,2008,82.76
cri,2009,84.4
cri,2010,88.02
cri,2011,91.15
cri,2012,94.88
cri,2013,95.12
cri,2014,99.6
cri,2015,98.62
cri,2016,101.78
cri,2017,104.26
cri,2018,105.42
cri,2019,96.39
cri,2020,99.21
cri,2021,101.32
cri,2022,100.36
cub,1961,86.01
cub,1962,70.01
cub,1963,65.11
cub,1964,71.36
cub,1965,85.14
cub,1966,73.79
cub,1967,88.4
cub,1968,88.71
cub,1969,85.78
cub,1970,122.22
cub,1971,95
cub,1972,88.24
cub,1973,91.13
cub,1974,95.62
cub,1975,92.37
cub,1976,97.75
cub,1977,109.11
cub,1978,119.17
cub,1979,126.36
cub,1980,116.01
cub,1981,121.54
cub,1982,126.23
cub,1983,123.82
cub,1984,133.87
cub,1985,126.88
cub,1986,128.35
cub,1987,129.44
cub,1988,136.2
cub,1989,141.06
cub,1990,140.84
cub,1991,131.42
cub,1992,115.24
cub,1993,84.44
cub,1994,84.63
cub,1995,78.7
cub,1996,92.22
cub,1997,88.2
cub,1998,83.08
cub,1999,98.1
cub,2000,113.09
cub,2001,111.69
cub,2002,114.29
cub,2003,115.44
cub,2004,119.4
cub,2005,96.47
cub,2006,82.96
cub,2007,91.75
cub,2008,93.74
cub,2009,95.78
cub,2010,86.07
cub,2011,90.24
cub,2012,93.89
cub,2013,97.38
cub,2014,97.45
cub,2015,99.48
cub,2016,103.07
cub,2017,103.84
cub,2018,95.37
cub,2019,96.43
cub,2020,75.07
cub,2021,69.06
cub,2022,71.39
cyp,1961,72.52
cyp,1962,73.64
cyp,1963,68.19
cyp,1964,68.36
cyp,1965,90.47
cyp,1966,92.44
cyp,1967,108.64
cyp,1968,111.67
cyp,1969,123
cyp,1970,118.14
cyp,1971,133.63
cyp,1972,130.18
cyp,1973,105.25
cyp,1974,110.38
cyp,1975,87.25
cyp,1976,95.12
cyp,1977,96.62
cyp,1978,100.56
cyp,1979,106.07
cyp,1980,108.98
cyp,1981,112.19
cyp,1982,112.41
cyp,1983,116.42
cyp,1984,121.84
cyp,1985,120.71
cyp,1986,115.44
cyp,1987,121.96
cyp,1988,132.29
cyp,1989,140.45
cyp,1990,131.82
cyp,1991,113.01
cyp,1992,130.53
cyp,1993,139.87
cyp,1994,124.64
cyp,1995,146.01
cyp,1996,141.01
cyp,1997,126.2
cyp,1998,136.38
cyp,1999,142.51
cyp,2000,138.7
cyp,2001,137.46
cyp,2002,143.22
cyp,2003,137.79
cyp,2004,141.11
cyp,2005,126.39
cyp,2006,118.35
cyp,2007,115.88
cyp,2008,112.16
cyp,2009,107.7
cyp,2010,107.23
cyp,2011,111.8
cyp,2012,105.46
cyp,2013,99.46
cyp,2014,97.77
cyp,2015,103.15
cyp,2016,99.08
cyp,2017,104
cyp,2018,102.36
cyp,2019,106.12
cyp,2020,106.19
cyp,2021,111.12
cyp,2022,108.71
cze,1993,125.48
cze,1994,110.62
cze,1995,113.67
cze,1996,114.48
cze,1997,109.41
cze,1998,111.21
cze,1999,112.53
cze,2000,106.97
cze,2001,109.71
cze,2002,99.15
cze,2003,90.94
cze,2004,107.84
cze,2005,101.04
cze,2006,93.28
cze,2007,99.83
cze,2008,101.51
cze,2009,96.86
cze,2010,88.97
cze,2011,96
cze,2012,85.84
cze,2013,93.01
cze,2014,101.46
cze,2015,97.07
cze,2016,101.47
cze,2017,94.94
cze,2018,92.9
cze,2019,92.92
cze,2020,96.91
cze,2021,97.45
cze,2022,97.66
deu,1961,72.26
deu,1962,79.13
deu,1963,82.61
deu,1964,81.06
deu,1965,78.3
deu,1966,81.92
deu,1967,87.92
deu,1968,89.08
deu,1969,85.53
deu,1970,88.43
deu,1971,87.94
deu,1972,87.52
deu,1973,89.1
deu,1974,92.26
deu,1975,88.63
deu,1976,86.53
deu,1977,90.93
deu,1978,94.62
deu,1979,96.34
deu,1980,94.89
deu,1981,94.72
deu,1982,99.33
deu,1983,96.16
deu,1984,102.68
deu,1985,102.94
deu,1986,105.62
deu,1987,102.39
deu,1988,103.11
deu,1989,101.85
deu,1990,99.54
deu,1991,92.12
deu,1992,87.29
deu,1993,86.23
deu,1994,83.33
deu,1995,85.8
deu,1996,87.92
deu,1997,88.53
deu,1998,89.95
deu,1999,92.66
deu,2000,93.72
deu,2001,94.16
deu,2002,89.99
deu,2003,86.1
deu,2004,95.66
deu,2005,92.16
deu,2006,90.14
deu,2007,91.83
deu,2008,96.41
deu,2009,98.31
deu,2010,94.55
deu,2011,95.21
deu,2012,96.12
deu,2013,97.08
deu,2014,102.97
deu,2015,99.27
deu,2016,97.76
deu,2017,97.5
deu,2018,91.87
deu,2019,94.41
deu,2020,95.45
deu,2021,94.49
deu,2022,92.71
dji,1961,24.49
dji,1962,25.18
dji,1963,26.04
dji,1964,26.6
dji,1965,27.09
dji,1966,28.92
dji,1967,30.04
dji,1968,31.97
dji,1969,34.02
dji,1970,35.19
dji,1971,36.54
dji,1972,38.15
dji,1973,37.85
dji,1974,40.03
dji,1975,40.92
dji,1976,45.33
dji,1977,44.31
dji,1978,46.45
dji,1979,50.81
dji,1980,66.61
dji,1981,57.27
dji,1982,53.27
dji,1983,56.55
dji,1984,61.78
dji,1985,64.46
dji,1986,68.19
dji,1987,67.8
dji,1988,67.4
dji,1989,69.6
dji,1990,77.68
dji,1991,86.18
dji,1992,86.8
dji,1993,88.33
dji,1994,91.1
dji,1995,90.34
dji,1996,92.28
dji,1997,93.67
dji,1998,95.26
dji,1999,100.08
dji,2000,113.84
dji,2001,114.95
dji,2002,115.72
dji,2003,114.62
dji,2004,98.6
dji,2005,110.31
dji,2006,88.46
dji,2007,115.22
dji,2008,116.87
dji,2009,117.81
dji,2010,118.04
dji,2011,119.69
dji,2012,123.38
dji,2013,121.62
dji,2014,102.73
dji,2015,83.93
dji,2016,113.34
dji,2017,126.72
dji,2018,131.71
dji,2019,136.62
dji,2020,139.83
dji,2021,135.35
dji,2022,133
dma,1961,58.61
dma,1962,56.89
dma,1963,57.14
dma,1964,66.88
dma,1965,74.57
dma,1966,72.73
dma,1967,72.47
dma,1968,78.06
dma,1969,81.33
dma,1970,71.68
dma,1971,69.24
dma,1972,69.19
dma,1973,65.09
dma,1974,70.62
dma,1975,73.93
dma,1976,83.45
dma,1977,83.54
dma,1978,91.76
dma,1979,70.48
dma,1980,63.33
dma,1981,77.69
dma,1982,80.94
dma,1983,80.66
dma,1984,83.74
dma,1985,85.76
dma,1986,102.69
dma,1987,113.12
dma,1988,125.94
dma,1989,112.32
dma,1990,111.71
dma,1991,105.64
dma,1992,102.07
dma,1993,105
dma,1994,93.78
dma,1995,86.4
dma,1996,100.96
dma,1997,99.7
dma,1998,97.41
dma,1999,95.71
dma,2000,93.44
dma,2001,84.56
dma,2002,84.15
dma,2003,78.92
dma,2004,81.55
dma,2005,79.77
dma,2006,83.29
dma,2007,79.28
dma,2008,88.23
dma,2009,96.11
dma,2010,84.71
dma,2011,93.38
dma,2012,95.12
dma,2013,99.05
dma,2014,98.73
dma,2015,99.87
dma,2016,101.39
dma,2017,99.71
dma,2018,100.26
dma,2019,100.54
dma,2020,100.47
dma,2021,100.87
dma,2022,100.85
dnk,1961,64.96
dnk,1962,66.68
dnk,1963,65.72
dnk,1964,67.94
dnk,1965,67.67
dnk,1966,68.13
dnk,1967,69.01
dnk,1968,69.19
dnk,1969,66.2
dnk,1970,65.36
dnk,1971,66.78
dnk,1972,66.56
dnk,1973,67.45
dnk,1974,71.83
dnk,1975,69.21
dnk,1976,68.63
dnk,1977,74.4
dnk,1978,76.13
dnk,1979,78.93
dnk,1980,78.36
dnk,1981,79.45
dnk,1982,83.1
dnk,1983,80.98
dnk,1984,89.83
dnk,1985,88.15
dnk,1986,90.18
dnk,1987,85.53
dnk,1988,87.22
dnk,1989,89.65
dnk,1990,94.06
dnk,1991,93.4
dnk,1992,89.1
dnk,1993,95.44
dnk,1994,92.16
dnk,1995,95.1
dnk,1996,94.8
dnk,1997,96.31
dnk,1998,98.19
dnk,1999,96.68
dnk,2000,97.17
dnk,2001,97.93
dnk,2002,97.49
dnk,2003,98.58
dnk,2004,100.01
dnk,2005,98.74
dnk,2006,95.49
dnk,2007,97.19
dnk,2008,98
dnk,2009,98.1
dnk,2010,97.02
dnk,2011,98.67
dnk,2012,98.74
dnk,2013,97.3
dnk,2014,99.93
dnk,2015,101.24
dnk,2016,98.83
dnk,2017,102.11
dnk,2018,92.87
dnk,2019,100.59
dnk,2020,102.64
dnk,2021,102.97
dnk,2022,103.83
dom,1961,31.55
dom,1962,32.59
dom,1963,31.75
dom,1964,33.11
dom,1965,30.26
dom,1966,32.2
dom,1967,31.94
dom,1968,31.87
dom,1969,36.66
dom,1970,38.09
dom,1971,40.52
dom,1972,41.46
dom,1973,43.58
dom,1974,44.19
dom,1975,42.27
dom,1976,46.37
dom,1977,46.64
dom,1978,47.21
dom,1979,47.09
dom,1980,47.29
dom,1981,47.69
dom,1982,50.73
dom,1983,52.9
dom,1984,52.92
dom,1985,51.15
dom,1986,51.35
dom,1987,53.09
dom,1988,53.92
dom,1989,55.94
dom,1990,48.03
dom,1991,46.18
dom,1992,49.71
dom,1993,50.17
dom,1994,47.49
dom,1995,50.36
dom,1996,52.32
dom,1997,51.25
dom,1998,51.21
dom,1999,52.6
dom,2000,56.66
dom,2001,65.19
dom,2002,66.47
dom,2003,66.57
dom,2004,63.74
dom,2005,67.16
