geo,time,sh_xpd_ehex_pp_cd
wsm,2015,64.23342
wsm,2016,70.65816
wsm,2017,36.24058
wsm,2018,26.39102
wsm,2019,43.33414
wsm,2020,52.00225
wsm,2021,72.93513
wsm,2022,69.63159
wsm,2023,78.43814
yem,2000,3.889
yem,2001,3.75501
yem,2002,3.40533
yem,2003,3.04203
yem,2004,3.96093
yem,2005,3.35797
yem,2006,6.19703
yem,2007,5.51598
yem,2008,4.93479
yem,2009,5.82015
yem,2010,4.49806
yem,2011,5.36186
yem,2012,5.49784
yem,2013,7.32538
yem,2014,9.62826
yem,2015,7.27278
yem,2016,12.06572
yem,2017,10.50592
yem,2018,14.20435
yem,2019,31.05726
yem,2020,24.56325
yem,2021,35.25268
yem,2022,26.18977
yem,2023,35.57495
zaf,2000,3.83054
zaf,2001,3.84003
zaf,2002,3.77008
zaf,2003,35.69159
zaf,2004,36.73446
zaf,2005,84.43987
zaf,2006,49.73678
zaf,2007,60.71013
zaf,2008,72.20511
zaf,2009,75.91082
zaf,2010,75.26907
zaf,2011,74.09527
zaf,2012,68.95807
zaf,2013,73.02416
zaf,2014,18.20996
zaf,2015,18.05531
zaf,2016,22.32666
zaf,2017,11.90629
zaf,2018,12.24135
zaf,2019,12.34588
zaf,2020,19.84131
zaf,2021,16.06084
zaf,2022,24.53407
zaf,2023,27.8465
zmb,2000,4.43191
zmb,2001,8.7292
zmb,2002,33.47829
zmb,2003,44.23699
zmb,2004,39.2141
zmb,2005,64.0832
zmb,2006,53.3998
zmb,2007,39.35477
zmb,2008,46.3611
zmb,2009,74.58341
zmb,2010,57.93347
zmb,2011,58.77999
zmb,2012,62.40552
zmb,2013,89.298
zmb,2014,42.89095
zmb,2015,53.82049
zmb,2016,63.0398
zmb,2017,51.21815
zmb,2018,72.42453
zmb,2019,131.63602
zmb,2020,65.7174
zmb,2021,115.04079
zmb,2022,83.59731
zmb,2023,116.77106
zwe,2010,49.92662
zwe,2011,30.94479
zwe,2012,24.1004
zwe,2013,35.42088
zwe,2014,42.003
zwe,2015,47.8404
zwe,2016,59.91045
zwe,2017,55.63139
zwe,2018,34.06944
zwe,2019,55.71991
zwe,2020,57.77861
zwe,2021,39.94215
zwe,2022,60.94002
zwe,2023,46.38257
