geo,time,se_pre_tcaq_zs
tuv,2023,100
tuv,2024,94.82759
tza,2004,18.1862
tza,2005,22.30893
tza,2006,17.02419
tza,2007,14.42344
tza,2009,19.09059
tza,2010,18.1112
tza,2011,89.32849
tza,2012,33.09453
tza,2014,36.19853
tza,2016,50.13371
tza,2018,34.78314
uga,2017,60.00506
ukr,2024,70.49778
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
uzb,2018,100
uzb,2019,95.71134
uzb,2020,99.87663
uzb,2021,100
uzb,2022,96.47033
uzb,2023,100
vct,2013,14.07407
ven,2023,94.99938
ven,2024,88.29893
vgb,1999,29.41176
vgb,2000,24.39024
vgb,2003,20
vgb,2019,34.78261
vgb,2020,49.46237
vnm,1999,43.56146
vnm,2000,50.52632
vnm,2001,56.24943
vnm,2011,98.50548
vnm,2013,97.09899
vnm,2014,97.7467
vnm,2015,98.67946
vnm,2016,98.39089
vnm,2017,98.81814
vnm,2018,99.1665
vnm,2019,99.75429
vnm,2020,99.67945
vnm,2021,81.7201
vnm,2022,85.58216
vnm,2023,88.60783
vnm,2024,91.05578
vut,1999,42.04819
vut,2007,100
vut,2015,45.98698
vut,2019,59.96956
vut,2021,100
vut,2022,100
vut,2024,38.64829
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
wsm,2018,100
zaf,1999,63.25468
zaf,2000,67.93295
zaf,2001,67.61265
zaf,2002,77.92222
zwe,2012,28.31023
zwe,2013,27.18175
zwe,2014,32.66249
zwe,2015,39.9017
zwe,2016,50.49979
zwe,2017,52.91558
zwe,2018,58.45154
zwe,2019,59.58467
zwe,2020,67.68929
zwe,2021,73.57975
zwe,2022,76.67845
zwe,2023,78.91444
zwe,2024,79.7352
