geo,time,tx_val_insf_zs_wt
cpv,1979,0.17607
cpv,1980,0.01976
cpv,1982,0.01
cpv,1983,0.00667
cpv,1984,0.03425
cpv,1985,0.02507
cpv,1986,0.01145
cpv,1998,0.22895
cpv,1999,3.04878
cpv,2000,1.07497
cpv,2001,2.05163
cpv,2002,0.31268
cpv,2003,0.68603
cpv,2004,0.79953
cpv,2005,1.49803
cpv,2006,1.4588
cpv,2007,1.27569
cpv,2008,1.55257
cpv,2009,1.8686
cpv,2010,1.32698
cpv,2011,2.03126
cpv,2012,1.01352
cpv,2013,1.23732
cpv,2014,1.39898
cpv,2015,1.21082
cpv,2016,1.0021
cpv,2017,0.81338
cpv,2018,0.70274
cpv,2019,0.60623
cpv,2020,1.71815
cpv,2021,1.12911
cpv,2022,0.63289
cpv,2023,0.45146
cri,1977,0.08137
cri,1978,0.51775
cri,1979,0.94915
cri,1980,0.71038
cri,1981,1.03785
cri,1982,0.72899
cri,1983,1.24953
cri,1984,0.15588
cri,1991,1.47969
cri,1995,-0.14387
cri,1996,0.15723
cri,1997,0.36958
cri,1998,0.34225
cri,1999,0.25584
cri,2000,0.12474
cri,2001,0.17554
cri,2002,0.20764
cri,2003,0.18478
cri,2004,0.42445
cri,2005,0.37323
cri,2006,0.34721
cri,2007,0.33455
cri,2008,0.3513
cri,2009,0.33401
cri,2010,0.30672
cri,2011,0.30778
cri,2012,0.2944
cri,2013,0.62424
cri,2014,1.24289
cri,2015,0.87745
cri,2016,1.07217
cri,2017,1.0538
cri,2018,1.03119
cri,2019,0.96515
cri,2020,1.16148
cri,2021,1.03331
cri,2022,0.93121
cri,2023,1.10346
cym,2016,52.26621
cym,2017,52.70771
cym,2018,52.11697
cym,2019,51.32819
cym,2020,63.34551
cym,2021,67.82902
cym,2022,56.75447
cyp,1995,2.4943
cyp,1996,3.11114
cyp,1997,3.56131
cyp,1998,4.09968
cyp,1999,5.64402
cyp,2000,5.79526
cyp,2001,4.53009
cyp,2002,4.25519
cyp,2003,3.81936
cyp,2004,4.83648
cyp,2005,5.6528
cyp,2006,6.91098
cyp,2007,10.93108
cyp,2008,27.89654
cyp,2009,28.35988
cyp,2010,31.0848
cyp,2011,30.89564
cyp,2012,26.88206
cyp,2013,25.96624
cyp,2014,32.17638
cyp,2015,31.68382
cyp,2016,32.30864
cyp,2017,29.79475
cyp,2018,28.78117
cyp,2019,27.57036
cyp,2020,34.65414
cyp,2021,30.86228
cyp,2022,28.38679
cyp,2023,24.5727
cze,1993,8.12475
cze,1994,1.55514
cze,1995,0.86273
cze,1996,2.10042
cze,1997,2.78259
cze,1998,2.84523
cze,1999,2.41187
cze,2000,3.90951
cze,2001,2.03953
cze,2002,1.90017
cze,2003,1.53231
cze,2004,4.22309
cze,2005,4.88373
cze,2006,3.7532
cze,2007,2.86324
cze,2008,2.40041
cze,2009,2.20021
cze,2010,2.75041
cze,2011,3.05422
cze,2012,2.93209
cze,2013,3.00307
cze,2014,3.12438
cze,2015,2.96654
cze,2016,2.79379
cze,2017,3.10084
cze,2018,3.31597
cze,2019,3.0536
cze,2020,3.57776
cze,2021,3.33927
cze,2022,2.58976
cze,2023,3.10597
deu,1976,1.16487
deu,1977,1.33475
deu,1978,1.27017
deu,1979,1.27115
deu,1980,1.3207
deu,1981,1.61486
deu,1982,1.51045
deu,1983,0.96643
deu,1984,1.06384
deu,1985,0.93253
deu,1986,3.43759
deu,1987,3.7781
deu,1988,3.62391
deu,1989,2.34462
deu,1990,1.00905
deu,1991,8.08123
deu,1992,8.8117
deu,1993,10.19257
deu,1994,9.51079
deu,1995,10.03058
deu,1996,11.25648
deu,1997,12.03167
deu,1998,12.49992
deu,1999,13.02774
deu,2000,12.62269
deu,2001,9.95329
deu,2002,15.0595
deu,2003,13.02603
deu,2004,15.42976
deu,2005,13.30423
deu,2006,14.81101
deu,2007,14.89274
deu,2008,14.4355
deu,2009,16.58831
deu,2010,14.15644
deu,2011,13.63565
deu,2012,14.33377
deu,2013,12.88525
deu,2014,12.2139
deu,2015,12.3001
deu,2016,12.248
deu,2017,11.02349
deu,2018,10.71839
deu,2019,10.9709
deu,2020,13.23528
deu,2021,12.83259
deu,2022,11.97125
deu,2023,12.98573
dma,1986,3.95778
dma,1987,5.88235
dma,1988,5.03571
dma,1989,8.54831
dma,1990,11.30337
dma,1991,3.65214
dma,1992,3.31868
dma,1993,6.47577
dma,1994,3.53228
dma,1995,3.33475
dma,1996,4.02625
dma,1997,3.3116
dma,1998,3.12308
dma,1999,2.79856
dma,2000,4.76405
dma,2001,4.68202
dma,2002,4.16162
dma,2003,3.64174
dma,2004,3.58564
dma,2005,3.30244
dma,2006,2.78505
dma,2007,2.8371
dma,2008,2.55284
dma,2009,2.52228
dma,2010,2.2107
dma,2011,2.16566
dma,2012,2.24886
dma,2013,1.92507
dma,2014,1.84951
dma,2015,1.67501
dma,2016,1.71847
dma,2017,2.37383
dma,2018,4.28814
dma,2019,2.4887
dma,2020,6.81483
dma,2021,5.92147
dma,2022,5.13969
dma,2023,4.87436
dnk,1975,2.47544
dnk,1976,2.60525
dnk,1977,2.8248
dnk,1978,2.70957
dnk,1981,2.73619
dnk,1982,3.07063
dnk,1983,3.25312
dnk,1984,2.85498
dnk,1985,2.80279
dnk,1986,2.54094
dnk,1987,2.24435
dnk,1988,2.314
dnk,1989,2.65213
dnk,1990,2.29325
dnk,1991,2.27927
dnk,2005,1.3168
dnk,2006,1.32624
dnk,2007,1.6596
dnk,2008,2.06175
dnk,2009,2.68623
dnk,2010,2.32208
dnk,2011,2.09221
dnk,2012,1.73483
dnk,2013,1.67093
dnk,2014,1.56989
dnk,2015,1.49794
dnk,2016,1.6229
dnk,2017,1.40125
dnk,2018,1.20385
dnk,2019,1.33693
dnk,2020,1.74008
dnk,2021,1.83083
dnk,2022,1.10502
dnk,2023,1.79404
dom,1968,1.37931
dom,1969,1.25683
dom,1970,1.28947
dom,1971,1.23596
dom,1972,1.11111
dom,1973,1.09774
dom,1974,0.90498
dom,1975,0.80586
dom,1976,0.79143
dom,1977,0.72423
dom,1978,0.74468
dom,1979,0.4958
dom,1980,0.47229
dom,1981,0.56098
dom,1982,0.31275
dom,1983,0.25937
dom,1984,0.26136
dom,1985,0.19158
dom,1986,0.16887
dom,1987,0.13695
dom,1988,0.12023
dom,1989,0.25966
dom,1990,0.18781
dom,1991,0.1533
dom,1992,0.11746
dom,2003,0.05685
dom,2004,0.05714
dom,2005,0.65779
dom,2006,0.8186
dom,2007,0.65649
dom,2008,0.66347
dom,2009,0.71982
dom,2010,1.12723
dom,2011,1.55897
dom,2012,1.65452
dom,2013,1.18803
dom,2014,1.78468
dom,2015,1.03063
dom,2016,1.08531
dom,2017,1.34282
dom,2018,1.29509
dom,2019,1.40966
dom,2020,3.0713
dom,2021,3.99518
dom,2022,4.69161
dom,2023,2.47729
dza,1977,4.62326
dza,1978,5.49223
dza,1979,5.4078
dza,1980,5.78517
dza,1981,5.86911
dza,1982,6.4087
dza,1983,7.60142
dza,1984,7.73625
dza,1985,8.32879
dza,1986,9.70155
dza,1987,8.22379
dza,1988,8.60702
dza,1989,7.16809
dza,1990,5.9311
dza,1991,5.69262
dza,2005,21.37064
dza,2006,4.37898
dza,2007,5.71045
dza,2008,8.27279
dza,2009,9.072
dza,2010,8.60901
dza,2011,8.44842
dza,2012,9.16061
dza,2013,8.06614
dza,2014,9.32901
dza,2015,12.41031
dza,2016,11.89623
dza,2017,10.64362
dza,2018,9.66497
dza,2019,12.45846
dza,2020,8.17053
dza,2021,10.70709
dza,2022,10.62143
dza,2023,10.63778
ecu,1976,28.39269
ecu,1977,19.89107
ecu,1978,29.01791
ecu,1979,20.70492
ecu,1980,16.85361
ecu,1981,18.75989
ecu,1982,14.38202
ecu,1983,11.48148
ecu,1984,10.70111
ecu,1985,8.37838
ecu,1986,7.72947
ecu,1987,7.61421
ecu,1988,7.50605
ecu,1989,8.43621
ecu,1990,9.25197
ecu,1991,9.54198
ecu,1992,8.90411
ecu,1993,0.04148
ecu,1994,0.04845
ecu,1995,0.02591
ecu,1996,0.15845
ecu,1997,0.00933
ecu,1998,1.66061
ecu,1999,0.04529
ecu,2000,0.16448
ecu,2001,0.09428
ecu,2002,0.05138
ecu,2003,0.10124
ecu,2004,0.01301
ecu,2005,0.07862
ecu,2006,0.00083
ecu,2014,4.29343
ecu,2015,4.32544
ecu,2016,1.94424
ecu,2017,1.49902
ecu,2018,2.30395
ecu,2019,2.60297
ecu,2020,4.43711
ecu,2021,3.33585
ecu,2022,1.8529
ecu,2023,2.37933
egy,1977,0.03363
egy,1978,0.25038
egy,1979,0.30141
egy,1980,0.41862
egy,1981,0.14108
egy,1982,0.22766
egy,1983,0.98125
egy,1984,2.05276
egy,1985,1.66944
egy,1986,2.20506
egy,1987,2.74356
egy,1988,1.38832
egy,1989,0.90845
egy,1990,0.95584
egy,1991,0.68404
egy,1992,1.44599
egy,1993,1.18711
egy,1994,1.53386
egy,1995,1.0046
egy,1996,1.02434
egy,1997,0.89046
egy,1998,1.18744
egy,1999,1.84994
egy,2000,0.8465
egy,2001,0.90299
egy,2002,1.16906
egy,2003,1.07314
egy,2004,0.79522
egy,2005,1.35099
egy,2006,1.16966
egy,2007,0.85149
egy,2008,1.96736
egy,2009,1.27123
egy,2010,1.17326
egy,2011,1.43612
egy,2012,1.13096
egy,2013,1.37909
egy,2014,1.26496
egy,2015,2.1661
egy,2016,3.09943
egy,2017,2.05184
egy,2018,1.50788
egy,2019,2.00221
egy,2020,3.26788
egy,2021,2.92842
egy,2022,2.24425
egy,2023,2.55584
eri,1998,1.04541
eri,1999,1.24694
eri,2000,1.03961
esp,1975,1.53308
esp,1976,2.49176
esp,1977,1.76889
esp,1978,1.76435
esp,1979,1.97616
esp,1980,2.45839
esp,1981,2.06686
esp,1982,2.22749
esp,1983,2.29767
esp,1984,1.42454
esp,1985,1.34341
esp,1986,1.3008
esp,1987,1.51669
esp,1988,1.35452
esp,1989,1.9253
esp,1990,4.31028
esp,1991,4.85192
esp,1992,6.01778
esp,1993,4.81309
esp,1994,4.53456
esp,1995,3.92468
esp,1996,3.8087
esp,1997,3.09982
esp,1998,3.19127
esp,2013,4.39005
esp,2014,4.16181
esp,2015,3.82659
esp,2016,3.60934
esp,2017,3.45083
esp,2018,2.99224
esp,2019,2.99206
esp,2020,5.63116
esp,2021,5.34807
esp,2022,3.44407
esp,2023,4.40049
est,1992,0.06682
est,1993,0.14241
est,1994,0.28797
est,1995,0.34749
est,1996,1.01995
est,1997,0.95587
est,1998,0.94305
est,1999,0.78016
est,2000,1.04596
est,2001,1.1439
est,2002,1.03959
est,2008,3.57651
est,2009,2.55939
est,2010,2.82329
est,2011,2.24871
est,2012,1.89816
est,2013,1.53458
est,2014,1.91264
est,2015,1.80209
est,2016,2.34833
est,2017,2.07067
est,2018,0.96969
est,2019,1.03819
est,2020,1.49697
est,2021,1.54298
est,2022,1.44307
est,2023,1.88505
eth,1977,0.49961
eth,1978,0.2253
eth,1979,0.22362
eth,1980,0.27911
eth,1981,0.56678
eth,1982,0.41911
eth,1983,0.49327
eth,1984,0.32741
eth,1985,0.19318
eth,1989,0.53548
eth,1990,0.70449
eth,1991,1.17769
eth,1992,2.89002
eth,1993,2.34757
eth,1994,1.88444
eth,1995,1.50164
eth,1996,2.02856
eth,1997,1.47422
eth,1998,2.72831
eth,1999,3.30378
eth,2000,1.21247
eth,2001,1.79559
eth,2002,1.86482
eth,2003,0.98211
eth,2004,0.4997
eth,2005,3.95658
eth,2006,2.34928
eth,2007,5.2136
eth,2008,1.4467
eth,2009,1.46161
eth,2010,0.20367
eth,2011,0.10573
eth,2012,0.05584
eth,2013,0.05236
eth,2014,0.00053
eth,2015,0.01058
eth,2016,0.18108
eth,2017,0.2087
eth,2018,1.12183
eth,2019,0.1699
eth,2020,0.15331
eth,2021,0.82895
eth,2022,0.177
eth,2023,0.02438
fin,1975,1.01575
fin,1976,1.62087
fin,1977,2.38387
fin,1978,3.94821
fin,1979,3.9966
fin,1980,2.93564
fin,1981,2.27137
fin,1982,3.17851
fin,1983,1.76099
fin,1984,0.07714
fin,1985,-2.28476
fin,1986,0.89611
fin,1987,0.50688
fin,1988,0.15006
fin,1989,-0.59013
fin,1990,0.13553
fin,1991,-0.67868
fin,1992,1.24149
fin,1993,0.71387
fin,1994,2.41377
fin,1995,1.97011
fin,1996,-0.52198
fin,1997,-1.4624
fin,1998,-0.27326
fin,1999,-0.13212
fin,2000,-0.43339
fin,2001,-0.43057
fin,2002,-0.04345
fin,2003,0.62143
fin,2004,1.95997
fin,2005,1.17548
fin,2006,1.53143
fin,2007,3.56366
fin,2008,3.24359
fin,2009,3.72842
fin,2010,3.56633
fin,2011,4.2279
fin,2012,2.9645
fin,2013,2.11037
fin,2014,1.82285
fin,2015,1.89216
fin,2016,1.95693
fin,2017,1.42708
fin,2018,1.51076
fin,2019,1.26565
fin,2020,1.40651
fin,2021,1.59763
fin,2022,1.53938
fin,2023,1.62407
fji,1979,2.65755
fji,1980,0.80429
fji,1981,1.24135
fji,1982,0.93441
fji,1983,15.35259
fji,1984,2.269
fji,1985,16.59142
fji,1986,5.60781
fji,1987,2.2761
fji,1988,0.87108
fji,1989,0.86795
fji,1990,1.07585
fji,1991,0.93955
fji,1992,1.44834
fji,1993,3.49216
fji,1994,3.20145
fji,1995,1.30205
fji,1996,0.95646
fji,1997,1.9566
fji,1998,3.52
fji,1999,0.95573
fji,2000,0.34783
fji,2001,0.38692
fji,2002,0.27939
fji,2003,0.31109
fji,2004,0.2546
fji,2005,0.16225
fji,2006,0.17596
fji,2007,0.09656
fji,2008,0.04094
fji,2009,0.05224
fji,2010,0.05609
fji,2011,0.17078
fji,2012,0.33618
fji,2013,0.39783
fji,2014,0.50651
fji,2015,0.39864
fji,2016,0.39117
fji,2017,1.02719
fji,2018,0.33943
fji,2019,0.32532
fji,2020,0.75601
fji,2021,1.3634
fji,2022,0.21211
fra,1975,3.60394
fra,1976,3.58811
fra,1977,3.81488
fra,1978,3.91643
fra,1979,3.76613
fra,1980,3.47994
fra,1981,3.58207
fra,1982,4.16291
fra,1983,4.46779
fra,1984,4.75955
fra,1985,5.51503
fra,1986,5.50487
fra,1987,5.25634
fra,1988,9.32614
fra,1989,11.28809
fra,1990,14.60467
fra,1991,13.76554
fra,1992,22.07614
fra,1993,16.70826
fra,1994,4.952
fra,1995,4.81438
fra,1996,3.7424
fra,1997,3.69357
fra,1998,2.76457
fra,1999,4.18631
fra,2000,2.5556
fra,2001,2.33952
fra,2002,2.19893
fra,2003,1.9256
fra,2004,2.22784
fra,2005,2.29037
fra,2006,2.1038
fra,2007,3.15422
fra,2008,4.51032
fra,2009,4.95912
fra,2010,5.7517
fra,2011,7.13423
fra,2012,7.47636
fra,2013,9.61945
fra,2014,7.39545
fra,2015,6.45736
fra,2016,8.65685
fra,2017,7.72255
fra,2018,7.82053
fra,2019,9.1817
fra,2020,10.63014
fra,2021,9.72921
fra,2022,8.75769
fra,2023,11.94027
fro,1998,4.99804
fro,1999,7.78378
fro,2000,14.45783
fro,2001,8.02817
fro,2002,14.85121
fro,2003,3.93802
fro,2004,0.98988
fro,2005,0.33483
fro,2006,0.50121
fro,2007,0.49919
fro,2008,0.50534
fro,2009,0.7834
fro,2010,0.73218
fro,2011,0.77791
gab,1978,9.46656
gab,1979,11.28697
gab,1980,6.13688
gab,1981,5.54637
gab,1982,9.5728
gab,1983,6.73684
gab,1984,4.27286
gab,1985,11.26708
gab,1986,6.07684
gab,1987,8.97505
gab,1988,4.80347
gab,1989,3.76856
gab,1990,5.74811
gab,1991,3.53228
gab,1992,3.63196
gab,1993,1.97775
gab,1994,5.95668
gab,1995,3.30589
gab,1996,4.91658
gab,1997,6.28361
gab,1998,2.94131
gab,1999,5.02175
gab,2000,0.45924
gab,2001,16.43043
gab,2002,31.41128
gab,2003,31.68826
gab,2004,17.31286
gab,2005,24.26636
gab,2007,25.13196
gab,2008,1.02203
gab,2009,46.18221
gab,2010,20.0878
gab,2011,4.51844
gab,2012,2.3299
gab,2013,1.61449
gab,2014,1.87639
gab,2015,1.15175
gbr,1986,20.88327
gbr,1987,17.55932
gbr,1988,16.90642
gbr,1989,14.75436
gbr,1990,16.43153
gbr,1991,15.34317
gbr,1992,15.78461
gbr,1993,16.74061
gbr,1994,17.28485
gbr,1995,17.52671
gbr,1996,19.18125
gbr,1997,22.11697
gbr,1998,20.0562
gbr,1999,23.85331
gbr,2000,24.5093
gbr,2001,25.68412
gbr,2002,25.35307
gbr,2003,26.59858
gbr,2004,26.57766
gbr,2005,29.86905
gbr,2006,32.00332
gbr,2007,34.22967
gbr,2008,33.78312
gbr,2009,34.79296
gbr,2010,32.71953
gbr,2011,33.32591
gbr,2012,31.42534
gbr,2013,30.51939
gbr,2014,28.78145
gbr,2015,27.65503
gbr,2016,27.5805
gbr,2017,26.6679
gbr,2018,26.58844
gbr,2019,23.96632
gbr,2020,27.53388
gbr,2021,28.26062
gbr,2022,25.25581
gbr,2023,25.04961
geo,2000,2.84518
geo,2001,3.92155
geo,2002,4.53954
geo,2003,4.47413
geo,2004,5.22307
geo,2005,4.65765
geo,2006,3.89393
geo,2007,2.23929
geo,2008,2.12295
geo,2009,2.30842
geo,2010,3.55328
geo,2011,1.99555
geo,2012,1.547
geo,2013,0.93917
geo,2014,0.91992
geo,2015,0.974
geo,2016,0.8275
geo,2017,0.72945
geo,2018,0.71086
geo,2019,0.78847
geo,2020,2.13065
geo,2021,1.42516
geo,2022,1.83361
geo,2023,3.31784
gha,1975,5.67042
gha,1976,5.16667
gha,1977,4.79686
gha,1978,5.29208
gha,1979,3.0897
gha,1980,1.25367
gha,1981,1.18056
gha,1982,1.29624
gha,1983,4.5977
gha,1984,5.61224
gha,1985,4.14013
gha,1986,2.87553
gha,1987,2.18878
gha,1988,2.41135
gha,1989,2.5641
gha,1990,2.6616
gha,1991,2.64271
gha,1992,2.07469
gha,1993,2.69865
gha,1994,3.01471
gha,1995,3.0036
gha,1996,3.01662
gha,1997,2.99078
gha,1998,1.11184
gha,1999,1.09321
gha,2000,1.04955
gha,2001,1.05441
gha,2002,1.14328
gha,2003,1.11742
gha,2004,1.12659
gha,2005,0.7456
gha,2006,0.76753
gha,2007,0.77927
gha,2008,0.85959
gha,2009,0.93752
gha,2010,1.31482
gha,2011,1.68521
gha,2012,1.22012
gha,2013,1.54267
gha,2014,1.76406
gha,2015,0.45314
gha,2016,1.05897
gha,2017,0.56444
gha,2018,0.52159
gha,2019,0.41909
gha,2020,11.50567
gha,2021,17.36557
gha,2022,17.44642
gha,2023,17.67334
gin,1988,0.03367
gin,1989,0.0622
gin,1990,0.13139
gin,1992,0.02393
gin,1994,6.65236
gin,1995,1.41668
gin,1996,4.81847
gin,1997,1.82724
gin,1998,0.21202
gin,1999,0.88073
gin,2000,0.48535
gin,2001,9.24758
gin,2002,3.4668
gin,2003,1.20903
gin,2004,0.35842
gin,2005,3.34286
gin,2006,6.24504
gin,2007,0.92992
gin,2008,0.43258
gin,2009,8.76458
gin,2010,15.82757
gin,2011,11.65888
gin,2012,15.5805
gin,2013,6.03974
gin,2014,25.32892
gin,2015,4.3624
gin,2016,31.22298
gin,2017,13.78915
gin,2018,16.77062
gin,2019,5.47285
gin,2020,13.49684
gin,2021,10.19332
gin,2022,2.34793
gin,2023,6.50896
gmb,1978,0.79666
gmb,1979,0.29244
gmb,1982,0.71795
gmb,1983,0.76795
gmb,1984,0.79995
gmb,1985,0.58818
gmb,1986,0.83304
gmb,1987,0.40131
gmb,1988,0.21536
gmb,1989,0.17451
gmb,1990,0.06977
gmb,1991,0.06244
gmb,1992,0.05686
gmb,1993,0.13906
gmb,1994,0.12844
gmb,1995,0.27784
gmb,1996,0.12505
gmb,1997,0.11538
gmb,2003,0.60337
gmb,2004,0.62869
gmb,2005,0.45547
gmb,2006,0.39624
gmb,2007,0.30369
gmb,2008,0.48326
gmb,2009,0.0728
gmb,2010,0.29111
gmb,2011,0.46131
gmb,2012,0.87334
gmb,2013,0.6947
gmb,2014,1.1784
gmb,2015,0.26489
gmb,2016,0.24069
gmb,2017,0.15735
gmb,2018,0.18442
gmb,2019,0.17638
gmb,2020,0.35958
gmb,2021,0.26893
gmb,2022,0.09269
gmb,2023,0.0836
gnb,2001,2.10647
gnb,2002,10.26928
gnb,2003,15.01387
gnb,2004,19.49153
gnb,2006,4.29927
gnb,2007,4.28272
gnb,2008,0.63971
gnb,2009,9.10518
gnb,2010,10.66635
gnb,2011,0.41916
gnb,2012,1.62042
gnb,2013,1.51666
gnb,2014,2.49518
gnb,2015,7.53575
gnb,2016,5.97914
gnb,2017,8.47072
gnb,2018,9.3229
gnb,2019,9.02958
gnb,2020,22.34763
gnb,2021,13.60339
gnb,2022,13.89857
grc,1976,0.34503
grc,1977,0.24307
grc,1978,0.19113
grc,1979,0.17964
grc,1980,0.12994
grc,1981,0.28571
grc,1982,0.27256
grc,1983,0.14225
grc,1984,0.18671
grc,1985,0.19478
grc,1986,0.34635
grc,1987,0.18644
grc,1988,0.15798
grc,1989,0.14687
grc,1990,0.12281
grc,1991,0.15401
grc,1992,0.11573
grc,1993,0.15945
grc,1994,0.18595
grc,1995,0.25189
grc,1996,0.30231
grc,1997,0.28187
grc,1999,2.16874
grc,2000,1.46136
grc,2001,0.98107
grc,2002,1.11807
grc,2003,1.16972
grc,2004,1.05356
grc,2005,1.09204
grc,2006,1.0367
grc,2007,1.28831
grc,2008,1.19199
grc,2009,1.61728
grc,2010,1.50086
grc,2011,1.83241
grc,2012,1.90585
grc,2013,2.02823
grc,2014,1.84258
grc,2015,1.40708
grc,2016,1.46301
grc,2017,1.73584
grc,2018,1.39661
grc,2019,1.40011
grc,2020,2.41756
grc,2021,3.16691
grc,2022,2.6894
grc,2023,3.34016
grd,1986,1.03806
grd,1987,1.08787
grd,1988,1.27628
grd,1989,0.91356
grd,1990,1.11666
grd,1991,1.35906
grd,1992,1.50843
grd,1993,1.51956
grd,1994,1.18061
grd,1995,1.15029
grd,1996,0.87315
grd,1997,0.67311
grd,1998,1.26546
grd,1999,1.44573
grd,2000,5.06203
grd,2001,5.90884
grd,2002,5.81032
grd,2003,5.93304
grd,2004,5.27605
grd,2005,6.72858
grd,2006,5.28516
grd,2007,4.35137
grd,2008,4.01996
grd,2009,3.48272
grd,2010,2.87198
grd,2011,2.43045
grd,2012,1.93784
grd,2013,1.90025
grd,2014,1.66774
grd,2015,1.27315
grd,2016,1.62887
grd,2017,1.21225
grd,2018,1.17201
grd,2019,1.2308
grd,2020,2.27071
grd,2021,1.96372
grd,2022,1.84559
grd,2023,1.62721
gtm,1977,7.77778
gtm,1978,7.10868
gtm,1979,4.92063
gtm,1980,6.74556
gtm,1981,14.01447
gtm,1982,13.21839
gtm,1983,4.94118
gtm,1984,8.82353
gtm,1985,1.36187
gtm,1986,0.43243
gtm,1987,0.44877
gtm,1988,1.4881
gtm,1989,3.10219
gtm,1990,1.94702
gtm,1991,1.30332
gtm,1992,2.05279
gtm,1993,0.73565
gtm,1994,0.80486
gtm,1995,3.173
gtm,1996,4.79143
gtm,1997,1.66998
gtm,1998,3.56978
gtm,1999,3.83634
gtm,2000,2.2274
gtm,2001,2.89794
gtm,2002,3.97849
gtm,2003,4.63019
gtm,2004,1.7836
gtm,2005,1.56378
gtm,2006,1.9288
gtm,2007,2.18613
gtm,2008,2.82023
gtm,2009,2.35257
gtm,2010,2.74314
gtm,2011,2.74096
gtm,2012,2.81027
gtm,2013,3.36101
gtm,2014,3.07478
gtm,2015,3.75804
gtm,2016,3.99688
gtm,2017,4.00906
gtm,2018,3.68649
gtm,2019,4.73142
gtm,2020,7.44923
gtm,2021,7.25895
gtm,2022,4.99312
gtm,2023,4.72044
guy,1977,13.10811
guy,1978,13.3995
guy,1979,13.94799
guy,1980,13.75276
guy,1981,11.45051
guy,1982,11.7757
guy,1983,12.89406
guy,1984,11.11111
guy,1985,4.61732
guy,1996,3.21199
guy,1997,2.02566
guy,1998,2.8914
guy,1999,5.17007
guy,2000,8.97815
guy,2001,8.83721
guy,2002,6.79048
guy,2003,9.05612
guy,2004,4.16177
guy,2005,4.75498
guy,2006,5.00054
guy,2007,4.48359
guy,2008,11.98221
guy,2009,11.05885
guy,2010,10.94939
guy,2011,10.65093
guy,2012,11.83464
guy,2013,6.73386
guy,2014,13.80727
guy,2015,15.00421
guy,2016,8.30765
guy,2017,10.74788
guy,2018,14.11494
guy,2019,9.49049
guy,2020,13.98939
guy,2021,34.28364
guy,2022,43.68862
hkg,1998,12.07993
hkg,1999,15.37591
hkg,2000,15.86744
hkg,2001,16.49619
hkg,2002,14.39476
hkg,2003,12.61322
hkg,2004,12.44611
hkg,2005,14.33111
hkg,2006,17.88551
hkg,2007,20.39996
hkg,2008,18.03546
hkg,2009,18.43009
hkg,2010,17.32462
hkg,2011,16.68847
hkg,2012,16.75373
hkg,2013,16.74706
hkg,2014,17.66895
hkg,2015,19.64965
hkg,2016,19.57749
hkg,2017,20.73532
hkg,2018,20.96265
hkg,2019,22.60172
hkg,2020,34.29701
hkg,2021,31.7457
hkg,2022,32.7319
hkg,2023,26.98325
hnd,1974,17.81971
hnd,1975,20.14925
hnd,1976,16.36905
hnd,1977,16.26214
hnd,1978,20.27972
hnd,1979,25.7587
hnd,1980,16.06535
hnd,1981,18.08186
hnd,1982,15.36351
hnd,1983,17.55486
hnd,1984,17.44387
hnd,1985,16.7507
hnd,1986,15.11628
hnd,1987,14.04682
hnd,1988,14.39268
hnd,1989,15.54054
hnd,1990,12.91391
hnd,1991,11.32075
hnd,1992,10.76426
hnd,1993,1.983
hnd,1994,1.05577
hnd,1995,1.10267
hnd,1996,1.47609
hnd,1997,1.17999
hnd,1998,6.13201
hnd,1999,8.14002
hnd,2000,1.31641
hnd,2001,1.47153
hnd,2002,1.32787
hnd,2003,1.43847
hnd,2004,1.25559
hnd,2005,1.35983
hnd,2006,1.14767
hnd,2007,1.32015
hnd,2008,1.24418
hnd,2009,1.14831
hnd,2010,1.2037
hnd,2011,0.91185
hnd,2012,0.00584
hnd,2013,0.02174
hnd,2014,0.03246
hnd,2015,0.03037
hnd,2016,0.1389
hnd,2017,0.70621
hnd,2018,0.11388
hnd,2019,0.12969
hnd,2020,0.19974
hnd,2021,0.12363
hnd,2022,0.11918
hnd,2023,0.10523
hrv,1993,1.44023
hrv,1994,0.85455
hrv,1995,1.33516
hrv,1996,1.4619
hrv,1997,1.27525
hrv,1998,1.4473
hrv,1999,1.68986
hrv,2000,1.05955
hrv,2001,1.18581
hrv,2002,1.83217
hrv,2003,0.87162
hrv,2004,0.42415
hrv,2005,0.52907
hrv,2006,0.6987
hrv,2007,0.76407
hrv,2008,0.73231
hrv,2009,0.72464
hrv,2010,0.6678
hrv,2011,0.70484
hrv,2012,0.6953
hrv,2013,0.72977
hrv,2014,0.86198
hrv,2015,0.88239
hrv,2016,0.8752
hrv,2017,1.07963
hrv,2018,1.11999
hrv,2019,1.16539
hrv,2020,1.40483
hrv,2021,1.16889
hrv,2022,1.2034
hrv,2023,1.15751
hti,1971,0.78125
hti,1972,1.89798
hti,1975,0.77922
hti,1976,0.76805
hti,1977,1.35468
hti,1978,1.12636
hti,1979,1.21533
hti,1980,1.30837
hti,1981,1.53555
hti,1982,1.50472
hti,1983,1.54246
hti,1984,1.83306
hti,1985,1.7803
hti,1986,1.84267
hti,1987,1.72542
hti,1988,1.6536
hti,1989,1.41055
hti,1990,1.26464
hti,1991,0.8316
hti,1992,0.46154
hti,1993,0.60837
hti,1994,1.49254
hti,1995,0.56088
hti,2014,1.53425
hti,2015,1.62911
hti,2016,1.99992
hti,2017,2.20935
hti,2018,2.4706
hti,2019,3.40425
hti,2020,15.81485
