geo,time,ny_gds_totl_cn
deu,1982,193911842000
deu,1983,203936101000
deu,1984,218112512000
deu,1985,235584478000
deu,1986,266614046000
deu,1987,266254888000
deu,1988,290056815000
deu,1989,321694409000
deu,1990,367220312000
deu,1991,409387000000
deu,1992,429738000000
deu,1993,424609000000
deu,1994,453384000000
deu,1995,471828000000
deu,1996,465191000000
deu,1997,480533000000
deu,1998,510141000000
deu,1999,504746000000
deu,2000,513880000000
deu,2001,534087000000
deu,2002,538055000000
deu,2003,519818000000
deu,2004,549993000000
deu,2005,550931000000
deu,2006,608429000000
deu,2007,690902000000
deu,2008,690595000000
deu,2009,568035000000
deu,2010,644309000000
deu,2011,717527000000
deu,2012,714152000000
deu,2013,732756000000
deu,2014,796211000000
deu,2015,830782000000
deu,2016,861983000000
deu,2017,921340000000
deu,2018,945008000000
deu,2019,954659000000
deu,2020,932906000000
deu,2021,1023440000000
deu,2022,1027151000000
deu,2023,1095597000000
deu,2024,1094226000000
dji,2013,79992000000
dji,2014,80704000000
dji,2015,79853281700
dji,2016,75887586000
dji,2017,77875319600
dji,2018,80919122100
dji,2019,81124158999.99994
dji,2020,46245161300
dji,2021,37988488900
dji,2022,35587139100
dji,2023,82068769200
dji,2024,87409552200
dnk,1966,19838391000
dnk,1967,20969124000
dnk,1968,23966569000
dnk,1969,28859030000
dnk,1970,30625051000
dnk,1971,33856881000
dnk,1972,42457377000
dnk,1973,47661162000
dnk,1974,49076419000
dnk,1975,49983804000
dnk,1976,56200037999.99997
dnk,1977,62210804000
dnk,1978,69595765000.00003
dnk,1979,76787042000
dnk,1980,78596038000
dnk,1981,80982359000
dnk,1982,96390283000
dnk,1983,113944925000
dnk,1984,136302170000
dnk,1985,151859604000
dnk,1986,167974924999.99991
dnk,1987,179887256000
dnk,1988,190815540000
dnk,1989,206264478000
dnk,1990,225390703000
dnk,1991,229871792000
dnk,1992,238474269000
dnk,1993,230929707000
dnk,1994,244564894000
dnk,1995,262606073000
dnk,1996,279259168000
dnk,1997,301829842000
dnk,1998,304312937000
dnk,1999,333045929000
dnk,2000,384663399000
dnk,2001,396394968000
dnk,2002,396667315000
dnk,2003,398155943000
dnk,2004,411861073000.00006
dnk,2005,437633155000
dnk,2006,475265196000
dnk,2007,487708617000
dnk,2008,497804437000
dnk,2009,408784060000
dnk,2010,446262182000
dnk,2011,464754275000
dnk,2012,473733784000
dnk,2013,495144437000
dnk,2014,526831653000
dnk,2015,549004642000
dnk,2016,582453984000
dnk,2017,622567334000
dnk,2018,621126170000
dnk,2019,642616679000
dnk,2020,660823871000
dnk,2021,767304365000
dnk,2022,970893379000
dnk,2023,910203348000
dnk,2024,978908888000
dom,1960,111399700
dom,1961,84200400
dom,1962,77499700
dom,1963,82299700
dom,1964,83399700
dom,1965,30600000
dom,1966,48500000
dom,1967,68000000
dom,1968,57900000
dom,1969,104200000
dom,1970,136173004
dom,1971,136018693
dom,1972,324768156
dom,1973,414646917
dom,1974,409410909
dom,1975,761366547
dom,1976,609835106
dom,1977,669073373
dom,1978,617951470
dom,1979,858585260
dom,1980,737416741
dom,1981,1158061938
dom,1982,912975059
dom,1983,1141292906
dom,1984,1113153993
dom,1985,1994259743
dom,1986,2849338842
dom,1987,3548168849
dom,1988,6842818231
dom,1989,7475751477
dom,1990,9270515079
dom,1991,16942606700
dom,1992,17312281300
dom,1993,23764830000
dom,1994,30050094600
dom,1995,35555162700
dom,1996,40428230700
dom,1997,51342123900
dom,1998,66208390800
dom,1999,72810816900
dom,2000,77039868400
dom,2001,85640366300
dom,2002,93965389800
dom,2003,121106039700
dom,2004,201900134500
dom,2005,214324800900.00009
dom,2006,247363267600
dom,2007,290636223700
dom,2008,271775096100
dom,2009,258602710700
dom,2010,308331824500
dom,2011,313144370300
dom,2012,351945653600
dom,2013,419874646100
dom,2014,512138991100
dom,2015,587471385700
dom,2016,655338941000
dom,2017,705889995200
dom,2018,877525302000
dom,2019,959019575600
dom,2020,787657143900
dom,2021,1160475433899.99951
dom,2022,1273029979600
dom,2023,1394683249200
dom,2024,1536128032800
dza,1960,2321613000
dza,1961,3357966600
dza,1962,3245121900
dza,1963,2326760900
dza,1964,2595185400
dza,1965,2999999500
dza,1966,2800000000
dza,1967,4200000500
dza,1968,5100000300
dza,1969,5900000300
dza,1970,7100000300
dza,1971,6500001800
dza,1972,8800000000
dza,1973,11800002600
dza,1974,23900000200
dza,1975,22200000500
dza,1976,29000003600
dza,1977,31099994100
dza,1978,39300001800
dza,1979,52300005400
dza,1980,70000001000
dza,1981,77900005300
dza,1982,81399996400
dza,1983,92799991800
dza,1984,89400000499.99998
dza,1985,91500019700
dza,1986,69600018400
dza,1987,75800002500
dza,1988,71800029200
dza,1989,85500002300
dza,1990,150599991300
dza,1991,315499970599.99994
dza,1992,337599987700
dza,1993,323399974900
dza,1994,396099977200.00006
dza,1995,559499968600
dza,1996,809400008700
dza,1997,890099859400
dza,1998,770200043500
dza,1999,1023879300000
dza,2000,1849190100000
dza,2001,1977962000000
dza,2002,2063961000000
dza,2003,2596177000000
dza,2004,3197714000000
dza,2005,4163364000000
dza,2006,5005100000000
dza,2007,5476180000000
dza,2008,6500856000000
dza,2009,5127472000000
dza,2010,6582215000000
dza,2011,7884289000000
dza,2012,8504800000000
dza,2013,8574007000000
dza,2014,8705380000000
dza,2015,7481998000000
dza,2016,7686614000000
dza,2017,8241996000000
dza,2018,9270185000000
dza,2019,8990962000000
dza,2020,7029385000000
dza,2021,9859539000000
dza,2022,14571424000000
dza,2023,13962249000000
dza,2024,14682676000000
ecu,1960,431119282
ecu,1961,393189810
ecu,1962,367776605
ecu,1963,441348408
ecu,1964,522894762
ecu,1965,550048000
ecu,1966,528213000
ecu,1967,535480000
ecu,1968,399573000
ecu,1969,587439000
ecu,1970,457527000
ecu,1971,448424000
ecu,1972,640438000
ecu,1973,845812000
ecu,1974,1882719000
ecu,1975,1337834000
ecu,1976,1736918000
ecu,1977,2496626000
ecu,1978,2713618000
ecu,1979,3190975000
ecu,1980,4404952000
ecu,1981,5482075000
ecu,1982,3718095000
ecu,1983,3584736000
ecu,1984,3461410000
ecu,1985,3873330000
ecu,1986,3324186000
ecu,1987,2565990000
ecu,1988,2799528000
ecu,1989,3129913000
ecu,1990,3808882000
ecu,1991,4108827000
ecu,1992,4725840000
ecu,1993,3403080000
ecu,1994,4100988000
ecu,1995,4026309000
ecu,1996,4757508000
ecu,1997,5168421000
ecu,1998,4582388000
ecu,1999,4551948000
ecu,2000,4709578000
ecu,2001,4065061000
ecu,2002,4406710000
ecu,2003,5294766000
ecu,2004,6467124000
ecu,2005,8362148000
ecu,2006,10819180000
ecu,2007,12178961000
ecu,2008,16830615000
ecu,2009,13488405000
ecu,2010,15459463000
ecu,2011,20317852000
ecu,2012,22524389000
ecu,2013,25301990000
ecu,2014,26695930000
ecu,2015,19799028000
ecu,2016,20306030000
ecu,2017,22809263000
ecu,2018,23235696000
ecu,2019,22663610000
ecu,2020,19329093000
ecu,2021,23170279000
ecu,2022,25985487000
ecu,2023,25180051000
ecu,2024,27224852700
egy,1960,197400000
egy,1961,218700000
egy,1962,218700000
egy,1963,230100000
egy,1964,264700000
egy,1965,314400000
egy,1966,299400000
egy,1967,298600000
egy,1968,186600000
egy,1969,206600000
egy,1970,354600000
egy,1971,281000000
egy,1972,237000000
egy,1973,342600000
egy,1974,353500000
egy,1975,454600000
egy,1976,729300000
egy,1977,1166800000
egy,1978,1423200000
egy,1979,1981500000
egy,1980,2365365966
egy,1981,3204400000
egy,1982,4386900000
egy,1983,5200000000
egy,1984,6000000000
egy,1985,7500000000
egy,1986,9300000000
egy,1987,8200000000
egy,1988,9400000000
egy,1989,13199999500
egy,1990,15999999500
egy,1991,17800000000
egy,1992,23600000000
egy,1993,24200000000
egy,1994,26500000000
egy,1995,30600000000
egy,1996,29100000000
egy,1997,30600000000
egy,1998,34500000000
egy,1999,41100000000
egy,2000,44000000000
egy,2001,48100000000
egy,2002,51700000000
egy,2003,59700000000
egy,2004,75600000000
egy,2005,84600000000
egy,2006,105700000000
egy,2007,121200000000
egy,2008,150400000000
egy,2009,130800000000
egy,2010,172100000000
egy,2011,178000000000
egy,2012,135800000000
egy,2013,146500000000
egy,2014,111000000000
egy,2015,142000000000
egy,2016,148600000000
egy,2017,216800000000
egy,2018,498500000000
egy,2019,717300000000
egy,2020,716000000000
egy,2021,631500000000
egy,2022,1023200000000
egy,2023,1447300000000
egy,2024,854820000000
eri,1992,-562400000
eri,1993,-597400000
eri,1994,-981900000
eri,1995,-1415100000
eri,1996,-1347300000
eri,1997,-1230940000
eri,1998,-1809650300
eri,1999,-1779096100
eri,2000,-1804635400
eri,2001,-1292334100
eri,2002,-2390152000
eri,2003,-4176203900
eri,2004,-5161839100
eri,2005,-4799997800
eri,2006,-3311055300
eri,2007,-2095744700
eri,2008,-1907692200
eri,2009,-2755069400
eri,2010,-11123818100
eri,2011,-7870257100
esp,1970,4561443000
esp,1971,5076580000
esp,1972,6079364000
esp,1973,7413688000
esp,1974,8722781000
esp,1975,9965094000
esp,1976,10916640000
esp,1977,14114606000
esp,1978,17790437000
esp,1979,19867188000.00001
esp,1980,21138422000
esp,1981,22126642000
esp,1982,25633360000
esp,1983,29471894000
esp,1984,36000676000
esp,1985,40007153000
esp,1986,47874653000
esp,1987,52330148000
esp,1988,60710821000.00003
esp,1989,65735294000
esp,1990,73682888000
esp,1991,78588571000
esp,1992,78516510000
esp,1993,79371717000
esp,1994,87876710000
esp,1995,98592000000
esp,1996,107981000000
esp,1997,118447000000
esp,1998,130577000000
esp,1999,140656000000
esp,2000,153659000000
esp,2001,169788000000
esp,2002,185427000000
esp,2003,203271000000
esp,2004,211573000000
esp,2005,228189000000
esp,2006,249911000000
esp,2007,265918000000
esp,2008,264164000000
esp,2009,241273000000
esp,2010,230090000000
esp,2011,224196000000
esp,2012,213822000000
esp,2013,217997000000
esp,2014,220128000000
esp,2015,243391000000
esp,2016,258580000000
esp,2017,271434000000
esp,2018,284235000000
esp,2019,299558000000
esp,2020,250037000000
esp,2021,282474000000
esp,2022,324253000000
esp,2023,373790000000
esp,2024,403919000000
est,1993,326726346.73792
est,1994,381615670.3955
est,1995,558521000
est,1996,715469000
est,1997,988313000
est,1998,1118042000
est,1999,1183734000
est,2000,1606997000
est,2001,1857715000
est,2002,2064648000
est,2003,2350696000
est,2004,2659674000
est,2005,3265009000
est,2006,4074419000
est,2007,5198368000
est,2008,4694916000
est,2009,3691777000
est,2010,4128844000
est,2011,5233727000
est,2012,5556302000
est,2013,5656577000
est,2014,6142794000
est,2015,5988882000
est,2016,6265507000
est,2017,7273851000
est,2018,7975473000
est,2019,8553648000
est,2020,7959492000
est,2021,9344070000
est,2022,10182377000
est,2023,9995545000
est,2024,10182843000
eth,2011,88843017000
eth,2012,143745694900
eth,2013,152382896800
eth,2014,217847599999.99988
eth,2015,256240640500
eth,2016,352516659900
eth,2017,329463932800
eth,2018,529915688300
eth,2019,595013125200
eth,2020,702867120500
eth,2021,822348709899.99951
eth,2022,937999591100
eth,2023,1287797135700.00073
eth,2024,1679721669900
fin,1970,2526291000
fin,1971,2771321000
fin,1972,3176469000
fin,1973,4062347000
fin,1974,5362063000
fin,1975,5521801000
fin,1976,5952418000
fin,1977,6321557000
fin,1978,7078591000
fin,1979,8644993000
fin,1980,10240000000
fin,1981,11361000000
fin,1982,12307000000
fin,1983,13658000000
fin,1984,15634000000
fin,1985,16426000000
fin,1986,17485000000
fin,1987,18631000000
fin,1988,22694000000
fin,1989,26031000000
fin,1990,26450000000
fin,1991,19923000000
fin,1992,18418000000
fin,1993,19471000000
fin,1994,22632000000
fin,1995,26662000000
fin,1996,26741000000
fin,1997,31646000000
fin,1998,36511000000
fin,1999,39190000000
fin,2000,44246000000
fin,2001,47036000000
fin,2002,46208000000
fin,2003,44386000000
fin,2004,46732000000
fin,2005,47679000000
fin,2006,49900000000
fin,2007,57352000000
fin,2008,56557000000
fin,2009,43232000000
fin,2010,45333000000
fin,2011,46927000000
fin,2012,44094000000
fin,2013,43450000000
fin,2014,43185000000
fin,2015,44650000000
fin,2016,47974000000
fin,2017,55189000000
fin,2018,57582000000
fin,2019,60036000000
fin,2020,59896000000
fin,2021,61799000000
fin,2022,67312000000
fin,2023,62507000000
fin,2024,62872000000
fra,1960,13368000000
fra,1961,14193500000
fra,1962,15807400000
fra,1963,17373900000
fra,1964,19981100000
fra,1965,22147700000
fra,1966,24173700000
fra,1967,25919100000
fra,1968,27569200000
fra,1969,32046600000
fra,1970,36825000000
fra,1971,40530500000
fra,1972,45293000000
fra,1973,52697500000
fra,1974,59646100000
fra,1975,62168200000
fra,1976,71001900000
fra,1977,79650800000
fra,1978,90241600000
fra,1979,102601600000
fra,1980,111280900000
fra,1981,114104500000
fra,1982,126294400000
fra,1983,140867900000
fra,1984,152647500000
fra,1985,159062200000
fra,1986,178280700000
fra,1987,182933000000
fra,1988,210987600000
fra,1989,235930900000
fra,1990,248547300000
fra,1991,253986500000
fra,1992,254942800000
fra,1993,240608900000
fra,1994,255440100000
fra,1995,268672100000
fra,1996,266297600000
fra,1997,288257900000
fra,1998,312491200000
fra,1999,327501100000.00006
fra,2000,347572200000
fra,2001,359300800000
fra,2002,363474800000
fra,2003,362192200000
fra,2004,384860600000
fra,2005,394974100000
fra,2006,418522600000
fra,2007,448300800000
fra,2008,451440000000
fra,2009,392598900000
fra,2010,407265000000
fra,2011,432466200000
fra,2012,436075300000
fra,2013,442809600000
fra,2014,454886300000
fra,2015,475477300000
fra,2016,474295600000
fra,2017,490630900000
fra,2018,509824800000
fra,2019,544211100000
fra,2020,488692000000
fra,2021,557679100000
fra,2022,565100800000
fra,2023,599629400000
fra,2024,618587600000
fro,1998,1762500000
fro,1999,1628000000
fro,2000,1978900000
fro,2001,2350700000
fro,2002,2294800000
fro,2003,1651700000
fro,2004,1469700000
fro,2005,543100000
fro,2006,1785100000
fro,2007,2151800000
fro,2008,1855800000
fro,2009,984200000
fro,2010,2069900000
fro,2011,2055600000
fro,2012,1999100000
fro,2013,2782900000
fro,2014,3670700000
fro,2015,4292800000
fro,2016,5053500000
fro,2017,5696700000
fro,2018,5732900000
fro,2019,6651100000
fro,2020,5755500000
fro,2021,6824100000
fro,2022,8239800000
fro,2023,8810900000
fro,2024,8810400000
fsm,1983,-67389647
gab,1970,39100000000
gab,1971,48299890000
gab,1972,53100070000
gab,1973,62400020000
gab,1974,245500000000
gab,1975,297300000000
gab,1976,524800000000
gab,1977,403100000000
gab,1978,268800000000
gab,1979,348100000000
gab,1980,548200000000
gab,1981,619400000000
gab,1982,677000000000
gab,1983,684500000000
gab,1984,807000000000
gab,1985,709500000000
gab,1986,316500000000
gab,1987,235100000500
gab,1988,370200001300
gab,1989,412700000000
gab,1990,597300000000
gab,1991,628671899700
gab,1992,516372435600
gab,1993,555992382400
gab,1994,1046728668100
gab,1995,1162210000000
gab,1996,1445008000000
gab,1997,1726915000000
gab,1998,1003163000000
gab,1999,1304380000000
gab,2000,2102299000000
gab,2001,1763536000000
gab,2002,1710757000000
gab,2003,1755341000000
gab,2004,2042436000000
gab,2005,2901825000000
gab,2006,3050529000000
gab,2007,3386381000000
gab,2008,4200954000000
gab,2009,2781272000000
gab,2010,3973212946300
gab,2011,5117434196500
gab,2012,4955172467300.00098
gab,2013,4628609415500
gab,2014,4553539437900
gab,2015,4025980190299.99902
gab,2016,3733102386400
gab,2017,4056923186000
gab,2018,4761253417000
gab,2019,5075227900300
gab,2020,3969290951048.76904
gab,2021,5821261110587.44824
gab,2022,7538001915621.22852
gab,2023,6356962894020.02051
gab,2024,7126244096880.21973
gbr,1970,8820870000
gbr,1971,9510894000
gbr,1972,9810801000
gbr,1973,11937956999.99999
gbr,1974,9921131000
gbr,1975,10104518000
gbr,1976,13881838000
gbr,1977,20417482000
gbr,1978,25587434000
gbr,1979,30861004000
gbr,1980,33954398000
gbr,1981,35351198000
gbr,1982,39048298000
gbr,1983,43151709000
gbr,1984,47086310000
gbr,1985,55820666000
gbr,1986,52138613000
gbr,1987,64280198000
gbr,1988,74114452000
gbr,1989,87995462000
gbr,1990,91510569000
gbr,1991,86171005000
gbr,1992,78880737000
gbr,1993,81850271000
gbr,1994,89275989000
gbr,1995,166572000000
gbr,1996,179087000000
gbr,1997,180503000000
gbr,1998,183519000000
gbr,1999,183087000000
gbr,2000,195781000000
gbr,2001,196290000000
gbr,2002,195038000000
gbr,2003,204419000000
gbr,2004,209438000000
gbr,2005,228491000000
gbr,2006,251726000000
gbr,2007,267542000000
gbr,2008,266144000000
gbr,2009,229975000000
gbr,2010,243340000000
gbr,2011,262139000000
gbr,2012,267636000000
gbr,2013,283844000000
gbr,2014,312675000000
gbr,2015,329857000000
gbr,2016,338387000000
gbr,2017,375182000000
gbr,2018,383832000000
gbr,2019,401718000000
gbr,2020,404082000000
gbr,2021,439891000000
gbr,2022,445776000000
gbr,2023,475892000000
gbr,2024,528398000000
geo,1980,3474
geo,1981,3998
geo,1982,4484
geo,1983,4561
geo,1984,4953
geo,1985,4379
geo,1986,4017
geo,1987,4217
geo,1988,3972
geo,1989,3654
geo,1990,3366
geo,1991,4700
geo,1992,8500
geo,1993,-3092800
geo,1994,-439526900
geo,1995,-311127100
geo,1996,-503487500
geo,1997,-555707300
geo,1998,240826700
geo,1999,465538700
geo,2000,57308700
geo,2001,726311700
geo,2002,924162200
geo,2003,990600000
geo,2004,1119600000
geo,2005,1453600000
geo,2006,378400000
geo,2007,661200000
geo,2008,-932700000
geo,2009,-1425200000
geo,2010,928545000
geo,2011,1404194200
geo,2012,2112478900
geo,2013,2846810500
geo,2014,2874702500
geo,2015,3501397200
geo,2016,5108145500
geo,2017,5909225900
geo,2018,7926314500
geo,2019,8933869600
geo,2020,2746449700
geo,2021,2687908000
geo,2022,10440038400
geo,2023,13249999700
geo,2024,15510121551.466
gha,1960,14900
gha,1961,9100
gha,1962,12700
gha,1963,13700
gha,1964,19200
gha,1965,12100
gha,1966,11900
gha,1967,11700
gha,1968,18100
gha,1969,22400
gha,1970,28900
gha,1971,24100
gha,1972,35400
gha,1973,49300
gha,1974,44600
gha,1975,72100
gha,1976,55700
gha,1977,111700
gha,1978,84900
gha,1979,186500
gha,1980,211500
gha,1981,290900
gha,1982,322800
gha,1983,610400
gha,1984,1122900
gha,1985,2276100
gha,1986,2967300
gha,1987,2917600
gha,1988,5694700
gha,1989,7948300
gha,1990,10509900
gha,1991,17764000
gha,1992,3526900
gha,1993,23421900
gha,1994,64822300
gha,1995,89851500
gha,1996,149891000
gha,1997,59628600
gha,1998,177328100
gha,1999,71043700
gha,2000,150823600
gha,2001,267241100
gha,2002,363692600
gha,2003,463624400
gha,2004,584286100
gha,2005,362685600
gha,2006,1793951500
gha,2007,-212927400
gha,2008,-894303100
gha,2009,1251944800
gha,2010,-314556800
gha,2011,231941600
gha,2012,3402841100
gha,2013,18539754200
gha,2014,31407225300
gha,2015,34597849600
gha,2016,43842355800
gha,2017,44073595300.00003
gha,2018,63756033600
gha,2019,59620164700
gha,2020,57611404600
gha,2021,66664528500
gha,2022,95962291894.036
gha,2023,82299088481.78796
gha,2024,130638145818.6002
gin,1986,424128789780
gin,1987,550975127554
gin,1988,663862269308
gin,1989,925224619412.00012
gin,1990,1196553593985
gin,1991,1544154533100
gin,1992,1950338688800.00049
gin,1993,2065943093400
gin,1994,2104355103900
gin,1995,2336705956000
gin,1996,2387111793000
gin,1997,2633169258700
gin,1998,2635282507300
gin,1999,2941933678400
gin,2000,3236108372100
gin,2001,3358025167300
gin,2002,3372334480600
gin,2003,4665217752700
gin,2004,5330612924100
gin,2005,6959186534900.00098
gin,2006,613970471300
gin,2007,-158070863400
gin,2008,1703102513800
gin,2009,-1121324146900
gin,2010,2928043690500
gin,2011,1492215503100
gin,2012,2999778936500
gin,2013,-2309520298400
gin,2014,-356120944200
gin,2015,-3479483421800
gin,2016,-328858354600
gin,2017,9701842095200
gin,2018,11728828990500
gin,2019,14070883028600
gin,2020,13059244949800.01562
gin,2021,21220456716299.98438
gin,2022,18200183961400
gin,2023,30248641248100
gin,2024,36720048631530
gmb,1966,609000
gmb,1967,2159000
gmb,1968,-353800
gmb,1969,-618900
gmb,1970,4110000
gmb,1971,892000
gmb,1972,288900
gmb,1973,1077000
gmb,1974,1990800
gmb,1975,20073200
gmb,1976,16114200
gmb,1977,7906600
gmb,1978,-11016700
gmb,1979,3105400
gmb,1980,24201900
gmb,1981,11049900
gmb,1982,35399900
gmb,1983,38800100
gmb,1984,29550000
gmb,1985,44250100
gmb,1986,91600100
gmb,1987,113267600
gmb,1988,147917600
gmb,1989,218650100
gmb,1990,266399900
gmb,1991,270701100
gmb,1992,392779200
gmb,1993,-248808700
gmb,1994,-390147500
gmb,1995,361719600
gmb,1996,-405053900
gmb,1997,494410600
gmb,1998,142136400
gmb,1999,222847200
gmb,2000,-110476700
gmb,2001,801067300
gmb,2002,179574200
gmb,2003,543804000
gmb,2004,384956400
gmb,2005,-360997000
gmb,2006,1720431200
gmb,2007,1527608000
gmb,2008,-1003721100
gmb,2009,1120500
gmb,2010,-1490293500
gmb,2011,2005716100
gmb,2012,5837296600
gmb,2013,2563133900
gmb,2014,1918645000
gmb,2015,5865248400
gmb,2016,8093971800
gmb,2017,4285483000
gmb,2018,3762029000
gmb,2019,4857799900
gmb,2020,3048758300
gmb,2021,-680530600
gmb,2022,105515000
gmb,2023,-3543822217.36002
gmb,2024,6855649665.78702
gnb,1970,3803376
gnb,1971,-2367395
gnb,1972,-10462081
gnb,1973,-18884568
gnb,1974,-27186956
gnb,1975,-9682221
gnb,1976,-12313988
gnb,1977,-6471017
gnb,1978,-12877567
gnb,1979,-25267201
gnb,1981,3239538
gnb,1982,-16717077
gnb,1983,-13757509
gnb,1984,-1039813
gnb,1985,-207122733
gnb,1986,-54830130
gnb,1987,296345725
gnb,1988,436064646
gnb,1989,259747939
gnb,1990,602861344
gnb,1991,1196777200
gnb,1992,1820031300
gnb,1993,6695375900
gnb,1994,4756999600
gnb,1995,-2156902700
gnb,1996,4964938900
gnb,1997,-23455802000
gnb,1998,-16319230100
gnb,1999,-37444495700
gnb,2000,-18040945600
gnb,2001,-25815534300
gnb,2002,22119887300
gnb,2003,43269043100
gnb,2004,11162495900
gnb,2005,-1369092100
gnb,2006,-26285628600
gnb,2007,968686400
gnb,2008,-18128821500
gnb,2009,-12451433000
gnb,2010,5851084200
gnb,2011,31758763100
gnb,2012,18536822199.99994
gnb,2013,31248950000.00006
gnb,2014,37323559200
gnb,2015,72883000000
gnb,2016,80573335600
gnb,2017,121851000000
gnb,2018,125047890800
gnb,2019,86729405600
gnb,2020,134478632700
gnb,2021,123794222800
gnb,2022,73072209600
gnb,2023,143303424000
gnb,2024,131823678700
gnq,2005,3609993655600
gnq,2006,3830066000000
gnq,2007,4557340000000
gnq,2008,6836711000000
gnq,2009,4673739000000
gnq,2010,5239317000000
gnq,2011,6830106999900
gnq,2012,7805062000000
gnq,2013,6365705000000
gnq,2014,6045822000000
gnq,2015,3051154000000
gnq,2016,1793478440400
gnq,2017,2077873000000
gnq,2018,2043088000000
gnq,2019,1216778000000
gnq,2020,612269030100
gnq,2021,1458815082000
gnq,2022,2685933376800
gnq,2023,1580634973200
gnq,2024,1450785315800
grc,1960,44200000
grc,1961,71046000
grc,1962,69725000
grc,1963,96130000
grc,1964,111889000
grc,1965,143880000
grc,1966,166135000
grc,1967,166878000
grc,1968,185334000
grc,1969,249270000
grc,1970,286133000
grc,1971,339083000
grc,1972,438350000
grc,1973,653093000
grc,1974,608404000
grc,1975,691898000
grc,1976,918314000
grc,1977,936257000
grc,1978,1147490000
grc,1979,1442070000
grc,1980,1623600000
grc,1981,1719809000
grc,1982,2175842000
grc,1983,2358858000
grc,1984,3246457000
grc,1985,4018785000
grc,1986,4865684000
grc,1987,4285586000
grc,1988,5745568000
grc,1989,6128767000
grc,1990,6780234000
grc,1991,8949040000
grc,1992,9592878000
grc,1993,10102872000
grc,1994,12018696000
grc,1995,12255352000
grc,1996,13655962000
grc,1997,16050472000
grc,1998,17216818000
grc,1999,17875908000
grc,2000,20455589000
grc,2001,21533783000
grc,2002,22865972000
grc,2003,27839426000
grc,2004,31306971000
grc,2005,26873849000
grc,2006,35863866000
grc,2007,35863054000
grc,2008,31776445000
grc,2009,23433370000
grc,2010,24038006000
grc,2011,17079001000
grc,2012,14496425000
grc,2013,17477568000
grc,2014,18898403000
grc,2015,19481699000
grc,2016,19484459000
grc,2017,18738856000
grc,2018,19825895000
grc,2019,19685028000
grc,2020,10300455000
grc,2021,18441083000
grc,2022,18942966000
grc,2023,25557685000
grc,2024,30158663000
grl,2003,785500000
grl,2004,735600000
grl,2005,729000000
grl,2006,1083500000
grl,2007,971900000
grl,2008,877000000
grl,2009,1073800000
grl,2010,1406900000
grl,2011,1363000000
grl,2012,1771300000
grl,2013,1445400000
grl,2014,1986700000
grl,2015,2705100000
grl,2016,3679200000
grl,2017,3915000000
grl,2018,4027800000
grl,2019,4230700000
grl,2020,4504900000
grl,2021,4459400000
grl,2022,5812000000
grl,2023,5890800000
gtm,1960,87699900
gtm,1961,79399900
gtm,1962,81700000
gtm,1963,112500000
gtm,1964,131399900
gtm,1965,139599900
gtm,1966,146900000
gtm,1967,140100000
gtm,1968,216800000
gtm,1969,202099900
gtm,1970,259300000
gtm,1971,257500000
gtm,1972,262600000
gtm,1973,369000100
gtm,1974,484999900
gtm,1975,520799900
gtm,1976,672000200
gtm,1977,999500100
gtm,1978,961100200
gtm,1979,983100400
gtm,1980,1034700100
gtm,1981,905500200
gtm,1982,892999500
gtm,1983,861000200
gtm,1984,892399800
gtm,1985,1169599800
gtm,1986,1867700600
gtm,1987,1322199200
gtm,1988,1616198400
gtm,1989,1977301100
gtm,1990,3359000200
gtm,1991,5052000100
gtm,1992,4909998300
gtm,1993,5700573100
gtm,1994,6235099699.99999
gtm,1995,7565124700
gtm,1996,7556231300
gtm,1997,8678202900
gtm,1998,11552693300
gtm,1999,12180338000
gtm,2000,13596469100
gtm,2001,7258254199.99998
gtm,2002,8972063100
gtm,2003,7539741000
gtm,2004,7808934100
gtm,2005,4620591100
gtm,2006,5191743800
gtm,2007,6452154600
gtm,2008,287137800
gtm,2009,7044301500
gtm,2010,6107831500
gtm,2011,10617888300
gtm,2012,8418395200
gtm,2013,13131343400
gtm,2014,15551833600
gtm,2015,21870964600
gtm,2016,25077078000
gtm,2017,23781370000
gtm,2018,17188244400.00006
gtm,2019,23979036400
gtm,2020,30289095000
gtm,2021,18498447100
gtm,2022,211192400
gtm,2023,11368947400
gtm,2024,9881832700
guy,1960,58500000
guy,1961,73500000
guy,1962,94900000
guy,1963,101500000
guy,1964,65600000
guy,1965,71900000
guy,1966,72700000
guy,1967,99800000
guy,1968,116500000
guy,1969,122800000
guy,1970,119000000
guy,1971,126100000
guy,1972,111100000
guy,1973,67800000
guy,1974,270500000
guy,1975,392300000
guy,1976,142300000
guy,1977,152000000
guy,1978,259800000
guy,1979,286100000
guy,1980,307700000
guy,1981,127499900
guy,1982,110800000
guy,1983,39500000
guy,1984,336300100
guy,1985,429000100
guy,1986,721099900
guy,1987,692000000
guy,1988,697000000
guy,1989,1553999900
guy,1990,2189999100
guy,1991,8488010100
guy,1992,13214093200
guy,1993,14014686500
guy,1994,10655576100
guy,1995,19704430500.00001
guy,1996,25515720700
guy,1997,23545331700
guy,1998,18298880000
guy,1999,20968120300
guy,2000,11918631000
guy,2001,10328002999.99998
guy,2002,12102822400
guy,2003,16053071900
guy,2004,21787360400
guy,2005,-528000000
hkg,1960,1530213400
hkg,1961,1222000000
hkg,1962,1749000000
hkg,1963,2750000000
hkg,1964,3398000000
hkg,1965,4389000000
hkg,1966,3443000000
