geo,time,ny_gdp_mktp_cn
cze,1998,2168884000000
cze,1999,2267275000000
cze,2000,2399700000000
cze,2001,2591574000000
cze,2002,2704466000000
cze,2003,2833197000000
cze,2004,3087777000000
cze,2005,3288493000000
cze,2006,3530252000000
cze,2007,3856629000000
cze,2008,4037564000000
cze,2009,3945505000000
cze,2010,4032952000000
cze,2011,4095355000000
cze,2012,4118386000000
cze,2013,4169011000000
cze,2014,4377991000000
cze,2015,4651813000000
cze,2016,4843030000000
cze,2017,5179344000000
cze,2018,5475773000000
cze,2019,5888869000000
cze,2020,5828318000000
cze,2021,6307755000000
cze,2022,7049872000000
cze,2023,7618557000000
deu,1960,181714847850.595
deu,1961,199123324996.082
deu,1962,216573896835.73096
deu,1963,229534263055.82199
deu,1964,252231328739.871
deu,1965,275636804851.75598
deu,1966,293081239521.04102
deu,1967,296755162141.36902
deu,1968,320124523366.11298
deu,1969,358345207418.06201
deu,1970,405378278000
deu,1971,449940660000
deu,1972,490557180000
deu,1973,546372575000
deu,1974,591339661000
deu,1975,619432848000
deu,1976,671583426000
deu,1977,715583719000
deu,1978,763248830000
deu,1979,828934500000
deu,1980,886436161000
deu,1981,928334243000
deu,1982,967028421000
deu,1983,1009814603000
deu,1984,1058974869000
deu,1985,1106651222000
deu,1986,1165917841000
deu,1987,1197394801000
deu,1988,1262776944000
deu,1989,1349754529000
deu,1990,1468939790000
deu,1991,1591610000000
deu,1992,1709890000000
deu,1993,1757340000000
deu,1994,1838020000000
deu,1995,1899930000000
deu,1996,1928560000000
deu,1997,1967180000000
deu,1998,2022310000000
deu,1999,2077240000000
deu,2000,2129660000000
deu,2001,2195530000000
deu,2002,2223360000000
deu,2003,2240810000000
deu,2004,2293040000000
deu,2005,2325710000000
deu,2006,2426180000000
deu,2007,2542220000000
deu,2008,2589680000000
deu,2009,2494870000000
deu,2010,2616060000000
deu,2011,2747810000000
deu,2012,2800380000000
deu,2013,2867280000000
deu,2014,2985170000000
deu,2015,3085650000000
deu,2016,3196110000000
deu,2017,3331110000000
deu,2018,3431130000000
deu,2019,3534880000000
deu,2020,3449620000000
deu,2021,3676460000000
deu,2022,3953850000000
deu,2023,4185550000000
dji,1985,60600999900
dji,1987,66355998700
dji,1988,70341001200
dji,1989,72727003100
dji,1990,80388200000
dji,1991,82182100000
dji,1992,84961000000
dji,1993,82826600000
dji,1994,87383500000
dji,1995,88456000000
dji,1996,87795000000
dji,1997,89336000000
dji,1998,91396200000
dji,1999,95272700000
dji,2000,97965300000
dji,2001,101730600000
dji,2002,105054800000
dji,2003,110550400000
dji,2004,118375000000
dji,2005,125939000000
dji,2006,136645000000
dji,2007,150693000000
dji,2008,177562000000
dji,2009,186449000000
dji,2010,200578000000
dji,2011,220222000000
dji,2012,240569000000
dji,2013,363051509000
dji,2014,393594981000
dji,2015,430865332500
dji,2016,462955248200
dji,2017,490968717300
dji,2018,517784221100
dji,2019,548954157500
dji,2020,566068217500
dji,2021,601732245500
dji,2022,653000000000
dji,2023,728394941400
dma,1977,123856958
dma,1978,154251582
dma,1979,148547949
dma,1980,196572564
dma,1981,221689956
dma,1982,241724457
dma,1983,266396017
dma,1984,294724091
dma,1985,322628219
dma,1986,364937288
dma,1987,410045637
dma,1988,461986697
dma,1989,499870556
dma,1990,543860000
dma,1991,593360000
dma,1992,631960000
dma,1993,662920000
dma,1994,713810000
dma,1995,741210000
dma,1996,789170000
dma,1997,818070000
dma,1998,870510000
dma,1999,895750000
dma,2000,900370000
dma,2001,918550000
dma,2002,899630000
dma,2003,926940000
dma,2004,991440000
dma,2005,983490000
dma,2006,1053680000
dma,2007,1137710000
dma,2008,1237110000
dma,2009,1320500000
dma,2010,1333330000
dma,2011,1352770000
dma,2012,1312190000
dma,2013,1345400000
dma,2014,1405160000
dma,2015,1459990000
dma,2016,1555820000
dma,2017,1408190000
dma,2018,1497880000
dma,2019,1651150000
dma,2020,1361380000
dma,2021,1499220000
dma,2022,1639330000
dma,2023,1765780000
dnk,1960,43937466474.659
dnk,1961,48753087615.47089
dnk,1962,54934380331.7431
dnk,1963,58476156043.71269
dnk,1964,66843163724.6264
dnk,1965,75085243148.4921
dnk,1966,82414198000
dnk,1967,90845933000
dnk,1968,101291806000
dnk,1969,115611770000
dnk,1970,128065933000
dnk,1971,141739793000
dnk,1972,161436878000
dnk,1973,185829638000
dnk,1974,207992805000
dnk,1975,232255472000
dnk,1976,269024307000
dnk,1977,298429335000
dnk,1978,332641164000
dnk,1979,370337734000
dnk,1980,399085337000
dnk,1981,437803747000
dnk,1982,500645712000
dnk,1983,551728444000
dnk,1984,609681560000
dnk,1985,661770834000
dnk,1986,709974693000
dnk,1987,746847528000
dnk,1988,777758787000
dnk,1989,821024650000
dnk,1990,855374310000
dnk,1991,890268118000
dnk,1992,923321056000
dnk,1993,927919397000
dnk,1994,992367577000
dnk,1995,1035595130000
dnk,1996,1087146990000
dnk,1997,1144172600000
dnk,1998,1185217921000
dnk,1999,1240980316000
dnk,2000,1325982579000
dnk,2001,1372276534000
dnk,2002,1411479278000
dnk,2003,1438893296000
dnk,2004,1509674257000
dnk,2005,1590078561000
dnk,2006,1685240766000
dnk,2007,1743144366000
dnk,2008,1809720846000
dnk,2009,1729529013000
dnk,2010,1812895797000
dnk,2011,1848531108000
dnk,2012,1892937992000
dnk,2013,1935555208000
dnk,2014,1980261218000
dnk,2015,2030205915000
dnk,2016,2101520255000
dnk,2017,2189589424000
dnk,2018,2243542220000
dnk,2019,2303636685000
dnk,2020,2326592274000
dnk,2021,2567519953000
dnk,2022,2844227937000
dnk,2023,2804742256000
dom,1960,672399700
dom,1961,654100200
dom,1962,824100000
dom,1963,940799900
dom,1964,1025599900
dom,1965,888100000
dom,1966,983900000
dom,1967,1034800000
dom,1968,1079100000
dom,1969,1230500000
dom,1970,1485500000
dom,1971,1666500000
dom,1972,1987400000
dom,1973,2344800000
dom,1974,2925700000
dom,1975,3599200000
dom,1976,3951500000
dom,1977,4587100000
dom,1978,4734400000
dom,1979,5498800000
dom,1980,6761300000
dom,1981,7561300000
dom,1982,8267400000
dom,1983,9220600000
dom,1984,11594000000
dom,1985,15701800000
dom,1986,17780700000
dom,1987,22403600000
dom,1988,32850500000
dom,1989,42393000000
dom,1990,60305206122
dom,1991,123551906700
dom,1992,145067281300
dom,1993,163513030000
dom,1994,184769394600
dom,1995,214122962700
dom,1996,235250330700
dom,1997,280362823900
dom,1998,318648990800
dom,1999,350520116900
dom,2000,393302968400
dom,2001,427319066300
dom,2002,477430189800
dom,2003,628611039700
dom,2004,935984734500
dom,2005,1083445000900
dom,2006,1261399667600
dom,2007,1458416518100
dom,2008,1661642680500
dom,2009,1736041063700
dom,2010,1983201682200
dom,2011,2210213934500
dom,2012,2386016247000
dom,2013,2619769696500
dom,2014,2925665101900
dom,2015,3205655136100
dom,2016,3487292512700
dom,2017,3802655772400
dom,2018,4235846766900
dom,2019,4562235075700
dom,2020,4456657376800
dom,2021,5392714102100
dom,2022,6260564018600
dom,2023,6820019260000
dza,1960,13446652900
dza,1961,12020492300
dza,1962,9881251800
dza,1963,13344784400
dza,1964,14363469800
dza,1965,15484023800
dza,1966,15007967200
dza,1967,16642189300
dza,1968,19018281000
dza,1969,21018314800
dza,1970,24011524100
dza,1971,24942362600
dza,1972,30318497800
dza,1973,34504847400
dza,1974,55227170800
dza,1975,61444505600
dza,1976,73817292800
dza,1977,86966280200
dza,1978,104558936100
dza,1979,128096878600
dza,1980,162500001800
dza,1981,191400001500
dza,1982,207599992800
dza,1983,233699999700
dza,1984,267600003100
dza,1985,291300016100
dza,1986,299500011500
dza,1987,323699998700
dza,1988,349500014600
dza,1989,423300005900
dza,1990,555800002600
dza,1991,844499976200
dza,1992,1048200020000
dza,1993,1165999996900
dza,1994,1491500007400
dza,1995,1990600032300
dza,1996,2570000007200
dza,1997,2780199911400
dza,1998,2830500102100
dza,1999,3238198000000
dza,2000,4123514000000
dza,2001,4587607000000
dza,2002,4901720000000
dza,2003,5687158000000
dza,2004,6623355000000
dza,2005,7843981000000
dza,2006,8941655000000
dza,2007,9872971000000
dza,2008,11649694000000
dza,2009,10920163000000
dza,2010,13224716000000
dza,2011,15924670000000
dza,2012,17611810000000
dza,2013,18231035000000
dza,2014,19253765000000
dza,2015,18879025000000
dza,2016,19783349000000
dza,2017,21071656000000
dza,2018,22683845000000
dza,2019,23090099000000
dza,2020,20902124000000
dza,2021,25153206000000
dza,2022,32039527000000
dza,2023,33638264000000
ecu,1960,1723727708
ecu,1961,1606925599
ecu,1962,1517480482
ecu,1963,1823470010
ecu,1964,2243071157
ecu,1965,2385904000
ecu,1966,2428145000
ecu,1967,2552372000
ecu,1968,2580943000
ecu,1969,3110675000
ecu,1970,2861132000
ecu,1971,2752900000
ecu,1972,3184460000
ecu,1973,3889890000
ecu,1974,6596096000
ecu,1975,7727971000
ecu,1976,9087566000
ecu,1977,11021061000
ecu,1978,11916787000
ecu,1979,14168371000
ecu,1980,17872943000
ecu,1981,21800312000
ecu,1982,19920300000
ecu,1983,17144261000
ecu,1984,16904408000
ecu,1985,17140874000
ecu,1986,15306803000
ecu,1987,13938747000
ecu,1988,13045630000
ecu,1989,13884170000
ecu,1990,15231973000
ecu,1991,16980041000
ecu,1992,18085191000
ecu,1993,18929248000
ecu,1994,22697319000
ecu,1995,24420668000
ecu,1996,25213780000
ecu,1997,28147972000
ecu,1998,27967906000
ecu,1999,19635450000
ecu,2000,17530685000
ecu,2001,23127055000
ecu,2002,27054197000
ecu,2003,30965208000
ecu,2004,35194947000
ecu,2005,40278849000
ecu,2006,45690762000
ecu,2007,49848725000
ecu,2008,61139438000
ecu,2009,60094978000
ecu,2010,68151329000
ecu,2011,78986648000
ecu,2012,87735048000
ecu,2013,96570334000
ecu,2014,102717794000
ecu,2015,97209558000
ecu,2016,97671433000
ecu,2017,104467486000
ecu,2018,107478962000
ecu,2019,107595829000
ecu,2020,95865472000
ecu,2021,107435101000
ecu,2022,116586079000
ecu,2023,118844826000
egy,1960,1464800000
egy,1961,1565200000
egy,1962,1632300000
egy,1963,1820500000
egy,1964,2047500000
egy,1965,2265500000
egy,1966,2445300000
egy,1967,2534800000
egy,1968,2539000000
egy,1969,2694600000
egy,1970,3201600000
egy,1971,3375700000
egy,1972,3597100000
egy,1973,3997000000
egy,1974,4441900000
egy,1975,5306600000
egy,1976,6704600000
egy,1977,8209900000
egy,1978,9769800000
egy,1979,12614400000
egy,1980,15602333887
egy,1981,16380700000
egy,1982,22456000000
egy,1983,26600000000
egy,1984,31600000000
egy,1985,37300000000
egy,1986,44100000000
egy,1987,51500000000
egy,1988,61600000000
egy,1989,77000000000
egy,1990,95800000000
egy,1991,112500000000
egy,1992,139100000000
egy,1993,155200000000
egy,1994,175000000000
egy,1995,204000000000
egy,1996,229400000000
egy,1997,265900000000
egy,1998,287400000000
egy,1999,307600000000
egy,2000,340100000000
egy,2001,358700000000
egy,2002,378900000000
egy,2003,417500000000
egy,2004,485300000000
egy,2005,538500000000
egy,2006,617700000000
egy,2007,744800000000
egy,2008,895500000000
egy,2009,1042200000000
egy,2010,1206600000000
egy,2011,1371100000000
egy,2012,1674700000000
egy,2013,1860400000000
egy,2014,2130000000000
egy,2015,2443900000000
egy,2016,2709400000000
egy,2017,3655900000000
egy,2018,4666200000000
egy,2019,5596000000000
egy,2020,6152600000000
egy,2021,6663100000000
egy,2022,7842500000000
egy,2023,10157360200000
eri,1992,2186700000
eri,1993,2446600000
eri,1994,3275200000
eri,1995,3699300000
eri,1996,4408600000
eri,1997,4942660000
eri,1998,5488489000
eri,1999,5616500000
eri,2000,6798819100
eri,2001,8508911500
eri,2002,10180013500
eri,2003,12077210600
eri,2004,15291082100
eri,2005,16880499400
eri,2006,18621613900
eri,2007,20263857800
eri,2008,21220402800
eri,2009,28546694100
eri,2010,24438800000
eri,2011,31749400000
esp,1960,4480370035.17475
esp,1961,5134371969.85562
esp,1962,5989554276.9537
esp,1963,7079338994.73371
esp,1964,7921415116.10796
esp,1965,9188135975.88671
esp,1966,10659347479.0186
esp,1967,12071564284.1407
esp,1968,13628567766.1121
esp,1969,15604367419.6116
esp,1970,17233435000
esp,1971,19449705000
esp,1972,22826535000
esp,1973,27519891000
esp,1974,33700808000
esp,1975,39569796000
esp,1976,47617701000
esp,1977,60419905000
esp,1978,73951474000
esp,1979,86508592000
esp,1980,100227580000
esp,1981,112457712000
esp,1982,129324214000
esp,1983,147254662000
esp,1984,166167054000
esp,1985,184638938000
esp,1986,211385847000
esp,1987,236373880000
esp,1988,263161791000.00003
esp,1989,294888855000
esp,1990,328461005000
esp,1991,360182812000
esp,1992,387925332000
esp,1993,401343468000
esp,1994,426850858000
esp,1995,460259000000
esp,1996,488946000000
esp,1997,518971000000
esp,1998,555559000000
esp,1999,595242000000
esp,2000,647569000000
esp,2001,700958000000
esp,2002,749744000000
esp,2003,802683000000
esp,2004,860059000000
esp,2005,928122000000
esp,2006,1004976000000
esp,2007,1077541000000
esp,2008,1112432000000
esp,2009,1072990000000
esp,2010,1077145000000
esp,2011,1068690000000
esp,2012,1035964000000
esp,2013,1025652000000
esp,2014,1038949000000
esp,2015,1087112000000
esp,2016,1122967000000
esp,2017,1170024000000
esp,2018,1212276000000
esp,2019,1253710000000
esp,2020,1129214000000
esp,2021,1235474000000
esp,2022,1373629000000
esp,2023,1498324000000
est,1990,53011999.29684
est,1991,113427208.26065
est,1992,870594380.73824
est,1993,1516547346.73792
est,1994,2083357670.3955
est,1995,2861638000
est,1996,3679970000
est,1997,4573002000
est,1998,5100431000
est,1999,5406892000
est,2000,6171645000
est,2001,6982119000
est,2002,7824856000
est,2003,8746713000
est,2004,9779619000
est,2005,11345442000
est,2006,13571163000
est,2007,16402163000
est,2008,16618922000
est,2009,14132542000
est,2010,14741766000
est,2011,16741857000
est,2012,18086559000
est,2013,19163231000
est,2014,20365580000
est,2015,21010885000
est,2016,22188959000
est,2017,24316119000
est,2018,26438472000
est,2019,28472063000
est,2020,27859289000
est,2021,31456240000
est,2022,36442805000
est,2023,38187777000
eth,1960,4001267988
eth,1961,4176045037
eth,1962,4341776063
eth,1963,4534303906
eth,1964,4960322964
eth,1965,5399996478
eth,1966,5811166040
eth,1967,6154405007
eth,1968,6549872162
eth,1969,6922468430
eth,1970,7613386137
eth,1971,8039744262
eth,1972,8096581758
eth,1973,8542906413
eth,1974,9474824630
eth,1975,9474489058
eth,1976,10233678613
eth,1977,11699310010
eth,1978,12450970170
eth,1979,13633120184
eth,1980,14516051890
eth,1981,15540863583
eth,1982,16352976900
eth,1983,18178045364
eth,1984,17177500832
eth,1985,20115002862
eth,1986,20895260819
eth,1987,22335303225
eth,1988,23144917816
eth,1989,24349269255
eth,1990,25831413863
eth,1991,28565584600
eth,1992,30140324300
eth,1993,38663344100
eth,1994,41066095700
eth,1995,49120169200
eth,1996,55355988200
eth,1997,57208774600
eth,1998,55147488800
eth,1999,59283334900
eth,2000,67159835100
eth,2001,68548836800.00001
eth,2002,67067110300
eth,2003,73995583200
eth,2004,87325768600
eth,2005,107289698100
eth,2006,132651633500
eth,2007,173308781900
eth,2008,250206540400
eth,2009,337965157200
eth,2010,385876491200
eth,2011,515078541000
eth,2012,747326498000
eth,2013,866921083000
eth,2014,1060814376000
eth,2015,1297961440000
eth,2016,1568097000000
eth,2017,1832786000000
eth,2018,2200121000000
eth,2019,2690751000000
eth,2020,3374747000000
eth,2021,4341024000000
eth,2022,6157015000000
eth,2023,8722308000000
fin,1960,2841424465.18532
fin,1961,3220830585.90881
fin,1962,3448684747.89314
fin,1963,3745298570.906
fin,1964,4224336153.35865
fin,1965,4671800044.56277
fin,1966,5008578668.08491
fin,1967,5493938181.03101
fin,1968,6298521033.67364
fin,1969,7189243164.49808
fin,1970,8023665000
fin,1971,8817574000
fin,1972,10282814000
fin,1973,12516003000
fin,1974,15772953000
fin,1975,18236338000
fin,1976,20700844000
fin,1977,22704837000
fin,1978,25109629000
fin,1979,29131785000
fin,1980,33660000000
fin,1981,38061000000
fin,1982,42792000000
fin,1983,47736000000
fin,1984,53442000000
fin,1985,58225000000
fin,1986,62676000000
fin,1987,67694000000
fin,1988,76709000000
fin,1989,85876000000
fin,1990,90964000000
fin,1991,86913000000
fin,1992,84786000000
fin,1993,85610000000
fin,1994,90646000000
fin,1995,98454000000
fin,1996,101977000000
fin,1997,110764000000
fin,1998,120431000000
fin,1999,126888000000
fin,2000,136386000000
fin,2001,144613000000
fin,2002,148440000000
fin,2003,151714000000
fin,2004,158741000000
fin,2005,164666000000
fin,2006,172861000000
fin,2007,187059000000
fin,2008,194253000000
fin,2009,181735000000
fin,2010,188147000000
fin,2011,197655000000
fin,2012,200378000000
fin,2013,203497000000
fin,2014,205855000000
fin,2015,210192000000
fin,2016,215717000000
fin,2017,224706000000
fin,2018,231905000000
fin,2019,238518000000
fin,2020,236387000000
fin,2021,248764000000
fin,2022,266124000000
fin,2023,273320000000
fji,1960,89200000
fji,1961,92900000
fji,1962,97600000
fji,1963,102800000
fji,1964,111200000
fji,1965,116800000
fji,1966,119700000
fji,1967,130800000
fji,1968,145800000
fji,1969,159300000
fji,1970,191800000
fji,1971,211900000
fji,1972,261300000
fji,1973,338300100
fji,1974,450000000
fji,1975,562400100
fji,1976,623499700
fji,1977,660099700
fji,1978,702200000
fji,1979,852200000
fji,1980,983700100
fji,1981,1056000000
fji,1982,1113400000
fji,1983,1142200100
fji,1984,1275300000
fji,1985,1316400000
fji,1986,1461700000
fji,1987,1465200000
fji,1988,1587600000
fji,1989,1754279000
fji,1990,1980000000
fji,1991,2042000000
fji,1992,2303200000
fji,1993,2522500000
fji,1994,2673100000
fji,1995,2770900000
fji,1996,2987200000
fji,1997,3017600000
fji,1998,3284500000
fji,1999,3814100000
fji,2000,3572300000
fji,2001,3762000000
fji,2002,4009200000
fji,2003,4361200000
fji,2004,4693100000
fji,2005,5040000000
fji,2006,5325700000
fji,2007,5440100000
fji,2008,5614901400
fji,2009,5614080600
fji,2010,6024438100
fji,2011,6768488300
fji,2012,7109505300
fji,2013,7715729700
fji,2014,9167032442.55521
fji,2015,9822110337.91771
fji,2016,10327298779.0329
fji,2017,11064951592.9369
fji,2018,11650555594.7145
fji,2019,11762059234.9612
fji,2020,9613154937.34473
fji,2021,8914140560.81574
fji,2022,10939899925.2117
fji,2023,12245285027.1768
fra,1960,46481309000
fra,1961,50281978000
fra,1962,56364894000
fra,1963,63190365000
fra,1964,70056069000
fra,1965,75658295000
fra,1966,81984917000
fra,1967,88625577000
fra,1968,96660949000
fra,1969,111145548000
fra,1970,124403090000
fra,1971,138732576000
fra,1972,155047127000
fra,1973,178078991000
fra,1974,207570517000
fra,1975,233227562000
fra,1976,269807128000.00003
fra,1977,304157521000
fra,1978,345186400000
fra,1979,394490600000
fra,1980,447415700000
fra,1981,504709600000
fra,1982,579250800000
fra,1983,642944700000
fra,1984,699501900000
fra,1985,749583300000
fra,1986,807707100000
fra,1987,848787800000
fra,1988,917932600000
fra,1989,988883500000
fra,1990,1043974800000
fra,1991,1082833000000
fra,1992,1121458100000
fra,1993,1134838600000
fra,1994,1172960400000
fra,1995,1213802400000
fra,1996,1246973700000
fra,1997,1289669200000
fra,1998,1346317600000
fra,1999,1395148000000
fra,2000,1473517300000
fra,2001,1530070900000
fra,2002,1578330400000
fra,2003,1622312800000
fra,2004,1696107700000
fra,2005,1762047700000
fra,2006,1846020800000
fra,2007,1937876300000
fra,2008,1989999700000
fra,2009,1935840200000
fra,2010,1996075100000
fra,2011,2062141400000
fra,2012,2088286700000
fra,2013,2120351900000
fra,2014,2153733100000
fra,2015,2201401600000
fra,2016,2231819200000
fra,2017,2291680500000
fra,2018,2355362800000
fra,2019,2432206800000
fra,2020,2318276200000
fra,2021,2508102300000
fra,2022,2655435000000
fra,2023,2822454600000
fro,1962,259900000
fro,1963,311400000
fro,1964,354800000
fro,1965,400300000
fro,1966,444800000
fro,1967,460700000
fro,1968,488900000
fro,1969,525800000
fro,1970,637000000
fro,1971,735900000
fro,1972,829300000
fro,1973,975400000
fro,1974,1199300000
fro,1975,1306700000
fro,1976,1635000000
fro,1977,2087900000
fro,1978,2193900000
fro,1979,2359900000
fro,1980,2778600000
fro,1981,3250000000
fro,1982,3700000000
fro,1983,4450000000
fro,1984,4412000000
fro,1985,4867000000
fro,1986,5574000000
fro,1987,6064000000
fro,1988,6520000000
fro,1989,6374000000
fro,1990,5946000000
fro,1991,5816000000
fro,1992,5509000000
fro,1993,4934000000
fro,1994,4826000000
fro,1995,5050000000
fro,1996,5738000000
fro,1997,6167000000
fro,1998,7402700000
fro,1999,7867000000
fro,2000,8625600000
fro,2001,9656700000
fro,2002,10066500000
fro,2003,9894300000
fro,2004,10333200000
fro,2005,10553000000
fro,2006,11998700000
fro,2007,12732900000
fro,2008,12693700000
fro,2009,12308900000
fro,2010,13114200000
fro,2011,13452600000
fro,2012,14059500000
fro,2013,15108500000
fro,2014,16354800000
fro,2015,17317000000
fro,2016,18938200000
fro,2017,19677000000
fro,2018,20134800000
fro,2019,21785300000
fro,2020,21404700000
fro,2021,23040300000
fro,2022,25238500000
fro,2023,26920300000
fsm,1970,19885926
fsm,1971,21783158
fsm,1972,25100928
fsm,1973,34821467
fsm,1974,46095175
fsm,1975,46119184
fsm,1976,46813193
fsm,1977,47305560
fsm,1978,53656834
fsm,1979,60270778
fsm,1980,64186644
fsm,1981,76472529
fsm,1982,80055706
fsm,1983,84110353
fsm,1984,84676118
fsm,1985,101931941
fsm,1986,112210000
fsm,1987,116700000
fsm,1988,124700000
fsm,1989,135200000
fsm,1990,147200000
fsm,1991,166200000
fsm,1992,178100000
fsm,1993,198400000
fsm,1994,202500000
fsm,1995,221575300
fsm,1996,218534700
fsm,1997,206626300
fsm,1998,218873100
fsm,1999,220140500
fsm,2000,233271800
fsm,2001,240970900
fsm,2002,242517200
fsm,2003,245432900
fsm,2004,240236000
fsm,2005,250281900
fsm,2006,253541900
fsm,2007,256787200
fsm,2008,263145100
fsm,2009,280284600
fsm,2010,296944100
fsm,2011,311301600
fsm,2012,327248700
fsm,2013,317214400
fsm,2014,319271200
fsm,2015,316489900
fsm,2016,325000000
fsm,2017,359000000
fsm,2018,392000000
fsm,2019,394000000
fsm,2020,372000000
fsm,2021,390000000
fsm,2022,430000000
fsm,2023,460000000
gab,1960,34687500300
gab,1961,41114890200
gab,1962,44787683300
gab,1963,37850185700
gab,1964,52847427600
gab,1965,55500000000
gab,1966,60399990000
gab,1967,66800000000
gab,1968,72900020000
gab,1969,82699880000
gab,1970,89500020000
gab,1971,105100000000
gab,1972,108500000000
gab,1973,161100000000
gab,1974,371700000000
gab,1975,462400000000
gab,1976,719100000000
gab,1977,690200000000
gab,1978,539200000000
gab,1979,644600000000
gab,1980,904200000000
gab,1981,1049500000000
gab,1982,1188900000000
gab,1983,1292300000000
gab,1984,1556200000000
gab,1985,1500500000000
gab,1986,1178700000000
gab,1987,986300000500
gab,1988,1142100001300
gab,1989,1335500000000
gab,1990,1620600000000
gab,1991,1524201000000
gab,1992,1480260000000
gab,1993,1530840000000
gab,1994,2326762580000
gab,1995,2475200000000
gab,1996,2912800000000
gab,1997,3109100000000
gab,1998,2645000000000
gab,1999,2871000000000
gab,2000,3608200000000
gab,2001,3679028000000
gab,2002,3701273000000
gab,2003,3776236000000
gab,2004,4097532000000
gab,2005,5052603000000
gab,2006,5395402000000
gab,2007,5961579000000
gab,2008,6944822000000
gab,2009,5696993000000
gab,2010,7111476556500
gab,2011,8581582503200
gab,2012,8766489229800.00195
gab,2013,8690531739900
gab,2014,8988342089900
gab,2015,8503461562899.99805
gab,2016,8310636115400
gab,2017,8668907682300
gab,2018,9368896705900
gab,2019,9886900000000
gab,2020,8830776421395.46875
gab,2021,10782812984803.39844
gab,2022,12750057284669.69922
gab,2023,11760418482600
gbm,1984,188849000
gbm,1985,199733000
gbm,1986,243059000
gbm,1987,281459000
gbm,1988,328720000
gbm,1989,377489000
gbm,1990,428885000
gbm,1991,465795000
gbm,1992,487093000
gbm,1993,510534000
gbm,1994,544449000
gbm,1995,584442000
gbm,1996,645619000
gbm,1997,719682000
gbm,1998,836338000
gbm,1999,972730000
gbm,2000,1058134000
gbm,2001,1159235000
gbm,2002,1261677000
gbm,2003,1379730000
gbm,2004,1530565000
gbm,2005,1667820000
gbm,2006,1860211000
gbm,2007,2232157000
gbm,2008,3225061000
gbm,2009,3522159000
gbm,2010,3831539000
gbm,2011,4097902000
gbm,2012,4235229000
gbm,2013,4478379000
gbm,2014,4684659000
gbm,2015,4637321000
gbm,2016,5070660000
gbm,2017,5423135000
gbm,2018,5615231000
gbm,2019,5730875000
gbm,2020,5213696000
gbm,2021,5766493000
gbr,1960,26155000000
gbr,1961,27765000000
gbr,1962,29017000000
gbr,1963,30915000000
gbr,1964,33717000000
gbr,1965,36366000000
gbr,1966,38776000000
gbr,1967,40960000000
gbr,1968,44900000000
gbr,1969,48527000000
gbr,1970,54451000000
gbr,1971,60860000000
gbr,1972,68054000000
gbr,1973,78594000000
gbr,1974,88183000000
gbr,1975,109274000000
gbr,1976,129450000000
gbr,1977,150816000000
gbr,1978,175163000000
gbr,1979,207293000000
gbr,1980,243097000000
gbr,1981,269085000000
gbr,1982,294814000000
gbr,1983,323001000000
gbr,1984,346946000000
gbr,1985,381251000000
gbr,1986,410311000000
gbr,1987,455965000000
gbr,1988,511671000000
gbr,1989,566512000000
gbr,1990,615673000000
gbr,1991,647966000000
gbr,1992,672170000000
gbr,1993,707734000000
gbr,1994,745196000000
gbr,1995,851845000000
gbr,1996,909993000000
gbr,1997,953405000000
gbr,1998,998501000000
gbr,1999,1043248000000
gbr,2000,1100752000000
gbr,2001,1146135000000
gbr,2002,1191439000000
gbr,2003,1258334000000
gbr,2004,1322637000000
gbr,2005,1398749000000
gbr,2006,1472038000000
gbr,2007,1544637000000
gbr,2008,1593600000000
gbr,2009,1548802000000
gbr,2010,1608553000000
gbr,2011,1662590000000
gbr,2012,1713715000000
gbr,2013,1781361000000
gbr,2014,1862514000000
gbr,2015,1916451000000
gbr,2016,1991645000000
gbr,2017,2082482000000
gbr,2018,2152304000000
gbr,2019,2233921000000
gbr,2020,2103486000000
gbr,2021,2285400000000
gbr,2022,2526428000000
gbr,2023,2720029000000
geo,1960,2841
geo,1961,3000
geo,1962,3319
geo,1963,3334
geo,1964,3590
geo,1965,3945
geo,1966,4165
geo,1967,4482
geo,1968,4711
geo,1969,5094
geo,1970,5698
geo,1971,6022
geo,1972,6108
geo,1973,6529
geo,1974,7166
geo,1975,7748
geo,1976,8264
geo,1977,8955
geo,1978,9669
geo,1979,10674
geo,1980,11274
geo,1981,12298
geo,1982,12984
geo,1983,13161
geo,1984,14053
geo,1985,14079
geo,1986,13717
geo,1987,14217
geo,1988,14672
geo,1989,14354
geo,1990,14966
geo,1991,19146
geo,1992,149200
geo,1993,16396900
geo,1994,902300000
geo,1995,2432203500
geo,1996,3868500000
geo,1997,4554900000
geo,1998,5022100000
geo,1999,5668700000
geo,2000,6043100000
geo,2001,6674000000
geo,2002,7456000000
geo,2003,8564100000
geo,2004,9824300000
geo,2005,11620900000
geo,2006,13789900000
geo,2007,16993800000
geo,2008,19074900000
geo,2009,17986000000
geo,2010,22149000000
geo,2011,26099000000
geo,2012,27897000000
geo,2013,29138000000
geo,2014,31722000000
geo,2015,34548000000
geo,2016,36553000000
geo,2017,41340000000
geo,2018,45374000000
geo,2019,49726000000
geo,2020,49789000000
geo,2021,60724000000
geo,2022,72860000000
geo,2023,80882761660.03569
gha,1960,86900
gha,1961,93000
gha,1962,98700
gha,1963,110000
gha,1964,123600
gha,1965,146600
gha,1966,151800
gha,1967,150400
gha,1968,170000
gha,1969,200100
gha,1970,225900
gha,1971,250000
