geo,time,sl_tlf_acti_ma_zs
cpv,1999,77.275
cpv,2000,76.134
cpv,2001,74.961
cpv,2002,73.776
cpv,2003,72.591
cpv,2004,71.404
cpv,2005,70.21
cpv,2006,69.006
cpv,2007,67.792
cpv,2008,66.566
cpv,2009,65.329
cpv,2010,69.056
cpv,2011,69.023
cpv,2012,69.012
cpv,2013,69.016
cpv,2014,69.038
cpv,2015,69.08
cpv,2016,69.142
cpv,2017,69.223
cpv,2018,65.428
cpv,2019,67.716
cpv,2020,63.198
cpv,2021,64.019
cpv,2022,68.026
cpv,2023,67.753
cpv,2024,67.555
cpv,2025,67.701
cri,1990,85.137
cri,1991,83.172
cri,1992,82.716
cri,1993,83.708
cri,1994,83.469
cri,1995,84.749
cri,1996,82.265
cri,1997,83.353
cri,1998,84.51
cri,1999,83.624
cri,2000,83.872
cri,2001,83.525
cri,2002,83.21
cri,2003,83.651
cri,2004,82.876
cri,2005,83.921
cri,2006,83.17
cri,2007,83.855
cri,2008,82.54
cri,2009,81.837
cri,2010,79.817
cri,2011,79.961
cri,2012,81.788
cri,2013,81.034
cri,2014,82.334
cri,2015,80.791
cri,2016,79.086
cri,2017,79.564
cri,2018,81.451
cri,2019,81.674
cri,2020,79.007
cri,2021,79.898
cri,2022,79.837
cri,2023,77.136
cri,2024,77.089
cri,2025,77.305
cub,1990,74.494
cub,1991,75.547
cub,1992,76.615
cub,1993,77.789
cub,1994,78.242
cub,1995,78.618
cub,1996,78.805
cub,1997,79.116
cub,1998,79.409
cub,1999,79.4
cub,2000,79.302
cub,2001,79.214
cub,2002,79.114
cub,2003,78.862
cub,2004,78.48
cub,2005,77.904
cub,2006,77.31
cub,2007,76.932
cub,2008,76.743
cub,2009,78.344
cub,2010,77.813
cub,2011,77.802
cub,2012,77.805
cub,2013,77.862
cub,2014,77.985
cub,2015,77.965
cub,2016,78.024
cub,2017,77.959
cub,2018,77.795
cub,2019,77.663
cub,2020,74.289
cub,2021,74.687
cub,2022,77.395
cub,2023,77.346
cub,2024,77.288
cub,2025,77.216
cyp,1990,85.464
cyp,1991,85.496
cyp,1992,84.336
cyp,1993,83.834
cyp,1994,83.275
cyp,1995,82.594
cyp,1996,81.789
cyp,1997,80.877
cyp,1998,79.898
cyp,1999,78.911
cyp,2000,77.979
cyp,2001,78.528
cyp,2002,77.746
cyp,2003,78.716
cyp,2004,79.853
cyp,2005,79.905
cyp,2006,79.461
cyp,2007,78.974
cyp,2008,77.908
cyp,2009,77.797
cyp,2010,77.567
cyp,2011,77.687
cyp,2012,79.029
cyp,2013,79.267
cyp,2014,79.31
cyp,2015,78.361
cyp,2016,78.498
cyp,2017,79.206
cyp,2018,80.574
cyp,2019,81.719
cyp,2020,82.534
cyp,2021,83.332
cyp,2022,84.308
cyp,2023,84.199
cyp,2024,84.044
cyp,2025,84.05
cze,1990,80.179
cze,1991,80.206
cze,1992,80.223
cze,1993,80.224
cze,1994,80.455
cze,1995,80.593
cze,1996,80.753
cze,1997,80.529
cze,1998,80.298
cze,1999,80.212
cze,2000,79.397
cze,2001,78.866
cze,2002,78.781
cze,2003,78.15
cze,2004,77.94
cze,2005,78.315
cze,2006,78.204
cze,2007,78.085
cze,2008,78.118
cze,2009,78.484
cze,2010,78.62
cze,2011,78.66
cze,2012,79.458
cze,2013,80.441
cze,2014,81.155
cze,2015,81.262
cze,2016,82.027
cze,2017,82.713
cze,2018,83.12
cze,2019,83.238
cze,2020,83.106
cze,2021,83.186
cze,2022,83.487
cze,2023,83.172
cze,2024,83.118
cze,2025,82.896
deu,1990,82.027
deu,1991,82.143
deu,1992,81.034
deu,1993,80.359
deu,1994,80.34
deu,1995,79.79
deu,1996,79.386
deu,1997,79.57
deu,1998,79.479
deu,1999,79.573
deu,2000,79.242
deu,2001,79.102
deu,2002,79.029
deu,2003,79.249
deu,2004,79.192
deu,2005,80.721
deu,2006,81.649
deu,2007,81.812
deu,2008,82.292
deu,2009,82.059
deu,2010,82.548
deu,2011,82.154
deu,2012,82.449
deu,2013,82.623
deu,2014,82.525
deu,2015,82.133
deu,2016,81.992
deu,2017,82.291
deu,2018,82.8
deu,2019,83.436
deu,2020,82.617
deu,2021,82.682
deu,2022,83.225
deu,2023,83.506
deu,2024,83.852
deu,2025,83.89
dji,1990,56.804
dji,1991,56.647
dji,1992,56.518
dji,1993,56.328
dji,1994,56.115
dji,1995,55.875
dji,1996,55.557
dji,1997,54.975
dji,1998,54.292
dji,1999,53.797
dji,2000,53.417
dji,2001,53.064
dji,2002,52.752
dji,2003,52.647
dji,2004,52.663
dji,2005,52.603
dji,2006,52.39
dji,2007,52.078
dji,2008,51.755
dji,2009,51.413
dji,2010,51.105
dji,2011,50.812
dji,2012,50.513
dji,2013,50.197
dji,2014,49.848
dji,2015,49.452
dji,2016,49.005
dji,2017,48.516
dji,2018,48.01
dji,2019,47.522
dji,2020,47.009
dji,2021,47.21
dji,2022,47.15
dji,2023,46.922
dji,2024,46.677
dji,2025,46.529
dnk,1990,87.006
dnk,1991,86.314
dnk,1992,85.754
dnk,1993,84.878
dnk,1994,83.924
dnk,1995,85.474
dnk,1996,85.253
dnk,1997,85.438
dnk,1998,83.46
dnk,1999,84.932
dnk,2000,84.143
dnk,2001,83.123
dnk,2002,83.718
dnk,2003,84.004
dnk,2004,84.045
dnk,2005,83.504
dnk,2006,84.008
dnk,2007,83.666
dnk,2008,83.041
dnk,2009,82.031
dnk,2010,81.255
dnk,2011,80.935
dnk,2012,79.971
dnk,2013,78.949
dnk,2014,79.632
dnk,2015,80.149
dnk,2016,80.118
dnk,2017,80.601
dnk,2018,81.04
dnk,2019,81.967
dnk,2020,81.779
dnk,2021,82.542
dnk,2022,82.66
dnk,2023,83.063
dnk,2024,84.445
dnk,2025,84.478
dom,1990,80.515
dom,1991,80.416
dom,1992,80.334
dom,1993,80.244
dom,1994,80.153
dom,1995,80.059
dom,1996,79.963
dom,1997,79.856
dom,1998,79.739
dom,1999,79.62
dom,2000,79.518
dom,2001,78.425
dom,2002,77.503
dom,2003,76.611
dom,2004,76.815
dom,2005,75.809
dom,2006,76.487
dom,2007,76.708
dom,2008,76.035
dom,2009,74.521
dom,2010,74.448
dom,2011,75.362
dom,2012,76.261
dom,2013,76.251
dom,2014,76.514
dom,2015,78.968
dom,2016,79.247
dom,2017,78.865
dom,2018,80.537
dom,2019,81.245
dom,2020,76.6
dom,2021,78.915
dom,2022,79.584
dom,2023,79.946
dom,2024,80.076
dom,2025,80.204
dza,1990,80.508
dza,1991,80.878
dza,1992,81.014
dza,1993,81.36
dza,1994,81.587
dza,1995,81.463
dza,1996,81.292
dza,1997,80.654
dza,1998,80.028
dza,1999,79.495
dza,2000,78.963
dza,2001,78.448
dza,2002,77.917
dza,2003,77.388
dza,2004,76.897
dza,2005,76.413
dza,2006,75.973
dza,2007,75.547
dza,2008,75.143
dza,2009,74.773
dza,2010,75.216
dza,2011,74.696
dza,2012,74.141
dza,2013,73.582
dza,2014,72.999
dza,2015,72.891
dza,2016,73.073
dza,2017,73.375
dza,2018,73.619
dza,2019,73.794
dza,2020,66.708
dza,2021,67.423
dza,2022,73.793
dza,2023,73.378
dza,2024,72.878
dza,2025,72.446
ecu,1990,80.043
ecu,1991,80.174
ecu,1992,80.112
ecu,1993,80.036
ecu,1994,80.138
ecu,1995,80.068
ecu,1996,79.949
ecu,1997,81.471
ecu,1998,82.264
ecu,1999,82.704
ecu,2000,83.127
ecu,2001,83.229
ecu,2002,83.32
ecu,2003,83.401
ecu,2004,84.144
ecu,2005,84.143
ecu,2006,85.277
ecu,2007,83.705
ecu,2008,83.304
ecu,2009,80.701
ecu,2010,79.76
ecu,2011,78.95
ecu,2012,79.307
ecu,2013,78.969
ecu,2014,80.275
ecu,2015,81.995
ecu,2016,82.498
ecu,2017,82.787
ecu,2018,81.585
ecu,2019,80.891
ecu,2020,75.471
ecu,2021,81.196
ecu,2022,80.84
ecu,2023,80.092
ecu,2024,80.305
ecu,2025,80.316
egy,1990,73.382
egy,1991,73.317
egy,1992,73.451
egy,1993,75.552
egy,1994,76.485
egy,1995,75.758
egy,1996,75.108
egy,1997,74.451
egy,1998,73.761
egy,1999,76.158
egy,2000,73.823
egy,2001,71.441
egy,2002,70.307
egy,2003,71.432
egy,2004,72.536
egy,2005,73.628
egy,2006,74.72
egy,2007,74.691
egy,2008,75.537
egy,2009,75.191
egy,2010,77.914
egy,2011,77.5
egy,2012,76.922
egy,2013,76.447
egy,2014,75.683
egy,2015,73.733
egy,2016,72.587
egy,2017,70.129
egy,2018,70.855
egy,2019,71.359
egy,2020,71.549
egy,2021,73.479
egy,2022,73.634
egy,2023,74.05
egy,2024,74.011
egy,2025,74.06
eri,1990,89.165
eri,1991,89.185
eri,1992,89.245
eri,1993,89.031
eri,1994,88.829
eri,1995,88.217
eri,1996,87.862
eri,1997,88.443
eri,1998,88.927
eri,1999,89.256
eri,2000,89.457
eri,2001,89.22
eri,2002,88.836
eri,2003,88.337
eri,2004,87.877
eri,2005,87.835
eri,2006,87.983
eri,2007,88.078
eri,2008,87.925
eri,2009,87.672
eri,2010,87.52
eri,2011,87.244
eri,2012,87.031
eri,2013,86.956
eri,2014,86.782
eri,2015,86.962
eri,2016,86.846
eri,2017,86.718
eri,2018,86.26
eri,2019,85.766
eri,2020,84.911
eri,2021,85.126
eri,2022,85.745
eri,2023,85.736
eri,2024,85.74
eri,2025,85.775
esp,1990,78.015
esp,1991,77.797
esp,1992,76.875
esp,1993,76.569
esp,1994,76.23
esp,1995,75.396
esp,1996,75.77
esp,1997,76.306
esp,1998,76.897
esp,1999,77.485
esp,2000,78.496
esp,2001,78.267
esp,2002,79.132
esp,2003,79.923
esp,2004,80.148
esp,2005,80.934
esp,2006,81.385
esp,2007,81.361
esp,2008,81.532
esp,2009,80.873
esp,2010,80.694
esp,2011,80.455
esp,2012,80.132
esp,2013,79.966
esp,2014,79.74
esp,2015,79.728
esp,2016,79.563
esp,2017,79.183
esp,2018,78.879
esp,2019,78.745
esp,2020,77.127
esp,2021,77.722
esp,2022,78.532
esp,2023,78.364
esp,2024,78.861
esp,2025,78.664
est,1990,85.309
est,1991,84.431
est,1992,82.9
est,1993,81.067
est,1994,81.257
est,1995,79.915
est,1996,78.532
est,1997,78.298
est,1998,78.087
est,1999,75.735
est,2000,75.031
est,2001,73.243
est,2002,72.694
est,2003,75.048
est,2004,73.948
est,2005,73.39
est,2006,76.141
est,2007,77.654
est,2008,78.297
est,2009,77.642
est,2010,76.77
est,2011,78.115
est,2012,78.286
est,2013,78.559
est,2014,79.269
est,2015,79.897
est,2016,81.303
est,2017,81.665
est,2018,81.902
est,2019,81.175
est,2020,81.43
est,2021,80.964
est,2022,82.216
est,2023,81.756
est,2024,81.582
est,2025,81.419
eth,1990,89.616
eth,1991,89.557
eth,1992,89.504
eth,1993,89.625
eth,1994,89.7
eth,1995,89.781
eth,1996,89.898
eth,1997,89.998
eth,1998,90.075
eth,1999,90.178
eth,2000,90.255
eth,2001,90.301
eth,2002,90.27
eth,2003,90.19
eth,2004,90.165
eth,2005,90.119
eth,2006,89.993
eth,2007,89.865
eth,2008,89.736
eth,2009,89.608
eth,2010,89.482
eth,2011,89.358
eth,2012,89.236
eth,2013,89.113
eth,2014,87.897
eth,2015,86.697
eth,2016,85.51
eth,2017,84.344
eth,2018,83.199
eth,2019,82.098
eth,2020,80.401
eth,2021,79.885
eth,2022,79.922
eth,2023,79.8
eth,2024,79.614
eth,2025,79.558
fin,1990,80.767
fin,1991,79.303
fin,1992,77.779
fin,1993,76.96
fin,1994,76.249
fin,1995,74.661
fin,1996,73.802
fin,1997,75.575
fin,1998,75.784
fin,1999,76.517
fin,2000,77.116
fin,2001,77.672
fin,2002,77.868
fin,2003,78.123
fin,2004,77.917
fin,2005,78.278
fin,2006,78.439
fin,2007,76.974
fin,2008,77.578
fin,2009,76.017
fin,2010,75.83
fin,2011,76.979
fin,2012,76.671
fin,2013,76.534
fin,2014,76.556
fin,2015,76.691
fin,2016,77.211
fin,2017,78.192
fin,2018,79.338
fin,2019,79.372
fin,2020,79.67
fin,2021,80.085
fin,2022,80.35
fin,2023,80.137
fin,2024,80.144
fin,2025,80.127
fji,1990,81.27
fji,1991,81.381
fji,1992,81.21
fji,1993,81.155
fji,1994,80.996
fji,1995,80.917
fji,1996,80.761
fji,1997,80.854
fji,1998,80.956
fji,1999,81.059
fji,2000,81.166
fji,2001,81.274
fji,2002,81.378
fji,2003,81.481
fji,2004,81.588
fji,2005,79.862
fji,2006,80.245
fji,2007,80.596
fji,2008,80.938
fji,2009,81.27
fji,2010,81.576
fji,2011,81.857
fji,2012,80.924
fji,2013,79.951
fji,2014,78.935
fji,2015,79.163
fji,2016,79.358
fji,2017,79.214
fji,2018,79.136
fji,2019,79.265
fji,2020,74.859
fji,2021,75.562
fji,2022,79.449
fji,2023,79.483
fji,2024,79.534
fji,2025,79.545
fra,1990,75.914
fra,1991,74.683
fra,1992,74.751
fra,1993,74.477
fra,1994,74.276
fra,1995,74.1
fra,1996,74.55
fra,1997,74.377
fra,1998,74.319
fra,1999,74.803
fra,2000,74.739
fra,2001,74.727
fra,2002,75.243
fra,2003,75.21
fra,2004,75.202
fra,2005,74.87
fra,2006,74.617
fra,2007,74.436
fra,2008,74.559
fra,2009,74.734
fra,2010,74.562
fra,2011,74.398
fra,2012,75.052
fra,2013,75.49
fra,2014,75.044
fra,2015,75.209
fra,2016,75.167
fra,2017,75.456
fra,2018,75.691
fra,2019,75.225
fra,2020,74.583
fra,2021,76.112
fra,2022,76.562
fra,2023,76.814
fra,2024,77
fra,2025,76.915
gab,1990,63.396
gab,1991,63.304
gab,1992,63.338
gab,1993,63.18
gab,1994,62.971
gab,1995,62.674
gab,1996,62.339
gab,1997,61.93
gab,1998,61.552
gab,1999,61.422
gab,2000,61.155
gab,2001,60.825
gab,2002,60.554
gab,2003,60.259
gab,2004,60.037
gab,2005,59.821
gab,2006,59.778
gab,2007,59.613
gab,2008,59.712
gab,2009,59.824
gab,2010,59.885
gab,2011,60.022
gab,2012,60.235
gab,2013,60.447
gab,2014,60.706
gab,2015,61.004
gab,2016,61.375
gab,2017,61.797
gab,2018,62.177
gab,2019,62.409
gab,2020,58.211
gab,2021,58.83
gab,2022,62.865
gab,2023,62.784
gab,2024,62.537
gab,2025,62.235
gbr,1990,86.675
gbr,1991,86.079
gbr,1992,85.001
gbr,1993,83.946
gbr,1994,83.46
gbr,1995,82.935
gbr,1996,82.723
gbr,1997,82.624
gbr,1998,82.332
gbr,1999,82.377
gbr,2000,82.503
gbr,2001,81.874
gbr,2002,81.698
gbr,2003,81.885
gbr,2004,81.543
gbr,2005,81.67
gbr,2006,81.943
gbr,2007,81.828
gbr,2008,81.992
gbr,2009,81.503
gbr,2010,81.062
gbr,2011,81.04
gbr,2012,81.561
gbr,2013,81.39
gbr,2014,81.617
gbr,2015,81.711
gbr,2016,81.761
gbr,2017,81.86
gbr,2018,82.157
gbr,2019,81.559
gbr,2020,81.45
gbr,2021,80.291
gbr,2022,80.563
gbr,2023,80.732
gbr,2024,80.041
gbr,2025,79.873
geo,1990,83.565
geo,1991,84.118
geo,1992,84.725
geo,1993,85.388
geo,1994,86.096
geo,1995,85.757
geo,1996,84.928
geo,1997,84.2
geo,1998,83.949
geo,1999,83.739
geo,2000,83.606
geo,2001,83.357
geo,2002,83.12
geo,2003,82.628
geo,2004,82.371
geo,2005,81.931
geo,2006,81.495
geo,2007,80.892
geo,2008,80.652
geo,2009,80.626
geo,2010,80.226
geo,2011,79.835
geo,2012,79.563
geo,2013,79.409
geo,2014,79.326
geo,2015,79.277
geo,2016,79.226
geo,2017,79.121
geo,2018,78.394
geo,2019,77.199
geo,2020,77.371
geo,2021,75.127
geo,2022,77.83
geo,2023,78.197
geo,2024,78.567
geo,2025,78.572
gha,1990,76.778
gha,1991,76.739
gha,1992,76.778
gha,1993,76.816
gha,1994,76.854
gha,1995,76.898
gha,1996,76.944
gha,1997,76.985
gha,1998,77.023
gha,1999,77.061
gha,2000,77.097
gha,2001,77.128
gha,2002,77.159
gha,2003,77.191
gha,2004,77.225
gha,2005,77.255
gha,2006,77.283
gha,2007,77.313
gha,2008,77.346
gha,2009,77.378
gha,2010,77.41
gha,2011,77.443
gha,2012,77.476
gha,2013,77.511
gha,2014,76.191
gha,2015,74.822
gha,2016,73.494
gha,2017,72.129
gha,2018,70.472
gha,2019,68.824
gha,2020,66.738
gha,2021,65.438
gha,2022,64.266
gha,2023,64.224
gha,2024,64.065
gha,2025,63.512
gin,1990,65.063
gin,1991,65.133
gin,1992,65.239
gin,1993,65.36
gin,1994,65.481
gin,1995,65.59
gin,1996,65.68
gin,1997,66.029
gin,1998,66.378
gin,1999,66.524
gin,2000,66.728
gin,2001,67.136
gin,2002,67.374
gin,2003,67.199
gin,2004,67.026
gin,2005,66.858
gin,2006,66.688
gin,2007,66.513
gin,2008,66.337
gin,2009,66.161
gin,2010,65.987
gin,2011,65.813
gin,2012,65.639
gin,2013,65.467
gin,2014,65.292
gin,2015,65.112
gin,2016,64.928
gin,2017,64.741
gin,2018,64.547
gin,2019,64.344
gin,2020,63.721
gin,2021,64.075
gin,2022,63.98
gin,2023,63.775
gin,2024,63.61
gin,2025,63.454
gmb,1990,52.707
gmb,1991,52.736
gmb,1992,52.747
gmb,1993,52.762
gmb,1994,52.909
gmb,1995,53.012
gmb,1996,53.038
gmb,1997,52.922
gmb,1998,52.863
gmb,1999,52.649
gmb,2000,52.469
gmb,2001,52.264
gmb,2002,52.529
gmb,2003,52.264
gmb,2004,51.988
gmb,2005,52.206
gmb,2006,52.329
gmb,2007,52.268
gmb,2008,52.045
gmb,2009,51.802
gmb,2010,51.602
gmb,2011,52.174
gmb,2012,52.028
gmb,2013,52.001
gmb,2014,52.188
gmb,2015,52.085
gmb,2016,52.085
gmb,2017,51.931
gmb,2018,51.648
gmb,2019,51.408
gmb,2020,51.456
gmb,2021,51.255
gmb,2022,51.04
gmb,2023,50.864
gmb,2024,50.634
gmb,2025,50.525
gnb,1990,73.412
gnb,1991,73.344
gnb,1992,73.266
gnb,1993,73.234
gnb,1994,73.231
gnb,1995,73.204
gnb,1996,73.201
gnb,1997,73.12
gnb,1998,72.759
gnb,1999,72.772
gnb,2000,72.63
gnb,2001,72.502
gnb,2002,72.37
gnb,2003,72.216
gnb,2004,72.068
gnb,2005,71.973
gnb,2006,71.873
gnb,2007,71.768
gnb,2008,71.657
gnb,2009,71.514
gnb,2010,71.379
gnb,2011,71.259
gnb,2012,71.078
gnb,2013,70.915
gnb,2014,70.72
gnb,2015,70.524
gnb,2016,70.292
gnb,2017,70.015
gnb,2018,69.69
gnb,2019,69.662
gnb,2020,69.388
gnb,2021,70.14
gnb,2022,70.516
gnb,2023,70.335
gnb,2024,70.175
gnb,2025,70.199
gnq,1990,70.062
gnq,1991,70.65
gnq,1992,71.183
gnq,1993,71.654
gnq,1994,72.036
gnq,1995,72.306
gnq,1996,72.479
gnq,1997,72.577
gnq,1998,72.614
gnq,1999,72.523
gnq,2000,71.961
gnq,2001,70.946
gnq,2002,69.771
gnq,2003,68.546
gnq,2004,67.394
gnq,2005,66.646
gnq,2006,66.32
gnq,2007,66.177
gnq,2008,66.179
gnq,2009,66.307
gnq,2010,66.546
gnq,2011,66.94
gnq,2012,67.429
gnq,2013,67.896
gnq,2014,68.323
gnq,2015,68.661
gnq,2016,68.882
gnq,2017,68.985
gnq,2018,68.943
gnq,2019,68.739
gnq,2020,64.166
gnq,2021,64.784
gnq,2022,69.058
gnq,2023,69.329
gnq,2024,69.138
gnq,2025,68.817
grc,1990,76.163
grc,1991,75.568
grc,1992,75.667
grc,1993,75.628
grc,1994,76.146
grc,1995,76.298
grc,1996,76.363
grc,1997,76.115
grc,1998,76.957
grc,1999,76.275
grc,2000,76.239
grc,2001,75.742
grc,2002,75.92
grc,2003,76.317
grc,2004,76.901
grc,2005,77.052
grc,2006,77.332
grc,2007,77.282
grc,2008,77.501
grc,2009,77.493
grc,2010,77.495
grc,2011,76.386
grc,2012,76.057
grc,2013,76.071
grc,2014,75.128
grc,2015,74.827
grc,2016,74.939
grc,2017,75.099
grc,2018,75.132
grc,2019,74.998
grc,2020,73.941
grc,2021,74.125
grc,2022,76.835
grc,2023,76.662
grc,2024,77.56
grc,2025,77.335
gtm,1990,90.001
gtm,1991,90.008
gtm,1992,90.005
gtm,1993,89.993
gtm,1994,89.978
gtm,1995,89.955
gtm,1996,89.923
gtm,1997,89.873
gtm,1998,89.804
gtm,1999,89.734
gtm,2000,89.676
gtm,2001,89.619
gtm,2002,89.536
gtm,2003,90.001
gtm,2004,86.067
gtm,2005,85.299
gtm,2006,84.515
gtm,2007,83.716
gtm,2008,82.901
gtm,2009,82.071
gtm,2010,81.224
gtm,2011,84.749
gtm,2012,87.347
gtm,2013,83.181
gtm,2014,83.879
gtm,2015,85.268
gtm,2016,84.342
gtm,2017,85.665
gtm,2018,85.104
gtm,2019,83.815
gtm,2020,81.684
gtm,2021,85.898
gtm,2022,82.526
gtm,2023,83.767
gtm,2024,83.775
gtm,2025,83.736
gum,1990,86.16
gum,1991,85.573
gum,1992,84.945
gum,1993,84.25
gum,1994,83.502
gum,1995,82.723
gum,1996,81.903
gum,1997,81.034
gum,1998,80.121
gum,1999,79.177
gum,2000,78.207
gum,2001,75.809
gum,2002,73.059
gum,2003,73.342
gum,2004,73.596
gum,2005,70.193
gum,2006,73.091
gum,2007,69.903
gum,2008,71.385
gum,2009,72.836
gum,2010,69.176
gum,2011,72.104
gum,2012,72.107
gum,2013,72.15
gum,2014,72.183
gum,2015,72.293
gum,2016,72.451
gum,2017,72.543
gum,2018,72.79
gum,2019,72.741
gum,2020,69.506
gum,2021,70.152
gum,2022,73.474
gum,2023,73.712
gum,2024,73.953
gum,2025,74.154
guy,1990,85.046
guy,1991,84.904
guy,1992,84.694
guy,1993,84.454
guy,1994,84.246
guy,1995,84.03
guy,1996,83.805
guy,1997,83.57
guy,1998,83.322
guy,1999,83.059
guy,2000,82.774
guy,2001,82.459
guy,2002,82.101
guy,2003,81.67
guy,2004,81.19
guy,2005,80.663
guy,2006,80.085
guy,2007,79.465
guy,2008,78.814
guy,2009,78.133
guy,2010,77.424
guy,2011,76.697
guy,2012,75.941
guy,2013,75.155
guy,2014,74.371
guy,2015,73.602
guy,2016,72.861
guy,2017,72.143
guy,2018,71.481
guy,2019,66.708
guy,2020,65.331
guy,2021,65.832
guy,2022,67.214
guy,2023,67.369
guy,2024,67.484
guy,2025,67.318
hkg,1990,85.212
hkg,1991,85.123
hkg,1992,84.782
hkg,1993,84.868
hkg,1994,84.441
hkg,1995,84.003
hkg,1996,83.735
hkg,1997,83.615
hkg,1998,83.376
hkg,1999,82.951
hkg,2000,82.494
hkg,2001,81.965
hkg,2002,81.67
hkg,2003,81.402
hkg,2004,81.241
hkg,2005,80.771
hkg,2006,80.419
hkg,2007,80.221
hkg,2008,79.327
hkg,2009,79.162
hkg,2010,78.257
hkg,2011,78.292
hkg,2012,78.753
hkg,2013,79.503
hkg,2014,79.31
hkg,2015,79.86
hkg,2016,80.095
hkg,2017,80.128
hkg,2018,80.742
hkg,2019,79.977
hkg,2020,79.236
hkg,2021,79.514
hkg,2022,78.835
hkg,2023,78.63
hkg,2024,78.496
hkg,2025,78.614
hnd,1990,88.631
hnd,1991,88.569
hnd,1992,88.479
hnd,1993,88.379
hnd,1994,88.289
hnd,1995,88.18
hnd,1996,88.08
hnd,1997,87.969
hnd,1998,87.844
hnd,1999,87.732
hnd,2000,86.438
hnd,2001,85.769
hnd,2002,85.087
hnd,2003,84.392
hnd,2004,83.682
hnd,2005,82.957
hnd,2006,82.327
hnd,2007,81.065
hnd,2008,80.713
hnd,2009,81.595
hnd,2010,82.281
hnd,2011,80.832
hnd,2012,79.713
hnd,2013,83.03
hnd,2014,83.612
hnd,2015,82.718
hnd,2016,82.248
hnd,2017,84.17
hnd,2018,84.417
hnd,2019,83.204
hnd,2020,73.284
hnd,2021,75.236
hnd,2022,75.906
hnd,2023,75.611
hnd,2024,75.636
hnd,2025,75.629
hrv,1990,75.852
hrv,1991,75.924
hrv,1992,75.363
hrv,1993,74.791
hrv,1994,74.213
hrv,1995,73.625
hrv,1996,73.072
hrv,1997,72.529
hrv,1998,71.999
hrv,1999,71.529
hrv,2000,71.112
hrv,2001,70.646
hrv,2002,70.049
hrv,2003,70.357
hrv,2004,71.846
hrv,2005,71.174
hrv,2006,70.005
hrv,2007,72.878
hrv,2008,72.539
hrv,2009,70.959
hrv,2010,70.603
hrv,2011,70.708
hrv,2012,69.852
hrv,2013,68.903
hrv,2014,70.771
hrv,2015,71.586
hrv,2016,70.363
hrv,2017,71.405
hrv,2018,71.003
hrv,2019,71.523
hrv,2020,72.789
hrv,2021,73.931
hrv,2022,74.095
hrv,2023,73.387
hrv,2024,73.411
hrv,2025,73.429
hti,1990,77.602
hti,1991,76.834
hti,1992,76.058
hti,1993,75.274
hti,1994,74.484
hti,1995,73.688
hti,1996,72.806
hti,1997,71.916
hti,1998,71.018
hti,1999,70.111
hti,2000,69.196
hti,2001,69.322
hti,2002,69.449
hti,2003,69.577
hti,2004,69.704
hti,2005,69.832
hti,2006,70.109
hti,2007,70.394
hti,2008,70.675
hti,2009,70.964
hti,2010,71.22
hti,2011,71.061
hti,2012,70.997
hti,2013,70.858
hti,2014,70.747
hti,2015,70.663
hti,2016,70.575
hti,2017,70.479
hti,2018,70.401
hti,2019,70.384
hti,2020,69.73
hti,2021,70.017
hti,2022,70.409
hti,2023,70.419
hti,2024,70.441
hti,2025,70.368
hun,1990,66.39
hun,1991,66.303
hun,1992,66.256
hun,1993,66.247
hun,1994,66.214
hun,1995,66.226
hun,1996,66.261
hun,1997,66.255
hun,1998,66.278
hun,1999,66.432
hun,2000,66.734
hun,2001,67.113
hun,2002,67.431
hun,2003,67.665
hun,2004,67.902
hun,2005,68.083
hun,2006,68.216
hun,2007,68.248
hun,2008,68.239
hun,2009,67.898
hun,2010,68.009
hun,2011,68.47
hun,2012,69.445
hun,2013,70.888
hun,2014,73.302
hun,2015,75.166
hun,2016,76.847
hun,2017,78.142
hun,2018,78.902
hun,2019,79.89
hun,2020,80.149
hun,2021,80.876
hun,2022,81.721
hun,2023,82.467
hun,2024,82.181
hun,2025,82.202
idn,1990,84.181
idn,1991,84.407
idn,1992,84.151
idn,1993,83.716
idn,1994,85.034
idn,1995,85.058
idn,1996,85.082
idn,1997,84.79
idn,1998,84.617
idn,1999,85.199
idn,2000,85.736
idn,2001,86.296
idn,2002,85.984
idn,2003,85.611
idn,2004,86.107
idn,2005,84.951
idn,2006,84.593
idn,2007,84.662
idn,2008,84.371
idn,2009,83.847
idn,2010,84.317
idn,2011,85.051
idn,2012,85.579
idn,2013,85.044
idn,2014,84.767
idn,2015,84.532
idn,2016,83.796
idn,2017,83.472
idn,2018,84.188
idn,2019,84.541
idn,2020,83.52
idn,2021,81.638
idn,2022,83.196
idn,2023,84.035
idn,2024,84.066
idn,2025,84.045
ind,1990,86.118
ind,1991,86.105
ind,1992,86.081
ind,1993,86.054
ind,1994,86.016
ind,1995,86.143
ind,1996,86.265
ind,1997,86.387
ind,1998,86.509
ind,1999,86.628
ind,2000,86.742
ind,2001,86.369
ind,2002,85.993
ind,2003,85.614
ind,2004,85.229
ind,2005,84.847
ind,2006,84.294
ind,2007,83.744
ind,2008,83.203
ind,2009,82.674
ind,2010,82.157
ind,2011,81.732
ind,2012,81.316
ind,2013,81.209
ind,2014,81.058
ind,2015,80.853
ind,2016,80.628
ind,2017,80.393
ind,2018,80.158
ind,2019,79.928
ind,2020,79.12
ind,2021,79.511
ind,2022,80.154
ind,2023,80.903
ind,2024,81.489
ind,2025,81.652
