geo,time,sl_tlf_advn_zs
mex,2010,81.218
mex,2011,80.847
mex,2012,80.876
mex,2013,80.615
mex,2014,79.858
mex,2015,79.027
mex,2016,79.155
mex,2017,78.281
mex,2018,77.557
mex,2019,77.551
mex,2020,73.452
mex,2021,76.22
mex,2022,77.429
mex,2023,78.144
mhl,2019,77.427
mhl,2021,84.372
mkd,2005,79.912
mkd,2006,81.697
mkd,2007,80.276
mkd,2008,80.68
mkd,2009,81.333
mkd,2010,78.629
mkd,2011,81.053
mkd,2012,79.515
mkd,2013,79.547
mkd,2014,79.267
mkd,2015,80.494
mkd,2016,81.335
mkd,2017,81.498
mkd,2018,81.379
mkd,2019,81.066
mkd,2020,81.034
mkd,2021,80.268
mkd,2022,80.337
mli,2013,81.396
mli,2014,65.807
mli,2015,76.503
mli,2016,79.488
mli,2017,79.721
mli,2018,81.722
mli,2020,67.729
mlt,2000,85.714
mlt,2001,83.75
mlt,2002,82.051
mlt,2003,81.893
mlt,2004,83.624
mlt,2005,80.392
mlt,2006,76.214
mlt,2007,80.343
mlt,2008,79.34
mlt,2009,77.639
mlt,2010,76.751
mlt,2011,80.943
mlt,2012,81.706
mlt,2013,83.237
mlt,2014,83.641
mlt,2015,83.28
mlt,2016,82.967
mlt,2017,84.375
mlt,2018,85.675
mlt,2019,84.995
mlt,2020,86.741
mlt,2021,87.042
mlt,2022,87.741
mlt,2023,90.051
mmr,2015,69.991
mmr,2017,66.525
mmr,2018,66.961
mmr,2019,66.464
mmr,2020,69.629
mne,2011,75.357
mne,2012,77.005
mne,2013,78.612
mne,2014,78.346
mne,2015,79.036
mne,2016,78.515
mne,2017,78.42
mne,2018,79.66
mne,2019,79.716
mne,2020,77.615
mne,2021,79.502
mng,2003,76.211
mng,2006,75.351
mng,2008,73.04
mng,2009,78.153
mng,2010,75.688
mng,2011,76.029
mng,2012,73.666
mng,2013,71.94
mng,2014,73.514
mng,2015,71.842
mng,2016,69.688
mng,2017,70.012
mng,2018,67.325
mng,2019,69.458
mng,2020,69.525
mng,2021,66.568
mng,2022,67.553
moz,2015,76.309
mrt,2012,70.257
mrt,2017,75.822
mrt,2019,70.671
mus,2001,66.308
mus,2002,65.977
mus,2003,68.796
mus,2004,65.447
mus,2005,66.134
mus,2006,64.695
mus,2007,62.85
mus,2008,61.007
mus,2009,61.982
mus,2010,64.485
mus,2012,69.671
mus,2013,71.635
mus,2014,72.996
mus,2015,73.33
mus,2016,74.345
mus,2017,74.883
mus,2018,74.727
mus,2019,73.655
mus,2020,90.596
mwi,2005,87.504
mwi,2011,75.965
mwi,2013,90.257
mwi,2017,71.227
mwi,2020,66.099
mys,1970,60.87
mys,1980,87.929
mys,1991,63.339
mys,2000,67.226
mys,2011,65.66
mys,2012,66
mys,2013,67.31
mys,2014,68.25
mys,2015,69.33
mys,2016,69.25
mys,2017,69.64
mys,2018,70.46
mys,2019,71.74
mys,2020,76.62
mys,2021,69.99
mys,2022,77.92
nam,1994,86.321
nam,2010,82.921
nam,2012,87.74
nam,2013,86.594
nam,2014,85.716
nam,2016,74.767
nam,2018,79.006
ner,2011,64.916
ner,2014,68.846
ner,2017,69.576
ner,2019,77.194
nga,2016,72.547
nga,2019,73.597
nga,2022,78.098
nic,2001,83.504
nic,2005,87.916
nic,2012,89.965
nic,2014,85.64
nld,1996,81.182
nld,1997,81.66
nld,1998,83.152
nld,1999,83.724
nld,2000,82.55
nld,2001,83.526
nld,2002,83.616
nld,2003,82.84
nld,2004,82.485
nld,2005,82.041
nld,2006,79.548
nld,2007,79.929
nld,2008,80.052
nld,2009,79.576
nld,2010,79.748
nld,2011,79.823
nld,2012,80.224
nld,2013,81.046
nld,2014,80.848
nld,2015,80.72
nld,2016,80.157
nld,2017,80.217
nld,2018,80.706
nld,2019,80.466
nld,2020,80.49
nld,2021,79.377
nld,2022,80.475
nld,2023,84.993
nld_curacao,2018,69.81
nld_curacao,2020,77.61
nor,1996,84.271
nor,1997,86.301
nor,1998,86.815
nor,1999,85.859
nor,2000,86.438
nor,2001,85.95
nor,2002,86.201
nor,2003,85.933
nor,2004,86.949
nor,2005,86.052
nor,2006,86.294
nor,2007,87.289
nor,2008,87.546
nor,2009,86.975
nor,2010,86.526
nor,2011,85.853
nor,2012,85.494
nor,2013,84.815
nor,2014,85.23
nor,2015,85.015
nor,2016,84.412
nor,2017,83.497
nor,2018,83.192
nor,2019,83.67
nor,2020,83.726
nor,2021,83.056
nor,2022,80.91
nor,2023,83.997
npl,2008,73.063
npl,2017,67.666
nru,2013,78.107
nru,2021,87.952
nzl,2013,69.76
nzl,2014,82.45
nzl,2015,83.28
nzl,2016,83.57
nzl,2017,84.24
nzl,2018,83.64
nzl,2019,83.76
nzl,2020,83.42
omn,2017,70.44
omn,2018,67.85
omn,2021,77.17
pak,2005,62.867
pak,2006,63.427
pak,2007,62.735
pak,2008,64.698
pak,2009,62.606
pak,2010,61.405
pak,2011,61.379
pak,2012,64.656
pak,2013,64.353
pak,2014,61.615
pak,2015,69.013
pak,2016,57.216
pak,2018,61.196
pak,2019,64.668
pak,2021,67.468
pan,1997,76.674
pan,2003,77.308
pan,2006,83.737
pan,2007,82.809
pan,2008,77.982
pan,2009,84.47
pan,2010,83.935
pan,2011,83.58
pan,2012,83.564
pan,2013,83.183
pan,2014,82.407
pan,2015,84.264
pan,2016,82.129
pan,2017,82.283
pan,2018,83.466
pan,2019,84.929
pan,2020,80.542
pan,2021,79.377
pan,2022,79.159
pan,2023,78.818
per,1997,88.553
per,1999,85.969
per,2000,82.849
per,2001,86.12
per,2002,84.378
per,2003,82.372
per,2004,84.22
per,2005,81.118
per,2006,83.894
per,2007,87.739
per,2008,86.521
per,2009,86.793
per,2010,86.896
per,2011,87.142
per,2012,87.816
per,2013,87.041
per,2014,86.93
per,2015,85.864
per,2016,86.634
per,2017,86.008
per,2018,87.189
per,2019,85.821
per,2020,78.344
per,2021,82.553
per,2022,84.306
per,2023,84.398
phl,2003,60.428
phl,2009,64.82
phl,2010,65.05
phl,2011,65.13
phl,2012,64.04
phl,2014,63.49
phl,2015,63.16
phl,2016,63.3
phl,2017,60.41
phl,2021,65.731
phl,2022,71.145
plw,2000,76.672
plw,2014,82.126
plw,2020,79.044
png,2010,70.31
png,2022,79.072
pol,1997,82.819
pol,1998,83.521
pol,1999,83.356
pol,2000,83.221
pol,2001,82.286
pol,2002,81.861
pol,2003,81.956
pol,2004,80.715
pol,2005,82.051
pol,2006,79.752
pol,2007,79.748
pol,2008,80.088
pol,2009,80.973
pol,2010,80.429
pol,2011,80.073
pol,2012,80.03
pol,2013,80.214
pol,2014,80.379
pol,2015,80.547
pol,2016,80.55
pol,2017,80.309
pol,2018,80.546
pol,2019,80.453
pol,2020,80.007
pol,2021,81.128
pol,2022,81.08
pol,2023,85.255
pri,2015,58.99
prt,1992,89.843
prt,1993,88.235
prt,1994,88.72
prt,1995,88.311
prt,1996,86.665
prt,1997,84.974
prt,1998,87.713
prt,1999,89.964
prt,2000,89.634
prt,2001,88.689
prt,2002,88.932
prt,2003,89.077
prt,2004,88.291
prt,2005,88.099
prt,2006,84.697
prt,2007,85.492
prt,2008,85.862
prt,2009,84.556
prt,2010,83.7
prt,2011,82.723
prt,2012,81.994
prt,2013,81.086
prt,2014,81.888
prt,2015,82.351
prt,2016,82.946
prt,2017,82.298
prt,2018,83.434
prt,2019,83.757
prt,2020,81.845
prt,2021,83.002
prt,2022,83.368
prt,2023,86.392
pry,1998,89.796
pry,1999,90.209
pry,2001,91.743
pry,2002,84.606
pry,2003,87.296
pry,2004,87.873
pry,2005,89.064
pry,2006,87.673
pry,2007,87.534
pry,2008,89.793
pry,2009,85.946
pry,2010,85.853
pry,2011,88.013
pry,2012,87.72
pry,2013,88.704
pry,2014,85.088
pry,2015,86.945
pry,2016,85.961
pry,2017,86.777
pse,2000,81.733
pse,2001,79.492
pse,2002,77.982
pse,2003,80.301
pse,2004,79.269
pse,2005,79.9
pse,2006,77.143
pse,2007,78.377
pse,2008,77.092
pse,2009,77.661
pse,2010,77.392
pse,2011,76.485
pse,2012,75.177
pse,2013,75.103
pse,2014,72.812
pse,2015,77.154
pse,2016,76.967
pse,2017,77.236
pse,2018,74.077
pse,2019,74.066
pse,2020,68.904
pse,2021,71.778
pse,2022,72.569
qat,2013,84.44
qat,2014,100
qat,2015,83.31
qat,2017,84.43
qat,2019,85.14
qat,2020,88.02
qat,2021,88.88
rou,1997,81.624
rou,1998,82.797
rou,1999,81.812
rou,2000,81.206
rou,2001,80.111
rou,2002,79.525
rou,2003,78.411
rou,2004,82.8
rou,2005,82.317
rou,2006,82.308
rou,2007,81.603
rou,2008,81.229
rou,2009,81.296
rou,2010,80.741
rou,2011,80.575
rou,2012,80.373
rou,2013,80.533
rou,2014,80.341
rou,2015,81.953
rou,2016,81.669
rou,2017,82.739
rou,2018,82.622
rou,2019,82.559
rou,2020,82.15
rou,2021,81.842
rou,2022,82.945
rou,2023,84.694
rus,2010,68.857
rus,2011,69.342
rus,2012,69.277
rus,2013,69.54
rus,2014,70.649
rus,2015,70.774
rus,2016,71.333
rus,2017,66.645
rus,2018,66.938
rus,2019,67.073
rus,2020,66.733
rus,2021,67.022
rus,2022,56.578
rwa,2014,93.171
rwa,2017,70.99
rwa,2018,72.323
rwa,2019,70.727
rwa,2020,77.841
rwa,2021,74.172
rwa,2022,75.905
sau,2017,76.013
sau,2018,76.455
sau,2019,76.678
sau,2020,77.412
sau,2021,77.029
sau,2022,77.347
sau,2023,76.406
sdn,2008,71.794
sdn,2011,63.669
sdn,2022,36.338
sen,2011,60.47
sen,2015,67.788
sen,2016,62.973
sen,2017,56.223
sen,2018,75.503
sen,2019,51.46
sgp,2009,87.95
sgp,2010,88.65
sgp,2014,88.9
sgp,2021,86.474
sgp,2022,85.55
slb,2013,94.656
sle,2003,77.09
sle,2014,69.983
sle,2018,73.469
slv,2010,88.485
slv,2011,86.659
slv,2012,86.049
slv,2013,88.687
slv,2014,87.39
slv,2015,84.195
slv,2016,84.345
slv,2017,82.344
slv,2018,85.487
slv,2019,82.694
slv,2020,80.301
slv,2021,84.883
slv,2022,83.6
smr,2016,60.86
smr,2021,77.38
smr,2022,77.18
som,2019,63.263
srb,2007,75.915
srb,2008,68.582
srb,2009,65.306
srb,2010,64.553
srb,2011,63.32
srb,2012,62.126
srb,2013,63.377
srb,2014,69.011
srb,2015,69.615
srb,2016,70.285
srb,2017,71.945
srb,2018,72.493
srb,2019,71.746
srb,2020,70.358
srb,2021,73.729
srb,2022,75.139
ssd,2008,91.812
stp,2017,30.952
sur,2014,74.63
sur,2016,81.635
svk,1998,85.828
svk,1999,83.722
svk,2000,82.565
svk,2001,83.289
svk,2002,83.198
svk,2003,83.674
svk,2004,80.915
svk,2005,81.212
svk,2011,75.941
svk,2012,75.047
svk,2013,74.696
svk,2014,74.214
svk,2015,74.118
svk,2016,74.347
svk,2017,74.069
svk,2018,73.706
svk,2019,74.754
svk,2020,74.576
svk,2021,78.504
svk,2022,79.506
svk,2023,82.908
svn,1996,79.643
svn,1997,79.075
svn,1998,78.899
svn,1999,80.038
svn,2000,78.545
svn,2001,78.688
svn,2002,80.262
svn,2003,80.579
svn,2004,80.68
svn,2005,80.777
svn,2006,81.193
svn,2007,82.25
svn,2008,81.289
svn,2009,81.41
svn,2010,81.307
svn,2011,81.008
svn,2012,79.414
svn,2013,78.16
svn,2014,78.884
svn,2015,78.853
svn,2016,79.978
svn,2017,81.638
svn,2018,81.908
svn,2019,82.608
svn,2020,82.105
svn,2021,81.273
svn,2022,81.511
svn,2023,84.598
swe,1995,86.56
swe,1996,88.597
swe,1997,82.295
swe,1998,80.926
swe,1999,81.923
swe,2000,80.717
swe,2001,82.191
swe,2002,82.661
swe,2003,83.721
swe,2004,83.332
swe,2005,83.634
swe,2006,83.307
swe,2007,83.825
swe,2008,84.111
swe,2009,83.796
swe,2010,83.213
swe,2011,82.684
swe,2012,82.968
swe,2013,83.252
swe,2014,83.281
swe,2015,83.394
swe,2016,83.542
swe,2017,83.584
swe,2018,83.57
swe,2019,83.946
swe,2020,83.529
swe,2021,77.92
swe,2022,78.561
swe,2023,85.217
swz,2016,82.555
swz,2021,75.11
syc,2014,88.112
syc,2015,88.694
syc,2016,87.702
syc,2017,87.331
syc,2018,86.649
syc,2019,84.86
syc,2020,84.249
tcd,2018,67.773
tgo,2006,65.586
tgo,2011,64.479
tgo,2015,65.859
tgo,2017,78.289
tgo,2019,84.068
tha,2000,91.777
tha,2007,83.438
tha,2010,87.76
tha,2011,87.66
tha,2012,87.75
tha,2013,85.686
tha,2014,85.691
tha,2015,85.168
tha,2016,84.227
tha,2017,83.911
tha,2018,83.813
tha,2019,82.799
tha,2020,81.567
tha,2021,81.119
tha,2022,81.161
tjk,2003,78.097
tjk,2007,76.002
tjk,2009,72.781
tjk,2016,65.77
tls,2001,61.189
tls,2007,74.98
tls,2010,58.849
tls,2013,68.726
tls,2016,70.826
tls,2021,64.831
tls,2022,46.637
ton,2018,70.35
ton,2021,73.433
tto,2010,71.651
tto,2011,70.298
tto,2012,71.61
tto,2013,72.499
tto,2014,73.048
tto,2015,71.157
tto,2016,71.11
tto,2019,69.293
tto,2020,69.798
tto,2021,71.24
tto,2022,70.726
tun,2005,63.491
tun,2006,64.599
tun,2007,64.753
tun,2008,65.465
tun,2009,67.278
tun,2010,67.433
tun,2011,69.801
tun,2012,63.57
tun,2013,63.491
tun,2014,55.183
tun,2015,67.229
tun,2016,66.093
tun,2017,66.583
tun,2019,70.295
tun,2022,78.975
tun,2023,78.952
tur,2004,78.888
tur,2005,77.877
tur,2006,75.973
tur,2007,76.248
tur,2008,76.534
tur,2009,76.855
tur,2010,77.762
tur,2011,78.391
tur,2012,78.11
tur,2013,79.194
tur,2014,79.073
tur,2015,79.604
tur,2016,79.551
tur,2017,80.035
tur,2018,79.316
tur,2019,79.192
tur,2020,74.906
tur,2021,77.183
tur,2022,78.191
tur,2023,78.47
tuv,2016,87.328
tuv,2017,86.853
tuv,2022,80.912
tza,2001,100
tza,2006,96.362
tza,2008,95.188
tza,2010,89.709
tza,2011,79.44
tza,2012,84.228
tza,2013,65.75
tza,2014,94.331
tza,2020,29.631
uga,2010,92.425
uga,2011,93.128
uga,2012,90.284
uga,2013,93.94
uga,2014,89.211
uga,2017,90.857
uga,2019,91.616
uga,2021,86.691
ukr,2014,73.13
ukr,2015,73.54
ukr,2016,72.51
ukr,2017,72.15
ukr,2018,72.926
ukr,2019,67.695
ukr,2020,66.547
ukr,2021,66.506
ury,1998,75.248
ury,1999,75.062
ury,2000,75.045
ury,2001,79.879
ury,2002,78.796
ury,2003,78.803
ury,2004,78.457
ury,2005,79.388
ury,2006,80.851
ury,2007,82.479
ury,2008,82.483
ury,2009,81.719
ury,2010,81.669
ury,2011,83.991
ury,2012,82.996
ury,2013,82.766
ury,2014,83.927
ury,2015,82.797
ury,2016,83.158
ury,2017,83.265
ury,2018,83.048
ury,2019,82.392
ury,2022,80.213
ury,2023,81.228
usa,1994,81.128
usa,1995,80.86
usa,1996,80.534
usa,1997,80.491
usa,1998,80.254
usa,1999,79.748
usa,2000,79.31
usa,2001,78.87
usa,2002,78.49
usa,2003,78.087
usa,2004,77.87
usa,2005,77.896
usa,2006,77.781
usa,2007,77.73
usa,2008,77.725
usa,2009,77.33
usa,2010,76.511
usa,2011,76.005
usa,2012,75.587
usa,2013,74.971
usa,2014,74.352
usa,2015,73.844
usa,2016,73.56
usa,2017,73.25
usa,2018,73.175
usa,2019,73.125
usa,2020,71.64
usa,2021,71.375
usa,2022,71.78
usa,2023,71.866
uzb,2020,72.687
ven,2005,72.825
ven,2006,73.172
ven,2007,71.82
ven,2008,70.738
ven,2009,70.594
ven,2010,70.875
ven,2011,70.276
ven,2012,70.124
ven,2016,69.08
ven,2017,74.138
vnm,2010,86.669
vnm,2011,86.745
vnm,2012,87.12
vnm,2013,87.266
vnm,2014,87.785
vnm,2015,87.743
vnm,2016,87.531
vnm,2017,87.644
vnm,2018,87.65
vnm,2019,87.716
vnm,2020,88.117
vnm,2021,85.28
vnm,2022,87.64
vut,2006,83.627
vut,2010,80.565
vut,2019,79.843
vut,2020,79.062
wsm,2012,67.11
wsm,2017,78.177
wsm,2022,69.242
yem,2010,89.69
yem,2014,85.358
zaf,2000,83.082
zaf,2001,85.094
zaf,2002,85.95
zaf,2003,85.902
zaf,2004,83.975
zaf,2005,82.426
zaf,2006,83.493
zaf,2007,84.306
zaf,2008,86.906
zaf,2009,86.216
zaf,2010,84.777
zaf,2011,84.635
zaf,2013,85.001
zaf,2014,84.47
zaf,2015,84.007
zaf,2016,83.429
zaf,2017,84.398
zaf,2018,83.452
zaf,2019,82.731
zaf,2020,79.294
zaf,2021,80.751
zaf,2022,81.358
zaf,2023,81.869
zmb,2015,83.644
zmb,2017,75.898
zmb,2018,78.906
zmb,2019,77.134
zmb,2020,78.312
zmb,2021,79.927
zmb,2022,79.822
zwe,2011,91.445
zwe,2014,94.025
zwe,2019,69.733
zwe,2021,68.128
zwe,2022,69.119
