geo,time,eg_cft_accs_ru_zs
gha,2020,10.7
gha,2021,11.7
gha,2022,12.8
gha,2023,14.1
gin,2000,0.5
gin,2001,0.5
gin,2002,0.5
gin,2003,0.5
gin,2004,0.5
gin,2005,0.5
gin,2006,0.5
gin,2007,0.5
gin,2008,0.4
gin,2009,0.4
gin,2010,0.4
gin,2011,0.4
gin,2012,0.3
gin,2013,0.3
gin,2014,0.3
gin,2015,0.2
gin,2016,0.2
gin,2017,0.2
gin,2018,0.2
gin,2019,0.1
gin,2020,0.1
gin,2021,0.1
gin,2022,0.1
gin,2023,0.1
gmb,2000,1.7
gmb,2001,1.6
gmb,2002,1.5
gmb,2003,1.4
gmb,2004,1.3
gmb,2005,1.1
gmb,2006,1.05
gmb,2007,1
gmb,2008,0.8
gmb,2009,0.8
gmb,2010,0.7
gmb,2011,0.7
gmb,2012,0.6
gmb,2013,0.5
gmb,2014,0.5
gmb,2015,0.4
gmb,2016,0.4
gmb,2017,0.3
gmb,2018,0.3
gmb,2019,0.2
gmb,2020,0.2
gmb,2021,0.2
gmb,2022,0.2
gmb,2023,0.1
gnb,2000,0.1
gnb,2001,0.1
gnb,2002,0.1
gnb,2003,0.1
gnb,2004,0.1
gnb,2005,0.1
gnb,2006,0.1
gnb,2007,0.1
gnb,2008,0.1
gnb,2009,0.1
gnb,2010,0.1
gnb,2011,0.1
gnb,2012,0.1
gnb,2013,0.1
gnb,2014,0.1
gnb,2015,0.1
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnb,2022,0
gnb,2023,0
gnq,2000,4.1
gnq,2001,4.3
gnq,2002,4.5
gnq,2003,4.6
gnq,2004,4.9
gnq,2005,5
gnq,2006,5.1
gnq,2007,5.1
gnq,2008,5.4
gnq,2009,5.3
gnq,2010,5.3
gnq,2011,5.2
gnq,2012,5.15
gnq,2013,4.9
gnq,2014,4.8
gnq,2015,4.5
gnq,2016,4.3
gnq,2017,4.1
gnq,2018,3.9
gnq,2019,3.6
gnq,2020,3.3
gnq,2021,3.1
gnq,2022,3
gnq,2023,2.7
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grc,2023,100
grd,2000,92.4
grd,2001,92.8
grd,2002,92.7
grd,2003,92.9
grd,2004,92.9
grd,2005,93
grd,2006,92.8
grd,2007,92.6
grd,2008,92.4
grd,2009,92.1
grd,2010,91.8
grd,2011,91.4
grd,2012,91.1
grd,2013,90.7
grd,2014,90
grd,2015,89.7
grd,2016,89.1
grd,2017,88.7
grd,2018,88
grd,2019,87.4
grd,2020,86.7
grd,2021,85.9
grd,2022,85.1
grd,2023,84.3
gtm,2000,17.1
gtm,2001,16
gtm,2002,15.4
gtm,2003,14.5
gtm,2004,13.9
gtm,2005,13.1
gtm,2006,12.5
gtm,2007,12.2
gtm,2008,11.9
gtm,2009,11.8
gtm,2010,11.6
gtm,2011,11.6
gtm,2012,11.8
gtm,2013,12
gtm,2014,12.4
gtm,2015,12.8
gtm,2016,13.2
gtm,2017,13.6
gtm,2018,14.3
gtm,2019,14.7
gtm,2020,15.3
gtm,2021,16.1
gtm,2022,16.6
gtm,2023,17.3
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2004,100
guy,2005,100
guy,2006,100
guy,2007,100
guy,2008,100
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2016,100
guy,2017,100
guy,2018,100
guy,2019,100
guy,2020,100
guy,2021,100
guy,2022,100
guy,2023,100
hnd,2000,8.2
hnd,2001,8.8
hnd,2002,9.6
hnd,2003,10.3
hnd,2004,11
hnd,2005,11.7
hnd,2006,12.5
hnd,2007,13.2
hnd,2008,13.9
hnd,2009,14.5
hnd,2010,15.4
hnd,2011,16
hnd,2012,17.1
hnd,2013,17.5
hnd,2014,18.2
hnd,2015,19.1
hnd,2016,19.7
hnd,2017,20.2
hnd,2018,21.2
hnd,2019,21.9
hnd,2020,23.3
hnd,2021,23.4
hnd,2022,24.8
hnd,2023,25
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hti,2000,0.6
hti,2001,0.7
hti,2002,0.7
hti,2003,0.7
hti,2004,0.8
hti,2005,0.9
hti,2006,0.9
hti,2007,0.9
hti,2008,1
hti,2009,1
hti,2010,1.1
hti,2011,1.1
hti,2012,1.1
hti,2013,1.1
hti,2014,1.1
hti,2015,1.2
hti,2016,1.3
hti,2017,1.2
hti,2018,1.3
hti,2019,1.3
hti,2020,1.3
hti,2021,1.4
hti,2022,1.3
hti,2023,1.4
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
hun,2018,100
hun,2019,100
hun,2020,100
hun,2021,100
hun,2022,100
hun,2023,100
idn,2000,1.7
idn,2001,2.2
idn,2002,2.9
idn,2003,3.7
idn,2004,4.9
idn,2005,6.7
idn,2006,8.7
idn,2007,11.3
idn,2008,14.8
idn,2009,18.5
idn,2010,22.9
idn,2011,27.9
idn,2012,33.1
idn,2013,38.8
idn,2014,44.6
idn,2015,50.6
idn,2016,56.1
idn,2017,61.3
idn,2018,66.1
idn,2019,70.5
idn,2020,74.4
idn,2021,78.2
idn,2022,81.3
idn,2023,84.1
ind,2000,6.6
ind,2001,7.2
ind,2002,7.9
ind,2003,8.5
ind,2004,9.2
ind,2005,9.7
ind,2006,10.4
ind,2007,11.1
ind,2008,12
ind,2009,13
ind,2010,14.6
ind,2011,16.4
ind,2012,18.6
ind,2013,21.4
ind,2014,24.3
ind,2015,28
ind,2016,32
ind,2017,36.4
ind,2018,41.1
ind,2019,46
ind,2020,51
ind,2021,56.1
ind,2022,60.8
ind,2023,65.7
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irn,2000,83.25
irn,2001,85
irn,2002,86.25
irn,2003,87.3
irn,2004,88.3
irn,2005,89.5
irn,2006,90.1
irn,2007,90.7
irn,2008,91.5
irn,2009,91.9
irn,2010,92.4
irn,2011,92.6
irn,2012,92.8
irn,2013,93.1
irn,2014,93.3
irn,2015,93.5
irn,2016,93.4
irn,2017,93.5
irn,2018,93.6
irn,2019,93.5
irn,2020,93.5
irn,2021,93.3
irn,2022,93.5
irn,2023,93.3
irq,2000,46.9
irq,2001,52.8
irq,2002,59
irq,2003,64.5
irq,2004,70.05
irq,2005,75
irq,2006,79.1
irq,2007,82.6
irq,2008,85.8
irq,2009,88.5
irq,2010,90.5
irq,2011,92.2
irq,2012,93.8
irq,2013,95
irq,2014,96
irq,2015,96.8
irq,2016,97.45
irq,2017,97.9
irq,2018,98.3
irq,2019,98.6
irq,2020,98.9
irq,2021,99.1
irq,2022,99.3
irq,2023,99.4
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2019,100
ita,2020,100
ita,2021,100
ita,2022,100
ita,2023,100
jam,2000,51.5
jam,2001,54.5
jam,2002,57.8
jam,2003,60.1
jam,2004,62.85
jam,2005,64.9
jam,2006,67.2
jam,2007,69.3
jam,2008,71.4
jam,2009,73.3
jam,2010,74.7
jam,2011,76.8
jam,2012,78.4
jam,2013,79.7
jam,2014,81.1
jam,2015,82.4
jam,2016,83.7
jam,2017,84.7
jam,2018,85.9
jam,2019,86.7
jam,2020,87.6
jam,2021,88.3
jam,2022,88.9
jam,2023,89.7
jor,2000,99.1
jor,2001,99.2
jor,2002,99.2
jor,2003,99.3
jor,2004,99.3
jor,2005,99.4
jor,2006,99.4
jor,2007,99.4
jor,2008,99.4
jor,2009,99.5
jor,2010,99.5
jor,2011,99.5
jor,2012,99.5
jor,2013,99.5
jor,2014,99.5
jor,2015,99.5
jor,2016,99.4
jor,2017,99.4
jor,2018,99.4
jor,2019,99.4
jor,2020,99.3
jor,2021,99.3
jor,2022,99.2
jor,2023,99.1
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
jpn,2019,100
jpn,2020,100
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2000,68.1
kaz,2001,70.3
kaz,2002,72
kaz,2003,73.5
kaz,2004,75.5
kaz,2005,76.7
kaz,2006,78.3
kaz,2007,79.4
kaz,2008,80.6
kaz,2009,81.95
kaz,2010,83
kaz,2011,84
kaz,2012,85.3
kaz,2013,86
kaz,2014,86.6
kaz,2015,87.4
kaz,2016,88
kaz,2017,88.6
kaz,2018,89.2
kaz,2019,89.5
kaz,2020,89.7
kaz,2021,90
kaz,2022,90.3
kaz,2023,90.9
ken,2000,0.5
ken,2001,0.6
ken,2002,0.7
ken,2003,0.7
ken,2004,0.8
ken,2005,0.9
ken,2006,1
ken,2007,1.2
ken,2008,1.3
ken,2009,1.4
ken,2010,1.6
ken,2011,1.9
ken,2012,2.1
ken,2013,2.5
ken,2014,2.9
ken,2015,3.3
ken,2016,3.9
ken,2017,4.5
ken,2018,5.3
ken,2019,6.2
ken,2020,7.3
ken,2021,8.5
ken,2022,9.8
ken,2023,11.4
kgz,2000,33.3
kgz,2001,35.9
kgz,2002,38.2
kgz,2003,40.7
kgz,2004,43.7
kgz,2005,46.6
kgz,2006,49
kgz,2007,51.8
kgz,2008,54.4
kgz,2009,56.7
kgz,2010,58.8
kgz,2011,60.7
kgz,2012,62.3
kgz,2013,63.9
kgz,2014,65
kgz,2015,66
kgz,2016,66.8
kgz,2017,67.6
kgz,2018,68.3
kgz,2019,69.2
kgz,2020,69.6
kgz,2021,70.4
kgz,2022,70.6
kgz,2023,70.9
khm,2000,0.9
khm,2001,1
khm,2002,1.3
khm,2003,1.5
khm,2004,1.6
khm,2005,1.9
khm,2006,2.1
khm,2007,2.4
khm,2008,2.7
khm,2009,3.1
khm,2010,3.7
khm,2011,4.3
khm,2012,5.3
khm,2013,6.5
khm,2014,8.05
khm,2015,9.8
khm,2016,12.4
khm,2017,15.4
khm,2018,19.1
khm,2019,23.8
khm,2020,29.3
khm,2021,35.45
khm,2022,41.9
khm,2023,49.3
kir,2000,0.2
kir,2001,0.2
kir,2002,0.2
kir,2003,0.3
kir,2004,0.3
kir,2005,0.3
kir,2006,0.4
kir,2007,0.4
kir,2008,0.5
kir,2009,0.5
kir,2010,0.6
kir,2011,0.7
kir,2012,0.8
kir,2013,0.8
kir,2014,0.9
kir,2015,1
kir,2016,1.1
kir,2017,1.3
kir,2018,1.4
kir,2019,1.6
kir,2020,1.7
kir,2021,1.8
kir,2022,1.9
kir,2023,2.2
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kna,2023,100
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2000,0.7
lao,2001,0.7
lao,2002,0.6
lao,2003,0.7
lao,2004,0.6
lao,2005,0.7
lao,2006,0.7
lao,2007,0.7
lao,2008,0.7
lao,2009,0.8
lao,2010,0.8
lao,2011,0.9
lao,2012,1
lao,2013,1.1
lao,2014,1.2
lao,2015,1.4
lao,2016,1.6
lao,2017,1.7
lao,2018,1.8
lao,2019,2
lao,2020,2.3
lao,2021,2.5
lao,2022,2.7
lao,2023,2.9
lbr,2000,0.4
lbr,2001,0.4
lbr,2002,0.3
lbr,2003,0.3
lbr,2004,0.3
lbr,2005,0.3
lbr,2006,0.3
lbr,2007,0.2
lbr,2008,0.2
lbr,2009,0.2
lbr,2010,0.2
lbr,2011,0.2
lbr,2012,0.1
lbr,2013,0.1
lbr,2014,0.1
lbr,2015,0.1
lbr,2016,0.1
lbr,2017,0.1
lbr,2018,0.1
lbr,2019,0
lbr,2020,0
lbr,2021,0
lbr,2022,0
lbr,2023,0
lca,2000,95.9
lca,2001,96.1
lca,2002,96.4
lca,2003,96.3
lca,2004,96.4
lca,2005,96.6
lca,2006,96.6
lca,2007,96.5
lca,2008,96.7
lca,2009,96.6
lca,2010,96.4
lca,2011,96.4
lca,2012,96.1
lca,2013,96
lca,2014,95.6
lca,2015,95.3
lca,2016,94.7
lca,2017,94.3
lca,2018,93.9
lca,2019,93.1
lca,2020,92.7
lca,2021,92.3
lca,2022,91.7
lca,2023,91.3
lka,2000,10.1
lka,2001,10.7
lka,2002,11.2
lka,2003,11.9
lka,2004,12.4
lka,2005,12.7
lka,2006,13
lka,2007,13.2
lka,2008,13.6
lka,2009,13.9
lka,2010,14.3
lka,2011,15
lka,2012,15.85
lka,2013,16.4
lka,2014,17.4
lka,2015,18.2
lka,2016,19.1
lka,2017,20.3
lka,2018,21.2
lka,2019,22.2
lka,2020,23.3
lka,2021,24.3
lka,2022,25.3
lka,2023,26.2
lso,2000,8.3
lso,2001,8.8
lso,2002,9.4
lso,2003,10
lso,2004,10.8
lso,2005,11.4
lso,2006,12.2
lso,2007,13
lso,2008,13.7
lso,2009,14.5
lso,2010,15.5
lso,2011,16.3
lso,2012,17.4
lso,2013,18.3
lso,2014,19.4
lso,2015,20.8
lso,2016,21.9
lso,2017,23.5
lso,2018,25.1
lso,2019,26.7
lso,2020,28.6
lso,2021,30.3
lso,2022,32.4
lso,2023,34.5
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
lva,2023,100
mar,2000,78.7
mar,2001,80.5
mar,2002,82.2
mar,2003,83.9
mar,2004,85.3
mar,2005,86.7
mar,2006,88.1
mar,2007,89.5
mar,2008,90.4
mar,2009,91.5
mar,2010,92.3
mar,2011,93
mar,2012,93.9
mar,2013,94.5
mar,2014,95.1
mar,2015,95.6
mar,2016,96
mar,2017,96.4
mar,2018,96.7
mar,2019,97
mar,2020,97.2
mar,2021,97.4
mar,2022,97.8
mar,2023,97.8
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mda,2000,38.6
mda,2001,45.1
mda,2002,51.5
mda,2003,58
mda,2004,63.6
mda,2005,69.2
mda,2006,73.8
mda,2007,78
mda,2008,81.7
mda,2009,84.7
mda,2010,87.2
mda,2011,89.5
mda,2012,91.1
mda,2013,92.6
mda,2014,93.8
mda,2015,94.8
mda,2016,95.6
mda,2017,96.3
mda,2018,96.8
mda,2019,97.3
mda,2020,97.6
mda,2021,97.85
mda,2022,98.2
mda,2023,98.3
mdg,2000,0.8
mdg,2001,0.8
mdg,2002,0.8
mdg,2003,0.8
mdg,2004,0.7
mdg,2005,0.7
mdg,2006,0.7
mdg,2007,0.6
mdg,2008,0.6
mdg,2009,0.6
mdg,2010,0.6
mdg,2011,0.6
mdg,2012,0.5
mdg,2013,0.6
mdg,2014,0.5
mdg,2015,0.5
mdg,2016,0.5
mdg,2017,0.5
mdg,2018,0.5
mdg,2019,0.5
mdg,2020,0.5
mdg,2021,0.5
mdg,2022,0.6
mdg,2023,0.5
mdv,2000,15.8
mdv,2001,23.6
mdv,2002,33.3
mdv,2003,44.15
mdv,2004,54.8
mdv,2005,64.35
mdv,2006,72.5
mdv,2007,79
mdv,2008,84.1
mdv,2009,87.8
mdv,2010,91
mdv,2011,93.2
mdv,2012,94.8
mdv,2013,96.2
mdv,2014,97.1
mdv,2015,97.8
mdv,2016,98.4
mdv,2017,98.7
mdv,2018,99.1
mdv,2019,99.3
mdv,2020,99.5
mdv,2021,99.7
mdv,2022,99.7
mdv,2023,99.8
mex,2000,46.8
mex,2001,48.2
mex,2002,49.6
mex,2003,50.6
mex,2004,51.3
mex,2005,51.5
mex,2006,51.7
mex,2007,51.7
mex,2008,51.7
mex,2009,51.5
mex,2010,51.4
mex,2011,51.4
mex,2012,51.8
mex,2013,52
mex,2014,52.4
mex,2015,53
mex,2016,53.6
mex,2017,54.4
mex,2018,55.3
mex,2019,56.2
mex,2020,57.2
mex,2021,58.4
mex,2022,59.4
mex,2023,60.3
mhl,2000,1.6
mhl,2001,1.5
mhl,2002,1.6
mhl,2003,1.7
mhl,2004,1.6
mhl,2005,1.6
mhl,2006,1.6
mhl,2007,1.6
mhl,2008,1.6
mhl,2009,1.6
mhl,2010,1.5
mhl,2011,1.5
mhl,2012,1.3
mhl,2013,1.2
mhl,2014,1.2
mhl,2015,1.1
mhl,2016,1
mhl,2017,1
mhl,2018,0.8
mhl,2019,0.8
mhl,2020,0.7
mhl,2021,0.7
mhl,2022,0.6
mhl,2023,0.5
mkd,2000,36.3
mkd,2001,37
mkd,2002,37.5
mkd,2003,38.2
mkd,2004,38.9
mkd,2005,39.6
mkd,2006,40.4
mkd,2007,40.8
mkd,2008,41.8
mkd,2009,42.7
mkd,2010,43.6
mkd,2011,44.9
mkd,2012,46.1
mkd,2013,47.8
mkd,2014,49
mkd,2015,50.6
mkd,2016,51.8
mkd,2017,53.3
mkd,2018,55.1
mkd,2019,56.6
mkd,2020,57.9
mkd,2021,59.7
mkd,2022,60.6
mkd,2023,61.8
mli,2000,0.3
mli,2001,0.3
mli,2002,0.3
mli,2003,0.35
mli,2004,0.4
mli,2005,0.4
mli,2006,0.4
mli,2007,0.4
mli,2008,0.4
mli,2009,0.4
mli,2010,0.4
mli,2011,0.4
mli,2012,0.4
mli,2013,0.4
mli,2014,0.4
mli,2015,0.4
mli,2016,0.4
mli,2017,0.4
mli,2018,0.4
mli,2019,0.4
mli,2020,0.4
mli,2021,0.4
mli,2022,0.5
mli,2023,0.5
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mmr,2000,0.2
mmr,2001,0.3
mmr,2002,0.4
mmr,2003,0.5
mmr,2004,0.7
mmr,2005,0.8
mmr,2006,1
mmr,2007,1.3
mmr,2008,1.6
mmr,2009,2
mmr,2010,2.6
mmr,2011,3.3
mmr,2012,4.2
mmr,2013,5.3
mmr,2014,6.7
mmr,2015,8.4
mmr,2016,10.6
mmr,2017,13.3
mmr,2018,16.3
mmr,2019,19.7
mmr,2020,24.1
mmr,2021,28.4
mmr,2022,33.2
mmr,2023,38.4
mne,2000,44.4
mne,2001,44.1
mne,2002,43.6
mne,2003,43.5
mne,2004,42.9
mne,2005,42.8
mne,2006,42.3
mne,2007,42
mne,2008,41.6
mne,2009,41.6
mne,2010,41.4
mne,2011,41.3
mne,2012,41.3
mne,2013,41.4
mne,2014,41.6
mne,2015,41.7
mne,2016,42
mne,2017,42.3
mne,2018,42.7
mne,2019,42.85
mne,2020,43
mne,2021,43.9
mne,2022,43.5
mne,2023,44
mng,2000,2.2
mng,2001,2.4
mng,2002,2.8
mng,2003,3
mng,2004,3.4
mng,2005,4
mng,2006,4.4
mng,2007,4.9
mng,2008,5.5
mng,2009,6.2
mng,2010,6.9
mng,2011,7.7
mng,2012,8.6
mng,2013,9.2
mng,2014,10.2
mng,2015,11.1
mng,2016,11.9
mng,2017,12.9
mng,2018,13.9
mng,2019,14.8
mng,2020,15.7
mng,2021,16.9
mng,2022,17.9
mng,2023,19
moz,2000,0.8
moz,2001,0.8
moz,2002,0.7
moz,2003,0.7
moz,2004,0.6
moz,2005,0.6
moz,2006,0.6
moz,2007,0.5
moz,2008,0.5
moz,2009,0.5
moz,2010,0.5
moz,2011,0.5
moz,2012,0.5
moz,2013,0.5
moz,2014,0.5
moz,2015,0.6
moz,2016,0.6
moz,2017,0.7
moz,2018,0.8
moz,2019,0.8
moz,2020,0.9
moz,2021,1
moz,2022,1.2
moz,2023,1.3
mrt,2000,13.6
mrt,2001,14.2
mrt,2002,15.15
mrt,2003,15.8
mrt,2004,16.4
mrt,2005,16.9
mrt,2006,17.2
mrt,2007,17.7
mrt,2008,18
mrt,2009,18.1
mrt,2010,18.6
mrt,2011,18.7
mrt,2012,18.9
mrt,2013,18.7
mrt,2014,18.9
mrt,2015,19.2
mrt,2016,19.2
mrt,2017,19.2
mrt,2018,19.4
mrt,2019,19.6
mrt,2020,19.9
mrt,2021,19.9
mrt,2022,20
mrt,2023,20.3
mus,2000,90.15
mus,2001,91.5
mus,2002,92.4
mus,2003,93.2
mus,2004,94
mus,2005,94.6
mus,2006,95.1
mus,2007,95.7
mus,2008,96
mus,2009,96.5
mus,2010,96.8
mus,2011,97.1
mus,2012,97.3
mus,2013,97.7
mus,2014,97.9
mus,2015,98.1
mus,2016,98.3
mus,2017,98.4
mus,2018,98.5
mus,2019,98.7
mus,2020,98.8
mus,2021,98.9
mus,2022,99
mus,2023,99.1
mwi,2000,0.4
mwi,2001,0.5
mwi,2002,0.5
mwi,2003,0.5
mwi,2004,0.6
mwi,2005,0.6
mwi,2006,0.6
mwi,2007,0.6
mwi,2008,0.6
mwi,2009,0.6
mwi,2010,0.6
mwi,2011,0.6
mwi,2012,0.6
mwi,2013,0.6
mwi,2014,0.6
mwi,2015,0.6
mwi,2016,0.6
mwi,2017,0.6
mwi,2018,0.5
mwi,2019,0.5
mwi,2020,0.5
mwi,2021,0.5
mwi,2022,0.5
mwi,2023,0.5
mys,2000,95.6
mys,2001,95.6
mys,2002,95.6
mys,2003,95.55
mys,2004,95.4
mys,2005,95.1
mys,2006,94.8
mys,2007,94.4
mys,2008,94
mys,2009,93.6
mys,2010,92.8
mys,2011,92.2
mys,2012,91.8
mys,2013,90.9
mys,2014,89.9
mys,2015,89.25
mys,2016,88
mys,2017,86.7
mys,2018,85.1
mys,2019,84.2
mys,2020,82.8
mys,2021,80.8
mys,2022,79.2
mys,2023,77.9
nam,2000,11.2
nam,2001,11.3
nam,2002,11.2
nam,2003,11.3
nam,2004,11.2
nam,2005,11.3
nam,2006,11.4
nam,2007,11.3
nam,2008,11.4
nam,2009,11.5
nam,2010,11.6
nam,2011,11.5
nam,2012,11.6
nam,2013,11.7
nam,2014,11.9
nam,2015,12.1
nam,2016,12.4
nam,2017,12.5
nam,2018,12.6
nam,2019,12.85
nam,2020,13
nam,2021,13.2
nam,2022,13.3
nam,2023,13.5
ner,2000,0.3
ner,2001,0.3
ner,2002,0.3
ner,2003,0.3
ner,2004,0.3
ner,2005,0.3
ner,2006,0.3
ner,2007,0.3
ner,2008,0.3
ner,2009,0.3
ner,2010,0.3
ner,2011,0.3
ner,2012,0.3
ner,2013,0.3
ner,2014,0.3
ner,2015,0.3
ner,2016,0.3
ner,2017,0.3
ner,2018,0.4
ner,2019,0.4
ner,2020,0.4
ner,2021,0.4
ner,2022,0.5
ner,2023,0.5
nga,2000,0.2
nga,2001,0.2
nga,2002,0.2
nga,2003,0.2
nga,2004,0.3
nga,2005,0.3
nga,2006,0.4
nga,2007,0.4
nga,2008,0.5
nga,2009,0.6
nga,2010,0.7
nga,2011,0.8
nga,2012,1
nga,2013,1.3
nga,2014,1.7
nga,2015,2.1
nga,2016,2.7
nga,2017,3.4
nga,2018,4.2
nga,2019,5.3
nga,2020,6.5
nga,2021,7.6
nga,2022,8.7
nga,2023,9.7
nic,2000,6.2
nic,2001,6.5
nic,2002,6.7
nic,2003,6.8
nic,2004,6.9
