geo,time,nv_mnf_chem_zs_un
idn,2016,3.86617
idn,2017,3.98303
idn,2018,4.81335
idn,2019,6.24776
idn,2020,6.85671
idn,2021,8.59659
ind,1963,9.57026
ind,1964,9.58562
ind,1965,9.71754
ind,1966,10.15953
ind,1967,10.79118
ind,1968,12.85604
ind,1969,12.71698
ind,1970,13.59418
ind,1971,14.31291
ind,1972,14.57541
ind,1973,14.68351
ind,1974,15.07015
ind,1975,15.06378
ind,1976,14.78592
ind,1977,14.07761
ind,1978,16.00449
ind,1979,14.68957
ind,1980,14.06039
ind,2011,102.98096
ind,2012,55.85674
ind,2013,63.62244
ind,2014,53.27876
ind,2015,33.5677
ind,2016,37.93894
ind,2017,40.9001
ind,2018,37.63202
ind,2019,29.9558
ind,2020,43.09745
ind,2021,59.1114
ind,2022,42.07881
irl,1963,5.28451
irl,1964,4.95172
irl,1965,5.46914
irl,1966,6.43774
irl,1967,7.55967
irl,1968,7.87847
irl,1969,7.98671
irl,1970,7.44679
irl,1971,7.2674
irl,1972,7.50704
irl,1973,8.89896
irl,1974,8.57076
irl,1975,8.37421
irl,1976,10.45108
irl,1977,11.2205
irl,1978,13.33505
irl,1979,14.11382
irl,1980,13.54318
irl,2008,5.84345
irl,2009,1.68794
irl,2010,4.80158
irl,2011,4.76336
irl,2012,4.28616
irl,2013,5.25547
irl,2014,6.24929
irl,2015,7.90082
irl,2016,6.14577
irl,2017,14.26145
irl,2019,30.64148
irl,2020,6.33713
irl,2021,3.81105
irl,2022,16.41432
irn,1963,2.33747
irn,1964,2.28098
irn,1965,3.2791
irn,1966,4.39816
irn,1967,3.83303
irn,1968,3.9585
irn,1969,4.02712
irn,1970,5.80858
irn,1971,7.45667
irn,1972,9.09716
irn,1973,8.58693
irn,1974,7.98304
irn,1975,8.93661
irn,1976,8.49821
irn,1977,8.69552
irn,1978,8.69552
irn,1979,4.40221
irn,1980,4.53248
irn,2015,13.85474
irn,2016,12.7009
irn,2017,16.45983
irn,2018,19.68115
irn,2019,19.45789
irn,2020,20.67989
irq,1963,2.14906
irq,1964,1.92938
irq,1965,1.59476
irq,1966,2.01485
irq,1967,2.04882
irq,1968,1.87125
irq,1969,1.66766
irq,1970,3.09795
irq,1971,6.13247
irq,1972,7.14675
irq,1973,10.12233
irq,1974,8.71108
irq,1975,8.95399
irq,1976,12.00341
irq,1977,11.40749
irq,2013,0.39563
irq,2014,3.01394
irq,2015,0.15052
irq,2016,0.69373
irq,2017,0.34306
irq,2018,0.03663
irq,2019,0.0391
irq,2020,0.07508
irq,2021,0.34566
isl,1968,3.2728
isl,1969,3.11368
isl,1970,2.6653
isl,1971,3.42468
isl,1972,2.90772
isl,1973,3.18539
isl,1974,3.1125
isl,1975,3.54767
isl,1976,3.09007
isl,1977,2.97107
isl,1978,2.75964
isl,1979,3.38354
isl,1980,2.94994
isl,2015,60.63348
isl,2016,44.65419
isl,2017,60.2856
isl,2018,36.35423
isl,2019,11.60932
isl,2020,28.2229
isl,2021,78.41163
isl,2022,79.69173
isr,1963,6.44977
isr,1964,6.91382
isr,1965,6.87343
isr,1966,6.81555
isr,1967,8.50276
isr,1968,7.63299
isr,1969,6.95079
isr,1970,7.40022
isr,1971,7.44892
isr,1972,7.06981
isr,1973,6.328
isr,1974,7.54229
isr,1975,8.64634
isr,1976,8.40392
isr,1977,8.70952
isr,1978,8.15588
isr,1979,7.92435
isr,1980,7.79756
isr,2011,16.89787
isr,2012,16.04327
isr,2013,8.84811
isr,2014,8.35563
isr,2015,8.90136
isr,2016,10.49398
isr,2017,10.34634
isr,2018,10.32042
ita,1967,14.34656
ita,1968,14.23078
ita,1969,14.14496
ita,1970,13.35096
ita,1971,12.47808
ita,1972,12.52953
ita,1973,12.64888
ita,1974,12.5926
ita,1975,12.05249
ita,1976,12.1331
ita,1977,11.17075
ita,1978,11.04736
ita,1979,11.36927
ita,1980,10.74089
ita,2008,54.94295
ita,2009,26.70592
ita,2010,33.91441
ita,2011,35.98867
ita,2012,25.17576
ita,2013,25.68986
ita,2014,30.31164
ita,2015,30.57913
ita,2016,34.23189
ita,2017,35.1831
ita,2018,34.56798
ita,2019,30.76531
ita,2020,27.3123
ita,2021,40.54675
ita,2022,50.00928
jam,1963,2.345
jam,1964,2.32952
jam,1965,2.86984
jam,1966,2.86984
jam,1967,3.57516
jam,1968,4.26414
jam,1969,15.13084
jam,1970,15.33442
jam,1971,16.28688
jam,1972,17.09712
jam,1973,15.65365
jam,1974,17.23058
jam,1975,15.14878
jam,1976,16.84017
jam,1977,19.95957
jam,1978,23.62465
jam,1979,23.82116
jam,1980,22.8777
jam,1981,20.71254
jam,1982,22.03422
jam,1983,22.00894
jam,1984,19.41438
jam,1986,26.57095
jam,1987,24.72937
jam,1988,25.63856
jam,1989,25.72032
jam,1990,28.86119
jam,1991,27.83093
jam,1992,24.0992
jam,1993,22.68688
jam,1994,20.99314
jam,1995,1.94001
jam,1996,18.7673
jor,1963,1.7341
jor,1964,3.34411
jor,1965,4.9847
jor,1966,5.43157
jor,1967,5.83729
jor,1968,6.10681
jor,1969,5.76188
jor,1970,6.08926
jor,1971,12.5581
jor,1974,6.88377
jor,1975,6.12371
jor,1976,6.721
jor,1977,6.06564
jor,1978,4.11448
jor,1979,7.95474
jor,1980,7.43069
jor,2015,51.1667
jor,2016,34.63116
jor,2017,44.7518
jor,2018,35.18205
jor,2019,4.92939
jor,2020,25.66522
jor,2021,15.12839
jpn,1963,10.66457
jpn,1964,11.03121
jpn,1965,11.2866
jpn,1966,10.97725
jpn,1967,10.98881
jpn,1968,10.83506
jpn,1969,11.04985
jpn,1970,10.54818
jpn,1971,10.61202
jpn,1972,9.50428
jpn,1973,9.09113
jpn,1974,9.22309
jpn,1975,9.1621
jpn,1976,8.82891
jpn,1977,8.91824
jpn,1978,9.09003
jpn,1979,9.18932
jpn,1980,8.67957
jpn,2008,36142.85484
jpn,2009,19608.01775
jpn,2010,45.5483
jpn,2011,60.05807
jpn,2012,49.95377
jpn,2013,52.74448
jpn,2014,49.60665
jpn,2015,36.80575
jpn,2016,35.80849
jpn,2017,41.13864
jpn,2018,38.92214
jpn,2019,30.21726
jpn,2020,28.01125
jpn,2021,46.61312
kaz,2011,252.75991
kaz,2012,240.90147
kaz,2013,190.67404
kaz,2014,188.42936
kaz,2015,205.52311
kaz,2016,264.37375
kaz,2017,261.6611
kaz,2018,284.5483
kaz,2019,317.79831
kaz,2020,333.58265
kaz,2021,356.43992
kaz,2022,329.56249
ken,1963,8.28265
ken,1964,7.40771
ken,1965,7.5696
ken,1966,7.66512
ken,1967,8.05613
ken,1968,9.39199
ken,1969,9.5591
ken,1970,8.62386
ken,1971,10.30331
ken,1972,8.72946
ken,1973,8.33737
ken,1974,8.74025
ken,1975,9.54339
ken,1976,8.76886
ken,1977,8.2049
ken,1978,6.97839
ken,1979,7.16507
ken,1980,8.68486
ken,2009,5.31631
ken,2010,1.79638
ken,2011,1.47095
ken,2012,1.70202
ken,2013,1.83829
ken,2014,1.45911
ken,2015,1.30419
ken,2016,0.78808
ken,2017,0.79589
ken,2018,0.79222
ken,2019,0.77618
ken,2020,0.78924
kgz,2016,568.85233
kgz,2017,364.6196
kgz,2018,261.51449
kgz,2019,468.96926
kgz,2020,334.07347
kgz,2021,495.21956
kgz,2022,511.37494
khm,1993,1.08623
khm,1995,0.31797
khm,2000,0.12797
kor,1963,9.60912
kor,1964,6.94754
kor,1965,9.50673
kor,1966,8.20513
kor,1967,9.12994
kor,1968,12.52916
kor,1969,12.16407
kor,1970,10.78664
kor,1971,10.5814
kor,1972,8.94029
kor,1973,8.47716
kor,1974,9.55254
kor,1975,10.53412
kor,1976,9.91141
kor,1977,9.42486
kor,1978,9.45598
kor,1979,8.9207
kor,1980,10.31458
kor,2007,8.13852
kor,2008,9.33756
kor,2009,7.2442
kor,2011,7.25431
kor,2012,6.32872
kor,2013,5.74463
kor,2014,5.52754
kor,2015,5.0121
kor,2016,5.10305
kor,2017,5.52983
kor,2018,5.53968
kor,2019,5.54228
kor,2020,5.49051
kor,2021,6.60105
kos,2008,69.29113
kos,2009,67.18542
kos,2010,66.11951
kos,2011,54.37142
kos,2012,48.25198
kos,2013,39.95208
kos,2014,37.66369
kos,2015,31.42095
kos,2016,27.67342
kos,2017,24.72886
kos,2018,23.89057
kos,2019,24.08658
kwt,1967,1.45201
kwt,1968,2.56609
kwt,1969,2.61915
kwt,1970,4.13029
kwt,1971,3.68666
kwt,1972,11.38637
kwt,1973,17.08577
kwt,1974,8.92811
kwt,1975,12.79915
kwt,1976,7.17643
kwt,1977,11.08859
kwt,1978,10.96136
kwt,1979,8.75439
kwt,1980,7.48563
kwt,1981,7.82828
kwt,1982,7.02148
kwt,1983,5.2139
kwt,1984,11.0175
kwt,1985,5.68894
kwt,1986,3.90434
kwt,1987,3.54893
kwt,1988,5.27554
kwt,1989,2.29894
kwt,1990,2.67425
kwt,1991,2.36778
kwt,1992,2.43686
kwt,1993,3.78432
kwt,1994,4.27436
kwt,1995,5.35764
kwt,1996,4.36877
kwt,1997,2.8833
kwt,1998,2.68365
kwt,1999,2.16482
kwt,2000,3.10524
kwt,2001,3.14288
kwt,2002,13.20132
kwt,2003,14.8181
kwt,2004,15.55753
kwt,2005,15.5744
kwt,2006,15.16719
kwt,2007,16.6236
kwt,2008,18.4337
kwt,2009,12.0152
kwt,2010,10.45087
kwt,2011,16.60957
kwt,2012,25.21058
kwt,2013,25.20294
kwt,2014,21.64432
kwt,2015,22.84959
kwt,2016,25.44881
kwt,2017,30.83157
kwt,2018,31.41776
kwt,2019,22.78347
kwt,2020,22.78347
kwt,2021,22.78347
lao,2015,1.8048
lbn,2004,22.44254
lbn,2005,22.97507
lbn,2006,29.15689
lbn,2007,32.96293
lbn,2008,32.60725
lbn,2009,31.9082
lbn,2010,30.57706
lbn,2011,29.70189
lbn,2012,29.67532
lbn,2013,28.4902
lbn,2014,27.14209
lbn,2015,27.32642
lbn,2016,24.19798
lbn,2017,23.93034
lbn,2018,23.00534
lbn,2019,22.54974
lbn,2020,24.72095
lby,1964,7.45342
lby,1965,6.75477
lby,1966,10.78484
lby,1967,9.75169
lby,1968,10.84542
lby,1969,13.14385
lby,1970,11.78505
lby,1971,10.46428
lby,1972,6.83864
lby,1973,12.94684
lby,1974,14.16707
lby,1975,11.73993
lby,1976,10.24101
lby,1977,8.05347
lby,1978,7.52013
lby,1979,9.94018
lby,1980,16.05585
lca,1991,2.55443
lca,1992,2.47712
lca,1993,3.38164
lca,1994,4.52196
lca,1995,4.0678
lca,1996,4.0724
lca,1997,3.55872
lka,1966,16.51449
lka,1967,14.73609
lka,1968,12.88551
lka,1969,11.44874
lka,1970,10.90354
lka,1971,10.31552
lka,1972,9.94873
lka,1973,8.29369
lka,1974,8.27522
lka,1979,6.80591
lka,1980,6.00157
lka,2013,4.28273
lka,2014,4.47895
lka,2015,3.06742
lka,2016,7.97759
lka,2017,10.98852
lka,2018,19.73165
lka,2019,23.92285
lka,2020,6.73023
lso,1980,4.4629
lso,1981,4.33904
lso,1982,1.85177
lso,1983,8.33192
lso,1984,4.54599
lso,1985,5.97986
ltu,2005,1.22769
ltu,2006,1.66026
ltu,2007,1.89066
ltu,2008,2.84794
ltu,2009,0.76433
ltu,2010,1.34725
ltu,2011,2.25648
ltu,2012,2.07611
ltu,2013,2.42743
ltu,2014,1.10022
ltu,2015,1.53197
ltu,2016,1.34778
ltu,2017,1.63203
ltu,2018,1.6552
ltu,2019,1.03637
ltu,2020,1.03235
ltu,2021,1.49197
ltu,2022,0.84705
lux,2006,215.7583
lva,2005,21.39633
lva,2006,31.39256
lva,2007,20.86355
lva,2008,15.33933
lva,2009,6.90169
lva,2010,8.08539
lva,2011,10.36367
lva,2012,19.76707
lva,2013,0.10677
lva,2014,0.08461
lva,2015,3.36848
lva,2016,1.52338
lva,2017,0.89371
lva,2018,2.19131
lva,2019,5.1877
lva,2020,4.59664
lva,2021,3.37548
lva,2022,3.38243
mac,1978,0.69757
mac,1979,0.69729
mac,1980,0.34013
mac,1981,0.31953
mac,1982,0.3953
mac,1983,0.51251
mac,1984,0.37386
mac,1985,0.58706
mac,1986,0.68801
mac,1987,0.9019
mac,1988,1.14879
mac,1989,1.18565
mac,1990,1.23271
mac,1991,1.05192
mac,1992,0.85892
mac,1993,1.02675
mac,1994,0.91819
mac,1995,1.20742
mac,1996,1.22298
mac,1997,0.96806
mac,1998,1.24151
mac,1999,2.00665
mac,2000,1.14068
mac,2002,0.73067
mac,2003,0.61076
mac,2018,4.74686
mac,2019,5.14981
mac,2020,11.31702
mac,2021,6.06317
mac,2022,7.95966
mar,1976,8.84119
mar,1977,10.2573
mar,1978,15.25864
mar,1979,15.85618
mar,1980,16.34927
mar,2020,21.65844
mar,2021,8.77924
mar,2022,12.58123
mda,2013,2.09666
mda,2014,2.29191
mda,2015,1.62962
mda,2016,0.6989
mda,2017,1.08025
mda,2018,0.98099
mda,2019,1.19701
mda,2020,1.19736
mda,2021,1.65258
mda,2022,0.57807
mdg,1967,4.3236
mdg,1968,6.12413
mdg,1969,7.222
mdg,1970,7.48458
mdg,1971,7.10997
mdg,1972,7.41934
mdg,1973,7.58577
mdg,1974,6.72801
mdg,1975,7.55142
mdg,1976,6.53508
mdg,1977,8.4178
mdg,1978,7.64924
mdg,1979,6.02654
mdg,1980,5.2056
mdg,1981,5.57325
mdg,1982,4.72043
mdg,1983,5.71589
mdg,1984,6.51601
mdg,1985,8.90354
mdg,1986,7.04482
mdg,1998,5.72967
mdg,2001,1.8358
mdg,2002,2.10919
mdg,2003,1.7517
mdg,2004,1.73748
mdg,2005,1.63855
mdg,2006,2.05971
mdv,2013,0.04193
mdv,2014,0.04193
mdv,2015,0.04193
mex,2013,64.43192
mkd,2009,47.27643
mkd,2010,23.19038
mkd,2011,34.48778
mkd,2012,30.85268
mkd,2013,31.20324
mkd,2014,23.26462
mkd,2015,29.31937
mkd,2016,20.84239
mkd,2017,19.52669
mkd,2018,18.35294
mkd,2019,27.06028
mkd,2020,40.95105
mkd,2021,114.04863
mli,2015,10.61728
mli,2016,9.8871
mli,2017,11.36066
mli,2018,12.44962
mli,2019,9.39194
mlt,1963,2.97122
mlt,1964,3.85427
mlt,1965,4.01995
mlt,1966,3.12112
mlt,1967,3.09004
mlt,1968,2.92861
mlt,1969,3.15152
mlt,1970,3.13447
mlt,1971,2.98145
mlt,1972,2.96094
mlt,1973,2.76611
mlt,1974,2.49513
mlt,1975,1.53753
mlt,1976,1.58516
mlt,1977,1.62143
mlt,1978,1.86891
mlt,1979,1.81974
mlt,1980,1.92607
mlt,2020,4.39884
mlt,2021,3.93071
mlt,2022,5.66062
mmr,2014,7.49219
mmr,2015,5.47542
mne,2013,2.59386
mne,2014,4.75607
mne,2015,1.37332
mng,2010,22.51232
mng,2011,14.45323
mng,2012,15.6099
mng,2013,17.18476
mng,2014,47.51252
mng,2015,44.44598
mng,2016,38.68885
mng,2017,44.98131
mng,2019,30.13322
mng,2020,23.36615
mng,2021,29.78264
mng,2022,30.09172
moz,1967,2.2595
moz,1968,2.55102
moz,1969,3.44919
moz,1970,3.02428
moz,1971,4.01219
moz,1972,5.5197
moz,1973,5.31111
mus,1968,2.81116
mus,1969,2.52169
mus,1970,2.51021
mus,1971,2.24215
mus,1972,2.45618
mus,1973,2.19796
mus,1974,2.90415
mus,1975,4.27931
mus,1976,6.94043
mus,1977,7.04657
mus,1978,5.61272
mus,1979,5.38817
mus,1980,5.84571
mus,2009,6.49812
mus,2010,6.02626
mus,2011,6.72396
mus,2012,6.66512
mus,2013,7.0521
mus,2014,6.31464
mus,2015,4.53198
mus,2016,3.31079
mus,2017,3.29006
mus,2018,3.6869
mus,2019,5.20064
mus,2020,4.59544
mus,2021,8.30808
mus,2022,9.80983
mwi,1964,9.45163
mwi,1965,11.92214
mwi,1966,7.56705
mwi,1967,11.01399
mwi,1968,8.76921
mwi,1969,8.32713
mwi,1970,9.62912
mwi,1971,10.21781
mwi,1972,9.38386
mwi,1973,9.30196
mwi,1974,10.54987
mwi,1975,10.48512
mwi,1979,13.66189
mwi,1980,5.31078
mwi,2017,1.99234
mwi,2018,1.59231
mwi,2019,1.09782
mys,1968,8.17873
mys,1969,7.52886
mys,1970,8.62482
mys,1971,7.92803
mys,1972,8.9771
mys,1973,7.29207
mys,1974,6.54485
mys,1975,6.15453
mys,1976,5.96756
mys,1977,5.9446
mys,1978,5.48807
mys,1979,5.83747
mys,1980,5.43459
mys,2012,37.52366
mys,2014,32.0986
mys,2015,33.12729
mys,2017,33.73704
mys,2018,35.46908
mys,2019,34.67538
mys,2020,32.80832
nam,2020,44.1488
nam,2021,19.18197
nam,2022,13.00223
ner,1999,39.91107
ner,2000,50.52867
ner,2001,44.91637
ner,2002,24.77169
nga,1963,12.619
nga,1964,17.23263
nga,1965,13.44667
nga,1966,13.51517
nga,1967,8.29569
nga,1968,8.92379
nga,1969,8.35434
nga,1970,6.19276
nga,1971,8.4072
nga,1972,8.61128
nga,1973,9.98814
nga,1974,8.74308
nga,1975,10.94412
nga,1976,13.57873
nga,1977,12.7679
nga,1978,12.37851
nga,1980,12.21677
nga,1981,12.93682
nga,1982,6.50729
nga,1983,8.89867
nga,1984,10.06694
nga,1985,13.52794
nga,1991,4.13821
nga,1992,5.70099
nga,1993,1.89681
nga,1994,1.75966
nga,1995,25.46561
nga,1996,25.70618
nic,1963,5.37459
nic,1964,5.38039
nic,1965,5.32857
nic,1966,5.58939
nic,1967,5.58521
nic,1968,6.14366
nic,1969,7.03684
nic,1970,7.87721
nic,1971,7.0174
nic,1972,8.12617
nic,1973,9.01325
nic,1974,9.81269
nic,1975,8.76221
nic,1976,8.86161
nic,1977,9.44945
nic,1978,8.55192
nic,1979,9.67544
nic,1980,10.4944
nic,2019,0.48316
nic,2020,0.53064
nic,2021,0.48297
nld,1963,10.10385
nld,1964,10.1077
nld,1965,11.18664
nld,1966,10.66562
nld,1967,11.44723
nld,1968,12.81238
nld,1969,13.91272
nld,1970,12.81198
nld,1971,12.51332
nld,1972,13.0486
nld,1973,14.21344
nld,1974,16.57447
nld,1975,13.1229
nld,1976,13.57518
nld,1977,11.62946
nld,1978,10.93513
nld,1979,11.15979
nld,1980,10.92006
nld,2008,32.14855
nld,2009,16.88037
nld,2010,26.30518
nld,2011,21.74112
nld,2012,22.82557
nld,2013,21.25433
nld,2014,31.43291
nld,2015,25.52759
nld,2016,28.83681
nld,2017,30.99086
nld,2018,31.64598
nld,2019,24.1247
nld,2020,19.4943
nld,2021,35.1645
nld,2022,19.22953
nor,1963,7.85286
nor,1964,7.66633
nor,1965,8.04829
nor,1966,7.61615
nor,1967,6.75958
nor,1968,6.94444
nor,1969,6.78879
nor,1970,6.65989
nor,1971,7.03895
nor,1972,5.6148
nor,1973,6.05683
nor,1974,6.02988
nor,1975,6.18919
nor,1976,5.64114
nor,1977,6.05294
nor,1978,5.79517
nor,1979,7.57451
nor,1980,7.26319
nor,2008,32.93738
nor,2010,21.90146
nor,2011,31.11073
nor,2012,25.86974
nor,2013,17.89835
nor,2014,26.57832
nor,2015,26.09285
nor,2016,23.334
nor,2017,30.10997
nor,2018,22.01848
nor,2019,15.91816
nor,2020,22.54048
nor,2021,15.22716
nor,2022,18.4689
npl,2011,5.22011
npl,2020,8.61664
nzl,1963,4.6875
nzl,1964,4.58217
nzl,1965,4.50047
nzl,1966,4.4989
nzl,1967,4.4484
nzl,1968,4.67878
nzl,1969,4.29301
nzl,1970,4.47304
nzl,1971,4.1986
nzl,1972,4.27463
nzl,1973,4.31995
nzl,1974,5.87472
nzl,1975,4.81437
nzl,1976,5.34354
nzl,1977,5.63722
nzl,1978,5.87906
nzl,1979,6.29406
nzl,1980,6.21174
nzl,1999,31.87097
nzl,2000,27.436
nzl,2001,28.07088
nzl,2002,28.11526
nzl,2003,25.82399
nzl,2004,22.45431
nzl,2005,22.78014
nzl,2006,21.50924
nzl,2007,27.41976
nzl,2008,25.53441
nzl,2009,16.84596
nzl,2010,12.74388
nzl,2011,14.61104
nzl,2012,14.07151
nzl,2013,10.09865
nzl,2014,11.39197
nzl,2015,12.25839
nzl,2016,10.89194
nzl,2017,12.91301
nzl,2018,14.53223
nzl,2019,14.32749
nzl,2020,9.12565
nzl,2021,16.41917
nzl,2022,17.06833
nzl,2023,21.50474
omn,2005,1.95572
omn,2006,2.74754
omn,2007,4.24873
omn,2008,3.32761
omn,2009,10.41192
omn,2010,11.93837
omn,2011,11.38285
omn,2012,10.80861
omn,2013,16.29542
omn,2014,10.16713
omn,2015,10.82302
omn,2016,14.4156
omn,2017,13.37143
omn,2018,9.39082
pak,1963,7.64367
pak,1964,10.90705
pak,1965,10.24637
pak,1966,9.59163
pak,1967,12.49228
pak,1968,11.17727
pak,1969,9.97534
pak,1970,8.83291
pak,1971,10.95212
pak,1972,13.81889
pak,1973,12.69292
pak,1974,12.03892
pak,1975,11.20857
pak,1976,10.22561
pak,1977,10.96598
pak,1978,11.17893
pak,1979,11.41661
pak,1980,11.66397
pak,2016,3.31237
pan,1963,4.29731
pan,1964,4.00152
pan,1965,3.40857
pan,1966,4.34909
pan,1967,4.74955
pan,1968,4.49551
pan,1969,5.4023
pan,1970,4.84867
pan,1971,4.37861
pan,1972,5.23293
pan,1973,5.55712
pan,1974,4.57706
pan,1975,5.4097
pan,1976,6.61236
pan,1977,6.12363
pan,1978,7.02826
pan,1979,6.44765
pan,1980,6.25476
pan,1981,6.40748
pan,1982,7.44382
pan,1983,6.85684
pan,1984,8.06613
pan,1985,9.19776
pan,1986,8.46356
pan,1987,8.09753
pan,1988,8.33646
pan,1989,9.07042
pan,1990,8.25795
pan,1991,8.62378
pan,1992,5.9205
pan,1993,7.40748
pan,1994,7.27287
pan,1995,6.99445
pan,1996,6.88978
pan,1997,6.87036
pan,1998,6.68127
pan,1999,5.94864
pan,2000,6.728
pan,2001,4.59125
pan,2019,4.59124
pan,2020,4.59124
pan,2021,4.82256
pan,2022,4.82256
per,1974,9.16031
per,1975,9.375
per,1976,9.2511
per,1977,8.87372
per,1978,9.82318
per,1979,9.36073
per,1980,10.06944
per,2007,192.40446
per,2008,156.25634
per,2009,97.07097
per,2010,128.24723
per,2011,133.24365
per,2012,90.69415
per,2013,85.73394
per,2014,73.50759
per,2015,55.19404
per,2016,38.72389
per,2017,47.39312
per,2018,47.77747
per,2019,37.69863
per,2020,36.91484
per,2021,73.94209
per,2022,79.25625
per,2023,58.2776
phl,1963,8.43682
phl,1964,10.15246
phl,1965,11.1691
phl,1966,12.28126
phl,1967,12.28126
phl,1968,11.92068
phl,1969,11.57722
phl,1970,12.72265
phl,1971,13.11848
phl,1972,13.41906
phl,1973,11.91982
phl,1974,10.02109
phl,1975,8.81875
phl,1976,13.57075
phl,1977,13.54223
phl,1978,11.9924
phl,1979,13.81195
phl,1980,14.08501
phl,2010,13.78887
phl,2012,9.23922
phl,2013,8.92458
phl,2014,10.19717
phl,2015,10.64851
phl,2016,11.74247
phl,2017,10.81505
phl,2018,21.30565
phl,2019,21.83774
phl,2020,18.37455
phl,2021,16.19666
phl,2022,35.65627
png,1963,0
png,1964,0
png,1965,0
png,1966,0
png,1967,0
png,1968,0
png,1969,4.61718
png,1970,4.42533
png,1971,5.18338
png,1972,4.96175
png,1973,7.53524
png,1974,6.32177
png,1975,4.11986
png,1976,5.89307
png,1977,8.08182
png,1978,3.66125
png,1979,3.28568
png,1980,2.69395
pol,1963,7.0177
pol,1964,6.39944
pol,1965,6.01913
pol,1966,6.61251
pol,1967,7.04221
pol,1968,7.10905
pol,1969,7.43192
pol,1970,8.49007
pol,1971,6.98254
pol,1972,8.04939
pol,1973,8.54311
pol,1974,8.42697
pol,1975,8.30286
pol,1976,8.22167
pol,1977,9.04288
pol,1978,7.68822
pol,1979,8.06602
pol,1980,7.8744
pol,2005,21.08675
pol,2006,33.25984
pol,2007,36.5878
pol,2008,28.79842
pol,2009,12.26979
pol,2010,13.85158
pol,2011,16.5403
pol,2012,14.68605
pol,2013,13.74772
pol,2014,16.40447
pol,2015,16.19829
pol,2016,20.24769
pol,2017,18.64305
pol,2018,21.24973
pol,2019,16.61046
pol,2020,14.1441
pol,2021,26.13042
pol,2022,19.12715
prt,1963,9.33261
prt,1964,8.97381
prt,1965,9.41312
prt,1966,9.43673
prt,1967,9.84674
prt,1968,10.08092
prt,1969,10.4418
prt,1970,9.96792
prt,1971,11.53831
prt,1972,9.68981
prt,1973,9.6442
prt,1974,9.66938
prt,1975,8.94945
prt,1976,7.78965
prt,1977,7.5876
prt,1978,7.33138
prt,1979,6.66799
prt,1980,6.62556
prt,2005,12.31943
prt,2006,15.47237
prt,2007,12.47223
prt,2008,11.2518
prt,2009,4.19023
prt,2010,8.24218
prt,2011,8.47453
prt,2012,6.50188
prt,2013,6.71231
prt,2014,6.86739
prt,2015,8.04197
prt,2016,9.21132
prt,2017,13.56608
prt,2018,12.79015
prt,2019,11.15191
prt,2020,10.16276
prt,2021,23.72474
prt,2022,17.77757
pry,1963,6.02977
pry,1964,6.01231
pry,1965,5.56269
pry,1966,5.00131
pry,1967,4.35501
pry,1968,4.61975
pry,1969,4.44929
pry,1970,4.97773
pry,1971,3.71857
pry,1972,3.95053
pry,1973,4.85471
pry,1974,3.51167
pry,1975,3.61551
pry,1976,4.45049
pry,1977,3.48449
pry,1978,3.31506
pry,1979,2.86735
pry,1980,2.56665
pry,2008,1.69985
pry,2009,1.61039
pry,2010,1.3447
pry,2011,1.66563
pry,2012,1.60734
pry,2013,1.60221
pry,2015,2.14628
pry,2016,2.08137
pry,2017,2.24569
pry,2018,2.02744
pry,2019,2.28084
pry,2020,2.50743
pry,2021,3.48961
pry,2022,3.25728
pry,2023,3.5943
pse,2010,3.98435
pse,2011,0.62784
pse,2012,3.41788
pse,2013,0.28278
pse,2014,1.49668
pse,2016,5.26793
pse,2017,12.12925
pse,2018,6.79284
pse,2019,6.04032
qat,2014,179.09727
qat,2015,128.33308
qat,2016,61.68527
qat,2017,56.08743
qat,2018,91.23996
qat,2019,35.75141
qat,2020,40.6514
qat,2021,46.55528
qat,2022,31.79629
rou,2008,45.09282
rou,2009,6.37017
rou,2010,17.11755
rou,2011,19.84743
rou,2012,19.26348
rou,2013,10.79407
rou,2014,21.84657
rou,2015,18.22688
rou,2016,17.40974
rou,2017,28.17911
rou,2018,27.70912
rou,2019,19.16899
rou,2020,11.54868
rou,2021,33.67452
rou,2022,16.26887
rus,2017,80.81506
rus,2018,93.00435
rus,2019,98.30314
rus,2020,113.02052
rus,2021,119.99605
rus,2022,111.12667
rwa,2016,35.67901
rwa,2017,36.60341
rwa,2018,43.54585
rwa,2019,48.03357
rwa,2020,50.801
rwa,2021,47.90438
rwa,2022,89.90195
rwa,2023,104.64445
sau,2015,42.10327
sau,2016,36.74284
sau,2018,43.84346
sdn,1966,3.49752
sdn,1967,3.57788
sdn,1968,2.5505
sdn,1969,2.7453
sdn,1970,5.15842
sdn,1971,5.21435
sdn,1972,3.19863
sdn,1976,20.65788
sdn,2001,4.0855
sdn,2006,4.07156
sen,1974,8.55745
sen,1975,7.02371
sen,1976,6.54868
sen,1977,6.54508
sen,1978,10.11165
sen,1979,9.32922
sen,1980,7.85239
sen,2008,17.58516
sen,2009,14.48506
sen,2010,70.54664
sen,2011,15.89977
sen,2012,8.92312
sen,2014,1.73426
sen,2015,1.0988
sen,2016,0.58477
sen,2017,0.31377
sen,2018,0.34052
sen,2019,0.37982
sgp,1963,3.48207
sgp,1964,3.57964
sgp,1965,4.22993
sgp,1966,3.92984
sgp,1967,4.7776
sgp,1968,5.03652
sgp,1969,4.46676
sgp,1970,4.42967
sgp,1971,4.20362
sgp,1972,4.21092
sgp,1973,5.40521
sgp,1974,4.56141
