geo,time,cc_per_rnk_upper
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,1996,57.52688
dom,1998,43.85027
dom,2000,45.74468
dom,2002,51.85185
dom,2003,41.79894
dom,2004,46.30542
dom,2005,41.95122
dom,2006,39.02439
dom,2007,36.8932
dom,2008,37.86408
dom,2009,36.36364
dom,2010,31.90476
dom,2011,33.64929
dom,2012,30.80569
dom,2013,28.90995
dom,2014,31.25
dom,2015,30.47619
dom,2016,32.85714
dom,2017,33.80952
dom,2018,29.52381
dom,2019,30.47619
dom,2020,33.33333
dom,2021,44.76191
dom,2022,49.5283
dom,2023,49.5283
dza,1996,52.68817
dza,1998,35.82888
dza,2000,36.17021
dza,2002,34.39153
dza,2003,42.85714
dza,2004,40.8867
dza,2005,51.21951
dza,2006,46.34146
dza,2007,48.05825
dza,2008,42.71844
dza,2009,47.36842
dza,2010,47.61905
dza,2011,48.81517
dza,2012,48.81517
dza,2013,52.1327
dza,2014,44.23077
dza,2015,42.85714
dza,2016,41.42857
dza,2017,42.85714
dza,2018,40
dza,2019,40.47619
dza,2020,41.42857
dza,2021,42.85714
dza,2022,41.98113
dza,2023,45.28302
ecu,1996,49.46236
ecu,1998,41.71123
ecu,2000,41.48936
ecu,2002,36.50794
ecu,2003,41.79894
ecu,2004,38.42365
ecu,2005,40.97561
ecu,2006,37.56097
ecu,2007,37.86408
ecu,2008,42.71844
ecu,2009,38.27751
ecu,2010,40.95238
ecu,2011,43.12796
ecu,2012,48.81517
ecu,2013,48.81517
ecu,2014,36.05769
ecu,2015,40.95238
ecu,2016,39.52381
ecu,2017,42.38095
ecu,2018,39.52381
ecu,2019,46.19048
ecu,2020,45.23809
ecu,2021,44.28571
ecu,2022,41.50943
ecu,2023,41.03773
egy,1996,53.76344
egy,1998,50.80214
egy,2000,52.65957
egy,2002,51.85185
egy,2003,49.20635
egy,2004,46.79803
egy,2005,48.78049
egy,2006,39.02439
egy,2007,37.86408
egy,2008,37.37864
egy,2009,52.63158
egy,2010,46.66667
egy,2011,43.12796
egy,2012,45.49763
egy,2013,43.12796
egy,2014,44.23077
egy,2015,43.33333
egy,2016,43.33333
egy,2017,46.19048
egy,2018,44.28571
egy,2019,39.04762
egy,2020,31.90476
egy,2021,36.66667
egy,2022,38.20755
egy,2023,36.79245
eri,1996,81.18279
eri,1998,81.28342
eri,2000,82.97872
eri,2002,75.66138
eri,2003,69.31217
eri,2004,60.59113
eri,2005,57.07317
eri,2006,55.60976
eri,2007,54.36893
eri,2008,56.31068
eri,2009,53.11005
eri,2010,51.90476
eri,2011,45.97157
eri,2012,39.81042
eri,2013,35.07109
eri,2014,35.57692
eri,2015,14.28571
eri,2016,12.85714
eri,2017,16.19048
eri,2018,13.80952
eri,2019,11.90476
eri,2020,16.19048
eri,2021,18.57143
eri,2022,18.86792
eri,2023,13.20755
esp,1996,90.32258
esp,1998,91.97861
esp,2000,92.02128
esp,2002,91.00529
esp,2003,91.53439
esp,2004,91.62562
esp,2005,92.19512
esp,2006,91.21951
esp,2007,90.29126
esp,2008,91.74757
esp,2009,88.03828
esp,2010,89.04762
esp,2011,89.09953
esp,2012,88.6256
esp,2013,82.46445
esp,2014,78.84615
esp,2015,76.66666
esp,2016,76.66666
esp,2017,75.71429
esp,2018,79.04762
esp,2019,80
esp,2020,80.47619
esp,2021,80.95238
esp,2022,80.18868
esp,2023,79.71698
est,1996,80.64516
est,1998,81.28342
est,2000,84.04256
est,2002,82.53968
est,2003,84.12698
est,2004,85.71429
est,2005,83.90244
est,2006,84.87805
est,2007,84.95145
est,2008,82.52427
est,2009,84.21053
est,2010,84.28571
est,2011,84.36019
est,2012,87.20379
est,2013,89.09953
est,2014,90.86539
est,2015,90
est,2016,90
est,2017,89.04762
est,2018,91.90476
est,2019,93.33334
est,2020,94.7619
est,2021,94.7619
est,2022,95.28302
est,2023,95.28302
eth,1996,36.55914
eth,1998,35.82888
eth,2000,38.82979
eth,2002,43.38624
eth,2003,40.21164
eth,2004,35.96059
eth,2005,38.53659
eth,2006,40
eth,2007,42.71844
eth,2008,41.26213
eth,2009,40.19139
eth,2010,40.47619
eth,2011,41.23223
eth,2012,44.54976
eth,2013,48.81517
eth,2014,51.44231
eth,2015,49.52381
eth,2016,49.04762
eth,2017,42.85714
eth,2018,44.28571
eth,2019,48.57143
eth,2020,48.09524
eth,2021,48.57143
eth,2022,49.5283
eth,2023,48.11321
fin,1996,100
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1996,84.4086
fji,1998,84.49198
fji,2000,84.57447
fji,2002,83.59789
fji,2003,75.13228
fji,2004,77.3399
fji,2005,61.95122
fji,2006,73.17073
fji,2007,73.30097
fji,2008,73.30097
fji,2009,68.42105
fji,2010,67.14286
fji,2011,71.56398
fji,2012,72.98578
fji,2013,73.93365
fji,2014,78.84615
fji,2015,78.09524
fji,2016,77.61905
fji,2017,86.19048
fji,2018,87.14286
fji,2019,88.09524
fji,2020,81.90476
fji,2021,80.47619
fji,2022,79.24529
fji,2023,81.13207
fra,1996,91.39785
fra,1998,91.97861
fra,2000,92.02128
fra,2002,91.00529
fra,2003,91.00529
fra,2004,91.62562
fra,2005,92.19512
fra,2006,92.19512
fra,2007,92.23301
fra,2008,91.74757
fra,2009,92.82297
fra,2010,92.85714
fra,2011,93.36493
fra,2012,92.891
fra,2013,90.04739
fra,2014,90.86539
fra,2015,90
fra,2016,91.90476
fra,2017,89.52381
fra,2018,90
fra,2019,90
fra,2020,89.04762
fra,2021,90.95238
fra,2022,90.09434
fra,2023,90.09434
fsm,2004,81.7734
fsm,2005,67.31707
fsm,2006,72.19512
fsm,2007,69.90292
fsm,2008,68.4466
fsm,2009,70.33493
fsm,2010,69.52381
fsm,2011,63.03318
fsm,2012,68.72038
fsm,2013,67.29858
fsm,2014,88.94231
fsm,2015,87.14286
fsm,2016,87.61905
fsm,2017,88.09524
fsm,2018,83.33334
fsm,2019,88.09524
fsm,2020,89.04762
fsm,2021,82.85714
fsm,2022,81.13207
fsm,2023,89.62264
gab,1996,30.64516
gab,1998,34.2246
gab,2000,50.53191
gab,2002,50.79365
gab,2003,52.91005
gab,2004,37.43842
gab,2005,47.80488
gab,2006,24.87805
gab,2007,19.90291
gab,2008,20.38835
gab,2009,24.88038
gab,2010,32.85714
gab,2011,34.59716
gab,2012,44.54976
gab,2013,45.49763
gab,2014,42.30769
gab,2015,40.47619
gab,2016,37.14286
gab,2017,32.85714
gab,2018,30
gab,2019,30.47619
gab,2020,28.57143
gab,2021,33.33333
gab,2022,23.58491
gab,2023,25
gbr,1996,100
gbr,1998,100
gbr,2000,100
gbr,2002,98.9418
gbr,2003,98.4127
gbr,2004,98.02956
gbr,2005,98.04878
gbr,2006,96.09756
gbr,2007,96.11651
gbr,2008,94.66019
gbr,2009,94.25837
gbr,2010,93.80952
gbr,2011,94.3128
gbr,2012,94.78673
gbr,2013,95.7346
gbr,2014,95.67308
gbr,2015,96.19048
gbr,2016,97.61905
gbr,2017,97.14286
gbr,2018,96.66666
gbr,2019,96.66666
gbr,2020,95.2381
gbr,2021,96.19048
gbr,2022,96.22642
gbr,2023,95.28302
geo,1996,17.74194
geo,1998,34.75936
geo,2000,32.44681
geo,2002,23.28042
geo,2003,45.50265
geo,2004,50.2463
geo,2005,57.07317
geo,2006,64.39024
geo,2007,59.2233
geo,2008,61.65049
geo,2009,60.76555
geo,2010,63.33333
geo,2011,67.77251
geo,2012,72.51185
geo,2013,73.45972
geo,2014,81.73077
geo,2015,79.04762
geo,2016,80
geo,2017,80.95238
geo,2018,80.95238
geo,2019,80
geo,2020,79.52381
geo,2021,80.47619
geo,2022,79.71698
geo,2023,79.24529
gha,1996,59.67742
gha,1998,56.14973
gha,2000,63.82979
gha,2002,56.08466
gha,2003,58.73016
gha,2004,55.66502
gha,2005,54.14634
gha,2006,62.43903
gha,2007,65.53398
gha,2008,62.13592
gha,2009,65.07177
gha,2010,63.80952
gha,2011,63.03318
gha,2012,60.18958
gha,2013,61.61137
gha,2014,57.21154
gha,2015,55.23809
gha,2016,57.61905
gha,2017,55.23809
gha,2018,58.09524
gha,2019,58.57143
gha,2020,58.57143
gha,2021,58.09524
gha,2022,59.90566
gha,2023,58.96227
gin,1996,41.39785
gin,1998,35.29412
gin,2000,38.29787
gin,2002,47.08995
gin,2003,40.21164
gin,2004,34.48276
gin,2005,25.36585
gin,2006,22.43902
gin,2007,17.96116
gin,2008,18.4466
gin,2009,23.44498
gin,2010,18.57143
gin,2011,21.32701
gin,2012,22.74882
gin,2013,21.80095
gin,2014,23.07692
gin,2015,24.28572
gin,2016,27.61905
gin,2017,21.42857
gin,2018,21.42857
gin,2019,27.14286
gin,2020,26.66667
gin,2021,24.28572
gin,2022,25
gin,2023,27.83019
gmb,1996,60.75269
gmb,1998,60.42781
gmb,2000,60.6383
gmb,2002,65.07937
gmb,2003,62.43386
gmb,2004,50.73891
gmb,2005,44.87805
gmb,2006,39.5122
gmb,2007,40.29126
gmb,2008,41.26213
gmb,2009,49.76077
gmb,2010,47.61905
gmb,2011,52.60664
gmb,2012,44.54976
gmb,2013,41.70616
gmb,2014,41.82692
gmb,2015,35.23809
gmb,2016,32.38095
gmb,2017,42.38095
gmb,2018,45.23809
gmb,2019,49.52381
gmb,2020,46.66667
gmb,2021,49.52381
gmb,2022,53.30189
gmb,2023,52.83019
gnb,1996,30.64516
gnb,1998,34.2246
gnb,2000,45.21276
gnb,2002,37.03704
gnb,2003,33.86243
gnb,2004,22.16749
gnb,2005,22.92683
gnb,2006,26.82927
gnb,2007,21.84466
gnb,2008,21.84466
gnb,2009,21.05263
gnb,2010,22.38095
gnb,2011,22.27488
gnb,2012,17.06161
gnb,2013,16.11374
gnb,2014,8.65385
gnb,2015,10.47619
gnb,2016,10
gnb,2017,8.09524
gnb,2018,9.04762
gnb,2019,10.95238
gnb,2020,15.2381
gnb,2021,17.61905
gnb,2022,20.75472
gnb,2023,21.22642
gnq,1996,25.26882
gnq,1998,27.27273
gnq,2000,27.65957
gnq,2002,23.80952
gnq,2003,21.69312
gnq,2004,15.76355
gnq,2005,15.12195
gnq,2006,19.5122
gnq,2007,23.30097
gnq,2008,23.30097
gnq,2009,22.48804
gnq,2010,20.95238
gnq,2011,21.80095
gnq,2012,22.27488
gnq,2013,20.85308
gnq,2014,12.5
gnq,2015,10.95238
gnq,2016,11.42857
gnq,2017,10
gnq,2018,10.95238
gnq,2019,10.95238
gnq,2020,10.95238
gnq,2021,10.95238
gnq,2022,10.37736
gnq,2023,11.79245
grc,1996,74.73119
grc,1998,81.81818
grc,2000,82.44681
grc,2002,75.66138
grc,2003,74.07407
grc,2004,73.89162
grc,2005,72.19512
grc,2006,72.68293
grc,2007,72.33009
grc,2008,67.47573
grc,2009,67.46411
grc,2010,62.85714
grc,2011,62.08531
grc,2012,59.24171
grc,2013,61.61137
grc,2014,59.13462
grc,2015,58.57143
grc,2016,59.04762
grc,2017,58.09524
grc,2018,59.52381
grc,2019,62.38095
grc,2020,61.90476
grc,2021,65.71429
grc,2022,62.26415
grc,2023,63.20755
grd,1996,91.39785
grd,1998,91.97861
grd,2000,92.02128
grd,2002,91.00529
grd,2003,91.00529
grd,2004,89.65517
grd,2005,83.90244
grd,2006,84.87805
grd,2007,78.15534
grd,2008,77.18446
grd,2009,78.4689
grd,2010,80
grd,2011,79.62085
grd,2012,78.67299
grd,2013,80.09479
grd,2014,78.84615
grd,2015,78.57143
grd,2016,80
grd,2017,79.52381
grd,2018,75.71429
grd,2019,73.80952
grd,2020,74.28571
grd,2021,80
grd,2022,79.71698
grd,2023,80.66038
grl,2009,93.77991
grl,2010,93.33334
grl,2011,94.3128
grl,2012,94.78673
grl,2013,95.26067
grl,2014,95.19231
grl,2015,92.85714
grl,2016,92.85714
grl,2017,91.90476
grl,2018,91.90476
grl,2019,92.38095
grl,2020,91.90476
grl,2021,93.80952
grl,2022,93.86793
grl,2023,93.86793
gtm,1996,38.70968
gtm,1998,37.96791
gtm,2000,40.95745
gtm,2002,43.91534
gtm,2003,41.26984
gtm,2004,43.34975
gtm,2005,42.43903
gtm,2006,34.63415
gtm,2007,36.8932
gtm,2008,41.26213
gtm,2009,49.76077
gtm,2010,48.09524
gtm,2011,49.76303
gtm,2012,41.23223
gtm,2013,42.65403
gtm,2014,36.05769
gtm,2015,35.71429
gtm,2016,33.80952
gtm,2017,33.80952
gtm,2018,30.47619
gtm,2019,27.14286
gtm,2020,20
gtm,2021,19.52381
gtm,2022,19.81132
gtm,2023,21.22642
gum,2004,83.25123
gum,2005,89.2683
gum,2006,91.70731
gum,2007,91.74757
gum,2008,91.74757
gum,2009,90.90909
gum,2010,90.95238
gum,2011,90.04739
gum,2012,90.52132
gum,2013,90.04739
gum,2014,95.19231
gum,2015,94.28571
gum,2016,93.80952
gum,2017,95.2381
gum,2018,94.7619
gum,2019,94.7619
gum,2020,95.2381
gum,2021,96.66666
gum,2022,97.16982
gum,2023,96.69811
guy,1996,65.05376
guy,1998,60.42781
guy,2000,59.57447
guy,2002,64.55026
guy,2003,60.31746
guy,2004,56.15763
guy,2005,49.7561
guy,2006,47.80488
guy,2007,49.51456
guy,2008,49.51456
guy,2009,50.7177
guy,2010,49.52381
guy,2011,46.91943
guy,2012,38.38863
guy,2013,44.54976
guy,2014,39.42308
guy,2015,42.38095
guy,2016,53.80952
guy,2017,45.23809
guy,2018,56.19048
guy,2019,58.57143
guy,2020,58.57143
guy,2021,58.09524
guy,2022,54.71698
guy,2023,51.41509
hkg,1996,93.01075
hkg,1998,91.97861
hkg,2000,91.48936
hkg,2002,93.65079
hkg,2003,96.82539
hkg,2004,97.04433
hkg,2005,97.56097
hkg,2006,96.58537
hkg,2007,97.08738
hkg,2008,97.08738
hkg,2009,97.12919
hkg,2010,98.57143
hkg,2011,97.15639
hkg,2012,95.26067
hkg,2013,94.78673
hkg,2014,94.71154
hkg,2015,94.28571
hkg,2016,92.85714
hkg,2017,93.80952
hkg,2018,94.7619
hkg,2019,95.71429
hkg,2020,95.2381
hkg,2021,96.19048
hkg,2022,95.75471
hkg,2023,96.22642
hnd,1996,30.64516
hnd,1998,33.68984
hnd,2000,34.57447
hnd,2002,31.74603
hnd,2003,30.15873
hnd,2004,29.55665
hnd,2005,36.09756
hnd,2006,36.09756
hnd,2007,36.8932
hnd,2008,33.49514
hnd,2009,28.70813
hnd,2010,30.95238
hnd,2011,33.64929
hnd,2012,27.48815
hnd,2013,28.90995
hnd,2014,35.09615
hnd,2015,44.28571
hnd,2016,38.09524
hnd,2017,37.14286
hnd,2018,39.04762
hnd,2019,29.04762
hnd,2020,25.71428
hnd,2021,21.42857
hnd,2022,24.5283
hnd,2023,21.22642
hrv,1996,52.68817
hrv,1998,48.12834
hrv,2000,63.82979
hrv,2002,71.42857
hrv,2003,72.48677
hrv,2004,70.44335
hrv,2005,66.34146
hrv,2006,63.90244
hrv,2007,64.07767
hrv,2008,62.13592
hrv,2009,61.24402
hrv,2010,63.80952
hrv,2011,63.98104
hrv,2012,62.55924
hrv,2013,66.35071
hrv,2014,65.86539
hrv,2015,64.7619
hrv,2016,64.28571
hrv,2017,62.38095
hrv,2018,61.90476
hrv,2019,62.38095
hrv,2020,63.80952
hrv,2021,61.42857
hrv,2022,65.09434
hrv,2023,64.62264
hti,1996,31.1828
hti,1998,32.62032
hti,2000,32.44681
hti,2002,9.52381
hti,2003,5.82011
hti,2004,13.7931
hti,2005,15.60976
hti,2006,17.07317
hti,2007,18.4466
hti,2008,18.4466
hti,2009,21.5311
hti,2010,19.04762
hti,2011,17.53555
hti,2012,17.06161
hti,2013,21.32701
hti,2014,15.38461
hti,2015,14.7619
hti,2016,12.38095
hti,2017,14.28571
hti,2018,13.33333
hti,2019,12.38095
hti,2020,15.2381
hti,2021,11.90476
hti,2022,11.32076
hti,2023,12.73585
hun,1996,81.18279
hun,1998,81.28342
hun,2000,82.44681
hun,2002,77.77778
hun,2003,79.36508
hun,2004,81.28078
hun,2005,78.53658
hun,2006,77.56097
hun,2007,76.69903
hun,2008,73.78641
hun,2009,72.72727
hun,2010,71.42857
hun,2011,71.09005
hun,2012,69.66824
hun,2013,69.66824
hun,2014,64.90385
hun,2015,63.80952
hun,2016,61.90476
hun,2017,62.85714
hun,2018,61.90476
hun,2019,62.38095
hun,2020,61.90476
hun,2021,61.42857
hun,2022,58.96227
hun,2023,60.84906
idn,1996,34.4086
idn,1998,25.66845
idn,2000,34.04255
idn,2002,23.28042
idn,2003,29.10053
idn,2004,26.60098
idn,2005,29.7561
idn,2006,31.21951
idn,2007,41.26213
idn,2008,40.7767
idn,2009,28.70813
idn,2010,32.85714
idn,2011,36.49289
idn,2012,38.86256
idn,2013,39.81042
idn,2014,42.78846
idn,2015,46.66667
idn,2016,47.61905
idn,2017,53.33333
idn,2018,53.80952
idn,2019,46.66667
idn,2020,45.71429
idn,2021,48.09524
idn,2022,48.11321
idn,2023,47.16981
ind,1996,53.76344
ind,1998,54.54546
ind,2000,52.65957
ind,2002,46.03175
ind,2003,50.79365
ind,2004,49.7537
ind,2005,52.19512
ind,2006,55.12195
ind,2007,52.42719
ind,2008,53.39806
ind,2009,49.76077
ind,2010,50.95238
ind,2011,47.8673
ind,2012,46.91943
ind,2013,46.91943
ind,2014,50
ind,2015,51.42857
ind,2016,53.33333
ind,2017,53.33333
ind,2018,55.71429
ind,2019,52.85714
ind,2020,52.85714
ind,2021,50.47619
ind,2022,51.88679
ind,2023,50.4717
irl,1996,96.23656
irl,1998,93.04813
irl,2000,92.02128
irl,2002,91.00529
irl,2003,92.06349
irl,2004,91.62562
irl,2005,93.17073
irl,2006,95.60976
irl,2007,96.11651
irl,2008,95.63107
irl,2009,95.21531
irl,2010,94.7619
irl,2011,93.83886
irl,2012,92.891
irl,2013,95.26067
irl,2014,95.19231
irl,2015,95.71429
irl,2016,94.7619
irl,2017,92.38095
irl,2018,92.38095
irl,2019,92.38095
irl,2020,94.7619
irl,2021,96.19048
irl,2022,96.69811
irl,2023,95.75471
irn,1996,54.30107
irn,1998,52.94118
irn,2000,57.44681
irn,2002,60.31746
irn,2003,58.73016
irn,2004,54.6798
irn,2005,51.21951
irn,2006,51.21951
irn,2007,49.51456
irn,2008,37.86408
irn,2009,38.75598
irn,2010,29.52381
irn,2011,32.22749
irn,2012,34.59716
irn,2013,39.81042
irn,2014,42.78846
irn,2015,42.85714
irn,2016,36.19048
irn,2017,30.95238
irn,2018,24.76191
irn,2019,23.33333
irn,2020,20.95238
irn,2021,22.38095
irn,2022,21.69811
irn,2023,19.81132
irq,1996,9.13978
irq,1998,16.04278
irq,2000,12.76596
irq,2002,11.11111
irq,2003,22.22222
irq,2004,10.83744
irq,2005,15.60976
irq,2006,13.17073
irq,2007,11.65049
irq,2008,12.13592
irq,2009,17.70335
irq,2010,15.2381
irq,2011,18.48341
irq,2012,17.06161
irq,2013,15.16588
irq,2014,12.98077
irq,2015,10.95238
irq,2016,10.95238
irq,2017,11.90476
irq,2018,10.95238
irq,2019,11.90476
irq,2020,16.19048
irq,2021,19.04762
irq,2022,20.75472
irq,2023,18.86792
isl,1996,97.84946
isl,1998,100
isl,2000,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,99.04306
isl,2010,99.04762
isl,2011,99.05213
isl,2012,97.63033
isl,2013,97.63033
isl,2014,97.11539
isl,2015,98.09524
isl,2016,98.57143
isl,2017,97.14286
isl,2018,97.61905
isl,2019,96.66666
isl,2020,95.71429
isl,2021,97.14286
isl,2022,96.22642
isl,2023,96.22642
isr,1996,91.39785
isr,1998,90.37433
isr,2000,89.3617
isr,2002,91.00529
isr,2003,89.41799
isr,2004,85.22167
isr,2005,82.43903
isr,2006,88.29269
isr,2007,83.49515
isr,2008,82.52427
isr,2009,81.33971
isr,2010,80.95238
isr,2011,81.04266
isr,2012,82.93839
isr,2013,82.46445
isr,2014,82.21154
isr,2015,86.66666
isr,2016,90
isr,2017,81.42857
isr,2018,81.42857
isr,2019,81.42857
isr,2020,79.04762
isr,2021,83.80952
isr,2022,82.54717
isr,2023,83.49056
ita,1996,76.34409
ita,1998,77.54011
ita,2000,82.97872
ita,2002,77.77778
ita,2003,74.60317
ita,2004,72.4138
ita,2005,72.19512
ita,2006,74.14634
ita,2007,73.30097
ita,2008,72.81554
ita,2009,70.8134
ita,2010,71.90476
ita,2011,71.09005
ita,2012,68.24644
ita,2013,64.45498
ita,2014,62.01923
ita,2015,61.90476
ita,2016,63.33333
ita,2017,63.33333
ita,2018,65.71429
ita,2019,66.19048
ita,2020,77.14286
ita,2021,78.09524
ita,2022,78.77358
ita,2023,78.30189
jam,1996,73.11828
jam,1998,68.98396
jam,2000,68.08511
jam,2002,50.26455
jam,2003,53.96825
jam,2004,53.69458
jam,2005,55.12195
jam,2006,57.07317
jam,2007,56.31068
jam,2008,56.31068
jam,2009,57.89474
jam,2010,60
jam,2011,59.24171
jam,2012,56.87204
jam,2013,55.92417
jam,2014,54.32692
jam,2015,55.23809
jam,2016,57.61905
jam,2017,55.71429
jam,2018,56.66667
jam,2019,59.04762
jam,2020,60
jam,2021,60.47619
jam,2022,62.26415
jam,2023,58.96227
jor,1996,65.05376
jor,1998,67.37968
jor,2000,68.08511
jor,2002,64.55026
jor,2003,73.54498
jor,2004,71.92118
jor,2005,70.2439
jor,2006,72.19512
jor,2007,72.33009
jor,2008,73.30097
jor,2009,69.85646
jor,2010,64.7619
jor,2011,67.77251
jor,2012,65.40285
jor,2013,64.92891
jor,2014,64.90385
jor,2015,65.71429
jor,2016,65.71429
jor,2017,64.28571
jor,2018,63.80952
jor,2019,62.38095
jor,2020,61.90476
jor,2021,62.85714
jor,2022,63.20755
jor,2023,63.20755
jpn,1996,90.32258
jpn,1998,89.30481
jpn,2000,90.42553
jpn,2002,84.65608
jpn,2003,90.47619
jpn,2004,91.62562
jpn,2005,91.21951
jpn,2006,91.70731
jpn,2007,91.74757
jpn,2008,91.74757
jpn,2009,91.38756
jpn,2010,93.33334
jpn,2011,93.83886
jpn,2012,94.3128
jpn,2013,94.78673
jpn,2014,95.19231
jpn,2015,92.85714
jpn,2016,92.38095
jpn,2017,91.90476
jpn,2018,91.42857
jpn,2019,92.38095
jpn,2020,94.7619
jpn,2021,95.71429
jpn,2022,95.28302
jpn,2023,94.81132
kaz,1996,30.10753
kaz,1998,28.877
kaz,2000,25
kaz,2002,24.86773
kaz,2003,27.51323
kaz,2004,23.64532
kaz,2005,23.41463
kaz,2006,24.87805
kaz,2007,25.72816
kaz,2008,24.27184
kaz,2009,25.35885
kaz,2010,23.33333
kaz,2011,23.22275
kaz,2012,27.48815
kaz,2013,26.06635
kaz,2014,30.76923
kaz,2015,29.52381
kaz,2016,31.42857
kaz,2017,29.52381
kaz,2018,45.23809
kaz,2019,52.85714
kaz,2020,49.04762
kaz,2021,54.28571
kaz,2022,57.54717
kaz,2023,53.77359
ken,1996,27.41936
ken,1998,27.80749
ken,2000,30.31915
ken,2002,32.80423
ken,2003,30.15873
ken,2004,29.55665
ken,2005,23.41463
ken,2006,28.29268
ken,2007,27.6699
ken,2008,20.87379
ken,2009,21.05263
ken,2010,29.52381
ken,2011,24.17062
ken,2012,19.43128
ken,2013,21.80095
ken,2014,27.40385
ken,2015,22.85714
ken,2016,27.61905
ken,2017,23.80952
ken,2018,28.57143
ken,2019,30.95238
ken,2020,28.09524
ken,2021,34.28571
ken,2022,33.96227
ken,2023,33.01887
kgz,1996,39.78495
kgz,1998,32.62032
kgz,2000,34.57447
kgz,2002,31.74603
kgz,2003,29.62963
kgz,2004,25.12315
kgz,2005,17.07317
kgz,2006,14.63415
kgz,2007,12.62136
kgz,2008,15.53398
kgz,2009,15.78947
kgz,2010,18.09524
kgz,2011,17.06161
kgz,2012,18.48341
kgz,2013,18.95735
kgz,2014,18.75
kgz,2015,18.09524
kgz,2016,19.04762
kgz,2017,20
kgz,2018,26.19048
kgz,2019,26.19048
kgz,2020,20.47619
kgz,2021,19.52381
kgz,2022,18.39623
kgz,2023,19.81132
khm,1996,32.7957
khm,1998,34.2246
khm,2000,36.70213
khm,2002,34.39153
khm,2003,33.86243
khm,2004,27.58621
khm,2005,18.04878
khm,2006,16.58537
khm,2007,19.41748
khm,2008,15.53398
khm,2009,18.18182
khm,2010,16.19048
khm,2011,17.06161
khm,2012,21.80095
khm,2013,21.80095
khm,2014,17.30769
khm,2015,18.09524
khm,2016,12.85714
khm,2017,12.38095
khm,2018,11.90476
khm,2019,12.38095
khm,2020,16.19048
khm,2021,18.57143
khm,2022,17.92453
khm,2023,16.98113
kir,2004,84.72906
kir,2005,72.68293
kir,2006,72.68293
kir,2007,73.78641
kir,2008,73.30097
kir,2009,68.42105
kir,2010,69.52381
kir,2011,72.51185
kir,2012,70.14218
kir,2013,68.72038
kir,2014,75.48077
kir,2015,75.2381
kir,2016,75.71429
kir,2017,80
kir,2018,79.04762
kir,2019,79.04762
kir,2020,80.47619
kir,2021,78.57143
kir,2022,78.30189
kir,2023,81.13207
kna,2004,76.84729
kna,2005,92.68293
kna,2006,92.19512
kna,2007,93.20388
kna,2008,94.66019
kna,2009,95.21531
kna,2010,94.7619
kna,2011,94.78673
kna,2012,95.26067
kna,2013,95.7346
kna,2014,75
kna,2015,78.09524
kna,2016,79.52381
kna,2017,80
kna,2018,79.52381
kna,2019,78.09524
kna,2020,76.66666
kna,2021,80
kna,2022,79.24529
kna,2023,79.24529
kor,1996,74.73119
kor,1998,71.65775
kor,2000,69.68085
kor,2002,76.19048
kor,2003,75.13228
kor,2004,72.4138
kor,2005,78.53658
kor,2006,71.70731
kor,2007,76.69903
kor,2008,73.78641
kor,2009,73.20574
kor,2010,72.38095
kor,2011,72.51185
kor,2012,73.93365
kor,2013,76.77725
kor,2014,74.51923
kor,2015,68.09524
kor,2016,70.95238
kor,2017,72.38095
kor,2018,78.57143
kor,2019,80
kor,2020,80.47619
kor,2021,80.95238
kor,2022,81.13207
kor,2023,83.49056
kos,2000,84.04256
kos,2002,85.18519
kos,2003,58.73016
kos,2004,58.62069
kos,2005,52.19512
kos,2006,53.65854
kos,2007,42.71844
kos,2008,43.20388
kos,2009,49.2823
kos,2010,45.23809
kos,2011,45.0237
kos,2012,44.54976
kos,2013,45.0237
kos,2014,52.40385
kos,2015,48.57143
kos,2016,52.85714
kos,2017,46.66667
kos,2018,46.19048
kos,2019,46.66667
kos,2020,46.66667
kos,2021,50.95238
kos,2022,54.71698
kos,2023,57.07547
kwt,1996,80.64516
kwt,1998,81.28342
kwt,2000,82.44681
kwt,2002,85.18519
kwt,2003,83.06879
kwt,2004,84.72906
kwt,2005,77.56097
kwt,2006,73.65854
kwt,2007,73.30097
kwt,2008,73.78641
kwt,2009,72.2488
kwt,2010,71.90476
kwt,2011,67.77251
kwt,2012,60.18958
kwt,2013,60.18958
kwt,2014,57.21154
kwt,2015,55.71429
kwt,2016,55.71429
kwt,2017,52.38095
kwt,2018,54.76191
kwt,2019,58.57143
kwt,2020,60
kwt,2021,61.42857
kwt,2022,66.03773
kwt,2023,65.56604
lao,1996,50.53764
lao,1998,50.80214
lao,2000,52.65957
lao,2002,51.85185
lao,2003,41.26984
