geo,time,dc_oda_tldc_cd
swe,1975,136890000
swe,1976,131300000
swe,1977,177900000
swe,1978,189620000
swe,1979,284640000
swe,1980,271290000
swe,1981,245370000
swe,1982,240420000
swe,1983,210760000
swe,1984,175580000
swe,1985,194190000
swe,1986,328910000
swe,1987,308360000
swe,1988,431960000
swe,1989,393510000
swe,1990,521260000
swe,1991,609970000
swe,1992,516600000
swe,1993,423390000
swe,1994,369910000
swe,1995,351050000
swe,1996,405170000
swe,1997,360810000
swe,1998,293350000
swe,1999,289530000
swe,2000,337040000
swe,2001,325360000
swe,2002,344140000
swe,2003,608130000
swe,2004,585620000
swe,2005,638320000
swe,2006,728490000
swe,2007,747760000
swe,2008,901900000
swe,2009,807400000
swe,2010,828750000
swe,2011,1203910000
swe,2012,951780000
swe,2013,1071154808
swe,2014,984701025
swe,2015,846881480
swe,2016,840109915
swe,2017,1022826373
swe,2018,1174585557
swe,2019,1077648273
swe,2020,1111827142
swe,2021,1345219524
swe,2022,1032005197
swe,2023,1007425727
usa,1960,144520000
usa,1961,206000000
usa,1962,263000000
usa,1963,235000000
usa,1964,227000000
usa,1965,284710000
usa,1966,241780000
usa,1967,229370000
usa,1968,174900000
usa,1969,175000000
usa,1970,167000000
usa,1971,222000000
usa,1972,293000000
usa,1973,454000000
usa,1974,598000000
usa,1975,660000000
usa,1976,314000000
usa,1977,336000000
usa,1978,461000000
usa,1979,532000000
usa,1980,691000000
usa,1981,699000000
usa,1982,782000000
usa,1983,866000000
usa,1984,987000000
usa,1985,1419000000
usa,1986,1055000000
usa,1987,975000000
usa,1988,889000000
usa,1989,865000000
usa,1990,1091000000
usa,1991,1009000000
usa,1992,1155000000
usa,1993,1423000000
usa,1994,1963000000
usa,1995,1261000000
usa,1996,599000000
usa,1997,727000000
usa,1998,628310000
usa,1999,1033070000
usa,2000,1042360000
usa,2001,985280000
usa,2002,2078040000
usa,2003,4229130000
usa,2004,3423820000
usa,2005,4645300000
usa,2006,5303690000
usa,2007,4797440000
usa,2008,7000340000
usa,2009,8009010000
usa,2010,8916790000
usa,2011,10060370000
usa,2012,9122570000
usa,2013,8837740000
usa,2014,8632790000
usa,2015,9115761882
usa,2016,9323416370
usa,2017,10004264370
usa,2018,9629248860
usa,2019,9653661261
usa,2020,10290284009
usa,2021,12278829150
usa,2022,11689327008
usa,2023,13494455365
