geo,time,pv_per_rnk_upper
dom,1996,63.29787
dom,1998,52.12766
dom,2000,69.84127
dom,2002,68.25397
dom,2003,43.71859
dom,2004,49.02913
dom,2005,53.39806
dom,2006,54.10628
dom,2007,54.58937
dom,2008,55.76923
dom,2009,58.29384
dom,2010,56.87204
dom,2011,60.18958
dom,2012,65.40285
dom,2013,64.92891
dom,2014,60.47619
dom,2015,62.38095
dom,2016,64.7619
dom,2017,63.80952
dom,2018,58.01887
dom,2019,58.49057
dom,2020,64.15094
dom,2021,67.45283
dom,2022,66.98113
dom,2023,68.24644
dza,1996,12.23404
dza,1998,10.6383
dza,2000,19.57672
dza,2002,17.46032
dza,2003,12.56281
dza,2004,18.93204
dza,2005,32.52427
dza,2006,25.12077
dza,2007,22.22222
dza,2008,23.55769
dza,2009,19.90521
dza,2010,19.90521
dza,2011,18.48341
dza,2012,18.00948
dza,2013,19.90521
dza,2014,17.14286
dza,2015,21.42857
dza,2016,20
dza,2017,27.14286
dza,2018,28.77358
dza,2019,22.64151
dza,2020,28.30189
dza,2021,24.0566
dza,2022,35.84906
dza,2023,39.81042
ecu,1996,42.02128
ecu,1998,61.17021
ecu,2000,43.38624
ecu,2002,36.50794
ecu,2003,29.64824
ecu,2004,32.03883
ecu,2005,36.40777
ecu,2006,31.40097
ecu,2007,31.40097
ecu,2008,34.61538
ecu,2009,36.01896
ecu,2010,38.86256
ecu,2011,36.49289
ecu,2012,39.33649
ecu,2013,54.50237
ecu,2014,58.09524
ecu,2015,54.28571
ecu,2016,54.76191
ecu,2017,57.14286
ecu,2018,55.66038
ecu,2019,52.83019
ecu,2020,50.4717
ecu,2021,50.9434
ecu,2022,46.22641
ecu,2023,47.39336
egy,1996,49.46809
egy,1998,65.42553
egy,2000,69.84127
egy,2002,48.14815
egy,2003,38.69347
egy,2004,32.52427
egy,2005,40.29126
egy,2006,31.40097
egy,2007,38.64734
egy,2008,39.90385
egy,2009,38.38863
egy,2010,27.96209
egy,2011,16.11374
egy,2012,16.11374
egy,2013,10.42654
egy,2014,8.57143
egy,2015,10
egy,2016,12.85714
egy,2017,13.33333
egy,2018,17.92453
egy,2019,19.81132
egy,2020,18.86792
egy,2021,23.58491
egy,2022,24.0566
egy,2023,26.06635
eri,1996,42.02128
eri,1998,35.10638
eri,2000,42.85714
eri,2002,62.96296
eri,2003,38.69347
eri,2004,41.26213
eri,2005,38.34951
eri,2006,31.40097
eri,2007,26.08696
eri,2008,35.57692
eri,2009,38.38863
eri,2010,32.22749
eri,2011,36.01896
eri,2012,36.96682
eri,2013,36.01896
eri,2014,29.04762
eri,2015,27.61905
eri,2016,34.76191
eri,2017,31.90476
eri,2018,38.20755
eri,2019,33.96227
eri,2020,25
eri,2021,23.58491
eri,2022,25.9434
eri,2023,28.90995
esp,1996,72.87234
esp,1998,69.68085
esp,2000,79.89418
esp,2002,77.77778
esp,2003,59.29648
esp,2004,58.73787
esp,2005,66.01942
esp,2006,53.62319
esp,2007,47.34299
esp,2008,44.23077
esp,2009,41.23223
esp,2010,49.76303
esp,2011,60.18958
esp,2012,57.34597
esp,2013,60.18958
esp,2014,64.28571
esp,2015,62.85714
esp,2016,70.95238
esp,2017,66.66666
esp,2018,65.09434
esp,2019,68.39622
esp,2020,72.64151
esp,2021,77.35849
esp,2022,69.81132
esp,2023,68.24644
est,1996,97.34042
est,1998,91.48936
est,2000,95.2381
est,2002,94.70899
est,2003,96.98492
est,2004,90.7767
est,2005,82.52427
est,2006,90.82126
est,2007,83.57488
est,2008,80.28846
est,2009,83.41232
est,2010,86.72986
est,2011,81.99052
est,2012,81.99052
est,2013,88.6256
est,2014,89.04762
est,2015,79.52381
est,2016,84.7619
est,2017,82.85714
est,2018,79.24529
est,2019,81.60378
est,2020,86.79245
est,2021,90.09434
est,2022,89.15094
est,2023,86.25592
eth,1996,31.91489
eth,1998,42.55319
eth,2000,32.27513
eth,2002,25.39683
eth,2003,21.10553
eth,2004,20.38835
eth,2005,13.59223
eth,2006,12.56039
eth,2007,9.17874
eth,2008,10.57692
eth,2009,12.79621
eth,2010,12.32228
eth,2011,14.21801
eth,2012,13.27014
eth,2013,17.06161
eth,2014,13.33333
eth,2015,10
eth,2016,10.47619
eth,2017,9.04762
eth,2018,14.62264
eth,2019,16.03773
eth,2020,10.37736
eth,2021,5.66038
eth,2022,8.01887
eth,2023,8.53081
fin,1996,100
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,99.52607
fin,2012,99.52607
fin,2013,99.52607
fin,2014,99.52381
fin,2015,96.19048
fin,2016,94.7619
fin,2017,97.61905
fin,2018,91.98113
fin,2019,92.45283
fin,2020,95.28302
fin,2021,95.75471
fin,2022,95.28302
fin,2023,88.6256
fji,1996,100
fji,1998,99.46809
fji,2000,81.48148
fji,2002,89.41799
fji,2003,82.41206
fji,2004,78.15534
fji,2005,77.18446
fji,2006,61.35266
fji,2007,65.21739
fji,2008,58.65385
fji,2009,52.60664
fji,2010,55.45024
fji,2011,61.13744
fji,2012,59.24171
fji,2013,61.61137
fji,2014,78.09524
fji,2015,81.90476
fji,2016,94.28571
fji,2017,83.33334
fji,2018,92.45283
fji,2019,92.45283
fji,2020,86.79245
fji,2021,90.56604
fji,2022,92.45283
fji,2023,91.94313
fra,1996,99.46809
fra,1998,93.08511
fra,2000,92.06349
fra,2002,94.70899
fra,2003,67.8392
fra,2004,74.27184
fra,2005,74.27184
fra,2006,80.67633
fra,2007,79.71014
fra,2008,79.32692
fra,2009,79.14692
fra,2010,87.20379
fra,2011,81.51659
fra,2012,75.82938
fra,2013,71.56398
fra,2014,66.66666
fra,2015,59.52381
fra,2016,54.28571
fra,2017,66.66666
fra,2018,58.01887
fra,2019,67.92453
fra,2020,67.92453
fra,2021,67.92453
fra,2022,72.64151
fra,2023,70.14218
fsm,2003,98.99497
fsm,2004,99.51456
fsm,2005,100
fsm,2006,100
fsm,2007,100
fsm,2008,100
fsm,2009,100
fsm,2010,100
fsm,2011,99.52607
fsm,2012,99.52607
fsm,2013,99.52607
fsm,2014,97.14286
fsm,2015,97.61905
fsm,2016,98.09524
fsm,2017,98.57143
fsm,2018,99.52831
fsm,2019,97.16982
fsm,2020,98.58491
fsm,2021,99.0566
fsm,2022,99.0566
fsm,2023,98.10426
gab,1996,71.2766
gab,1998,76.59574
gab,2000,88.35979
gab,2002,79.89418
gab,2003,71.8593
gab,2004,76.69903
gab,2005,70.38835
gab,2006,65.21739
gab,2007,70.5314
gab,2008,69.23077
gab,2009,63.98104
gab,2010,70.14218
gab,2011,70.61611
gab,2012,68.24644
gab,2013,67.77251
gab,2014,60.95238
gab,2015,58.09524
gab,2016,54.28571
gab,2017,55.23809
gab,2018,52.35849
gab,2019,58.01887
gab,2020,57.07547
gab,2021,56.13208
gab,2022,58.96227
gab,2023,47.39336
gbr,1996,100
gbr,1998,98.93617
gbr,2000,96.2963
gbr,2002,86.77248
gbr,2003,70.35176
gbr,2004,65.04855
gbr,2005,64.56311
gbr,2006,85.99034
gbr,2007,79.71014
gbr,2008,76.44231
gbr,2009,63.50711
gbr,2010,73.93365
gbr,2011,69.66824
gbr,2012,70.14218
gbr,2013,73.45972
gbr,2014,69.52381
gbr,2015,72.85714
gbr,2016,69.52381
gbr,2017,70.47619
gbr,2018,60.37736
gbr,2019,76.41509
gbr,2020,72.64151
gbr,2021,75.47169
gbr,2022,77.83018
gbr,2023,76.77725
geo,1996,21.2766
geo,1998,18.08511
geo,2000,41.26984
geo,2002,29.62963
geo,2003,25.62814
geo,2004,34.46602
geo,2005,38.83495
geo,2006,29.95169
geo,2007,37.68116
geo,2008,29.80769
geo,2009,28.43602
geo,2010,36.01896
geo,2011,39.33649
geo,2012,36.96682
geo,2013,44.07583
geo,2014,45.71429
geo,2015,41.42857
geo,2016,48.09524
geo,2017,45.71429
geo,2018,43.86792
geo,2019,43.39622
geo,2020,47.16981
geo,2021,46.22641
geo,2022,45.75472
geo,2023,47.39336
gha,1996,59.57447
gha,1998,62.76596
gha,2000,54.49735
gha,2002,58.20106
gha,2003,63.31658
gha,2004,63.1068
gha,2005,65.53398
gha,2006,59.42029
gha,2007,54.58937
gha,2008,56.25
gha,2009,61.13744
gha,2010,60.18958
gha,2011,63.50711
gha,2012,62.55924
gha,2013,61.13744
gha,2014,54.28571
gha,2015,57.61905
gha,2016,52.85714
gha,2017,62.38095
gha,2018,56.60378
gha,2019,60.84906
gha,2020,64.15094
gha,2021,59.43396
gha,2022,51.88679
gha,2023,54.9763
gin,1996,31.38298
gin,1998,46.80851
gin,2000,12.16931
gin,2002,22.22222
gin,2003,37.68844
gin,2004,27.6699
gin,2005,26.21359
gin,2006,8.69565
gin,2007,3.86473
gin,2008,8.65385
gin,2009,6.16114
gin,2010,12.32228
gin,2011,18.00948
gin,2012,18.48341
gin,2013,19.43128
gin,2014,24.28572
gin,2015,43.33333
gin,2016,45.23809
gin,2017,32.38095
gin,2018,28.77358
gin,2019,27.83019
gin,2020,36.32076
gin,2021,26.41509
gin,2022,29.24528
gin,2023,25.59242
gmb,1996,90.42553
gmb,1998,93.08511
gmb,2000,87.83069
gmb,2002,95.2381
gmb,2003,72.36181
gmb,2004,71.84466
gmb,2005,68.4466
gmb,2006,59.42029
gmb,2007,61.83575
gmb,2008,63.46154
gmb,2009,63.98104
gmb,2010,62.55924
gmb,2011,62.08531
gmb,2012,58.76777
gmb,2013,59.24171
gmb,2014,53.80952
gmb,2015,58.09524
gmb,2016,44.28571
gmb,2017,57.14286
gmb,2018,56.60378
gmb,2019,66.50944
gmb,2020,67.45283
gmb,2021,58.49057
gmb,2022,58.49057
gmb,2023,55.92417
gnb,1996,20.74468
gnb,1998,11.70213
gnb,2000,58.20106
gnb,2002,44.97355
gnb,2003,43.21608
gnb,2004,52.42719
gnb,2005,46.60194
gnb,2006,48.79227
gnb,2007,44.92754
gnb,2008,37.98077
gnb,2009,38.38863
gnb,2010,37.91469
gnb,2011,39.33649
gnb,2012,28.90995
gnb,2013,30.33175
gnb,2014,32.38095
gnb,2015,41.42857
gnb,2016,45.23809
gnb,2017,40.95238
gnb,2018,36.79245
gnb,2019,42.45283
gnb,2020,36.32076
gnb,2021,51.41509
gnb,2022,48.11321
gnb,2023,49.76303
gnq,1996,63.29787
gnq,1998,65.42553
gnq,2000,69.84127
gnq,2002,47.08995
gnq,2003,67.33669
gnq,2004,62.13592
gnq,2005,51.94175
gnq,2006,66.66666
gnq,2007,72.46377
gnq,2008,70.19231
gnq,2009,76.30331
gnq,2010,70.14218
gnq,2011,64.45498
gnq,2012,67.77251
gnq,2013,64.45498
gnq,2014,45.23809
gnq,2015,53.80952
gnq,2016,54.28571
gnq,2017,54.76191
gnq,2018,56.60378
gnq,2019,56.60378
gnq,2020,52.83019
gnq,2021,52.35849
gnq,2022,51.41509
gnq,2023,50.23697
grc,1996,88.29787
grc,1998,93.61702
grc,2000,92.59259
grc,2002,94.17989
grc,2003,78.89447
grc,2004,79.12621
grc,2005,78.64078
grc,2006,82.1256
grc,2007,78.26087
grc,2008,69.23077
grc,2009,51.18483
grc,2010,53.5545
grc,2011,55.45024
grc,2012,50.7109
grc,2013,54.50237
grc,2014,52.38095
grc,2015,50.95238
grc,2016,52.85714
grc,2017,55.71429
grc,2018,63.20755
grc,2019,62.73585
grc,2020,61.32076
grc,2021,59.90566
grc,2022,60.37736
grc,2023,67.77251
grd,1996,100
grd,1998,100
grd,2000,100
grd,2002,99.4709
grd,2003,97.48743
grd,2004,98.05825
grd,2005,78.64078
grd,2006,78.74397
grd,2007,78.26087
grd,2008,77.40385
grd,2009,80.09479
grd,2010,86.25592
grd,2011,72.98578
grd,2012,78.67299
grd,2013,75.35545
grd,2014,92.38095
grd,2015,91.42857
grd,2016,97.61905
grd,2017,97.61905
grd,2018,95.75471
grd,2019,96.22642
grd,2020,98.1132
grd,2021,97.64151
grd,2022,97.16982
grd,2023,97.63033
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,100
grl,2019,100
grl,2020,100
grl,2021,100
grl,2022,100
grl,2023,100
gtm,1996,31.91489
gtm,1998,41.48936
gtm,2000,38.62434
gtm,2002,31.74603
gtm,2003,36.1809
gtm,2004,34.46602
gtm,2005,35.92233
gtm,2006,33.81643
gtm,2007,32.85024
gtm,2008,33.65385
gtm,2009,27.01422
gtm,2010,30.33175
gtm,2011,35.54502
gtm,2012,37.91469
gtm,2013,36.49289
gtm,2014,32.38095
gtm,2015,34.76191
gtm,2016,38.09524
gtm,2017,33.80952
gtm,2018,39.62264
gtm,2019,40.09434
gtm,2020,47.16981
gtm,2021,46.69811
gtm,2022,50
gtm,2023,49.76303
gum,2004,95.63107
gum,2005,99.51456
gum,2006,98.55073
gum,2007,85.50725
gum,2008,86.53846
gum,2009,85.30806
gum,2010,86.25592
gum,2011,97.15639
gum,2012,93.36493
gum,2013,94.78673
gum,2014,92.85714
gum,2015,93.33334
gum,2016,89.04762
gum,2017,88.57143
gum,2018,89.62264
gum,2019,94.81132
gum,2020,94.81132
gum,2021,95.28302
gum,2022,95.28302
gum,2023,96.68246
guy,1996,60.10638
guy,1998,72.87234
guy,2000,52.91005
guy,2002,48.14815
guy,2003,47.23618
guy,2004,43.68932
guy,2005,47.57281
guy,2006,35.2657
guy,2007,38.64734
guy,2008,37.98077
guy,2009,38.38863
guy,2010,44.54976
guy,2011,46.4455
guy,2012,40.28436
guy,2013,43.12796
guy,2014,53.80952
guy,2015,54.28571
guy,2016,57.14286
guy,2017,58.57143
guy,2018,53.30189
guy,2019,52.83019
guy,2020,54.71698
guy,2021,53.77359
guy,2022,57.54717
guy,2023,54.9763
hkg,1996,90.42553
hkg,1998,94.14893
hkg,2000,95.7672
hkg,2002,94.70899
hkg,2003,97.48743
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,97.15639
hkg,2010,95.26067
hkg,2011,98.10426
hkg,2012,98.10426
hkg,2013,95.26067
hkg,2014,99.52381
hkg,2015,97.61905
hkg,2016,90
hkg,2017,92.85714
hkg,2018,90.56604
hkg,2019,52.83019
hkg,2020,60.37736
hkg,2021,67.92453
hkg,2022,83.01887
hkg,2023,87.67773
hnd,1996,52.12766
hnd,1998,66.48936
hnd,2000,65.60847
hnd,2002,51.85185
hnd,2003,46.73367
hnd,2004,48.05825
hnd,2005,40.29126
hnd,2006,40.09662
hnd,2007,42.99517
hnd,2008,40.38462
hnd,2009,47.8673
hnd,2010,41.70616
hnd,2011,47.8673
hnd,2012,45.49763
hnd,2013,43.60189
hnd,2014,36.66667
hnd,2015,40.95238
hnd,2016,43.33333
hnd,2017,38.57143
hnd,2018,40.09434
hnd,2019,40.09434
hnd,2020,45.28302
hnd,2021,37.73585
hnd,2022,41.50943
hnd,2023,43.12796
hrv,1996,68.08511
hrv,1998,67.55319
hrv,2000,76.19048
hrv,2002,86.77248
hrv,2003,83.41708
hrv,2004,90.29126
hrv,2005,75.72816
hrv,2006,80.67633
hrv,2007,83.57488
hrv,2008,81.25
hrv,2009,85.30806
hrv,2010,85.30806
hrv,2011,81.99052
hrv,2012,79.14692
hrv,2013,81.99052
hrv,2014,78.09524
hrv,2015,78.09524
hrv,2016,84.7619
hrv,2017,84.7619
hrv,2018,90.56604
hrv,2019,87.26415
hrv,2020,80.18868
hrv,2021,83.49056
hrv,2022,86.32076
hrv,2023,81.51659
hti,1996,45.74468
hti,1998,34.04255
hti,2000,44.97355
hti,2002,26.45503
hti,2003,23.11558
hti,2004,7.76699
hti,2005,11.16505
hti,2006,17.8744
hti,2007,18.35749
hti,2008,16.34615
hti,2009,27.01422
hti,2010,26.54029
hti,2011,28.43602
hti,2012,33.64929
hti,2013,37.44076
hti,2014,34.76191
hti,2015,33.80952
hti,2016,31.42857
hti,2017,32.85714
hti,2018,36.79245
hti,2019,26.41509
hti,2020,23.58491
hti,2021,20.28302
hti,2022,13.20755
hti,2023,13.27014
hun,1996,100
hun,1998,100
hun,2000,95.2381
hun,2002,99.4709
hun,2003,99.49749
hun,2004,94.66019
hun,2005,99.51456
hun,2006,98.55073
hun,2007,91.30434
hun,2008,90.86539
hun,2009,80.56872
hun,2010,87.20379
hun,2011,90.04739
hun,2012,85.30806
hun,2013,91.46919
hun,2014,81.42857
hun,2015,88.09524
hun,2016,82.85714
hun,2017,88.57143
hun,2018,88.20755
hun,2019,89.62264
hun,2020,92.92453
hun,2021,92.92453
hun,2022,86.32076
hun,2023,90.04739
idn,1996,27.65957
idn,1998,13.29787
idn,2000,8.99471
idn,2002,17.46032
idn,2003,6.03015
idn,2004,8.25243
idn,2005,16.99029
idn,2006,17.3913
idn,2007,20.28986
idn,2008,24.03846
idn,2009,32.22749
idn,2010,29.85782
idn,2011,34.12322
idn,2012,37.91469
idn,2013,40.75829
idn,2014,41.90476
idn,2015,35.23809
idn,2016,45.23809
idn,2017,39.52381
idn,2018,38.67924
idn,2019,42.45283
idn,2020,44.33962
idn,2021,41.50943
idn,2022,41.50943
idn,2023,44.07583
ind,1996,34.04255
ind,1998,25
ind,2000,30.15873
ind,2002,23.80952
ind,2003,19.09548
ind,2004,20.87379
ind,2005,28.15534
ind,2006,26.08696
ind,2007,21.25604
ind,2008,22.11539
ind,2009,17.53555
ind,2010,19.43128
ind,2011,19.43128
ind,2012,18.48341
ind,2013,19.43128
ind,2014,23.33333
ind,2015,23.80952
ind,2016,24.28572
ind,2017,30
ind,2018,23.58491
ind,2019,28.30189
ind,2020,26.88679
ind,2021,33.96227
ind,2022,36.32076
ind,2023,35.54502
irl,1996,100
irl,1998,100
irl,2000,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,98.5782
irl,2010,95.7346
irl,2011,97.15639
irl,2012,94.78673
irl,2013,92.41706
irl,2014,97.14286
irl,2015,93.33334
irl,2016,91.42857
irl,2017,95.71429
irl,2018,95.75471
irl,2019,95.28302
irl,2020,95.28302
irl,2021,93.86793
irl,2022,95.28302
irl,2023,95.26067
irn,1996,57.44681
irn,1998,39.3617
irn,2000,40.21164
irn,2002,37.56614
irn,2003,36.68342
irn,2004,35.92233
irn,2005,36.40777
irn,2006,26.57005
irn,2007,27.05314
irn,2008,28.36539
irn,2009,14.21801
irn,2010,12.32228
irn,2011,16.11374
irn,2012,18.00948
irn,2013,19.43128
irn,2014,26.66667
irn,2015,25.71428
irn,2016,27.61905
irn,2017,25.71428
irn,2018,13.67924
irn,2019,10.37736
irn,2020,10.37736
irn,2021,11.32076
irn,2022,11.79245
irn,2023,11.37441
irq,1996,11.70213
irq,1998,17.02128
irq,2000,13.22751
irq,2002,17.46032
irq,2003,4.0201
irq,2004,0.48544
irq,2005,0.97087
irq,2006,0.48309
irq,2007,2.41546
irq,2008,2.40385
irq,2009,6.16114
irq,2010,4.2654
irq,2011,7.58294
irq,2012,7.109
irq,2013,7.58294
irq,2014,4.7619
irq,2015,6.19048
irq,2016,5.71429
irq,2017,5.71429
irq,2018,3.77358
irq,2019,3.30189
irq,2020,3.77358
irq,2021,4.71698
irq,2022,5.18868
irq,2023,5.6872
isl,1996,100
isl,1998,100
isl,2000,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,97.15639
isl,2011,99.52607
isl,2012,99.52607
isl,2013,99.52607
isl,2014,99.52381
isl,2015,99.52381
isl,2016,99.52381
isl,2017,99.52381
isl,2018,99.52831
isl,2019,100
isl,2020,99.52831
isl,2021,99.52831
isl,2022,99.0566
isl,2023,98.5782
isr,1996,27.12766
isr,1998,27.65957
isr,2000,30.15873
isr,2002,19.04762
isr,2003,19.09548
isr,2004,18.93204
isr,2005,22.81553
isr,2006,20.28986
isr,2007,18.84058
isr,2008,16.34615
isr,2009,12.79621
isr,2010,17.06161
isr,2011,20.37915
isr,2012,23.22275
isr,2013,22.74882
isr,2014,21.42857
isr,2015,21.42857
isr,2016,28.09524
isr,2017,27.14286
isr,2018,25.9434
isr,2019,28.30189
isr,2020,26.41509
isr,2021,20.28302
isr,2022,16.50943
isr,2023,13.27014
ita,1996,100
ita,1998,100
ita,2000,95.2381
ita,2002,93.65079
ita,2003,77.38693
ita,2004,71.84466
ita,2005,77.18446
ita,2006,78.26087
ita,2007,77.29469
ita,2008,79.32692
ita,2009,72.03792
ita,2010,76.77725
ita,2011,72.98578
ita,2012,73.45972
ita,2013,73.45972
ita,2014,71.90476
ita,2015,67.61905
ita,2016,69.52381
ita,2017,67.61905
ita,2018,66.98113
ita,2019,70.75471
ita,2020,72.16982
ita,2021,79.71698
ita,2022,75.9434
ita,2023,81.04266
jam,1996,70.74468
jam,1998,68.08511
jam,2000,72.48677
jam,2002,53.43915
jam,2003,46.73367
jam,2004,49.02913
jam,2005,51.45631
jam,2006,49.27536
jam,2007,48.79227
jam,2008,49.03846
jam,2009,47.39336
jam,2010,45.0237
jam,2011,58.29384
jam,2012,62.08531
jam,2013,64.45498
jam,2014,58.09524
jam,2015,59.52381
jam,2016,65.71429
jam,2017,69.04762
jam,2018,70.75471
jam,2019,71.69811
jam,2020,67.45283
jam,2021,65.09434
jam,2022,71.69811
jam,2023,72.98578
jor,1996,65.95744
jor,1998,68.08511
jor,2000,69.84127
jor,2002,47.08995
jor,2003,59.29648
jor,2004,52.91262
jor,2005,55.33981
jor,2006,32.85024
jor,2007,46.37681
jor,2008,44.71154
jor,2009,45.97157
jor,2010,49.76303
jor,2011,41.23223
jor,2012,39.81042
jor,2013,37.91469
jor,2014,36.66667
jor,2015,35.71429
jor,2016,39.52381
jor,2017,40.47619
jor,2018,44.81132
jor,2019,50.4717
jor,2020,49.5283
jor,2021,48.11321
jor,2022,50
jor,2023,50.23697
jpn,1996,100
jpn,1998,100
jpn,2000,98.9418
jpn,2002,99.4709
jpn,2003,98.49246
jpn,2004,98.54369
jpn,2005,99.51456
jpn,2006,100
jpn,2007,98.55073
jpn,2008,95.67308
jpn,2009,94.78673
jpn,2010,92.41706
jpn,2011,97.63033
jpn,2012,94.78673
jpn,2013,97.15639
jpn,2014,96.19048
jpn,2015,97.61905
jpn,2016,94.28571
jpn,2017,97.61905
jpn,2018,95.75471
jpn,2019,96.22642
jpn,2020,96.69811
jpn,2021,96.22642
jpn,2022,96.69811
jpn,2023,95.7346
kaz,1996,57.44681
kaz,1998,72.87234
kaz,2000,70.37037
kaz,2002,76.71957
kaz,2003,72.36181
kaz,2004,63.1068
kaz,2005,66.01942
kaz,2006,64.7343
kaz,2007,85.02415
kaz,2008,83.65385
kaz,2009,90.04739
kaz,2010,79.62085
kaz,2011,48.81517
kaz,2012,42.1801
kaz,2013,45.49763
kaz,2014,58.57143
kaz,2015,57.61905
kaz,2016,57.14286
kaz,2017,59.04762
kaz,2018,56.60378
kaz,2019,54.24528
kaz,2020,49.5283
kaz,2021,50.9434
kaz,2022,43.39622
kaz,2023,48.34123
ken,1996,46.80851
ken,1998,33.51064
ken,2000,30.15873
ken,2002,26.45503
ken,2003,23.61809
ken,2004,25.24272
ken,2005,23.30097
ken,2006,25.12077
ken,2007,18.35749
ken,2008,15.86539
ken,2009,16.11374
ken,2010,22.27488
ken,2011,19.90521
ken,2012,18.00948
ken,2013,20.37915
ken,2014,13.80952
ken,2015,17.61905
ken,2016,13.80952
ken,2017,18.09524
ken,2018,18.39623
ken,2019,19.81132
ken,2020,23.58491
ken,2021,23.58491
ken,2022,25.4717
ken,2023,23.69668
kgz,1996,67.55319
kgz,1998,65.42553
kgz,2000,69.84127
kgz,2002,48.14815
kgz,2003,29.14573
kgz,2004,24.75728
kgz,2005,26.21359
kgz,2006,18.84058
kgz,2007,27.05314
kgz,2008,39.90385
kgz,2009,39.33649
kgz,2010,25.59242
kgz,2011,26.06635
kgz,2012,29.85782
kgz,2013,28.43602
kgz,2014,29.04762
kgz,2015,26.19048
kgz,2016,35.23809
kgz,2017,45.71429
kgz,2018,40.09434
kgz,2019,51.41509
kgz,2020,44.33962
kgz,2021,43.86792
kgz,2022,43.86792
kgz,2023,41.23223
khm,1996,31.91489
khm,1998,25
khm,2000,40.21164
khm,2002,40.21164
khm,2003,39.19598
khm,2004,48.54369
khm,2005,48.54369
khm,2006,48.30918
khm,2007,43.96135
khm,2008,49.03846
khm,2009,40.75829
khm,2010,42.65403
khm,2011,49.2891
khm,2012,56.39811
khm,2013,56.87204
khm,2014,58.57143
khm,2015,59.04762
khm,2016,64.7619
khm,2017,62.85714
khm,2018,62.26415
khm,2019,58.01887
khm,2020,52.83019
khm,2021,54.71698
khm,2022,54.24528
khm,2023,59.71564
kir,2003,100
kir,2004,100
kir,2005,100
kir,2006,100
kir,2007,100
kir,2008,100
kir,2009,100
kir,2010,100
kir,2011,99.52607
kir,2012,99.52607
kir,2013,99.52607
kir,2014,93.80952
kir,2015,94.28571
kir,2016,94.7619
kir,2017,96.19048
kir,2018,98.58491
kir,2019,98.58491
kir,2020,99.0566
kir,2021,99.0566
kir,2022,97.64151
kir,2023,98.10426
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,96.61835
kna,2008,99.03846
kna,2009,100
kna,2010,99.52607
kna,2011,98.10426
kna,2012,98.5782
kna,2013,98.10426
kna,2014,79.04762
kna,2015,81.42857
kna,2016,87.14286
kna,2017,86.19048
kna,2018,88.20755
kna,2019,90.56604
kna,2020,96.22642
kna,2021,96.69811
kna,2022,96.22642
kna,2023,95.7346
kor,1996,89.3617
kor,1998,82.97872
kor,2000,77.77778
kor,2002,70.37037
kor,2003,70.35176
kor,2004,76.69903
kor,2005,76.69903
kor,2006,72.46377
kor,2007,79.71014
kor,2008,75
kor,2009,73.93365
kor,2010,71.09005
kor,2011,70.61611
kor,2012,65.40285
kor,2013,66.82465
kor,2014,59.52381
kor,2015,60.95238
kor,2016,61.90476
kor,2017,70.47619
kor,2018,83.01887
kor,2019,76.8868
kor,2020,79.71698
kor,2021,83.49056
kor,2022,80.18868
kor,2023,81.04266
kos,2008,100
kos,2009,99.52607
kos,2010,30.80569
kos,2011,30.80569
kos,2012,32.70142
kos,2013,32.70142
kos,2014,45.71429
kos,2015,53.80952
kos,2016,49.04762
kos,2017,52.38095
kos,2018,36.32076
kos,2019,50
kos,2020,51.88679
kos,2021,55.18868
kos,2022,51.88679
kos,2023,48.34123
kwt,1996,72.87234
kwt,1998,81.38298
kwt,2000,92.59259
kwt,2002,59.78836
kwt,2003,71.8593
kwt,2004,74.75728
kwt,2005,67.47573
kwt,2006,72.46377
kwt,2007,83.57488
kwt,2008,77.40385
kwt,2009,72.03792
kwt,2010,75.82938
kwt,2011,68.72038
kwt,2012,63.50711
kwt,2013,64.45498
kwt,2014,60.95238
kwt,2015,51.90476
kwt,2016,56.19048
kwt,2017,58.57143
kwt,2018,61.79245
kwt,2019,65.56604
kwt,2020,66.98113
kwt,2021,66.98113
kwt,2022,69.33962
kwt,2023,74.40759
lao,1996,87.76596
lao,1998,64.89362
lao,2000,52.91005
lao,2002,68.25397
lao,2003,26.63317
lao,2004,42.71844
lao,2005,47.57281
lao,2006,56.52174
lao,2007,53.62319
lao,2008,60.57692
lao,2009,53.08057
lao,2010,51.18483
lao,2011,59.24171
lao,2012,60.66351
lao,2013,62.55924
lao,2014,75.71429
lao,2015,76.66666
lao,2016,76.66666
lao,2017,72.38095
lao,2018,71.22642
lao,2019,78.30189
lao,2020,87.73585
lao,2021,90.09434
lao,2022,93.86793
lao,2023,94.78673
lbn,1996,45.74468
lbn,1998,36.70213
lbn,2000,50.79365
lbn,2002,50.26455
