geo,time,se_sec_cmpt_lo_fe_zs
gha,2009,63.71534
gha,2011,60.9155
gha,2012,60.29019
gha,2013,63.41598
gha,2014,62.35025
gha,2015,69.18352
gha,2017,68.05161
gha,2018,72.93891
gha,2019,74.16454
gib,2016,97.19101
gib,2017,96.98276
gib,2019,99.55556
gib,2020,103.5
gib,2021,98.56459
gib,2022,102.5974
gib,2023,103.07018
gib,2024,107.48031
gin,1985,4.53001
gin,1986,3.76955
gin,1987,3.1567
gin,1988,2.69447
gin,1989,3.45387
gin,1990,3.404
gin,1991,4.00467
gin,1992,3.81817
gin,1993,3.6653
gin,1994,5.18599
gin,1998,4.72775
gin,2000,6.31459
gin,2001,7.29734
gin,2003,11.06455
gin,2004,12.21657
gin,2005,14.69713
gin,2006,17.15631
gin,2007,22.00233
gin,2009,25.15601
gin,2010,26.79601
gin,2011,24.32969
gin,2012,28.70553
gin,2013,27.7082
gin,2014,27.45578
gin,2020,29.69556
gmb,1974,3.663
gmb,1976,5.18975
gmb,1977,5.59363
gmb,1978,5.28696
gmb,1979,6.78929
gmb,1980,7.03114
gmb,1981,7.33793
gmb,1982,6.91765
gmb,1983,8.34832
gmb,1984,8.81406
gmb,1985,8.66132
gmb,1986,10.1634
gmb,1987,11.23984
gmb,1999,24.62065
gmb,2000,26.16437
gmb,2001,26.16324
gmb,2002,26.45436
gmb,2003,34.92708
gmb,2004,41.1743
gmb,2005,45.43933
gmb,2006,47.89089
gmb,2007,45.86905
gmb,2008,42.40651
gmb,2009,46.00267
gmb,2010,45.62764
gmb,2011,51.00702
gmb,2012,53.79408
gmb,2013,53.96799
gmb,2014,54.74648
gmb,2019,56.45268
gmb,2020,58.39192
gmb,2021,63.43704
gmb,2022,62.10778
gmb,2023,66.77355
gmb,2024,69.30499
gnb,1978,1.53106
gnb,1979,0.50113
gnb,1981,0.68776
gnb,1982,1.56462
gnb,1983,0.63496
gnb,1984,2.54111
gnb,1985,2.02629
gnb,1987,1.61226
gnb,1989,3.42303
gnb,2000,9.44553
gnb,2010,28.76401
gnq,2000,8.53365
gnq,2005,10.57759
gnq,2011,18.20247
gnq,2012,21.13785
gnq,2015,18.7405
grc,2005,86.01016
grc,2006,81.59683
grc,2007,89.98149
grc,2010,99.47076
grc,2011,97.19353
grc,2012,97.84842
grc,2013,94.27024
grc,2014,90.42257
grc,2015,94.36725
grc,2016,91.67164
grc,2017,94.33765
grc,2018,93.23143
grc,2019,93.99071
grc,2020,94.07252
grc,2021,94.02715
grc,2022,95.38673
grc,2023,95.25394
grd,1983,62.30366
grd,1993,97.82135
grd,2002,104.19207
grd,2003,100.0768
grd,2005,91.07289
grd,2007,91.92661
grd,2009,117.24138
grd,2013,107.07182
grd,2014,105.09413
grd,2015,89.0849
grd,2016,106.67506
grd,2018,99.50739
grd,2021,105.69395
grd,2024,91.1525
gtm,1971,7.61351
gtm,1975,10.20437
gtm,1976,12.16774
gtm,1999,24.87736
gtm,2000,28.89542
gtm,2001,31.5778
gtm,2002,34.38031
gtm,2004,36.75288
gtm,2005,38.72579
gtm,2006,42.44957
gtm,2007,45.26782
gtm,2008,47.76356
gtm,2009,50.4891
gtm,2010,53.52272
gtm,2011,56.57035
gtm,2012,56.62986
gtm,2013,54.9251
gtm,2014,56.57616
gtm,2015,61.07596
gtm,2016,61.91125
gtm,2017,56.71624
gtm,2018,56.60471
gtm,2019,56.82436
gtm,2020,56.29653
gtm,2021,54.77556
gtm,2022,50.93783
gtm,2023,50.74318
gtm,2024,51.64649
guy,1971,52.62706
guy,1972,46.15548
guy,1973,46.22671
guy,1974,46.77785
guy,1976,46.98445
guy,1978,73.62956
guy,1979,70.30388
guy,1980,76.2098
guy,1987,80.67572
guy,1991,84.48532
guy,1992,75.81471
guy,1993,76.14429
guy,1996,82.58364
guy,1997,82.21541
guy,1999,76.9504
guy,2000,93.02572
guy,2001,75.92076
guy,2008,80.75713
guy,2009,80.52443
guy,2010,87.42044
hkg,2003,92.14382
hkg,2004,96.07126
hkg,2005,94.9061
hkg,2006,102.45088
hkg,2007,98.21957
hkg,2008,100.94595
hkg,2009,98.46699
hkg,2010,97.47059
hkg,2011,96.24936
hkg,2012,95.6442
hkg,2013,102.81073
hkg,2014,102.86986
hkg,2015,103.26621
hkg,2016,113.74897
hkg,2017,102.18391
hkg,2018,93.26909
hkg,2019,94.97761
hkg,2020,112.36638
hkg,2024,129.67647
hnd,2005,48.31805
hnd,2007,52.15779
hnd,2012,49.5506
hnd,2013,41.39839
hnd,2014,51.56789
hnd,2016,48.89837
hnd,2019,45.95456
hnd,2020,45.59364
hnd,2021,42.36294
hnd,2023,39.90146
hnd,2024,40.23264
hrv,2001,101.35757
hrv,2002,103.49219
hrv,2003,99.07627
hrv,2005,99.87833
hrv,2006,97.31576
hrv,2007,100.07877
hrv,2008,96.27752
hrv,2009,98.61537
hrv,2010,97.53263
hrv,2011,98.04852
hrv,2012,96.26302
hrv,2016,99.52697
hrv,2017,98.30526
hrv,2018,98.13511
hrv,2019,102.64847
hrv,2020,99.11615
hrv,2021,99.68423
hrv,2022,101.95017
hrv,2023,100.51358
hti,1977,6.9495
hti,1978,8.59782
hti,1979,9.85245
hti,1980,10.11117
hti,1981,12.06052
hti,1982,12.25473
hti,1983,14.48076
hti,1985,16.8418
hti,1986,14.45775
hti,1987,15.66906
hti,1988,16.50335
hti,1989,17.53847
hti,1990,17.94184
hti,1991,18.36778
hti,1997,26.26022
hun,2013,95.20843
hun,2014,95.82907
hun,2015,94.6539
hun,2016,93.95249
hun,2017,94.32902
hun,2018,95.10366
hun,2019,95.68322
hun,2020,94.68769
hun,2021,98.5435
hun,2022,96.91613
hun,2023,94.35111
idn,1995,47.29565
idn,2002,72.82234
idn,2003,76.00833
idn,2004,77.13929
idn,2005,73.01094
idn,2006,75.76782
idn,2007,81.93576
idn,2008,76.2985
idn,2009,84.90945
idn,2010,86.58761
idn,2011,88.7708
idn,2012,84.62875
idn,2013,83.7628
idn,2014,93.31146
idn,2015,100.38444
idn,2016,100.32117
idn,2017,97.7379
idn,2018,100.47222
idn,2019,102.97294
idn,2020,99.38382
idn,2021,98.02632
idn,2022,100.1679
idn,2023,97.11614
idn,2024,101.61817
ind,2002,47.34731
ind,2003,52.7459
ind,2006,59.548
ind,2008,66.60618
ind,2011,75.79823
ind,2013,83.60261
ind,2014,87.57052
ind,2015,87.291
ind,2016,88.34878
ind,2017,88.11515
ind,2019,87.86261
ind,2020,90.15676
ind,2021,91.53008
ind,2022,91.97753
ind,2023,87.05042
ind,2024,88.2996
irl,2000,97.9795
irl,2001,98.40378
irl,2002,100.24246
irl,2003,99.91785
irl,2004,100.25359
irl,2005,100.6401
irl,2006,100.1629
irl,2007,99.9298
irl,2008,99.2472
irl,2009,100.18496
irl,2010,101.57669
irl,2011,101.10636
irl,2014,102.28373
irl,2015,99.40611
irl,2016,100.71762
irl,2017,101.08888
irl,2018,98.97885
irl,2019,102.20834
irl,2020,101.30403
irl,2021,99.98422
irl,2022,103.89519
irn,1987,38.98649
irn,1988,42.97049
irn,1989,44.40451
irn,1990,50.09503
irn,1991,48.68213
irn,1993,56.14777
irn,1994,62.34834
irn,2000,73.17332
irn,2001,71.15135
irn,2002,70.39828
irn,2003,77.53986
irn,2006,82.43145
irn,2008,87.12657
irn,2009,88.97175
irn,2010,85.09989
irn,2011,86.16642
irn,2012,87.41984
irn,2016,85.1427
irn,2017,85.73042
irn,2020,86.89741
irq,1971,11.71061
irq,1972,16.3401
irq,1973,16.99841
irq,1974,15.48175
irq,1975,17.72205
irq,1976,18.70688
irq,1977,17.57448
irq,1978,20.90096
irq,1979,22.6466
irq,1980,23.54465
irq,1983,26.7156
irq,1985,28.63491
irq,1986,27.60316
irq,1987,28.11296
irq,1988,28.33171
irq,1989,25.70703
irq,1993,26.44413
irq,1999,21.25561
irq,2000,23.07172
irq,2004,36.35018
irq,2007,40.81644
isl,2000,98.8
isl,2001,99.39516
isl,2002,99.31937
isl,2003,99.94908
isl,2004,98.61545
isl,2005,100.0449
isl,2006,98.27077
isl,2007,98.31665
isl,2008,97.53738
isl,2009,98.06397
isl,2010,97.10725
isl,2011,98.03371
isl,2012,97.89666
isl,2013,98.28571
isl,2014,98.00759
isl,2015,98.60982
isl,2016,97.83709
isl,2017,98.16602
isl,2018,97.56214
isl,2019,99.0228
isl,2020,97.61476
isl,2021,93.60626
isl,2023,97.62726
isr,2002,92.10106
isr,2003,91.95045
isr,2004,96.52845
isr,2005,92.68167
isr,2006,90.90428
isr,2007,92.18827
isr,2008,88.92538
isr,2009,89.93974
isr,2010,96.15228
isr,2011,92.35216
isr,2012,95.82451
isr,2013,95.67213
isr,2014,95.1026
isr,2015,98.18991
isr,2016,95.3781
isr,2017,94.40337
isr,2018,98.2622
isr,2019,94.6434
isr,2020,98.69997
isr,2021,94.27532
isr,2022,93.76173
isr,2023,98.17766
ita,2001,102.75231
ita,2002,101.58753
ita,2003,101.39618
ita,2004,100.79902
ita,2005,101.18492
ita,2006,101.0943
ita,2007,101.51273
ita,2008,100.37106
ita,2009,100.11035
ita,2010,100.29359
ita,2011,102.59732
ita,2012,100.36907
ita,2013,101.07665
ita,2014,100.31326
ita,2015,98.6112
ita,2016,99.192
ita,2017,99.19736
ita,2018,99.1265
ita,2019,98.71759
ita,2020,99.85264
ita,2021,99.17578
ita,2022,95.82453
ita,2023,96.65618
jam,1976,85.32709
jam,1977,82.39553
jam,1980,95.01273
jam,1981,96.70102
jam,1983,93.777
jam,1984,94.1372
jam,1985,93.61211
jam,1986,92.34794
jam,1990,99.72712
jam,1991,103.80514
jam,1993,99.2281
jam,2000,92.90512
jam,2001,91.25724
jam,2002,90.98726
jam,2003,90.24793
jam,2004,98.08723
jam,2009,93.33992
jam,2010,95.76764
jam,2011,94.67601
jam,2013,94.20822
jam,2014,92.83246
jam,2015,96.78824
jam,2017,88.58522
jam,2018,83.50359
jam,2019,84.20399
jam,2020,82.63768
jam,2023,84.64103
jor,2002,84.5279
jor,2003,84.9533
jor,2004,83.66656
jor,2006,82.18676
jor,2007,86.5907
jor,2008,87.9948
jor,2011,92.43046
jor,2012,92.90851
jor,2013,88.26213
jor,2014,91.81984
jor,2017,89.94781
jor,2018,92.71494
jor,2019,95.33653
jor,2020,96.50129
jor,2021,95.8662
jor,2022,94.79178
jor,2023,92.72958
jor,2024,94.0662
kaz,2000,89.80204
kaz,2001,91.99793
kaz,2002,90.5375
kaz,2003,88.79561
kaz,2004,90.93639
kaz,2005,90.72707
kaz,2006,92.04956
kaz,2007,93.36087
kaz,2008,94.5003
kaz,2009,99.86224
kaz,2010,104.96123
kaz,2011,96.72685
kaz,2012,95.98787
kaz,2013,99.58405
kaz,2014,97.25583
kaz,2015,98.83864
kaz,2016,102.49533
kaz,2017,96.58726
kaz,2018,94.95993
kaz,2019,96.01845
kaz,2020,89.94457
kaz,2021,90.20003
kaz,2022,91.02644
kaz,2023,94.02939
kaz,2024,93.24919
ken,1971,8.74159
ken,1972,9.82578
ken,2014,79.21839
ken,2015,79.88226
ken,2016,80.43551
ken,2019,76.51039
ken,2020,84.15664
ken,2021,91.00742
ken,2022,90.47905
ken,2023,104.06148
kgz,2001,87.25427
kgz,2002,88.52736
kgz,2003,84.45598
kgz,2004,83.61411
kgz,2005,84.58458
kgz,2006,83.19669
kgz,2007,85.10303
kgz,2008,83.2418
kgz,2009,86.63145
kgz,2010,89.40651
kgz,2011,90.55553
kgz,2012,88.11728
kgz,2013,88.9445
kgz,2014,89.59196
kgz,2015,88.12793
kgz,2016,88.36574
kgz,2017,91.33706
kgz,2018,92.70675
kgz,2019,92.06649
kgz,2020,94.68358
kgz,2021,92.69041
kgz,2022,94.30685
kgz,2023,93.6457
kgz,2024,95.71577
khm,1997,12.55614
khm,1999,16.58267
khm,2001,11.22505
khm,2002,17.65107
khm,2003,21.16662
khm,2004,24.07268
khm,2005,28.29338
khm,2006,31.51591
khm,2007,36.42872
khm,2008,42.16953
khm,2010,47.5707
khm,2011,45.4347
khm,2012,45.43693
khm,2013,44.68329
khm,2014,45.94797
khm,2015,48.55205
khm,2016,48.2297
khm,2017,54.43765
khm,2018,57.73624
khm,2019,57.15092
khm,2020,59.04676
khm,2021,59.03844
khm,2022,62.95201
khm,2023,64.08923
khm,2024,67.66503
kir,1979,15.53273
kir,1980,14.8289
kir,1981,18.00247
kir,1982,12.71394
kir,1983,15.25215
kir,1984,15.86902
kir,1986,24.79675
kir,1989,41.6185
kir,1990,42.07493
kir,1991,54.314
kir,1992,47.09945
kir,2014,102.2351
kir,2016,86.61417
kir,2020,106.11542
kir,2021,105.81114
kir,2022,96.11872
kir,2023,104.49601
kir,2024,97.39986
kna,2001,100.43384
kna,2003,97.13024
kna,2004,96.58314
kna,2007,127.16049
kna,2008,113.43284
kna,2009,114.43038
kna,2010,111.61616
kna,2011,117.7665
kna,2013,113.58025
kna,2014,112.34568
kna,2015,121.61458
kna,2016,125.5618
kna,2017,116.23188
kna,2018,121.40673
kna,2019,104.80769
kna,2020,105.55556
kna,2021,110.49563
kna,2022,119.13043
kna,2023,110.06098
kor,2000,100.50309
kor,2001,100.1371
kor,2002,100.04394
kor,2003,100.14848
kor,2004,98.88257
kor,2005,94.93013
kor,2006,99.32044
kor,2007,99.85755
kor,2008,98.19482
kor,2009,98.05496
kor,2010,99.15565
kor,2011,98.28958
kor,2012,100.4492
kor,2013,100.35349
kor,2014,96.03094
kor,2015,100.37023
kor,2016,103.15286
kor,2017,96.42893
kor,2018,98.98087
kor,2019,102.03457
kor,2020,95.67646
kor,2021,94.60698
kor,2022,98.15926
kor,2023,99.917
kwt,1973,38.60173
kwt,1974,39.04799
kwt,1975,37.82632
kwt,1976,46.92578
kwt,1977,49.55738
kwt,1978,48.61165
kwt,1979,49.32533
kwt,1980,54.56712
kwt,1981,67.6032
kwt,1982,75.48443
kwt,1983,77.0557
kwt,1984,87.49385
kwt,1985,81.74332
kwt,1988,66.72616
kwt,1992,60.2126
kwt,1994,67.44701
kwt,1995,86.41561
kwt,1996,93.55463
kwt,1997,90.57129
kwt,1999,79.89944
kwt,2000,84.5629
kwt,2001,84.10044
kwt,2002,90.3157
kwt,2003,92.2703
kwt,2004,99.1325
kwt,2005,110.8577
kwt,2006,85.62337
kwt,2007,99.97509
kwt,2008,99.63064
kwt,2009,98.66546
kwt,2010,98.48312
kwt,2012,102.54885
kwt,2013,96.94795
kwt,2016,89.37537
kwt,2017,90.67645
kwt,2018,92.61218
kwt,2019,91.73128
kwt,2020,98.30197
kwt,2021,94.26408
lao,1971,0.65125
lao,1972,0.90081
lao,1973,0.99101
lao,1974,1.13193
lao,1992,16.28392
lao,1993,17.19999
lao,1994,18.39672
lao,1997,21.16264
lao,1999,26.51583
lao,2000,28.99937
lao,2001,30.51354
lao,2002,34.08394
lao,2003,36.25436
lao,2004,38.89884
lao,2005,38.86696
lao,2006,37.90608
lao,2007,38.33994
lao,2008,40.3782
lao,2009,43.00384
lao,2010,38.49344
lao,2011,40.63827
lao,2012,43.59127
lao,2013,46.37693
lao,2014,51.65961
lao,2015,57.62384
lao,2016,62.04428
lao,2017,65.90492
lao,2018,64.74737
lao,2019,63.5374
lao,2020,60.69561
lao,2021,60.52506
lao,2022,58.0639
lao,2023,54.37985
lao,2024,50.67624
lbn,1973,32.16207
lbn,1999,59.57538
lbn,2000,65.35465
lbn,2001,58.75423
lbn,2002,57.0125
lbn,2003,60.19866
lbn,2004,60.55137
lbn,2005,60.85291
lbn,2006,64.71374
lbn,2007,65.95026
lbn,2008,63.86724
lbn,2009,65.73118
lbn,2010,66.03486
lbn,2011,66.93519
lbn,2012,67.61462
lbn,2013,66.83612
lbn,2014,51.22354
lbn,2015,53.66034
lbn,2016,53.91278
lbn,2017,56.83116
lbn,2018,59.3119
lbn,2019,61.57302
lbn,2020,60.95967
lbn,2021,66.3624
lbn,2022,61.19096
lbn,2023,58.02408
lbr,1978,11.77942
lbr,2000,29.64493
lbr,2008,27.88199
lbr,2009,31.26813
lbr,2011,36.28459
lbr,2014,30.5748
lbr,2016,38.89597
lbr,2017,40.64562
lbr,2021,43.7985
lbr,2022,45.06534
lca,1983,43.70861
lca,1987,53.14151
lca,1999,83.54713
lca,2000,89.31384
lca,2001,84.86957
lca,2002,87.55896
lca,2003,79.37167
lca,2004,74.54223
lca,2005,86.04924
lca,2007,93.64231
lca,2008,95.87379
lca,2009,110.78788
lca,2010,97.76165
lca,2011,97.00748
lca,2012,91.93443
lca,2013,87.56793
lca,2014,91.24332
lca,2016,93.11334
lca,2017,95.49618
lca,2018,90.26688
lca,2019,87.04581
lca,2021,88.40701
lca,2022,92.28814
lca,2023,90.39596
lca,2024,88.82545
lie,2003,68.34171
lie,2005,69.94819
lie,2006,71.10092
lie,2007,92.75362
lie,2008,99.07834
lie,2009,104.52489
lie,2010,128.94737
lie,2011,110
lie,2014,100
lie,2015,95
lie,2016,97.51244
lie,2017,103.31492
lie,2019,101.74419
lie,2020,97.47475
lie,2021,95.07389
lka,1970,41.64345
lka,1985,80.30395
lka,1986,86.60107
lka,1987,66.48194
lka,1989,71.03407
lka,1990,72.37455
lka,1991,73.22999
lka,1992,74.60695
lka,1998,88.09734
lka,2001,87.06676
lka,2002,87.26995
lka,2003,90.87013
lka,2005,94.61278
lka,2006,97.13819
lka,2007,93.30154
lka,2009,87.11744
lka,2010,91.95142
lka,2011,90.96007
lka,2012,89.45557
lka,2013,94.06876
lka,2014,95.45243
lka,2015,95.27421
lka,2016,93.36443
lka,2017,93.41314
lka,2019,93.53392
lka,2020,95.69591
lka,2021,97.64126
lka,2022,96.36782
lka,2023,92.85246
lso,1972,6.63626
lso,1973,12.48767
lso,1986,21.58162
lso,1987,22.84169
lso,1998,26.84843
lso,1999,28.33877
lso,2000,27.25158
lso,2001,28.7328
lso,2002,28.01617
lso,2003,28.95542
lso,2004,30.8977
lso,2005,32.12569
lso,2006,33.88669
lso,2007,33.86297
lso,2008,36.42698
lso,2009,46.29401
lso,2010,51.59003
lso,2012,53.27058
lso,2013,52.77331
lso,2014,55.67857
lso,2016,55.05603
lso,2017,53.70088
lso,2018,54.21123
lso,2019,51.36687
lso,2020,57.36592
lso,2022,55.76404
lso,2023,48.97554
lso,2024,54.59174
ltu,2000,86.00127
ltu,2001,94.24242
ltu,2002,97.95717
ltu,2003,98.04539
ltu,2011,102.35977
ltu,2012,103.0648
ltu,2013,105.40695
ltu,2014,94.62138
ltu,2015,94.80684
ltu,2016,98.20277
ltu,2017,89.4373
ltu,2018,91.24619
ltu,2019,92.65719
ltu,2020,100.55191
ltu,2021,99.39553
ltu,2022,100.81492
ltu,2023,97.59332
lux,2006,98.00958
lux,2007,94.0335
lux,2008,96.87174
lux,2010,101.50653
lux,2011,100.78201
lux,2012,109.61601
lux,2013,102.81085
lux,2014,100.84525
lux,2015,98.03738
lux,2016,101.34572
lux,2017,98.83952
lux,2018,118.80399
lux,2019,114.70869
lux,2020,103.04021
lux,2021,96.28492
lux,2022,98.79916
lux,2023,97.13785
lva,2013,103.08969
lva,2014,100.17292
lva,2015,96.15249
lva,2016,96.30865
lva,2017,99.14391
lva,2018,100.13694
lva,2019,96.96089
lva,2020,97.72415
lva,2021,97.74283
lva,2022,95.10015
lva,2023,95.19985
mac,2001,74.49681
mac,2002,76.03227
mac,2003,82.20903
mac,2004,89.20965
mac,2005,95.84819
mac,2006,95.20725
mac,2007,91.74194
mac,2008,84.66061
mac,2009,87.35766
mac,2010,87.39596
mac,2011,89.55366
mac,2012,92.00698
mac,2013,94.30769
mac,2014,102.76
mac,2015,101.95455
mac,2016,104.95
mac,2017,99.4
mac,2018,95
mac,2019,81.6087
mac,2020,86.6087
mac,2021,92.54167
mac,2022,88
mac,2023,86.21429
mac,2024,92.66667
mar,1975,8.03427
mar,1976,9.11538
mar,1977,9.98561
mar,1978,11.56594
mar,1979,14.27755
mar,1980,15.57964
mar,1981,16.28709
mar,1983,19.12458
mar,1985,20.07806
mar,1986,22.30641
mar,1987,22.7237
mar,1988,22.68673
mar,1989,26.02142
mar,1990,27.67867
mar,1991,28.60428
mar,1992,26.48647
mar,1993,24.93274
mar,1994,28.66769
mar,1995,28.84765
mar,1997,28.95428
mar,1999,30.18059
mar,2000,31.54422
mar,2001,33.09765
mar,2002,35.59659
mar,2003,37.44435
mar,2004,39.16661
mar,2006,45.43053
mar,2007,50.2561
mar,2008,54.0196
mar,2009,58.36086
mar,2010,58.57858
mar,2011,59.2667
mar,2012,59.3107
mar,2013,61.64241
mar,2014,65.19312
mar,2015,69.44124
mar,2016,67.98556
mar,2017,67.63384
mar,2018,67.78087
mar,2019,66.96733
mar,2020,69.75311
mar,2021,75.61185
mar,2022,76.10655
mar,2023,76.95854
mar,2024,82.71651
mco,1992,130.30302
mco,2016,156.57895
mco,2024,154.54546
mda,2010,87.03055
mda,2011,86.46644
mda,2012,85.45598
mda,2013,82.59431
mda,2014,100.74487
mda,2015,105.12239
mda,2016,100.07277
mda,2017,106.18675
mda,2018,106.62971
mda,2019,108.01152
mda,2020,105.1068
mda,2021,106.16211
mda,2022,108.14205
mda,2023,101.52714
mda,2024,102.46983
mdg,1971,7.80946
mdg,1972,8.21847
mdg,1974,7.99241
mdg,1975,8.51195
mdg,1985,16.11011
mdg,1988,14.46403
mdg,1989,15.47177
mdg,1990,14.89421
mdg,1991,14.48507
mdg,1994,11.35297
mdg,1996,12.44886
mdg,2000,12.57094
mdg,2001,12.44096
mdg,2002,12.51087
mdg,2003,13.60995
mdg,2004,14.52938
mdg,2005,17.03975
mdg,2006,18.65833
mdg,2007,20.8887
mdg,2008,23.12905
mdg,2009,24.88556
mdg,2010,25.11763
mdg,2011,28.55281
mdg,2012,30.42948
mdg,2013,34.41975
mdg,2014,34.49161
mdg,2015,35.54057
mdg,2016,34.7429
mdg,2017,40.58156
mdg,2018,36.62963
mdg,2019,35.03246
mdg,2020,32.22533
mdg,2021,34.94785
mdg,2022,33.88248
mdg,2023,32.61424
mdg,2024,32.67864
mdv,2005,104.37546
mdv,2006,92.32283
mdv,2007,112.63104
mdv,2008,118.34838
mdv,2010,108.50809
mdv,2011,94.30797
mdv,2012,105.35714
mdv,2013,105.66348
mdv,2014,99.96545
mdv,2015,101.15398
mdv,2016,105.26514
mdv,2017,106.54025
mdv,2018,100.98116
mdv,2019,101.17463
mdv,2022,96.3843
mdv,2023,103.75241
mdv,2024,100.29878
mex,2000,69.81878
mex,2002,75.15081
mex,2003,78.03749
mex,2004,80.2853
mex,2005,83.02196
mex,2006,82.97034
mex,2007,84.67547
mex,2008,85.78554
mex,2009,86.8209
mex,2010,87.53966
mex,2011,87.45111
mex,2012,86.81815
mex,2013,88.23855
mex,2014,88.63717
mex,2015,95.07513
mex,2016,98.64362
mex,2017,100.26504
mex,2018,94.42307
mex,2019,93.23116
mex,2020,92.8267
mex,2021,94.04047
mex,2022,94.60863
mex,2023,90.92992
mhl,1999,111.71548
mhl,2002,116.71642
mhl,2007,95.86614
mhl,2008,99.61538
mhl,2009,104.27509
mhl,2011,118.76106
mhl,2016,77.24665
mhl,2019,135.01805
mhl,2020,149.61977
mhl,2021,150.10225
mhl,2022,42.35537
mhl,2023,150.63291
mhl,2024,117.06264
mkd,2000,93.00037
mkd,2001,95.54048
mkd,2002,96.31566
mkd,2003,92.11731
mkd,2004,92.30719
mkd,2005,93.6372
mkd,2006,92.9144
mkd,2007,91.50844
mkd,2008,92.95784
mkd,2009,90.45705
mkd,2010,90.89448
mkd,2015,87.422
mkd,2017,92.44497
mkd,2018,90.94299
mkd,2019,88.215
mkd,2020,87.20436
mkd,2021,87.57303
mkd,2022,91.86219
mkd,2023,92.94647
mli,1981,3.29452
mli,1982,2.78501
mli,1984,3.08269
mli,1985,2.89291
mli,1987,2.58703
mli,1988,2.57418
mli,2001,9.86488
mli,2002,10.30339
mli,2008,21.77444
mli,2009,24.71777
mli,2010,26.82681
mli,2011,30.47813
mli,2013,24.87021
mli,2014,27.36586
mli,2015,25.23041
mli,2016,23.59126
mli,2017,24.91986
mli,2023,27.23196
mlt,2000,95.62982
mlt,2001,96.27465
mlt,2002,95.04294
mlt,2003,99.49128
mlt,2004,93.58746
mlt,2005,96.78089
mlt,2006,100.8658
mlt,2007,98.1615
mlt,2008,97.62963
mlt,2009,92.23674
mlt,2010,102.61675
mlt,2011,104.03998
mlt,2012,104.16298
mlt,2013,100.55274
mlt,2014,100.53739
mlt,2015,99.39333
mlt,2016,99.33333
mlt,2017,101.28388
mlt,2018,101.1552
mlt,2019,98.72798
mlt,2020,99.80109
mlt,2021,99.26108
mlt,2022,97.89184
mlt,2023,96.97963
mmr,1971,11.69948
mmr,1972,10.64653
mmr,1973,12.07767
mmr,1974,11.05896
mmr,1999,32.3256
mmr,2000,36.31566
mmr,2001,35.56999
mmr,2002,36.28234
mmr,2003,39.28791
mmr,2004,39.39657
mmr,2005,40.51447
mmr,2006,43.19373
mmr,2007,42.28451
mmr,2009,46.20577
mmr,2010,48.05927
mmr,2014,56.99696
mmr,2016,65.22176
mmr,2017,74.14676
mmr,2018,78.90393
mne,2011,75.76694
mne,2012,97.14428
mne,2015,91.79123
mne,2016,94.69071
mne,2017,95.18319
mne,2018,94.7789
mne,2019,96.07898
mne,2020,96.292
mne,2021,96.74445
mne,2022,99.8306
mne,2023,96.8949
mng,1995,73.74447
mng,1996,125.03049
mng,1997,65.48045
mng,1999,62.08976
mng,2000,66.28217
mng,2001,70.0898
mng,2002,81.31395
mng,2003,83.89315
mng,2004,88.60872
mng,2005,95.9158
mng,2006,101.02131
mng,2007,100.94519
mng,2008,97.17201
mng,2009,98.05071
mng,2010,110.15263
mng,2018,105.12784
mng,2019,97.32411
mng,2020,93.286
mng,2021,90.56015
mng,2022,98.57711
mng,2023,98.54637
mng,2024,90.80196
moz,1983,6.20648
moz,1985,7.36244
moz,1986,7.26203
moz,1990,7.43416
moz,1992,7.53735
moz,1993,7.22691
moz,1994,6.90963
moz,1995,7.18612
moz,1999,2.06397
moz,2000,2.94679
moz,2002,4.31021
moz,2004,6.14432
moz,2005,7.63347
moz,2006,8.48643
moz,2007,10.99315
moz,2008,14.57598
moz,2009,17.08099
moz,2010,18.91699
moz,2011,21.46511
moz,2012,21.34011
moz,2013,22.54309
moz,2014,22.17887
moz,2015,23.02788
moz,2017,24.07313
moz,2019,26.28296
moz,2022,41.39468
mrt,1978,1.58063
mrt,1979,2.07029
mrt,1980,3.11236
mrt,1981,3.46108
mrt,1989,7.51994
mrt,1991,7.14768
mrt,1992,8.45116
mrt,1993,7.54851
mrt,1994,7.78505
mrt,1995,10.01568
mrt,1999,11.742
mrt,2001,15.64978
mrt,2002,14.44292
mrt,2003,14.56027
mrt,2004,14.15247
mrt,2005,16.79233
mrt,2006,19.25152
mrt,2007,15.44096
mrt,2009,14.34498
mrt,2012,20.10188
mrt,2014,27.66326
mrt,2015,30.822
mrt,2016,27.87357
mrt,2017,34.28565
mrt,2018,41.39269
mrt,2019,41.81454
mrt,2020,49.09689
mus,2001,81.50114
mus,2002,79.30891
mus,2003,81.63488
mus,2004,82.05595
mus,2005,85.72761
mus,2006,82.92281
mus,2007,79.91877
mus,2008,86.68187
mus,2009,85.88146
mus,2010,86.23927
mus,2011,85.05875
mus,2012,84.13227
mus,2013,87.76742
mus,2014,88.55871
mus,2015,87.24599
mus,2016,92.51129
mus,2017,85.30986
mus,2018,88.94174
mus,2019,86.35968
mus,2021,123.52441
mus,2023,116.41408
mus,2024,109.52572
mwi,1974,9.38405
mwi,1975,10.58193
mwi,1976,11.33944
mwi,1977,12.70717
mwi,1978,12.55793
mwi,1979,12.14039
mwi,1980,14.6326
mwi,1981,14.31313
mwi,1982,16.51054
mwi,1983,16.93657
mwi,1984,18.23488
mwi,1985,19.0622
