geo,time,sp_dyn_to65_fe_zs
dnk,1963,82.35124
dnk,1964,83.04719
dnk,1965,82.54091
dnk,1966,82.95828
dnk,1967,82.95119
dnk,1968,83.11954
dnk,1969,83.09488
dnk,1970,82.89509
dnk,1971,83.20371
dnk,1972,83.3155
dnk,1973,83.60023
dnk,1974,83.89685
dnk,1975,83.9288
dnk,1976,83.54547
dnk,1977,84.56798
dnk,1978,84.2974
dnk,1979,84.01172
dnk,1980,83.53695
dnk,1981,83.81281
dnk,1982,83.88745
dnk,1983,83.80514
dnk,1984,83.87966
dnk,1985,83.52845
dnk,1986,83.36932
dnk,1987,83.72642
dnk,1988,83.715
dnk,1989,83.90095
dnk,1990,83.81433
dnk,1991,84.28758
dnk,1992,84.39396
dnk,1993,84.37973
dnk,1994,84.91474
dnk,1995,84.56548
dnk,1996,85.21412
dnk,1997,85.54763
dnk,1998,86.2744
dnk,1999,86.35819
dnk,2000,86.79526
dnk,2001,87.19508
dnk,2002,87.61002
dnk,2003,88.06323
dnk,2004,88.25901
dnk,2005,88.61971
dnk,2006,88.82198
dnk,2007,88.67862
dnk,2008,89.12987
dnk,2009,89.40466
dnk,2010,89.74106
dnk,2011,90.21529
dnk,2012,90.4915
dnk,2013,90.81591
dnk,2014,91.02
dnk,2015,91.0742
dnk,2016,91.09133
dnk,2017,91.86167
dnk,2018,91.7379
dnk,2019,92.18913
dnk,2020,92.23391
dnk,2021,92.24182
dnk,2022,92.53115
dom,1960,51.26012
dom,1961,52.35775
dom,1962,53.45443
dom,1963,54.10837
dom,1964,55.53538
dom,1965,55.8798
dom,1966,57.43601
dom,1967,58.46793
dom,1968,59.37954
dom,1969,60.18543
dom,1970,60.94671
dom,1971,61.57907
dom,1972,62.16196
dom,1973,62.69671
dom,1974,63.22079
dom,1975,63.68713
dom,1976,64.16536
dom,1977,64.632
dom,1978,65.04303
dom,1979,64.16261
dom,1980,65.75307
dom,1981,66.23164
dom,1982,66.77366
dom,1983,67.40302
dom,1984,68.16608
dom,1985,68.91031
dom,1986,69.6381
dom,1987,70.34058
dom,1988,71.04659
dom,1989,71.73107
dom,1990,72.41451
dom,1991,73.08273
dom,1992,73.6971
dom,1993,74.24755
dom,1994,74.75452
dom,1995,75.18092
dom,1996,75.51258
dom,1997,75.85941
dom,1998,75.92876
dom,1999,76.49438
dom,2000,76.83523
dom,2001,77.11197
dom,2002,77.28339
dom,2003,77.32145
dom,2004,76.91905
dom,2005,77.01573
dom,2006,76.89175
dom,2007,77.06774
dom,2008,77.88352
dom,2009,78.8136
dom,2010,80.05747
dom,2011,81.00389
dom,2012,81.64632
dom,2013,81.86492
dom,2014,81.92694
dom,2015,81.50292
dom,2016,81.63541
dom,2017,82.33386
dom,2018,82.66658
dom,2019,82.40744
dom,2020,82.83092
dom,2021,81.06303
dom,2022,84.39013
dza,1960,35.70936
dza,1961,35.49543
dza,1962,33.84239
dza,1963,35.44575
dza,1964,35.14728
dza,1965,34.8894
dza,1966,34.69401
dza,1967,34.60836
dza,1968,34.6569
dza,1969,34.87929
dza,1970,35.32989
dza,1971,35.97595
dza,1972,36.85238
dza,1973,37.9045
dza,1974,39.16866
dza,1975,40.64716
dza,1976,42.41159
dza,1977,44.41153
dza,1978,46.68042
dza,1979,49.75175
dza,1980,53.26028
dza,1981,58.04906
dza,1982,61.41376
dza,1983,63.80496
dza,1984,65.83317
dza,1985,67.96731
dza,1986,69.30867
dza,1987,70.71575
dza,1988,71.94196
dza,1989,72.73845
dza,1990,73.24193
dza,1991,72.96667
dza,1992,73.36265
dza,1993,72.99147
dza,1994,72.93845
dza,1995,73.46325
dza,1996,74.62823
dza,1997,75.90537
dza,1998,76.94937
dza,1999,77.90713
dza,2000,78.80203
dza,2001,79.59416
dza,2002,80.68244
dza,2003,80.9888
dza,2004,81.96591
dza,2005,82.37247
dza,2006,82.8186
dza,2007,83.18406
dza,2008,83.51653
dza,2009,83.84842
dza,2010,84.1869
dza,2011,84.51066
dza,2012,84.79608
dza,2013,85.09563
dza,2014,85.3496
dza,2015,85.5856
dza,2016,85.77597
dza,2017,86.01112
dza,2018,86.27696
dza,2019,86.58148
dza,2020,83.90067
dza,2021,85.95671
dza,2022,87.50984
ecu,1960,53.12154
ecu,1961,54.26322
ecu,1962,55.3884
ecu,1963,56.53507
ecu,1964,57.66452
ecu,1965,58.69631
ecu,1966,59.54361
ecu,1967,60.38721
ecu,1968,61.16708
ecu,1969,61.68175
ecu,1970,62.69496
ecu,1971,63.54103
ecu,1972,64.34549
ecu,1973,65.14872
ecu,1974,65.91615
ecu,1975,66.68432
ecu,1976,67.32579
ecu,1977,68.11969
ecu,1978,68.76736
ecu,1979,69.40517
ecu,1980,70.05479
ecu,1981,70.7121
ecu,1982,71.33533
ecu,1983,71.83963
ecu,1984,72.6141
ecu,1985,73.19224
ecu,1986,73.82373
ecu,1987,74.41571
ecu,1988,75.06474
ecu,1989,75.8454
ecu,1990,76.29444
ecu,1991,76.35875
ecu,1992,76.84901
ecu,1993,77.50689
ecu,1994,78.61813
ecu,1995,79.28402
ecu,1996,79.73408
ecu,1997,80.0528
ecu,1998,80.27768
ecu,1999,80.58084
ecu,2000,80.97911
ecu,2001,81.57785
ecu,2002,82.33829
ecu,2003,82.92013
ecu,2004,83.3543
ecu,2005,83.53844
ecu,2006,83.83604
ecu,2007,84.10074
ecu,2008,84.2871
ecu,2009,84.48673
ecu,2010,84.84221
ecu,2011,85.15525
ecu,2012,85.55309
ecu,2013,85.89273
ecu,2014,86.3368
ecu,2015,86.27233
ecu,2016,86.09985
ecu,2017,86.52975
ecu,2018,86.72903
ecu,2019,86.67542
ecu,2020,81.06998
ecu,2021,81.59172
ecu,2022,85.93497
egy,1960,48.10276
egy,1961,48.95668
egy,1962,49.85707
egy,1963,50.67928
egy,1964,51.40896
egy,1965,52.03172
egy,1966,52.5406
egy,1967,52.89498
egy,1968,53.27957
egy,1969,53.52876
egy,1970,53.83416
egy,1971,54.22728
egy,1972,54.66762
egy,1973,55.10385
egy,1974,55.80101
egy,1975,56.46043
egy,1976,57.14076
egy,1977,57.80569
egy,1978,58.44186
egy,1979,59.0397
egy,1980,59.61001
egy,1981,60.1478
egy,1982,60.66226
egy,1983,61.17106
egy,1984,61.69562
egy,1985,62.25606
egy,1986,62.87564
egy,1987,63.58036
egy,1988,64.38043
egy,1989,65.24244
egy,1990,66.14728
egy,1991,67.07712
egy,1992,67.96815
egy,1993,68.93377
egy,1994,69.80634
egy,1995,70.70383
egy,1996,71.52255
egy,1997,72.27129
egy,1998,72.94432
egy,1999,73.52486
egy,2000,74.01575
egy,2001,74.42545
egy,2002,74.75122
egy,2003,75.00164
egy,2004,75.1886
egy,2005,75.3448
egy,2006,75.50547
egy,2007,75.69347
egy,2008,75.92982
egy,2009,76.25284
egy,2010,76.62985
egy,2011,77.03412
egy,2012,77.54466
egy,2013,77.99465
egy,2014,78.56497
egy,2015,79.06358
egy,2016,79.60205
egy,2017,80.09806
egy,2018,80.57377
egy,2019,80.98771
egy,2020,79.27357
egy,2021,77.61113
egy,2022,80.40917
eri,1960,29.89099
eri,1961,30.4174
eri,1962,30.90684
eri,1963,31.45455
eri,1964,31.87224
eri,1965,32.31202
eri,1966,29.59945
eri,1967,32.99042
eri,1968,33.30747
eri,1969,33.56757
eri,1970,33.97822
eri,1971,34.37004
eri,1972,33.23569
eri,1973,33.78146
eri,1974,31.46779
eri,1975,32.0149
eri,1976,36.92226
eri,1977,37.48727
eri,1978,38.02122
eri,1979,38.39324
eri,1980,39.14574
eri,1981,39.54081
eri,1982,39.86342
eri,1983,29.25785
eri,1984,29.93492
eri,1985,30.97852
eri,1986,31.87815
eri,1987,42.99696
eri,1988,43.92464
eri,1989,43.71533
eri,1990,45.92662
eri,1991,47.04919
eri,1992,48.7055
eri,1993,49.61068
eri,1994,50.7406
eri,1995,51.8373
eri,1996,52.85098
eri,1997,53.9367
eri,1998,52.96206
eri,1999,47.79957
eri,2000,54.8343
eri,2001,57.2075
eri,2002,58.19077
eri,2003,59.10508
eri,2004,59.99925
eri,2005,60.98355
eri,2006,62.28424
eri,2007,63.27312
eri,2008,64.16068
eri,2009,65.43231
eri,2010,66.30884
eri,2011,67.33583
eri,2012,68.17271
eri,2013,68.81726
eri,2014,69.67179
eri,2015,70.40654
eri,2016,71.05288
eri,2017,71.67504
eri,2018,72.30528
eri,2019,72.84281
eri,2020,72.44236
eri,2021,71.34271
eri,2022,73.23193
esp,1960,78.76708
esp,1961,79.03511
esp,1962,79.28365
esp,1963,79.57363
esp,1964,80.59179
esp,1965,81.41427
esp,1966,81.72977
esp,1967,81.95248
esp,1968,82.64302
esp,1969,81.96216
esp,1970,83.37942
esp,1971,82.96282
esp,1972,84.29115
esp,1973,84.35733
esp,1974,84.82425
esp,1975,85.37512
esp,1976,85.82289
esp,1977,86.48597
esp,1978,86.85738
esp,1979,87.29707
esp,1980,88.00198
esp,1981,88.23366
esp,1982,88.88884
esp,1983,88.88415
esp,1984,89.22289
esp,1985,89.51728
esp,1986,89.64553
esp,1987,89.70355
esp,1988,89.78247
esp,1989,90.05743
esp,1990,90.13851
esp,1991,90.29437
esp,1992,90.69793
esp,1993,90.84751
esp,1994,91.10748
esp,1995,91.27157
esp,1996,91.42949
esp,1997,91.81424
esp,1998,92.11493
esp,1999,92.14619
esp,2000,92.35743
esp,2001,92.50799
esp,2002,92.58664
esp,2003,92.53017
esp,2004,92.88895
esp,2005,92.99856
esp,2006,93.22757
esp,2007,93.18566
esp,2008,93.27606
esp,2009,93.45061
esp,2010,93.61526
esp,2011,93.57966
esp,2012,93.72762
esp,2013,93.77631
esp,2014,93.8467
esp,2015,93.83822
esp,2016,93.9706
esp,2017,93.90299
esp,2018,93.96687
esp,2019,94.07874
esp,2020,93.64041
esp,2021,93.82779
esp,2022,93.3125
est,1960,80.26789
est,1961,80.94216
est,1962,81.11562
est,1963,80.97309
est,1964,81.7377
est,1965,81.93411
est,1966,82.06987
est,1967,83.14435
est,1968,82.27001
est,1969,82.55926
est,1970,82.73974
est,1971,82.68215
est,1972,82.41791
est,1973,81.99795
est,1974,82.558
est,1975,82.65981
est,1976,82.04095
est,1977,81.48027
est,1978,81.97691
est,1979,81.00643
est,1980,81.41132
est,1981,80.48003
est,1982,81.61928
est,1983,81.95679
est,1984,80.99812
est,1985,80.93044
est,1986,82.63754
est,1987,82.92132
est,1988,82.6088
est,1989,81.65237
est,1990,82.098
est,1991,81.28344
est,1992,81.31042
est,1993,79.67595
est,1994,76.7379
est,1995,79.71292
est,1996,81.94103
est,1997,81.74021
est,1998,81.44328
est,1999,82.0406
est,2000,82.69208
est,2001,82.47988
est,2002,83.83214
est,2003,83.74529
est,2004,85.00241
est,2005,85.4105
est,2006,85.08561
est,2007,86.08876
est,2008,86.66859
est,2009,87.84491
est,2010,88.72946
est,2011,89.13723
est,2012,89.22093
est,2013,89.36076
est,2014,89.79751
est,2015,89.84646
est,2016,89.81625
est,2017,90.5961
est,2018,91.18137
est,2019,91.10028
est,2020,90.75156
est,2021,90.05907
est,2022,90.6517
eth,1960,36.74273
eth,1961,37.32321
eth,1962,37.49206
eth,1963,38.0504
eth,1964,38.36107
eth,1965,38.66587
eth,1966,35.5214
eth,1967,39.31404
eth,1968,39.52743
eth,1969,39.50347
eth,1970,39.43903
eth,1971,39.46744
eth,1972,37.70273
eth,1973,37.86102
eth,1974,34.91113
eth,1975,34.71961
eth,1976,38.50045
eth,1977,38.64132
eth,1978,38.67428
eth,1979,39.8319
eth,1980,40.50032
eth,1981,40.90723
eth,1982,41.31773
eth,1983,30.42329
eth,1984,30.51348
eth,1985,31.35749
eth,1986,31.62995
eth,1987,41.31672
eth,1988,40.49793
eth,1989,40.30366
eth,1990,39.26261
eth,1991,40.56346
eth,1992,40.77718
eth,1993,41.20025
eth,1994,41.46252
eth,1995,41.70497
eth,1996,42.22115
eth,1997,42.84515
eth,1998,43.66975
eth,1999,43.63012
eth,2000,44.6595
eth,2001,45.27408
eth,2002,46.50707
eth,2003,47.76836
eth,2004,49.52148
eth,2005,50.6388
eth,2006,52.63125
eth,2007,55.08808
eth,2008,57.42649
eth,2009,59.29874
eth,2010,61.07863
eth,2011,62.50524
eth,2012,64.05398
eth,2013,65.54431
eth,2014,67.04822
eth,2015,68.37725
eth,2016,69.52767
eth,2017,70.67525
eth,2018,71.58187
eth,2019,72.51225
eth,2020,73.21696
eth,2021,71.64982
eth,2022,74.9233
fin,1960,79.70377
fin,1961,79.59612
fin,1962,79.67379
fin,1963,80.25388
fin,1964,80.66738
fin,1965,81.16242
fin,1966,81.22479
fin,1967,81.90889
fin,1968,82.0411
fin,1969,81.74899
fin,1970,82.84686
fin,1971,83.04071
fin,1972,83.91576
fin,1973,84.90893
fin,1974,84.38649
fin,1975,85.00874
fin,1976,85.46146
fin,1977,85.97205
fin,1978,86.78351
fin,1979,86.80975
fin,1980,87.46043
fin,1981,87.67974
fin,1982,88.05234
fin,1983,87.69474
fin,1984,88.46719
fin,1985,88.46719
fin,1986,88.37
fin,1987,88.16016
fin,1988,88.14659
fin,1989,88.52194
fin,1990,88.62656
fin,1991,88.93711
fin,1992,89.0793
fin,1993,89.3548
fin,1994,89.86035
fin,1995,89.86462
fin,1996,90.45514
fin,1997,90.03193
fin,1998,90.37566
fin,1999,90.49225
fin,2000,90.24278
fin,2001,90.75667
fin,2002,90.79988
fin,2003,91.06497
fin,2004,90.76215
fin,2005,90.36011
fin,2006,91.24081
fin,2007,91.17147
fin,2008,91.2978
fin,2009,91.32485
fin,2010,91.70358
fin,2011,91.91201
fin,2012,91.9056
fin,2013,92.30709
fin,2014,92.62939
fin,2015,92.98482
fin,2016,92.92251
fin,2017,92.81759
fin,2018,92.83249
fin,2019,93.13977
fin,2020,93.32388
fin,2021,93.08298
fin,2022,92.80472
fji,1960,54.42654
fji,1961,55.82535
fji,1962,57.05308
fji,1963,58.07436
fji,1964,59.12584
fji,1965,58.7348
fji,1966,61.31448
fji,1967,59.87007
fji,1968,60.63794
fji,1969,59.18281
fji,1970,60.90698
fji,1971,61.02514
fji,1972,60.82819
fji,1973,57.63654
fji,1974,59.54376
fji,1975,61.5187
fji,1976,61.3833
fji,1977,62.51544
fji,1978,63.07055
fji,1979,60.49156
fji,1980,60.98767
fji,1981,59.33449
fji,1982,59.02158
fji,1983,61.11539
fji,1984,61.88082
fji,1985,62.1406
fji,1986,62.94403
fji,1987,63.55133
fji,1988,64.68673
fji,1989,65.15516
fji,1990,64.71895
fji,1991,65.29963
fji,1992,65.79132
fji,1993,66.14232
fji,1994,66.83016
fji,1995,67.30585
fji,1996,67.71756
fji,1997,67.93219
fji,1998,68.51386
fji,1999,69.14147
fji,2000,68.09233
fji,2001,68.10975
fji,2002,66.56274
fji,2003,66.7433
fji,2004,67.02296
fji,2005,67.55621
fji,2006,67.81957
fji,2007,67.81682
fji,2008,67.93764
fji,2009,68.13035
fji,2010,68.79161
fji,2011,69.03991
fji,2012,67.06442
fji,2013,67.78215
fji,2014,68.81503
fji,2015,68.65306
fji,2016,67.80563
fji,2017,69.23699
fji,2018,68.58288
fji,2019,68.50619
fji,2020,69.20986
fji,2021,62.88615
fji,2022,69.01799
fra,1960,80.57537
fra,1961,81.4709
fra,1962,81.06862
fra,1963,81.0093
fra,1964,82.01514
fra,1965,82.0015
fra,1966,82.44919
fra,1967,82.60764
fra,1968,82.72921
fra,1969,82.41714
fra,1970,83.43838
fra,1971,83.56017
fra,1972,83.73734
fra,1973,84.25584
fra,1974,84.70276
fra,1975,84.88622
fra,1976,85.30001
fra,1977,85.945
fra,1978,86.10973
fra,1979,86.38209
fra,1980,86.59732
fra,1981,86.88936
fra,1982,87.1983
fra,1983,87.27745
fra,1984,87.75077
fra,1985,87.96851
fra,1986,88.15605
fra,1987,88.62516
fra,1988,88.75741
fra,1989,88.92073
fra,1990,89.26723
fra,1991,89.35025
fra,1992,89.57371
fra,1993,89.51807
fra,1994,89.82286
fra,1995,89.944
fra,1996,90.08885
fra,1997,90.38572
fra,1998,90.46984
fra,1999,90.5974
fra,2000,90.79967
fra,2001,90.80604
fra,2002,90.94047
fra,2003,90.98773
fra,2004,91.27298
fra,2005,91.43184
fra,2006,91.50321
fra,2007,91.68177
fra,2008,91.65525
fra,2009,91.66899
fra,2010,91.84146
fra,2011,91.97746
fra,2012,92.08054
fra,2013,92.16255
fra,2014,92.3295
fra,2015,92.30183
fra,2016,92.34521
fra,2017,92.31203
fra,2018,92.35819
fra,2019,92.47738
fra,2020,92.45054
fra,2021,92.48386
fra,2022,92.82239
fro,1960,82.80462
fro,1961,83.81288
fro,1962,84.60008
fro,1963,85.23834
fro,1964,85.73681
fro,1965,86.13011
fro,1966,86.42754
fro,1967,86.64935
fro,1968,86.8944
fro,1969,87.03004
fro,1970,87.15663
fro,1971,87.29627
fro,1972,87.4143
fro,1973,87.51597
fro,1974,87.46868
fro,1975,87.48456
fro,1976,87.46126
fro,1977,87.56368
fro,1978,87.61695
fro,1979,87.64428
fro,1980,87.85512
fro,1981,88.15958
fro,1982,88.47532
fro,1983,88.78759
fro,1984,89.08133
fro,1985,89.34697
fro,1986,89.59911
fro,1987,89.80974
fro,1988,90.01363
fro,1989,90.20024
fro,1990,90.34829
fro,1991,90.46708
fro,1992,90.54472
fro,1993,90.60434
fro,1994,90.64138
fro,1995,90.67832
fro,1996,90.7268
fro,1997,90.79724
fro,1998,90.8789
fro,1999,90.97606
fro,2000,91.0592
fro,2001,91.1413
fro,2002,91.21289
fro,2003,91.26466
fro,2004,91.2957
fro,2005,91.33961
fro,2006,91.38797
fro,2007,91.47051
fro,2008,91.57116
fro,2009,91.68945
fro,2010,91.80508
fro,2011,91.93754
fro,2012,92.05734
fro,2013,92.17743
fro,2014,92.2829
fro,2015,92.37608
fro,2016,92.48037
fro,2017,92.58175
fro,2018,92.67551
fro,2019,92.77279
fro,2020,92.87101
fro,2021,92.73133
fro,2022,92.26714
fsm,1960,54.5899
fsm,1961,55.52205
fsm,1962,56.5545
fsm,1963,57.4726
fsm,1964,58.72886
fsm,1965,59.48584
fsm,1966,60.30588
fsm,1967,61.26909
fsm,1968,62.11437
fsm,1969,62.90337
fsm,1970,63.66617
fsm,1971,64.30053
fsm,1972,65.04454
fsm,1973,65.58939
fsm,1974,66.21415
fsm,1975,66.68836
fsm,1976,67.08503
fsm,1977,67.38255
fsm,1978,67.59941
fsm,1979,67.73226
fsm,1980,67.72592
fsm,1981,67.82851
fsm,1982,67.82575
fsm,1983,67.83502
fsm,1984,67.85535
fsm,1985,67.90076
fsm,1986,67.96645
fsm,1987,67.79185
fsm,1988,68.16446
fsm,1989,68.33627
fsm,1990,68.34327
fsm,1991,68.53382
fsm,1992,68.60992
fsm,1993,68.68252
fsm,1994,68.84039
fsm,1995,68.86924
fsm,1996,68.8785
fsm,1997,68.94582
fsm,1998,69.07523
fsm,1999,69.14198
fsm,2000,68.38796
fsm,2001,69.15961
fsm,2002,66.98202
fsm,2003,69.15108
fsm,2004,69.0166
fsm,2005,68.96339
fsm,2006,68.84961
fsm,2007,68.74544
fsm,2008,68.66336
fsm,2009,68.60616
fsm,2010,68.53587
fsm,2011,68.60285
fsm,2012,68.65793
fsm,2013,68.73752
fsm,2014,68.84556
fsm,2015,68.75377
fsm,2016,69.29878
fsm,2017,69.73889
fsm,2018,70.30863
fsm,2019,71.05918
fsm,2020,71.22069
fsm,2021,71.03623
fsm,2022,73.34037
gab,1960,44.61712
gab,1961,45.46125
gab,1962,46.3028
gab,1963,47.13072
gab,1964,48.00606
gab,1965,48.86704
gab,1966,49.64208
gab,1967,50.43868
gab,1968,51.22163
gab,1969,51.98876
gab,1970,52.74508
gab,1971,53.48685
gab,1972,54.21864
gab,1973,54.94341
gab,1974,55.66239
gab,1975,56.49477
gab,1976,57.1975
gab,1977,57.87129
gab,1978,58.54154
gab,1979,59.30318
gab,1980,59.95303
gab,1981,60.56448
gab,1982,60.67354
gab,1983,60.88998
gab,1984,61.06017
gab,1985,61.20804
gab,1986,61.2268
gab,1987,61.2111
gab,1988,61.08593
gab,1989,60.98099
gab,1990,60.88884
gab,1991,60.85407
gab,1992,60.8153
gab,1993,60.80196
gab,1994,60.69384
gab,1995,60.76474
gab,1996,60.65416
gab,1997,60.82946
gab,1998,60.96533
gab,1999,61.22135
gab,2000,61.43207
gab,2001,61.73369
gab,2002,62.1662
gab,2003,62.45785
gab,2004,62.84728
gab,2005,63.30423
gab,2006,63.67977
gab,2007,64.58885
gab,2008,65.5633
gab,2009,66.42181
gab,2010,67.32294
gab,2011,68.07479
gab,2012,68.79642
gab,2013,69.45965
gab,2014,70.0569
gab,2015,70.35764
gab,2016,70.69924
gab,2017,71.09423
gab,2018,71.50232
gab,2019,72.16873
gab,2020,72.02951
gab,2021,71.39376
gab,2022,73.02733
gbm,1960,74.36121
gbm,1961,74.34312
gbm,1962,74.43537
gbm,1963,74.627
gbm,1964,74.9848
gbm,1965,75.40065
gbm,1966,75.80121
gbm,1967,76.1462
gbm,1968,76.35715
gbm,1969,76.4958
gbm,1970,76.65348
gbm,1971,76.83084
gbm,1972,77.01545
gbm,1973,77.32116
gbm,1974,77.6239
gbm,1975,77.96244
gbm,1976,78.30139
gbm,1977,78.69283
gbm,1978,79.10113
gbm,1979,79.57012
gbm,1980,80.05307
gbm,1981,80.51844
gbm,1982,80.93353
gbm,1983,81.3285
gbm,1984,81.67495
gbm,1985,81.95617
gbm,1986,82.29868
gbm,1987,82.7039
gbm,1988,83.14856
gbm,1989,83.52369
gbm,1990,83.92756
gbm,1991,84.20063
gbm,1992,84.37826
gbm,1993,84.43704
gbm,1994,84.54136
gbm,1995,84.54867
gbm,1996,84.614
gbm,1997,84.7014
gbm,1998,84.83068
gbm,1999,84.95171
gbm,2000,85.2375
gbm,2001,85.59097
gbm,2002,86.02611
gbm,2003,86.48444
gbm,2004,87.04195
gbm,2005,87.53293
gbm,2006,87.97136
gbm,2007,88.38667
gbm,2008,88.86911
gbm,2009,89.23965
gbm,2010,89.55915
gbm,2011,89.78156
gbm,2012,89.9525
gbm,2013,90.05659
gbm,2014,90.14981
gbm,2015,90.27278
gbm,2016,90.4959
gbm,2017,90.71347
gbm,2018,90.92053
gbm,2019,91.14035
gbm,2020,91.1968
gbm,2021,91.02426
gbm,2022,91.43045
gbr,1960,80.91532
gbr,1961,80.72073
gbr,1962,80.78689
gbr,1963,80.73239
gbr,1964,81.51767
gbr,1965,81.5897
gbr,1966,81.61254
gbr,1967,82.19433
gbr,1968,81.84929
gbr,1969,81.59642
gbr,1970,81.95401
gbr,1971,82.29596
gbr,1972,81.99148
gbr,1973,82.37484
gbr,1974,82.43225
gbr,1975,82.7366
gbr,1976,82.72616
gbr,1977,83.22658
gbr,1978,83.04012
gbr,1979,83.18106
gbr,1980,83.69128
gbr,1981,84.16112
gbr,1982,84.2689
gbr,1983,84.6156
gbr,1984,84.84926
gbr,1985,84.89667
gbr,1986,85.38013
gbr,1987,85.49798
gbr,1988,85.74703
gbr,1989,85.99754
gbr,1990,86.35764
gbr,1991,86.82409
gbr,1992,87.22504
gbr,1993,87.22675
gbr,1994,87.75249
gbr,1995,87.80516
gbr,1996,88.08484
gbr,1997,88.30261
gbr,1998,88.48375
gbr,1999,88.57583
gbr,2000,88.87483
gbr,2001,89.09906
gbr,2002,89.30409
gbr,2003,89.33013
gbr,2004,89.78049
gbr,2005,89.91612
gbr,2006,90.01242
gbr,2007,90.17091
gbr,2008,90.21597
gbr,2009,90.55581
gbr,2010,90.71167
gbr,2011,90.98684
gbr,2012,91.1462
gbr,2013,91.25011
gbr,2014,91.27205
gbr,2015,91.25283
gbr,2016,91.09697
gbr,2017,91.37067
gbr,2018,91.21181
gbr,2019,91.36152
gbr,2020,90.74506
gbr,2021,90.66261
gbr,2022,90.95893
geo,1960,69.44854
geo,1961,69.94975
geo,1962,70.42643
geo,1963,70.9318
geo,1964,71.41592
geo,1965,71.93112
geo,1966,72.18276
geo,1967,72.65702
geo,1968,73.14888
geo,1969,73.63409
geo,1970,74.10333
geo,1971,74.55172
geo,1972,75.0126
geo,1973,75.46659
geo,1974,75.93294
geo,1975,76.40386
geo,1976,76.88992
geo,1977,77.39075
geo,1978,77.96529
geo,1979,78.45407
geo,1980,78.87345
geo,1981,79.51895
geo,1982,80.08739
geo,1983,80.44169
geo,1984,79.49527
geo,1985,79.7776
geo,1986,79.84511
geo,1987,80.05918
geo,1988,79.34808
geo,1989,79.45732
geo,1990,79.52461
geo,1991,79.3124
geo,1992,78.90842
geo,1993,79.49585
geo,1994,80.7447
geo,1995,81.8862
geo,1996,83.09503
geo,1997,80.57551
geo,1998,80.9278
geo,1999,81.34468
geo,2000,81.29131
geo,2001,81.31435
geo,2002,81.36467
geo,2003,82.41584
geo,2004,83.93189
geo,2005,81.5194
geo,2006,84.37088
geo,2007,84.35291
geo,2008,84.90735
geo,2009,83.73049
geo,2010,84.51224
geo,2011,85.24518
geo,2012,85.61892
geo,2013,86.07265
geo,2014,86.31934
geo,2015,86.22092
geo,2016,86.20797
geo,2017,86.74312
geo,2018,87.13823
geo,2019,87.54972
geo,2020,86.58951
geo,2021,82.90165
geo,2022,87.71682
gha,1960,44.19542
gha,1961,44.43903
gha,1962,44.66394
gha,1963,44.84961
gha,1964,45.25625
gha,1965,45.29203
gha,1966,45.30738
gha,1967,45.31638
gha,1968,45.30255
gha,1969,45.65255
gha,1970,45.417
gha,1971,45.3936
gha,1972,45.84155
gha,1973,46.2146
gha,1974,46.48539
gha,1975,46.98183
gha,1976,47.44856
gha,1977,47.81649
gha,1978,48.30665
gha,1979,48.70607
gha,1980,49.05683
gha,1981,49.34862
gha,1982,49.41688
gha,1983,49.90366
gha,1984,50.55876
gha,1985,51.29705
gha,1986,51.95188
gha,1987,52.53338
gha,1988,53.21377
gha,1989,53.75491
gha,1990,54.12327
gha,1991,54.29269
gha,1992,54.52722
gha,1993,54.61673
gha,1994,54.4927
gha,1995,54.96812
gha,1996,55.38709
gha,1997,55.78368
gha,1998,56.1975
gha,1999,56.69627
gha,2000,57.09794
gha,2001,57.43206
gha,2002,57.86426
gha,2003,58.30745
gha,2004,58.76826
gha,2005,59.18621
gha,2006,59.67738
gha,2007,60.17566
gha,2008,60.72009
gha,2009,61.30396
gha,2010,62.018
gha,2011,62.72102
gha,2012,63.39688
gha,2013,64.12812
gha,2014,64.99834
gha,2015,65.55407
gha,2016,66.16213
gha,2017,66.70334
gha,2018,67.31416
gha,2019,67.98475
gha,2020,67.96128
gha,2021,67.21006
gha,2022,69.69733
gib,1960,79.08473
gib,1961,78.27135
gib,1962,77.85623
gib,1963,77.77622
gib,1964,78.12029
gib,1965,78.94227
gib,1966,79.91472
gib,1967,80.7145
gib,1968,81.16245
gib,1969,81.40388
gib,1970,81.45665
gib,1971,81.75526
gib,1972,82.11128
gib,1973,82.58425
gib,1974,83.03164
gib,1975,83.45816
gib,1976,83.66727
gib,1977,83.75528
gib,1978,83.83308
gib,1979,83.86947
gib,1980,83.97169
gib,1981,84.12628
gib,1982,84.42216
gib,1983,84.71976
gib,1984,85.17008
gib,1985,85.59075
gib,1986,86.04685
gib,1987,86.50269
gib,1988,86.94209
gib,1989,87.28915
gib,1990,87.62649
gib,1991,87.94179
gib,1992,88.14868
gib,1993,88.31134
gib,1994,88.48435
gib,1995,88.6385
gib,1996,88.77135
gib,1997,89.01608
gib,1998,89.30337
gib,1999,89.5882
gib,2000,89.92893
gib,2001,90.28606
gib,2002,90.53023
gib,2003,90.78292
gib,2004,91.05888
gib,2005,91.32802
gib,2006,91.59854
gib,2007,91.92232
gib,2008,92.23376
gib,2009,92.52527
gib,2010,92.78449
gib,2011,92.99292
gib,2012,93.15124
gib,2013,93.24994
gib,2014,93.31277
