geo,time,rl_per_rnk
dnk,2008,99.51923
dnk,2009,98.5782
dnk,2010,99.05213
dnk,2011,99.53052
dnk,2012,98.12206
dnk,2013,98.59155
dnk,2014,99.51923
dnk,2015,99.52381
dnk,2016,97.61905
dnk,2017,97.61905
dnk,2018,96.66666
dnk,2019,97.14286
dnk,2020,98.09524
dnk,2021,99.04762
dnk,2022,99.52831
dnk,2023,99.52831
dom,1996,34.67337
dom,1998,33.5
dom,2000,31.34328
dom,2002,30.84577
dom,2003,29.85075
dom,2004,30.76923
dom,2005,31.10048
dom,2006,33.97129
dom,2007,32.05742
dom,2008,29.32692
dom,2009,24.17062
dom,2010,23.22275
dom,2011,24.88263
dom,2012,29.10798
dom,2013,36.15023
dom,2014,41.34615
dom,2015,34.76191
dom,2016,37.61905
dom,2017,37.61905
dom,2018,40.47619
dom,2019,43.33333
dom,2020,47.61905
dom,2021,48.57143
dom,2022,50.9434
dom,2023,48.11321
dza,1996,12.56281
dza,1998,11.5
dza,2000,11.44279
dza,2002,33.83084
dza,2003,33.33333
dza,2004,34.13462
dza,2005,27.27273
dza,2006,25.83732
dza,2007,23.92344
dza,2008,24.51923
dza,2009,23.22275
dza,2010,25.11848
dza,2011,23.47418
dza,2012,24.88263
dza,2013,30.98592
dza,2014,22.59615
dza,2015,17.14286
dza,2016,18.09524
dza,2017,18.09524
dza,2018,21.90476
dza,2019,20.47619
dza,2020,22.38095
dza,2021,22.38095
dza,2022,22.16981
dza,2023,26.41509
ecu,1996,38.19096
ecu,1998,34
ecu,2000,31.8408
ecu,2002,27.8607
ecu,2003,25.87065
ecu,2004,25.96154
ecu,2005,24.88038
ecu,2006,15.311
ecu,2007,14.35407
ecu,2008,12.98077
ecu,2009,10.42654
ecu,2010,11.84834
ecu,2011,12.67606
ecu,2012,14.55399
ecu,2013,21.12676
ecu,2014,14.42308
ecu,2015,15.2381
ecu,2016,29.52381
ecu,2017,25.71428
ecu,2018,27.14286
ecu,2019,31.90476
ecu,2020,31.90476
ecu,2021,40.95238
ecu,2022,27.83019
ecu,2023,19.33962
egy,1996,51.75879
egy,1998,47.5
egy,2000,49.75124
egy,2002,53.73134
egy,2003,51.74129
egy,2004,52.88462
egy,2005,54.06699
egy,2006,46.88995
egy,2007,47.84689
egy,2008,51.44231
egy,2009,52.60664
egy,2010,50.23697
egy,2011,38.96714
egy,2012,37.0892
egy,2013,27.23005
egy,2014,27.88461
egy,2015,31.42857
egy,2016,34.28571
egy,2017,35.71429
egy,2018,43.33333
egy,2019,42.85714
egy,2020,41.90476
egy,2021,43.80952
egy,2022,42.92453
egy,2023,44.33962
eri,1996,29.64824
eri,1998,32.5
eri,2000,27.8607
eri,2002,29.85075
eri,2003,25.37313
eri,2004,18.26923
eri,2005,18.18182
eri,2006,11.00478
eri,2007,8.61244
eri,2008,7.69231
eri,2009,7.58294
eri,2010,6.16114
eri,2011,6.10329
eri,2012,4.22535
eri,2013,4.22535
eri,2014,2.40385
eri,2015,3.33333
eri,2016,4.28571
eri,2017,4.7619
eri,2018,5.2381
eri,2019,5.2381
eri,2020,5.2381
eri,2021,5.2381
eri,2022,2.83019
eri,2023,2.83019
esp,1996,90.45226
esp,1998,90
esp,2000,90.54726
esp,2002,86.56716
esp,2003,87.06467
esp,2004,85.09615
esp,2005,85.64594
esp,2006,87.08134
esp,2007,86.1244
esp,2008,86.05769
esp,2009,86.25592
esp,2010,85.78199
esp,2011,85.44601
esp,2012,83.09859
esp,2013,82.15962
esp,2014,80.28846
esp,2015,78.09524
esp,2016,80.47619
esp,2017,81.90476
esp,2018,80.47619
esp,2019,80.95238
esp,2020,76.66666
esp,2021,78.09524
esp,2022,77.83018
esp,2023,78.30189
est,1996,66.33166
est,1998,66
est,2000,68.1592
est,2002,71.14428
est,2003,71.14428
est,2004,76.92308
est,2005,80.38277
est,2006,87.55981
est,2007,85.64594
est,2008,85.57692
est,2009,84.36019
est,2010,85.30806
est,2011,85.91549
est,2012,85.91549
est,2013,86.38498
est,2014,87.01923
est,2015,87.14286
est,2016,85.71429
est,2017,85.71429
est,2018,85.71429
est,2019,86.19048
est,2020,88.09524
est,2021,88.57143
est,2022,89.62264
est,2023,89.62264
eth,1996,19.09548
eth,1998,21.5
eth,2000,21.89055
eth,2002,19.40298
eth,2003,23.8806
eth,2004,20.19231
eth,2005,21.05263
eth,2006,30.62201
eth,2007,30.62201
eth,2008,26.92308
eth,2009,22.74882
eth,2010,25.59242
eth,2011,27.23005
eth,2012,30.51643
eth,2013,32.86385
eth,2014,37.5
eth,2015,35.23809
eth,2016,33.33333
eth,2017,33.80952
eth,2018,35.71429
eth,2019,33.80952
eth,2020,38.57143
eth,2021,29.04762
eth,2022,26.41509
eth,2023,26.88679
fin,1996,98.99497
fin,1998,100
fin,2000,100
fin,2002,99.50249
fin,2003,100
fin,2004,99.51923
fin,2005,100
fin,2006,99.04306
fin,2007,98.56459
fin,2008,98.07692
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,99.53052
fin,2013,99.53052
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,1996,61.80904
fji,1998,62.5
fji,2000,41.79105
fji,2002,54.22886
fji,2003,52.73632
fji,2004,56.73077
fji,2005,55.98086
fji,2006,54.54546
fji,2007,32.53588
fji,2008,35.09615
fji,2009,21.32701
fji,2010,27.48815
fji,2011,29.10798
fji,2012,30.98592
fji,2013,28.16901
fji,2014,34.61538
fji,2015,42.85714
fji,2016,51.90476
fji,2017,51.90476
fji,2018,58.57143
fji,2019,64.28571
fji,2020,57.14286
fji,2021,59.04762
fji,2022,59.90566
fji,2023,58.49057
fra,1996,91.9598
fra,1998,91
fra,2000,91.04478
fra,2002,85.57214
fra,2003,89.55224
fra,2004,91.82692
fra,2005,90.43062
fra,2006,90.43062
fra,2007,90.43062
fra,2008,90.86539
fra,2009,90.04739
fra,2010,90.52132
fra,2011,89.67136
fra,2012,89.67136
fra,2013,89.20188
fra,2014,88.46154
fra,2015,87.61905
fra,2016,87.61905
fra,2017,88.57143
fra,2018,88.09524
fra,2019,88.57143
fra,2020,87.14286
fra,2021,87.14286
fra,2022,85.37736
fra,2023,84.90566
fsm,1996,76.88442
fsm,1998,80
fsm,2000,79.60199
fsm,2002,77.61194
fsm,2003,78.60696
fsm,2004,83.17308
fsm,2005,86.60287
fsm,2006,88.51675
fsm,2007,86.60287
fsm,2008,64.42308
fsm,2009,61.13744
fsm,2010,59.24171
fsm,2011,53.52113
fsm,2012,56.33803
fsm,2013,55.86855
fsm,2014,46.63462
fsm,2015,45.23809
fsm,2016,53.33333
fsm,2017,55.23809
fsm,2018,54.76191
fsm,2019,55.23809
fsm,2020,56.66667
fsm,2021,68.09524
fsm,2022,72.64151
fsm,2023,72.16982
gab,1996,30.65327
gab,1998,41
gab,2000,45.27363
gab,2002,45.77114
gab,2003,41.29353
gab,2004,37.98077
gab,2005,40.19139
gab,2006,26.79426
gab,2007,27.7512
gab,2008,32.69231
gab,2009,37.44076
gab,2010,39.81042
gab,2011,43.19249
gab,2012,42.723
gab,2013,38.49765
gab,2014,36.53846
gab,2015,32.38095
gab,2016,30.47619
gab,2017,25.23809
gab,2018,24.28572
gab,2019,24.28572
gab,2020,26.66667
gab,2021,24.76191
gab,2022,23.11321
gab,2023,20.75472
gbr,1996,94.47236
gbr,1998,95
gbr,2000,94.52737
gbr,2002,94.02985
gbr,2003,94.02985
gbr,2004,93.26923
gbr,2005,91.86603
gbr,2006,95.69378
gbr,2007,93.30144
gbr,2008,93.26923
gbr,2009,94.3128
gbr,2010,95.7346
gbr,2011,92.48827
gbr,2012,94.83568
gbr,2013,93.89671
gbr,2014,94.71154
gbr,2015,93.80952
gbr,2016,92.38095
gbr,2017,92.85714
gbr,2018,91.90476
gbr,2019,91.90476
gbr,2020,90
gbr,2021,89.52381
gbr,2022,89.15094
gbr,2023,89.15094
geo,1996,11.05528
geo,1998,11
geo,2000,22.38806
geo,2002,15.42289
geo,2003,20.89552
geo,2004,27.88461
geo,2005,30.62201
geo,2006,40.66986
geo,2007,44.97608
geo,2008,47.59615
geo,2009,49.2891
geo,2010,48.81517
geo,2011,51.64319
geo,2012,55.39906
geo,2013,54.92958
geo,2014,63.94231
geo,2015,61.90476
geo,2016,61.90476
geo,2017,60
geo,2018,60.95238
geo,2019,59.52381
geo,2020,58.57143
geo,2021,55.71429
geo,2022,56.60378
geo,2023,55.18868
gha,1996,43.71859
gha,1998,37.5
gha,2000,52.23881
gha,2002,54.72637
gha,2003,52.23881
gha,2004,48.55769
gha,2005,48.80383
gha,2006,55.02392
gha,2007,55.02392
gha,2008,53.36538
gha,2009,53.5545
gha,2010,54.02843
gha,2011,54.46009
gha,2012,55.86855
gha,2013,57.277
gha,2014,61.05769
gha,2015,59.52381
gha,2016,54.76191
gha,2017,57.61905
gha,2018,55.23809
gha,2019,53.33333
gha,2020,51.90476
gha,2021,50.47619
gha,2022,51.41509
gha,2023,49.5283
gin,1996,6.53266
gin,1998,8
gin,2000,5.47264
gin,2002,16.41791
gin,2003,13.93035
gin,2004,8.17308
gin,2005,7.17703
gin,2006,5.26316
gin,2007,5.26316
gin,2008,3.84615
gin,2009,2.8436
gin,2010,3.79147
gin,2011,3.75587
gin,2012,5.16432
gin,2013,5.6338
gin,2014,5.28846
gin,2015,9.52381
gin,2016,9.04762
gin,2017,9.04762
gin,2018,9.04762
gin,2019,9.04762
gin,2020,8.09524
gin,2021,11.90476
gin,2022,14.62264
gin,2023,14.15094
gmb,1996,52.26131
gmb,1998,51.5
gmb,2000,47.76119
gmb,2002,47.26368
gmb,2003,57.71144
gmb,2004,42.30769
gmb,2005,39.23445
gmb,2006,44.49761
gmb,2007,45.93301
gmb,2008,39.90385
gmb,2009,36.49289
gmb,2010,34.12322
gmb,2011,33.80282
gmb,2012,32.86385
gmb,2013,33.33333
gmb,2014,28.84615
gmb,2015,27.14286
gmb,2016,23.33333
gmb,2017,34.28571
gmb,2018,35.23809
gmb,2019,39.04762
gmb,2020,39.04762
gmb,2021,38.57143
gmb,2022,37.73585
gmb,2023,38.20755
gnb,1996,2.51256
gnb,1998,1
gnb,2000,9.45274
gnb,2002,14.92537
gnb,2003,10.94527
gnb,2004,11.05769
gnb,2005,9.09091
gnb,2006,9.56938
gnb,2007,7.17703
gnb,2008,6.25
gnb,2009,4.73934
gnb,2010,7.109
gnb,2011,6.57277
gnb,2012,2.8169
gnb,2013,1.40845
gnb,2014,6.73077
gnb,2015,6.66667
gnb,2016,5.2381
gnb,2017,6.19048
gnb,2018,8.57143
gnb,2019,7.61905
gnb,2020,5.71429
gnb,2021,6.19048
gnb,2022,6.60377
gnb,2023,7.07547
gnq,1996,10.05025
gnq,1998,9
gnq,2000,8.95522
gnq,2002,10.94527
gnq,2003,10.44776
gnq,2004,11.53846
gnq,2005,10.52632
gnq,2006,13.39713
gnq,2007,16.74641
gnq,2008,21.63461
gnq,2009,17.53555
gnq,2010,15.63981
gnq,2011,15.96244
gnq,2012,15.02347
gnq,2013,11.73709
gnq,2014,7.21154
gnq,2015,6.19048
gnq,2016,8.09524
gnq,2017,8.09524
gnq,2018,6.66667
gnq,2019,8.09524
gnq,2020,11.90476
gnq,2021,10.95238
gnq,2022,7.07547
gnq,2023,8.96226
grc,1996,83.41708
grc,1998,71.5
grc,2000,80.0995
grc,2002,70.14925
grc,2003,71.64179
grc,2004,77.40385
grc,2005,73.20574
grc,2006,75.11961
grc,2007,76.55502
grc,2008,77.40385
grc,2009,68.24644
grc,2010,66.82465
grc,2011,65.7277
grc,2012,63.84977
grc,2013,64.78873
grc,2014,66.34615
grc,2015,62.85714
grc,2016,57.61905
grc,2017,55.71429
grc,2018,57.14286
grc,2019,57.61905
grc,2020,60
grc,2021,60.47619
grc,2022,59.43396
grc,2023,57.07547
grd,1996,62.81407
grd,1998,63.5
grd,2000,61.69154
grd,2002,61.69154
grd,2003,62.68657
grd,2004,59.13462
grd,2005,60.28708
grd,2006,59.33014
grd,2007,57.89474
grd,2008,58.17308
grd,2009,59.24171
grd,2010,58.76777
grd,2011,60.09389
grd,2012,60.09389
grd,2013,59.15493
grd,2014,50.96154
grd,2015,60.95238
grd,2016,72.85714
grd,2017,67.61905
grd,2018,60.47619
grd,2019,58.09524
grd,2020,61.90476
grd,2021,67.14286
grd,2022,67.92453
grd,2023,69.33962
grl,2009,93.83886
grl,2010,93.83886
grl,2011,95.30516
grl,2012,93.42723
grl,2013,93.42723
grl,2014,91.82692
grl,2015,92.38095
grl,2016,94.28571
grl,2017,94.7619
grl,2018,94.28571
grl,2019,94.28571
grl,2020,94.28571
grl,2021,94.28571
grl,2022,94.81132
grl,2023,95.28302
gtm,1996,16.58291
gtm,1998,17
gtm,2000,24.37811
gtm,2002,17.91045
gtm,2003,14.92537
gtm,2004,16.34615
gtm,2005,15.78947
gtm,2006,12.91866
gtm,2007,12.44019
gtm,2008,11.53846
gtm,2009,17.06161
gtm,2010,18.95735
gtm,2011,15.49296
gtm,2012,13.61502
gtm,2013,13.61502
gtm,2014,15.38461
gtm,2015,15.71429
gtm,2016,15.2381
gtm,2017,12.85714
gtm,2018,13.80952
gtm,2019,12.85714
gtm,2020,13.33333
gtm,2021,13.33333
gtm,2022,13.20755
gtm,2023,15.56604
gum,2004,82.69231
gum,2005,84.689
gum,2006,85.16747
gum,2007,84.689
gum,2008,85.09615
gum,2009,85.30806
gum,2010,84.83412
gum,2011,84.97652
gum,2012,85.44601
gum,2013,85.44601
gum,2014,87.98077
gum,2015,86.66666
gum,2016,83.80952
gum,2017,86.66666
gum,2018,87.14286
gum,2019,87.14286
gum,2020,84.28571
gum,2021,85.2381
gum,2022,86.32076
gum,2023,81.60378
guy,1996,44.72362
guy,1998,41.5
guy,2000,38.30846
guy,2002,36.81592
guy,2003,34.32836
guy,2004,33.65385
guy,2005,31.57895
guy,2006,34.92823
guy,2007,40.66986
guy,2008,34.61538
guy,2009,35.54502
guy,2010,38.38863
guy,2011,37.55869
guy,2012,40.37559
guy,2013,38.02817
guy,2014,31.73077
guy,2015,34.28571
guy,2016,42.85714
guy,2017,43.80952
guy,2018,39.52381
guy,2019,36.66667
guy,2020,36.66667
guy,2021,38.09524
guy,2022,41.03773
guy,2023,40.56604
hkg,1996,69.84924
hkg,1998,82.5
hkg,2000,71.14428
hkg,2002,88.0597
hkg,2003,91.54229
hkg,2004,92.78846
hkg,2005,92.82297
hkg,2006,90.90909
hkg,2007,90.90909
hkg,2008,90.38461
hkg,2009,90.99526
hkg,2010,90.99526
hkg,2011,90.61033
hkg,2012,90.61033
hkg,2013,91.07981
hkg,2014,94.23077
hkg,2015,94.7619
hkg,2016,93.33334
hkg,2017,93.80952
hkg,2018,95.2381
hkg,2019,91.42857
hkg,2020,91.42857
hkg,2021,90
hkg,2022,87.73585
hkg,2023,87.73585
hnd,1996,21.10553
hnd,1998,22.5
hnd,2000,19.9005
hnd,2002,22.38806
hnd,2003,19.40298
hnd,2004,21.63461
hnd,2005,27.7512
hnd,2006,17.22488
hnd,2007,20.09569
hnd,2008,18.75
hnd,2009,19.90521
hnd,2010,22.27488
hnd,2011,20.18779
hnd,2012,9.85915
hnd,2013,11.26761
hnd,2014,16.34615
hnd,2015,16.66667
hnd,2016,11.42857
hnd,2017,13.80952
hnd,2018,15.2381
hnd,2019,14.7619
hnd,2020,16.66667
hnd,2021,15.2381
hnd,2022,17.45283
hnd,2023,15.09434
hrv,1996,31.15578
hrv,1998,39
hrv,2000,50.74627
hrv,2002,48.25871
hrv,2003,51.24378
hrv,2004,54.80769
hrv,2005,55.02392
hrv,2006,52.15311
hrv,2007,54.54546
hrv,2008,55.76923
hrv,2009,55.45024
hrv,2010,56.87204
hrv,2011,58.21596
hrv,2012,59.15493
hrv,2013,58.21596
hrv,2014,63.46154
hrv,2015,60.47619
hrv,2016,62.38095
hrv,2017,61.90476
hrv,2018,61.90476
hrv,2019,61.90476
hrv,2020,59.52381
hrv,2021,58.57143
hrv,2022,60.84906
hrv,2023,59.43396
hti,1996,8.0402
hti,1998,6.5
hti,2000,3.9801
hti,2002,1.49254
hti,2003,0.99502
hti,2004,1.44231
hti,2005,1.91388
hti,2006,5.74163
hti,2007,6.69856
hti,2008,8.65385
hti,2009,5.6872
hti,2010,5.21327
hti,2011,5.16432
hti,2012,7.04225
hti,2013,7.04225
hti,2014,8.65385
hti,2015,9.04762
hti,2016,15.71429
hti,2017,12.38095
hti,2018,14.7619
hti,2019,16.66667
hti,2020,16.19048
hti,2021,9.04762
hti,2022,7.54717
hti,2023,7.54717
hun,1996,79.39699
hun,1998,73.5
hun,2000,73.13433
hun,2002,79.10448
hun,2003,73.13433
hun,2004,75
hun,2005,75.11961
hun,2006,79.9043
hun,2007,80.38277
hun,2008,80.28846
hun,2009,71.56398
hun,2010,72.03792
hun,2011,71.83099
hun,2012,68.07512
hun,2013,67.60564
hun,2014,70.67308
hun,2015,64.7619
hun,2016,65.2381
hun,2017,69.52381
hun,2018,70.47619
hun,2019,68.57143
hun,2020,66.19048
hun,2021,67.61905
hun,2022,63.20755
hun,2023,63.20755
idn,1996,36.1809
idn,1998,27.5
idn,2000,30.84577
idn,2002,21.39303
idn,2003,23.38309
idn,2004,28.84615
idn,2005,26.31579
idn,2006,29.1866
idn,2007,28.70813
idn,2008,30.28846
idn,2009,32.70142
idn,2010,30.80569
idn,2011,31.92488
idn,2012,33.80282
idn,2013,36.61972
idn,2014,44.71154
idn,2015,39.52381
idn,2016,40.47619
idn,2017,40
idn,2018,41.90476
idn,2019,40.47619
idn,2020,40.47619
idn,2021,44.28571
idn,2022,45.28302
idn,2023,46.69811
ind,1996,61.30653
ind,1998,62
ind,2000,62.18906
ind,2002,53.23383
ind,2003,56.21891
ind,2004,55.76923
ind,2005,56.9378
ind,2006,57.41627
ind,2007,56.45933
ind,2008,57.21154
ind,2009,54.9763
ind,2010,53.5545
ind,2011,52.58216
ind,2012,53.05164
ind,2013,53.52113
ind,2014,55.76923
ind,2015,55.23809
ind,2016,52.38095
ind,2017,52.85714
ind,2018,53.33333
ind,2019,51.42857
ind,2020,52.38095
ind,2021,50
ind,2022,55.18868
ind,2023,56.13208
irl,1996,92.96482
irl,1998,93
irl,2000,92.53732
irl,2002,93.03483
irl,2003,90.54726
irl,2004,92.30769
irl,2005,92.3445
irl,2006,93.77991
irl,2007,93.77991
irl,2008,93.75
irl,2009,95.26067
irl,2010,95.26067
irl,2011,96.24413
irl,2012,94.3662
irl,2013,94.83568
irl,2014,92.78846
irl,2015,92.85714
irl,2016,89.04762
irl,2017,88.09524
irl,2018,88.57143
irl,2019,88.09524
irl,2020,89.52381
irl,2021,90.47619
irl,2022,91.50944
irl,2023,93.86793
irn,1996,19.59799
irn,1998,29.5
irn,2000,34.82587
irn,2002,25.37313
irn,2003,29.35323
irn,2004,31.73077
irn,2005,22.96651
irn,2006,16.26794
irn,2007,15.311
irn,2008,17.78846
irn,2009,14.69194
irn,2010,15.16588
irn,2011,17.37089
irn,2012,20.18779
irn,2013,16.43192
irn,2014,12.98077
irn,2015,17.61905
irn,2016,25.71428
irn,2017,26.66667
irn,2018,25.23809
irn,2019,23.33333
irn,2020,19.52381
irn,2021,17.61905
irn,2022,16.98113
irn,2023,16.03773
irq,1996,5.02513
irq,1998,4
irq,2000,4.97512
irq,2002,3.9801
irq,2003,1.99005
irq,2004,0.48077
irq,2005,1.43541
irq,2006,1.43541
irq,2007,0.95694
irq,2008,1.44231
irq,2009,1.4218
irq,2010,1.4218
irq,2011,2.34742
irq,2012,2.34742
irq,2013,3.28639
irq,2014,3.36538
irq,2015,2.85714
irq,2016,2.38095
irq,2017,2.85714
irq,2018,2.85714
irq,2019,2.85714
irq,2020,3.33333
irq,2021,3.33333
irq,2022,3.30189
irq,2023,3.77358
isl,1996,93.46734
isl,1998,94
isl,2000,96.51741
isl,2002,98.00995
isl,2003,99.00497
isl,2004,98.55769
isl,2005,99.52153
isl,2006,98.08612
isl,2007,97.12919
isl,2008,97.59615
isl,2009,93.36493
isl,2010,93.36493
isl,2011,93.42723
isl,2012,92.48827
isl,2013,92.48827
isl,2014,90.86539
isl,2015,90.95238
isl,2016,89.52381
isl,2017,90.95238
isl,2018,93.33334
isl,2019,95.2381
isl,2020,96.19048
isl,2021,96.19048
isl,2022,95.28302
isl,2023,96.69811
isr,1996,88.44221
isr,1998,83
isr,2000,83.58209
isr,2002,83.58209
isr,2003,80.0995
isr,2004,75.48077
isr,2005,73.68421
isr,2006,77.03349
isr,2007,72.72727
isr,2008,74.03846
isr,2009,73.93365
isr,2010,79.14692
isr,2011,80.75117
isr,2012,77.93427
isr,2013,80.28169
isr,2014,83.65385
isr,2015,84.28571
isr,2016,82.38095
isr,2017,80.95238
isr,2018,79.52381
isr,2019,81.42857
isr,2020,80.47619
isr,2021,81.42857
isr,2022,80.66038
isr,2023,77.35849
ita,1996,84.42211
ita,1998,73
ita,2000,73.63184
ita,2002,70.64677
ita,2003,69.65174
ita,2004,68.26923
ita,2005,64.5933
ita,2006,61.72249
ita,2007,63.63636
ita,2008,62.5
ita,2009,62.55924
ita,2010,63.98104
ita,2011,64.31925
ita,2012,64.31925
ita,2013,63.84977
ita,2014,67.78846
ita,2015,63.33333
ita,2016,62.85714
ita,2017,62.38095
ita,2018,60
ita,2019,60.47619
ita,2020,57.61905
ita,2021,58.09524
ita,2022,58.49057
ita,2023,60.84906
jam,1996,40.201
jam,1998,43
jam,2000,36.81592
jam,2002,42.28856
jam,2003,38.80597
jam,2004,40.38462
jam,2005,39.71292
jam,2006,43.54067
jam,2007,44.49761
jam,2008,46.15385
jam,2009,42.65403
jam,2010,40.75829
jam,2011,43.66197
jam,2012,44.60094
jam,2013,45.53991
jam,2014,47.11538
jam,2015,49.52381
jam,2016,48.57143
jam,2017,50
jam,2018,47.14286
jam,2019,43.80952
jam,2020,45.23809
jam,2021,46.19048
jam,2022,51.88679
jam,2023,44.81132
jor,1996,60.80402
jor,1998,61
jor,2000,62.68657
jor,2002,55.72139
jor,2003,61.69154
jor,2004,59.61538
jor,2005,58.37321
jor,2006,60.28708
jor,2007,60.28708
jor,2008,60.09615
jor,2009,59.71564
jor,2010,59.71564
jor,2011,61.03286
jor,2012,62.44131
jor,2013,63.38028
jor,2014,68.26923
jor,2015,66.66666
jor,2016,59.04762
jor,2017,59.52381
jor,2018,59.52381
jor,2019,56.66667
jor,2020,56.19048
jor,2021,56.66667
jor,2022,57.07547
jor,2023,58.01887
jpn,1996,89.44724
jpn,1998,90.5
jpn,2000,88.0597
jpn,2002,84.07961
jpn,2003,84.57712
jpn,2004,88.46154
jpn,2005,88.03828
jpn,2006,89.95216
jpn,2007,89.47369
jpn,2008,88.94231
jpn,2009,88.15166
jpn,2010,88.15166
jpn,2011,87.79343
jpn,2012,88.26291
jpn,2013,89.67136
jpn,2014,89.42308
jpn,2015,88.57143
jpn,2016,88.09524
jpn,2017,89.04762
jpn,2018,89.52381
jpn,2019,89.52381
jpn,2020,90.47619
jpn,2021,90.95238
jpn,2022,92.45283
jpn,2023,92.45283
kaz,1996,14.07035
kaz,1998,16
kaz,2000,13.93035
kaz,2002,11.44279
kaz,2003,15.42289
kaz,2004,14.42308
kaz,2005,20.09569
kaz,2006,12.44019
kaz,2007,14.83254
kaz,2008,19.71154
kaz,2009,28.43602
kaz,2010,29.38389
kaz,2011,30.98592
kaz,2012,26.76056
kaz,2013,29.57747
kaz,2014,32.21154
kaz,2015,36.19048
kaz,2016,32.85714
kaz,2017,32.85714
kaz,2018,32.85714
kaz,2019,32.85714
kaz,2020,36.19048
kaz,2021,33.33333
kaz,2022,34.90566
kaz,2023,36.79245
ken,1996,18.09045
ken,1998,17.5
ken,2000,23.38309
ken,2002,18.40796
ken,2003,19.9005
ken,2004,20.67308
ken,2005,22.00957
ken,2006,22.48804
ken,2007,17.22488
ken,2008,16.34615
ken,2009,16.58768
ken,2010,18.00948
ken,2011,19.24883
ken,2012,23.94366
ken,2013,30.04695
ken,2014,38.94231
ken,2015,36.66667
ken,2016,35.23809
ken,2017,37.14286
ken,2018,36.66667
ken,2019,35.23809
ken,2020,30.47619
ken,2021,37.14286
ken,2022,40.56604
ken,2023,41.03773
kgz,1996,27.63819
kgz,1998,25
kgz,2000,23.8806
kgz,2002,23.38309
kgz,2003,26.86567
kgz,2004,23.07692
kgz,2005,13.8756
kgz,2006,7.6555
kgz,2007,7.6555
kgz,2008,6.73077
kgz,2009,6.16114
kgz,2010,8.53081
kgz,2011,10.79812
kgz,2012,11.73709
kgz,2013,13.14554
kgz,2014,16.82692
kgz,2015,13.33333
kgz,2016,14.28571
kgz,2017,17.14286
kgz,2018,18.09524
kgz,2019,19.04762
kgz,2020,17.61905
kgz,2021,14.28571
kgz,2022,12.73585
kgz,2023,12.73585
khm,1996,13.56784
khm,1998,13
khm,2000,16.41791
khm,2002,12.43781
khm,2003,13.43284
khm,2004,10.57692
khm,2005,10.04785
khm,2006,10.04785
khm,2007,11.96172
khm,2008,11.05769
khm,2009,13.27014
khm,2010,12.32228
khm,2011,14.55399
khm,2012,16.43192
khm,2013,15.96244
khm,2014,15.86539
khm,2015,14.28571
khm,2016,12.38095
khm,2017,13.33333
khm,2018,11.42857
khm,2019,17.61905
khm,2020,17.14286
khm,2021,19.52381
khm,2022,21.22642
khm,2023,23.58491
kir,1996,76.88442
kir,1998,80
kir,2000,79.60199
kir,2002,77.61194
kir,2003,78.60696
kir,2004,68.75
kir,2005,70.8134
kir,2006,76.55502
kir,2007,72.2488
kir,2008,60.57692
kir,2009,58.76777
kir,2010,56.39811
kir,2011,58.68545
kir,2012,59.62441
kir,2013,59.62441
kir,2014,53.36538
kir,2015,52.85714
kir,2016,60.47619
kir,2017,70.95238
kir,2018,71.90476
kir,2019,78.09524
kir,2020,82.38095
kir,2021,79.52381
kir,2022,70.28302
kir,2023,68.39622
kna,1996,76.88442
kna,1998,80
kna,2000,79.60199
kna,2002,77.61194
kna,2003,78.60696
kna,2004,76.44231
kna,2005,78.94736
kna,2006,78.4689
kna,2007,79.9043
kna,2008,81.73077
kna,2009,81.51659
kna,2010,80.56872
kna,2011,79.34272
kna,2012,79.34272
kna,2013,80.75117
kna,2014,29.32692
kna,2015,68.57143
kna,2016,68.09524
kna,2017,68.09524
kna,2018,69.04762
kna,2019,65.2381
kna,2020,65.71429
kna,2021,66.66666
kna,2022,66.98113
kna,2023,66.03773
kor,1996,71.35678
kor,1998,72
kor,2000,72.63682
kor,2002,80.59702
kor,2003,72.13931
kor,2004,79.32692
kor,2005,82.29665
kor,2006,73.68421
kor,2007,82.77512
kor,2008,77.88461
kor,2009,81.99052
kor,2010,82.46445
kor,2011,81.69014
kor,2012,79.81221
kor,2013,78.40376
kor,2014,81.25
kor,2015,79.04762
kor,2016,85.2381
kor,2017,84.7619
kor,2018,85.2381
kor,2019,84.7619
kor,2020,84.7619
kor,2021,83.80952
kor,2022,84.90566
kor,2023,85.84906
kos,2000,51.24378
kos,2002,50.74627
kos,2003,24.37811
kos,2004,22.59615
kos,2005,24.40191
kos,2006,22.96651
kos,2007,25.83732
kos,2008,32.21154
kos,2009,33.64929
kos,2010,32.22749
kos,2011,36.15023
kos,2012,38.96714
kos,2013,35.68075
kos,2014,37.98077
kos,2015,38.09524
kos,2016,39.04762
kos,2017,36.19048
kos,2018,38.57143
kos,2019,38.57143
kos,2020,38.09524
kos,2021,42.38095
kos,2022,39.62264
kos,2023,41.50943
kwt,1996,67.33669
kwt,1998,67
kwt,2000,65.67164
kwt,2002,67.16418
kwt,2003,66.66666
kwt,2004,64.90385
kwt,2005,65.55024
kwt,2006,65.55024
kwt,2007,68.42105
kwt,2008,68.26923
