geo,time,ne_gdi_totl_cn
caf,2014,205741000000
caf,2015,218619000000
caf,2016,242946000000
caf,2017,308066000000
caf,2018,320745100000
caf,2019,338386080500
caf,2020,348199276800
caf,2021,353950375500
caf,2022,361538314400
caf,2023,368110216000
caf,2024,394398421800
can,1961,9407000000
can,1962,10494000000
can,1963,11209000000
can,1964,12810000000
can,1965,15563000000
can,1966,17883000000
can,1967,17337000000
can,1968,18225000000
can,1969,20677000000
can,1970,20388000000
can,1971,23231000000
can,1972,25975000000
can,1973,32058000000
can,1974,40692000000
can,1975,44063000000
can,1976,51331000000
can,1977,54844000000
can,1978,58792000000
can,1979,71828000000
can,1980,76342000000
can,1981,93180000000
can,1982,77341000000
can,1983,85196000000
can,1984,96834000000
can,1985,107674000000
can,1986,114175000000
can,1987,127375000000
can,1988,147358000000
can,1989,158560000000
can,1990,148171000000
can,1991,135732000000
can,1992,132030000000
can,1993,138015000000
can,1994,154562000000
can,1995,161171000000
can,1996,162747000000
can,1997,192425000000
can,1998,197939000000
can,1999,208480000000
can,2000,228009000000
can,2001,225146000000
can,2002,235626000000
can,2003,256804000000
can,2004,285616000000
can,2005,321731000000
can,2006,353130000000
can,2007,377185000000
can,2008,398891000000
can,2009,345057000000
can,2010,391221000000
can,2011,428462000000
can,2012,454381000000
can,2013,473806000000
can,2014,496145000000
can,2015,474155000000
can,2016,461034000000
can,2017,504131000000
can,2018,522640000000
can,2019,533101000000
can,2020,503498000000
can,2021,616331000000
can,2022,721820000000
can,2023,701031000000
can,2024,712795000000
che,1970,44281170000
che,1971,50648149000
che,1972,56167208000
che,1973,61686266000
che,1974,66751081000.00001
che,1975,48755468000
che,1976,44568857000
che,1977,45780173000
che,1978,49853223000
che,1979,57295246000
che,1980,70135195000
che,1981,69314737000
che,1982,72605317000
che,1983,75809442000
che,1984,74748732000
che,1985,81420977000
che,1986,91311352000
che,1987,93598415000
che,1988,102662521000
che,1989,113423915000
che,1990,128922855000
che,1991,122286860000
che,1992,114012068000
che,1993,110951053000
che,1994,116727018000
che,1995,117089695000
che,1996,116056430000
che,1997,111620653000
che,1998,120605294000
che,1999,121174952000
che,2000,128420115000
che,2001,133943907000
che,2002,126376249000
che,2003,126701717000
che,2004,123298512000
che,2005,141614589000
che,2006,154593155000
che,2007,157808930000
che,2008,168421605000
che,2009,170913271000
che,2010,161729451000
che,2011,181137345000
che,2012,171597388000
che,2013,164667133000
che,2014,170086768000
che,2015,167501687000
che,2016,173271105000
che,2017,178288559000
che,2018,182591493000
che,2019,189526877000
che,2020,206051475000
che,2021,194876498000
che,2022,196326837000
che,2023,208840964000
che,2024,222537959000
chl,1960,636414
chl,1961,786648
chl,1962,758636
chl,1963,1387964
chl,1964,2013378
chl,1965,2981417
chl,1966,4644261
chl,1967,5952931
chl,1968,8383213
chl,1969,11313499
chl,1970,17663941
chl,1971,20225845
chl,1972,31579601
chl,1973,103113211
chl,1974,2128791432
chl,1975,5237409931
chl,1976,18317772300
chl,1977,46020391574
chl,1978,95757565268
chl,1979,152218768090
chl,1980,250296943450
chl,1981,315405026080
chl,1982,151084495050
chl,1983,194979435570
chl,1984,373116450030
chl,1985,485393950300
chl,1986,687687942450
chl,1987,1091592047800
chl,1988,1476843376800
chl,1989,2058379365300
chl,1990,2619917605800
chl,1991,3115524362900
chl,1992,4196838727200
chl,1993,5608059913600
chl,1994,6163624685200
chl,1995,8063491671700
chl,1996,9679678292600
chl,1997,10733505755500
chl,1998,10801155451100
chl,1999,8673315183599.99805
chl,2000,10026388561800
chl,2001,10939592525200
chl,2002,11675442253100
chl,2003,12377519970300
chl,2004,12829159507200
chl,2005,15930915434300
chl,2006,18099052939300
chl,2007,20148860855600
chl,2008,27124728040800
chl,2009,22034946608700
chl,2010,27445734579500
chl,2011,32377728219500
chl,2012,37421094092500
chl,2013,37755851952700
chl,2014,37221723759000
chl,2015,40606571583800
chl,2016,40012065947000
chl,2017,40590924395000
chl,2018,45849069522300
chl,2019,48763675602600
chl,2020,42381272771900
chl,2021,57714414576800
chl,2022,67866725201000.00781
chl,2023,65847701038500
chl,2024,72421970000000
chn,1960,58193387760
chn,1961,28102925930
chn,1962,18289913990
chn,1963,27165333630
chn,1964,35788307220
chn,1965,46993882630
chn,1966,57519319890
chn,1967,42814267800
chn,1968,43489799040
chn,1969,49072135460
chn,1970,74932546060
chn,1971,82644779800
chn,1972,79758199860
chn,1973,90833391620
chn,1974,93897156030
chn,1975,106491066570
chn,1976,99280576550
chn,1977,110106619870
chn,1978,138333244300
chn,1979,148833769680
chn,1980,158754128950
chn,1981,162629520040
chn,1982,171840287720
chn,1983,192223197290
chn,1984,250223308470
chn,1985,355442278350
chn,1986,391461196560
chn,1987,454366584180
chn,1988,593223839400
chn,1989,639235629200
chn,1990,644656600850
chn,1991,784350000000
chn,1992,1072940000000
chn,1993,1557310000000
chn,1994,1968090000000
chn,1995,2410010000000
chn,1996,2727890000000
chn,1997,2867350000000
chn,1998,3004030000000
chn,1999,3128230000000
chn,2000,3407280000000
chn,2001,3984260000000
chn,2002,4447710000000
chn,2003,5495370000000
chn,2004,6837530000000
chn,2005,7630120000000
chn,2006,8834070000000
chn,2007,11028080000000
chn,2008,13608610000000
chn,2009,15928040000000
chn,2010,19328560000000
chn,2011,22936540000000
chn,2012,25085250000000
chn,2013,27721540000000
chn,2014,29714530000000
chn,2015,30021820000000
chn,2016,32075620000000
chn,2017,36055920000000
chn,2018,40542180000000
chn,2019,42920110000000
chn,2020,44056770000000
chn,2021,50101420000000
chn,2022,52267850000000
chn,2023,53233020000000
chn,2024,54787850000000
civ,1960,22399109100
civ,1961,30085079000
civ,1962,21959911400
civ,1963,33159467000
civ,1964,49300000800
civ,1965,49300000800
civ,1966,54899990500
civ,1967,52700000300
civ,1968,56499998700
civ,1969,69100003300
civ,1970,90500014100
civ,1971,95099912200
civ,1972,97299996700
civ,1973,129599995900
civ,1974,162700001300
civ,1975,187300003800
civ,1976,256100007900
civ,1977,420699996200
civ,1978,530600001500
civ,1979,543900008400.00006
civ,1980,570499989500
civ,1981,594399985700
civ,1982,576600014800
civ,1983,479800000500
civ,1984,348299984900
civ,1985,406000009200
civ,1986,382599987200
civ,1987,373423013900
civ,1988,386403008500
civ,1989,277152989200
civ,1990,196606001200
civ,1991,217799999500
civ,1992,204400001000
civ,1993,306302386200
civ,1994,633079988200
civ,1995,856464752600
civ,1996,1203544302300
civ,1997,1741088346400
civ,1998,2346429320700
civ,1999,1699453834300
civ,2000,1871092063200
civ,2001,1750808168100
civ,2002,1505887944000
civ,2003,1721448101000
civ,2004,1824776969400
civ,2005,1754306830600
civ,2006,1872955165000
civ,2007,1889496942100
civ,2008,2763162540100
civ,2009,2349641960100
civ,2010,3747848817200
civ,2011,2869362775500
civ,2012,3790430277200
civ,2013,4838381476700
civ,2014,5455283049200
civ,2015,6335000000000
civ,2016,6654000000000
civ,2017,6348000000000
civ,2018,7233515000000
civ,2019,7779821000000
civ,2020,7887876000000
civ,2021,9516615000000
civ,2022,12159172000000
civ,2023,12026508000000
civ,2024,11023694072200
cmr,1965,24999999500
cmr,1966,27900000300
cmr,1967,31700000800
cmr,1968,34600001500
cmr,1969,30599999500
cmr,1970,51000000500
cmr,1971,56699998200
cmr,1972,68900003800
cmr,1973,84299997200
cmr,1974,88700002300
cmr,1975,122299973600
cmr,1976,121800040400
cmr,1977,237599998000
cmr,1978,328800010200
cmr,1979,359099990000
cmr,1980,295899988000
cmr,1981,488399994900
cmr,1982,538699989000
cmr,1983,680099971100
cmr,1984,828899983400
cmr,1985,955299987500
cmr,1986,1047599972400
cmr,1987,968700002300
cmr,1988,761600016400
cmr,1989,600600018900
cmr,1990,597200011300
cmr,1991,556900024300
cmr,1992,457100001300
cmr,1993,630569244500
cmr,1994,821059029600
cmr,1995,951196367100
cmr,1996,985544526100
cmr,1997,1113641982400
cmr,1998,1229986000900
cmr,1999,1257781505200
cmr,2000,1290193101400
cmr,2001,1506112981200
cmr,2002,1674683949300
cmr,2003,1675779677900
cmr,2004,1873154853800
cmr,2005,1920628204500
cmr,2006,1941868314300
cmr,2007,2104859481600
cmr,2008,2441789663900
cmr,2009,2438128745600
cmr,2010,2480992230600
cmr,2011,2703979814100
cmr,2012,2771368122700
cmr,2013,3107077730100
cmr,2014,3544327014700
cmr,2015,3475332127200
cmr,2016,3971254000000
cmr,2017,4075869000000
cmr,2018,4338093000000
cmr,2019,4401105000000
cmr,2020,4144666000000
cmr,2021,4524513000000
cmr,2022,5285500000000
cmr,2023,5710200000000
cmr,2024,6109600000000
cod,1991,0
cod,1994,5243700
cod,1995,37159000
cod,1996,806700000
cod,1997,200000000
cod,1998,209787900
cod,1999,1590479600
cod,2000,190100000000
cod,2001,149600000000
cod,2002,225000000000
cod,2003,345100000000
cod,2004,504200000000
cod,2005,1024055307600
cod,2006,1263215366900
cod,2007,1505932944200
cod,2008,2439414103200
cod,2009,2765555624200
cod,2010,5259537358000
cod,2011,6136533401200
cod,2012,7212098619300
cod,2013,9016349276600
cod,2014,11353181374300
cod,2015,10510224115000
cod,2016,10034217250700
cod,2017,15150522708600
cod,2018,21708449641900
cod,2019,17215575751899.99805
cod,2020,18884503133500
cod,2021,38277684384000
cod,2022,51850904349800
cod,2023,58175214181400
cod,2024,65192780479900
cog,1960,17179349000
cog,1961,24051089400
cog,1962,14809783300
cog,1963,9596739600
cog,1964,9241305100
cog,1965,10900000800
cog,1966,16399994900
cog,1967,18399993900
cog,1968,18399993900
cog,1969,18399993900
cog,1970,18399993900
cog,1971,23600005100
cog,1972,30100004900
cog,1973,38600007700
cog,1974,49400001800
cog,1975,64299998200
cog,1976,55900006100
cog,1977,49999993600
cog,1978,54199996900
cog,1979,66199895900
cog,1980,128900000000
cog,1981,260900000000
cog,1982,424100000000
cog,1983,307200001000
cog,1984,291300000000
cog,1985,294000010000
cog,1986,188605500000
cog,1987,136235983000
cog,1988,122700000000
cog,1989,107700002800
cog,1990,121200000000
cog,1991,157800000000
cog,1992,167700000000
cog,1993,224200000000
cog,1994,535250000000
cog,1995,386280250000
cog,1996,426177000000
cog,1997,301418000000
cog,1998,306897000000
cog,1999,402500000000
cog,2000,518700000000
cog,2001,539863000000
cog,2002,492706500000
cog,2003,530103206500
cog,2004,553054530400
cog,2005,909456000000
cog,2006,1192764000000
cog,2007,2566513000000
cog,2008,2185962000000
cog,2009,2482809000000
cog,2010,3070075000000
cog,2011,2718040000000
cog,2012,3958074000000
cog,2013,4174528000000
cog,2014,4675584000000
cog,2015,5644726000000
cog,2016,4616643000000
cog,2017,3153762000000
cog,2018,2423019000000
cog,2019,2120976000000
cog,2020,1566572000000
cog,2021,1806787000000
cog,2022,2069814000000
cog,2023,2342927000000
cog,2024,2558760226200
col,1960,5417487400
col,1961,6234045300
col,1962,6199149400
col,1963,7684174900
col,1964,9415608400
col,1965,8907000000
col,1966,13967000000
col,1967,14364000000
col,1968,18537000000
col,1969,19974000000
col,1970,26862000000
col,1971,30266000000
col,1972,34371000000
col,1973,44425000000
col,1974,69170000000
col,1975,68838000000
col,1976,93481000000
col,1977,134270000000
col,1978,166293000000
col,1979,215782000000
col,1980,301117000000
col,1981,408927000000
col,1982,511625000000
col,1983,607566000000
col,1984,731400000000
col,1985,945549000000
col,1986,1221911000000
col,1987,1764660000000
col,1988,2579693000000
col,1989,3021676000000
col,1990,4951833000000
col,1991,5947644000000
col,1992,8166458000000
col,1993,13037674000000
col,1994,17246844000000
col,1995,21784229000000
col,1996,22308518000000
col,1997,25465774000000
col,1998,27714661000000
col,1999,19521776000000
col,2000,31062000000000
col,2001,36209000000000
col,2002,42322000000000
col,2003,50879000000000
col,2004,59832000000000
col,2005,73189000000000
col,2006,87536000000000
col,2007,100503000000000
col,2008,113043000000000
col,2009,110284000000000
col,2010,119088000000000
col,2011,142348000000000
col,2012,147329000000000
col,2013,158404000000000
col,2014,183122000000000
col,2015,191305000000000
col,2016,200116000000000
col,2017,198816000000000
col,2018,209367000000000
col,2019,226649000000000
col,2020,190989000000000
col,2021,225610000000000
col,2022,291086000000000
col,2023,260497000000000
col,2024,287059000000000
com,1980,9277824635.36919
com,1981,10440570085.5229
com,1982,11985160175.5877
com,1983,13488752129.8092
com,1984,14908163329.4419
com,1985,15558452926.122
com,1986,16129152765.5999
com,1987,16987791260.1084
com,1988,18078837105.7941
com,1989,18916716172.3807
com,1990,19725624745.4978
com,1991,20389509200
com,1992,20848099200
com,1993,21853249000
com,1994,23649541100
com,1995,26529021600
com,1996,27168548900
com,1997,28655139200
com,1998,29052575900
com,1999,30986527100
com,2000,32627506200
com,2001,36941511000
com,2002,40116899700
com,2003,42909873100
com,2004,44433216800
com,2005,46759180500
com,2006,48672241000
com,2007,48235000000
com,2008,58957000000
com,2009,57450000000
com,2010,61239951800
com,2011,57932931900
com,2012,62827036100
com,2013,67629060600
com,2014,64721002000
com,2015,58418000000
com,2016,56543000000
com,2017,63032000000
com,2018,72996091700
com,2019,66481419299.99999
com,2020,61952998300
com,2021,71452778800
com,2022,76158477300
com,2023,78568333600
com,2024,76853211200
cpv,2007,62863652900
cpv,2008,67815023199.99999
cpv,2009,61317615900
cpv,2010,68317670700
cpv,2011,72876246100
cpv,2012,58133972500
cpv,2013,50542582500
cpv,2014,59336372200
cpv,2015,50620524000
cpv,2016,52656710000
cpv,2017,57189236000
cpv,2018,56617705000
cpv,2019,51978817000
cpv,2020,51065605000
cpv,2021,53076656000
cpv,2022,51553992000
cpv,2023,55393104000
cpv,2024,45526810400
cri,1960,500600000
cri,1961,553000000
cri,1962,619900000
cri,1963,639800000
cri,1964,577100000
cri,1965,766200000
cri,1966,817300000
cri,1967,897000000
cri,1968,924200000
cri,1969,1132700000
cri,1970,1339900000
cri,1971,1736900000
cri,1972,1809700000
cri,1973,2438300000
cri,1974,3533700000
cri,1975,3636700000
cri,1976,4892300000
cri,1977,6390400000
cri,1978,7083900000
cri,1979,8754700000
cri,1980,11003400000
cri,1981,16575000000
cri,1982,24070200000
cri,1983,31270400000
cri,1984,37002600000
cri,1985,51239800000
cri,1986,62162000000
cri,1987,77169700000
cri,1988,85569000000
cri,1989,113232600000
cri,1990,142856800000
cri,1991,162127836600
cri,1992,235377370300
cri,1993,286498987700
cri,1994,342120247400
cri,1995,406443469700
cri,1996,430577928400
cri,1997,588428014300
cri,1998,797570855300
cri,1999,858438982400
cri,2000,957183612400
cri,2001,1056884786800
cri,2002,1186296757900
cri,2003,1305849976600
cri,2004,1542818690700
cri,2005,1816200451600
cri,2006,2448743020900
cri,2007,3234311565800
cri,2008,3989148634600
cri,2009,3252537813800
cri,2010,3927514646500
cri,2011,4335123038400
cri,2012,4715940964500
cri,2013,4988309984700
cri,2014,5382738131500
cri,2015,5688531045000
cri,2016,6055093360100
cri,2017,6204136730700
cri,2018,6615853609900
cri,2019,6077388774100
cri,2020,5898746575800
cri,2021,7493406882900
cri,2022,7930180618700
cri,2023,7179641962800
cri,2024,7695987853000
cub,1970,1476022100
cub,1971,1793453100
cub,1972,2010653200
cub,1973,2145816000
cub,1974,2421649800
cub,1975,2772630900
cub,1976,2942067100
cub,1977,3056540200
cub,1978,3548427000
cub,1979,3684365000
cub,1980,3766341400
cub,1981,4373198600
cub,1982,4559267200
cub,1983,4832662200
cub,1984,5385536400
cub,1985,6038223800
cub,1986,5156822500
cub,1987,4530586800
cub,1988,5000345800
cub,1989,5551358700
cub,1990,5342796200
cub,1991,2493538800
cub,1992,1069677700
cub,1993,1058383300
cub,1994,1103560900
cub,1995,1671899100
cub,1996,3977000000
cub,1997,3793200000
cub,1998,3398000000
cub,1999,3363200000
cub,2000,3821700000
cub,2001,3632300000
cub,2002,3089100000
cub,2003,3052900000
cub,2004,3362100000
cub,2005,4594700000
cub,2006,6186000000
cub,2007,5968200000
cub,2008,9026500000
cub,2009,6790000000
cub,2010,6480000000
cub,2011,5844000000
cub,2012,6272000000
cub,2013,7247000000
cub,2014,6139000000
cub,2015,8181100000
cub,2016,8735200000
cub,2017,9973920700
cub,2018,12039600000
cub,2019,11889000000
cub,2020,10601000000
cub,2021,129822000000
cub,2022,115822000000
cub,2023,177606000000
cub,2024,262661000000
cyp,1975,98928000
cyp,1976,151552900
cyp,1977,252189600
cyp,1978,322071400
cyp,1979,416727900
cyp,1980,491222900
cyp,1981,506087700
cyp,1982,555466300
cyp,1983,584854300
cyp,1984,767674600
cyp,1985,768358100
cyp,1986,709069600
cyp,1987,776559400
cyp,1988,936313600
cyp,1989,1191236900
cyp,1990,1180985300
cyp,1991,1180985300
cyp,1992,1521509600
cyp,1993,1347744800
cyp,1994,1591562200
cyp,1995,2037354000
cyp,1996,1931241000
cyp,1997,2012037000
cyp,1998,1724956000
cyp,1999,1928158000
cyp,2000,2164466000
cyp,2001,2024735000
cyp,2002,2408871000
cyp,2003,2504617000
cyp,2004,3029698000
cyp,2005,3291951000
cyp,2006,3890199000
cyp,2007,4215207000
cyp,2008,5445270000
cyp,2009,4207910000
cyp,2010,4609704000
cyp,2011,3683300000
cyp,2012,3083737000
cyp,2013,2266780000
cyp,2014,2305586000
cyp,2015,2390642000
cyp,2016,3242644000
cyp,2017,4140175000
cyp,2018,4131078000
cyp,2019,4561001000
cyp,2020,4618983000
cyp,2021,5044989000
cyp,2022,6105487000
cyp,2023,6965504000
cyp,2024,7189612000
cze,1990,179143574000
cze,1991,197423345000
cze,1992,251578218000
cze,1993,317526601000
cze,1994,413103624000
cze,1995,544269000000
cze,1996,659509000000
cze,1997,648160000000
cze,1998,666784000000
cze,1999,674404000000
cze,2000,763945000000
cze,2001,829460000000
cze,2002,824365000000
cze,2003,837198000000
cze,2004,920907000000
cze,2005,963055000000
cze,2006,1061889000000
cze,2007,1238256000000
cze,2008,1251621000000
cze,2009,1041530000000
cze,2010,1078060000000
cze,2011,1089583000000
cze,2012,1057142000000
cze,2013,1016274000000
cze,2014,1109796000000
cze,2015,1254530000000
cze,2016,1214390000000
cze,2017,1299484000000
cze,2018,1404131000000
cze,2019,1541226000000
cze,2020,1441355000000
cze,2021,1774279000000
cze,2022,2187808000000
cze,2023,2161472000000
cze,2024,2119356000000
deu,1970,134904130000
deu,1971,145637531000
deu,1972,152701057000
deu,1973,162776775000
deu,1974,159185821000
deu,1975,153937503000
deu,1976,174680854000
deu,1977,183467512000
deu,1978,198028634000
deu,1979,231360056000
deu,1980,245395031000
deu,1981,232438658000
deu,1982,227808563000
deu,1983,245986947000
deu,1984,255404981000
deu,1985,260298149000
deu,1986,274477815000
deu,1987,274675120000
deu,1988,299075194000
deu,1989,333051147000
deu,1990,371117893000
deu,1991,417399000000
deu,1992,438372000000
deu,1993,424457000000
deu,1994,451258000000
deu,1995,465047000000
deu,1996,452448000000
deu,1997,460419000000
deu,1998,486584000000
deu,1999,493518000000
deu,2000,510351000000
deu,2001,499803000000
deu,2002,448046000000
deu,2003,438675000000
deu,2004,436168000000
deu,2005,435734000000
deu,2006,482760000000
deu,2007,528460000000
deu,2008,540816000000
deu,2009,449075000000
deu,2010,510788000000
deu,2011,584185000000
deu,2012,545089000000
deu,2013,567230000000
deu,2014,601057000000
deu,2015,601903000000
deu,2016,629848000000
deu,2017,689653000000
deu,2018,743480000000
deu,2019,756315000000
deu,2020,749808000000
deu,2021,834899000000
deu,2022,928571000000
deu,2023,928007000000
deu,2024,930704000000
dji,2013,206769272100
dji,2014,12294202600
dji,2015,-17001620100
dji,2016,101553586000
dji,2017,106210319600
dji,2018,14430122100
dji,2019,12524159000
dji,2020,-1389838700
dji,2021,-94536511100
dji,2022,-67090860900
dji,2023,-25879230700
dji,2024,1861552200
dnk,1966,21134483000
dnk,1967,22851259000
dnk,1968,25368882000
dnk,1969,31258901000
dnk,1970,34252740000
dnk,1971,36727486000
dnk,1972,43116728000
dnk,1973,51181438000
dnk,1974,56048278000
dnk,1975,52215902000
dnk,1976,68411227000
dnk,1977,72872318000
dnk,1978,76973832000
dnk,1979,85604720000
dnk,1980,80400917000
dnk,1981,74781730000
dnk,1982,91816419000
dnk,1983,101690614000
dnk,1984,126037826000
dnk,1985,146714046000
dnk,1986,169393313000
dnk,1987,164509145000
dnk,1988,163776546000
dnk,1989,175079344000
dnk,1990,177854962000
dnk,1991,174493547000
dnk,1992,174723553000
dnk,1993,161039445000
dnk,1994,185729894000
dnk,1995,213794887000
dnk,1996,217638933000
dnk,1997,251890003000
dnk,1998,267855649000
dnk,1999,258558713000
dnk,2000,295619942000
dnk,2001,298461754000
dnk,2002,300035546000
dnk,2003,300527238000
dnk,2004,326785327000
dnk,2005,352541238000
dnk,2006,408885780000
dnk,2007,439819165000
dnk,2008,434979667000
dnk,2009,329174781000
dnk,2010,323097101000
dnk,2011,350989744000
dnk,2012,363954653000
dnk,2013,374578605000
dnk,2014,398987051000
dnk,2015,417075985000
dnk,2016,455624563000
dnk,2017,480764301000
dnk,2018,505521993000
dnk,2019,504173922000
dnk,2020,529594132000
dnk,2021,611728340000
dnk,2022,701509423000
dnk,2023,659195426000
dnk,2024,679226004000
dom,1960,84800000
dom,1961,58000000
dom,1962,98100000
dom,1963,150700000
dom,1964,187900000
dom,1965,86800000
dom,1966,156000000
dom,1967,160700000
dom,1968,165900000
dom,1969,223100000
dom,1970,284376000
dom,1971,297600000
dom,1972,391680000
dom,1973,518132000
dom,1974,683067000
dom,1975,882166000
dom,1976,881732000
dom,1977,999478000
dom,1978,1130184000
dom,1979,1394225000
dom,1980,1665300000
dom,1981,1716700000
dom,1982,1590500000
dom,1983,1822224770
dom,1984,2072748939
dom,1985,2727702743
dom,1986,3480021342
dom,1987,5117648850
dom,1988,7627645231
dom,1989,10922019477
dom,1990,14081060079
dom,1991,20569006700
dom,1992,27259981300
dom,1993,32307130000
dom,1994,38809694600
dom,1995,42930662700
dom,1996,47177730700
dom,1997,61964123900
dom,1998,89442790800
dom,1999,95035716900
dom,2000,109702668400
dom,2001,114396066300
dom,2002,128699689800
dom,2003,122008139700
dom,2004,193068834500
dom,2005,268402600900.00003
dom,2006,339655467600
dom,2007,403010353900
dom,2008,496479676700
dom,2009,405437598900
dom,2010,516481200700
dom,2011,543022255100
dom,2012,565620117600
dom,2013,577949067400
dom,2014,653575900200
dom,2015,724082361800
dom,2016,771682773800
dom,2017,796096497700
dom,2018,1060534724200
dom,2019,1153924171000
dom,2020,1104604224900
dom,2021,1643162783500
dom,2022,1919147296400
dom,2023,1881525365200
dom,2024,1998635306300
dza,1960,5672413700
dza,1961,5672413700
dza,1962,3500000000
dza,1963,3862069000
dza,1964,3137931000
dza,1965,3500000000
dza,1966,2600000000
dza,1967,3900000000
dza,1968,5299999700
dza,1969,6800000000
dza,1970,8800000000
dza,1971,8800000300
dza,1972,10399999500
dza,1973,13900000000
dza,1974,22099999800
dza,1975,27900000000
dza,1976,31999999500
dza,1977,40800000000
dza,1978,54600001000
dza,1979,54500002000
dza,1980,63499999200
dza,1981,70799998500
dza,1982,77399997500
dza,1983,87799999500
dza,1984,94099999700
dza,1985,100700003800
dza,1986,100499998000
dza,1987,89200000000
dza,1988,96600002500
dza,1989,127300000700
dza,1990,158900000800
dza,1991,268899999800
dza,1992,322400010300
dza,1993,339199987700
dza,1994,448645333000
dza,1995,615265730500
dza,1996,659935248400
dza,1997,624070710300
dza,1998,768437801000
dza,1999,849952000000
dza,2000,971661000000
dza,2001,1348872000000
dza,2002,1589243000000
dza,2003,1824487000000
dza,2004,2175868000000
dza,2005,2445367000000
dza,2006,2714876000000
dza,2007,3314509000000
dza,2008,4139944000000
dza,2009,5030582000000
dza,2010,5724560000000
dza,2011,6330665000000
dza,2012,7094456000000
dza,2013,8127762000000
dza,2014,9029723000000
dza,2015,9775486000000
dza,2016,10216421000000
dza,2017,10170781000000
dza,2018,10538202000000
dza,2019,10305010000000
dza,2020,8977328000000
dza,2021,9846541000000
dza,2022,11242387000000
dza,2023,12668878000000
dza,2024,14837854000000
ecu,1960,438074935
ecu,1961,408562503
ecu,1962,360124097
ecu,1963,436179295
ecu,1964,552629059
ecu,1965,528677000
ecu,1966,492035000
ecu,1967,518337000
ecu,1968,398383000
ecu,1969,622431000
ecu,1970,468064000
ecu,1971,514252000
ecu,1972,609833000
ecu,1973,629375000
ecu,1974,1412266000
ecu,1975,1310992000
ecu,1976,1576048000
ecu,1977,2288357000
ecu,1978,2668467000
ecu,1979,2709470000
ecu,1980,3944482000
ecu,1981,4896879000
ecu,1982,3602424000
ecu,1983,3033392000
ecu,1984,2643475000
ecu,1985,2694016000
ecu,1986,2997114000
ecu,1987,2891462000
ecu,1988,2761635000
ecu,1989,3107786000
ecu,1990,3069553000
ecu,1991,3039318000
ecu,1992,3357906000
ecu,1993,3223841000
ecu,1994,3955160000
ecu,1995,3928908000
ecu,1996,3766601000
ecu,1997,4677614000
ecu,1998,5589361000
ecu,1999,3094578000
ecu,2000,3009484000
ecu,2001,4276495000
ecu,2002,5317844000
ecu,2003,4884166000
ecu,2004,5719291000
ecu,2005,7034500000
ecu,2006,8278311000
ecu,2007,9131070000
ecu,2008,13185295000
ecu,2009,12724051000
ecu,2010,16008758000
ecu,2011,18587210000
ecu,2012,20190733000
ecu,2013,24029937000
ecu,2014,25377346000
ecu,2015,22053384000
ecu,2016,19774608000
ecu,2017,23484696000
ecu,2018,24226230000
ecu,2019,22648095000
ecu,2020,16857860000
ecu,2021,22237097000
ecu,2022,26020677000
ecu,2023,25017586000
ecu,2024,23043140000
egy,1960,226100000
egy,1961,251500000
egy,1962,291600000
egy,1963,336200000
egy,1964,397300000
egy,1965,382500000
egy,1966,400900000
egy,1967,356600000
egy,1968,330400000
egy,1969,289600000
egy,1970,467500000
egy,1971,434300000
egy,1972,404800000
egy,1973,527500000
egy,1974,839000000
egy,1975,1376800000
egy,1976,1450100000
egy,1977,1969700000
egy,1978,2794200000
egy,1979,4060200000
egy,1980,4290641819
egy,1981,5258000000
egy,1982,6501000000
egy,1983,8200000000
egy,1984,9600000000
egy,1985,11100000000
egy,1986,13000000000
egy,1987,13400000000
egy,1988,20400000000
egy,1989,24399999000
egy,1990,27700000800
egy,1991,26700000000
egy,1992,27100000000
egy,1993,30800000000
egy,1994,36100000000
egy,1995,41100000000
egy,1996,41600000000
egy,1997,46700000000
egy,1998,61800000000
egy,1999,66500000000
egy,2000,66500000000
egy,2001,65500000000
egy,2002,68200000000
egy,2003,70500000000
egy,2004,82200000000
egy,2005,96800000000
egy,2006,115700000000
egy,2007,155300000000
egy,2008,200500000000
egy,2009,200000000000
egy,2010,235300000000
egy,2011,234500000000
egy,2012,268400000000
egy,2013,264400000000
egy,2014,290600000000
egy,2015,349200000000
egy,2016,407500000000
egy,2017,684900000000
egy,2018,962400000000
egy,2019,1155800000000
egy,2020,1157800000000
egy,2021,1213500000000
egy,2022,1557200000000
egy,2023,1674700000000
egy,2024,1806890000000
eri,1992,170800000
eri,1993,415800000
eri,1994,823300000
eri,1995,833700000
eri,1996,1216300000
eri,1997,1546100000
eri,1998,1772060700
eri,1999,2556303900
eri,2000,1495519700
eri,2001,3000295100
eri,2002,3008085300
eri,2003,3205770000
eri,2004,3098420000
eri,2005,3433399000
eri,2006,2547644700
eri,2007,2568155300
eri,2008,2697864500
eri,2009,2644507500
eri,2010,3026843500
eri,2011,4008780100
esp,1970,4887278000
esp,1971,5070932000
esp,1972,6234536000
esp,1973,7897818000
esp,1974,10732329000
esp,1975,11913952000
esp,1976,13532187000
esp,1977,15930086000
esp,1978,17875433000
esp,1979,20384910000
esp,1980,24428072000
esp,1981,25536125000
esp,1982,29205956000
esp,1983,31996766000
esp,1984,34224537000
esp,1985,38441502000
esp,1986,45931731000
esp,1987,54746322000
esp,1988,66709058000.00001
esp,1989,78665432000
esp,1990,88148036000
esp,1991,93710571000
esp,1992,93359599000
esp,1993,86143997000
esp,1994,92421199000
