geo,time,se_enr_tert_fm_zs
esp,2017,1.16981
esp,2018,1.17788
esp,2019,1.18435
esp,2020,1.20201
esp,2021,1.21069
esp,2022,1.21848
esp,2023,1.23417
est,2000,1.32848
est,2001,1.3759
est,2002,1.40723
est,2003,1.40968
est,2004,1.41277
est,2005,1.40587
est,2006,1.40732
est,2007,1.39696
est,2008,1.41256
est,2009,1.42157
est,2010,1.39988
est,2011,1.36796
est,2012,1.35249
est,2013,1.33599
est,2014,1.33898
est,2015,1.33206
est,2016,1.3282
est,2017,1.33134
est,2018,1.32592
est,2019,1.32677
est,2020,1.33736
est,2021,1.34329
est,2022,1.34507
est,2023,1.33524
eth,1971,0.08103
eth,1972,0.07771
eth,1974,0.09401
eth,1979,0.14116
eth,1980,0.19341
eth,1982,0.14969
eth,1983,0.13879
eth,1984,0.11989
eth,1986,0.21113
eth,1987,0.19247
eth,1988,0.2008
eth,1989,0.21235
eth,1990,0.21274
eth,1991,0.20874
eth,1994,0.26556
eth,1995,0.24257
eth,1996,0.23115
eth,1997,0.25109
eth,1998,0.23662
eth,1999,0.23227
eth,2000,0.28207
eth,2001,0.27847
eth,2002,0.36883
eth,2003,0.3469
eth,2004,0.34711
eth,2005,0.33281
eth,2008,0.32202
eth,2009,0.4556
eth,2010,0.44177
eth,2011,0.44686
eth,2012,0.47335
eth,2014,0.433
fin,2000,1.17413
fin,2001,1.17823
fin,2002,1.18918
fin,2003,1.16857
fin,2004,1.16615
fin,2005,1.17048
fin,2006,1.18337
fin,2007,1.18624
fin,2008,1.1925
fin,2009,1.18675
fin,2010,1.18181
fin,2011,1.18581
fin,2012,1.17538
fin,2013,1.17451
fin,2014,1.17227
fin,2015,1.17013
fin,2016,1.16276
fin,2017,1.15916
fin,2018,1.16006
fin,2019,1.1717
fin,2020,1.19628
fin,2021,1.20286
fin,2022,1.22126
fin,2023,1.23632
fji,1970,0.49137
fji,1971,1.15726
fji,1972,0.57016
fji,1973,0.6634
fji,1974,0.39863
fji,1975,0.40959
fji,1985,0.60877
fji,1986,0.52927
fji,2003,1.15007
fji,2004,1.14735
fji,2005,1.14485
fji,2014,1.08804
fji,2015,1.12559
fji,2016,1.05404
fji,2017,1.05873
fji,2018,1.13919
fji,2019,1.19241
fji,2020,1.2187
fji,2021,1.23377
fji,2022,1.29382
fji,2023,1.28311
fji,2024,1.22297
fra,2000,1.17641
fra,2001,1.16921
fra,2002,1.18769
fra,2003,1.19311
fra,2004,1.19398
fra,2005,1.20218
fra,2006,1.20964
fra,2007,1.21193
fra,2008,1.20974
fra,2009,1.21284
fra,2010,1.20472
fra,2011,1.20175
fra,2012,1.20362
fra,2013,1.19669
fra,2014,1.19544
fra,2015,1.19532
fra,2016,1.19184
fra,2017,1.19454
fra,2018,1.19897
fra,2019,1.20406
fra,2020,1.22033
fra,2021,1.22687
fra,2022,1.23813
fra,2023,1.24346
fsm,1979,0.46827
fsm,1980,0.56729
fsm,1981,0.32959
fsm,1982,0.87069
gab,1971,0.17261
gab,1972,0.15721
gab,1973,0.21061
gab,1976,0.24777
gab,1977,0.21239
gab,1978,0.22647
gab,1979,0.28552
gab,1980,0.27971
gab,1983,0.33686
gab,1984,0.36341
gab,1987,0.39368
gab,1988,0.41608
gab,1989,0.43574
gab,1990,0.42444
gab,1999,0.55698
gab,2001,0.67366
gab,2003,0.57785
gbr,2000,1.1557
gbr,2001,1.17812
gbr,2002,1.20385
gbr,2003,1.22836
gbr,2004,1.26685
gbr,2005,1.26963
gbr,2006,1.26838
gbr,2007,1.26445
gbr,2008,1.2622
gbr,2009,1.25292
gbr,2010,1.24596
gbr,2011,1.24766
gbr,2012,1.24776
gbr,2013,1.24029
gbr,2014,1.23623
gbr,2015,1.24375
gbr,2016,1.25163
gbr,2017,1.25873
gbr,2018,1.26071
gbr,2019,1.25962
gbr,2020,1.25161
gbr,2021,1.25983
gbr,2022,1.26982
gbr,2023,1.27527
geo,1981,0.83441
geo,1991,0.84692
geo,1995,1.17273
geo,1996,1.04523
geo,1997,0.98729
geo,1999,1.03106
geo,2000,0.92807
geo,2001,0.92049
geo,2002,0.9522
geo,2003,0.91079
geo,2004,0.97823
geo,2005,0.96911
geo,2006,1.03995
geo,2007,1.02541
geo,2008,1.10758
geo,2009,1.13972
geo,2010,1.156
geo,2011,1.13074
geo,2012,1.19562
geo,2013,1.20031
geo,2014,1.17843
geo,2015,1.15534
geo,2016,1.0987
geo,2017,1.07793
geo,2018,1.05143
geo,2019,1.064
geo,2020,1.08413
geo,2021,1.09625
geo,2022,1.12128
geo,2023,1.13441
gha,1971,0.15657
gha,1972,0.15185
gha,1973,0.16505
gha,1974,0.18942
gha,1975,0.2564
gha,1976,0.1913
gha,1982,0.26223
gha,1991,0.2948
gha,1992,0.30252
gha,1993,0.24045
gha,1994,0.30144
gha,2005,0.54687
gha,2006,0.51769
gha,2007,0.53138
gha,2008,0.43931
gha,2009,0.60644
gha,2011,0.60459
gha,2012,0.61797
gha,2013,0.63121
gha,2014,0.65774
gha,2015,0.68067
gha,2016,0.70173
gha,2017,0.70664
gha,2018,0.74502
gha,2019,0.82433
gha,2020,0.87855
gha,2021,0.91115
gha,2022,0.94045
gha,2023,0.96296
gin,1971,0.08804
gin,1975,0.14333
gin,1976,0.21596
gin,1977,0.23598
gin,1978,0.23421
gin,1981,0.23026
gin,1982,0.26814
gin,1983,0.27381
gin,1985,0.34042
gin,1986,0.16656
gin,1987,0.15755
gin,1988,0.13247
gin,1989,0.11398
gin,1990,0.09077
gin,1991,0.07041
gin,1992,0.06926
gin,1993,0.07581
gin,1994,0.06856
gin,1996,0.09804
gin,1997,0.12303
gin,1998,0.13329
gin,2004,0.18088
gin,2005,0.22403
gin,2006,0.26539
gin,2007,0.28257
gin,2008,0.31846
gin,2009,0.32872
gin,2010,0.32379
gin,2011,0.34765
gin,2012,0.36384
gin,2013,0.43246
gin,2014,0.44112
gmb,1995,0.54376
gmb,1999,0.29236
gmb,2004,0.23727
gmb,2010,0.7069
gmb,2011,0.62322
gmb,2012,0.7075
gmb,2024,1.82964
gnb,1989,0.05992
gnq,1982,0.10599
gnq,1991,0.14165
gnq,2000,0.46123
grc,2000,0.94173
grc,2001,1.10263
grc,2002,1.13157
grc,2003,1.12566
grc,2004,1.15704
grc,2005,1.13439
grc,2006,1.11911
grc,2007,1.08827
grc,2010,1.04238
grc,2011,1.02215
grc,2012,1.01044
grc,2013,0.99324
grc,2014,0.98787
grc,2016,0.97294
grc,2017,0.98883
grc,2018,1.00593
grc,2019,1.05114
grc,2020,1.07238
grc,2021,1.07597
grc,2022,1.05964
grc,2023,1.06736
grd,1979,1.02501
grd,1980,1.34412
grd,1982,1.38427
grd,1983,0.99445
grd,1984,1.2031
grd,2009,1.28507
grd,2015,1.16277
grd,2016,1.23686
grd,2017,1.20717
grd,2018,1.22294
gtm,1970,0.23713
gtm,1971,0.26235
gtm,1972,0.28078
gtm,1973,0.29371
gtm,1974,0.2816
gtm,1975,0.30672
gtm,1976,0.32992
gtm,1977,0.34598
gtm,1978,0.37935
gtm,2002,0.76238
gtm,2007,1.0532
gtm,2009,1.06383
gtm,2010,1.02789
gtm,2011,1.01419
gtm,2012,1.02464
gtm,2013,1.05101
gtm,2014,1.10707
gtm,2015,1.14973
gtm,2019,1.12969
gtm,2023,1.20963
guy,1971,0.24153
guy,1972,0.2955
guy,1973,0.33962
guy,1976,0.53772
guy,1979,0.79879
guy,1980,0.70855
guy,1981,0.75608
guy,1982,0.79461
guy,1983,0.68735
guy,1984,0.90303
guy,1985,0.93923
guy,1986,0.89605
guy,1988,0.76062
guy,1990,0.72152
guy,1994,0.81008
guy,1995,0.90022
guy,1996,0.87606
guy,1997,0.99894
guy,2004,1.47116
guy,2005,1.52232
guy,2006,1.54489
guy,2007,1.5315
guy,2008,1.2948
guy,2009,1.51134
guy,2010,1.58533
guy,2011,1.5571
guy,2012,1.50008
guy,2023,1.56434
guy,2024,1.57474
hkg,2003,1.0091
hkg,2004,1.03247
hkg,2005,1.00584
hkg,2006,0.96675
hkg,2007,0.95856
hkg,2008,0.97309
hkg,2009,0.96547
hkg,2010,1.0054
hkg,2011,1.05424
hkg,2012,1.07267
hkg,2013,1.11248
hkg,2014,1.1225
hkg,2015,1.11931
hkg,2016,1.11476
hkg,2017,1.09769
hkg,2018,1.09448
hkg,2019,1.08962
hkg,2020,1.09636
hkg,2021,1.08785
hkg,2022,1.07085
hkg,2023,1.08371
hkg,2024,1.09234
hnd,1974,0.49463
hnd,1975,0.52055
hnd,1976,0.48561
hnd,1977,0.58107
hnd,1978,0.58315
hnd,1980,0.59735
hnd,1988,0.60545
hnd,1989,0.62687
hnd,1990,0.73823
hnd,1991,0.7781
hnd,1992,0.74673
hnd,1993,0.80071
hnd,1994,0.78207
hnd,1999,1.22495
hnd,2000,1.23823
hnd,2003,1.31394
hnd,2004,1.31365
hnd,2008,1.35576
hnd,2010,1.14359
hnd,2012,1.28012
hnd,2013,1.28031
hnd,2014,1.27319
hnd,2015,1.27362
hnd,2016,1.2804
hnd,2017,1.26929
hnd,2018,1.27168
hnd,2019,1.28411
hrv,2001,1.13917
hrv,2002,1.13792
hrv,2003,1.16092
hrv,2004,1.17671
hrv,2005,1.17698
hrv,2006,1.18547
hrv,2007,1.18356
hrv,2008,1.20449
hrv,2009,1.21657
hrv,2010,1.25636
hrv,2011,1.28841
hrv,2012,1.27042
hrv,2013,1.25972
hrv,2014,1.26271
hrv,2015,1.2507
hrv,2016,1.25931
hrv,2017,1.2524
hrv,2018,1.2579
hrv,2019,1.27487
hrv,2020,1.28549
hrv,2021,1.29125
hrv,2022,1.30691
hrv,2023,1.32664
hti,1976,0.30908
hti,1977,0.30886
hti,1978,0.25804
hti,1979,0.302
hti,1981,0.42913
hti,1984,0.50641
hti,1986,0.34816
hun,2000,1.1848
hun,2001,1.21457
hun,2002,1.23192
hun,2003,1.27191
hun,2004,1.28378
hun,2005,1.31462
hun,2006,1.31234
hun,2007,1.30777
hun,2008,1.30073
hun,2009,1.27006
hun,2010,1.26305
hun,2011,1.24588
hun,2012,1.24142
hun,2013,1.23025
hun,2014,1.23031
hun,2015,1.20987
hun,2016,1.20395
hun,2017,1.2025
hun,2018,1.19154
hun,2019,1.19693
hun,2020,1.20076
hun,2021,1.19958
hun,2022,1.21248
hun,2023,1.20304
idn,1970,0.32579
idn,1972,0.38182
idn,1976,0.3903
idn,1982,0.45556
idn,1983,0.47463
idn,1984,0.45565
idn,1985,0.48026
idn,1993,0.66206
idn,1995,0.63262
idn,1996,0.54653
idn,1999,0.84012
idn,2000,0.89145
idn,2001,0.77372
idn,2002,0.87859
idn,2003,0.81211
idn,2004,0.81145
idn,2006,0.93621
idn,2007,1.01759
idn,2008,0.94582
idn,2009,0.98699
idn,2010,0.91882
idn,2011,0.89879
idn,2012,1.0798
idn,2013,1.13151
idn,2014,1.12889
idn,2015,1.11656
idn,2016,1.12722
idn,2017,1.13289
idn,2018,1.13641
idn,2019,1.10868
idn,2020,1.13024
idn,2021,1.15136
idn,2022,1.17935
idn,2023,1.19584
ind,2000,0.66
ind,2001,0.68478
ind,2002,0.69772
ind,2003,0.67863
ind,2004,0.67123
ind,2005,0.70622
ind,2006,0.72109
ind,2007,0.6978
ind,2009,0.70364
ind,2010,0.72511
ind,2011,0.77232
ind,2012,0.8629
ind,2013,0.92088
ind,2014,0.96758
ind,2015,0.97503
ind,2016,0.98792
ind,2017,1.01481
ind,2018,1.04062
ind,2019,1.07905
ind,2020,1.08764
ind,2021,1.04763
ind,2022,1.0332
ind,2023,1.05409
ind,2024,1.05366
irl,2000,1.17473
irl,2001,1.19026
irl,2002,1.20677
irl,2003,1.22009
irl,2004,1.20032
irl,2005,1.19539
irl,2006,1.20544
irl,2007,1.20609
irl,2008,1.15877
irl,2009,1.1298
irl,2010,1.07072
irl,2011,1.07508
irl,2012,1.05582
irl,2013,1.04695
irl,2014,1.05304
irl,2015,1.08115
irl,2016,1.09621
irl,2017,1.10068
irl,2018,1.11402
irl,2019,1.13366
irl,2020,1.14827
irl,2021,1.16521
irl,2022,1.18324
irn,1971,0.36824
irn,1972,0.45376
irn,1973,0.45962
irn,1974,0.44588
irn,1975,0.4287
irn,1976,0.42186
irn,1977,0.45753
irn,1978,0.49189
irn,1996,0.61798
irn,1999,0.79736
irn,2000,0.84928
irn,2001,0.91508
irn,2002,0.96959
irn,2003,1.03168
irn,2004,1.06473
irn,2005,1.05939
irn,2006,1.08951
irn,2007,1.12747
irn,2008,1.14751
irn,2009,1.07885
irn,2010,1.01841
irn,2011,1.01578
irn,2012,1.02195
irn,2013,0.96799
irn,2014,0.93559
irn,2015,0.88404
irn,2016,0.89037
irn,2017,0.88562
irn,2018,0.91064
irn,2019,0.94835
irn,2020,0.98833
irn,2021,1.02307
irn,2022,1.01493
irq,1971,0.2874
irq,1972,0.27721
irq,1973,0.26542
irq,1974,0.33775
irq,1975,0.4179
irq,1976,0.49438
irq,1977,0.47682
irq,1978,0.4885
irq,1979,0.48638
irq,1980,0.4541
irq,1981,0.47383
irq,1982,0.45482
irq,1983,0.46858
irq,1984,0.47905
irq,1985,0.41253
irq,1986,0.57275
irq,1987,0.63855
irq,1988,0.65588
irq,1989,0.61242
irq,1999,0.53487
irq,2000,0.53179
irq,2002,0.53231
irq,2004,0.58442
irq,2005,0.58378
isl,2000,1.39689
isl,2001,1.41469
isl,2002,1.42731
isl,2003,1.44685
isl,2004,1.46808
isl,2005,1.48141
isl,2006,1.46429
isl,2007,1.46018
isl,2008,1.47462
isl,2009,1.46877
isl,2010,1.43845
isl,2011,1.41843
isl,2012,1.42869
isl,2013,1.42796
isl,2014,1.42589
isl,2015,1.44317
isl,2016,1.46226
isl,2017,1.46685
isl,2018,1.46755
isl,2019,1.49497
isl,2020,1.49461
isl,2021,1.50685
isl,2022,1.50616
isl,2023,1.51546
isr,2000,1.28338
isr,2001,1.26485
isr,2002,1.25989
isr,2003,1.2366
isr,2004,1.24201
isr,2005,1.24812
isr,2006,1.2184
isr,2007,1.2416
isr,2008,1.23252
isr,2009,1.23401
isr,2010,1.23211
isr,2011,1.24528
isr,2012,1.2418
isr,2013,1.25431
isr,2014,1.25149
isr,2015,1.27128
isr,2016,1.27811
isr,2017,1.2822
isr,2018,1.28968
isr,2019,1.32216
isr,2020,1.31061
isr,2021,1.30814
isr,2022,1.30251
isr,2023,1.29415
ita,2000,1.22439
ita,2001,1.24057
ita,2002,1.24996
ita,2003,1.25013
ita,2004,1.25239
ita,2005,1.26392
ita,2006,1.27433
ita,2007,1.28286
ita,2008,1.28916
ita,2009,1.29793
ita,2010,1.29771
ita,2011,1.29904
ita,2012,1.29577
ita,2013,1.28454
ita,2014,1.27799
ita,2015,1.26723
ita,2016,1.26113
ita,2017,1.26061
ita,2018,1.26952
ita,2019,1.27477
ita,2020,1.28111
ita,2021,1.28182
ita,2022,1.28881
ita,2023,1.29104
jam,1971,0.72961
jam,1972,0.66883
jam,1973,0.64092
jam,1974,0.63247
jam,2000,1.47864
jam,2001,1.51946
jam,2002,1.56156
jam,2008,1.55858
jam,2009,1.56303
jam,2010,1.55921
jam,2011,1.56582
jam,2012,1.50915
jam,2013,1.56062
jam,2015,1.42249
jor,2002,1.11424
jor,2003,1.18644
jor,2004,1.19216
jor,2005,1.16085
jor,2006,1.20499
jor,2007,1.1938
jor,2008,1.19619
jor,2009,1.19475
jor,2010,1.22043
jor,2011,1.23931
jor,2012,1.24036
jor,2015,1.20419
jor,2016,1.1935
jor,2017,1.24539
jor,2018,1.27227
jor,2019,1.26604
jor,2020,1.29193
jor,2021,1.33333
jor,2022,1.34566
jor,2023,1.33635
jor,2024,1.32591
jpn,2013,0.91612
jpn,2014,0.93192
jpn,2015,0.94365
jpn,2016,0.95243
jpn,2017,0.96413
jpn,2018,0.97185
jpn,2019,0.97895
jpn,2020,0.9829
jpn,2021,0.9686
jpn,2022,0.97388
jpn,2023,0.98069
kaz,1994,1.16496
kaz,1995,1.17091
kaz,1996,1.1617
kaz,1999,1.1098
kaz,2000,1.12152
kaz,2006,1.25323
kaz,2010,1.21163
kaz,2011,1.20373
kaz,2012,1.20432
kaz,2013,1.17794
kaz,2014,1.18449
kaz,2015,1.18965
kaz,2016,1.1578
kaz,2017,1.18055
kaz,2018,1.17112
kaz,2019,1.17326
kaz,2020,1.16354
kaz,2021,1.17177
kaz,2022,1.18332
kaz,2023,1.17248
kaz,2024,1.16528
ken,1984,0.51836
ken,1985,0.3555
ken,1987,0.38658
ken,2000,0.54325
ken,2001,0.53639
ken,2002,0.53608
ken,2004,0.59989
ken,2005,0.59424
ken,2009,0.69924
ken,2015,0.69881
ken,2016,0.68085
ken,2017,0.71648
ken,2023,0.72314
ken,2024,0.79348
kgz,1993,1.19535
kgz,1994,1.17644
kgz,1995,1.14439
kgz,1996,1.11576
kgz,1997,1.11808
kgz,1998,1.07332
kgz,1999,0.96428
kgz,2000,0.93491
kgz,2001,0.96485
kgz,2002,1.05276
kgz,2003,1.0934
kgz,2004,1.09476
kgz,2005,1.14177
kgz,2006,1.15592
kgz,2007,1.18462
kgz,2008,1.24137
kgz,2009,1.24767
kgz,2010,1.231
kgz,2011,1.18683
kgz,2012,1.1826
kgz,2013,1.18514
kgz,2014,1.18333
kgz,2015,1.17997
kgz,2016,1.17014
kgz,2017,1.16567
kgz,2018,1.22652
kgz,2019,1.22046
kgz,2020,1.18826
kgz,2021,1.16127
kgz,2022,1.10985
kgz,2023,1.16777
kgz,2024,1.20927
khm,1972,0.26564
khm,1973,0.24068
khm,1993,0.20429
khm,1994,0.19913
khm,1995,0.17905
khm,1996,0.17548
khm,1997,0.1736
khm,2000,0.31145
khm,2001,0.35478
khm,2002,0.38719
khm,2004,0.44891
khm,2005,0.45953
khm,2006,0.46944
khm,2007,0.48745
khm,2008,0.50618
khm,2009,0.56113
khm,2010,0.59986
khm,2011,0.67483
khm,2015,0.79112
khm,2017,0.94079
khm,2018,0.98393
khm,2019,1.21834
khm,2020,1.12482
khm,2021,1.02282
khm,2022,0.89093
khm,2023,1.1429
khm,2024,1.10924
kir,2024,1.55934
kna,1979,1.65028
kna,1980,1.56421
kna,1984,1.52489
kna,1985,1.63995
kna,1986,0.7638
kna,1987,0.6646
kna,1988,0.69539
kna,1992,1.15991
kna,1993,1.17932
kna,2008,1.51966
kna,2014,0.95808
kna,2015,1.47873
kor,2000,0.5864
kor,2001,0.59904
kor,2002,0.61224
kor,2003,0.62073
kor,2004,0.63408
kor,2005,0.64519
kor,2006,0.66311
kor,2007,0.68244
kor,2008,0.7017
kor,2009,0.71394
kor,2010,0.7325
kor,2011,0.74571
kor,2012,0.75652
kor,2013,0.7656
kor,2014,0.773
kor,2015,0.7833
kor,2016,0.79076
kor,2017,0.79779
kor,2018,0.81083
kor,2019,0.82439
kor,2020,0.83286
kor,2021,0.84524
kor,2022,0.85523
kor,2023,0.87342
kwt,1971,1.24548
kwt,1972,1.24529
kwt,1973,1.32503
kwt,1974,1.46663
kwt,1975,1.4958
kwt,1976,1.40864
kwt,1977,1.38701
kwt,1978,1.36762
kwt,1979,1.46328
kwt,1980,1.46384
kwt,1981,1.46821
kwt,1982,1.37925
kwt,1983,1.39777
kwt,1984,1.31954
kwt,1985,1.27002
kwt,1986,1.27245
kwt,1987,1.26569
kwt,1988,1.24721
kwt,1989,1.29112
kwt,1990,1.47186
kwt,1992,1.5064
kwt,1993,1.50724
kwt,1994,1.37646
kwt,1995,1.39607
kwt,1996,1.42369
kwt,1997,1.4861
kwt,1999,1.55586
kwt,2001,1.57342
kwt,2002,1.56401
kwt,2003,1.57103
kwt,2004,1.55066
kwt,2014,1.45666
kwt,2015,1.50248
kwt,2016,1.5455
kwt,2017,1.53329
kwt,2018,1.54709
kwt,2019,1.5417
kwt,2020,1.49224
kwt,2021,1.39462
lao,1971,0.2329
lao,1972,0.24565
lao,1973,0.24989
lao,1974,0.25307
lao,1975,0.38602
lao,1980,0.35749
lao,1981,0.4704
lao,1982,0.48388
lao,1983,0.46935
lao,1985,0.54107
lao,1986,0.57105
lao,1988,0.59795
lao,1990,0.4938
lao,1993,0.43216
lao,1994,0.38279
lao,1995,0.41165
lao,1996,0.44405
lao,1997,0.44831
lao,1998,0.43928
lao,1999,0.49101
lao,2000,0.53221
lao,2001,0.59678
lao,2002,0.57361
lao,2003,0.57638
lao,2004,0.63327
lao,2005,0.72384
lao,2006,0.68938
lao,2007,0.73275
lao,2008,0.78385
lao,2009,0.80158
lao,2010,0.77006
lao,2011,0.74342
lao,2012,0.83776
lao,2013,0.88859
lao,2014,0.93346
lao,2015,0.96255
lao,2016,1.00687
lao,2017,1.05894
lao,2018,1.08569
lao,2019,1.1259
lao,2020,1.14341
lao,2021,1.13214
lao,2022,1.02415
lao,2023,0.74528
lbn,1971,0.31892
lbn,1972,0.34522
lbn,1980,0.58734
lbn,1981,0.58522
lbn,1982,0.62029
lbn,1983,0.61193
lbn,1985,0.6545
lbn,1992,0.95153
lbn,1996,1.01448
lbn,1999,1.05638
lbn,2000,1.1082
lbn,2001,1.11402
lbn,2002,1.15012
lbn,2003,1.18632
lbn,2004,1.12679
lbn,2005,1.14444
lbn,2006,1.15778
lbn,2007,1.18458
lbn,2008,1.20625
lbn,2009,1.17354
lbn,2010,1.17334
lbn,2011,1.14561
lbn,2012,1.19328
lbn,2013,1.19448
lbn,2014,1.23738
lbn,2015,1.08446
lbn,2016,1.25196
lbn,2017,1.24793
lbn,2018,1.25454
lbn,2019,1.23959
lbr,1970,0.27325
lbr,1971,0.24851
lbr,1972,0.31131
lbr,1973,0.31646
lbr,1975,0.28256
lbr,1979,0.37758
lbr,1987,0.29587
lbr,1999,0.23503
lbr,2000,0.54154
lbr,2010,0.51917
lbr,2012,0.61216
lby,1971,0.12679
lby,1972,0.13859
lby,1973,0.16057
lby,1974,0.1766
lby,1975,0.20125
lby,1976,0.23172
lby,1977,0.26334
lby,1978,0.25426
lby,1979,0.28402
lby,1980,0.35927
lby,1981,0.37529
lby,1982,0.38466
lby,1983,0.40284
lby,1992,0.93627
lby,1999,1.03846
lby,2000,1.03669
lby,2001,1.08967
lby,2002,1.12985
lby,2003,1.1176
lca,1977,1.12474
lca,1978,1.07406
lca,1979,1.42835
lca,1980,1.52693
lca,1981,1.07901
lca,1982,1.33858
lca,1983,0.89758
lca,1984,1.00479
lca,1985,0.87728
lca,1987,1.22037
lca,1988,1.20224
lca,1993,1.36919
lca,1996,1.62855
lca,2004,1.71705
lca,2005,1.64915
lca,2006,1.82076
lca,2007,1.59378
lca,2008,1.57641
lca,2009,1.63073
lca,2010,1.63375
lca,2011,1.4573
lca,2012,1.56475
lca,2013,1.52248
lca,2014,1.53986
lca,2015,1.49338
lca,2016,1.50572
lca,2017,1.51522
lca,2018,1.50784
lca,2019,1.54088
lca,2020,1.52793
lca,2022,1.55137
lca,2023,1.52731
lie,2003,0.38208
lie,2004,0.3709
lie,2005,0.41951
lie,2006,0.43444
lie,2007,0.46799
lie,2008,0.51663
lie,2009,0.49297
lie,2010,0.61693
lie,2011,0.53168
lie,2012,0.55308
lie,2014,0.4751
lie,2015,0.4881
lie,2016,0.54602
lie,2017,0.62691
lie,2018,0.56496
lie,2019,0.56655
lie,2020,0.59102
lie,2021,0.6517
lka,1970,0.78468
lka,1971,0.65885
lka,1973,0.63334
lka,1974,0.61203
lka,1975,0.57036
lka,1977,0.57176
lka,1978,0.55599
lka,1979,0.61619
lka,1981,0.76405
lka,1983,0.67734
lka,1984,0.66717
lka,1985,0.69736
lka,1986,0.70807
lka,1994,0.49274
lka,2010,1.43478
lka,2011,1.40597
lka,2012,1.37004
lka,2013,1.35535
lka,2014,1.23274
lka,2015,1.36039
lka,2016,1.36845
lka,2017,1.35356
lka,2018,1.34229
lka,2019,1.39349
lka,2020,1.39932
lka,2021,1.3824
lka,2022,1.39701
lka,2023,1.40229
lso,1970,0.3729
lso,1971,0.43084
lso,1973,0.659
lso,1974,0.66661
lso,1975,0.64667
lso,1977,0.8615
lso,1978,0.95957
lso,1979,0.86637
lso,1981,0.95332
lso,1982,0.99652
lso,1983,0.96571
lso,1984,0.95981
lso,1985,1.05217
lso,1986,1.10623
lso,1987,1.28759
lso,1988,1.3617
lso,1989,1.35089
lso,1990,1.26536
lso,1991,1.29003
lso,1992,1.14412
lso,1993,1.18191
lso,1994,1.15579
lso,1995,1.15915
lso,1996,1.12265
lso,1999,1.39682
lso,2000,1.34543
lso,2001,1.39046
lso,2002,1.23806
lso,2003,1.3384
lso,2005,1.2133
lso,2006,1.16143
lso,2012,1.30264
lso,2013,1.2811
lso,2014,1.27964
lso,2015,1.31849
lso,2017,1.36579
lso,2018,1.3387
ltu,2000,1.3506
ltu,2001,1.35123
ltu,2002,1.36336
ltu,2003,1.35544
ltu,2004,1.35665
ltu,2005,1.35906
ltu,2006,1.35258
ltu,2007,1.35135
ltu,2008,1.34723
ltu,2009,1.33041
ltu,2010,1.33852
ltu,2011,1.33509
ltu,2012,1.32247
ltu,2013,1.32524
ltu,2014,1.30691
ltu,2015,1.28765
ltu,2016,1.26415
ltu,2017,1.24649
ltu,2018,1.24563
ltu,2019,1.26422
ltu,2020,1.27708
ltu,2021,1.30253
ltu,2022,1.32715
ltu,2023,1.31414
lux,2001,1.14204
lux,2003,1.15309
lux,2006,1.10683
lux,2008,0.97113
lux,2010,1.11015
lux,2012,1.122
lux,2015,1.06952
lux,2016,1.07155
lux,2017,1.07864
lux,2018,1.11627
lux,2019,1.12335
lux,2020,1.15936
lux,2021,1.16293
lux,2022,1.17917
lux,2023,1.15781
lva,2000,1.44356
lva,2001,1.40235
lva,2002,1.39627
lva,2003,1.40116
lva,2004,1.41508
lva,2005,1.44059
lva,2006,1.44511
lva,2007,1.46051
lva,2008,1.47449
lva,2009,1.45617
lva,2010,1.42969
lva,2011,1.38943
lva,2012,1.35784
lva,2013,1.34128
lva,2014,1.29968
lva,2015,1.35911
lva,2016,1.34677
lva,2017,1.31445
lva,2018,1.32556
lva,2019,1.28016
lva,2020,1.26306
lva,2021,1.27305
lva,2022,1.3077
lva,2023,1.30268
mac,2001,0.67456
mac,2002,0.48272
mac,2003,0.51732
mac,2004,0.64826
mac,2005,0.7175
mac,2006,0.8093
mac,2007,0.91188
mac,2008,0.97172
mac,2009,1.00094
mac,2010,1.07147
mac,2011,1.11267
mac,2012,1.19103
mac,2013,1.21705
mac,2014,1.22739
mac,2015,1.25394
mac,2016,1.2409
mac,2017,1.20143
mac,2018,1.17843
mac,2019,1.16083
mac,2020,1.14822
mac,2021,1.14352
mac,2022,1.09369
mac,2023,1.08257
mac,2024,1.10615
mar,1971,0.19541
mar,1972,0.19423
mar,1973,0.18258
mar,1974,0.20969
mar,1975,0.22392
mar,1976,0.22653
mar,1977,0.24746
mar,1978,0.25768
mar,1979,0.32762
mar,1986,0.48029
mar,1987,0.50451
mar,1988,0.50913
mar,1989,0.54246
mar,1990,0.59376
mar,1991,0.56938
mar,1992,0.60617
mar,1993,0.63423
mar,1994,0.65865
mar,1995,0.6844
mar,1997,0.68765
mar,1998,0.71675
mar,1999,0.71616
mar,2000,0.72901
mar,2001,0.75729
mar,2002,0.78036
mar,2003,0.78246
mar,2004,0.84074
mar,2005,0.81854
mar,2006,0.89646
mar,2007,0.92416
mar,2008,0.97743
mar,2009,0.91669
mar,2010,0.94008
mar,2011,0.95954
mar,2012,0.95451
mar,2013,0.9778
mar,2014,0.9807
mar,2015,0.96527
mar,2016,0.92931
mar,2017,0.97615
mar,2018,0.99391
mar,2019,1.0347
mar,2020,1.06234
mar,2021,1.11261
mar,2022,1.1377
mar,2023,1.16388
mar,2024,1.19355
mco,2016,1.37159
mco,2024,1.43008
mda,2010,1.25161
mda,2011,1.25864
