geo,time,gc_tax_ypkg_cn
esp,1992,35641820830
esp,1993,35420047360
esp,1994,35887634780
esp,2004,60908000000
esp,2005,71964000000
esp,2006,82980000000
esp,2007,99149000000
esp,2008,74051000000
esp,2009,55805000000
esp,2010,61286000000
esp,2011,56169000000
esp,2012,48726000000
esp,2013,59437000000
esp,2014,62304000000
esp,2015,62756000000
esp,2016,62283000000
esp,2017,64745999999.99999
esp,2018,72629000000
esp,2019,70681000000
esp,2020,62205000000
esp,2021,80205000000
esp,2022,99936000000
esp,2023,106056000000
est,1991,7682180.154
est,1992,33873173.72
est,1993,66512852.63
est,1994,142369588.3
est,1995,300890000
est,1996,335200000
est,1997,413410000
est,1998,520710000
est,1999,521950000
est,2000,476070000
est,2001,501540000
est,2002,585080000
est,2003,701410000
est,2004,769320000
est,2005,781780000
est,2006,946090000
est,2007,1196700000
est,2008,1277090000
est,2009,1044870000
est,2010,970200000
est,2011,1046910000
est,2012,1183680000
est,2013,1357170000
est,2014,1478620000
est,2015,1606770000
est,2016,1627870000
est,2017,1709970000
est,2018,1929050000
est,2019,2040690000
est,2020,2101890000
est,2021,2627320000
est,2022,2875580000
est,2023,3107620000
eth,1990,889900000
eth,1991,798000000
eth,1992,660000000
eth,1993,693600000
eth,1994,899600000
eth,1995,1253600000
eth,1996,1676500000
eth,1997,1808000000
eth,1998,1943300000
eth,1999,2081400000
eth,2001,1574400000
eth,2002,1914600000
eth,2003,1662800000
eth,2004,1512500000
eth,2005,1685600000
eth,2006,2066000000
eth,2007,2636000000
eth,2008,3798800000
eth,2009,5193700000
eth,2010,8353900000
eth,2011,12413940000
eth,2012,17542627910
eth,2013,19437101610
eth,2014,25465740420
eth,2015,31002380360
eth,2016,35676680030
eth,2017,41412369890
eth,2018,48372067860
eth,2019,58769231870
eth,2020,64130900160
eth,2021,84345305840
eth,2022,98283200000
eth,2023,109791100000
eth,2024,118340753400
fin,1972,774505401.4
fin,1973,1014005009
fin,1974,1331039250
fin,1975,1600139932
fin,1976,2175679017
fin,1977,2136491230
fin,1978,1865876856
fin,1979,1963930417
fin,1980,2492376882
fin,1981,3154364561
fin,1982,3358040140
fin,1983,3787087540
fin,1984,4534682873
fin,1985,5224926123
fin,1986,6070406830
fin,1987,5545828687
fin,1988,7003513446
fin,1989,7705529851
fin,1990,8461702768
fin,1991,8074029598
fin,1992,8430924378
fin,1993,6681097191
fin,1994,7928042478
fin,1995,6617000000
fin,1996,7925000000
fin,1997,8757000000
fin,1998,10017000000
fin,1999,10206000000
fin,2000,14060000000
fin,2001,12342000000
fin,2002,12992000000
fin,2003,12068000000
fin,2004,12524000000
fin,2005,12944000000
fin,2006,13222000000
fin,2007,14818000000
fin,2008,14570000000
fin,2009,9966000000
fin,2010,9818000000
fin,2011,11450000000
fin,2012,11197000000
fin,2013,11506000000
fin,2014,11901000000
fin,2015,12200000000
fin,2016,12757000000
fin,2017,13465000000
fin,2018,13893000000
fin,2019,14216000000
fin,2020,12389000000
fin,2021,15336000000
fin,2022,18195000000
fin,2023,31674000000
fji,1990,197140000
fji,1991,208660000
fji,1992,195780000
fji,1993,191110000
fji,1994,189070000
fji,1995,225470000
fji,1996,236290000
fji,2004,334610000
fji,2005,352500000
fji,2006,446090420
fji,2007,472836041
fji,2008,469854795
fji,2009,473591755
fji,2010,426252257.8
fji,2011,478807318.5
fji,2012,492714103.7
fji,2013,442557793.3
fji,2014,518370207.7
fji,2015,605113135.2
fji,2016,731827088.4
fji,2017,848330998
fji,2018,767852465.1
fji,2019,713924928.3
fji,2020,508909591.7
fji,2021,442861999.4
fji,2022,545931178.6
fji,2023,797451151.1
fra,1972,8491410260
fra,1973,9345124757
fra,1974,13461248220
fra,1975,13095370580
fra,1976,17226738950
fra,1977,19696413030
fra,1978,21022719480
fra,1979,24330863150
fra,1980,30047701300
fra,1981,34941314750
fra,1982,40459969170
fra,1983,45079174400
fra,1984,49149563160
fra,1985,50902726860
fra,1986,56162217950
fra,1987,60309593460
fra,1988,61705264220
fra,1989,66140615920
fra,1990,69790550300
fra,1991,76437937240
fra,1992,74349385710
fra,1993,76041569800
fra,1994,80630285220
fra,1995,83690300000
fra,1996,92078200000
fra,1997,102269200000
fra,1998,135515700000
fra,1999,147866200000
fra,2000,159685200000
fra,2001,170337700000
fra,2002,162763000000
fra,2003,161749700000
fra,2004,171244600000
fra,2005,180761000000
fra,2006,197636100000
fra,2007,204687400000
fra,2008,214386600000
fra,2009,183445600000
fra,2010,197990600000
fra,2011,213444100000
fra,2012,230642600000
fra,2013,241695000000
fra,2014,242205000000
fra,2015,248310000000
fra,2016,247921000000
fra,2017,262924000000
fra,2018,286150000000
fra,2019,297093000000
fra,2020,286882000000
fra,2021,308501000000
fra,2022,349608000000
fra,2023,350084000000
fsm,2008,3655980
fsm,2009,3510168
fsm,2010,4306765
fsm,2011,5872542
fsm,2012,6468386
fsm,2013,8258414
fsm,2014,31700214
fsm,2015,8334108
fsm,2016,10269577
fsm,2017,27183370
fsm,2018,89044855
fsm,2019,66608445
fsm,2020,15068004
gab,2012,551698351300
gab,2013,636416205400
gab,2014,579527145100
gab,2015,466287947300
gab,2016,327282275600
gab,2017,372890690600
gab,2018,452194884800
gab,2019,564215795000
gab,2020,548825809900
gab,2021,389923479500
gbr,1972,8388000000
gbr,1973,9514000000
gbr,1974,12626000000
gbr,1975,16716000000
gbr,1976,19180000000
gbr,1977,21059000000
gbr,1978,22505000000
gbr,1979,25127000000
gbr,1980,30702000000
gbr,1981,35964000000
gbr,1982,40926000000
gbr,1983,43751000000
gbr,1984,46806000000
gbr,1985,52694000000
gbr,1986,53920000000
gbr,1987,58512000000
gbr,1988,64149000000
gbr,1989,72715000000
gbr,1990,79085000000
gbr,1991,82131000000
gbr,1992,79990000000
gbr,1993,77452000000
gbr,1994,85031000000
gbr,1995,95060000000
gbr,1996,99317000000
gbr,1997,107734000000
gbr,1998,123683000000
gbr,1999,129552000000
gbr,2000,143608000000
gbr,2001,146418000000
gbr,2002,143742000000
gbr,2003,148082000000
gbr,2004,162876000000
gbr,2005,182434000000
gbr,2006,195083000000
gbr,2007,206763000000
gbr,2008,207159000000
gbr,2009,191425000000
gbr,2010,199597000000
gbr,2011,204221000000
gbr,2012,198391000000
gbr,2013,203286000000
gbr,2014,208857000000
gbr,2015,216741000000
gbr,2016,232032000000
gbr,2017,244973000000
gbr,2018,252205000000
gbr,2019,254642000000
gbr,2020,252289000000
gbr,2021,298964000000
gbr,2022,339386000000
gbr,2023,380614000000
gbr,2024,409191000000
geo,1995,49500000
geo,1996,77100000
geo,1997,115900000
geo,1998,139500000
geo,1999,160400000
geo,2000,188500000
geo,2001,202300000
geo,2002,225200000
geo,2003,254100000
geo,2004,430300000
geo,2005,501000000
geo,2006,727100000
geo,2007,1081500000
geo,2008,1888400000
geo,2009,1636600000
geo,2010,1778000000
geo,2011,2383300000
geo,2012,2615800000
geo,2013,2740800000
geo,2014,2767600000
geo,2015,3248400000
geo,2016,3469900000
geo,2017,3675500000
geo,2018,3983700000
geo,2019,4349100000
geo,2020,4246100000
geo,2021,4791000000
geo,2022,6964300000
geo,2023,8089600000
geo,2024,10368000000
gha,1990,5514300
gha,1991,6244400
gha,1992,6210100
gha,1993,11029900
gha,2001,212374700
gha,2002,279539400
gha,2003,356795010
gha,2004,485752973
gha,2005,609201620
gha,2006,658187375
gha,2007,857441806
gha,2008,1134757015
gha,2009,1538305380
gha,2010,2194970487
gha,2011,3192749467
gha,2012,5536215998
gha,2013,6301734500
gha,2014,8486571523
gha,2015,8706504262
gha,2016,9106902009
gha,2017,13398087280
gha,2018,18776430340
gha,2019,22683103950
gha,2020,23728561930
gha,2021,27971421190
gha,2022,38424457980
gin,1990,26859000000
gin,1991,20494000000
gin,1992,52141000000
gmb,1990,62400000
gnb,2017,19879648000
gnb,2018,20204271190
gnb,2019,23857993640
gnb,2020,19485297390
gnb,2021,24942191450
gnb,2022,32961443790
gnb,2023,35171476700
gnq,2006,466887000000
gnq,2007,424056000000
gnq,2008,646658000000
gnq,2009,846149000000
gnq,2010,544303500000
gnq,2011,627053190100
gnq,2012,865609474900
gnq,2013,827552302500
gnq,2014,775848061500
gnq,2015,768794745900
gnq,2016,312238537200
gnq,2017,265014942500.00003
gnq,2018,315532830000
gnq,2019,495421968800
gnq,2020,348953911200
gnq,2021,271118785300
gnq,2022,446083264400
grc,1972,35157740.28
grc,1973,47366104.18
grc,1974,69640498.9
grc,1975,70198092.44
grc,1976,115216434.3
grc,1977,118063096.1
grc,1978,154922964
grc,1979,203433602.3
grc,1980,267762289.1
grc,1981,272457813.6
grc,1982,489508437.3
grc,1983,572677916.4
grc,1984,720146735.1
grc,1985,860748349.2
grc,1986,1110814380
grc,1987,1261423331
grc,1988,1490271460
grc,1989,1658870139
grc,1990,2338958180
grc,1995,5456000000
grc,1996,5824000000
grc,1997,7327000000
grc,1998,9645000000
grc,1999,10777000000
grc,2000,12662000000
grc,2001,11860000000
grc,2002,13018000000
grc,2003,12975000000
grc,2004,13922000000
grc,2005,16101000000
grc,2006,16100000000
grc,2007,17176000000
grc,2008,17632000000
grc,2009,17868000000
grc,2010,15953000000
grc,2011,14952000000
grc,2012,16229000000
grc,2013,14015000000
grc,2014,15212000000
grc,2015,14586000000
grc,2016,15634000000
grc,2017,15603000000
grc,2018,16468000000
grc,2019,15053000000
grc,2020,13462000000
grc,2021,15170000000
grc,2022,17461000000
grc,2023,20984000000
gtm,1990,507000000
gtm,1991,1040840000
gtm,1992,999040000
gtm,1993,1182380000
gtm,1994,846190000
gtm,1995,1365140000
gtm,1996,2003700000
gtm,1997,2299510000
gtm,1998,2392170000
gtm,1999,2896470000
gtm,2000,3688700000
gtm,2001,4139840000
gtm,2002,5413840000
gtm,2003,5601140000
gtm,2004,5739560000
gtm,2005,6438810000
gtm,2006,7646800000
gtm,2007,8653900000
gtm,2008,9698400000
gtm,2009,9705801070
gtm,2010,10319232710
gtm,2011,12696320310
gtm,2012,13443669870
gtm,2013,16041325760
gtm,2014,17632666360
gtm,2015,17391749860
gtm,2016,19327588520
gtm,2017,20483039750
gtm,2018,20764532490
gtm,2019,21712705440
gtm,2020,21617278610
gtm,2021,28404606340
gtm,2022,31462875400
gtm,2023,35304152060
hnd,1972,39500000
hnd,1973,47300000
hnd,1974,65400000
hnd,1975,74500000
hnd,1976,73400000
hnd,1977,91000000
hnd,1978,123400000
hnd,1979,148300000
hnd,1980,230100000
hnd,1981,179300000
hnd,2003,4418600000
hnd,2004,5890100000
hnd,2005,7046400000
hnd,2006,9256000000
hnd,2007,11845559000
hnd,2008,13163500000
hnd,2009,12502800000
hnd,2010,13241250000
hnd,2011,16677700000
hnd,2012,17300800000
hnd,2013,19352280160
hnd,2014,21333213530
hnd,2015,24989623290
hnd,2020,25574397400
hrv,1991,3257017.718
hrv,1992,11148715.91
hrv,1993,124191386.3
hrv,1994,504770057.7
hrv,1995,598137000
hrv,1996,728399000
hrv,1997,781402000
hrv,1998,978996000
hrv,1999,920706000
hrv,2000,765597000
hrv,2001,715583000
hrv,2002,853099000
hrv,2003,902029000
hrv,2004,921322000
hrv,2005,1061612000
hrv,2006,1307726000
hrv,2007,1580908000
hrv,2008,1609234000
hrv,2009,1490741000
hrv,2010,1292628000
hrv,2011,1248618000
hrv,2012,1047117000
hrv,2013,1099227000
hrv,2014,979659000
hrv,2015,1169089000
hrv,2016,1365140000
hrv,2017,1412482000
hrv,2018,1207674000
hrv,2019,1310665000
hrv,2020,1182382000
hrv,2021,1304436000
hrv,2022,2242264000
hrv,2023,2374811000
hun,1981,77200000000
hun,1982,70200000000
hun,1983,85700000000
hun,1984,94100000000
hun,1985,69900000000
hun,1986,98300000000
hun,1987,117100000000
hun,1988,123600000000
hun,1989,167900000000
hun,1990,198000000000
hun,1991,275200000000
hun,1992,225600000000
hun,1993,289700000000
hun,1994,349700000000
hun,1995,388955000000
hun,1996,525737000000
hun,1997,615029000000
hun,1998,705938000000
hun,1999,856018000000
hun,2000,1009748000000
hun,2001,1205947000000
hun,2002,1355424000000
hun,2003,1332041000000
hun,2004,1345296000000
hun,2005,1475245000000
hun,2006,1693836000000
hun,2007,2024739000000
hun,2008,2728360000000
hun,2009,2476266000000
hun,2010,2064226000000
hun,2011,1706097000000
hun,2012,1880856000000
hun,2013,1905407000000
hun,2014,2120192000000
hun,2015,2299699000000
hun,2016,2538097000000
hun,2017,2725587000000
hun,2018,2773438000000
hun,2019,3033880000000
hun,2020,3165554000000
hun,2021,3011651000000
hun,2022,4466860000000
idn,1972,289000000000
idn,1973,491000000000
idn,1974,1200000000000
idn,1975,1507000000000
idn,1976,1974000000000
idn,1977,2449000000000
idn,1978,2920000000000
idn,1979,5038000000000
idn,1980,8118000000000
idn,1981,9974000000000
idn,1982,9853000000000
idn,1983,11412000000000
idn,1984,12551000000000
idn,1985,13457000000000
idn,1986,8608000000000
idn,1987,11788000000000
idn,1988,13477000000000
idn,1989,16740000000000
idn,1990,24466800000000
idn,1991,24619000000000
idn,1992,27283100000000
idn,1993,27781000000000
idn,1994,32895000000000
idn,1995,37076000000000
idn,1996,45368000000000
idn,1997,64947300000000
idn,1998,97313000000000
idn,1999,118164300000000
idn,2001,94461600000000
idn,2002,101873500000000
idn,2003,115015586800000
idn,2004,118923100000000
idn,2008,326856000000000
idn,2009,317583000000000
ind,1974,15950000000
ind,1975,21340000000
ind,1976,22500000000
ind,1977,23390000000
ind,1978,24530000000
ind,1979,27320000000
ind,1980,29070000000
ind,1981,36800000000
ind,1982,40200000000
ind,1983,43720000000
ind,1984,46550000000
ind,1985,54320000000
ind,1986,60390000000
ind,1987,66290000000.00001
ind,1988,86510000000
ind,1989,97730000000
ind,1990,107090000000
ind,1991,148890000000
ind,1992,175030000000
ind,1993,199030000000
ind,1994,266480000000.00003
ind,1995,332600000000
ind,1996,385130000000
ind,1997,383120000000
ind,1998,460330000000
ind,1999,575590000000
ind,2000,678750000000
ind,2001,688020000000
ind,2002,827630000000
ind,2003,1049520000000
ind,2004,1320340000000
ind,2005,1620780000000
ind,2006,2247890000000
ind,2007,3118690000000
ind,2008,3194860000000
ind,2009,3670800000000
ind,2010,4378260000000
ind,2011,4873710000000
ind,2012,5630960000000
ind,2013,6604420000000
ind,2014,6873160400000
ind,2015,7335600000000
ind,2016,8405920000000
ind,2017,9972310000000
ind,2018,11390000000000
ind,2022,8538090099999.99805
irl,1972,247598925.3
irl,1973,309816091.1
irl,1974,352987185.8
irl,1975,455835970.2
irl,1976,623441396.5
irl,1977,764382323.2
irl,1978,906592988
irl,1979,1113560295
irl,1980,1477975123
irl,1981,1850008380
irl,1982,2181410019
irl,1983,2425199730
irl,1984,2809930368
irl,1985,2995312127
irl,1986,3397819098
irl,1987,3824451092
irl,1988,4380596371
irl,1989,4056813161
irl,1990,4530425464
irl,1991,4951978506
irl,1992,5392577619
irl,1993,6016019016
irl,1994,6695328888
irl,1995,7037741000
irl,1996,8015576000
irl,1997,9234317000
irl,1998,10518094000
irl,1999,12527292000
irl,2000,14537759000
irl,2001,15030776000
irl,2002,15963143000
irl,2003,17617954000
irl,2004,19599021000
irl,2005,21178681000
irl,2006,24586338000
irl,2007,25364550000
irl,2008,22164570000
irl,2009,19117407000
irl,2010,18616977000
irl,2011,19434579000
irl,2012,20836697000
irl,2013,21298225000
irl,2014,23016052000
irl,2015,26599463000
irl,2016,27893463000
irl,2017,29605699000
irl,2018,33276795000
irl,2019,35560060000
irl,2020,36333317000
irl,2021,44736829000
irl,2022,55789982000
irn,1972,25400000000
irn,1973,35200000000
irn,1974,53000000000
irn,1975,124900000000
irn,1976,146000000000
irn,1977,174200000000
irn,1978,210600000000
irn,1979,151500000000
irn,1980,55500000000
irn,1981,245000000000
irn,1982,196700000000
irn,1983,232100000000
irn,1984,283800000000
irn,1985,397700000000
irn,1986,431600000000
irn,1987,457800000000
irn,1988,482100000000
irn,1989,458200000000
irn,1990,656200000000
irn,1991,1002000000000
irn,1992,1602400000000
irn,1993,2384000000000
irn,1994,3548000000000
irn,1995,5208000000000
irn,1996,8453000000000
irn,1997,10442000000000
irn,1998,11955000000000
irn,1999,15537666000000
irn,2000,18272374000000
irn,2001,21242814000000
irn,2002,23185200000000
irn,2003,29607317950000
irn,2004,38176793180000
irn,2005,79836195440000
irn,2006,92038419360000
irn,2007,118805324100000
irn,2008,159648194800000
irn,2009,201665000000000
irq,2014,1322370000000
irq,2015,1410090558000
irq,2016,2610179831000
irq,2017,4301087867000
irq,2018,3148269321000
irq,2019,2124538462000
isl,1972,33500000
isl,1973,49000000
isl,1974,50800000
isl,1975,52000000
isl,1976,71500000
isl,1977,85200000
isl,1978,168400000
isl,1979,323600000
isl,1980,438300000
isl,1981,700700000
isl,1982,1190400000
isl,1983,1830200000
isl,1984,2174400000
isl,1985,2311400000
isl,1986,4135600000
isl,1987,4666300000
isl,1988,8414900000
isl,1989,15274000000
isl,1990,20946700000
isl,1991,23621800000
isl,1992,24619200000
isl,1993,24641200000
isl,1994,27617300000
isl,1995,29941500000
isl,1996,35034100000
isl,1997,32744800000
isl,1998,41398800000
isl,1999,51799600000
isl,2000,57652400000
isl,2001,64153621490.00001
isl,2002,66518493030
isl,2003,73427731940
isl,2004,83548088560
isl,2005,105705169400
isl,2006,128104584100
isl,2007,143375600600
isl,2008,157515243400
isl,2009,132273417300
isl,2010,132866699200
isl,2011,140239136900
isl,2012,148124699000
isl,2013,168441021400
isl,2014,204260244600
isl,2015,210535696200
isl,2016,240827124700
isl,2017,274571712500
isl,2018,280954258900
isl,2019,288811451800
isl,2020,287478207200
isl,2021,295625665200
isl,2022,400069691700
isl,2023,477812046300
isr,1972,400000
isr,1973,500000
isr,1974,700000
isr,1975,1300000
isr,1976,1800000
isr,1977,2800000
isr,1978,4600000
isr,1979,10000000
isr,1980,23700000
isr,1981,57600000
isr,1982,143700000
isr,1983,349800000
isr,1984,1646700000
isr,1985,5715700000
isr,1986,7986900000
isr,1987,10203900000
isr,1988,12342600000
isr,1989,13146800000
isr,1990,15136300000
isr,1991,13445000000
isr,1992,21948000000
isr,1993,27843000000
isr,1994,36524000000
isr,1995,41616000000
isr,1996,44248000000
isr,1997,52359000000
isr,1998,57145000000
isr,1999,62087000000
isr,2000,75758300000
isr,2001,76065550000
isr,2002,69823750000
isr,2003,65799100000.00001
isr,2004,68034700000
isr,2005,74715700000
isr,2006,88410000000
isr,2007,93733000000
isr,2008,84026900000
isr,2009,74579300000
isr,2010,80719000000
isr,2011,89316000000
isr,2012,92578000000
isr,2013,104038000000
isr,2014,108086000000
isr,2015,117793000000
isr,2016,124666000000
isr,2017,152003000000
isr,2018,139795000000
isr,2019,144732000000
isr,2020,143541000000
isr,2021,190461000000
isr,2022,226026000000
isr,2023,211985000000
ita,1973,2078739019
ita,1974,3212878369
ita,1975,3925072433
ita,1976,5953715133
ita,1977,8237487540
ita,1978,10837848030
ita,1979,13223362440
ita,1980,18752033550
ita,1981,24625181410
ita,1982,32870415800
ita,1983,41669808450
ita,1984,46914428260
ita,1985,52038713610
ita,1986,64795199020
ita,1987,68029252119.99999
ita,1988,74252041300
ita,1989,84206231570
ita,1990,95180940670
ita,1991,101906242400
ita,1992,114034199800
ita,1993,129178265399.99998
ita,1994,122816549300
ita,1995,129692000000
ita,1996,144453000000
ita,1997,158490000000
ita,1998,150206000000
ita,1999,159960000000
ita,2000,162866000000
ita,2001,172265000000
ita,2002,167537000000
ita,2003,164358000000
ita,2004,170553000000
ita,2005,177198000000
ita,2006,199119000000
ita,2007,216525000000
ita,2008,221894000000
ita,2009,204503000000
ita,2010,208377000000
ita,2011,207572000000
ita,2012,216478000000
ita,2013,218695000000
ita,2014,213963000000
ita,2015,218669000000
ita,2016,220860000000
ita,2017,224181000000
ita,2018,222248000000
ita,2019,231765000000
ita,2020,225843000000
ita,2021,241945000000
ita,2022,261680000000
ita,2023,290937000000
jam,1988,2160973001
jam,1989,2799330001
jam,1990,3943628701
jam,1991,5274935001
jam,1992,8551228001
jam,1993,11948610280
jam,1994,16917347680
jam,1995,20935165630
jam,1996,24299642670
jam,1997,26416552670
jam,1998,29208754050
jam,1999,32931430260
jam,2000,39277467910
jam,2001,39750780420
jam,2002,45438905820
jam,2003,59977139500
jam,2004,69515145000
jam,2005,73849685000
jam,2006,85530349000
jam,2007,102886702600
jam,2008,119168533100
jam,2009,130581363600
jam,2010,118215187900
jam,2011,121418545300
jam,2012,130915830199.99998
jam,2013,130751559300
jam,2014,140477815400
jam,2015,152004258600
jam,2016,159689549200
jam,2017,157741652400
jam,2018,172686940000
jam,2019,192315272800
jam,2020,191255307100
jor,1990,114010000
jor,1991,92790000
jor,1992,109500000
jor,1993,118800000
jor,1994,136640000
jor,1995,152430000
jor,1996,173060000
jor,1997,149690000
jor,1998,139640000
jor,1999,152770000
jor,2000,160970000
jor,2001,195410000
jor,2002,196210000
jor,2003,195390000
jor,2004,217910000
jor,2005,283700000
jor,2006,411440000
jor,2007,494900000
jor,2008,603400000
jor,2009,764700000
jor,2010,624600000
jor,2011,667500000
jor,2012,688300000
jor,2013,681800000
jor,2014,766400000
jor,2015,858600000
jor,2016,944700000
jor,2017,937900000
jor,2018,964900000
jor,2019,1020200000
jor,2020,1103500000
jor,2021,1179540000
jor,2022,1548100000
jor,2023,1763200000
jpn,1991,43724000000000
jpn,1992,37286000000000
jpn,1993,36115000000000
kaz,1997,26651000000
kaz,1998,22366000000
kaz,1999,28177000000
kaz,2000,82962853000
kaz,2001,90681586000
kaz,2002,209053831000
kaz,2003,272632174000.00003
kaz,2004,382814302000
kaz,2010,1760024896000
kaz,2011,2397935418000
kaz,2012,2387739470000
kaz,2013,2435135752000
kaz,2014,2561711824000
kaz,2015,1869169961000
kaz,2016,1918634909000
kaz,2017,2378694784000
kaz,2018,3134167273000
kaz,2019,3327934072000
kaz,2020,2088990178000
kaz,2021,3104700000000
kaz,2022,5289975644000
kaz,2023,5480188570000
ken,2014,449590074200
ken,2015,509159842900
ken,2017,627469000000
ken,2018,657233210000
ken,2019,686163026300
ken,2020,707146572800
ken,2021,694052522800
ken,2022,876800000000
ken,2023,941575751500
kgz,2014,13900362000
kgz,2015,15597900000
kgz,2016,15557800000
kgz,2017,17276200000
kgz,2018,18939100000
kgz,2019,19439900000
kgz,2020,21187091040
kgz,2021,24249451640
kgz,2022,57768600000
kgz,2023,51722400000
kgz,2024,71958400000
khm,2002,134171969999.99998
khm,2003,150419385200
khm,2004,157920645900
khm,2005,222383946300
khm,2006,331386497900
khm,2007,480287258400
khm,2008,653875876900
khm,2009,743672967500
khm,2010,800395654200
khm,2011,959642720300
khm,2012,1265718000000
khm,2013,1561450300000
khm,2014,1964824857000
khm,2015,2472093913000
khm,2016,2952787568000
khm,2017,3798294315000
khm,2018,4059155000000
khm,2019,5045260803000
khm,2020,5779410112000
khm,2021,5937125606000
khm,2022,7344425000000
khm,2023,7853407839000
kir,2011,11834283.59
kir,2012,14199634.22
kir,2013,12689639.48
kir,2014,13608823.19
kir,2015,16273205.97
kir,2016,17760135.86
kir,2017,17995037.87
kir,2018,20572619.95
kir,2019,21492095.68
kir,2020,22067306.85
kir,2021,26304612.6
kir,2022,26864833.45
kir,2023,29102135.48
kna,1990,20090000
kna,1991,18800000
kna,1992,20070000
kna,1993,21280000
kna,1994,26090000
kna,2000,59200000
kna,2001,57700000
kna,2002,87861000
kna,2003,77004000
kna,2004,80387000
kna,2005,89805576
kna,2006,98798887
kna,2007,103573264
kna,2008,136628952
kna,2009,149452328.6
kna,2010,94054359.64
kna,2011,86844496.64
kna,2012,81455863.65
kna,2013,82090078.3
kna,2014,94460000
kna,2015,127050000
kna,2016,126520000
kna,2017,134160000
kna,2020,109600000
kor,1972,159000000000
kor,1973,174000000000
kor,1974,276000000000
kor,1975,344000000000
kor,1976,602000000000
kor,1977,736000000000
kor,1978,1043000000000
kor,1979,1381000000000
kor,1980,1504000000000
kor,1981,1958000000000
kor,1982,2357000000000
kor,1983,2609000000000
kor,1984,2867000000000
kor,1985,3474000000000
kor,1986,3969000000000
kor,1987,5295000000000
kor,1988,6844000000000
kor,1989,8864000000000
kor,1990,10643000000000
kor,1991,11235000000000
kor,1992,14071000000000
kor,1993,15647000000000
kor,1994,18652000000000
kor,1995,22309000000000
kor,1996,24137000000000
kor,1997,24292000000000
kor,1998,27974912000000
kor,1999,25220049000000
kor,2000,35387362000000
kor,2001,35638017000000
kor,2002,38403644000000
kor,2003,46419988000000
kor,2004,48112346000000
kor,2005,54456000000000
kor,2006,60366500000000
kor,2007,74273312000000
kor,2008,75509619000000
kor,2009,69674659000000
kor,2010,74730072000000
kor,2011,87160524000000
kor,2012,94326100000000
kor,2013,94338300000000
kor,2014,99138746600000
kor,2015,108949751700000
kor,2016,123347139200000
kor,2017,137386094700000
kor,2018,160330650500000
kor,2019,159465349300000
kor,2020,153918759200000
kor,2021,191508833400000
kor,2022,237270631700000
kor,2023,200955688200000
kwt,1972,418000000
kwt,1973,452000000
kwt,1974,928000000
kwt,1977,109000000
kwt,1978,258000000
kwt,1979,80000000
kwt,1980,133000000
kwt,1981,154000000
kwt,1982,91000000
kwt,1983,92000000
kwt,1984,88000000
kwt,1985,35000000
kwt,1986,29000000
kwt,1987,17000000
kwt,1988,14000000
kwt,1989,16000000
kwt,1990,16000000
kwt,1991,2000000
kwt,1992,3000000
kwt,1993,15000000
kwt,1994,34000000
kwt,1995,23000000
kwt,1996,14000000
kwt,1997,20000000
kwt,1998,29000000
lao,2008,1676170000000
lao,2009,1756890000000
lao,2010,1620570000000
lao,2011,2177220000000
lao,2012,2989790000000
lao,2013,3082490000000
lao,2014,2784030000000
lao,2015,3232050000000
lao,2016,3345739970000
lao,2017,3582243454000
lao,2018,3692348600000
lao,2019,3855698210000
lao,2020,3178633440000
lao,2021,4226918730000.00098
lao,2022,6209475117000
lbn,1997,340094000000
lbn,1998,404000000000
lbn,1999,530980000000
lbn,2000,499000000000
lbn,2001,626000000000
lbn,2002,726600000000
lbn,2003,783200000000
lbn,2004,907900000000
lbn,2005,1047281000000
lbn,2006,1166153000000
lbn,2007,1308005000000
lbn,2008,1564223000000
lbn,2009,1839170000000
lbn,2010,2049800000000
lbn,2011,2422900000000
lbn,2012,2516200000000
lbn,2013,2501960000000
lbn,2014,2795440000000
lbn,2015,2887312000000
lbn,2016,3015093000000
lbn,2017,3434609000000
lbn,2018,3629885000000
lbn,2019,4576920000000
lbn,2020,4141536000000
lbn,2021,4819970000000
lca,2000,134534000
lca,2001,133744000
lca,2002,107596000
lca,2003,109714000
lca,2004,116447773
lca,2005,139637027
lca,2006,148420513
lca,2007,176608383
lca,2008,225719555
lca,2009,226256704
lca,2010,223192602
lca,2011,245164159
lca,2012,226106006
lca,2013,223045043
lca,2014,218786855
lca,2015,230190000
lca,2016,251590000
lca,2017,254150000
lka,1990,7337000000
lka,1991,9722000000
lka,1992,10967000000
lka,1993,13658000000
lka,1994,15277000000
lka,1995,17161000000
lka,1996,20751000000
lka,1997,21547000000
lka,1998,20429000000
lka,1999,28227000000
lka,2000,27457000000
lka,2001,34636000000
lka,2002,37619000000
lka,2003,39397000000
lka,2004,41372000000
lka,2005,52535000000
lka,2006,80484000000
lka,2007,107168000000
lka,2008,126541000000
lka,2009,139558000000
lka,2010,135622500000
lka,2011,157309000000
lka,2012,172592000000
lka,2013,205665000000
lka,2014,198114559400
lka,2015,262583388200
lka,2016,258856786000
lka,2017,274561564600
lka,2018,310449314900
lka,2019,427699517600
lka,2020,238325000000
lka,2021,286034334000
lka,2022,533819000000
lka,2023,911108634700
lso,1982,17144000
lso,1983,16848000
lso,1984,19672000
lso,1985,26523000
lso,1986,27737000
lso,1987,36562000
lso,1988,43979000
lso,1989,59366000
lso,1991,150268545
lso,1992,174319639
