geo,time,gc_tax_gsrv_va_zs
vct,1993,2.85051
vct,1994,2.8304
vct,1995,3.01668
vct,1996,3.1738
vct,1997,3.225
vct,1998,2.99078
vct,1999,3.21475
vct,2000,5.51708
vct,2001,5.40915
vct,2002,5.19377
vct,2003,5.29991
vct,2004,5.69448
vct,2005,5.67147
vct,2006,6.91279
vct,2007,11.83831
vct,2008,15.69216
vct,2009,15.57652
vct,2010,14.676
vct,2011,13.80723
vct,2012,14.13718
vct,2013,13.43223
vct,2014,12.37343
vct,2015,13.07123
vct,2016,15.38932
vct,2017,14.91921
vut,2009,14.25304
vut,2010,16.22587
vut,2011,17.19806
vut,2012,17.91772
vut,2013,19.5893
vut,2014,20.26622
vut,2015,17.89627
vut,2016,17.43817
vut,2017,18.14912
vut,2018,19.50027
wsm,2012,15.66563
wsm,2013,17.45458
wsm,2014,18.27498
wsm,2015,17.33446
wsm,2016,18.51361
wsm,2017,19.52975
wsm,2018,19.59808
wsm,2019,20.0575
wsm,2020,20.515
wsm,2021,20.15796
zaf,1972,4.65533
zaf,1973,4.32802
zaf,1974,3.66501
zaf,1975,4.18271
zaf,1976,4.59427
zaf,1977,4.81708
zaf,1978,5.78025
zaf,1979,6.03818
zaf,1980,5.80374
zaf,1981,6.02463
zaf,1982,6.74833
zaf,1983,6.82263
zaf,1984,7.9899
zaf,1985,8.54395
zaf,1986,8.08992
zaf,1987,8.42716
zaf,1988,9.06638
zaf,1989,9.95758
zaf,1990,9.3319
zaf,1991,8.85547
zaf,1992,7.84067
zaf,1993,9.20928
zaf,1994,9.32707
zaf,1995,9.10114
zaf,1996,9.07039
zaf,1997,9.22582
zaf,1998,9.34447
zaf,1999,9.39749
zaf,2000,8.9468
zaf,2001,8.93325
zaf,2002,8.60134
zaf,2003,8.98268
zaf,2004,9.83283
zaf,2005,10.22802
zaf,2006,10.4963
zaf,2007,10.44674
zaf,2008,9.55388
zaf,2009,9.02403
zaf,2010,9.94076
zaf,2011,9.75847
zaf,2012,10.23892
zaf,2013,10.40611
zaf,2014,10.74227
zaf,2015,11.26362
zaf,2016,10.89441
zaf,2017,10.6851
zaf,2018,11.05678
zaf,2019,11.11092
zaf,2020,10.51647
zaf,2021,11.30124
zaf,2022,11.06133
zmb,1990,11.04479
zmb,1991,7.58063
zmb,1992,11.28317
zmb,1993,6.34069
zmb,1994,6.82471
zmb,1995,5.59334
zmb,1996,11.26015
zmb,1997,11.45398
zmb,1998,10.19968
zmb,1999,11.58504
zmb,2003,8.30786
zmb,2004,9.01384
zmb,2005,8.34608
zmb,2006,7.46884
zmb,2007,7.83075
zmb,2008,7.08356
zmb,2009,5.69032
zmb,2010,5.81009
zmb,2011,5.93612
zmb,2012,6.40464
zmb,2013,7.87707
zmb,2014,9.2362
zmb,2015,7.16743
zmb,2016,6.20025
zmb,2017,8.16332
zmb,2018,8.7462
zmb,2019,8.18598
zmb,2020,6.60311
zmb,2021,5.95046
zwe,2009,3.9052
zwe,2010,7.15712
zwe,2011,8.70991
zwe,2012,9.08316
zwe,2015,10.99691
zwe,2016,9.74736
zwe,2017,3.22455
zwe,2018,3.84615
