geo,time,fd_ast_prvt_gd_zs
bwa,2019,35.85951
bwa,2020,39.63414
bwa,2021,34.43879
bwa,2022,29.81203
bwa,2023,29.97885
bwa,2024,32.84837
caf,1960,11.16364
caf,1961,13.4106
caf,1962,13.47541
caf,1963,14.32177
caf,1964,13.64942
caf,1965,14.41734
caf,1966,16.13402
caf,1967,18.28784
caf,1968,17.55877
caf,1969,20.26685
caf,1970,19.64812
caf,1971,14.65456
caf,1972,15.47209
caf,1973,16.26305
caf,1974,21.58149
caf,1975,16.42602
caf,1976,11.17036
caf,1977,11.81791
caf,1978,13.23698
caf,1979,10.47845
caf,1980,13.93587
caf,1981,12.93962
caf,1982,12.34078
caf,1983,12.28763
caf,1984,10.98637
caf,1985,9.0162
caf,1986,8.22597
caf,1987,8.16115
caf,1988,7.3094
caf,1989,7.53975
caf,1990,7.28531
caf,1991,6.77283
caf,1992,4.50762
caf,1993,4.3993
caf,1994,3.95682
caf,1995,4.15971
caf,1996,4.50888
caf,1997,4.41671
caf,1998,4.89799
caf,1999,4.51268
caf,2000,4.74626
caf,2001,6.10948
caf,2002,5.8405
caf,2003,6.18348
caf,2004,7.16059
caf,2005,6.89891
caf,2006,6.70566
caf,2007,6.78526
caf,2008,6.94408
caf,2009,6.90041
caf,2010,8.24097
caf,2011,9.06549
caf,2012,10.64257
caf,2013,13.37251
caf,2014,12.58976
caf,2015,11.50209
caf,2016,12.07398
caf,2017,10.96679
caf,2018,12.09556
caf,2019,11.45346
caf,2020,11.42188
caf,2021,11.52775
caf,2022,12.7656
can,1960,18.27238
can,1961,17.97018
can,1962,18.40984
can,1963,18.74324
can,1964,19.5711
can,1965,21.74631
can,1966,27.96103
can,1967,30.60231
can,1968,31.82242
can,1969,33.13399
can,1970,32.88151
can,1971,35.17606
can,1972,38.38036
can,1973,40.30126
can,1974,41.15412
can,1975,42.57924
can,1976,44.55942
can,1977,47.88895
can,1978,52.82598
can,1979,55.55558
can,1980,56.3634
can,1981,69.87034
can,1982,68.06387
can,1983,63.00734
can,1984,62.61878
can,1985,63.22859
can,1986,63.30479
can,1987,64.0867
can,1988,66.22029
can,1989,69.80072
can,1990,73.06805
can,1991,74.98892
can,1992,76.5286
can,1993,75.532
can,1994,74.75151
can,1995,73.95051
can,1996,78.63308
can,1997,81.53127
can,1998,79.86254
can,1999,77.25011
can,2000,73.98774
can,2001,121.35283
can,2002,117.83946
can,2003,113.24098
can,2004,115.44331
can,2005,121.66109
can,2006,134.12081
can,2007,123.53365
can,2008,124.09777
che,1960,87.78847
che,1961,88.66522
che,1962,89.20113
che,1963,89.09803
che,1964,87.0742
che,1965,88.17634
che,1966,87.62919
che,1967,87.55362
che,1968,89.5841
che,1969,91.07487
che,1970,90.30197
che,1971,86.10836
che,1972,82.77601
che,1973,80.53841
che,1974,69.3864
che,1975,74.70667
che,1976,80.28211
che,1977,84.42568
che,1978,89.74478
che,1979,91.79132
che,1980,95.3303
che,1981,96.91105
che,1982,112.19469
che,1983,117.03204
che,1984,118.62879
che,1985,122.94156
che,1986,124.11087
che,1987,130.67396
che,1988,136.91509
che,1989,143.93505
che,1990,144.30709
che,1991,143.15762
che,1992,143.26384
che,1993,142.7705
che,1994,144.19686
che,1995,146.60989
che,1996,144.67545
che,1997,146.23815
che,1998,144.48618
che,1999,151.18251
che,2000,141.86367
che,2001,136.66099
che,2002,137.50827
che,2003,140.88675
che,2004,142.70396
che,2005,146.3643
che,2006,150.17566
che,2007,153.59732
che,2008,145.85673
che,2009,155.11847
che,2010,153.92851
che,2011,156.31169
che,2012,162.22219
che,2013,164.05421
che,2014,165.11744
che,2015,166.77011
che,2016,170.37823
chl,1960,21.58795
chl,1961,11.27792
chl,1962,12.55656
chl,1963,10.55194
chl,1964,9.7902
chl,1965,9.65535
chl,1966,8.73105
chl,1967,8.64649
chl,1968,8.67193
chl,1969,7.67581
chl,1970,7.12907
chl,1971,8.54377
chl,1972,8.87675
chl,1973,5.6603
chl,1974,5.50266
chl,1975,7.69715
chl,1976,9.34957
chl,1977,18.05614
chl,1978,20.66992
chl,1979,27.43863
chl,1980,38.92873
chl,1981,44.97014
chl,1982,66.51469
chl,1983,58.11688
chl,1984,65.33538
chl,1985,51.37716
chl,1986,46.75007
chl,1987,43.68375
chl,1988,41.56907
chl,1989,45.07784
chl,1990,41.75391
chl,1991,39.68588
chl,1992,42.31136
chl,1993,46.19013
chl,1994,45.37602
chl,1995,47.35812
chl,1996,51.47616
chl,1997,52.84521
chl,1998,55.42066
chl,1999,58.13584
chl,2000,61.30073
chl,2001,62.90559
chl,2002,63.96546
chl,2003,62.21438
chl,2004,62.99774
chl,2005,64.68259
chl,2006,63.06561
chl,2007,69.2567
chl,2008,72.8811
chl,2009,69.96012
chl,2010,65.84276
chl,2011,69.75258
chl,2012,72.9771
chl,2013,76.50298
chl,2014,78.95981
chl,2015,81.14463
chl,2016,80.0312
chl,2017,78.81825
chl,2018,82.04967
chl,2019,87.35954
chl,2020,88.25237
chl,2021,81.02853
chl,2022,82.85349
chl,2023,79.89885
chl,2024,74.93554
chn,1985,65.20914
chn,1986,74.60174
chn,1987,76.03988
chn,1988,71.84738
chn,1989,74.99128
chn,1990,83.88226
chn,1991,86.06627
chn,1992,84.09707
chn,1993,94.60157
chn,1994,83.99704
chn,1995,82.68012
chn,1996,88.05162
chn,1997,95.89778
chn,1998,104.25344
chn,1999,109.28849
chn,2000,109.8861
chn,2001,108.60045
chn,2002,115.81173
chn,2003,123.76046
chn,2004,116.8282
chn,2005,110.28327
chn,2006,107.58868
chn,2007,104.18727
chn,2008,100.39436
chn,2009,122.28875
chn,2010,124.41965
chn,2011,121.16205
chn,2012,126.81517
chn,2013,131.93491
chn,2014,137.62195
chn,2015,149.61862
chn,2016,153.18212
chn,2017,152.07772
chn,2018,154.98859
chn,2019,162.20757
chn,2020,179.1041
chn,2021,173.55452
chn,2022,181.78516
chn,2023,189.60671
chn,2024,194.166
civ,1960,18.8835
civ,1961,19.96294
civ,1962,16.88766
civ,1963,18.10489
civ,1964,19.8462
civ,1965,18.47382
civ,1966,18.18363
civ,1967,19.60961
civ,1968,19.65952
civ,1969,21.51455
civ,1970,22.19488
civ,1971,24.64466
civ,1972,27.62497
civ,1973,29.94634
civ,1974,32.2747
civ,1975,34.31396
civ,1976,33.87163
civ,1977,37.79366
civ,1978,37.76868
civ,1979,39.782
civ,1980,40.05954
civ,1981,41.35943
civ,1982,40.63139
civ,1983,41.87083
civ,1984,36.01873
civ,1985,33.61554
civ,1986,33.47833
civ,1987,37.69491
civ,1988,37.44724
civ,1989,35.07539
civ,1990,36.15552
civ,1991,35.59634
civ,1992,31.46621
civ,1993,28.08802
civ,1994,17.94287
civ,1995,18.15925
civ,1996,10.99059
civ,1997,10.89253
civ,1998,10.25234
civ,1999,9.33418
civ,2000,9.65022
civ,2001,9.44431
civ,2002,9.64155
civ,2003,9.02566
civ,2004,9.42657
civ,2005,8.7976
civ,2006,10.09467
civ,2007,12.09779
civ,2008,11.97466
civ,2009,12.64067
civ,2010,13.0405
civ,2011,13.12702
civ,2012,13.62791
civ,2013,14.26461
civ,2014,14.62146
civ,2015,16.64888
civ,2016,17.56947
civ,2017,19.21828
civ,2018,19.24595
civ,2019,19.02154
civ,2020,20.54715
civ,2021,20.97665
civ,2022,20.83628
civ,2023,22.20636
civ,2024,22.65205
cmr,1960,9.70117
cmr,1961,9.8126
cmr,1962,11.58728
cmr,1963,13.30111
cmr,1964,14.06723
cmr,1965,13.69925
cmr,1966,14.31373
cmr,1967,14.84151
cmr,1968,13.4444
cmr,1969,13.82244
cmr,1970,14.20585
cmr,1971,14.13917
cmr,1972,15.27353
cmr,1973,15.31288
cmr,1974,17.19526
cmr,1975,18.74653
cmr,1976,20.8065
cmr,1977,24.53118
cmr,1978,25.3583
cmr,1979,25.71281
cmr,1980,29.54283
cmr,1981,31.15565
cmr,1982,31.24235
cmr,1983,30.89244
cmr,1984,25.23095
cmr,1985,22.87881
cmr,1986,24.01782
cmr,1987,25.86899
cmr,1988,24.39344
cmr,1989,25.07278
cmr,1990,26.37739
cmr,1991,26.41866
cmr,1992,12.52026
cmr,1993,8.04896
cmr,1994,7.47641
cmr,1995,6.84825
cmr,1996,6.79991
cmr,1997,5.52817
cmr,1998,6.43349
cmr,1999,6.7636
cmr,2000,7.24835
cmr,2001,7.84075
cmr,2002,8.06334
cmr,2003,8.23855
cmr,2004,7.79542
cmr,2005,8.40286
cmr,2006,8.12353
cmr,2007,8.28509
cmr,2008,9.22461
cmr,2009,9.62898
cmr,2010,10.7582
cmr,2011,12.2879
cmr,2012,12.37151
cmr,2013,12.92339
cmr,2014,13.69227
cmr,2015,14.15273
cmr,2016,14.33274
cmr,2017,14.02466
cmr,2018,14.6479
cmr,2019,14.05746
cod,1963,1.29608
cod,1964,1.87189
cod,1965,1.45374
cod,1966,1.64463
cod,1967,1.50732
cod,1968,1.03124
cod,1969,1.05567
cod,1970,1.68391
cod,1971,1.92566
cod,1972,2.77395
cod,1973,3.27477
cod,1974,4.58219
cod,1975,5.51839
cod,1976,4.27919
cod,1977,4.49326
cod,1978,4.65797
cod,1979,3.18905
cod,1980,2.73258
cod,1981,2.30195
cod,1982,2.28108
cod,1983,1.98652
cod,1984,1.553
cod,1985,1.52547
cod,1986,1.98299
cod,1987,2.66341
cod,1988,2.27753
cod,1989,1.84171
cod,1990,1.6899
cod,1991,0.64339
cod,1992,0.76529
cod,1993,0.91382
cod,1994,1.00784
cod,1995,0.88538
cod,2000,0.73221
cod,2001,0.48817
cod,2002,0.44918
cod,2003,0.74956
cod,2004,1.06819
cod,2005,1.20107
cod,2006,2.06976
cod,2007,2.60657
cod,2008,4.9616
cod,2009,5.27653
cod,2010,3.69757
cod,2011,4.00023
cod,2012,4.77347
cod,2013,5.22463
cod,2014,5.68537
cod,2015,6.25134
cod,2016,7.36104
cod,2017,5.43281
cod,2018,5.77048
cod,2019,5.97207
cod,2020,7.41171
cod,2021,7.19408
cod,2022,9.11829
cod,2023,11.70704
cog,1960,22.2291
cog,1961,22.82258
cog,1962,19.85294
cog,1963,22.32227
cog,1964,22.61538
cog,1965,20.12345
cog,1966,19.46494
cog,1967,19.28083
cog,1968,18.05305
cog,1969,16.92454
cog,1970,16.28553
cog,1971,16.06877
cog,1972,15.51498
cog,1973,15.3154
cog,1974,15.09155
cog,1975,17.17397
cog,1976,19.87133
cog,1977,20.70691
cog,1978,19.87948
cog,1979,17.87725
cog,1980,15.53718
cog,1981,17.39007
cog,1982,18.47239
cog,1983,19.01289
cog,1984,18.83735
cog,1985,20.72971
cog,1986,31.67958
cog,1987,27.06706
cog,1988,16.24036
cog,1989,14.73396
cog,1990,15.69226
cog,1991,15.99675
cog,1992,15.75631
cog,1993,8.6857
cog,1994,7.69809
cog,1995,8.11238
cog,1996,7.5472
cog,1997,7.85771
cog,1998,9.73915
cog,1999,10.90175
cog,2000,4.78055
cog,2001,4.89743
cog,2002,2.86607
cog,2003,3.63584
cog,2004,2.93265
cog,2005,2.21036
cog,2006,2.01042
cog,2007,2.17002
cog,2008,3.1941
cog,2009,4.84613
cog,2010,5.95092
cog,2011,7.13275
cog,2012,7.37855
cog,2013,8.8426
cog,2014,11.11746
cog,2015,15.16756
cog,2016,17.84361
cog,2017,15.68131
cog,2018,12.92188
cog,2019,12.56076
cog,2020,15.45703
cog,2021,13.82212
cog,2022,12.69202
cog,2023,13.71536
col,1960,20.54085
col,1961,21.76128
col,1962,22.46836
col,1963,21.41733
col,1964,19.05123
col,1965,19.0947
col,1966,18.78693
col,1967,19.55765
col,1968,21.43828
col,1969,22.73915
col,1970,22.79917
col,1971,21.94103
col,1972,19.92627
col,1973,17.54565
col,1974,28.93165
col,1975,28.96018
col,1976,28.03577
col,1977,26.85031
col,1978,27.31606
col,1979,26.67013
col,1980,30.12627
col,1981,32.42514
col,1982,33.76457
col,1983,36.26995
col,1984,36.98024
col,1985,34.75777
col,1987,25.0157
col,1988,22.66146
col,1990,25.89078
col,1991,23.39242
col,1992,25.23083
col,1993,28.65949
col,1994,30.99632
col,1995,33.56679
col,1996,35.2184
col,1997,36.37045
col,1998,34.83502
col,1999,31.29701
col,2000,20.75678
col,2001,21.81215
col,2002,21.43468
col,2003,20.99804
col,2004,22.14511
col,2005,22.70393
col,2006,27.28624
col,2007,30.53228
col,2008,31.31164
col,2009,30.02822
col,2010,32.32427
col,2011,34.93142
col,2012,37.72047
col,2013,39.45523
col,2014,42.35823
col,2015,46.88514
col,2016,47.03503
col,2017,49.78732
col,2018,45.85683
col,2019,46.02451
col,2020,51.97842
col,2021,47.89313
col,2022,44.17223
col,2023,41.63957
col,2024,39.53782
com,1982,5.76357
com,1983,6.07505
com,1984,7.82241
com,1985,3.87866
com,1986,4.11844
com,1987,4.66689
com,1988,6.42858
com,1989,5.76226
com,1990,7.71394
com,1991,8.04644
com,1992,8.25831
com,1993,6.88485
com,1994,6.45474
com,1995,6.33652
com,1996,4.41724
com,1997,5.30166
com,1998,4.24287
com,1999,4.86954
com,2000,5.06857
com,2001,4.18958
com,2002,4.335
com,2003,4.71744
com,2004,4.03421
com,2005,5.14105
com,2006,4.87639
com,2007,5.31186
com,2008,6.30275
com,2009,8.72134
com,2010,10.37544
com,2011,10.51768
com,2012,11.85771
com,2013,12.57408
com,2014,13.45834
com,2015,15.6113
com,2016,15.93241
com,2017,16.25972
com,2018,15.5944
com,2019,15.3023
com,2020,14.6896
com,2021,15.70817
com,2022,15.99157
com,2023,16.70506
cpv,1980,3.11824
cpv,1981,3.19965
cpv,1982,2.80806
cpv,1983,2.67559
cpv,1984,2.0722
cpv,1985,2.1727
cpv,1986,1.66364
cpv,1987,2.22023
cpv,1988,2.87956
cpv,1989,3.4404
cpv,1990,4.71478
cpv,1991,4.44912
cpv,1992,4.63665
cpv,1993,13.9336
cpv,1994,19.44389
cpv,1995,24.8193
cpv,1996,24.39555
cpv,1997,29.63948
cpv,1998,29.88247
cpv,1999,39.29215
cpv,2000,38.24908
cpv,2001,29.24397
cpv,2002,32.26121
cpv,2003,34.05375
cpv,2004,36.33439
cpv,2005,37.68073
cpv,2006,43.60739
cpv,2007,40.90289
cpv,2008,46.96667
cpv,2009,52.37705
cpv,2010,55.61035
cpv,2011,59.50853
cpv,2012,58.13031
cpv,2013,58.07738
cpv,2014,57.19237
cpv,2015,56.00601
cpv,2016,54.62224
cpv,2017,54.94535
cpv,2018,53.19662
cpv,2019,51.19583
cpv,2020,67.87112
cpv,2021,66.77375
cpv,2022,57.22213
cpv,2023,54.8742
cpv,2024,52.94298
cri,1960,27.04772
cri,1961,27.17372
cri,1962,25.76413
cri,1963,26.71112
cri,1964,29.21401
cri,1965,29.86127
cri,1966,27.69331
cri,1967,27.38082
cri,1968,25.92311
cri,1969,25.2312
cri,1970,25.39658
cri,1971,29.59227
cri,1972,28.8006
cri,1973,25.55302
cri,1974,27.99776
cri,1975,29.24318
cri,1976,28.59603
cri,1977,26.37757
cri,1978,28.52265
cri,1979,29.46936
cri,1980,27.74945
cri,1981,23.20381
cri,1982,18.73543
cri,1983,21.38052
cri,1984,19.9091
cri,1985,19.02387
cri,1986,17.89161
cri,1987,18.95806
cri,1988,17.75676
cri,1989,16.33511
cri,1990,15.83692
cri,1991,11.00563
cri,1992,12.45462
cri,1993,14.33655
cri,1994,13.97629
cri,1995,10.72167
cri,1996,13.60001
cri,1997,14.80006
cri,1998,19.05488
cri,1999,22.45232
cri,2000,25.50328
cri,2001,28.24232
cri,2002,30.38078
cri,2003,31.59265
cri,2004,31.84294
cri,2005,35.33787
cri,2006,37.43532
cri,2007,43.29668
cri,2008,48.89591
cri,2009,46.98796
cri,2010,43.65581
cri,2011,45.47063
cri,2012,46.92006
cri,2013,49.12186
cri,2014,52.49426
cri,2015,54.48001
cri,2016,57.83712
cri,2017,58.56113
cri,2018,59.36622
cri,2019,55.23326
cri,2020,59.18944
cri,2021,55.55814
cri,2022,51.65467
cri,2023,50.09847
cri,2024,50.97424
cyp,2001,144.41926
cyp,2002,149.49301
cyp,2003,147.19523
cyp,2004,147.33851
cyp,2005,156.53434
cyp,2006,162.80632
cyp,2007,180.56081
cyp,2008,212.09351
cyp,2009,226.23818
cyp,2010,234.12827
cyp,2011,242.42531
cyp,2012,249.09502
cyp,2013,254.55166
cyp,2014,251.71027
cyp,2015,243.30488
cyp,2016,216.13757
cyp,2017,191.69039
cyp,2018,135.24065
cyp,2019,106.61149
cyp,2020,106.40201
cyp,2021,87.33294
cyp,2022,71.40242
cyp,2023,62.64201
cyp,2024,58.63372
cze,1993,60.98178
cze,1994,65.19079
cze,1995,64.48176
cze,1996,62.69366
cze,1997,63.07413
cze,1998,54.23341
cze,1999,48.44892
cze,2000,42.91757
cze,2001,35.35941
cze,2002,23.5222
cze,2003,24.22966
cze,2004,25.58935
cze,2005,29.18218
cze,2006,33.83237
cze,2007,38.69773
cze,2008,43.27092
cze,2009,45.06379
cze,2010,45.85683
cze,2011,47.92339
cze,2012,49.04562
cze,2013,50.28598
cze,2014,49.08906
cze,2015,49.2566
cze,2016,50.56931
cze,2017,50.22953
cze,2018,50.71512
cze,2019,49.4362
cze,2020,51.97846
cze,2021,52.02991
cze,2022,48.62847
cze,2023,47.97106
cze,2024,48.29967
deu,2001,111.24017
deu,2002,110.16575
deu,2003,108.50594
deu,2004,105.02473
deu,2005,103.75352
deu,2006,100.34128
deu,2007,95.49834
deu,2008,95.387
deu,2009,96.8244
deu,2010,86.74381
deu,2011,83.22206
deu,2012,82.15896
deu,2013,80.6548
deu,2014,77.76666
deu,2015,76.60934
deu,2016,75.81804
deu,2017,75.66316
deu,2018,76.22317
deu,2019,77.55222
deu,2020,82.94876
deu,2021,81.80255
deu,2022,80.89879
deu,2023,76.99478
dji,1985,54.39679
dji,1987,53.7766
dji,1988,51.93131
dji,1989,52.33544
dji,1990,44.98795
dji,1991,42.71611
dji,1992,40.85639
dji,1993,38.70375
dji,1994,38.20172
dji,1995,42.71389
dji,1996,44.22348
dji,1997,43.06103
dji,1998,46.061
dji,1999,28.85507
dji,2000,32.06544
dji,2001,26.44042
dji,2002,24.39622
dji,2003,22.58445
dji,2004,21.11189
dji,2005,20.07512
dji,2006,20.18291
dji,2007,22.52178
dji,2008,24.33561
dji,2009,29.34713
dji,2010,33.11017
dji,2011,30.90883
dji,2012,28.9309
dji,2013,22.14639
dji,2014,22.1377
dji,2015,21.70285
dji,2016,20.43713
dji,2017,21.17275
dji,2018,21.63324
dji,2019,22.35148
dji,2020,21.15364
dji,2021,18.59686
dji,2022,19.83433
dji,2023,21.71893
dji,2024,23.47421
dma,1977,20.87731
dma,1978,22.21436
dma,1979,24.7442
dma,1980,25.32398
dma,1981,27.29082
dma,1982,27.92187
dma,1983,29.68213
dma,1984,27.59123
dma,1985,27.59368
dma,1986,23.60899
dma,1987,22.82478
dma,1988,27.86336
dma,1989,34.30748
dma,1990,38.82084
dma,1991,39.50873
dma,1992,41.77321
dma,1993,43.68144
dma,1994,43.77664
dma,1995,46.496
dma,1996,45.42532
dma,1997,47.22652
dma,1998,47.09538
dma,1999,46.86285
dma,2000,50.43327
dma,2001,43.13183
dma,2002,42.7762
dma,2003,41.72983
dma,2004,42.07334
dma,2005,45.21018
dma,2006,47.21774
dma,2007,46.5457
dma,2008,46.73166
dma,2009,46.39828
dma,2010,50.44335
dma,2011,52.36896
dma,2012,55.21268
dma,2013,52.65169
dma,2014,48.81373
dma,2015,47.57243
dma,2016,44.15065
dma,2017,47.22437
dma,2018,41.65387
dma,2019,38.35602
dma,2020,50.75426
dma,2021,49.38021
dma,2022,45.84894
dma,2023,41.77301
dma,2024,39.38623
dnk,1960,26.49675
dnk,1961,26.65882
dnk,1962,26.93395
dnk,1963,27.82673
dnk,1964,27.91011
dnk,1965,27.21573
dnk,1966,29.22797
dnk,1967,28.84004
dnk,1968,27.60342
dnk,1969,28.10095
dnk,1970,27.18522
dnk,1971,26.7469
dnk,1972,27.17223
dnk,1973,26.96394
dnk,1974,25.7783
dnk,1975,27.76813
dnk,1976,26.67045
dnk,1977,26.51918
dnk,1978,25.27258
dnk,1979,23.53014
dnk,1980,23.56288
dnk,1981,22.70675
dnk,1982,22.27623
dnk,1983,24.07869
dnk,1984,26.57322
dnk,1985,28.7734
dnk,1986,35.48281
dnk,1987,49.65418
dnk,1988,47.79978
dnk,1989,50.64294
dnk,1990,50.17441
dnk,1991,41.77955
dnk,1992,39.17987
dnk,1993,34.23474
dnk,1994,30.00329
dnk,1995,30.21348
dnk,1996,30.45193
dnk,1997,31.26561
dnk,1998,34.20211
dnk,1999,33.89419
dnk,2000,131.92149
dnk,2001,138.61368
dnk,2002,141.4657
dnk,2003,139.86464
dnk,2004,145.29174
dnk,2005,157.13802
dnk,2006,168.74538
dnk,2007,184.03731
dnk,2008,190.31676
dnk,2009,200.39901
dnk,2010,192.82978
dnk,2011,187.07097
dnk,2012,182.29472
dnk,2013,176.47536
dnk,2014,173.40414
dnk,2015,170.48079
dnk,2016,167.05935
dnk,2017,162.05609
dnk,2018,161.96022
dnk,2019,161.89868
dnk,2020,163.53676
dnk,2021,154.36721
dnk,2022,142.75264
dnk,2023,146.59805
dnk,2024,142.43808
dom,1960,5.84474
dom,1961,4.84635
dom,1962,6.88023
dom,1963,6.34566
dom,1964,7.07878
dom,1965,7.69058
dom,1966,7.32798
dom,1967,7.57441
dom,1968,10.4791
dom,1969,12.33157
dom,1970,12.12723
dom,1971,20.9907
dom,1972,21.08785
dom,1973,22.98021
dom,1974,26.78368
dom,1975,26.22277
dom,1976,28.371
dom,1977,28.09662
dom,1978,30.05999
dom,1979,30.77344
dom,1980,30.23901
dom,1981,28.61426
dom,1982,32.33314
dom,1983,32.10409
dom,1984,28.31741
dom,1985,26.15407
dom,1986,31.36249
dom,1987,31.91291
dom,1988,27.94317
dom,1989,31.32578
dom,1990,27.29202
dom,1991,16.15001
dom,1992,17.8497
dom,1993,18.22887
dom,1994,18.63343
dom,1995,18.7747
dom,1996,20.53007
dom,1997,21.66035
dom,1998,22.76504
dom,1999,26.03307
dom,2000,28.61071
dom,2001,31.40556
dom,2002,32.40399
dom,2003,31.20529
dom,2004,19.29043
dom,2005,18.92489
dom,2006,17.97073
dom,2007,20.00479
dom,2008,19.77122
dom,2009,20.54464
dom,2010,21.76125
dom,2011,22.00052
dom,2012,21.56744
dom,2013,22.61053
dom,2014,24.22172
dom,2015,24.92613
dom,2016,25.67947
dom,2017,26.20237
dom,2018,26.0275
dom,2019,26.79957
dom,2020,29.08063
dom,2021,26.55073
dom,2022,26.87969
dom,2023,29.78574
dom,2024,30.90342
dza,1964,10.8957
dza,1965,10.06198
dza,1966,8.95524
dza,1967,13.00911
dza,1968,20.40668
dza,1969,29.69315
dza,1970,27.04118
dza,1971,33.63755
dza,1972,46.57223
dza,1973,48.15845
dza,1974,41.39991
dza,1975,49.4202
dza,1976,53.10002
dza,1977,49.51919
dza,1978,53.50188
dza,1979,51.72569
dza,1980,48.30215
dza,1981,52.39603
dza,1982,62
dza,1983,64.92383
dza,1984,66.3722
dza,1985,68.70134
dza,1986,69.28414
dza,1987,67.50695
dza,1988,68.12303
dza,1989,63.17411
dza,1990,56.14322
dza,1991,46.28917
dza,1992,7.25091
dza,1993,6.61415
dza,1994,6.48669
dza,1995,5.19798
dza,1996,5.36381
dza,1997,3.90461
dza,1998,4.55241
dza,1999,5.36984
dza,2000,5.94905
dza,2001,7.35065
dza,2002,11.22479
dza,2003,10.33521
dza,2004,10.18715
dza,2005,11.42113
dza,2006,11.50173
dza,2007,12.28559
dza,2008,12.11226
dza,2009,14.82868
dza,2010,13.7743
dza,2011,12.54887
dza,2012,12.89344
dza,2013,15.05248
dza,2014,16.39992
dza,2015,19.19404
dza,2016,20.23462
dza,2017,21.84499
dza,2018,22.37188
dza,2019,22.89813
dza,2020,26.10317
dza,2021,22.64465
dza,2022,18.22409
dza,2023,18.85629
dza,2024,19.42914
ecu,1960,10.89499
ecu,1961,10.2888
ecu,1962,11.17715
ecu,1963,9.74028
ecu,1964,9.01046
ecu,1965,8.57816
ecu,1966,8.61893
ecu,1967,9.64475
ecu,1968,11.13082
ecu,1969,10.01519
ecu,1970,9.02405
ecu,1971,10.49911
ecu,1972,10.42061
ecu,1973,10.73552
ecu,1974,9.20529
ecu,1975,10.37659
ecu,1976,11.29807
ecu,1977,11.67927
ecu,1978,12.70577
ecu,1979,12.77303
ecu,1980,12.44367
ecu,1981,12.69606
ecu,1982,13.85561
ecu,1983,16.46067
ecu,1984,18.21992
ecu,1985,16.199
ecu,1986,15.02633
ecu,1987,14.30372
ecu,1988,9.91382
ecu,1989,8.68954
ecu,1990,8.89438
ecu,1991,9.02142
ecu,1992,9.74643
ecu,1993,15.16822
ecu,1994,20.47819
ecu,1995,22.06152
ecu,1996,22.17652
ecu,1997,23.94688
ecu,1998,21.90491
ecu,1999,22.4113
ecu,2000,27.19032
ecu,2001,25.34469
ecu,2002,18.93001
ecu,2003,17.43018
ecu,2004,19.45492
ecu,2005,20.91723
ecu,2006,21.6094
ecu,2007,22.51077
ecu,2008,22.73717
ecu,2009,23.06479
ecu,2010,24.98953
ecu,2011,25.37134
ecu,2012,26.13908
ecu,2013,26.09604
ecu,2014,26.86385
ecu,2015,27.7887
ecu,2016,29.40355
ecu,2017,32.21548
ecu,2018,35.9938
ecu,2019,40.09668
ecu,2020,46.27481
ecu,2021,47.48341
ecu,2022,50.3398
ecu,2023,52.72077
ecu,2024,54.61977
egy,1960,16.93064
egy,1961,16.63046
egy,1962,17.11083
egy,1963,16.91843
egy,1964,15.78022
egy,1965,14.67667
egy,1966,13.40531
egy,1967,12.59665
egy,1968,14.15912
egy,1969,14.74059
egy,1970,11.90967
egy,1971,12.35596
egy,1972,11.82063
egy,1973,10.2677
egy,1974,13.21732
egy,1975,16.60008
egy,1976,17.10169
egy,1977,18.71765
egy,1978,18.32074
egy,1979,18.99575
egy,1980,13.93638
egy,1981,25.89511
egy,1982,24.70876
egy,1983,25.84812
egy,1984,26.21582
egy,1985,27.19866
egy,1986,29.22426
egy,1987,28.89515
egy,1988,28.13328
egy,1989,26.53013
egy,1990,25.52568
egy,1991,22.05863
egy,1992,22.27045
egy,1993,23.76579
egy,1994,27.90366
egy,1995,32.73382
egy,1996,36.53439
egy,1997,39.69361
egy,1998,46.55501
egy,1999,52.00182
egy,2000,51.95328
egy,2001,54.93114
egy,2002,54.6554
egy,2003,53.89763
egy,2004,54.04291
egy,2005,51.16543
egy,2006,49.29098
egy,2007,45.51522
egy,2008,42.79751
egy,2009,36.09271
egy,2010,33.0723
egy,2011,31.15492
egy,2012,27.38845
egy,2013,26.22244
egy,2014,25.60668
egy,2015,26.31639
egy,2016,34.13486
egy,2017,27.06982
egy,2018,24.29528
egy,2019,22.84873
egy,2020,25.78947
egy,2021,28.23075
egy,2022,30.847
egy,2023,29.25782
egy,2024,27.56923
eri,1995,16.01462
eri,1996,33.29427
eri,1997,33.15694
eri,1998,45.10158
eri,1999,31.59672
eri,2000,26.8196
eri,2001,27.63709
eri,2002,26.48074
eri,2003,27.66311
eri,2004,25.5521
eri,2005,26.05751
eri,2006,25.10307
eri,2007,20.21014
eri,2008,21.53246
eri,2009,16.2287
eri,2010,19.30736
eri,2011,17.22544
eri,2012,15.85783
eri,2013,15.55103
eri,2014,18.99842
esp,2001,94.93944
esp,2002,99.29296
esp,2003,106.54405
esp,2004,115.92833
esp,2005,135.87125
esp,2006,156.58026
esp,2007,167.63594
esp,2008,170.74302
esp,2009,173.38232
esp,2010,171.30776
esp,2011,167.0097
esp,2012,157.41609
esp,2013,145.74232
esp,2014,129.34177
esp,2015,118.2007
esp,2016,110.60352
esp,2017,104.41358
esp,2018,97.85164
esp,2019,93.43796
