geo,time,sh_dth_nmrt
chl,1989,2686
chl,1990,2542
chl,1991,2379
chl,1992,2178
chl,1993,2033
chl,1994,1914
chl,1995,1845
chl,1996,1769
chl,1997,1693
chl,1998,1625
chl,1999,1525
chl,2000,1450
chl,2001,1371
chl,2002,1288
chl,2003,1251
chl,2004,1250
chl,2005,1268
chl,2006,1263
chl,2007,1280
chl,2008,1293
chl,2009,1301
chl,2010,1299
chl,2011,1289
chl,2012,1273
chl,2013,1266
chl,2014,1261
chl,2015,1242
chl,2016,1213
chl,2017,1133
chl,2018,1108
chl,2019,999
chl,2020,887
chl,2021,791
chl,2022,858
chl,2023,820
chl,2024,807
chn,1990,830147
chn,1991,669455
chn,1992,613677
chn,1993,576488
chn,1994,541047
chn,1995,508468
chn,1996,470546
chn,1997,434578
chn,1998,403992
chn,1999,378479
chn,2000,374209
chn,2001,330546
chn,2002,301204
chn,2003,273341
chn,2004,252198
chn,2005,230143
chn,2006,210907
chn,2007,193928
chn,2008,180176
chn,2009,165960
chn,2010,149705
chn,2011,135636
chn,2012,133564
chn,2013,116551
chn,2014,109198
chn,2015,93469
chn,2016,89184
chn,2017,81412
chn,2018,63127
chn,2019,55063
chn,2020,41391
chn,2021,33761
chn,2022,28333
chn,2023,24806
chn,2024,22892
civ,1960,18110
civ,1961,18451
civ,1962,18830
civ,1963,19238
civ,1964,19648
civ,1965,20049
civ,1966,20461
civ,1967,20898
civ,1968,21305
civ,1969,21696
civ,1970,22030
civ,1971,22356
civ,1972,22602
civ,1973,22838
civ,1974,22996
civ,1975,23047
civ,1976,23085
civ,1977,22859
civ,1978,22529
civ,1979,22632
civ,1980,22844
civ,1981,23137
civ,1982,23502
civ,1983,23923
civ,1984,24466
civ,1985,24914
civ,1986,25362
civ,1987,25830
civ,1988,26026
civ,1989,26415
civ,1990,26952
civ,1991,27459
civ,1992,27923
civ,1993,28249
civ,1994,28550
civ,1995,29127
civ,1996,29611
civ,1997,30217
civ,1998,30840
civ,1999,31390
civ,2000,31846
civ,2001,32071
civ,2002,32145
civ,2003,32087
civ,2004,32026
civ,2005,32101
civ,2006,32060
civ,2007,31941
civ,2008,31774
civ,2009,32198
civ,2010,32495
civ,2011,32561
civ,2012,32486
civ,2013,32352
civ,2014,32029
civ,2015,31539
civ,2016,31062
civ,2017,30415
civ,2018,29440
civ,2019,29036
civ,2020,28686
civ,2021,28395
civ,2022,28122
civ,2023,27833
civ,2024,27601
cmr,1960,16564
cmr,1961,16520
cmr,1962,16489
cmr,1963,16548
cmr,1964,16580
cmr,1965,16747
cmr,1966,16864
cmr,1967,16997
cmr,1968,17042
cmr,1969,17105
cmr,1970,17073
cmr,1971,17129
cmr,1972,17208
cmr,1973,17434
cmr,1974,17733
cmr,1975,18072
cmr,1976,18532
cmr,1977,18977
cmr,1978,19334
cmr,1979,19721
cmr,1980,19978
cmr,1981,20425
cmr,1982,20601
cmr,1983,20021
cmr,1984,19764
cmr,1985,19649
cmr,1986,19654
cmr,1987,19605
cmr,1988,19596
cmr,1989,19668
cmr,1990,19952
cmr,1991,20345
cmr,1992,20658
cmr,1993,20952
cmr,1994,21211
cmr,1995,21357
cmr,1996,21390
cmr,1997,21425
cmr,1998,21548
cmr,1999,21634
cmr,2000,21529
cmr,2001,21476
cmr,2002,21765
cmr,2003,22290
cmr,2004,22826
cmr,2005,23339
cmr,2006,23713
cmr,2007,24047
cmr,2008,24344
cmr,2009,24591
cmr,2010,24703
cmr,2011,24722
cmr,2012,24781
cmr,2013,24760
cmr,2014,24796
cmr,2015,25268
cmr,2016,25607
cmr,2017,25674
cmr,2018,25453
cmr,2019,25218
cmr,2020,24904
cmr,2021,24591
cmr,2022,24362
cmr,2023,24123
cmr,2024,24029
cod,1985,59269
cod,1986,60748
cod,1987,62001
cod,1988,63119
cod,1989,63981
cod,1990,65023
cod,1991,66465
cod,1992,67643
cod,1993,69588
cod,1994,71353
cod,1995,76455
cod,1996,78187
cod,1997,76561
cod,1998,75216
cod,1999,76861
cod,2000,77957
cod,2001,78360
cod,2002,78388
cod,2003,78242
cod,2004,77829
cod,2005,76574
cod,2006,77010
cod,2007,77141
cod,2008,77381
cod,2009,77864
cod,2010,78256
cod,2011,79269
cod,2012,80295
cod,2013,81167
cod,2014,82495
cod,2015,83988
cod,2016,85839
cod,2017,89151
cod,2018,92166
cod,2019,94752
cod,2020,97308
cod,2021,100131
cod,2022,102333
cod,2023,104170
cod,2024,105425
cog,1983,2360
cog,1984,2361
cog,1985,2382
cog,1986,2410
cog,1987,2452
cog,1988,2502
cog,1989,2559
cog,1990,2631
cog,1991,2718
cog,1992,2821
cog,1993,2939
cog,1994,3084
cog,1995,3213
cog,1996,3346
cog,1997,3462
cog,1998,3478
cog,1999,3515
cog,2000,3519
cog,2001,3667
cog,2002,3674
cog,2003,3607
cog,2004,3599
cog,2005,3570
cog,2006,3552
cog,2007,3551
cog,2008,3609
cog,2009,3637
cog,2010,3776
cog,2011,3770
cog,2012,3748
cog,2013,3670
cog,2014,3587
cog,2015,3514
cog,2016,3441
cog,2017,3380
cog,2018,3336
cog,2019,3309
cog,2020,3262
cog,2021,3243
cog,2022,3209
cog,2023,3180
cog,2024,3182
col,1960,28281
col,1961,28161
col,1962,27911
col,1963,27569
col,1964,27118
col,1965,26552
col,1966,25947
col,1967,25328
col,1968,24705
col,1969,24110
col,1970,23548
col,1971,22973
col,1972,22422
col,1973,21918
col,1974,21478
col,1975,21134
col,1976,20838
col,1977,20444
col,1978,19861
col,1979,19492
col,1980,19183
col,1981,18868
col,1982,18560
col,1983,18046
col,1984,17407
col,1985,16947
col,1986,16557
col,1987,16297
col,1988,16104
col,1989,15994
col,1990,15822
col,1991,15637
col,1992,15472
col,1993,15289
col,1994,14885
col,1995,14251
col,1996,13626
col,1997,13249
col,1998,12862
col,1999,12270
col,2000,11744
col,2001,11287
col,2002,10926
col,2003,10568
col,2004,10102
col,2005,9618
col,2006,9171
col,2007,8810
col,2008,8475
col,2009,8058
col,2010,7571
col,2011,7126
col,2012,6820
col,2013,6516
col,2014,6207
col,2015,5863
col,2016,5540
col,2017,5392
col,2018,5324
col,2019,5255
col,2020,5131
col,2021,4954
col,2022,4763
col,2023,4568
col,2024,4390
com,1974,1033
com,1975,1060
com,1976,1090
com,1977,1116
com,1978,1138
com,1979,1153
com,1980,1158
com,1981,1157
com,1982,1148
com,1983,1135
com,1984,1118
com,1985,1094
com,1986,1070
com,1987,1043
com,1988,1013
com,1989,981
com,1990,946
com,1991,912
com,1992,875
com,1993,830
com,1994,788
com,1995,758
com,1996,733
com,1997,707
com,1998,685
com,1999,667
com,2000,659
com,2001,654
com,2002,650
com,2003,646
com,2004,645
com,2005,647
com,2006,646
com,2007,642
com,2008,643
com,2009,648
com,2010,651
com,2011,653
com,2012,648
com,2013,642
com,2014,634
com,2015,627
com,2016,615
com,2017,602
com,2018,594
com,2019,586
com,2020,579
com,2021,571
com,2022,562
com,2023,553
com,2024,542
cpv,1976,292
cpv,1977,288
cpv,1978,283
cpv,1979,280
cpv,1980,277
cpv,1981,280
cpv,1982,284
cpv,1983,288
cpv,1984,291
cpv,1985,294
cpv,1986,293
cpv,1987,291
cpv,1988,287
cpv,1989,283
cpv,1990,283
cpv,1991,284
cpv,1992,285
cpv,1993,284
cpv,1994,279
cpv,1995,274
cpv,1996,268
cpv,1997,263
cpv,1998,256
cpv,1999,245
cpv,2000,229
cpv,2001,211
cpv,2002,198
cpv,2003,190
cpv,2004,186
cpv,2005,183
cpv,2006,178
cpv,2007,173
cpv,2008,169
cpv,2009,165
cpv,2010,170
cpv,2011,166
cpv,2012,147
cpv,2013,134
cpv,2014,123
cpv,2015,110
cpv,2016,102
cpv,2017,93
cpv,2018,80
cpv,2019,71
cpv,2020,63
cpv,2021,58
cpv,2022,56
cpv,2023,54
cpv,2024,52
cri,1960,1824
cri,1961,1857
cri,1962,1894
cri,1963,1924
cri,1964,1939
cri,1965,1930
cri,1966,1897
cri,1967,1838
cri,1968,1730
cri,1969,1665
cri,1970,1562
cri,1971,1452
cri,1972,1336
cri,1973,1229
cri,1974,1144
cri,1975,1076
cri,1976,1031
cri,1977,969
cri,1978,906
cri,1979,869
cri,1980,842
cri,1981,843
cri,1982,861
cri,1983,881
cri,1984,894
cri,1985,896
cri,1986,876
cri,1987,844
cri,1988,808
cri,1989,772
cri,1990,745
cri,1991,727
cri,1992,721
cri,1993,718
cri,1994,712
cri,1995,698
cri,1996,673
cri,1997,646
cri,1998,629
cri,1999,621
cri,2000,607
cri,2001,581
cri,2002,542
cri,2003,523
cri,2004,514
cri,2005,521
cri,2006,497
cri,2007,500
cri,2008,505
cri,2009,496
cri,2010,464
cri,2011,473
cri,2012,465
cri,2013,443
cri,2014,443
cri,2015,439
cri,2016,425
cri,2017,417
cri,2018,417
cri,2019,396
cri,2020,365
cri,2021,350
cri,2022,356
cri,2023,366
cri,2024,374
cub,1969,5771
cub,1970,5419
cub,1971,5220
cub,1972,5039
cub,1973,4692
cub,1974,4149
cub,1975,3508
cub,1976,3047
cub,1977,2706
cub,1978,2356
cub,1979,2206
cub,1980,1997
cub,1981,1826
cub,1982,1860
cub,1983,1731
cub,1984,1604
cub,1985,1542
cub,1986,1512
cub,1987,1492
cub,1988,1473
cub,1989,1368
cub,1990,1268
cub,1991,1134
cub,1992,1051
cub,1993,972
cub,1994,893
cub,1995,819
cub,1996,723
cub,1997,704
cub,1998,657
cub,1999,629
cub,2000,592
cub,2001,560
cub,2002,545
cub,2003,503
cub,2004,441
cub,2005,392
cub,2006,350
cub,2007,346
cub,2008,368
cub,2009,379
cub,2010,365
cub,2011,364
cub,2012,339
cub,2013,328
cub,2014,316
cub,2015,317
cub,2016,304
cub,2017,309
cub,2018,330
cub,2019,344
cub,2020,362
cub,2021,373
cub,2022,388
cub,2023,403
cub,2024,403
cyp,1990,93
cyp,1991,91
cyp,1992,93
cyp,1993,82
cyp,1994,75
cyp,1995,67
cyp,1996,61
cyp,1997,56
cyp,1998,50
cyp,1999,45
cyp,2000,43
cyp,2001,39
cyp,2002,36
cyp,2003,35
cyp,2004,34
cyp,2005,32
cyp,2006,31
cyp,2007,28
cyp,2008,27
cyp,2009,26
cyp,2010,24
cyp,2011,22
cyp,2012,22
cyp,2013,20
cyp,2014,19
cyp,2015,19
cyp,2016,20
cyp,2017,20
cyp,2018,21
cyp,2019,23
cyp,2020,26
cyp,2021,30
cyp,2022,33
cyp,2023,36
cyp,2024,39
cze,1983,1368
cze,1984,1277
cze,1985,1179
cze,1986,1095
cze,1987,1040
cze,1988,1021
cze,1989,962
cze,1990,937
cze,1991,870
cze,1992,756
cze,1993,676
cze,1994,540
cze,1995,435
cze,1996,363
cze,1997,322
cze,1998,287
cze,1999,259
cze,2000,243
cze,2001,230
cze,2002,226
cze,2003,221
cze,2004,223
cze,2005,225
cze,2006,223
cze,2007,226
cze,2008,221
cze,2009,207
cze,2010,195
cze,2011,176
cze,2012,171
cze,2013,167
cze,2014,172
cze,2015,177
cze,2016,182
cze,2017,186
cze,2018,184
cze,2019,176
cze,2020,166
cze,2021,162
cze,2022,138
cze,2023,129
cze,2024,127
deu,1970,14763
deu,1971,13911
deu,1972,12020
deu,1973,10159
deu,1974,9172
deu,1975,8117
deu,1976,7395
deu,1977,6588
deu,1978,5720
deu,1979,5013
deu,1980,4681
deu,1981,4255
deu,1982,3928
deu,1983,3530
deu,1984,3230
deu,1985,2999
deu,1986,2904
deu,1987,2841
deu,1988,2865
deu,1989,2880
deu,1990,3051
deu,1991,2896
deu,1992,2807
deu,1993,2689
deu,1994,2492
deu,1995,2389
deu,1996,2414
deu,1997,2406
deu,1998,2296
deu,1999,2163
deu,2000,2120
deu,2001,2019
deu,2002,1957
deu,2003,1900
deu,2004,1875
deu,2005,1809
deu,2006,1771
deu,2007,1713
deu,2008,1648
deu,2009,1557
deu,2010,1559
deu,2011,1531
deu,2012,1557
deu,2013,1555
deu,2014,1625
deu,2015,1673
deu,2016,1793
deu,2017,1785
deu,2018,1794
deu,2019,1774
deu,2020,1760
deu,2021,1798
deu,2022,1659
deu,2023,1642
deu,2024,1647
dji,1980,763
dji,1981,788
dji,1982,801
dji,1983,807
dji,1984,814
dji,1985,826
dji,1986,849
dji,1987,881
dji,1988,919
dji,1989,958
dji,1990,1031
dji,1991,1130
dji,1992,1172
dji,1993,1064
dji,1994,1074
dji,1995,1036
dji,1996,1015
dji,1997,1003
dji,1998,1023
dji,1999,1046
dji,2000,1064
dji,2001,1078
dji,2002,1089
dji,2003,1089
dji,2004,1057
dji,2005,1024
dji,2006,990
dji,2007,967
dji,2008,939
dji,2009,920
dji,2010,900
dji,2011,878
dji,2012,857
dji,2013,840
dji,2014,820
dji,2015,798
dji,2016,777
dji,2017,762
dji,2018,744
dji,2019,728
dji,2020,710
dji,2021,694
dji,2022,679
dji,2023,664
dji,2024,662
dma,1970,41
dma,1971,38
dma,1972,35
dma,1973,32
dma,1974,29
dma,1975,27
dma,1976,25
dma,1977,23
dma,1978,23
dma,1979,23
dma,1980,23
dma,1981,23
dma,1982,24
dma,1983,24
dma,1984,23
dma,1985,23
dma,1986,22
dma,1987,21
dma,1988,21
dma,1989,20
dma,1990,19
dma,1991,19
dma,1992,19
dma,1993,19
dma,1994,18
dma,1995,16
dma,1996,16
dma,1997,15
dma,1998,15
dma,1999,16
dma,2000,15
dma,2001,16
dma,2002,15
dma,2003,15
dma,2004,15
dma,2005,16
dma,2006,17
dma,2007,17
dma,2008,18
dma,2009,18
dma,2010,19
dma,2011,20
dma,2012,21
dma,2013,21
dma,2014,23
dma,2015,24
dma,2016,24
dma,2017,22
dma,2018,22
dma,2019,23
dma,2020,23
dma,2021,23
dma,2022,23
dma,2023,23
dma,2024,23
dnk,1961,1210
dnk,1962,1201
dnk,1963,1234
dnk,1964,1206
dnk,1965,1198
dnk,1966,1179
dnk,1967,1045
dnk,1968,915
dnk,1969,830
dnk,1970,778
dnk,1971,773
dnk,1972,726
dnk,1973,648
dnk,1974,593
dnk,1975,546
dnk,1976,455
dnk,1977,395
dnk,1978,364
dnk,1979,330
dnk,1980,303
dnk,1981,272
dnk,1982,258
dnk,1983,245
dnk,1984,248
dnk,1985,257
dnk,1986,265
dnk,1987,268
dnk,1988,275
dnk,1989,278
dnk,1990,277
dnk,1991,271
dnk,1992,274
dnk,1993,267
dnk,1994,270
dnk,1995,267
dnk,1996,258
dnk,1997,254
dnk,1998,244
dnk,1999,238
dnk,2000,232
dnk,2001,219
dnk,2002,209
dnk,2003,205
dnk,2004,202
dnk,2005,197
dnk,2006,194
dnk,2007,186
dnk,2008,182
dnk,2009,174
dnk,2010,174
dnk,2011,165
dnk,2012,164
dnk,2013,161
dnk,2014,164
dnk,2015,167
dnk,2016,173
dnk,2017,169
dnk,2018,164
dnk,2019,158
dnk,2020,154
dnk,2021,159
dnk,2022,148
dnk,2023,151
dnk,2024,158
dom,1964,7235
dom,1965,7267
dom,1966,7345
dom,1967,7343
dom,1968,7338
dom,1969,7372
dom,1970,7433
dom,1971,7489
dom,1972,7543
dom,1973,7596
dom,1974,7563
dom,1975,7523
dom,1976,7470
dom,1977,7373
dom,1978,7204
dom,1979,7032
dom,1980,6807
dom,1981,6569
dom,1982,6339
dom,1983,6196
dom,1984,5992
dom,1985,5790
dom,1986,5677
dom,1987,5591
dom,1988,5530
dom,1989,5470
dom,1990,5351
dom,1991,5240
dom,1992,5142
dom,1993,5078
dom,1994,5026
dom,1995,4986
dom,1996,4975
dom,1997,4877
dom,1998,4825
dom,1999,4917
dom,2000,5025
dom,2001,4999
dom,2002,4929
dom,2003,4873
dom,2004,4823
dom,2005,4778
dom,2006,4748
dom,2007,4839
dom,2008,5004
dom,2009,5153
dom,2010,5212
dom,2011,5237
dom,2012,5242
dom,2013,5236
dom,2014,5227
dom,2015,5221
dom,2016,5211
dom,2017,5204
dom,2018,5184
dom,2019,5062
dom,2020,4899
dom,2021,4749
dom,2022,4607
dom,2023,4434
dom,2024,4277
dza,1970,44833
dza,1971,44376
dza,1972,43708
dza,1973,43065
dza,1974,42358
dza,1975,41539
dza,1976,41265
dza,1977,40845
dza,1978,39953
dza,1979,38986
dza,1980,37919
dza,1981,36146
dza,1982,33840
dza,1983,31221
dza,1984,28446
dza,1985,26018
dza,1986,23366
dza,1987,21240
dza,1988,19935
dza,1989,19070
dza,1990,18371
dza,1991,18335
dza,1992,18580
dza,1993,18229
dza,1994,18001
dza,1995,16517
dza,1996,15268
dza,1997,14354
dza,1998,13677
dza,1999,13609
dza,2000,13689
dza,2001,13532
dza,2002,13242
dza,2003,13484
dza,2004,13790
dza,2005,14136
dza,2006,14545
dza,2007,14948
dza,2008,15356
dza,2009,15585
dza,2010,15884
dza,2011,16074
dza,2012,16508
dza,2013,16040
dza,2014,15958
dza,2015,15672
dza,2016,15639
dza,2017,15863
dza,2018,15907
dza,2019,16050
dza,2020,15763
dza,2021,15191
dza,2022,14576
dza,2023,13888
dza,2024,13203
ecu,1960,11995
ecu,1961,12108
ecu,1962,12244
ecu,1963,12348
ecu,1964,12428
ecu,1965,12442
ecu,1966,12388
ecu,1967,12330
ecu,1968,12271
ecu,1969,12195
ecu,1970,12098
ecu,1971,11979
ecu,1972,11832
ecu,1973,11639
ecu,1974,11410
ecu,1975,11157
ecu,1976,10899
ecu,1977,10638
ecu,1978,10385
ecu,1979,10127
ecu,1980,9860
ecu,1981,9562
ecu,1982,9272
ecu,1983,8968
ecu,1984,8680
ecu,1985,8248
ecu,1986,7855
ecu,1987,7497
ecu,1988,7262
ecu,1989,7126
ecu,1990,6989
ecu,1991,6885
ecu,1992,6727
ecu,1993,6515
ecu,1994,6296
ecu,1995,6107
ecu,1996,5921
ecu,1997,5588
ecu,1998,5224
ecu,1999,4897
ecu,2000,4603
ecu,2001,4344
ecu,2002,4126
ecu,2003,3936
ecu,2004,3763
ecu,2005,3605
ecu,2006,3462
ecu,2007,3326
ecu,2008,3228
ecu,2009,3129
ecu,2010,2970
ecu,2011,2868
ecu,2012,2676
ecu,2013,2442
ecu,2014,2283
ecu,2015,2171
ecu,2016,2062
ecu,2017,2065
ecu,2018,2074
ecu,2019,2052
ecu,2020,2035
ecu,2021,2008
ecu,2022,1967
ecu,2023,1917
ecu,2024,1880
egy,1960,85568
egy,1961,84852
egy,1962,84025
egy,1963,83403
egy,1964,82681
egy,1965,81736
egy,1966,82613
egy,1967,83652
egy,1968,85096
egy,1969,86854
egy,1970,88641
egy,1971,90655
egy,1972,92213
egy,1973,92654
egy,1974,93417
egy,1975,94132
egy,1976,94601
egy,1977,94352
egy,1978,94291
egy,1979,93784
egy,1980,92796
egy,1981,90814
egy,1982,89750
egy,1983,88727
egy,1984,85913
egy,1985,82786
egy,1986,79021
egy,1987,75663
egy,1988,72837
egy,1989,69115
egy,1990,65461
egy,1991,62144
egy,1992,58742
egy,1993,55706
egy,1994,52975
egy,1995,50652
egy,1996,49006
egy,1997,48238
egy,1998,47814
egy,1999,46756
egy,2000,45635
egy,2001,45110
egy,2002,44619
egy,2003,44150
egy,2004,43503
egy,2005,43251
egy,2006,42550
egy,2007,42162
egy,2008,41522
egy,2009,41120
egy,2010,40947
egy,2011,40665
egy,2012,41579
egy,2013,42576
egy,2014,42756
egy,2015,43000
egy,2016,41395
egy,2017,41217
egy,2018,38033
egy,2019,36378
egy,2020,36191
egy,2021,34882
egy,2022,34601
egy,2023,34261
egy,2024,33761
eri,1978,3146
eri,1979,3140
eri,1980,3128
eri,1981,3128
eri,1982,3146
eri,1983,3296
eri,1984,3307
eri,1985,3328
eri,1986,3207
eri,1987,3195
eri,1988,3180
eri,1989,3126
eri,1990,3055
eri,1991,2978
eri,1992,2509
eri,1993,2430
eri,1994,2516
eri,1995,2425
eri,1996,2695
eri,1997,2521
eri,1998,2391
eri,1999,2300
eri,2000,2225
eri,2001,2153
eri,2002,2234
eri,2003,2221
eri,2004,2342
eri,2005,2318
eri,2006,2296
eri,2007,2210
eri,2008,2166
eri,2009,2177
eri,2010,2125
eri,2011,2092
eri,2012,2036
eri,2013,1974
eri,2014,1930
eri,2015,1845
eri,2016,1789
eri,2017,1736
eri,2018,1696
eri,2019,1683
eri,2020,1661
eri,2021,1647
eri,2022,1632
eri,2023,1604
eri,2024,1584
esp,1961,13507
esp,1962,13876
esp,1963,14085
esp,1964,14309
esp,1965,13656
esp,1966,13299
esp,1967,13285
esp,1968,12760
esp,1969,12122
esp,1970,11427
esp,1971,10786
esp,1972,10051
esp,1973,9379
esp,1974,8995
esp,1975,8431
esp,1976,8068
esp,1977,7284
esp,1978,6399
esp,1979,5560
esp,1980,5060
esp,1981,4622
esp,1982,4233
esp,1983,3626
esp,1984,3162
esp,1985,2850
esp,1986,2652
esp,1987,2491
esp,1988,2310
esp,1989,2121
esp,1990,1980
esp,1991,1867
esp,1992,1768
esp,1993,1608
esp,1994,1441
esp,1995,1330
esp,1996,1258
esp,1997,1202
esp,1998,1119
esp,1999,1095
esp,2000,1110
esp,2001,1120
esp,2002,1122
esp,2003,1141
esp,2004,1127
esp,2005,1108
esp,2006,1100
esp,2007,1086
esp,2008,1109
esp,2009,1048
esp,2010,1017
esp,2011,981
esp,2012,938
esp,2013,868
esp,2014,843
esp,2015,809
esp,2016,774
esp,2017,733
esp,2018,691
esp,2019,663
esp,2020,628
esp,2021,610
esp,2022,598
esp,2023,587
esp,2024,575
est,1989,245
est,1990,220
est,1991,190
est,1992,176
est,1993,148
est,1994,130
est,1995,116
est,1996,104
est,1997,89
est,1998,78
est,1999,72
est,2000,69
est,2001,61
est,2002,57
est,2003,52
est,2004,51
est,2005,48
est,2006,45
est,2007,43
est,2008,40
est,2009,36
est,2010,33
est,2011,28
est,2012,25
est,2013,22
est,2014,21
est,2015,20
est,2016,19
est,2017,18
est,2018,17
est,2019,16
est,2020,15
est,2021,14
est,2022,12
est,2023,11
est,2024,10
eth,1978,115269
eth,1979,117923
eth,1980,119026
eth,1981,118997
eth,1982,123918
eth,1983,129770
eth,1984,132123
eth,1985,134284
eth,1986,136243
eth,1987,135278
eth,1988,137931
eth,1989,140907
eth,1990,143740
eth,1991,146068
eth,1992,149820
eth,1993,151018
eth,1994,151548
eth,1995,151219
eth,1996,151282
eth,1997,150434
eth,1998,149107
eth,1999,148706
eth,2000,147584
eth,2001,146921
eth,2002,145941
eth,2003,144221
eth,2004,143401
eth,2005,142453
eth,2006,139696
eth,2007,136498
eth,2008,132655
eth,2009,127952
eth,2010,124396
eth,2011,120949
eth,2012,116873
eth,2013,113455
eth,2014,112237
eth,2015,111669
eth,2016,111332
eth,2017,110651
eth,2018,111019
eth,2019,111371
eth,2020,110586
eth,2021,110551
eth,2022,109110
eth,2023,106432
eth,2024,104789
fin,1961,1250
fin,1962,1201
fin,1963,1167
fin,1964,1101
fin,1965,1021
fin,1966,967
fin,1967,916
fin,1968,839
fin,1969,746
fin,1970,679
fin,1971,609
fin,1972,556
fin,1973,509
fin,1974,515
fin,1975,503
fin,1976,473
fin,1977,429
fin,1978,385
fin,1979,351
fin,1980,323
fin,1981,304
fin,1982,299
fin,1983,292
fin,1984,279
fin,1985,266
fin,1986,253
fin,1987,247
fin,1988,254
fin,1989,251
fin,1990,252
fin,1991,244
fin,1992,237
fin,1993,220
fin,1994,209
fin,1995,193
fin,1996,178
fin,1997,166
fin,1998,154
fin,1999,148
fin,2000,140
fin,2001,134
fin,2002,128
fin,2003,125
fin,2004,123
fin,2005,120
fin,2006,117
fin,2007,113
fin,2008,109
fin,2009,105
fin,2010,100
fin,2011,94
fin,2012,88
fin,2013,83
fin,2014,80
fin,2015,77
fin,2016,73
fin,2017,69
fin,2018,65
fin,2019,62
fin,2020,63
fin,2021,67
fin,2022,61
fin,2023,59
fin,2024,60
fji,1990,301
fji,1991,286
fji,1992,271
fji,1993,256
fji,1994,243
fji,1995,233
fji,1996,225
fji,1997,216
fji,1998,209
fji,1999,205
fji,2000,204
fji,2001,209
fji,2002,219
fji,2003,231
fji,2004,242
fji,2005,249
fji,2006,246
fji,2007,232
fji,2008,213
fji,2009,195
fji,2010,179
fji,2011,167
fji,2012,162
fji,2013,160
fji,2014,160
fji,2015,165
fji,2016,174
fji,2017,188
fji,2018,205
fji,2019,223
fji,2020,237
fji,2021,247
fji,2022,250
fji,2023,250
fji,2024,249
fra,1961,14711
fra,1962,13760
fra,1963,13863
fra,1964,13876
fra,1965,13567
fra,1966,13017
fra,1967,11573
fra,1968,9842
fra,1969,8360
fra,1970,7684
fra,1971,7804
fra,1972,7699
fra,1973,7240
fra,1974,6516
fra,1975,5964
fra,1976,5687
fra,1977,5630
fra,1978,5088
fra,1979,4678
fra,1980,4545
fra,1981,4355
fra,1982,4158
fra,1983,3757
fra,1984,3640
fra,1985,3516
fra,1986,3405
fra,1987,3226
fra,1988,3114
fra,1989,2956
fra,1990,2784
fra,1991,2607
fra,1992,2427
fra,1993,2255
fra,1994,2223
fra,1995,2281
fra,1996,2294
fra,1997,2228
fra,1998,2172
fra,1999,2102
fra,2000,2144
fra,2001,2121
fra,2002,2066
fra,2003,2005
fra,2004,1952
fra,2005,1904
fra,2006,1910
fra,2007,1862
fra,2008,1881
fra,2009,1874
fra,2010,1878
fra,2011,1835
fra,2012,1822
fra,2013,1822
fra,2014,1857
fra,2015,1854
fra,2016,1859
fra,2017,1839
fra,2018,1835
fra,2019,1825
fra,2020,1790
fra,2021,1821
fra,2022,1826
fra,2023,1761
fra,2024,1805
fsm,1990,85
fsm,1991,84
fsm,1992,82
fsm,1993,82
fsm,1994,81
fsm,1995,80
fsm,1996,79
fsm,1997,78
fsm,1998,76
fsm,1999,75
fsm,2000,73
fsm,2001,71
fsm,2002,68
fsm,2003,65
fsm,2004,62
fsm,2005,60
fsm,2006,58
fsm,2007,56
fsm,2008,54
fsm,2009,51
fsm,2010,49
fsm,2011,47
fsm,2012,45
fsm,2013,43
fsm,2014,42
fsm,2015,40
fsm,2016,39
fsm,2017,37
fsm,2018,36
fsm,2019,35
fsm,2020,34
fsm,2021,33
fsm,2022,31
fsm,2023,30
fsm,2024,29
gab,1978,861
gab,1979,873
gab,1980,887
gab,1981,906
gab,1982,918
gab,1983,937
gab,1984,950
gab,1985,966
gab,1986,980
gab,1987,999
gab,1988,1013
gab,1989,1022
gab,1990,1030
gab,1991,1033
gab,1992,1029
gab,1993,1017
gab,1994,995
gab,1995,979
gab,1996,979
gab,1997,1001
gab,1998,1038
gab,1999,1082
gab,2000,1131
gab,2001,1173
gab,2002,1209
gab,2003,1242
gab,2004,1271
gab,2005,1295
gab,2006,1307
gab,2007,1313
gab,2008,1316
gab,2009,1327
gab,2010,1340
gab,2011,1352
gab,2012,1350
gab,2013,1347
gab,2014,1343
gab,2015,1348
gab,2016,1355
gab,2017,1349
gab,2018,1333
gab,2019,1308
gab,2020,1274
gab,2021,1239
gab,2022,1204
gab,2023,1164
gab,2024,1125
gbr,1961,14649
gbr,1962,14637
gbr,1963,14439
gbr,1964,14090
gbr,1965,13526
gbr,1966,12961
gbr,1967,12384
gbr,1968,11846
gbr,1969,11318
gbr,1970,10893
gbr,1971,10500
gbr,1972,9729
gbr,1973,8954
gbr,1974,8215
gbr,1975,7480
gbr,1976,6871
gbr,1977,6298
gbr,1978,6068
gbr,1979,5932
gbr,1980,5585
gbr,1981,5019
gbr,1982,4620
gbr,1983,4360
gbr,1984,4183
gbr,1985,4095
gbr,1986,3955
gbr,1987,3872
gbr,1988,3745
gbr,1989,3592
gbr,1990,3576
gbr,1991,3507
gbr,1992,3415
gbr,1993,3281
gbr,1994,3163
gbr,1995,3008
gbr,1996,2913
gbr,1997,2833
gbr,1998,2778
gbr,1999,2706
gbr,2000,2592
gbr,2001,2495
gbr,2002,2448
gbr,2003,2500
gbr,2004,2541
