geo,time,eg_cft_accs_zs
gha,2019,26.9
gha,2020,28.3
gha,2021,29.9
gha,2022,31.5
gha,2023,32.8
gin,2000,0.7
gin,2001,0.8
gin,2002,0.8
gin,2003,0.8
gin,2004,0.8
gin,2005,0.8
gin,2006,0.8
gin,2007,0.8
gin,2008,0.8
gin,2009,0.8
gin,2010,0.8
gin,2011,0.8
gin,2012,0.8
gin,2013,0.8
gin,2014,0.8
gin,2015,0.8
gin,2016,0.9
gin,2017,0.9
gin,2018,0.9
gin,2019,0.9
gin,2020,1
gin,2021,1
gin,2022,1
gin,2023,1
gmb,2000,3.6
gmb,2001,3.6
gmb,2002,3.5
gmb,2003,3.5
gmb,2004,3.4
gmb,2005,3.3
gmb,2006,3.2
gmb,2007,3
gmb,2008,2.9
gmb,2009,2.8
gmb,2010,2.6
gmb,2011,2.4
gmb,2012,2.3
gmb,2013,2.2
gmb,2014,2.2
gmb,2015,2.1
gmb,2016,2
gmb,2017,1.9
gmb,2018,1.9
gmb,2019,1.8
gmb,2020,1.7
gmb,2021,1.7
gmb,2022,1.7
gmb,2023,1.6
gnb,2000,1.4
gnb,2001,1.3
gnb,2002,1.2
gnb,2003,1.2
gnb,2004,1.2
gnb,2005,1.2
gnb,2006,1.2
gnb,2007,1.1
gnb,2008,1.15
gnb,2009,1.1
gnb,2010,1.2
gnb,2011,1.1
gnb,2012,1.1
gnb,2013,1.1
gnb,2014,1.1
gnb,2015,1.1
gnb,2016,1.1
gnb,2017,1.1
gnb,2018,1.1
gnb,2019,1
gnb,2020,1
gnb,2021,0.95
gnb,2022,0.9
gnb,2023,0.8
gnq,2000,18.9
gnq,2001,19.05
gnq,2002,19.5
gnq,2003,19.9
gnq,2004,20.6
gnq,2005,21.05
gnq,2006,21.3
gnq,2007,21.9
gnq,2008,21.9
gnq,2009,22.6
gnq,2010,22.9
gnq,2011,23.3
gnq,2012,23.9
gnq,2013,23.6
gnq,2014,23.9
gnq,2015,24.2
gnq,2016,24.1
gnq,2017,23.8
gnq,2018,23.7
gnq,2019,23.3
gnq,2020,23
gnq,2021,22.8
gnq,2022,22.7
gnq,2023,22.1
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grc,2023,100
grd,2000,92.2
grd,2001,92.6
grd,2002,92.9
grd,2003,93.1
grd,2004,93.2
grd,2005,93.1
grd,2006,93.2
grd,2007,93.2
grd,2008,93
grd,2009,92.8
grd,2010,92.5
grd,2011,92.3
grd,2012,92
grd,2013,91.5
grd,2014,91
grd,2015,90.5
grd,2016,89.9
grd,2017,89.3
grd,2018,88.7
grd,2019,87.9
grd,2020,87.2
grd,2021,86.3
grd,2022,85.1
grd,2023,84.2
gtm,2000,40.5
gtm,2001,39.9
gtm,2002,39.3
gtm,2003,38.6
gtm,2004,38.1
gtm,2005,37.7
gtm,2006,37.4
gtm,2007,36.9
gtm,2008,36.7
gtm,2009,36.7
gtm,2010,36.9
gtm,2011,37
gtm,2012,37.5
gtm,2013,38.3
gtm,2014,38.9
gtm,2015,39.7
gtm,2016,40.6
gtm,2017,41.3
gtm,2018,42.3
gtm,2019,43
gtm,2020,43.7
gtm,2021,44.8
gtm,2022,45.5
gtm,2023,46.5
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2004,100
guy,2005,100
guy,2006,100
guy,2007,100
guy,2008,100
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2016,100
guy,2017,100
guy,2018,100
guy,2019,100
guy,2020,100
guy,2021,100
guy,2022,100
guy,2023,100
hnd,2000,30.3
hnd,2001,31.9
hnd,2002,33.2
hnd,2003,34.7
hnd,2004,36
hnd,2005,37.6
hnd,2006,38.7
hnd,2007,39.6
hnd,2008,40.8
hnd,2009,41.6
hnd,2010,42.5
hnd,2011,43.35
hnd,2012,44
hnd,2013,44.7
hnd,2014,45.4
hnd,2015,46
hnd,2016,46.7
hnd,2017,47
hnd,2018,47.7
hnd,2019,48.35
hnd,2020,48.9
hnd,2021,49.3
hnd,2022,50.05
hnd,2023,50.3
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hti,2000,2.6
hti,2001,2.7
hti,2002,2.8
hti,2003,3
hti,2004,3.1
hti,2005,3.3
hti,2006,3.4
hti,2007,3.4
hti,2008,3.5
hti,2009,3.6
hti,2010,3.6
hti,2011,3.7
hti,2012,3.8
hti,2013,3.8
hti,2014,3.8
hti,2015,3.9
hti,2016,4
hti,2017,4.1
hti,2018,4
hti,2019,4.2
hti,2020,4.2
hti,2021,4.4
hti,2022,4.4
hti,2023,4.5
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
hun,2018,100
hun,2019,100
hun,2020,100
hun,2021,100
hun,2022,100
hun,2023,100
idn,2000,6.7
idn,2001,7.7
idn,2002,9.2
idn,2003,11
idn,2004,13.3
idn,2005,16.3
idn,2006,20
idn,2007,24.6
idn,2008,29.4
idn,2009,34.9
idn,2010,40.3
idn,2011,46.1
idn,2012,51.5
idn,2013,57
idn,2014,61.9
idn,2015,66.8
idn,2016,71.3
idn,2017,75.3
idn,2018,78.7
idn,2019,81.85
idn,2020,84.6
idn,2021,86.9
idn,2022,88.8
idn,2023,90.6
ind,2000,22.7
ind,2001,23.8
ind,2002,24.9
ind,2003,26.2
ind,2004,27.3
ind,2005,28.3
ind,2006,29.3
ind,2007,30.7
ind,2008,31.9
ind,2009,33.6
ind,2010,35
ind,2011,36.95
ind,2012,39.3
ind,2013,42.4
ind,2014,44.8
ind,2015,48.4
ind,2016,51.8
ind,2017,55.3
ind,2018,59
ind,2019,62.7
ind,2020,66.5
ind,2021,70.2
ind,2022,73.4
ind,2023,76.7
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irn,2000,90.9
irn,2001,92
irn,2002,92.8
irn,2003,93.7
irn,2004,94.55
irn,2005,95.1
irn,2006,95.6
irn,2007,96
irn,2008,96.4
irn,2009,96.7
irn,2010,96.9
irn,2011,96.9
irn,2012,97.1
irn,2013,97
irn,2014,97
irn,2015,97
irn,2016,97
irn,2017,96.9
irn,2018,96.8
irn,2019,96.5
irn,2020,96.4
irn,2021,96.2
irn,2022,95.9
irn,2023,95.7
irq,2000,64.4
irq,2001,69.6
irq,2002,74.5
irq,2003,78.8
irq,2004,82.8
irq,2005,85.9
irq,2006,88.8
irq,2007,90.9
irq,2008,92.7
irq,2009,94.2
irq,2010,95.4
irq,2011,96.3
irq,2012,97.1
irq,2013,97.7
irq,2014,98.1
irq,2015,98.5
irq,2016,98.7
irq,2017,98.9
irq,2018,99.1
irq,2019,99.3
irq,2020,99.3
irq,2021,99.4
irq,2022,99.4
irq,2023,99.5
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2019,100
ita,2020,100
ita,2021,100
ita,2022,100
ita,2023,100
jam,2000,74
jam,2001,75.9
jam,2002,77.5
jam,2003,79
jam,2004,80.3
jam,2005,81.7
jam,2006,82.7
jam,2007,83.9
jam,2008,84.6
jam,2009,85.6
jam,2010,86.3
jam,2011,87.4
jam,2012,88
jam,2013,88.6
jam,2014,89.2
jam,2015,89.8
jam,2016,90.4
jam,2017,91.05
jam,2018,91.5
jam,2019,91.9
jam,2020,92.4
jam,2021,92.8
jam,2022,93
jam,2023,93
jor,2000,99.8
jor,2001,99.8
jor,2002,99.8
jor,2003,99.8
jor,2004,99.8
jor,2005,99.9
jor,2006,99.9
jor,2007,99.9
jor,2008,99.9
jor,2009,99.9
jor,2010,99.9
jor,2011,99.9
jor,2012,99.9
jor,2013,99.9
jor,2014,99.9
jor,2015,99.9
jor,2016,99.9
jor,2017,99.8
jor,2018,99.8
jor,2019,99.8
jor,2020,99.7
jor,2021,99.6
jor,2022,99.5
jor,2023,99.4
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
jpn,2019,100
jpn,2020,100
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2000,84.2
kaz,2001,85.3
kaz,2002,86.4
kaz,2003,87.1
kaz,2004,87.5
kaz,2005,88.6
kaz,2006,89.2
kaz,2007,89.7
kaz,2008,90.2
kaz,2009,90.7
kaz,2010,91.5
kaz,2011,92.1
kaz,2012,92.2
kaz,2013,92.8
kaz,2014,93
kaz,2015,93.3
kaz,2016,93.5
kaz,2017,93.8
kaz,2018,94
kaz,2019,94
kaz,2020,94.2
kaz,2021,94.2
kaz,2022,94.1
kaz,2023,94.2
ken,2000,1.7
ken,2001,2.1
ken,2002,2.5
ken,2003,3
ken,2004,3.4
ken,2005,3.9
ken,2006,4.5
ken,2007,5.1
ken,2008,5.8
ken,2009,6.4
ken,2010,7.1
ken,2011,7.9
ken,2012,8.8
ken,2013,9.9
ken,2014,11.2
ken,2015,12.6
ken,2016,14.2
ken,2017,16.1
ken,2018,18
ken,2019,20.6
ken,2020,23.05
ken,2021,25.8
ken,2022,28.5
ken,2023,31.6
kgz,2000,53.3
kgz,2001,54.9
kgz,2002,57
kgz,2003,58.5
kgz,2004,60.5
kgz,2005,62.5
kgz,2006,64.5
kgz,2007,66.4
kgz,2008,68.2
kgz,2009,69.7
kgz,2010,71.3
kgz,2011,72.4
kgz,2012,73.7
kgz,2013,74.5
kgz,2014,75.5
kgz,2015,76.3
kgz,2016,76.6
kgz,2017,77.4
kgz,2018,77.8
kgz,2019,78.1
kgz,2020,78.6
kgz,2021,78.9
kgz,2022,79.1
kgz,2023,79.6
khm,2000,3.4
khm,2001,4
khm,2002,4.6
khm,2003,5.2
khm,2004,5.9
khm,2005,6.6
khm,2006,7.5
khm,2007,8.4
khm,2008,9.2
khm,2009,10.3
khm,2010,11.7
khm,2011,13.1
khm,2012,14.7
khm,2013,16.4
khm,2014,18.5
khm,2015,21.1
khm,2016,23.8
khm,2017,27.1
khm,2018,31.1
khm,2019,35.5
khm,2020,40.6
khm,2021,46.3
khm,2022,52.15
khm,2023,58
kir,2000,0.7
kir,2001,0.8
kir,2002,0.9
kir,2003,1
kir,2004,1.2
kir,2005,1.4
kir,2006,1.6
kir,2007,1.9
kir,2008,2.2
kir,2009,2.5
kir,2010,3
kir,2011,3.5
kir,2012,4.1
kir,2013,4.7
kir,2014,5.5
kir,2015,6.3
kir,2016,7.1
kir,2017,8.3
kir,2018,9.4
kir,2019,10.7
kir,2020,11.9
kir,2021,13.3
kir,2022,14.6
kir,2023,16.4
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kna,2023,100
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kor,2019,100
kor,2020,100
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2000,1.3
lao,2001,1.4
lao,2002,1.5
lao,2003,1.7
lao,2004,1.8
lao,2005,2.1
lao,2006,2.3
lao,2007,2.6
lao,2008,2.9
lao,2009,3.2
lao,2010,3.5
lao,2011,3.9
lao,2012,4.3
lao,2013,4.8
lao,2014,5.2
lao,2015,5.7
lao,2016,6.3
lao,2017,6.9
lao,2018,7.4
lao,2019,8.1
lao,2020,8.8
lao,2021,9.6
lao,2022,10.3
lao,2023,11.1
lbr,2000,0.5
lbr,2001,0.5
lbr,2002,0.5
lbr,2003,0.5
lbr,2004,0.4
lbr,2005,0.4
lbr,2006,0.4
lbr,2007,0.4
lbr,2008,0.3
lbr,2009,0.4
lbr,2010,0.4
lbr,2011,0.4
lbr,2012,0.4
lbr,2013,0.4
lbr,2014,0.4
lbr,2015,0.4
lbr,2016,0.5
lbr,2017,0.5
lbr,2018,0.5
lbr,2019,0.5
lbr,2020,0.6
lbr,2021,0.7
lbr,2022,0.8
lbr,2023,0.8
lca,2000,84.9
lca,2001,86.5
lca,2002,88.1
lca,2003,89.7
lca,2004,91
lca,2005,92.2
lca,2006,93.1
lca,2007,94
lca,2008,94.7
lca,2009,95.1
lca,2010,95.4
lca,2011,95.6
lca,2012,95.8
lca,2013,95.7
lca,2014,95.5
lca,2015,95.4
lca,2016,95.1
lca,2017,94.6
lca,2018,94.3
lca,2019,94
lca,2020,93.5
lca,2021,93
lca,2022,92.7
lca,2023,92.1
lka,2000,16.4
lka,2001,17.3
lka,2002,17.8
lka,2003,18.5
lka,2004,18.9
lka,2005,19.5
lka,2006,19.9
lka,2007,20.2
lka,2008,20.5
lka,2009,21.1
lka,2010,22
lka,2011,22.7
lka,2012,23.4
lka,2013,24.2
lka,2014,25.4
lka,2015,26.3
lka,2016,27.4
lka,2017,28.6
lka,2018,30
lka,2019,31
lka,2020,32.1
lka,2021,33.2
lka,2022,34.2
lka,2023,35.4
lso,2000,15.9
lso,2001,17.6
lso,2002,19
lso,2003,20.5
lso,2004,22.1
lso,2005,23.6
lso,2006,25.3
lso,2007,26.6
lso,2008,28.2
lso,2009,29.8
lso,2010,31.3
lso,2011,32.8
lso,2012,34.3
lso,2013,35.9
lso,2014,37.5
lso,2015,39.1
lso,2016,40.8
lso,2017,42.6
lso,2018,44.4
lso,2019,46.2
lso,2020,48.1
lso,2021,49.8
lso,2022,51.8
lso,2023,53.8
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
lva,2020,100
lva,2021,100
lva,2022,100
lva,2023,100
mar,2000,89.8
mar,2001,90.9
mar,2002,91.7
mar,2003,92.4
mar,2004,93.3
mar,2005,94
mar,2006,94.7
mar,2007,95.3
mar,2008,95.7
mar,2009,96.3
mar,2010,96.6
mar,2011,96.9
mar,2012,97.3
mar,2013,97.5
mar,2014,97.7
mar,2015,97.9
mar,2016,98
mar,2017,98
mar,2018,98.1
mar,2019,98.3
mar,2020,98.2
mar,2021,98.1
mar,2022,98.1
mar,2023,98.1
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mda,2000,63.1
mda,2001,67.1
mda,2002,70.3
mda,2003,74.3
mda,2004,77.9
mda,2005,81
mda,2006,84
mda,2007,86.3
mda,2008,88.6
mda,2009,90.3
mda,2010,91.9
mda,2011,93.2
mda,2012,94.3
mda,2013,95.1
mda,2014,95.8
mda,2015,96.3
mda,2016,96.8
mda,2017,97.2
mda,2018,97.5
mda,2019,97.7
mda,2020,97.9
mda,2021,98.1
mda,2022,98.2
mda,2023,98.3
mdg,2000,1.2
mdg,2001,1.2
mdg,2002,1.2
mdg,2003,1.1
mdg,2004,1.1
mdg,2005,1.1
mdg,2006,1.1
mdg,2007,1.1
mdg,2008,1
mdg,2009,1
mdg,2010,1
mdg,2011,1
mdg,2012,1
mdg,2013,1
mdg,2014,1
mdg,2015,1
mdg,2016,1
mdg,2017,1.1
mdg,2018,1.2
mdg,2019,1.2
mdg,2020,1.3
mdg,2021,1.4
mdg,2022,1.5
mdg,2023,1.6
mdv,2000,23.95
mdv,2001,32.1
mdv,2002,41.5
mdv,2003,52
mdv,2004,62.1
mdv,2005,71
mdv,2006,78.3
mdv,2007,83.7
mdv,2008,87.9
mdv,2009,91
mdv,2010,93.3
mdv,2011,95
mdv,2012,96.4
mdv,2013,97.1
mdv,2014,97.9
mdv,2015,98.5
mdv,2016,98.8
mdv,2017,99.1
mdv,2018,99.3
mdv,2019,99.5
mdv,2020,99.6
mdv,2021,99.7
mdv,2022,99.8
mdv,2023,99.8
mex,2000,82.6
mex,2001,83.4
mex,2002,83.9
mex,2003,84.3
mex,2004,84.5
mex,2005,84.8
mex,2006,84.9
mex,2007,85
mex,2008,85
mex,2009,84.9
mex,2010,84.9
mex,2011,84.8
mex,2012,84.8
mex,2013,84.7
mex,2014,84.7
mex,2015,84.7
mex,2016,84.8
mex,2017,84.7
mex,2018,84.8
mex,2019,85
mex,2020,85
mex,2021,85.05
mex,2022,85
mex,2023,85.1
mhl,2000,7.3
mhl,2001,9.7
mhl,2002,12.6
mhl,2003,16.8
mhl,2004,21.5
mhl,2005,27.7
mhl,2006,34.1
mhl,2007,41
mhl,2008,47
mhl,2009,52.5
mhl,2010,56.25
mhl,2011,59.8
mhl,2012,61.6
mhl,2013,63.3
mhl,2014,64.1
mhl,2015,64.9
mhl,2016,64.9
mhl,2017,64.8
mhl,2018,64.9
mhl,2019,65.6
mhl,2020,65.2
mhl,2021,64.9
mhl,2022,65.2
mhl,2023,64.8
mkd,2000,54.5
mkd,2001,56.15
mkd,2002,57.5
mkd,2003,58.8
mkd,2004,60.2
mkd,2005,61.4
mkd,2006,63.3
mkd,2007,64.6
mkd,2008,65.45
mkd,2009,66.9
mkd,2010,67.9
mkd,2011,69.3
mkd,2012,70.7
mkd,2013,71.7
mkd,2014,72.7
mkd,2015,73.6
mkd,2016,75
mkd,2017,75.9
mkd,2018,76.45
mkd,2019,77.6
mkd,2020,78.9
mkd,2021,79.6
mkd,2022,80.55
mkd,2023,81.3
mli,2000,0.7
mli,2001,0.8
mli,2002,0.8
mli,2003,0.8
mli,2004,0.8
mli,2005,0.8
mli,2006,0.9
mli,2007,0.9
mli,2008,0.9
mli,2009,0.9
mli,2010,0.9
mli,2011,0.9
mli,2012,0.9
mli,2013,0.9
mli,2014,1
mli,2015,1
mli,2016,1
mli,2017,1
mli,2018,1
mli,2019,1.1
mli,2020,1.2
mli,2021,1.2
mli,2022,1.3
mli,2023,1.3
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mmr,2000,1.7
mmr,2001,2
mmr,2002,2.3
mmr,2003,2.8
mmr,2004,3.3
mmr,2005,3.9
mmr,2006,4.6
mmr,2007,5.5
mmr,2008,6.6
mmr,2009,7.8
mmr,2010,9.3
mmr,2011,11.1
mmr,2012,13
mmr,2013,15.6
mmr,2014,18.3
mmr,2015,21.1
mmr,2016,24.4
mmr,2017,28
mmr,2018,31.7
mmr,2019,35.9
mmr,2020,40.1
mmr,2021,44.5
mmr,2022,48.9
mmr,2023,53.5
mne,2000,66.85
mne,2001,66.9
mne,2002,66.8
mne,2003,66.8
mne,2004,66.4
mne,2005,65.9
mne,2006,65.4
mne,2007,64.7
mne,2008,64.2
mne,2009,63.7
mne,2010,63.3
mne,2011,62.8
mne,2012,62.4
mne,2013,62.3
mne,2014,62
mne,2015,61.9
mne,2016,61.6
mne,2017,61.8
mne,2018,61.6
mne,2019,61.5
mne,2020,61.5
mne,2021,61.7
mne,2022,61.9
mne,2023,61.4
mng,2000,22.2
mng,2001,23
mng,2002,23.7
mng,2003,24.7
mng,2004,25.8
mng,2005,26.9
mng,2006,28
mng,2007,29.7
mng,2008,31.3
mng,2009,33.1
mng,2010,34.9
mng,2011,36.7
mng,2012,38.6
mng,2013,40.1
mng,2014,41.9
mng,2015,43.8
mng,2016,45.6
mng,2017,47.2
mng,2018,48.9
mng,2019,50.3
mng,2020,51.8
mng,2021,53.1
mng,2022,54.3
mng,2023,55.8
moz,2000,1.9
moz,2001,2
moz,2002,2.1
moz,2003,2.2
moz,2004,2.3
moz,2005,2.4
moz,2006,2.5
moz,2007,2.6
moz,2008,2.7
moz,2009,2.9
moz,2010,3.1
moz,2011,3.3
moz,2012,3.6
moz,2013,3.7
moz,2014,4.1
moz,2015,4.3
moz,2016,4.5
moz,2017,4.9
moz,2018,5.2
moz,2019,5.6
moz,2020,6.1
moz,2021,6.5
moz,2022,6.9
moz,2023,7.4
mrt,2000,29.8
mrt,2001,31.3
mrt,2002,32.9
mrt,2003,34.4
mrt,2004,35.7
mrt,2005,37
mrt,2006,38
mrt,2007,39
mrt,2008,39.8
mrt,2009,40.35
mrt,2010,41.1
mrt,2011,41.8
mrt,2012,42.6
mrt,2013,42.9
mrt,2014,43.8
mrt,2015,44.4
mrt,2016,44.9
mrt,2017,45.5
mrt,2018,46.1
mrt,2019,46.8
mrt,2020,47.5
mrt,2021,48.1
mrt,2022,48.9
mrt,2023,49.4
mus,2000,92.7
mus,2001,93.7
mus,2002,94.4
mus,2003,95
mus,2004,95.6
mus,2005,96
mus,2006,96.4
mus,2007,96.7
mus,2008,97.2
mus,2009,97.4
mus,2010,97.6
mus,2011,97.8
mus,2012,98.1
mus,2013,98.3
mus,2014,98.4
mus,2015,98.5
mus,2016,98.6
mus,2017,98.7
mus,2018,98.8
mus,2019,98.9
mus,2020,99
mus,2021,99
mus,2022,99.1
mus,2023,99.1
mwi,2000,2.1
mwi,2001,2.1
mwi,2002,2
mwi,2003,2.1
mwi,2004,2.1
mwi,2005,2.2
mwi,2006,2.2
mwi,2007,2.2
mwi,2008,2.3
mwi,2009,2.3
mwi,2010,2.4
mwi,2011,2.4
mwi,2012,2.3
mwi,2013,2.3
mwi,2014,2.2
mwi,2015,2.2
mwi,2016,2.1
mwi,2017,2.1
mwi,2018,1.9
mwi,2019,1.9
mwi,2020,1.8
mwi,2021,1.7
mwi,2022,1.6
mwi,2023,1.5
mys,2000,97.9
mys,2001,98.1
mys,2002,98.1
mys,2003,98.2
mys,2004,98.1
mys,2005,97.9
mys,2006,97.8
mys,2007,97.7
mys,2008,97.2
mys,2009,97
mys,2010,96.5
mys,2011,96.2
mys,2012,95.4
mys,2013,94.5
mys,2014,94
mys,2015,93.1
mys,2016,91.9
mys,2017,90.9
mys,2018,89.65
mys,2019,88.6
mys,2020,87.55
mys,2021,86.4
mys,2022,85.3
mys,2023,83.8
nam,2000,34
nam,2001,34.7
nam,2002,35.2
nam,2003,35.8
nam,2004,36.5
nam,2005,37.4
nam,2006,37.9
nam,2007,38.7
nam,2008,39.4
nam,2009,40.2
nam,2010,40.7
nam,2011,41.2
nam,2012,42
nam,2013,42.8
nam,2014,43.5
nam,2015,44.1
nam,2016,44.8
nam,2017,45.4
nam,2018,45.7
nam,2019,46.4
nam,2020,46.9
nam,2021,47.5
nam,2022,47.7
nam,2023,48
ner,2000,0.9
ner,2001,0.9
ner,2002,0.9
ner,2003,1
ner,2004,1
ner,2005,1
ner,2006,1.1
ner,2007,1.1
ner,2008,1.2
ner,2009,1.3
ner,2010,1.4
ner,2011,1.5
ner,2012,1.6
ner,2013,1.7
ner,2014,1.9
ner,2015,2.2
ner,2016,2.3
ner,2017,2.6
ner,2018,3
ner,2019,3.4
ner,2020,3.8
ner,2021,4.1
ner,2022,4.5
ner,2023,5.1
nga,2000,0.7
nga,2001,0.7
nga,2002,0.7
nga,2003,0.8
nga,2004,0.9
nga,2005,0.9
nga,2006,1
nga,2007,1.1
nga,2008,1.3
nga,2009,1.5
nga,2010,1.8
nga,2011,2.2
nga,2012,2.7
nga,2013,3.4
nga,2014,4.3
nga,2015,5.7
nga,2016,7.4
nga,2017,9.7
nga,2018,12.5
nga,2019,15.7
nga,2020,18.9
nga,2021,21.85
nga,2022,24.4
nga,2023,26.2
nic,2000,33.9
nic,2001,34.9
nic,2002,36.2
nic,2003,37.2
nic,2004,38.1
nic,2005,39.2
nic,2006,40
nic,2007,41.1
nic,2008,42.1
