geo,time,se_sec_cuat_po_zs
rwa,2023,5.82882
rwa,2024,6.50115
sau,2000,12.04128
sau,2004,19.50328
sau,2013,25.88804
sau,2017,31.47765
sau,2018,30.91077
sau,2019,30.36631
sau,2020,37.92296
sau,2021,38.84952
sau,2022,39.11047
sau,2023,38.40929
sau,2024,45.42352
sdn,2008,7.00372
sdn,2022,10.85511
sen,2006,3.24771
sen,2011,2.9813
sen,2013,4.26378
sen,2015,5.82308
sen,2016,4.02689
sen,2017,9.95411
sen,2019,4.47214
sen,2022,5.71705
sgp,1980,7.37936
sgp,1990,13.11474
sgp,1995,21.2613
sgp,2005,38.2561
sgp,2006,36.75579
sgp,2007,37.7844
sgp,2008,40.40714
sgp,2009,40.72915
sgp,2010,46.47558
sgp,2011,46.93517
sgp,2012,48.68261
sgp,2013,50.00187
sgp,2014,51.15258
sgp,2015,52.041
sgp,2016,52.78652
sgp,2017,54.23211
sgp,2018,55.76061
sgp,2019,57.2499
sgp,2020,58.28615
sgp,2021,61.83747
sgp,2022,63.08694
sle,2003,1.70423
sle,2004,5.46509
sle,2018,5.69288
smr,2018,15.76002
smr,2020,18.18692
smr,2022,18.38513
srb,2002,13.20084
srb,2007,20.49519
srb,2008,14.84572
srb,2009,15.35999
srb,2010,15.72136
srb,2011,19.16871
srb,2012,17.25638
srb,2013,18.21503
srb,2014,20.34675
srb,2015,21.74
srb,2016,22.58227
srb,2017,22.58361
srb,2018,23.21859
srb,2019,23.25347
srb,2020,23.67665
srb,2021,24.53074
srb,2022,26.16785
srb,2023,25.6713
srb,2024,26.90887
ssd,2008,10.24896
sur,2004,3.91474
svk,1991,9.59596
svk,2001,12.53328
svk,2006,11.91214
svk,2007,11.7689
svk,2008,11.93499
svk,2009,12.49579
svk,2010,13.62747
svk,2011,20.65293
svk,2012,17.17058
svk,2013,17.88188
svk,2014,19.49539
svk,2015,20.62616
svk,2016,21.51653
svk,2017,22.79827
svk,2018,24.14
svk,2019,25.23787
svk,2020,25.70797
svk,2021,26.59853
svk,2022,27.84213
svk,2023,27.27565
svn,1991,10.54767
svn,2018,28.13747
svn,2020,31.10549
svn,2021,35.00285
svn,2022,34.65959
swe,1970,8.31536
swe,1974,11.74492
swe,1979,15.4058
swe,1986,16.58482
swe,1987,17.1945
swe,1988,17.64668
swe,1989,18.07434
swe,1990,18.96869
swe,1991,19.33462
swe,1992,20.98676
swe,1993,21.65851
swe,1994,22.33071
swe,1995,23.33546
swe,2004,31.86759
swe,2005,32.72049
swe,2006,33.49066
swe,2007,34.27714
swe,2008,32.28782
swe,2009,33.04579
swe,2010,33.80397
swe,2011,34.5562
swe,2012,35.24118
swe,2013,35.92054
swe,2014,36.57744
swe,2015,37.21942
swe,2016,37.89827
swe,2017,38.55639
swe,2019,40.0031
swe,2021,49.27459
swe,2022,50.81185
swe,2023,52.53259
swz,1976,1.74413
swz,1986,3.28036
swz,2021,14.80916
swz,2023,18.92552
syc,1971,2.56362
syc,1987,4.71673
syc,2023,19.25521
syr,2002,5.29554
syr,2007,12.95612
syr,2008,12.40052
syr,2009,12.43899
tca,1970,4.90768
tca,1980,7.65734
tcd,2018,3.5002
tgo,1970,0.15112
tgo,2009,2.94945
tgo,2010,1.75173
tgo,2011,5.43935
tgo,2017,8.56659
tgo,2019,6.37852
tgo,2022,6.76613
tha,1970,1.1
tha,1980,2.98509
tha,2004,12.99327
tha,2006,12.86897
tha,2010,12.90123
tjk,2016,24.55762
tkm,1995,32.21165
tkm,2022,22.0438
tls,2010,5.36168
tls,2016,8.07599
tls,2022,24.40209
ton,2006,23.35876
ton,2011,16.78023
ton,2016,18.35517
ton,2018,21.28927
ton,2021,24.39474
ton,2023,24.37964
tto,2008,22.74446
tto,2009,22.4057
tto,2011,23.91432
tun,2008,11.29507
tun,2010,12.50063
tun,2011,13.2653
tun,2012,12.35314
tun,2016,15.15784
tun,2019,16.14054
tur,2021,20.49761
tur,2022,20.94157
tur,2023,21.86434
tuv,1991,7.31819
tuv,2010,12.16529
tuv,2016,21.71572
tuv,2017,8.43443
tza,2008,0.66971
tza,2010,1.08145
tza,2012,2.55564
uga,2011,6.51735
uga,2014,8.00828
uga,2017,9.9646
uga,2019,11.24982
uga,2021,12.55276
ukr,1970,5.96438
ukr,2001,38.14171
ury,2006,9.60366
ury,2008,14.75269
ury,2009,14.91313
ury,2010,14.71582
ury,2011,10.94071
ury,2012,10.88215
ury,2013,11.78742
usa,1995,30.40029
usa,1996,31.02898
usa,1997,31.51162
usa,1998,32.30405
usa,1999,33.23177
usa,2000,33.75522
usa,2001,34.44993
usa,2002,35.17328
usa,2003,35.76688
usa,2007,37.848
usa,2017,44.66317
usa,2019,46.34812
usa,2021,47.91442
usa,2023,49.14236
usa,2024,49.8329
vct,1970,0.8
vct,1980,1.4
vct,2017,3.54091
ven,2001,24.68984
ven,2005,17.4992
ven,2010,23.58463
ven,2011,24.86441
ven,2012,26.26632
ven,2015,30.78096
ven,2016,35.40283
ven,2017,30.21161
vgb,1980,8.51188
vgb,1991,13.75691
vnm,1989,2.63297
vnm,2009,12.0781
vnm,2020,18.57
vnm,2022,26.37964
vnm,2023,19.41806
vut,2019,7.94293
vut,2020,6.44034
wsm,2001,12.55734
wsm,2011,15.26387
wsm,2022,23.02771
yem,2014,7.41797
zaf,2001,8.88712
zaf,2002,10.26114
zaf,2003,10.41286
zaf,2004,10.87958
zaf,2005,10.97431
zaf,2006,10.31973
zaf,2007,10.85196
zaf,2008,11.99391
zaf,2009,12.24942
zaf,2010,12.41316
zaf,2011,12.72683
zaf,2012,13.60197
zaf,2013,14.03534
zaf,2014,14.61518
zaf,2015,15.19576
zaf,2016,14.26069
zaf,2017,13.69382
zaf,2018,14.76083
zaf,2019,15.1706
zaf,2021,49.06576
zaf,2024,50.66475
zmb,2015,8.13528
zmb,2017,9.05358
zmb,2023,10.05588
zwe,1992,4.87666
zwe,2002,9.09917
zwe,2019,27.90571
zwe,2021,25.26636
zwe,2022,24.63708
zwe,2023,24.81449
