geo,time,ne_rsb_gnfs_kn
grc,1967,-2091906000
grc,1968,-2715588000
grc,1969,-3236295000
grc,1970,-3179798000
grc,1971,-3044368000
grc,1972,-3085667000
grc,1973,-4350131000
grc,1974,-2658774000
grc,1975,-2084335000
grc,1976,-1922006000
grc,1977,-2449036000
grc,1978,-1860917000
grc,1979,-1095052000
grc,1980,-982379000
grc,1981,-777977000
grc,1982,-2824442000
grc,1983,-3946305000
grc,1984,-2329797000
grc,1985,-2771291000
grc,1986,-2762068000
grc,1987,-2233201000
grc,1988,-3948598000
grc,1989,-5731516000
grc,1990,-8148125000
grc,1991,-8894455000
grc,1992,-7518730000
grc,1993,-8149676000
grc,1994,-7234631000
grc,1995,-9007456000
grc,1996,-11217595000
grc,1997,-9980537000
grc,1998,-14858064000
grc,1999,-15418531000
grc,2000,-17184421000
grc,2001,-17524133000
grc,2002,-17030598000
grc,2003,-20577532000
grc,2004,-18639201000
grc,2005,-17753143000
grc,2006,-21401422000
grc,2007,-25931243000
grc,2008,-26114674000
grc,2009,-19739153000
grc,2010,-15037937000
grc,2011,-8850378000
grc,2012,-4907873000
grc,2013,-2218471000
grc,2014,-1683221000
grc,2015,-3339681000
grc,2016,-4781889000
grc,2017,-4444280000
grc,2018,-4235054000
grc,2019,-3060396000
grc,2020,-12385998000
grc,2021,-10850256000
grc,2022,-15152170000
grc,2023,-13690775000
grc,2024,-17050119000
grl,2010,-5963500000
grl,2011,-7696300000
grl,2012,-4082400000
grl,2013,-3380000000
grl,2014,-1847600000
grl,2015,-2520300000
grl,2016,-2590800000
grl,2017,-2515700000
grl,2018,-2511600000
grl,2019,-4062200000
grl,2020,-4079400000
grl,2021,-4943500000
grl,2022,-4824300000
grl,2023,-4642800000
gtm,2013,-52834491000
gtm,2014,-51356887000
gtm,2015,-54023933000
gtm,2016,-53106128000
gtm,2017,-55982266000
gtm,2018,-62676647000
gtm,2019,-70542638000
gtm,2020,-68308668000
gtm,2021,-90413191000
gtm,2022,-92065132000
gtm,2023,-106056342000
gtm,2024,-123139307000
gum,2012,-2033000000
gum,2013,-2186000000
gum,2014,-2262000000
gum,2015,-2158000000
gum,2016,-2068000000
gum,2017,-1958000000
gum,2018,-2041000000
gum,2019,-2118000000
gum,2020,-3036000000
gum,2021,-3279000000
gum,2022,-3301000000
hkg,2022,94299000000
hkg,2023,17498000000
hkg,2024,84889000000
hnd,2000,-13276100000
hnd,2001,-13535100000
hnd,2002,-11875800000
hnd,2003,-12257800000
hnd,2004,-16361500000
hnd,2005,-15583200000
hnd,2006,-18350600000
hnd,2007,-27583800000
hnd,2008,-29592100000
hnd,2009,-12594500000
hnd,2010,-14147700000
hnd,2011,-19692300000
hnd,2012,-17555600000
hnd,2013,-13914300000
hnd,2014,-14388600000
hnd,2015,-21502200000
hnd,2016,-18485900000
hnd,2017,-22330100000
hnd,2018,-26975100000
hnd,2019,-23686000000
hnd,2020,-23507700000
hnd,2021,-40008000000
hnd,2022,-45606400000
hnd,2023,-39608200000
hnd,2024,-48681600000
hrv,2021,-1607241600
hrv,2022,-1971754800
hrv,2023,-877470400
hrv,2024,-3430984700
hti,2012,-119402476600
hti,2013,-136355805200
hti,2014,-128921684300
hti,2015,-140452026000
hti,2016,-171701602200
hti,2017,-199907809900
hti,2018,-212750419900
hti,2019,-226802806400
hti,2020,-187990638400
hti,2021,-193664495600
hti,2022,-204297844900
hti,2023,-207641000000
hti,2024,-180441955400
hun,1991,173745606000
hun,1992,239886971000
hun,1993,-810686178000
hun,1994,-723894935000
hun,1995,-43240421000
hun,1996,65066937000
hun,1997,10862459000
hun,1998,-471186831000
hun,1999,-645780038000
hun,2000,-640531346000
hun,2001,-357720567000
hun,2002,-745018432000
hun,2003,-1227266939000
hun,2004,-1456183183000
hun,2005,-817685182000
hun,2006,-155159316000
hun,2007,269926947000
hun,2008,487838563000
hun,2009,1331919808000
hun,2010,1773132655000
hun,2011,2454713019000
hun,2012,2763680470000
hun,2013,2858473118000
hun,2014,2692466790000
hun,2015,3367977661000
hun,2016,3602184498000
hun,2017,3237504458000
hun,2018,2732519710000
hun,2019,1905237145000
hun,2020,804772000000
hun,2021,1069276135000
hun,2022,1091137376000
hun,2023,5344053328000
hun,2024,6749150660000
idn,2010,130198052766900
idn,2011,145446067519700
idn,2012,34764181926500
idn,2013,80246357010100
idn,2014,60773181514700
idn,2015,141528034124500
idn,2016,153049475669600
idn,2017,181745348025200
idn,2018,83124952798900
idn,2019,229244056217800
idn,2020,397938058280900
idn,2021,353731992861900
idn,2022,437164230000000
idn,2023,514362360000000
idn,2024,513703480000000
ind,2011,-5716230000000
ind,2012,-5892431554100
ind,2013,-1762861666600
ind,2014,-1554506245800
ind,2015,-1412581366500
ind,2016,-1331702017500
ind,2017,-4762620097400
ind,2018,-4373800884400
ind,2019,-5078630510900
ind,2020,-2843104791900
ind,2021,-1506382421100.00391
ind,2022,-1165586466400
ind,2023,-5651200822700
ind,2024,-1612913242700
irl,1970,-3146519000
irl,1971,-3327284000
irl,1972,-3588292000
irl,1973,-4803350000
irl,1974,-4475876000
irl,1975,-2718486000
irl,1976,-3633454000
irl,1977,-4050248000
irl,1978,-5015343000
irl,1979,-6516588000
irl,1980,-4964001000
irl,1981,-5018596000
irl,1982,-3772827000
irl,1983,-3180002000
irl,1984,-2504896000
irl,1985,-2015580000
irl,1986,-2628985000
irl,1987,-1376417000
irl,1988,-564831000
irl,1989,-1372949000
irl,1990,-507799000
irl,1991,401346000
irl,1992,2121453000
irl,1993,3004712000
irl,1994,3340287000
irl,1995,5391208000
irl,1996,5868844000
irl,1997,7363043000
irl,1998,6042561000
irl,1999,9409994000
irl,2000,10974036000
irl,2001,13462077000
irl,2002,15682609000
irl,2003,16315293000
irl,2004,23006145000
irl,2005,15269826000
irl,2006,11642541000
irl,2007,11990495000
irl,2008,9831716000
irl,2009,20621382000
irl,2010,30512015000
irl,2011,32210737000
irl,2012,32264035000
irl,2013,38967134000
irl,2014,44807092000
irl,2015,76125419000
irl,2016,47361194000
irl,2017,74111844000
irl,2018,100389359000
irl,2019,16708881000
irl,2020,79565020000
irl,2021,191550138000
irl,2022,202446994000
irl,2023,165327973000
irl,2024,207992304000
irn,2021,969054467293800
irn,2022,890254938422200
irn,2023,2862015688645600
irn,2024,3575637064795000
irq,2007,19735286100000
irq,2008,14142656222700
irq,2009,17112241605000
irq,2010,12033731651100
irq,2011,12016264964900
irq,2012,16550851333800
irq,2013,15429215996300
irq,2014,22136381540600
irq,2015,59430581879300
irq,2016,70172315592100
irq,2017,64801949051200
irq,2018,64196129923800
irq,2019,54696019954299.99219
irq,2020,58511474096700
irq,2021,38129148466400
irq,2022,29456313910300
irq,2023,41174617888500
irq,2024,33907274093800
isl,1970,-13081803000
isl,1971,-81373135000
isl,1972,-56324196000
isl,1973,-92087040000
isl,1974,-137992199000
isl,1975,-86497768000
isl,1976,-45527806000
isl,1977,-84735696000
isl,1978,-55736755000
isl,1979,-44916172000
isl,1980,-47253775000
isl,1981,-64453258000
isl,1982,-94329200000
isl,1983,-17107950000
isl,1984,-43275570000
isl,1985,-41252614000
isl,1986,-20893542000
isl,1987,-113722472000
isl,1988,-104056431000
isl,1989,-35585629000
isl,1990,-40520143000
isl,1991,-92978132000
isl,1992,-70505993000
isl,1993,-6976412000
isl,1994,16909499000
isl,1995,-11049179000
isl,1996,-43426301000
isl,1997,-57113538000
isl,1998,-179271462000
isl,1999,-186143507000
isl,2000,-222076310000
isl,2001,-102539278000
isl,2002,-60546722000
isl,2003,-127295255000
isl,2004,-187256071000
isl,2005,-383250359000
isl,2006,-529186697000.00006
isl,2007,-330554831000
isl,2008,-51141987000
isl,2009,223565875000
isl,2010,213225915000
isl,2011,188811808000
isl,2012,184982546000
isl,2013,251284692000
isl,2014,205678446000
isl,2015,178779913000
isl,2016,172312832000
isl,2017,85377489000
isl,2018,110139994000
isl,2019,171494530000
isl,2020,-11266250000
isl,2021,-93705960000
isl,2022,-75459180000
isl,2023,22818191000
isl,2024,-71503366000
isr,1970,-12037608000
isr,1971,-10584500000
isr,1972,-6988229000
isr,1973,-19251832000
isr,1974,-16537722000
isr,1975,-18765401000
isr,1976,-12842124000
isr,1977,-6976208000
isr,1978,-9241508000
isr,1979,-7570809000
isr,1980,-1473723000
isr,1981,-3821873000
isr,1982,-7251067000
isr,1983,-9873176000
isr,1984,-3095274000
isr,1985,3464034000
isr,1986,1740721000
isr,1987,-4399637000
isr,1988,-3464113000
isr,1989,3001860000
isr,1990,-1815990000
isr,1991,-14441410000
isr,1992,-10110130000
isr,1993,-16052652000
isr,1994,-15322695000
isr,1995,-14042177000
isr,1996,-16864633000
isr,1997,-11225383000
isr,1998,-5643338000
isr,1999,-8852936000
isr,2000,9045835000
isr,2001,-5533960000
isr,2002,-6979051000
isr,2003,9460193000
isr,2004,22720685000
isr,2005,26488229000
isr,2006,31403775000
isr,2007,32787270000
isr,2008,42998456000
isr,2009,41484258000
isr,2010,48085010000
isr,2011,45056178000
isr,2012,36890946000
isr,2013,53823130000
isr,2014,52163231000
isr,2015,47721757000
isr,2016,28191827000
isr,2017,32600515000
isr,2018,31297425000
isr,2019,31656438000
isr,2020,43947036000
isr,2021,34670780000
isr,2022,26942557000
isr,2023,55731329000
isr,2024,34119285000
ita,1970,-5570172000
ita,1971,-2124546000
ita,1972,-3621757000
ita,1973,-7422727000
ita,1974,-3575811000
ita,1975,13897239000
ita,1976,14029000000
ita,1977,25334538000
ita,1978,33453770000
ita,1979,31187366000
ita,1980,10455479000
ita,1981,21673950000
ita,1982,19684762000
ita,1983,29780794000
ita,1984,25316265000
ita,1985,25176548000
ita,1986,19959250000
ita,1987,7828056000
ita,1988,6817185000
ita,1989,7355129000
ita,1990,225311000
ita,1991,-8665429000
ita,1992,-8890905000
ita,1993,41244374000
ita,1994,48752716000
ita,1995,62225000000
ita,1996,70439400000
ita,1997,59299600000
ita,1998,41607800000
ita,1999,23703800000
ita,2000,30338200000
ita,2001,32214400000
ita,2002,18261400000
ita,2003,10555500000
ita,2004,17495500000
ita,2005,17000500000
ita,2006,18777700000
ita,2007,23846000000
ita,2008,26981700000
ita,2009,2188400000
ita,2010,763900000
ita,2011,21635900000
ita,2012,65656200000
ita,2013,77617700000
ita,2014,75404700000
ita,2015,68960600000
ita,2016,63748700000
ita,2017,65166000000
ita,2018,62615100000
ita,2019,74824600000
ita,2020,58654600000
ita,2021,59060100000
ita,2022,50200700000
ita,2023,59411000000
ita,2024,61735000000
jpn,1970,-5659273655000
jpn,1971,-5433106957000
jpn,1972,-6520412167000
jpn,1973,-9717062951000
jpn,1974,-8440901992000.00195
jpn,1975,-6552016253000
jpn,1976,-5915079938000
jpn,1977,-5192600544000
jpn,1978,-6561638754000
jpn,1979,-8619567834000.00195
jpn,1980,-4320674154000
jpn,1981,-2540193236000
jpn,1982,-2124154055000
jpn,1983,-436401971000
jpn,1984,499718136000
jpn,1985,2366765866000
jpn,1986,138742762000
jpn,1987,-2066470540000
jpn,1988,-5380174110000
jpn,1989,-8440077336999.99805
jpn,1990,-9335665249000
jpn,1991,-7252650297000
jpn,1992,-5522599249000
jpn,1993,-4783611270000
jpn,1994,-6459998784000
jpn,1995,-10379373789000
jpn,1996,-14127408999000
jpn,1997,-10161172439000
jpn,1998,-7611295014000
jpn,1999,-8597698717000
jpn,2000,-7958070152000
jpn,2001,-11771982559000
jpn,2002,-8698326262000
jpn,2003,-5995694004000
jpn,2004,-3413171526000
jpn,2005,-2908490291000
jpn,2006,572246419000
jpn,2007,5167092639000
jpn,2008,5867035939000
jpn,2009,-1199146135000
jpn,2010,6847069653000
jpn,2011,2838874834000
jpn,2012,-995472854000
jpn,2013,-2802276122000
jpn,2014,-2106551102000
jpn,2015,183494220000
jpn,2016,2573650682000
jpn,2017,5541099527000
jpn,2018,5702346826000
jpn,2019,3403224428000
jpn,2020,-1450800000000
jpn,2021,4089927965000
jpn,2022,1886711130000
jpn,2023,6258438309000
jpn,2024,6474522955000
kaz,2005,654780800000
kaz,2006,503092665800.00049
kaz,2007,-98697215726.2002
kaz,2008,496042985568.26953
kaz,2009,598554077187.3999
kaz,2010,624276537496.94971
kaz,2011,538272021842.96051
kaz,2012,-194054814562.66992
kaz,2013,-440572372008.70013
kaz,2014,-353058719327.84863
kaz,2015,-534421630889.83008
kaz,2016,-632649207959.39014
kaz,2017,-347734290134.99121
kaz,2018,-235881586414.0488
kaz,2019,-906328307613.95996
kaz,2020,-940294779764.19043
kaz,2021,-821626430666.37988
kaz,2022,-1088794819071.32043
kaz,2023,-1948058210417.21997
kaz,2024,-2080509276935.50928
ken,2016,-635284000000
ken,2017,-849420700000
ken,2018,-808434300000
ken,2019,-876539000000
ken,2020,-736620000000
ken,2021,-980581000000
ken,2022,-958164000000
ken,2023,-805961000000
ken,2024,-742901000000
kgz,2019,-179706000000
kgz,2020,-130148000000
kgz,2021,-216496007500
kgz,2022,-374918153200
kgz,2023,-635625331200
kgz,2024,-565033604300
khm,2014,-9963423420000
khm,2015,-10548635433900
khm,2016,-10873623387200
khm,2017,-11229985140400
khm,2018,-12628303565999.99219
khm,2019,-12675126109000
khm,2020,-14615941651800
khm,2021,-12038049867800
khm,2022,-12323310433600
khm,2023,-10511731029800
khm,2024,-5356362978200
kir,2019,-213341876.22946
kir,2020,-181746331.66224
kir,2021,-244930955.96868
kir,2022,-329265141.55661
kir,2023,-347020158.11997
kor,2015,85100700000000
kor,2016,69894100000000
kor,2017,38379300000000
kor,2018,54113400000000
kor,2019,66464600000000
kor,2020,75863600000000
kor,2021,87895200000000
kor,2022,89675600000000
kor,2023,95636000000000
kor,2024,134895300000000
kos,2008,-1498150000
kos,2009,-1436858000
kos,2010,-1492228000
kos,2011,-1600637000
kos,2012,-1520810100
kos,2013,-1481020300
kos,2014,-1543205100
kos,2015,-1438937200
kos,2016,-1513846500
kos,2017,-1388568300
kos,2018,-1571365800
kos,2019,-1585108700
kos,2020,-1953349900
kos,2021,-1921074900
kos,2022,-1686779100
kos,2023,-1689973200
kos,2024,-1811643975.60056
kwt,2010,12014000000
kwt,2011,14640592300
kwt,2012,15103222500
kwt,2013,14196347800
kwt,2014,13439522000
kwt,2015,12322815000
kwt,2016,12384470000
kwt,2017,9777008500
kwt,2018,9452019700
kwt,2019,10205824500
kwt,2020,12991800000
kwt,2021,11897600000
kwt,2022,11921800000
kwt,2023,10731500000
lao,2012,-18306454343000
lao,2013,-18910198465000
lao,2014,-17706175041000
lao,2015,-17394563987000
lao,2016,-15698851400000
lbn,2010,-14517760555999.99609
lbn,2011,-12932700754000
lbn,2012,-16522626067000
lbn,2013,-18938370274000
lbn,2014,-20338894737000
lbn,2015,-21913168816000
lbn,2016,-24587042933000
lbn,2017,-24762704111000
lbn,2018,-26231012727000
lbn,2019,-22149257000000
lbn,2020,-13349058000000
lbn,2021,-9603906000000
lbn,2022,-10243178000000
lbn,2023,-10283412000000
lby,2013,12881400000
lby,2014,-6201936400
lby,2015,1831207900
lby,2016,5159030900
lby,2017,37685296000
lby,2018,46967871900
lby,2019,41399339200
lby,2020,5167208300
lby,2021,27636539000
lby,2022,20350425700
lby,2023,27781767800
lby,2024,25043700000
lka,2015,-824865369756.30029
lka,2016,-931182141805.57043
lka,2017,-971425874287.22021
lka,2018,-948230459652.57947
lka,2019,-772376189824.25964
lka,2020,-881640483974.62012
lka,2021,-799732963606.93933
lka,2022,-505458524.06982
lka,2023,100593973965.13036
lka,2024,-144042627864.95996
lso,2012,-13554440500
lso,2013,-12593243200
lso,2014,-13177637200
lso,2015,-13378988300
lso,2016,-12663097700
lso,2017,-12520662100
lso,2018,-12269360300
lso,2019,-13519652400
lso,2020,-14700336900
lso,2021,-14027120600
lso,2022,-14298115800
lso,2023,-15391245100
ltu,1995,200616000
ltu,1996,94596000
ltu,1997,-181351000
ltu,1998,-382784000
ltu,1999,-651504000
ltu,2000,-228050000
ltu,2001,29711000
ltu,2002,41003000
ltu,2003,-9363000
ltu,2004,-1278553000
ltu,2005,-1507642000
ltu,2006,-1940526000
ltu,2007,-3369048000
ltu,2008,-3598722000
ltu,2009,260310000
ltu,2010,234154000
ltu,2011,329932000
ltu,2012,1580635000
ltu,2013,2023730000
ltu,2014,1984014000
ltu,2015,376785000
ltu,2016,621517000
ltu,2017,1327401000
ltu,2018,1684758000
ltu,2019,3091812000
ltu,2020,4560410000
ltu,2021,4492054000
ltu,2022,4929365000
ltu,2023,5593626000
ltu,2024,5580713000
lux,1970,1491657000
lux,1971,1210007000
lux,1972,1508292000
lux,1973,1959178000
lux,1974,2668724000
lux,1975,1532114000
lux,1976,1526296000
lux,1977,2051135000
lux,1978,1688050000
lux,1979,2195803000
lux,1980,1562822000
lux,1981,1258187000
lux,1982,1251828000
lux,1983,1776109000
lux,1984,2569206000
lux,1985,3091039000
lux,1986,3359592000
lux,1987,2906365000
lux,1988,3322673000
lux,1989,4318754000
lux,1990,4667934000
lux,1991,5107409000
lux,1992,6470459000
lux,1993,6684121000
lux,1994,7407930000
lux,1995,7823236000
lux,1996,7917455000
lux,1997,8330295000
lux,1998,9339169000
lux,1999,10057744000
lux,2000,11820705000
lux,2001,12388241000
lux,2002,13063246000
lux,2003,13008211000
lux,2004,14278010000
lux,2005,15037023000
lux,2006,17816196000
lux,2007,20400636000
lux,2008,18657916000
lux,2009,18555925000
lux,2010,17897329000
lux,2011,17010439000
lux,2012,17178743000
lux,2013,18330612000
lux,2014,18117349000
lux,2015,18545112000
lux,2016,20987423000
lux,2017,19987344000
lux,2018,20761501000
lux,2019,20589050000
lux,2020,21473428000
lux,2021,21643581000
lux,2022,20791023000
lux,2023,20458880000
lux,2024,19806551000
lva,1995,-163901000
lva,1996,-515037000
lva,1997,-170126000
lva,1998,-807769000
lva,1999,-826306000
lva,2000,-271877000
lva,2001,-705050000
lva,2002,-586840000
lva,2003,-1152253000
lva,2004,-1843978000
lva,2005,-1642966000
lva,2006,-3358061000
lva,2007,-4299847000
lva,2008,-2234674000
lva,2009,588425000
lva,2010,754279000
lva,2011,-264758000
lva,2012,285581000
lva,2013,399102000
lva,2014,930113000
lva,2015,1256619000
lva,2016,1261729000
lva,2017,1019282000
lva,2018,735852000
lva,2019,270944000
lva,2020,419453000
lva,2021,-624428000
lva,2022,-385243000
lva,2023,-806137000
lva,2024,-403060000
mac,2023,143334000000
mac,2024,167531000000
mar,2014,-116445000000
mar,2015,-108958489100
mar,2016,-150409774100
mar,2017,-136583139700
mar,2018,-146804773100
mar,2019,-138335725000
mar,2020,-134501031700
mar,2021,-157078629099.99991
mar,2022,-126483000000
mar,2023,-145580000000
mar,2024,-179971000000
mda,2015,-37202416000
mda,2016,-35043381000
mda,2017,-38540173000
mda,2018,-44228011000
mda,2019,-45780706000
mda,2020,-44806714000
mda,2021,-56334855900
mda,2022,-59255940800
mda,2023,-47983512000
mda,2024,-59404618100
mdg,2007,-1774772485200
mdg,2008,-3515757574700.00098
mdg,2009,-3227656298700
mdg,2010,-2601013734300
mdg,2011,-2510825887500.00049
mdg,2012,-2488309484300
mdg,2013,-2774993194200
mdg,2014,-1524803199800
mdg,2015,-2071142341600
mdg,2016,-2530706297000
mdg,2017,-1802224561900
mdg,2018,-2775092670200
mdg,2019,-2322311765000
mdg,2020,-3961653396200
mdg,2021,-3365954111100
mdg,2022,-3654436480900
mdg,2023,-2761248845100
mdg,2024,-2904636130600
mdv,2019,-5371407200
mdv,2020,-6335696500
mdv,2021,19590716400.00001
mdv,2022,14628717200
mdv,2023,17584809000
mdv,2024,13802091500
mex,2018,-513706079000
mex,2019,-296213097000
mex,2020,214121907999.99905
mex,2021,-521291734000
mex,2022,-482675614000
mex,2023,-1636284560000
mex,2024,-1626593206000
mhl,2015,-91860000
mhl,2016,-100767200
mhl,2017,-121693200
mhl,2018,-122299900
mhl,2019,-188460400
mhl,2020,-109196000
mhl,2021,-88586204.52881
mhl,2022,-119079246.521
mhl,2023,-105017593.38379
mhl,2024,-110116081.23779
mkd,2005,-50048000000
mkd,2006,-51819000000
mkd,2007,-61015000000
mkd,2008,-77564000000
mkd,2009,-70187000000
mkd,2010,-62491000000
mkd,2011,-56138000000
mkd,2012,-70919000000
mkd,2013,-65991000000
mkd,2014,-71251000000
mkd,2015,-81328000000
mkd,2016,-94891000000
mkd,2017,-92376000000
mkd,2018,-96885000000
mkd,2019,-110203000000
mkd,2020,-98460000000
mkd,2021,-114507000000
mkd,2022,-139865000000
mkd,2023,-99619000000
mkd,2024,-107371000000
mli,2015,-1209411000000
mli,2016,-1515955000000
mli,2017,-1342136727641.87988
mli,2018,-1200280578961.12012
mli,2019,-1509035426452.6499
mli,2020,-1699238302456.99023
mli,2021,-2240800937473.10938
mli,2022,-2343917557331.86035
mli,2023,-2245949725842.64941
mli,2024,-1822280477646.54932
mlt,2015,1409281881.766
mlt,2016,1664166061.0736
mlt,2017,2689431220.036
mlt,2018,2655960908.3541
mlt,2019,2372034069.1636
mlt,2020,2520173469.2359
mlt,2021,2823851412.9981
mlt,2022,1934028029.2864
mlt,2023,3422939539.7184
mlt,2024,3801605421.9927
mne,2010,-793829800
mne,2011,-631955100
mne,2012,-654975700
mne,2013,-614104800
mne,2014,-667549900
mne,2015,-679954700
mne,2016,-1019481700
mne,2017,-1198100600
mne,2018,-1341712100
mne,2019,-1331152900
mne,2020,-1453243500
mne,2021,-1151960400
mne,2022,-1480046900
mne,2023,-1585980700
mne,2024,-1868478800
mng,2015,-294326834000
mng,2016,-551243620000
mng,2017,-1529013452000
mng,2018,-5256216896000
mng,2019,-5280840031000
mng,2020,-2989830141000
mng,2021,-7241676256000
mng,2022,-8974116240000
mng,2023,-8464421880000
mng,2024,-13379473530000.00391
mnp,2012,-99000000
mnp,2013,-128000000
mnp,2014,-145000000
mnp,2015,-248000000
mnp,2016,-320000000
mnp,2017,-99000000
mnp,2018,-221000000
mnp,2019,-348000000
mnp,2020,-506000000
mnp,2021,-629000000
mnp,2022,-520000000
moz,2019,-303810042900
moz,2020,-330512734400
moz,2021,-340926039100
moz,2022,-461858269500
moz,2023,-257820835900
moz,2024,-199372257800
mrt,2022,-79607799800
mrt,2023,-73930599800
mrt,2024,-72476860700
mus,2018,-32504775400
mus,2019,-38642670400
mus,2020,-23221860399.99997
mus,2021,-20806096900
mus,2022,47269875400
mus,2023,56413688000
mus,2024,40821968200
mwi,2017,-1302983000000
mwi,2018,-1022640000000
mwi,2019,-992240000000
mwi,2020,-1193962000000
mwi,2021,-1145415000000
mwi,2022,-1038856000000
mwi,2023,-887903000000
mys,2015,88592004000
mys,2016,88925276000
mys,2017,85493155000
mys,2018,90768332000
mys,2019,100925467000
mys,2020,87069559000
mys,2021,83578013000
mys,2022,82344316000
mys,2023,64076793000
mys,2024,69941486000
nam,2015,-38690796800
nam,2016,-42560355500
nam,2017,-32077148400
nam,2018,-24707878900
nam,2019,-26614414000
nam,2020,-23447960900
nam,2021,-38485285100
nam,2022,-47283695300
nam,2023,-63040793000
nam,2024,-73008242199.99998
ner,2015,-926952000000
ner,2016,-757982717000
ner,2017,-822653335300
ner,2018,-1014481426900
ner,2019,-1119299992200
ner,2020,-1202699858100
ner,2021,-1297880452199.99951
ner,2022,-1330192910800
ner,2023,-1133447393800
ner,2024,-1023713391500
nic,2006,-29443722000
nic,2007,-33957902300
nic,2008,-38244330300
nic,2009,-30708788700
nic,2010,-32542094300
nic,2011,-37948697700
nic,2012,-37412375800
nic,2013,-37378686200
nic,2014,-36362079600
nic,2015,-49674052000
nic,2016,-51334830100
nic,2017,-48156342700
nic,2018,-30290930100
nic,2019,-21418329900
nic,2020,-29589667700
nic,2021,-38674442800
nic,2022,-37683434300.00002
nic,2023,-48556816700
nic,2024,-70906333400
nld,1969,378634000
nld,1970,-1169386000
nld,1971,1743278000
nld,1972,5159293000
nld,1973,6624357000
nld,1974,10200774000
nld,1975,9737806000
nld,1976,9908348000
nld,1977,5776288000
nld,1978,3864239000
nld,1979,6113585000
nld,1980,7813773000
nld,1981,13469436000
nld,1982,13356562000
nld,1983,12302619000
nld,1984,15418728000
nld,1985,15291644000
nld,1986,14756464000
nld,1987,15585863000
nld,1988,17386180000
nld,1989,19912834000
nld,1990,23346495000
nld,1991,25276302000
nld,1992,26159135000
nld,1993,32763279000
nld,1994,35034103000
nld,1995,36641139000
nld,1996,35833937000
nld,1997,36906908000
nld,1998,35456909000
nld,1999,36673315000
nld,2000,43138635000
nld,2001,40762001000
nld,2002,41615299000
nld,2003,41282314000
nld,2004,49983520000
nld,2005,53644340000
nld,2006,56231796000
nld,2007,50693999000
nld,2008,60894803000
nld,2009,52332410000
nld,2010,61887030000
nld,2011,69544361000
nld,2012,75518205000
nld,2013,78347163000
nld,2014,87609845000
nld,2015,63031254000
nld,2016,86343373000
nld,2017,88792842000
nld,2018,89886663000
nld,2019,85087335000
nld,2020,83686000000
nld,2021,91297000000
nld,2022,95704398000
nld,2023,98806718000
nld,2024,97137912000
nld_curacao,2011,-1413600000
nor,1970,-39476676000
nor,1971,-52884097000
nor,1972,-21760586000
nor,1973,-43467149000
nor,1974,-54243097000
nor,1975,-57083819000
nor,1976,-66740015000
nor,1977,-67123997000
nor,1978,21677433000
nor,1979,27132372000
nor,1980,34253963000
nor,1981,35698264000
nor,1982,18905320000
nor,1983,55703480000
nor,1984,67706729999.99999
nor,1985,66624262000
nor,1986,30174341000
nor,1987,63162879000
nor,1988,103280445000
nor,1989,150492195000
nor,1990,185719006000
nor,1991,221231751000
nor,1992,244047603000
nor,1993,243830015000
nor,1994,277037888000
nor,1995,291021910000
nor,1996,326431249000
nor,1997,325280095000
nor,1998,281783339000
nor,1999,321656532000
nor,2000,341333646000
nor,2001,374338803000
nor,2002,364533219000
nor,2003,355396543000
nor,2004,304464049000
nor,2005,250888238000
nor,2006,173204069000
nor,2007,95529380000
nor,2008,63923214000
nor,2009,120945141000
nor,2010,51899675000
nor,2011,7975363000
nor,2012,-820802000
nor,2013,-71082949000
nor,2014,-55565176000
nor,2015,-34723180000
nor,2016,-52591480000
nor,2017,-56301232000
nor,2018,-90324547000
nor,2019,-131146130000
nor,2020,-32307000000
nor,2021,14690500000
nor,2022,-78110489000
nor,2023,-52451229000
nor,2024,-42469334000
npl,2011,-322517197896.5
npl,2012,-311452817498.85693
npl,2013,-357213088346.32397
npl,2014,-437502407332.99799
npl,2015,-493579972351.30493
npl,2016,-549886659594.50891
npl,2017,-737142910657.35486
npl,2018,-897831655048.24988
npl,2019,-950567287680.8147
npl,2020,-742269816543.48596
npl,2021,-950733346397.93994
npl,2022,-1082320067316.68994
npl,2023,-837350554071.40894
npl,2024,-789000450099.08801
nzl,1970,2859218000
nzl,1971,4059751000
nzl,1972,3377013000
nzl,1973,629650000
nzl,1974,-1623747000
nzl,1975,3610583000
nzl,1976,5574003000
nzl,1977,5418709000
nzl,1978,5644595000
nzl,1979,4870338000
nzl,1980,6449462000
nzl,1981,5455232000
nzl,1982,5555404000
nzl,1983,6914740000
nzl,1984,7245164000
nzl,1985,7387265000
nzl,1986,8154032000
nzl,1987,8519206000
nzl,1988,9058101000
nzl,1989,5586547000
nzl,1990,7829454000
nzl,1991,11362489000
nzl,1992,11289871000
nzl,1993,12101544000
nzl,1994,11734061000
nzl,1995,11484629000
nzl,1996,11345688000
nzl,1997,12503300000
nzl,1998,13017355000
nzl,1999,13793749000
nzl,2000,16376337000
nzl,2001,16562130000
nzl,2002,17874763000
nzl,2003,14157717000
nzl,2004,9990219000
nzl,2005,7217999000
nzl,2006,10236294000
nzl,2007,7131293000
nzl,2008,7220845000
nzl,2009,15104768000
nzl,2010,11074716000
nzl,2011,8877794000
nzl,2012,10194555000
nzl,2013,5264700000
nzl,2014,3657757000
nzl,2015,6736887000
nzl,2016,4169604000
nzl,2017,1476975000
