geo,time,sp_dyn_le00_ma_in
dza,1964,42.543
dza,1965,42.426
dza,1966,42.347
dza,1967,42.343
dza,1968,42.426
dza,1969,42.606
dza,1970,42.926
dza,1971,43.344
dza,1972,43.895
dza,1973,44.553
dza,1974,45.337
dza,1975,46.221
dza,1976,47.219
dza,1977,48.286
dza,1978,49.493
dza,1979,51.142
dza,1980,53.104
dza,1981,55.876
dza,1982,58.048
dza,1983,59.848
dza,1984,61.427
dza,1985,62.938
dza,1986,64.116
dza,1987,65.113
dza,1988,66.179
dza,1989,66.856
dza,1990,67.088
dza,1991,66.901
dza,1992,66.77
dza,1993,66.548
dza,1994,65.524
dza,1995,66.003
dza,1996,66.65
dza,1997,67.324
dza,1998,67.75
dza,1999,68.754
dza,2000,69.289
dza,2001,69.823
dza,2002,70.505
dza,2003,70.837
dza,2004,71.478
dza,2005,71.76
dza,2006,72.003
dza,2007,72.192
dza,2008,72.464
dza,2009,72.721
dza,2010,73.017
dza,2011,73.266
dza,2012,73.493
dza,2013,73.68
dza,2014,73.85
dza,2015,73.992
dza,2016,74.106
dza,2017,74.177
dza,2018,74.255
dza,2019,74.35
dza,2020,71.733
dza,2021,73.845
dza,2022,74.74
dza,2023,74.895
ecu,1960,51.511
ecu,1961,52.093
ecu,1962,52.649
ecu,1963,53.223
ecu,1964,53.775
ecu,1965,54.291
ecu,1966,54.771
ecu,1967,55.19
ecu,1968,55.647
ecu,1969,55.961
ecu,1970,56.506
ecu,1971,56.958
ecu,1972,57.398
ecu,1973,57.853
ecu,1974,58.27
ecu,1975,58.674
ecu,1976,59.041
ecu,1977,59.519
ecu,1978,59.97
ecu,1979,60.425
ecu,1980,60.894
ecu,1981,61.375
ecu,1982,61.839
ecu,1983,62.223
ecu,1984,62.758
ecu,1985,63.176
ecu,1986,63.638
ecu,1987,64.059
ecu,1988,64.441
ecu,1989,65.123
ecu,1990,65.597
ecu,1991,66.049
ecu,1992,66.438
ecu,1993,66.983
ecu,1994,67.713
ecu,1995,68.06
ecu,1996,68.571
ecu,1997,68.728
ecu,1998,68.821
ecu,1999,68.833
ecu,2000,69.083
ecu,2001,69.536
ecu,2002,70.113
ecu,2003,70.536
ecu,2004,70.711
ecu,2005,70.764
ecu,2006,70.878
ecu,2007,71.109
ecu,2008,71.553
ecu,2009,71.781
ecu,2010,72.152
ecu,2011,72.276
ecu,2012,72.738
ecu,2013,73.245
ecu,2014,73.658
ecu,2015,73.816
ecu,2016,73.751
ecu,2017,73.862
ecu,2018,74.618
ecu,2019,74.61
ecu,2020,68.607
ecu,2021,69.692
ecu,2022,73.74
ecu,2023,74.664
egy,1960,41.772
egy,1961,42.506
egy,1962,43.168
egy,1963,43.784
egy,1964,44.334
egy,1965,44.801
egy,1966,45.176
egy,1967,45.151
egy,1968,45.73
egy,1969,45.707
egy,1970,46.036
egy,1971,46.654
egy,1972,47.146
egy,1973,47.18
egy,1974,48.453
egy,1975,49.239
egy,1976,50.088
egy,1977,50.977
egy,1978,51.879
egy,1979,52.773
egy,1980,53.653
egy,1981,54.504
egy,1982,55.322
egy,1983,56.108
egy,1984,56.868
egy,1985,57.599
egy,1986,58.298
egy,1987,58.965
egy,1988,59.599
egy,1989,60.197
egy,1990,60.763
egy,1991,61.306
egy,1992,61.817
egy,1993,62.344
egy,1994,62.813
egy,1995,63.311
egy,1996,63.779
egy,1997,64.186
egy,1998,64.543
egy,1999,64.848
egy,2000,65.1
egy,2001,65.319
egy,2002,65.501
egy,2003,65.666
egy,2004,65.811
egy,2005,65.947
egy,2006,66.085
egy,2007,66.224
egy,2008,66.365
egy,2009,66.523
egy,2010,66.692
egy,2011,66.844
egy,2012,67.097
egy,2013,67.263
egy,2014,67.574
egy,2015,67.809
egy,2016,68.164
egy,2017,68.475
egy,2018,68.773
egy,2019,69.041
egy,2020,67.691
egy,2021,67.185
egy,2022,68.831
egy,2023,69.493
eri,1960,35.398
eri,1961,35.873
eri,1962,36.308
eri,1963,36.818
eri,1964,37.147
eri,1965,37.544
eri,1966,35.748
eri,1967,38.062
eri,1968,38.418
eri,1969,38.761
eri,1970,39.149
eri,1971,39.536
eri,1972,38.791
eri,1973,39.172
eri,1974,36.762
eri,1975,36.432
eri,1976,39.737
eri,1977,40.109
eri,1978,40.501
eri,1979,40.984
eri,1980,42.119
eri,1981,42.51
eri,1982,42.118
eri,1983,34.958
eri,1984,35.449
eri,1985,36.397
eri,1986,37.627
eri,1987,44.825
eri,1988,45.636
eri,1989,45.128
eri,1990,47.467
eri,1991,48.234
eri,1992,50.966
eri,1993,51.777
eri,1994,52.64
eri,1995,53.434
eri,1996,54.067
eri,1997,54.619
eri,1998,43.781
eri,1999,37.132
eri,2000,54.053
eri,2001,56.691
eri,2002,57.229
eri,2003,57.676
eri,2004,58.343
eri,2005,58.877
eri,2006,59.755
eri,2007,60.242
eri,2008,60.572
eri,2009,61.389
eri,2010,61.795
eri,2011,62.328
eri,2012,62.764
eri,2013,62.996
eri,2014,63.513
eri,2015,63.856
eri,2016,64.131
eri,2017,64.494
eri,2018,64.846
eri,2019,65.174
eri,2020,64.627
eri,2021,64.826
eri,2022,65.673
eri,2023,66.509
esp,1960,66.68
esp,1961,67.1
esp,1962,67.08
esp,1963,67.13
esp,1964,67.79
esp,1965,68.18
esp,1966,68.46
esp,1967,68.57
esp,1968,68.85
esp,1969,68.36
esp,1970,69.32
esp,1971,68.84
esp,1972,70.14
esp,1973,69.84
esp,1974,70.16
esp,1975,70.47
esp,1976,70.75
esp,1977,71.21
esp,1978,71.32
esp,1979,71.77
esp,1980,72.32
esp,1981,72.47
esp,1982,73.1
esp,1983,72.87
esp,1984,73.11
esp,1985,73.04
esp,1986,73.33
esp,1987,73.45
esp,1988,73.43
esp,1989,73.36
esp,1990,73.34
esp,1991,73.42
esp,1992,73.81
esp,1993,74.01
esp,1994,74.36
esp,1995,74.41
esp,1996,74.54
esp,1997,75.17
esp,1998,75.3
esp,1999,75.4
esp,2000,75.6
esp,2001,76.1
esp,2002,76.3
esp,2003,76.4
esp,2004,76.7
esp,2005,77
esp,2006,77.7
esp,2007,77.8
esp,2008,78.2
esp,2009,78.5
esp,2010,78.7
esp,2011,79.5
esp,2012,79.5
esp,2013,80.2
esp,2014,80.4
esp,2015,80.1
esp,2016,80.5
esp,2017,80.6
esp,2018,80.7
esp,2019,81.1
esp,2020,79.5
esp,2021,80.3
esp,2022,80.5
esp,2023,81.2
est,1960,64.68
est,1961,65.073
est,1962,65.593
est,1963,65.304
est,1964,66.296
est,1965,66.3
est,1966,66.205
est,1967,66.349
est,1968,65.912
est,1969,65.368
est,1970,65.513
est,1971,65.685
est,1972,65.437
est,1973,66.011
est,1974,65.854
est,1975,64.913
est,1976,64.528
est,1977,64.647
est,1978,64.308
est,1979,64.147
est,1980,64.206
est,1981,64.1
est,1982,64.2
est,1983,64.4
est,1984,64.4
est,1985,64.6
est,1986,65.5
est,1987,66.4
est,1988,66.6
est,1989,65.6
est,1990,64.5
est,1991,64.3
est,1992,63.4
est,1993,62.3
est,1994,60.5
est,1995,61.3
est,1996,64.1
est,1997,64.2
est,1998,63.7
est,1999,64.6
est,2000,65.1
est,2001,64.6
est,2002,65.1
est,2003,66
est,2004,66.3
est,2005,67.3
est,2006,67.35
est,2007,67.4
est,2008,68.6
est,2009,69.8
est,2010,70.6
est,2011,71.4
est,2012,71.4
est,2013,72.8
est,2014,72.4
est,2015,73.2
est,2016,73.3
est,2017,73.8
est,2018,74
est,2019,74.5
est,2020,74.4
est,2021,72.7
est,2022,73.6
est,2023,74.1
eth,1960,36.235
eth,1961,36.889
eth,1962,37.315
eth,1963,37.743
eth,1964,38.038
eth,1965,38.124
eth,1966,36.279
eth,1967,38.644
eth,1968,38.786
eth,1969,38.845
eth,1970,38.833
eth,1971,38.986
eth,1972,37.913
eth,1973,37.953
eth,1974,36.105
eth,1975,35.923
eth,1976,37.887
eth,1977,37.941
eth,1978,38.088
eth,1979,38.99
eth,1980,39.426
eth,1981,39.677
eth,1982,40.061
eth,1983,33.874
eth,1984,34.492
eth,1985,35.721
eth,1986,36.618
eth,1987,44.18
eth,1988,44.124
eth,1989,44.032
eth,1990,43.47
eth,1991,45.58
eth,1992,46.524
eth,1993,46.898
eth,1994,47.085
eth,1995,47.238
eth,1996,47.856
eth,1997,48.377
eth,1998,48.899
eth,1999,48.157
eth,2000,50.191
eth,2001,50.777
eth,2002,51.255
eth,2003,51.992
eth,2004,52.6
eth,2005,53.092
eth,2006,53.946
eth,2007,54.82
eth,2008,55.774
eth,2009,56.623
eth,2010,57.542
eth,2011,58.437
eth,2012,59.199
eth,2013,59.77
eth,2014,60.416
eth,2015,60.962
eth,2016,61.418
eth,2017,61.935
eth,2018,62.369
eth,2019,62.778
eth,2020,62.779
eth,2021,62.144
eth,2022,63.662
eth,2023,64.078
fin,1960,65.41
fin,1961,65.61
fin,1962,65.09
fin,1963,65.52
fin,1964,65.66
fin,1965,65.29
fin,1966,65.96
fin,1967,65.93
fin,1968,65.87
fin,1969,65.64
fin,1970,66.16
fin,1971,65.92
fin,1972,66.6
fin,1973,66.97
fin,1974,66.93
fin,1975,67.42
fin,1976,67.53
fin,1977,67.96
fin,1978,68.58
fin,1979,68.97
fin,1980,69.24
fin,1981,69.61
fin,1982,70.22
fin,1983,70.24
fin,1984,70.48
fin,1985,70.14
fin,1986,70.56
fin,1987,70.67
fin,1988,70.66
fin,1989,70.88
fin,1990,70.94
fin,1991,71.33
fin,1992,71.67
fin,1993,72.11
fin,1994,72.82
fin,1995,72.79
fin,1996,73.03
fin,1997,73.42
fin,1998,73.52
fin,1999,73.74
fin,2000,74.1
fin,2001,74.6
fin,2002,74.9
fin,2003,75.1
fin,2004,75.3
fin,2005,75.5
fin,2006,75.8
fin,2007,75.8
fin,2008,76.3
fin,2009,76.5
fin,2010,76.7
fin,2011,77.3
fin,2012,77.7
fin,2013,78
fin,2014,78.4
fin,2015,78.7
fin,2016,78.6
fin,2017,78.9
fin,2018,79.1
fin,2019,79.3
fin,2020,79.2
fin,2021,79.3
fin,2022,78.7
fin,2023,79.1
fji,1960,57.197
fji,1961,57.492
fji,1962,57.916
fji,1963,58.314
fji,1964,58.796
fji,1965,59.929
fji,1966,59.329
fji,1967,59.444
fji,1968,59.582
fji,1969,59.386
fji,1970,59.239
fji,1971,59.269
fji,1972,59.092
fji,1973,58.395
fji,1974,58.629
fji,1975,58.806
fji,1976,59.42
fji,1977,59.955
fji,1978,60.319
fji,1979,59.844
fji,1980,59.769
fji,1981,59.931
fji,1982,59.876
fji,1983,60.408
fji,1984,60.68
fji,1985,61.866
fji,1986,61.543
fji,1987,61.892
fji,1988,62.652
fji,1989,63.254
fji,1990,62.86
fji,1991,63.37
fji,1992,63.152
fji,1993,63.251
fji,1994,63.519
fji,1995,63.749
fji,1996,63.973
fji,1997,64.103
fji,1998,64.342
fji,1999,64.49
fji,2000,63.985
fji,2001,64.029
fji,2002,63.362
fji,2003,63.617
fji,2004,63.867
fji,2005,63.937
fji,2006,64.102
fji,2007,64.163
fji,2008,64.382
fji,2009,64.333
fji,2010,64.803
fji,2011,64.848
fji,2012,63.65
fji,2013,64.638
fji,2014,64.335
fji,2015,64.199
fji,2016,64.812
fji,2017,64.958
fji,2018,65.021
fji,2019,65.116
fji,2020,64.701
fji,2021,63.017
fji,2022,65.147
fji,2023,65.341
fra,1960,66.6
fra,1961,66.8
fra,1962,66.9
fra,1963,67.1
fra,1964,67.2
fra,1965,67.3
fra,1966,67.4
fra,1967,67.6
fra,1968,67.7
fra,1969,67.8
fra,1970,68
fra,1971,68.2
fra,1972,68.4
fra,1973,68.6
fra,1974,68.8
fra,1975,69
fra,1976,69.2
fra,1977,69.4
fra,1978,69.7
fra,1979,69.9
fra,1980,70.1
fra,1981,70.3
fra,1982,70.5
fra,1983,70.8
fra,1984,71
fra,1985,71.3
fra,1986,71.6
fra,1987,71.8
fra,1988,72.1
fra,1989,72.3
fra,1990,72.6
fra,1991,72.8
fra,1992,73.1
fra,1993,73.3
fra,1994,73.6
fra,1995,73.8
fra,1996,74.1
fra,1997,74.5
fra,1998,74.8
fra,1999,75
fra,2000,75.3
fra,2001,75.5
fra,2002,75.7
fra,2003,75.7
fra,2004,76.7
fra,2005,76.7
fra,2006,77.3
fra,2007,77.6
fra,2008,77.8
fra,2009,78
fra,2010,78.2
fra,2011,78.7
fra,2012,78.7
fra,2013,79
fra,2014,79.5
fra,2015,79.2
fra,2016,79.5
fra,2017,79.6
fra,2018,79.7
fra,2019,79.9
fra,2020,79.2
fra,2021,79.3
fra,2022,79.3
fra,2023,80.1
fro,1960,69.585
fro,1961,70.157
fro,1962,70.567
fro,1963,70.89
fro,1964,71.153
fro,1965,71.385
fro,1966,71.604
fro,1967,71.824
fro,1968,72.043
fro,1969,72.24
fro,1970,72.401
fro,1971,72.544
fro,1972,72.611
fro,1973,72.717
fro,1974,72.81
fro,1975,72.938
fro,1976,73.106
fro,1977,73.274
fro,1978,73.421
fro,1979,73.514
fro,1980,73.546
fro,1981,73.511
fro,1982,73.435
fro,1983,73.35
fro,1984,73.294
fro,1985,73.285
fro,1986,71.7
fro,1987,71.9
fro,1988,72.2
fro,1989,72.5
fro,1990,72.7
fro,1991,73
fro,1992,73.2
fro,1993,73.5
fro,1994,73.8
fro,1995,74.1
fro,1996,74.4
fro,1997,74.8
fro,1998,75.1
fro,1999,75.4
fro,2000,75.7
fro,2001,76
fro,2002,76.3
fro,2003,76.5
fro,2004,76.8
fro,2005,77.1
fro,2006,77.4
fro,2007,77.6
fro,2008,77.8
fro,2009,78
fro,2010,78.2
fro,2011,78.5
fro,2012,78.7
fro,2013,79
fro,2014,79.3
fro,2015,79.5
fro,2016,79.7
fro,2017,79.9
fro,2018,80
fro,2019,80.2
fro,2020,80.4
fro,2021,80.6
fro,2022,80.7
fro,2023,80.9
fsm,1960,51.194
fsm,1961,51.663
fsm,1962,52.298
fsm,1963,52.905
fsm,1964,53.389
fsm,1965,53.937
fsm,1966,54.484
fsm,1967,54.988
fsm,1968,55.485
fsm,1969,55.94
fsm,1970,56.38
fsm,1971,56.776
fsm,1972,57.161
fsm,1973,57.493
fsm,1974,57.825
fsm,1975,58.103
fsm,1976,58.356
fsm,1977,58.591
fsm,1978,58.781
fsm,1979,58.957
fsm,1980,59.093
fsm,1981,59.212
fsm,1982,59.319
fsm,1983,59.424
fsm,1984,59.546
fsm,1985,59.677
fsm,1986,59.826
fsm,1987,59.965
fsm,1988,60.209
fsm,1989,60.366
fsm,1990,60.508
fsm,1991,60.652
fsm,1992,60.787
fsm,1993,60.922
fsm,1994,60.999
fsm,1995,61.117
fsm,1996,61.258
fsm,1997,61.382
fsm,1998,61.512
fsm,1999,61.628
fsm,2000,61.357
fsm,2001,61.825
fsm,2002,61.218
fsm,2003,61.979
fsm,2004,61.988
fsm,2005,62.005
fsm,2006,61.95
fsm,2007,61.946
fsm,2008,61.968
fsm,2009,61.994
fsm,2010,62.039
fsm,2011,62.108
fsm,2012,62.243
fsm,2013,62.345
fsm,2014,62.464
fsm,2015,62.499
fsm,2016,62.704
fsm,2017,62.824
fsm,2018,62.889
fsm,2019,63.012
fsm,2020,62.395
fsm,2021,62.723
fsm,2022,63.382
fsm,2023,63.488
gab,1960,43.857
gab,1961,44.537
gab,1962,45.202
gab,1963,45.855
gab,1964,46.344
gab,1965,47.129
gab,1966,47.748
gab,1967,48.356
gab,1968,48.999
gab,1969,49.588
gab,1970,50.169
gab,1971,50.741
gab,1972,51.303
gab,1973,51.849
gab,1974,52.432
gab,1975,52.945
gab,1976,53.458
gab,1977,53.951
gab,1978,54.433
gab,1979,54.877
gab,1980,55.318
gab,1981,55.75
gab,1982,56.155
gab,1983,56.606
gab,1984,57.075
gab,1985,57.475
gab,1986,57.897
gab,1987,58.247
gab,1988,58.572
gab,1989,58.874
gab,1990,59.117
gab,1991,59.356
gab,1992,59.543
gab,1993,59.708
gab,1994,59.822
gab,1995,59.904
gab,1996,59.914
gab,1997,60.037
gab,1998,60.14
gab,1999,60.275
gab,2000,60.416
gab,2001,60.559
gab,2002,60.687
gab,2003,61.009
gab,2004,61.207
gab,2005,61.468
gab,2006,61.754
gab,2007,61.993
gab,2008,62.279
gab,2009,62.526
gab,2010,62.767
gab,2011,63.125
gab,2012,63.407
gab,2013,63.667
gab,2014,63.945
gab,2015,64.221
gab,2016,64.46
gab,2017,64.676
gab,2018,64.895
gab,2019,65.149
gab,2020,64.725
gab,2021,64.805
gab,2022,65.362
gab,2023,65.905
gbm,1960,59.431
gbm,1961,59.185
gbm,1962,59.089
gbm,1963,59.112
gbm,1964,59.314
gbm,1965,59.582
gbm,1966,59.864
gbm,1967,60.115
gbm,1968,60.275
gbm,1969,60.383
gbm,1970,60.509
gbm,1971,60.66
gbm,1972,60.839
gbm,1973,61.127
gbm,1974,61.411
gbm,1975,61.744
gbm,1976,62.079
gbm,1977,62.433
gbm,1978,62.817
gbm,1979,63.256
gbm,1980,63.68
gbm,1981,64.085
gbm,1982,64.456
gbm,1983,64.809
gbm,1984,65.149
gbm,1985,65.481
gbm,1986,65.862
gbm,1987,66.252
gbm,1988,66.663
gbm,1989,67.069
gbm,1990,67.538
gbm,1991,68.068
gbm,1992,68.621
gbm,1993,69.104
gbm,1994,69.627
gbm,1995,70.056
gbm,1996,70.516
gbm,1997,70.961
gbm,1998,71.448
gbm,1999,71.869
gbm,2000,72.375
gbm,2001,72.968
gbm,2002,73.582
gbm,2003,74.245
gbm,2004,74.866
gbm,2005,75.568
gbm,2006,76.196
gbm,2007,76.759
gbm,2008,77.209
gbm,2009,77.667
gbm,2010,77.986
gbm,2011,78.22
gbm,2012,78.398
gbm,2013,78.526
gbm,2014,78.599
gbm,2015,78.62
gbm,2016,78.654
gbm,2017,78.677
gbm,2018,78.695
gbm,2019,78.735
gbm,2020,78.507
gbm,2021,78.308
gbm,2022,78.881
gbm,2023,78.926
gbr,1960,68.2
gbr,1961,68
gbr,1962,68
gbr,1963,67.9
gbr,1964,68.6
gbr,1965,68.6
gbr,1966,68.5
gbr,1967,69.1
gbr,1968,68.7
gbr,1969,68.6
gbr,1970,68.9
gbr,1971,69.2
gbr,1972,69.1
gbr,1973,69.3
gbr,1974,69.5
gbr,1975,69.7
gbr,1976,69.8
gbr,1977,70.2
gbr,1978,70.2
gbr,1979,70.3
gbr,1980,70.7
gbr,1981,71.1
gbr,1982,71.3
gbr,1983,71.5
gbr,1984,71.9
gbr,1985,71.8
gbr,1986,72.1
gbr,1987,72.5
gbr,1988,72.6
gbr,1989,72.9
gbr,1990,73.1
gbr,1991,73.4
gbr,1992,73.8
gbr,1993,73.8
gbr,1994,74.3
gbr,1995,74.3
gbr,1996,74.6
gbr,1997,74.65
gbr,1998,74.8
gbr,1999,75
gbr,2000,75.4
gbr,2001,75.7
gbr,2002,75.9
gbr,2003,76.3
gbr,2004,76.6
gbr,2005,77
gbr,2006,77.2
gbr,2007,77.4
gbr,2008,77.6
gbr,2009,78.1
gbr,2010,78.5
gbr,2011,79
gbr,2012,79.1
gbr,2013,79.2
gbr,2014,79.5
gbr,2015,79.2
gbr,2016,79.4
gbr,2017,79.5
gbr,2018,79.5
gbr,2019,79.554
gbr,2020,78.362
gbr,2021,78.72
gbr,2022,79.1
gbr,2023,79.362
geo,1960,56.773
geo,1961,57.147
geo,1962,57.507
geo,1963,57.892
geo,1964,58.255
geo,1965,58.457
geo,1966,58.827
geo,1967,59.198
geo,1968,59.547
geo,1969,59.906
geo,1970,60.255
geo,1971,60.627
geo,1972,60.962
geo,1973,61.319
geo,1974,61.657
geo,1975,61.998
geo,1976,62.421
geo,1977,62.779
geo,1978,63.089
geo,1979,63.444
geo,1980,63.821
geo,1981,64.223
geo,1982,64.606
geo,1983,64.601
geo,1984,64.384
geo,1985,64.615
geo,1986,64.929
geo,1987,64.876
geo,1988,64.515
geo,1989,64.166
geo,1990,64.243
geo,1991,63.578
geo,1992,63.017
geo,1993,62.04
geo,1994,63.939
geo,1995,64.576
geo,1996,65.994
geo,1997,65.549
geo,1998,65.595
geo,1999,65.795
geo,2000,65.902
geo,2001,66.457
geo,2002,66.542
geo,2003,67.706
geo,2004,66.901
geo,2005,66.384
geo,2006,66.11
geo,2007,66.203
geo,2008,65.802
geo,2009,66.454
geo,2010,66.9
geo,2011,67.887
geo,2012,67.864
geo,2013,68.266
geo,2014,68.462
geo,2015,68.482
geo,2016,68.266
geo,2017,68.536
geo,2018,69.023
geo,2019,69.224
geo,2020,68.611
geo,2021,67.324
geo,2022,69.025
geo,2023,69.569
gha,1960,45.024
gha,1961,45.197
gha,1962,45.421
gha,1963,45.546
gha,1964,45.616
gha,1965,45.667
gha,1966,45.679
gha,1967,45.709
gha,1968,45.746
gha,1969,45.807
gha,1970,45.886
gha,1971,45.979
gha,1972,46.312
gha,1973,46.623
gha,1974,47.041
gha,1975,47.455
gha,1976,47.889
gha,1977,48.263
gha,1978,48.648
gha,1979,48.988
gha,1980,49.26
gha,1981,49.531
gha,1982,49.658
gha,1983,50.008
gha,1984,50.442
gha,1985,50.911
gha,1986,51.499
gha,1987,52.113
gha,1988,52.741
gha,1989,53.375
gha,1990,53.947
gha,1991,54.382
gha,1992,54.808
gha,1993,55.128
gha,1994,55.038
gha,1995,55.556
gha,1996,55.846
gha,1997,56.124
gha,1998,56.384
gha,1999,56.643
gha,2000,56.93
gha,2001,57.179
gha,2002,57.459
gha,2003,57.74
gha,2004,58.01
gha,2005,58.353
gha,2006,58.691
gha,2007,58.967
gha,2008,59.194
gha,2009,59.507
gha,2010,59.79
gha,2011,59.983
gha,2012,60.308
gha,2013,60.652
gha,2014,60.99
gha,2015,61.317
gha,2016,61.63
gha,2017,61.907
gha,2018,62.155
gha,2019,62.387
gha,2020,62.028
gha,2021,62.107
gha,2022,62.954
gha,2023,63.134
gib,1960,67.359
gib,1961,67.818
gib,1962,68.108
gib,1963,68.339
gib,1964,68.519
gib,1965,68.633
gib,1966,68.829
gib,1967,69.018
gib,1968,69.065
gib,1969,69.12
gib,1970,69.244
gib,1971,69.462
gib,1972,69.726
gib,1973,70.079
gib,1974,70.428
gib,1975,70.643
gib,1976,70.728
gib,1977,70.735
gib,1978,70.74
gib,1979,70.845
gib,1980,71.084
gib,1981,71.415
gib,1982,71.793
gib,1983,72.146
gib,1984,72.439
gib,1985,72.699
gib,1986,72.973
gib,1987,73.215
gib,1988,73.451
gib,1989,73.725
gib,1990,74.08
gib,1991,74.38
gib,1992,74.747
gib,1993,75.211
gib,1994,75.703
gib,1995,76.149
gib,1996,76.727
gib,1997,77.302
gib,1998,77.79
gib,1999,78.185
gib,2000,78.506
gib,2001,78.683
gib,2002,78.766
gib,2003,78.765
gib,2004,78.781
gib,2005,78.788
gib,2006,78.749
gib,2007,78.751
gib,2008,78.958
gib,2009,79.164
gib,2010,79.403
gib,2011,79.654
gib,2012,79.848
gib,2013,79.863
gib,2014,79.914
gib,2015,79.929
gib,2016,80.02
gib,2017,80.158
gib,2018,80.362
gib,2019,80.53
gib,2020,80.423
gib,2021,77.834
gib,2022,80.875
gib,2023,80.915
gin,1960,35.406
gin,1961,35.569
gin,1962,35.734
gin,1963,35.925
gin,1964,36.133
gin,1965,36.368
gin,1966,36.714
gin,1967,36.86
gin,1968,37.106
gin,1969,37.461
gin,1970,37.646
gin,1971,37.958
gin,1972,38.257
gin,1973,38.644
gin,1974,38.899
gin,1975,39.249
gin,1976,39.68
gin,1977,40.017
gin,1978,40.487
gin,1979,40.943
gin,1980,41.441
gin,1981,41.957
gin,1982,42.551
gin,1983,42.963
gin,1984,43.649
gin,1985,44.143
gin,1986,44.631
gin,1987,45.119
gin,1988,45.575
gin,1989,46.016
gin,1990,46.453
gin,1991,46.911
gin,1992,47.445
gin,1993,47.978
gin,1994,48.377
gin,1995,49.066
gin,1996,49.818
gin,1997,50.453
gin,1998,51.009
gin,1999,51.353
gin,2000,51.865
gin,2001,52.034
gin,2002,52.658
gin,2003,52.98
gin,2004,53.275
gin,2005,53.611
gin,2006,53.944
gin,2007,54.234
gin,2008,54.61
gin,2009,54.869
gin,2010,55.186
gin,2011,55.48
gin,2012,55.754
gin,2013,56.074
gin,2014,56.22
gin,2015,56.634
gin,2016,57.28
gin,2017,57.441
gin,2018,57.8
gin,2019,58.159
gin,2020,57.963
gin,2021,58.145
gin,2022,59.191
gin,2023,59.517
gmb,1960,33.835
gmb,1961,34.312
gmb,1962,34.816
gmb,1963,35.304
gmb,1964,35.795
gmb,1965,36.385
gmb,1966,36.782
gmb,1967,37.265
gmb,1968,37.757
gmb,1969,38.21
gmb,1970,38.695
gmb,1971,39.182
gmb,1972,39.675
gmb,1973,40.161
gmb,1974,40.81
gmb,1975,41.246
gmb,1976,41.9
gmb,1977,42.354
gmb,1978,42.606
gmb,1979,43.446
gmb,1980,44.047
gmb,1981,42.585
gmb,1982,45.355
gmb,1983,45.922
gmb,1984,46.527
gmb,1985,47.166
gmb,1986,47.761
gmb,1987,48.31
gmb,1988,48.952
gmb,1989,49.526
gmb,1990,49.996
gmb,1991,50.52
gmb,1992,50.99
gmb,1993,51.528
gmb,1994,52.103
gmb,1995,52.489
gmb,1996,52.979
gmb,1997,53.3
gmb,1998,53.964
gmb,1999,54.444
gmb,2000,54.919
gmb,2001,55.379
gmb,2002,55.934
gmb,2003,56.501
gmb,2004,57.089
gmb,2005,57.506
gmb,2006,58.126
gmb,2007,58.597
gmb,2008,59.162
gmb,2009,59.422
gmb,2010,59.897
gmb,2011,60.31
gmb,2012,60.651
gmb,2013,61.01
gmb,2014,61.316
gmb,2015,61.677
gmb,2016,61.987
gmb,2017,62.268
gmb,2018,62.539
gmb,2019,62.915
gmb,2020,62.713
gmb,2021,62.239
gmb,2022,63.207
gmb,2023,64.174
gnb,1960,35.954
gnb,1961,36.193
gnb,1962,36.43
gnb,1963,32.169
gnb,1964,32.228
gnb,1965,32.195
gnb,1966,32.238
gnb,1967,32.439
gnb,1968,32.763
gnb,1969,33.017
gnb,1970,33.275
gnb,1971,33.513
gnb,1972,33.731
gnb,1973,34.074
gnb,1974,39.851
gnb,1975,40.176
gnb,1976,40.491
gnb,1977,40.811
gnb,1978,41.136
gnb,1979,41.46
gnb,1980,41.783
gnb,1981,42.115
gnb,1982,42.465
gnb,1983,42.797
gnb,1984,43.108
gnb,1985,43.413
gnb,1986,43.655
gnb,1987,43.958
gnb,1988,44.373
gnb,1989,44.658
gnb,1990,44.937
gnb,1991,45.222
gnb,1992,45.493
gnb,1993,45.775
gnb,1994,45.688
gnb,1995,46.386
gnb,1996,46.61
gnb,1997,45.94
gnb,1998,44.681
gnb,1999,45.465
gnb,2000,48.374
gnb,2001,48.868
gnb,2002,49.461
gnb,2003,50.056
gnb,2004,50.688
gnb,2005,50.894
gnb,2006,51.973
gnb,2007,52.828
gnb,2008,53.277
gnb,2009,54.264
gnb,2010,54.956
gnb,2011,55.6
gnb,2012,56.175
gnb,2013,56.758
gnb,2014,57.314
gnb,2015,57.887
gnb,2016,58.412
gnb,2017,58.909
gnb,2018,59.389
gnb,2019,59.873
gnb,2020,58.872
gnb,2021,59.306
gnb,2022,61.205
gnb,2023,61.657
gnq,1960,39.972
gnq,1961,40.232
gnq,1962,40.493
gnq,1963,40.752
gnq,1964,41.013
gnq,1965,41.274
gnq,1966,41.533
gnq,1967,41.791
gnq,1968,42.046
gnq,1969,28.146
gnq,1970,28.215
gnq,1971,34.251
gnq,1972,41.553
gnq,1973,41.761
gnq,1974,38.499
gnq,1975,34.294
gnq,1976,27.645
gnq,1977,38.969
gnq,1978,39.283
gnq,1979,38.859
gnq,1980,45.818
gnq,1981,46.405
gnq,1982,46.702
gnq,1983,47.169
gnq,1984,47.478
gnq,1985,48.016
gnq,1986,48.401
