geo,time,sl_uem_totl_fe_zs
cri,2001,7.636
cri,2002,7.882
cri,2003,8.208
cri,2004,8.463
cri,2005,9.813
cri,2006,8.685
cri,2007,6.86
cri,2008,6.271
cri,2009,9.889
cri,2010,9.092
cri,2011,11.873
cri,2012,10.812
cri,2013,9.719
cri,2014,10.48
cri,2015,10.338
cri,2016,10.141
cri,2017,9.712
cri,2018,11.41
cri,2019,14.059
cri,2020,21.175
cri,2021,20.04
cri,2022,15.134
cri,2023,10.21
cri,2024,7.779
cri,2025,7.785
cub,1991,13.5
cub,1992,14.308
cub,1993,15.171
cub,1994,14.492
cub,1995,13.679
cub,1996,12.874
cub,1997,11.603
cub,1998,9.662
cub,1999,9.936
cub,2000,8.468
cub,2001,5.83
cub,2002,4.677
cub,2003,3.44
cub,2004,2.209
cub,2005,2.211
cub,2006,2.217
cub,2007,1.871
cub,2008,1.963
cub,2009,1.989
cub,2010,2.708
cub,2011,3.509
cub,2012,3.611
cub,2013,3.542
cub,2014,3.122
cub,2015,2.577
cub,2016,2.176
cub,2017,1.639
cub,2018,1.819
cub,2019,1.824
cub,2020,2.271
cub,2021,2.181
cub,2022,1.952
cub,2023,1.861
cub,2024,1.885
cub,2025,1.888
cyp,1991,4.435
cyp,1992,2.238
cyp,1993,4.2
cyp,1994,3.898
cyp,1995,3.737
cyp,1996,4.355
cyp,1997,4.506
cyp,1998,4.139
cyp,1999,7.337
cyp,2000,7.5
cyp,2001,5.919
cyp,2002,4.306
cyp,2003,4.643
cyp,2004,6.4
cyp,2005,6.798
cyp,2006,5.492
cyp,2007,4.629
cyp,2008,4.44
cyp,2009,5.715
cyp,2010,6.512
cyp,2011,7.737
cyp,2012,11.295
cyp,2013,15.352
cyp,2014,15.216
cyp,2015,14.885
cyp,2016,13.401
cyp,2017,11.363
cyp,2018,8.901
cyp,2019,8.124
cyp,2020,7.818
cyp,2021,8.028
cyp,2022,7.789
cyp,2023,5.885
cyp,2024,5.176
cyp,2025,5.46
cze,1991,2.065
cze,1992,3.052
cze,1993,5.452
cze,1994,5.218
cze,1995,4.867
cze,1996,4.615
cze,1997,5.773
cze,1998,8.248
cze,1999,10.505
cze,2000,10.567
cze,2001,9.878
cze,2002,9.031
cze,2003,9.888
cze,2004,9.91
cze,2005,9.799
cze,2006,8.84
cze,2007,6.736
cze,2008,5.611
cze,2009,7.728
cze,2010,8.46
cze,2011,7.895
cze,2012,8.205
cze,2013,8.287
cze,2014,7.396
cze,2015,6.08
cze,2016,4.674
cze,2017,3.585
cze,2018,2.81
cze,2019,2.378
cze,2020,2.954
cze,2021,3.426
cze,2022,2.767
cze,2023,3.039
cze,2024,2.981
cze,2025,3.311
deu,1991,6.538
deu,1992,8.246
deu,1993,9.332
deu,1994,10.325
deu,1995,9.638
deu,1996,9.597
deu,1997,10.591
deu,1998,10.438
deu,1999,9.236
deu,2000,8.271
deu,2001,7.78
deu,2002,8.214
deu,2003,9.282
deu,2004,10.08
deu,2005,10.942
deu,2006,10.274
deu,2007,8.772
deu,2008,7.723
deu,2009,7.489
deu,2010,6.594
deu,2011,5.708
deu,2012,5.226
deu,2013,4.989
deu,2014,4.629
deu,2015,4.205
deu,2016,3.722
deu,2017,3.317
deu,2018,2.902
deu,2019,2.724
deu,2020,3.487
deu,2021,3.14
deu,2022,2.872
deu,2023,2.857
deu,2024,3.13
deu,2025,3.407
dji,1991,37.247
dji,1992,37.693
dji,1993,38.771
dji,1994,38.559
dji,1995,38.789
dji,1996,38.573
dji,1997,38.509
dji,1998,38.219
dji,1999,37.763
dji,2000,37.607
dji,2001,37.469
dji,2002,37.414
dji,2003,37.253
dji,2004,37.191
dji,2005,37.185
dji,2006,37.057
dji,2007,36.883
dji,2008,36.68
dji,2009,36.821
dji,2010,36.827
dji,2011,36.696
dji,2012,36.463
dji,2013,36.366
dji,2014,36.317
dji,2015,36.115
dji,2016,35.928
dji,2017,35.956
dji,2018,36.026
dji,2019,36.044
dji,2020,37.713
dji,2021,37.53
dji,2022,36.065
dji,2023,35.717
dji,2024,35.537
dji,2025,35.433
dnk,1991,10.016
dnk,1992,9.862
dnk,1993,11.084
dnk,1994,9.007
dnk,1995,8.652
dnk,1996,8.403
dnk,1997,6.45
dnk,1998,6.409
dnk,1999,5.898
dnk,2000,4.974
dnk,2001,4.782
dnk,2002,4.318
dnk,2003,5.749
dnk,2004,5.438
dnk,2005,5.278
dnk,2006,4.534
dnk,2007,4.199
dnk,2008,4.075
dnk,2009,5.669
dnk,2010,6.763
dnk,2011,7.62
dnk,2012,7.791
dnk,2013,7.673
dnk,2014,7.141
dnk,2015,6.529
dnk,2016,6.379
dnk,2017,6.054
dnk,2018,5.346
dnk,2019,5.269
dnk,2020,5.987
dnk,2021,5.134
dnk,2022,4.493
dnk,2023,5.274
dnk,2024,5.533
dnk,2025,5.718
dom,1991,11.728
dom,1992,11.359
dom,1993,10.77
dom,1994,10.696
dom,1995,10.908
dom,1996,10.946
dom,1997,10.643
dom,1998,10.575
dom,1999,10.551
dom,2000,10.71
dom,2001,11.303
dom,2002,10.184
dom,2003,10.048
dom,2004,10.008
dom,2005,9.708
dom,2006,8.894
dom,2007,7.58
dom,2008,7.399
dom,2009,7.905
dom,2010,7.049
dom,2011,8.364
dom,2012,9.225
dom,2013,10.544
dom,2014,9.71
dom,2015,10.894
dom,2016,10.732
dom,2017,8.121
dom,2018,9.104
dom,2019,9.602
dom,2020,9.034
dom,2021,12.448
dom,2022,8.658
dom,2023,8.442
dom,2024,8.215
dom,2025,7.704
dza,1991,16.577
dza,1992,20.615
dza,1993,23.153
dza,1994,25.527
dza,1995,30.477
dza,1996,28.169
dza,1997,26.172
dza,1998,27.33
dza,1999,28.733
dza,2000,29.718
dza,2001,27.754
dza,2002,27.004
dza,2003,25.451
dza,2004,18.208
dza,2005,17.196
dza,2006,15.175
dza,2007,18.996
dza,2008,17.619
dza,2009,18.206
dza,2010,19.246
dza,2011,17.355
dza,2012,17.25
dza,2013,16.557
dza,2014,15.726
dza,2015,16.742
dza,2016,18.76
dza,2017,21.246
dza,2018,21.432
dza,2019,21.731
dza,2020,24.041
dza,2021,23.341
dza,2022,22.182
dza,2023,21.064
dza,2024,21.056
dza,2025,20.647
ecu,1991,5.898
ecu,1992,5.85
ecu,1993,5.932
ecu,1994,5.933
ecu,1995,5.928
ecu,1996,5.941
ecu,1997,5.947
ecu,1998,5.866
ecu,1999,6.229
ecu,2000,6.449
ecu,2001,5.262
ecu,2002,5.555
ecu,2003,6.158
ecu,2004,5.713
ecu,2005,4.708
ecu,2006,4.371
ecu,2007,3.914
ecu,2008,5
ecu,2009,5.881
ecu,2010,4.968
ecu,2011,4.288
ecu,2012,3.824
ecu,2013,3.662
ecu,2014,4.142
ecu,2015,4.516
ecu,2016,5.84
ecu,2017,4.921
ecu,2018,4.394
ecu,2019,4.593
ecu,2020,7.341
ecu,2021,5.715
ecu,2022,4.388
ecu,2023,4.349
ecu,2024,4.36
ecu,2025,4.099
egy,1991,21.089
egy,1992,17.064
egy,1993,22.394
egy,1994,22.842
egy,1995,23.746
egy,1996,18.56
egy,1997,19.811
egy,1998,19.633
egy,1999,19.111
egy,2000,22.844
egy,2001,21.838
egy,2002,24.078
egy,2003,23.403
egy,2004,26.429
egy,2005,24.602
egy,2006,23.786
egy,2007,18.283
egy,2008,18.726
egy,2009,22.187
egy,2010,21.941
egy,2011,22.317
egy,2012,23.911
egy,2013,24.091
egy,2014,23.915
egy,2015,24.68
egy,2016,23.507
egy,2017,22.824
egy,2018,21.333
egy,2019,21.312
egy,2020,17.631
egy,2021,15.924
egy,2022,14.454
egy,2023,15.166
egy,2024,15.282
egy,2025,15.307
eri,1991,5.638
eri,1992,5.816
eri,1993,5.898
eri,1994,5.974
eri,1995,5.884
eri,1996,5.865
eri,1997,5.972
eri,1998,6.089
eri,1999,6.195
eri,2000,6.237
eri,2001,6.454
eri,2002,6.542
eri,2003,6.595
eri,2004,6.513
eri,2005,6.573
eri,2006,6.567
eri,2007,6.578
eri,2008,6.54
eri,2009,6.633
eri,2010,6.77
eri,2011,6.706
eri,2012,6.565
eri,2013,6.432
eri,2014,6.391
eri,2015,6.474
eri,2016,6.458
eri,2017,6.427
eri,2018,6.344
eri,2019,6.433
eri,2020,6.985
eri,2021,7.186
eri,2022,6.75
eri,2023,6.651
eri,2024,6.714
eri,2025,6.725
esp,1991,23.32
esp,1992,25.275
esp,1993,28.769
esp,1994,31.631
esp,1995,30.572
esp,1996,29.566
esp,1997,28.027
esp,1998,26.658
esp,1999,22.861
esp,2000,20.367
esp,2001,15.059
esp,2002,16.063
esp,2003,15.698
esp,2004,15.052
esp,2005,11.994
esp,2006,11.359
esp,2007,10.709
esp,2008,12.844
esp,2009,18.128
esp,2010,20.227
esp,2011,21.814
esp,2012,25.035
esp,2013,26.676
esp,2014,25.431
esp,2015,23.557
esp,2016,21.394
esp,2017,19.04
esp,2018,17.036
esp,2019,16.01
esp,2020,17.446
esp,2021,16.843
esp,2022,14.902
esp,2023,13.88
esp,2024,12.724
esp,2025,11.939
est,1991,1.527
est,1992,3.463
est,1993,6.64
est,1994,7.932
est,1995,8.859
est,1996,9.224
est,1997,9.538
est,1998,8.504
est,1999,10.131
est,2000,11.609
est,2001,13.236
est,2002,8.677
est,2003,10.381
est,2004,8.828
est,2005,6.905
est,2006,5.585
est,2007,3.756
est,2008,5.137
est,2009,10.297
est,2010,14.089
est,2011,11.577
est,2012,9.099
est,2013,8.155
est,2014,6.812
est,2015,6.324
est,2016,6.16
est,2017,5.242
est,2018,5.255
est,2019,4.926
est,2020,6.771
est,2021,5.544
est,2022,5.061
est,2023,6.638
est,2024,7.549
est,2025,8.031
eth,1991,3.436
eth,1992,3.565
eth,1993,3.406
eth,1994,3.257
eth,1995,3.363
eth,1996,3.678
eth,1997,3.983
eth,1998,4.467
eth,1999,4.939
eth,2000,4.648
eth,2001,4.202
eth,2002,4.048
eth,2003,3.967
eth,2004,3.654
eth,2005,3.281
eth,2006,3.079
eth,2007,3.076
eth,2008,3.06
eth,2009,3.056
eth,2010,3.014
eth,2011,2.98
eth,2012,2.954
eth,2013,2.95
eth,2014,3.117
eth,2015,3.251
eth,2016,3.426
eth,2017,3.597
eth,2018,3.817
eth,2019,4.003
eth,2020,5.338
eth,2021,5.283
eth,2022,4.698
eth,2023,4.679
eth,2024,4.649
eth,2025,4.531
fin,1991,5.031
fin,1992,9.645
fin,1993,14.418
fin,1994,14.871
fin,1995,16.151
fin,1996,15.556
fin,1997,15.175
fin,1998,13.581
fin,1999,12.447
fin,2000,11.992
fin,2001,10.758
fin,2002,10.171
fin,2003,9.938
fin,2004,10.576
fin,2005,9.651
fin,2006,9.135
fin,2007,7.192
fin,2008,6.691
fin,2009,7.571
fin,2010,7.64
fin,2011,7.103
fin,2012,7.053
fin,2013,7.517
fin,2014,7.952
fin,2015,8.842
fin,2016,8.582
fin,2017,8.388
fin,2018,7.298
fin,2019,6.173
fin,2020,7.485
fin,2021,7.044
fin,2022,6.367
fin,2023,6.413
fin,2024,7.573
fin,2025,8.867
fji,1991,5.859
fji,1992,5.886
fji,1993,5.953
fji,1994,5.834
fji,1995,5.9
fji,1996,5.865
fji,1997,5.998
fji,1998,6.032
fji,1999,5.978
fji,2000,5.983
fji,2001,5.984
fji,2002,6.091
fji,2003,6.057
fji,2004,6.014
fji,2005,5.149
fji,2006,5.028
fji,2007,5.011
fji,2008,4.907
fji,2009,4.858
fji,2010,4.718
fji,2011,4.612
fji,2012,4.777
fji,2013,4.955
fji,2014,5.117
fji,2015,5.286
fji,2016,5.542
fji,2017,5.69
fji,2018,5.845
fji,2019,6.042
fji,2020,6.447
fji,2021,6.729
fji,2022,7.07
fji,2023,6.977
fji,2024,7.055
fji,2025,6.87
fra,1991,11.632
fra,1992,12.849
fra,1993,13.419
fra,1994,14.5
fra,1995,14.067
fra,1996,14.5
fra,1997,14.431
fra,1998,14.12
fra,1999,13.913
fra,2000,12.205
fra,2001,10.517
fra,2002,9.803
fra,2003,9.136
fra,2004,9.88
fra,2005,9.845
fra,2006,9.678
fra,2007,8.597
fra,2008,7.916
fra,2009,9.36
fra,2010,9.648
fra,2011,9.711
fra,2012,9.968
fra,2013,9.775
fra,2014,10.005
fra,2015,9.877
fra,2016,9.853
fra,2017,9.372
fra,2018,9.056
fra,2019,8.351
fra,2020,7.95
fra,2021,7.768
fra,2022,7.128
fra,2023,7.205
fra,2024,7.244
fra,2025,7.537
gab,1991,15.532
gab,1992,15.96
gab,1993,16.015
gab,1994,16.661
gab,1995,16.902
gab,1996,17.469
gab,1997,17.942
gab,1998,18.563
gab,1999,19.699
gab,2000,20.652
gab,2001,21.316
gab,2002,21.47
gab,2003,21.845
gab,2004,22.51
gab,2005,22.943
gab,2006,24.408
gab,2007,25.265
gab,2008,26.825
gab,2009,27.83
gab,2010,28.941
gab,2011,28.265
gab,2012,27.959
gab,2013,28.079
gab,2014,28.285
gab,2015,28.395
gab,2016,28.65
gab,2017,28.928
gab,2018,29.15
gab,2019,29.024
gab,2020,30.076
gab,2021,29.93
gab,2022,29.017
gab,2023,28.777
gab,2024,28.652
gab,2025,28.584
gbr,1991,7.411
gbr,1992,7.439
gbr,1993,7.77
gbr,1994,7.407
gbr,1995,6.937
gbr,1996,6.34
gbr,1997,5.815
gbr,1998,5.359
gbr,1999,5.152
gbr,2000,4.863
gbr,2001,4.116
gbr,2002,4.365
gbr,2003,4.068
gbr,2004,4.192
gbr,2005,4.408
gbr,2006,5.053
gbr,2007,5.093
gbr,2008,5.196
gbr,2009,6.537
gbr,2010,7.03
gbr,2011,7.475
gbr,2012,7.672
gbr,2013,7.162
gbr,2014,6.061
gbr,2015,5.376
gbr,2016,4.757
gbr,2017,4.363
gbr,2018,4.065
gbr,2019,3.461
gbr,2020,4.156
gbr,2021,4.626
gbr,2022,3.612
gbr,2023,3.683
gbr,2024,4.135
gbr,2025,4.405
geo,1991,2.558
geo,1992,5.119
geo,1993,5.121
geo,1994,7.969
geo,1995,7.21
geo,1996,10.906
geo,1997,10.902
geo,1998,13.773
geo,1999,12.248
geo,2000,10.527
geo,2001,10.68
geo,2002,11.107
geo,2003,11.54
geo,2004,11.813
geo,2005,12.733
geo,2006,11.752
geo,2007,12.601
geo,2008,17.606
geo,2009,19.17
geo,2010,17.682
geo,2011,17.487
geo,2012,18.414
geo,2013,16.331
geo,2014,14.598
geo,2015,14.02
geo,2016,12.737
geo,2017,12.766
geo,2018,11.254
geo,2019,10.174
geo,2020,10.245
geo,2021,10.297
geo,2022,10.237
geo,2023,10.177
geo,2024,10.187
geo,2025,10.66
gha,1991,3.518
gha,1992,5.647
gha,1993,6.118
gha,1994,6.743
gha,1995,7.272
gha,1996,7.827
gha,1997,8.32
gha,1998,8.828
gha,1999,10.776
gha,2000,10.742
gha,2001,9.899
gha,2002,8.995
gha,2003,8.012
gha,2004,7.042
gha,2005,6.099
gha,2006,5.179
gha,2007,5.439
gha,2008,5.53
gha,2009,5.803
gha,2010,5.872
gha,2011,4.604
gha,2012,3.422
gha,2013,2.381
gha,2014,4.407
gha,2015,6.571
gha,2016,5.188
gha,2017,3.487
gha,2018,3.355
gha,2019,3.25
gha,2020,3.344
gha,2021,3.395
gha,2022,3.164
gha,2023,3.12
gha,2024,3.11
gha,2025,3.223
gin,1991,3.523
gin,1992,3.535
gin,1993,3.519
gin,1994,3.492
gin,1995,3.466
gin,1996,3.475
gin,1997,3.451
gin,1998,3.467
gin,1999,3.479
gin,2000,3.529
gin,2001,3.529
gin,2002,3.505
gin,2003,3.583
gin,2004,3.665
gin,2005,3.765
gin,2006,3.823
gin,2007,3.789
gin,2008,3.821
gin,2009,3.925
gin,2010,4.024
gin,2011,4.05
gin,2012,3.957
gin,2013,4.031
gin,2014,4.128
gin,2015,4.404
gin,2016,4.472
gin,2017,4.541
gin,2018,4.703
gin,2019,5.064
gin,2020,5.884
gin,2021,5.807
gin,2022,5.244
gin,2023,5.212
gin,2024,5.203
gin,2025,5.036
gmb,1991,12.493
gmb,1992,12.64
gmb,1993,12.682
gmb,1994,12.852
gmb,1995,12.997
gmb,1996,13.047
gmb,1997,12.797
gmb,1998,12.668
gmb,1999,12.452
gmb,2000,12.42
gmb,2001,12.304
gmb,2002,12.826
gmb,2003,12.749
gmb,2004,12.677
gmb,2005,12.668
gmb,2006,13.082
gmb,2007,13.31
gmb,2008,12.852
gmb,2009,12.483
gmb,2010,12.342
gmb,2011,13.143
gmb,2012,13.222
gmb,2013,11.719
gmb,2014,9.786
gmb,2015,8.187
gmb,2016,6.565
gmb,2017,4.787
gmb,2018,3.131
gmb,2019,3.613
gmb,2020,4.742
gmb,2021,5.184
gmb,2022,5.312
gmb,2023,5.776
gmb,2024,5.78
gmb,2025,6.122
gnb,1991,2.683
gnb,1992,2.745
gnb,1993,2.793
gnb,1994,2.818
gnb,1995,2.779
gnb,1996,2.671
gnb,1997,2.637
gnb,1998,2.961
gnb,1999,2.897
gnb,2000,2.969
gnb,2001,2.643
gnb,2002,2.797
gnb,2003,2.815
gnb,2004,2.862
gnb,2005,2.828
gnb,2006,2.794
gnb,2007,2.779
gnb,2008,2.806
gnb,2009,2.811
gnb,2010,2.776
gnb,2011,2.736
gnb,2012,2.788
gnb,2013,2.819
gnb,2014,2.91
gnb,2015,2.815
gnb,2016,2.792
gnb,2017,2.751
gnb,2018,2.783
gnb,2019,1.961
gnb,2020,2.116
gnb,2021,2.119
gnb,2022,1.84
gnb,2023,1.82
gnb,2024,1.83
gnb,2025,1.914
gnq,1991,7.291
gnq,1992,7.505
gnq,1993,7.645
gnq,1994,7.77
gnq,1995,7.83
gnq,1996,7.921
gnq,1997,7.99
gnq,1998,8.081
gnq,1999,8.175
gnq,2000,8.19
gnq,2001,8.467
gnq,2002,8.605
gnq,2003,8.734
gnq,2004,8.698
gnq,2005,8.762
gnq,2006,8.719
gnq,2007,8.702
gnq,2008,8.686
gnq,2009,8.853
gnq,2010,9.059
gnq,2011,9.048
gnq,2012,8.941
gnq,2013,8.772
gnq,2014,8.694
gnq,2015,8.758
gnq,2016,8.729
gnq,2017,8.689
gnq,2018,8.619
gnq,2019,8.765
gnq,2020,9.453
gnq,2021,9.768
gnq,2022,9.318
gnq,2023,9.244
gnq,2024,9.352
gnq,2025,9.288
grc,1991,12.961
grc,1992,14.937
grc,1993,16.4
grc,1994,15.468
grc,1995,15.907
grc,1996,17.051
grc,1997,16.554
grc,1998,19.096
grc,1999,18.522
grc,2000,17.416
grc,2001,16.372
grc,2002,15.861
grc,2003,15.325
grc,2004,16.507
grc,2005,15.708
grc,2006,13.796
grc,2007,12.967
grc,2008,11.39
grc,2009,13.279
grc,2010,16.431
grc,2011,21.714
grc,2012,28.592
grc,2013,31.65
grc,2014,30.486
grc,2015,28.992
grc,2016,28.017
grc,2017,25.983
grc,2018,24.053
grc,2019,21.201
grc,2020,19.27
grc,2021,18.844
grc,2022,16.363
grc,2023,14.238
grc,2024,12.641
grc,2025,11.327
gtm,1991,2.475
gtm,1992,2.442
gtm,1993,2.412
gtm,1994,2.4
gtm,1995,2.396
gtm,1996,2.432
gtm,1997,2.421
gtm,1998,2.42
gtm,1999,2.389
gtm,2000,2.418
gtm,2001,2.52
gtm,2002,2.522
gtm,2003,3.405
gtm,2004,3.386
gtm,2005,3.463
gtm,2006,3.362
gtm,2007,3.247
gtm,2008,3.29
gtm,2009,3.59
gtm,2010,3.84
gtm,2011,3.716
gtm,2012,3.468
gtm,2013,3.667
gtm,2014,3.39
gtm,2015,3.556
gtm,2016,3.486
gtm,2017,3.539
gtm,2018,2.822
gtm,2019,2.946
gtm,2020,3.711
gtm,2021,2.867
gtm,2022,4.665
gtm,2023,3.032
gtm,2024,3.322
gtm,2025,3.263
gum,1991,3.379
gum,1992,3.695
gum,1993,5.146
gum,1994,6.91
gum,1995,7.057
gum,1996,7.3
gum,1997,8.434
gum,1998,6.695
gum,1999,11.988
gum,2000,13.095
gum,2001,11.228
gum,2002,9.613
gum,2003,8.805
gum,2004,7.759
gum,2005,7.733
gum,2006,7.573
gum,2007,9.968
gum,2008,10.018
gum,2009,9.883
gum,2010,9.302
gum,2011,15.851
gum,2012,11.542
gum,2013,10.88
gum,2014,7.192
gum,2015,6.53
gum,2016,5.11
gum,2017,5.127
gum,2018,5.157
gum,2019,5.116
gum,2020,5.817
gum,2021,5.619
gum,2022,5.099
gum,2023,4.987
gum,2024,4.978
gum,2025,5.393
guy,1991,15.408
guy,1992,15.156
guy,1993,14.801
guy,1994,14.724
guy,1995,14.786
guy,1996,14.78
guy,1997,14.832
guy,1998,15.002
guy,1999,15.129
guy,2000,15.329
guy,2001,15.21
guy,2002,15.253
guy,2003,14.791
guy,2004,14.374
guy,2005,14.024
guy,2006,13.458
guy,2007,13.557
guy,2008,13.699
guy,2009,13.969
guy,2010,14.279
guy,2011,14.419
guy,2012,14.597
guy,2013,14.823
guy,2014,15.133
guy,2015,15.475
guy,2016,15.685
guy,2017,15.838
guy,2018,15.971
guy,2019,14.658
guy,2020,16.697
guy,2021,15.971
guy,2022,13.299
guy,2023,13.288
guy,2024,13.229
guy,2025,13.442
hkg,1991,1.589
hkg,1992,1.891
hkg,1993,1.941
hkg,1994,1.702
hkg,1995,2.938
hkg,1996,2.388
hkg,1997,2.076
hkg,1998,4.028
hkg,1999,5.084
hkg,2000,4.016
hkg,2001,3.866
hkg,2002,5.905
hkg,2003,6.194
hkg,2004,5.554
hkg,2005,4.419
hkg,2006,3.731
hkg,2007,3.379
hkg,2008,2.984
hkg,2009,4.334
hkg,2010,3.507
hkg,2011,2.801
hkg,2012,2.759
hkg,2013,2.972
hkg,2014,3.011
hkg,2015,3.186
hkg,2016,3.084
hkg,2017,2.864
hkg,2018,2.423
hkg,2019,2.301
hkg,2020,4.749
hkg,2021,4.231
hkg,2022,3.532
hkg,2023,2.422
hkg,2024,2.37
hkg,2025,2.275
hnd,1991,5.394
hnd,1992,2.934
hnd,1993,3.071
hnd,1994,3.204
hnd,1995,3.391
hnd,1996,4.416
hnd,1997,3.32
hnd,1998,4.355
hnd,1999,3.792
hnd,2000,3.899
hnd,2001,4.08
hnd,2002,4.801
hnd,2003,6.564
hnd,2004,8.334
hnd,2005,6.468
hnd,2006,4.443
hnd,2007,4.35
hnd,2008,3.876
hnd,2009,4.312
hnd,2010,5.462
hnd,2011,6.413
hnd,2012,5.195
hnd,2013,7.563
hnd,2014,9.408
hnd,2015,8.989
hnd,2016,9.06
hnd,2017,8.045
hnd,2018,7.259
hnd,2019,8.241
hnd,2020,14.08
hnd,2021,10.786
hnd,2022,13.212
hnd,2023,8.817
hnd,2024,6.5
hnd,2025,6.403
hrv,1991,11.169
hrv,1992,11.086
hrv,1993,10.974
hrv,1994,10.639
hrv,1995,10.36
hrv,1996,10.11
hrv,1997,10.15
hrv,1998,12.085
hrv,1999,14.53
hrv,2000,17.34
hrv,2001,17.905
hrv,2002,17.32
hrv,2003,15.64
hrv,2004,15.283
hrv,2005,13.842
hrv,2006,12.681
hrv,2007,11.341
hrv,2008,10.345
hrv,2009,10.708
hrv,2010,12.306
hrv,2011,13.72
hrv,2012,15.956
hrv,2013,16.706
hrv,2014,18.237
hrv,2015,16.96
hrv,2016,13.728
hrv,2017,11.781
hrv,2018,9.317
hrv,2019,7.061
hrv,2020,7.498
hrv,2021,7.951
hrv,2022,7.871
hrv,2023,6.652
hrv,2024,5
hrv,2025,5.134
hti,1991,8.54
hti,1992,8.598
hti,1993,8.752
hti,1994,9.098
hti,1995,8.713
hti,1996,8.482
hti,1997,8.146
hti,1998,8.318
hti,1999,8.349
hti,2000,9.734
hti,2001,11.17
hti,2002,12.6
hti,2003,13.882
hti,2004,15.292
hti,2005,16.574
hti,2006,18.029
hti,2007,19.085
hti,2008,18.632
hti,2009,17.949
hti,2010,17.987
hti,2011,17.371
hti,2012,17.144
hti,2013,16.673
hti,2014,16.782
hti,2015,16.751
hti,2016,16.878
hti,2017,16.902
hti,2018,16.897
hti,2019,17.085
hti,2020,18.608
hti,2021,18.312
hti,2022,17.689
hti,2023,17.612
hti,2024,17.815
hti,2025,18.028
hun,1991,7.647
hun,1992,8.748
hun,1993,10.43
hun,1994,9.414
hun,1995,8.767
hun,1996,9.079
hun,1997,7.922
hun,1998,8.127
hun,1999,6.246
hun,2000,5.82
hun,2001,4.907
hun,2002,5.098
hun,2003,5.4
hun,2004,5.856
hun,2005,7.419
hun,2006,7.897
hun,2007,7.722
hun,2008,7.997
hun,2009,9.748
hun,2010,10.675
hun,2011,10.985
hun,2012,10.62
hun,2013,10.137
hun,2014,7.908
hun,2015,7.034
hun,2016,5.108
hun,2017,4.561
hun,2018,3.924
hun,2019,3.506
hun,2020,4.432
hun,2021,4.204
hun,2022,3.476
hun,2023,4.156
hun,2024,4.394
hun,2025,4.396
idn,1991,2.981
idn,1992,2.97
idn,1993,3.033
idn,1994,5.143
idn,1995,5.514
idn,1996,5.891
idn,1997,5.649
idn,1998,6.119
idn,1999,6.882
idn,2000,6.706
idn,2001,7.374
idn,2002,7.848
idn,2003,8.302
idn,2004,9.173
idn,2005,10.041
idn,2006,9.277
idn,2007,9.895
idn,2008,8.101
idn,2009,6.697
idn,2010,6.391
idn,2011,5.564
idn,2012,4.784
idn,2013,4.266
idn,2014,3.884
idn,2015,4.43
idn,2016,3.866
idn,2017,3.484
idn,2018,4.184
idn,2019,3.35
idn,2020,3.773
idn,2021,3.154
idn,2022,3.157
idn,2023,3.083
idn,2024,3.077
idn,2025,3.014
ind,1991,7.702
ind,1992,7.71
ind,1993,7.721
ind,1994,7.66
ind,1995,7.639
ind,1996,7.611
ind,1997,7.643
ind,1998,7.661
ind,1999,7.65
ind,2000,7.655
ind,2001,7.674
ind,2002,7.736
ind,2003,7.694
ind,2004,7.663
ind,2005,7.62
ind,2006,7.623
ind,2007,7.631
ind,2008,7.691
ind,2009,7.698
ind,2010,7.694
ind,2011,7.675
ind,2012,7.707
ind,2013,7.736
ind,2014,7.717
ind,2015,7.693
ind,2016,7.678
ind,2017,7.69
ind,2018,7.713
ind,2019,6.073
ind,2020,6.749
ind,2021,5.394
ind,2022,4.587
ind,2023,4.057
ind,2024,4.088
ind,2025,4.141
irl,1991,16.585
irl,1992,15.293
irl,1993,15.817
irl,1994,14.678
irl,1995,12.05
irl,1996,11.743
irl,1997,10.147
irl,1998,7.338
irl,1999,5.619
irl,2000,4.267
irl,2001,3.551
irl,2002,3.75
irl,2003,4.007
irl,2004,3.833
irl,2005,3.796
irl,2006,4.101
irl,2007,4.928
irl,2008,5.702
irl,2009,9.509
irl,2010,11.41
irl,2011,12.501
irl,2012,12.752
irl,2013,12.42
irl,2014,10.875
irl,2015,8.908
irl,2016,7.598
irl,2017,6.294
irl,2018,5.691
irl,2019,4.685
irl,2020,5.65
irl,2021,6.367
irl,2022,4.641
irl,2023,4.216
irl,2024,4.3
irl,2025,4.525
irn,1991,24.598
irn,1992,22.318
irn,1993,20.617
irn,1994,18.763
irn,1995,16.237
irn,1996,13.434
irn,1997,14.89
irn,1998,16.429
irn,1999,18.118
irn,2000,19.383
irn,2001,20.795
irn,2002,21.852
irn,2003,18.942
irn,2004,16.2
irn,2005,17.687
irn,2006,16.578
irn,2007,16.174
irn,2008,17.008
irn,2009,17.102
irn,2010,20.838
irn,2011,21.187
irn,2012,19.921
irn,2013,20.016
irn,2014,19.907
irn,2015,19.624
irn,2016,20.902
irn,2017,20.009
irn,2018,19.062
irn,2019,17.633
irn,2020,15.739
irn,2021,16.098
irn,2022,15.878
irn,2023,15.11
irn,2024,15.116
irn,2025,15.593
irq,1991,7.381
irq,1992,7.195
irq,1993,7.204
irq,1994,7.114
irq,1995,7.251
irq,1996,7.306
irq,1997,7.147
irq,1998,7.017
