geo,time,se_sec_uner_lo_ma_zs
kwt,2010,4.65873
kwt,2011,5.34149
kwt,2012,5.02266
kwt,2013,8.08701
kwt,2014,10.52661
kwt,2015,11.72974
kwt,2016,13.10055
kwt,2017,16.60139
kwt,2018,19.9894
kwt,2019,23.20397
kwt,2020,20.0727
kwt,2021,29.27829
lao,1992,31.01854
lao,1993,26.19011
lao,1994,22.77045
lao,1997,19.2297
lao,1998,18.57375
lao,1999,21.99421
lao,2000,23.04115
lao,2001,24.66659
lao,2002,22.38346
lao,2003,22.18227
lao,2004,21.39354
lao,2005,21.79119
lao,2006,22.34937
lao,2007,23.29906
lao,2008,21.17784
lao,2009,19.91829
lao,2010,24.49621
lao,2011,24.96675
lao,2012,23.87517
lao,2013,22.97594
lao,2014,19.81572
lao,2015,18.92062
lao,2016,23.33981
lao,2017,22.10784
lao,2018,25.00076
lao,2019,27.56843
lao,2020,30.20817
lao,2021,31.90926
lao,2022,34.96872
lao,2023,35.56991
lao,2024,35.83938
lbn,2006,26.10784
lbn,2007,24.64105
lbn,2008,23.90225
lbn,2009,22.82511
lbn,2010,23.24644
lbn,2011,23.41076
lbn,2012,29.52758
lbn,2013,30.10775
lbn,2014,38.14285
lbn,2015,39.85975
lbn,2016,39.9732
lbn,2017,38.15839
lbn,2018,37.09006
lbn,2019,36.61095
lbn,2020,37.90088
lbn,2021,35.93137
lbn,2022,33.98198
lbn,2023,34.60577
lbn,2024,34.42339
lbr,2014,20.10855
lbr,2016,27.18412
lbr,2017,31.12231
lbr,2020,41.04563
lbr,2021,43.56165
lbr,2022,45.55981
lby,1977,14.57844
lby,1978,12.19387
lby,1980,13.82259
lby,1981,11.26232
lby,1983,5.92559
lca,1999,34.7762
lca,2000,15.01315
lca,2001,26.54867
lca,2002,39.86878
lca,2003,33.42282
lca,2004,26.47673
lca,2005,23.68073
lca,2006,10.58332
lca,2007,16.46879
lca,2008,8.91585
lca,2009,8.30571
lca,2010,9.06175
lca,2011,12.73938
lca,2012,10.19355
lca,2013,9.72008
lca,2016,14.47212
lca,2017,11.68259
lca,2018,15.18827
lca,2019,12.87977
lca,2020,14.36479
lca,2021,13.10526
lca,2022,16.89224
lca,2023,19.27292
lca,2024,17.38265
lie,2003,7.29761
lie,2008,3.33333
lie,2009,2.20418
lie,2010,2.96804
lie,2011,1.9025
lie,2012,2.99625
lie,2015,1.74564
lie,2016,1.76322
lie,2018,1.42672
lie,2020,1.88206
lie,2021,1.50565
lka,2010,11.42478
lka,2011,10.90716
lka,2012,9.64844
lka,2013,8.61327
lka,2015,6.15816
lka,2016,6.96398
lka,2017,6.56855
lka,2018,6.01116
lka,2021,4.81651
lka,2022,6.24133
lka,2023,7.35505
lso,1973,47.45018
lso,1977,52.64581
lso,1978,42.06697
lso,1979,41.01056
lso,1980,43.74703
lso,1981,40.07059
lso,1982,37.79808
lso,1983,34.31772
lso,1984,38.52887
lso,1985,34.61395
lso,1986,38.95779
lso,1991,35.49452
lso,1992,34.60086
lso,1993,35.69158
lso,1994,33.29023
lso,1996,31.84971
lso,1998,33.75589
lso,1999,32.31329
lso,2000,32.93783
lso,2001,28.89108
lso,2002,27.81767
lso,2003,24.55212
lso,2004,22.3977
lso,2005,17.73218
lso,2006,17.19057
lso,2007,19.63131
lso,2008,17.37501
lso,2009,17.27055
lso,2010,15.99128
lso,2011,17.01393
lso,2012,17.45842
lso,2013,17.34142
lso,2014,17.99781
lso,2015,20.13682
lso,2016,24.35914
lso,2017,22.60551
lso,2018,24.6
lso,2019,26.26432
lso,2020,29.39795
lso,2021,32.19924
lso,2022,33.97557
lso,2023,36.03885
lso,2024,35.85625
ltu,2009,0.64445
ltu,2010,0.87802
ltu,2011,0.30542
ltu,2012,0.19921
ltu,2014,5.44988
ltu,2015,5.01037
ltu,2016,5.22751
ltu,2017,4.51071
ltu,2018,2.62955
lux,2000,5.64259
lux,2001,16.70696
lux,2002,16.43081
lux,2003,17.66886
lux,2004,16.87042
lux,2005,7.91457
lux,2006,6.69447
lux,2007,5.74189
lux,2008,6.07375
lux,2010,5.18922
lux,2011,3.41889
lux,2012,2.46424
lux,2013,5.10612
lux,2014,4.44353
lux,2015,5.47621
lux,2016,4.16232
lux,2017,5.20738
lux,2018,4.7495
lux,2019,4.17326
lux,2020,4.65208
lux,2021,3.83489
lux,2022,2.03594
lux,2023,2.17774
lva,2009,0.04672
lva,2010,0.77157
lva,2011,0.6263
lva,2012,1.29499
lva,2013,1.70493
lva,2014,1.55027
lva,2015,2.09734
lva,2016,2.13144
lva,2017,1.77334
lva,2018,1.22258
lva,2019,1.99778
lva,2020,2.0608
lva,2021,1.72207
lva,2022,1.65095
lva,2023,2.39835
mac,2001,9.89113
mac,2002,10.21464
mac,2003,10.08605
mac,2004,10.97493
mac,2005,11.57772
mac,2006,12.6207
mac,2007,12.32816
mac,2008,13.52534
mac,2009,14.87791
mac,2010,15.08737
mac,2011,12.14633
mac,2012,12.67119
mac,2013,9.5
mac,2014,8.21429
mac,2015,10.28358
mac,2016,14.77612
mac,2017,13.55224
mac,2018,14.43478
mac,2019,12.47887
mac,2020,13.62821
mac,2021,12.79762
mac,2022,8.79762
mac,2023,8.45882
mac,2024,8.42045
mar,1999,36.66154
mar,2000,34.70922
mar,2003,29.04799
mar,2005,26.45978
mar,2006,25.91525
mar,2007,24.16923
mar,2008,22.60195
mar,2010,19.67263
mar,2011,17.19325
mar,2012,13.52223
mar,2013,14.4263
mar,2014,11.79071
mar,2015,12.3299
mar,2016,12.01935
mar,2017,9.85929
mar,2018,10.16097
mar,2019,10.2388
mar,2020,9.82281
mar,2021,9.90698
mar,2022,5.90299
mar,2023,4.07987
mar,2024,2.22724
mda,2010,11.92719
mda,2011,13.38863
mda,2012,12.69412
mda,2013,13.91764
mdg,2001,45.00618
mdg,2003,39.25356
mdg,2010,29.41001
mdg,2011,28.46718
mdg,2012,26.89572
mdg,2013,18.49251
mdg,2014,28.88985
mdg,2015,28.40503
mdg,2016,28.74301
mdg,2017,28.14744
mdg,2018,29.87056
mdg,2019,34.94318
mdg,2020,36.2676
mdg,2021,34.65686
mdg,2022,38.04276
mdg,2023,40.43214
mdg,2024,40.35541
mdv,1999,15.28137
mdv,2000,11.64384
mdv,2001,11.73206
mdv,2002,13.00368
mdv,2011,13.83616
mdv,2012,10.90759
mdv,2013,17.13307
mdv,2014,9.32642
mdv,2015,17.10933
mdv,2016,25.09225
mdv,2017,17.03029
mdv,2018,17.17582
mdv,2019,18.5818
mdv,2024,10.14709
mex,2000,15.06323
mex,2002,11.68662
mex,2003,8.83903
mex,2004,7.84584
mex,2005,7.862
mex,2006,6.22548
mex,2007,5.46732
mex,2008,5.59635
mex,2009,6.15585
mex,2010,7.46443
mex,2011,7.57112
mex,2012,7.33615
mex,2013,4.58551
mex,2014,3.2595
mex,2015,2.24692
mex,2016,3.08782
mex,2017,5.83037
mex,2018,8.04651
mex,2019,8.29432
mex,2020,8.75206
mex,2021,9.20705
mex,2022,9.40206
mex,2023,9.54595
mhl,2015,13.02876
mhl,2016,9.01251
mhl,2023,5.74388
mhl,2024,24.85323
mkd,2005,3.92227
mli,1971,80.79094
mli,2009,47.90122
mli,2010,46.86487
mli,2011,44.09142
mli,2012,45.30985
mli,2014,44.60509
mli,2015,46.16658
mli,2016,43.28407
mli,2017,55.14553
mli,2018,53.09029
mlt,2017,0.47544
mlt,2018,0.37559
mlt,2019,0.3512
mlt,2020,1.0534
mlt,2021,0.50338
mlt,2022,1.23262
mlt,2023,1.84533
mmr,2000,53.92138
mmr,2001,50.14865
mmr,2002,49.49692
mmr,2003,49.67326
mmr,2004,43.42922
mmr,2005,43.47991
mmr,2006,40.86492
mmr,2007,41.16786
mmr,2009,38.46154
mmr,2010,37.7984
mmr,2017,16.04686
mmr,2018,13.5675
mne,2015,4.87009
mne,2016,2.80078
mne,2017,2.38511
mne,2018,1.85185
mne,2019,1.53316
mne,2020,0.56742
mne,2021,0.22366
mng,1995,39.77009
mng,1996,36.85637
mng,1997,39.44748
mng,1998,37.27526
mng,1999,32.96803
mng,2000,29.81659
mng,2001,25.16181
mng,2002,20.51622
mng,2003,10.75603
mng,2004,7.51125
mng,2005,5.03693
mng,2006,7.95397
mng,2007,9.86567
mng,2008,11.00745
mng,2018,11.87792
mng,2019,11.78275
mng,2020,9.95494
mng,2021,6.00167
mng,2022,8.10225
mng,2023,7.85973
moz,1992,47.88379
moz,1993,49.46015
moz,1994,49.39847
moz,1995,47.46953
moz,1998,56.64754
moz,1999,51.39831
moz,2000,48.03838
moz,2001,45.00866
moz,2002,31.53202
moz,2004,41.15942
moz,2005,36.13524
moz,2006,35.95765
moz,2007,31.42825
moz,2008,29.32129
moz,2009,28.67276
moz,2010,28.61985
moz,2011,31.50255
moz,2012,33.65193
moz,2013,33.6721
moz,2014,36.18987
moz,2015,37.31177
moz,2016,38.57755
moz,2017,37.36861
moz,2018,33.62212
moz,2019,32.0211
moz,2020,29.81761
moz,2022,23.97786
mrt,2001,52.39089
mrt,2002,51.71679
mrt,2004,52.17137
mrt,2005,51.59422
mrt,2006,54.67571
mrt,2011,34.20755
mrt,2012,24.01125
mrt,2013,37.81732
mrt,2014,38.59987
mrt,2015,37.89931
mrt,2016,49.80445
mrt,2017,47.75317
mrt,2018,42.22493
mrt,2019,33.98034
mrt,2020,51.83898
mrt,2024,33.59524
mus,2001,7.97153
mus,2002,14.6236
mus,2004,9.68079
mus,2010,9.04138
mus,2011,8.33053
mus,2013,4.79093
mus,2014,18.72548
mus,2015,9.97821
mus,2016,9.58848
mus,2017,10.12518
mus,2018,11.26561
mus,2019,11.57431
mus,2020,10.43748
mus,2021,15.94976
mus,2023,9.91055
mus,2024,14.33661
mwi,2002,3.48845
mwi,2004,12.93879
mwi,2005,25.70389
mwi,2006,23.70784
mwi,2007,16.12448
mwi,2008,12.16955
mwi,2009,16.0101
mwi,2010,19.18785
mwi,2011,17.87036
mwi,2012,18.11391
mwi,2013,17.48169
mwi,2014,20.04853
mwi,2015,20.22723
mwi,2016,21.54731
mwi,2017,17.53388
mwi,2018,23.96895
mwi,2019,22.1617
mwi,2020,19.30789
mwi,2021,33.0205
mwi,2022,32.36835
mwi,2023,32.95371
mwi,2024,27.70541
mys,1970,35.38936
mys,1971,32.50564
mys,1972,28.65568
mys,1998,7.99493
mys,1999,10.78694
mys,2000,12.26087
mys,2001,12.84901
mys,2002,15.57797
mys,2003,10.97154
mys,2004,11.71556
mys,2005,14.81251
mys,2006,12.58655
mys,2007,14.55206
mys,2008,14.14953
mys,2009,12.9933
mys,2010,11.86786
mys,2011,12.45193
mys,2012,13.87342
mys,2013,14.82207
mys,2014,17.35488
mys,2015,20.73067
mys,2016,22.98816
mys,2017,24.10756
mys,2018,25.91607
mys,2019,24.10887
mys,2020,22.7347
mys,2021,20.33501
mys,2022,19.42599
mys,2023,19.58892
mys,2024,20.39544
nam,1998,8.71389
nam,1999,10.77578
nam,2000,12.49111
nam,2001,15.06247
nam,2002,7.05197
nam,2003,15.92918
nam,2004,12.09159
nam,2005,13.36501
nam,2006,14.48556
nam,2007,14.33472
nam,2010,10.15363
nam,2011,8.90355
nam,2012,5.19491
nam,2013,4.08157
nam,2014,4.29836
nam,2015,6.21689
nam,2016,7.28693
nam,2017,6.95025
nam,2018,5.51991
ner,1974,94.54076
ner,1990,86.42692
ner,1991,85.50203
ner,1997,85.71074
ner,1999,85.79835
ner,2001,85.96352
ner,2002,85.58789
ner,2003,85.61292
ner,2004,84.15346
ner,2005,79.74495
ner,2007,74.41706
ner,2008,75.63015
ner,2009,76.3754
ner,2010,76.28896
ner,2011,76.36254
ner,2012,75.36842
ner,2014,67.69144
ner,2015,65.52892
ner,2016,62.78019
ner,2017,61.73338
ner,2019,67.75957
ner,2021,70.34359
ner,2022,72.0187
ner,2023,73.22401
ner,2024,79.75674
nic,1971,57.12244
nic,1980,51.26346
nic,1983,52.65565
nic,1984,54.36474
nic,1985,58.78619
nic,1986,59.72639
nic,1987,58.36164
nic,1989,58.67889
nic,2000,35.84038
nic,2001,38.3234
nic,2002,33.05951
nic,2004,25.70228
nic,2005,23.53416
nic,2006,9.32738
nic,2010,14.96802
nic,2023,12.42353
nld,2002,1.15313
nld,2005,2.5781
nld,2011,0.47845
nld,2012,0.41285
nld,2015,0.40809
nld,2016,0.43096
nld,2017,0.56841
nld,2018,0.58493
nld,2019,0.49778
nld,2020,0.52921
nld,2021,0.53078
nld,2022,0.59334
nld,2023,0.76339
nor,2000,1.11775
nor,2001,0.97004
nor,2002,1.19034
nor,2003,1.16705
nor,2004,1.56313
nor,2005,1.53088
nor,2006,1.1711
nor,2007,0.54807
nor,2013,0.07678
nor,2014,0.13443
nor,2015,0.29162
nor,2016,0.26896
nor,2017,0.05165
nor,2018,0.17599
nor,2019,0.31588
nor,2020,0.36876
nor,2021,0.31539
nor,2022,0.45949
nor,2023,0.84763
npl,2016,9.61335
npl,2017,7.9089
npl,2021,12.0617
npl,2022,8.53964
npl,2023,2.53273
npl,2024,4.34811
nru,2014,11.32075
nru,2016,20.84309
nru,2019,26.51072
nru,2022,10.95652
nru,2023,12.91391
nru,2024,6.07029
nzl,2013,3.15618
nzl,2014,2.84613
nzl,2015,2.53584
nzl,2016,2.09237
nzl,2017,1.77298
nzl,2018,1.28205
nzl,2019,1.1535
nzl,2020,1.48795
nzl,2021,1.67111
nzl,2022,2.56779
nzl,2023,2.3561
omn,2000,16.06197
omn,2001,16.10638
omn,2002,15.74587
omn,2003,17.36498
omn,2016,2.25075
omn,2017,3.85427
omn,2018,3.11382
omn,2019,5.33117
omn,2020,12.62265
omn,2021,12.63922
omn,2022,14.23748
pak,2021,25.54989
pak,2022,26.28278
pak,2023,24.85333
pak,2024,31.78027
pan,1999,23.34428
pan,2000,21.12043
pan,2001,18.49212
pan,2002,16.83708
pan,2004,18.02696
pan,2005,19.68262
pan,2008,14.10996
pan,2009,12.5189
pan,2010,9.52772
pan,2011,11.75105
pan,2013,8.28587
pan,2014,11.01779
pan,2015,9.86928
pan,2017,12.85797
pan,2019,21.46793
pan,2020,21.89216
pan,2021,13.95026
pan,2022,13.16556
pan,2023,21.08383
per,1970,22.31135
per,1981,8.65347
per,1995,11.14424
per,1998,9.60958
per,1999,7.98456
per,2000,5.87392
per,2001,5.25382
per,2002,6.70664
per,2004,8.11682
per,2005,4.47703
per,2006,1.15865
per,2016,2.83428
per,2017,2.39958
per,2018,1.22676
per,2019,2.36493
per,2020,2.33742
per,2021,1.67718
phl,1998,36.98078
phl,1999,30.26313
phl,2001,21.08007
phl,2002,17.52092
phl,2003,16.06463
phl,2004,14.93775
phl,2005,15.55469
phl,2006,15.56694
phl,2007,14.53291
phl,2008,13.76709
phl,2009,12.66865
phl,2014,14.31185
phl,2015,14.98048
phl,2016,15.54563
phl,2018,16.89855
phl,2019,16.40352
phl,2020,14.61592
phl,2021,18.06806
phl,2022,13.21401
phl,2023,10.99678
phl,2024,13.80742
plw,2022,11.15702
png,2018,29.10665
png,2019,29.26645
png,2020,35.6501
png,2021,41.4847
png,2023,29.72357
pol,2001,2.11068
pol,2002,2.39949
pol,2003,1.97401
pol,2004,1.64884
pol,2005,1.4704
pol,2006,1.54854
pol,2007,1.67331
pol,2008,2.13715
pol,2009,2.67116
pol,2010,2.63569
pol,2011,2.96209
pol,2012,3.33034
pol,2013,3.49788
pol,2014,3.87916
pol,2015,4.21195
pol,2016,4.51764
pol,2017,4.78205
pol,2018,2.95657
pol,2019,4.08738
pol,2020,4.4503
prt,2015,0.59796
prt,2016,1.00036
prt,2017,1.0506
prt,2018,1.16071
pry,1994,15.96511
pry,1996,14.03115
pry,1999,14.06032
pry,2001,11.74658
pry,2002,11.74128
pry,2003,11.17248
pry,2004,9.0133
pry,2005,8.86132
pry,2006,9.438
pry,2007,8.80541
pry,2008,7.66942
pry,2009,6.53788
pry,2010,5.4468
pry,2011,6.85479
pry,2016,9.25253
pry,2020,13.6122
pry,2021,17.18569
pry,2022,16.81164
pry,2023,16.14619
pry,2024,15.76243
pse,1999,21.78567
pse,2000,20.39194
pse,2001,19.71802
pse,2002,16.65463
pse,2003,13.36172
pse,2004,9.84042
pse,2005,7.25088
pse,2006,7.96864
pse,2007,6.69856
pse,2008,6.74353
pse,2009,6.53652
pse,2010,8.08987
pse,2011,10.50052
pse,2012,9.3138
pse,2013,8.66334
pse,2014,7.9709
pse,2015,6.44368
pse,2016,5.86362
pse,2017,4.92816
pse,2018,2.61225
pse,2019,2.90993
pse,2020,3.70878
pse,2021,3.76194
pse,2022,5.44809
pse,2023,6.68363
qat,2001,21.05936
qat,2002,22.60081
qat,2006,15.38753
qat,2007,13.04094
qat,2009,5.70201
qat,2011,4.242
qat,2012,5.73304
qat,2013,2.06833
qat,2014,7.3609
qat,2015,7.86083
qat,2016,7.29778
qat,2017,0.90674
qat,2019,3.35325
qat,2020,2.93087
qat,2021,13.37493
qat,2022,6.47294
rou,2000,3.23807
rou,2001,5.34562
rou,2002,2.09592
rou,2003,7.03802
rou,2004,12.41015
rou,2005,18.90165
rou,2006,16.9898
rou,2007,19.95531
rou,2008,13.38104
rou,2009,5.29163
rou,2010,5.19588
rou,2011,5.26884
rou,2012,6.73418
rou,2014,7.40982
rou,2015,8.30714
rou,2016,9.25581
rou,2017,9.97459
rou,2018,10.85965
rou,2019,10.94633
rou,2022,15.70525
rou,2023,16.10075
rus,2013,7.27949
rus,2014,7.87101
rus,2015,6.96609
rus,2016,6.80382
rus,2017,3.80185
rus,2018,3.6274
rus,2019,2.55259
rwa,2016,12.62587
rwa,2017,31.03198
rwa,2018,11.30188
rwa,2019,7.62212
rwa,2021,7.56555
rwa,2022,7.46292
rwa,2023,5.88862
rwa,2024,7.952
sau,2013,10.52037
sau,2014,3.62698
sau,2024,0.54128
sdn,2011,55.03414
sdn,2018,38.40359
sdn,2019,33.32177
sen,2004,58.33912
sen,2005,49.70361
sen,2006,52.94065
sen,2010,48.88721
sen,2011,46.08726
sen,2012,44.34834
sen,2013,47.69778
sen,2014,42.69945
sen,2015,49.91073
sen,2022,67.0476
sen,2023,69.87149
sen,2024,68.94236
sgp,2018,0.19529
sgp,2019,0.41017
sgp,2020,0.75765
sgp,2021,0.61329
slb,2006,9.92179
slb,2007,25.08737
slb,2017,1.79479
slb,2018,6.98903
slb,2020,22.09143
slb,2023,24.81978
sle,2013,39.5122
sle,2015,41.40843
sle,2016,39.22872
sle,2017,39.56497
sle,2018,48.73875
sle,2019,23.32175
sle,2020,25.45271
sle,2021,16.30668
sle,2022,9.74973
sle,2023,15.40361
slv,2000,15.40712
slv,2001,13.39205
slv,2002,8.50253
slv,2005,2.71451
slv,2006,9.00632
slv,2007,8.39688
slv,2008,8.65573
slv,2009,8.75681
slv,2015,13.83721
slv,2016,17.9273
slv,2017,21.66455
slv,2018,19.6584
slv,2019,22.90185
slv,2020,23.22825
slv,2021,24.6157
slv,2022,24.54834
slv,2023,24.2875
slv,2024,54.97452
smr,2008,8.57741
smr,2009,10.09901
smr,2010,10.66667
smr,2011,8.55513
smr,2012,8.86792
smr,2018,6.83453
smr,2019,6.64207
smr,2020,8.42697
smr,2021,6.90299
smr,2022,7.06714
smr,2023,8.10811
smr,2024,6.10687
som,1977,66.88719
som,1978,70.30469
som,1979,70.41429
som,1980,74.23733
srb,2008,2.07975
srb,2009,1.38771
srb,2010,2.51634
srb,2014,1.4245
srb,2015,0.08412
srb,2016,1.5445
srb,2017,1.45712
srb,2018,1.60535
srb,2019,1.9889
srb,2020,2.94631
srb,2021,2.47005
srb,2022,1.92706
ssd,2011,28.00446
ssd,2015,49.80598
stp,2003,32.99845
stp,2004,23.90418
stp,2005,14.87749
stp,2007,14.95734
stp,2008,12.82476
stp,2009,15.90538
stp,2010,14.78205
stp,2013,11.88696
stp,2014,12.88779
stp,2015,9.83099
sur,1987,20.39367
sur,1988,21.75534
sur,2009,30.25348
sur,2010,26.34409
sur,2011,24.88515
sur,2012,23.84881
sur,2013,24.63749
sur,2014,24.34541
sur,2015,25.87397
svk,2002,1.01576
svk,2003,0.69745
svk,2004,0.72591
svk,2005,0.82529
svk,2006,0.99745
svk,2007,1.42185
svk,2008,1.66679
svk,2009,1.94001
svk,2010,2.29654
svk,2011,2.61593
svk,2012,2.90419
svk,2013,3.13285
svk,2014,3.70046
svk,2015,4.16059
svk,2016,4.32678
svk,2017,4.53522
svk,2018,4.70154
svk,2019,4.73021
svk,2020,4.77423
svk,2021,4.42569
svk,2022,3.23454
svk,2023,1.70652
svn,2000,3.76476
svn,2001,2.11187
svn,2002,1.56833
svn,2003,3.03297
svn,2004,2.10801
svn,2005,2.30385
svn,2006,3.07112
svn,2007,2.85484
svn,2008,2.01048
svn,2009,2.16603
svn,2010,2.51893
svn,2011,2.17063
svn,2012,2.34413
svn,2013,2.40913
svn,2014,2.31644
svn,2015,2.61472
svn,2016,2.61768
svn,2017,2.21368
svn,2018,1.42389
svn,2019,1.38724
svn,2020,1.16343
svn,2021,1.72873
svn,2022,1.41282
svn,2023,1.42091
swe,2004,0.57117
swe,2006,2.32459
swe,2007,2.32865
swe,2008,2.17129
swe,2009,3.11047
swe,2010,3.23453
swe,2011,4.46533
swe,2012,2.65843
swe,2013,0.80884
swe,2014,1.15888
swe,2015,0.70122
swe,2019,0.5907
swe,2020,0.52516
swe,2021,0.33212
swe,2022,0.42864
swe,2023,0.25724
swz,1971,44.14397
swz,1972,39.27275
swz,1974,32.67392
swz,1975,34.15908
swz,1976,35.19684
swz,1977,36.47078
swz,2009,6.48027
swz,2010,9.01329
swz,2011,3.45586
swz,2012,3.22945
swz,2013,1.52416
swz,2014,5.35714
swz,2015,4.48172
swz,2016,0.2259
swz,2017,5.34031
swz,2019,1.38328
swz,2022,5.98338
syc,1979,14.56235
syc,2022,0.17467
syc,2023,0.63857
syc,2024,4.1319
syr,1971,45.43939
syr,1973,22.03604
syr,1975,26.99806
syr,1976,22.34663
syr,1977,19.05149
syr,1978,20.99215
syr,1979,19.8904
syr,1998,34.66896
syr,1999,35.29784
syr,2000,36.36259
syr,2001,33.30891
syr,2002,31.94268
syr,2003,21.18844
syr,2004,18.02897
syr,2005,14.15247
syr,2006,16.67163
syr,2007,14.65656
syr,2008,13.67835
syr,2009,12.21604
syr,2010,11.33525
syr,2011,10.01439
syr,2012,9.34991
syr,2013,43.54921
syr,2020,51.25137
syr,2021,52.46467
syr,2022,54.03612
syr,2023,53.80241
syr,2024,54.02108
tca,1999,10.31941
tca,2014,23.44428
tca,2015,14.80406
tca,2017,21.16564
tcd,1998,63.9235
tcd,1999,64.14342
tcd,2000,61.17637
tcd,2001,57.84304
tcd,2002,56.91067
tcd,2003,55.24328
tcd,2015,53.29998
tcd,2016,51.92805
tcd,2017,59.55861
tcd,2018,53.83441
tcd,2019,56.73284
tcd,2021,54.15189
tcd,2023,53.20887
tcd,2024,53.8348
tgo,1991,30.28069
tgo,1999,18.80203
tgo,2001,25.21136
tgo,2003,23.30871
tgo,2004,24.61298
tgo,2005,24.39677
tgo,2007,31.34938
tgo,2014,36.55677
tgo,2015,11.15112
tgo,2017,16.63666
tgo,2018,6.94237
tgo,2019,7.11853
tgo,2020,14.2253
tgo,2021,18.43699
tgo,2022,24.21249
tgo,2023,25.71225
tgo,2024,26.01516
tha,2006,10.18693
tha,2007,10.61967
tha,2009,8.42941
tha,2017,14.70188
tha,2018,13.17819
tha,2019,10.76085
tha,2020,9.04118
tha,2021,5.50699
tjk,1999,23.12101
tjk,2000,10.26263
tjk,2001,9.76206
tjk,2002,5.40946
tkm,2022,6.10594
tkm,2024,3.03527
tls,2008,20.83809
tls,2009,19.93222
tls,2010,18.68743
tls,2011,16.58594
tls,2012,15.13867
tls,2013,15.88214
tls,2014,13.9936
tls,2015,13.74022
tls,2016,13.33472
tls,2017,14.13923
tls,2018,16.54232
tls,2019,15.75893
tls,2020,16.08917
ton,2001,26.81553
ton,2013,9.19674
ton,2018,13.65154
ton,2019,8.02273
ton,2020,12.99615
ton,2023,5.70697
ton,2024,9.08922
tto,1971,14.95699
tto,1972,14.82256
tto,1993,18.36249
tto,2004,13.47014
tto,2023,29.36897
tun,1978,25.16024
tun,1979,27.24467
tun,1980,29.96967
tun,1983,24.08892
tun,1984,22.78723
tun,1985,20.59517
tur,2000,1.49892
tur,2009,1.04976
tur,2010,1.03097
tur,2011,1.30935
tur,2012,0.83912
tur,2013,0.83362
tur,2014,0.417
tur,2015,0.61502
tur,2016,0.88914
tur,2017,0.43158
tuv,2014,18.38565
tuv,2015,25.28736
tuv,2016,27.2093
tuv,2018,8.83055
tuv,2019,18.26923
tuv,2020,17.23301
tza,2012,60.13918
tza,2013,60.96059
tza,2017,54.30188
tza,2018,52.34748
tza,2019,50.83809
tza,2021,51.43797
tza,2023,52.17673
tza,2024,54.12905
ukr,2002,5.3315
ukr,2003,4.67462
ukr,2004,2.73152
ukr,2006,2.81556
ukr,2007,2.44252
ukr,2008,2.65575
ukr,2009,2.73074
ukr,2010,2.74808
ukr,2011,2.5216
ukr,2012,2.42438
ukr,2013,2.21001
ukr,2014,2.32669
ukr,2015,8.77658
ukr,2016,10.38494
ukr,2017,11.10528
ukr,2018,11.28023
ukr,2019,11.75285
ukr,2020,11.98271
ukr,2021,11.90418
ury,2007,8.27878
ury,2008,10.29863
ury,2009,11.91537
ury,2011,16.22427
ury,2012,16.06929
ury,2014,8.39057
ury,2015,2.09757
ury,2016,4.34504
ury,2017,2.45498
ury,2019,1.91117
ury,2020,3.19677
ury,2022,3.15168
ury,2023,1.65388
usa,2022,1.22965
uzb,2007,3.25838
uzb,2008,4.3073
uzb,2009,4.81067
uzb,2010,4.51858
uzb,2011,7.32466
uzb,2012,6.76495
uzb,2013,6.23693
uzb,2014,4.66696
uzb,2015,5.71169
uzb,2016,5.40358
uzb,2017,4.80999
uzb,2018,3.85172
uzb,2019,0.8172
uzb,2020,3.47735
uzb,2021,2.71988
uzb,2022,2.76734
uzb,2023,2.69845
uzb,2024,2.95139
vct,2002,5.71914
vct,2003,2.36107
vct,2004,0.43592
ven,1999,28.52342
ven,2000,26.86532
ven,2001,22.78187
ven,2002,20.7822
ven,2003,19.51677
ven,2004,17.44528
ven,2005,16.29723
ven,2006,13.82772
ven,2007,10.60857
ven,2008,11.96502
ven,2009,10.47875
ven,2010,11.93446
ven,2011,13.49511
ven,2012,12.34018
ven,2013,9.93115
ven,2014,10.69266
ven,2015,11.90883
ven,2016,14.12428
ven,2017,18.95965
vgb,1992,9.18114
vgb,2000,2.47934
vgb,2011,8.22581
vgb,2012,0.80386
vgb,2013,3.06947
vgb,2021,24.90798
vgb,2022,29.5122
vgb,2023,22.62211
vgb,2024,17.32955
vnm,2014,10.90772
vnm,2015,10.24224
vnm,2016,6.12649
vnm,2017,4.58783
vnm,2018,3.11885
vnm,2019,2.81833
vnm,2020,2.86068
vnm,2021,7.25439
vnm,2022,2.81229
vnm,2023,1.2622
vut,1989,45.01337
vut,1999,26.6079
vut,2000,23.2158
vut,2001,16.74597
vut,2002,12.51261
vut,2003,12.53328
vut,2004,11.28799
vut,2020,13.2884
vut,2021,5.47672
vut,2023,6.76271
vut,2024,6.23195
wsm,1998,10.91941
wsm,1999,11.32584
wsm,2000,8.07606
wsm,2001,23.01283
wsm,2009,4.20185
wsm,2014,2.33541
yem,1999,27.14239
yem,2010,36.16244
yem,2012,35.86701
yem,2013,33.09851
yem,2016,35.111
zaf,1994,10.49678
zaf,1999,23.60781
zaf,2000,25.22877
zaf,2001,26.21288
zaf,2002,23.6215
zaf,2003,21.4449
zaf,2004,18.77008
zaf,2005,16.3869
zaf,2017,14.14008
zaf,2018,13.11368
zaf,2019,8.57498
zaf,2020,10.34435
zaf,2021,10.46999
zaf,2022,2.25205
