geo,time,sp_pop_80up_fe_5y
egy,1966,0.50012
egy,1967,0.51208
egy,1968,0.5223
egy,1969,0.53028
egy,1970,0.53571
egy,1971,0.53893
egy,1972,0.54031
egy,1973,0.53986
egy,1974,0.53782
egy,1975,0.53431
egy,1976,0.52853
egy,1977,0.52123
egy,1978,0.51409
egy,1979,0.50796
egy,1980,0.50348
egy,1981,0.50051
egy,1982,0.49883
egy,1983,0.4983
egy,1984,0.49864
egy,1985,0.49939
egy,1986,0.50026
egy,1987,0.50125
egy,1988,0.50219
egy,1989,0.5027
egy,1990,0.50188
egy,1991,0.5013
egy,1992,0.5019
egy,1993,0.5034
egy,1994,0.50677
egy,1995,0.51207
egy,1996,0.5193
egy,1997,0.52828
egy,1998,0.53852
egy,1999,0.5502
egy,2000,0.56353
egy,2001,0.57798
egy,2002,0.59307
egy,2003,0.6083
egy,2004,0.62332
egy,2005,0.63786
egy,2006,0.65163
egy,2007,0.66418
egy,2008,0.67533
egy,2009,0.68513
egy,2010,0.69326
egy,2011,0.69891
egy,2012,0.70283
egy,2013,0.70463
egy,2014,0.70382
egy,2015,0.70047
egy,2016,0.69568
egy,2017,0.69109
egy,2018,0.68559
egy,2019,0.67849
egy,2020,0.65919
egy,2021,0.61808
egy,2022,0.59239
egy,2023,0.59665
egy,2024,0.61024
eri,1960,0.29494
eri,1961,0.29357
eri,1962,0.29173
eri,1963,0.28987
eri,1964,0.28814
eri,1965,0.28654
eri,1966,0.28399
eri,1967,0.28179
eri,1968,0.28105
eri,1969,0.27982
eri,1970,0.27777
eri,1971,0.27549
eri,1972,0.27279
eri,1973,0.26972
eri,1974,0.26626
eri,1975,0.2629
eri,1976,0.2617
eri,1977,0.26206
eri,1978,0.26267
eri,1979,0.26345
eri,1980,0.26428
eri,1981,0.2655
eri,1982,0.26676
eri,1983,0.26481
eri,1984,0.26056
eri,1985,0.25793
eri,1986,0.25655
eri,1987,0.25811
eri,1988,0.26262
eri,1989,0.26701
eri,1990,0.27155
eri,1991,0.27841
eri,1992,0.2856
eri,1993,0.29608
eri,1994,0.30453
eri,1995,0.32224
eri,1996,0.33305
eri,1997,0.32853
eri,1998,0.33145
eri,1999,0.33645
eri,2000,0.34263
eri,2001,0.35614
eri,2002,0.37072
eri,2003,0.38641
eri,2004,0.39967
eri,2005,0.4065
eri,2006,0.41354
eri,2007,0.42322
eri,2008,0.43751
eri,2009,0.45211
eri,2010,0.46682
eri,2011,0.48303
eri,2012,0.50042
eri,2013,0.51956
eri,2014,0.53968
eri,2015,0.56136
eri,2016,0.58513
eri,2017,0.61047
eri,2018,0.63631
eri,2019,0.66181
eri,2020,0.68534
eri,2021,0.7046
eri,2022,0.7242
eri,2023,0.74866
eri,2024,0.77604
esp,1960,1.54798
esp,1961,1.5741
esp,1962,1.58414
esp,1963,1.59803
esp,1964,1.61764
esp,1965,1.66294
esp,1966,1.71134
esp,1967,1.74735
esp,1968,1.80149
esp,1969,1.84489
esp,1970,1.89269
esp,1971,1.93086
esp,1972,1.95423
esp,1973,1.99563
esp,1974,2.02469
esp,1975,2.07086
esp,1976,2.13452
esp,1977,2.19041
esp,1978,2.24064
esp,1979,2.29892
esp,1980,2.40851
esp,1981,2.54
esp,1982,2.66208
esp,1983,2.79312
esp,1984,2.9235
esp,1985,3.05755
esp,1986,3.19105
esp,1987,3.33492
esp,1988,3.48433
esp,1989,3.63069
esp,1990,3.78218
esp,1991,3.92201
esp,1992,4.0558
esp,1993,4.18963
esp,1994,4.316
esp,1995,4.43568
esp,1996,4.53446
esp,1997,4.62213
esp,1998,4.70649
esp,1999,4.77262
esp,2000,4.86886
esp,2001,5.01246
esp,2002,5.14793
esp,2003,5.24875
esp,2004,5.35132
esp,2005,5.46576
esp,2006,5.58734
esp,2007,5.70486
esp,2008,5.83115
esp,2009,5.99988
esp,2010,6.20811
esp,2011,6.42606
esp,2012,6.64018
esp,2013,6.89073
esp,2014,7.13328
esp,2015,7.31009
esp,2016,7.4678
esp,2017,7.57717
esp,2018,7.56995
esp,2019,7.47378
esp,2020,7.43917
esp,2021,7.46841
esp,2022,7.49066
esp,2023,7.60279
esp,2024,7.75928
est,1960,2.43802
est,1961,2.42241
est,1962,2.39344
est,1963,2.40874
est,1964,2.462
est,1965,2.5161
est,1966,2.56569
est,1967,2.59824
est,1968,2.63803
est,1969,2.67849
est,1970,2.69899
est,1971,2.73751
est,1972,2.79033
est,1973,2.83633
est,1974,2.8755
est,1975,2.91909
est,1976,2.95391
est,1977,2.97571
est,1978,3.01068
est,1979,3.05015
est,1980,3.12054
est,1981,3.20266
est,1982,3.27221
est,1983,3.34718
est,1984,3.39406
est,1985,3.41262
est,1986,3.44833
est,1987,3.49214
est,1988,3.51392
est,1989,3.55497
est,1990,3.63525
est,1991,3.71729
est,1992,3.81787
est,1993,3.91806
est,1994,3.9909
est,1995,4.01846
est,1996,3.96669
est,1997,3.86955
est,1998,3.80424
est,1999,3.78177
est,2000,3.77726
est,2001,3.86074
est,2002,4.01963
est,2003,4.21579
est,2004,4.43673
est,2005,4.66362
est,2006,4.91811
est,2007,5.18058
est,2008,5.45478
est,2009,5.73565
est,2010,6.00179
est,2011,6.28283
est,2012,6.57045
est,2013,6.79437
est,2014,6.94558
est,2015,7.10437
est,2016,7.30486
est,2017,7.56349
est,2018,7.82576
est,2019,8.06787
est,2020,8.29078
est,2021,8.49782
est,2022,8.63015
est,2023,8.60023
est,2024,8.53399
eth,1960,0.35844
eth,1961,0.36538
eth,1962,0.37147
eth,1963,0.37614
eth,1964,0.37901
eth,1965,0.3801
eth,1966,0.37859
eth,1967,0.37639
eth,1968,0.3751
eth,1969,0.37343
eth,1970,0.37144
eth,1971,0.36918
eth,1972,0.36641
eth,1973,0.36319
eth,1974,0.35854
eth,1975,0.35216
eth,1976,0.34708
eth,1977,0.34369
eth,1978,0.34072
eth,1979,0.3395
eth,1980,0.34043
eth,1981,0.34283
eth,1982,0.34657
eth,1983,0.34658
eth,1984,0.34227
eth,1985,0.33747
eth,1986,0.33264
eth,1987,0.3316
eth,1988,0.33309
eth,1989,0.33384
eth,1990,0.33345
eth,1991,0.3321
eth,1992,0.33196
eth,1993,0.33234
eth,1994,0.33151
eth,1995,0.32763
eth,1996,0.32207
eth,1997,0.31796
eth,1998,0.31467
eth,1999,0.31066
eth,2000,0.30773
eth,2001,0.3063
eth,2002,0.30503
eth,2003,0.30469
eth,2004,0.30572
eth,2005,0.30812
eth,2006,0.31144
eth,2007,0.31555
eth,2008,0.32085
eth,2009,0.32758
eth,2010,0.33557
eth,2011,0.34455
eth,2012,0.35444
eth,2013,0.36506
eth,2014,0.37623
eth,2015,0.38793
eth,2016,0.40032
eth,2017,0.41364
eth,2018,0.42732
eth,2019,0.44084
eth,2020,0.45421
eth,2021,0.46494
eth,2022,0.47696
eth,2023,0.49308
eth,2024,0.50985
fin,1960,1.20273
fin,1961,1.21666
fin,1962,1.22856
fin,1963,1.25575
fin,1964,1.29109
fin,1965,1.31936
fin,1966,1.34885
fin,1967,1.39023
fin,1968,1.43314
fin,1969,1.46912
fin,1970,1.50663
fin,1971,1.55605
fin,1972,1.60354
fin,1973,1.65186
fin,1974,1.71113
fin,1975,1.79435
fin,1976,1.89937
fin,1977,2.01442
fin,1978,2.15139
fin,1979,2.30542
fin,1980,2.44904
fin,1981,2.58876
fin,1982,2.74512
fin,1983,2.89535
fin,1984,3.04709
fin,1985,3.19484
fin,1986,3.34457
fin,1987,3.51808
fin,1988,3.68285
fin,1989,3.83925
fin,1990,3.98561
fin,1991,4.1196
fin,1992,4.25272
fin,1993,4.3488
fin,1994,4.43166
fin,1995,4.51466
fin,1996,4.56745
fin,1997,4.62084
fin,1998,4.69434
fin,1999,4.72139
fin,2000,4.78006
fin,2001,4.92881
fin,2002,5.06002
fin,2003,5.19271
fin,2004,5.34965
fin,2005,5.52316
fin,2006,5.69652
fin,2007,5.84675
fin,2008,5.99394
fin,2009,6.15319
fin,2010,6.30669
fin,2011,6.42558
fin,2012,6.50769
fin,2013,6.55597
fin,2014,6.59028
fin,2015,6.64671
fin,2016,6.7084
fin,2017,6.78771
fin,2018,6.9047
fin,2019,7.05377
fin,2020,7.15172
fin,2021,7.29643
fin,2022,7.40055
fin,2023,7.43621
fin,2024,7.565
fji,1960,0.56344
fji,1961,0.53495
fji,1962,0.51013
fji,1963,0.48623
fji,1964,0.46445
fji,1965,0.44458
fji,1966,0.43122
fji,1967,0.42456
fji,1968,0.42031
fji,1969,0.41693
fji,1970,0.41531
fji,1971,0.41972
fji,1972,0.42806
fji,1973,0.43445
fji,1974,0.4408
fji,1975,0.45344
fji,1976,0.46633
fji,1977,0.47026
fji,1978,0.46914
fji,1979,0.4658
fji,1980,0.46015
fji,1981,0.45283
fji,1982,0.44365
fji,1983,0.43794
fji,1984,0.43592
fji,1985,0.43464
fji,1986,0.43911
fji,1987,0.44541
fji,1988,0.44902
fji,1989,0.45346
fji,1990,0.45753
fji,1991,0.46232
fji,1992,0.46832
fji,1993,0.47512
fji,1994,0.48347
fji,1995,0.49252
fji,1996,0.50169
fji,1997,0.51927
fji,1998,0.54377
fji,1999,0.56758
fji,2000,0.58832
fji,2001,0.60439
fji,2002,0.61476
fji,2003,0.61986
fji,2004,0.62399
fji,2005,0.62808
fji,2006,0.63211
fji,2007,0.63849
fji,2008,0.64453
fji,2009,0.64898
fji,2010,0.65694
fji,2011,0.66901
fji,2012,0.68038
fji,2013,0.69382
fji,2014,0.71607
fji,2015,0.74385
fji,2016,0.77316
fji,2017,0.80866
fji,2018,0.84983
fji,2019,0.89152
fji,2020,0.9305
fji,2021,0.95201
fji,2022,0.96857
fji,2023,0.99336
fji,2024,1.01398
fra,1960,2.57548
fra,1961,2.63812
fra,1962,2.70177
fra,1963,2.73627
fra,1964,2.78762
fra,1965,2.85785
fra,1966,2.92219
fra,1967,2.99047
fra,1968,3.05497
fra,1969,3.11776
fra,1970,3.1744
fra,1971,3.22176
fra,1972,3.27475
fra,1973,3.33716
fra,1974,3.40767
fra,1975,3.47564
fra,1976,3.55285
fra,1977,3.65317
fra,1978,3.75033
fra,1979,3.84634
fra,1980,3.9467
fra,1981,4.05123
fra,1982,4.16877
fra,1983,4.2705
fra,1984,4.36361
fra,1985,4.45983
fra,1986,4.55062
fra,1987,4.65417
fra,1988,4.77549
fra,1989,4.89474
fra,1990,5.0089
fra,1991,5.1157
fra,1992,5.23183
fra,1993,5.35677
fra,1994,5.47676
fra,1995,5.4793
fra,1996,5.31307
fra,1997,5.1193
fra,1998,4.96948
fra,1999,4.86809
fra,2000,4.94653
fra,2001,5.17624
fra,2002,5.38269
fra,2003,5.55465
fra,2004,5.7364
fra,2005,5.93852
fra,2006,6.14526
fra,2007,6.35551
fra,2008,6.55225
fra,2009,6.73317
fra,2010,6.91989
fra,2011,7.10823
fra,2012,7.26629
fra,2013,7.38508
fra,2014,7.49448
fra,2015,7.58337
fra,2016,7.64465
fra,2017,7.68443
fra,2018,7.69833
fra,2019,7.71711
fra,2020,7.68527
fra,2021,7.59615
fra,2022,7.54394
fra,2023,7.57123
fra,2024,7.63782
fro,1960,1.61118
fro,1961,1.63273
fro,1962,1.65772
fro,1963,1.68432
fro,1964,1.70312
fro,1965,1.72493
fro,1966,1.74126
fro,1967,1.77626
fro,1968,1.83318
fro,1969,1.8921
fro,1970,1.92743
fro,1971,1.95946
fro,1972,2.00827
fro,1973,2.05153
fro,1974,2.09442
fro,1975,2.13996
fro,1976,2.19519
fro,1977,2.24739
fro,1978,2.28918
fro,1979,2.34442
fro,1980,2.40542
fro,1981,2.45481
fro,1982,2.5081
fro,1983,2.53387
fro,1984,2.56054
fro,1985,2.60824
fro,1986,2.65207
fro,1987,2.68126
fro,1988,2.72277
fro,1989,2.79376
fro,1990,2.89836
fro,1991,3.03913
fro,1992,3.26065
fro,1993,3.52084
fro,1994,3.66306
fro,1995,3.82391
fro,1996,4.00674
fro,1997,4.13144
fro,1998,4.2237
fro,1999,4.30922
fro,2000,4.4197
fro,2001,4.50287
fro,2002,4.58583
fro,2003,4.6835
fro,2004,4.78571
fro,2005,4.88183
fro,2006,4.97551
fro,2007,5.09387
fro,2008,5.21182
fro,2009,5.29127
fro,2010,5.40135
fro,2011,5.48634
fro,2012,5.51622
fro,2013,5.56872
fro,2014,5.61862
fro,2015,5.56648
fro,2016,5.43467
fro,2017,5.36691
fro,2018,5.343
fro,2019,5.32652
fro,2020,5.37086
fro,2021,5.39437
fro,2022,5.31447
fro,2023,5.26575
fro,2024,5.24183
fsm,1960,0.46996
fsm,1961,0.46716
fsm,1962,0.46611
fsm,1963,0.45956
fsm,1964,0.45206
fsm,1965,0.44637
fsm,1966,0.44238
fsm,1967,0.43855
fsm,1968,0.43481
fsm,1969,0.43244
fsm,1970,0.43128
fsm,1971,0.4307
fsm,1972,0.42743
fsm,1973,0.42542
fsm,1974,0.42472
fsm,1975,0.41984
fsm,1976,0.408
fsm,1977,0.39769
fsm,1978,0.40178
fsm,1979,0.41368
fsm,1980,0.4207
fsm,1981,0.42965
fsm,1982,0.43667
fsm,1983,0.44074
fsm,1984,0.44784
fsm,1985,0.45439
fsm,1986,0.45387
fsm,1987,0.44906
fsm,1988,0.44395
fsm,1989,0.43959
fsm,1990,0.44046
fsm,1991,0.43944
fsm,1992,0.48493
fsm,1993,0.57752
fsm,1994,0.64425
fsm,1995,0.63847
fsm,1996,0.58194
fsm,1997,0.52832
fsm,1998,0.48254
fsm,1999,0.43453
fsm,2000,0.40593
fsm,2001,0.41286
fsm,2002,0.43137
fsm,2003,0.44988
fsm,2004,0.46558
fsm,2005,0.48012
fsm,2006,0.49448
fsm,2007,0.50423
fsm,2008,0.50274
fsm,2009,0.4912
fsm,2010,0.48637
fsm,2011,0.49396
fsm,2012,0.50321
fsm,2013,0.51682
fsm,2014,0.53386
fsm,2015,0.55056
fsm,2016,0.56879
fsm,2017,0.58936
fsm,2018,0.61504
fsm,2019,0.63905
fsm,2020,0.66302
fsm,2021,0.69241
fsm,2022,0.72374
fsm,2023,0.75545
fsm,2024,0.79114
gab,1960,1.18417
gab,1961,1.20374
gab,1962,1.22229
gab,1963,1.23911
gab,1964,1.25406
gab,1965,1.26638
gab,1966,1.27747
gab,1967,1.28771
gab,1968,1.2959
gab,1969,1.30065
gab,1970,1.3018
gab,1971,1.30225
gab,1972,1.30343
gab,1973,1.30421
gab,1974,1.30357
gab,1975,1.30242
gab,1976,1.30061
gab,1977,1.29694
gab,1978,1.29198
gab,1979,1.28588
gab,1980,1.2786
gab,1981,1.27021
gab,1982,1.25977
gab,1983,1.24763
gab,1984,1.23377
gab,1985,1.2199
gab,1986,1.20666
gab,1987,1.19335
gab,1988,1.18036
gab,1989,1.16751
gab,1990,1.15491
gab,1991,1.14262
gab,1992,1.13028
gab,1993,1.11782
gab,1994,1.10607
gab,1995,1.09449
gab,1996,1.0829
gab,1997,1.07152
gab,1998,1.05971
gab,1999,1.04755
gab,2000,1.03535
gab,2001,1.02326
gab,2002,1.01097
gab,2003,0.99883
gab,2004,0.98708
gab,2005,0.97461
gab,2006,0.96076
gab,2007,0.94623
gab,2008,0.93127
gab,2009,0.91608
gab,2010,0.90078
gab,2011,0.88537
gab,2012,0.87051
gab,2013,0.85644
gab,2014,0.84311
gab,2015,0.83052
gab,2016,0.81907
gab,2017,0.80915
gab,2018,0.80005
gab,2019,0.79107
gab,2020,0.77951
gab,2021,0.76514
gab,2022,0.7546
gab,2023,0.75146
gab,2024,0.7524
gbm,1960,3.59594
gbm,1961,3.73707
gbm,1962,3.89997
gbm,1963,4.01286
gbm,1964,4.08281
gbm,1965,4.1575
gbm,1966,4.19409
gbm,1967,4.18503
gbm,1968,4.18925
gbm,1969,4.23346
gbm,1970,4.3079
gbm,1971,4.36411
gbm,1972,4.38008
gbm,1973,4.40172
gbm,1974,4.45576
gbm,1975,4.50752
gbm,1976,4.56014
gbm,1977,4.62663
gbm,1978,4.69474
gbm,1979,4.77637
gbm,1980,4.92961
gbm,1981,5.13421
gbm,1982,5.33604
gbm,1983,5.51683
gbm,1984,5.72397
gbm,1985,5.99616
gbm,1986,6.20169
gbm,1987,6.29057
gbm,1988,6.31442
gbm,1989,6.3339
gbm,1990,6.39594
gbm,1991,6.4877
gbm,1992,6.55977
gbm,1993,6.63081
gbm,1994,6.70181
gbm,1995,6.72465
gbm,1996,6.68114
gbm,1997,6.51907
gbm,1998,6.27292
gbm,1999,6.09616
gbm,2000,6.0514
gbm,2001,6.09237
gbm,2002,6.14837
gbm,2003,6.20229
gbm,2004,6.26843
gbm,2005,6.34062
gbm,2006,6.40724
gbm,2007,6.38959
gbm,2008,6.3128
gbm,2009,6.26704
gbm,2010,6.23616
gbm,2011,6.22425
gbm,2012,6.22829
gbm,2013,6.22951
gbm,2014,6.24039
gbm,2015,6.26334
gbm,2016,6.305
gbm,2017,6.35881
gbm,2018,6.42795
gbm,2019,6.4995
gbm,2020,6.5636
gbm,2021,6.62071
gbm,2022,6.75389
gbm,2023,6.98758
gbm,2024,7.23152
gbr,1960,2.46963
gbr,1961,2.52989
gbr,1962,2.57508
gbr,1963,2.61179
gbr,1964,2.6683
gbr,1965,2.76563
gbr,1966,2.87039
gbr,1967,2.9566
gbr,1968,3.01996
gbr,1969,3.08109
gbr,1970,3.14709
gbr,1971,3.20959
gbr,1972,3.26396
gbr,1973,3.30984
gbr,1974,3.36134
gbr,1975,3.42628
gbr,1976,3.49019
gbr,1977,3.55747
gbr,1978,3.63598
gbr,1979,3.72042
gbr,1980,3.83093
gbr,1981,3.95737
gbr,1982,4.07518
gbr,1983,4.19303
gbr,1984,4.32049
gbr,1985,4.43646
gbr,1986,4.54091
gbr,1987,4.66236
gbr,1988,4.76758
gbr,1989,4.85142
gbr,1990,4.94989
gbr,1991,5.04182
gbr,1992,5.13481
gbr,1993,5.22086
gbr,1994,5.30472
gbr,1995,5.37615
gbr,1996,5.39601
gbr,1997,5.35968
gbr,1998,5.27498
gbr,1999,5.23877
gbr,2000,5.33199
gbr,2001,5.4634
gbr,2002,5.54462
gbr,2003,5.5791
gbr,2004,5.59529
gbr,2005,5.61328
gbr,2006,5.6306
gbr,2007,5.64116
gbr,2008,5.63691
gbr,2009,5.64931
gbr,2010,5.68206
gbr,2011,5.71598
gbr,2012,5.72999
gbr,2013,5.72125
gbr,2014,5.72252
gbr,2015,5.72239
gbr,2016,5.72682
gbr,2017,5.7519
gbr,2018,5.77973
gbr,2019,5.82728
gbr,2020,5.85209
gbr,2021,5.83271
gbr,2022,5.86616
gbr,2023,5.97662
gbr,2024,6.11017
geo,1960,1.53722
geo,1961,1.53604
geo,1962,1.53163
geo,1963,1.52828
geo,1964,1.53008
geo,1965,1.53269
geo,1966,1.53546
geo,1967,1.53974
geo,1968,1.55596
geo,1969,1.59548
geo,1970,1.65385
geo,1971,1.68548
geo,1972,1.67546
geo,1973,1.6676
geo,1974,1.66976
geo,1975,1.67241
geo,1976,1.66696
geo,1977,1.65874
geo,1978,1.68035
geo,1979,1.74064
geo,1980,1.81451
geo,1981,1.88461
geo,1982,1.94615
geo,1983,2.00674
geo,1984,2.06974
geo,1985,2.12879
geo,1986,2.17062
geo,1987,2.19112
geo,1988,2.20717
geo,1989,2.23984
geo,1990,2.3043
geo,1991,2.36924
geo,1992,2.40855
geo,1993,2.45336
geo,1994,2.50473
geo,1995,2.53483
geo,1996,2.53366
geo,1997,2.51281
geo,1998,2.5007
geo,1999,2.50413
geo,2000,2.52084
geo,2001,2.52857
geo,2002,2.51469
geo,2003,2.51731
geo,2004,2.55855
geo,2005,2.67325
geo,2006,2.84906
geo,2007,3.05938
geo,2008,3.32117
geo,2009,3.58363
geo,2010,3.75939
geo,2011,3.84672
geo,2012,3.91416
geo,2013,3.98928
geo,2014,4.08486
geo,2015,4.21747
geo,2016,4.38963
geo,2017,4.59381
geo,2018,4.82976
geo,2019,5.06693
geo,2020,5.23621
geo,2021,5.24079
geo,2022,5.12287
geo,2023,4.97719
geo,2024,4.80392
gha,1960,0.50949
gha,1961,0.52886
gha,1962,0.58572
gha,1963,0.63477
gha,1964,0.67506
gha,1965,0.70422
gha,1966,0.72458
gha,1967,0.73865
gha,1968,0.74778
gha,1969,0.74886
gha,1970,0.72859
gha,1971,0.66879
gha,1972,0.59913
gha,1973,0.55116
gha,1974,0.51229
gha,1975,0.48001
gha,1976,0.45066
gha,1977,0.44391
gha,1978,0.46306
gha,1979,0.48582
gha,1980,0.46829
gha,1981,0.41492
gha,1982,0.39095
gha,1983,0.3993
gha,1984,0.3977
gha,1985,0.38103
gha,1986,0.36799
gha,1987,0.35747
gha,1988,0.34824
gha,1989,0.34068
gha,1990,0.33548
gha,1991,0.33066
gha,1992,0.32588
gha,1993,0.32244
gha,1994,0.32096
gha,1995,0.3221
gha,1996,0.32499
gha,1997,0.32839
gha,1998,0.33203
gha,1999,0.33679
gha,2000,0.34312
gha,2001,0.34997
gha,2002,0.3559
gha,2003,0.36023
gha,2004,0.36489
gha,2005,0.37195
gha,2006,0.38139
gha,2007,0.39281
gha,2008,0.4054
gha,2009,0.41858
gha,2010,0.43304
gha,2011,0.44935
gha,2012,0.46676
gha,2013,0.48526
gha,2014,0.50488
gha,2015,0.52349
gha,2016,0.54083
gha,2017,0.55789
gha,2018,0.57439
gha,2019,0.58927
gha,2020,0.60093
gha,2021,0.60942
gha,2022,0.61871
gha,2023,0.62697
gha,2024,0.63037
gib,1960,1.85291
gib,1961,1.86022
gib,1962,1.83809
gib,1963,1.85707
gib,1964,1.87516
gib,1965,1.85949
gib,1966,1.85508
gib,1967,1.88559
gib,1968,1.93059
gib,1969,1.93977
gib,1970,1.94101
gib,1971,2.00827
gib,1972,2.06757
gib,1973,2.11247
gib,1974,2.15788
gib,1975,2.20795
gib,1976,2.26596
gib,1977,2.28901
gib,1978,2.30958
gib,1979,2.33183
gib,1980,2.38439
gib,1981,2.43191
gib,1982,2.47399
gib,1983,2.56546
gib,1984,2.7161
gib,1985,2.88972
gib,1986,3.05577
gib,1987,3.20534
gib,1988,3.38747
gib,1989,3.63704
gib,1990,3.85715
gib,1991,4.1086
gib,1992,4.32864
gib,1993,4.41952
gib,1994,4.479
gib,1995,4.5468
gib,1996,4.61827
gib,1997,4.71705
gib,1998,4.83818
gib,1999,4.98897
gib,2000,5.17397
gib,2001,5.3801
gib,2002,5.58495
gib,2003,5.69123
gib,2004,5.76936
gib,2005,5.81149
gib,2006,5.82895
gib,2007,5.8277
gib,2008,5.75691
gib,2009,5.7305
gib,2010,5.7375
gib,2011,5.70635
gib,2012,5.67675
gib,2013,5.73543
gib,2014,5.84868
gib,2015,5.9259
gib,2016,5.88689
gib,2017,5.76009
gib,2018,5.65573
gib,2019,5.60548
gib,2020,5.52649
gib,2021,5.35825
gib,2022,5.22611
gib,2023,5.1771
gib,2024,5.20401
gin,1960,0.51998
gin,1961,0.52559
gin,1962,0.53106
gin,1963,0.53462
gin,1964,0.53414
gin,1965,0.52962
gin,1966,0.52214
gin,1967,0.51283
gin,1968,0.5032
gin,1969,0.49472
gin,1970,0.48678
gin,1971,0.47929
gin,1972,0.47359
gin,1973,0.46907
gin,1974,0.46552
gin,1975,0.46347
gin,1976,0.46292
gin,1977,0.46361
gin,1978,0.46558
gin,1979,0.46886
gin,1980,0.47315
gin,1981,0.47837
gin,1982,0.48421
gin,1983,0.49029
gin,1984,0.49634
gin,1985,0.50205
gin,1986,0.50744
gin,1987,0.51213
gin,1988,0.51604
gin,1989,0.51988
gin,1990,0.52397
gin,1991,0.52861
gin,1992,0.53358
gin,1993,0.53836
gin,1994,0.54234
gin,1995,0.54566
gin,1996,0.54861
gin,1997,0.55045
gin,1998,0.55232
gin,1999,0.55473
gin,2000,0.55664
gin,2001,0.55809
gin,2002,0.56007
gin,2003,0.5625
gin,2004,0.56423
gin,2005,0.56547
gin,2006,0.56694
gin,2007,0.56849
gin,2008,0.56989
gin,2009,0.57105
gin,2010,0.57209
gin,2011,0.57323
gin,2012,0.57438
gin,2013,0.57553
gin,2014,0.57634
gin,2015,0.57651
gin,2016,0.57662
gin,2017,0.57704
gin,2018,0.57734
gin,2019,0.57703
gin,2020,0.57459
gin,2021,0.57022
gin,2022,0.56919
gin,2023,0.57152
gin,2024,0.5738
gmb,1960,0.2249
gmb,1961,0.22798
gmb,1962,0.23141
gmb,1963,0.23515
gmb,1964,0.2383
gmb,1965,0.24155
gmb,1966,0.2449
gmb,1967,0.24863
gmb,1968,0.25287
gmb,1969,0.25703
gmb,1970,0.26128
gmb,1971,0.26518
gmb,1972,0.26854
gmb,1973,0.27139
gmb,1974,0.27805
gmb,1975,0.29344
gmb,1976,0.31694
gmb,1977,0.34775
gmb,1978,0.38484
gmb,1979,0.4263
gmb,1980,0.47029
gmb,1981,0.51535
gmb,1982,0.5608
gmb,1983,0.60646
gmb,1984,0.64628
gmb,1985,0.67474
gmb,1986,0.69308
gmb,1987,0.70362
gmb,1988,0.70843
gmb,1989,0.7089
gmb,1990,0.70552
gmb,1991,0.6993
gmb,1992,0.69194
gmb,1993,0.68244
gmb,1994,0.66789
gmb,1995,0.64791
gmb,1996,0.62411
gmb,1997,0.59783
gmb,1998,0.571
gmb,1999,0.54571
gmb,2000,0.52284
gmb,2001,0.50252
gmb,2002,0.48498
gmb,2003,0.47008
gmb,2004,0.45645
gmb,2005,0.44373
gmb,2006,0.43211
gmb,2007,0.42128
gmb,2008,0.41165
gmb,2009,0.40315
gmb,2010,0.39576
gmb,2011,0.38962
gmb,2012,0.3845
gmb,2013,0.38007
gmb,2014,0.37598
gmb,2015,0.37241
gmb,2016,0.36983
gmb,2017,0.36839
gmb,2018,0.3679
gmb,2019,0.36901
gmb,2020,0.37199
gmb,2021,0.37443
gmb,2022,0.37841
gmb,2023,0.38805
gmb,2024,0.40129
gnb,1960,0.55894
gnb,1961,0.56456
gnb,1962,0.55705
gnb,1963,0.55217
gnb,1964,0.54853
gnb,1965,0.54775
gnb,1966,0.55228
gnb,1967,0.55927
gnb,1968,0.5664
gnb,1969,0.57157
gnb,1970,0.57479
gnb,1971,0.57709
gnb,1972,0.57941
gnb,1973,0.58327
gnb,1974,0.59184
gnb,1975,0.60473
gnb,1976,0.62019
gnb,1977,0.63828
gnb,1978,0.65993
gnb,1979,0.68015
gnb,1980,0.71871
gnb,1981,0.77566
gnb,1982,0.82607
gnb,1983,0.87038
gnb,1984,0.90889
gnb,1985,0.94105
gnb,1986,0.96746
gnb,1987,0.98802
gnb,1988,1.00434
gnb,1989,1.01525
gnb,1990,1.02227
gnb,1991,0.99585
gnb,1992,0.93864
gnb,1993,0.88565
gnb,1994,0.83607
gnb,1995,0.79009
gnb,1996,0.74792
gnb,1997,0.70801
gnb,1998,0.67151
gnb,1999,0.63851
gnb,2000,0.60808
gnb,2001,0.58117
gnb,2002,0.55714
gnb,2003,0.53657
gnb,2004,0.51975
gnb,2005,0.50554
gnb,2006,0.49395
gnb,2007,0.48435
gnb,2008,0.47595
gnb,2009,0.46861
gnb,2010,0.46227
gnb,2011,0.45655
gnb,2012,0.4514
gnb,2013,0.44694
gnb,2014,0.44312
gnb,2015,0.44
gnb,2016,0.43727
gnb,2017,0.43535
gnb,2018,0.43405
gnb,2019,0.43317
gnb,2020,0.42956
gnb,2021,0.42351
gnb,2022,0.42337
gnb,2023,0.42917
gnb,2024,0.43697
gnq,1960,0.75974
gnq,1961,0.77387
gnq,1962,0.78681
gnq,1963,0.79861
gnq,1964,0.80824
gnq,1965,0.8174
gnq,1966,0.82479
gnq,1967,0.82952
gnq,1968,0.83457
gnq,1969,0.83194
gnq,1970,0.82262
gnq,1971,0.81562
gnq,1972,0.81433
gnq,1973,0.81432
gnq,1974,0.81064
gnq,1975,0.80332
gnq,1976,0.78978
