geo,time,en_ghg_co2_mt_ce_ar5
dma,2010,0.0773
dma,2011,0.0595
dma,2012,0.0543
dma,2013,0.0599
dma,2014,0.0669
dma,2015,0.0724
dma,2016,0.0777
dma,2017,0.0692
dma,2018,0.0715
dma,2019,0.0862
dma,2020,0.0771
dma,2021,0.0764
dma,2022,0.0812
dma,2023,0.0814
dma,2024,0.0843
dnk,1970,61.9641
dnk,1971,57.6945
dnk,1972,59.7421
dnk,1973,58.792
dnk,1974,52.3907
dnk,1975,54.6756
dnk,1976,60.3851
dnk,1977,62.0913
dnk,1978,62.0295
dnk,1979,65.4506
dnk,1980,64.8775
dnk,1981,54.5626
dnk,1982,56.8545
dnk,1983,53.3159
dnk,1984,54.9526
dnk,1985,62.7495
dnk,1986,63.3806
dnk,1987,61.4153
dnk,1988,57.4943
dnk,1989,51.81
dnk,1990,52.4314
dnk,1991,63.0883
dnk,1992,57.3933
dnk,1993,59.7149
dnk,1994,63.6949
dnk,1995,60.5926
dnk,1996,74.0179
dnk,1997,64.2514
dnk,1998,60.2555
dnk,1999,57.2769
dnk,2000,53.1494
dnk,2001,54.7427
dnk,2002,54.2604
dnk,2003,59.6907
dnk,2004,54.1158
dnk,2005,50.6492
dnk,2006,58.5998
dnk,2007,53.8693
dnk,2008,50.6018
dnk,2009,48.4089
dnk,2010,48.56
dnk,2011,43.4849
dnk,2012,38.5966
dnk,2013,40.3352
dnk,2014,36.1972
dnk,2015,34.0712
dnk,2016,35.6784
dnk,2017,33.5457
dnk,2018,33.5379
dnk,2019,30.0794
dnk,2020,27.7879
dnk,2021,29.5641
dnk,2022,28.4942
dnk,2023,26.2104
dnk,2024,25.5708
dom,1970,3.8837
dom,1971,3.9319
dom,1972,5.061
dom,1973,5.0553
dom,1974,5.4048
dom,1975,5.6056
dom,1976,5.7531
dom,1977,6.2178
dom,1978,6.3382
dom,1979,6.6939
dom,1980,6.8918
dom,1981,6.5515
dom,1982,6.3768
dom,1983,7.3847
dom,1984,7.7668
dom,1985,6.8229
dom,1986,7.6301
dom,1987,8.7692
dom,1988,8.8015
dom,1989,9.3755
dom,1990,8.0187
dom,1991,8.3924
dom,1992,9.7438
dom,1993,9.6205
dom,1994,11.2454
dom,1995,11.9581
dom,1996,12.8696
dom,1997,14.6454
dom,1998,16.7942
dom,1999,18.2069
dom,2000,19.0138
dom,2001,19.1483
dom,2002,21.0187
dom,2003,18.7928
dom,2004,17.4255
dom,2005,18.79
dom,2006,20.5794
dom,2007,20.7545
dom,2008,20.7204
dom,2009,19.8411
dom,2010,20.9277
dom,2011,21.1274
dom,2012,21.8849
dom,2013,21.4839
dom,2014,21.701
dom,2015,23.8738
dom,2016,24.8714
dom,2017,23.7887
dom,2018,25.6286
dom,2019,28.4615
dom,2020,26.926
dom,2021,29.6681
dom,2022,32.1128
dom,2023,32.7889
dom,2024,34.2225
dza,1970,19.691
dza,1971,23.0114
dza,1972,35.1514
dza,1973,47.2995
dza,1974,39.9008
dza,1975,36.4078
dza,1976,47.0745
dza,1977,52.1499
dza,1978,57.3545
dza,1979,57.4238
dza,1980,57.204
dza,1981,54.0019
dza,1982,56.8636
dza,1983,59.1935
dza,1984,62.359
dza,1985,71.6847
dza,1986,74.9493
dza,1987,72.2307
dza,1988,72.9398
dza,1989,73.1945
dza,1990,72.1599
dza,1991,75.1941
dza,1992,84.7835
dza,1993,82.975
dza,1994,81.1548
dza,1995,83.819
dza,1996,81.5084
dza,1997,79.6229
dza,1998,81.4406
dza,1999,84.9551
dza,2000,87.9391
dza,2001,85.8235
dza,2002,89.6877
dza,2003,96.5063
dza,2004,96.626
dza,2005,101.4002
dza,2006,105.5039
dza,2007,108.9161
dza,2008,113.7088
dza,2009,116.0891
dza,2010,118.6168
dza,2011,124.8035
dza,2012,140.2699
dza,2013,145.7286
dza,2014,155.033
dza,2015,164.5785
dza,2016,160.7458
dza,2017,166.3203
dza,2018,174.8053
dza,2019,181.6864
dza,2020,171.9505
dza,2021,181.3215
dza,2022,189.1886
dza,2023,190.5786
dza,2024,186.3584
ecu,1970,5.0207
ecu,1971,4.4918
ecu,1972,4.4818
ecu,1973,5.6672
ecu,1974,6.9189
ecu,1975,7.4984
ecu,1976,8.5878
ecu,1977,9.9803
ecu,1978,11.2161
ecu,1979,12.1545
ecu,1980,12.7955
ecu,1981,14.0892
ecu,1982,14.1844
ecu,1983,13.3328
ecu,1984,14.0005
ecu,1985,15.0605
ecu,1986,15.7505
ecu,1987,14.4934
ecu,1988,16.2735
ecu,1989,16.3393
ecu,1990,17.5569
ecu,1991,17.594
ecu,1992,18.5335
ecu,1993,18.0812
ecu,1994,18.9542
ecu,1995,20.8047
ecu,1996,23.9699
ecu,1997,24.9859
ecu,1998,24.5304
ecu,1999,21.7119
ecu,2000,22.0624
ecu,2001,24.3171
ecu,2002,24.2976
ecu,2003,24.941
ecu,2004,26.7658
ecu,2005,28.8656
ecu,2006,30.9772
ecu,2007,31.6539
ecu,2008,32.6692
ecu,2009,35.3903
ecu,2010,38.2529
ecu,2011,38.3188
ecu,2012,38.661
ecu,2013,41.1583
ecu,2014,43.4594
ecu,2015,43.2759
ecu,2016,42.0681
ecu,2017,41.0581
ecu,2018,42.2145
ecu,2019,41.9254
ecu,2020,36.5986
ecu,2021,41.1607
ecu,2022,44.1693
ecu,2023,46.7901
ecu,2024,47.9638
egy,1970,25.4571
egy,1971,25.165
egy,1972,27.3454
egy,1973,25.4613
egy,1974,29.4337
egy,1975,31.7324
egy,1976,36.6806
egy,1977,37.8409
egy,1978,38.3229
egy,1979,41.6181
egy,1980,45.7125
egy,1981,51.6673
egy,1982,55.8278
egy,1983,62.1696
egy,1984,68.4481
egy,1985,71.8268
egy,1986,74.9945
egy,1987,81.2714
egy,1988,83.431
egy,1989,88.5833
egy,1990,91.5122
egy,1991,93.6821
egy,1992,97.451
egy,1993,97.7877
egy,1994,93.2275
egy,1995,99.7313
egy,1996,106.9239
egy,1997,113.7795
egy,1998,120.1261
egy,1999,129.4087
egy,2000,127.9157
egy,2001,141.2032
egy,2002,144.9625
egy,2003,147.8553
egy,2004,160.4178
egy,2005,178.387
egy,2006,188.8763
egy,2007,201.9575
egy,2008,202.0257
egy,2009,210.3425
egy,2010,211.7586
egy,2011,219.3403
egy,2012,232.9567
egy,2013,228.7539
egy,2014,233.1055
egy,2015,239.4139
egy,2016,250.123
egy,2017,261.7067
egy,2018,256.219
egy,2019,237.0298
egy,2020,246.184
egy,2021,261.6313
egy,2022,258.9936
egy,2023,275.8365
egy,2024,291.6386
eri,1970,0.3417
eri,1971,0.3399
eri,1972,0.3217
eri,1973,0.3246
eri,1974,0.3172
eri,1975,0.3017
eri,1976,0.294
eri,1977,0.249
eri,1978,0.2587
eri,1979,0.2868
eri,1980,0.3011
eri,1981,0.3395
eri,1982,0.3176
eri,1983,0.3225
eri,1984,0.3238
eri,1985,0.3332
eri,1986,0.2914
eri,1987,0.2966
eri,1988,0.3056
eri,1989,0.313
eri,1990,0.3292
eri,1991,0.3782
eri,1992,0.4911
eri,1993,0.6836
eri,1994,0.7708
eri,1995,0.834
eri,1996,0.9172
eri,1997,0.8588
eri,1998,0.6394
eri,1999,0.6793
eri,2000,0.6703
eri,2001,0.7353
eri,2002,0.7256
eri,2003,0.7004
eri,2004,0.7174
eri,2005,0.6042
eri,2006,0.5434
eri,2007,0.5301
eri,2008,0.4631
eri,2009,0.4809
eri,2010,0.5168
eri,2011,0.6166
eri,2012,0.6343
eri,2013,0.5936
eri,2014,0.5956
eri,2015,0.5776
eri,2016,0.5972
eri,2017,0.5861
eri,2018,0.6551
eri,2019,0.6736
eri,2020,0.6715
eri,2021,0.7119
eri,2022,0.7499
eri,2023,0.7642
eri,2024,0.778
esp,1970,142.8352
esp,1971,139.4015
esp,1972,151.7023
esp,1973,164.5273
esp,1974,176.8972
esp,1975,182.7032
esp,1976,200.8451
esp,1977,192.7329
esp,1978,191.4997
esp,1979,203.1846
esp,1980,212.8853
esp,1981,218.5206
esp,1982,212.0279
esp,1983,215.1395
esp,1984,204.2279
esp,1985,197.4593
esp,1986,201.3027
esp,1987,202.4662
esp,1988,206.6193
esp,1989,224.914
esp,1990,229.4678
esp,1991,237.4535
esp,1992,245.4839
esp,1993,231.1055
esp,1994,242.1689
esp,1995,255.0491
esp,1996,244.7984
esp,1997,263.9908
esp,1998,272.6113
esp,1999,294.7226
esp,2000,310.3327
esp,2001,310.5378
esp,2002,328.5903
esp,2003,335.9673
esp,2004,352.4974
esp,2005,367.8339
esp,2006,358.3338
esp,2007,371.5076
esp,2008,340.1206
esp,2009,300.4025
esp,2010,287.7519
esp,2011,289.521
esp,2012,284.9722
esp,2013,256.3568
esp,2014,255.241
esp,2015,271.5397
esp,2016,263.0479
esp,2017,278.3849
esp,2018,271.7891
esp,2019,254.3514
esp,2020,214.4546
esp,2021,233.1927
esp,2022,238.6544
esp,2023,220.9934
esp,2024,220.0839
est,1970,21.3487
est,1971,21.374
est,1972,23.2421
est,1973,26.5529
est,1974,29.5769
est,1975,32.1595
est,1976,33.7661
est,1977,35.1436
est,1978,37.4942
est,1979,38.9954
est,1980,40.4612
est,1981,41.5264
est,1982,41.6931
est,1983,41.4294
est,1984,40.3965
est,1985,39.571
est,1986,38.5553
est,1987,37.9292
est,1988,36.0051
est,1989,32.7577
est,1990,40.0401
est,1991,36.5261
est,1992,26.6047
est,1993,21.8922
est,1994,22.5587
est,1995,20.6025
est,1996,21.6259
est,1997,21.1799
est,1998,19.0071
est,1999,17.4201
est,2000,17.8215
est,2001,18.2484
est,2002,17.5188
est,2003,19.5544
est,2004,20.0456
est,2005,20.0689
est,2006,19.4325
est,2007,23.0337
est,2008,20.8808
est,2009,17.4389
est,2010,22.2156
est,2011,22.3356
est,2012,21.2301
est,2013,23.6366
est,2014,22.7514
est,2015,21.0222
est,2016,20.5878
est,2017,21.9647
est,2018,23.6488
est,2019,15.4629
est,2020,12.1329
est,2021,12.9256
est,2022,15.0182
est,2023,11.4741
est,2024,10.6485
eth,1970,1.1679
eth,1971,1.1716
eth,1972,1.0879
eth,1973,1.1881
eth,1974,1.2027
eth,1975,1.07
eth,1976,1.0653
eth,1977,1.1366
eth,1978,1.1728
eth,1979,1.2185
eth,1980,1.2537
eth,1981,1.3629
eth,1982,1.2505
eth,1983,1.3352
eth,1984,1.2428
eth,1985,1.2923
eth,1986,1.6232
eth,1987,1.9005
eth,1988,1.9845
eth,1989,2.0929
eth,1990,2.1875
eth,1991,2.1659
eth,1992,1.6961
eth,1993,2.159
eth,1994,2.4964
eth,1995,2.8264
eth,1996,3.1872
eth,1997,3.3333
eth,1998,3.5419
eth,1999,3.4961
eth,2000,3.8766
eth,2001,4.7877
eth,2002,4.9217
eth,2003,5.2607
eth,2004,5.7314
eth,2005,5.4729
eth,2006,5.7957
eth,2007,6.3513
eth,2008,6.8646
eth,2009,6.9098
eth,2010,6.8811
eth,2011,7.9585
eth,2012,8.9861
eth,2013,10.4416
eth,2014,12.4047
eth,2015,13.5098
eth,2016,16.0312
eth,2017,15.8736
eth,2018,17.4696
eth,2019,18.4825
eth,2020,18.0158
eth,2021,19.0941
eth,2022,18.3349
eth,2023,19.0165
eth,2024,19.3648
fin,1970,41.572
fin,1971,40.985
fin,1972,44.3527
fin,1973,48.4255
fin,1974,44.6127
fin,1975,44.7652
fin,1976,51.0046
fin,1977,50.6811
fin,1978,57.1301
fin,1979,56.8955
fin,1980,57.4224
fin,1981,48.014
fin,1982,46.2679
fin,1983,44.6821
fin,1984,46.026
fin,1985,50.4606
fin,1986,50.566
fin,1987,55.2279
fin,1988,53.8721
fin,1989,53.8933
fin,1990,56.2262
fin,1991,56.911
fin,1992,54.0942
fin,1993,55.3688
fin,1994,62.0931
fin,1995,58.7506
fin,1996,64.9367
fin,1997,62.7435
fin,1998,59.5425
fin,1999,58.898
fin,2000,57.5279
fin,2001,63.5758
fin,2002,65.7268
fin,2003,74.0954
fin,2004,70.4547
fin,2005,58.2464
fin,2006,69.8556
fin,2007,68.0689
fin,2008,59.8279
fin,2009,57.0808
fin,2010,65.8469
fin,2011,58.2223
fin,2012,52.3267
fin,2013,53.3313
fin,2014,49.4416
fin,2015,45.9758
fin,2016,48.8071
fin,2017,46.0759
fin,2018,47.4392
fin,2019,44.1412
fin,2020,39.474
fin,2021,39.3124
fin,2022,37.1238
fin,2023,32.8867
fin,2024,31.1074
fji,1970,0.7117
fji,1971,0.7206
fji,1972,0.769
fji,1973,0.9152
fji,1974,1.107
fji,1975,0.92
fji,1976,0.9052
fji,1977,0.9594
fji,1978,0.9581
fji,1979,1.026
fji,1980,1.1008
fji,1981,1.1237
fji,1982,1.0942
fji,1983,0.9051
fji,1984,0.7546
fji,1985,0.845
fji,1986,0.8684
fji,1987,0.7884
fji,1988,0.7779
fji,1989,0.9006
fji,1990,1.0082
fji,1991,0.886
fji,1992,0.9929
fji,1993,1.0732
fji,1994,1.1225
fji,1995,1.1126
fji,1996,1.1642
fji,1997,1.2026
fji,1998,1.1921
fji,1999,1.2757
fji,2000,1.4433
fji,2001,1.5636
fji,2002,1.2938
fji,2003,1.5253
fji,2004,1.979
fji,2005,1.7308
fji,2006,1.8608
fji,2007,1.7241
fji,2008,1.2917
fji,2009,1.0635
fji,2010,1.6965
fji,2011,1.2454
fji,2012,1.2052
fji,2013,1.3731
fji,2014,1.5599
fji,2015,1.6172
fji,2016,1.5925
fji,2017,1.5406
fji,2018,1.6549
fji,2019,1.619
fji,2020,1.0743
fji,2021,1.3427
fji,2022,1.4343
fji,2023,1.4378
fji,2024,1.5067
fra,1970,469.2134
fra,1971,481.3232
fra,1972,498.8697
fra,1973,535.5095
fra,1974,516.7665
fra,1975,476.2512
fra,1976,521.7505
fra,1977,503.1813
fra,1978,521.1912
fra,1979,528.7621
fra,1980,506.7875
fra,1981,456.4464
fra,1982,435.3968
fra,1983,416.2645
fra,1984,404.6958
fra,1985,394.4331
fra,1986,382.3247
fra,1987,375.4933
fra,1988,375.5619
fra,1989,390.0761
fra,1990,384.9829
fra,1991,410.0389
fra,1992,396.6334
fra,1993,376.973
fra,1994,372.6743
fra,1995,381.7508
fra,1996,396.4221
fra,1997,388.1392
fra,1998,410.1113
fra,1999,403.8509
fra,2000,400.866
fra,2001,404.9849
fra,2002,399.5764
fra,2003,404.4794
fra,2004,405.5101
fra,2005,407.7638
fra,2006,397.0172
fra,2007,389.8648
fra,2008,382.575
fra,2009,369.9379
fra,2010,377.2787
fra,2011,363.6897
fra,2012,365.0236
fra,2013,360.1587
fra,2014,326.9509
fra,2015,332.1533
fra,2016,334.7732
fra,2017,338.709
fra,2018,328.5501
fra,2019,322.9043
fra,2020,287.0868
fra,2021,316.7044
fra,2022,307.6802
fra,2023,284.1541
fra,2024,274.4505
fro,1970,0.0009
fro,1971,0.0009
fro,1972,0.001
fro,1973,0.001
fro,1974,0.0011
fro,1975,0.0011
fro,1976,0.0012
fro,1977,0.0012
fro,1978,0.0012
fro,1979,0.0013
fro,1980,0.0013
fro,1981,0.0013
fro,1982,0.0014
fro,1983,0.0014
fro,1984,0.0014
fro,1985,0.0014
fro,1986,0.0015
fro,1987,0.0015
fro,1988,0.0016
fro,1989,0.0016
fro,1990,0.0016
fro,1991,0.0016
fro,1992,0.0016
fro,1993,0.0016
fro,1994,0.0016
fro,1995,0.0016
fro,1996,0.0017
fro,1997,0.0017
fro,1998,0.0017
fro,1999,0.0017
fro,2000,0.0018
fro,2001,0.0018
fro,2002,0.0018
fro,2003,0.0019
fro,2004,0.0019
fro,2005,0.0019
fro,2006,0.002
fro,2007,0.002
fro,2008,0.002
fro,2009,0.002
fro,2010,0.002
fro,2011,0.002
fro,2012,0.002
fro,2013,0.002
fro,2014,0.002
fro,2015,0.002
fro,2016,0.002
fro,2017,0.002
fro,2018,0.0021
fro,2019,0.0021
fro,2020,0.0021
fro,2021,0.0021
fro,2022,0.0021
fro,2023,0.0021
fro,2024,0.0021
fsm,1970,0.0001
fsm,1971,0.0001
fsm,1972,0.0001
fsm,1973,0.0001
fsm,1974,0.0001
fsm,1975,0.0001
fsm,1976,0.0001
fsm,1977,0.0001
fsm,1978,0.0001
fsm,1979,0.0001
fsm,1980,0.0001
fsm,1981,0.0001
fsm,1982,0.0001
fsm,1983,0.0001
fsm,1984,0.0001
fsm,1985,0.0001
fsm,1986,0.0001
fsm,1987,0.0001
fsm,1988,0.0001
fsm,1989,0.0001
fsm,1990,0.0001
fsm,1991,0.0002
fsm,1992,0.0002
fsm,1993,0.0002
fsm,1994,0.0002
fsm,1995,0.0002
fsm,1996,0.0002
fsm,1997,0.0002
fsm,1998,0.0002
fsm,1999,0.0002
fsm,2000,0.0002
fsm,2001,0.0002
fsm,2002,0.0002
fsm,2003,0.0002
fsm,2004,0.0002
fsm,2005,0.0002
fsm,2006,0.0002
fsm,2007,0.0002
fsm,2008,0.0002
fsm,2009,0.0002
fsm,2010,0.0002
fsm,2011,0.0002
fsm,2012,0.0002
fsm,2013,0.0002
fsm,2014,0.0002
fsm,2015,0.0002
fsm,2016,0.0002
fsm,2017,0.0002
fsm,2018,0.0002
fsm,2019,0.0002
fsm,2020,0.0002
fsm,2021,0.0002
fsm,2022,0.0002
fsm,2023,0.0002
fsm,2024,0.0002
gab,1970,0.6038
gab,1971,1.1169
gab,1972,1.2037
gab,1973,3.8555
gab,1974,3.9575
gab,1975,5.0974
gab,1976,5.9132
gab,1977,5.8445
gab,1978,6.4961
gab,1979,6.3995
gab,1980,6.152
gab,1981,6.4752
gab,1982,6.4583
gab,1983,5.9314
gab,1984,6.8603
gab,1985,7.8407
gab,1986,5.6285
gab,1987,4.7994
gab,1988,4.9602
gab,1989,6.2587
gab,1990,6.1713
gab,1991,4.9342
gab,1992,4.9722
gab,1993,5.083
gab,1994,5.0462
gab,1995,5.671
gab,1996,6.333
gab,1997,6.0492
gab,1998,6.9234
gab,1999,6.5904
gab,2000,6.6039
gab,2001,6.741
gab,2002,6.4721
gab,2003,7.3423
gab,2004,6.6252
gab,2005,6.3917
gab,2006,5.7072
gab,2007,5.1756
gab,2008,5.5191
gab,2009,5.4491
gab,2010,5.9582
gab,2011,5.82
gab,2012,5.89
gab,2013,6.0777
gab,2014,6.2671
gab,2015,6.4413
gab,2016,6.559
gab,2017,5.7489
gab,2018,5.4109
gab,2019,5.6528
gab,2020,5.5287
gab,2021,5.3647
gab,2022,5.5833
gab,2023,5.1205
gab,2024,5.1985
gbr,1970,673.6238
gbr,1971,668.8829
gbr,1972,657.9363
gbr,1973,690.2576
gbr,1974,644.8741
gbr,1975,623.8983
gbr,1976,630.0507
gbr,1977,638.55
gbr,1978,636.7127
gbr,1979,672.8972
gbr,1980,608.5571
gbr,1981,589.2504
gbr,1982,573.3333
gbr,1983,566.5014
gbr,1984,550.2016
gbr,1985,576.7909
gbr,1986,590.7844
gbr,1987,595.436
gbr,1988,593.1433
gbr,1989,579.5365
gbr,1990,582.6078
gbr,1991,591.7363
gbr,1992,578.4391
gbr,1993,562.3975
gbr,1994,554.8788
gbr,1995,548.3394
gbr,1996,567.624
gbr,1997,546.7394
gbr,1998,547.4062
gbr,1999,544.0076
gbr,2000,551.9584
gbr,2001,563.115
gbr,2002,547.1609
gbr,2003,560.7371
gbr,2004,561.1737
gbr,2005,559.5236
gbr,2006,559.9305
gbr,2007,550.4176
gbr,2008,533.9109
gbr,2009,483.4698
gbr,2010,500.7484
gbr,2011,459.2066
gbr,2012,481.3898
gbr,2013,470.2197
gbr,2014,430.6573
gbr,2015,415.8847
gbr,2016,391.8614
gbr,2017,380.7118
gbr,2018,373.8821
gbr,2019,359.0131
gbr,2020,319.6964
gbr,2021,337.9148
gbr,2022,324.9949
gbr,2023,304.7866
gbr,2024,292.4194
geo,1970,23.9321
geo,1971,23.655
geo,1972,25.1287
geo,1973,26.6438
geo,1974,27.9271
geo,1975,29.9344
geo,1976,30.4339
geo,1977,30.7376
geo,1978,31.5341
geo,1979,32.6217
geo,1980,33.5034
geo,1981,33.9039
geo,1982,33.4992
geo,1983,32.9222
geo,1984,32.6367
geo,1985,32.1987
geo,1986,31.9135
geo,1987,32.3234
geo,1988,31.8384
geo,1989,30.6526
geo,1990,34.4907
geo,1991,26.6125
geo,1992,20.9244
geo,1993,16.7497
geo,1994,10.9231
geo,1995,8.5229
geo,1996,6.9003
geo,1997,6.0515
geo,1998,5.4875
geo,1999,4.8888
geo,2000,5.2126
geo,2001,3.8788
geo,2002,3.5935
geo,2003,3.9559
geo,2004,4.3124
geo,2005,4.9793
geo,2006,5.6816
geo,2007,6.5959
geo,2008,5.681
geo,2009,6.4713
geo,2010,6.3124
geo,2011,7.5848
geo,2012,8.2738
geo,2013,9.1493
geo,2014,9.8404
geo,2015,10.647
geo,2016,11.0252
geo,2017,11.1709
geo,2018,11.137
geo,2019,11.9227
geo,2020,11.5406
geo,2021,12.3432
geo,2022,13.463
geo,2023,13.5563
geo,2024,13.4674
gha,1970,2.3446
gha,1971,2.3843
gha,1972,2.4963
gha,1973,2.5508
gha,1974,2.7186
gha,1975,2.8941
gha,1976,2.9599
gha,1977,3.0552
gha,1978,2.9713
gha,1979,2.635
gha,1980,2.6631
gha,1981,3.1744
gha,1982,2.7334
gha,1983,1.7269
gha,1984,2.0009
gha,1985,2.3412
gha,1986,2.5388
gha,1987,2.7069
gha,1988,2.8426
gha,1989,3.1715
gha,1990,3.1311
gha,1991,2.903
gha,1992,3.4273
gha,1993,3.5358
gha,1994,3.7637
gha,1995,4.0443
gha,1996,4.3906
gha,1997,4.6174
gha,1998,6.2701
gha,1999,6.8427
gha,2000,6.0172
gha,2001,6.5036
gha,2002,7.6803
gha,2003,7.2083
gha,2004,6.7168
gha,2005,7.1058
gha,2006,8.6407
gha,2007,9.1225
gha,2008,8.6514
gha,2009,9.9181
gha,2010,11.128
gha,2011,11.9922
gha,2012,14.4756
gha,2013,15.3977
gha,2014,14.8352
gha,2015,15.6106
gha,2016,16.04
gha,2017,17.3725
gha,2018,19.0565
gha,2019,20.2766
gha,2020,22.9458
gha,2021,24.4916
gha,2022,23.7878
gha,2023,23.2246
gha,2024,24.171
gib,1970,0.0695
gib,1971,0.0695
gib,1972,0.0596
gib,1973,0.06
gib,1974,0.06
gib,1975,0.063
gib,1976,0.0625
gib,1977,0.0594
gib,1978,0.0562
gib,1979,0.0788
gib,1980,0.094
gib,1981,0.0876
gib,1982,0.0976
gib,1983,0.0882
gib,1984,0.0849
gib,1985,0.0912
gib,1986,0.1171
gib,1987,0.1286
gib,1988,0.1439
gib,1989,0.1375
gib,1990,0.1438
gib,1991,0.203
gib,1992,0.241
gib,1993,0.2441
gib,1994,0.2882
gib,1995,0.2819
gib,1996,0.2882
gib,1997,0.2975
gib,1998,0.3132
gib,1999,0.3257
gib,2000,0.3412
gib,2001,0.35
gib,2002,0.3562
gib,2003,0.3625
gib,2004,0.3938
gib,2005,0.4063
gib,2006,0.425
gib,2007,0.4218
gib,2008,0.4311
gib,2009,0.4717
gib,2010,0.4748
gib,2011,0.4592
gib,2012,0.4686
gib,2013,0.4998
gib,2014,0.5373
gib,2015,0.5872
gib,2016,0.6123
gib,2017,0.6498
gib,2018,0.6897
gib,2019,0.7174
gib,2020,0.6394
gib,2021,0.6416
gib,2022,0.6357
gib,2023,0.6292
gib,2024,0.6351
gin,1970,0.4594
gin,1971,0.4622
gin,1972,0.4647
gin,1973,0.4807
gin,1974,0.5137
gin,1975,0.5305
gin,1976,0.5501
gin,1977,0.57
gin,1978,0.5819
gin,1979,0.6615
gin,1980,0.6504
gin,1981,0.6161
gin,1982,0.586
gin,1983,0.6462
gin,1984,0.6285
gin,1985,0.5891
gin,1986,0.7371
gin,1987,1.0722
gin,1988,1.0063
gin,1989,0.9064
gin,1990,0.947
gin,1991,0.923
gin,1992,0.8258
gin,1993,0.8505
gin,1994,0.8643
gin,1995,0.8809
gin,1996,0.9112
gin,1997,0.9158
gin,1998,0.9518
gin,1999,0.9959
gin,2000,1.4601
gin,2001,1.5754
gin,2002,1.698
gin,2003,1.7983
gin,2004,1.8304
gin,2005,1.7523
gin,2006,1.8567
gin,2007,1.9398
gin,2008,2.062
gin,2009,2.1879
gin,2010,2.5103
gin,2011,2.6535
gin,2012,2.5111
gin,2013,2.2699
gin,2014,2.3734
gin,2015,2.8673
gin,2016,3.2295
gin,2017,3.2701
gin,2018,3.7415
gin,2019,4.814
gin,2020,5.3934
gin,2021,5.0777
gin,2022,5.2208
gin,2023,5.0264
gin,2024,5.2054
gmb,1970,0.0793
gmb,1971,0.0793
gmb,1972,0.0789
gmb,1973,0.0817
gmb,1974,0.0882
gmb,1975,0.0916
gmb,1976,0.095
gmb,1977,0.0984
gmb,1978,0.0999
gmb,1979,0.1153
gmb,1980,0.1132
gmb,1981,0.1084
gmb,1982,0.1007
gmb,1983,0.1103
gmb,1984,0.1161
gmb,1985,0.1157
gmb,1986,0.1088
gmb,1987,0.1858
gmb,1988,0.1706
gmb,1989,0.1574
gmb,1990,0.1226
gmb,1991,0.1535
gmb,1992,0.1303
gmb,1993,0.1365
gmb,1994,0.1567
gmb,1995,0.1497
gmb,1996,0.155
gmb,1997,0.154
gmb,1998,0.1678
gmb,1999,0.1751
gmb,2000,0.2662
gmb,2001,0.2982
gmb,2002,0.3097
gmb,2003,0.3156
gmb,2004,0.3268
gmb,2005,0.3318
gmb,2006,0.3678
gmb,2007,0.3873
gmb,2008,0.391
gmb,2009,0.4342
gmb,2010,0.4408
gmb,2011,0.4636
gmb,2012,0.4444
gmb,2013,0.4463
gmb,2014,0.4838
gmb,2015,0.509
gmb,2016,0.5138
gmb,2017,0.5236
gmb,2018,0.4603
gmb,2019,0.465
gmb,2020,0.422
gmb,2021,0.4776
gmb,2022,0.4949
gmb,2023,0.4738
gmb,2024,0.4923
gnb,1970,0.0442
gnb,1971,0.0442
gnb,1972,0.044
gnb,1973,0.0455
gnb,1974,0.0491
gnb,1975,0.051
gnb,1976,0.0528
gnb,1977,0.0547
gnb,1978,0.0555
gnb,1979,0.0639
gnb,1980,0.0628
gnb,1981,0.0602
gnb,1982,0.056
gnb,1983,0.0612
gnb,1984,0.0783
gnb,1985,0.0876
gnb,1986,0.0785
gnb,1987,0.1829
gnb,1988,0.1935
gnb,1989,0.181
gnb,1990,0.169
gnb,1991,0.2127
gnb,1992,0.1901
gnb,1993,0.2042
gnb,1994,0.2035
gnb,1995,0.2092
gnb,1996,0.2066
gnb,1997,0.2152
gnb,1998,0.2202
gnb,1999,0.2297
gnb,2000,0.2011
gnb,2001,0.2115
gnb,2002,0.2233
gnb,2003,0.2645
gnb,2004,0.2697
gnb,2005,0.2753
gnb,2006,0.2891
gnb,2007,0.3073
gnb,2008,0.2916
gnb,2009,0.3091
gnb,2010,0.3138
gnb,2011,0.3184
gnb,2012,0.3202
gnb,2013,0.3295
gnb,2014,0.3412
gnb,2015,0.3625
gnb,2016,0.3788
gnb,2017,0.3066
gnb,2018,0.3526
gnb,2019,0.3566
gnb,2020,0.3363
gnb,2021,0.336
gnb,2022,0.3439
gnb,2023,0.3293
gnb,2024,0.3422
gnq,1970,0.0416
gnq,1971,0.0416
gnq,1972,0.0479
gnq,1973,0.0289
gnq,1974,0.0352
gnq,1975,0.0382
gnq,1976,0.0383
gnq,1977,0.0383
gnq,1978,0.0734
gnq,1979,0.0704
gnq,1980,0.0642
gnq,1981,0.0832
gnq,1982,0.064
gnq,1983,0.0419
gnq,1984,0.045
gnq,1985,0.0422
gnq,1986,0.0484
gnq,1987,0.0515
gnq,1988,0.0579
gnq,1989,0.0772
gnq,1990,0.0711
gnq,1991,0.0741
gnq,1992,0.0741
gnq,1993,0.0772
gnq,1994,1.2117
gnq,1995,1.2873
gnq,1996,1.4079
gnq,1997,1.9362
gnq,1998,2.3542
