geo,time,en_ghg_ch4_bu_mt_ce_ar5
bmu,2022,0.0001
bmu,2023,0.0109
bmu,2024,0.0109
bol,1970,0.0593
bol,1971,0.0593
bol,1972,0.0611
bol,1973,0.0625
bol,1974,0.0642
bol,1975,0.066
bol,1976,0.0676
bol,1977,0.0693
bol,1978,0.0712
bol,1979,0.0727
bol,1980,0.2219
bol,1981,0.2495
bol,1982,0.2664
bol,1983,0.273
bol,1984,0.2775
bol,1985,0.282
bol,1986,0.2881
bol,1987,0.1939
bol,1988,0.2199
bol,1989,0.2015
bol,1990,0.2021
bol,1991,0.2057
bol,1992,0.1995
bol,1993,0.2096
bol,1994,0.2038
bol,1995,0.1981
bol,1996,0.1958
bol,1997,0.1881
bol,1998,0.1802
bol,1999,0.1722
bol,2000,0.0806
bol,2001,0.0799
bol,2002,0.0754
bol,2003,0.0705
bol,2004,0.0667
bol,2005,0.063
bol,2006,0.061
bol,2007,0.058
bol,2008,0.0549
bol,2009,0.0527
bol,2010,0.0515
bol,2011,0.0459
bol,2012,0.0392
bol,2013,0.0434
bol,2014,0.0498
bol,2015,0.0407
bol,2016,0.0409
bol,2017,0.0384
bol,2018,0.0391
bol,2019,0.028
bol,2020,0.0338
bol,2021,0.0253
bol,2022,0.0281
bol,2023,0.0277
bol,2024,0.0285
bra,1970,8.5794
bra,1971,8.5794
bra,1972,8.5053
bra,1973,8.3183
bra,1974,8.1866
bra,1975,7.9872
bra,1976,7.7864
bra,1977,7.4622
bra,1978,7.0569
bra,1979,6.8949
bra,1980,6.714
bra,1981,6.5146
bra,1982,5.8604
bra,1983,5.5156
bra,1984,5.4729
bra,1985,5.0373
bra,1986,4.598
bra,1987,4.8034
bra,1988,4.5375
bra,1989,4.2407
bra,1990,3.829
bra,1991,3.7865
bra,1992,3.715
bra,1993,3.3397
bra,1994,3.2575
bra,1995,3.0312
bra,1996,2.9766
bra,1997,3.0012
bra,1998,3.0187
bra,1999,3.0754
bra,2000,3.1007
bra,2001,3.2047
bra,2002,3.5476
bra,2003,3.7295
bra,2004,3.8189
bra,2005,3.8951
bra,2006,3.9301
bra,2007,3.8153
bra,2008,3.8494
bra,2009,3.7543
bra,2010,3.6928
bra,2011,3.3927
bra,2012,3.3725
bra,2013,3.1751
bra,2014,3.3395
bra,2015,3.4631
bra,2016,3.2858
bra,2017,3.6097
bra,2018,3.8525
bra,2019,3.8338
bra,2020,3.888
bra,2021,3.9589
bra,2022,3.9654
bra,2023,4.0586
bra,2024,4.061
brb,1970,0.0005
brb,1971,0.0005
brb,1972,0.0005
brb,1973,0.0006
brb,1974,0.0006
brb,1975,0.0005
brb,1976,0.0005
brb,1977,0.0005
brb,1978,0.0006
brb,1979,0.0006
brb,1980,0.0006
brb,1981,0.0006
brb,1982,0.0006
brb,1983,0.0006
brb,1984,0.0006
brb,1985,0.0007
brb,1986,0.0007
brb,1987,0.0006
brb,1988,0.0006
brb,1989,0.0007
brb,1990,0.0008
brb,1991,0.0008
brb,1992,0.0008
brb,1993,0.0008
brb,1994,0.0008
brb,1995,0.0008
brb,1996,0.0007
brb,1997,0.0007
brb,1998,0.0007
brb,1999,0.0007
brb,2000,0.0006
brb,2001,0.0006
brb,2002,0.0006
brb,2003,0.0006
brb,2004,0.0006
brb,2005,0.0006
brb,2006,0.0006
brb,2007,0.0005
brb,2008,0.0006
brb,2009,0.0013
brb,2010,0.0006
brb,2011,0.0007
brb,2012,0.0007
brb,2013,0.0008
brb,2014,0.0007
brb,2015,0.0007
brb,2016,0.0007
brb,2017,0.0007
brb,2018,0.0007
brb,2019,0.0007
brb,2020,0.0006
brb,2021,0.0006
brb,2022,0.0006
brb,2023,0.0006
brb,2024,0.0006
brn,1970,0.0057
brn,1971,0.0057
brn,1972,0.0054
brn,1973,0.0051
brn,1974,0.0049
brn,1975,0.0046
brn,1976,0.0044
brn,1977,0.0041
brn,1978,0.0039
brn,1979,0.0036
brn,1980,0.0034
brn,1981,0.0031
brn,1982,0.0029
brn,1983,0.0027
brn,1984,0.0024
brn,1985,0.0022
brn,1986,0.0019
brn,1987,0.0016
brn,1988,0.0014
brn,1989,0.0012
brn,1990,0.0009
brn,1991,0.0007
brn,1992,0.0004
brn,1993,0.0001
brn,1994,0.0002
brn,1995,0.0002
brn,1996,0.0002
brn,1997,0.0002
brn,1998,0.0002
brn,1999,0.0002
brn,2000,0.0002
brn,2001,0.0002
brn,2002,0.0002
brn,2003,0.0002
brn,2004,0.0002
brn,2005,0.0002
brn,2006,0.0003
brn,2007,0.0004
brn,2008,0.0008
brn,2009,0.0008
brn,2010,0.0004
brn,2011,0.0003
brn,2012,0.0004
brn,2013,0.0006
brn,2014,0.0007
brn,2015,0.0005
brn,2016,0.0004
brn,2017,0.0006
brn,2018,0.0007
brn,2019,0.0006
brn,2020,0.0005
brn,2021,0.0003
brn,2022,0.0003
brn,2023,0.0003
brn,2024,0.0003
btn,1970,0.0909
btn,1971,0.0903
btn,1972,0.091
btn,1973,0.0924
btn,1974,0.095
btn,1975,0.095
btn,1976,0.0978
btn,1977,0.1006
btn,1978,0.1086
btn,1979,0.1136
btn,1980,0.1178
btn,1981,0.1192
btn,1982,0.1215
btn,1983,0.1244
btn,1984,0.1247
btn,1985,0.132
btn,1986,0.1338
btn,1987,0.1335
btn,1988,0.1366
btn,1989,0.139
btn,1990,0.2473
btn,1991,0.2485
btn,1992,0.2486
btn,1993,0.2486
btn,1994,0.2502
btn,1995,0.2957
btn,1996,0.2984
btn,1997,0.3034
btn,1998,0.3099
btn,1999,0.3139
btn,2000,0.3182
btn,2001,0.3194
btn,2002,0.3283
btn,2003,0.3332
btn,2004,0.3372
btn,2005,0.3406
btn,2006,0.3447
btn,2007,0.3482
btn,2008,0.3516
btn,2009,0.3552
btn,2010,0.36
btn,2011,0.3632
btn,2012,0.3666
btn,2013,0.4198
btn,2014,0.4305
btn,2015,0.4292
btn,2016,0.4312
btn,2017,0.4337
btn,2018,0.4481
btn,2019,0.4554
btn,2020,0.4589
btn,2021,0.4695
btn,2022,0.4796
btn,2023,0.4778
btn,2024,0.4778
bwa,1970,0.0601
bwa,1971,0.0601
bwa,1972,0.062
bwa,1973,0.0641
bwa,1974,0.0662
bwa,1975,0.0684
bwa,1976,0.0707
bwa,1977,0.0731
bwa,1978,0.0754
bwa,1979,0.0779
bwa,1980,0.0806
bwa,1981,0.1358
bwa,1982,0.1403
bwa,1983,0.1448
bwa,1984,0.1496
bwa,1985,0.1549
bwa,1986,0.1601
bwa,1987,0.156
bwa,1988,0.1797
bwa,1989,0.1846
bwa,1990,0.155
bwa,1991,0.1668
bwa,1992,0.178
bwa,1993,0.1848
bwa,1994,0.1886
bwa,1995,0.1867
bwa,1996,0.187
bwa,1997,0.19
bwa,1998,0.1878
bwa,1999,0.2016
bwa,2000,0.1917
bwa,2001,0.2026
bwa,2002,0.1989
bwa,2003,0.1952
bwa,2004,0.1795
bwa,2005,0.1733
bwa,2006,0.1766
bwa,2007,0.188
bwa,2008,0.1851
bwa,2009,0.193
bwa,2010,0.1909
bwa,2011,0.1946
bwa,2012,0.1983
bwa,2013,0.2019
bwa,2014,0.2057
bwa,2015,0.2093
bwa,2016,0.2132
bwa,2017,0.2175
bwa,2018,0.2217
bwa,2019,0.2259
bwa,2020,0.2295
bwa,2021,0.2333
bwa,2022,0.237
bwa,2023,0.237
bwa,2024,0.237
caf,1970,0.2057
caf,1971,0.2084
caf,1972,0.2162
caf,1973,0.225
caf,1974,0.2351
caf,1975,0.249
caf,1976,0.2578
caf,1977,0.2639
caf,1978,0.2726
caf,1979,0.2807
caf,1980,0.2874
caf,1981,0.2964
caf,1982,0.3074
caf,1983,0.3157
caf,1984,0.3371
caf,1985,0.3481
caf,1986,0.3558
caf,1987,0.366
caf,1988,0.3659
caf,1989,0.3682
caf,1990,0.3674
caf,1991,0.3677
caf,1992,0.3784
caf,1993,0.3741
caf,1994,0.3377
caf,1995,0.3491
caf,1996,0.2993
caf,1997,0.3034
caf,1998,0.3049
caf,1999,0.2351
caf,2000,0.2329
caf,2001,0.2309
caf,2002,0.2307
caf,2003,0.2307
caf,2004,0.2315
caf,2005,0.2359
caf,2006,0.2344
caf,2007,0.263
caf,2008,0.2613
caf,2009,0.2622
caf,2010,0.2646
caf,2011,0.261
caf,2012,0.2566
caf,2013,0.2553
caf,2014,0.2544
caf,2015,0.2514
caf,2016,0.2508
caf,2017,0.2483
caf,2018,0.2468
caf,2019,0.2465
caf,2020,0.2443
caf,2021,0.2387
caf,2022,0.2433
caf,2023,0.6842
caf,2024,0.6842
can,1970,1.249
can,1971,1.1059
can,1972,1.0767
can,1973,1.0039
can,1974,0.9993
can,1975,0.9699
can,1976,0.9336
can,1977,0.9377
can,1978,0.9029
can,1979,0.8967
can,1980,0.8805
can,1981,0.8812
can,1982,0.9042
can,1983,0.8926
can,1984,0.8906
can,1985,0.8924
can,1986,0.9463
can,1987,0.8426
can,1988,0.8752
can,1989,0.8436
can,1990,1.6438
can,1991,1.6267
can,1992,1.5676
can,1993,1.6386
can,1994,1.6685
can,1995,1.6068
can,1996,1.6019
can,1997,1.5392
can,1998,1.6123
can,1999,1.5598
can,2000,0.9737
can,2001,0.8581
can,2002,0.8573
can,2003,0.8345
can,2004,0.8694
can,2005,0.9115
can,2006,0.8995
can,2007,1.0233
can,2008,1.0434
can,2009,1.0525
can,2010,0.9674
can,2011,1.0383
can,2012,0.9949
can,2013,1.0962
can,2014,1.1326
can,2015,1.1133
can,2016,1.068
can,2017,1.0912
can,2018,1.0614
can,2019,0.9667
can,2020,0.8905
can,2021,0.8528
can,2022,0.8279
can,2023,0.7943
can,2024,0.7994
che,1970,0.2328
che,1971,0.2206
che,1972,0.2066
che,1973,0.2238
che,1974,0.1928
che,1975,0.1758
che,1976,0.1762
che,1977,0.1758
che,1978,0.117
che,1979,0.1225
che,1980,0.1268
che,1981,0.1155
che,1982,0.1158
che,1983,0.1352
che,1984,0.1312
che,1985,0.1452
che,1986,0.1439
che,1987,0.1417
che,1988,0.1402
che,1989,0.1397
che,1990,0.2684
che,1991,0.2968
che,1992,0.2878
che,1993,0.2301
che,1994,0.2139
che,1995,0.2239
che,1996,0.257
che,1997,0.2252
che,1998,0.2304
che,1999,0.2102
che,2000,0.198
che,2001,0.2037
che,2002,0.1982
che,2003,0.222
che,2004,0.2109
che,2005,0.2266
che,2006,0.2198
che,2007,0.2104
che,2008,0.2491
che,2009,0.2712
che,2010,0.2921
che,2011,0.2416
che,2012,0.2696
che,2013,0.2885
che,2014,0.2433
che,2015,0.2604
che,2016,0.2778
che,2017,0.2729
che,2018,0.2582
che,2019,0.2613
che,2020,0.2604
che,2021,0.2968
che,2022,0.2464
che,2023,0.2554
che,2024,0.2549
chl,1970,0.4774
chl,1971,0.4774
chl,1972,0.4636
chl,1973,0.4494
chl,1974,0.4503
chl,1975,0.4628
chl,1976,0.4674
chl,1977,0.4742
chl,1978,0.4791
chl,1979,0.4827
chl,1980,0.488
chl,1981,0.4981
chl,1982,0.5039
chl,1983,0.5253
chl,1984,0.5493
chl,1985,0.5735
chl,1986,0.599
chl,1987,0.629
chl,1988,0.6597
chl,1989,0.6909
chl,1990,0.7354
chl,1991,0.7837
chl,1992,0.8109
chl,1993,0.8374
chl,1994,0.8827
chl,1995,0.9226
chl,1996,0.9904
chl,1997,1.0277
chl,1998,1.0156
chl,1999,1.0332
chl,2000,1.0405
chl,2001,1.0596
chl,2002,1.0647
chl,2003,1.0676
chl,2004,1.0829
chl,2005,1.0322
chl,2006,1.0384
chl,2007,1.0423
chl,2008,1.0494
chl,2009,1.0546
chl,2010,1.1146
chl,2011,1.1809
chl,2012,1.2939
chl,2013,1.3066
chl,2014,0.6543
chl,2015,0.6094
chl,2016,0.6354
chl,2017,0.6445
chl,2018,0.6795
chl,2019,0.6753
chl,2020,0.6807
chl,2021,0.6647
chl,2022,0.673
chl,2023,0.9068
chl,2024,0.9074
chn,1970,70.9012
chn,1971,70.9012
chn,1972,73.1608
chn,1973,74.7053
chn,1974,75.7125
chn,1975,80.0683
chn,1976,81.292
chn,1977,85.0513
chn,1978,88.3159
chn,1979,89.6426
chn,1980,88.5939
chn,1981,91.1551
chn,1982,93.0179
chn,1983,95.0903
chn,1984,97.8731
chn,1985,99.0975
chn,1986,101.6441
chn,1987,103.582
chn,1988,106.5689
chn,1989,106.4911
chn,1990,107.4634
chn,1991,107.8863
chn,1992,104.9874
chn,1993,105.4501
chn,1994,103.4135
chn,1995,103.9092
chn,1996,93.017
chn,1997,99.4564
chn,1998,93.7896
chn,1999,92.5482
chn,2000,90.4428
chn,2001,87.7163
chn,2002,87.4231
chn,2003,87.1179
chn,2004,86.4044
chn,2005,84.9917
chn,2006,84.3715
chn,2007,79.3902
chn,2008,73.7279
chn,2009,70.8687
chn,2010,67.5044
chn,2011,64.8788
chn,2012,62.7205
chn,2013,60.4888
chn,2014,59.5157
chn,2015,59.5291
chn,2016,57.2979
chn,2017,55.779
chn,2018,50.9148
chn,2019,45.851
chn,2020,43.1141
chn,2021,38.9659
chn,2022,35.7873
chn,2023,32.4555
chn,2024,32.7488
civ,1970,0.3358
civ,1971,0.3358
civ,1972,0.3477
civ,1973,0.3598
civ,1974,0.3723
civ,1975,0.3853
civ,1976,0.3992
civ,1977,0.4137
civ,1978,0.4286
civ,1979,0.4439
civ,1980,0.4602
civ,1981,0.4766
civ,1982,0.4934
civ,1983,0.5111
civ,1984,0.5295
civ,1985,0.5485
civ,1986,0.5683
civ,1987,0.5886
civ,1988,0.6095
civ,1989,0.6323
civ,1990,0.6555
civ,1991,0.6786
civ,1992,0.7011
civ,1993,0.7232
civ,1994,0.7444
civ,1995,0.7647
civ,1996,0.7893
civ,1997,0.8123
civ,1998,0.8282
civ,1999,0.8532
civ,2000,0.876
civ,2001,0.8803
civ,2002,0.8982
civ,2003,0.9155
civ,2004,1.2405
civ,2005,1.2719
civ,2006,1.3049
civ,2007,1.3374
civ,2008,1.3177
civ,2009,1.2384
civ,2010,1.384
civ,2011,1.6224
civ,2012,1.6706
civ,2013,1.7157
civ,2014,1.7613
civ,2015,1.3737
civ,2016,1.3571
civ,2017,1.4227
civ,2018,1.2673
civ,2019,1.3654
civ,2020,1.4067
civ,2021,1.6671
civ,2022,1.6863
civ,2023,1.6952
civ,2024,1.6954
cmr,1970,0.7861
cmr,1971,0.7861
cmr,1972,0.8015
cmr,1973,0.8186
cmr,1974,0.8372
cmr,1975,0.8558
cmr,1976,0.8781
cmr,1977,0.9036
cmr,1978,0.9302
cmr,1979,0.956
cmr,1980,0.98
cmr,1981,1.004
cmr,1982,1.0293
cmr,1983,1.0561
cmr,1984,1.0837
cmr,1985,1.1124
cmr,1986,1.1422
cmr,1987,1.1736
cmr,1988,1.1961
cmr,1989,1.2362
cmr,1990,1.2617
cmr,1991,1.2987
cmr,1992,1.3331
cmr,1993,1.3711
cmr,1994,1.4203
cmr,1995,1.4621
cmr,1996,1.5042
cmr,1997,1.5479
cmr,1998,1.5904
cmr,1999,1.6313
cmr,2000,1.6677
cmr,2001,1.7039
cmr,2002,1.8104
cmr,2003,1.8604
cmr,2004,1.9114
cmr,2005,1.9637
cmr,2006,1.6867
cmr,2007,1.4015
cmr,2008,1.4308
cmr,2009,1.4881
cmr,2010,1.487
cmr,2011,1.5535
cmr,2012,1.6199
cmr,2013,1.6865
cmr,2014,1.7532
cmr,2015,1.8272
cmr,2016,1.8826
cmr,2017,1.9368
cmr,2018,1.9911
cmr,2019,2.0471
cmr,2020,2.1034
cmr,2021,2.1596
cmr,2022,2.2165
cmr,2023,2.2335
cmr,2024,2.2336
cod,1970,1.4675
cod,1971,1.4675
cod,1972,1.5078
cod,1973,1.5496
cod,1974,1.5933
cod,1975,1.6384
cod,1976,1.6863
cod,1977,1.7374
cod,1978,1.7903
cod,1979,1.8467
cod,1980,1.9211
cod,1981,1.9807
cod,1982,2.0417
cod,1983,2.1114
cod,1984,2.18
cod,1985,2.2516
cod,1986,2.325
cod,1987,2.4038
cod,1988,2.4852
cod,1989,2.5685
cod,1990,2.6527
cod,1991,2.7198
cod,1992,2.8076
cod,1993,2.8982
cod,1994,2.9916
cod,1995,3.0853
cod,1996,3.1839
cod,1997,3.2857
cod,1998,3.3921
cod,1999,3.5039
cod,2000,3.5735
cod,2001,3.7112
cod,2002,3.8411
cod,2003,3.9753
cod,2004,4.1144
cod,2005,4.2585
cod,2006,4.4077
cod,2007,4.5573
cod,2008,4.7124
cod,2009,4.8727
cod,2010,4.8865
cod,2011,5.1349
cod,2012,4.0415
cod,2013,4.6738
cod,2014,5.4197
cod,2015,5.6105
cod,2016,5.806
cod,2017,6.7864
cod,2018,5.8609
cod,2019,5.9426
cod,2020,6.7712
cod,2021,7.4483
cod,2022,7.5598
cod,2023,7.6738
cod,2024,7.6738
cog,1970,0.0805
cog,1971,0.0805
cog,1972,0.0823
cog,1973,0.0843
cog,1974,0.0863
cog,1975,0.0885
cog,1976,0.0901
cog,1977,0.0918
cog,1978,0.0934
cog,1979,0.0952
cog,1980,0.097
cog,1981,0.0989
cog,1982,0.1009
cog,1983,0.1031
cog,1984,0.1053
cog,1985,0.1078
cog,1986,0.1104
cog,1987,0.1132
cog,1988,0.1161
cog,1989,0.119
cog,1990,0.1221
cog,1991,0.1252
cog,1992,0.1283
cog,1993,0.1313
cog,1994,0.1283
cog,1995,0.1242
cog,1996,0.1296
cog,1997,0.1308
cog,1998,0.1308
cog,1999,0.124
cog,2000,0.0877
cog,2001,0.096
cog,2002,0.1065
cog,2003,0.1172
cog,2004,0.1276
cog,2005,0.139
cog,2006,0.2356
cog,2007,0.1639
cog,2008,0.1783
cog,2009,0.1929
cog,2010,0.2085
cog,2011,0.3584
cog,2012,0.3772
cog,2013,0.3866
cog,2014,0.3959
cog,2015,0.3941
cog,2016,0.4075
cog,2017,0.4214
cog,2018,0.4274
cog,2019,0.4335
cog,2020,0.4396
cog,2021,0.446
cog,2022,0.4525
cog,2023,0.4601
cog,2024,0.4601
col,1970,1.3838
col,1971,1.3838
col,1972,1.208
col,1973,1.1753
col,1974,1.1364
col,1975,1.3623
col,1976,1.3692
col,1977,1.3874
col,1978,1.4199
col,1979,1.4334
col,1980,1.4439
col,1981,1.4428
col,1982,1.4744
col,1983,1.4124
col,1984,1.4602
col,1985,1.4776
col,1986,1.5213
col,1987,1.5302
col,1988,1.6253
col,1989,1.6593
col,1990,1.6157
col,1991,1.5339
col,1992,1.4663
col,1993,1.4233
col,1994,1.5067
col,1995,1.5076
col,1996,1.488
col,1997,0.9021
col,1998,0.8925
col,1999,0.9547
col,2000,0.8816
col,2001,0.8088
col,2002,0.8272
col,2003,0.924
col,2004,0.8043
col,2005,0.816
col,2006,0.8404
col,2007,0.8556
col,2008,0.8546
col,2009,0.8711
col,2010,0.8401
col,2011,0.8089
col,2012,0.8368
col,2013,1.2791
col,2014,1.2526
col,2015,1.2045
col,2016,1.1679
col,2017,0.9543
col,2018,0.9622
col,2019,0.9549
col,2020,1.1272
col,2021,0.9255
col,2022,0.922
col,2023,0.959
col,2024,0.9621
com,1970,0.0072
com,1971,0.0072
com,1972,0.0075
com,1973,0.0077
com,1974,0.0077
com,1975,0.0087
com,1976,0.0099
com,1977,0.0103
com,1978,0.0109
com,1979,0.0113
com,1980,0.0116
com,1981,0.0121
com,1982,0.0125
com,1983,0.0129
com,1984,0.0133
com,1985,0.0139
com,1986,0.0144
com,1987,0.0151
com,1988,0.0156
com,1989,0.0165
com,1990,0.0195
com,1991,0.0203
com,1992,0.0206
com,1993,0.0213
com,1994,0.0218
com,1995,0.0237
com,1996,0.0246
com,1997,0.0252
com,1998,0.026
com,1999,0.028
com,2000,0.0287
com,2001,0.0288
com,2002,0.0296
com,2003,0.0305
com,2004,0.0315
com,2005,0.033
com,2006,0.0336
com,2007,0.0346
com,2008,0.0353
com,2009,0.0365
com,2010,0.0376
com,2011,0.0381
com,2012,0.0384
com,2013,0.0391
com,2014,0.04
com,2015,0.0404
com,2016,0.0411
com,2017,0.0416
com,2018,0.0421
com,2019,0.043
com,2020,0.0435
com,2021,0.0431
com,2022,0.0448
com,2023,0.0457
com,2024,0.0457
cpv,1970,0.0095
cpv,1971,0.0098
cpv,1972,0.0102
cpv,1973,0.0103
cpv,1974,0.0104
cpv,1975,0.0108
cpv,1976,0.0111
cpv,1977,0.0112
cpv,1978,0.0111
cpv,1979,0.011
cpv,1980,0.0102
cpv,1981,0.0102
cpv,1982,0.0104
cpv,1983,0.0103
cpv,1984,0.0106
cpv,1985,0.0108
cpv,1986,0.011
cpv,1987,0.0113
cpv,1988,0.0116
cpv,1989,0.012
cpv,1990,0.0139
cpv,1991,0.0145
cpv,1992,0.0147
cpv,1993,0.0152
cpv,1994,0.0156
cpv,1995,0.0167
cpv,1996,0.0172
cpv,1997,0.0178
cpv,1998,0.0186
cpv,1999,0.0201
cpv,2000,0.0208
cpv,2001,0.0248
cpv,2002,0.0249
cpv,2003,0.0214
cpv,2004,0.0215
cpv,2005,0.022
cpv,2006,0.0218
cpv,2007,0.022
cpv,2008,0.0217
cpv,2009,0.0218
cpv,2010,0.0219
cpv,2011,0.0216
cpv,2012,0.021
cpv,2013,0.0208
cpv,2014,0.0206
cpv,2015,0.0203
cpv,2016,0.0202
cpv,2017,0.0199
cpv,2018,0.0197
cpv,2019,0.0195
cpv,2020,0.0192
cpv,2021,0.023
cpv,2022,0.0238
cpv,2023,0.0241
cpv,2024,0.0241
cri,1970,0.037
cri,1971,0.037
cri,1972,0.0379
cri,1973,0.0388
cri,1974,0.0397
cri,1975,0.0407
cri,1976,0.0418
cri,1977,0.0429
cri,1978,0.044
cri,1979,0.0452
cri,1980,0.0464
cri,1981,0.0475
cri,1982,0.0487
cri,1983,0.0501
cri,1984,0.0514
cri,1985,0.0528
cri,1986,0.0542
cri,1987,0.0556
cri,1988,0.057
cri,1989,0.0587
cri,1990,0.0603
cri,1991,0.0619
cri,1992,0.0637
cri,1993,0.0637
cri,1994,0.0637
cri,1995,0.0667
cri,1996,0.0669
cri,1997,0.0278
cri,1998,0.0182
cri,1999,0.0179
cri,2000,0.0208
cri,2001,0.0296
cri,2002,0.0381
cri,2003,0.0439
cri,2004,0.0863
cri,2005,0.1067
cri,2006,0.1277
cri,2007,0.1062
cri,2008,0.0976
cri,2009,0.0813
cri,2010,0.0859
cri,2011,0.0749
cri,2012,0.0672
cri,2013,0.0649
cri,2014,0.0559
cri,2015,0.0539
cri,2016,0.0307
cri,2017,0.0277
cri,2018,0.026
cri,2019,0.0262
cri,2020,0.0267
cri,2021,0.0265
cri,2022,0.0272
cri,2023,0.0272
cri,2024,0.0273
cub,1970,0.0526
cub,1971,0.0526
cub,1972,0.0569
cub,1973,0.0588
cub,1974,0.0624
cub,1975,0.066
cub,1976,0.0617
cub,1977,0.0663
cub,1978,0.0639
cub,1979,0.0661
cub,1980,0.067
cub,1981,0.0584
cub,1982,0.0624
cub,1983,0.0635
cub,1984,0.0668
cub,1985,0.0634
cub,1986,0.0658
cub,1987,0.0637
cub,1988,0.0672
cub,1989,0.0652
cub,1990,0.0675
cub,1991,0.0754
cub,1992,0.098
cub,1993,0.0939
cub,1994,0.0874
cub,1995,0.0857
cub,1996,0.1065
cub,1997,0.0978
cub,1998,0.084
cub,1999,0.0936
cub,2000,0.0869
cub,2001,0.0793
cub,2002,0.0809
cub,2003,0.0731
cub,2004,0.0747
cub,2005,0.0706
cub,2006,0.0562
cub,2007,0.0482
cub,2008,0.0443
cub,2009,0.064
cub,2010,0.0395
cub,2011,0.0541
cub,2012,0.0588
cub,2013,0.0489
cub,2014,0.0449
cub,2015,0.0439
cub,2016,0.038
cub,2017,0.0413
cub,2018,0.0389
cub,2019,0.0406
cub,2020,0.039
cub,2021,0.0345
cub,2022,0.0291
cub,2023,0.0297
cub,2024,0.0301
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0.0001
cym,1984,0.0001
cym,1985,0.0001
cym,1986,0.0001
cym,1987,0.0001
cym,1988,0.0001
cym,1989,0.0001
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0.0001
cym,2015,0.0001
cym,2016,0.0001
cym,2017,0.0001
cym,2018,0.0001
cym,2019,0.0001
cym,2020,0.0001
cym,2021,0.0001
cym,2022,0.0001
cym,2023,0.0001
cym,2024,0.0001
cyp,1970,0.0028
cyp,1971,0.0028
cyp,1972,0.0028
cyp,1973,0.0028
cyp,1974,0.001
cyp,1975,0.0017
cyp,1976,0.0023
cyp,1977,0.0023
cyp,1978,0.0024
cyp,1979,0.0025
cyp,1980,0.0018
cyp,1981,0.0017
cyp,1982,0.0017
cyp,1983,0.0016
cyp,1984,0.0019
cyp,1985,0.002
cyp,1986,0.002
cyp,1987,0.0019
cyp,1988,0.0018
cyp,1989,0.0018
cyp,1990,0.0019
cyp,1991,0.0017
cyp,1992,0.0017
cyp,1993,0.0017
cyp,1994,0.0027
cyp,1995,0.0026
cyp,1996,0.003
cyp,1997,0.0025
cyp,1998,0.0026
cyp,1999,0.0026
cyp,2000,0.0022
cyp,2001,0.0022
cyp,2002,0.0027
cyp,2003,0.0026
cyp,2004,0.0027
cyp,2005,0.0031
cyp,2006,0.0035
cyp,2007,0.0043
cyp,2008,0.0059
cyp,2009,0.0073
cyp,2010,0.0052
cyp,2011,0.0061
cyp,2012,0.0068
cyp,2013,0.0061
cyp,2014,0.0051
cyp,2015,0.0079
cyp,2016,0.008
cyp,2017,0.0095
cyp,2018,0.0094
cyp,2019,0.01
cyp,2020,0.0101
cyp,2021,0.0096
cyp,2022,0.0105
cyp,2023,0.0089
cyp,2024,0.0089
cze,1970,3.1005
cze,1971,3.1005
cze,1972,2.907
cze,1973,2.6257
cze,1974,2.3642
cze,1975,2.4493
cze,1976,2.5167
cze,1977,2.6724
cze,1978,2.419
cze,1979,2.7975
cze,1980,2.2739
cze,1981,2.2827
cze,1982,2.2268
cze,1983,2.34
cze,1984,2.4581
cze,1985,2.4249
cze,1986,2.4966
cze,1987,2.7011
cze,1988,2.6198
cze,1989,2.2145
cze,1990,1.6304
cze,1991,1.4894
cze,1992,1.2579
cze,1993,1.4967
cze,1994,1.2933
cze,1995,1.148
cze,1996,1.0065
cze,1997,0.9709
cze,1998,0.8008
cze,1999,0.7772
cze,2000,0.8108
cze,2001,0.7456
cze,2002,0.7322
cze,2003,0.7533
cze,2004,0.755
cze,2005,0.7149
cze,2006,0.7725
cze,2007,0.7312
cze,2008,0.7543
cze,2009,0.8104
cze,2010,0.9138
cze,2011,0.9042
cze,2012,0.9458
cze,2013,0.9846
cze,2014,0.9438
cze,2015,0.9565
cze,2016,0.9611
cze,2017,0.9776
cze,2018,0.9831
cze,2019,0.9821
cze,2020,0.9904
cze,2021,1.0762
cze,2022,1.0328
cze,2023,0.8638
cze,2024,0.8326
deu,1970,8.2609
deu,1971,7.0949
deu,1972,6.7222
deu,1973,6.2623
deu,1974,6.1247
deu,1975,5.5639
deu,1976,5.4817
deu,1977,5.331
deu,1978,5.1452
deu,1979,5.6745
deu,1980,5.7764
deu,1981,5.8254
deu,1982,5.801
deu,1983,5.2539
deu,1984,5.5222
deu,1985,5.9864
deu,1986,6.0387
deu,1987,5.9506
deu,1988,5.5464
deu,1989,4.9361
deu,1990,4.9251
