geo,time,ne_exp_gnfs_kn
uzb,2010,19178218144500
uzb,2011,21995152477400
uzb,2012,20870409785400
uzb,2013,23084903096900
uzb,2014,21430943498500
uzb,2015,21894246537400
uzb,2016,22834458063700
uzb,2017,26051330711800
uzb,2018,28699351327000
uzb,2019,33410411403600
uzb,2020,26692491172400
uzb,2021,30279924879900
uzb,2022,36041106687055.10156
uzb,2023,42267814919643.50781
uzb,2024,39763268815224.49219
ven,1973,6436341300
ven,1974,13199317800
ven,1975,10542720300
ven,1976,10445101600
ven,1977,9796640600
ven,1978,9301579700
ven,1979,10047658200
ven,1980,8402101600
ven,1981,7927958200
ven,1982,7195824500
ven,1983,6972698700
ven,1984,8081357200
ven,1985,7746668500
ven,1986,8701928100
ven,1987,8583390800
ven,1988,8925054400
ven,1989,9438593100
ven,1990,10788298300
ven,1991,11245777000
ven,1992,11017281700
ven,1993,12341885200
ven,1994,13337168100
ven,1995,14176053500
ven,1996,15286525400
ven,1997,12272151000
ven,1998,12706590000
ven,1999,11310288000
ven,2000,11969386000
ven,2001,11544545000
ven,2002,11087327000
ven,2003,9936047000
ven,2004,11295862000
ven,2005,11721660000
ven,2006,11367995000
ven,2007,10509532000
ven,2008,10406182100
ven,2009,8982455000
ven,2010,7825785000
ven,2011,8190856000
ven,2012,8321442000
ven,2013,7808034000
ven,2014,7444336000
vnm,1989,62382427215244
vnm,1990,70445589024506
vnm,1991,91478701819000
vnm,1992,114048106920000
vnm,1993,124457039820000
vnm,1994,144370166190000
vnm,1995,173244199430000
vnm,1996,214822807290000
vnm,1997,249194456460000
vnm,1998,296541403190000
vnm,1999,364745925920000
vnm,2000,441711210840000
vnm,2001,517599345180000
vnm,2002,571263564200000
vnm,2003,685228050920000
vnm,2004,860781418890000
vnm,2005,1013793387100000
vnm,2006,1127338108800000
vnm,2007,1268255850100000
vnm,2008,1442006502200000
vnm,2009,1368679636200000
vnm,2010,1484333215512500
vnm,2011,1641582516205000
vnm,2012,1888499987565200
vnm,2013,2225002694132900
vnm,2014,2504913275110100
vnm,2015,2852242107088700
vnm,2016,3166101874047800
vnm,2017,3712365772234000
vnm,2018,4167254590122700
vnm,2019,4427125751875100
vnm,2020,4606983294694200
vnm,2021,5289080912885400
vnm,2022,5495301290065000
vnm,2023,5428320692635100
vut,2002,14744000000
vut,2003,16318000000
vut,2004,18687000000
vut,2005,20013000000
vut,2006,20063000000
vut,2007,21225000000
vut,2008,23052000000
vut,2009,26356000000
vut,2010,26626000000
vut,2011,29316000000
vut,2012,28876000000
vut,2013,30000000000
vut,2014,29852000000
vut,2015,31303000000
vut,2016,37419000000
vut,2017,37006000000
vut,2018,38290000000
vut,2019,36872000000
vut,2020,14722000000
vut,2021,6950000000
vut,2022,14139000000
wsm,2009,489392600
wsm,2010,481308600
wsm,2011,498728500
wsm,2012,462051400
wsm,2013,522550800
wsm,2014,497017800
wsm,2015,503055500
wsm,2016,570845900
wsm,2017,615091100
wsm,2018,592509400
wsm,2019,721436900
wsm,2020,573457600
wsm,2021,246948900
wsm,2022,239665300
wsm,2023,609555000
wsm,2024,598822188.92625
yem,1990,16524592445.1063
yem,1991,27795471300
yem,1992,27589193000
yem,1993,35268483200
yem,1994,75133890900
yem,1995,90788830500
yem,1996,80418830500
yem,1997,79742527200
yem,1998,61839283000
yem,1999,84230771600
yem,2000,106302870300
yem,2001,95657958500
yem,2002,102480712600
yem,2003,104705715000
yem,2004,108696520800
yem,2005,129015733700
yem,2006,134283378600
yem,2007,120755246300
yem,2008,131900192500
yem,2009,102559519500
yem,2010,116971115080
yem,2011,103273862000
yem,2012,86657279220
yem,2013,81688652490
yem,2014,78341949200
yem,2015,24770381820
yem,2016,8764604320
yem,2017,8539306360
yem,2018,12739268780
zaf,1960,273450000000
zaf,1961,292795000000
zaf,1962,317591000000
zaf,1963,341806000000
zaf,1964,358675000000
zaf,1965,369659000000
zaf,1966,374722000000
zaf,1967,392762000000
zaf,1968,409063000000
zaf,1969,412192000000
zaf,1970,423478000000
zaf,1971,436529000000
zaf,1972,449627000000
zaf,1973,426330000000
zaf,1974,405474000000
zaf,1975,400774000000
zaf,1976,418005000000
zaf,1977,437242000000
zaf,1978,451657000000
zaf,1979,459971000000
zaf,1980,459957000000
zaf,1981,435335000000
zaf,1982,423821000000
zaf,1983,418190000000
zaf,1984,429340000000
zaf,1985,472605000000
zaf,1986,455164000000
zaf,1987,476325000000
zaf,1988,515240000000
zaf,1989,526478000000
zaf,1990,524194000000
zaf,1991,516093000000
zaf,1992,544431000000
zaf,1993,600937734100
zaf,1994,615875754700
zaf,1995,683236574700
zaf,1996,732455766200
zaf,1997,771244668700
zaf,1998,796280872200
zaf,1999,806322354000
zaf,2000,873356468200
zaf,2001,894254846700
zaf,2002,903101556900
zaf,2003,904088424800
zaf,2004,929707838800
zaf,2005,1009357931400
zaf,2006,1084683895700
zaf,2007,1169596383600
zaf,2008,1187723161900
zaf,2009,985527299800
zaf,2010,1061590377400
zaf,2011,1093527718500
zaf,2012,1105691363600
zaf,2013,1146966538900
zaf,2014,1188788221100
zaf,2015,1225162455400
zaf,2016,1230155100800
zaf,2017,1226793874100
zaf,2018,1260509414000
zaf,2019,1218749890400
zaf,2020,1072450028800
zaf,2021,1175952726200
zaf,2022,1256126703800
zaf,2023,1303000609574.95996
zaf,2024,1276418397368.33008
zmb,1960,1311466200
zmb,1961,1277782500
zmb,1962,1279002900
zmb,1963,1361747600
zmb,1964,1601194500
zmb,1965,1511615500
zmb,1966,1291451000
zmb,1967,1305608000
zmb,1968,1401045200
zmb,1969,1759116700
zmb,1970,1619500600
zmb,1971,1516252700
zmb,1972,1722504500
zmb,1973,1574832900
zmb,1974,1669782200
zmb,1975,1614375100
zmb,1976,1961951400
zmb,1977,1907520000
zmb,1978,1784745800
zmb,1979,1593383500
zmb,1980,1544322300
zmb,1981,1347346400
zmb,1982,1558723400
zmb,1983,1406902800
zmb,1984,1310489900
zmb,1985,1288278200
zmb,1986,1312686100
zmb,1987,1234823500
zmb,1988,1162574400
zmb,1989,1146220800
zmb,1990,1063232000
zmb,1991,1111804900
zmb,1992,1152078800
zmb,1993,1191864600
zmb,1994,1296168800
zmb,1995,1159979300
zmb,1996,1298847800
zmb,1997,1534290700
zmb,1998,1607026500
zmb,1999,3012392100
zmb,2000,2920886900
zmb,2001,3526788700
zmb,2002,4755094900
zmb,2003,7508544100
zmb,2004,11800161800
zmb,2005,16490732600
zmb,2006,18209533300
zmb,2007,20159994700
zmb,2008,19030198500
zmb,2009,30700976600
zmb,2010,35995100000
zwe,1976,9757718.73903
zwe,1977,9260941.71978
zwe,1978,9626494.60393
zwe,1979,8014259.61777
zwe,1980,11162707.89069
zwe,1981,12560884.49738
zwe,1982,12891775.58171
zwe,1983,13096149.73313
zwe,1984,12846359.05515
zwe,1985,13738535.71435
zwe,1986,16596830.83911
zwe,1987,16250073.30781
zwe,1988,17237857.12885
zwe,1989,17449268.31261
zwe,1990,17440935.85318
zwe,1991,16677030.3021
zwe,1992,15789386.79987
zwe,1993,19385061.50459
zwe,1994,21205305.17134
zwe,1995,21308603.04631
zwe,1996,23042688.38474
zwe,1997,24314119.46144
zwe,1998,24149028.81238
zwe,1999,23264489.41424
zwe,2000,21465607.56885
zwe,2001,22168866.69605
zwe,2002,18407959.02965
zwe,2003,14645877.56424
zwe,2004,14344706.23048
zwe,2005,13291557.10742
zwe,2006,12102966.66595
zwe,2007,10918527.26283
zwe,2008,8616427.37522
zwe,2009,13070300
zwe,2010,19053700
zwe,2011,20026300
zwe,2012,19370600
zwe,2013,17070000
zwe,2014,17732200
zwe,2015,26316600
zwe,2016,31843300
zwe,2017,33394000
zwe,2018,20543600
zwe,2019,23397100
zwe,2020,11944400
zwe,2021,17564000
zwe,2022,25192200
zwe,2023,23086900
zwe,2024,22795300
