geo,time,sl_uem_totl_zs
cri,2004,6.445
cri,2005,6.749
cri,2006,5.926
cri,2007,4.557
cri,2008,4.934
cri,2009,7.824
cri,2010,7.171
cri,2011,9.518
cri,2012,9.11
cri,2013,8.218
cri,2014,8.499
cri,2015,8.415
cri,2016,8.085
cri,2017,7.729
cri,2018,9.01
cri,2019,10.807
cri,2020,16.432
cri,2021,15.139
cri,2022,11.325
cri,2023,8.325
cri,2024,6.936
cri,2025,6.843
cub,1991,8.306
cub,1992,8.779
cub,1993,9.27
cub,1994,8.806
cub,1995,8.27
cub,1996,7.61
cub,1997,7.1
cub,1998,6.23
cub,1999,6.26
cub,2000,5.45
cub,2001,4.08
cub,2002,3.31
cub,2003,2.33
cub,2004,1.854
cub,2005,1.95
cub,2006,1.913
cub,2007,1.788
cub,2008,1.583
cub,2009,1.67
cub,2010,2.5
cub,2011,3.18
cub,2012,3.46
cub,2013,3.29
cub,2014,2.7
cub,2015,2.4
cub,2016,2
cub,2017,1.7
cub,2018,1.7
cub,2019,1.705
cub,2020,2.233
cub,2021,2.11
cub,2022,1.829
cub,2023,1.73
cub,2024,1.755
cub,2025,1.746
cyp,1991,3
cyp,1992,2.09
cyp,1993,2.7
cyp,1994,2.7
cyp,1995,2.6
cyp,1996,3.1
cyp,1997,3.4
cyp,1998,3.3
cyp,1999,5.532
cyp,2000,4.766
cyp,2001,4.043
cyp,2002,3.336
cyp,2003,4.153
cyp,2004,4.77
cyp,2005,5.481
cyp,2006,4.593
cyp,2007,3.946
cyp,2008,3.756
cyp,2009,5.594
cyp,2010,6.359
cyp,2011,7.942
cyp,2012,12.097
cyp,2013,16.131
cyp,2014,16.277
cyp,2015,15.026
cyp,2016,13.006
cyp,2017,11.155
cyp,2018,8.504
cyp,2019,7.155
cyp,2020,7.755
cyp,2021,7.513
cyp,2022,6.806
cyp,2023,5.835
cyp,2024,4.9
cyp,2025,4.924
cze,1991,2.27
cze,1992,2.6
cze,1993,4.349
cze,1994,4.284
cze,1995,4.082
cze,1996,3.852
cze,1997,4.674
cze,1998,6.455
cze,1999,8.702
cze,2000,8.764
cze,2001,8.128
cze,2002,7.28
cze,2003,7.777
cze,2004,8.298
cze,2005,7.927
cze,2006,7.141
cze,2007,5.316
cze,2008,4.392
cze,2009,6.662
cze,2010,7.281
cze,2011,6.712
cze,2012,6.979
cze,2013,6.953
cze,2014,6.108
cze,2015,5.048
cze,2016,3.952
cze,2017,2.893
cze,2018,2.246
cze,2019,2.015
cze,2020,2.55
cze,2021,2.803
cze,2022,2.224
cze,2023,2.579
cze,2024,2.6
cze,2025,2.825
deu,1991,5.316
deu,1992,6.323
deu,1993,7.675
deu,1994,8.727
deu,1995,8.158
deu,1996,8.822
deu,1997,9.861
deu,1998,9.787
deu,1999,8.854
deu,2000,7.917
deu,2001,7.773
deu,2002,8.482
deu,2003,9.779
deu,2004,10.727
deu,2005,11.193
deu,2006,10.277
deu,2007,8.732
deu,2008,7.508
deu,2009,7.88
deu,2010,7.043
deu,2011,5.967
deu,2012,5.372
deu,2013,5.316
deu,2014,4.979
deu,2015,4.612
deu,2016,4.104
deu,2017,3.781
deu,2018,3.384
deu,2019,3.163
deu,2020,3.881
deu,2021,3.594
deu,2022,3.137
deu,2023,3.071
deu,2024,3.4
deu,2025,3.711
dji,1991,26.118
dji,1992,26.457
dji,1993,27.253
dji,1994,27.118
dji,1995,27.303
dji,1996,27.172
dji,1997,27.176
dji,1998,27.027
dji,1999,26.742
dji,2000,26.664
dji,2001,26.597
dji,2002,26.589
dji,2003,26.484
dji,2004,26.441
dji,2005,26.448
dji,2006,26.382
dji,2007,26.292
dji,2008,26.183
dji,2009,26.325
dji,2010,26.368
dji,2011,26.31
dji,2012,26.179
dji,2013,26.149
dji,2014,26.16
dji,2015,26.063
dji,2016,25.982
dji,2017,26.064
dji,2018,26.18
dji,2019,26.257
dji,2020,27.701
dji,2021,27.628
dji,2022,26.272
dji,2023,26.074
dji,2024,26.007
dji,2025,26.015
dnk,1991,9.099
dnk,1992,9.027
dnk,1993,10.719
dnk,1994,8.036
dnk,1995,6.992
dnk,1996,6.844
dnk,1997,5.4
dnk,1998,5.039
dnk,1999,5.141
dnk,2000,4.476
dnk,2001,4.164
dnk,2002,4.274
dnk,2003,5.398
dnk,2004,5.204
dnk,2005,4.83
dnk,2006,3.897
dnk,2007,3.801
dnk,2008,3.683
dnk,2009,6.409
dnk,2010,7.746
dnk,2011,7.769
dnk,2012,7.798
dnk,2013,7.384
dnk,2014,6.925
dnk,2015,6.278
dnk,2016,5.989
dnk,2017,5.833
dnk,2018,5.131
dnk,2019,5.018
dnk,2020,5.644
dnk,2021,5.065
dnk,2022,4.434
dnk,2023,5.094
dnk,2024,5.358
dnk,2025,5.529
dom,1991,6.863
dom,1992,6.669
dom,1993,6.322
dom,1994,6.285
dom,1995,6.439
dom,1996,6.485
dom,1997,6.323
dom,1998,6.304
dom,1999,6.312
dom,2000,6.432
dom,2001,7.262
dom,2002,6.779
dom,2003,6.938
dom,2004,6.303
dom,2005,6.587
dom,2006,5.654
dom,2007,5.158
dom,2008,4.764
dom,2009,5.467
dom,2010,5.212
dom,2011,6.087
dom,2012,6.722
dom,2013,7.351
dom,2014,6.719
dom,2015,7.605
dom,2016,7.284
dom,2017,5.832
dom,2018,5.861
dom,2019,6.356
dom,2020,6.126
dom,2021,7.702
dom,2022,5.504
dom,2023,5.555
dom,2024,5.312
dom,2025,5.092
dza,1991,20.6
dza,1992,24.38
dza,1993,26.23
dza,1994,27.74
dza,1995,31.84
dza,1996,28.268
dza,1997,25.43
dza,1998,26.85
dza,1999,28.575
dza,2000,29.77
dza,2001,27.3
dza,2002,25.9
dza,2003,23.72
dza,2004,17.65
dza,2005,15.27
dza,2006,12.27
dza,2007,13.79
dza,2008,11.33
dza,2009,10.16
dza,2010,9.96
dza,2011,9.96
dza,2012,10.97
dza,2013,9.82
dza,2014,10.207
dza,2015,11.206
dza,2016,10.202
dza,2017,12
dza,2018,12.112
dza,2019,12.302
dza,2020,14.08
dza,2021,13.656
dza,2022,12.382
dza,2023,11.645
dza,2024,11.655
dza,2025,11.633
ecu,1991,4.371
ecu,1992,4.333
ecu,1993,4.403
ecu,1994,4.409
ecu,1995,4.408
ecu,1996,4.422
ecu,1997,4.424
ecu,1998,4.389
ecu,1999,4.656
ecu,2000,4.8
ecu,2001,4.252
ecu,2002,4.825
ecu,2003,5.662
ecu,2004,5.002
ecu,2005,3.779
ecu,2006,3.55
ecu,2007,3.142
ecu,2008,3.917
ecu,2009,4.608
ecu,2010,4.088
ecu,2011,3.458
ecu,2012,3.235
ecu,2013,3.083
ecu,2014,3.48
ecu,2015,3.616
ecu,2016,4.597
ecu,2017,3.836
ecu,2018,3.53
ecu,2019,3.812
ecu,2020,6.116
ecu,2021,4.504
ecu,2022,3.713
ecu,2023,3.51
ecu,2024,3.453
ecu,2025,3.308
egy,1991,9.38
egy,1992,8.92
egy,1993,10.92
egy,1994,10.93
egy,1995,11.04
egy,1996,9
egy,1997,8.37
egy,1998,8.03
egy,1999,7.95
egy,2000,8.98
egy,2001,9.26
egy,2002,10.01
egy,2003,10.91
egy,2004,10.32
egy,2005,11.049
egy,2006,10.49
egy,2007,8.8
egy,2008,8.517
egy,2009,9.087
egy,2010,8.757
egy,2011,11.849
egy,2012,12.597
egy,2013,13.154
egy,2014,13.105
egy,2015,13.052
egy,2016,12.45
egy,2017,11.767
egy,2018,9.855
egy,2019,7.851
egy,2020,7.974
egy,2021,7.441
egy,2022,6.546
egy,2023,6.753
egy,2024,6.817
egy,2025,6.781
eri,1991,5.129
eri,1992,5.297
eri,1993,5.387
eri,1994,5.446
eri,1995,5.349
eri,1996,5.31
eri,1997,5.4
eri,1998,5.501
eri,1999,5.604
eri,2000,5.656
eri,2001,5.74
eri,2002,5.794
eri,2003,5.79
eri,2004,5.704
eri,2005,5.721
eri,2006,5.707
eri,2007,5.719
eri,2008,5.683
eri,2009,5.757
eri,2010,5.854
eri,2011,5.801
eri,2012,5.692
eri,2013,5.624
eri,2014,5.637
eri,2015,5.751
eri,2016,5.772
eri,2017,5.804
eri,2018,5.756
eri,2019,5.812
eri,2020,6.375
eri,2021,6.489
eri,2022,6.033
eri,2023,5.909
eri,2024,5.947
eri,2025,5.978
esp,1991,15.929
esp,1992,17.697
esp,1993,22.156
esp,1994,24.209
esp,1995,22.675
esp,1996,22.142
esp,1997,20.698
esp,1998,18.673
esp,1999,15.475
esp,2000,13.785
esp,2001,10.348
esp,2002,11.146
esp,2003,11.283
esp,2004,11.09
esp,2005,9.146
esp,2006,8.452
esp,2007,8.232
esp,2008,11.254
esp,2009,17.857
esp,2010,19.86
esp,2011,21.39
esp,2012,24.789
esp,2013,26.094
esp,2014,24.441
esp,2015,22.057
esp,2016,19.635
esp,2017,17.224
esp,2018,15.255
esp,2019,14.104
esp,2020,15.532
esp,2021,14.914
esp,2022,13.033
esp,2023,12.179
esp,2024,11.4
esp,2025,10.376
est,1991,1.468
est,1992,3.681
est,1993,6.544
est,1994,7.561
est,1995,9.659
est,1996,9.915
est,1997,10.369
est,1998,9.51
est,1999,11.573
est,2000,13.36
est,2001,13.134
est,2002,10.026
est,2003,11.288
est,2004,10.248
est,2005,8.033
est,2006,5.915
est,2007,4.592
est,2008,5.455
est,2009,13.548
est,2010,16.707
est,2011,12.328
est,2012,10.021
est,2013,8.631
est,2014,7.352
est,2015,6.412
est,2016,6.882
est,2017,5.807
est,2018,5.412
est,2019,4.514
est,2020,6.956
est,2021,6.178
est,2022,5.571
est,2023,6.378
est,2024,7.6
est,2025,8.313
eth,1991,3.284
eth,1992,3.416
eth,1993,3.252
eth,1994,3.1
eth,1995,3.005
eth,1996,3.121
eth,1997,3.227
eth,1998,3.481
eth,1999,3.714
eth,2000,3.499
eth,2001,3.16
eth,2002,3.054
eth,2003,3.008
eth,2004,2.776
eth,2005,2.497
eth,2006,2.337
eth,2007,2.337
eth,2008,2.326
eth,2009,2.326
eth,2010,2.295
eth,2011,2.27
eth,2012,2.252
eth,2013,2.251
eth,2014,2.361
eth,2015,2.442
eth,2016,2.556
eth,2017,2.665
eth,2018,2.811
eth,2019,2.928
eth,2020,3.998
eth,2021,3.935
eth,2022,3.386
eth,2023,3.375
eth,2024,3.357
eth,2025,3.323
fin,1991,6.503
fin,1992,11.595
fin,1993,16.201
fin,1994,16.426
fin,1995,17.005
fin,1996,15.572
fin,1997,14.967
fin,1998,13.214
fin,1999,11.693
fin,2000,11.134
fin,2001,10.29
fin,2002,10.423
fin,2003,10.469
fin,2004,10.358
fin,2005,9.602
fin,2006,8.935
fin,2007,6.854
fin,2008,6.369
fin,2009,8.249
fin,2010,8.394
fin,2011,7.781
fin,2012,7.689
fin,2013,8.193
fin,2014,8.663
fin,2015,9.376
fin,2016,8.818
fin,2017,8.64
fin,2018,7.361
fin,2019,6.695
fin,2020,7.759
fin,2021,7.617
fin,2022,6.719
fin,2023,7.149
fin,2024,8.4
fin,2025,9.461
fji,1991,4.618
fji,1992,4.64
fji,1993,4.694
fji,1994,4.598
fji,1995,4.651
fji,1996,4.623
fji,1997,4.725
fji,1998,4.746
fji,1999,4.698
fji,2000,4.697
fji,2001,4.692
fji,2002,4.772
fji,2003,4.74
fji,2004,4.7
fji,2005,3.886
fji,2006,3.957
fji,2007,4.109
fji,2008,4.187
fji,2009,4.309
fji,2010,4.345
fji,2011,4.406
fji,2012,4.375
fji,2013,4.356
fji,2014,4.323
fji,2015,4.288
fji,2016,4.319
fji,2017,4.418
fji,2018,4.523
fji,2019,4.661
fji,2020,5.054
fji,2021,5.225
fji,2022,5.403
fji,2023,5.316
fji,2024,5.361
fji,2025,5.347
fra,1991,9.134
fra,1992,10.203
fra,1993,11.32
fra,1994,12.593
fra,1995,11.834
fra,1996,12.367
fra,1997,12.566
fra,1998,12.074
fra,1999,11.981
fra,2000,10.218
fra,2001,8.61
fra,2002,8.702
fra,2003,8.306
fra,2004,8.914
fra,2005,8.882
fra,2006,8.832
fra,2007,8.008
fra,2008,7.386
fra,2009,9.122
fra,2010,9.279
fra,2011,9.228
fra,2012,9.841
fra,2013,9.913
fra,2014,10.273
fra,2015,10.354
fra,2016,10.057
fra,2017,9.409
fra,2018,9.018
fra,2019,8.415
fra,2020,8.009
fra,2021,7.871
fra,2022,7.303
fra,2023,7.335
fra,2024,7.4
fra,2025,7.542
gab,1991,17.224
gab,1992,17.716
gab,1993,17.78
gab,1994,17.804
gab,1995,17.388
gab,1996,17.325
gab,1997,17.166
gab,1998,17.152
gab,1999,17.599
gab,2000,17.848
gab,2001,17.827
gab,2002,17.376
gab,2003,17.126
gab,2004,17.108
gab,2005,16.91
gab,2006,17.805
gab,2007,18.257
gab,2008,19.212
gab,2009,19.76
gab,2010,20.39
gab,2011,19.895
gab,2012,19.661
gab,2013,19.736
gab,2014,19.873
gab,2015,19.943
gab,2016,20.117
gab,2017,20.307
gab,2018,20.459
gab,2019,20.371
gab,2020,21.279
gab,2021,21.223
gab,2022,20.319
gab,2023,20.161
gab,2024,20.091
gab,2025,20.154
gbr,1991,8.55
gbr,1992,9.772
gbr,1993,10.346
gbr,1994,9.648
gbr,1995,8.694
gbr,1996,8.189
gbr,1997,7.072
gbr,1998,6.198
gbr,1999,6.042
gbr,2000,5.558
gbr,2001,4.696
gbr,2002,5.037
gbr,2003,4.807
gbr,2004,4.594
gbr,2005,4.884
gbr,2006,5.472
gbr,2007,5.399
gbr,2008,5.748
gbr,2009,7.683
gbr,2010,7.973
gbr,2011,8.195
gbr,2012,8.279
gbr,2013,7.752
gbr,2014,6.398
gbr,2015,5.552
gbr,2016,4.909
gbr,2017,4.501
gbr,2018,4.145
gbr,2019,3.657
gbr,2020,4.472
gbr,2021,4.864
gbr,2022,3.768
gbr,2023,4.025
gbr,2024,4.361
gbr,2025,4.746
geo,1991,2.7
geo,1992,5.4
geo,1993,5.4
geo,1994,8.4
geo,1995,7.6
geo,1996,11.5
geo,1997,11.5
geo,1998,14.53
geo,1999,13.8
geo,2000,10.82
geo,2001,11.16
geo,2002,12.59
geo,2003,11.51
geo,2004,12.62
geo,2005,13.81
geo,2006,13.57
geo,2007,13.28
geo,2008,17.87
geo,2009,20.71
geo,2010,20.203
geo,2011,19.632
geo,2012,19.653
geo,2013,19.416
geo,2014,17.439
geo,2015,16.506
geo,2016,16.604
geo,2017,13.939
geo,2018,12.667
geo,2019,11.565
geo,2020,11.734
geo,2021,11.785
geo,2022,11.621
geo,2023,11.549
geo,2024,11.557
geo,2025,12.097
gha,1991,3.489
gha,1992,4.7
gha,1993,5.231
gha,1994,5.9
gha,1995,6.484
gha,1996,7.091
gha,1997,7.639
gha,1998,8.2
gha,1999,10.1
gha,2000,10.456
gha,2001,9.615
gha,2002,8.711
gha,2003,7.728
gha,2004,6.758
gha,2005,5.816
gha,2006,4.897
gha,2007,5.104
gha,2008,5.144
gha,2009,5.362
gha,2010,5.384
gha,2011,4.213
gha,2012,3.126
gha,2013,2.173
gha,2014,4.403
gha,2015,6.806
gha,2016,5.256
gha,2017,3.369
gha,2018,3.204
gha,2019,3.067
gha,2020,3.178
gha,2021,3.2
gha,2022,2.87
gha,2023,2.829
gha,2024,2.82
gha,2025,2.979
gin,1991,4.56
gin,1992,4.58
gin,1993,4.561
gin,1994,4.527
gin,1995,4.494
gin,1996,4.509
gin,1997,4.477
gin,1998,4.501
gin,1999,4.517
gin,2000,4.586
gin,2001,4.584
gin,2002,4.549
gin,2003,4.628
gin,2004,4.709
gin,2005,4.814
gin,2006,4.863
gin,2007,4.787
gin,2008,4.803
gin,2009,4.914
gin,2010,5.018
gin,2011,5.024
gin,2012,4.874
gin,2013,4.944
gin,2014,5.044
gin,2015,5.15
gin,2016,4.997
gin,2017,4.86
gin,2018,4.835
gin,2019,5.018
gin,2020,6.007
gin,2021,5.815
gin,2022,5.174
gin,2023,5.141
gin,2024,5.132
gin,2025,5.163
gmb,1991,9.778
gmb,1992,9.888
gmb,1993,9.917
gmb,1994,10.044
gmb,1995,10.153
gmb,1996,10.192
gmb,1997,9.999
gmb,1998,9.898
gmb,1999,9.737
gmb,2000,9.722
gmb,2001,9.64
gmb,2002,10.039
gmb,2003,9.991
gmb,2004,9.948
gmb,2005,9.92
gmb,2006,10.241
gmb,2007,10.425
gmb,2008,10.065
gmb,2009,9.778
gmb,2010,9.673
gmb,2011,10.276
gmb,2012,10.346
gmb,2013,9.454
gmb,2014,8.191
gmb,2015,7.226
gmb,2016,6.244
gmb,2017,5.097
gmb,2018,4.055
gmb,2019,4.481
gmb,2020,5.84
gmb,2021,6.213
gmb,2022,6.067
gmb,2023,6.479
gmb,2024,6.48
gmb,2025,6.521
gnb,1991,3.009
gnb,1992,3.083
gnb,1993,3.143
gnb,1994,3.173
gnb,1995,3.126
gnb,1996,2.994
gnb,1997,2.951
gnb,1998,3.349
gnb,1999,3.269
gnb,2000,3.358
gnb,2001,2.958
gnb,2002,3.146
gnb,2003,3.169
gnb,2004,3.226
gnb,2005,3.184
gnb,2006,3.143
gnb,2007,3.125
gnb,2008,3.157
gnb,2009,3.163
gnb,2010,3.121
gnb,2011,3.072
gnb,2012,3.135
gnb,2013,3.173
gnb,2014,3.285
gnb,2015,3.168
gnb,2016,3.139
gnb,2017,3.089
gnb,2018,3.127
gnb,2019,2.413
gnb,2020,2.887
gnb,2021,3.016
gnb,2022,2.666
gnb,2023,2.632
gnb,2024,2.647
gnb,2025,2.673
gnq,1991,6.677
gnq,1992,6.878
gnq,1993,7.024
gnq,1994,7.123
gnq,1995,7.16
gnq,1996,7.215
gnq,1997,7.263
gnq,1998,7.332
gnq,1999,7.417
gnq,2000,7.444
gnq,2001,7.551
gnq,2002,7.646
gnq,2003,7.701
gnq,2004,7.658
gnq,2005,7.667
gnq,2006,7.612
gnq,2007,7.592
gnq,2008,7.571
gnq,2009,7.702
gnq,2010,7.847
gnq,2011,7.837
gnq,2012,7.761
gnq,2013,7.675
gnq,2014,7.669
gnq,2015,7.778
gnq,2016,7.798
gnq,2017,7.843
gnq,2018,7.818
gnq,2019,7.917
gnq,2020,8.625
gnq,2021,8.821
gnq,2022,8.334
gnq,2023,8.218
gnq,2024,8.293
gnq,2025,8.337
grc,1991,7.572
grc,1992,8.927
grc,1993,10.177
grc,1994,9.808
grc,1995,10.116
grc,1996,10.402
grc,1997,10.472
grc,1998,12.227
grc,1999,12.138
grc,2000,11.345
grc,2001,10.764
grc,2002,10.346
grc,2003,9.839
grc,2004,10.628
grc,2005,10.074
grc,2006,8.906
grc,2007,8.351
grc,2008,7.664
grc,2009,9.546
grc,2010,12.719
grc,2011,17.973
grc,2012,24.731
grc,2013,27.686
grc,2014,26.708
grc,2015,24.981
grc,2016,23.514
grc,2017,21.413
grc,2018,19.179
grc,2019,17.045
grc,2020,15.899
grc,2021,14.656
grc,2022,12.426
grc,2023,11.023
grc,2024,10.02
grc,2025,8.54
gtm,1991,2.197
gtm,1992,2.163
gtm,1993,2.133
gtm,1994,2.12
gtm,1995,2.117
gtm,1996,2.156
gtm,1997,2.145
gtm,1998,2.145
gtm,1999,2.113
gtm,2000,2.143
gtm,2001,2.251
gtm,2002,2.254
gtm,2003,2.807
gtm,2004,2.971
gtm,2005,3.059
gtm,2006,2.96
gtm,2007,2.847
gtm,2008,2.898
gtm,2009,3.22
gtm,2010,3.497
gtm,2011,3.169
gtm,2012,2.765
gtm,2013,3.017
gtm,2014,2.717
gtm,2015,2.506
gtm,2016,2.583
gtm,2017,2.462
gtm,2018,2.283
gtm,2019,2.193
gtm,2020,2.965
gtm,2021,2.174
gtm,2022,3.051
gtm,2023,2.344
gtm,2024,2.613
gtm,2025,2.604
gum,1991,3.509
gum,1992,3.837
gum,1993,5.527
gum,1994,7.6
gum,1995,7.9
gum,1996,8.283
gum,1997,9.67
gum,1998,7.74
gum,1999,13.95
gum,2000,15.32
gum,2001,13.213
gum,2002,11.39
gum,2003,9.693
gum,2004,7.7
gum,2005,7
gum,2006,7.4
gum,2007,8.3
gum,2008,8.892
gum,2009,9.3
gum,2010,8.2
gum,2011,13.3
gum,2012,12.2
gum,2013,11.5
gum,2014,7.6
gum,2015,6.9
gum,2016,5.4
gum,2017,5.418
gum,2018,5.45
gum,2019,5.405
gum,2020,6.241
gum,2021,6
gum,2022,5.383
gum,2023,5.262
gum,2024,5.252
gum,2025,5.569
guy,1991,12.092
guy,1992,11.9
guy,1993,11.617
guy,1994,11.534
guy,1995,11.566
guy,1996,11.542
guy,1997,11.565
guy,1998,11.687
guy,1999,11.771
guy,2000,11.917
guy,2001,11.796
guy,2002,11.81
guy,2003,11.529
guy,2004,11.281
guy,2005,11.085
guy,2006,10.7
guy,2007,10.84
guy,2008,11.018
guy,2009,11.307
guy,2010,11.632
guy,2011,11.811
guy,2012,12.029
guy,2013,12.296
guy,2014,12.637
guy,2015,13.009
guy,2016,13.263
guy,2017,13.466
guy,2018,13.627
guy,2019,13.172
guy,2020,15.308
guy,2021,14.576
guy,2022,11.907
guy,2023,11.917
guy,2024,11.874
guy,2025,11.962
hkg,1991,1.8
hkg,1992,1.96
hkg,1993,1.96
hkg,1994,1.9
hkg,1995,3.22
hkg,1996,2.83
hkg,1997,2.22
hkg,1998,4.58
hkg,1999,6.25
hkg,2000,4.92
hkg,2001,5.09
hkg,2002,7.28
hkg,2003,7.86
hkg,2004,6.74
hkg,2005,5.58
hkg,2006,4.77
hkg,2007,4.01
hkg,2008,3.56
hkg,2009,5.26
hkg,2010,4.329
hkg,2011,3.422
hkg,2012,3.285
hkg,2013,3.4
hkg,2014,3.296
hkg,2015,3.314
hkg,2016,3.392
hkg,2017,3.124
hkg,2018,2.805
hkg,2019,2.917
hkg,2020,5.808
hkg,2021,5.174
hkg,2022,4.318
hkg,2023,2.949
hkg,2024,2.988
hkg,2025,2.799
hnd,1991,4.58
hnd,1992,3.06
hnd,1993,3.098
hnd,1994,3.138
hnd,1995,3.24
hnd,1996,4.37
hnd,1997,3.32
hnd,1998,4.02
hnd,1999,3.85
hnd,2000,3.883
hnd,2001,4
hnd,2002,4.02
hnd,2003,5.3
hnd,2004,5.99
hnd,2005,4.909
hnd,2006,3.574
hnd,2007,3.211
hnd,2008,3.156
hnd,2009,3.292
hnd,2010,4.119
hnd,2011,4.474
hnd,2012,3.755
hnd,2013,5.646
hnd,2014,7.078
hnd,2015,6.147
hnd,2016,6.727
hnd,2017,5.528
hnd,2018,5.648
hnd,2019,5.698
hnd,2020,10.982
hnd,2021,8.506
hnd,2022,8.774
hnd,2023,6.07
hnd,2024,4.91
hnd,2025,4.92
hrv,1991,11.14
hrv,1992,10.974
hrv,1993,10.779
hrv,1994,10.364
hrv,1995,10.007
hrv,1996,9.68
hrv,1997,9.71
hrv,1998,11.392
hrv,1999,13.559
hrv,2000,16.064
hrv,2001,15.822
hrv,2002,15.053
hrv,2003,13.924
hrv,2004,13.664
hrv,2005,12.598
hrv,2006,11.13
hrv,2007,9.909
hrv,2008,8.53
hrv,2009,9.202
hrv,2010,11.62
hrv,2011,13.678
hrv,2012,16.046
hrv,2013,17.231
hrv,2014,17.209
hrv,2015,16.15
hrv,2016,13.015
hrv,2017,11.078
hrv,2018,8.322
hrv,2019,6.551
hrv,2020,7.389
hrv,2021,7.483
hrv,2022,6.811
hrv,2023,6.121
hrv,2024,5
hrv,2025,5.002
hti,1991,7.329
hti,1992,7.387
hti,1993,7.534
hti,1994,7.858
hti,1995,7.51
hti,1996,7.304
hti,1997,7.003
hti,1998,7.165
hti,1999,7.2
hti,2000,8.443
hti,2001,9.728
hti,2002,11.008
hti,2003,12.151
hti,2004,13.415
hti,2005,14.559
hti,2006,15.866
hti,2007,16.8
hti,2008,16.204
hti,2009,15.398
hti,2010,15.244
hti,2011,14.506
hti,2012,14.1
hti,2013,13.704
hti,2014,13.808
hti,2015,13.785
hti,2016,13.902
hti,2017,13.932
hti,2018,13.934
hti,2019,14.095
hti,2020,15.573
hti,2021,15.296
hti,2022,14.54
hti,2023,14.459
hti,2024,14.609
hti,2025,14.944
hun,1991,8.5
hun,1992,9.942
hun,1993,12.098
hun,1994,10.847
hun,1995,10.168
hun,1996,10.022
hun,1997,8.991
hun,1998,8.925
hun,1999,6.929
hun,2000,6.563
hun,2001,5.671
hun,2002,5.608
hun,2003,5.79
hun,2004,5.832
hun,2005,7.189
hun,2006,7.494
hun,2007,7.406
hun,2008,7.817
hun,2009,10.03
hun,2010,11.172
hun,2011,11.029
hun,2012,11.003
hun,2013,10.177
hun,2014,7.725
hun,2015,6.813
hun,2016,5.115
hun,2017,4.156
hun,2018,3.667
hun,2019,3.411
hun,2020,4.248
hun,2021,4.021
hun,2022,3.583
hun,2023,4.096
hun,2024,4.5
hun,2025,4.521
idn,1991,2.617
idn,1992,2.734
idn,1993,2.782
idn,1994,4.366
idn,1995,4.611
idn,1996,4.861
idn,1997,4.684
idn,1998,5.459
idn,1999,6.358
idn,2000,6.077
idn,2001,6.082
idn,2002,6.604
idn,2003,6.657
idn,2004,7.303
idn,2005,7.945
idn,2006,7.551
idn,2007,8.06
idn,2008,7.208
idn,2009,6.106
idn,2010,5.614
idn,2011,5.153
idn,2012,4.468
idn,2013,4.336
idn,2014,4.049
idn,2015,4.514
idn,2016,4.301
idn,2017,3.783
idn,2018,4.387
idn,2019,3.59
idn,2020,4.255
idn,2021,3.827
idn,2022,3.462
idn,2023,3.308
idn,2024,3.301
idn,2025,3.237
ind,1991,7.641
ind,1992,7.649
ind,1993,7.662
ind,1994,7.593
ind,1995,7.57
ind,1996,7.537
ind,1997,7.574
ind,1998,7.596
ind,1999,7.583
ind,2000,7.589
ind,2001,7.611
ind,2002,7.681
ind,2003,7.633
ind,2004,7.598
ind,2005,7.551
ind,2006,7.553
ind,2007,7.562
ind,2008,7.629
ind,2009,7.636
ind,2010,7.631
ind,2011,7.609
ind,2012,7.645
ind,2013,7.678
ind,2014,7.656
ind,2015,7.629
ind,2016,7.611
ind,2017,7.626
ind,2018,7.652
ind,2019,6.51
ind,2020,7.859
ind,2021,6.38
ind,2022,4.822
ind,2023,4.172
ind,2024,4.173
ind,2025,4.219
irl,1991,15.771
irl,1992,15.021
irl,1993,15.571
irl,1994,14.544
irl,1995,11.97
irl,1996,11.692
irl,1997,10.191
irl,1998,7.699
irl,1999,5.804
irl,2000,4.318
irl,2001,3.684
irl,2002,4.216
irl,2003,4.478
irl,2004,4.491
irl,2005,4.237
irl,2006,4.355
irl,2007,4.98
irl,2008,6.774
irl,2009,12.609
irl,2010,14.534
irl,2011,15.354
irl,2012,15.451
irl,2013,13.735
irl,2014,11.858
irl,2015,9.908
irl,2016,8.374
irl,2017,6.713
irl,2018,5.741
irl,2019,4.95
irl,2020,5.623
irl,2021,6.357
irl,2022,4.465
irl,2023,4.243
irl,2024,4.3
irl,2025,4.632
irn,1991,11.1
irn,1992,10.653
irn,1993,10.573
irn,1994,10.458
irn,1995,9.904
irn,1996,9.1
irn,1997,9.68
irn,1998,10.358
irn,1999,11.176
irn,2000,11.698
irn,2001,12.362
irn,2002,12.8
irn,2003,11.529
irn,2004,10.3
irn,2005,11.813
irn,2006,11.519
irn,2007,10.772
irn,2008,10.63
irn,2009,12.113
irn,2010,13.679
irn,2011,12.491
irn,2012,12.275
irn,2013,10.595
irn,2014,10.68
irn,2015,11.166
irn,2016,12.618
irn,2017,12.232
irn,2018,12.195
irn,2019,10.74
irn,2020,9.687
irn,2021,9.282
irn,2022,9.085
irn,2023,8.129
irn,2024,8.146
irn,2025,8.301
irq,1991,8.639
irq,1992,8.346
irq,1993,8.36
irq,1994,8.221
irq,1995,8.431
irq,1996,8.516
irq,1997,8.269
irq,1998,8.064
irq,1999,7.979
irq,2000,8.038
irq,2001,8.249
irq,2002,8.619
