geo,time,er_h2o_fwst_zs
cub,2005,18.1017
cub,2006,18.11913
cub,2007,16.98366
cub,2008,19.74144
cub,2009,20.83743
cub,2010,20.70858
cub,2011,21.78623
cub,2012,22.86387
cub,2013,23.93945
cub,2014,23.93945
cub,2015,23.93945
cub,2016,23.93945
cub,2017,23.93945
cub,2018,23.93945
cub,2019,23.93945
cub,2020,23.93945
cyp,1975,21.18644
cyp,1976,21.78786
cyp,1977,22.38928
cyp,1978,22.99071
cyp,1979,23.59213
cyp,1980,24.19355
cyp,1981,24.82231
cyp,1982,25.45107
cyp,1983,26.07983
cyp,1984,26.70858
cyp,1985,27.33734
cyp,1986,27.9661
cyp,1987,28.75888
cyp,1988,29.46966
cyp,1989,30.18043
cyp,1990,30.48114
cyp,1991,29.7977
cyp,1992,29.11427
cyp,1993,28.43084
cyp,1994,27.51308
cyp,1995,26.59533
cyp,1996,25.67758
cyp,1997,24.75982
cyp,1998,23.84207
cyp,1999,22.92431
cyp,2000,22.00656
cyp,2001,20.4952
cyp,2002,23.33242
cyp,2003,23.152
cyp,2004,22.97157
cyp,2005,22.79114
cyp,2006,22.61072
cyp,2007,22.43029
cyp,2008,21.93822
cyp,2009,25.19136
cyp,2010,27.46036
cyp,2011,30.18043
cyp,2012,34.89612
cyp,2013,28.26681
cyp,2014,29.66102
cyp,2015,31.71132
cyp,2016,29.7977
cyp,2017,29.52433
cyp,2018,28.29415
cyp,2019,31.57463
cyp,2020,37.58885
cze,1993,23.06008
cze,1994,21.96046
cze,1995,20.86084
cze,1996,19.9076
cze,1997,37.90298
cze,1998,36.12561
cze,1999,34.34824
cze,2000,32.57086
cze,2001,30.79349
cze,2002,29.01612
cze,2003,29.20316
cze,2004,29.39021
cze,2005,29.57725
cze,2006,29.76429
cze,2007,29.95134
cze,2008,30.23114
cze,2009,29.60766
cze,2010,29.66849
cze,2011,28.69526
cze,2012,27.98662
cze,2013,25.0958
cze,2014,25.09124
cze,2015,24.3309
cze,2016,24.8601
cze,2017,24.7871
cze,2018,24.17883
cze,2019,22.90146
cze,2020,20.77251
deu,1991,63.42105
deu,1992,68.4601
deu,1993,67.89959
deu,1994,67.43411
deu,1995,66.9283
deu,1996,65.46759
deu,1997,64.94345
deu,1998,62.78335
deu,1999,62.18559
deu,2000,61.52313
deu,2001,60.16888
deu,2002,58.63274
deu,2003,57.09659
deu,2004,55.56045
deu,2005,51.77669
deu,2006,47.99292
deu,2007,44.21601
deu,2008,44.54541
deu,2009,44.88167
deu,2010,45.21656
deu,2011,41.71601
deu,2012,38.21363
deu,2013,34.71217
deu,2014,34.30875
deu,2015,33.90534
deu,2016,33.50192
deu,2017,33.50192
deu,2018,33.50192
deu,2019,33.50192
deu,2020,33.50192
dji,1985,2.66667
dji,1986,2.91111
dji,1987,3.15556
dji,1988,3.4
dji,1989,3.64444
dji,1990,3.88889
dji,1991,4.13333
dji,1992,4.37778
dji,1993,4.62222
dji,1994,4.83333
dji,1995,5.11111
dji,1996,5.35556
dji,1997,5.6
dji,1998,5.81111
dji,1999,6.08889
dji,2000,6.33333
dji,2001,6.33333
dji,2002,6.33333
dji,2003,6.33333
dji,2004,6.33333
dji,2005,6.33333
dji,2006,6.33333
dji,2007,6.33333
dji,2008,6.33333
dji,2009,6.33333
dji,2010,6.33333
dji,2011,6.33333
dji,2012,6.33333
dji,2013,6.33333
dji,2014,6.33333
dji,2015,6.33333
dji,2016,6.33333
dji,2017,6.33333
dji,2018,6.33333
dji,2019,6.33333
dji,2020,6.33333
dma,1996,8.3
dma,1997,8.3
dma,1998,8.3
dma,1999,8.3
dma,2000,8.3
dma,2001,8.3
dma,2002,8.3
dma,2003,8.3
dma,2004,8.3
dma,2005,8.58333
dma,2006,8.86667
dma,2007,9.15
dma,2008,9.43333
dma,2009,9.71667
dma,2010,10
dma,2011,10
dma,2012,10
dma,2013,10
dma,2014,10
dma,2015,10
dma,2016,10
dma,2017,10
dma,2018,10
dma,2019,10
dma,2020,10
dnk,1970,19.46998
dnk,1971,22.09302
dnk,1972,24.71606
dnk,1973,27.3391
dnk,1974,29.96214
dnk,1975,32.58518
dnk,1976,32.58518
dnk,1977,32.58518
dnk,1978,32.58518
dnk,1979,32.58518
dnk,1980,32.58518
dnk,1981,35.28935
dnk,1982,37.99351
dnk,1983,40.69767
dnk,1984,43.40184
dnk,1985,46.106
dnk,1986,41.14837
dnk,1987,36.19073
dnk,1988,31.2331
dnk,1989,33.16797
dnk,1990,35.10285
dnk,1991,33.63254
dnk,1992,32.16224
dnk,1993,30.69193
dnk,1994,29.22162
dnk,1995,27.75132
dnk,1996,26.28101
dnk,1997,24.81071
dnk,1998,23.38237
dnk,1999,21.95403
dnk,2000,20.52569
dnk,2001,19.09735
dnk,2002,17.66901
dnk,2003,17.45087
dnk,2004,17.23274
dnk,2005,17.0146
dnk,2006,16.01677
dnk,2007,15.01893
dnk,2008,18.82098
dnk,2009,17.83937
dnk,2010,21.87399
dnk,2011,23.40995
dnk,2012,19.69984
dnk,2013,27.28502
dnk,2014,26.74959
dnk,2015,21.95241
dnk,2016,23.9858
dnk,2017,24.22385
dnk,2018,29.90311
dnk,2019,25.57042
dnk,2020,26.40427
dom,2000,26.96187
dom,2001,27.61139
dom,2002,28.26092
dom,2003,28.91044
dom,2004,29.55996
dom,2005,30.20949
dom,2006,32.07825
dom,2007,33.94702
dom,2008,35.81578
dom,2009,37.68455
dom,2010,39.55331
dom,2011,39.55331
dom,2012,39.55331
dom,2013,39.55331
dom,2014,39.55331
dom,2015,39.55331
dom,2016,39.55331
dom,2017,39.55331
dom,2018,39.55331
dom,2019,39.55331
dom,2020,39.55331
dza,1970,28.14127
dza,1971,29.54833
dza,1972,30.9554
dza,1973,32.36246
dza,1974,33.76952
dza,1975,35.17659
dza,1976,36.58365
dza,1977,37.99071
dza,1978,39.39778
dza,1979,40.80484
dza,1980,42.2119
dza,1981,43.61897
dza,1982,45.02603
dza,1983,46.43309
dza,1984,47.84016
dza,1985,49.24722
dza,1986,52.06135
dza,1987,54.87547
dza,1988,57.6896
dza,1989,60.50373
dza,1990,62.41734
dza,1991,64.10172
dza,1992,65.7861
dza,1993,67.47048
dza,1994,69.15487
dza,1995,70.83925
dza,1996,72.52363
dza,1997,74.20802
dza,1998,75.8924
dza,1999,77.57678
dza,2000,79.26116
dza,2001,81.71052
dza,2002,85.03737
dza,2003,87.5228
dza,2004,90.00823
dza,2005,92.49366
dza,2006,94.97909
dza,2007,97.46451
dza,2008,99.94994
dza,2009,102.43537
dza,2010,104.9208
dza,2011,107.40623
dza,2012,109.75095
dza,2013,115.16345
dza,2014,120.57596
dza,2015,125.98846
dza,2016,129.87196
dza,2017,137.92036
dza,2018,137.92036
dza,2019,137.92036
dza,2020,137.92036
ecu,2000,6.4065
ecu,2001,6.48167
ecu,2002,6.55684
ecu,2003,6.63201
ecu,2004,6.70718
ecu,2005,6.78235
ecu,2006,6.78235
ecu,2007,6.78235
ecu,2008,6.78235
ecu,2009,6.78235
ecu,2010,6.78235
ecu,2011,6.78235
ecu,2012,6.78235
ecu,2013,6.78235
ecu,2014,6.78235
ecu,2015,6.78235
ecu,2016,6.78235
ecu,2017,6.78235
ecu,2018,6.78235
ecu,2019,6.78235
ecu,2020,6.78235
egy,1975,87.79599
egy,1976,88.49423
egy,1977,89.19247
egy,1978,89.89071
egy,1979,90.58895
egy,1980,91.28719
egy,1981,91.98543
egy,1982,92.68367
egy,1983,93.38191
egy,1984,94.08015
egy,1985,94.77838
egy,1986,95.47662
egy,1987,96.17486
egy,1988,96.8731
egy,1989,97.57134
egy,1990,98.22404
egy,1991,98.92228
egy,1992,99.62052
egy,1993,99.95446
egy,1994,103.23914
egy,1995,106.52381
egy,1996,109.81285
egy,1997,113.1019
egy,1998,116.39094
egy,1999,119.67999
egy,2000,103.87978
egy,2001,106.93443
egy,2002,109.98907
egy,2003,113.04372
egy,2004,116.09836
egy,2005,119.15301
egy,2006,122.20765
egy,2007,125.2623
egy,2008,128.31694
egy,2009,131.37158
egy,2010,134.42623
egy,2011,130.51002
egy,2012,131.69399
egy,2013,132.96903
egy,2014,110.56466
egy,2015,110.92896
egy,2016,110.47359
egy,2017,141.16576
egy,2018,141.16576
egy,2019,141.16576
egy,2020,141.16576
eri,2000,7.93779
eri,2001,8.74712
eri,2002,9.55645
eri,2003,10.36578
eri,2004,11.17512
eri,2005,11.17512
eri,2006,11.17512
eri,2007,11.17512
eri,2008,11.17512
eri,2009,11.17512
eri,2010,11.17512
eri,2011,11.17512
eri,2012,11.17512
eri,2013,11.17512
eri,2014,11.17512
eri,2015,11.17512
eri,2016,11.17512
eri,2017,11.17512
eri,2018,11.17512
eri,2019,11.17512
eri,2020,11.17512
esp,1975,49.18882
esp,1976,50.23586
esp,1977,51.28289
esp,1978,52.32993
esp,1979,53.37696
esp,1980,54.42399
esp,1981,55.8773
esp,1982,57.33061
esp,1983,58.78391
esp,1984,60.23722
esp,1985,61.69052
esp,1986,62.51125
esp,1987,60.04308
esp,1988,57.57491
esp,1989,55.10675
esp,1990,52.63858
esp,1991,50.17042
esp,1992,49.64781
esp,1993,49.1252
esp,1994,48.60259
esp,1995,48.07998
esp,1996,47.55737
esp,1997,47.03476
esp,1998,47.76414
esp,1999,48.49352
esp,2000,49.2229
esp,2001,48.81527
esp,2002,48.40763
esp,2003,49.28471
esp,2004,50.16178
esp,2005,51.03885
esp,2006,49.36128
esp,2007,47.68371
esp,2008,47.4165
esp,2009,49.24335
esp,2010,47.73006
esp,2011,47.81186
esp,2012,50.10225
esp,2013,44.10361
esp,2014,44.79755
esp,2015,42.95842
esp,2016,42.56442
esp,2017,41.02795
esp,2018,40.09407
esp,2019,39.8289
esp,2020,43.25404
est,1992,28.4632
est,1993,23.87446
est,1994,19.28571
est,1995,14.69697
est,1996,14.78262
est,1997,14.86827
est,1998,14.95393
est,1999,15.03958
est,2000,15.12523
est,2001,15.21088
est,2002,15.29654
est,2003,16.20671
est,2004,17.11688
est,2005,18.02706
est,2006,18.93723
est,2007,19.8474
est,2008,17.35931
est,2009,14.91342
est,2010,19.93506
est,2011,20.28139
est,2012,17.65152
est,2013,18.91775
est,2014,18.61472
est,2015,17.48206
est,2016,18.95455
est,2017,19.3171
est,2018,17.40844
est,2019,10.89232
est,2020,9.23109
eth,2002,16.99694
eth,2003,19.34465
eth,2004,21.69235
eth,2005,24.04006
eth,2006,24.78707
eth,2007,25.53514
eth,2008,26.28268
eth,2009,27.02811
eth,2010,27.77512
eth,2011,28.52213
eth,2012,29.26914
eth,2013,30.01615
eth,2014,30.76316
eth,2015,31.51018
eth,2016,32.263
eth,2017,32.25719
eth,2018,32.25719
eth,2019,32.25719
eth,2020,32.25719
fin,1970,7.82547
fin,1971,7.94404
fin,1972,8.0626
fin,1973,8.18117
fin,1974,8.29974
fin,1975,8.41831
fin,1976,8.48945
fin,1977,8.56059
fin,1978,8.63173
fin,1979,8.70287
fin,1980,8.77401
fin,1981,8.91629
fin,1982,9.05857
fin,1983,9.20085
fin,1984,9.34313
fin,1985,9.48542
fin,1986,8.69196
fin,1987,7.89851
fin,1988,7.10505
fin,1989,6.3116
fin,1990,5.51814
fin,1991,5.64098
fin,1992,5.76381
fin,1993,5.88665
fin,1994,6.00949
fin,1995,6.13232
fin,1996,5.97919
fin,1997,5.82606
fin,1998,5.67293
fin,1999,5.5198
fin,2000,6.96125
fin,2001,8.40269
fin,2002,9.84413
fin,2003,11.27331
fin,2004,12.70248
fin,2005,14.13165
fin,2006,15.56083
fin,2007,14.55015
fin,2008,13.53948
fin,2009,12.52881
fin,2010,11.51814
fin,2011,10.50747
fin,2012,9.4968
fin,2013,8.48613
fin,2014,7.47546
fin,2015,6.46479
fin,2016,5.45411
fin,2017,5.45411
fin,2018,6.63979
fin,2019,7.11406
fin,2020,7.11406
fji,1987,0.10508
fji,1988,0.11901
fji,1989,0.13294
fji,1990,0.14687
fji,1991,0.1608
fji,1992,0.17473
fji,1993,0.18866
fji,1994,0.20259
fji,1995,0.21652
fji,1996,0.23045
fji,1997,0.24438
fji,1998,0.25831
fji,1999,0.27223
fji,2000,0.28616
fji,2001,0.28841
fji,2002,0.29065
fji,2003,0.29289
fji,2004,0.29513
fji,2005,0.29737
fji,2006,0.29737
fji,2007,0.29737
fji,2008,0.29737
fji,2009,0.29737
fji,2010,0.29737
fji,2011,0.29737
fji,2012,0.29737
fji,2013,0.29737
fji,2014,0.29737
fji,2015,0.29737
fji,2016,0.29737
fji,2017,0.29737
fji,2018,0.29737
fji,2019,0.29737
fji,2020,0.29737
fra,1980,27.10671
fra,1981,27.79287
fra,1982,28.47903
fra,1983,29.16519
fra,1984,29.85135
fra,1985,30.53751
fra,1986,31.0274
fra,1987,31.51729
fra,1988,32.00718
fra,1989,32.49707
fra,1990,32.98696
fra,1991,33.66016
fra,1992,34.33336
fra,1993,32.7772
fra,1994,31.22105
fra,1995,29.66489
fra,1996,28.10873
fra,1997,26.55257
fra,1998,27.24357
fra,1999,27.93458
fra,2000,28.62558
fra,2001,28.47457
fra,2002,28.32356
fra,2003,28.6428
fra,2004,28.96204
fra,2005,29.28127
fra,2006,28.20625
fra,2007,27.13123
fra,2008,25.08973
fra,2009,24.92366
fra,2010,25.01795
fra,2011,26.39062
fra,2012,24.5671
fra,2013,23.77396
fra,2014,23.89652
fra,2015,24.6135
fra,2016,23.14278
fra,2017,23.58925
fra,2018,23.56905
fra,2019,22.99928
fra,2020,22.99928
gab,1987,0.21661
gab,1988,0.23335
gab,1989,0.2501
gab,1990,0.26684
gab,1991,0.28359
gab,1992,0.30033
gab,1993,0.31708
gab,1994,0.33382
gab,1995,0.35057
gab,1996,0.36731
gab,1997,0.38406
gab,1998,0.40081
gab,1999,0.41755
gab,2000,0.4343
gab,2001,0.44787
gab,2002,0.46144
gab,2003,0.47502
gab,2004,0.48859
gab,2005,0.50217
gab,2006,0.50217
gab,2007,0.50217
gab,2008,0.50217
gab,2009,0.50217
gab,2010,0.50217
gab,2011,0.50217
gab,2012,0.50217
gab,2013,0.50217
gab,2014,0.50217
gab,2015,0.50217
gab,2016,0.50217
gab,2017,0.50217
gab,2018,0.50217
gab,2019,0.50217
gab,2020,0.50217
gbr,1980,22.9838
gbr,1981,22.30861
gbr,1982,21.63342
gbr,1983,20.95823
gbr,1984,20.28303
gbr,1985,19.60784
gbr,1986,19.78517
gbr,1987,19.96249
gbr,1988,20.13981
gbr,1989,20.31714
gbr,1990,20.49446
gbr,1991,20.51833
gbr,1992,20.5422
gbr,1993,20.56607
gbr,1994,20.58994
gbr,1995,20.61381
gbr,1996,20.74815
gbr,1997,20.88249
gbr,1998,21.01683
gbr,1999,21.15117
gbr,2000,21.28551
gbr,2001,21.41986
gbr,2002,21.5542
gbr,2003,21.68854
gbr,2004,21.82288
gbr,2005,21.95722
gbr,2006,22.09156
gbr,2007,14.51492
gbr,2008,14.23188
gbr,2009,14.11935
gbr,2010,14.09037
gbr,2011,13.10315
gbr,2012,13.66922
gbr,2013,13.04518
gbr,2014,12.42114
gbr,2015,13.91304
gbr,2016,14.35465
gbr,2017,14.35465
gbr,2018,14.35465
gbr,2019,14.35465
gbr,2020,14.35465
geo,1992,10.28504
geo,1993,9.77935
geo,1994,9.27366
geo,1995,8.76797
geo,1996,8.26228
geo,1997,7.75659
geo,1998,7.2509
geo,1999,6.74521
geo,2000,6.23952
geo,2001,6.17273
geo,2002,6.10593
geo,2003,6.03913
geo,2004,5.97233
geo,2005,5.90554
geo,2006,5.9164
geo,2007,5.92725
geo,2008,5.93811
geo,2009,5.84249
geo,2010,5.74686
geo,2011,5.65124
geo,2012,5.55562
geo,2013,5.46
geo,2014,5.36437
geo,2015,5.26875
geo,2016,5.17313
geo,2017,4.4773
geo,2018,4.2056
geo,2019,5.12098
geo,2020,5.38671
gha,1970,1.30776
gha,1971,1.40686
gha,1972,1.50596
gha,1973,1.60506
gha,1974,1.70416
gha,1975,1.80325
gha,1976,1.90235
gha,1977,2.00145
gha,1978,2.10055
gha,1979,2.19965
gha,1980,2.29875
gha,1981,2.39785
gha,1982,2.49695
gha,1983,2.59605
gha,1984,2.69515
gha,1985,2.79425
gha,1986,2.89334
gha,1987,2.99244
gha,1988,3.09154
gha,1989,3.19064
gha,1990,3.28974
gha,1991,3.38884
gha,1992,3.48794
gha,1993,3.58704
gha,1994,3.68614
gha,1995,3.78524
gha,1996,3.88434
gha,1997,3.98344
gha,1998,4.08253
gha,1999,4.18163
gha,2000,4.28073
gha,2001,4.39898
gha,2002,4.51722
gha,2003,4.63546
gha,2004,4.75371
gha,2005,4.87195
gha,2006,4.99019
gha,2007,5.10844
gha,2008,5.22668
gha,2009,5.34492
gha,2010,5.46316
gha,2011,5.59449
gha,2012,5.73452
gha,2013,5.83097
gha,2014,5.93265
gha,2015,6.2706
gha,2016,6.31473
gha,2017,6.31473
gha,2018,6.31473
gha,2019,6.31473
gha,2020,6.31473
gin,1987,1.13846
gin,1988,1.11929
gin,1989,1.10012
gin,1990,1.08095
gin,1991,1.06178
gin,1992,1.0426
gin,1993,1.02343
gin,1994,1.00426
gin,1995,0.98509
gin,1996,0.96592
gin,1997,0.94675
gin,1998,0.92757
gin,1999,0.9084
gin,2000,0.88923
gin,2001,0.85692
gin,2002,0.86346
gin,2003,0.87
gin,2004,0.87654
gin,2005,0.88308
gin,2006,0.92047
gin,2007,0.95787
gin,2008,0.99527
gin,2009,1.03266
gin,2010,1.07006
gin,2011,1.10746
gin,2012,1.14485
gin,2013,1.18225
gin,2014,1.21964
gin,2015,1.25704
gin,2016,1.29444
gin,2017,1.33183
gin,2018,1.36923
gin,2019,1.36923
gin,2020,1.36923
gmb,1982,0.43497
gmb,1983,0.52165
gmb,1984,0.60832
gmb,1985,0.695
gmb,1986,0.78167
gmb,1987,0.86834
gmb,1988,0.95502
gmb,1989,1.04169
gmb,1990,1.12837
gmb,1991,1.21504
gmb,1992,1.30172
gmb,1993,1.38839
gmb,1994,1.47507
gmb,1995,1.56174
gmb,1996,1.64841
gmb,1997,1.73509
gmb,1998,1.82176
gmb,1999,1.90844
gmb,2000,1.96825
gmb,2001,2.01653
gmb,2002,2.06481
gmb,2003,2.11309
gmb,2004,2.16137
gmb,2005,2.20966
gmb,2006,2.20966
gmb,2007,2.20966
gmb,2008,2.20966
gmb,2009,2.20966
gmb,2010,2.20966
gmb,2011,2.20966
gmb,2012,2.20966
gmb,2013,2.20966
gmb,2014,2.20966
gmb,2015,2.20966
gmb,2016,2.20966
gmb,2017,2.20966
gmb,2018,2.20966
gmb,2019,2.20966
gmb,2020,2.20966
gnb,1991,0.14188
gnb,1992,0.41265
gnb,1993,0.68342
gnb,1994,0.95419
gnb,1995,1.22496
gnb,1996,1.49573
gnb,1997,1.49573
gnb,1998,1.49573
gnb,1999,1.49573
gnb,2000,1.49573
gnb,2001,1.49573
gnb,2002,1.49573
gnb,2003,1.49573
gnb,2004,1.49573
gnb,2005,1.49573
gnb,2006,1.49573
gnb,2007,1.49573
gnb,2008,1.49573
gnb,2009,1.49573
gnb,2010,1.49573
gnb,2011,1.49573
gnb,2012,1.49573
gnb,2013,1.49573
gnb,2014,1.49573
gnb,2015,1.49573
gnb,2016,1.49573
gnb,2017,1.49573
gnb,2018,1.49573
gnb,2019,1.49573
gnb,2020,1.49573
gnq,1987,0.09268
gnq,1988,0.09795
gnq,1989,0.10323
gnq,1990,0.10851
gnq,1991,0.11378
gnq,1992,0.11906
gnq,1993,0.12433
gnq,1994,0.12961
gnq,1995,0.13488
gnq,1996,0.14016
gnq,1997,0.14543
gnq,1998,0.15071
gnq,1999,0.15598
gnq,2000,0.16126
gnq,2001,0.16571
gnq,2002,0.17016
gnq,2003,0.17461
gnq,2004,0.17905
gnq,2005,0.1835
gnq,2006,0.1835
gnq,2007,0.1835
gnq,2008,0.1835
gnq,2009,0.1835
gnq,2010,0.1835
gnq,2011,0.1835
gnq,2012,0.1835
gnq,2013,0.1835
gnq,2014,0.1835
gnq,2015,0.1835
gnq,2016,0.1835
gnq,2017,0.1835
gnq,2018,0.1835
gnq,2019,0.1835
gnq,2020,0.1835
grc,1970,8.60611
grc,1971,8.61493
grc,1972,8.62375
grc,1973,8.63257
grc,1974,8.64139
grc,1975,8.65021
grc,1976,8.95537
grc,1977,9.26053
grc,1978,9.56569
grc,1979,9.87085
grc,1980,10.17601
grc,1981,10.36051
grc,1982,10.54501
grc,1983,10.72952
grc,1984,10.91402
grc,1985,11.09852
grc,1986,12.05584
grc,1987,13.01315
grc,1988,13.97046
grc,1989,14.92778
grc,1990,15.88509
grc,1991,16.07323
grc,1992,16.26138
grc,1993,16.09212
grc,1994,15.92285
grc,1995,15.75359
grc,1996,16.66195
grc,1997,17.5703
grc,1998,17.79324
grc,1999,18.01618
grc,2000,18.23913
grc,2001,18.46207
grc,2002,18.68501
grc,2003,18.95981
grc,2004,19.23461
grc,2005,19.50941
grc,2006,19.48533
grc,2007,19.46126
grc,2008,19.62022
grc,2009,19.78019
grc,2010,19.93814
grc,2011,20.09913
grc,2012,20.09913
grc,2013,20.0789
grc,2014,20.06069
grc,2015,20.04451
grc,2016,20.50577
grc,2017,20.50172
grc,2018,20.47744
grc,2019,20.46328
grc,2020,20.47744
grd,2005,5
grd,2006,5.22778
grd,2007,5.45556
grd,2008,5.68333
grd,2009,5.91111
grd,2010,6.13889
grd,2011,6.36667
grd,2012,6.59444
grd,2013,6.82222
grd,2014,7.05
grd,2015,7.05
grd,2016,7.05
grd,2017,7.05
grd,2018,7.05
grd,2019,7.05
grd,2020,7.05
gtm,2001,4.19312
gtm,2002,4.50292
gtm,2003,4.81271
gtm,2004,5.12251
gtm,2005,5.4323
gtm,2006,5.7421
gtm,2007,5.7421
gtm,2008,5.7421
gtm,2009,5.7421
gtm,2010,5.7421
gtm,2011,5.7421
gtm,2012,5.7421
gtm,2013,5.7421
gtm,2014,5.7421
gtm,2015,5.7421
gtm,2016,5.7421
gtm,2017,5.7421
gtm,2018,5.7421
gtm,2019,5.7421
gtm,2020,5.7421
guy,1992,3.33333
guy,1993,3.3847
guy,1994,3.43607
guy,1995,3.48744
guy,1996,3.53881
guy,1997,3.59018
guy,1998,3.64155
guy,1999,3.69292
guy,2000,3.74429
guy,2001,3.70922
guy,2002,3.67416
guy,2003,3.63909
guy,2004,3.60402
guy,2005,3.56895
guy,2006,3.51484
guy,2007,3.46073
guy,2008,3.40662
guy,2009,3.35251
guy,2010,3.2984
guy,2011,3.2984
guy,2012,3.2984
guy,2013,3.2984
guy,2014,3.2984
guy,2015,3.2984
guy,2016,3.2984
guy,2017,3.2984
guy,2018,3.2984
guy,2019,3.2984
guy,2020,3.2984
hnd,2003,4.62127
hnd,2004,4.62127
hnd,2005,4.62127
hnd,2006,4.62127
hnd,2007,4.62127
hnd,2008,4.62127
hnd,2009,4.62127
hnd,2010,4.62127
hnd,2011,4.62127
hnd,2012,4.62127
hnd,2013,4.62127
hnd,2014,4.62127
hnd,2015,4.62127
hnd,2016,4.62127
hnd,2017,4.62127
hnd,2018,4.62127
hnd,2019,4.62127
hnd,2020,4.62127
hrv,2002,1.27501
hrv,2003,1.36086
hrv,2004,1.3492
hrv,2005,1.36826
hrv,2006,1.41031
hrv,2007,1.44725
hrv,2008,1.47421
hrv,2009,1.53357
hrv,2010,1.50067
hrv,2011,1.49378
hrv,2012,1.46954
hrv,2013,1.56714
hrv,2014,1.53713
hrv,2015,1.51956
hrv,2016,1.48044
hrv,2017,1.496
hrv,2018,1.49622
hrv,2019,1.48955
hrv,2020,1.47843
hti,1991,9.04467
hti,1992,9.74778
hti,1993,10.4509
hti,1994,11.15401
hti,1995,11.85712
hti,1996,11.96616
hti,1997,12.07521
hti,1998,12.18426
hti,1999,12.29331
hti,2000,12.40236
hti,2001,12.51141
hti,2002,12.62045
hti,2003,12.7295
hti,2004,12.83855
hti,2005,12.9476
hti,2006,13.05665
hti,2007,13.1657
hti,2008,13.27474
hti,2009,13.38379
hti,2010,13.38379
hti,2011,13.38379
hti,2012,13.38379
hti,2013,13.38379
hti,2014,13.38379
hti,2015,13.38379
hti,2016,13.38379
hti,2017,13.38379
hti,2018,13.38379
hti,2019,13.38379
hti,2020,13.38379
hun,1970,5.1475
hun,1971,5.48788
hun,1972,5.82826
hun,1973,6.16864
hun,1974,6.50902
hun,1975,6.8494
hun,1976,7.13927
hun,1977,7.42915
hun,1978,7.71903
hun,1979,8.00891
hun,1980,8.29879
hun,1981,8.83264
hun,1982,9.36649
hun,1983,9.90035
hun,1984,10.4342
hun,1985,10.96805
hun,1986,11.1621
hun,1987,11.35616
hun,1988,11.55021
hun,1989,11.74426
hun,1990,11.93832
hun,1991,12.13237
hun,1992,12.32642
hun,1993,11.84007
hun,1994,11.35371
hun,1995,10.86736
hun,1996,10.381
hun,1997,10.30887
hun,1998,10.23673
hun,1999,10.16459
hun,2000,10.09246
hun,2001,10.02032
hun,2002,9.94819
hun,2003,9.85377
hun,2004,9.75936
hun,2005,9.66494
hun,2006,9.57052
hun,2007,9.47611
hun,2008,9.38169
hun,2009,10.95337
hun,2010,9.27461
hun,2011,9.02418
hun,2012,8.72366
hun,2013,9.06736
hun,2014,6.77547
hun,2015,6.96028
hun,2016,6.83765
hun,2017,8.18052
hun,2018,8.49475
hun,2019,7.70825
hun,2020,8.07012
idn,1990,9.91414
idn,1991,10.4336
idn,1992,10.95305
idn,1993,11.47251
idn,1994,11.99197
idn,1995,12.51142
idn,1996,13.03088
idn,1997,13.55034
idn,1998,14.0698
idn,1999,14.58925
idn,2000,15.10871
idn,2001,16.02045
idn,2002,16.93219
idn,2003,17.84393
idn,2004,18.75567
idn,2005,19.66741
idn,2006,20.57915
idn,2007,21.49089
idn,2008,22.40263
idn,2009,23.31437
idn,2010,24.22611
idn,2011,25.13785
idn,2012,26.04959
idn,2013,26.96133
idn,2014,27.87307
idn,2015,28.78481
idn,2016,29.69655
idn,2017,29.69655
idn,2018,29.69655
idn,2019,29.69655
idn,2020,29.69655
ind,1975,39.02239
ind,1976,40.22078
ind,1977,41.41918
ind,1978,42.61758
ind,1979,43.81598
ind,1980,45.01438
ind,1981,46.21277
ind,1982,47.41117
ind,1983,48.60957
ind,1984,49.80797
ind,1985,51.00637
ind,1986,51.07414
ind,1987,51.14192
ind,1988,51.20969
ind,1989,51.27747
ind,1990,51.34525
ind,1991,52.47894
ind,1992,53.61264
ind,1993,54.74634
ind,1994,55.88004
ind,1995,57.01373
ind,1996,58.14743
ind,1997,59.28113
ind,1998,60.41483
ind,1999,61.54853
ind,2000,62.68222
ind,2001,64.22874
ind,2002,65.77526
ind,2003,67.32178
ind,2004,64.20617
ind,2005,64.58716
ind,2006,64.96815
ind,2007,65.34913
ind,2008,65.73012
ind,2009,66.11111
ind,2010,66.49209
ind,2011,66.49209
ind,2012,66.49209
ind,2013,66.49209
ind,2014,66.49209
ind,2015,66.49209
ind,2016,66.49209
ind,2017,66.49209
ind,2018,66.49209
ind,2019,66.49209
ind,2020,66.49209
irl,1980,5.14918
irl,1981,5.18562
irl,1982,5.22205
irl,1983,5.25849
irl,1984,5.29493
irl,1985,5.33136
irl,1986,5.3678
irl,1987,5.40423
irl,1988,5.44067
irl,1989,5.47711
irl,1990,5.51354
irl,1991,5.54998
irl,1992,5.58642
irl,1993,5.62285
irl,1994,5.65929
irl,1995,5.49436
irl,1996,5.32943
irl,1997,5.16449
irl,1998,4.99956
irl,1999,4.83463
irl,2000,4.6697
irl,2001,4.50477
irl,2002,4.33984
irl,2003,4.17491
irl,2004,4.00997
irl,2005,3.84504
irl,2006,3.67902
irl,2007,3.51299
irl,2008,3.57796
irl,2009,3.64293
irl,2010,4.00118
irl,2011,4.35943
irl,2012,4.71768
irl,2013,5.07593
irl,2014,5.43418
