geo,time,se_prm_uner_ma_zs
gnq,2000,42.82551
gnq,2001,41.04761
gnq,2002,43.40224
gnq,2003,46.67345
gnq,2008,62.83138
gnq,2009,63.68069
gnq,2010,64.32687
gnq,2011,63.80525
gnq,2012,63.17066
gnq,2015,66.00685
grc,2002,5.44789
grc,2003,3.57259
grc,2004,1.27406
grc,2005,1.29871
grc,2006,2.16144
grc,2007,1.77347
grc,2010,0.89261
grc,2011,0.98087
grc,2012,1.45717
grc,2013,1.69086
grc,2014,2.43257
grc,2015,1.61631
grc,2016,0.81876
grc,2017,1.4741
grc,2018,2.64127
grc,2019,2.95715
grc,2020,3.57024
grc,2021,3.73398
grd,1972,9.51988
grd,1977,16.07671
grd,1978,14.04864
grd,1979,11.96254
grd,1980,11.71249
grd,1981,14.25431
grd,1982,15.62605
grd,1983,13.54802
grd,1984,9.20071
grd,2002,3.62442
grd,2005,9.08724
grd,2014,4.18788
grd,2021,1.11934
gtm,1970,47.9201
gtm,1971,46.48287
gtm,1972,45.76871
gtm,1974,44.97527
gtm,1975,43.68483
gtm,1978,39.85966
gtm,1981,32.89413
gtm,1982,36.64959
gtm,1983,31.89622
gtm,1997,25.29471
gtm,1999,14.28872
gtm,2000,12.47886
gtm,2001,13.59157
gtm,2002,10.6311
gtm,2004,6.20876
gtm,2005,4.9724
gtm,2006,3.70697
gtm,2007,2.86104
gtm,2008,2.74583
gtm,2011,2.01342
gtm,2012,4.65306
gtm,2013,6.87595
gtm,2014,8.94169
gtm,2015,9.53205
gtm,2016,10.7137
gtm,2017,10.06528
gtm,2018,9.12444
gtm,2019,9.35471
gtm,2020,9.50365
gtm,2021,8.38601
gtm,2022,8.40828
gtm,2023,8.33821
gtm,2024,8.49924
guy,1971,11.64556
guy,1972,11.53875
guy,1974,10.979
guy,1976,12.60965
guy,1977,5.35819
guy,1979,7.26341
guy,1982,8.45329
guy,1991,7.11352
guy,1992,8.62088
guy,1993,10.16091
guy,1995,8.71406
guy,1996,11.59919
guy,2003,7.35701
guy,2008,0.22923
guy,2009,4.69205
guy,2020,18.64941
guy,2021,19.65581
guy,2023,17.44855
hkg,2001,3.94479
hkg,2002,3.53803
hkg,2003,1.46869
hkg,2004,2.26209
hkg,2005,1.13751
hkg,2006,0.38729
hkg,2007,1.15443
hnd,1979,24.00923
hnd,1980,23.66012
hnd,1982,13.47539
hnd,1983,12.7225
hnd,1984,12.08349
hnd,1986,13.45083
hnd,1991,14.77002
hnd,1993,13.24775
hnd,2000,15.57222
hnd,2003,10.65411
hnd,2004,10.30819
hnd,2005,14.39561
hnd,2006,10.36581
hnd,2007,15.65685
hnd,2008,13.09528
hnd,2009,14.88946
hnd,2010,14.73695
hnd,2011,14.90071
hnd,2012,17.73414
hnd,2013,21.57053
hnd,2014,22.21827
hnd,2015,23.78559
hnd,2016,22.84633
hnd,2017,22.02736
hnd,2019,16.6823
hnd,2020,22.85776
hnd,2021,26.10896
hnd,2022,24.63365
hnd,2023,24.75933
hnd,2024,27.62684
hrv,2003,0.036
hrv,2009,2.2754
hti,1981,62.97037
hti,1982,56.9569
hti,1983,53.38245
hti,1984,56.33539
hti,1985,50.07754
hti,1986,47.75199
hti,1987,57.01687
hti,1997,38.53632
hun,2000,2.53211
hun,2001,1.56827
hun,2006,0.05849
hun,2007,0.19326
hun,2008,0.46768
hun,2009,1.36527
hun,2010,1.92663
hun,2011,2.3569
hun,2012,1.71833
hun,2013,2.4799
hun,2014,3.52964
hun,2015,4.27012
hun,2016,4.88398
hun,2017,4.61206
hun,2018,4.26753
hun,2019,4.1809
hun,2020,4.13553
hun,2021,3.81173
hun,2022,3.75329
hun,2023,2.22041
idn,1971,24.5221
idn,1972,23.67195
idn,1974,22.21037
idn,1975,22.29901
idn,1976,19.80163
idn,1978,10.55914
idn,1981,5.61247
idn,1987,0.28111
idn,1989,0.48141
idn,1990,2.43408
idn,1991,3.63952
idn,1992,4.25742
idn,1993,5.21877
idn,1994,4.07599
idn,1995,3.95233
idn,1996,5.83998
idn,1997,6.12116
idn,2001,4.43737
idn,2002,4.8845
idn,2003,4.56765
idn,2004,5.10067
idn,2005,5.14286
idn,2006,3.37463
idn,2007,0.87483
idn,2008,2.10557
idn,2009,0.20006
idn,2013,1.9639
idn,2014,2.6827
idn,2016,3.65129
idn,2017,4.12071
idn,2018,5.89363
ind,2000,4.76405
ind,2001,7.19173
ind,2002,8.04893
ind,2003,7.4411
ind,2008,0.77487
ind,2009,2.63353
ind,2010,1.65795
ind,2011,3.03375
ind,2012,0.28302
ind,2016,4.788
ind,2017,6.53685
ind,2018,6.7125
ind,2019,7.53783
ind,2020,3.82426
ind,2021,1.72546
ind,2023,0.27688
irl,2001,0.34889
irn,1984,8.81909
irn,1985,10.07485
irn,1986,10.69547
irn,1987,11.02659
irn,1988,10.89663
irn,1989,11.48818
irn,1990,5.10983
irn,1992,3.42213
irn,1997,7.30234
irn,1999,14.61638
irn,2000,14.70488
irn,2002,0.11297
irn,2006,0.75104
irn,2007,6.38962
irn,2009,5.4034
irn,2010,6.32581
irn,2011,5.56191
irn,2012,4.91919
irn,2014,4.28909
irn,2015,4.04483
irn,2016,3.58327
irn,2017,2.70691
irn,2019,1.70642
irn,2020,2.13732
irq,1971,22.54915
irq,1972,20.8011
irq,1973,19.1858
irq,1974,16.99969
irq,1975,18.21404
irq,1976,7.54577
irq,1977,7.09193
irq,1978,6.68373
irq,1980,0.02235
irq,1981,3.84421
irq,1983,8.99122
irq,1985,8.8332
irq,1986,7.08199
irq,1987,5.23479
irq,1988,4.55404
irq,1989,4.03246
irq,1993,15.87615
irq,1996,21.37566
irq,1999,8.82431
irq,2000,11.33562
irq,2003,8.24103
irq,2004,8.77462
irq,2007,4.92555
isl,2000,0.14823
isl,2002,0.49252
isl,2003,0.21541
isl,2004,0.29923
isl,2005,0.08793
isl,2006,0.31884
isl,2007,1.37022
isl,2008,1.50595
isl,2009,1.5238
isl,2010,1.14655
isl,2011,1.19284
isl,2012,1.10277
isl,2013,1.15478
isl,2014,1.12607
isl,2015,1.44017
isl,2016,1.15546
isl,2017,1.11819
isl,2018,0.98359
isl,2019,1.29376
isl,2020,1.40209
isl,2021,1.48923
isl,2022,1.45081
isl,2023,1.87478
isr,2000,2.89279
isr,2001,3.9595
isr,2002,3.76491
isr,2003,4.39403
isr,2004,4.14133
isr,2005,4.46326
isr,2006,4.51022
isr,2007,4.20169
isr,2008,4.35815
isr,2009,2.11998
isr,2010,1.88965
isr,2011,1.71932
isr,2012,1.66663
isr,2013,1.75693
isr,2014,2.27036
isr,2015,2.43749
isr,2016,2.65336
isr,2017,3.22353
isr,2018,3.42174
isr,2019,3.85694
isr,2020,4.03413
isr,2021,3.77269
isr,2022,3.83322
isr,2023,4.01362
ita,2012,0.24093
ita,2013,0.90609
ita,2014,1.22246
ita,2015,1.46471
ita,2016,1.60889
ita,2017,1.51899
ita,2018,1.4177
ita,2019,1.44805
ita,2020,1.35252
ita,2021,2.03314
ita,2022,2.42643
ita,2023,1.95356
jam,1976,2.81683
jam,1977,3.47587
jam,1980,2.59011
jam,1981,2.59042
jam,1983,2.28386
jam,1984,4.09021
jam,1985,5.47221
jam,1986,5.97021
jam,1987,3.69564
jam,1988,7.98983
jam,1989,5.04173
jam,1990,5.19275
jam,1991,6.40424
jam,1993,8.38863
jam,1999,12.3146
jam,2000,11.13162
jam,2001,11.21472
jam,2002,12.31892
jam,2003,13.16037
jam,2004,9.90427
jam,2005,9.77571
jam,2013,8.28945
jam,2014,10.72222
jam,2015,13.88461
jam,2016,11.38553
jam,2017,10.51037
jam,2018,10.90516
jam,2019,9.40428
jam,2020,13.3721
jam,2021,14.63035
jam,2022,5.87371
jam,2023,12.80844
jor,2002,10.27068
jor,2003,8.75526
jor,2004,7.885
jor,2005,7.5012
jor,2006,8.36442
jor,2007,9.87911
jor,2008,11.94474
jor,2010,11.42131
jor,2011,10.54282
jor,2012,9.89119
jor,2013,6.90018
jor,2016,3.66196
jor,2017,1.98236
jor,2018,1.30725
jor,2019,1.3049
jor,2020,1.23729
jor,2021,2.21884
jor,2022,1.58692
jor,2023,3.1231
jor,2024,2.11907
kaz,2000,2.96348
kaz,2006,0.99297
kaz,2007,3.07633
kaz,2008,5.18634
kaz,2009,7.00119
kaz,2010,8.17019
kaz,2011,7.57972
kaz,2012,7.5349
kaz,2013,8.22595
kaz,2014,8.35345
kaz,2015,8.15469
kaz,2016,8.40368
kaz,2017,6.23737
kaz,2018,5.6609
kaz,2019,4.4878
kaz,2020,10.65988
kaz,2021,10.49551
kaz,2022,9.96247
kaz,2023,5.04043
kaz,2024,5.60425
ken,1999,37.41541
ken,2000,35.65048
ken,2001,27.45023
ken,2002,26.2732
ken,2003,14.19786
ken,2004,15.13888
ken,2005,14.15926
ken,2006,14.71241
ken,2007,3.92141
ken,2008,8.93934
ken,2009,6.69709
ken,2012,18.71778
ken,2021,38.46382
ken,2022,33.85329
ken,2023,9.38203
kgz,1996,7.3306
kgz,1999,2.33371
kgz,2000,3.91385
kgz,2001,3.16426
kgz,2002,3.70315
kgz,2003,4.75629
kgz,2004,0.78876
kgz,2005,3.74729
kgz,2006,2.30006
kgz,2007,4.87516
kgz,2008,5.95709
kgz,2009,6.30723
kgz,2010,4.96507
kgz,2011,5.8327
kgz,2012,5.44989
kgz,2013,5.14612
kgz,2014,4.27918
kgz,2015,4.52124
kgz,2016,2.27817
kgz,2017,2.4612
kgz,2018,2.09182
kgz,2019,2.44791
kgz,2020,5.472
kgz,2021,4.73821
kgz,2022,3.70741
kgz,2024,3.01759
khm,1997,8.20775
khm,1998,11.11211
khm,1999,10.42617
khm,2000,5.04213
khm,2003,2.10832
khm,2006,4.48701
khm,2007,2.69651
khm,2008,3.70399
khm,2010,6.58594
khm,2012,1.33095
khm,2014,8.48716
khm,2015,9.92752
khm,2016,10.12542
khm,2017,11.01147
khm,2018,10.65255
khm,2019,9.08383
khm,2020,8.99526
khm,2021,11.16582
khm,2022,16.50725
khm,2023,7.22086
khm,2024,2.81315
kir,1979,7.76201
kir,1981,5.01986
kir,1982,3.48387
kir,1983,4.15967
kir,1984,4.33888
kir,1985,1.45278
kir,1986,2.34205
kir,1987,3.93258
kir,1989,0.32536
kir,1993,0.9513
kir,2022,3.13911
kir,2023,6.77044
kir,2024,6.87979
kna,1985,2.73403
kna,1986,3.67384
kor,2000,2.85961
kor,2001,2.49002
kor,2002,2.33872
kor,2003,1.45199
kor,2004,1.64076
kor,2005,0.91839
kor,2006,0.78236
kor,2007,0.38336
kor,2009,1.33045
kor,2011,0.94196
kor,2012,1.15939
kor,2013,2.26587
kor,2014,2.84119
kor,2015,0.13909
kor,2016,0.71431
kor,2017,1.83246
kor,2018,1.83541
kor,2019,0.87307
kor,2020,1.32182
kor,2021,1.42192
kor,2022,1.00223
kwt,1971,41.69278
kwt,1972,41.27023
kwt,1973,38.31941
kwt,1974,36.36011
kwt,1975,34.68982
kwt,1976,32.82927
kwt,1977,29.39718
kwt,1978,17.76154
kwt,1979,17.70185
kwt,1980,20.73615
kwt,1981,20.37864
kwt,1982,19.12387
kwt,1983,18.92564
kwt,1984,20.57967
kwt,1985,20.90989
kwt,1986,22.24529
kwt,1987,27.21122
kwt,1988,27.19703
kwt,1992,39.90874
kwt,1994,27.66763
kwt,1996,25.75724
kwt,1997,28.3438
kwt,1998,16.78122
kwt,1999,16.5852
kwt,2000,15.2874
kwt,2001,11.98812
kwt,2002,5.90709
kwt,2005,3.65453
kwt,2013,3.3592
kwt,2016,12.08149
lao,1992,39.54359
lao,1993,34.39926
lao,1994,30.33991
lao,1996,28.82024
lao,1997,26.3818
lao,1998,22.92425
lao,1999,22.50344
lao,2000,21.67396
lao,2001,22.4272
lao,2002,20.94551
lao,2003,18.36567
lao,2004,18.6025
lao,2005,18.16832
lao,2006,17.51637
lao,2007,15.21141
lao,2008,13.24877
lao,2009,11.40128
lao,2010,6.6109
lao,2011,6.65816
lao,2012,6.14034
lao,2013,3.77071
lao,2014,2.90569
lao,2015,3.93267
lao,2016,4.15169
lao,2017,5.35955
lao,2018,5.81609
lao,2019,5.68327
lao,2020,6.0948
lao,2021,6.3686
lao,2022,8.96687
lao,2023,9.13598
lao,2024,10.14971
lbn,1974,6.96125
lbn,1997,43.75129
lbn,1998,30.9219
lbn,1999,25.12218
lbn,2000,24.50696
lbn,2001,24.30761
lbn,2002,23.43572
lbn,2003,22.03259
lbn,2004,20.44941
lbn,2005,20.30117
lbn,2006,21.16415
lbn,2007,21.44514
lbn,2008,22.9651
lbn,2009,23.44474
lbn,2010,23.42209
lbn,2011,22.70055
lbn,2012,21.34686
lbn,2013,19.17549
lbn,2014,25.79952
lbn,2015,28.64051
lbn,2016,25.94073
lbn,2017,24.6064
lbn,2018,25.21977
lbn,2019,25.89632
lbn,2020,26.72454
lbn,2021,27.80267
lbn,2022,26.934
lbn,2023,25.55286
lbn,2024,22.65431
lbr,1999,49.89181
lbr,2008,57.95305
lbr,2011,1.22596
lbr,2014,10.01688
lbr,2015,10.47096
lbr,2016,20.07277
lbr,2017,26.18396
lbr,2020,32.58096
lbr,2021,35.36845
lbr,2022,39.19577
lby,1971,22.96221
lby,1972,17.24837
lby,1973,13.88854
lby,1974,8.18757
lby,1975,5.73215
lby,1976,1.78871
lby,1977,1.98707
lby,1978,4.61916
lby,1981,4.06297
lby,1983,4.04426
lca,1981,10.45799
lca,1982,8.9051
lca,1990,9.41039
lca,2000,8.37075
lca,2001,5.99935
lca,2002,0.54909
lca,2003,1.09037
lca,2004,5.09182
lca,2005,7.78871
lca,2006,6.42202
lca,2007,6.79834
lca,2008,6.89814
lca,2009,5.90371
lca,2010,6.71487
lca,2011,8.21974
lca,2012,8.26196
lca,2013,6.41711
lca,2014,8.59043
lca,2015,6.98931
lca,2016,8.69859
lca,2017,9.49448
lca,2018,9.066
lca,2019,8.43887
lca,2020,8.87087
lca,2021,6.44624
lca,2023,2.22401
lca,2024,7.59952
lie,2014,2.8481
lka,2001,3.32636
lka,2002,4.3039
lka,2003,5.74629
lka,2004,10.60322
lka,2005,7.98541
lka,2006,7.7578
lka,2007,7.53844
lka,2008,7.62607
lka,2009,8.97209
lka,2010,7.10176
lka,2011,7.07756
lka,2012,7.24393
lka,2013,6.50986
lka,2014,6.07195
lka,2015,3.54402
lka,2016,3.34291
lka,2017,3.80595
lka,2018,4.50334
lka,2022,8.64873
lka,2023,9.66555
lso,1970,52.91696
lso,1972,55.04821
lso,1973,53.72253
lso,1974,46.34783
lso,1976,44.89347
lso,1977,43.89665
lso,1978,48.95958
lso,1979,48.10202
lso,1980,47.31947
lso,1981,46.57569
lso,1982,42.69813
lso,1983,43.40442
lso,1984,43.11245
lso,1985,41.48598
lso,1986,42.00238
lso,1987,38.85273
lso,1988,37.91405
lso,1989,38.64555
lso,1990,39.75453
lso,1991,38.94913
lso,1992,38.86689
lso,1993,41.10595
lso,1994,40.38161
lso,1995,41.40784
lso,1996,41.67214
lso,1998,47.15321
lso,1999,49.07097
lso,2000,28.20028
lso,2001,26.01964
lso,2002,23.0214
lso,2003,20.50221
lso,2004,20.34735
lso,2005,18.69059
lso,2006,15.85026
lso,2007,17.37832
lso,2008,16.87779
lso,2009,17.86989
lso,2010,16.69376
lso,2011,16.02594
lso,2012,16.03979
lso,2013,16.05864
lso,2014,17.30898
lso,2015,17.83342
lso,2016,17.35485
lso,2017,15.72077
lso,2018,21.43676
lso,2019,25.92157
lso,2020,24.98457
lso,2021,31.00991
lso,2022,29.79187
lso,2023,31.12925
lso,2024,32.58933
ltu,2003,0.04609
ltu,2021,0.02893
lux,2000,5.96821
lux,2001,3.44023
lux,2002,2.95044
lux,2003,4.67136
lux,2004,4.44245
lux,2005,2.86239
lux,2006,2.87651
lux,2007,3.3415
lux,2008,3.57763
lux,2010,4.57767
lux,2011,5.61738
lux,2012,2.27199
lux,2013,3.22928
lux,2014,3.09234
lux,2015,2.90023
lux,2016,2.9968
lux,2017,3.55959
lux,2018,2.10861
lux,2019,1.31611
lux,2020,1.53876
lux,2021,1.50993
lux,2022,0.50963
lux,2023,0.77232
lva,2009,0.92077
lva,2010,0.93844
lva,2011,0.81221
lva,2012,1.61268
lva,2013,2.09843
lva,2014,2.27755
lva,2015,2.35096
lva,2016,2.07864
lva,2017,1.89792
lva,2018,1.56749
lva,2019,1.53329
lva,2020,1.62648
lva,2021,1.61789
lva,2022,1.79544
lva,2023,2.26396
mac,2001,12.80014
mac,2002,9.59545
mac,2003,9.905
mac,2004,9.12863
mac,2005,10.36373
mac,2006,12.40791
mac,2007,10.92019
mac,2008,10.02203
mac,2009,10.29548
mac,2010,9.8754
mac,2011,7.96202
mac,2012,10.32394
mac,2013,9.11207
mac,2014,6.78992
mac,2015,6.78295
mac,2016,4.0146
mac,2018,3.98089
mac,2019,7.64607
mac,2020,11.07772
mac,2021,13.71292
mac,2022,18.27706
mac,2023,15.16883
mac,2024,10.93722
mar,1975,45.15567
mar,1976,42.56158
mar,1977,37.98487
mar,1978,34.61036
mar,1979,32.46388
mar,1980,30.21474
mar,1981,28.41116
mar,1982,29.43615
mar,1983,27.74714
mar,1984,25.27057
mar,1985,26.87581
mar,1986,28.76956
mar,1987,31.13691
mar,1988,33.18259
mar,1989,35.75338
mar,1990,35.10584
mar,1991,35.42578
mar,1992,34.75433
mar,1993,32.09081
mar,1994,29.13014
mar,1995,25.99256
mar,1996,23.76028
mar,1997,22.84166
mar,1998,26.14996
mar,1999,14.67356
mar,2000,13.18057
mar,2001,12.13707
mar,2002,11.25648
mar,2003,10.27794
mar,2004,11.06367
mar,2005,10.93765
mar,2006,10.50453
mar,2007,10.45434
mar,2008,11.15495
mar,2009,12.99233
mar,2010,9.20733
mar,2011,7.59812
mar,2012,8.16685
mar,2013,6.87289
mar,2014,7.75845
mar,2015,10.04705
mar,2016,8.05696
mar,2017,6.94942
mar,2018,5.18543
mar,2019,3.46168
mda,2010,8.33204
mda,2011,7.67928
mda,2012,7.99268
mda,2013,7.91071
mdg,1972,32.55116
mdg,1989,37.74998
mdg,1990,39.50653
mdg,1995,50.88261
mdg,1996,46.28027
mdg,1999,39.34234
mdg,2000,37.88751
mdg,2001,37.13751
mdg,2002,37.00494
mdg,2003,28.09293
mdg,2010,3.82633
mdg,2016,4.92164
mdg,2018,4.63005
mdg,2019,11.29674
mdv,1997,10.03286
mdv,1999,6.23034
mdv,2008,9.83197
mdv,2011,9.52425
mdv,2012,10.0052
mdv,2013,11.20102
mdv,2022,9.29564
mdv,2023,11.09064
mhl,2002,3.34204
mhl,2015,11.2616
mhl,2016,8.7679
mkd,2003,1.53081
mkd,2004,0.68942
mkd,2005,0.99104
mkd,2006,2.97854
mkd,2007,1.67141
mkd,2008,4.59371
mkd,2009,2.65924
mkd,2012,2.01198
mkd,2013,3.31129
mkd,2014,3.67256
mkd,2015,2.35816
mkd,2017,3.23293
mkd,2018,3.3669
mkd,2019,7.73809
mkd,2020,7.12934
mkd,2021,7.73056
mkd,2022,3.2517
mkd,2023,4.03202
mli,1971,79.30513
mli,1999,53.49403
mli,2002,46.05824
mli,2003,45.62571
mli,2004,47.34595
mli,2005,40.43486
mli,2006,39.62026
mli,2007,37.88547
mli,2009,31.19986
mli,2010,30.74598
mli,2011,30.48117
mli,2012,33.10366
mli,2014,37.10079
mli,2015,39.79154
mli,2016,38.06484
mli,2017,33.31921
mli,2018,41.96847
mli,2023,30.88777
mlt,2017,0.89746
mlt,2018,0.29949
mlt,2019,1.77464
mlt,2020,3.18185
mlt,2021,4.92297
mlt,2022,6.95265
mlt,2023,2.60542
mmr,1971,36.06389
mmr,1973,26.52863
mmr,1974,37.43498
mmr,1978,29.73586
mmr,2000,8.00882
mmr,2001,7.5439
mmr,2002,10.15722
mmr,2003,7.72794
mmr,2004,8.023
mmr,2005,7.31954
mmr,2006,5.99725
mmr,2008,3.43639
mmr,2009,2.71999
mne,2003,2.30116
mne,2005,1.76546
mne,2006,4.30259
mne,2007,5.64031
mne,2008,5.25606
mne,2012,1.36966
mne,2016,0.67466
mng,1995,21.70876
mng,1996,17.88927
mng,1997,17.31474
mng,1998,12.70425
mng,1999,9.01303
mng,2000,6.06515
mng,2001,5.15192
mng,2002,6.35165
mng,2003,13.49156
mng,2004,6.58594
mng,2005,9.26737
mng,2006,5.3035
mng,2007,4.08843
mng,2008,1.38615
mng,2012,1.47543
mng,2013,4.31236
mng,2014,5.27259
mng,2015,4.94724
mng,2016,4.2098
mng,2017,6.61339
mng,2018,5.43046
mng,2019,6.8952
mng,2020,8.98764
mng,2021,9.59767
mng,2022,8.71513
mng,2023,8.92992
mng,2024,9.25927
moz,1973,52.44106
moz,1979,59.55647
moz,1981,61.97113
moz,1982,61.51533
moz,1983,44.50955
moz,1985,41.28323
moz,1986,42.23151
moz,1987,46.63919
moz,1989,48.93497
moz,1991,48.23664
moz,1992,50.35271
moz,1993,50.67859
moz,1994,50.27136
moz,1995,51.12776
moz,1998,46.43895
moz,1999,42.99896
moz,2000,39.45559
moz,2001,34.88096
moz,2002,40.32239
moz,2004,26.3481
moz,2005,20.98902
moz,2006,16.8658
moz,2007,11.00968
moz,2008,7.13515
moz,2009,5.74565
moz,2010,3.51877
moz,2011,5.27607
moz,2012,4.2278
moz,2013,2.28322
moz,2014,1.32562
moz,2016,2.48292
moz,2017,4.91819
moz,2018,2.02733
mrt,1994,48.51734
mrt,1995,41.76508
mrt,1996,39.26001
mrt,1998,37.47304
mrt,1999,38.82679
mrt,2000,39.16989
mrt,2001,36.24521
mrt,2002,38.22807
mrt,2003,35.83738
mrt,2004,29.51995
mrt,2005,31.04625
mrt,2006,27.8442
mrt,2007,26.51409
mrt,2008,29.66721
mrt,2009,29.12841
mrt,2010,28.66153
mrt,2011,29.03181
mrt,2012,31.49835
mrt,2013,29.13285
mrt,2014,28.21095
mrt,2015,24.99357
mrt,2016,33.63057
mrt,2017,30.08694
mrt,2018,28.03971
mrt,2019,32.37103
mrt,2020,27.49681
mrt,2024,12.19098
mus,2004,1.86293
mus,2005,1.84346
mus,2006,2.21304
mus,2007,2.93364
mus,2008,2.74277
mus,2009,3.87545
mus,2010,4.09001
mus,2011,4.49307
mus,2012,8.27829
mus,2013,6.75855
mus,2014,6.28812
mus,2015,5.99254
mus,2016,5.90438
mus,2017,5.24118
mus,2018,2.90555
mus,2019,4.74177
mus,2020,3.25694
mus,2021,6.63031
mus,2023,2.13104
mwi,2007,5.08581
mys,1970,3.51973
mys,1971,3.64804
mys,1972,1.89361
mys,1994,5.07957
mys,1998,5.01651
mys,1999,3.7668
mys,2000,4.15951
mys,2001,6.00782
mys,2002,7.93545
mys,2003,7.6853
mys,2004,5.28606
mys,2005,4.27321
mys,2006,7.57352
mys,2007,6.26244
mys,2008,5.27304
mys,2009,6.23328
mys,2010,5.61049
mys,2011,6.44619
mys,2012,6.58232
mys,2013,6.72195
mys,2014,7.87994
mys,2015,9.20866
mys,2016,9.10201
mys,2017,9.13694
mys,2018,8.94703
mys,2019,12.03898
mys,2020,13.04519
mys,2021,13.52133
mys,2022,13.66584
mys,2023,10.41338
mys,2024,12.78094
nam,1989,17.23477
nam,1990,16.70712
nam,1992,10.38682
nam,1998,10.28404
nam,1999,12.41149
nam,2000,12.34293
nam,2001,12.09634
nam,2002,11.05261
nam,2003,10.69208
nam,2004,12.14444
nam,2005,10.44476
nam,2006,11.39249
nam,2007,8.2828
nam,2008,7.84156
nam,2009,6.96073
nam,2010,5.74855
nam,2011,4.35365
nam,2012,2.70389
ncl,1982,9.95984
ncl,1983,8.21464
ncl,1984,9.61462
ncl,1985,16.90226
ncl,1986,17.05638
ncl,1987,15.77919
ncl,1988,6.20155
ncl,1989,1.70904
ncl,1990,8.95707
ncl,1991,7.22991
ner,1973,86.82374
ner,1974,86.23876
ner,1986,70.62632
ner,1989,72.04861
ner,1990,71.5538
ner,1991,70.86132
ner,1992,73.65808
ner,1997,71.04267
ner,1998,70.94255
ner,1999,69.01525
ner,2000,68.25033
ner,2001,64.02867
ner,2002,60.00761
ner,2003,56.08375
ner,2004,52.0054
ner,2005,52.45004
ner,2006,51.34346
ner,2007,50.55457
ner,2008,47.70624
ner,2009,43.90397
ner,2010,39.75489
ner,2011,35.11414
ner,2012,34.46657
ner,2013,34.20772
ner,2014,35.07299
ner,2015,33.10903
ner,2016,31.97009
ner,2017,29.0705
ner,2019,36.99938
ner,2021,38.71381
ner,2022,38.80642
ner,2023,37.68174
ner,2024,39.13951
nga,1999,32.92454
nga,2000,30.19453
nga,2004,30.72347
nga,2005,30.60095
nga,2006,30.96722
nga,2007,25.20349
nga,2008,32.62697
nga,2009,31.88784
nga,2010,32.46504
nga,2023,23.1829
nic,1971,44.36717
nic,1973,44.97124
nic,1980,36.3403
nic,1982,37.34925
nic,1983,36.96712
nic,1984,38.10183
nic,1985,35.45108
nic,1986,36.76744
nic,1987,35.15539
nic,1988,35.24102
nic,1989,36.61406
nic,1990,33.30831
nic,1991,30.19735
nic,1992,27.10216
nic,1993,26.08219
nic,1994,25.08744
nic,1995,27.24592
nic,1999,18.21132
nic,2000,15.28828
nic,2001,11.28896
nic,2002,3.91228
nic,2004,0.31839
nic,2006,2.54557
nic,2007,3.43011
nic,2008,2.83706
nic,2010,4.36612
nic,2023,6.81082
nld,2017,0.26543
nld,2018,0.33237
nld,2019,0.22267
nld,2020,0.27794
nld,2021,0.30832
nld,2022,0.52973
nld,2023,0.66924
nld_curacao,2023,3.65123
nor,2000,0.77943
nor,2001,0.64294
nor,2002,0.70787
nor,2003,0.79919
nor,2004,0.8184
nor,2005,0.91645
nor,2006,0.876
nor,2007,0.50656
nor,2008,0.28145
nor,2009,0.19036
nor,2010,0.27608
nor,2011,0.19676
nor,2012,0.44681
nor,2013,0.21668
nor,2014,0.39882
nor,2015,0.51901
nor,2016,0.72093
nor,2017,0.64487
nor,2018,0.73525
nor,2019,0.83997
nor,2020,1.08284
nor,2021,1.01068
nor,2022,0.94047
nor,2023,1.22448
npl,1983,20.12863
npl,1984,19.37397
npl,1988,13.699
npl,1999,28.25572
npl,2000,23.53447
npl,2003,17.83604
npl,2004,15.71741
nru,2012,20.36474
nru,2014,6.44719
nru,2016,9.60854
nru,2020,11.53439
nru,2022,6.91434
nzl,2013,0.7228
nzl,2014,0.92104
nzl,2015,1.14884
nzl,2016,1.25606
nzl,2018,1.38832
nzl,2019,1.05649
nzl,2020,1.37127
nzl,2021,1.42907
nzl,2022,2.67572
nzl,2023,2.3715
omn,2000,15.72409
omn,2001,15.06767
omn,2002,13.50829
omn,2003,11.96706
omn,2009,0.47319
omn,2012,2.031
omn,2013,1.43397
omn,2014,2.16753
omn,2015,3.90367
omn,2016,4.61221
omn,2017,3.01858
omn,2018,1.99563
omn,2019,2.98112
omn,2020,10.67549
omn,2021,11.33956
omn,2022,11.28987
pak,2021,25.73481
pak,2022,23.88758
pak,2023,23.80455
pak,2024,16.98972
pan,1970,24.97473
pan,1971,17.20467
pan,1972,14.87872
pan,1973,12.9722
pan,1975,11.37075
pan,1976,11.95838
pan,1978,9.30459
pan,1979,10.65591
pan,1980,11.04304
pan,1981,11.95274
pan,1982,12.47491
pan,1983,13.06569
pan,1984,12.79391
pan,1985,12.08251
pan,1986,11.52723
pan,1987,11.05419
pan,1988,12.45181
pan,1989,11.68678
pan,1990,12.20081
pan,1999,6.71817
pan,2000,5.56073
pan,2001,3.83282
pan,2002,1.29746
pan,2005,0.33194
pan,2008,0.35008
pan,2009,3.13732
pan,2010,2.56659
pan,2011,4.10543
pan,2012,4.80618
pan,2013,5.78575
pan,2014,8.03064
pan,2015,10.03362
pan,2017,12.42264
pan,2019,11.9694
pan,2020,10.24421
pan,2021,3.48897
pan,2022,3.35893
pan,2023,9.21322
per,1970,18.25128
