geo,time,eg_elc_fosl_zs
cub,2022,95.91445
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,99.6885
cym,2017,98.70654
cym,2018,97.85921
cym,2019,97.72437
cym,2020,97.30924
cym,2021,97.06067
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,99.9785
cyp,2007,99.93841
cyp,2008,99.7243
cyp,2009,99.40556
cyp,2010,98.62834
cyp,2011,96.38872
cyp,2012,94.55162
cyp,2013,92.37762
cyp,2014,92.71264
cyp,2015,91.19982
cyp,2016,91.32392
cyp,2017,91.30695
cyp,2018,90.57312
cyp,2019,89.98249
cyp,2020,87.68818
cyp,2021,84.86032
cyp,2022,83.21625
cze,1990,77.56678
cze,1991,77.77723
cze,1992,76.57734
cze,1993,75.57107
cze,1994,74.32246
cze,1995,75.49756
cze,1996,75.80808
cze,1997,76.6742
cze,1998,75.96603
cze,1999,74.88175
cze,2000,77.62911
cze,2001,76.22945
cze,2002,71.05884
cze,2003,66.15401
cze,2004,64.88089
cze,2005,65.46901
cze,2006,64.10545
cze,2007,65.95614
cze,2008,63.3627
cze,2009,60.54633
cze,2010,59.71852
cze,2011,58.4085
cze,2012,55.09048
cze,2013,52.71363
cze,2014,52.74876
cze,2015,55.06485
cze,2016,58.14858
cze,2017,54.81874
cze,2018,53.87167
cze,2019,52.11352
cze,2020,48.60287
cze,2021,49.62654
cze,2022,49.307
cze,2023,44.12195
deu,1990,67.72506
deu,1991,68.15119
deu,1992,65.29909
deu,1993,65.45235
deu,1994,65.37021
deu,1995,64.86849
deu,1996,64.5778
deu,1997,63.27667
deu,1998,64.54988
deu,1999,62.75121
deu,2000,62.69125
deu,2001,62.21543
deu,2002,62.28562
deu,2003,63.79387
deu,2004,61.98968
deu,2005,61.57958
deu,2006,60.32254
deu,2007,62.03941
deu,2008,60.10424
deu,2009,59.08773
deu,2010,58.84351
deu,2011,59.82046
deu,2012,59.1015
deu,2013,58.70431
deu,2014,56.20176
deu,2015,54.43947
deu,2016,55.55178
deu,2017,52.9397
deu,2018,51.14775
deu,2019,45.69587
deu,2020,42.51853
deu,2021,46.63419
deu,2022,48.40004
deu,2023,44.61705
dji,2000,100
dji,2001,100
dji,2002,100
dji,2003,100
dji,2004,100
dji,2005,100
dji,2006,100
dji,2007,100
dji,2008,100
dji,2009,100
dji,2010,100
dji,2011,100
dji,2012,99.87196
dji,2013,99.88466
dji,2014,99.50249
dji,2015,99.71989
dji,2016,99.3228
dji,2017,98.99329
dji,2018,98.92086
dji,2019,99.34498
dji,2020,99.52229
dji,2021,64.64646
dma,2000,59.15765
dma,2001,66.50635
dma,2002,54.75981
dma,2003,62.8082
dma,2004,57.29941
dma,2005,66.54736
dma,2006,67.30522
dma,2007,74.42021
dma,2008,75.72398
dma,2009,74.27931
dma,2010,75.95405
dma,2011,63.70992
dma,2012,72.97113
dma,2013,62.94511
dma,2014,69.43612
dma,2015,76.47059
dma,2016,66.89135
dma,2017,67.54416
dma,2018,62.28468
dma,2019,77.72456
dma,2020,79.61511
dma,2021,79.71243
dnk,1990,96.7362
dnk,1991,96.93255
dnk,1992,95.23066
dnk,1993,94.72538
dnk,1994,95.13283
dnk,1995,94.17014
dnk,1996,95.4201
dnk,1997,92.43597
dnk,1998,89.40724
dnk,1999,87.41264
dnk,2000,82.89463
dnk,2001,82.89645
dnk,2002,81.10062
dnk,2003,81.02022
dnk,2004,74.82562
dnk,2005,70.67814
dnk,2006,78.02065
dnk,2007,71.76722
dnk,2008,70.09231
dnk,2009,70.16464
dnk,2010,66.09541
dnk,2011,57.53782
dnk,2012,49.29642
dnk,2013,51.98319
dnk,2014,41.86863
dnk,2015,31.96268
dnk,2016,37.46807
dnk,2017,27.39991
dnk,2018,29.31937
dnk,2019,19.15571
dnk,2020,15.68853
dnk,2021,18.62632
dnk,2022,16.43941
dnk,2023,11.2983
dom,1990,89.88643
dom,1991,86.34146
dom,1992,89.98387
dom,1993,78.25518
dom,1994,89.77534
dom,1995,88.22348
dom,1996,86.34921
dom,1997,90.14649
dom,1998,90.93937
dom,1999,88.55681
dom,2000,92.39881
dom,2001,93.75551
dom,2002,92.5373
dom,2003,89.81021
dom,2004,86.19678
dom,2005,85.15053
dom,2006,86.91383
dom,2007,87.87125
dom,2008,89.97251
dom,2009,88.84013
dom,2010,89.84965
dom,2011,89.76715
dom,2012,88.36491
dom,2013,87.50567
dom,2014,90.65067
dom,2015,92.51758
dom,2016,89.34724
dom,2017,84.87602
dom,2018,86.16864
dom,2019,87.79188
dom,2020,83.81636
dom,2021,82.35652
dom,2022,84.44372
dza,1990,99.1617
dza,1991,98.31075
dza,1992,98.91174
dza,1993,98.18172
dza,1994,99.16512
dza,1995,99.02105
dza,1996,99.34637
dza,1997,99.65111
dza,1998,99.07575
dza,1999,99.18003
dza,2000,99.7875
dza,2001,99.74085
dza,2002,99.79384
dza,2003,99.10385
dza,2004,99.1968
dza,2005,98.36356
dza,2006,99.38114
dza,2007,99.39241
dza,2008,99.29665
dza,2009,99.20522
dza,2010,99.61954
dza,2011,99.01999
dza,2012,98.91632
dza,2013,99.44899
dza,2014,99.60462
dza,2015,99.67732
dza,2016,99.52956
dza,2017,99.16336
dza,2018,98.97734
dza,2019,98.97211
dza,2020,99.0866
dza,2021,99.22239
dza,2022,99.25245
ecu,1990,21.4522
ecu,1991,27.22971
ecu,1992,30.87827
ecu,1993,21.60302
ecu,1994,19.38851
ecu,1995,38.77091
ecu,1996,32.07709
ecu,1997,36.94268
ecu,1998,40.25712
ecu,1999,30.37447
ecu,2000,30.24698
ecu,2001,39.29158
ecu,2002,36.7062
ecu,2003,37.81396
ecu,2004,41.09045
ecu,2005,47.88869
ecu,2006,51.86876
ecu,2007,46.60553
ecu,2008,38.18045
ecu,2009,48.28908
ecu,2010,54.51051
ecu,2011,44.62313
ecu,2012,45.13065
ecu,2013,51.01023
ecu,2014,50.82696
ecu,2015,47.44123
ecu,2016,39.78691
ecu,2017,26.30922
ecu,2018,27.41853
ecu,2019,21.81024
ecu,2020,20.2509
ecu,2021,19.01037
ecu,2022,23.88209
egy,1990,76.12844
egy,1991,77.31751
egy,1992,78.4339
egy,1993,77.73696
egy,1994,77.42778
egy,1995,77.75244
egy,1996,78.77675
egy,1997,79.48415
egy,1998,80.58952
egy,1999,78.5634
egy,2000,82.29656
egy,2001,81.56745
egy,2002,85.35374
egy,2003,85.93551
egy,2004,87.00185
egy,2005,87.85905
egy,2006,88.26674
egy,2007,86.94068
egy,2008,88.0712
egy,2009,89.91323
egy,2010,90.7873
egy,2011,90.64233
egy,2012,91.18184
egy,2013,91.19429
egy,2014,91.14317
egy,2015,91.52707
egy,2016,91.74728
egy,2017,92.06625
egy,2018,91.15237
egy,2019,87.98079
egy,2020,87.65431
egy,2021,87.85224
egy,2022,87.85613
eri,1992,100
eri,1993,100
eri,1994,100
eri,1995,100
eri,1996,100
eri,1997,99.53271
eri,1998,99.50739
eri,1999,99.54751
eri,2000,99.54128
eri,2001,99.58678
eri,2002,99.62687
eri,2003,99.65035
eri,2004,99.65753
eri,2005,99.6633
eri,2006,99.28058
eri,2007,99.3266
eri,2008,98.66221
eri,2009,98.69707
eri,2010,98.76161
eri,2011,98.46626
eri,2012,98.45201
eri,2013,97.84946
eri,2014,97.84173
eri,2015,97.41697
eri,2016,97.46377
eri,2017,97.5976
eri,2018,96.5812
eri,2019,96.6759
eri,2020,96.77419
eri,2021,97.12042
eri,2022,97.24311
esp,1990,46.58676
esp,1991,45.71986
esp,1992,51.14603
esp,1993,47.27491
esp,1994,47.17305
esp,1995,51.1413
esp,1996,43.19468
esp,1997,50.55252
esp,1998,49.62554
esp,1999,57.11439
esp,2000,55.06976
esp,2001,50.72277
esp,2002,58.55702
esp,2003,53.44142
esp,2004,57.01315
esp,2005,62.6347
esp,2006,60.90216
esp,2007,61.42812
esp,2008,60.16516
esp,2009,55.63981
esp,2010,45.67949
esp,2011,49.45635
esp,2012,48.60229
esp,2013,39.43234
esp,2014,38.27422
esp,2015,43.57786
esp,2016,39.01212
esp,2017,45.75267
esp,2018,40.52366
esp,2019,40.46301
esp,2020,32.87809
esp,2021,31.91986
esp,2022,35.99233
esp,2023,27.39028
est,1990,100
est,1991,100
est,1992,99.99148
est,1993,99.9888
est,1994,99.96728
est,1995,99.90807
est,1996,99.9233
est,1997,99.89187
est,1998,99.81302
est,1999,99.80672
est,2000,99.78856
est,2001,99.78781
est,2002,99.64818
est,2003,99.51767
est,2004,99.4177
est,2005,98.9123
est,2006,98.6642
est,2007,98.8105
est,2008,98.13817
est,2009,93.83757
est,2010,91.94693
est,2011,90.8555
est,2012,87.65773
est,2013,90.35782
est,2014,88.25325
est,2015,83.93772
est,2016,86.42452
est,2017,85.24316
est,2018,83.12844
est,2019,71.01773
est,2020,49.88483
est,2021,58.74514
est,2022,66.96509
est,2023,45.30231
eth,1990,11.64725
eth,1991,10.50455
eth,1992,7.25222
eth,1993,8.67679
eth,1994,6.68504
eth,1995,6.4833
eth,1996,5.80162
eth,1997,2.97398
eth,1998,2.90381
eth,1999,1.15572
eth,2000,1.37395
eth,2001,0.94433
eth,2002,1.0274
eth,2003,0.69686
eth,2004,0.70894
eth,2005,0.42179
eth,2006,0.3059
eth,2007,4.56724
eth,2008,12.36431
eth,2009,11.08891
eth,2010,0.62037
eth,2011,0.58369
eth,2012,0.158
eth,2013,0.09186
eth,2014,0.03148
eth,2015,0.03826
eth,2016,0.03185
eth,2017,0.03021
eth,2018,0.02753
eth,2019,0.03325
eth,2020,0
eth,2021,0.01292
eth,2022,0.01154
fin,1990,35.20974
fin,1991,34.97051
fin,1992,31.88393
fin,1993,35.54741
fin,1994,42.57744
fin,1995,39.46904
fin,1996,45.95736
fin,1997,40.24662
fin,1998,33.55851
fin,1999,35.93158
fin,2000,34.09026
fin,2001,40.10015
fin,2002,43.31532
fin,2003,49.92766
fin,2004,43.14637
fin,2005,33.17985
fin,2006,44.41029
fin,2007,40.71635
fin,2008,33.70054
fin,2009,36.52888
fin,2010,41.09998
fin,2011,34.8417
fin,2012,26.00304
fin,2013,30.02231
fin,2014,25.80991
fin,2015,20.69126
fin,2016,21.01168
fin,2017,18.80544
fin,2018,20.6766
fin,2019,17.65914
fin,2020,13.53025
fin,2021,13.28582
fin,2022,10.24647
fin,2023,5.13633
fji,2000,23.85606
fji,2001,22.31091
fji,2002,26.66927
fji,2003,43.16145
fji,2004,41.19668
fji,2005,47.17194
fji,2006,49.34864
fji,2007,33.7773
fji,2008,35.08156
fji,2009,39.89525
fji,2010,48.67723
fji,2011,41.97685
fji,2012,35.01531
fji,2013,38.79131
fji,2014,50.78414
fji,2015,52.16546
fji,2016,46.17498
fji,2017,48.74689
fji,2018,41.66389
fji,2019,45.52447
fji,2020,45.44735
fji,2021,39.93439
fra,1990,11.19855
fra,1991,13.24585
fra,1992,10.83518
fra,1993,7.26371
fra,1994,7.0009
fra,1995,7.71738
fra,1996,8.35182
fra,1997,7.62526
fra,1998,10.54968
fra,1999,9.65472
fra,2000,9.17467
fra,2001,8.18973
fra,2002,9.14512
fra,2003,9.83173
fra,2004,9.54825
fra,2005,10.7105
fra,2006,9.61906
fra,2007,9.88946
fra,2008,9.35177
fra,2009,9.18673
fra,2010,9.76555
fra,2011,9.91253
fra,2012,9.45694
fra,2013,8.77975
fra,2014,5.83632
fra,2015,7.31257
fra,2016,9.58557
fra,2017,11.15364
fra,2018,8.05763
fra,2019,8.95258
fra,2020,8.6017
fra,2021,8.34958
fra,2022,12.24618
fra,2023,7.62427
fro,2000,64.64125
fro,2001,67.43361
fro,2002,59.60962
fro,2003,64.38125
fro,2004,58.62955
fro,2005,55.4884
fro,2006,55.68059
fro,2007,55.38193
fro,2008,60.55112
fro,2009,61.01633
fro,2010,71.10239
fro,2011,60.92038
fro,2012,62.07133
fro,2013,61.57265
fro,2014,49.1814
fro,2015,39.90461
fro,2016,50.06301
fro,2017,48.87825
fro,2018,51.16477
fro,2019,59.57006
fro,2020,61.30777
fro,2021,61.916
fsm,2000,95.81707
fsm,2001,95.81707
fsm,2002,95.81707
fsm,2003,99.83728
fsm,2004,99.83728
fsm,2005,99.83728
fsm,2006,99.83728
fsm,2007,99.69824
fsm,2008,99.6173
fsm,2009,99.12794
fsm,2010,98.90946
fsm,2011,98.72526
fsm,2012,98.90237
fsm,2013,98.54448
fsm,2014,96.57151
fsm,2015,95.36296
fsm,2016,93.66585
fsm,2017,93.60731
fsm,2018,93.71572
fsm,2019,93.40185
fsm,2020,93.81026
fsm,2021,95.05249
gab,1990,27.60736
gab,1991,27.41117
gab,1992,27.49245
gab,1993,28.12813
gab,1994,29.17448
gab,1995,29.76295
gab,1996,35.99671
gab,1997,35.03185
gab,1998,39.01713
gab,1999,36.89759
gab,2000,38.40304
gab,2001,37.10021
gab,2002,37.24696
gab,2003,40.87353
gab,2004,41.52047
gab,2005,47.93388
gab,2006,42.78846
gab,2007,53.34487
gab,2008,50.49396
gab,2009,47.9497
gab,2010,52.59067
gab,2011,58.32106
gab,2012,57.40741
gab,2013,52.25102
gab,2014,52.31379
gab,2015,49.35818
gab,2016,56.58153
gab,2017,54.22719
gab,2018,52.79279
gab,2019,53.40148
gab,2020,51.07619
gab,2021,53.4413
gab,2022,51.8797
gbr,1990,76.97326
gbr,1991,76.00403
gbr,1992,73.51975
gbr,1993,70.07942
gbr,1994,70.27416
gbr,1995,70.72246
gbr,1996,70.83555
gbr,1997,69.46924
gbr,1998,69.57786
gbr,1999,70.60752
gbr,2000,73.94482
gbr,2001,72.82043
gbr,2002,73.01715
gbr,2003,73.66109
gbr,2004,74.88113
gbr,2005,73.88241
gbr,2006,74.8793
gbr,2007,77.69921
gbr,2008,79.38273
gbr,2009,73.49619
gbr,2010,75.72089
gbr,2011,70.44731
gbr,2012,67.98461
gbr,2013,64.13957
gbr,2014,60.54283
gbr,2015,52.9457
gbr,2016,52.38935
gbr,2017,47.90489
gbr,2018,45.38682
gbr,2019,43.76374
gbr,2020,38.48428
gbr,2021,43.1131
gbr,2022,41.33311
gbr,2023,36.0841
geo,1990,44.79015
geo,1991,42.86484
geo,1992,41.68908
geo,1993,36.85318
geo,1994,38.57039
geo,1995,36.19083
geo,1996,16.51593
geo,1997,15.58006
geo,1998,16.93391
geo,1999,16.15254
geo,2000,21.06681
geo,2001,20.10956
geo,2002,6.7521
geo,2003,8.85475
geo,2004,12.6372
geo,2005,14.18742
geo,2006,27.06189
geo,2007,18.17091
geo,2008,15.27268
geo,2009,13.39098
geo,2010,7.47728
geo,2011,22.60447
geo,2012,25.49768
geo,2013,17.77513
geo,2014,19.63167
geo,2015,21.96068
geo,2016,19.31916
geo,2017,19.35652
geo,2018,17.40204
geo,2019,23.95412
geo,2020,25.27108
geo,2021,18.81376
geo,2022,23.77509
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0.34849
gha,1994,0.45827
gha,1995,0.31066
gha,1996,0.03018
gha,1997,0.50828
gha,1998,22.46964
gha,1999,16.41332
gha,2000,12.21099
gha,2001,22.39471
gha,2002,49.49814
gha,2003,45.29072
gha,2004,16.22785
gha,2005,21.90631
gha,2006,49.89324
gha,2007,66.89596
gha,2008,38.34695
gha,2009,23.23063
gha,2010,31.18914
gha,2011,32.6894
gha,2012,33.24235
gha,2013,36.13028
gha,2014,35.31452
gha,2015,49.41176
gha,2016,52.66413
gha,2017,59.88628
gha,2018,62.76465
gha,2019,59.84828
gha,2020,63.56516
gha,2021,65.34416
gha,2022,63.93577
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gin,2000,44.03067
gin,2001,42.73859
gin,2002,41.37931
gin,2003,53.65006
gin,2004,38.53821
gin,2005,39.24056
gin,2006,36.90644
gin,2007,35.30885
gin,2008,25.65091
gin,2009,29.66003
gin,2010,22.60015
gin,2011,24.0489
gin,2012,32.26486
gin,2013,25.89903
gin,2014,39.69892
gin,2015,21.12535
gin,2016,32.05196
gin,2017,30.70163
gin,2018,36.71041
gin,2019,36.10725
gin,2020,38.15818
gin,2021,11.86781
gmb,2000,100
gmb,2001,99.9778
gmb,2002,99.88344
gmb,2003,99.70374
gmb,2004,99.51045
gmb,2005,99.3452
gmb,2006,99.29173
gmb,2007,99.16949
gmb,2008,99.02996
gmb,2009,98.79564
gmb,2010,98.7677
gmb,2011,98.11217
gmb,2012,97.98212
gmb,2013,97.87285
gmb,2014,97.99276
gmb,2015,98.38359
gmb,2016,98.57077
gmb,2017,98.57077
gmb,2018,98.57077
gmb,2019,98.36993
gmb,2020,98.36993
gmb,2021,98.39749
gnb,2000,100
gnb,2001,100
gnb,2002,100
gnb,2003,100
gnb,2004,100
gnb,2005,100
gnb,2006,100
gnb,2007,100
gnb,2008,100
gnb,2009,100
gnb,2010,100
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnb,2015,98.08061
gnb,2016,98.02215
gnb,2017,98.02215
gnb,2018,92.91339
gnb,2019,92.91339
gnb,2020,92.91339
gnb,2021,92.91339
gnq,1990,93.10345
gnq,1991,90.32258
gnq,1992,85.71429
gnq,1993,84.375
gnq,1994,81.81818
gnq,1995,79.41176
gnq,1996,77.41935
gnq,1997,74.07407
gnq,1998,84.09091
gnq,1999,86.53846
gnq,2000,89.70588
gnq,2001,70.67669
gnq,2002,70.67669
gnq,2003,72.34043
gnq,2004,77.45665
gnq,2005,78.45304
gnq,2006,79.6875
gnq,2007,81.60377
gnq,2008,93.30144
gnq,2009,94.28571
gnq,2010,94.92754
gnq,2011,96.4467
gnq,2012,90.84699
gnq,2013,84.7539
gnq,2014,61.44473
gnq,2015,64.04927
gnq,2016,66.30901
gnq,2017,67.14179
gnq,2018,67.28213
gnq,2019,68.09117
gnq,2020,65.34373
gnq,2021,67.47405
gnq,2022,68.74585
grc,1990,94.28906
grc,1991,91.14058
grc,1992,93.22659
grc,1993,93.02011
grc,1994,92.72597
grc,1995,90.56604
grc,1996,89.0596
grc,1997,90.24273
grc,1998,91.15889
grc,1999,89.54908
grc,2000,91.22449
grc,2001,93.17928
grc,2002,92.0378
grc,2003,88.71406
grc,2004,88.89563
grc,2005,88.17228
grc,2006,86.32318
grc,2007,91.48923
grc,2008,89.63748
grc,2009,86.22432
grc,2010,81.37967
grc,2011,85.66525
grc,2012,82.94099
grc,2013,74.67805
grc,2014,75.41705
grc,2015,71.05679
grc,2016,72.22161
grc,2017,74.88691
grc,2018,69.11306
grc,2019,66.19298
grc,2020,63.33547
grc,2021,59.32522
grc,2022,57.00019
grc,2023,48.90056
grd,2000,100
grd,2001,100
grd,2002,100
grd,2003,100
grd,2004,100
grd,2005,100
grd,2006,100
grd,2007,100
grd,2008,99.83273
grd,2009,99.80333
grd,2010,99.75626
grd,2011,99.67747
grd,2012,99.63578
grd,2013,99.46389
grd,2014,99.42217
grd,2015,99.24707
grd,2016,98.84332
grd,2017,98.52935
grd,2018,98.45804
grd,2019,98.37509
grd,2020,98.03257
grd,2021,98.03426
grl,2000,5.62351
grl,2001,47.31054
grl,2002,45.83166
grl,2003,44.04551
grl,2004,68.80115
grl,2005,51.89114
grl,2006,57.22091
grl,2007,55.34697
grl,2008,56.96743
grl,2009,45.65316
grl,2010,35.8551
grl,2011,34.21023
grl,2012,34.3356
grl,2013,27.07272
grl,2014,26.08806
grl,2015,24.6664
grl,2016,24.70807
grl,2017,28.75475
grl,2018,27.44314
grl,2019,25.03583
grl,2020,25.66753
grl,2021,22.95782
gtm,1990,8.81928
gtm,1991,11.02873
gtm,1992,39.17638
gtm,1993,35.49213
gtm,1994,36.50255
gtm,1995,35.29061
gtm,1996,33.04158
gtm,1997,33.76186
gtm,1998,44.27738
gtm,1999,42.98669
gtm,2000,48.28042
gtm,2001,52.69508
gtm,2002,58.53414
gtm,2003,58.97049
gtm,2004,55.22039
gtm,2005,52.51584
gtm,2006,48.04066
gtm,2007,52.38095
gtm,2008,44.58591
gtm,2009,50.8898
gtm,2010,36.15203
gtm,2011,35.59839
gtm,2012,33.54872
gtm,2013,32.74809
gtm,2014,32.80743
gtm,2015,42.03271
gtm,2016,40.20403
gtm,2017,29.8534
gtm,2018,37.97621
gtm,2019,41.26601
gtm,2020,29.85764
gtm,2021,26.54353
gtm,2022,23.58604
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
gum,2008,100
gum,2009,99.99551
gum,2010,99.99104
gum,2011,99.98577
gum,2012,99.96681
gum,2013,99.91415
gum,2014,99.84521
gum,2015,98.20239
gum,2016,96.17684
gum,2017,96.42924
gum,2018,95.70556
gum,2019,95.53179
gum,2020,95.30426
gum,2021,95.19923
guy,2000,95.54867
guy,2001,95.57722
guy,2002,94.84872
guy,2003,94.50611
guy,2004,94.63042
guy,2005,94.00176
guy,2006,94.08603
guy,2007,94.04495
guy,2008,94.98598
guy,2009,91.94161
guy,2010,90.23091
guy,2011,90.62791
guy,2012,92.76851
guy,2013,91.55469
guy,2014,92.16098
guy,2015,93.25919
guy,2016,92.16187
guy,2017,92.1747
guy,2018,92.07488
guy,2019,92.88743
guy,2020,92.77398
guy,2021,92.89383
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,100
hkg,1996,100
hkg,1997,100
hkg,1998,100
hkg,1999,100
hkg,2000,100
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,99.99741
hkg,2007,99.89988
hkg,2008,99.89735
hkg,2009,99.89414
hkg,2010,99.89305
hkg,2011,99.87972
hkg,2012,99.88401
hkg,2013,99.89771
hkg,2014,99.88206
hkg,2015,99.80001
hkg,2016,99.75163
hkg,2017,99.74063
hkg,2018,99.73193
hkg,2019,99.63444
hkg,2020,99.5195
hkg,2021,99.28766
hkg,2022,99.07749
hnd,1990,1.72488
hnd,1991,1.44928
hnd,1992,6.44473
hnd,1993,11.86573
hnd,1994,22.18415
hnd,1995,38.67302
hnd,1996,33.5181
hnd,1997,33.51403
hnd,1998,43.6896
hnd,1999,36.25975
hnd,2000,38.02624
hnd,2001,50.29344
hnd,2002,59.4549
hnd,2003,59.9913
hnd,2004,68.90059
hnd,2005,66.58273
hnd,2006,62.89623
hnd,2007,62.16814
hnd,2008,61.18229
hnd,2009,53.45031
hnd,2010,53.1073
hnd,2011,55.59935
hnd,2012,54.89843
hnd,2013,57.53323
hnd,2014,59.45424
hnd,2015,55.70907
hnd,2016,51.77442
hnd,2017,42.50823
hnd,2018,36.97324
hnd,2019,46.61534
hnd,2020,44.48508
hnd,2021,38.55216
hnd,2022,40.50242
hrv,1990,55.6069
hrv,1991,35.45613
hrv,1992,51.07841
hrv,1993,52.2271
hrv,1994,37.98017
hrv,1995,38.64812
hrv,1996,29.56234
hrv,1997,42.76932
hrv,1998,47.31286
hrv,1999,43.46252
hrv,2000,42.6292
hrv,2001,43.64119
hrv,2002,53.66427
hrv,2003,58.361
hrv,2004,44.77484
hrv,2005,45.56298
hrv,2006,48.10301
hrv,2007,61.38957
hrv,2008,53.82825
hrv,2009,43.74582
hrv,2010,36.89438
hrv,2011,52.36085
hrv,2012,49.56764
hrv,2013,33.24794
hrv,2014,25.81526
hrv,2015,32.69315
hrv,2016,33.15913
hrv,2017,38.94684
hrv,2018,27.62086
hrv,2019,33.74608
hrv,2020,35.00934
hrv,2021,30.11177
hrv,2022,36.24473
hti,1990,20.60302
hti,1991,25.42735
hti,1992,24.11348
hti,1993,24.72527
hti,1994,17.08185
hti,1995,48.88889
hti,1996,55.04132
hti,1997,66.94215
hti,1998,53.84615
hti,1999,41.97708
hti,2000,48.26325
hti,2001,52.3569
hti,2002,52.46801
hti,2003,52.33645
hti,2004,52.46801
hti,2005,52.33813
hti,2006,52.45614
hti,2007,67.09402
hti,2008,62.7572
hti,2009,71.28988
hti,2010,74.38495
hti,2011,87.74063
hti,2012,79.83651
hti,2013,86.55303
hti,2014,91.19923
hti,2015,91.82692
hti,2016,93.27808
hti,2017,87.61815
hti,2018,80.82061
hti,2019,83.27068
hti,2020,85.70039
hti,2021,86.72481
hti,2022,81.42292
hun,1990,50.96708
hun,1991,53.38251
hun,1992,55.14281
hun,1993,57.34771
hun,1994,57.33254
hun,1995,57.98695
hun,1996,58.74038
hun,1997,59.66042
hun,1998,61.77467
hun,1999,61.94491
hun,2000,58.8588
hun,2001,60.34876
hun,2002,60.67428
hun,2003,66.66569
hun,2004,61.79839
hun,2005,55.87873
hun,2006,57.92967
hun,2007,58.19319
hun,2008,56.8045
hun,2009,48.65211
hun,2010,49.33772
hun,2011,48.56048
hun,2012,46.42125
hun,2013,39.62171
hun,2014,35.47257
hun,2015,36.53821
hun,2016,38.55558
hun,2017,39.65669
hun,2018,38.06717
hun,2019,37.77959
hun,2020,37.1085
hun,2021,35.4845
hun,2022,33.45726
hun,2023,27.6664
idn,1990,79.08287
idn,1991,79.44296
idn,1992,76.16168
idn,1993,80.22467
idn,1994,84.34324
idn,1995,83.53832
idn,1996,84.46932
idn,1997,89.66058
idn,1998,84.2346
idn,1999,85.87674
idn,2000,84.04393
idn,2001,82.52513
idn,2002,85.04671
idn,2003,86.36146
idn,2004,86.39348
idn,2005,86.39447
idn,2006,87.74122
idn,2007,87.09612
idn,2008,86.68417
idn,2009,86.76694
idn,2010,84.14598
idn,2011,87.99893
idn,2012,88.75569
idn,2013,87.72058
idn,2014,88.517
idn,2015,89.34457
idn,2016,87.43183
idn,2017,87.34333
idn,2018,82.57421
idn,2019,83.20392
idn,2020,81.15309
idn,2021,80.98529
idn,2022,81.8219
ind,1990,73.11293
ind,1991,75.18326
ind,1992,76.95269
ind,1993,78.68405
ind,1994,77.03028
ind,1995,80.59776
ind,1996,81.91515
ind,1997,81.56186
ind,1998,80.64931
ind,1999,82.15642
ind,2000,83.37676
ind,2001,83.45255
ind,2002,84.6688
ind,2003,83.79267
ind,2004,82.81512
ind,2005,80.68029
ind,2006,79.48075
ind,2007,79.52033
ind,2008,81.40219
ind,2009,82.04356
ind,2010,80.65678
ind,2011,79.16962
ind,2012,80.84033
ind,2013,79.48198
ind,2014,80.64681
ind,2015,81.8754
ind,2016,81.21303
ind,2017,80.46137
ind,2018,79.71558
ind,2019,77.4347
ind,2020,75.97379
ind,2021,75.58278
ind,2022,75.33116
irl,1990,93.2277
irl,1991,93.63612
irl,1992,93.4116
irl,1993,93.73628
irl,1994,92.88554
irl,1995,94.49017
irl,1996,94.66632
irl,1997,94.62236
irl,1998,93.17763
irl,1999,93.7801
irl,2000,93.78597
irl,2001,94.58647
irl,2002,93.11768
irl,2003,94.06796
irl,2004,93.1636
irl,2005,91.46323
irl,2006,89.67211
irl,2007,89.01972
irl,2008,87.01689
irl,2009,84.20309
irl,2010,86.22015
irl,2011,80.02871
irl,2012,79.82453
irl,2013,76.70139
irl,2014,74.1614
irl,2015,71.03456
