geo,time,bm_trf_prvt_cd
che,1995,4121545100.18935
che,1996,3946003673.10944
che,1997,3557125016.14917
che,1998,3698752087.02877
che,1999,9280429258.36848
che,2000,7314895530.15262
che,2001,11305335679.6805
che,2002,12106395261.3475
che,2003,13284437598.7698
che,2004,14022134535.1364
che,2005,19559755055.66
che,2006,19792098324.12849
che,2007,24571851589.5281
che,2008,31471850677.13869
che,2009,28663199302.0783
che,2010,26351993998.13029
che,2011,31132706871.164
che,2012,34700208176.1039
che,2013,38247887336.9175
che,2014,47683550038.793
che,2015,39843328132.43111
che,2016,42179178617.5671
che,2017,51255182482.9313
che,2018,43089736872.2003
che,2019,47832560602.7067
che,2020,51058422154.4363
che,2021,51122883509.55151
che,2022,53119418442.6328
che,2023,63920313809.7164
che,2024,68211782390.18589
chl,1975,4000000
chl,1976,4000000
chl,1977,5000000
chl,1978,30000000
chl,1979,38000000
chl,1980,52000000
chl,1981,69000000
chl,1982,53000000
chl,1983,48000000
chl,1984,49000000
chl,1985,48200000
chl,1986,12600000
chl,1987,24100000
chl,1988,16500000
chl,1989,150400000
chl,1990,139800000
chl,1991,167100000
chl,1992,132000000
chl,1993,189700000
chl,1994,88300000
chl,1995,136000000
chl,1996,127600000
chl,1997,269600000
chl,1998,302400000
chl,1999,155600000
chl,2000,162200000
chl,2001,246700000
chl,2002,330120000
chl,2003,330162261.64505
chl,2004,387000902.87375
chl,2005,453415570.94009
chl,2006,612426791.78859
chl,2007,796271292.18861
chl,2008,1050672218.11743
chl,2009,1064938950.66839
chl,2010,1533478817.64602
chl,2011,1857023231.93495
chl,2012,2069499677.62614
chl,2013,2162992226.96212
chl,2014,2171333191.69252
chl,2015,2105464374.86514
chl,2016,2337957277.82417
chl,2017,2721959209.83098
chl,2018,3260805768.86808
chl,2019,3502951475.13796
chl,2020,4618176093.65859
chl,2021,7510035129.41166
chl,2022,5238215477.56688
chl,2023,4997092737.70922
chl,2024,4453230412.66341
chn,1982,13000000
chn,1983,10000000
chn,1984,12000000
chn,1985,9000000
chn,1986,11000000
chn,1987,11000000
chn,1988,12000000
chn,1989,9000000
chn,1990,11000000
chn,1991,40000000
chn,1992,17000000
chn,1993,18000000
chn,1994,259000000
chn,1995,360000000
chn,1996,161000000
chn,1997,333000000
chn,1998,290000000
chn,1999,331000000
chn,2000,455685000
chn,2001,428000000
chn,2002,650786230.1243
chn,2003,927798513.108
chn,2004,1241554263.5192
chn,2017,40024026000.7961
chn,2018,30166507873.8634
chn,2019,15657363519.3556
chn,2020,27563105493.03
chn,2021,32926659858.85
chn,2022,24370193487.95
chn,2023,22326196451.63
chn,2024,22949387164.07
civ,2005,635623868.18454
civ,2006,713448924.09285
civ,2007,765213535.65709
civ,2008,846817920.57585
civ,2009,833639985.96323
civ,2010,811377097.82095
civ,2011,838187250.8822
civ,2012,724519769.90852
civ,2013,778053982.11762
civ,2014,802032589.77442
civ,2015,709580868.29388
civ,2016,744739349.04087
civ,2017,896322001.54294
civ,2018,954259409.42806
civ,2019,977676192.89391
civ,2020,968825788.82732
civ,2021,1049712877.53995
civ,2022,1495659192.7356
civ,2023,3376053618.63141
cmr,1977,23852195.84856
cmr,1978,37224825.41021
cmr,1979,66189785.47681
cmr,1980,124621617.7818
cmr,1981,130790895.44637
cmr,1982,109766627.09167
cmr,1983,136249350.74677
cmr,1984,128960156.49144
cmr,1985,160329263.65719
cmr,1986,159310018.7832
cmr,1987,156020950.08114
cmr,1988,162868189.01347
cmr,1989,118931075.02502
cmr,1990,107909657.43584
cmr,1991,101521795.83595
cmr,1992,145112164.0001
cmr,1993,128689320.68758
cmr,1994,62031175.65374
cmr,1995,21937362.57953
cmr,1996,43460061.34338
cmr,1997,41011574.58971
cmr,1998,60872433.21937
cmr,1999,39744369.15434
cmr,2000,62211917.39451
cmr,2001,57905425.41336
cmr,2002,74069655.92902
cmr,2003,74946012.93001
cmr,2004,39718356.57099
cmr,2005,87917050.31866
cmr,2006,204668367.90683
cmr,2007,162182472.74159
cmr,2008,176121059.87178
cmr,2009,236059010.1627
cmr,2010,139680277.79768
cmr,2011,250129111.40096
cmr,2012,222639484.49674
cmr,2013,230243139.51294
cmr,2014,264206710.679
cmr,2015,226822304.86573
cmr,2016,240995327.20279
cmr,2017,240628501.25283
cmr,2018,258726718.23282
cmr,2019,239991958.01597
cmr,2020,203160380.69227
cmr,2021,267585934.43588
cmr,2022,437987723.44998
cmr,2023,434382097.02964
cod,2005,165300000
cod,2006,352100000
cod,2007,454000000
cod,2008,539600000
cod,2009,227200000
cod,2010,632600000
cod,2011,773000000
cod,2012,614439769.83159
cod,2013,784119296.63304
cod,2014,355625589.35994
cod,2015,422777711.53
cod,2016,421857817.39479
cod,2017,520661952.49829
cod,2018,848020469.96288
cod,2019,927368906.98716
cod,2020,698473983.77361
cod,2021,644008513.61141
cod,2022,1922823654.62433
cod,2023,1627683971.6928
cod,2024,1199627505.25372
cog,1978,25800349.23074
cog,1979,33461569.10681
cog,1980,68724112.80637
cog,1981,54417697.55108
cog,1982,52835269.74121
cog,1983,52208798.78865
cog,1984,55627941.86047
cog,1985,45018177.94623
cog,1986,48636190.79872
cog,1987,73508526.96082
cog,1988,68477831.02698
cog,1989,61126936.29383
cog,1990,74192480.60599
cog,1991,73021962.08871
cog,1992,71781596.35517
cog,1993,56857795.36416
cog,1994,31339792.57767
cog,1995,7516802.22816
cog,1996,22472769.78799
cog,1997,5448289.99195
cog,1998,13002757.73495
cog,1999,13258088.2812
cog,2000,14002940.43664
cog,2001,15853408.75162
cog,2002,19892946.35436
cog,2003,43111072.53055
cog,2004,55941347.28308
cog,2005,56708441.47401
cog,2006,63358301.01489
cog,2007,39850932.4849
cog,2008,32118831.09692
cog,2009,60521790.41283
cog,2010,58016032.50416
cog,2011,45956632.6946
cog,2012,38160333.21413
cog,2013,54634583.01412
cog,2014,55588035.53748
cog,2015,208613937.14105
cog,2016,536621645.01459
cog,2019,18635935.75538
cog,2020,27893311.98843
cog,2021,38297250.19041
col,1968,4999999.99997
col,1969,16999999.9999
col,1970,10999999.99994
col,1971,9026819.99991
col,1972,7599970
col,1973,5960649.99999
col,1974,5607919.99996
col,1975,26000000
col,1976,26000000
col,1977,31502559.99997
col,1978,28755999.99997
col,1979,6000000
col,1980,6000000
col,1981,6716640
col,1982,10832079.99997
col,1983,13000000
col,1984,14000000
col,1985,17000000
col,1987,13000000
col,1988,19000000
col,1989,16000000
col,1990,2000000
col,1991,31000000
col,1992,123500000
col,1993,212000000
col,1994,144103870
col,1995,199993215.09119
col,1996,180438584.63133
col,1997,176017386.25894
col,1998,146993546.4
col,1999,237067039.35
col,2000,228451313.17855
col,2001,293112754.35
col,2002,300120405.07
col,2003,248659459.95
col,2004,263849668.68
col,2005,226545804.55
col,2006,266383106.66926
col,2007,406360430.60908
col,2008,362157931.98
col,2009,577240850.73801
col,2010,865897880.62096
col,2011,984469639.89488
col,2012,1084468715.27652
col,2013,1075966577.1841
col,2014,1101962336.70484
col,2015,813070372.63192
col,2016,804848912.61766
col,2017,857725416.36562
col,2018,922665181.57081
col,2019,940511289.4047
col,2020,846131758.90655
col,2021,1138107563.27783
col,2022,1336136508.93331
col,2023,1455099092.85919
col,2024,1581780190.08587
com,1980,1519326.9388
com,1981,743387.30336
com,1982,4771708.61593
com,1983,3994092.24009
com,1984,5119544.18257
com,1985,4908080.27417
com,1986,6785965.4999
com,1987,5922790.45691
com,1988,4263952.85166
com,1989,5231883.13849
com,1990,4433221.92783
com,1991,6366434.72119
com,1992,11035569.45969
com,1993,5360923.27677
com,1994,6047087.24738
com,1995,3504675.1448
com,2003,9896002.99581
com,2004,16452445.0518
com,2005,20642631.3379
com,2006,21248370.68542
com,2007,24023102.05656
com,2008,34673230.21433
com,2009,31321664.78837
com,2010,41314413.02705
com,2011,49768538.03751
com,2012,49389032.41451
com,2014,53365646.34406
com,2015,66965041.2658
com,2016,56874160.1364
com,2017,58888292.31393
com,2018,58048691.22642
com,2019,56953743.8573
com,2020,31484575.83889
com,2021,55418246.914
com,2022,53152321.11419
com,2023,67020074.0031
cpv,1977,848839.2955
cpv,1978,690126.26496
cpv,1979,1490663.3185
cpv,1980,2220290.85318
cpv,1981,1262971.98874
cpv,1982,754803.2937
cpv,1983,511956.10477
cpv,1984,414713.28919
cpv,1985,439804.28891
cpv,1986,590180.91187
cpv,1987,752078.56576
cpv,1988,1250771.84584
cpv,1989,1028878.84096
cpv,1990,1116214.64678
cpv,1991,2082530.05018
cpv,1992,4091442.04133
cpv,1993,3105316.00478
cpv,1994,2329442.65231
cpv,1995,4361944.82998
cpv,1996,2868213.98821
cpv,1997,3584481.09326
cpv,1998,3288893.25133
cpv,1999,7452217.02233
cpv,2000,8012580.30559
cpv,2001,21794214.62093
cpv,2002,15266174.59661
cpv,2003,17170808.75356
cpv,2004,42156536.48442
cpv,2005,29185122.99448
cpv,2006,40862119.56141
cpv,2007,98481968.26649
cpv,2008,104404360.61927
cpv,2009,75720383.44786
cpv,2010,66056799.42407
cpv,2011,90311727.84313
cpv,2012,45020259.56472
cpv,2013,46636707.71405
cpv,2014,32369846.60654
cpv,2015,24538744.20902
cpv,2016,43216355.96713
cpv,2017,42774457.13041
cpv,2018,38690837.51759
cpv,2019,40511065.1739
cpv,2020,49110434.64858
cpv,2021,47785075.90165
cpv,2022,40214376.33131
cpv,2023,44724356.20167
cpv,2024,47214034.30949
cri,1977,9200000
cri,1978,10200000
cri,1979,11300000
cri,1980,11100000
cri,1981,7200000
cri,1982,6900000
cri,1983,7200000
cri,1984,7600000
cri,1985,7900000
cri,1986,8400000
cri,1987,8800000
cri,1988,9200000
cri,1989,1200000
cri,1990,800000
cri,1991,1000000
cri,1992,2900000
cri,1993,2800000
cri,1994,5700000
cri,1995,28000000
cri,1996,39640000
cri,1997,58640000
cri,1998,70300000
cri,1999,93990548.57189
cri,2000,127838849.33509
cri,2001,127445854.53563
cri,2002,133984826.01538
cri,2003,209304827.04185
cri,2004,207607813.90669
cri,2005,247513606.68991
cri,2006,291604198.32503
cri,2007,328772550.48286
cri,2008,344806885.39701
cri,2009,337698777.76597
cri,2010,334987524.6713
cri,2011,373727820.33606
cri,2012,390609960.1431
cri,2013,442382031.3845
cri,2014,422023389.55465
cri,2015,387788482.73971
cri,2016,408294106.356
cri,2017,429495067.33439
cri,2018,462682769.86418
cri,2019,478606136.79692
cri,2020,432151984.34484
cri,2021,504038498.56155
cri,2022,545642694.49485
cri,2023,679563635.26376
cri,2024,781724845.2782
cym,2016,874938614.52419
cym,2017,2919303943.67745
cym,2018,2283824354.68495
cym,2019,2219303216.30512
cym,2020,2058696121.05038
cym,2021,4499429309.41552
cym,2022,4753535215.26526
cym,2023,5233172547.46364
cyp,1976,1705255.41118
cyp,1977,1715175.18062
cyp,1978,1874100.18126
cyp,1979,2257056.98806
cyp,1980,1416223.22975
cyp,1981,1186434.51928
cyp,1982,1051777.10253
cyp,1983,1139296.52404
cyp,1984,1189695.48298
cyp,1985,979508.17288
cyp,1986,2894953.24409
cyp,1987,2702160.11719
cyp,1988,3214546.32215
cyp,1989,3436947.76126
cyp,1990,4366050.39259
cyp,1991,5382959.9174
cyp,1992,5561134.19703
cyp,1993,5428170.39496
cyp,1994,10158657.91938
cyp,1995,11051673.57335
cyp,1996,13724738.57322
cyp,1997,12259258.01003
cyp,1998,48858149.953
cyp,1999,42361350.60878
cyp,2000,59607096.05073
cyp,2001,93331975.0203
cyp,2002,151372969.71531
cyp,2003,238890260.91359
cyp,2004,284547834.27784
cyp,2005,328240420.64843
cyp,2006,412844731.18015
cyp,2007,562577832.22205
cyp,2008,717430633.35
cyp,2009,635122963.50503
cyp,2010,892482572.07308
cyp,2011,828798177.48534
cyp,2012,698229838.60316
cyp,2013,667419043.04945
cyp,2014,699118963.27503
cyp,2015,561569098.72137
cyp,2016,627966576.51721
cyp,2017,659914174.25405
cyp,2018,740230717.97274
cyp,2019,707653446.07286
cyp,2020,761061189.75755
cyp,2021,876101062.90047
cyp,2022,780327988.1588
cyp,2023,974950798.35918
cyp,2024,982506821.3698
cze,1995,66924076.36729
cze,1996,197620525.28905
cze,1997,463587770.82943
cze,1998,506245771.76384
cze,1999,634983395.63472
cze,2000,482894300.30526
cze,2001,357409150.13724
cze,2002,416716635.78212
cze,2003,532106038.35127
cze,2004,686348239.50436
cze,2005,946661223.86386
cze,2006,1016918555.24632
cze,2007,1332585246.61831
cze,2008,1618269560.9254
cze,2009,1705635058.51467
cze,2010,1715366332.42239
cze,2011,1896775282.11681
cze,2012,2049157169.13455
cze,2013,1959468450.02479
cze,2014,1939091028.01276
cze,2015,1933152541.74879
cze,2016,2233455126.92437
cze,2017,2716337841.13523
cze,2018,3238171085.04996
cze,2019,3362584730.83301
cze,2020,3676138723.60889
cze,2021,4039528562.3562
cze,2022,4293205123.12569
cze,2023,4659414059.66699
cze,2024,4611670108.85006
deu,1971,2072134978.32457
deu,1972,2423385812.74852
deu,1973,3240550477.33232
deu,1974,3619920404.54006
deu,1975,3655218289.00941
deu,1976,5033431836.46944
deu,1977,5356854879.30435
deu,1978,6890329449.26867
deu,1979,7640930860.52736
deu,1980,7112504580.05124
deu,1981,5924428790.81751
deu,1982,5737276324.41489
deu,1983,5515528955.97311
deu,1984,5265738665.64105
deu,1985,5058699203.66421
deu,1986,6615750292.34224
deu,1987,7543829118.30912
deu,1988,8397975587.21691
deu,1989,8563261482.36408
deu,1990,10342877196.8771
deu,1991,20917107701.0268
deu,1992,24848609258.9395
deu,1993,25778406885.1371
deu,1994,27314964250.4777
deu,1995,31094853919.0584
deu,1996,30915595110.4155
deu,1997,28819745135.5103
deu,1998,28461449875.4263
deu,1999,33699898981.3191
deu,2000,32425885006.8098
deu,2001,40684642409.6767
deu,2002,44034525866.717
deu,2003,61765574740.577
deu,2004,54131682402.41689
deu,2005,58657056030.9816
deu,2006,55148133178.0867
deu,2007,66271545140.8198
deu,2008,76404057797.32462
deu,2009,66867743665.69601
deu,2010,67167560924.675
deu,2011,76327597446.13049
deu,2012,74479269758.44261
deu,2013,85625705532.46579
deu,2014,84671558487.41249
deu,2015,78576638712.69478
deu,2016,73044910847.81929
deu,2017,90490336370.83261
deu,2018,89806683942.15198
deu,2019,94699501021.4274
deu,2020,96422460238.46208
deu,2021,119166171588.672
deu,2022,119429649304.64
deu,2023,132090608461.85899
deu,2024,141554747365.02701
dji,1997,365741.80879
dji,1998,1356058.09105
dji,1999,1496728.01751
dji,2000,1761187.47925
dji,2001,1778067.87043
dji,2002,1688039.11749
dji,2003,4839045.47015
dji,2004,4670241.5584
dji,2005,4670241.5584
dji,2006,4726509.52898
dji,2007,4698375.54369
dji,2008,5120385.32306
dji,2009,5789974.173
dji,2010,11619335.92541
dji,2011,12857231.27824
dji,2012,12407087.51357
dji,2013,12688427.36649
dji,2014,13729384.82228
dji,2015,12097613.67537
dji,2016,18455894.35126
dji,2017,19271779.92471
dji,2018,19609387.74821
dji,2019,13014781.59587
dji,2020,15975414.64805
dji,2021,17808812.68955
dji,2022,18161781.66902
dji,2023,17731035.33066
dji,2024,18158764.61307
dma,1977,1500000
dma,1978,2200000
dma,1979,1900000
dma,1980,2300000
dma,1981,2700000
dma,1982,2900000
dma,1983,4400000
dma,1984,4500000
dma,1985,4600000
dma,1986,1829629.62963
dma,1987,1829629.62963
dma,1988,1300000
dma,1989,1481481.48148
dma,1990,2751851.85185
dma,1991,1940740.74074
dma,1992,1333333.33333
dma,1993,1337037.03704
dma,1994,4725925.92593
dma,1995,3348148.14815
dma,1996,3151851.85185
dma,1997,3877777.77778
dma,1998,4174074.07407
dma,1999,3944444.44444
dma,2000,13257261.86313
dma,2001,13649544.4199
dma,2002,13138969.85279
dma,2003,13495363.96896
dma,2004,13251365.6587
dma,2005,14224253.909
dma,2006,15037389.14227
dma,2007,17198024.72593
dma,2008,17437849.04427
dma,2009,15963436.09473
dma,2010,17850484.23097
dma,2011,18638200.63635
dma,2012,18426059.52208
dma,2013,18700443.79198
dma,2014,19949092.43889
dma,2015,22044839.76139
dma,2016,19733290.12179
dma,2017,18486901.89322
dma,2018,25914303.69666
dma,2019,40295910
dma,2020,27382515.18519
dma,2021,29249716.66667
dma,2022,27073290
dma,2023,32617423.33333
dma,2024,31355475.55556
dnk,1975,72922879.05772
dnk,1976,86650373.86079
dnk,1977,66423329.76916
dnk,1978,85010572.48236
dnk,1979,502988750.89499
dnk,1980,476986643.59981
dnk,1981,197979626.03704
dnk,1982,110492151.38627
dnk,1983,167541275.47565
dnk,1984,102212022.24475
dnk,1985,123784150.69827
dnk,1986,195591145.14998
dnk,1987,186643913.33785
dnk,1988,212783914.23557
dnk,1989,179958662.08676
dnk,1990,303982952.83142
dnk,1991,420674362.29298
dnk,1992,409314747.16184
dnk,1993,410872624.65268
dnk,1994,440752323.83824
dnk,1995,491385575.55842
dnk,1996,529520641.87394
dnk,1999,2789601767.21231
dnk,2000,2563833138.60087
dnk,2001,2516359007.04185
dnk,2002,2595720571.91656
dnk,2003,3260294943.31734
dnk,2004,3711586105.73148
dnk,2005,2156910061.90634
dnk,2006,2006723618.38491
dnk,2007,2180510693.0126
dnk,2008,2364608326.37177
dnk,2009,2468445159.3295
dnk,2010,2218733809.36397
dnk,2011,2373137261.80839
dnk,2012,2357308555.21774
dnk,2013,2465855996.42689
dnk,2014,2461738795.2519
dnk,2015,2189998798.54181
dnk,2016,2234564564.09954
dnk,2017,2218470925.43797
dnk,2018,2251396200.09954
dnk,2019,2338530857.95228
dnk,2020,2314734614.26681
dnk,2021,2412928723.6467
dnk,2022,2647117350.10455
dnk,2023,4010631937.76973
dnk,2024,3767865834.40449
dom,1968,4000000
dom,1969,2300000
dom,1970,3000000
dom,1971,3000000
dom,1972,3000000
dom,1973,3200000
dom,1974,2500000
dom,1975,1800000
dom,1976,1300000
dom,1977,1500000
dom,1978,300000
dom,1979,300000
dom,1980,300000
dom,1993,13000000
dom,1994,14000000
dom,1995,15300000
dom,1996,16700000
dom,1997,18200000
dom,1998,27400000
dom,1999,146200000
dom,2000,190500000
dom,2001,202000000
dom,2002,179900000
dom,2003,173900000
dom,2004,171400000
dom,2005,207900000
dom,2006,219000000
dom,2007,251100000
dom,2008,270000000
dom,2009,253000000
dom,2010,778700000
dom,2011,808700000
dom,2012,800800000
dom,2013,802300000
dom,2014,844900000
dom,2015,865400000
dom,2016,905400000
dom,2017,978500000
dom,2018,906400000
dom,2019,1007300000
dom,2020,1036200000
dom,2021,1199800000
dom,2022,1465000000
dom,2023,1590800000
dom,2024,1760100000
dza,1977,92361302.32467
dza,1978,123553291.84386
dza,1979,132614751.15468
dza,1980,173813339.63278
dza,1981,161499294.29863
dza,1982,165716079.68578
dza,1983,161209488.84088
dza,1984,147289738.39243
dza,1985,142805998.64752
dza,1986,137804415.55403
dza,1987,88252123.39489
dza,1988,69825239.65442
dza,1989,51915222.66045
dza,1990,54479435.7806
dza,1991,30260584.77633
dza,2005,144999999.99999
dza,2006,266000000.00001
dza,2007,320241668.84448
dza,2008,121859033.16219
dza,2009,263589440.7315
dza,2010,273157409.14451
dza,2011,465573107.76087
dza,2012,387175627.17137
dza,2013,522343174.48899
dza,2014,566894700.27347
dza,2015,229066576.79839
dza,2016,137546919.71774
dza,2017,239112040.56839
dza,2018,176691262.14955
dza,2019,243292918.78903
dza,2020,233034050.86202
dza,2021,171575436.92725
dza,2022,125529152.12079
dza,2023,329038051.72947
dza,2024,317193348.40721
ecu,1976,100000
ecu,1977,100000
ecu,1993,47540000
ecu,1994,49330000
ecu,1995,44860000
ecu,1996,90000000
ecu,1997,114130000
ecu,1998,154830000
ecu,1999,82310000
ecu,2000,69940925.88321
ecu,2001,43005009
ecu,2002,54778148.7569
ecu,2003,1125266.5041
ecu,2004,804610.59217
ecu,2005,87952099.98277
ecu,2006,108382971.81836
ecu,2007,136149574.314
ecu,2008,151627106.7564
ecu,2009,303054686.69297
ecu,2010,410324776.7
ecu,2011,258633780.7616
ecu,2012,272189842.4549
ecu,2013,292944163.936
ecu,2014,415828804.24
ecu,2015,519099954.071
ecu,2016,505454302.43
ecu,2017,558542404.91
ecu,2018,666076771.91
ecu,2019,843603386.7532
ecu,2020,706332537.77
ecu,2021,931624381.37
ecu,2022,1082098912.13
ecu,2023,1156363748.86
ecu,2024,1153724473.75
egy,1989,2363636.36364
egy,1994,257000000
egy,1995,223000000
egy,1996,205000000
egy,1997,344200000
egy,1998,108000000
egy,1999,39500000
egy,2000,35000000
egy,2001,34900000
egy,2002,15000000
egy,2003,79900000
egy,2004,16000000
egy,2005,57300000
egy,2006,135100000
egy,2007,179900000
egy,2008,250400000
egy,2009,270700000
egy,2010,318100000
egy,2011,301000000
egy,2012,296400000
egy,2013,358200000
egy,2014,353500000
egy,2015,626100000
egy,2016,354200000
egy,2017,272600000
egy,2018,515700000
egy,2019,472800000
egy,2020,447100000
egy,2021,448200000
egy,2022,397900000
egy,2023,366400000
egy,2024,341700000
eri,1995,599439.01321
eri,1996,1598672.3585
eri,1997,2481571.57211
eri,1998,2258888.09816
eri,1999,11483078.23229
eri,2000,4538337.62887
esp,1975,279824188.39636
esp,1976,313986671.32631
esp,1977,133181494.04275
esp,1978,196967629.04008
esp,1979,306510576.17729
esp,1980,304290768.76475
esp,1981,272284956.3882
esp,1982,204390448.9703
esp,1983,359552202.62102
esp,1984,308025390.05988
esp,1985,323437457.33052
esp,1986,445859135.45174
esp,1987,744477334.52221
esp,1988,870602682.00193
esp,1989,1131069408.82372
esp,1990,1300902453.80434
esp,1991,1542220791.83269
esp,1992,2195586044.50687
esp,1993,1578425197.51836
esp,1994,1521702457.90785
esp,1995,1625077057.62376
esp,1996,1842816866.41848
esp,1997,1861165534.7502
esp,1998,2150558150.97201
esp,1999,4328985220.65939
esp,2000,4634807517.01611
esp,2001,5622595659.55624
esp,2002,6407527238.10451
esp,2003,8690692432.05265
esp,2004,10233446026.5512
esp,2005,12220847971.2614
esp,2006,14874182055.9443
esp,2007,19393676453.7886
esp,2008,21698924313.34769
esp,2009,18361706994.71429
esp,2010,18936967046.6088
esp,2011,18979084812.0872
esp,2012,17147090511.3398
esp,2013,17765817290.6559
esp,2014,16400384771.2789
esp,2015,14934611867.0437
esp,2016,15292009993.4652
esp,2017,18090114427.2491
esp,2018,19896304110.3571
esp,2019,20007624086.7692
esp,2020,19032103605.4276
esp,2021,22311339825.25249
esp,2022,24495937589.1911
esp,2023,28083877952.5213
esp,2024,29393321067.28049
est,1992,277741.389
est,1993,412772.78032
est,1994,4374062.78716
est,1995,3660368.90891
est,1996,10607263.63662
est,1997,15845093.61986
est,1998,19366972.95785
est,1999,35636996.21904
est,2000,24959197.81626
est,2001,26721179.95307
est,2002,52080083.77646
est,2003,63126936.51844
est,2004,117022346.39942
est,2005,132497073.26587
est,2006,192577779.89238
est,2007,204297596.80359
est,2008,166862832.7429
est,2009,141507696.18862
est,2010,191435721.19827
est,2011,209794452.36122
est,2012,189097566.83021
est,2013,234287065.90443
est,2014,262670849.53093
est,2015,228454131.52366
est,2016,246703434.25652
est,2017,252283289.36019
est,2018,308258696.39378
est,2019,260854796.82235
est,2020,306137994.9206
est,2021,353540500.87136
est,2022,376448569.44708
est,2023,313186693.61681
est,2024,330081005.13718
eth,1977,2801932.3685
eth,1978,2125603.86576
eth,1979,3236714.97741
eth,1980,1835748.79316
eth,1981,1400966.18425
eth,1982,2657004.8322
eth,1983,3574879.22878
eth,1984,1207729.46877
eth,1985,1449275.36232
eth,1986,1014492.75362
eth,1987,4637681.15942
eth,1988,724637.68116
eth,1989,1304347.82609
eth,1990,2222222.22222
eth,1991,1256038.64734
eth,1992,688019.32367
eth,1993,360000
eth,1994,201940.94847
eth,1995,243419.60605
eth,1996,3142564.78272
eth,1997,2202963.20757
eth,1998,5805333.17338
eth,1999,6138914.83534
eth,2000,16359059.27688
eth,2001,15441556.66694
eth,2002,17725809.425
eth,2003,28249972.70508
eth,2004,10612797.44948
eth,2005,18019073.63129
eth,2006,14802658.78313
eth,2007,16015159.51646
eth,2008,27155560.77184
eth,2009,30196398.89351
eth,2010,47965897.5885
eth,2011,45249888.06763
eth,2012,70254985.48423
eth,2013,59556494.25776
eth,2014,15629354.89173
eth,2015,16156022.28268
eth,2016,42851076.55194
eth,2017,102040769.53978
eth,2018,21844447.59083
eth,2019,27638126.10126
eth,2020,21126817.32093
eth,2021,10517715.57869
eth,2022,22066496.23916
eth,2023,53780064.51716
eth,2024,608239.07417
fin,1975,27979469.76871
fin,1976,32611591.03993
fin,1977,35381954.96456
fin,1978,46311508.11943
fin,1979,60247545.7007
fin,1980,80510495.98839
fin,1981,94475481.20985
fin,1982,107554884.25768
fin,1983,95821782.55206
fin,1984,101801627.60392
fin,1985,92385167.78564
fin,1986,229693556.14545
fin,1987,259049103.16827
fin,1988,401610898.99415
fin,1989,429637387.41555
fin,1990,569855632.09814
fin,1991,575022983.14513
fin,1992,632293166.14794
fin,1993,510630214.56071
fin,1994,455645904.73676
fin,1995,480798004.2618
fin,1996,561471752.87217
fin,1997,455914202.45664
fin,1998,807274141.23312
fin,1999,661088739.92675
fin,2000,620456044.92971
fin,2001,565937593.19682
fin,2002,567799440.07678
fin,2003,615009547.2499
fin,2004,489541040.94444
fin,2005,1065451463.28355
fin,2006,898010581.73028
fin,2007,971614227.02155
fin,2008,1092521688.00861
fin,2009,1057813503.09044
fin,2010,1411972348.34054
fin,2011,1513078293.68235
fin,2012,1426100465.94912
fin,2013,1451586136.34989
fin,2014,2049222761.89283
fin,2015,1364862590.11344
fin,2016,1491016750.42356
fin,2017,1142109620.9181
fin,2018,1660940027.5
fin,2019,1681652329.65366
fin,2020,1529504524.62028
fin,2021,1745426862.12121
fin,2022,2236628277.90855
fin,2023,2360268924.7612
fin,2024,1850631679.72586
fji,1979,3410138.22536
fji,1980,4547873.7116
fji,1981,15211321.84364
fji,1982,16129574.26374
fji,1983,13755870.51235
fji,1984,13910997.94763
fji,1985,16644211.9163
fji,1986,13417299.34285
fji,1987,22992972.13643
fji,1988,12445304.16999
fji,1989,21842696.62921
fji,1990,25659927.18433
fji,1991,31784596.66939
fji,1992,29274962.31126
fji,1993,28214233.5944
fji,1994,33535388.03039
fji,1995,33135814.17397
fji,1996,34561391.00691
fji,1997,30339238.40199
fji,1998,14747208.68391
fji,1999,14215904.04265
fji,2000,41360548.09779
fji,2001,43009283.76362
fji,2002,45166176.35189
fji,2003,70525172.00292
fji,2004,83187424.75121
fji,2005,87677166.17543
fji,2006,96259911.34891
fji,2007,60175498.26352
fji,2008,71625216.46662
fji,2009,47331626.61037
fji,2010,51070156.72247
fji,2011,57139651.56055
fji,2012,63530902.13077
fji,2013,71599558.54595
fji,2014,71840897.09182
fji,2015,72657738.57521
fji,2016,80344293.14819
fji,2017,84928133.98436
fji,2018,100258264.01591
fji,2019,91452828.58385
fji,2020,78355073.34113
fji,2021,82975851.54144
fji,2022,86403632.8973
fra,1975,2299185425.7747
fra,1976,2190812135.93453
fra,1977,2394313988.09717
fra,1978,3070792576.40337
fra,1979,3752637611.08669
fra,1980,4047764172.21046
fra,1981,3622863194.33856
fra,1982,3208961219.01625
fra,1983,3130459267.70478
fra,1984,2572994319.92641
fra,1985,2784250146.98729
fra,1986,4915723496.18964
fra,1987,6005241363.87654
fra,1988,6062859595.64197
fra,1989,6479544397.15634
fra,1990,8936840216.61654
fra,1991,9063863243.73428
fra,1992,11148301400.492
fra,1993,4780990167.89068
fra,1994,7190755089.82918
fra,1995,7930788139.02206
fra,1996,8024407294.53198
fra,1997,10791800968.1749
fra,1998,11182193306.7867
fra,1999,16099477207.5797
fra,2000,17984063234.3089
fra,2001,19118501408.4094
fra,2002,21905862439.0059
fra,2003,27066602419.005
fra,2004,34076873012.35571
