geo,time,pv_per_rnk
dnk,1996,97.87234
dnk,1998,97.34042
dnk,2000,95.7672
dnk,2002,96.82539
dnk,2003,93.96985
dnk,2004,83.98058
dnk,2005,85.43689
dnk,2006,85.02415
dnk,2007,91.30434
dnk,2008,86.05769
dnk,2009,85.30806
dnk,2010,86.25592
dnk,2011,87.20379
dnk,2012,75.82938
dnk,2013,80.09479
dnk,2014,78.57143
dnk,2015,76.66666
dnk,2016,75.2381
dnk,2017,75.2381
dnk,2018,80.18868
dnk,2019,81.13207
dnk,2020,78.30189
dnk,2021,80.18868
dnk,2022,76.8868
dnk,2023,76.77725
dom,1996,45.21276
dom,1998,31.91489
dom,2000,44.97355
dom,2002,48.67725
dom,2003,31.65829
dom,2004,33.49514
dom,2005,38.34951
dom,2006,42.02898
dom,2007,40.09662
dom,2008,42.78846
dom,2009,44.54976
dom,2010,44.54976
dom,2011,46.91943
dom,2012,54.9763
dom,2013,54.9763
dom,2014,50.95238
dom,2015,54.76191
dom,2016,54.76191
dom,2017,52.85714
dom,2018,47.64151
dom,2019,47.16981
dom,2020,52.35849
dom,2021,55.66038
dom,2022,52.35849
dom,2023,53.5545
dza,1996,5.31915
dza,1998,4.78723
dza,2000,10.05291
dza,2002,6.87831
dza,2003,5.52764
dza,2004,10.67961
dza,2005,20.38835
dza,2006,15.94203
dza,2007,14.00966
dza,2008,14.90385
dza,2009,13.27014
dza,2010,11.84834
dza,2011,10.42654
dza,2012,9.47867
dza,2013,12.79621
dza,2014,9.52381
dza,2015,11.90476
dza,2016,12.38095
dza,2017,15.71429
dza,2018,17.92453
dza,2019,13.20755
dza,2020,17.92453
dza,2021,15.56604
dza,2022,22.64151
dza,2023,23.22275
ecu,1996,22.34043
ecu,1998,37.76596
ecu,2000,28.57143
ecu,2002,23.80952
ecu,2003,20.60302
ecu,2004,20.38835
ecu,2005,23.78641
ecu,2006,20.77295
ecu,2007,20.28986
ecu,2008,20.67308
ecu,2009,23.22275
ecu,2010,26.06635
ecu,2011,25.59242
ecu,2012,27.48815
ecu,2013,39.33649
ecu,2014,45.23809
ecu,2015,40.95238
ecu,2016,44.28571
ecu,2017,41.90476
ecu,2018,42.45283
ecu,2019,39.15094
ecu,2020,37.26415
ecu,2021,37.26415
ecu,2022,32.54717
ecu,2023,32.70142
egy,1996,27.65957
egy,1998,44.14894
egy,2000,47.61905
egy,2002,31.21693
egy,2003,27.63819
egy,2004,21.35922
egy,2005,26.69903
egy,2006,22.22222
egy,2007,27.05314
egy,2008,28.84615
egy,2009,25.59242
egy,2010,19.43128
egy,2011,6.63507
egy,2012,7.58294
egy,2013,7.109
egy,2014,7.61905
egy,2015,8.09524
egy,2016,9.04762
egy,2017,9.04762
egy,2018,11.79245
egy,2019,12.26415
egy,2020,11.79245
egy,2021,14.62264
egy,2022,14.62264
egy,2023,16.58768
eri,1996,20.21277
eri,1998,17.02128
eri,2000,22.22222
eri,2002,36.50794
eri,2003,26.13065
eri,2004,25.24272
eri,2005,23.30097
eri,2006,19.80676
eri,2007,16.90821
eri,2008,22.59615
eri,2009,22.74882
eri,2010,19.90521
eri,2011,21.32701
eri,2012,23.69668
eri,2013,21.32701
eri,2014,19.04762
eri,2015,19.04762
eri,2016,22.85714
eri,2017,20.47619
eri,2018,25
eri,2019,21.69811
eri,2020,15.09434
eri,2021,13.67924
eri,2022,15.09434
eri,2023,17.53555
esp,1996,53.19149
esp,1998,52.12766
esp,2000,65.60847
esp,2002,62.96296
esp,2003,41.20603
esp,2004,41.74757
esp,2005,53.39806
esp,2006,41.0628
esp,2007,35.74879
esp,2008,30.28846
esp,2009,30.33175
esp,2010,33.64929
esp,2011,48.34123
esp,2012,42.65403
esp,2013,46.91943
esp,2014,55.23809
esp,2015,55.71429
esp,2016,60
esp,2017,57.14286
esp,2018,56.60378
esp,2019,58.01887
esp,2020,58.96227
esp,2021,61.79245
esp,2022,55.18868
esp,2023,54.9763
est,1996,72.87234
est,1998,68.61702
est,2000,77.77778
est,2002,79.89418
est,2003,77.38693
est,2004,71.35922
est,2005,65.53398
est,2006,69.08212
est,2007,68.59904
est,2008,65.86539
est,2009,64.45498
est,2010,67.77251
est,2011,67.29858
est,2012,67.29858
est,2013,68.24644
est,2014,72.85714
est,2015,65.2381
est,2016,68.09524
est,2017,68.57143
est,2018,65.09434
est,2019,67.45283
est,2020,70.75471
est,2021,70.75471
est,2022,71.22642
est,2023,69.19431
eth,1996,16.48936
eth,1998,25.53192
eth,2000,19.04762
eth,2002,14.81481
eth,2003,10.05025
eth,2004,11.65049
eth,2005,5.82524
eth,2006,7.72947
eth,2007,7.24638
eth,2008,8.65385
eth,2009,6.63507
eth,2010,5.6872
eth,2011,6.16114
eth,2012,7.109
eth,2013,8.05687
eth,2014,8.57143
eth,2015,8.57143
eth,2016,7.61905
eth,2017,7.61905
eth,2018,10.84906
eth,2019,11.32076
eth,2020,6.13208
eth,2021,3.77358
eth,2022,5.18868
eth,2023,6.16114
fin,1996,97.34042
fin,1998,98.93617
fin,2000,99.4709
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,99.51923
fin,2009,99.05213
fin,2010,97.15639
fin,2011,98.10426
fin,2012,98.10426
fin,2013,97.15639
fin,2014,96.19048
fin,2015,85.71429
fin,2016,84.7619
fin,2017,86.66666
fin,2018,77.83018
fin,2019,75.9434
fin,2020,80.66038
fin,2021,83.49056
fin,2022,78.77358
fin,2023,71.09005
fji,1996,73.40426
fji,1998,75.53191
fji,2000,58.73016
fji,2002,64.55026
fji,2003,60.30151
fji,2004,59.70874
fji,2005,57.28156
fji,2006,44.44444
fji,2007,44.92754
fji,2008,41.82692
fji,2009,36.01896
fji,2010,38.86256
fji,2011,43.12796
fji,2012,42.1801
fji,2013,44.07583
fji,2014,64.28571
fji,2015,63.80952
fji,2016,78.57143
fji,2017,65.71429
fji,2018,74.0566
fji,2019,72.64151
fji,2020,68.39622
fji,2021,69.33962
fji,2022,72.16982
fji,2023,72.98578
fra,1996,76.59574
fra,1998,69.68085
fra,2000,74.07407
fra,2002,79.36508
fra,2003,50.25126
fra,2004,56.31068
fra,2005,57.76699
fra,2006,64.25121
fra,2007,64.7343
fra,2008,64.90385
fra,2009,63.50711
fra,2010,68.72038
fra,2011,65.40285
fra,2012,63.50711
fra,2013,62.08531
fra,2014,58.09524
fra,2015,51.42857
fra,2016,42.85714
fra,2017,56.19048
fra,2018,48.11321
fra,2019,57.07547
fra,2020,56.13208
fra,2021,56.60378
fra,2022,57.07547
fra,2023,55.92417
fsm,2003,67.33669
fsm,2004,81.06796
fsm,2005,87.86407
fsm,2006,90.33817
fsm,2007,92.27053
fsm,2008,92.30769
fsm,2009,93.83886
fsm,2010,90.99526
fsm,2011,87.67773
fsm,2012,89.57346
fsm,2013,88.6256
fsm,2014,81.42857
fsm,2015,85.2381
fsm,2016,88.09524
fsm,2017,90.47619
fsm,2018,94.33962
fsm,2019,84.90566
fsm,2020,88.20755
fsm,2021,93.86793
fsm,2022,94.33962
fsm,2023,89.57346
gab,1996,52.12766
gab,1998,58.51064
gab,2000,70.37037
gab,2002,61.37566
gab,2003,55.27638
gab,2004,60.67961
gab,2005,55.82524
gab,2006,53.14009
gab,2007,54.10628
gab,2008,53.36538
gab,2009,49.2891
gab,2010,54.50237
gab,2011,60.18958
gab,2012,56.87204
gab,2013,58.76777
gab,2014,51.90476
gab,2015,47.14286
gab,2016,42.38095
gab,2017,40.47619
gab,2018,37.73585
gab,2019,45.28302
gab,2020,45.75472
gab,2021,45.75472
gab,2022,48.58491
gab,2023,33.64929
gbr,1996,78.7234
gbr,1998,78.19149
gbr,2000,81.48148
gbr,2002,69.31217
gbr,2003,54.27136
gbr,2004,49.51456
gbr,2005,50.48544
gbr,2006,66.18358
gbr,2007,66.18358
gbr,2008,61.05769
gbr,2009,48.34123
gbr,2010,60.18958
gbr,2011,58.76777
gbr,2012,59.71564
gbr,2013,63.03318
gbr,2014,59.52381
gbr,2015,61.42857
gbr,2016,58.09524
gbr,2017,60.47619
gbr,2018,50.4717
gbr,2019,62.26415
gbr,2020,61.32076
gbr,2021,60.84906
gbr,2022,63.67924
gbr,2023,62.08531
geo,1996,7.44681
geo,1998,7.97872
geo,2000,20.63492
geo,2002,16.40212
geo,2003,11.55779
geo,2004,19.41748
geo,2005,25.24272
geo,2006,17.8744
geo,2007,24.63768
geo,2008,16.82692
geo,2009,17.53555
geo,2010,24.17062
geo,2011,27.01422
geo,2012,24.17062
geo,2013,31.27962
geo,2014,34.76191
geo,2015,29.52381
geo,2016,33.80952
geo,2017,31.42857
geo,2018,30.18868
geo,2019,27.35849
geo,2020,32.54717
geo,2021,30.18868
geo,2022,30.18868
geo,2023,33.17535
gha,1996,38.29787
gha,1998,38.82979
gha,2000,33.33333
gha,2002,41.26984
gha,2003,42.21106
gha,2004,47.08738
gha,2005,51.94175
gha,2006,46.37681
gha,2007,40.57971
gha,2008,43.75
gha,2009,45.0237
gha,2010,46.91943
gha,2011,52.60664
gha,2012,50.7109
gha,2013,47.8673
gha,2014,41.42857
gha,2015,44.28571
gha,2016,40.95238
gha,2017,50
gha,2018,45.28302
gha,2019,52.83019
gha,2020,52.83019
gha,2021,50
gha,2022,41.03773
gha,2023,45.49763
gin,1996,13.29787
gin,1998,27.12766
gin,2000,4.2328
gin,2002,11.64021
gin,2003,23.61809
gin,2004,17.47573
gin,2005,16.01942
gin,2006,3.38164
gin,2007,1.93237
gin,2008,2.40385
gin,2009,2.8436
gin,2010,4.73934
gin,2011,9.95261
gin,2012,11.37441
gin,2013,11.84834
gin,2014,14.28571
gin,2015,32.85714
gin,2016,31.42857
gin,2017,21.42857
gin,2018,16.50943
gin,2019,17.92453
gin,2020,22.16981
gin,2021,17.45283
gin,2022,16.98113
gin,2023,16.11374
gmb,1996,64.89362
gmb,1998,69.14893
gmb,2000,69.31217
gmb,2002,74.07407
gmb,2003,58.29146
gmb,2004,51.94175
gmb,2005,53.8835
gmb,2006,43.96135
gmb,2007,43.47826
gmb,2008,46.63462
gmb,2009,48.81517
gmb,2010,48.81517
gmb,2011,47.39336
gmb,2012,45.0237
gmb,2013,44.54976
gmb,2014,39.52381
gmb,2015,47.61905
gmb,2016,29.52381
gmb,2017,40.95238
gmb,2018,43.86792
gmb,2019,55.66038
gmb,2020,55.18868
gmb,2021,48.11321
gmb,2022,48.11321
gmb,2023,45.97157
gnb,1996,7.97872
gnb,1998,5.31915
gnb,2000,33.86243
gnb,2002,24.33862
gnb,2003,29.64824
gnb,2004,32.03883
gnb,2005,28.64078
gnb,2006,30.43478
gnb,2007,28.98551
gnb,2008,23.07692
gnb,2009,24.17062
gnb,2010,25.11848
gnb,2011,22.74882
gnb,2012,18.00948
gnb,2013,19.43128
gnb,2014,22.85714
gnb,2015,27.14286
gnb,2016,29.04762
gnb,2017,29.04762
gnb,2018,21.69811
gnb,2019,25.4717
gnb,2020,20.75472
gnb,2021,36.32076
gnb,2022,32.07547
gnb,2023,34.12322
gnq,1996,43.61702
gnq,1998,42.02128
gnq,2000,42.85714
gnq,2002,28.57143
gnq,2003,47.73869
gnq,2004,43.68932
gnq,2005,35.92233
gnq,2006,51.20773
gnq,2007,52.65701
gnq,2008,52.40385
gnq,2009,57.34597
gnq,2010,52.60664
gnq,2011,51.18483
gnq,2012,54.02843
gnq,2013,51.18483
gnq,2014,30.47619
gnq,2015,40
gnq,2016,40.47619
gnq,2017,39.52381
gnq,2018,42.92453
gnq,2019,42.45283
gnq,2020,39.62264
gnq,2021,40.56604
gnq,2022,38.20755
gnq,2023,38.38863
grc,1996,63.82979
grc,1998,73.93617
grc,2000,75.13228
grc,2002,76.19048
grc,2003,60.80402
grc,2004,62.62136
grc,2005,63.59223
grc,2006,65.21739
grc,2007,62.31884
grc,2008,54.32692
grc,2009,37.91469
grc,2010,40.75829
grc,2011,41.70616
grc,2012,39.33649
grc,2013,40.28436
grc,2014,40.47619
grc,2015,38.09524
grc,2016,41.42857
grc,2017,41.42857
grc,2018,53.30189
grc,2019,54.24528
grc,2020,51.41509
grc,2021,50.9434
grc,2022,50
grc,2023,54.02843
grd,1996,77.12766
grd,1998,79.78723
grd,2000,80.95238
grd,2002,78.83598
grd,2003,76.38191
grd,2004,76.69903
grd,2005,58.25243
grd,2006,57.00483
grd,2007,57.48792
grd,2008,57.69231
grd,2009,58.29384
grd,2010,63.50711
grd,2011,59.24171
grd,2012,62.55924
grd,2013,61.13744
grd,2014,72.38095
grd,2015,71.42857
grd,2016,86.19048
grd,2017,83.80952
grd,2018,83.01887
grd,2019,79.71698
grd,2020,86.32076
grd,2021,86.32076
grd,2022,86.32076
grd,2023,86.25592
grl,2009,99.52607
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,100
grl,2019,100
grl,2020,100
grl,2021,100
grl,2022,98.1132
grl,2023,98.10426
gtm,1996,17.55319
gtm,1998,24.46808
gtm,2000,22.75132
gtm,2002,21.16402
gtm,2003,24.62312
gtm,2004,21.84466
gtm,2005,22.3301
gtm,2006,24.63768
gtm,2007,21.73913
gtm,2008,22.11539
gtm,2009,18.95735
gtm,2010,20.85308
gtm,2011,23.22275
gtm,2012,25.11848
gtm,2013,23.69668
gtm,2014,23.80952
gtm,2015,22.85714
gtm,2016,25.23809
gtm,2017,23.33333
gtm,2018,27.83019
gtm,2019,24.0566
gtm,2020,33.01887
gtm,2021,32.54717
gtm,2022,36.79245
gtm,2023,36.96682
gum,2004,67.47573
gum,2005,68.4466
gum,2006,68.11594
gum,2007,59.90338
gum,2008,59.61538
gum,2009,59.71564
gum,2010,59.71564
gum,2011,70.61611
gum,2012,72.03792
gum,2013,71.09005
gum,2014,70.95238
gum,2015,71.90476
gum,2016,67.14286
gum,2017,70
gum,2018,69.33962
gum,2019,76.8868
gum,2020,77.35849
gum,2021,77.35849
gum,2022,75.47169
gum,2023,78.19905
guy,1996,37.76596
guy,1998,51.59575
guy,2000,30.68783
guy,2002,27.51323
guy,2003,30.65327
guy,2004,27.18447
guy,2005,33.00971
guy,2006,25.12077
guy,2007,26.57005
guy,2008,25
guy,2009,24.64455
guy,2010,30.33175
guy,2011,32.22749
guy,2012,30.33175
guy,2013,30.33175
guy,2014,40.95238
guy,2015,41.42857
guy,2016,45.71429
guy,2017,45.23809
guy,2018,39.62264
guy,2019,38.67924
guy,2020,42.92453
guy,2021,41.98113
guy,2022,46.69811
guy,2023,43.60189
hkg,1996,67.02128
hkg,1998,70.21277
hkg,2000,79.89418
hkg,2002,78.30688
hkg,2003,79.39699
hkg,2004,89.80582
hkg,2005,95.63107
hkg,2006,91.30434
hkg,2007,90.33817
hkg,2008,90.86539
hkg,2009,83.88625
hkg,2010,80.56872
hkg,2011,77.25118
hkg,2012,83.41232
hkg,2013,75.82938
hkg,2014,90.95238
hkg,2015,86.66666
hkg,2016,71.42857
hkg,2017,74.7619
hkg,2018,71.22642
hkg,2019,39.62264
hkg,2020,49.0566
hkg,2021,54.71698
hkg,2022,65.56604
hkg,2023,69.66824
hnd,1996,30.31915
hnd,1998,45.74468
hnd,2000,41.26984
hnd,2002,39.15344
hnd,2003,33.66834
hnd,2004,31.06796
hnd,2005,27.18447
hnd,2006,26.08696
hnd,2007,29.95169
hnd,2008,28.36539
hnd,2009,33.17535
hnd,2010,28.43602
hnd,2011,34.12322
hnd,2012,36.49289
hnd,2013,31.75356
hnd,2014,28.09524
hnd,2015,29.04762
hnd,2016,30.47619
hnd,2017,27.14286
hnd,2018,28.30189
hnd,2019,24.5283
hnd,2020,29.71698
hnd,2021,24.0566
hnd,2022,25.4717
hnd,2023,27.96209
hrv,1996,47.34043
hrv,1998,47.87234
hrv,2000,58.20106
hrv,2002,68.78307
hrv,2003,64.32161
hrv,2004,70.38835
hrv,2005,59.2233
hrv,2006,63.76812
hrv,2007,67.14976
hrv,2008,66.34615
hrv,2009,68.24644
hrv,2010,66.82465
hrv,2011,68.24644
hrv,2012,65.40285
hrv,2013,66.35071
hrv,2014,67.14286
hrv,2015,64.7619
hrv,2016,67.61905
hrv,2017,70.47619
hrv,2018,71.69811
hrv,2019,70.28302
hrv,2020,66.50944
hrv,2021,66.03773
hrv,2022,69.33962
hrv,2023,67.77251
hti,1996,22.87234
hti,1998,18.08511
hti,2000,26.45503
hti,2002,14.28571
hti,2003,11.05528
hti,2004,3.8835
hti,2005,4.85437
hti,2006,10.62802
hti,2007,10.62802
hti,2008,10.57692
hti,2009,18.00948
hti,2010,18.00948
hti,2011,17.53555
hti,2012,21.32701
hti,2013,25.11848
hti,2014,24.28572
hti,2015,22.38095
hti,2016,20.95238
hti,2017,22.38095
hti,2018,24.0566
hti,2019,16.98113
hti,2020,14.15094
hti,2021,12.26415
hti,2022,10.37736
hti,2023,10.42654
hun,1996,79.25532
hun,1998,91.48936
hun,2000,78.83598
hun,2002,91.00529
hun,2003,86.43216
hun,2004,75.24272
hun,2005,80.09708
hun,2006,80.67633
hun,2007,71.98067
hun,2008,71.63461
hun,2009,63.98104
hun,2010,69.19431
hun,2011,70.14218
hun,2012,68.72038
hun,2013,70.61611
hun,2014,68.57143
hun,2015,69.52381
hun,2016,66.19048
hun,2017,74.28571
hun,2018,70.75471
hun,2019,71.69811
hun,2020,74.0566
hun,2021,73.1132
hun,2022,69.81132
hun,2023,72.03792
idn,1996,13.82979
idn,1998,7.44681
idn,2000,2.6455
idn,2002,8.99471
idn,2003,3.01508
idn,2004,4.36893
idn,2005,7.76699
idn,2006,10.14493
idn,2007,13.04348
idn,2008,15.86539
idn,2009,21.32701
idn,2010,20.37915
idn,2011,20.85308
idn,2012,25.59242
idn,2013,28.43602
idn,2014,30
idn,2015,24.28572
idn,2016,32.38095
idn,2017,28.09524
idn,2018,26.41509
idn,2019,26.88679
idn,2020,28.30189
idn,2021,27.35849
idn,2022,25.9434
idn,2023,28.90995
ind,1996,19.14894
ind,1998,12.76596
ind,2000,17.46032
ind,2002,15.87302
ind,2003,9.04523
ind,2004,13.1068
ind,2005,17.47573
ind,2006,16.90821
ind,2007,13.52657
ind,2008,13.94231
ind,2009,10.42654
ind,2010,11.37441
ind,2011,10.90047
ind,2012,10.90047
ind,2013,12.32228
ind,2014,13.80952
ind,2015,17.14286
ind,2016,14.7619
ind,2017,18.57143
ind,2018,13.67924
ind,2019,19.33962
ind,2020,18.39623
ind,2021,22.64151
ind,2022,24.0566
ind,2023,21.32701
irl,1996,95.21277
irl,1998,99.46809
irl,2000,97.8836
irl,2002,96.2963
irl,2003,96.98492
irl,2004,91.26214
irl,2005,94.17476
irl,2006,91.78744
irl,2007,93.23672
irl,2008,93.26923
irl,2009,86.25592
irl,2010,84.83412
irl,2011,77.72512
irl,2012,77.72512
irl,2013,75.35545
irl,2014,87.14286
irl,2015,77.61905
irl,2016,73.33334
irl,2017,84.28571
irl,2018,85.84906
irl,2019,80.66038
irl,2020,80.18868
irl,2021,75.9434
irl,2022,78.30189
irl,2023,78.67299
irn,1996,36.17021
irn,1998,23.40425
irn,2000,24.33862
irn,2002,23.28042
irn,2003,24.1206
irn,2004,22.3301
irn,2005,24.27184
irn,2006,17.3913
irn,2007,17.8744
irn,2008,16.34615
irn,2009,8.05687
irn,2010,6.16114
irn,2011,7.58294
irn,2012,9.95261
irn,2013,11.37441
irn,2014,17.14286
irn,2015,17.61905
irn,2016,17.61905
irn,2017,14.7619
irn,2018,9.90566
irn,2019,5.66038
irn,2020,6.60377
irn,2021,8.01887
irn,2022,8.49057
irn,2023,8.05687
irq,1996,4.78723
irq,1998,8.51064
irq,2000,5.82011
irq,2002,7.93651
irq,2003,0.50251
irq,2004,0
irq,2005,0.48544
irq,2006,0
irq,2007,0.48309
irq,2008,1.92308
irq,2009,2.36967
irq,2010,2.36967
irq,2011,4.2654
irq,2012,4.73934
irq,2013,4.2654
irq,2014,2.38095
irq,2015,2.85714
irq,2016,3.33333
irq,2017,3.33333
irq,2018,1.41509
irq,2019,1.41509
irq,2020,1.88679
irq,2021,1.88679
irq,2022,2.35849
irq,2023,2.36967
isl,1996,94.14893
isl,1998,95.21277
isl,2000,96.82539
isl,2002,98.9418
isl,2003,98.99497
isl,2004,98.54369
isl,2005,99.51456
isl,2006,99.51691
isl,2007,99.51691
isl,2008,94.23077
isl,2009,91.46919
isl,2010,85.30806
isl,2011,92.891
isl,2012,92.891
isl,2013,94.3128
isl,2014,94.28571
isl,2015,94.7619
isl,2016,95.71429
isl,2017,95.71429
isl,2018,97.64151
isl,2019,99.52831
isl,2020,96.69811
isl,2021,96.22642
isl,2022,95.28302
isl,2023,95.26067
isr,1996,12.76596
isr,1998,14.89362
isr,2000,16.93122
isr,2002,11.11111
isr,2003,8.54271
isr,2004,11.16505
isr,2005,13.1068
isr,2006,13.04348
isr,2007,11.5942
isr,2008,11.05769
isr,2009,7.109
isr,2010,10.42654
isr,2011,13.27014
isr,2012,16.11374
isr,2013,15.16588
isr,2014,12.85714
isr,2015,11.42857
isr,2016,19.04762
isr,2017,16.66667
isr,2018,15.09434
isr,2019,18.86792
isr,2020,16.50943
isr,2021,13.20755
isr,2022,12.26415
isr,2023,9.95261
ita,1996,86.70213
ita,1998,90.95744
ita,2000,78.30688
ita,2002,75.66138
ita,2003,59.799
ita,2004,54.85437
ita,2005,63.1068
ita,2006,62.31884
ita,2007,60.38647
ita,2008,65.38461
ita,2009,54.50237
ita,2010,62.55924
ita,2011,62.55924
ita,2012,63.03318
ita,2013,63.98104
ita,2014,60.47619
ita,2015,58.57143
ita,2016,58.57143
ita,2017,57.61905
ita,2018,57.07547
ita,2019,58.96227
ita,2020,58.01887
ita,2021,63.67924
ita,2022,60.37736
ita,2023,64.92891
jam,1996,50.53191
jam,1998,48.93617
jam,2000,54.49735
jam,2002,40.21164
jam,2003,33.16583
jam,2004,33.00971
jam,2005,36.8932
jam,2006,34.29952
jam,2007,36.23188
jam,2008,34.13462
jam,2009,31.75356
jam,2010,30.80569
jam,2011,44.54976
jam,2012,50.23697
jam,2013,54.50237
jam,2014,46.66667
jam,2015,50.95238
jam,2016,57.14286
jam,2017,58.57143
jam,2018,61.32076
jam,2019,59.43396
jam,2020,55.66038
jam,2021,52.83019
jam,2022,56.60378
jam,2023,57.34597
jor,1996,46.80851
jor,1998,48.40425
jor,2000,43.91534
jor,2002,30.15873
jor,2003,40.70352
jor,2004,36.8932
jor,2005,41.74757
jor,2006,23.6715
jor,2007,34.78261
jor,2008,30.76923
jor,2009,32.22749
jor,2010,34.59716
jor,2011,30.33175
jor,2012,29.38389
jor,2013,26.06635
jor,2014,27.61905
jor,2015,25.71428
jor,2016,27.14286
jor,2017,30
jor,2018,32.54717
jor,2019,36.79245
jor,2020,37.73585
jor,2021,35.37736
jor,2022,38.67924
jor,2023,40.28436
jpn,1996,88.29787
jpn,1998,93.08511
jpn,2000,88.35979
jpn,2002,88.88889
jpn,2003,82.91457
jpn,2004,82.52427
jpn,2005,82.52427
jpn,2006,90.82126
jpn,2007,82.6087
jpn,2008,77.40385
jpn,2009,84.36019
jpn,2010,77.72512
jpn,2011,81.99052
jpn,2012,78.19905
jpn,2013,82.93839
jpn,2014,80
jpn,2015,87.61905
jpn,2016,81.42857
jpn,2017,87.61905
jpn,2018,87.26415
jpn,2019,83.49056
jpn,2020,85.37736
jpn,2021,84.90566
jpn,2022,84.90566
jpn,2023,81.51659
kaz,1996,33.51064
kaz,1998,52.65957
kaz,2000,49.20635
kaz,2002,58.73016
kaz,2003,58.79397
kaz,2004,48.05825
kaz,2005,52.91262
kaz,2006,52.17391
kaz,2007,69.08212
kaz,2008,68.26923
kaz,2009,72.51185
kaz,2010,63.98104
kaz,2011,36.01896
kaz,2012,34.12322
kaz,2013,34.59716
kaz,2014,47.61905
kaz,2015,43.80952
kaz,2016,47.61905
kaz,2017,47.14286
kaz,2018,44.81132
kaz,2019,41.50943
kaz,2020,38.20755
kaz,2021,38.20755
kaz,2022,29.24528
kaz,2023,36.49289
ken,1996,23.93617
ken,1998,18.61702
ken,2000,16.40212
ken,2002,16.93122
ken,2003,13.56784
ken,2004,16.01942
ken,2005,12.62136
ken,2006,15.45894
ken,2007,11.11111
ken,2008,10.09615
ken,2009,9.47867
ken,2010,12.79621
ken,2011,12.79621
ken,2012,10.42654
ken,2013,13.74408
ken,2014,9.04762
ken,2015,9.52381
ken,2016,10
ken,2017,11.90476
ken,2018,12.26415
ken,2019,12.73585
ken,2020,14.62264
ken,2021,15.09434
ken,2022,15.56604
ken,2023,14.69194
kgz,1996,41.48936
kgz,1998,37.23404
kgz,2000,39.68254
kgz,2002,26.98413
kgz,2003,18.09045
kgz,2004,15.04854
kgz,2005,14.56311
kgz,2006,11.5942
kgz,2007,17.3913
kgz,2008,26.44231
kgz,2009,25.11848
kgz,2010,15.16588
kgz,2011,15.16588
kgz,2012,18.95735
kgz,2013,18.48341
kgz,2014,19.52381
kgz,2015,18.09524
kgz,2016,23.33333
kgz,2017,31.90476
kgz,2018,28.77358
kgz,2019,37.73585
kgz,2020,28.77358
kgz,2021,29.71698
kgz,2022,28.77358
kgz,2023,26.54029
khm,1996,14.89362
khm,1998,11.70213
khm,2000,21.69312
khm,2002,25.39683
khm,2003,27.13568
khm,2004,30.58252
khm,2005,34.95146
khm,2006,33.81643
khm,2007,31.88406
khm,2008,34.61538
khm,2009,27.01422
khm,2010,27.48815
khm,2011,36.49289
khm,2012,41.23223
khm,2013,41.70616
khm,2014,46.19048
khm,2015,49.52381
khm,2016,53.33333
khm,2017,50.95238
khm,2018,52.83019
khm,2019,44.81132
khm,2020,40.56604
khm,2021,42.45283
khm,2022,44.81132
khm,2023,47.8673
kir,2003,91.9598
kir,2004,90.29126
kir,2005,99.02913
kir,2006,98.55073
kir,2007,98.55073
kir,2008,98.07692
kir,2009,98.10426
kir,2010,96.68246
kir,2011,95.7346
kir,2012,94.78673
kir,2013,93.83886
kir,2014,73.80952
kir,2015,72.85714
kir,2016,74.7619
kir,2017,75.71429
kir,2018,84.90566
kir,2019,89.15094
kir,2020,90.56604
kir,2021,90.56604
kir,2022,89.62264
kir,2023,90.99526
kna,2003,91.9598
kna,2004,97.08738
kna,2005,92.23301
kna,2006,92.27053
kna,2007,75.84541
kna,2008,78.84615
kna,2009,87.67773
kna,2010,85.78199
kna,2011,79.62085
kna,2012,80.56872
kna,2013,79.62085
kna,2014,64.7619
kna,2015,63.33333
kna,2016,65.71429
kna,2017,67.61905
kna,2018,67.92453
kna,2019,70.75471
kna,2020,79.71698
kna,2021,82.54717
kna,2022,81.13207
kna,2023,80.56872
kor,1996,65.95744
kor,1998,64.89362
kor,2000,62.43386
kor,2002,52.38095
kor,2003,52.76382
kor,2004,61.16505
kor,2005,62.62136
kor,2006,59.42029
kor,2007,65.21739
kor,2008,58.17308
kor,2009,60.66351
kor,2010,54.9763
kor,2011,60.66351
kor,2012,55.45024
kor,2013,57.34597
kor,2014,50.47619
kor,2015,53.80952
kor,2016,52.38095
kor,2017,60.95238
kor,2018,65.56604
kor,2019,64.62264
kor,2020,66.98113
kor,2021,66.50944
kor,2022,66.03773
kor,2023,68.24644
kos,2008,83.65385
kos,2009,61.13744
kos,2010,14.69194
kos,2011,16.11374
kos,2012,17.06161
kos,2013,18.00948
kos,2014,31.42857
kos,2015,40.47619
kos,2016,35.71429
kos,2017,38.09524
kos,2018,22.16981
kos,2019,32.07547
kos,2020,36.79245
kos,2021,43.39622
kos,2022,40.56604
kos,2023,34.59716
kwt,1996,52.65957
kwt,1998,63.29787
kwt,2000,73.01588
kwt,2002,42.32804
kwt,2003,54.77387
kwt,2004,56.79612
kwt,2005,55.33981
kwt,2006,58.45411
kwt,2007,68.11594
kwt,2008,62.01923
kwt,2009,55.45024
