geo,time,sp_dyn_cbrt_in
dnk,1971,15.2
dnk,1972,15.1
dnk,1973,14.3
dnk,1974,14.1
dnk,1975,14.2
dnk,1976,12.9
dnk,1977,12.2
dnk,1978,12.2
dnk,1979,11.6
dnk,1980,11.2
dnk,1981,10.4
dnk,1982,10.3
dnk,1983,9.9
dnk,1984,10.1
dnk,1985,10.5
dnk,1986,10.8
dnk,1987,11
dnk,1988,11.5
dnk,1989,12
dnk,1990,12.3
dnk,1991,12.5
dnk,1992,13.1
dnk,1993,13
dnk,1994,13.4
dnk,1995,13.3
dnk,1996,12.9
dnk,1997,12.8
dnk,1998,12.5
dnk,1999,12.4
dnk,2000,12.6
dnk,2001,12.2
dnk,2002,11.9
dnk,2003,12
dnk,2004,12
dnk,2005,11.9
dnk,2006,12
dnk,2007,11.7
dnk,2008,11.8
dnk,2009,11.4
dnk,2010,11.4
dnk,2011,10.6
dnk,2012,10.4
dnk,2013,10
dnk,2014,10.1
dnk,2015,10.2
dnk,2016,10.8
dnk,2017,10.6
dnk,2018,10.6
dnk,2019,10.5
dnk,2020,10.4
dnk,2021,10.8
dnk,2022,9.9
dnk,2023,9.7
dom,1960,52.019
dom,1961,51.158
dom,1962,50.196
dom,1963,49.176
dom,1964,48.1
dom,1965,47.007
dom,1966,46.235
dom,1967,44.962
dom,1968,43.647
dom,1969,42.683
dom,1970,41.907
dom,1971,41.208
dom,1972,40.575
dom,1973,40.016
dom,1974,39.133
dom,1975,38.366
dom,1976,37.677
dom,1977,36.98
dom,1978,36.251
dom,1979,35.753
dom,1980,35.138
dom,1981,34.424
dom,1982,33.811
dom,1983,33.62
dom,1984,33.009
dom,1985,32.217
dom,1986,31.754
dom,1987,31.365
dom,1988,31.272
dom,1989,31.225
dom,1990,30.778
dom,1991,30.238
dom,1992,29.667
dom,1993,29.149
dom,1994,28.529
dom,1995,27.877
dom,1996,27.267
dom,1997,26.163
dom,1998,25.344
dom,1999,25.4
dom,2000,25.557
dom,2001,25.069
dom,2002,24.385
dom,2003,23.738
dom,2004,23.103
dom,2005,22.464
dom,2006,21.86
dom,2007,21.829
dom,2008,22.12
dom,2009,22.344
dom,2010,22.167
dom,2011,21.871
dom,2012,21.522
dom,2013,21.179
dom,2014,20.844
dom,2015,20.538
dom,2016,20.239
dom,2017,20.009
dom,2018,19.848
dom,2019,19.43
dom,2020,18.957
dom,2021,18.571
dom,2022,18.255
dom,2023,17.931
dza,1960,49.01
dza,1961,49.084
dza,1962,48.938
dza,1963,48.728
dza,1964,48.285
dza,1965,47.977
dza,1966,47.253
dza,1967,47.008
dza,1968,46.844
dza,1969,46.74
dza,1970,46.676
dza,1971,46.298
dza,1972,45.968
dza,1973,45.697
dza,1974,45.449
dza,1975,44.709
dza,1976,44.181
dza,1977,43.898
dza,1978,43.574
dza,1979,43.275
dza,1980,42.96
dza,1981,42.169
dza,1982,41.226
dza,1983,40.299
dza,1984,39.2
dza,1985,38.144
dza,1986,36.092
dza,1987,34.067
dza,1988,32.6
dza,1989,31.293
dza,1990,29.931
dza,1991,29.487
dza,1992,29.296
dza,1993,28.138
dza,1994,27.29
dza,1995,24.56
dza,1996,22.352
dza,1997,20.738
dza,1998,19.603
dza,1999,19.453
dza,2000,19.574
dza,2001,19.405
dza,2002,19.096
dza,2003,19.614
dza,2004,20.337
dza,2005,21.136
dza,2006,21.998
dza,2007,22.873
dza,2008,23.735
dza,2009,24.189
dza,2010,24.556
dza,2011,24.76
dza,2012,25.656
dza,2013,25.524
dza,2014,26.063
dza,2015,25.811
dza,2016,25.439
dza,2017,25.015
dza,2018,24.063
dza,2019,23.379
dza,2020,22.43
dza,2021,21.392
dza,2022,20.491
dza,2023,19.625
ecu,1960,43.709
ecu,1961,43.545
ecu,1962,43.39
ecu,1963,43.229
ecu,1964,43.059
ecu,1965,42.865
ecu,1966,42.632
ecu,1967,42.368
ecu,1968,42.049
ecu,1969,41.666
ecu,1970,41.224
ecu,1971,40.705
ecu,1972,40.137
ecu,1973,39.518
ecu,1974,38.869
ecu,1975,38.215
ecu,1976,37.569
ecu,1977,36.941
ecu,1978,36.309
ecu,1979,35.731
ecu,1980,35.196
ecu,1981,34.668
ecu,1982,34.113
ecu,1983,33.628
ecu,1984,33.251
ecu,1985,32.346
ecu,1986,31.532
ecu,1987,30.779
ecu,1988,30.37
ecu,1989,30.207
ecu,1990,29.924
ecu,1991,29.706
ecu,1992,29.292
ecu,1993,28.711
ecu,1994,28.181
ecu,1995,27.889
ecu,1996,27.658
ecu,1997,27.108
ecu,1998,26.62
ecu,1999,26.139
ecu,2000,25.645
ecu,2001,25.142
ecu,2002,24.655
ecu,2003,24.18
ecu,2004,23.73
ecu,2005,23.317
ecu,2006,22.968
ecu,2007,22.604
ecu,2008,22.501
ecu,2009,22.427
ecu,2010,21.887
ecu,2011,21.78
ecu,2012,20.944
ecu,2013,19.656
ecu,2014,18.896
ecu,2015,18.357
ecu,2016,17.622
ecu,2017,17.677
ecu,2018,17.523
ecu,2019,16.924
ecu,2020,16.391
ecu,2021,15.882
ecu,2022,15.423
ecu,2023,15.033
egy,1960,47.465
egy,1961,46.754
egy,1962,46.018
egy,1963,45.396
egy,1964,44.545
egy,1965,43.484
egy,1966,43.166
egy,1967,42.806
egy,1968,42.485
egy,1969,42.208
egy,1970,41.907
egy,1971,41.786
egy,1972,41.631
egy,1973,41.19
egy,1974,41.134
egy,1975,41.206
egy,1976,41.25
egy,1977,40.99
egy,1978,40.842
egy,1979,40.561
egy,1980,40.155
egy,1981,39.44
egy,1982,39.316
egy,1983,39.309
egy,1984,38.671
egy,1985,38.13
egy,1986,37.316
egy,1987,36.629
egy,1988,36.04
egy,1989,34.872
egy,1990,33.545
egy,1991,32.367
egy,1992,31.149
egy,1993,30.108
egy,1994,29.246
egy,1995,28.58
egy,1996,28.21
egy,1997,28.215
egy,1998,28.303
egy,1999,27.894
egy,2000,27.392
egy,2001,27.252
egy,2002,27.076
egy,2003,26.866
egy,2004,26.569
egy,2005,26.566
egy,2006,26.562
egy,2007,26.849
egy,2008,26.976
egy,2009,27.209
egy,2010,27.491
egy,2011,27.476
egy,2012,28.117
egy,2013,28.591
egy,2014,28.393
egy,2015,28.184
egy,2016,26.679
egy,2017,26.1
egy,2018,23.592
egy,2019,22.267
egy,2020,22.004
egy,2021,21.154
egy,2022,21.091
egy,2023,21.004
eri,1960,47.729
eri,1961,47.773
eri,1962,48.005
eri,1963,47.904
eri,1964,47.895
eri,1965,47.834
eri,1966,47.722
eri,1967,47.594
eri,1968,47.337
eri,1969,47.029
eri,1970,46.977
eri,1971,46.603
eri,1972,46.224
eri,1973,45.958
eri,1974,45.877
eri,1975,45.826
eri,1976,45.716
eri,1977,45.44
eri,1978,45.137
eri,1979,44.928
eri,1980,44.782
eri,1981,44.758
eri,1982,44.799
eri,1983,44.951
eri,1984,44.89
eri,1985,44.827
eri,1986,44.696
eri,1987,44.492
eri,1988,44.337
eri,1989,43.908
eri,1990,43.316
eri,1991,46.07
eri,1992,42.304
eri,1993,40.853
eri,1994,42.145
eri,1995,39.469
eri,1996,43.277
eri,1997,41.218
eri,1998,39.91
eri,1999,38.424
eri,2000,37.969
eri,2001,36.353
eri,2002,37.081
eri,2003,35.894
eri,2004,37
eri,2005,36.369
eri,2006,36.179
eri,2007,34.965
eri,2008,34.136
eri,2009,34.213
eri,2010,33.453
eri,2011,33.032
eri,2012,32.41
eri,2013,31.702
eri,2014,31.456
eri,2015,30.554
eri,2016,30.092
eri,2017,29.551
eri,2018,29.195
eri,2019,29.119
eri,2020,28.872
eri,2021,28.818
eri,2022,28.675
eri,2023,28.544
esp,1960,21.7
esp,1961,21.2
esp,1962,21.1
esp,1963,21.4
esp,1964,22
esp,1965,21.1
esp,1966,20.7
esp,1967,20.7
esp,1968,20.1
esp,1969,19.9
esp,1970,19.5
esp,1971,19.6
esp,1972,19.4
esp,1973,19.2
esp,1974,19.5
esp,1975,18.7
esp,1976,18.7
esp,1977,18
esp,1978,17.3
esp,1979,16.2
esp,1980,15.2
esp,1981,14.1
esp,1982,13.6
esp,1983,12.7
esp,1984,12.3
esp,1985,11.9
esp,1986,11.4
esp,1987,11
esp,1988,10.8
esp,1989,10.5
esp,1990,10.3
esp,1991,10.2
esp,1992,10.1
esp,1993,9.8
esp,1994,9.4
esp,1995,9.1
esp,1996,9.1
esp,1997,9.2
esp,1998,9.1
esp,1999,9.4
esp,2000,9.8
esp,2001,9.9
esp,2002,10.1
esp,2003,10.4
esp,2004,10.6
esp,2005,10.6
esp,2006,10.8
esp,2007,10.9
esp,2008,11.3
esp,2009,10.6
esp,2010,10.4
esp,2011,10.1
esp,2012,9.7
esp,2013,9.1
esp,2014,9.2
esp,2015,9
esp,2016,8.8
esp,2017,8.4
esp,2018,7.9
esp,2019,7.6
esp,2020,7.2
esp,2021,7.1
esp,2022,6.9
esp,2023,6.7
est,1960,16.7
est,1961,16.5
est,1962,16.1
est,1963,15.3
est,1964,15.4
est,1965,14.6
est,1966,14.2
est,1967,14.2
est,1968,14.9
est,1969,15.4
est,1970,15.8
est,1971,16.1
est,1972,15.6
est,1973,15.1
est,1974,15.1
est,1975,14.9
est,1976,15.1
est,1977,15.2
est,1978,15
est,1979,14.9
est,1980,15
est,1981,15.4
est,1982,15.4
est,1983,16
est,1984,16
est,1985,15.5
est,1986,15.7
est,1987,16.2
est,1988,16
est,1989,15.5
est,1990,14.2
est,1991,12.4
est,1992,11.8
est,1993,10.2
est,1994,9.7
est,1995,9.4
est,1996,9.4
est,1997,9
est,1998,8.8
est,1999,9
est,2000,9.4
est,2001,9.1
est,2002,9.4
est,2003,9.5
est,2004,10.3
est,2005,10.6
est,2006,11
est,2007,11.8
est,2008,12
est,2009,11.8
est,2010,11.9
est,2011,11.1
est,2012,10.6
est,2013,10.3
est,2014,10.3
est,2015,10.6
est,2016,10.7
est,2017,10.5
est,2018,10.9
est,2019,10.6
est,2020,9.9
est,2021,10
est,2022,8.6
est,2023,8
eth,1960,47.871
eth,1961,48.131
eth,1962,48.453
eth,1963,48.717
eth,1964,49.048
eth,1965,49.273
eth,1966,49.508
eth,1967,49.595
eth,1968,49.544
eth,1969,49.561
eth,1970,49.732
eth,1971,49.863
eth,1972,49.963
eth,1973,50.121
eth,1974,50.371
eth,1975,50.63
eth,1976,50.719
eth,1977,51.24
eth,1978,50.99
eth,1979,51.291
eth,1980,51.435
eth,1981,50.33
eth,1982,50.818
eth,1983,51.098
eth,1984,51.382
eth,1985,51.561
eth,1986,51.498
eth,1987,51.181
eth,1988,50.929
eth,1989,50.815
eth,1990,50.789
eth,1991,50.248
eth,1992,50.396
eth,1993,50.063
eth,1994,49.627
eth,1995,49
eth,1996,48.551
eth,1997,47.862
eth,1998,46.985
eth,1999,46.393
eth,2000,45.59
eth,2001,44.987
eth,2002,44.264
eth,2003,43.334
eth,2004,42.712
eth,2005,42.104
eth,2006,41.086
eth,2007,40.054
eth,2008,38.886
eth,2009,37.538
eth,2010,36.571
eth,2011,35.671
eth,2012,34.563
eth,2013,33.644
eth,2014,33.408
eth,2015,33.331
eth,2016,33.329
eth,2017,33.222
eth,2018,33.394
eth,2019,33.549
eth,2020,33.31
eth,2021,32.876
eth,2022,32.413
eth,2023,31.903
fin,1960,18.5
fin,1961,18.4
fin,1962,18.1
fin,1963,18.2
fin,1964,17.7
fin,1965,17.1
fin,1966,17
fin,1967,16.8
fin,1968,15.9
fin,1969,14.6
fin,1970,14
fin,1971,13.2
fin,1972,12.7
fin,1973,12.2
fin,1974,13.3
fin,1975,13.9
fin,1976,14.1
fin,1977,13.9
fin,1978,13.5
fin,1979,13.3
fin,1980,13.2
fin,1981,13.2
fin,1982,13.7
fin,1983,13.8
fin,1984,13.3
fin,1985,12.8
fin,1986,12.3
fin,1987,12.1
fin,1988,12.8
fin,1989,12.8
fin,1990,13.1
fin,1991,13
fin,1992,13.2
fin,1993,12.8
fin,1994,12.8
fin,1995,12.3
fin,1996,11.8
fin,1997,11.5
fin,1998,11.1
fin,1999,11.1
fin,2000,11
fin,2001,10.8
fin,2002,10.7
fin,2003,10.9
fin,2004,11
fin,2005,11
fin,2006,11.2
fin,2007,11.1
fin,2008,11.2
fin,2009,11.3
fin,2010,11.4
fin,2011,11.1
fin,2012,11
fin,2013,10.7
fin,2014,10.5
fin,2015,10.1
fin,2016,9.6
fin,2017,9.1
fin,2018,8.6
fin,2019,8.3
fin,2020,8.4
fin,2021,9
fin,2022,8.1
fin,2023,7.8
fji,1960,43.659
fji,1961,42.99
fji,1962,43.326
fji,1963,42.621
fji,1964,41.587
fji,1965,40.499
fji,1966,39.262
fji,1967,37.953
fji,1968,37.013
fji,1969,36.161
fji,1970,35.176
fji,1971,34.166
fji,1972,32.979
fji,1973,32.092
fji,1974,31.774
fji,1975,32.478
fji,1976,33.067
fji,1977,33.306
fji,1978,33.648
fji,1979,33.799
fji,1980,33.857
fji,1981,33.895
fji,1982,33.902
fji,1983,33.74
fji,1984,33.339
fji,1985,32.341
fji,1986,31.241
fji,1987,30.78
fji,1988,30.346
fji,1989,29.882
fji,1990,29.523
fji,1991,29.029
fji,1992,28.362
fji,1993,27.693
fji,1994,27.091
fji,1995,26.767
fji,1996,26.476
fji,1997,25.765
fji,1998,25.189
fji,1999,24.725
fji,2000,24.328
fji,2001,24.272
fji,2002,24.339
fji,2003,24.265
fji,2004,24.128
fji,2005,24.003
fji,2006,23.964
fji,2007,23.716
fji,2008,23.293
fji,2009,22.839
fji,2010,22.328
fji,2011,21.76
fji,2012,21.583
fji,2013,21.495
fji,2014,21.291
fji,2015,20.998
fji,2016,20.55
fji,2017,20.029
fji,2018,19.601
fji,2019,19.226
fji,2020,18.828
fji,2021,18.55
fji,2022,18.242
fji,2023,17.996
fra,1960,18.7
fra,1961,18.7
fra,1962,18.6
fra,1963,18.5
fra,1964,18.4
fra,1965,18.2
fra,1966,18
fra,1967,17.7
fra,1968,17.5
fra,1969,17.3
fra,1970,17
fra,1971,16.7
fra,1972,16.3
fra,1973,15.9
fra,1974,15.5
fra,1975,15
fra,1976,14.6
fra,1977,14.3
fra,1978,14.1
fra,1979,14
fra,1980,14
fra,1981,14.1
fra,1982,14.2
fra,1983,14.2
fra,1984,14.3
fra,1985,14.2
fra,1986,14.1
fra,1987,14
fra,1988,13.8
fra,1989,13.6
fra,1990,13.4
fra,1991,13.2
fra,1992,13.1
fra,1993,13
fra,1994,12.5
fra,1995,12.8
fra,1996,12.8
fra,1997,12.7
fra,1998,12.8
fra,1999,12.9
fra,2000,13.3
fra,2001,13.1
fra,2002,12.9
fra,2003,12.8
fra,2004,12.8
fra,2005,12.8
fra,2006,13.1
fra,2007,12.8
fra,2008,12.9
fra,2009,12.8
fra,2010,12.9
fra,2011,12.7
fra,2012,12.6
fra,2013,12.4
fra,2014,12.4
fra,2015,12
fra,2016,11.8
fra,2017,11.5
fra,2018,11.3
fra,2019,11.2
fra,2020,10.9
fra,2021,10.9
fra,2022,10.7
fra,2023,9.9
fro,1960,23.101
fro,1961,22.408
fro,1962,23.006
fro,1963,23.51
fro,1964,24.083
fro,1965,24.789
fro,1966,24.593
fro,1967,24.431
fro,1968,23.921
fro,1969,22.268
fro,1970,21.1
fro,1971,20.2
fro,1972,20.5
fro,1973,20.5
fro,1974,19.9
fro,1975,19.2
fro,1976,18.3
fro,1977,18.2
fro,1978,17.5
fro,1979,18.4
fro,1980,17.1
fro,1981,17.2
fro,1982,16.4
fro,1983,15.4
fro,1984,15.4
fro,1985,16.3
fro,1986,17.3
fro,1987,16.9
fro,1988,18.6
fro,1989,19.6
fro,1990,19.8
fro,1991,18.3
fro,1992,17.1
fro,1993,16.3
fro,1994,14.8
fro,1995,14.8
fro,1996,15.6
fro,1997,15.2
fro,1998,14.1
fro,1999,14
fro,2000,15.3
fro,2001,13.7
fro,2002,15.1
fro,2003,14.8
fro,2004,14.8
fro,2005,14.7
fro,2006,13.8
fro,2007,14
fro,2008,13.8
fro,2009,12.7
fro,2010,13.2
fro,2011,12
fro,2012,12.8
fro,2013,13
fro,2014,13.3
fro,2015,12.5
fro,2016,13.8
fro,2017,13.2
fro,2018,13.6
fro,2019,13.3
fro,2020,13.1
fro,2021,13
fro,2022,11.8
fro,2023,10.6
fsm,1960,44.281
fsm,1961,44.015
fsm,1962,43.712
fsm,1963,43.514
fsm,1964,43.397
fsm,1965,43.202
fsm,1966,43.247
fsm,1967,43.347
fsm,1968,43.365
fsm,1969,43.496
fsm,1970,43.765
fsm,1971,43.91
fsm,1972,43.756
fsm,1973,43.574
fsm,1974,43.224
fsm,1975,42.988
fsm,1976,43.187
fsm,1977,43.279
fsm,1978,43.139
fsm,1979,42.72
fsm,1980,42.013
fsm,1981,41.365
fsm,1982,40.774
fsm,1983,40.137
fsm,1984,39.421
fsm,1985,38.754
fsm,1986,38.1
fsm,1987,37.404
fsm,1988,36.867
fsm,1989,35.942
fsm,1990,35.089
fsm,1991,34.327
fsm,1992,33.6
fsm,1993,33.04
fsm,1994,32.486
fsm,1995,32.265
fsm,1996,32.276
fsm,1997,32.2
fsm,1998,32.18
fsm,1999,32.203
fsm,2000,32.151
fsm,2001,31.445
fsm,2002,30.474
fsm,2003,29.593
fsm,2004,28.966
fsm,2005,28.391
fsm,2006,27.762
fsm,2007,27.095
fsm,2008,26.413
fsm,2009,25.821
fsm,2010,25.211
fsm,2011,24.742
fsm,2012,24.37
fsm,2013,24.03
fsm,2014,23.781
fsm,2015,23.573
fsm,2016,23.352
fsm,2017,23.169
fsm,2018,23.056
fsm,2019,22.891
fsm,2020,22.693
fsm,2021,22.686
fsm,2022,22.509
fsm,2023,22.299
gab,1960,31.905
gab,1961,32.272
gab,1962,32.648
gab,1963,32.88
gab,1964,33.14
gab,1965,33.458
gab,1966,33.823
gab,1967,34.079
gab,1968,34.399
gab,1969,34.654
gab,1970,35.064
gab,1971,35.546
gab,1972,36.025
gab,1973,36.293
gab,1974,36.502
gab,1975,36.879
gab,1976,37.283
gab,1977,37.653
gab,1978,37.999
gab,1979,38.229
gab,1980,38.57
gab,1981,38.955
gab,1982,39.015
gab,1983,39.124
gab,1984,38.961
gab,1985,38.85
gab,1986,38.71
gab,1987,38.687
gab,1988,38.465
gab,1989,38.007
gab,1990,37.594
gab,1991,37.16
gab,1992,36.746
gab,1993,36.295
gab,1994,35.514
gab,1995,34.728
gab,1996,34.146
gab,1997,33.906
gab,1998,33.71
gab,1999,33.478
gab,2000,33.429
gab,2001,33.228
gab,2002,33.076
gab,2003,32.869
gab,2004,32.748
gab,2005,32.682
gab,2006,32.612
gab,2007,32.585
gab,2008,32.617
gab,2009,32.869
gab,2010,33.031
gab,2011,33.011
gab,2012,32.49
gab,2013,31.919
gab,2014,31.384
gab,2015,31.085
gab,2016,30.983
gab,2017,30.774
gab,2018,30.537
gab,2019,30.146
gab,2020,29.541
gab,2021,28.938
gab,2022,28.3
gab,2023,27.666
gbm,1960,14.157
gbm,1961,13.678
gbm,1962,13.236
gbm,1963,13.185
gbm,1964,13.222
gbm,1965,12.826
gbm,1966,12.464
gbm,1967,12.545
gbm,1968,12.768
gbm,1969,13.327
gbm,1970,13.824
gbm,1971,13.77
gbm,1972,13.748
gbm,1973,13.499
gbm,1974,13.123
gbm,1975,12.684
gbm,1976,12.358
gbm,1977,12.139
gbm,1978,12.047
gbm,1979,11.985
gbm,1980,12.045
gbm,1981,12.123
gbm,1982,12.037
gbm,1983,11.893
gbm,1984,11.754
gbm,1985,11.833
gbm,1986,11.81
gbm,1987,12.066
gbm,1988,12.37
gbm,1989,12.618
gbm,1990,13.019
gbm,1991,13.351
gbm,1992,13.46
gbm,1993,13.343
gbm,1994,13.153
gbm,1995,13.175
gbm,1996,13.1
gbm,1997,13.036
gbm,1998,12.863
gbm,1999,12.525
gbm,2000,12.487
gbm,2001,12.39
gbm,2002,12.164
gbm,2003,11.818
gbm,2004,11.543
gbm,2005,11.598
gbm,2006,11.674
gbm,2007,11.664
gbm,2008,11.626
gbm,2009,11.486
gbm,2010,11.312
gbm,2011,11.095
gbm,2012,10.763
gbm,2013,10.418
gbm,2014,10.113
gbm,2015,9.769
gbm,2016,9.436
gbm,2017,9.193
gbm,2018,8.995
gbm,2019,8.826
gbm,2020,8.683
gbm,2021,8.54
gbm,2022,8.437
gbm,2023,8.34
gbr,1960,17.5
gbr,1961,17.9
gbr,1962,18.3
gbr,1963,18.5
gbr,1964,18.8
gbr,1965,18.3
gbr,1966,17.9
gbr,1967,17.5
gbr,1968,17.2
gbr,1969,16.6
gbr,1970,16.2
gbr,1971,16.1
gbr,1972,14.9
gbr,1973,13.9
gbr,1974,13.1
gbr,1975,12.4
gbr,1976,12
gbr,1977,11.7
gbr,1978,12.2
gbr,1979,13.1
gbr,1980,13.4
gbr,1981,13
gbr,1982,12.8
gbr,1983,12.8
gbr,1984,12.9
gbr,1985,13.3
gbr,1986,13.3
gbr,1987,13.7
gbr,1988,13.8
gbr,1989,13.6
gbr,1990,13.9
gbr,1991,13.8
gbr,1992,13.6
gbr,1993,13.2
gbr,1994,13
gbr,1995,12.6
gbr,1996,12.6
gbr,1997,12.5
gbr,1998,12.3
gbr,1999,11.9
gbr,2000,11.5
gbr,2001,11.3
gbr,2002,11.3
gbr,2003,11.7
gbr,2004,11.9
gbr,2005,12
gbr,2006,12.3
gbr,2007,12.6
gbr,2008,12.9
gbr,2009,12.7
gbr,2010,12.9
gbr,2011,12.8
gbr,2012,12.8
gbr,2013,12.1
gbr,2014,12
gbr,2015,11.9
gbr,2016,11.8
gbr,2017,11.4
gbr,2018,11
gbr,2019,10.645
gbr,2020,10.204
gbr,2021,10.241
gbr,2022,10.1
gbr,2023,10.023
geo,1960,26.632
geo,1961,26.297
geo,1962,25.687
geo,1963,25.059
geo,1964,23.771
geo,1965,22.063
geo,1966,21.035
geo,1967,20.601
geo,1968,19.823
geo,1969,19.616
geo,1970,19.716
geo,1971,19.68
geo,1972,19.46
geo,1973,19.139
geo,1974,18.924
geo,1975,19.076
geo,1976,19.051
geo,1977,18.917
geo,1978,19.158
geo,1979,19.324
geo,1980,19.506
geo,1981,19.666
geo,1982,19.737
geo,1983,20.077
geo,1984,20.45
geo,1985,20.598
geo,1986,20.266
geo,1987,19.475
geo,1988,19.152
geo,1989,18.962
geo,1990,18.77
geo,1991,17.686
geo,1992,16.179
geo,1993,15.062
geo,1994,14.368
geo,1995,14.076
geo,1996,13.654
geo,1997,13.367
geo,1998,13.14
geo,1999,12.682
geo,2000,12.452
geo,2001,12.248
geo,2002,12.206
geo,2003,12.132
geo,2004,12.326
geo,2005,12.563
geo,2006,12.906
geo,2007,13.591
geo,2008,14.697
geo,2009,15.939
geo,2010,15.638
geo,2011,14.987
geo,2012,14.856
geo,2013,15.065
geo,2014,16.09
geo,2015,16.021
geo,2016,15.818
geo,2017,14.905
geo,2018,14.334
geo,2019,13.588
geo,2020,13.053
geo,2021,12.881
geo,2022,11.612
geo,2023,11.494
gha,1960,50.374
gha,1961,49.988
gha,1962,49.666
gha,1963,49.222
gha,1964,48.659
gha,1965,48.243
gha,1966,47.786
gha,1967,47.747
gha,1968,47.663
gha,1969,47.885
gha,1970,47.677
gha,1971,47.397
gha,1972,46.922
gha,1973,46.438
gha,1974,45.89
gha,1975,45.302
gha,1976,44.737
gha,1977,44.371
gha,1978,44.126
gha,1979,44.017
gha,1980,44.128
gha,1981,43.933
gha,1982,43.575
gha,1983,43.35
gha,1984,43.383
gha,1985,43.081
gha,1986,42.724
gha,1987,42.228
gha,1988,41.495
gha,1989,40.89
gha,1990,40.473
gha,1991,39.897
gha,1992,39.203
gha,1993,38.491
gha,1994,37.493
gha,1995,36.727
gha,1996,35.838
gha,1997,35.6
gha,1998,35.468
gha,1999,35.552
gha,2000,35.898
gha,2001,35.62
gha,2002,35.223
gha,2003,34.779
gha,2004,34.282
gha,2005,34.403
gha,2006,33.877
gha,2007,33.223
gha,2008,32.789
gha,2009,32.585
gha,2010,32.672
gha,2011,32.685
gha,2012,32.519
gha,2013,32.219
gha,2014,31.547
gha,2015,31.114
gha,2016,30.172
gha,2017,28.926
gha,2018,28.388
gha,2019,27.891
gha,2020,27.43
gha,2021,27.034
gha,2022,26.596
gha,2023,26.31
gib,1960,22.363
gib,1961,22.876
gib,1962,23.729
gib,1963,26.426
gib,1964,27.309
gib,1965,25.851
gib,1966,24.024
gib,1967,21.925
gib,1968,21.156
gib,1969,21.44
gib,1970,21.785
gib,1971,21.81
gib,1972,20.329
gib,1973,19.249
gib,1974,18.611
gib,1975,18.148
gib,1976,17.947
gib,1977,18.082
gib,1978,18.491
gib,1979,19.068
gib,1980,19.687
gib,1981,19.702
gib,1982,19.494
gib,1983,18.738
gib,1984,18.154
gib,1985,17.692
gib,1986,17.355
gib,1987,17.14
gib,1988,16.961
gib,1989,16.926
gib,1990,17.14
gib,1991,17.37
gib,1992,17.273
gib,1993,17.024
gib,1994,16.652
gib,1995,16.231
gib,1996,15.566
gib,1997,15.343
gib,1998,15.047
gib,1999,14.847
gib,2000,14.723
gib,2001,14.107
gib,2002,11.162
gib,2003,10.776
gib,2004,11.086
gib,2005,11.462
gib,2006,11.733
gib,2007,12.024
gib,2008,12.322
gib,2009,12.428
gib,2010,12.551
gib,2011,12.629
gib,2012,12.734
gib,2013,13.284
gib,2014,13.127
gib,2015,12.993
gib,2016,12.042
gib,2017,12.023
gib,2018,12
gib,2019,11.975
gib,2020,11.984
gib,2021,12
gib,2022,12.026
gib,2023,12.07
gin,1960,45.623
gin,1961,45.605
gin,1962,45.579
gin,1963,45.551
gin,1964,45.528
gin,1965,45.507
gin,1966,45.492
gin,1967,45.475
gin,1968,45.468
gin,1969,45.484
gin,1970,45.517
gin,1971,45.571
gin,1972,45.595
gin,1973,45.631
gin,1974,45.614
gin,1975,45.61
gin,1976,45.614
gin,1977,45.725
gin,1978,45.71
gin,1979,45.735
gin,1980,45.75
gin,1981,45.72
gin,1982,45.928
gin,1983,45.857
gin,1984,45.959
gin,1985,46.066
gin,1986,46.165
gin,1987,46.255
gin,1988,46.187
gin,1989,46.036
gin,1990,45.452
gin,1991,45.778
gin,1992,45.861
gin,1993,45.362
gin,1994,45.061
gin,1995,44.28
gin,1996,44.176
gin,1997,43.935
gin,1998,42.783
gin,1999,42.356
gin,2000,41.833
gin,2001,41.318
gin,2002,40.56
gin,2003,40.284
gin,2004,40.244
gin,2005,40.411
gin,2006,40.307
gin,2007,40.207
gin,2008,40.08
gin,2009,39.928
gin,2010,39.635
gin,2011,39.165
gin,2012,38.7
gin,2013,38.379
gin,2014,38.046
gin,2015,37.767
gin,2016,37.414
gin,2017,36.891
gin,2018,36.329
gin,2019,35.952
gin,2020,35.518
gin,2021,34.983
gin,2022,34.381
gin,2023,33.848
gmb,1960,50.432
gmb,1961,50.261
gmb,1962,50.045
gmb,1963,49.768
gmb,1964,49.422
gmb,1965,49.006
gmb,1966,48.486
gmb,1967,48.175
gmb,1968,47.853
gmb,1969,47.645
gmb,1970,47.371
gmb,1971,47.585
gmb,1972,47.539
gmb,1973,47.464
gmb,1974,47.252
gmb,1975,47.279
gmb,1976,47.359
gmb,1977,47.474
gmb,1978,47.609
gmb,1979,47.832
gmb,1980,48.191
gmb,1981,48.451
gmb,1982,48.762
gmb,1983,49.002
gmb,1984,49.303
gmb,1985,49.014
gmb,1986,48.849
gmb,1987,48.457
gmb,1988,48.125
gmb,1989,47.908
gmb,1990,47.721
gmb,1991,47.213
gmb,1992,46.637
gmb,1993,46.114
gmb,1994,45.893
gmb,1995,45.102
gmb,1996,44.118
gmb,1997,43.196
gmb,1998,42.542
gmb,1999,41.779
gmb,2000,41.055
gmb,2001,40.517
gmb,2002,40.027
gmb,2003,39.728
gmb,2004,39.709
gmb,2005,39.686
