geo,time,sp_pop_totl
cyp,1976,662032
cyp,1977,667101
cyp,1978,672249
cyp,1979,677549
cyp,1980,683076
cyp,1981,688893
cyp,1982,696497
cyp,1983,707225
cyp,1984,719334
cyp,1985,731277
cyp,1986,743105
cyp,1987,754785
cyp,1988,766235
cyp,1989,777420
cyp,1990,788351
cyp,1991,798944
cyp,1992,810341
cyp,1993,826034
cyp,1994,844667
cyp,1995,862695
cyp,1996,880290
cyp,1997,897568
cyp,1998,914548
cyp,1999,931234
cyp,2000,947667
cyp,2001,964127
cyp,2002,981440
cyp,2003,999590
cyp,2004,1017875
cyp,2005,1036151
cyp,2006,1054418
cyp,2007,1072714
cyp,2008,1091026
cyp,2009,1109371
cyp,2010,1127816
cyp,2011,1146493
cyp,2012,1165397
cyp,2013,1183895
cyp,2014,1201801
cyp,2015,1219502
cyp,2016,1237112
cyp,2017,1254275
cyp,2018,1270737
cyp,2019,1286671
cyp,2020,1302247
cyp,2021,1317309
cyp,2022,1331370
cyp,2023,1344976
cyp,2024,1358282
cze,1960,9602006
cze,1961,9586651
cze,1962,9624660
cze,1963,9670685
cze,1964,9727804
cze,1965,9779358
cze,1966,9821040
cze,1967,9852899
cze,1968,9876346
cze,1969,9896580
cze,1970,9858071
cze,1971,9826815
cze,1972,9867632
cze,1973,9922266
cze,1974,9988459
cze,1975,10058620
cze,1976,10125939
cze,1977,10186755
cze,1978,10242098
cze,1979,10292341
cze,1980,10304193
cze,1981,10300591
cze,1982,10314826
cze,1983,10323856
cze,1984,10330213
cze,1985,10337118
cze,1986,10342227
cze,1987,10347318
cze,1988,10355276
cze,1989,10361068
cze,1990,10333355
cze,1991,10308578
cze,1992,10319123
cze,1993,10329855
cze,1994,10333587
cze,1995,10327253
cze,1996,10315241
cze,1997,10304131
cze,1998,10294373
cze,1999,10283860
cze,2000,10255063
cze,2001,10216605
cze,2002,10196916
cze,2003,10193998
cze,2004,10197101
cze,2005,10211216
cze,2006,10238905
cze,2007,10298828
cze,2008,10384603
cze,2009,10443936
cze,2010,10474410
cze,2011,10496088
cze,2012,10510785
cze,2013,10514272
cze,2014,10525347
cze,2015,10546059
cze,2016,10566332
cze,2017,10594438
cze,2018,10629928
cze,2019,10671870
cze,2020,10697858
cze,2021,10505772
cze,2022,10672118
cze,2023,10864042
cze,2024,10905028
deu,1960,72814900
deu,1961,73377632
deu,1962,74025784
deu,1963,74714353
deu,1964,75318337
deu,1965,75963695
deu,1966,76600311
deu,1967,76951336
deu,1968,77294314
deu,1969,77909682
deu,1970,78169289
deu,1971,78312842
deu,1972,78688452
deu,1973,78936666
deu,1974,78967433
deu,1975,78673554
deu,1976,78336950
deu,1977,78159814
deu,1978,78091820
deu,1979,78126350
deu,1980,78288576
deu,1981,78407907
deu,1982,78333366
deu,1983,78128282
deu,1984,77858685
deu,1985,77684873
deu,1986,77720436
deu,1987,77839920
deu,1988,78144619
deu,1989,78751283
deu,1990,79433029
deu,1991,80013896
deu,1992,80624598
deu,1993,81156363
deu,1994,81438348
deu,1995,81678051
deu,1996,81914831
deu,1997,82034771
deu,1998,82047195
deu,1999,82100243
deu,2000,82211508
deu,2001,82349925
deu,2002,82488495
deu,2003,82534176
deu,2004,82516260
deu,2005,82469422
deu,2006,82376451
deu,2007,82266372
deu,2008,82110097
deu,2009,81902307
deu,2010,81776930
deu,2011,80274983
deu,2012,80425823
deu,2013,80645605
deu,2014,80982500
deu,2015,81686611
deu,2016,82348669
deu,2017,82657002
deu,2018,82905782
deu,2019,83092962
deu,2020,83160871
deu,2021,83196078
deu,2022,83177813
deu,2023,83287273
deu,2024,83516593
dji,1960,86024
dji,1961,89390
dji,1962,93283
dji,1963,97872
dji,1964,103198
dji,1965,109092
dji,1966,115269
dji,1967,121649
dji,1968,128250
dji,1969,136078
dji,1970,145175
dji,1971,155136
dji,1972,166256
dji,1973,178449
dji,1974,192613
dji,1975,209908
dji,1976,230737
dji,1977,254613
dji,1978,280031
dji,1979,304513
dji,1980,325815
dji,1981,343047
dji,1982,356880
dji,1983,369553
dji,1984,384053
dji,1985,402687
dji,1986,426341
dji,1987,454399
dji,1988,484523
dji,1989,523355
dji,1990,579538
dji,1991,631092
dji,1992,626010
dji,1993,614245
dji,1994,626710
dji,1995,633074
dji,1996,648348
dji,1997,671817
dji,1998,699352
dji,1999,724218
dji,2000,747318
dji,2001,771313
dji,2002,795574
dji,2003,813519
dji,2004,826124
dji,2005,839167
dji,2006,855764
dji,2007,874528
dji,2008,892734
dji,2009,911527
dji,2010,930251
dji,2011,948558
dji,2012,966747
dji,2013,984824
dji,2014,1002717
dji,2015,1020313
dji,2016,1037653
dji,2017,1054841
dji,2018,1071882
dji,2019,1088709
dji,2020,1105188
dji,2021,1121248
dji,2022,1137096
dji,2023,1152944
dji,2024,1168722
dma,1960,59372
dma,1961,60209
dma,1962,60948
dma,1963,61739
dma,1964,62587
dma,1965,63505
dma,1966,64507
dma,1967,65585
dma,1968,66732
dma,1969,67934
dma,1970,68908
dma,1971,69532
dma,1972,70060
dma,1973,70585
dma,1974,71091
dma,1975,71570
dma,1976,72017
dma,1977,72406
dma,1978,72724
dma,1979,72959
dma,1980,73083
dma,1981,72986
dma,1982,72688
dma,1983,72365
dma,1984,72056
dma,1985,71744
dma,1986,71406
dma,1987,71023
dma,1988,70608
dma,1989,70153
dma,1990,69627
dma,1991,69296
dma,1992,69325
dma,1993,69433
dma,1994,69477
dma,1995,69469
dma,1996,69410
dma,1997,69299
dma,1998,69124
dma,1999,68870
dma,2000,68511
dma,2001,68288
dma,2002,68367
dma,2003,68531
dma,2004,68649
dma,2005,68734
dma,2006,68806
dma,2007,68847
dma,2008,68854
dma,2009,68864
dma,2010,68859
dma,2011,69053
dma,2012,69118
dma,2013,69715
dma,2014,70373
dma,2015,70410
dma,2016,69606
dma,2017,68496
dma,2018,68174
dma,2019,67880
dma,2020,67573
dma,2021,67202
dma,2022,66826
dma,2023,66510
dma,2024,66205
dnk,1960,4579603
dnk,1961,4611687
dnk,1962,4647727
dnk,1963,4684483
dnk,1964,4722072
dnk,1965,4759012
dnk,1966,4797381
dnk,1967,4835354
dnk,1968,4864883
dnk,1969,4891860
dnk,1970,4928757
dnk,1971,4963126
dnk,1972,4991596
dnk,1973,5021861
dnk,1974,5045297
dnk,1975,5059862
dnk,1976,5072596
dnk,1977,5088419
dnk,1978,5104248
dnk,1979,5116801
dnk,1980,5123027
dnk,1981,5121572
dnk,1982,5117810
dnk,1983,5114297
dnk,1984,5111619
dnk,1985,5113691
dnk,1986,5120534
dnk,1987,5127024
dnk,1988,5129516
dnk,1989,5132594
dnk,1990,5140939
dnk,1991,5154298
dnk,1992,5171370
dnk,1993,5188628
dnk,1994,5206180
dnk,1995,5233373
dnk,1996,5263074
dnk,1997,5284991
dnk,1998,5304219
dnk,1999,5321799
dnk,2000,5339616
dnk,2001,5358783
dnk,2002,5375931
dnk,2003,5390574
dnk,2004,5404523
dnk,2005,5419432
dnk,2006,5437272
dnk,2007,5461438
dnk,2008,5493621
dnk,2009,5523095
dnk,2010,5547683
dnk,2011,5570572
dnk,2012,5591572
dnk,2013,5614932
dnk,2014,5643475
dnk,2015,5683483
dnk,2016,5728010
dnk,2017,5764980
dnk,2018,5793636
dnk,2019,5814422
dnk,2020,5831404
dnk,2021,5856733
dnk,2022,5903037
dnk,2023,5946952
dnk,2024,5976992
dom,1960,3268336
dom,1961,3373233
dom,1962,3479936
dom,1963,3588287
dom,1964,3698559
dom,1965,3808963
dom,1966,3921847
dom,1967,4038928
dom,1968,4157189
dom,1969,4277035
dom,1970,4399290
dom,1971,4524234
dom,1972,4651883
dom,1973,4782227
dom,1974,4914197
dom,1975,5046776
dom,1976,5180404
dom,1977,5315443
dom,1978,5451882
dom,1979,5589690
dom,1980,5729037
dom,1981,5868453
dom,1982,6007114
dom,1983,6147248
dom,1984,6289040
dom,1985,6430404
dom,1986,6571208
dom,1987,6712515
dom,1988,6855734
dom,1989,7002295
dom,1990,7151166
dom,1991,7299853
dom,1992,7447474
dom,1993,7594572
dom,1994,7741694
dom,1995,7888115
dom,1996,8032894
dom,1997,8174078
dom,1998,8310362
dom,1999,8446208
dom,2000,8584190
dom,2001,8720283
dom,2002,8852235
dom,2003,8980620
dom,2004,9104892
dom,2005,9225034
dom,2006,9341183
dom,2007,9455658
dom,2008,9573130
dom,2009,9695265
dom,2010,9820175
dom,2011,9945621
dom,2012,10070411
dom,2013,10193833
dom,2014,10315528
dom,2015,10434829
dom,2016,10551430
dom,2017,10666843
dom,2018,10782053
dom,2019,10894043
dom,2020,11008300
dom,2021,11123476
dom,2022,11230734
dom,2023,11331265
dom,2024,11427557
dza,1960,11424922
dza,1961,11628883
dza,1962,11800771
dza,1963,11982118
dza,1964,12179813
dza,1965,12365976
dza,1966,12590069
dza,1967,12876118
dza,1968,13172614
dza,1969,13475960
dza,1970,13783719
dza,1971,14098936
dza,1972,14427072
dza,1973,14771147
dza,1974,15133502
dza,1975,15678596
dza,1976,16409170
dza,1977,17015994
dza,1978,17506974
dza,1979,18036655
dza,1980,18607174
dza,1981,19220704
dza,1982,19872348
dza,1983,20558115
dza,1984,21271969
dza,1985,22008544
dza,1986,22745499
dza,1987,23443624
dza,1988,24109536
dza,1989,24754485
dza,1990,25375810
dza,1991,25987928
dza,1992,26628568
dza,1993,27277048
dza,1994,27887279
dza,1995,28470191
dza,1996,29033044
dza,1997,29579301
dza,1998,30054133
dza,1999,30474354
dza,2000,30903893
dza,2001,31331221
dza,2002,31750835
dza,2003,32175818
dza,2004,32628286
dza,2005,33109249
dza,2006,33623506
dza,2007,34189416
dza,2008,34816961
dza,2009,35490445
dza,2010,36188236
dza,2011,36903376
dza,2012,37646166
dza,2013,38414171
dza,2014,39205031
dza,2015,40019529
dza,2016,40850721
dza,2017,41689299
dza,2018,42505035
dza,2019,43294546
dza,2020,44042091
dza,2021,44761099
dza,2022,45477389
dza,2023,46164219
dza,2024,46814308
ecu,1960,4590891
ecu,1961,4722331
ecu,1962,4859269
ecu,1963,5001716
ecu,1964,5149918
ecu,1965,5303963
ecu,1966,5463748
ecu,1967,5629057
ecu,1968,5799680
ecu,1969,5975236
ecu,1970,6155387
ecu,1971,6340052
ecu,1972,6529034
ecu,1973,6722033
ecu,1974,6918573
ecu,1975,7118251
ecu,1976,7320912
ecu,1977,7526819
ecu,1978,7736167
ecu,1979,7948869
ecu,1980,8165877
ecu,1981,8386910
ecu,1982,8611298
ecu,1983,8840417
ecu,1984,9074782
ecu,1985,9311154
ecu,1986,9545998
ecu,1987,9779290
ecu,1988,10010808
ecu,1989,10241852
ecu,1990,10473673
ecu,1991,10702380
ecu,1992,10930128
ecu,1993,11154274
ecu,1994,11372197
ecu,1995,11590514
ecu,1996,11810950
ecu,1997,12031127
ecu,1998,12251184
ecu,1999,12470795
ecu,2000,12689206
ecu,2001,12910740
ecu,2002,13138472
ecu,2003,13372306
ecu,2004,13608701
ecu,2005,13846163
ecu,2006,14086131
ecu,2007,14328773
ecu,2008,14575202
ecu,2009,14825954
ecu,2010,15076695
ecu,2011,15326227
ecu,2012,15572194
ecu,2013,15807128
ecu,2014,16035124
ecu,2015,16266225
ecu,2016,16505139
ecu,2017,16759519
ecu,2018,17049547
ecu,2019,17340021
ecu,2020,17546065
ecu,2021,17682454
ecu,2022,17823897
ecu,2023,17980083
ecu,2024,18135478
egy,1960,26896479
egy,1961,27600898
egy,1962,28337013
egy,1963,29091869
egy,1964,29858922
egy,1965,30629174
egy,1966,31406541
egy,1967,32196360
egy,1968,32998319
egy,1969,33811615
egy,1970,34623990
egy,1971,35433368
egy,1972,36258328
egy,1973,37102043
egy,1974,37969667
egy,1975,38875327
egy,1976,39795557
egy,1977,40748870
egy,1978,41761431
egy,1979,42818628
egy,1980,43950413
egy,1981,45147224
egy,1982,46407611
egy,1983,47786402
egy,1984,49247334
egy,1985,50734968
egy,1986,52206295
egy,1987,53674435
egy,1988,55187681
egy,1989,56710642
egy,1990,58396618
egy,1991,60028997
egy,1992,61480660
egy,1993,62915681
egy,1994,64285589
egy,1995,65652622
egy,1996,67028048
egy,1997,68431740
egy,1998,69943294
egy,1999,71520954
egy,2000,73083284
egy,2001,74652029
egy,2002,76239137
egy,2003,77853548
egy,2004,79477443
egy,2005,81101004
egy,2006,82700403
egy,2007,84276225
egy,2008,85864789
egy,2009,87501636
egy,2010,89196072
egy,2011,91093059
egy,2012,93161001
egy,2013,95333553
egy,2014,97528654
egy,2015,99597342
egy,2016,101644589
egy,2017,103696057
egy,2018,105682094
egy,2019,107553158
egy,2020,109315124
egy,2021,110957008
egy,2022,112618250
egy,2023,114535772
egy,2024,116538258
eri,1960,972547
eri,1961,995573
eri,1962,1019788
eri,1963,1045092
eri,1964,1071287
eri,1965,1098335
eri,1966,1124957
eri,1967,1152339
eri,1968,1181737
eri,1969,1212005
eri,1970,1243453
eri,1971,1276154
eri,1972,1309235
eri,1973,1342669
eri,1974,1375688
eri,1975,1408210
eri,1976,1443807
eri,1977,1482565
eri,1978,1522378
eri,1979,1563332
eri,1980,1605797
eri,1981,1649939
eri,1982,1695461
eri,1983,1736160
eri,1984,1771730
eri,1985,1807816
eri,1986,1845164
eri,1987,1888669
eri,1988,1938255
eri,1989,1987017
eri,1990,2032737
eri,1991,1919571
eri,1992,1798748
eri,1993,1856006
eri,1994,1913915
eri,1995,2025267
eri,1996,2128464
eri,1997,2152135
eri,1998,2180419
eri,1999,2212780
eri,2000,2247031
eri,2001,2312079
eri,2002,2392978
eri,2003,2493903
eri,2004,2598284
eri,2005,2661215
eri,2006,2703502
eri,2007,2743222
eri,2008,2816327
eri,2009,2887885
eri,2010,2945186
eri,2011,2998485
eri,2012,3036988
eri,2013,3074360
eri,2014,3095173
eri,2015,3105546
eri,2016,3124698
eri,2017,3150347
eri,2018,3192760
eri,2019,3240194
eri,2020,3291271
eri,2021,3350183
eri,2022,3409447
eri,2023,3470390
eri,2024,3535603
esp,1960,30455000
esp,1961,30739250
esp,1962,31023366
esp,1963,31296651
esp,1964,31609195
esp,1965,31954292
esp,1966,32283194
esp,1967,32682947
esp,1968,33113134
esp,1969,33441054
esp,1970,33814531
esp,1971,34224490
esp,1972,34604469
esp,1973,34988947
esp,1974,35373335
esp,1975,35757900
esp,1976,36137812
esp,1977,36511638
esp,1978,36864898
esp,1979,37191330
esp,1980,37491165
esp,1981,37758631
esp,1982,37986012
esp,1983,38171525
esp,1984,38330364
esp,1985,38469512
esp,1986,38584624
esp,1987,38684815
esp,1988,38766939
esp,1989,38827764
esp,1990,38867322
esp,1991,38966376
esp,1992,39157685
esp,1993,39361262
esp,1994,39549108
esp,1995,39724050
esp,1996,39889852
esp,1997,40057389
esp,1998,40223509
esp,1999,40386875
esp,2000,40567864
esp,2001,40850412
esp,2002,41431558
esp,2003,42187645
esp,2004,42921895
esp,2005,43653155
esp,2006,44397319
esp,2007,45226803
esp,2008,45954106
esp,2009,46362946
esp,2010,46576897
esp,2011,46742697
esp,2012,46773055
esp,2013,46604197
esp,2014,46460733
esp,2015,46422303
esp,2016,46458139
esp,2017,46571232
esp,2018,46782011
esp,2019,47118501
esp,2020,47359424
esp,2021,47443821
esp,2022,47786102
esp,2023,48352528
esp,2024,48848840
est,1960,1211537
est,1961,1225077
est,1962,1241623
est,1963,1258857
est,1964,1277086
est,1965,1294566
est,1966,1308597
est,1967,1318946
est,1968,1331214
est,1969,1345249
est,1970,1360076
est,1971,1376955
est,1972,1392518
est,1973,1405951
est,1974,1418169
est,1975,1429352
est,1976,1439576
est,1977,1450211
est,1978,1460188
est,1979,1468333
est,1980,1477219
est,1981,1487666
est,1982,1498414
est,1983,1508745
est,1984,1518617
est,1985,1528781
est,1986,1540190
est,1987,1552221
est,1988,1561900
est,1989,1568131
est,1990,1569174
est,1991,1561314
est,1992,1533091
est,1993,1494128
est,1994,1462514
est,1995,1436634
est,1996,1415594
est,1997,1399535
est,1998,1386156
est,1999,1390244
est,2000,1396985
est,2001,1388115
est,2002,1379350
est,2003,1370720
est,2004,1362550
est,2005,1354775
est,2006,1346810
est,2007,1340680
est,2008,1337090
est,2009,1334515
est,2010,1331475
est,2011,1327439
est,2012,1322696
est,2013,1317997
est,2014,1314545
est,2015,1315407
est,2016,1315790
est,2017,1317384
est,2018,1321977
est,2019,1326898
est,2020,1329522
est,2021,1330932
est,2022,1348840
est,2023,1370286
est,2024,1372341
eth,1960,21376693
eth,1961,21906102
eth,1962,22465126
eth,1963,23051637
eth,1964,23666548
eth,1965,24310612
eth,1966,24952689
eth,1967,25620276
eth,1968,26337930
eth,1969,27072571
eth,1970,27829128
eth,1971,28600106
eth,1972,29374608
eth,1973,30166785
eth,1974,30957273
eth,1975,31723252
eth,1976,32534418
eth,1977,33167272
eth,1978,33734592
eth,1979,34238652
eth,1980,34428514
eth,1981,35304012
eth,1982,36701290
eth,1983,37740817
eth,1984,38735722
eth,1985,39842136
eth,1986,41037656
eth,1987,42460039
eth,1988,44150825
eth,1989,45879690
eth,1990,47609755
eth,1991,49717198
eth,1992,51853747
eth,1993,53708891
eth,1994,55611508
eth,1995,57537335
eth,1996,59467635
eth,1997,61404539
eth,1998,63363524
eth,1999,65374561
eth,2000,67411494
eth,2001,69487762
eth,2002,71635517
eth,2003,73832663
eth,2004,76077206
eth,2005,78367470
eth,2006,80703490
eth,2007,83103217
eth,2008,85543668
eth,2009,88007636
eth,2010,90538514
eth,2011,93149970
eth,2012,95798767
eth,2013,98438751
eth,2014,101115610
eth,2015,103867135
eth,2016,106718162
eth,2017,109666481
eth,2018,112664152
eth,2019,115737383
eth,2020,118917671
eth,2021,122138588
eth,2022,125384287
eth,2023,128691692
eth,2024,132059767
fin,1960,4429634
fin,1961,4461005
fin,1962,4491443
fin,1963,4523309
fin,1964,4548543
fin,1965,4563732
fin,1966,4580869
fin,1967,4605744
fin,1968,4626469
fin,1969,4623785
fin,1970,4606307
fin,1971,4612124
fin,1972,4639657
fin,1973,4666081
fin,1974,4690574
fin,1975,4711440
fin,1976,4725664
fin,1977,4738902
fin,1978,4752528
fin,1979,4764690
fin,1980,4779535
fin,1981,4799964
fin,1982,4826933
fin,1983,4855787
fin,1984,4881803
fin,1985,4902206
fin,1986,4918154
fin,1987,4932123
fin,1988,4946481
fin,1989,4964371
fin,1990,4986431
fin,1991,5013740
fin,1992,5041992
fin,1993,5066447
fin,1994,5088333
fin,1995,5107790
fin,1996,5124573
fin,1997,5139835
fin,1998,5153498
fin,1999,5165474
fin,2000,5176209
fin,2001,5188008
fin,2002,5200598
fin,2003,5213014
fin,2004,5228172
fin,2005,5246096
fin,2006,5266268
fin,2007,5288720
fin,2008,5313399
fin,2009,5338871
fin,2010,5363352
fin,2011,5388272
fin,2012,5413971
fin,2013,5438972
fin,2014,5461512
fin,2015,5479531
fin,2016,5495303
fin,2017,5508214
fin,2018,5515525
fin,2019,5521606
fin,2020,5529543
fin,2021,5541017
fin,2022,5556106
fin,2023,5583911
fin,2024,5619911
fji,1960,404887
fji,1961,417406
fji,1962,430536
fji,1963,444276
fji,1964,458324
fji,1965,472575
fji,1966,486487
fji,1967,498873
fji,1968,510002
fji,1969,520797
fji,1970,531188
fji,1971,541121
fji,1972,550499
fji,1973,559222
fji,1974,567489
fji,1975,575906
fji,1976,585534
fji,1977,597805
fji,1978,612091
fji,1979,626862
fji,1980,641975
fji,1981,657471
fji,1982,673414
fji,1983,689835
fji,1984,706716
fji,1985,723761
fji,1986,739306
fji,1987,750540
fji,1988,758697
fji,1989,766321
fji,1990,773316
fji,1991,779656
fji,1992,785346
fji,1993,790369
fji,1994,794771
fji,1995,798746
fji,1996,803789
fji,1997,812139
fji,1998,822258
fji,1999,831828
fji,2000,840909
fji,2001,849596
fji,2002,858049
fji,2003,866286
fji,2004,874366
fji,2005,882379
fji,2006,890365
fji,2007,897832
fji,2008,903399
fji,2009,907239
fji,2010,910419
fji,2011,912989
fji,2012,914918
fji,2013,916352
fji,2014,917585
fji,2015,918578
fji,2016,919166
fji,2017,918759
fji,2018,917180
fji,2019,914899
fji,2020,914963
fji,2021,916711
fji,2022,919422
fji,2023,924145
fji,2024,928784
fra,1960,47412964
fra,1961,47905982
fra,1962,48389516
fra,1963,48877567
fra,1964,49401492
fra,1965,49877725
fra,1966,50311637
fra,1967,50722791
fra,1968,51112980
fra,1969,51536014
fra,1970,52007169
fra,1971,52499553
fra,1972,52962356
fra,1973,53392161
fra,1974,53746571
fra,1975,54002853
fra,1976,54232383
fra,1977,54486467
fra,1978,54734030
fra,1979,54979851
fra,1980,55274184
fra,1981,55603353
fra,1982,55806789
fra,1983,56108330
fra,1984,56383085
fra,1985,56665619
fra,1986,56956002
fra,1987,57266167
fra,1988,57598186
fra,1989,57943062
fra,1990,58261012
fra,1991,58554242
fra,1992,58846584
fra,1993,59103094
fra,1994,59324863
fra,1995,59541294
fra,1996,59754504
fra,1997,59968066
fra,1998,60190684
fra,1999,60501986
fra,2000,60918661
fra,2001,61364377
fra,2002,61812142
fra,2003,62249855
fra,2004,62707588
fra,2005,63180854
fra,2006,63622342
fra,2007,64016890
fra,2008,64375116
fra,2009,64706436
fra,2010,65026211
fra,2011,65340830
fra,2012,65657659
fra,2013,65997932
fra,2014,66312067
fra,2015,66548272
fra,2016,66724104
fra,2017,66918020
fra,2018,67158348
fra,2019,67382061
fra,2020,67601110
fra,2021,67842811
fra,2022,68184457
fra,2023,68372286
fra,2024,68551653
fro,1960,34127
fro,1961,34557
fro,1962,34963
fro,1963,35391
fro,1964,35847
fro,1965,36347
fro,1966,36816
fro,1967,37202
fro,1968,37560
fro,1969,37907
fro,1970,38269
fro,1971,38703
fro,1972,39172
fro,1973,39636
fro,1974,40106
fro,1975,40568
fro,1976,41020
fro,1977,41468
fro,1978,41968
fro,1979,42521
fro,1980,43072
fro,1981,43626
fro,1982,44171
fro,1983,44670
fro,1984,45141
fro,1985,45707
fro,1986,46131
fro,1987,46701
fro,1988,47355
fro,1989,47958
fro,1990,47740
fro,1991,47447
fro,1992,47287
fro,1993,46474
fro,1994,44695
fro,1995,43611
fro,1996,43581
fro,1997,44132
fro,1998,44674
fro,1999,45146
fro,2000,45754
fro,2001,46635
fro,2002,47335
fro,2003,48032
fro,2004,48384
fro,2005,48359
fro,2006,48335
fro,2007,48378
fro,2008,48547
fro,2009,48791
fro,2010,48657
fro,2011,48543
fro,2012,48291
fro,2013,48246
fro,2014,48428
fro,2015,48899
fro,2016,49464
fro,2017,50180
fro,2018,50996
fro,2019,51792
fro,2020,52565
fro,2021,53296
fro,2022,53912
fro,2023,54414
fro,2024,54681
fsm,1960,43061
fsm,1961,44610
fsm,1962,46218
fsm,1963,47744
fsm,1964,49181
fsm,1965,50684
fsm,1966,52258
fsm,1967,53846
fsm,1968,55457
fsm,1969,57145
fsm,1970,58922
fsm,1971,60636
fsm,1972,62278
fsm,1973,63986
fsm,1974,65749
fsm,1975,67428
fsm,1976,69049
fsm,1977,70753
fsm,1978,72754
fsm,1979,75054
fsm,1980,77407
fsm,1981,79794
fsm,1982,82219
fsm,1983,84680
fsm,1984,87176
fsm,1985,89707
fsm,1986,92266
fsm,1987,94844
fsm,1988,97097
fsm,1989,99003
fsm,1990,100888
fsm,1991,102754
fsm,1992,104806
fsm,1993,107066
fsm,1994,109075
fsm,1995,110230
fsm,1996,110710
fsm,1997,111071
fsm,1998,111377
fsm,1999,111680
fsm,2000,112044
fsm,2001,112365
fsm,2002,112448
fsm,2003,112285
fsm,2004,111925
fsm,2005,111412
fsm,2006,110729
fsm,2007,109880
fsm,2008,108936
fsm,2009,107957
fsm,2010,107540
fsm,2011,107698
fsm,2012,107890
fsm,2013,108121
fsm,2014,108396
fsm,2015,108716
fsm,2016,109075
fsm,2017,109481
fsm,2018,109909
fsm,2019,110282
fsm,2020,110916
fsm,2021,111624
fsm,2022,112114
fsm,2023,112630
fsm,2024,113160
gab,1960,512316
gab,1961,518266
gab,1962,524649
gab,1963,531452
gab,1964,538657
gab,1965,546308
gab,1966,554463
gab,1967,563108
gab,1968,572257
gab,1969,583276
gab,1970,595846
gab,1971,608348
gab,1972,620960
gab,1973,633995
gab,1974,647691
gab,1975,662197
gab,1976,677628
gab,1977,693984
gab,1978,711245
gab,1979,729375
gab,1980,748389
gab,1981,768385
gab,1982,789286
gab,1983,811005
gab,1984,833501
gab,1985,856726
gab,1986,880705
gab,1987,905479
gab,1988,931020
gab,1989,957138
gab,1990,983734
gab,1991,1010818
gab,1992,1038380
gab,1993,1066405
gab,1994,1094720
gab,1995,1123213
gab,1996,1152015
gab,1997,1181439
gab,1998,1211736
gab,1999,1243016
gab,2000,1275572
gab,2001,1309589
gab,2002,1345135
gab,2003,1382350
gab,2004,1421609
gab,2005,1463495
gab,2006,1508337
gab,2007,1556237
gab,2008,1607175
gab,2009,1661556
gab,2010,1719879
gab,2011,1781985
gab,2012,1846889
gab,2013,1913059
gab,2014,1978399
gab,2015,2040989
gab,2016,2100306
gab,2017,2156900
gab,2018,2212318
gab,2019,2267706
gab,2020,2322539
gab,2021,2376722
gab,2022,2430747
gab,2023,2484789
gab,2024,2538952
gbm,1960,48868
gbm,1961,48451
gbm,1962,48688
gbm,1963,49151
gbm,1964,49625
gbm,1965,50090
gbm,1966,50749
gbm,1967,51741
gbm,1968,52891
gbm,1969,54074
gbm,1970,55300
gbm,1971,56427
gbm,1972,57367
gbm,1973,58256
gbm,1974,59139
gbm,1975,59959
gbm,1976,60750
gbm,1977,61566
gbm,1978,62398
gbm,1979,63239
gbm,1980,64076
gbm,1981,64596
gbm,1982,64686
gbm,1983,64630
gbm,1984,64528
gbm,1985,64401
gbm,1986,64695
gbm,1987,65597
gbm,1988,66680
gbm,1989,67790
gbm,1990,68916
gbm,1991,69808
gbm,1992,70353
gbm,1993,70772
gbm,1994,71168
gbm,1995,71513
gbm,1996,72047
gbm,1997,72909
gbm,1998,73861
gbm,1999,74790
gbm,2000,75659
gbm,2001,76476
gbm,2002,77275
gbm,2003,78049
gbm,2004,78792
gbm,2005,79516
gbm,2006,80294
gbm,2007,81147
gbm,2008,82029
gbm,2009,82939
gbm,2010,83873
gbm,2011,84382
gbm,2012,84335
gbm,2013,84141
gbm,2014,83892
gbm,2015,83593
gbm,2016,83466
gbm,2017,83609
gbm,2018,83805
gbm,2019,83957
gbm,2020,84064
gbm,2021,84106
gbm,2022,84132
gbm,2023,84165
gbm,2024,84160
gbr,1960,52400000
gbr,1961,52800000
gbr,1962,53250000
gbr,1963,53650000
gbr,1964,54000000
gbr,1965,54348050
gbr,1966,54648500
gbr,1967,54943600
gbr,1968,55211700
gbr,1969,55441750
gbr,1970,55663250
gbr,1971,55896223
gbr,1972,56086065
gbr,1973,56194527
gbr,1974,56229974
gbr,1975,56225800
gbr,1976,56211968
gbr,1977,56193492
gbr,1978,56196504
gbr,1979,56246951
gbr,1980,56314216
gbr,1981,56333829
gbr,1982,56313641
gbr,1983,56332848
gbr,1984,56422072
gbr,1985,56550268
gbr,1986,56681396
gbr,1987,56802050
gbr,1988,56928327
gbr,1989,57076711
gbr,1990,57247586
gbr,1991,57424897
gbr,1992,57580402
gbr,1993,57718614
gbr,1994,57865745
gbr,1995,58019030
gbr,1996,58166950
gbr,1997,58316954
gbr,1998,58487141
gbr,1999,58682466
gbr,2000,58892514
gbr,2001,59119673
gbr,2002,59370479
gbr,2003,59647577
gbr,2004,59987905
gbr,2005,60401206
gbr,2006,60846820
gbr,2007,61322463
gbr,2008,61806995
gbr,2009,62276270
gbr,2010,62766365
gbr,2011,63258810
gbr,2012,63711000
gbr,2013,64139000
gbr,2014,64620000
gbr,2015,65088000
gbr,2016,65607000
gbr,2017,65966000
gbr,2018,66289000
gbr,2019,66631000
gbr,2020,66744000
gbr,2021,66984000
