geo,time,sh_sgr_irsk_zs
lux,2012,0.1
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0.1
lux,2018,0.1
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lva,2003,33.9
lva,2004,25.3
lva,2005,25.2
lva,2006,15
lva,2007,13.3
lva,2008,15
lva,2009,18.5
lva,2010,15.1
lva,2011,14.1
lva,2012,13.6
lva,2013,12.2
lva,2014,11.7
lva,2015,10.9
lva,2016,11.3
lva,2017,11.5
lva,2018,8.9
lva,2019,7.4
lva,2020,7.9
lva,2021,6.8
lva,2022,11.8
mar,2005,38.8
mar,2006,39.1
mar,2007,36.9
mar,2008,33
mar,2009,31.8
mar,2010,32.4
mar,2011,30.8
mar,2012,29.7
mar,2013,27.6
mar,2014,26.8
mar,2015,27.9
mar,2016,27.6
mar,2017,25.2
mar,2018,24.7
mar,2019,24.3
mar,2020,27.8
mar,2021,25.9
mar,2022,25.1
mda,2003,55.7
mda,2004,44.6
mda,2005,42.9
mda,2006,35.8
mda,2007,30.9
mda,2008,28.9
mda,2009,30.3
mda,2010,24.8
mda,2011,19.6
mda,2012,17.3
mda,2013,14.3
mda,2014,10.2
mda,2015,11.5
mda,2016,10
mda,2017,7.5
mda,2018,6
mda,2019,5.1
mda,2020,5.8
mda,2021,3.3
mda,2022,3.8
mdg,2003,97.4
mdg,2004,96.5
mdg,2005,97
mdg,2006,95.3
mdg,2007,95.6
mdg,2008,95.2
mdg,2009,95.8
mdg,2010,96.3
mdg,2011,97.3
mdg,2012,96.3
mdg,2013,95.8
mdg,2014,96.4
mdg,2015,96.3
mdg,2016,96.1
mex,2003,11.7
mex,2004,13.1
mex,2005,12.7
mex,2006,11.4
mex,2007,12.3
mex,2008,12.2
mex,2009,11
mex,2010,9.9
mex,2011,9.5
mex,2012,11
mex,2013,7.7
mex,2014,10.8
mex,2015,10.6
mex,2016,9.6
mex,2017,14
mex,2018,8.5
mex,2019,8.5
mex,2020,8.4
mex,2021,7.7
mex,2022,7.2
mhl,2003,10.9
mhl,2004,11.7
mhl,2005,12.5
mhl,2019,7.1
mhl,2020,7.2
mhl,2021,7.3
mhl,2022,6.6
mli,2003,95.1
mli,2004,94.1
mli,2005,93.9
mli,2006,91.9
mli,2007,91.8
mli,2008,90.6
mli,2009,92.6
mli,2010,90.2
mli,2011,90.2
mli,2012,84.2
mli,2013,86.8
mli,2014,84.7
mli,2015,83.5
mli,2016,82.6
mli,2017,82.6
mli,2018,82.4
mli,2020,82.4
mli,2021,82.8
mli,2022,82.5
mlt,2007,0.1
mne,2003,6.3
mne,2004,6.1
mne,2005,6.5
mne,2006,6.9
mne,2007,7.3
mne,2008,6.3
mne,2009,7.9
mne,2010,7.7
mne,2011,7.8
mne,2012,8.1
mne,2013,6.4
mne,2014,6
mne,2015,5.8
mne,2016,5.1
mne,2017,3.8
mne,2018,3.4
mne,2019,3.2
mne,2022,2.7
mng,2007,61.2
mng,2008,59.6
mng,2009,59.3
mng,2010,59.7
mng,2011,52.3
mng,2012,45.9
mng,2013,39.5
mng,2014,35.1
mng,2015,32.2
mng,2016,32.5
mng,2017,31.9
mng,2018,27.7
mng,2019,25.9
mng,2020,24.9
mng,2021,29.3
mng,2022,26.6
mrt,2003,65.1
mrt,2004,64.8
mrt,2005,64.7
mrt,2006,63.4
mrt,2007,61.9
mrt,2008,58.5
mrt,2009,58.9
mrt,2010,59.6
mrt,2011,59.2
mrt,2012,56.9
mrt,2013,54.4
mrt,2014,53.9
mrt,2015,55.7
mrt,2016,55.4
mrt,2017,54.9
mrt,2018,54.1
mrt,2019,54
mrt,2020,55
mrt,2021,56.9
mrt,2022,56.8
mus,2006,6.4
mus,2007,5.9
mus,2011,4.5
mus,2012,6.3
mus,2014,5.8
mus,2015,5.5
mus,2016,5.2
mus,2017,3.8
mus,2018,3.6
mus,2019,3.4
mus,2020,4.5
mus,2021,4.2
mus,2022,4
mys,2003,26.2
mys,2004,25.1
mys,2005,22.8
mys,2006,19.7
mys,2007,22
mys,2008,18.1
mys,2009,18.1
mys,2010,17.3
mys,2011,14.7
mys,2012,13.6
mys,2013,10.3
mys,2014,17.4
mys,2015,8.6
mys,2016,8.2
mys,2017,7.6
mys,2018,7.2
nam,2003,45.7
nam,2004,44.3
nam,2009,36.2
nam,2010,37.6
nam,2011,36.4
nam,2012,35
nam,2013,33.7
nam,2014,33.2
nam,2015,28.6
nam,2018,28.3
nam,2019,28.5
nam,2020,30.6
nam,2021,28.8
nam,2022,26.9
ner,2003,99.3
ner,2004,98.3
ner,2005,96.3
ner,2006,97.3
ner,2007,98.4
ner,2008,98.7
ner,2009,98.5
ner,2010,98.3
ner,2011,99.3
ner,2012,98.3
ner,2013,98.1
ner,2014,98.7
ner,2015,98.4
ner,2016,98
ner,2017,96.7
ner,2018,96
nic,2004,54
nic,2005,54.9
nic,2006,57
nic,2007,56.5
nic,2008,55.9
nic,2009,49.9
nic,2010,55.1
nic,2011,54.7
nic,2012,53.9
nic,2013,53.9
nic,2014,47.2
nic,2015,45.8
nic,2016,44.2
nic,2017,50.2
nic,2018,52
nic,2019,52.9
nic,2020,53.4
nic,2021,51.3
nic,2022,50
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
npl,2003,96.5
npl,2004,96.2
npl,2005,96.2
npl,2007,95.2
npl,2008,95.1
npl,2009,94.1
npl,2010,97
npl,2011,97
npl,2012,96.5
npl,2013,96.2
npl,2015,95.2
npl,2016,94.4
npl,2017,94.5
npl,2018,93.3
npl,2019,91.3
npl,2020,90.6
npl,2021,88.6
npl,2022,86.6
pak,2003,73.7
pak,2004,72.4
pak,2005,69.2
pak,2006,63.7
pak,2007,63.9
pak,2008,64.1
pak,2009,65
pak,2010,65
pak,2011,63.4
pak,2012,61.9
pak,2013,60.7
pak,2014,58
pak,2015,57.2
pak,2016,51.9
pak,2017,49.9
pak,2018,43.7
pak,2019,44.1
pak,2020,46.8
pak,2021,42.5
pak,2022,39.9
pan,2007,24.5
per,2003,39.6
per,2004,36
per,2005,35.6
per,2006,35.2
per,2007,33.7
per,2008,28.6
per,2009,27.1
per,2010,23.4
per,2011,21.4
per,2012,19.2
per,2013,17.6
per,2014,15.7
per,2015,15.7
per,2016,15.4
per,2017,14.9
per,2018,13.8
per,2019,12.5
per,2020,16.7
per,2021,11.2
per,2022,10.7
phl,2003,51.1
phl,2004,50
phl,2005,48.9
phl,2006,48.4
phl,2007,47.7
phl,2008,47.1
phl,2009,46
phl,2010,45.3
phl,2011,44.4
phl,2012,42.8
phl,2013,41.3
phl,2014,39.2
phl,2015,36
phl,2016,34.2
phl,2017,32.9
phl,2018,29
phl,2019,30.3
phl,2020,33.2
phl,2021,28.1
phl,2022,25.9
png,2008,93.8
png,2009,94
png,2010,92.8
png,2011,91.2
png,2012,89.8
png,2013,89.8
png,2014,93.6
png,2015,96.6
png,2016,98.3
png,2017,98
png,2018,97.8
png,2020,96.1
png,2021,96
png,2022,95.8
pol,2003,1.1
pol,2004,3.6
pol,2005,2.2
pol,2006,1.7
pol,2007,1.3
pol,2008,1
pol,2009,0.8
pol,2010,0.8
pol,2011,0.8
pol,2012,0.7
pol,2013,0.7
pol,2014,0.6
pol,2015,0.4
pol,2016,0.3
pol,2017,0.1
pol,2018,0.1
pol,2019,0.1
pol,2020,0.4
pol,2021,0.4
prt,2003,1.4
prt,2004,1.4
prt,2005,1.3
prt,2006,1.1
prt,2007,0.8
prt,2008,0.8
prt,2009,0.5
prt,2010,0.6
prt,2011,0.8
prt,2012,0.9
prt,2013,0.9
prt,2014,0.8
prt,2015,0.6
prt,2016,0.6
prt,2017,0.4
prt,2018,0.3
prt,2019,0.2
prt,2020,0.5
prt,2021,0.7
prt,2022,0.7
pry,2003,44.2
pry,2004,40.2
pry,2005,38.2
pry,2006,39.8
pry,2007,39.1
pry,2008,35.7
pry,2009,33.6
pry,2010,33.3
pry,2011,33.9
pry,2012,27.7
pry,2013,27.1
pry,2014,29.4
pry,2015,25.5
pry,2016,25
pry,2017,25.3
pry,2018,21.9
pry,2019,21.3
pry,2020,20
pry,2021,18.4
pry,2022,21.1
rou,2003,6.5
rou,2004,5.8
rou,2005,4.2
rou,2006,5.7
rou,2007,3.5
rou,2008,2.4
rou,2009,2.5
rou,2010,2.4
rou,2011,2.5
rou,2012,2.6
rou,2013,3.1
rou,2014,2.5
rou,2015,2.1
rou,2016,1.4
rou,2017,1.6
rou,2018,1.1
rou,2019,0.8
rou,2020,0.9
rou,2021,0.8
rou,2022,0.7
rus,2003,17.3
rus,2004,15.9
rus,2005,14.6
rus,2006,12.1
rus,2007,11.5
rus,2008,9.4
rus,2009,8.9
rus,2010,7.9
rus,2011,7.3
rus,2012,7.3
rus,2013,7.1
rus,2014,6.1
rus,2015,5.7
rus,2016,5.4
rus,2017,5.4
rus,2018,5
rus,2019,4.8
rus,2020,3.8
rwa,2005,93.1
rwa,2006,91.8
rwa,2007,90.3
rwa,2008,92
rwa,2009,90.3
rwa,2010,88.3
rwa,2011,86.6
rwa,2012,85.5
rwa,2013,85.6
rwa,2014,84.4
rwa,2015,80.7
rwa,2016,81.1
rwa,2017,82.3
rwa,2018,79.5
rwa,2019,79.6
rwa,2020,79.9
rwa,2021,78.5
rwa,2022,75
sdn,2003,66.9
sdn,2004,65.2
sdn,2005,59.1
sdn,2009,54.9
sdn,2010,52.8
sdn,2011,65.7
sdn,2012,69.5
sdn,2013,68.8
sdn,2014,64.1
sdn,2015,63.2
sdn,2016,62.8
sdn,2017,64
sdn,2018,66.6
sdn,2019,68.5
sdn,2020,71
sdn,2021,72.9
sdn,2022,74.5
sen,2003,57.3
sen,2004,56.1
sen,2005,54.1
sen,2006,53.6
sen,2007,53.4
sen,2008,52.7
sen,2009,52.7
sen,2010,53.2
sen,2011,54.4
sen,2012,54.5
sen,2013,54.5
sen,2014,53
sen,2015,52.2
sen,2016,51
sen,2017,49.9
sen,2018,47.6
sen,2019,47.1
sen,2020,46.8
sen,2021,46.6
sen,2022,46.4
slb,2003,64.9
slb,2004,63.5
slb,2005,62.1
slb,2006,59.5
slb,2007,58.8
slb,2010,53.3
slb,2011,52.3
slb,2012,52
slb,2013,51.9
slb,2014,56
slb,2015,56
slb,2016,55.7
slb,2017,56.7
slb,2018,54.7
slb,2019,54.8
slb,2020,62
slb,2021,59.9
slb,2022,57.8
sle,2003,96.5
sle,2004,97.4
sle,2005,97.2
sle,2006,97.3
sle,2007,97.5
sle,2008,96.8
sle,2009,96.7
sle,2010,98.5
sle,2011,95.5
sle,2012,93
sle,2013,84.1
sle,2014,90.6
sle,2015,91.5
sle,2016,89.2
sle,2017,90.7
sle,2018,92.9
sle,2019,93.4
slv,2003,32.5
slv,2004,29.3
slv,2005,29.6
slv,2006,25.1
slv,2007,23.3
slv,2008,25.5
slv,2009,26
slv,2010,23.6
slv,2011,21.7
slv,2012,20.8
slv,2013,21.5
slv,2014,19.5
slv,2015,17.9
slv,2016,16.4
slv,2017,14.3
slv,2018,14.8
slv,2019,14.6
slv,2020,16.5
slv,2021,13.5
slv,2022,12.9
srb,2005,10.1
srb,2006,6.2
srb,2007,7.3
srb,2008,4.7
srb,2009,8.3
srb,2012,7.9
srb,2013,7.7
srb,2014,8.5
srb,2015,8.6
srb,2016,7
srb,2017,4.7
srb,2018,3.6
srb,2019,3.1
srb,2020,3.4
srb,2021,3.5
srb,2022,3.1
svk,2004,0.1
svk,2005,0.2
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0.1
svk,2010,0.1
svk,2011,0
svk,2012,0
svk,2013,0.1
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
syc,2013,10.7
syc,2014,8.4
syc,2018,0.5
syc,2019,0.4
syc,2020,0.4
syc,2021,0.4
syc,2022,8.2
syr,2003,4.7
syr,2004,4.1
syr,2005,2.4
syr,2006,1.8
syr,2007,2.7
syr,2008,2.2
syr,2009,2.5
syr,2010,2.4
syr,2011,2
syr,2012,3.2
syr,2013,7
syr,2014,9
syr,2015,17.1
syr,2016,16.3
syr,2017,31.6
syr,2018,58.9
syr,2019,42.6
syr,2020,75.2
tcd,2009,78.4
tcd,2011,76.3
tcd,2014,70.6
tcd,2017,78.9
tcd,2018,80.7
tcd,2019,79.7
tcd,2020,80.6
tcd,2021,82.1
tcd,2022,83.7
tgo,2003,80.9
tgo,2006,83.8
tgo,2007,83.2
tgo,2008,82.9
tgo,2009,81.4
tgo,2010,81.1
tgo,2011,79.1
tgo,2012,78.9
tgo,2013,78.9
tgo,2014,78
tgo,2015,76.9
tgo,2016,76.4
tgo,2017,75.9
tgo,2018,75.6
tgo,2019,74.7
tgo,2020,74.9
tgo,2021,71.8
tgo,2022,73
tha,2003,29.6
tha,2004,28.6
tha,2005,26.7
tha,2006,24.3
tha,2007,21.2
tha,2008,20.9
tha,2009,20.8
tha,2010,19.4
tha,2011,16.8
tha,2012,17.2
tha,2013,15.3
tha,2014,14.6
tha,2015,13.1
tha,2016,13.2
tha,2017,12.2
tha,2018,11.3
tha,2019,9.2
tha,2020,9.4
tha,2021,9.3
tha,2022,8.3
tjk,2003,88.8
tjk,2004,86.5
tjk,2005,84.3
tjk,2006,82.6
tjk,2007,81.5
tjk,2008,79.7
tjk,2009,78.8
tjk,2010,77.4
tjk,2011,76.1
tjk,2012,74.9
tjk,2013,73.6
tjk,2014,74
tjk,2015,82.4
tjk,2016,79.4
tjk,2017,77.9
tjk,2018,77.2
tjk,2019,75.8
tjk,2020,74.7
tjk,2021,73.2
tjk,2022,81.5
tls,2003,78
tls,2004,81.7
tls,2005,81.7
tls,2006,82.6
tls,2007,92.7
tls,2008,94.7
tls,2009,91.2
tls,2010,90.8
tls,2011,91.1
tls,2012,91.3
tls,2013,89.3
tls,2014,87.2
ton,2003,7.7
ton,2004,7.6
ton,2005,7.5
ton,2006,7.3
ton,2007,7.3
ton,2008,7.1
tun,2003,28
tun,2004,26.9
tun,2005,22.3
tun,2010,9.1
tun,2011,8.6
tun,2012,8.1
tun,2013,7.7
tun,2014,7.3
tun,2015,4.7
tun,2016,4.5
tun,2017,4.5
tun,2018,4.6
tun,2019,8.6
tun,2020,8.7
tun,2021,8.5
tun,2022,8.3
tza,2003,98.1
tza,2004,98.2
tza,2005,96.9
tza,2006,96
tza,2007,95.1
tza,2008,95.7
tza,2009,96
tza,2010,94.1
tza,2011,93.2
tza,2012,95.3
tza,2013,95.1
tza,2014,93.7
tza,2015,93
tza,2016,93.4
tza,2017,93.3
tza,2018,91.4
tza,2019,91.5
uga,2003,96.5
uga,2004,96.3
uga,2005,97.1
uga,2006,96.9
uga,2007,96.8
uga,2008,95.5
uga,2009,92.5
uga,2010,92.1
uga,2011,91.2
uga,2012,91.4
uga,2013,92.3
uga,2014,92.3
uga,2016,90.3
uga,2017,91.1
uga,2018,89.6
uga,2019,88.8
uga,2020,89.2
uga,2021,88.9
uga,2022,88.5
ukr,2003,39.1
ukr,2004,32.7
ukr,2005,25.9
ukr,2006,18.3
ukr,2007,10
ukr,2008,6.7
ukr,2009,9.3
ukr,2010,7.2
ukr,2011,4.4
ukr,2012,3.3
ukr,2013,2.6
ukr,2014,3.7
ukr,2015,9.7
ukr,2016,8.3
ukr,2017,7.2
ukr,2018,5.5
ukr,2019,4.2
ukr,2020,3.3
ukr,2021,2.6
ukr,2022,4.4
ury,2007,12.6
usa,2003,0.5
usa,2004,0.4
usa,2005,0.5
usa,2006,0.5
usa,2007,0.4
usa,2008,0.4
usa,2009,0.4
usa,2010,0.3
usa,2011,0.4
usa,2012,0.4
usa,2013,0.4
usa,2014,0.5
usa,2015,0.4
usa,2016,0.4
usa,2017,0.4
usa,2018,0.4
usa,2019,0.4
usa,2020,0.3
usa,2021,0.2
usa,2022,0.2
uzb,2007,91.9
ven,2003,22.1
ven,2004,22.4
ven,2005,22.3
ven,2006,14.6
ven,2007,12.7
ven,2008,12.2
ven,2009,12.9
ven,2010,13.4
ven,2011,12.9
ven,2012,11.9
ven,2013,11.5
ven,2014,12.1
ven,2015,12.6
ven,2016,13.3
ven,2017,13.6
ven,2018,14.2
ven,2019,14.2
ven,2020,14.2
ven,2021,14.6
ven,2022,15.2
vut,2010,31.9
vut,2011,31.6
vut,2012,31.2
vut,2018,29.8
vut,2019,24.8
vut,2020,25.5
vut,2021,31
vut,2022,26.1
wsm,2003,13.2
wsm,2004,12.9
wsm,2008,13.5
wsm,2009,13.3
wsm,2010,12.1
wsm,2011,13.1
wsm,2012,13.9
wsm,2013,10.1
wsm,2014,13.6
wsm,2015,10.8
wsm,2016,10
yem,2003,73.9
yem,2004,74.1
yem,2005,74.6
yem,2006,75.1
yem,2007,71
yem,2008,69.1
yem,2009,64.3
yem,2010,63.3
yem,2011,70.5
yem,2012,67.8
yem,2013,68.2
yem,2014,69.8
yem,2015,80.7
yem,2016,82.2
yem,2017,82.9
yem,2018,83.7
yem,2019,84.5
yem,2020,85.2
yem,2021,85.9
yem,2022,86.5
zaf,2005,37.6
zaf,2006,36.7
zaf,2008,33.2
zaf,2009,28.5
zaf,2010,32.6
zaf,2011,32.1
zaf,2012,31.8
zaf,2013,31.8
zaf,2014,32.4
zaf,2015,32.4
zaf,2016,25.3
zaf,2017,25.1
zaf,2018,24.8
zaf,2019,34.3
zaf,2020,33.1
zaf,2021,32.3
zaf,2022,32.1
