geo,time,se_prm_cuat_fe_zs
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2007,94.85553
lux,2009,99.90242
lux,2010,99.64986
lux,2011,99.8141
lux,2012,99.8179
lux,2013,99.80489
lux,2014,99.38338
lux,2015,99.56691
lux,2018,99.6787
lux,2019,99.39483
lux,2020,99.66906
lux,2021,97.49472
lux,2022,98.39483
lux,2023,98.38777
lva,1989,77.64398
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2004,99.20384
lva,2007,99.19375
lva,2008,99.4351
lva,2009,99.57611
lva,2010,99.58864
lva,2011,99.65312
lva,2012,99.67926
lva,2013,99.68825
lva,2015,99.70777
lva,2018,100
lva,2019,100
lva,2021,99.61972
lva,2022,99.58215
lva,2023,99.45213
mac,1991,64.47582
mac,2001,74.67437
mac,2006,79.72256
mac,2011,85.02596
mac,2016,87.80082
mar,1971,2.8
mar,1994,11.57105
mar,2004,18.42983
mar,2014,27.04766
mar,2017,40.99316
mda,2000,96.30993
mda,2001,96.20535
mda,2002,96.39086
mda,2003,96.60433
mda,2004,97.15275
mda,2005,97.50718
mda,2006,97.22114
mda,2007,97.6985
mda,2008,98.33839
mda,2009,98.57423
mda,2010,98.49603
mda,2011,98.48751
mda,2012,98.79736
mda,2013,98.87742
mda,2014,99.15476
mda,2015,99.34969
mda,2016,99.35158
mda,2017,99.42454
mda,2018,99.37939
mda,2019,99.33576
mda,2020,99.45463
mda,2021,99.59741
mda,2022,99.57262
mda,2023,99.58039
mda,2024,99.54578
mdg,2001,38.40589
mdg,2018,47.37316
mdg,2021,38.93947
mdv,2006,35.02405
mdv,2017,63.14657
mex,1980,32.18906
mex,1990,49.65093
mex,2000,62.24233
mex,2002,62.8
mex,2003,65.48315
mex,2004,65.55507
mex,2005,69.10486
mex,2006,68.46782
mex,2007,69.88801
mex,2008,70.84185
mex,2009,72.74371
mex,2010,73.26456
mex,2011,74.96564
mex,2012,75.71895
mex,2013,76.96677
mex,2014,77.65364
mex,2015,78.05817
mex,2016,79.16038
mex,2017,80.60903
mex,2018,81.83716
mex,2019,82.34971
mex,2020,82.70169
mex,2021,83.7101
mex,2022,82.43727
mex,2023,85.06888
mex,2024,84.58088
mex,2025,85.68452
mhl,2011,96.40101
mhl,2017,98.94419
mhl,2019,97.00766
mhl,2021,93.77115
mkd,2002,72.0068
mkd,2005,78.06227
mkd,2006,79.40842
mkd,2007,80.08266
mkd,2008,80.68977
mkd,2009,82.69606
mkd,2010,83.05928
mkd,2011,84.43764
mkd,2012,85.71563
mkd,2013,87.07692
mkd,2014,88.60568
mkd,2015,89.09668
mkd,2016,89.742
mkd,2017,90.54863
mkd,2018,87.37487
mkd,2019,90.78876
mkd,2020,90.8689
mkd,2021,92.39183
mkd,2022,92.48953
mkd,2024,91.36172
mli,1976,0.58815
mli,2009,8.17413
mli,2011,11.80828
mli,2014,7.67659
mli,2015,12.26271
mli,2016,8.59935
mli,2017,14.09551
mli,2018,10.45402
mli,2019,12.95336
mli,2020,9.07422
mli,2022,10.11235
mlt,2000,72.68785
mlt,2005,95.64764
mlt,2007,95.99028
mlt,2008,99.27643
mlt,2010,97.20197
mlt,2011,97.64015
mlt,2012,97.8361
mlt,2013,98.03525
mlt,2014,97.97914
mlt,2015,98.47478
mlt,2016,98.59727
mlt,2017,99.59525
mlt,2018,98.66548
mlt,2019,99.38743
mlt,2020,98.63369
mlt,2021,99.62248
mlt,2022,99.64796
mlt,2023,99.81904
mmr,2016,50.42403
mmr,2019,59.76557
mne,2003,92.62019
mne,2011,95.97365
mne,2012,100
mne,2013,100
mne,2014,95.62404
mne,2015,96.42979
mne,2016,96.05419
mne,2017,96.50915
mne,2018,96.97298
mne,2019,97.34352
mne,2020,97.93031
mng,2000,93.15181
mng,2003,98.97476
mng,2006,95.82699
mng,2008,97.7062
mng,2009,98.84546
mng,2010,98.79758
mng,2011,96.83655
mng,2012,96.31925
mng,2013,97.21932
mng,2014,96.94612
mng,2015,97.39268
mng,2016,97.63103
mng,2018,89.27032
mng,2019,96.67065
mng,2020,91.74929
mng,2021,96.91998
mng,2022,96.80585
mng,2023,96.54995
mng,2024,96.69942
moz,2009,23.26484
moz,2011,12.87805
moz,2015,29.6378
moz,2020,34.77011
moz,2022,24.68631
mrt,2013,25.78663
mrt,2015,25.91097
mus,1972,21.72075
mus,1990,32.1
mus,2000,43.25044
mus,2011,63.34553
mus,2021,93.4693
mus,2022,95.59972
mus,2023,93.78694
mwi,1977,2.54979
mwi,1987,5.85404
mwi,1998,11.14737
mwi,2015,37.67621
mwi,2020,37.82084
mys,1980,32.27574
mys,1991,54.58467
mys,1996,63.18275
mys,2000,79.96239
mys,2005,75.82851
mys,2009,87.20561
mys,2010,88.03149
mys,2016,91.87719
mys,2019,92.57395
mys,2022,93.52143
nam,1991,48.67794
nam,2001,49.46042
nam,2012,65.06431
nam,2013,64.02797
nam,2014,68.39914
nam,2023,99.01128
ncl,2019,89.74062
ner,2011,11.88928
ner,2012,8.90287
ner,2014,10.83217
ner,2017,11.95754
ner,2019,12.70015
ner,2022,13.11711
nga,2006,52.83082
nga,2016,52.88716
nga,2018,54.01916
nga,2019,55.02425
nga,2021,57.81936
nga,2024,61.95712
nic,2001,42.3
nic,2005,46.3
nic,2009,50.1
nic,2014,59
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,98.13382
nld,2005,98.18021
nld,2006,98.29179
nld,2007,98.54514
nld,2008,98.36008
nld,2009,98.12663
nld,2010,98.20628
nld,2011,98.25013
nld,2012,98.34809
nld,2013,98.19174
nld,2014,98.15816
nld,2015,98.26833
nld,2016,98.30906
nld,2017,98.56789
nld,2018,98.3369
nld,2019,98.57012
nld,2020,98.35826
nld,2021,97.9701
nld,2022,98.12261
nld,2023,97.42451
nld_curacao,2020,99.5244
nor,1970,99.40357
nor,1975,98.4
nor,1980,98.37533
nor,1990,99.81211
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,99.33577
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,99.58007
nor,2015,99.59454
nor,2016,99.60487
nor,2017,99.61432
nor,2018,99.5692
nor,2019,99.64619
nor,2020,99.43521
nor,2022,99.20193
nor,2023,99.60577
npl,2001,17.12721
npl,2008,22.54866
npl,2011,27.59861
npl,2016,27.97502
npl,2019,34.09504
npl,2021,36.4118
nru,2013,100
nru,2023,95.24496
omn,2003,42.60187
omn,2008,56.26714
omn,2010,59.1014
omn,2015,85.34898
omn,2022,96.65167
pak,1972,6.1
pak,2005,23.49177
pak,2006,30.72923
pak,2008,30.18633
pak,2009,29.20171
pak,2010,30.23031
pak,2011,34.63723
pak,2012,34.01749
pak,2013,35.01481
pak,2014,36.53612
pak,2015,34.59141
pak,2016,32.85498
pak,2017,37.67784
pak,2018,36.14345
pak,2019,36.98333
pak,2021,38.34629
pan,1980,54.67446
pan,1990,66.59429
pan,1997,74.1942
pan,2000,76.33287
pan,2001,77.8
pan,2002,79.4
pan,2003,80.2
pan,2004,80.6
pan,2005,80.9
pan,2006,81.3
pan,2007,81.3
pan,2008,82.6
pan,2009,82.5
pan,2010,82.4855
pan,2011,82.9
pan,2012,84.11475
pan,2013,84.5
pan,2014,85
pan,2015,85.4
pan,2016,86
pan,2017,86.3
pan,2018,86.3
pan,2019,87.44623
pan,2021,88.4
pan,2022,88.3
pan,2023,89
pan,2024,88.01514
per,1972,27.55325
per,1981,44.25664
per,1997,61.84921
per,1998,61.91544
per,1999,61.31401
per,2000,51
per,2001,52.8
per,2002,54.6
per,2003,52.1
per,2004,79.64105
per,2005,66.23739
per,2006,64.87252
per,2007,66.13417
per,2008,65.78248
per,2009,65.65733
per,2010,71.88367
per,2011,72.62372
per,2012,74.21694
per,2013,75.23309
per,2014,74.3068
per,2015,75.26413
per,2016,64.7
per,2017,65.2
per,2018,76.78873
per,2019,67.1
per,2020,68.6
per,2021,68.8
per,2022,70.1
per,2023,71.2
per,2024,71.74571
phl,1970,38.97185
phl,1975,47.72032
phl,1980,55.31208
phl,2000,80.73994
phl,2003,80.23268
phl,2004,83.59458
phl,2010,83.28817
phl,2013,85.79403
phl,2017,85.75359
phl,2019,84.53089
phl,2020,87.28
phl,2021,87.92629
phl,2022,87.20084
plw,2000,78.15029
plw,2013,98.454
plw,2014,95.64536
plw,2020,97.21217
png,2010,55.14152
png,2018,42.90979
png,2022,55.85781
pol,1970,65.1
pol,1978,81.5
pol,1988,91.14707
pol,1997,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,95.99619
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,98.0334
pol,2009,98.17832
pol,2010,97.88601
pol,2011,98.01291
pol,2012,98.19828
pol,2013,98.34833
pol,2014,98.39306
pol,2016,98.90189
pol,2017,98.70141
pol,2018,98.93895
pol,2019,99.07497
pol,2020,99.10923
pol,2021,99.31663
pol,2022,99.4316
pol,2023,99.65835
pol,2024,99.7295
prt,1970,29.22005
prt,1981,11.5008
prt,1991,20.14374
prt,1998,71.03441
prt,1999,71.28587
prt,2000,72.70032
prt,2001,73.49506
prt,2002,74.99077
prt,2003,76.39298
prt,2004,78.42829
prt,2005,79.28154
prt,2006,80.4572
prt,2007,81.26968
prt,2008,82.09868
prt,2009,83.5911
prt,2010,84.49203
prt,2011,83.91153
prt,2012,84.72798
prt,2013,85.70496
prt,2014,86.66272
prt,2015,87.45414
prt,2016,88.22987
prt,2017,88.98343
prt,2018,88.6368
prt,2019,90.25187
prt,2020,91.58234
prt,2021,91.95137
prt,2022,93.32068
prt,2023,93.56028
prt,2024,94.28515
pry,1972,20.76534
pry,1982,32.56476
pry,1992,45.94032
pry,1998,51.96177
pry,1999,54.50587
pry,2001,54.3
pry,2002,57
pry,2003,64.24463
pry,2004,59.2
pry,2005,62.59224
pry,2006,61.67013
pry,2007,64.10968
pry,2008,64.8637
pry,2009,59.77056
pry,2010,67.4
pry,2011,70.2
pry,2012,69.93669
pry,2013,73.48913
pry,2014,72.36537
pry,2015,74.68032
pry,2016,73.5614
pry,2017,74.3
pry,2018,74.56118
pry,2019,75.31428
pry,2020,76.18165
pry,2021,77.3
pry,2022,77.8
pry,2023,79
pry,2024,79.09988
pse,2000,66.97303
pse,2001,68.47978
pse,2002,70.36089
pse,2003,71.23186
pse,2004,79.21578
pse,2005,73.85261
pse,2006,81.68556
pse,2007,82.75407
pse,2008,83.54981
pse,2009,84.61891
pse,2010,85.27257
pse,2011,86.32555
pse,2012,88.02965
pse,2013,88.85846
pse,2014,89.08686
pse,2015,90.09028
pse,2016,90.64434
pse,2017,91.02977
pse,2018,92.15213
pse,2019,91.32983
pse,2020,93.16986
pse,2021,89.58221
pse,2022,94.02396
pse,2024,90.25575
pyf,2007,94.59758
qat,2004,64.15592
qat,2007,75.15773
qat,2008,75.2971
qat,2009,76.22247
qat,2010,74.23035
qat,2011,73.1206
qat,2012,82.22358
qat,2013,84.91234
qat,2014,85.88921
qat,2016,88.61879
qat,2017,90.03113
qat,2022,92.87953
rou,1997,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,93.52967
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,96.76532
rou,2007,96.86736
rou,2008,97.07208
rou,2009,97.39074
rou,2010,97.58167
rou,2011,97.88764
rou,2012,98.07352
rou,2013,98.20452
rou,2014,98.11801
rou,2015,98.18352
rou,2016,98.29778
rou,2017,98.45201
rou,2018,98.56496
rou,2019,98.47868
rou,2020,98.41249
rou,2021,98.62348
rou,2022,98.76052
rou,2023,98.82694
rus,2002,99.68227
rus,2010,99.23432
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,99.82604
rus,2022,100
rus,2023,100
rus,2024,100
rwa,1978,2.73596
rwa,2012,26.80139
rwa,2014,28.19526
rwa,2015,31.41649
rwa,2018,31.83177
rwa,2020,38.71989
rwa,2022,40.5304
sau,2000,43.77422
sau,2004,55.27569
sau,2013,74.48617
sau,2017,75.46998
sau,2018,80.8224
sau,2019,84.58124
sau,2020,83.33876
sau,2021,81.58297
sau,2022,84.43066
sau,2023,88.18253
sau,2024,90.10173
sdn,2008,21.02339
sdn,2022,32.90609
sen,2006,6.98073
sen,2011,16.55045
sen,2013,21.71151
sen,2015,13.98373
sen,2016,15.78229
sen,2017,13.09636
sen,2018,17.40321
sen,2019,16.69942
sen,2023,21.05077
sgp,1980,44.59179
sgp,1990,58.04571
sgp,1995,68.84016
sgp,2005,78.25773
sgp,2006,73.83861
sgp,2007,74.1811
sgp,2008,75.58333
sgp,2009,75.33161
sgp,2010,80.23868
sgp,2011,80.2869
sgp,2012,81.16589
sgp,2013,81.76069
sgp,2014,82.18051
sgp,2015,83.61558
sgp,2016,83.03785
sgp,2017,82.96796
sgp,2018,84.79637
sgp,2019,85.83399
sgp,2020,86.4182
sgp,2021,87.96589
sgp,2022,87.37085
slb,1999,35.20498
slb,2005,67.40514
slb,2015,68.07378
sle,2003,17.58127
sle,2004,14.0412
sle,2017,22.17997
sle,2018,22.95974
sle,2019,23.84643
slv,2000,43.4
slv,2001,44.2
slv,2002,45.8
slv,2003,47
slv,2004,46
slv,2005,47.3
slv,2006,40.42053
slv,2007,46.17403
slv,2008,47.84653
slv,2009,49.58027
slv,2010,54.15747
slv,2011,50.48609
slv,2012,51.78443
slv,2013,52.91002
slv,2014,53.9
slv,2015,55
slv,2016,55.25801
slv,2017,54.97187
slv,2018,57.2
slv,2019,57.90271
slv,2020,58.32149
slv,2021,59.4
slv,2022,60.8
slv,2023,61.27648
smr,2018,95.573
smr,2020,98.06745
smr,2022,98.58322
som,2022,7.20713
srb,2002,68.67574
srb,2007,79.84896
srb,2008,79.63452
srb,2011,93.62638
srb,2013,93.41866
srb,2014,91.11188
srb,2015,95.49297
srb,2016,96.03922
srb,2017,96.45014
srb,2018,96.7575
srb,2019,97.41435
srb,2020,97.492
srb,2021,98.00168
srb,2022,97.94973
srb,2023,98.24941
srb,2024,98.56102
ssd,2008,53.71749
stp,1981,13.59862
stp,2012,82.04526
sur,2004,83.95984
sur,2012,88.1374
sur,2018,73.85785
sur,2022,79.04336
svk,1999,99.55498
svk,2000,99.69153
svk,2001,99.60803
svk,2002,99.75314
svk,2003,99.78817
svk,2004,99.60022
svk,2005,99.67324
svk,2006,99.69245
svk,2007,99.72212
svk,2008,99.71143
svk,2009,99.56663
svk,2010,99.67399
svk,2011,99.88195
svk,2012,99.67676
svk,2013,99.75321
svk,2014,99.79896
svk,2015,99.8295
svk,2016,99.82097
svk,2017,99.83647
svk,2018,99.7747
svk,2019,99.78046
svk,2020,99.85429
svk,2021,99.85801
svk,2022,99.79391
svk,2023,99.77251
svn,1991,44.82759
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,99.10715
svn,2006,99.08016
svn,2007,98.69622
svn,2008,98.75608
svn,2009,98.96239
svn,2010,98.85974
svn,2011,99.3347
svn,2012,99.69043
svn,2013,99.74716
svn,2014,99.75829
svn,2015,99.79027
svn,2016,99.79577
svn,2017,99.77838
svn,2018,99.71079
svn,2019,99.75584
svn,2020,99.77885
svn,2021,99.68703
svn,2022,99.73057
svn,2023,99.78431
swe,1995,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swz,1976,17.32542
swz,1986,38.54164
swz,2022,69.87554
syc,1971,37.54174
syc,2002,94.27662
syc,2014,95.27466
syc,2015,96.27683
syc,2016,96.37393
syc,2017,97.23955
syc,2018,97.71904
syc,2019,97.77195
syc,2020,97.36395
syr,2002,33.44692
syr,2007,59.66559
syr,2008,52.15221
syr,2009,58.36148
tca,2019,95.15892
tcd,2004,3.47121
tcd,2009,6.15586
tcd,2018,17.86279
tcd,2019,10.07527
tgo,1970,1.38797
tgo,2009,16.12681
tgo,2011,17.80943
tgo,2017,30.03998
tgo,2022,31.3156
tha,1970,3.2
tha,1980,8.30851
tha,2000,34.30955
tha,2004,50.88335
tha,2006,47.30869
tha,2007,48.62932
tha,2010,57.6152
tha,2013,57.78432
tha,2014,61.2304
tha,2015,61.48249
tha,2016,62.09832
tha,2017,62.87633
tha,2018,63.23317
tha,2019,68.2363
tha,2020,65.65294
tha,2021,66.85334
tha,2022,69.4123
tha,2023,71.21671
tha,2024,71.65295
tjk,1989,86.5
tjk,2000,96.01581
tjk,2003,92.29525
tjk,2007,93.97388
tjk,2009,94.5406
tjk,2016,100
tjk,2017,94.56456
tjk,2023,96.74831
tkm,1995,95.11101
tkm,2015,99.64512
tkm,2019,99.66189
tkm,2022,99.65467
tls,2001,19.34109
tls,2010,39.391
tls,2016,39.86471
tls,2022,97.98931
ton,2011,96.09182
ton,2016,95.50953
ton,2018,99.56736
ton,2019,96.16382
ton,2021,100
ton,2023,96.96794
tto,2008,92.8124
tto,2009,93.19681
tto,2010,93.84497
tto,2011,93.35659
tto,2012,94.6805
tto,2013,95.29501
tto,2014,95.74207
tto,2015,95.36604
tto,2016,95.90023
tto,2019,99.36497
tto,2020,99.20861
tto,2021,99.21392
tto,2022,94.50864
tto,2023,99.36442
tun,2005,56.50374
tun,2006,57.85218
tun,2007,58.8654
tun,2008,59.76513
tun,2009,62.4575
tun,2010,63.16166
tun,2011,64.27522
tun,2012,64.69688
tun,2013,65.91446
tun,2014,45.16957
tun,2015,66.73482
tun,2016,67.01317
tun,2017,66.97768
tun,2023,50.638
tur,2000,65.2142
tur,2001,65.67279
tur,2002,67.42158
tur,2003,69.51573
tur,2004,69.54358
tur,2005,68.63615
tur,2006,68.54306
tur,2007,69.64061
tur,2008,72.63833
tur,2009,74.7516
tur,2010,77.97365
tur,2011,79.61501
tur,2012,80.31995
tur,2013,80.79424
tur,2014,81.45783
tur,2015,82.00688
tur,2016,82.9054
tur,2017,83.64289
tur,2019,85.73077
tur,2021,76.85067
tur,2022,77.22504
tuv,2010,86.16789
tuv,2016,97.43212
tuv,2019,92.22019
tza,2002,41.7468
tza,2008,49.30025
tza,2010,51.48188
tza,2012,58.98379
tza,2014,59.91653
tza,2015,55.48956
tza,2018,59.14009
tza,2022,62.76964
uga,2002,21.81093
uga,2008,34.61135
uga,2010,36.58587
uga,2011,30.09059
uga,2012,23.95298
uga,2014,33.36174
uga,2016,33.81171
uga,2019,42.88785
uga,2024,39.19993
ukr,2001,95.99108
ukr,2018,100
ukr,2019,100
ukr,2020,100
ukr,2021,100
ury,1975,54.62232
ury,1998,94.14675
ury,1999,93.95821
ury,2000,94.53651
ury,2003,91.76545
ury,2005,82.46698
ury,2006,83.21069
ury,2008,85.65722
ury,2009,86.16637
ury,2010,85.77239
ury,2011,87.5689
ury,2012,88.47329
ury,2013,88.62892
ury,2014,89.22129
ury,2015,89.51323
ury,2016,90.02605
ury,2017,90.37391
ury,2018,91.39629
ury,2019,91.59833
ury,2021,92.6
ury,2022,93.3
ury,2023,93.2
ury,2024,93.98116
usa,1970,95.03354
usa,1980,96.64463
usa,1994,99.41795
usa,1995,99.44598
usa,1996,99.42935
usa,1997,99.4703
usa,1998,99.47542
usa,1999,99.4878
usa,2000,99.50832
usa,2001,99.48816
usa,2002,99.51756
usa,2003,99.51614
usa,2004,98.71113
usa,2005,98.4959
usa,2006,98.63786
usa,2007,99.59194
usa,2008,98.73201
usa,2009,98.62149
usa,2010,98.70539
usa,2011,98.70377
usa,2012,98.82814
usa,2013,98.86884
usa,2014,98.76638
usa,2015,98.76783
usa,2016,98.89747
usa,2017,97.58884
usa,2018,98.98526
usa,2019,99.63045
usa,2020,99.08821
usa,2021,97.35039
usa,2022,99.09544
usa,2023,99.03563
usa,2024,99.08534
uzb,2018,99.98145
uzb,2019,100
uzb,2020,100
uzb,2021,99.99568
uzb,2022,100
vct,2017,91.24986
ven,2000,74.6
ven,2001,72.73501
ven,2002,76.1
ven,2003,76.1
ven,2004,76.8
ven,2005,78.3
ven,2006,74.67444
ven,2007,81.65247
ven,2008,82.86667
ven,2009,83.58583
ven,2010,84.3
ven,2011,85.2
ven,2012,86
ven,2013,86.6
ven,2014,87.2
ven,2015,88.70828
ven,2016,93.38281
ven,2017,96.279
vnm,1979,62.88629
vnm,2010,74.35072
vnm,2011,73.86794
vnm,2012,74.42181
vnm,2013,74.74403
vnm,2014,75.39097
vnm,2015,76.17307
vnm,2016,77.56308
vnm,2017,77.50417
vnm,2019,86.2658
vnm,2020,79.79729
vnm,2021,82.37928
vnm,2022,84.47966
vnm,2023,84.91345
vut,1979,22.8
vut,2019,74.48378
vut,2023,70.7626
wsm,1981,43.32048
wsm,2001,96.46282
wsm,2011,99.12728
wsm,2012,93.20397
wsm,2017,94.5109
wsm,2019,95.10792
wsm,2022,96.02132
yem,2014,16.85913
yem,2023,29.57531
zaf,1970,35.58331
zaf,1985,32.42299
zaf,2001,60.32431
zaf,2002,67.03522
zaf,2003,68.68014
zaf,2004,69.99429
zaf,2005,69.97869
zaf,2006,70.86061
zaf,2007,72.30648
zaf,2008,71.95645
zaf,2009,75.86784
zaf,2010,76.54915
zaf,2011,77.92388
zaf,2012,79.50722
zaf,2013,79.13071
zaf,2014,80.61301
zaf,2015,80.89075
zaf,2016,81.21462
zaf,2017,84.82908
zaf,2018,82.80234
zaf,2019,83.70422
zaf,2020,87.71431
zaf,2021,87.01886
zaf,2022,85.82461
zaf,2023,86.4463
zaf,2024,88.74869
zmb,2018,52.07428
zmb,2024,59.90895
zwe,2002,57.07511
zwe,2012,77.27794
zwe,2014,70.48847
zwe,2015,68.9961
zwe,2017,79.00036
zwe,2019,70.57204
