geo,time,sn_itk_defc_zs
hkg,2011,2.5
hkg,2012,2.5
hkg,2013,2.5
hkg,2014,2.6
hkg,2015,2.5
hkg,2016,2.5
hkg,2017,2.5
hkg,2018,2.5
hkg,2019,2.5
hkg,2020,2.5
hkg,2021,2.7
hkg,2022,2.9
hkg,2023,3.1
hnd,2001,21.1
hnd,2002,20.4
hnd,2003,20
hnd,2004,19.3
hnd,2005,18.1
hnd,2006,16.9
hnd,2007,15.9
hnd,2008,14.9
hnd,2009,14
hnd,2010,13.2
hnd,2011,12.9
hnd,2012,13
hnd,2013,13.7
hnd,2014,14.2
hnd,2015,14.2
hnd,2016,13.7
hnd,2017,13.2
hnd,2018,13.1
hnd,2019,13.5
hnd,2020,13.7
hnd,2021,14.1
hnd,2022,14
hnd,2023,14.8
hrv,2001,10.6
hrv,2002,7.1
hrv,2003,5.4
hrv,2004,4.3
hrv,2005,3.3
hrv,2006,2.7
hrv,2007,2.5
hrv,2008,2.5
hrv,2009,2.5
hrv,2010,2.7
hrv,2011,2.8
hrv,2012,2.5
hrv,2013,2.5
hrv,2014,2.5
hrv,2015,2.5
hrv,2016,2.5
hrv,2017,2.5
hrv,2018,2.5
hrv,2019,2.5
hrv,2020,2.5
hrv,2021,2.5
hrv,2022,2.5
hrv,2023,2.5
hti,2001,48
hti,2002,50.1
hti,2003,50.2
hti,2004,49.7
hti,2005,47.7
hti,2006,45.9
hti,2007,44
hti,2008,42.2
hti,2009,40.4
hti,2010,39.5
hti,2011,39.7
hti,2012,39.8
hti,2013,39
hti,2014,37.8
hti,2015,37.9
hti,2016,38.7
hti,2017,40.3
hti,2018,41.2
hti,2019,42.6
hti,2020,43.6
hti,2021,47.8
hti,2022,51.1
hti,2023,54.2
hun,2001,2.5
hun,2002,2.5
hun,2003,2.5
hun,2004,2.5
hun,2005,2.5
hun,2006,2.5
hun,2007,2.5
hun,2008,2.5
hun,2009,2.5
hun,2010,2.5
hun,2011,2.5
hun,2012,2.5
hun,2013,2.5
hun,2014,2.5
hun,2015,2.5
hun,2016,2.5
hun,2017,2.5
hun,2018,2.5
hun,2019,2.5
hun,2020,2.5
hun,2021,2.5
hun,2022,2.5
hun,2023,2.5
idn,2001,18.1
idn,2002,18.1
idn,2003,18
idn,2004,18.2
idn,2005,18.4
idn,2006,18.1
idn,2007,17.5
idn,2008,16.5
idn,2009,15
idn,2010,12.9
idn,2011,10.9
idn,2012,9.5
idn,2013,8.3
idn,2014,7.8
idn,2015,7.1
idn,2016,6.6
idn,2017,6
idn,2018,6
idn,2019,6.4
idn,2020,6.6
idn,2021,6.6
idn,2022,6.6
idn,2023,6.3
ind,2001,18.1
ind,2002,19.7
ind,2003,21.2
ind,2004,21.7
ind,2005,21.1
ind,2006,18.9
ind,2007,16.6
ind,2008,15.3
ind,2009,15
ind,2010,14.6
ind,2011,14.2
ind,2012,13.4
ind,2013,12.8
ind,2014,12.6
ind,2015,12.1
ind,2016,11.6
ind,2017,10.6
ind,2018,10.5
ind,2019,11.8
ind,2020,13.4
ind,2021,14.3
ind,2022,13.5
ind,2023,12
irl,2001,2.5
irl,2002,2.5
irl,2003,2.5
irl,2004,2.5
irl,2005,2.5
irl,2006,2.5
irl,2007,2.5
irl,2008,2.5
irl,2009,2.5
irl,2010,2.5
irl,2011,2.5
irl,2012,2.5
irl,2013,2.5
irl,2014,2.5
irl,2015,2.5
irl,2016,2.5
irl,2017,2.5
irl,2018,2.5
irl,2019,2.5
irl,2020,2.5
irl,2021,2.5
irl,2022,2.5
irl,2023,2.5
irn,2001,4.9
irn,2002,5.2
irn,2003,5.5
irn,2004,5.9
irn,2005,6.4
irn,2006,6.9
irn,2007,7.4
irn,2008,7.9
irn,2009,8.4
irn,2010,9.4
irn,2011,9.5
irn,2012,9.2
irn,2013,8
irn,2014,7.6
irn,2015,7.4
irn,2016,7.7
irn,2017,8
irn,2018,8
irn,2019,7.7
irn,2020,6.9
irn,2021,6.8
irn,2022,6.7
irn,2023,6.8
irq,2001,20.1
irq,2002,19.5
irq,2003,18.4
irq,2004,17.8
irq,2005,16.5
irq,2006,16.5
irq,2007,16.4
irq,2008,15.6
irq,2009,14.5
irq,2010,13.4
irq,2011,13.6
irq,2012,14.2
irq,2013,14.9
irq,2014,15.3
irq,2015,15.7
irq,2016,16.1
irq,2017,16
irq,2018,15.8
irq,2019,15.4
irq,2020,15.1
irq,2021,15.4
irq,2022,15.3
irq,2023,14.9
isl,2001,2.5
isl,2002,2.5
isl,2003,2.5
isl,2004,2.5
isl,2005,2.5
isl,2006,2.5
isl,2007,2.5
isl,2008,2.5
isl,2009,2.5
isl,2010,2.5
isl,2011,2.5
isl,2012,2.5
isl,2013,2.5
isl,2014,2.5
isl,2015,2.5
isl,2016,2.5
isl,2017,2.5
isl,2018,2.5
isl,2019,2.5
isl,2020,2.5
isl,2021,2.5
isl,2022,2.5
isl,2023,2.5
isr,2001,2.5
isr,2002,2.5
isr,2003,2.5
isr,2004,2.5
isr,2005,2.5
isr,2006,2.5
isr,2007,2.5
isr,2008,2.5
isr,2009,2.5
isr,2010,2.5
isr,2011,2.5
isr,2012,2.5
isr,2013,2.5
isr,2014,2.5
isr,2015,2.5
isr,2016,2.5
isr,2017,2.5
isr,2018,2.5
isr,2019,2.5
isr,2020,2.5
isr,2021,2.5
isr,2022,2.5
isr,2023,2.5
ita,2001,2.5
ita,2002,2.5
ita,2003,2.5
ita,2004,2.5
ita,2005,2.5
ita,2006,2.5
ita,2007,2.5
ita,2008,2.5
ita,2009,2.5
ita,2010,2.5
ita,2011,2.5
ita,2012,2.5
ita,2013,2.5
ita,2014,2.5
ita,2015,2.5
ita,2016,2.5
ita,2017,2.5
ita,2018,2.5
ita,2019,2.5
ita,2020,2.5
ita,2021,2.5
ita,2022,2.5
ita,2023,2.5
jam,2001,7.2
jam,2002,6.7
jam,2003,6.8
jam,2004,6.9
jam,2005,7.1
jam,2006,7.3
jam,2007,7.9
jam,2008,8.5
jam,2009,8.6
jam,2010,8.2
jam,2011,7.8
jam,2012,7.7
jam,2013,7.7
jam,2014,7.5
jam,2015,8
jam,2016,7.6
jam,2017,7.3
jam,2018,6.3
jam,2019,6.7
jam,2020,7
jam,2021,7.6
jam,2022,7.5
jam,2023,7.7
jor,2001,9
jor,2002,7.2
jor,2003,6
jor,2004,5.4
jor,2005,5.4
jor,2006,5.6
jor,2007,6.1
jor,2008,6.6
jor,2009,7.5
jor,2010,8.4
jor,2011,9.1
jor,2012,9.1
jor,2013,8.2
jor,2014,7.6
jor,2015,7.4
jor,2016,8
jor,2017,9.2
jor,2018,10.6
jor,2019,12.8
jor,2020,15.2
jor,2021,15.4
jor,2022,15.1
jor,2023,14.3
kaz,2001,6.5
kaz,2002,6.6
kaz,2003,7.1
kaz,2004,7.4
kaz,2005,7.3
kaz,2006,6.3
kaz,2007,5
kaz,2008,4.2
kaz,2009,3.8
kaz,2010,3.4
kaz,2011,3
kaz,2012,2.6
kaz,2013,2.5
kaz,2014,2.5
kaz,2015,2.5
kaz,2016,2.5
kaz,2017,2.5
kaz,2018,2.5
kaz,2019,2.5
kaz,2020,2.5
kaz,2021,2.5
kaz,2022,2.5
kaz,2023,2.5
ken,2001,31.8
ken,2002,33.3
ken,2003,34.5
ken,2004,31.6
ken,2005,28
ken,2006,25.8
ken,2007,26.8
ken,2008,26.7
ken,2009,24.3
ken,2010,21.7
ken,2011,19.9
ken,2012,19.1
ken,2013,18.9
ken,2014,19
ken,2015,20.8
ken,2016,22.2
ken,2017,23.6
ken,2018,22.9
ken,2019,23.7
ken,2020,26.3
ken,2021,31.6
ken,2022,35.3
ken,2023,36.8
kgz,2001,12.9
kgz,2002,11
kgz,2003,8.9
kgz,2004,7.2
kgz,2005,7.3
kgz,2006,8
kgz,2007,8.9
kgz,2008,8.6
kgz,2009,8.4
kgz,2010,7.7
kgz,2011,7.1
kgz,2012,6.4
kgz,2013,6.1
kgz,2014,5.9
kgz,2015,6.1
kgz,2016,5.9
kgz,2017,5.5
kgz,2018,5
kgz,2019,4.9
kgz,2020,5.2
kgz,2021,5.3
kgz,2022,5.2
kgz,2023,5.1
khm,2001,19.7
khm,2002,17.8
khm,2003,16.6
khm,2004,16.3
khm,2005,15.5
khm,2006,14.4
khm,2007,13.3
khm,2008,12.1
khm,2009,11.2
khm,2010,10
khm,2011,9.2
khm,2012,8.5
khm,2013,8.4
khm,2014,8.1
khm,2015,7.5
khm,2016,6.8
khm,2017,6.3
khm,2018,5.6
khm,2019,5.4
khm,2020,5.6
khm,2021,6.1
khm,2022,5.8
khm,2023,5.2
kir,2001,4.3
kir,2002,4.4
kir,2003,4.6
kir,2004,4.6
kir,2005,4.5
kir,2006,4.4
kir,2007,4.3
kir,2008,4.1
kir,2009,4
kir,2010,3.7
kir,2011,3.4
kir,2012,3.2
kir,2013,3.1
kir,2014,3
kir,2015,3
kir,2016,3.1
kir,2017,3.2
kir,2018,3.6
kir,2019,4.1
kir,2020,4.5
kir,2021,4.6
kir,2022,4.5
kir,2023,4.1
kor,2001,2.5
kor,2002,2.6
kor,2003,2.7
kor,2004,2.5
kor,2005,2.5
kor,2006,2.5
kor,2007,2.5
kor,2008,2.5
kor,2009,2.5
kor,2010,2.5
kor,2011,2.5
kor,2012,2.5
kor,2013,2.5
kor,2014,2.5
kor,2015,2.5
kor,2016,2.5
kor,2017,2.5
kor,2018,2.5
kor,2019,2.5
kor,2020,2.5
kor,2021,2.5
kor,2022,2.5
kor,2023,2.5
kwt,2001,2.5
kwt,2002,2.5
kwt,2003,2.5
kwt,2004,2.5
kwt,2005,2.5
kwt,2006,2.5
kwt,2007,2.5
kwt,2008,2.5
kwt,2009,2.5
kwt,2010,2.5
kwt,2011,2.5
kwt,2012,2.5
kwt,2013,2.5
kwt,2014,2.5
kwt,2015,2.5
kwt,2016,2.5
kwt,2017,2.5
kwt,2018,2.5
kwt,2019,2.5
kwt,2020,2.5
kwt,2021,2.5
kwt,2022,2.5
kwt,2023,2.5
lbn,2001,7.4
lbn,2002,8.1
lbn,2003,8.5
lbn,2004,8.2
lbn,2005,7.1
lbn,2006,6.2
lbn,2007,5.4
lbn,2008,4.7
lbn,2009,4.1
lbn,2010,3.9
lbn,2011,3.9
lbn,2012,4.4
lbn,2013,4.8
lbn,2014,5.3
lbn,2015,5.6
lbn,2016,5.7
lbn,2017,5.5
lbn,2018,5.6
lbn,2019,7.1
lbn,2020,9.1
lbn,2021,10.4
lbn,2022,9.8
lbn,2023,8.7
lbr,2001,34.9
lbr,2002,36.2
lbr,2003,35.9
lbr,2004,36
lbr,2005,35.7
lbr,2006,35.4
lbr,2007,35.1
lbr,2008,34.9
lbr,2009,34.8
lbr,2010,35.2
lbr,2011,35.6
lbr,2012,36.5
lbr,2013,36.4
lbr,2014,36.6
lbr,2015,35.7
lbr,2016,35.1
lbr,2017,34.9
lbr,2018,35.3
lbr,2019,36.6
lbr,2020,37.5
lbr,2021,37.7
lbr,2022,37
lbr,2023,35.5
lby,2001,3.7
lby,2002,4
lby,2003,4.3
lby,2004,4.6
lby,2005,4.9
lby,2006,5.2
lby,2007,5.5
lby,2008,5.9
lby,2009,6.3
lby,2010,7.1
lby,2011,8.1
lby,2012,9
lby,2013,9.8
lby,2014,10.2
lby,2015,10.7
lby,2016,11
lby,2017,11.4
lby,2018,11.9
lby,2019,13.2
lby,2020,14.5
lby,2021,16
lby,2022,16.6
lby,2023,16.5
lka,2001,16.8
lka,2002,16.1
lka,2003,15.9
lka,2004,15.2
lka,2005,14.2
lka,2006,13.5
lka,2007,12.1
lka,2008,11.1
lka,2009,10.6
lka,2010,11
lka,2011,10.8
lka,2012,10
lka,2013,8.8
lka,2014,6.1
lka,2015,4.5
lka,2016,4.1
lka,2017,5
lka,2018,5.3
lka,2019,3.8
lka,2020,3.3
lka,2021,4.6
lka,2022,6.1
lka,2023,7.4
ltu,2001,2.5
ltu,2002,2.5
ltu,2003,2.5
ltu,2004,2.5
ltu,2005,2.5
ltu,2006,2.5
ltu,2007,2.5
ltu,2008,2.5
ltu,2009,2.5
ltu,2010,2.5
ltu,2011,2.5
ltu,2012,2.5
ltu,2013,2.5
ltu,2014,2.5
ltu,2015,2.5
ltu,2016,2.5
ltu,2017,2.5
ltu,2018,2.5
ltu,2019,2.5
ltu,2020,2.5
ltu,2021,2.5
ltu,2022,2.5
ltu,2023,2.5
lux,2001,2.5
lux,2002,2.5
lux,2003,2.5
lux,2004,2.5
lux,2005,2.5
lux,2006,2.5
lux,2007,2.5
lux,2008,2.5
lux,2009,2.5
lux,2010,2.5
lux,2011,2.5
lux,2012,2.5
lux,2013,2.5
lux,2014,2.5
lux,2015,2.5
lux,2016,2.5
lux,2017,2.5
lux,2018,2.5
lux,2019,2.5
lux,2020,2.5
lux,2021,2.5
lux,2022,2.5
lux,2023,2.5
lva,2001,5.2
lva,2002,3.7
lva,2003,3
lva,2004,2.5
lva,2005,2.5
lva,2006,2.5
lva,2007,2.5
lva,2008,2.5
lva,2009,2.5
lva,2010,2.5
lva,2011,2.5
lva,2012,2.5
lva,2013,2.5
lva,2014,2.5
lva,2015,2.5
lva,2016,2.5
lva,2017,2.5
lva,2018,2.5
lva,2019,2.5
lva,2020,2.5
lva,2021,2.5
lva,2022,2.5
lva,2023,2.5
mac,2001,20.1
mac,2002,19.4
mac,2003,17.9
mac,2004,16.4
mac,2005,14.9
mac,2006,13.9
mac,2007,13
mac,2008,12
mac,2009,11.3
mac,2010,10.2
mac,2011,9.4
mac,2012,8.4
mac,2013,7.6
mac,2014,6.7
mac,2015,6.2
mac,2016,6.1
mac,2017,6
mac,2018,5.9
mac,2019,7.3
mac,2020,8.7
mac,2021,10.1
mac,2022,10.4
mac,2023,11.2
mar,2001,5.8
mar,2002,5.4
mar,2003,5.1
mar,2004,4.9
mar,2005,4.8
mar,2006,4.8
mar,2007,4.8
mar,2008,4.8
mar,2009,4.8
mar,2010,4.7
mar,2011,4.5
mar,2012,4.3
mar,2013,4.1
mar,2014,3.9
mar,2015,3.7
mar,2016,3.7
mar,2017,3.5
mar,2018,3.6
mar,2019,4.1
mar,2020,5.3
mar,2021,6.5
mar,2022,6.9
mar,2023,7
mda,2001,24.3
mda,2002,26.9
mda,2003,29.6
mda,2004,31.7
mda,2005,32.3
mda,2006,30.6
mda,2007,27.5
mda,2008,22.9
mda,2009,17.9
mda,2010,12.9
mda,2011,8.4
mda,2012,5.7
mda,2013,4.4
mda,2014,3.8
mda,2015,3.3
mda,2016,2.5
mda,2017,2.5
mda,2018,2.5
mda,2019,2.5
mda,2020,2.5
mda,2021,2.5
mda,2022,2.5
mda,2023,2.5
mdg,2001,33.4
mdg,2002,34.8
mdg,2003,36.1
mdg,2004,34.6
mdg,2005,32.9
mdg,2006,30.6
mdg,2007,30.2
mdg,2008,30
mdg,2009,29.4
mdg,2010,28.1
mdg,2011,27.4
mdg,2012,28.6
mdg,2013,30.1
mdg,2014,32.1
mdg,2015,33.3
mdg,2016,35
mdg,2017,36
mdg,2018,37.5
mdg,2019,38.9
mdg,2020,40.6
mdg,2021,39.9
mdg,2022,39.9
mdg,2023,39.5
mex,2001,2.8
mex,2002,3.2
mex,2003,3.8
mex,2004,4.1
mex,2005,4
mex,2006,3.7
mex,2007,3.7
mex,2008,3.9
mex,2009,4.1
mex,2010,4
mex,2011,3.9
mex,2012,3.8
mex,2013,3.7
mex,2014,3.7
mex,2015,3.7
mex,2016,3.7
mex,2017,3.7
mex,2018,3.6
mex,2019,3.4
mex,2020,3.1
mex,2021,3
mex,2022,2.8
mex,2023,2.7
mkd,2001,6.7
mkd,2002,6.8
mkd,2003,5.3
mkd,2004,5
mkd,2005,4.5
mkd,2006,4.1
mkd,2007,3.5
mkd,2008,3
mkd,2009,3.3
mkd,2010,3.5
mkd,2011,3.7
mkd,2012,3.8
mkd,2013,3.8
mkd,2014,3.6
mkd,2015,3.5
mkd,2016,3.2
mkd,2017,2.9
mkd,2018,2.6
mkd,2019,2.8
mkd,2020,2.8
mkd,2021,2.9
mkd,2022,2.5
mkd,2023,2.5
mli,2001,14.2
mli,2002,13.3
mli,2003,13.2
mli,2004,12.4
mli,2005,11.2
mli,2006,9.8
mli,2007,8.5
mli,2008,7.4
mli,2009,6.7
mli,2010,6.2
mli,2011,5.8
mli,2012,5.4
mli,2013,5.2
mli,2014,5
mli,2015,4.9
mli,2016,4.5
mli,2017,4.6
mli,2018,4.6
mli,2019,4.8
mli,2020,4.7
mli,2021,7.3
mli,2022,9.9
mli,2023,12.3
mlt,2001,2.5
mlt,2002,2.5
mlt,2003,2.5
mlt,2004,2.5
mlt,2005,2.5
mlt,2006,2.5
mlt,2007,2.5
mlt,2008,2.5
mlt,2009,2.5
mlt,2010,2.5
mlt,2011,2.5
mlt,2012,2.5
mlt,2013,2.5
mlt,2014,2.5
mlt,2015,2.5
mlt,2016,2.5
mlt,2017,2.5
mlt,2018,2.5
mlt,2019,2.5
mlt,2020,2.5
mlt,2021,2.5
mlt,2022,2.5
mlt,2023,2.5
mmr,2001,38.6
mmr,2002,35.8
mmr,2003,32.6
mmr,2004,28.8
mmr,2005,24.8
mmr,2006,21
mmr,2007,17.4
mmr,2008,14
mmr,2009,11.1
mmr,2010,9.2
mmr,2011,8
mmr,2012,7.4
mmr,2013,6.4
mmr,2014,5.5
mmr,2015,4.5
mmr,2016,3.8
mmr,2017,3.5
mmr,2018,3.4
mmr,2019,3.2
mmr,2020,3.7
mmr,2021,4.4
mmr,2022,5.2
mmr,2023,5.4
mne,2001,9.4
mne,2002,9
mne,2003,7.5
mne,2004,5.7
mne,2005,4.1
mne,2006,3
mne,2007,2.5
mne,2008,2.5
mne,2009,2.5
mne,2010,2.5
mne,2011,2.5
mne,2012,2.5
mne,2013,2.5
mne,2014,2.5
mne,2015,2.5
mne,2016,2.5
mne,2017,2.5
mne,2018,2.5
mne,2019,2.5
mne,2020,2.5
mne,2021,2.5
mne,2022,2.5
mne,2023,2.5
mng,2001,30.1
mng,2002,29.5
mng,2003,29.6
mng,2004,29.5
mng,2005,28.4
mng,2006,26.5
mng,2007,24.5
mng,2008,21.9
mng,2009,19.8
mng,2010,17.1
mng,2011,14.8
mng,2012,13
mng,2013,11.9
mng,2014,10.6
mng,2015,8.9
mng,2016,8.1
mng,2017,6.8
mng,2018,6.2
mng,2019,5.1
mng,2020,4.3
mng,2021,3.1
mng,2022,2.5
mng,2023,2.5
moz,2001,36.4
moz,2002,34.9
moz,2003,32.8
moz,2004,30.9
moz,2005,29.2
moz,2006,27.3
moz,2007,25.4
moz,2008,23.6
moz,2009,21.7
moz,2010,20
moz,2011,19.9
moz,2012,21.6
moz,2013,26.4
moz,2014,32.6
moz,2015,39.9
moz,2016,41.6
moz,2017,38.3
moz,2018,32.5
moz,2019,28.3
moz,2020,25.8
moz,2021,22.8
moz,2022,21.8
moz,2023,21.8
mrt,2001,9.8
mrt,2002,9.2
mrt,2003,9.5
mrt,2004,9.5
mrt,2005,10.3
mrt,2006,9.3
mrt,2007,8.4
mrt,2008,7.3
mrt,2009,7.1
mrt,2010,7
mrt,2011,6.5
mrt,2012,6.2
mrt,2013,6.1
mrt,2014,6.3
mrt,2015,6.5
mrt,2016,6.7
mrt,2017,6.6
mrt,2018,6.5
mrt,2019,6.6
mrt,2020,7
mrt,2021,7.8
mrt,2022,8.6
mrt,2023,8.7
mus,2001,5.9
mus,2002,5.8
mus,2003,5.6
mus,2004,5.6
mus,2005,5.4
mus,2006,5.4
mus,2007,5.6
mus,2008,5.4
mus,2009,5.5
mus,2010,5.5
mus,2011,6.1
mus,2012,6.5
mus,2013,6.7
mus,2014,6.8
mus,2015,7.1
mus,2016,7.2
mus,2017,7.3
mus,2018,7.1
mus,2019,7.6
mus,2020,7.5
mus,2021,7.7
mus,2022,7.9
mus,2023,8.7
mwi,2001,23.2
mwi,2002,23.4
mwi,2003,24.1
mwi,2004,23.2
mwi,2005,21.5
mwi,2006,19.3
mwi,2007,17.5
mwi,2008,15.9
mwi,2009,14.7
mwi,2010,14.1
mwi,2011,13.9
mwi,2012,14.2
mwi,2013,14.9
mwi,2014,15.5
mwi,2015,16.3
mwi,2016,16.7
mwi,2017,17.6
mwi,2018,18.3
mwi,2019,19.3
mwi,2020,19.9
mwi,2021,20.4
mwi,2022,20.7
mwi,2023,21.4
mys,2001,2.5
mys,2002,2.8
mys,2003,2.9
mys,2004,3.1
mys,2005,3.2
mys,2006,3.4
mys,2007,3.6
mys,2008,3.6
mys,2009,3.8
mys,2010,3.5
mys,2011,3.4
mys,2012,3.5
mys,2013,3.7
mys,2014,3.8
mys,2015,3.7
mys,2016,3.3
mys,2017,3.1
mys,2018,2.9
mys,2019,2.8
mys,2020,2.7
mys,2021,2.5
mys,2022,2.5
mys,2023,2.5
nam,2001,15.7
nam,2002,16.5
nam,2003,17.7
nam,2004,18.4
nam,2005,19.9
nam,2006,22
nam,2007,24.1
nam,2008,26.1
nam,2009,28.2
nam,2010,29.1
nam,2011,27.6
nam,2012,25.1
nam,2013,23.3
nam,2014,22.5
nam,2015,21.7
nam,2016,20.6
nam,2017,20
nam,2018,19.2
nam,2019,18.9
nam,2020,18.5
nam,2021,18.7
nam,2022,18.4
nam,2023,18.1
ncl,2001,8.1
ncl,2002,8.3
ncl,2003,8.6
ncl,2004,8.9
ncl,2005,8.9
ncl,2006,8.9
ncl,2007,9
ncl,2008,9
ncl,2009,8.5
ncl,2010,8.1
ncl,2011,8.1
ncl,2012,8.3
ncl,2013,8.2
ncl,2014,7.9
ncl,2015,7.8
ncl,2016,7.6
ncl,2017,7.4
ncl,2018,6.9
ncl,2019,6.3
ncl,2020,5.7
ncl,2021,5.4
ncl,2022,5.2
ncl,2023,4.9
ner,2001,23.1
ner,2002,22.2
ner,2003,21.1
ner,2004,19.1
ner,2005,18
ner,2006,17
ner,2007,16.1
ner,2008,15.2
ner,2009,14.3
ner,2010,14.6
ner,2011,14.8
ner,2012,15
ner,2013,14.5
ner,2014,13.7
ner,2015,12.7
ner,2016,12
ner,2017,11.1
ner,2018,10.9
ner,2019,10.1
ner,2020,10.9
ner,2021,11.4
ner,2022,12.7
ner,2023,12.9
nga,2001,8.7
nga,2002,8.7
nga,2003,8.8
nga,2004,8.9
nga,2005,9.1
nga,2006,9.2
nga,2007,9.4
nga,2008,9.6
nga,2009,9.9
nga,2010,10.4
nga,2011,11.1
nga,2012,11.7
nga,2013,11.4
nga,2014,11.1
nga,2015,10.7
nga,2016,10.8
nga,2017,11.5
nga,2018,12.1
nga,2019,14.3
nga,2020,15.8
nga,2021,17.6
nga,2022,18.7
nga,2023,19.9
nic,2001,25.8
nic,2002,23.6
nic,2003,23.4
nic,2004,22.6
nic,2005,21.9
nic,2006,20.9
nic,2007,20.4
nic,2008,19.9
nic,2009,19.3
nic,2010,18.3
nic,2011,17.2
nic,2012,17
nic,2013,17.3
nic,2014,17.7
nic,2015,17.2
nic,2016,16.3
nic,2017,15.6
nic,2018,15.5
nic,2019,15.7
nic,2020,16.6
nic,2021,17
nic,2022,17.3
nld,2001,2.5
nld,2002,2.5
nld,2003,2.5
nld,2004,2.5
nld,2005,2.5
nld,2006,2.5
nld,2007,2.5
nld,2008,2.5
nld,2009,2.5
nld,2010,2.5
nld,2011,2.5
nld,2012,2.5
nld,2013,2.5
nld,2014,2.5
nld,2015,2.5
nld,2016,2.5
nld,2017,2.5
nld,2018,2.5
nld,2019,2.5
nld,2020,2.5
nld,2021,2.5
nld,2022,2.5
nld,2023,2.5
nor,2001,2.5
nor,2002,2.5
nor,2003,2.5
nor,2004,2.5
nor,2005,2.5
nor,2006,2.5
nor,2007,2.5
nor,2008,2.5
nor,2009,2.5
nor,2010,2.5
nor,2011,2.5
nor,2012,2.5
nor,2013,2.5
nor,2014,2.5
nor,2015,2.5
nor,2016,2.5
nor,2017,2.5
nor,2018,2.5
nor,2019,2.5
nor,2020,2.5
nor,2021,2.5
nor,2022,2.5
nor,2023,2.5
npl,2001,23.7
npl,2002,22
npl,2003,20
npl,2004,17.8
npl,2005,16.9
npl,2006,16
npl,2007,14.9
npl,2008,13.1
npl,2009,11.7
npl,2010,10.8
npl,2011,10.1
npl,2012,9.4
npl,2013,8.7
npl,2014,8.2
npl,2015,7.1
npl,2016,5.9
npl,2017,4.9
npl,2018,4.5
npl,2019,4.6
npl,2020,5
npl,2021,5.2
npl,2022,5.4
npl,2023,5.3
nzl,2001,2.5
nzl,2002,2.5
nzl,2003,2.5
nzl,2004,2.5
nzl,2005,2.5
nzl,2006,2.5
nzl,2007,2.5
nzl,2008,2.5
nzl,2009,2.5
nzl,2010,2.5
nzl,2011,2.5
nzl,2012,2.5
nzl,2013,2.5
nzl,2014,2.5
nzl,2015,2.5
nzl,2016,2.5
nzl,2017,2.5
nzl,2018,2.5
nzl,2019,2.5
nzl,2020,2.5
nzl,2021,2.5
nzl,2022,2.5
nzl,2023,2.5
omn,2001,16.3
omn,2002,15.1
omn,2003,14.2
omn,2004,12.3
omn,2005,10.1
omn,2006,8.3
omn,2007,6.8
omn,2008,5.5
omn,2009,4.5
omn,2010,4.6
omn,2011,5.5
omn,2012,6.5
omn,2013,6.9
omn,2014,6.8
omn,2015,7.2
omn,2016,7.2
omn,2017,7
omn,2018,6.3
omn,2019,5.9
omn,2020,5.8
omn,2021,5.7
omn,2022,5.9
omn,2023,5.9
pak,2001,20.4
pak,2002,21
pak,2003,20.2
pak,2004,18.3
pak,2005,16.9
pak,2006,15.7
pak,2007,15.1
pak,2008,15.1
pak,2009,15.4
pak,2010,15.5
pak,2011,15.4
pak,2012,15
pak,2013,14.7
pak,2014,14.2
pak,2015,13.3
pak,2016,11.5
pak,2017,11.7
pak,2018,10.9
pak,2019,12.9
pak,2020,13.4
pak,2021,16.4
pak,2022,16.7
pak,2023,16.5
pan,2001,23.2
pan,2002,19.4
pan,2003,17.4
pan,2004,16.2
pan,2005,14.8
pan,2006,13.5
pan,2007,12.3
pan,2008,11.2
pan,2009,10.1
pan,2010,8.9
pan,2011,7.9
pan,2012,7.3
pan,2013,7.1
pan,2014,7.1
pan,2015,7
pan,2016,6.7
pan,2017,5.8
pan,2018,5
pan,2019,4.5
pan,2020,4.8
pan,2021,5.3
pan,2022,5.8
pan,2023,5.7
per,2001,20.4
per,2002,21.8
per,2003,22.1
per,2004,20.7
per,2005,17.9
per,2006,14.9
per,2007,13
per,2008,11
per,2009,9.4
per,2010,8.5
per,2011,7.6
per,2012,6.7
per,2013,5.6
per,2014,5.3
per,2015,5.7
per,2016,6.2
per,2017,6.5
per,2018,6
per,2019,6.2
per,2020,6.3
per,2021,6.5
per,2022,6.6
per,2023,6.9
phl,2001,18.5
phl,2002,18.3
phl,2003,17.8
phl,2004,17.6
phl,2005,17.3
phl,2006,17
phl,2007,16.7
phl,2008,16.4
phl,2009,16
phl,2010,15.7
phl,2011,14.9
phl,2012,14.3
phl,2013,13.7
phl,2014,12.9
phl,2015,11.4
phl,2016,9.7
phl,2017,7.8
phl,2018,6.4
phl,2019,5.8
phl,2020,5.2
phl,2021,4.6
phl,2022,3.5
phl,2023,3
png,2001,26.7
png,2002,27.4
png,2003,28.1
png,2004,29
png,2005,27.9
png,2006,27.9
png,2007,27.2
png,2008,27.6
png,2009,28.8
png,2010,29.9
png,2011,30.1
png,2012,28.6
png,2013,27.3
png,2014,27.6
png,2015,27.8
png,2016,28.2
png,2017,28.3
png,2018,28.5
png,2019,28.2
png,2020,28.3
png,2021,27.9
png,2022,28.8
png,2023,28.7
pol,2001,2.5
pol,2002,2.5
pol,2003,2.5
pol,2004,2.5
pol,2005,2.5
pol,2006,2.5
pol,2007,2.5
pol,2008,2.5
pol,2009,2.5
pol,2010,2.5
pol,2011,2.5
pol,2012,2.5
pol,2013,2.5
pol,2014,2.5
