geo,time,se_prm_cmpt_ma_zs
eri,2008,74.76414
eri,2009,78.31223
eri,2010,66.97229
eri,2011,67.25724
eri,2012,64.12996
eri,2013,62.7609
eri,2015,66.72487
eri,2017,73.57528
eri,2018,73.53405
eri,2022,66.71626
esp,2004,100.60393
esp,2006,100.01544
esp,2007,99.9798
esp,2008,99.30304
esp,2009,98.47552
esp,2010,99.30993
esp,2011,96.31013
esp,2012,96.5786
esp,2013,96.48528
esp,2014,96.35265
esp,2015,95.96093
esp,2016,94.15376
esp,2017,96.19607
esp,2018,95.12254
esp,2019,96.07376
esp,2020,95.50817
esp,2021,99.1894
esp,2022,98.29891
esp,2023,99.77455
est,2000,96.04484
est,2001,101.62749
est,2002,100.29358
est,2003,106.42646
est,2004,107.91246
est,2005,104.6915
est,2006,104.60403
est,2007,106.59226
est,2008,102.4159
est,2009,100.40062
est,2010,101.4378
est,2011,99.34891
est,2012,101.25911
est,2013,95.88642
est,2014,97.72039
est,2015,97.72296
est,2016,97.70606
est,2017,96.74963
est,2018,96.39889
est,2019,97.38711
est,2020,95.66829
est,2021,98.25401
est,2022,98.7794
est,2023,96.33886
eth,1982,22.91704
eth,1987,31.03209
eth,1988,30.00369
eth,1989,27.69612
eth,1994,16.50368
eth,1995,17.75019
eth,1996,20.02671
eth,1999,25.67786
eth,2000,27.96314
eth,2001,34.37293
eth,2002,38.40551
eth,2003,41.3139
eth,2004,42.8772
eth,2005,46.79746
eth,2006,48.52086
eth,2007,48.72113
eth,2008,50.0158
eth,2009,50.25557
eth,2010,57.74017
eth,2011,53.51453
eth,2012,49.62704
eth,2014,51.34042
eth,2015,52.28618
eth,2020,64.53127
eth,2022,62.14172
eth,2023,55.54694
eth,2024,54.65135
fin,2000,99.37938
fin,2001,99.09472
fin,2002,99.07525
fin,2003,98.78957
fin,2004,99.38488
fin,2005,99.689
fin,2006,99.58864
fin,2007,98.93242
fin,2008,100.09522
fin,2009,99.1463
fin,2010,99.07123
fin,2011,99.69928
fin,2012,98.94937
fin,2013,99.60667
fin,2014,99.3895
fin,2015,99.41671
fin,2016,99.68166
fin,2017,99.05811
fin,2018,99.80692
fin,2019,99.50102
fin,2020,99.44525
fin,2021,99.1378
fin,2022,98.62493
fin,2023,98.97497
fji,1980,97.55112
fji,1981,95.69227
fji,1983,96.59395
fji,1984,96.11663
fji,1985,100.10339
fji,1986,102.7574
fji,1992,100.99175
fji,1994,99.6049
fji,1995,96.72789
fji,1996,95.5835
fji,1997,100.96754
fji,1998,98.00859
fji,1999,95.66946
fji,2000,92.9514
fji,2001,91.6894
fji,2002,94.00502
fji,2004,98.88068
fji,2006,99.40867
fji,2008,92.63516
fji,2009,93.48659
fji,2011,96.35554
fji,2012,97.78191
fji,2013,98.25804
fji,2014,98.21387
fji,2015,102.98988
fji,2016,101.11481
fji,2017,104.15185
fji,2018,103.4345
fji,2019,109.13242
fji,2020,107.45176
fji,2021,120.54714
fji,2022,121.36061
fji,2023,119.62427
fji,2024,118.80312
fsm,2013,85.75667
fsm,2014,96.53465
fsm,2015,95.40607
fsm,2016,90.72417
fsm,2017,81.5683
fsm,2018,91.33048
fsm,2019,89.8914
fsm,2020,76.84729
fsm,2021,86.1821
fsm,2022,80.11007
fsm,2023,88.35726
fsm,2024,75.34246
gab,1972,64.94197
gab,1973,63.98503
gab,1975,83.7114
gab,1976,92.02158
gab,1977,83.70879
gab,1978,86.32445
gab,1979,84.38705
gab,1980,85.07889
gab,1981,90.71051
gab,1982,90.75271
gab,1983,88.0213
gab,1984,76.10525
gab,1987,66.9636
gab,1988,65.41153
gab,1989,62.00301
gab,1992,52.69149
gab,1995,61.56197
gab,1996,61.23494
gab,1997,64.56088
gab,2002,68.43812
gab,2003,66.79851
gbr,2015,98.84419
gbr,2016,98.47801
gbr,2017,98.35592
gbr,2018,98.53885
gbr,2019,100.19641
gbr,2020,99.47851
gbr,2021,99.59761
gbr,2022,100.5511
gbr,2023,101.50078
geo,2000,104.68645
geo,2001,112.27854
geo,2002,120.08303
geo,2003,118.74774
geo,2004,121.78416
geo,2005,114.22619
geo,2008,118.72827
geo,2009,119.5459
geo,2010,117.57198
geo,2012,110.54727
geo,2013,112.83002
geo,2014,111.73502
geo,2015,110.15462
geo,2016,124.58429
geo,2017,124.23543
geo,2018,104.8994
geo,2019,100.02106
geo,2020,97.70811
geo,2021,89.98809
geo,2022,112.29458
geo,2023,107.84085
geo,2024,104.52734
gha,1971,68.94625
gha,1972,62.78237
gha,1974,51.59139
gha,1975,54.17387
gha,1976,57.71457
gha,1977,60.24517
gha,1978,62.39128
gha,1979,62.30441
gha,1980,62.35363
gha,1981,65.72596
gha,1991,64.86653
gha,1992,71.70262
gha,1999,67.39804
gha,2000,70.78776
gha,2001,66.79764
gha,2002,67.96811
gha,2003,65.0587
gha,2004,70.35752
gha,2005,74.39421
gha,2006,71.12594
gha,2007,78.14603
gha,2008,84.83337
gha,2009,87.55452
gha,2011,91.57837
gha,2012,82.59314
gha,2013,93.19686
gha,2014,91.42
gha,2015,95.5958
gha,2017,90.48559
gha,2018,89.11209
gha,2019,93.88132
gha,2022,93.71105
gib,2016,102.28311
gib,2017,109.18367
gib,2019,102.80374
gib,2020,96.03524
gib,2021,116.08696
gib,2022,93.77593
gib,2023,104.93827
gib,2024,94.77912
gin,1984,26.01805
gin,1985,20.77398
gin,1986,19.89359
gin,1987,19.64746
gin,1988,16.1342
gin,1989,18.02585
gin,1990,27.7102
gin,1991,23.65831
gin,1992,23.44697
gin,1993,27.18059
gin,1994,28.69045
gin,1995,29.4353
gin,1998,36.50008
gin,1999,41.27053
gin,2000,43.56317
gin,2001,44.82217
gin,2002,48.72492
gin,2003,46.34428
gin,2004,56.44642
gin,2005,62.49582
gin,2006,65.95059
gin,2007,64.96765
gin,2008,57.32084
gin,2009,63.86297
gin,2010,65.60757
gin,2012,66.29026
gin,2013,67.28806
gin,2014,69.54735
gin,2016,70.2772
gin,2020,66.85049
gmb,1971,25.72379
gmb,1972,28.42004
gmb,1973,27.70543
gmb,1974,26.94844
gmb,1975,27.76733
gmb,1976,27.80809
gmb,1977,22.34043
gmb,1978,27.85554
gmb,1979,29.78205
gmb,1980,33.64792
gmb,1981,33.65786
gmb,1982,39.34146
gmb,1983,44.26979
gmb,1984,50.64349
gmb,1985,51.29282
gmb,1986,52.46799
gmb,1987,57.19945
gmb,1989,49.51634
gmb,1992,46.06827
gmb,1993,41.99115
gmb,1994,41.68633
gmb,1995,42.28727
gmb,1996,47.47937
gmb,1997,46.83445
gmb,1999,65.23056
gmb,2000,63.77948
gmb,2001,63.4976
gmb,2002,61.17423
gmb,2003,61.59577
gmb,2004,59.77508
gmb,2005,56.09229
gmb,2006,54.27908
gmb,2007,58.90527
gmb,2008,62.2407
gmb,2010,60.32182
gmb,2011,57.41189
gmb,2012,60.05227
gmb,2013,61.1991
gmb,2014,60.54898
gmb,2015,60.48782
gmb,2016,62.0769
gmb,2018,65.38889
gmb,2019,68.05979
gmb,2020,69.99494
gmb,2021,73.31994
gmb,2022,73.44713
gmb,2023,72.92
gmb,2024,73.69357
gnb,1979,20.54365
gnb,1980,16.25464
gnb,1981,21.61059
gnb,1982,23.16102
gnb,1983,17.88399
gnb,1984,15.79611
gnb,1987,11.94942
gnb,1988,7.93239
gnb,2000,35.96683
gnb,2010,69.39517
gnq,1994,39.39493
gnq,2000,40.6673
gnq,2003,30.89156
gnq,2005,32.85365
gnq,2008,31.79699
gnq,2009,33.18284
gnq,2010,34.05882
gnq,2011,33.09888
gnq,2012,34.6451
gnq,2015,31.2943
grc,2004,96.1903
grc,2005,100.7663
grc,2006,101.01477
grc,2007,101.47594
grc,2010,98.99369
grc,2011,96.33366
grc,2012,98.51397
grc,2013,96.48818
grc,2014,95.20069
grc,2015,98.25673
grc,2016,99.7017
grc,2017,99.13711
grc,2018,98.11718
grc,2019,98.76699
grc,2020,99.06089
grc,2021,96.87771
grc,2022,99.44365
grc,2023,100.18095
grd,1978,83.19763
grd,1979,83.89313
grd,1983,92.97125
grd,1984,84.24437
grd,1999,100.45045
grd,2002,94.72477
grd,2003,100.80064
grd,2005,103.98936
grd,2007,101.63148
grd,2008,121.30178
grd,2009,136.5191
grd,2010,126.27812
grd,2013,111.92214
grd,2016,105.37383
grd,2018,118.48073
grd,2021,99.11111
grd,2024,100.22523
gtm,1976,32.91356
gtm,1977,32.82423
gtm,1978,34.39429
gtm,1996,51.46633
gtm,1999,55.31853
gtm,2000,58.72304
gtm,2001,60.45453
gtm,2002,63.84952
gtm,2004,70.87464
gtm,2005,74.78121
gtm,2006,76.91561
gtm,2007,76.79314
gtm,2008,79.60134
gtm,2009,85.32125
gtm,2010,86.03903
gtm,2011,88.04407
gtm,2012,87.21053
gtm,2013,87.49818
gtm,2014,88.1593
gtm,2015,86.85605
gtm,2016,82.20858
gtm,2017,82.70207
gtm,2018,82.30397
gtm,2019,80.65921
gtm,2020,81.04459
gtm,2021,88.98697
gtm,2022,86.32268
gtm,2023,84.8489
gtm,2024,85.29357
guy,1971,98.17401
guy,1972,91.36455
guy,1973,90.79696
guy,1974,89.75061
guy,1976,83.8184
guy,1977,93.53092
guy,1978,89.49114
guy,1979,96.01778
guy,1980,87.49529
guy,1982,90.00284
guy,1987,87.42204
guy,1992,91.85939
guy,1993,90.33314
guy,1995,83.13641
guy,1996,83.56164
guy,1997,86.54519
guy,1999,98.32591
guy,2000,97.18563
guy,2001,90.12951
guy,2003,76.8559
guy,2005,96.69821
guy,2006,99.05349
guy,2007,94.97082
guy,2008,97.30019
guy,2009,100.22829
guy,2010,96.13921
guy,2011,103.57018
guy,2012,105.3865
hkg,2003,104.8445
hkg,2004,100.6129
hkg,2005,102.24286
hkg,2006,100.81948
hkg,2007,97.15081
hkg,2008,96.40931
hkg,2009,96.46272
hkg,2010,102.57658
hkg,2011,103.64401
hkg,2012,102.43312
hkg,2013,110.48689
hkg,2014,101.31273
hkg,2015,97.33091
hkg,2016,98.07836
hkg,2017,111.95082
hkg,2018,93.31715
hkg,2019,97.64127
hkg,2020,105.02658
hkg,2021,119.55814
hkg,2022,107.45324
hkg,2024,92.5841
hnd,1980,42.90437
hnd,1982,47.84621
hnd,1984,51.41663
hnd,1991,64.59609
hnd,1992,60.99114
hnd,1993,62.50462
hnd,1994,64.19469
hnd,1995,67.18421
hnd,1996,64.21545
hnd,1997,65.15197
hnd,1998,71.91992
hnd,2003,74.25368
hnd,2005,73.52495
hnd,2006,78.92423
hnd,2008,77.85696
hnd,2009,80.43191
hnd,2010,83.65696
hnd,2011,84.48886
hnd,2012,81.9795
hnd,2013,76.38431
hnd,2014,73.20968
hnd,2016,77.36224
hnd,2017,78.08016
hnd,2019,74.1113
hnd,2020,73.88152
hnd,2021,69.03037
hnd,2022,66.28829
hnd,2023,71.63306
hnd,2024,70.20668
hrv,2001,102.52743
hrv,2002,100.14329
hrv,2003,102.17428
hrv,2005,101.50339
hrv,2006,100.91462
hrv,2007,99.34367
hrv,2008,96.92434
hrv,2009,97.31676
hrv,2010,97.61771
hrv,2011,97.59566
hrv,2012,98.38047
hrv,2013,98.01408
hrv,2014,98.19114
hrv,2015,100.4317
hrv,2016,97.11353
hrv,2017,98.54918
hrv,2018,100.20223
hrv,2019,99.14657
hrv,2020,100.25894
hrv,2021,98.20947
hrv,2022,100.53604
hrv,2023,100.82204
hti,1979,28.72474
hti,1980,29.75086
hti,1982,30.34506
hti,1983,32.88571
hti,1985,34.91634
hti,1986,37.45092
hti,1987,39.03963
hti,1997,54.75762
hun,2000,99.67196
hun,2001,97.85744
hun,2002,98.45199
hun,2003,98.46156
hun,2004,98.96317
hun,2005,97.3381
hun,2006,99.37607
hun,2007,97.84252
hun,2008,101.39768
hun,2009,99.95128
hun,2010,100.86664
hun,2011,98.32457
hun,2012,98.03673
hun,2013,97.79117
hun,2014,99.07407
hun,2015,98.76074
hun,2016,96.51261
hun,2017,100.49129
hun,2018,97.39213
hun,2019,92.94434
hun,2020,93.66466
hun,2021,95.13946
hun,2022,97.30629
hun,2023,97.29315
idn,1995,93.20594
idn,1996,92.69156
idn,1997,95.09232
idn,2001,92.3623
idn,2002,94.16817
idn,2003,96.7371
idn,2004,95.63728
idn,2005,95.93858
idn,2006,94.71074
idn,2007,98.60044
idn,2008,97.20557
idn,2009,97.15477
idn,2010,105.85129
idn,2011,98.77064
idn,2012,106.53537
idn,2013,104.8702
idn,2014,112.69597
idn,2015,112.20623
idn,2016,107.67028
idn,2017,105.72704
idn,2018,103.62511
idn,2019,103.26218
idn,2020,102.87488
idn,2021,104.62142
idn,2022,103.46327
idn,2023,101.05409
ind,2000,83.3267
ind,2001,81.57683
ind,2002,84.64821
ind,2003,85.65257
ind,2008,97.67061
ind,2009,98.33911
ind,2011,93.72523
ind,2013,95.45309
ind,2014,98.25416
ind,2015,99.38661
ind,2016,99.34623
ind,2017,98.46455
ind,2019,95.29807
ind,2020,97.25175
ind,2021,98.9064
ind,2023,93.66858
ind,2024,93.83893
irl,2000,96.82014
irl,2001,94.46003
irl,2002,94.91026
irl,2003,94.44032
irl,2004,94.31314
irl,2005,94.398
irl,2013,96.20156
irl,2014,99.11994
irl,2015,98.12385
irl,2016,98.98605
irl,2017,97.22675
irl,2018,97.44636
irl,2019,98.93872
irl,2020,98.11638
irl,2021,97.52575
irl,2022,95.00265
irn,1971,59.68474
irn,1987,91.26422
irn,1988,90.07947
irn,1989,89.45838
irn,1990,90.31743
irn,1991,94.00517
irn,1992,96.9063
irn,1993,98.41543
irn,1994,95.6233
irn,1995,98.4104
irn,1997,96.25267
irn,2000,91.81587
irn,2001,93.70891
irn,2002,93.88415
irn,2003,94.37506
irn,2004,100.91661
irn,2005,104.36357
irn,2006,100.30502
irn,2007,93.36442
irn,2008,94.27521
irn,2009,96.26012
irn,2010,96.35749
irn,2011,95.66135
irn,2012,93.88957
irn,2015,95.86093
irn,2016,96.00084
irn,2017,94.56401
irn,2019,98.79456
irn,2020,96.27181
irq,1971,65.72191
irq,1972,64.87392
irq,1973,64.76603
irq,1974,55.61302
irq,1975,67.18432
irq,1976,68.75563
irq,1977,88.28817
irq,1978,89.11694
irq,1980,95.52647
irq,1983,64.43481
irq,1985,70.13725
irq,1986,69.886
irq,1987,61.88701
irq,1988,63.35394
irq,1989,64.81144
irq,1993,66.86594
irq,1999,62.08068
irq,2000,59.84169
irq,2004,82.45022
irq,2007,73.11249
isl,2000,99.86301
isl,2001,100.12558
isl,2002,99.73673
isl,2003,99.95893
isl,2004,98.7473
isl,2005,100.29215
isl,2006,98.97916
isl,2007,99.22614
isl,2008,98.68016
isl,2009,99.09366
isl,2010,98.97504
isl,2011,99.4115
isl,2012,98.69565
isl,2013,99.41441
isl,2014,99.11669
isl,2015,98.93411
isl,2016,99.24883
isl,2017,98.97869
isl,2018,99.77944
isl,2019,99.15218
isl,2020,98.62328
isl,2021,98.57143
isl,2022,98.67575
isl,2023,98.8692
isr,2002,96.28877
isr,2003,96.42791
isr,2004,97.74584
isr,2005,94.23586
isr,2006,94.32891
isr,2007,94.60324
isr,2008,92.79426
isr,2009,98.12875
isr,2010,95.62699
isr,2011,95.53361
isr,2012,97.59259
isr,2013,95.40373
isr,2014,95.29201
isr,2015,98.0542
isr,2016,94.87227
isr,2017,98.15735
isr,2018,94.83633
isr,2019,94.44682
isr,2020,97.74182
isr,2021,94.2276
isr,2022,94.6465
isr,2023,95.94117
ita,2000,101.56043
ita,2001,101.99084
ita,2002,100.16245
ita,2003,101.00929
ita,2004,102.87677
ita,2005,102.76709
ita,2006,102.54438
ita,2007,103.36905
ita,2008,105.48079
ita,2009,102.10875
ita,2010,101.71872
ita,2011,101.2123
ita,2012,99.19569
ita,2013,99.50421
ita,2014,99.39252
ita,2015,98.94246
ita,2016,98.63301
ita,2017,99.52988
ita,2018,98.99519
ita,2019,98.74836
ita,2020,98.83735
ita,2021,97.74267
ita,2022,97.353
ita,2023,97.35297
jam,1976,79.42488
jam,1977,80.54702
jam,1979,85.4782
jam,1980,84.94952
jam,1981,85.05542
jam,1984,88.15609
jam,1987,86.78171
jam,1988,87.08725
jam,1989,88.69629
jam,1990,88.95189
jam,1991,85.64673
jam,1993,84.17884
jam,2000,80.98295
jam,2001,75.83181
jam,2002,80.69891
jam,2004,79.15203
jam,2007,82.48402
jam,2009,80.80847
jam,2010,88.9944
jam,2011,87.54534
jam,2012,97.74317
jam,2013,95.09257
jam,2014,90.52963
jam,2015,86.70347
jam,2016,86.95348
jam,2017,87.00825
jam,2018,86.72149
jam,2019,86.18872
jam,2020,83.28662
jam,2023,80.39958
jor,2002,85.75187
jor,2003,88.62824
jor,2004,90.34395
jor,2005,93.87693
jor,2006,92.10146
jor,2007,96.4868
jor,2008,94.96463
jor,2011,85.3374
jor,2013,89.29037
jor,2014,94.2902
jor,2016,93.75288
jor,2017,94.74678
jor,2018,96.34339
jor,2019,97.20355
jor,2020,98.24634
jor,2021,97.72886
jor,2022,96.04806
jor,2023,96.72566
jor,2024,96.36561
kaz,1994,96.37222
kaz,1995,94.27234
kaz,2000,95.51327
kaz,2001,98.2477
kaz,2002,98.86238
kaz,2003,100.02745
kaz,2004,105.4718
kaz,2005,105.33216
kaz,2006,102.06682
kaz,2007,100.76814
kaz,2008,102.94867
kaz,2009,97.93919
kaz,2010,97.1191
kaz,2011,104.01757
kaz,2012,96.65273
kaz,2013,98.91867
kaz,2014,95.78088
kaz,2015,93.20329
kaz,2016,93.77105
kaz,2017,94.76016
kaz,2018,96.56709
kaz,2019,95.42969
kaz,2020,98.75429
kaz,2021,94.32707
kaz,2022,100.77298
kaz,2023,104.10647
kaz,2024,95.45933
ken,1970,57.96276
ken,1971,59.04558
ken,1972,61.8126
ken,1973,61.86891
ken,1977,69.48716
ken,1978,69.86792
ken,1980,86.10085
ken,1981,84.30673
ken,2004,87.86625
ken,2005,89.26952
ken,2014,98.72443
ken,2015,101.31057
ken,2016,102.27941
kgz,1999,97.16584
kgz,2000,97.11375
kgz,2001,96.26193
kgz,2002,97.62379
kgz,2003,93.11255
kgz,2004,95.3447
kgz,2005,97.04089
kgz,2006,99.81507
kgz,2007,97.8202
kgz,2008,97.47713
kgz,2009,96.55361
kgz,2010,95.08657
kgz,2011,94.67885
kgz,2012,96.83309
kgz,2013,97.39513
kgz,2014,96.35381
kgz,2015,98.42145
kgz,2016,96.8612
kgz,2017,97.69559
kgz,2018,96.47435
kgz,2019,107.81886
kgz,2020,98.12642
kgz,2021,92.1968
kgz,2022,95.89101
kgz,2023,95.91792
kgz,2024,98.27196
khm,1997,22.26887
khm,1998,37.42654
khm,1999,46.63284
khm,2001,55.8906
khm,2002,63.60683
khm,2003,68.96698
khm,2004,80.46334
khm,2005,88.6341
khm,2006,89.47893
khm,2007,89.21067
khm,2008,85.8298
khm,2009,85.93595
khm,2010,87.47713
khm,2011,88.02686
khm,2012,91.72224
khm,2013,95.76768
khm,2014,92.63709
khm,2015,87.19502
khm,2016,82.61865
khm,2017,81.34642
khm,2018,77.27125
khm,2019,77.99243
khm,2020,85.6966
khm,2021,86.67812
khm,2022,85.11211
khm,2023,85.89537
khm,2024,88.90504
kir,1977,70.52023
kir,1978,73.72593
kir,1979,63.92334
kir,1980,74.25287
kir,1981,117.45843
kir,1982,111.7061
kir,1983,118.43137
kir,1984,121.19565
kir,1985,121.03064
kir,1986,119.3007
kir,1987,105.5325
kir,1988,108.10811
kir,1989,115.03268
kir,1990,103.79747
kir,1991,116.35916
kir,1992,112.28861
kir,1993,107.38255
kir,1995,106.26305
kir,1996,118.55984
kir,1997,115.08325
kir,1999,107.90441
kir,2000,104.27273
kir,2001,117.1123
kir,2002,107.28534
kir,2003,116.41026
kir,2004,114.21233
kir,2005,120.06861
kir,2006,117.66695
kir,2007,138.0083
kir,2008,108.2391
kir,2014,97.69033
kir,2016,101.5887
kir,2020,100.37509
kir,2021,104.13943
kir,2022,107.13296
kir,2023,105.85496
kir,2024,97.2973
kna,1992,135.14101
kna,2000,98.32636
kna,2001,98.7526
kna,2002,108.26271
kna,2003,107.7951
kna,2004,110.18957
kna,2005,113.58025
kna,2007,103.79747
kna,2008,98.22335
kna,2009,108.43672
kna,2010,105.62347
kna,2011,105.40541
kna,2012,113.65979
kna,2013,115.27778
kna,2014,110
kna,2015,122.2561
kna,2016,113.41853
kna,2017,117.94872
kna,2018,120.31746
kna,2019,109.90712
kna,2020,116.71924
kna,2021,160.44775
kna,2023,133.66337
kor,2000,99.25046
kor,2001,99.43738
kor,2002,94.08019
kor,2003,99.29171
kor,2004,99.76757
kor,2005,98.93768
kor,2006,99.1919
kor,2007,100.14034
kor,2008,100.29947
kor,2009,101.41227
kor,2010,101.15308
kor,2011,97.64802
kor,2012,102.47427
kor,2013,104.42079
kor,2014,98.82903
kor,2015,100.77898
kor,2016,104.09196
kor,2017,97.97144
kor,2018,97.07656
kor,2019,99.89919
kor,2020,101.23121
kor,2021,98.44926
kor,2022,96.41825
kor,2023,98.15207
kwt,1971,56.37677
kwt,1972,52.62602
kwt,1973,52.85812
kwt,1974,49.32515
kwt,1975,56.9726
kwt,1976,78.33059
kwt,1977,64.81551
kwt,1978,70.10944
kwt,1979,73.43219
kwt,1980,77.75881
kwt,1981,88.85707
kwt,1982,87.77219
kwt,1983,88.39229
kwt,1984,86.82085
kwt,1985,86.17384
kwt,1986,84.9947
kwt,1987,84.34959
kwt,1992,68.7087
kwt,1994,84.646
kwt,1995,64.90814
kwt,1996,87.40468
kwt,1997,81.45932
kwt,1999,87.72863
kwt,2000,89.46201
kwt,2001,81.97057
kwt,2002,91.77972
kwt,2003,97.30166
kwt,2004,101.03215
kwt,2005,116.04769
kwt,2007,105.73034
kwt,2010,100.51944
kwt,2011,99.22307
kwt,2012,96.18568
kwt,2013,95.94376
kwt,2016,90.20521
kwt,2017,85.93632
kwt,2018,81.70427
kwt,2019,73.93117
kwt,2020,76.71025
kwt,2021,71.56479
lao,1992,44.25612
lao,1993,46.78644
lao,1994,52.95502
lao,1996,61.15114
lao,1997,65.09267
lao,1998,68.56362
lao,1999,74.23996
lao,2000,72.30361
lao,2001,71.49043
lao,2002,71.09652
lao,2003,70.61861
lao,2004,70.83635
lao,2005,73.21446
lao,2006,77.68713
lao,2007,79.70072
lao,2008,81.2911
lao,2009,83.89271
lao,2010,85.78781
lao,2011,91.83771
lao,2012,94.62247
lao,2013,99.64004
lao,2014,101.09163
lao,2015,102.39289
lao,2016,101.02886
lao,2017,101.83927
lao,2018,99.42399
lao,2019,93.90956
lao,2020,91.49034
lao,2021,89.28343
lao,2022,88.22173
lao,2023,88.37462
lao,2024,86.87565
lbn,1998,67.52771
lbn,1999,75.27603
lbn,2000,71.83399
lbn,2001,69.5889
lbn,2002,68.52223
lbn,2003,70.31421
lbn,2004,71.40368
lbn,2005,71.04423
lbn,2006,72.48486
lbn,2007,75.09918
lbn,2008,75.99621
lbn,2009,74.39592
lbn,2010,75.64847
lbn,2011,73.50833
lbn,2012,73.89866
lbn,2013,72.83001
lbn,2014,60.80645
lbn,2015,62.50382
lbn,2016,64.93395
lbn,2017,65.34415
lbn,2018,64.99447
lbn,2019,66.07708
lbn,2020,65.69662
lbn,2021,67.84924
lbn,2022,67.02021
lbn,2023,65.96474
lbr,1978,38.32753
lbr,2006,67.84677
lbr,2008,62.7383
lbr,2009,63.49703
lbr,2011,69.27691
lbr,2014,63.37556
lbr,2016,61.69913
lbr,2017,59.93521
lbr,2021,57.57391
lbr,2022,56.70116
lby,1971,51.91526
lby,1972,90.57131
lby,1973,74.57711
lby,1974,87.13294
lby,1975,106.5995
lby,1976,98.97255
lby,1977,95.7645
lby,1978,96.36145
lby,1979,94.14288
lby,1980,87.87513
lby,1981,89.04885
lby,1983,93.82787
lca,1983,100.39795
lca,1984,95.42889
lca,1990,117.27325
lca,1991,115.99045
lca,1993,114.34196
lca,2002,103.40522
lca,2003,106.09137
lca,2004,106.52667
lca,2005,102.87687
lca,2006,107.50577
lca,2007,111.07246
lca,2008,95.63397
lca,2009,98.46248
lca,2010,93.83517
lca,2011,94.56954
lca,2012,93.09188
lca,2013,89.71193
lca,2014,97.57143
lca,2016,96.30189
lca,2017,88.94118
lca,2018,92.10526
lca,2019,93.69085
lca,2020,83.59375
lca,2022,91.08062
lca,2023,90.99526
lca,2024,93.51504
lie,2003,83.12236
lie,2004,114.91713
lie,2005,102.35849
lie,2006,95.16908
lie,2007,103.00429
lie,2008,105.88235
lie,2009,91.96429
lie,2010,116.29213
lie,2011,101.06952
lie,2012,105.31401
lie,2014,100
lie,2015,99.44444
lie,2016,97.53695
lie,2017,96.31579
lie,2018,103.60825
lie,2019,93.59606
lie,2020,107.9602
lie,2021,84.32203
lka,1970,66.51289
lka,1983,86.02174
lka,1985,94.62309
lka,1986,93.54922
lka,1987,92.83778
lka,1989,94.68268
lka,1990,93.75912
lka,1991,97.38256
lka,1992,97.05079
lka,1998,99.88555
lka,2001,103.73756
lka,2002,108.79493
lka,2003,100.23332
lka,2005,95.15664
lka,2006,94.08193
lka,2007,92.55736
lka,2008,88.29508
lka,2009,90.04623
lka,2010,96.49456
lka,2011,99.56196
lka,2012,94.99843
lka,2013,97.34358
lka,2014,94.59772
lka,2015,94.86935
lka,2016,96.73098
lka,2017,97.65873
lka,2019,94.38102
lka,2020,93.57273
lka,2021,96.36951
lka,2022,94.25534
lka,2023,93.68053
lso,1972,26.30564
lso,1973,27.62311
lso,1974,33.69543
lso,1975,35.5248
lso,1976,34.33333
lso,1977,30.75488
lso,1978,29.86769
lso,1979,30.17699
lso,1980,29.43489
lso,1981,31.1544
lso,1982,31.68891
lso,1983,33.97573
lso,1984,35.73326
lso,1985,35.99373
lso,1986,35.36757
lso,1987,37.02502
lso,1988,38.80547
lso,1989,39.39323
lso,1990,40.36436
lso,1991,40.44392
lso,1992,43.1365
lso,1993,43.46942
lso,1994,45.85001
lso,1995,50.33266
lso,1996,48.78488
lso,1997,47.8526
lso,1998,48.3566
lso,1999,49.15104
lso,2000,46.50637
lso,2001,49.59415
lso,2002,51.14938
lso,2003,54.75335
lso,2004,57.30319
lso,2005,53.4895
lso,2006,70.74068
lso,2007,70.12835
lso,2008,68.96746
lso,2009,67.91582
lso,2010,70.93822
lso,2011,72.78263
lso,2012,72.27211
lso,2013,72.24517
lso,2014,70.461
lso,2015,67.6892
lso,2016,70.96324
lso,2018,87.85774
lso,2019,74.83642
lso,2020,68.0301
lso,2021,73.25549
lso,2022,65.45982
lso,2023,62.0746
ltu,2000,102.00659
ltu,2001,103.15509
ltu,2002,102.69113
ltu,2003,102.0299
ltu,2004,103.94209
ltu,2005,102.44737
ltu,2006,102.05356
ltu,2007,104.54186
ltu,2008,98.51913
ltu,2009,100.10021
ltu,2010,99.27045
ltu,2011,100.33799
ltu,2012,101.63673
ltu,2013,101.37475
ltu,2014,101.20561
ltu,2015,97.2029
ltu,2016,100.64521
ltu,2017,101.55401
ltu,2018,104.74638
ltu,2019,110.43028
ltu,2020,107.8069
ltu,2021,101.1988
ltu,2022,100.8605
ltu,2023,104.39502
lux,2010,86.2467
lux,2011,82.15074
lux,2012,82.10622
lux,2013,83.00718
lux,2014,79.5035
lux,2015,78.68388
lux,2016,76.71191
lux,2017,74.68657
lux,2018,77.44179
lux,2019,76.52596
lux,2020,75.40029
lux,2021,74.74344
lux,2022,77.66826
lux,2023,75.82147
lva,2000,99.98358
lva,2001,100.75283
lva,2002,99.80756
lva,2003,102.25658
lva,2004,106.3237
lva,2005,102.43334
lva,2006,102.6644
lva,2007,103.25974
lva,2008,103.21201
lva,2009,102.94967
lva,2010,103.96355
lva,2011,100.51523
lva,2012,98.56924
lva,2013,100.05258
lva,2014,100.7828
lva,2015,99.00747
lva,2016,98.12654
lva,2017,99.59776
lva,2018,97.64387
