geo,time,iq_spi_pil1
pry,2023,70
pry,2024,70
pse,2004,20
pse,2005,40
pse,2006,40
pse,2007,40
pse,2008,40
pse,2009,40
pse,2010,40
pse,2011,40
pse,2012,40
pse,2013,40
pse,2014,40
pse,2015,60
pse,2016,60
pse,2017,70
pse,2018,70
pse,2019,70
pse,2020,70
pse,2021,70
pse,2022,60
pse,2023,70
pse,2024,70
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,10
pyf,2011,10
pyf,2012,10
pyf,2013,10
pyf,2014,10
pyf,2015,30
pyf,2016,50
pyf,2017,50
pyf,2018,40
pyf,2019,40
pyf,2020,40
pyf,2021,40
pyf,2022,40
pyf,2023,40
pyf,2024,40
qat,2004,20
qat,2005,20
qat,2006,20
qat,2007,20
qat,2008,20
qat,2009,20
qat,2010,40
qat,2011,40
qat,2012,40
qat,2013,40
qat,2014,40
qat,2015,60
qat,2016,80
qat,2017,80
qat,2018,80
qat,2019,80
qat,2020,80
qat,2021,80
qat,2022,80
qat,2023,80
qat,2024,80
rou,2004,40
rou,2005,40
rou,2006,40
rou,2007,40
rou,2008,40
rou,2009,40
rou,2010,60
rou,2011,60
rou,2012,60
rou,2013,60
rou,2014,60
rou,2015,80
rou,2016,70
rou,2017,100
rou,2018,100
rou,2019,100
rou,2020,100
rou,2021,80
rou,2022,100
rou,2023,100
rou,2024,100
rus,2004,40
rus,2005,40
rus,2006,40
rus,2007,40
rus,2008,40
rus,2009,40
rus,2010,60
rus,2011,60
rus,2012,60
rus,2013,60
rus,2014,60
rus,2015,80
rus,2016,70
rus,2017,83.4
rus,2018,83.4
rus,2019,83.4
rus,2020,83.4
rus,2021,83.4
rus,2022,83.4
rus,2023,76.6
rus,2024,76.6
rwa,2004,20
rwa,2005,40
rwa,2006,30
rwa,2007,30
rwa,2008,30
rwa,2009,30
rwa,2010,50
rwa,2011,30
rwa,2012,30
rwa,2013,40
rwa,2014,40
rwa,2015,60
rwa,2016,80
rwa,2017,90
rwa,2018,100
rwa,2019,90
rwa,2020,90
rwa,2021,90
rwa,2022,80
rwa,2023,90
rwa,2024,90
sau,2004,20
sau,2005,20
sau,2006,20
sau,2007,20
sau,2008,20
sau,2009,20
sau,2010,20
sau,2011,20
sau,2012,20
sau,2013,20
sau,2014,40
sau,2015,50
sau,2016,70
sau,2017,70
sau,2018,70
sau,2019,70
sau,2020,70
sau,2021,70
sau,2022,80
sau,2023,80
sau,2024,80
sdn,2004,20
sdn,2005,20
sdn,2006,20
sdn,2007,20
sdn,2008,20
sdn,2009,20
sdn,2010,40
sdn,2011,40
sdn,2012,40
sdn,2013,40
sdn,2014,40
sdn,2015,60
sdn,2016,73.4
sdn,2017,53.4
sdn,2018,53.4
sdn,2019,53.4
sdn,2020,33.4
sdn,2021,33.4
sdn,2022,53.4
sdn,2023,46.6
sdn,2024,46.6
sen,2004,20
sen,2005,20
sen,2006,20
sen,2007,20
sen,2008,20
sen,2009,20
sen,2010,30
sen,2011,40
sen,2012,40
sen,2013,40
sen,2014,40
sen,2015,70
sen,2016,90
sen,2017,80
sen,2018,80
sen,2019,80
sen,2020,80
sen,2021,100
sen,2022,100
sen,2023,100
sen,2024,100
sgp,2004,40
sgp,2005,40
sgp,2006,40
sgp,2007,40
sgp,2008,40
sgp,2009,40
sgp,2010,60
sgp,2011,60
sgp,2012,60
sgp,2013,60
sgp,2014,60
sgp,2015,80
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
slb,2004,20
slb,2005,20
slb,2006,20
slb,2007,20
slb,2008,20
slb,2009,20
slb,2010,30
slb,2011,30
slb,2012,30
slb,2013,30
slb,2014,30
slb,2015,50
slb,2016,56.6
slb,2017,70
slb,2018,70
slb,2019,60
slb,2020,60
slb,2021,60
slb,2022,60
slb,2023,60
slb,2024,60
sle,2004,20
sle,2005,20
sle,2006,20
sle,2007,20
sle,2008,20
sle,2009,20
sle,2010,30
sle,2011,40
sle,2012,40
sle,2013,40
sle,2014,50
sle,2015,70
sle,2016,80
sle,2017,80
sle,2018,90
sle,2019,90
sle,2020,80
sle,2021,80
sle,2022,80
sle,2023,80
sle,2024,70
slv,2004,40
slv,2005,40
slv,2006,40
slv,2007,40
slv,2008,40
slv,2009,40
slv,2010,60
slv,2011,60
slv,2012,60
slv,2013,50
slv,2014,50
slv,2015,70
slv,2016,90
slv,2017,90
slv,2018,90
slv,2019,90
slv,2020,70
slv,2021,90
slv,2022,90
slv,2023,90
slv,2024,90
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,30
smr,2016,50
smr,2017,50
smr,2018,50
smr,2019,50
smr,2020,50
smr,2021,50
smr,2022,50
smr,2023,50
smr,2024,70
som,2004,20
som,2005,0
som,2006,20
som,2007,20
som,2008,20
som,2009,20
som,2010,20
som,2011,20
som,2012,0
som,2013,0
som,2014,0
som,2015,10
som,2016,16.6
som,2017,16.6
som,2018,16.6
som,2019,46.6
som,2020,60
som,2021,60
som,2022,60
som,2023,60
som,2024,60
srb,2004,40
srb,2005,40
srb,2006,40
srb,2007,40
srb,2008,40
srb,2009,40
srb,2010,60
srb,2011,60
srb,2012,60
srb,2013,60
srb,2014,60
srb,2015,80
srb,2016,100
srb,2017,100
srb,2018,100
srb,2019,100
srb,2020,100
srb,2021,100
srb,2022,100
srb,2023,100
srb,2024,100
ssd,2004,20
ssd,2005,20
ssd,2006,20
ssd,2007,20
ssd,2008,20
ssd,2009,20
ssd,2010,30
ssd,2011,30
ssd,2012,30
ssd,2013,30
ssd,2014,0
ssd,2015,20
ssd,2016,20
ssd,2017,20
ssd,2018,20
ssd,2019,20
ssd,2020,20
ssd,2021,20
ssd,2022,20
ssd,2023,20
ssd,2024,20
stp,2004,20
stp,2005,20
stp,2006,20
stp,2007,20
stp,2008,20
stp,2009,20
stp,2010,20
stp,2011,20
stp,2012,20
stp,2013,20
stp,2014,20
stp,2015,40
stp,2016,60
stp,2017,70
stp,2018,70
stp,2019,70
stp,2020,70
stp,2021,70
stp,2022,70
stp,2023,60
stp,2024,60
sur,2004,20
sur,2005,20
sur,2006,20
sur,2007,20
sur,2008,20
sur,2009,20
sur,2010,40
sur,2011,40
sur,2012,20
sur,2013,20
sur,2014,20
sur,2015,50
sur,2016,30
sur,2017,40
sur,2018,60
sur,2019,60
sur,2020,60
sur,2021,50
sur,2022,40
sur,2023,46.6
sur,2024,46.6
svk,2004,30
svk,2005,40
svk,2006,40
svk,2007,40
svk,2008,40
svk,2009,40
svk,2010,60
svk,2011,60
svk,2012,60
svk,2013,60
svk,2014,60
svk,2015,70
svk,2016,90
svk,2017,90
svk,2018,90
svk,2019,90
svk,2020,90
svk,2021,90
svk,2022,90
svk,2023,90
svk,2024,90
svn,2004,40
svn,2005,40
svn,2006,40
svn,2007,40
svn,2008,40
svn,2009,40
svn,2010,60
svn,2011,60
svn,2012,60
svn,2013,60
svn,2014,60
svn,2015,80
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
svn,2024,100
swe,2004,40
swe,2005,40
swe,2006,40
swe,2007,40
swe,2008,40
swe,2009,40
swe,2010,60
swe,2011,60
swe,2012,60
swe,2013,60
swe,2014,60
swe,2015,80
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swe,2024,100
swz,2004,20
swz,2005,20
swz,2006,20
swz,2007,20
swz,2008,20
swz,2009,30
swz,2010,30
swz,2011,30
swz,2012,30
swz,2013,20
swz,2014,20
swz,2015,40
swz,2016,90
swz,2017,90
swz,2018,90
swz,2019,90
swz,2020,70
swz,2021,90
swz,2022,80
swz,2023,80
swz,2024,80
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,10
sxm,2016,30
sxm,2017,30
sxm,2018,30
sxm,2019,30
sxm,2020,30
sxm,2021,30
sxm,2022,30
sxm,2023,30
sxm,2024,30
syc,2004,0
syc,2005,20
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,20
syc,2011,20
syc,2012,20
syc,2013,20
syc,2014,20
syc,2015,60
syc,2016,60
syc,2017,60
syc,2018,80
syc,2019,90
syc,2020,90
syc,2021,70
syc,2022,70
syc,2023,70
syc,2024,90
syr,2004,30
syr,2005,30
syr,2006,30
syr,2007,30
syr,2008,30
syr,2009,40
syr,2010,60
syr,2011,60
syr,2012,50
syr,2013,50
syr,2014,50
syr,2015,30
syr,2016,36.6
syr,2017,16.6
syr,2018,16.6
syr,2019,16.6
syr,2020,16.6
syr,2021,16.6
syr,2022,26.6
syr,2023,26.6
syr,2024,26.6
tca,2004,20
tca,2005,20
tca,2006,20
tca,2007,20
tca,2008,20
tca,2009,20
tca,2010,20
tca,2011,40
tca,2012,20
tca,2013,20
tca,2014,0
tca,2015,10
tca,2016,50
tca,2017,30
tca,2018,30
tca,2019,50
tca,2020,50
tca,2021,50
tca,2022,50
tca,2023,50
tca,2024,50
tcd,2004,20
tcd,2005,20
tcd,2006,20
tcd,2007,20
tcd,2008,20
tcd,2009,20
tcd,2010,20
tcd,2011,30
tcd,2012,30
tcd,2013,30
tcd,2014,30
tcd,2015,50
tcd,2016,46.6
tcd,2017,60
tcd,2018,56.6
tcd,2019,56.6
tcd,2020,50
tcd,2021,50
tcd,2022,63.4
tcd,2023,63.4
tcd,2024,63.4
tgo,2004,20
tgo,2005,20
tgo,2006,20
tgo,2007,20
tgo,2008,20
tgo,2009,20
tgo,2010,20
tgo,2011,40
tgo,2012,30
tgo,2013,30
tgo,2014,30
tgo,2015,70
tgo,2016,90
tgo,2017,90
tgo,2018,90
tgo,2019,90
tgo,2020,90
tgo,2021,100
tgo,2022,100
tgo,2023,80
tgo,2024,80
tha,2004,40
tha,2005,40
tha,2006,40
tha,2007,40
tha,2008,40
tha,2009,40
tha,2010,60
tha,2011,60
tha,2012,60
tha,2013,60
tha,2014,60
tha,2015,80
tha,2016,100
tha,2017,100
tha,2018,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,2004,40
tjk,2005,30
tjk,2006,30
tjk,2007,40
tjk,2008,40
tjk,2009,40
tjk,2010,60
tjk,2011,60
tjk,2012,60
tjk,2013,50
tjk,2014,40
tjk,2015,50
tjk,2016,90
tjk,2017,90
tjk,2018,90
tjk,2019,90
tjk,2020,90
tjk,2021,90
tjk,2022,80
tjk,2023,80
tjk,2024,80
tkm,2004,20
tkm,2005,20
tkm,2006,20
tkm,2007,20
tkm,2008,20
tkm,2009,20
tkm,2010,20
tkm,2011,20
tkm,2012,20
tkm,2013,0
tkm,2014,0
tkm,2015,20
tkm,2016,26.6
tkm,2017,46.6
tkm,2018,26.6
tkm,2019,46.6
tkm,2020,46.6
tkm,2021,46.6
tkm,2022,60
tkm,2023,60
tkm,2024,60
tls,2004,20
tls,2005,20
tls,2006,20
tls,2007,30
tls,2008,30
tls,2009,30
tls,2010,50
tls,2011,50
tls,2012,50
tls,2013,40
tls,2014,50
tls,2015,70
tls,2016,70
tls,2017,70
tls,2018,70
tls,2019,70
tls,2020,60
tls,2021,60
tls,2022,80
tls,2023,80
tls,2024,80
ton,2004,20
ton,2005,20
ton,2006,20
ton,2007,20
ton,2008,20
ton,2009,20
ton,2010,20
ton,2011,20
ton,2012,20
ton,2013,20
ton,2014,20
ton,2015,50
ton,2016,80
ton,2017,80
ton,2018,76.6
ton,2019,90
ton,2020,90
ton,2021,90
ton,2022,80
ton,2023,80
ton,2024,80
tto,2004,20
tto,2005,20
tto,2006,20
tto,2007,20
tto,2008,20
tto,2009,20
tto,2010,40
tto,2011,40
tto,2012,40
tto,2013,40
tto,2014,40
tto,2015,50
tto,2016,70
tto,2017,50
tto,2018,50
tto,2019,70
tto,2020,50
tto,2021,50
tto,2022,70
tto,2023,70
tto,2024,70
tun,2004,30
tun,2005,30
tun,2006,30
tun,2007,30
tun,2008,20
tun,2009,20
tun,2010,60
tun,2011,50
tun,2012,50
tun,2013,50
tun,2014,50
tun,2015,80
tun,2016,90
tun,2017,90
tun,2018,90
tun,2019,90
tun,2020,90
tun,2021,90
tun,2022,90
tun,2023,90
tun,2024,90
tur,2004,20
tur,2005,20
tur,2006,20
tur,2007,20
tur,2008,20
tur,2009,20
tur,2010,20
tur,2011,20
tur,2012,20
tur,2013,20
tur,2014,20
tur,2015,40
tur,2016,60
tur,2017,60
tur,2018,60
tur,2019,60
tur,2020,60
tur,2021,50
tur,2022,50
tur,2023,50
tur,2024,50
tuv,2004,20
tuv,2005,20
tuv,2006,20
tuv,2007,20
tuv,2008,20
tuv,2009,20
tuv,2010,30
tuv,2011,30
tuv,2012,30
tuv,2013,30
tuv,2014,30
tuv,2015,50
tuv,2016,50
tuv,2017,50
tuv,2018,30
tuv,2019,50
tuv,2020,50
tuv,2021,50
tuv,2022,50
tuv,2023,50
tuv,2024,50
tza,2004,20
tza,2005,20
tza,2006,20
tza,2007,30
tza,2008,30
tza,2009,30
tza,2010,50
tza,2011,60
tza,2012,50
tza,2013,40
tza,2014,50
tza,2015,70
tza,2016,90
tza,2017,80
tza,2018,76.6
tza,2019,76.6
tza,2020,76.6
tza,2021,76.6
tza,2022,90
tza,2023,90
tza,2024,80
uga,2004,30
uga,2005,40
uga,2006,40
uga,2007,40
uga,2008,30
uga,2009,40
uga,2010,50
uga,2011,40
uga,2012,60
uga,2013,60
uga,2014,60
uga,2015,70
uga,2016,100
uga,2017,100
uga,2018,90
uga,2019,100
uga,2020,100
uga,2021,100
uga,2022,70
uga,2023,70
uga,2024,70
ukr,2004,40
ukr,2005,40
ukr,2006,40
ukr,2007,40
ukr,2008,40
ukr,2009,40
ukr,2010,60
ukr,2011,60
ukr,2012,60
ukr,2013,60
ukr,2014,60
ukr,2015,80
ukr,2016,100
ukr,2017,100
ukr,2018,100
ukr,2019,100
ukr,2020,100
ukr,2021,100
ukr,2022,100
ukr,2023,100
ukr,2024,100
ury,2004,40
ury,2005,40
ury,2006,40
ury,2007,40
ury,2008,40
ury,2009,40
ury,2010,60
ury,2011,60
ury,2012,60
ury,2013,60
ury,2014,60
ury,2015,80
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
ury,2022,100
ury,2023,100
ury,2024,100
usa,2004,40
usa,2005,40
usa,2006,40
usa,2007,40
usa,2008,40
usa,2009,40
usa,2010,60
usa,2011,60
usa,2012,60
usa,2013,60
usa,2014,60
usa,2015,80
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
usa,2024,100
uzb,2004,40
uzb,2005,40
uzb,2006,40
uzb,2007,40
uzb,2008,30
uzb,2009,20
uzb,2010,30
uzb,2011,30
uzb,2012,0
uzb,2013,20
uzb,2014,0
uzb,2015,40
uzb,2016,60
uzb,2017,60
uzb,2018,60
uzb,2019,60
uzb,2020,70
uzb,2021,70
uzb,2022,90
uzb,2023,90
uzb,2024,90
vct,2004,20
vct,2005,20
vct,2006,20
vct,2007,20
vct,2008,20
vct,2009,20
vct,2010,30
vct,2011,30
vct,2012,30
vct,2013,30
vct,2014,20
vct,2015,40
vct,2016,50
vct,2017,30
vct,2018,30
vct,2019,50
vct,2020,30
vct,2021,30
vct,2022,30
vct,2023,30
vct,2024,50
ven,2004,40
ven,2005,40
ven,2006,40
ven,2007,40
ven,2008,40
ven,2009,40
ven,2010,60
ven,2011,50
ven,2012,40
ven,2013,40
ven,2014,40
ven,2015,60
ven,2016,60
ven,2017,80
ven,2018,66.6
ven,2019,66.6
ven,2020,66.6
ven,2021,66.6
ven,2022,80
ven,2023,60
ven,2024,60
vgb,2004,20
vgb,2005,0
vgb,2006,20
vgb,2007,20
vgb,2008,0
vgb,2009,0
vgb,2010,20
vgb,2011,20
vgb,2012,0
vgb,2013,20
vgb,2014,20
vgb,2015,40
vgb,2016,40
vgb,2017,40
vgb,2018,40
vgb,2019,40
vgb,2020,40
vgb,2021,40
vgb,2022,60
vgb,2023,60
vgb,2024,60
vnm,2004,40
vnm,2005,40
vnm,2006,40
vnm,2007,40
vnm,2008,20
vnm,2009,20
vnm,2010,60
vnm,2011,60
vnm,2012,60
vnm,2013,60
vnm,2014,60
vnm,2015,80
vnm,2016,100
vnm,2017,100
vnm,2018,100
vnm,2019,100
vnm,2020,100
vnm,2021,100
vnm,2022,100
vnm,2023,100
vnm,2024,100
vut,2004,20
vut,2005,20
vut,2006,20
vut,2007,20
vut,2008,20
vut,2009,20
vut,2010,30
vut,2011,30
vut,2012,30
vut,2013,30
vut,2014,30
vut,2015,50
vut,2016,46.6
vut,2017,46.6
vut,2018,53.4
vut,2019,70
vut,2020,56.6
vut,2021,56.6
vut,2022,56.6
vut,2023,56.6
vut,2024,56.6
wsm,2004,20
wsm,2005,20
wsm,2006,20
wsm,2007,20
wsm,2008,30
wsm,2009,30
wsm,2010,40
wsm,2011,40
wsm,2012,50
wsm,2013,60
wsm,2014,50
wsm,2015,70
wsm,2016,90
wsm,2017,90
wsm,2018,90
wsm,2019,80
wsm,2020,80
wsm,2021,80
wsm,2022,80
wsm,2023,80
wsm,2024,80
yem,2004,20
yem,2005,20
yem,2006,20
yem,2007,20
yem,2008,20
yem,2009,20
yem,2010,40
yem,2011,40
yem,2012,40
yem,2013,40
yem,2014,50
yem,2015,70
yem,2016,76.6
yem,2017,90
yem,2018,80
yem,2019,60
yem,2020,26.6
yem,2021,16.6
yem,2022,36.6
yem,2023,46.6
yem,2024,46.6
zaf,2004,20
zaf,2005,20
zaf,2006,20
zaf,2007,20
zaf,2008,40
zaf,2009,40
zaf,2010,60
zaf,2011,60
zaf,2012,60
zaf,2013,60
zaf,2014,60
zaf,2015,80
zaf,2016,83.4
zaf,2017,83.4
zaf,2018,83.4
zaf,2019,76.6
zaf,2020,80
zaf,2021,80
zaf,2022,80
zaf,2023,80
zaf,2024,80
zmb,2004,40
zmb,2005,40
zmb,2006,40
zmb,2007,40
zmb,2008,40
zmb,2009,40
zmb,2010,40
zmb,2011,50
zmb,2012,40
zmb,2013,40
zmb,2014,50
zmb,2015,80
zmb,2016,90
zmb,2017,90
zmb,2018,90
zmb,2019,90
zmb,2020,90
zmb,2021,80
zmb,2022,90
zmb,2023,90
zmb,2024,90
zwe,2004,20
zwe,2005,20
zwe,2006,20
zwe,2007,20
zwe,2008,20
zwe,2009,20
zwe,2010,20
zwe,2011,30
zwe,2012,40
zwe,2013,40
zwe,2014,30
zwe,2015,50
zwe,2016,70
zwe,2017,90
zwe,2018,80
zwe,2019,100
zwe,2020,100
zwe,2021,100
zwe,2022,100
zwe,2023,100
zwe,2024,100
