geo,time,en_atm_pm25_mc_m3
com,2010,11.3687
com,2011,12.34368
com,2012,11.63965
com,2013,12.26759
com,2014,11.39616
com,2015,11.90893
com,2016,12.20417
com,2017,10.85988
com,2018,11.62829
com,2019,10.41272
com,2020,11.93327
cpv,1990,42.97169
cpv,1991,42.81896
cpv,1992,42.72854
cpv,1993,42.68539
cpv,1994,42.67443
cpv,1995,42.68061
cpv,1996,43.28503
cpv,1997,44.71226
cpv,1998,46.41247
cpv,1999,47.83581
cpv,2000,48.43244
cpv,2001,47.52682
cpv,2002,45.22335
cpv,2003,42.14216
cpv,2004,38.90334
cpv,2005,36.127
cpv,2006,33.46518
cpv,2007,30.49946
cpv,2008,27.74422
cpv,2009,25.71386
cpv,2010,24.92276
cpv,2011,42.20199
cpv,2012,51.11123
cpv,2013,36.41468
cpv,2014,31.35085
cpv,2015,51.42041
cpv,2016,43.03149
cpv,2017,53.86926
cpv,2018,31.73842
cpv,2019,39.35191
cpv,2020,42.32252
cri,1990,20.71916
cri,1991,20.50901
cri,1992,20.34882
cri,1993,20.23626
cri,1994,20.16895
cri,1995,20.14455
cri,1996,20.28422
cri,1997,20.61763
cri,1998,21.00518
cri,1999,21.3073
cri,2000,21.38437
cri,2001,21.25036
cri,2002,21.02862
cri,2003,20.74369
cri,2004,20.42009
cri,2005,20.08236
cri,2006,19.60908
cri,2007,18.96732
cri,2008,18.31428
cri,2009,17.80717
cri,2010,17.6032
cri,2011,19.42518
cri,2012,17.93692
cri,2013,18.49016
cri,2014,17.55396
cri,2015,17.66362
cri,2016,16.89736
cri,2017,17.16588
cri,2018,15.13074
cri,2019,13.37664
cri,2020,14.30757
cub,1990,20.92157
cub,1991,20.64559
cub,1992,20.43088
cub,1993,20.27809
cub,1994,20.18787
cub,1995,20.16086
cub,1996,20.29433
cub,1997,20.60498
cub,1998,20.97254
cub,1999,21.27677
cub,2000,21.39742
cub,2001,21.20631
cub,2002,20.75606
cub,2003,20.19762
cub,2004,19.68195
cub,2005,19.35997
cub,2006,19.19549
cub,2007,19.05823
cub,2008,18.95805
cub,2009,18.90479
cub,2010,18.90831
cub,2011,19.67207
cub,2012,19.62764
cub,2013,19.91135
cub,2014,20.76206
cub,2015,21.40052
cub,2016,19.7476
cub,2017,20.13279
cub,2018,20.91537
cub,2019,20.34311
cub,2020,21.23672
cyp,1990,19.49738
cyp,1991,19.90452
cyp,1992,20.25392
cyp,1993,20.54317
cyp,1994,20.76983
cyp,1995,20.93149
cyp,1996,20.96692
cyp,1997,20.85881
cyp,1998,20.67054
cyp,1999,20.46549
cyp,2000,20.30703
cyp,2001,20.18141
cyp,2002,20.03596
cyp,2003,19.87575
cyp,2004,19.70582
cyp,2005,19.53125
cyp,2006,19.32344
cyp,2007,19.07761
cyp,2008,18.83454
cyp,2009,18.63498
cyp,2010,18.51971
cyp,2011,18.4875
cyp,2012,16.87665
cyp,2013,16.24067
cyp,2014,16.11148
cyp,2015,16.91221
cyp,2016,14.48133
cyp,2017,15.10712
cyp,2018,15.2495
cyp,2019,15.00666
cyp,2020,13.5087
cze,1990,25.7203
cze,1991,25.53405
cze,1992,25.26156
cze,1993,24.91803
cze,1994,24.51866
cze,1995,24.07865
cze,1996,23.40205
cze,1997,22.4506
cze,1998,21.476
cze,1999,20.72995
cze,2000,20.46417
cze,2001,20.6939
cze,2002,21.15749
cze,2003,21.69125
cze,2004,22.13153
cze,2005,22.31466
cze,2006,22.16831
cze,2007,21.8193
cze,2008,21.40271
cze,2009,21.05361
cze,2010,20.90707
cze,2011,21.01412
cze,2012,19.28828
cze,2013,18.93364
cze,2014,18.36175
cze,2015,17.81281
cze,2016,16.9929
cze,2017,16.94328
cze,2018,17.34674
cze,2019,14.23369
cze,2020,14.11107
deu,1990,22.5262
deu,1991,22.2071
deu,1992,21.8587
deu,1993,21.48302
deu,1994,21.08206
deu,1995,20.65781
deu,1996,20.16693
deu,1997,19.60712
deu,1998,19.04192
deu,1999,18.53489
deu,2000,18.14958
deu,2001,17.80806
deu,2002,17.42512
deu,2003,17.05342
deu,2004,16.7456
deu,2005,16.5543
deu,2006,16.46733
deu,2007,16.41788
deu,2008,16.37666
deu,2009,16.31436
deu,2010,16.20169
deu,2011,15.71617
deu,2012,13.90786
deu,2013,13.6634
deu,2014,12.28225
deu,2015,12.82535
deu,2016,11.7807
deu,2017,11.89785
deu,2018,11.6526
deu,2019,10.63785
deu,2020,10.28769
dji,1990,37.20444
dji,1991,36.23316
dji,1992,35.64048
dji,1993,35.33385
dji,1994,35.2207
dji,1995,35.20848
dji,1996,36.01479
dji,1997,37.92683
dji,1998,40.20645
dji,1999,42.11553
dji,2000,42.91592
dji,2001,42.46526
dji,2002,41.38959
dji,2003,40.10339
dji,2004,39.02115
dji,2005,38.55733
dji,2006,38.64806
dji,2007,38.95662
dji,2008,39.48828
dji,2009,40.24829
dji,2010,41.24191
dji,2011,44.85043
dji,2012,49.94589
dji,2013,47.87596
dji,2014,42.84276
dji,2015,45.16489
dji,2016,44.09597
dji,2017,44.0854
dji,2018,43.05731
dji,2019,39.72186
dji,2020,35.92433
dma,1990,20.48241
dma,1991,20.26644
dma,1992,20.08247
dma,1993,19.93717
dma,1994,19.83723
dma,1995,19.78936
dma,1996,19.81055
dma,1997,19.88588
dma,1998,19.97412
dma,1999,20.03408
dma,2000,20.02453
dma,2001,19.83223
dma,2002,19.45224
dma,2003,19.00585
dma,2004,18.61431
dma,2005,18.3989
dma,2006,18.36059
dma,2007,18.38968
dma,2008,18.44141
dma,2009,18.47105
dma,2010,18.43385
dma,2011,18.06563
dma,2012,18.60395
dma,2013,19.05419
dma,2014,19.2837
dma,2015,21.02139
dma,2016,21.02693
dma,2017,20.17032
dma,2018,20.31273
dma,2019,20.04342
dma,2020,20.6673
dnk,1990,18.39263
dnk,1991,18.0091
dnk,1992,17.64472
dnk,1993,17.29941
dnk,1994,16.97312
dnk,1995,16.66576
dnk,1996,16.40278
dnk,1997,16.19362
dnk,1998,16.01414
dnk,1999,15.84023
dnk,2000,15.64778
dnk,2001,15.39541
dnk,2002,15.08175
dnk,2003,14.74265
dnk,2004,14.41397
dnk,2005,14.13155
dnk,2006,13.86452
dnk,2007,13.58544
dnk,2008,13.33532
dnk,2009,13.15517
dnk,2010,13.08601
dnk,2011,13.35568
dnk,2012,10.81146
dnk,2013,10.39633
dnk,2014,10.81049
dnk,2015,10.22673
dnk,2016,9.23432
dnk,2017,10.09456
dnk,2018,10.35393
dnk,2019,9.61197
dnk,2020,9.06984
dom,1990,17.76493
dom,1991,17.55441
dom,1992,17.42515
dom,1993,17.35996
dom,1994,17.34168
dom,1995,17.35312
dom,1996,17.54241
dom,1997,17.96514
dom,1998,18.46529
dom,1999,18.88685
dom,2000,19.07381
dom,2001,19.01262
dom,2002,18.83237
dom,2003,18.59104
dom,2004,18.34657
dom,2005,18.15692
dom,2006,18.00881
dom,2007,17.85924
dom,2008,17.72165
dom,2009,17.60945
dom,2010,17.53608
dom,2011,17.47133
dom,2012,17.64682
dom,2013,17.66346
dom,2014,18.93966
dom,2015,19.95718
dom,2016,19.24917
dom,2017,19.12033
dom,2018,19.58928
dom,2019,19.49682
dom,2020,19.82674
dza,1990,22.35937
dza,1991,22.73089
dza,1992,23.15534
dza,1993,23.62642
dza,1994,24.13781
dza,1995,24.68321
dza,1996,25.41091
dza,1997,26.33596
dza,1998,27.25214
dza,1999,27.95326
dza,2000,28.23311
dza,2001,28.13193
dza,2002,27.86794
dza,2003,27.5019
dza,2004,27.09454
dza,2005,26.70663
dza,2006,26.33557
dza,2007,25.93054
dza,2008,25.47991
dza,2009,24.97204
dza,2010,24.3953
dza,2011,23.57211
dza,2012,24.39682
dza,2013,22.38026
dza,2014,24.11112
dza,2015,25.61887
dza,2016,25.55315
dza,2017,24.75215
dza,2018,24.93359
dza,2019,24.38861
dza,2020,25.55266
ecu,1990,46.99346
ecu,1991,46.54614
ecu,1992,46.11345
ecu,1993,45.69409
ecu,1994,45.28676
ecu,1995,44.89016
ecu,1996,44.49112
ecu,1997,44.09594
ecu,1998,43.73252
ecu,1999,43.42879
ecu,2000,43.21268
ecu,2001,43.11107
ecu,2002,43.0814
ecu,2003,43.04735
ecu,2004,42.93261
ecu,2005,42.6609
ecu,2006,40.665
ecu,2007,36.2867
ecu,2008,30.81312
ecu,2009,25.53139
ecu,2010,21.72865
ecu,2011,19.59193
ecu,2012,20.86504
ecu,2013,19.85926
ecu,2014,20.27918
ecu,2015,20.17296
ecu,2016,20.73992
ecu,2017,19.24593
ecu,2018,18.38668
ecu,2019,17.76993
ecu,2020,16.65702
egy,1990,57.42675
egy,1991,60.0816
egy,1992,62.25353
egy,1993,63.88114
egy,1994,64.90307
egy,1995,65.25794
egy,1996,64.71089
egy,1997,63.40511
egy,1998,61.84636
egy,1999,60.54038
egy,2000,59.9929
egy,2001,60.08159
egy,2002,60.33265
egy,2003,60.72461
egy,2004,61.23601
egy,2005,61.8454
egy,2006,63.78294
egy,2007,67.46148
egy,2008,71.63352
egy,2009,75.05157
egy,2010,76.46814
egy,2011,62.04862
egy,2012,61.72476
egy,2013,70.14846
egy,2014,66.1215
egy,2015,67.64896
egy,2016,61.45776
egy,2017,58.93534
egy,2018,65.46313
egy,2019,67.7529
egy,2020,54.85871
eri,1990,42.71483
eri,1991,41.4187
eri,1992,40.44705
eri,1993,39.77895
eri,1994,39.39346
eri,1995,39.26963
eri,1996,39.71874
eri,1997,40.78965
eri,1998,42.06778
eri,1999,43.13859
eri,2000,43.5875
eri,2001,43.22943
eri,2002,42.37485
eri,2003,41.35256
eri,2004,40.49138
eri,2005,40.1201
eri,2006,40.15859
eri,2007,40.27849
eri,2008,40.43626
eri,2009,40.58834
eri,2010,40.69119
eri,2011,40.86249
eri,2012,42.90584
eri,2013,43.47404
eri,2014,35.77756
eri,2015,41.14964
eri,2016,39.60733
eri,2017,41.40454
eri,2018,41.56138
eri,2019,36.26613
eri,2020,32.35152
esp,1990,16.43451
esp,1991,16.09772
esp,1992,15.80718
esp,1993,15.56392
esp,1994,15.36897
esp,1995,15.22336
esp,1996,15.24627
esp,1997,15.46873
esp,1998,15.75957
esp,1999,15.98765
esp,2000,16.0218
esp,2001,15.84758
esp,2002,15.56447
esp,2003,15.2122
esp,2004,14.83048
esp,2005,14.45904
esp,2006,14.02204
esp,2007,13.49056
esp,2008,12.97465
esp,2009,12.5844
esp,2010,12.42985
esp,2011,13.42005
esp,2012,12.03954
esp,2013,11.2506
esp,2014,10.57986
esp,2015,11.25553
esp,2016,10.33884
esp,2017,10.43667
esp,2018,10.18457
esp,2019,9.35354
esp,2020,9.58105
est,1990,14.16775
est,1991,14.07167
est,1992,13.94097
est,1993,13.78088
est,1994,13.59663
est,1995,13.39346
est,1996,13.14872
est,1997,12.84916
est,1998,12.51415
est,1999,12.16302
est,2000,11.81513
est,2001,11.39229
est,2002,10.86599
est,2003,10.33013
est,2004,9.87859
est,2005,9.60526
est,2006,9.4915
est,2007,9.42874
est,2008,9.37598
est,2009,9.29224
est,2010,9.13653
est,2011,8.27664
est,2012,7.99014
est,2013,8.08122
est,2014,8.70768
est,2015,7.18496
est,2016,6.87835
est,2017,6.15485
est,2018,7.79668
est,2019,6.84483
est,2020,6.14573
eth,1990,26.01815
eth,1991,24.72777
eth,1992,23.77895
eth,1993,23.14021
eth,1994,22.78004
eth,1995,22.66699
eth,1996,23.12588
eth,1997,24.23017
eth,1998,25.57133
eth,1999,26.74078
eth,2000,27.32999
eth,2001,27.45694
eth,2002,27.5335
eth,2003,27.5919
eth,2004,27.66438
eth,2005,27.78319
eth,2006,28.08628
eth,2007,28.6267
eth,2008,29.30936
eth,2009,30.03917
eth,2010,30.72106
eth,2011,31.42916
eth,2012,32.64396
eth,2013,32.20391
eth,2014,29.71315
eth,2015,31.44361
eth,2016,30.92713
eth,2017,30.41207
eth,2018,30.26234
eth,2019,28.68769
eth,2020,27.30533
fin,1990,9.25275
fin,1991,9.14895
fin,1992,9.04049
fin,1993,8.92717
fin,1994,8.80876
fin,1995,8.68504
fin,1996,8.54688
fin,1997,8.3951
fin,1998,8.24441
fin,1999,8.10951
fin,2000,8.00512
fin,2001,7.91864
fin,2002,7.82803
fin,2003,7.73385
fin,2004,7.63664
fin,2005,7.53696
fin,2006,7.43418
fin,2007,7.32767
fin,2008,7.21793
fin,2009,7.1055
fin,2010,6.99088
fin,2011,6.87039
fin,2012,6.23116
fin,2013,5.85285
fin,2014,6.11857
fin,2015,5.62501
fin,2016,5.27813
fin,2017,5.12674
fin,2018,5.49696
fin,2019,5.37867
fin,2020,4.89518
fji,1990,10.16959
fji,1991,9.96446
fji,1992,9.83939
fji,1993,9.77566
fji,1994,9.75453
fji,1995,9.75727
fji,1996,10.10762
fji,1997,10.93293
fji,1998,11.91988
fji,1999,12.75516
fji,2000,13.12545
fji,2001,13.11908
fji,2002,13.05202
fji,2003,12.95238
fji,2004,12.84827
fji,2005,12.7678
fji,2006,12.69849
fji,2007,12.61689
fji,2008,12.53466
fji,2009,12.46347
fji,2010,12.41499
fji,2011,12.48716
fji,2012,12.69282
fji,2013,12.65569
fji,2014,12.14272
fji,2015,11.93739
fji,2016,12.32842
fji,2017,12.30804
fji,2018,12.7353
fji,2019,12.91238
fji,2020,12.4188
fra,1990,18.3055
fra,1991,18.11751
fra,1992,17.92265
fra,1993,17.71943
fra,1994,17.50643
fra,1995,17.28217
fra,1996,17.04103
fra,1997,16.78749
fra,1998,16.53522
fra,1999,16.29793
fra,2000,16.0893
fra,2001,15.88029
fra,2002,15.64209
fra,2003,15.38868
fra,2004,15.13407
fra,2005,14.89226
fra,2006,14.62873
fra,2007,14.334
fra,2008,14.05959
fra,2009,13.85703
fra,2010,13.77785
fra,2011,13.79747
fra,2012,12.55859
fra,2013,12.45829
fra,2014,10.68767
fra,2015,11.3443
fra,2016,10.50815
fra,2017,10.45831
fra,2018,10.45995
fra,2019,9.82525
fra,2020,9.60038
fsm,1990,12.43751
fsm,1991,12.3208
fsm,1992,12.24652
fsm,1993,12.20728
fsm,1994,12.19571
fsm,1995,12.20444
fsm,1996,12.31483
fsm,1997,12.55485
fsm,1998,12.837
fsm,1999,13.07378
fsm,2000,13.17769
fsm,2001,13.13523
fsm,2002,13.01651
fsm,2003,12.85949
fsm,2004,12.70211
fsm,2005,12.58232
fsm,2006,12.49617
fsm,2007,12.41143
fsm,2008,12.32366
fsm,2009,12.22838
fsm,2010,12.12116
fsm,2011,11.95227
fsm,2012,12.0131
fsm,2013,12.22625
fsm,2014,11.7606
fsm,2015,12.60656
fsm,2016,11.56497
fsm,2017,11.44238
fsm,2018,12.08856
fsm,2019,12.33588
fsm,2020,12.11442
gab,1990,27.24778
gab,1991,26.96228
gab,1992,26.7698
gab,1993,26.65339
gab,1994,26.59606
gab,1995,26.58087
gab,1996,26.72983
gab,1997,27.08478
gab,1998,27.50851
gab,1999,27.8638
gab,2000,28.01342
gab,2001,27.9232
gab,2002,27.70072
gab,2003,27.42145
gab,2004,27.16087
gab,2005,26.99442
gab,2006,26.88798
gab,2007,26.77041
gab,2008,26.66173
gab,2009,26.58195
gab,2010,26.55107
gab,2011,27.16768
gab,2012,26.82599
gab,2013,27.78038
gab,2014,26.27469
gab,2015,30.73902
gab,2016,29.76797
gab,2017,27.16911
gab,2018,27.03831
gab,2019,27.52419
gab,2020,29.95487
gbr,1990,18.66116
gbr,1991,18.54945
gbr,1992,18.40224
gbr,1993,18.22493
gbr,1994,18.02293
gbr,1995,17.80165
gbr,1996,17.52075
gbr,1997,17.16605
gbr,1998,16.78214
gbr,1999,16.41361
gbr,2000,16.10505
gbr,2001,15.82429
gbr,2002,15.51396
gbr,2003,15.18086
gbr,2004,14.83181
gbr,2005,14.47361
gbr,2006,14.03337
gbr,2007,13.50488
gbr,2008,12.99505
gbr,2009,12.61076
gbr,2010,12.45891
gbr,2011,13.01106
gbr,2012,11.48446
gbr,2013,11.39362
gbr,2014,10.80765
gbr,2015,10.46027
gbr,2016,10.03597
gbr,2017,10.38142
gbr,2018,10.23979
gbr,2019,9.9457
gbr,2020,9.91289
geo,1990,16.81101
geo,1991,16.9454
geo,1992,17.03015
geo,1993,17.06869
geo,1994,17.06442
geo,1995,17.02078
geo,1996,16.8641
geo,1997,16.57043
geo,1998,16.21777
geo,1999,15.88414
geo,2000,15.64754
geo,2001,15.48588
geo,2002,15.34042
geo,2003,15.23423
geo,2004,15.19037
geo,2005,15.23191
geo,2006,15.42107
geo,2007,15.81765
geo,2008,16.44107
geo,2009,17.31078
geo,2010,18.44618
geo,2011,22.19918
geo,2012,23.06313
geo,2013,22.25176
geo,2014,20.97918
geo,2015,20.33047
geo,2016,19.31397
geo,2017,18.53427
geo,2018,18.45424
geo,2019,17.6183
geo,2020,17.04384
gha,1990,60.8459
gha,1991,56.87535
gha,1992,53.88158
gha,1993,51.81033
gha,1994,50.60736
gha,1995,50.21843
gha,1996,51.55878
gha,1997,54.75502
gha,1998,58.56988
gha,1999,61.76611
gha,2000,63.10647
gha,2001,61.75778
gha,2002,58.508
gha,2003,54.55157
gha,2004,51.08295
gha,2005,49.29655
gha,2006,48.78541
gha,2007,48.35786
gha,2008,48.03132
gha,2009,47.82323
gha,2010,47.75101
gha,2011,52.80143
gha,2012,56.95704
gha,2013,44.73062
gha,2014,43.96273
gha,2015,68.01123
gha,2016,62.88896
gha,2017,60.35903
gha,2018,56.00418
gha,2019,49.65663
gha,2020,54.24279
gin,1990,48.8557
gin,1991,47.45983
gin,1992,46.27683
gin,1993,45.3626
gin,1994,44.77306
gin,1995,44.56412
gin,1996,44.76838
gin,1997,45.25546
gin,1998,45.83686
gin,1999,46.32403
gin,2000,46.52845
gin,2001,46.29151
gin,2002,45.71955
gin,2003,45.02142
gin,2004,44.40596
gin,2005,44.08204
gin,2006,43.98174
gin,2007,43.90491
gin,2008,43.86205
gin,2009,43.86367
gin,2010,43.92026
gin,2011,45.73555
gin,2012,47.84515
gin,2013,37.44481
gin,2014,39.84964
gin,2015,54.27767
gin,2016,49.63363
gin,2017,49.73955
gin,2018,48.4124
gin,2019,42.87811
gin,2020,43.76745
gmb,1990,61.22258
gmb,1991,61.08753
gmb,1992,60.9774
gmb,1993,60.89249
gmb,1994,60.83308
gmb,1995,60.79947
gmb,1996,60.82585
gmb,1997,60.91117
gmb,1998,61.00286
gmb,1999,61.04835
gmb,2000,60.99508
gmb,2001,60.12178
gmb,2002,58.20261
gmb,2003,55.92811
gmb,2004,53.98883
gmb,2005,53.07533
gmb,2006,52.93035
gmb,2007,52.8383
gmb,2008,52.80219
gmb,2009,52.825
gmb,2010,52.90973
gmb,2011,56.19343
gmb,2012,66.41985
gmb,2013,47.62547
gmb,2014,50.95833
gmb,2015,63.75039
gmb,2016,58.79106
gmb,2017,64.53906
gmb,2018,59.27349
gmb,2019,54.87329
gmb,2020,58.36404
gnb,1990,57.07579
gnb,1991,56.18975
gnb,1992,55.43117
gnb,1993,54.83771
gnb,1994,54.44704
gnb,1995,54.29682
gnb,1996,54.39474
gnb,1997,54.65197
gnb,1998,54.96146
gnb,1999,55.21615
gnb,2000,55.30898
gnb,2001,54.58556
gnb,2002,52.89425
gnb,2003,50.88217
gnb,2004,49.1964
gnb,2005,48.48407
gnb,2006,48.51401
gnb,2007,48.62243
gnb,2008,48.80753
gnb,2009,49.06748
gnb,2010,49.40046
gnb,2011,51.05425
gnb,2012,55.80885
gnb,2013,41.54104
gnb,2014,43.55935
gnb,2015,56.92019
gnb,2016,52.69973
gnb,2017,56.78145
gnb,2018,54.14098
gnb,2019,48.5029
gnb,2020,50.21277
gnq,1990,36.0725
gnq,1991,34.39528
gnq,1992,33.09633
gnq,1993,32.17245
gnq,1994,31.62047
gnq,1995,31.43719
gnq,1996,31.93348
gnq,1997,33.11694
gnq,1998,34.52946
gnq,1999,35.71292
gnq,2000,36.20921
gnq,2001,35.62371
gnq,2002,34.21657
gnq,2003,32.5118
gnq,2004,31.03345
gnq,2005,30.30552
gnq,2006,30.13776
gnq,2007,29.99598
gnq,2008,29.88826
gnq,2009,29.82268
gnq,2010,29.80733
gnq,2011,30.90975
gnq,2012,30.27008
gnq,2013,29.58598
gnq,2014,29.85737
gnq,2015,38.49468
gnq,2016,36.53134
gnq,2017,32.75219
gnq,2018,31.39131
gnq,2019,31.55238
gnq,2020,35.37905
grc,1990,24.24292
grc,1991,24.16884
grc,1992,24.11907
grc,1993,24.0873
grc,1994,24.06726
grc,1995,24.05264
grc,1996,24.10633
grc,1997,24.24395
grc,1998,24.38835
grc,1999,24.46234
grc,2000,24.38878
grc,2001,24.14883
grc,2002,23.80197
grc,2003,23.38843
grc,2004,22.94846
grc,2005,22.52231
grc,2006,22.03116
grc,2007,21.44686
grc,2008,20.88561
grc,2009,20.46363
grc,2010,20.29715
grc,2011,21.38335
grc,2012,18.80951
grc,2013,17.96008
grc,2014,16.86993
grc,2015,17.23721
grc,2016,15.77503
grc,2017,15.67241
grc,2018,15.58401
grc,2019,14.94191
grc,2020,14.40893
grd,1990,24.23313
grd,1991,23.95589
grd,1992,23.72713
grd,1993,23.55597
grd,1994,23.45157
grd,1995,23.42306
grd,1996,23.5002
grd,1997,23.66375
grd,1998,23.8493
grd,1999,23.99246
grd,2000,24.02883
grd,2001,23.77807
grd,2002,23.23053
grd,2003,22.57785
grd,2004,22.01167
grd,2005,21.72363
grd,2006,21.70008
grd,2007,21.76567
grd,2008,21.86944
grd,2009,21.96042
grd,2010,21.98767
grd,2011,21.60678
grd,2012,22.0541
grd,2013,22.8659
grd,2014,23.32493
grd,2015,25.17774
grd,2016,25.07688
grd,2017,24.30147
grd,2018,24.09699
grd,2019,24.26474
grd,2020,24.65724
grl,1990,7.55146
grl,1991,7.55991
grl,1992,7.55328
grl,1993,7.53295
grl,1994,7.50034
grl,1995,7.45685
grl,1996,7.37993
grl,1997,7.26263
grl,1998,7.12976
grl,1999,7.0061
grl,2000,6.91646
grl,2001,6.85911
grl,2002,6.81088
grl,2003,6.76437
grl,2004,6.71221
grl,2005,6.647
grl,2006,6.56232
grl,2007,6.45646
grl,2008,6.32911
grl,2009,6.17996
grl,2010,6.00869
grl,2011,5.74056
grl,2012,6.18019
grl,2013,6.23885
grl,2014,6.55171
grl,2015,6.14469
grl,2016,6.46725
grl,2017,7.49215
grl,2018,6.75631
grl,2019,6.48951
grl,2020,6.55625
gtm,1990,40.92955
gtm,1991,40.65487
gtm,1992,40.3611
gtm,1993,40.0513
gtm,1994,39.7285
gtm,1995,39.39578
gtm,1996,39.07586
gtm,1997,38.7632
gtm,1998,38.41837
gtm,1999,38.00198
gtm,2000,37.47459
gtm,2001,36.54607
gtm,2002,35.13177
gtm,2003,33.50052
gtm,2004,31.92116
gtm,2005,30.66254
gtm,2006,29.59995
gtm,2007,28.52475
gtm,2008,27.57983
gtm,2009,26.90809
gtm,2010,26.65242
gtm,2011,30.27858
gtm,2012,27.30056
gtm,2013,29.09253
gtm,2014,26.7328
gtm,2015,27.40042
gtm,2016,25.2168
gtm,2017,25.18455
gtm,2018,23.2234
gtm,2019,20.21028
gtm,2020,21.63574
gum,1990,8.94823
gum,1991,8.88072
gum,1992,8.8201
gum,1993,8.76634
gum,1994,8.71941
gum,1995,8.67931
gum,1996,8.72056
gum,1997,8.86817
gum,1998,9.04784
gum,1999,9.18525
gum,2000,9.2061
gum,2001,9.10328
gum,2002,8.93952
gum,2003,8.7453
gum,2004,8.55109
gum,2005,8.38736
gum,2006,8.26879
gum,2007,8.17327
gum,2008,8.07613
gum,2009,7.95267
gum,2010,7.77821
gum,2011,7.38092
gum,2012,7.50095
gum,2013,8.60397
gum,2014,8.15054
gum,2015,10.7768
gum,2016,8.95124
gum,2017,8.62062
gum,2018,10.00656
gum,2019,9.88784
gum,2020,9.57511
guy,1990,24.33507
guy,1991,24.02541
guy,1992,23.84702
guy,1993,23.77153
guy,1994,23.77057
guy,1995,23.81579
guy,1996,24.29591
guy,1997,25.35552
guy,1998,26.60003
guy,1999,27.63482
guy,2000,28.06531
guy,2001,27.67492
guy,2002,26.73732
guy,2003,25.59323
guy,2004,24.58338
guy,2005,24.04851
guy,2006,23.93753
guy,2007,23.92764
guy,2008,23.95203
guy,2009,23.94387
guy,2010,23.83632
guy,2011,23.13276
guy,2012,24.02028
guy,2013,23.91242
guy,2014,24.23119
guy,2015,25.83525
guy,2016,25.38549
guy,2017,25.21648
guy,2018,25.76364
guy,2019,26.09207
guy,2020,25.46067
hnd,1990,32.01001
hnd,1991,31.5886
hnd,1992,31.23305
hnd,1993,30.9438
hnd,1994,30.72124
hnd,1995,30.56581
hnd,1996,30.58157
hnd,1997,30.78525
hnd,1998,31.04627
hnd,1999,31.23403
hnd,2000,31.21795
hnd,2001,30.87546
hnd,2002,30.24623
hnd,2003,29.44307
hnd,2004,28.57878
hnd,2005,27.76614
hnd,2006,26.85386
hnd,2007,25.76188
hnd,2008,24.7099
hnd,2009,23.9176
hnd,2010,23.60468
hnd,2011,27.54739
hnd,2012,24.20907
hnd,2013,26.21008
hnd,2014,24.19705
hnd,2015,24.6932
hnd,2016,22.88298
hnd,2017,22.05713
hnd,2018,20.5176
hnd,2019,18.14366
hnd,2020,20.31368
hrv,1990,24.89058
hrv,1991,24.7608
hrv,1992,24.60661
hrv,1993,24.43103
hrv,1994,24.23708
hrv,1995,24.02775
hrv,1996,23.7192
hrv,1997,23.30446
hrv,1998,22.90197
hrv,1999,22.63012
hrv,2000,22.60734
hrv,2001,22.92271
hrv,2002,23.47051
hrv,2003,24.07695
hrv,2004,24.56825
hrv,2005,24.77064
hrv,2006,24.43591
hrv,2007,23.63769
hrv,2008,22.68498
hrv,2009,21.88677
hrv,2010,21.55203
hrv,2011,23.61357
hrv,2012,20.91954
hrv,2013,20.26404
hrv,2014,19.82894
hrv,2015,20.17187
hrv,2016,18.17783
hrv,2017,18.76139
hrv,2018,20.00145
hrv,2019,15.91485
hrv,2020,16.12086
hti,1990,18.95737
hti,1991,18.74819
hti,1992,18.62106
hti,1993,18.55702
hti,1994,18.53714
hti,1995,18.54247
hti,1996,18.72352
hti,1997,19.13953
hti,1998,19.63462
hti,1999,20.05292
hti,2000,20.23854
hti,2001,20.16266
hti,2002,19.94902
hti,2003,19.67057
hti,2004,19.4003
hti,2005,19.21116
hti,2006,19.09654
hti,2007,19.00118
hti,2008,18.92516
hti,2009,18.86853
hti,2010,18.83134
hti,2011,18.8857
hti,2012,19.06409
hti,2013,19.39522
hti,2014,20.75842
hti,2015,21.50586
hti,2016,20.5278
hti,2017,20.71086
hti,2018,21.54792
hti,2019,20.9385
hti,2020,21.35026
hun,1990,25.26057
hun,1991,25.23872
hun,1992,25.11788
hun,1993,24.91544
hun,1994,24.64877
hun,1995,24.33522
hun,1996,23.73395
hun,1997,22.78166
hun,1998,21.76206
hun,1999,20.95888
hun,2000,20.65582
hun,2001,20.82025
hun,2002,21.15222
hun,2003,21.5345
hun,2004,21.84984
hun,2005,21.98101
hun,2006,21.82342
hun,2007,21.44765
hun,2008,20.99914
hun,2009,20.62337
hun,2010,20.46578
hun,2011,21.30889
hun,2012,18.93202
hun,2013,17.85298
hun,2014,17.93977
hun,2015,17.98025
hun,2016,16.23894
hun,2017,17.02369
hun,2018,17.50185
hun,2019,14.64124
hun,2020,14.1365
idn,1990,29.8368
idn,1991,29.53306
idn,1992,29.21366
idn,1993,28.88323
idn,1994,28.54637
idn,1995,28.20771
idn,1996,27.84299
idn,1997,27.43911
idn,1998,27.01733
idn,1999,26.59893
idn,2000,26.2052
idn,2001,25.85438
idn,2002,25.52917
idn,2003,25.19757
idn,2004,24.82758
idn,2005,24.38718
idn,2006,23.88606
idn,2007,23.31567
idn,2008,22.6167
idn,2009,21.72983
idn,2010,20.59573
