geo,time,gc_rev_gotr_cn
isl,1996,21029600000
isl,1997,21512900000
isl,1998,24181294000
isl,1999,27570266000
isl,2000,29376769000
isl,2001,36575836810
isl,2002,36404669305
isl,2003,34394395664
isl,2004,38149515283
isl,2005,42500000000
isl,2006,46500000000
isl,2007,57600000000
isl,2008,75100000000
isl,2009,80200000000
isl,2010,71100000000
isl,2011,67000000000
isl,2012,83800000000
isl,2013,88000000000
isl,2014,101700000000
isl,2015,88400000000
isl,2016,118700000000
isl,2017,128800000000
isl,2018,129900000000
isl,2019,110534304417.5
isr,2000,51518567266.60631
isr,2001,52593970991.2104
isr,2002,58055462890.6772
isr,2003,54499795565.6562
isr,2004,52208825683.32771
isr,2005,52763316865.6403
isr,2006,59314846154.78321
isr,2007,58295252523.2283
isr,2008,59470515935.76391
isr,2009,56480224845.0574
isr,2010,62488444887.2516
isr,2011,65326148476.50469
isr,2012,69519022272.9024
isr,2013,69682394235.27159
isr,2014,73378733633.14198
isr,2015,76913443344.31322
isr,2016,77351866691.73401
isr,2017,77929956883.4142
isr,2018,80648078920.6539
isr,2019,82094431485.83148
ita,1995,50101000000
ita,1996,51051000000
ita,1997,51700000000
ita,1998,29116000000
ita,1999,22302000000
ita,2000,20193000000
ita,2001,24966000000
ita,2002,25716000000
ita,2003,24297000000
ita,2004,25471000000
ita,2005,24901000000
ita,2006,28411000000
ita,2007,29813000000
ita,2008,32223000000
ita,2009,40287000000
ita,2010,36364000000
ita,2011,33148000000
ita,2012,34137000000
ita,2013,36457000000
ita,2014,39334000000
ita,2015,42698000000
ita,2016,43855000000
ita,2017,45444000000
ita,2018,46155000000
jor,1990,364650000
jor,1991,459460000
jor,1992,416970000
jor,1993,469840000
jor,1994,466010000
jor,1995,537530000
jor,1996,518620000
jor,1997,537820000
jor,1998,576990000
jor,1999,680840000
jor,2000,604000000
jor,2001,632120000
jor,2002,737330000
jor,2003,1028290000
jor,2004,1037560000
jor,2005,866700000
jor,2006,830580000
jor,2007,958000000
jor,2008,997500000
jor,2009,1620800000
jor,2010,1656100000
jor,2011,2330900000
jor,2012,1678600000
jor,2013,2084300000
jor,2014,3209400000
jor,2015,2681600000
jor,2016,2800000000
jor,2017,3070300000
jor,2018,3564600000
jor,2019,3064500000
jpn,1972,288000000000
jpn,1973,479000000000.00006
jpn,1974,180000000000
jpn,1975,212000000000
jpn,1976,763000000000
jpn,1977,812000000000
jpn,1978,980000000000
jpn,1979,1225999999999.99976
jpn,1980,1651000000000
jpn,1981,2090000000000
jpn,1982,1998000000000
jpn,1983,1768000000000
jpn,1984,1897000000000
jpn,1985,2013000000000
jpn,1986,2026000000000
jpn,1987,2634000000000
jpn,1988,3052000000000
jpn,1989,3308999999999.99951
jpn,1990,3397000000000
jpn,1991,10092000000000
jpn,1992,9667999999999.99805
jpn,1993,9653000000000.00195
jpn,1994,4953100000000
jpn,1995,5850400000000
jpn,1996,6007600000000
jpn,1997,6277299999999.99902
jpn,1998,6813799999999.99902
jpn,1999,6793800000000
jpn,2000,7250400000000
jpn,2001,7529200000000
jpn,2002,6682899999999.99902
jpn,2003,6113400000000
jpn,2004,6141900000000.00098
jpn,2005,7434899999999.99902
jpn,2006,7917400000000.00098
jpn,2007,8206800000000
jpn,2008,7839800000000
jpn,2009,6715100000000.00098
jpn,2010,5914300000000.00098
jpn,2011,5707500000000
jpn,2012,6015000000000
jpn,2013,6515699999999.99805
jpn,2014,5829800000000
jpn,2015,7001699999999.99902
jpn,2016,6774200000000
jpn,2017,7072000000000
jpn,2018,7353100000000.00195
kaz,2000,0
kaz,2005,411987195970.50006
kaz,2006,322100947899.99994
kaz,2007,635537230599.99988
kaz,2008,1265965636899.99976
kaz,2009,1222079800000.00024
kaz,2010,1352766869144.2998
kaz,2011,1575900089623.30005
kaz,2012,2789581514931.99951
kaz,2013,1556144449333.19995
kaz,2014,2000356245956.40015
kaz,2015,1490903866038.48999
kaz,2016,1677454885074.80005
kaz,2017,3051476812455.8999
kaz,2018,2548416752726.18945
ken,2014,259282246496.26895
ken,2015,303413070629.83008
ken,2016,284226516049.55005
ken,2017,460010147045.15997
ken,2018,354805459999.99994
kgz,2013,26853194000
kgz,2014,34944869000
kgz,2015,41560700000.00001
kgz,2016,34966300000.00001
kgz,2017,41868400000
kgz,2018,33500100000
khm,2002,998048659999.99988
khm,2003,725229417102.04004
khm,2004,757238224908
khm,2005,1101628114109
khm,2006,957208177463.00012
khm,2007,1276218000000
khm,2008,1769913853919
khm,2009,2378335930295.00049
khm,2010,3064268433610.33984
khm,2011,2586504393538.80029
khm,2012,4128240499999.99902
khm,2013,3563742000000.00049
khm,2014,3044853370025.91016
khm,2015,2887984405830.70947
khm,2016,4072674682911.08984
khm,2017,4192552638466.4707
khm,2018,4982511100000
khm,2019,5561802500000
kir,2010,81831872.42
kir,2011,79057850.9
kir,2012,106142867.487
kir,2013,138869702.7
kir,2014,184845386.63
kir,2015,237776225.88
kir,2016,176759469.2
kir,2017,195879623.7
kna,1990,21360000
kna,1991,14570000
kna,1992,20650000
kna,1993,22200000
kna,1994,32420000
kna,2000,74700000
kna,2001,94900000
kna,2002,39585000
kna,2003,50191000
kna,2004,52702000
kna,2005,40797418
kna,2006,37149041
kna,2007,60975530
kna,2008,150433723.36
kna,2009,209485437.26
kna,2010,218810000
kna,2011,310250000
kna,2012,431910000
kna,2013,538780000
kna,2014,483520000
kna,2015,434800000
kna,2016,356600000
kna,2017,338830000
kwt,1972,60000000
kwt,1973,97000000
kwt,1974,1478000000
kwt,1977,2802000000
kwt,1978,2721000000
kwt,1979,3494000000
kwt,1980,6707000000
kwt,1981,6077000000
kwt,1982,4058000000
kwt,1983,3948000000
kwt,1984,4157000000
kwt,1985,3669000000
kwt,1986,4635000000
kwt,1987,1560000000
kwt,1988,2063000000
kwt,1989,2126000000
kwt,1990,3034000000
kwt,1991,254000000
kwt,1992,580000000
kwt,1993,2188000000
kwt,1994,2440000000
kwt,1995,2893000000
kwt,1996,3244000000
kwt,1997,4081000000
kwt,1998,3342000000
kwt,2001,5133000000
kwt,2002,5931000000
kwt,2003,6581000000
kwt,2004,8536000000
kwt,2005,13350000000
kwt,2006,15100000000
kwt,2007,18502000000
kwt,2008,20435000000
kwt,2009,17198000000
kwt,2010,20954000000
kwt,2011,29673000000
kwt,2012,31355000000
kwt,2013,31124000000
kwt,2014,24203000000
kwt,2015,12838000000
lbn,1997,927175000000
lbn,1998,1141090000000
lbn,1999,1363880000000
lbn,2000,997700000000
lbn,2001,1025100000000
lbn,2002,1144399999999.99976
lbn,2003,1452700000000.00024
lbn,2004,1648700000000
lbn,2005,1852780999999.99976
lbn,2006,2711273000000
lbn,2007,2719270000000.00049
lbn,2008,2594900000000
lbn,2009,2786382575910.00049
lbn,2010,1799470000000
lbn,2011,3099534616599.99951
lbn,2012,2994558000000.00049
lbn,2013,3016924000000
lbn,2014,4100887000000
lbn,2015,3469521000000
lbn,2016,3557024999999.99902
lbn,2017,3958851000000
lbn,2018,3412990000000.00049
lbr,2005,9814682.52
lbr,2006,4497578
lbr,2007,8287873
lbr,2008,37026205
lbr,2010,62097834.01
lbr,2011,92600000
lbr,2012,94465359.35
lbr,2013,121272812.58
lca,2000,66453000
lca,2001,62424000
lca,2002,72521000
lca,2003,78599000
lca,2004,48229323
lca,2005,40241873
lca,2006,47210841
lca,2007,53621530
lca,2008,76616450
lca,2009,72724377
lca,2010,111253654
lca,2011,86961932
lca,2012,93229675
lca,2013,68490068
lca,2014,105356074
lca,2015,100590000
lca,2016,71120000
lca,2017,136460000
lka,1990,12745000000
lka,1991,15749000000
lka,1992,17244000000
lka,1993,18549000000
lka,1994,18159000000
lka,1995,25821000000
lka,1996,22549000000
lka,1997,27799000000
lka,1998,31960000000
lka,1999,33067000000
lka,2000,30377000000
lka,2001,31183000000
lka,2002,42582000000
lka,2003,49531000000
lka,2004,35051000000
lka,2005,70568000000
lka,2006,72039000000.00002
lka,2007,77290000000
lka,2008,94069000000
lka,2009,95468000000
lka,2010,98321500000
lka,2011,124679000000
lka,2012,146046000000.00003
lka,2013,132265999999.99998
lka,2014,121734871597.40004
lka,2015,89899502327.46988
lka,2016,211416097199.55997
lka,2017,146443218702.38
lka,2018,194926828568.77997
lka,2019,134898490932.81996
lso,1982,17776000
lso,1983,16156000
lso,1984,49264000
lso,1985,25105000
lso,1986,56253000
lso,1987,100691000
lso,1988,133207000
lso,1989,232686000
lso,1991,327457610.4
lso,1992,340995054.59379
lso,1993,451646125.72429
lso,1994,591190212.5482
lso,1995,753285688.45319
lso,1996,767674091.89258
lso,1997,823231426.83931
lso,1998,827309344.00302
lso,1999,675521259.44476
lso,2000,1037937688.8
lso,2001,1020482804
lso,2002,1249978166.8
lso,2003,1287100000
lso,2004,1402000000
lso,2005,1596300000
lso,2006,2495353672.6
lso,2007,2626158679.6
lso,2008,3509483288.34787
lso,2009,3538918433.31998
lso,2010,4157344816.67375
lso,2011,3969281103.41849
lso,2012,5396046550.50879
lso,2013,5072939893.20599
lso,2014,4958409319.14682
lso,2015,5153864223.91441
lso,2016,4942926692.00235
lso,2017,5101551557.68273
lso,2018,5352288732.82
ltu,2004,607963000
ltu,2005,834593000
ltu,2006,910858000
ltu,2007,1243079000
ltu,2008,1395014000
ltu,2009,1467238000
ltu,2010,1968318000
ltu,2011,2063127000
ltu,2012,2139538000
ltu,2013,2222375000
ltu,2014,2525701000
ltu,2015,2296741000
ltu,2016,1928762000
ltu,2017,1812901000
ltu,2018,1979817000
lva,1995,213595824.72496
lva,1996,190868293.29372
lva,1997,342576308.6152
lva,1998,332516604.91403
lva,1999,299483212.95838
lva,2000,284321090.94428
lva,2001,261809836.02825
lva,2002,356197460.45839
lva,2003,398745596.21175
lva,2004,631907331.20472
lva,2005,775046812.48257
lva,2006,1094098781.45258
lva,2007,1151369371.83055
lva,2008,1307556587.61191
lva,2009,1546838094.26241
lva,2010,1825755118.0699
lva,2011,1897642870.55851
lva,2012,1968331142.11075
lva,2013,1824939812.52241
lva,2014,1865964052.56657
lva,2015,1845799113.26629
lva,2016,1632263049.15737
lva,2017,1796600474.67004
lva,2018,2243366571.61883
mac,1996,1555010000
mac,1997,1343270000
mac,1998,1784600000
mac,1999,3060095540.56
mac,2000,1533944731.27
mac,2001,1961300983.96
mac,2002,1583519903.04
mac,2003,1923674292.4
mac,2004,1980436421.87
mac,2005,3249000000
mac,2006,3748000000
mac,2007,4981858755.95
mac,2008,4739877906.16
mac,2009,5972108371.19
mac,2010,4613179155.41
mac,2011,6637664308.46
mac,2012,6704747730.06
mac,2013,7052536103
mac,2014,8093503902.33
mac,2015,8247456086.89
mac,2016,6466981582.9
mac,2017,6409123503.65
mac,2018,6831492440.67
mac,2019,5971187374.73
mar,1990,5926000000
mar,1991,5925000000
mar,1992,6212000000
mar,1993,10530000000
mar,1994,10211000000
mar,1995,10177000000
mar,1997,9972000000
mar,1998,10099000000
mar,1999,12356000000
mar,2002,19251666000
mar,2003,16143626000
mar,2004,20758800000
mar,2005,22737540142.8571
mar,2006,28470773714.28569
mar,2007,29605337285.7143
mar,2008,34145890611.8571
mar,2009,38899599879.9214
mar,2010,31344497425.4286
mar,2011,31994103699.8571
mar,2012,35064688978.355
mar,2013,49344558378.0664
mar,2014,55514405865.8009
mar,2015,50829876772.0058
mar,2016,46988207366.2449
mar,2017,48572990000
mar,2018,47296511428.5714
mar,2019,50013044157.8947
mda,2002,1113500000
mda,2003,1333400000
mda,2004,1315600000
mda,2005,2067800000
mda,2006,2358800000
mda,2007,3158200000
mda,2008,3112500000
mda,2009,3145800000
mda,2010,4087800000
mda,2011,3585700000
mda,2012,3640600000
mda,2013,3945400000
mda,2014,5509700000
mda,2015,4149200000
mda,2016,2754000000
mda,2017,2745900000
mda,2018,2374800000
mda,2019,3550700000
mdg,1990,6280000000
mdg,1991,3540000000
mdg,1992,3900000000
mdg,1993,5900000000
mdg,1994,9260000000
mdg,1995,5580000000
mdg,2003,354180800000
mdg,2004,769649000000
mdg,2005,665200000000
mdg,2006,1276899999999.99976
mdg,2007,656236000000
mdg,2008,1033400000000
mdg,2009,272402283000.00006
mdg,2010,624477585000.00012
mdg,2011,428022000000
mdg,2012,381302600000
mdg,2013,369291600000
mdg,2014,701954200000
mdg,2015,510322000000
mdg,2016,1281755564140.15991
mdg,2017,1219089262998.15015
mdg,2018,1437102072983.78003
mdg,2019,1810127480000.00024
mdv,1979,16700000
mdv,1980,40600000
mdv,1981,56500000
mdv,1982,73400000
mdv,1983,69400000
mdv,1984,92000000
mdv,1985,68600000
mdv,1986,141000000
mdv,1987,196400000
mdv,1988,213000000
mdv,1989,311800000
mdv,1990,253000000
mdv,1991,427700000
mdv,1992,383900000
mdv,1993,432200000
mdv,1994,605900000
mdv,1995,766500000
mdv,1996,851400000
mdv,1997,956100000
mdv,1998,1025400000
mdv,1999,1244000000
mdv,2000,1354700000
mdv,2001,1459400000
mdv,2002,1618700000
mdv,2003,1791700000
mdv,2004,1756800000
mdv,2005,2855100000
mdv,2006,3734300000
mdv,2007,4629600000
mdv,2008,4047400000
mdv,2009,2988900000
mex,1991,9908000000
mex,1992,15935000000
mex,1993,12249000000
mex,1994,21323000000
mex,1995,38360000000
mex,1996,53370000000
mex,1997,43456000000
mex,1998,36121000000
mex,1999,51017000000
mex,2000,62242000000
mex,2008,1050304216107.8302
mex,2009,703288330766.66382
mex,2010,766918600259.53284
mex,2011,977745348673.85388
mex,2012,1067093761257.84009
mex,2013,1010763003903.17993
mex,2014,950941421960.78003
mex,2015,731042903561.38904
mex,2016,803606386348.32703
mex,2017,1029350434343.05981
mex,2018,817096099964.59705
mhl,2008,71306310
mhl,2009,69827403
mhl,2010,72487650
mhl,2011,70663821
mhl,2012,65171840
mhl,2013,71350016
mhl,2014,67982120
mhl,2015,76673963
mhl,2016,87335857
mhl,2017,107832072
mhl,2018,99203000
mkd,2005,14467995611.25
mkd,2006,10742312248
mkd,2007,13644565496.5
mkd,2013,17165152535
mkd,2014,13885337966
mkd,2015,16917709700
mkd,2016,14859967104
mkd,2017,17071333173
mkd,2018,13511300631
mkd,2019,15199111270
mli,2000,95009768000
mli,2001,95339842000
mli,2002,114315889000
mli,2003,182071148000.00003
mli,2004,162928867032
mli,2005,179833664120.99997
mli,2006,1309064300000
mli,2007,268899999999.99997
mli,2008,232986000000
mli,2009,285241000000
mli,2010,255660000000.00003
mli,2011,243844700000
mli,2012,70542487620
mli,2013,326168999999.99994
mli,2014,134500000000
mli,2015,182737710386.00003
mli,2016,212100000000
mli,2017,295400000000
mli,2018,208234000000
mli,2019,303266261902.00006
mmr,2012,7805360677000
mmr,2013,8539711215999.99902
mmr,2014,10739188557000.00195
mmr,2015,9347463741000
mmr,2016,7938848678999.99902
mmr,2017,9440011544000.00195
mmr,2018,4314730275999.99902
mmr,2019,9702423328999.99805
mng,1992,2452000000
mng,1993,5949000000
mng,1994,15097000000
mng,1995,29595000000
mng,1996,31755000000
mng,1997,35956000000
mng,1998,60528000000
mng,1999,58536000000
mng,2000,78660000000
mng,2001,96374000000
mng,2002,129077513695.23001
mng,2003,167637041350
mng,2006,252053096602.75
mng,2007,582400954463.20007
mng,2008,338048431039.40991
mng,2009,386650084148.47003
mng,2010,694208000000
mng,2011,976014665568.74011
mng,2012,1259981608961.19019
mng,2013,1375445500000
mng,2014,1763665017586.36011
mng,2015,1515835997570.32007
mng,2016,1366839500000
mng,2017,2062500262599.99976
mng,2018,2281615230982.81006
moz,2010,32254722766.48
moz,2011,34029558379.17699
moz,2012,34561640471.952
moz,2013,40654035750
moz,2014,39654531999.99999
moz,2015,41468064000
moz,2016,21529591000
moz,2017,26080693700.73999
moz,2018,26854911000
mus,2002,3933400000
mus,2003,4627200000
mus,2004,4938400000
mus,2005,3388100000
mus,2006,4163300000
mus,2007,4520400000
mus,2008,6314700000
mus,2009,10294600000
mus,2010,8595260000
mus,2011,8886800000
mus,2012,9148200000
mus,2013,9015100000
mus,2014,9654700000
mus,2015,5257751000
mus,2016,11495580000
mus,2017,14342684670
mus,2018,13491703904
mwi,2009,81444798999
mwi,2010,95366097433
mwi,2011,78603480439
mwi,2012,53889157273.00001
mwi,2013,187238228830.383
mwi,2014,105377053694.29399
mwi,2015,124254567470.17001
mwi,2016,161086522906.73999
mwi,2017,204673171711.88797
mwi,2018,126362404574.53101
mwi,2019,145940941538.23001
mys,1996,9890000000
mys,1997,10396000000
mys,1998,9436000000
mys,1999,16699300000
mys,2000,13582000000
mys,2001,17174362000
mys,2002,16655000000
mys,2003,27717000000
mys,2004,27347000000
mys,2005,25710000000
mys,2006,36915720000
mys,2007,44716946075.41
mys,2008,46896082472.65
mys,2009,52134893217
mys,2010,50137673971.7
mys,2011,50534000000
mys,2012,56269000000
mys,2013,57418000000
mys,2014,56420560000
mys,2015,53648000000
mys,2016,43077900000.00001
mys,2017,42747476055.04
mys,2018,58822246600.82
mys,2019,83849100472.58998
nam,1990,346100000
nam,1991,406800000
nam,1992,473300000
nam,1993,318600000
nam,1994,513100000
nam,1995,463300000
nam,1996,547900000
nam,1997,539700000
nam,1998,630700000
nam,1999,655600000
nam,2000,745161771.16
nam,2001,832038450.16
nam,2002,1267552450.16
nam,2003,1096610061.16
nam,2004,968293450.16
nam,2005,1182399315.36
nam,2006,1833774532.16
nam,2007,1634726087.62
nam,2008,2331162743.96
nam,2009,1860811469.54
nam,2010,1967168425.08
nam,2011,2901914067.8
nam,2012,2799987824.6
nam,2013,3628256549.87
nam,2014,3261705916.27
nam,2015,3411935051.97
nam,2016,3535563300
nam,2017,5953480748.17
nam,2018,8757440386.7
nic,1990,10490000
nic,1991,975860000
nic,1992,504900000
nic,1993,937370000
nic,1994,743190000
nic,1995,1327500000
nic,1996,1310870000
nic,1997,1064760000
nic,1998,1147770000
nic,1999,2518310000
nic,2000,2510850000
nic,2001,2342000000
nic,2002,2346679300
nic,2003,2807686800
nic,2004,3351876600
nic,2005,3786000000
nic,2006,4943000000
nic,2007,5506745500
nic,2008,5311625340
nic,2009,4763500794.12
nic,2010,4823226000
nic,2011,5871163600
nic,2012,6526422301
nic,2013,5915993000
nic,2014,6586930000
nic,2015,7406360000
nic,2016,8933310000
nic,2017,8965588520.543
nic,2018,7950497406.03008
nic,2019,8587100000
nld,1995,10040000000
nld,1996,11100000000
nld,1997,10587000000
nld,1998,10300000000
nld,1999,9648000000
nld,2000,11191000000
nld,2001,14692000000
nld,2002,13030000000
nld,2003,13875000000
nld,2004,15476000000
nld,2005,16479000000
nld,2006,19645000000
nld,2007,19835000000
nld,2008,26332000000
nld,2009,24396000000
nld,2010,24493000000
nld,2011,24399000000
nld,2012,26635000000
nld,2013,29329000000
nld,2014,25133000000
nld,2015,19951000000
nld,2016,17104000000
nld,2017,16982000000
nld,2018,17240000000
nor,1995,86228999999.99998
nor,1996,98956000000
nor,1997,104152000000
nor,1998,81739000000.00002
nor,1999,99655000000
nor,2000,180036000000
nor,2001,177511000000
nor,2002,156008000000
nor,2003,168457000000
nor,2004,189800000000
nor,2005,228490000000
nor,2006,295578000000
nor,2007,314447000000
nor,2008,383254000000
nor,2009,292721000000
nor,2010,282333000000
nor,2011,333062000000
nor,2012,364827000000.00006
nor,2013,363899000000.00006
nor,2014,396282000000
nor,2015,403167000000
nor,2016,391840000000
nor,2017,419059000000
nor,2018,476081000000
npl,1990,3326800000
npl,1991,4379400000
npl,1992,4740000000
npl,1993,6405000000
npl,1994,5821000000
npl,1995,7349000000
npl,1996,9721000000
npl,1997,10810000000
npl,1998,10783000000
npl,1999,10242000000
npl,2000,12863000000
npl,2001,14034000000
npl,2002,15610000000
npl,2003,22431000000
npl,2004,22891000000
npl,2005,28351400000
npl,2006,26673163000
npl,2007,31061200000
npl,2008,35494400000
npl,2009,48973000000
npl,2010,56464303000
npl,2011,71655710000
npl,2012,73342822000
npl,2013,71701107000
npl,2014,92191453000
npl,2015,94070726246.63
npl,2016,102979796979.78
npl,2017,90612493808.99001
nru,2014,86674151.74
nru,2015,84107365.19
nru,2016,103313236.14
nru,2017,113323635.99
nru,2018,141959426.72
nzl,2001,16495900000
nzl,2002,19790159000
nzl,2003,21779989000
nzl,2004,23565488000
nzl,2005,25959579000
pak,1973,1789000000
pak,1974,2046000000
pak,1975,2465000000
pak,1976,4404000000
pak,1977,5026000000
pak,1978,5901000000
pak,1979,6407000000
pak,1980,8665000000
pak,1981,10305000000
pak,1982,11831000000
pak,1983,13340000000
pak,1984,17298000000
pak,1985,20853000000
pak,1986,24903000000
pak,1987,3350000000
pak,1988,36259000000
pak,1989,45684000000
pak,1997,74836000000
pak,1998,90116999999.99998
pak,1999,77524999999.99998
pak,2000,183275000000
per,1995,2262500000
per,1996,3152400000
per,1997,3274100000
per,1998,3910900000
per,1999,4300400000
per,2000,5754900000
per,2001,4112600000
per,2002,5204300000
per,2003,4834400000
per,2004,4656200000
per,2005,6521100000
per,2006,7677721540.3194
per,2007,9350450660.74905
per,2008,10003671487.0155
per,2009,8816260692.20044
per,2010,11724913659.7887
per,2011,13730762019.8324
per,2012,14304682225.5152
per,2013,15695211115.8191
per,2014,15849535944.2687
per,2015,13316238025.0784
per,2016,13345688283.45921
per,2017,16529511276.7465
per,2018,16881714025.0526
phl,1990,25020000000
phl,1991,34337000000
phl,1992,32131000000
phl,1993,28558000000
phl,1994,34941000000
phl,1995,27874000000
phl,1996,36895000000
phl,1997,50250000000
phl,1998,44213000000
phl,1999,42633000000
phl,2000,58435000000
phl,2001,79188000000
phl,2002,72659000000.00002
phl,2003,91350000000
phl,2004,103940000000
phl,2005,110010000000
phl,2006,115545000000
phl,2007,114565000000
phl,2008,123569000000
phl,2009,141501000000
phl,2010,114307000000
phl,2011,157469000000
phl,2012,165710000000.00003
phl,2013,177673000000
phl,2014,187762000000
phl,2015,231280000000
phl,2016,215356000000
phl,2017,221624000000
phl,2018,268717000000
plw,2008,53505379.07238
plw,2009,48515928.39171
plw,2010,56097866.79427
plw,2011,53622032.16442
plw,2012,58246060.47509
plw,2013,52503368
plw,2014,61388403
plw,2015,60214438
plw,2016,65253087
plw,2017,57583200
plw,2018,66451045
png,1990,377920000
png,1991,568680000
png,1992,338090000
png,1993,336800000
png,1994,266932000
png,1995,369151000
png,1996,299112000
png,1997,409525000
png,1998,405680000
png,1999,557566000
png,2000,911897000
png,2001,263916000
png,2002,212606000
png,2014,1642900000
png,2015,1845450685
png,2016,2064000000
png,2017,2383706613.02066
png,2018,3609957098.58
prt,2010,7815323000
prt,2011,7614573000.00001
prt,2012,9483897000
prt,2013,9131488000
prt,2014,8851673000
prt,2015,8894367000
prt,2016,8861587000
prt,2017,8555700000
pry,2005,2671100000000
pry,2006,3028300000000.00049
pry,2007,3438036397296.3999
pry,2008,3682858141619.99902
pry,2009,4041154764283.00049
pry,2010,4198011570256.99902
pry,2011,5040182517738
pry,2012,5681371606909.00098
pry,2013,5112425000000
pry,2014,5086938681296.99805
pry,2015,7124945398517
pry,2016,8886335622542
pry,2017,8101269709106.00098
pry,2018,5218735004087
pse,2005,190314213.96261
pse,2006,197540284.57292
pse,2007,275796596.96697
pse,2008,664579317.9738
pse,2009,407636816.0771
pse,2010,391718158.93064
pse,2011,326466279.20405
pse,2012,250771972.93239
pse,2013,408712044.64385
pse,2014,400731664.52668
pse,2015,254036138.6359
pse,2016,299388876.82133
pse,2017,283630727.85951
pse,2018,984731514.44369
rou,2018,36582283633
rus,2000,0
rus,2001,0
rus,2002,673730000000
rus,2003,749871984099.99988
rus,2004,1058914060699.99988
rus,2005,1894647800000.00024
rus,2006,1767000000000
rus,2007,3134300000000
rus,2008,5134600000000
rus,2009,2472200000000
rus,2010,3435699999999.99951
rus,2011,5589700000000.00098
rus,2012,5544499999999.99902
rus,2013,5018900000000
rus,2014,5280324232448.73926
rus,2015,5880792563106.26074
rus,2016,5966584000000
rus,2017,6586713000000
rus,2018,9276787000000.00195
rus,2019,10169229000000
rwa,1973,196000000
rwa,1974,280000000
rwa,1975,796000000
rwa,1976,377000000
rwa,1977,451000000
rwa,1978,740000000
rwa,1979,805000000
rwa,1980,1930000000
rwa,1989,8859000000
rwa,2014,657955988293.67188
rwa,2015,636935130752.495
rwa,2016,583019214911.10498
rwa,2017,618848032133.94104
rwa,2018,668488115211.7821
sau,2010,690766000000.00012
sau,2011,1058830000000.00012
sau,2012,1176479000000
sau,2013,1076061000000
sau,2014,961535000000
sau,2015,530884000000
sau,2016,437461969060.88
sau,2017,604102746848.46997
sau,2018,642561000000
sdn,1998,221450000
sdn,1999,445080000
sdn,2009,11362600000
sdn,2010,10713500000
sdn,2011,16788100000
sdn,2012,6600700000
sdn,2013,10177900000
sdn,2014,16049700000
sdn,2015,12536500000
sdn,2016,10607200000
sen,2015,477535040681.00006
sen,2016,485892386707.00006
sen,2017,838332086999
sen,2018,863989483656.771
sgp,1972,569000000
sgp,1973,591000000
sgp,1974,654000000
sgp,1975,871000000
sgp,1976,942000000
sgp,1977,1158000000
sgp,1978,1273000000
sgp,1979,1496000000
sgp,1980,1969000000
sgp,1981,2370000000
sgp,1982,2626000000
sgp,1983,3795000000
sgp,1984,4080000000
sgp,1985,4368000000
sgp,1986,5203000000
sgp,1987,6990000000
sgp,1988,6337000000
sgp,1989,6092000000
sgp,1990,7618000000
sgp,1991,7995000000
sgp,1992,8914000000
sgp,1993,12143000000
sgp,1994,10549000000
sgp,1995,12243000000
sgp,1996,16351000000
sgp,1997,17119000000
sgp,1998,18481000000
sgp,1999,19077000000
sgp,2000,17931000000
sgp,2001,15707000000
sgp,2002,14075000000
sgp,2003,11873000000
sgp,2004,13955000000
sgp,2005,14036000000
sgp,2006,14326000000
sgp,2007,17534000000
sgp,2008,18246000000
sgp,2009,11577000000
sgp,2010,13057100000
sgp,2011,13756900000
sgp,2012,14367800000
sgp,2013,15273200000
sgp,2014,17810400000
sgp,2015,20568100000
sgp,2016,22733520630.04
sgp,2017,29381500000
sgp,2018,26310006061.707
sgp,2019,39843364549.3832
slb,2011,623221699.7
slb,2012,681705918.83
slb,2013,1760512443.63
slb,2014,1612721493.39
slb,2015,1710932713.65
slb,2016,1338449767.3
slb,2017,1547167852.96041
slb,2018,1384322420.60119
slb,2019,1568261553.02807
slv,2002,397200000
slv,2003,262500000
slv,2004,372700000
slv,2005,240700000
slv,2006,443800000
slv,2007,361400000
slv,2008,578500000
slv,2009,264100000
slv,2010,313000000
slv,2011,853224850.84
slv,2012,464171473.96
slv,2013,758900000
slv,2014,304220767.26
slv,2015,325320998.46
slv,2016,382385286.49
slv,2017,607136843.25
slv,2018,579000000
slv,2019,537800000
smr,2002,126815699.3
smr,2003,135663716
smr,2004,177395869.22
smr,2005,168858032.54
smr,2006,155448745.01
smr,2007,133275738.73
smr,2008,148507166.69
smr,2009,152367242.89
smr,2010,142202078.2
smr,2011,153486849.37
smr,2012,155794811.04
smr,2013,150732265.78
smr,2014,155645601.43
smr,2015,162359201.06
smr,2016,172531060
smr,2017,163083037
smr,2018,149673262
som,2017,105737158.54222
som,2018,96986227.42556
som,2019,187000000
srb,2007,58240000000
srb,2008,65187503854.73999
srb,2009,74210200000.00002
srb,2010,85195233999.99998
srb,2011,91397240999.99998
srb,2012,92911620318
swe,1991,48430000000
swe,1992,48610000000
swe,1993,42130000000
swe,1994,47600000000
syc,1993,257400000
syc,1994,226200000
syc,1995,218200000
syc,1996,292400000
syc,1997,309800000
syc,1998,386000000
syc,1999,387900000
syc,2005,730698156.76
syc,2006,923300000
syc,2007,539402131.25
syc,2008,1126964106
syc,2009,863909268.49
syc,2010,677687825.27
syc,2011,669975812.12
syc,2012,1028638017.81
syc,2013,972321098.2
syc,2014,782450863.25
syc,2015,920616304.08
syc,2016,1139673112.96
syc,2017,863405135.46
syc,2018,1220725000
tgo,2004,13469003512
