geo,time,si_pov_gaps
mda,2008,0.3
mda,2009,0.2
mda,2010,0.2
mda,2011,0.1
mda,2012,0.1
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0.1
mda,2017,0
mda,2018,0
mda,2019,0
mda,2021,0
mda,2022,0
mdg,1980,27.7
mdg,1993,43.4
mdg,1997,41
mdg,1999,39.6
mdg,2001,45.2
mdg,2005,43.6
mdg,2010,50.3
mdg,2012,52.1
mdv,2002,4.9
mdv,2009,3.2
mdv,2016,0
mdv,2019,0
mex,1984,4.3
mex,1989,4.9
mex,1992,4
mex,1994,4.3
mex,1996,7.6
mex,1998,8.3
mex,2000,5.8
mex,2002,4
mex,2004,3.9
mex,2005,4.2
mex,2006,2.9
mex,2008,3.3
mex,2010,2.6
mex,2012,2.2
mex,2014,2.1
mex,2016,1.2
mex,2018,1
mex,2020,1.2
mex,2022,0.6
mhl,2019,0.4
mkd,1998,0.4
mkd,2000,2.4
mkd,2002,0.6
mkd,2003,0.6
mkd,2004,0.3
mkd,2005,0.8
mkd,2006,1.1
mkd,2008,0.3
mkd,2009,5.5
mkd,2010,6.7
mkd,2011,5.1
mkd,2012,3.8
mkd,2013,2.6
mkd,2014,2.5
mkd,2015,2.9
mkd,2016,2.2
mkd,2017,2.4
mkd,2018,1.7
mkd,2019,1.5
mli,1994,58.9
mli,2001,31.1
mli,2006,25.7
mli,2009,23.6
mli,2018,7.2
mli,2021,9.6
mlt,2006,0.3
mlt,2007,0.3
mlt,2008,0.1
mlt,2009,0.3
mlt,2010,0.1
mlt,2011,0.2
mlt,2012,0.1
mlt,2013,0
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.1
mlt,2017,0.1
mlt,2018,0.1
mlt,2019,0.2
mlt,2020,0.2
mlt,2021,0
mlt,2022,0.1
mmr,2015,4.4
mmr,2017,1.8
mne,2005,0.1
mne,2006,0.1
mne,2007,0.1
mne,2008,0.1
mne,2009,0
mne,2010,0
mne,2011,0.1
mne,2012,1.9
mne,2013,1.6
mne,2014,0.9
mne,2015,0.7
mne,2016,1.7
mne,2017,2.1
mne,2018,1.5
mne,2019,0.9
mne,2020,1
mne,2021,1.2
mng,1995,5.7
mng,1998,12.8
mng,2002,4.7
mng,2007,0.7
mng,2010,0.5
mng,2011,0.3
mng,2012,0.2
mng,2014,0.1
mng,2016,0.3
mng,2018,0.3
mng,2022,0.1
moz,1996,57.5
moz,2002,50.9
moz,2008,42.3
moz,2014,38.1
moz,2019,46.4
mrt,1987,23
mrt,1993,20.5
mrt,1995,10.3
mrt,2000,9.6
mrt,2004,8
mrt,2008,5.2
mrt,2014,2.8
mrt,2019,2.5
mus,2006,0.2
mus,2012,0.2
mus,2017,0.1
mwi,1997,25.5
mwi,2004,32.4
mwi,2010,34.8
mwi,2016,30.4
mwi,2019,33.8
mys,1984,1
mys,1987,0.7
mys,1989,0.5
mys,1992,0.6
mys,1995,0.7
mys,1997,0.1
mys,2003,0.7
mys,2006,0.4
mys,2008,0.3
mys,2011,0.1
mys,2013,0
mys,2015,0
mys,2018,0
mys,2021,0
nam,1993,34.6
nam,2003,18.7
nam,2009,13.6
nam,2015,8.5
ner,1992,45.1
ner,1994,52.4
ner,2005,45.2
ner,2007,39.6
ner,2011,24
ner,2014,22.2
ner,2018,19.7
ner,2021,18.6
nga,1985,20.2
nga,1992,26.1
nga,1996,29.7
nga,2003,20.6
nga,2010,11.9
nga,2012,11.4
nga,2015,10.8
nga,2018,10.4
nic,1993,23.8
nic,1998,15.1
nic,2001,9.4
nic,2005,4.6
nic,2009,4.1
nic,2014,1.8
nld,1983,0.4
nld,1987,0.3
nld,1990,0.7
nld,1993,0.8
nld,1999,0.2
nld,2004,0.1
nld,2005,0.1
nld,2006,0
nld,2007,0
nld,2008,0.1
nld,2009,0.1
nld,2010,0
nld,2011,0.1
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0.1
nld,2018,0.1
nld,2019,0
nld,2020,0
nld,2021,0
nor,1979,0.2
nor,1986,0.1
nor,1991,0.3
nor,1995,0.3
nor,2000,0.2
nor,2003,0.1
nor,2004,0.2
nor,2005,0.1
nor,2006,0.1
nor,2007,0.1
nor,2008,0.1
nor,2009,0
nor,2010,0.1
nor,2011,0.1
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.1
nor,2016,0.2
nor,2017,0.2
nor,2018,0.2
nor,2019,0.1
nor,2020,0.2
nor,2021,0.1
nor,2022,0.2
npl,1984,35.6
npl,1995,27.7
npl,2003,19.7
npl,2010,4.4
npl,2022,0.3
nru,2012,1.3
pak,1987,35.1
pak,1990,34
pak,1996,10.4
pak,1998,13.8
pak,2001,15.3
pak,2004,9.7
pak,2005,9.5
pak,2007,7.2
pak,2010,4.8
pak,2011,4.8
pak,2013,3.8
pak,2015,2.8
pak,2018,2.7
pan,1979,4.5
pan,1989,18.4
pan,1991,16.3
pan,1995,12.6
pan,1997,11.2
pan,1998,11.6
pan,1999,10
pan,2000,8.5
pan,2001,10.6
pan,2002,7.1
pan,2003,7.2
pan,2004,6.4
pan,2005,6.1
pan,2006,6.9
pan,2007,4.8
pan,2008,3
pan,2009,1.9
pan,2010,2.6
pan,2011,1.9
pan,2012,2.5
pan,2013,1.8
pan,2014,2.2
pan,2015,1.3
pan,2016,1.4
pan,2017,1.6
pan,2018,1.1
pan,2019,0.9
pan,2021,1.1
pan,2023,1.1
per,1985,1.8
per,1994,9
per,1997,11.5
per,1998,11
per,1999,11.2
per,2000,10.6
per,2001,11.2
per,2002,9.8
per,2003,7.8
per,2004,8.7
per,2005,9.9
per,2006,8.6
per,2007,7.1
per,2008,5.7
per,2009,4.6
per,2010,3.6
per,2011,3.3
per,2012,3.1
per,2013,2.8
per,2014,2.5
per,2015,2.4
per,2016,2.3
per,2017,2.2
per,2018,1.8
per,2019,1.5
per,2020,3.1
per,2021,1.4
per,2022,1.4
per,2023,1.7
phl,1985,14.3
phl,1988,12.8
phl,1991,13.3
phl,1994,12.5
phl,1997,9
phl,2000,7.1
phl,2003,6.9
phl,2006,7.5
phl,2009,5.7
phl,2012,5.6
phl,2015,3.4
phl,2018,1.6
phl,2021,1.6
phl,2023,1
png,1996,29.8
png,2009,22
pol,1985,0
pol,1986,0.1
pol,1987,0
pol,1989,0
pol,1992,0.1
pol,1993,0
pol,1995,1
pol,1996,1.2
pol,1998,0
pol,1999,0.4
pol,2000,0.1
pol,2001,0.1
pol,2002,0
pol,2003,0
pol,2004,1.3
pol,2005,0.5
pol,2006,0.4
pol,2007,0.3
pol,2008,0.1
pol,2009,0.2
pol,2010,0.2
pol,2011,0.2
pol,2012,0.1
pol,2013,0.2
pol,2014,0.2
pol,2015,0.3
pol,2016,0.2
pol,2017,0.2
pol,2018,0.2
pol,2019,0
pol,2020,0.1
pol,2021,0.1
pol,2022,0.2
prt,2003,0.6
prt,2004,0.3
prt,2005,0.3
prt,2006,0
prt,2007,0.2
prt,2008,0.1
prt,2009,0.1
prt,2010,0.1
prt,2011,0.3
prt,2012,0.5
prt,2013,0.5
prt,2014,0.3
prt,2015,0.3
prt,2016,0.2
prt,2017,0.3
prt,2018,0.2
prt,2019,0.1
prt,2020,0.3
prt,2021,0.1
prt,2022,0.1
pry,1990,0.7
pry,1995,7.6
pry,1997,6.6
pry,1999,6.1
pry,2001,5.3
pry,2002,7.8
pry,2003,4.8
pry,2004,3.3
pry,2005,3.5
pry,2006,4.5
pry,2007,4.3
pry,2008,2.4
pry,2009,3
pry,2010,3.1
pry,2011,2.9
pry,2012,1.8
pry,2013,1.2
pry,2014,1.3
pry,2015,1.1
pry,2016,1
pry,2017,0.5
pry,2018,0.8
pry,2019,0.6
pry,2020,0.5
pry,2021,0.4
pry,2022,0.9
pry,2023,0.7
pse,2004,0.4
pse,2005,0.2
pse,2006,0.1
pse,2007,0.6
pse,2009,0.1
pse,2010,0.1
pse,2011,0.1
pse,2016,0.3
pse,2023,0.3
qat,2017,0
rou,1989,0
rou,1992,0
rou,1994,4.1
rou,1995,0.8
rou,1997,1
rou,1998,0.8
rou,1999,2.4
rou,2000,2.7
rou,2001,2
rou,2002,2.1
rou,2003,1.4
rou,2004,0.8
rou,2005,0.7
rou,2006,3.8
rou,2007,2.7
rou,2008,2.1
rou,2009,1.5
rou,2010,2.2
rou,2011,2.8
rou,2012,3.2
rou,2013,3.3
rou,2014,3.6
rou,2015,2.6
rou,2016,1.7
rou,2017,1.8
rou,2018,1.3
rou,2019,1.1
rou,2020,0.9
rou,2021,0.9
rou,2022,0.6
rus,1993,1.2
rus,1996,1.8
rus,1997,0.7
rus,1998,1
rus,1999,1.9
rus,2000,1.3
rus,2001,0.8
rus,2002,0.4
rus,2003,0.5
rus,2004,0.4
rus,2005,0.3
rus,2006,0.2
rus,2007,0.1
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0.2
rus,2015,0.2
rus,2016,0.1
rus,2017,0.2
rus,2018,0.1
rus,2019,0.1
rus,2020,0
rus,2021,0.1
rwa,2000,44
rwa,2005,37
rwa,2010,30.7
rwa,2013,26.4
rwa,2016,25.8
sdn,2009,3.5
sdn,2014,2.2
sen,1991,44.8
sen,1994,31.5
sen,2001,25.9
sen,2005,20.4
sen,2011,20.7
sen,2018,4.1
sen,2021,4.2
slb,2005,27.7
slb,2012,12.8
sle,2003,32
sle,2011,17.3
sle,2018,11.2
slv,1989,12.9
slv,1991,13.8
slv,1995,8
slv,1996,8.9
slv,1998,13.9
slv,1999,11.3
slv,2000,7.7
slv,2001,8.6
slv,2002,8.8
slv,2003,10.1
slv,2004,7
slv,2005,6.4
slv,2006,4
slv,2007,2.6
slv,2008,3.8
slv,2009,3.7
slv,2010,3.2
slv,2011,2.7
slv,2012,2.3
slv,2013,1.9
slv,2014,1.7
slv,2015,1.2
slv,2016,1.4
slv,2017,1.1
slv,2018,0.9
slv,2019,0.7
slv,2021,2
slv,2022,2
slv,2023,1.7
srb,2002,0.1
srb,2003,0.2
srb,2004,0.4
srb,2005,0.4
srb,2006,0.2
srb,2007,0.2
srb,2008,0.1
srb,2009,0.1
srb,2010,0.1
srb,2012,3.5
srb,2013,3.9
srb,2014,4.9
srb,2015,4.6
srb,2016,4.6
srb,2017,3.7
srb,2018,1.9
srb,2019,1.4
srb,2020,1
srb,2021,0.9
srb,2022,1
ssd,2009,20.2
ssd,2016,40.8
stp,2000,3.7
stp,2010,4.1
stp,2017,3.2
sur,1999,14
sur,2022,0.5
svk,1992,0
svk,1996,0.9
svk,2004,0
svk,2005,0.1
svk,2006,0.1
svk,2007,0.3
svk,2008,0.2
svk,2009,0.2
svk,2010,0.3
svk,2011,0.3
svk,2012,0.2
svk,2013,0.2
svk,2014,0.5
svk,2015,0.4
svk,2016,1.1
svk,2017,0.2
svk,2018,0.2
svk,2019,0.1
svk,2020,0.1
svk,2021,0.1
svk,2022,0.3
svn,1987,0
svn,1993,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0.1
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
swe,1975,0.3
swe,1981,0.3
swe,1987,0.1
swe,1992,0.1
swe,1995,0.2
swe,2000,0
swe,2001,0.1
swe,2002,0
swe,2003,0.3
swe,2004,0.3
swe,2005,0.8
swe,2006,0.3
swe,2007,0.3
swe,2008,0.5
swe,2009,0.3
swe,2010,0.4
swe,2011,0.4
swe,2012,0.4
swe,2013,0.5
swe,2014,0.4
swe,2015,0.3
swe,2016,0.2
swe,2017,0.2
swe,2018,0.6
swe,2019,0.2
swe,2020,0.3
swe,2021,0.5
swe,2022,0.9
swz,1994,61
swz,2000,29.4
swz,2009,26.8
swz,2016,17.7
syc,1999,0.4
syc,2006,0.2
syc,2013,0.7
syc,2018,0.2
syr,1996,0.2
syr,2003,0.1
syr,2006,0
syr,2009,0
syr,2022,3.7
tcd,2003,29.3
tcd,2011,18.4
tcd,2018,12.8
tcd,2022,12.7
tgo,2006,30.3
tgo,2011,31.6
tgo,2015,28.3
tgo,2018,11.7
tgo,2021,10.4
tha,1981,9.4
tha,1988,6.5
tha,1990,4.9
tha,1992,3.6
tha,1994,1.8
tha,1996,1.2
tha,1998,1
tha,1999,1.5
tha,2000,1.6
tha,2002,0.8
tha,2004,0.5
tha,2006,0.4
tha,2007,0.2
tha,2008,0.1
tha,2009,0.1
tha,2010,0.1
tha,2011,0
tha,2012,0.1
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tha,2022,0
tha,2023,0
tjk,1999,33.2
tjk,2003,19.1
tjk,2004,10.7
tjk,2007,7.7
tjk,2009,3.6
tjk,2015,3.3
tkm,1998,11.1
tls,2001,19.9
tls,2007,18.6
tls,2014,11.3
ton,2000,1.4
ton,2009,0.7
ton,2015,0.9
ton,2021,0.1
tto,1988,0
tto,1992,0.4
tun,1985,6
tun,1990,4.3
tun,1995,4.4
tun,2000,2
tun,2005,1.3
tun,2010,0.7
tun,2015,0.1
tun,2021,0.1
tur,1987,1.5
tur,1994,2
tur,2002,1.6
tur,2003,2.6
tur,2004,1.5
tur,2005,1.6
tur,2006,1.2
tur,2007,0.8
tur,2008,0.6
tur,2009,0.5
tur,2010,0.6
tur,2011,0.3
tur,2012,0.3
tur,2013,0.3
tur,2014,0.2
tur,2015,0.2
tur,2016,0.2
tur,2017,0.3
tur,2018,0.3
tur,2019,0.3
tur,2020,0.3
tur,2021,0.3
tur,2022,0.1
tuv,2010,1.8
tza,1991,31.9
tza,2000,47.4
tza,2007,24.4
tza,2011,16.5
tza,2018,16.7
uga,1989,36.5
uga,1992,38.7
uga,1996,37.4
uga,1999,40.9
uga,2002,39.1
uga,2005,33.2
uga,2009,25.6
uga,2012,20.6
uga,2016,23.7
uga,2019,23.3
ukr,1992,2
ukr,1993,1.1
ukr,1995,3.6
ukr,1996,3.9
ukr,1999,5.9
ukr,2002,1.3
ukr,2003,0.6
ukr,2004,0.5
ukr,2005,0.2
ukr,2006,0.1
ukr,2007,0.1
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ury,1981,0
ury,1989,0.3
ury,1992,0.2
ury,1995,0.2
ury,1996,0.2
ury,1997,0.2
ury,1998,0.2
ury,2000,0.2
ury,2001,0.2
ury,2002,0.2
ury,2003,0.3
ury,2004,0.4
ury,2005,0.3
ury,2006,0.2
ury,2007,0.1
ury,2008,0.1
ury,2009,0.1
ury,2010,0.1
ury,2011,0.1
ury,2012,0.1
ury,2013,0.1
ury,2014,0.1
ury,2015,0.1
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0.1
ury,2021,0.1
ury,2022,0.1
ury,2023,0.1
usa,1963,1
usa,1964,1
usa,1965,0.8
usa,1966,0.7
usa,1967,0.7
usa,1968,0.6
usa,1969,0.4
usa,1970,0.7
usa,1971,0.6
usa,1972,0.6
usa,1973,0.6
usa,1974,0.6
usa,1975,0.5
usa,1976,0.5
usa,1977,0.4
usa,1978,0.4
usa,1979,0.5
usa,1980,0.4
usa,1981,0.4
usa,1982,0.5
usa,1983,0.5
usa,1984,0.4
usa,1985,0.4
usa,1986,0.4
usa,1987,0.4
usa,1988,0.3
usa,1989,0.3
usa,1990,0.3
usa,1991,0.4
usa,1992,0.4
usa,1993,0.4
usa,1994,0.5
usa,1995,0.5
usa,1996,0.5
usa,1997,0.6
usa,1998,0.6
usa,1999,0.5
usa,2000,0.6
usa,2001,0.7
usa,2002,0.6
usa,2003,0.8
usa,2004,0.8
usa,2005,0.8
usa,2006,0.8
usa,2007,0.8
usa,2008,0.8
usa,2009,0.7
usa,2010,0.8
usa,2011,0.8
usa,2012,0.8
usa,2013,0.8
usa,2014,1
usa,2015,0.9
usa,2016,0.9
usa,2017,1
usa,2018,0.8
usa,2019,0.8
usa,2020,0.3
usa,2021,0.2
usa,2022,1
usa,2023,0.9
uzb,1998,43.1
uzb,2000,57
uzb,2002,54.3
uzb,2003,56.5
uzb,2021,1.5
uzb,2022,1.6
uzb,2023,1.6
ven,1981,2.8
ven,1987,2.9
ven,1989,3.6
ven,1992,3
ven,1995,5.7
ven,1998,6.5
ven,1999,7
ven,2001,6
ven,2002,10
ven,2003,12.1
ven,2004,10.3
ven,2005,9.8
ven,2006,4.6
vnm,1992,19.1
vnm,1997,9.8
vnm,2002,12.2
vnm,2004,8.4
vnm,2006,6.1
vnm,2008,4.4
vnm,2010,1.1
vnm,2012,0.7
vnm,2014,0.7
vnm,2016,0.5
vnm,2018,0.5
vnm,2020,0.3
vnm,2022,0.4
vut,2010,7.1
vut,2019,4.9
wsm,2002,1.1
wsm,2008,0.5
wsm,2013,0.7
yem,1998,3.8
yem,2005,4.9
yem,2014,9.3
zaf,1993,19.3
zaf,2000,21.9
zaf,2005,16.3
zaf,2008,10.6
zaf,2010,10.4
zaf,2014,12
zmb,1991,40.6
zmb,1993,37
zmb,1996,25.1
zmb,1998,25.9
zmb,2002,29.1
zmb,2004,37.2
zmb,2006,40.2
zmb,2010,38.4
zmb,2015,38
zmb,2022,39.8
zwe,2011,11.3
zwe,2017,14.8
zwe,2019,19
