geo,time,ne_gdi_fprv_zs
hrv,2002,17.40273
hrv,2003,19.24845
hrv,2004,19.13403
hrv,2005,20.05749
hrv,2006,21.298
hrv,2007,20.1979
hrv,2008,22.28102
hrv,2009,19.18983
hrv,2010,16.99682
hrv,2011,16.20661
hrv,2012,15.50692
hrv,2013,15.14945
hrv,2014,15.13131
hrv,2015,15.6379
hrv,2016,16.42204
hrv,2017,16.86275
hrv,2018,16.48766
hrv,2019,17.60245
hrv,2020,16.77473
hrv,2021,16.14857
hrv,2022,17.58051
hrv,2023,19.08657
hrv,2024,19.97117
hti,2000,6.94372
hti,2001,7.00228
hti,2002,8.36062
hti,2003,14.76488
hti,2004,8.95472
hti,2005,6.26625
hti,2006,10.53403
hti,2007,3.86026
hti,2008,7.60497
hti,2009,6.95197
hti,2010,18.29657
hti,2011,13.33427
hti,2012,7.52427
hti,2013,6.08626
hti,2014,8.50073
hti,2015,7.67895
hti,2016,8.36458
hti,2017,10.6975
hti,2018,10.03097
hti,2019,15.84706
hti,2020,14.36631
hti,2021,13.78499
hti,2022,14.19891
hti,2023,12.4567
hti,2024,8.77862
ind,2010,25.22431
ind,2011,30.83022
ind,2012,30.0251
ind,2013,27.76511
ind,2014,26.53511
ind,2015,25.12019
ind,2016,24.48427
ind,2017,24.59142
ind,2018,25.93747
ind,2019,24.93891
ind,2020,23.45441
ind,2021,25.86775
ind,2022,27.66233
ind,2023,26.4094
kaz,1992,23.71476
kaz,1993,25.26994
kaz,1994,24.37053
kaz,1995,21.79838
kaz,1996,16.39697
kaz,1997,17.83417
kaz,1998,16.38197
kaz,1999,16.50523
kaz,2000,15.9597
kaz,2001,21.9189
kaz,2002,20.71457
kaz,2003,18.82659
kaz,2004,20.69141
kaz,2005,23.39497
kaz,2006,25.67497
kor,1970,19.54349
kor,1971,17.53088
kor,1972,16.44473
kor,1973,19.98251
kor,1974,22.6983
kor,1975,21.77981
kor,1976,21.10942
kor,1977,23.68251
kor,1978,27.15393
kor,1979,28.06152
kor,1980,25.61041
kor,1981,21.87173
kor,1982,23.62843
kor,1983,24.28316
kor,1984,24.06954
kor,1985,23.59826
kor,1986,24.00323
kor,1987,25.15372
kor,1988,25.52809
kor,1989,27.51716
kor,1990,31.69599
kor,1991,32.60838
kor,1992,30.54322
kor,1993,30.13139
kor,1994,30.40894
kor,1995,31.18565
kor,1996,31.57447
kor,1997,29.5582
kor,1998,24.53323
kor,1999,24.48966
kor,2000,26.37071
kor,2001,25.29264
kor,2002,25.30608
kor,2003,25.6516
kor,2004,25.53108
kor,2005,25.34107
kor,2006,25.62904
kor,2007,25.30133
kor,2008,25.84292
kor,2009,24.66893
kor,2010,25.44144
kor,2011,25.80197
kor,2012,25.27263
kor,2013,24.67215
kor,2014,25.05831
kor,2015,25.05268
kor,2016,25.65153
kor,2017,27.48213
kor,2018,26.20987
kor,2019,25.27014
kor,2020,26.03846
kor,2021,26.77066
kor,2022,27.40345
kor,2023,26.68339
kor,2024,25.44101
kos,2008,12.4334
kos,2009,17.76116
kos,2010,17.5978
kos,2011,14.66554
kos,2012,18.02012
kos,2013,17.88979
kos,2014,19.43868
kos,2015,19.92134
kos,2016,16.14567
kos,2017,18.06046
kos,2018,19.80133
kos,2019,20.64799
kos,2020,21.37072
kos,2021,25.94617
kos,2022,26.91492
kos,2023,24.21688
kos,2024,24.53161
lao,2000,6.26581
lao,2001,6.71424
lao,2002,21.86387
lao,2003,20.58944
lao,2004,24.15217
lao,2005,25.47287
lao,2006,21.36593
lao,2007,23.20255
lao,2008,21.8096
lao,2009,23.05613
lao,2010,17.71237
lao,2011,19.46297
lao,2012,20.59789
lao,2013,19.99525
lao,2014,20.72612
lao,2015,23.31496
lao,2016,21.15074
lbn,1990,30.65472
lbn,1991,27.81862
lbn,1992,27.81862
lbn,1993,27.81862
lbn,1994,27.81862
lbn,1995,27.49759
lbn,1996,26.75278
lbn,1997,23.15052
lbn,1998,22.24942
lbn,1999,19.5401
lbn,2000,16.59493
lbn,2001,16.78881
lbn,2002,16.27875
lbn,2003,17.34765
lbn,2004,19.38968
lbn,2005,19.29603
lbn,2006,19.20161
lbn,2007,22.12961
lbn,2008,25.38364
lbn,2009,26.48245
lbn,2010,23.40913
lbn,2011,24.25339
lbn,2012,23.62626
lbn,2013,25.41665
lbn,2014,23.40553
lbn,2015,20.51088
lbn,2016,20.54425
lbn,2017,19.92058
lbn,2018,19.97794
lbn,2019,12.11425
lbn,2020,8.04026
lbn,2021,5.33464
lbn,2022,1.169
lbn,2023,1.83752
lby,2002,1.96063
lby,2003,1.7445
lby,2004,1.5664
lby,2005,1.63359
lka,1965,8.20139
lka,1966,9.57179
lka,1967,10.22463
lka,1968,10.28177
lka,1969,14.63873
lka,1970,13.0928
lka,1971,11.72242
lka,1972,11.07759
lka,1973,10.34014
lka,1974,9.09091
lka,1975,9.79795
lka,1976,9.81359
lka,1977,9.59431
lka,1978,12.75987
lka,1979,18.01401
lka,1980,24.25481
lka,1981,22.53162
lka,1982,25.60813
lka,1983,24.16016
lka,1984,21.1277
lka,1985,18.90069
lka,1986,18.21545
lka,1987,17.55565
lka,1988,16.73829
lka,1989,15.85726
lka,1990,17.99654
lka,1991,18.36147
lka,1992,20.31753
lka,1993,21.07934
lka,1994,23.59744
lka,1995,22.05543
lka,1996,20.85343
lka,1997,20.9992
lka,1998,21.7836
lka,1999,24.09827
lka,2000,24.76551
lka,2001,18.99236
lka,2002,18.26214
lka,2003,17.49874
lka,2004,20.18614
lka,2005,19.52546
lka,2006,21.2671
lka,2007,19.95379
lka,2008,19.33279
lka,2009,17.34391
lso,1976,13.00623
lso,1977,3.86675
lso,1978,4.48663
lso,1980,25.70598
lso,1981,21.13184
mac,2001,7.61903
mac,2002,7.27119
mac,2003,9.6603
mac,2004,11.44738
mac,2005,20.5184
mac,2006,29.01255
mac,2007,33.4908
mac,2008,27.77412
mac,2009,16.16167
mac,2010,10.23335
mac,2011,9.25567
mac,2012,9.4489
mac,2013,11.5411
mac,2014,17.28758
mac,2015,22.21464
mac,2016,19.3818
mac,2017,16.51539
mac,2018,13.17015
mac,2019,10.86
mac,2020,20.51999
mac,2021,16.52864
mac,2022,14.08087
mac,2023,9.03741
mac,2024,9.01751
mda,1995,13.86789
mda,1996,17.83891
mda,1997,17.17174
mda,1998,17.47402
mda,1999,14.61666
mda,2000,13.75506
mda,2001,12.43417
mda,2002,14.58947
mda,2003,17.07882
mda,2004,19.47692
mda,2005,22.59888
mdg,1980,43.96881
mdg,1981,33.73018
mdg,1982,24.93633
mdg,1983,24.58194
mdg,1984,25.32932
mdg,1985,17.00998
mdg,1986,18.05678
mdg,1987,22.74926
mdg,1988,13.17987
mdg,1989,38.11908
mdg,1990,31.08619
mdg,1991,27.23664
mdg,1992,33.38111
mdg,1993,35.11323
mdg,1994,29.43394
mdg,1995,5.19426
mdg,1996,5.8893
mdg,1997,5.42109
mdg,1998,6.98511
mdg,1999,6.28212
mdg,2000,6.29312
mdg,2001,8.42254
mdg,2002,7.0158
mdg,2003,6.9895
mdg,2004,10.75532
mdg,2005,10.48018
mdg,2006,11.48891
mdg,2007,19.75885
mdg,2008,28.63929
mdg,2009,33.28965
mdg,2010,21.50623
mdg,2011,21.0875
mdg,2012,21.02385
mdg,2013,17.09083
mdg,2014,14.97455
mdg,2015,15.94749
mdg,2016,14.54495
mdg,2017,13.45888
mdg,2018,15.69573
mdg,2019,15.65444
mdg,2020,12.7665
mdg,2021,17.85809
mdg,2022,16.44048
mdg,2023,12.87915
mdg,2024,15.65981
mex,1980,13.36046
mex,1981,13.54562
mex,1982,12.02772
mex,1983,10.45825
mex,1984,10.80606
mex,1985,11.76722
mex,1986,12.43845
mex,1987,12.58785
mex,1988,14.24146
mex,1989,13.13853
mex,1990,13.68099
mex,1991,14.65369
mex,1992,15.83262
mex,1993,17.16959
mex,1994,17.88992
mex,1995,13.3943
mex,1996,15.47155
mex,1997,17.06272
mex,1998,18.93528
mex,1999,18.62456
mex,2000,18.42664
mex,2001,16.86111
mex,2002,15.89678
mex,2003,16.15468
mex,2004,16.7305
mex,2005,16.41535
mex,2006,17.30777
mex,2007,17.95995
mex,2008,18.22099
mex,2009,17.08745
mex,2010,17.18457
mex,2011,18.54148
mex,2012,19.31674
mex,2013,17.76019
mex,2014,17.68992
mex,2015,19.65536
mex,2016,20.29944
mex,2017,20.24717
mex,2018,20.09926
mex,2019,19.20409
mex,2020,17.47832
mex,2021,18.74274
mex,2022,19.7219
mex,2023,20.71425
mex,2024,21.25326
mkd,2000,15.23628
mkd,2001,15.78017
mkd,2002,16.01743
mkd,2003,16.1298
mkd,2004,16.8412
mkd,2005,14.98566
mkd,2006,15.40599
mkd,2007,18.76106
mkd,2008,20.60347
mkd,2009,19.22551
mkd,2010,16.44063
mkd,2011,17.35287
mkd,2012,16.90956
mkd,2013,17.53959
mkd,2014,17.0502
mkd,2015,17.91732
mkd,2016,18.13316
mkd,2017,17.60493
mkd,2018,16.17447
mkd,2019,15.97816
mkd,2020,16.83615
mkd,2021,17.78845
mkd,2022,18.92845
mkd,2023,18.7497
mkd,2024,19.11
mng,1995,12.49399
mng,1996,22.40299
mng,1997,20.93028
mng,1998,26.56921
mng,1999,28.11039
mng,2000,22.2418
mng,2001,18.60119
mng,2002,19.29509
mng,2003,26.11178
mng,2004,24.89597
mng,2005,25.80677
mng,2006,29.26198
mng,2007,29.53686
mnp,2002,6.23053
mnp,2003,6.2954
mnp,2004,8.09917
mnp,2005,9.14232
mnp,2006,9.29293
mnp,2007,8.42217
mnp,2008,8.83919
mnp,2009,10.69182
mnp,2010,9.63705
mnp,2011,10.15089
mnp,2012,10.58981
mnp,2013,11.39896
mnp,2014,13.46154
mnp,2015,21.0989
mnp,2016,32.35772
mnp,2017,24.29487
mnp,2018,17.0638
mnp,2019,15.52163
mnp,2020,12.12471
mnp,2021,11.37856
mnp,2022,10.67518
mus,1976,18.5009
mus,1977,18.67542
mus,1978,18.05351
mus,1979,17.49998
mus,1980,14.72641
mus,1981,13.28958
mus,1982,11.31882
mus,1983,11.48062
mus,1984,12.16215
mus,1985,12.46902
mus,1986,12.59689
mus,1987,13.91145
mus,1988,16.01352
mus,1989,18.77113
mus,1990,18.9137
mus,1991,19.92542
mus,1992,17.8191
mus,1993,19.92724
mus,1994,17.87358
mus,1995,15.19683
mus,1996,15.25348
mus,1997,15.42381
mus,1998,16.38648
mus,1999,17.47137
mus,2000,16.01344
mus,2001,15.16505
mus,2002,14.48693
mus,2003,13.68956
mus,2004,14.98821
mus,2005,15.05797
mus,2006,15.75315
mus,2007,18.57197
mus,2008,19.48925
mus,2009,18.84144
mus,2010,17.97796
mus,2011,17.79965
mus,2012,16.92396
mus,2013,15.52445
mus,2014,13.58645
mus,2015,12.12523
mus,2016,12.30129
mus,2017,12.64332
mus,2018,13.46973
mus,2019,13.68807
mus,2020,12.84974
mus,2021,15.28084
mus,2022,15.80494
mus,2023,16.34919
mus,2024,17.22152
mys,1990,21.88846
mys,1991,24.0209
mys,1992,22.3318
mys,1993,24.87659
mys,1994,27.63058
mys,1995,31.20558
mys,1996,31.28813
mys,1997,31.82136
mys,1998,15.5446
mys,1999,10.43177
mys,2000,13.40961
mys,2001,11.48934
mys,2002,8.07358
mys,2003,8.0708
mys,2004,10.67234
mys,2005,12.1839
mys,2006,11.88353
mys,2007,12.52548
mys,2008,11.18434
mys,2009,11.36659
mys,2010,12.331
mys,2011,12.58691
mys,2012,14.65191
mys,2013,15.98162
mys,2014,16.61947
mys,2015,16.83597
mys,2016,16.92607
mys,2017,17.08941
mys,2018,16.97924
mys,2019,16.68998
mys,2020,15.66869
mys,2021,14.94908
mys,2022,14.17108
mys,2023,14.8426
mys,2024,15.88825
nam,2013,26.86754
nam,2014,29.97412
nam,2015,25.93241
nam,2016,18.28397
nam,2017,14.9428
nam,2018,14.18558
nam,2019,13.20371
nam,2020,11.39229
nam,2021,14.0973
nam,2022,14.76198
nam,2023,24.57354
nam,2024,21.73451
ner,1980,20.3606
ner,1981,18.62839
ner,1982,12.14178
ner,1983,10.60981
ner,1984,7.25137
ner,1985,7.92645
ner,1986,8.02244
ner,1987,8.82134
ner,1988,8.34806
ner,1989,9.60736
ner,1990,5.56145
ner,1991,4.34018
ner,1992,3.974
ner,1993,4.97206
ner,1994,5.35299
ner,1995,6.50824
ner,1996,7.19853
ner,1997,6.47218
ner,1998,7.35319
ner,1999,6.07623
ner,2000,9.77026
ner,2001,9.61772
ner,2002,9.7572
ner,2003,9.71832
ner,2004,10.12883
ner,2005,12.95439
ner,2006,13.94146
ner,2007,14.14926
ner,2008,20.65672
ner,2009,22.93162
ner,2010,27.70097
ner,2011,27.75796
ner,2012,21.66721
ner,2013,21.238
ner,2014,22.20588
ner,2015,21.9002
ner,2016,19.1725
ner,2017,17.77047
ner,2018,18.81392
ner,2019,20.0495
ner,2020,18.71325
ner,2021,18.95486
ner,2022,22.14809
ner,2023,17.92678
ner,2024,19.28184
nic,2006,20.23323
nic,2007,21.18333
nic,2008,21.78819
nic,2009,14.48515
nic,2010,15.9792
nic,2011,19.31701
nic,2012,22.53846
nic,2013,22.32156
nic,2014,21.30877
nic,2015,21.76891
nic,2016,20.23272
nic,2017,18.80983
nic,2018,14.78728
nic,2019,9.39909
nic,2020,9.6947
nic,2021,12.8342
nic,2022,12.6541
nic,2023,13.58149
nic,2024,14.30373
nld_curacao,2011,29.27816
nld_curacao,2012,25.43493
nld_curacao,2013,25.03459
nld_curacao,2014,22.36348
nld_curacao,2015,23.26849
nld_curacao,2016,24.4136
nld_curacao,2017,25.66924
nld_curacao,2018,31.00682
npl,1975,10.36751
npl,1976,10.41164
npl,1977,10.94907
npl,1978,11.05311
npl,1979,9.56561
npl,1980,9.48568
npl,1981,9.06727
npl,1982,9.61017
npl,1983,10.76718
npl,1984,9.56588
npl,1985,13.05328
npl,1986,11.15318
npl,1987,12.10698
npl,1988,12.79224
npl,1989,9.26862
npl,1990,8.41553
npl,1991,11.38682
npl,1992,12.40616
npl,1993,14.51998
npl,1994,14.37834
npl,1995,15.19334
npl,1996,15.44998
npl,1997,14.75939
npl,1998,14.22726
npl,1999,12.09843
npl,2000,12.35559
npl,2001,15.10401
npl,2002,15.76909
npl,2003,16.93392
npl,2004,17.55495
npl,2005,17.02137
npl,2006,18.04401
npl,2007,17.68167
npl,2008,17.8326
npl,2009,16.874
npl,2010,17.70855
npl,2011,19.3638
npl,2012,20.13555
npl,2013,20.88762
npl,2014,21.03488
npl,2015,23.20668
npl,2016,23.22932
npl,2017,22.66109
npl,2018,25.10555
npl,2019,28.06546
npl,2020,25.15049
npl,2021,23.11687
npl,2022,23.03446
npl,2023,17.21028
npl,2024,16.98509
omn,1980,7.67146
omn,1981,7.191
omn,1982,8.69932
omn,1987,5.48046
omn,1988,4.89068
omn,1989,4.22633
omn,1990,4.42378
omn,1991,4.52779
omn,1992,4.32742
omn,1993,5.89224
omn,1994,5.03181
omn,1995,4.57222
omn,1996,4.9663
omn,1997,5.49573
pak,1964,17.72775
pak,1965,18.89853
pak,1966,15.81744
pak,1967,14.61487
pak,1968,13.2677
pak,1969,12.00513
pak,1970,12.08561
pak,1971,12.01591
pak,1972,10.78412
pak,1973,8.98032
pak,1974,9.00093
pak,1975,11.18336
pak,1976,13.70164
pak,1977,13.63424
pak,1978,13.21469
pak,1979,12.83944
pak,1980,13.89365
pak,1981,13.70904
pak,1982,12.92884
pak,1983,13.34323
pak,1984,13.03186
pak,1985,13.06282
pak,1986,13.42521
pak,1987,13.75125
pak,1988,12.83038
pak,1989,13.93539
pak,1990,13.91915
pak,1991,13.73222
pak,1992,15.04196
pak,1993,15.49944
pak,1994,14.60069
pak,1995,13.89726
pak,1996,14.41411
pak,1997,14.16729
pak,1998,12.81968
pak,1999,11.81485
pak,2000,13.40016
pak,2001,13.16969
pak,2002,12.20375
pak,2003,12.3837
pak,2004,12.41349
pak,2005,12.85462
pak,2006,14.51732
pak,2007,13.43305
pak,2008,13.59645
pak,2009,12.89925
pak,2010,11.75916
pak,2011,10.65481
pak,2012,10.77707
pak,2013,11.2487
pak,2014,11.07073
pak,2015,11.63905
pak,2016,11.57912
pak,2017,11.55868
pak,2018,11.8903
pak,2019,11.73813
pak,2020,11.01153
pak,2021,10.60137
pak,2022,11.15309
pak,2023,9.94547
pak,2024,9.61366
pan,1960,10.35396
pan,1961,11.03227
pan,1962,10.56565
pan,1963,10.8411
pan,1964,9.05146
pan,1965,10.30102
pan,1966,14.73902
pan,1967,13.47457
pan,1968,14.16404
pan,1969,14.50953
pan,1970,15.65822
pan,1971,17.27579
pan,1972,13.75105
pan,1973,18.20902
pan,1974,14.92474
pan,1975,12.33996
pan,1976,9.42493
pan,1977,7.007
pan,1978,8.63194
pan,1979,12.12782
pan,1980,12.30979
pan,1981,15.79577
pan,1982,14.00295
pan,1983,11.61176
pan,1984,8.57116
pan,1985,10.59007
pan,1986,12.02136
pan,1987,15.13405
pan,1988,5.14776
pan,1989,4.08927
pan,1990,6.67888
pan,1991,10.74764
pan,1992,13.58472
pan,1993,17.78873
pan,1994,18.67562
pan,1995,19.55614
pan,2012,26.72899
pan,2013,28.2029
pan,2014,32.74208
pan,2015,33.74425
pan,2016,30.54588
pan,2017,33.43474
pan,2018,32.7369
pan,2019,30.83195
pan,2020,21.20205
pan,2021,24.72437
pan,2022,26.8646
pan,2023,27.12782
pan,2024,25.40739
per,1979,4.93963
per,1980,17.28588
per,1981,19.81079
per,1982,19.19356
per,1983,12.82298
per,1984,11.37842
per,1985,11.00531
per,1986,12.6072
per,1987,12.63705
png,1980,13.52965
png,1981,18.14775
png,1982,26.10337
png,1983,23.59393
png,1984,17.63526
png,1985,12.13647
png,1986,14.5123
png,1987,14.02445
png,1988,18.28018
png,1989,21.2168
png,1990,20.00195
png,1991,23.29432
png,1992,16.56169
png,1993,14.12545
pol,1995,14.93269
pol,1996,16.58886
pol,1997,18.89312
pol,1998,20.63131
pol,1999,21.31074
pol,2000,20.93089
pol,2001,17.76138
pol,2002,15.70978
pol,2003,15.46681
pol,2004,15.71982
pol,2005,15.82363
pol,2006,16.84695
pol,2007,18.33139
pol,2008,18.52212
pol,2009,16.67663
pol,2010,13.90927
pol,2011,14.37803
pol,2012,14.54561
pol,2013,14.51158
pol,2014,15.27987
pol,2015,15.71582
pol,2016,15.06061
pol,2017,13.69638
pol,2018,14.1428
pol,2019,14.87708
pol,2020,13.9801
pol,2021,12.84943
pol,2022,12.67994
pol,2023,12.79062
pol,2024,12.2143
pyf,2021,16.73363
pyf,2022,17.02112
pyf,2023,17.54153
pyf,2024,15.78391
rou,1995,17.00102
rou,1996,18.98231
rou,1997,19.17614
rou,1998,16.99135
rou,1999,16.40833
rou,2000,15.66986
rou,2001,18.28974
rou,2002,18.22314
rou,2003,19.1201
rou,2004,19.4659
rou,2005,20.50259
rou,2006,21.35691
rou,2007,29.18213
rou,2008,30.80758
rou,2009,20.24318
rou,2010,20.08099
rou,2011,21.62858
rou,2012,22.41862
rou,2013,19.97601
rou,2014,20.12217
rou,2015,19.73173
rou,2016,19.4182
rou,2017,20.25795
rou,2018,18.69086
rou,2019,19.87918
rou,2020,19.02132
rou,2021,20.4225
rou,2022,20.74327
rou,2023,21.10836
rou,2024,19.42128
rus,1995,18.7416
rus,1996,17.80262
rus,1997,16.49625
rus,1998,13.18052
rus,1999,12.55521
rus,2000,15.11978
rus,2001,16.78825
rus,2002,15.46517
rus,2003,15.95418
rus,2004,16.10483
rus,2005,14.02365
rus,2006,14.80875
rus,2007,16.59385
rus,2008,20.18102
rus,2009,21.77656
rus,2010,19.83893
rus,2011,18.43156
rus,2012,18.99982
rus,2013,19.59377
rus,2014,17.90248
rus,2015,17.17204
rus,2016,17.19019
rus,2017,18.12435
rus,2018,16.94674
rus,2019,16.65867
rus,2020,16.49545
rus,2021,16.27848
rwa,1965,0
rwa,1966,0
rwa,1967,0
rwa,1968,0
rwa,1987,8.18813
rwa,1988,7.81576
rwa,1989,7.97727
rwa,1990,8.72244
rwa,1991,7.01694
rwa,1992,10.15105
rwa,1993,9.0661
rwa,1994,7.307
rwa,1995,8.07921
rwa,1996,9.29083
rwa,1997,8.16765
rwa,1998,7.99936
sau,1990,13.83486
sau,1991,15.50015
sau,1992,16.94722
sau,1993,18.68826
sau,1994,15.88606
sau,1995,16.78496
sau,1996,15.13554
sau,1997,14.98534
sau,1998,18.26318
sau,1999,17.35344
sau,2000,15.0519
sau,2001,15.72549
sau,2002,15.46295
sau,2003,15.422
sau,2004,16.02481
sau,2005,14.8485
sau,2006,16.2905
sau,2007,18.2602
sau,2008,17.16655
sau,2009,18.79068
sau,2010,16.29309
sau,2011,13.87534
sau,2012,13.32047
sau,2013,14.74937
sau,2014,15.89207
sau,2015,18.82022
sau,2016,18.27443
sau,2017,17.87669
sau,2018,16.08052
sau,2019,17.58904
sau,2020,19.08118
sau,2021,20.58454
sau,2022,21.0195
sau,2023,23.41145
sau,2024,25.52469
sdn,1976,9.69529
sdn,1977,5.64874
sdn,1978,5.1333
sdn,1979,4.91295
sdn,1991,9.69929
sdn,1992,11.5671
sdn,1993,14.24514
sdn,1994,9.96708
sdn,1995,4.99147
sdn,1996,11.51029
sdn,1997,8.46933
sdn,1998,9.53652
sdn,1999,9.15155
sdn,2000,16
sen,1968,4.70173
sen,1969,5.82458
sen,1970,6.35318
sen,1971,8.30659
sen,1972,6.5388
sen,1973,6.77174
sen,1974,9.42151
sen,1975,8.85878
sen,1976,7.17184
sen,1977,6.90039
sen,1978,7.28063
sen,1979,8.6433
sen,1980,7.96514
sen,1981,9.96721
sen,1982,14.10984
sen,1983,13.95425
sen,1984,13.52809
sen,1985,12.3486
sen,1986,8.01581
sen,1987,9.203
sen,1988,10.53883
sen,1989,10.24979
sen,1990,11.13157
sen,1991,11.159
sen,1992,11.29465
sen,1993,11.58209
sen,1994,14.37474
sen,1995,11.84704
sen,1996,12.66071
sen,1997,11.51398
sen,1998,14.39402
sen,1999,13.13198
sen,2000,15.36173
sen,2001,14.78559
sen,2002,15.67183
sen,2003,12.69665
sen,2004,12.24216
sen,2005,13.13553
sen,2006,14.92966
sen,2007,14.72532
sen,2008,16.48543
sen,2009,13.69985
sen,2010,12.03518
sen,2011,14.99812
sen,2012,14.57035
sen,2013,16.19582
sen,2014,17.31082
sen,2015,16.98875
sen,2016,15.78493
sen,2017,17.03917
sen,2018,20.12592
sen,2019,22.96038
sen,2020,22.87028
sen,2021,25.71884
sen,2022,29.06376
sen,2023,28.50278
sen,2024,27.38749
sgp,1960,6.72569
sgp,1961,8.92895
sgp,1962,9.8209
sgp,1963,10.49128
sgp,1964,13.20327
sgp,1965,14.50932
sgp,1966,12.96031
sgp,1967,14.03467
sgp,1968,16.54523
sgp,1969,20.4121
sgp,1970,25.87383
sgp,1971,30.11587
sgp,1972,28.66796
sgp,1973,27.75886
sgp,1974,29.0358
sgp,1975,25.14368
sgp,1976,23.63864
sgp,1977,21.7566
sgp,1978,23.75419
sgp,1979,27.00935
sgp,1980,29.83115
sgp,1981,31.84634
sgp,1982,32.62628
sgp,1983,30.84581
sgp,1984,30.97742
sgp,1985,26.10712
sgp,1986,20.18209
sgp,1987,20.53085
sgp,1988,22.91142
sgp,1989,25.52354
sgp,1990,25.4547
sgp,1991,25.82528
sgp,1992,28.09555
sgp,1993,27.82704
sgp,1994,26.12696
sgp,1995,26.73535
sgp,1996,31.29104
sgp,1997,30.88157
sgp,1998,29.51701
sgp,1999,26.29808
sgp,2000,25.71146
sgp,2001,23.91121
sgp,2002,20.82438
sgp,2003,18.95967
sgp,2004,19.53233
sgp,2005,18.94638
sgp,2006,19.69552
sgp,2007,21.375
sgp,2008,23.99698
sgp,2009,23.89958
sgp,2010,21.10599
sgp,2011,20.84616
sgp,2012,21.95588
sgp,2013,23.17734
sgp,2014,23.25171
sgp,2015,22.09375
sgp,2016,20.57684
sgp,2017,20.47078
sgp,2018,18.18685
sgp,2019,18.55906
sgp,2020,17.46299
sgp,2021,18.33045
sgp,2022,17.18216
sgp,2023,18.25661
sgp,2024,17.45647
sle,1980,9.53388
sle,1981,11.70128
sle,1982,7.14896
sle,1983,8.06791
sle,1984,8.5024
sle,1985,6.70745
sle,1986,5.74414
sle,1987,6.29502
sle,1988,3.8695
sle,1989,5.73876
sle,1990,8.15868
sle,1991,6.32958
sle,1992,4.75013
sle,1993,5.35869
sle,1994,4.5673
sle,1995,3.65786
sle,1996,7.72032
sle,1997,1.46029
sle,1998,4.92825
sle,1999,2.39852
sle,2000,5.17653
sle,2001,5.83403
sle,2002,6.0122
sle,2003,5.89328
sle,2004,5.36156
sle,2005,6.03946
sle,2006,5.79492
sle,2007,5.57696
sle,2008,5.69761
sle,2009,6.16355
sle,2010,19.17046
sle,2011,25.94568
sle,2012,16.35298
sle,2013,9.7791
sle,2014,8.82774
sle,2015,9.98391
sle,2016,9.75797
sle,2017,10.58283
sle,2018,8.6163
sle,2019,9.74232
sle,2020,8.68816
sle,2021,9.11683
sle,2022,10.45504
sle,2023,11.08893
sle,2024,10.94852
slv,1990,11.1258
slv,1991,12.3419
slv,1992,13.21219
slv,1993,13.85023
slv,1994,14.91756
slv,1995,15.43328
slv,1996,12.4334
slv,1997,13.14323
slv,1998,13.46384
slv,1999,13.61402
slv,2000,14.84451
slv,2001,14.15136
slv,2002,13.60595
slv,2003,14.0723
slv,2004,14.8368
slv,2005,13.00823
slv,2006,15.01398
slv,2007,15.85334
slv,2008,15.7925
slv,2009,12.63191
slv,2010,12.97122
slv,2011,14.07869
slv,2012,13.99962
slv,2013,15.08152
slv,2014,13.43592
slv,2015,13.18239
slv,2016,13.03003
slv,2017,13.4524
slv,2018,14.50694
slv,2019,15.36122
slv,2020,14.98219
slv,2021,18.704
slv,2022,19.30545
slv,2023,18.78546
slv,2024,19.37618
sur,2006,29.18401
sur,2007,34.33817
sur,2008,38.73995
sur,2009,53.96691
sur,2010,29.06696
syc,1980,31.46066
syc,1981,29.54388
syc,1982,27.16521
syc,1983,12.4634
syc,1984,12.22694
syc,1985,8.24424
syc,1986,10.6487
syc,1987,1.27287
syc,1988,10.56446
syc,1989,9.41756
syc,1990,7.99795
syc,1991,12.21462
syc,1992,11.6443
syc,1993,16.23818
syc,1994,9.65539
syc,1995,12.39465
syc,1996,21.56088
syc,1997,20.75045
syc,1998,21.09123
syc,1999,28.44118
syc,2000,11.94559
syc,2001,34.94179
syc,2002,18.71831
syc,2003,8.85405
syc,2004,14.02252
syc,2005,19.09599
syc,2006,23.09704
syc,2007,24.01979
syc,2008,25.66581
syc,2009,22.77362
syc,2010,28.51206
syc,2011,26.7303
syc,2012,26.92851
syc,2013,29.08256
syc,2014,24.11557
syc,2015,23.11638
syc,2016,21.36453
syc,2017,20.11885
syc,2018,16.71011
syc,2019,18.5519
syc,2020,17.05706
syc,2021,13.17417
syr,1970,3.94118
syr,1971,4.41782
syr,1972,7.78067
syr,1973,7.04797
syr,1974,4.79015
syr,1975,7.42827
syr,1976,8.90597
syr,1977,13.81187
syr,1978,9.50014
syr,1979,6.59671
syr,1980,10.43105
syr,1981,9.35585
syr,1982,9.30104
syr,1983,8.08831
syr,1984,8.36983
syr,1985,8.11175
syr,1986,10.55007
syr,1987,9.06963
syr,1988,5.50345
syr,1989,8.34642
syr,1990,9.10192
syr,1991,10.18699
syr,1992,15.66047
syr,1993,16.12597
syr,1994,17.36847
syr,1995,15.31065
syr,1996,12.39605
syr,1997,8.76592
syr,1998,8.52837
syr,1999,7.59646
syr,2000,6.27455
syr,2001,8.31851
syr,2002,8.00546
syr,2003,8.33682
syr,2004,10.51156
syr,2005,11.92097
syr,2006,11.54463
syr,2007,11.5704
syr,2008,10.22548
syr,2009,10.16898
syr,2010,12.27948
