geo,time,rq_est
deu,2018,1.75633
deu,2019,1.71494
deu,2020,1.57793
deu,2021,1.62516
deu,2022,1.52229
deu,2023,1.45697
dji,1996,-1.0028
dji,1998,-0.8937
dji,2000,-0.71325
dji,2002,-0.6692
dji,2003,-0.73055
dji,2004,-0.74467
dji,2005,-0.84547
dji,2006,-0.84013
dji,2007,-0.78004
dji,2008,-0.72359
dji,2009,-0.66049
dji,2010,-0.67633
dji,2011,-0.58961
dji,2012,-0.45631
dji,2013,-0.54359
dji,2014,-0.57545
dji,2015,-0.75235
dji,2016,-0.74958
dji,2017,-0.68959
dji,2018,-0.7416
dji,2019,-0.82116
dji,2020,-0.85703
dji,2021,-0.88584
dji,2022,-0.8998
dji,2023,-0.93305
dma,1996,1.02667
dma,1998,1.00952
dma,2000,0.98719
dma,2002,0.9397
dma,2003,0.92688
dma,2004,0.75062
dma,2005,0.80102
dma,2006,0.90565
dma,2007,0.7195
dma,2008,0.48406
dma,2009,0.49756
dma,2010,0.34757
dma,2011,0.23176
dma,2012,0.29866
dma,2013,0.28756
dma,2014,0.28248
dma,2015,0.24054
dma,2016,0.17862
dma,2017,0.13631
dma,2018,0.1253
dma,2019,0.15174
dma,2020,0.26852
dma,2021,0.28997
dma,2022,0.34151
dma,2023,0.30825
dnk,1996,1.78327
dnk,1998,1.71171
dnk,2000,1.71064
dnk,2002,1.71137
dnk,2003,1.73272
dnk,2004,1.74865
dnk,2005,1.64963
dnk,2006,1.80343
dnk,2007,1.92671
dnk,2008,1.87365
dnk,2009,1.87865
dnk,2010,1.87385
dnk,2011,1.89863
dnk,2012,1.79916
dnk,2013,1.80029
dnk,2014,1.6811
dnk,2015,1.72294
dnk,2016,1.56364
dnk,2017,1.61216
dnk,2018,1.62839
dnk,2019,1.54763
dnk,2020,1.78572
dnk,2021,1.79559
dnk,2022,1.84313
dnk,2023,1.83952
dom,1996,-0.23128
dom,1998,-0.07385
dom,2000,-0.1248
dom,2002,-0.25692
dom,2003,-0.39023
dom,2004,-0.44659
dom,2005,-0.39235
dom,2006,-0.23339
dom,2007,-0.22323
dom,2008,-0.16135
dom,2009,-0.16339
dom,2010,-0.11603
dom,2011,-0.17334
dom,2012,-0.06187
dom,2013,-0.02113
dom,2014,0.03334
dom,2015,0.01408
dom,2016,-0.0093
dom,2017,-0.03868
dom,2018,-0.02854
dom,2019,-0.01877
dom,2020,0.02317
dom,2021,0.07795
dom,2022,0.06955
dom,2023,0.17119
dza,1996,-0.90744
dza,1998,-0.88136
dza,2000,-0.71021
dza,2002,-0.57495
dza,2003,-0.4819
dza,2004,-0.44178
dza,2005,-0.34153
dza,2006,-0.50046
dza,2007,-0.52258
dza,2008,-0.62474
dza,2009,-0.96424
dza,2010,-1.1048
dza,2011,-1.21238
dza,2012,-1.32039
dza,2013,-1.13844
dza,2014,-1.30189
dza,2015,-1.25691
dza,2016,-1.24143
dza,2017,-1.2795
dza,2018,-1.3469
dza,2019,-1.38831
dza,2020,-1.3553
dza,2021,-1.18196
dza,2022,-1.06357
dza,2023,-0.94809
ecu,1996,-0.30827
ecu,1998,-0.06474
ecu,2000,-0.45202
ecu,2002,-0.72901
ecu,2003,-0.724
ecu,2004,-0.69934
ecu,2005,-0.77764
ecu,2006,-1.09883
ecu,2007,-1.13694
ecu,2008,-1.12755
ecu,2009,-1.25918
ecu,2010,-1.12405
ecu,2011,-0.95634
ecu,2012,-0.94359
ecu,2013,-0.83761
ecu,2014,-0.92028
ecu,2015,-1.14158
ecu,2016,-0.95847
ecu,2017,-1.02359
ecu,2018,-0.88689
ecu,2019,-0.79669
ecu,2020,-0.87113
ecu,2021,-0.71961
ecu,2022,-0.45972
ecu,2023,-0.7182
egy,1996,-0.04817
egy,1998,-0.17099
egy,2000,-0.30175
egy,2002,-0.4569
egy,2003,-0.5748
egy,2004,-0.56948
egy,2005,-0.45303
egy,2006,-0.40772
egy,2007,-0.31714
egy,2008,-0.20163
egy,2009,-0.17782
egy,2010,-0.1476
egy,2011,-0.24694
egy,2012,-0.38559
egy,2013,-0.55743
egy,2014,-0.68723
egy,2015,-0.79636
egy,2016,-0.89288
egy,2017,-0.81325
egy,2018,-0.80427
egy,2019,-0.75856
egy,2020,-0.57103
egy,2021,-0.5199
egy,2022,-0.71392
egy,2023,-0.66546
eri,1996,-1.13125
eri,1998,-1.11752
eri,2000,-1.13643
eri,2002,-1.21429
eri,2003,-1.50844
eri,2004,-1.59103
eri,2005,-1.70982
eri,2006,-2.01907
eri,2007,-2.01874
eri,2008,-2.08386
eri,2009,-2.20666
eri,2010,-2.16325
eri,2011,-2.16482
eri,2012,-2.20412
eri,2013,-2.22741
eri,2014,-2.08585
eri,2015,-2.06694
eri,2016,-2.11089
eri,2017,-2.17088
eri,2018,-2.19343
eri,2019,-2.19214
eri,2020,-2.15805
eri,2021,-2.27973
eri,2022,-2.36939
eri,2023,-2.36299
esp,1996,1.18407
esp,1998,1.19622
esp,2000,1.23809
esp,2002,1.32903
esp,2003,1.3043
esp,2004,1.30675
esp,2005,1.30438
esp,2006,1.17665
esp,2007,1.21525
esp,2008,1.25489
esp,2009,1.18705
esp,2010,1.15819
esp,2011,1.06074
esp,2012,0.94715
esp,2013,0.93268
esp,2014,0.74645
esp,2015,0.7915
esp,2016,0.99648
esp,2017,0.93076
esp,2018,0.93815
esp,2019,1.03726
esp,2020,0.75545
esp,2021,0.79729
esp,2022,0.79707
esp,2023,0.69376
est,1996,1.24001
est,1998,1.19579
est,2000,1.27152
est,2002,1.26314
est,2003,1.1742
est,2004,1.22551
est,2005,1.24709
est,2006,1.2937
est,2007,1.32278
est,2008,1.38837
est,2009,1.39269
est,2010,1.3882
est,2011,1.38532
est,2012,1.41028
est,2013,1.43924
est,2014,1.67061
est,2015,1.65832
est,2016,1.68796
est,2017,1.63404
est,2018,1.54483
est,2019,1.58012
est,2020,1.52953
est,2021,1.54799
est,2022,1.55896
est,2023,1.42964
eth,1996,-1.29678
eth,1998,-1.26636
eth,2000,-1.31623
eth,2002,-1.23278
eth,2003,-1.15583
eth,2004,-0.99161
eth,2005,-1.11571
eth,2006,-1.02832
eth,2007,-0.98268
eth,2008,-0.89913
eth,2009,-0.93193
eth,2010,-0.84811
eth,2011,-0.99492
eth,2012,-1.05004
eth,2013,-1.13567
eth,2014,-1.07841
eth,2015,-1.05797
eth,2016,-1.1096
eth,2017,-1.0298
eth,2018,-0.98472
eth,2019,-0.91063
eth,2020,-0.9755
eth,2021,-0.94197
eth,2022,-0.94842
eth,2023,-1.02108
fin,1996,1.54816
fin,1998,1.76139
fin,2000,1.78255
fin,2002,1.81565
fin,2003,1.82632
fin,2004,1.78043
fin,2005,1.66159
fin,2006,1.60182
fin,2007,1.54888
fin,2008,1.61093
fin,2009,1.80946
fin,2010,1.8731
fin,2011,1.81333
fin,2012,1.82159
fin,2013,1.84167
fin,2014,1.87766
fin,2015,1.82573
fin,2016,1.80655
fin,2017,1.81227
fin,2018,1.77911
fin,2019,1.84047
fin,2020,1.8509
fin,2021,1.88713
fin,2022,1.77915
fin,2023,1.76515
fji,1996,0.0303
fji,1998,0.0419
fji,2000,-0.31657
fji,2002,0.14992
fji,2003,-0.2826
fji,2004,-0.72701
fji,2005,-0.39936
fji,2006,-0.38368
fji,2007,-0.37216
fji,2008,-0.70091
fji,2009,-0.97109
fji,2010,-0.56423
fji,2011,-0.45129
fji,2012,-0.58741
fji,2013,-0.52565
fji,2014,-0.25601
fji,2015,-0.23593
fji,2016,-0.22809
fji,2017,0.06464
fji,2018,0.03954
fji,2019,0.03346
fji,2020,-0.10215
fji,2021,-0.00529
fji,2022,-0.06022
fji,2023,-0.09022
fra,1996,1.04878
fra,1998,0.82575
fra,2000,0.91494
fra,2002,0.97589
fra,2003,1.21546
fra,2004,1.21646
fra,2005,1.24496
fra,2006,1.23982
fra,2007,1.28757
fra,2008,1.28425
fra,2009,1.2147
fra,2010,1.31016
fra,2011,1.15604
fra,2012,1.12417
fra,2013,1.14989
fra,2014,1.07407
fra,2015,1.11581
fra,2016,1.05862
fra,2017,1.14648
fra,2018,1.1475
fra,2019,1.43154
fra,2020,1.18946
fra,2021,1.23037
fra,2022,1.18895
fra,2023,1.15351
fsm,2004,0.44936
fsm,2005,0.38269
fsm,2006,0.38435
fsm,2007,-0.23367
fsm,2008,-0.52124
fsm,2009,-0.65399
fsm,2010,-0.75401
fsm,2011,-0.91116
fsm,2012,-0.95229
fsm,2013,-0.94432
fsm,2014,-1.05383
fsm,2015,-0.99897
fsm,2016,-0.95916
fsm,2017,-0.99452
fsm,2018,-0.92381
fsm,2019,-0.90216
fsm,2020,-0.89135
fsm,2021,-0.71125
fsm,2022,-0.56127
fsm,2023,-0.58011
gab,1996,0.13567
gab,1998,0.33513
gab,2000,0.06917
gab,2002,-0.07841
gab,2003,-0.05802
gab,2004,-0.43016
gab,2005,-0.0601
gab,2006,-0.30113
gab,2007,-0.38252
gab,2008,-0.56068
gab,2009,-0.47756
gab,2010,-0.43553
gab,2011,-0.45647
gab,2012,-0.53235
gab,2013,-0.6141
gab,2014,-0.69313
gab,2015,-0.73297
gab,2016,-0.71762
gab,2017,-0.71399
gab,2018,-0.88987
gab,2019,-0.95843
gab,2020,-0.88181
gab,2021,-0.82113
gab,2022,-0.70226
gab,2023,-0.70482
gbr,1996,2.02052
gbr,1998,1.97491
gbr,2000,1.80572
gbr,2002,1.70812
gbr,2003,1.64781
gbr,2004,1.72635
gbr,2005,1.61318
gbr,2006,1.83991
gbr,2007,1.86807
gbr,2008,1.78527
gbr,2009,1.5816
gbr,2010,1.73052
gbr,2011,1.64937
gbr,2012,1.63784
gbr,2013,1.76109
gbr,2014,1.81953
gbr,2015,1.83466
gbr,2016,1.74933
gbr,2017,1.70533
gbr,2018,1.76942
gbr,2019,1.61286
gbr,2020,1.47402
gbr,2021,1.45237
gbr,2022,1.56651
gbr,2023,1.53657
geo,1996,-1.01446
geo,1998,-0.70199
geo,2000,-0.5166
geo,2002,-0.73623
geo,2003,-0.61724
geo,2004,-0.43742
geo,2005,-0.60464
geo,2006,-0.12855
geo,2007,0.29866
geo,2008,0.47564
geo,2009,0.50879
geo,2010,0.58664
geo,2011,0.65163
geo,2012,0.66413
geo,2013,0.7258
geo,2014,0.76003
geo,2015,0.75087
geo,2016,0.86149
geo,2017,0.94906
geo,2018,1.03199
geo,2019,1.02652
geo,2020,1.00117
geo,2021,1.05342
geo,2022,1.03231
geo,2023,0.94658
gha,1996,-0.34382
gha,1998,-0.22061
gha,2000,-0.00181
gha,2002,-0.50819
gha,2003,-0.28095
gha,2004,-0.38026
gha,2005,-0.18341
gha,2006,-0.10771
gha,2007,-0.11201
gha,2008,-0.11134
gha,2009,0.0372
gha,2010,0.05355
gha,2011,0.08172
gha,2012,0.0985
gha,2013,0.06181
gha,2014,-0.04767
gha,2015,-0.10756
gha,2016,-0.29961
gha,2017,-0.18869
gha,2018,-0.14194
gha,2019,-0.18546
gha,2020,-0.13058
gha,2021,-0.21518
gha,2022,-0.17882
gha,2023,-0.18065
gin,1996,-0.8403
gin,1998,-0.80604
gin,2000,-0.82405
gin,2002,-1.11373
gin,2003,-0.97015
gin,2004,-1.01313
gin,2005,-1.03713
gin,2006,-1.14316
gin,2007,-1.1874
gin,2008,-1.166
gin,2009,-1.12359
gin,2010,-1.05989
gin,2011,-1.00237
gin,2012,-1.01963
gin,2013,-1.02441
gin,2014,-1.06967
gin,2015,-0.90019
gin,2016,-0.88832
gin,2017,-0.86465
gin,2018,-0.80641
gin,2019,-0.81219
gin,2020,-0.878
gin,2021,-0.98041
gin,2022,-1.0501
gin,2023,-1.07606
gmb,1996,-0.84157
gmb,1998,-0.69086
gmb,2000,-0.43418
gmb,2002,-0.52708
gmb,2003,-0.47427
gmb,2004,-0.5178
gmb,2005,-0.61445
gmb,2006,-0.48389
gmb,2007,-0.48515
gmb,2008,-0.49314
gmb,2009,-0.41236
gmb,2010,-0.48054
gmb,2011,-0.35199
gmb,2012,-0.25784
gmb,2013,-0.37772
gmb,2014,-0.49885
gmb,2015,-0.58096
gmb,2016,-0.58121
gmb,2017,-0.51148
gmb,2018,-0.67388
gmb,2019,-0.71723
gmb,2020,-0.75902
gmb,2021,-0.8897
gmb,2022,-0.71457
gmb,2023,-0.63959
gnb,1996,-0.8342
gnb,1998,-1.21932
gnb,2000,-1.04596
gnb,2002,-0.88149
gnb,2003,-0.85009
gnb,2004,-1.18836
gnb,2005,-1.12448
gnb,2006,-0.98006
gnb,2007,-1.13529
gnb,2008,-1.19747
gnb,2009,-1.19508
gnb,2010,-1.12364
gnb,2011,-1.12447
gnb,2012,-1.22892
gnb,2013,-1.28914
gnb,2014,-1.21223
gnb,2015,-1.2346
gnb,2016,-1.24513
gnb,2017,-1.21778
gnb,2018,-1.24348
gnb,2019,-1.2718
gnb,2020,-1.28623
gnb,2021,-1.27553
gnb,2022,-1.32149
gnb,2023,-1.24988
gnq,1996,-1.43763
gnq,1998,-1.63001
gnq,2000,-1.64677
gnq,2002,-1.48651
gnq,2003,-1.43354
gnq,2004,-1.55833
gnq,2005,-1.46835
gnq,2006,-1.50493
gnq,2007,-1.45251
gnq,2008,-1.44569
gnq,2009,-1.47102
gnq,2010,-1.54847
gnq,2011,-1.48734
gnq,2012,-1.60032
gnq,2013,-1.54353
gnq,2014,-1.46566
gnq,2015,-1.48869
gnq,2016,-1.5581
gnq,2017,-1.57571
gnq,2018,-1.65525
gnq,2019,-1.69174
gnq,2020,-1.71426
gnq,2021,-1.73252
gnq,2022,-1.49327
gnq,2023,-1.47443
grc,1996,0.53714
grc,1998,0.57756
grc,2000,0.73664
grc,2002,0.94603
grc,2003,0.98725
grc,2004,0.83622
grc,2005,0.95865
grc,2006,0.85774
grc,2007,0.89438
grc,2008,0.88106
grc,2009,0.83492
grc,2010,0.64282
grc,2011,0.49234
grc,2012,0.52199
grc,2013,0.62822
grc,2014,0.32616
grc,2015,0.39189
grc,2016,0.13529
grc,2017,0.22381
grc,2018,0.40209
grc,2019,0.51733
grc,2020,0.5365
grc,2021,0.4269
grc,2022,0.46438
grc,2023,0.57894
grd,1996,0.54713
grd,1998,0.53685
grd,2000,0.51527
grd,2002,0.45695
grd,2003,0.43908
grd,2004,0.28788
grd,2005,0.36246
grd,2006,0.53195
grd,2007,0.41666
grd,2008,0.21718
grd,2009,0.23943
grd,2010,0.27223
grd,2011,0.22666
grd,2012,0.25132
grd,2013,0.24843
grd,2014,0.17832
grd,2015,0.09018
grd,2016,0.06078
grd,2017,-0.05541
grd,2018,-0.27529
grd,2019,-0.29363
grd,2020,-0.12225
grd,2021,0.30735
grd,2022,0.39373
grd,2023,0.31469
grl,2009,1.34797
grl,2010,1.36212
grl,2011,1.32538
grl,2012,1.36842
grl,2013,1.38946
grl,2014,1.37297
grl,2015,1.33919
grl,2016,1.32177
grl,2017,1.31009
grl,2018,1.35911
grl,2019,1.34749
grl,2020,1.37589
grl,2021,1.35886
grl,2022,1.20317
grl,2023,1.20691
gtm,1996,-0.30977
gtm,1998,-0.15473
gtm,2000,-0.28851
gtm,2002,-0.16576
gtm,2003,-0.3497
gtm,2004,-0.22633
gtm,2005,-0.50091
gtm,2006,-0.31538
gtm,2007,-0.30554
gtm,2008,-0.25204
gtm,2009,-0.21653
gtm,2010,-0.17224
gtm,2011,-0.21161
gtm,2012,-0.263
gtm,2013,-0.28711
gtm,2014,-0.28429
gtm,2015,-0.32564
gtm,2016,-0.29981
gtm,2017,-0.36995
gtm,2018,-0.292
gtm,2019,-0.33518
gtm,2020,-0.2705
gtm,2021,-0.32789
gtm,2022,-0.29181
gtm,2023,-0.29035
gum,2004,0.71471
gum,2005,0.61653
gum,2006,0.60804
gum,2007,0.62668
gum,2008,0.64276
gum,2009,0.6533
gum,2010,0.64283
gum,2011,0.63138
gum,2012,0.59927
gum,2013,0.60145
gum,2014,0.178
gum,2015,0.1512
gum,2016,0.12153
gum,2017,0.09475
gum,2018,0.06715
gum,2019,0.06152
gum,2020,0.52531
gum,2021,0.53461
gum,2022,0.5459
gum,2023,0.51201
guy,1996,-0.17373
guy,1998,-0.05572
guy,2000,-0.13021
guy,2002,-0.34625
guy,2003,-0.34095
guy,2004,-0.38717
guy,2005,-0.49572
guy,2006,-0.61358
guy,2007,-0.62057
guy,2008,-0.58616
guy,2009,-0.62387
guy,2010,-0.60524
guy,2011,-0.67862
guy,2012,-0.62617
guy,2013,-0.60832
guy,2014,-0.52806
guy,2015,-0.53087
guy,2016,-0.43091
guy,2017,-0.40131
guy,2018,-0.54022
guy,2019,-0.61162
guy,2020,-0.53613
guy,2021,-0.52202
guy,2022,-0.52769
guy,2023,-0.56304
hkg,1996,1.6778
hkg,1998,1.83557
hkg,2000,1.76118
hkg,2002,1.67731
hkg,2003,1.89488
hkg,2004,1.94858
hkg,2005,1.7885
hkg,2006,1.93569
hkg,2007,1.98521
hkg,2008,1.95425
hkg,2009,1.8168
hkg,2010,1.87403
hkg,2011,1.77573
hkg,2012,1.94035
hkg,2013,1.91958
hkg,2014,2.05077
hkg,2015,2.1811
hkg,2016,2.1437
hkg,2017,2.15743
hkg,2018,2.22129
hkg,2019,1.97553
hkg,2020,1.78421
hkg,2021,1.5681
hkg,2022,1.5898
hkg,2023,1.60433
hnd,1996,-0.69205
hnd,1998,-0.39993
hnd,2000,-0.56502
hnd,2002,-0.53609
hnd,2003,-0.59333
hnd,2004,-0.42958
hnd,2005,-0.62524
hnd,2006,-0.45766
hnd,2007,-0.2827
hnd,2008,-0.3165
hnd,2009,-0.31012
hnd,2010,-0.24657
hnd,2011,-0.15286
hnd,2012,-0.20501
hnd,2013,-0.1976
hnd,2014,-0.40831
hnd,2015,-0.41771
hnd,2016,-0.53085
hnd,2017,-0.45109
hnd,2018,-0.44879
hnd,2019,-0.49571
hnd,2020,-0.49494
hnd,2021,-0.53485
hnd,2022,-0.48529
hnd,2023,-0.55089
hrv,1996,-0.17141
hrv,1998,-0.14538
hrv,2000,-0.1187
hrv,2002,0.29428
hrv,2003,0.46621
hrv,2004,0.53192
hrv,2005,0.47525
hrv,2006,0.3652
hrv,2007,0.4114
hrv,2008,0.41396
hrv,2009,0.47228
hrv,2010,0.48948
hrv,2011,0.44289
hrv,2012,0.35382
hrv,2013,0.36963
hrv,2014,0.27658
hrv,2015,0.23756
hrv,2016,0.23865
hrv,2017,0.29945
hrv,2018,0.48982
hrv,2019,0.55252
hrv,2020,0.36231
hrv,2021,0.49355
hrv,2022,0.50255
hrv,2023,0.6439
hti,1996,-0.91298
hti,1998,-0.95448
hti,2000,-0.94226
hti,2002,-1.09348
hti,2003,-1.13357
hti,2004,-1.47986
hti,2005,-1.22202
hti,2006,-0.86264
hti,2007,-0.83789
hti,2008,-0.77847
hti,2009,-0.93836
hti,2010,-1.02824
hti,2011,-1.05571
hti,2012,-0.94648
hti,2013,-0.94071
hti,2014,-1.08276
hti,2015,-1.20613
hti,2016,-1.25849
hti,2017,-1.34659
hti,2018,-1.3023
hti,2019,-1.31582
hti,2020,-1.25604
hti,2021,-1.33932
hti,2022,-1.31438
hti,2023,-1.3906
hun,1996,0.85057
hun,1998,0.9606
hun,2000,1.04223
hun,2002,1.25909
hun,2003,1.11896
hun,2004,1.16811
hun,2005,1.04747
hun,2006,1.20099
hun,2007,1.20607
hun,2008,1.1741
hun,2009,1.08186
hun,2010,1.01445
hun,2011,1.02755
hun,2012,0.98206
hun,2013,0.89995
hun,2014,0.74795
hun,2015,0.75026
hun,2016,0.59077
hun,2017,0.63703
hun,2018,0.56364
hun,2019,0.59232
hun,2020,0.46937
hun,2021,0.48528
hun,2022,0.40654
hun,2023,0.31831
idn,1996,-0.05081
idn,1998,-0.35286
idn,2000,-0.2604
idn,2002,-0.74229
idn,2003,-0.8661
idn,2004,-0.73582
idn,2005,-0.64695
idn,2006,-0.3962
idn,2007,-0.38859
idn,2008,-0.34699
idn,2009,-0.31469
idn,2010,-0.38086
idn,2011,-0.31019
idn,2012,-0.22185
idn,2013,-0.12327
idn,2014,-0.00836
idn,2015,-0.15823
idn,2016,-0.03138
idn,2017,0.02793
idn,2018,-0.02182
idn,2019,0.02895
idn,2020,0.21616
idn,2021,0.28756
idn,2022,0.20596
idn,2023,0.30138
ind,1996,-0.55335
ind,1998,-0.44327
ind,2000,-0.1595
ind,2002,-0.3814
ind,2003,-0.38163
ind,2004,-0.37813
ind,2005,-0.29189
ind,2006,-0.28332
ind,2007,-0.31372
ind,2008,-0.41364
ind,2009,-0.34953
ind,2010,-0.41047
ind,2011,-0.36315
ind,2012,-0.48089
ind,2013,-0.47809
ind,2014,-0.47508
ind,2015,-0.42496
ind,2016,-0.31153
ind,2017,-0.25666
ind,2018,-0.226
ind,2019,-0.15057
ind,2020,-0.12849
ind,2021,-0.09085
ind,2022,-0.05045
ind,2023,-0.13697
irl,1996,1.51273
irl,1998,1.63801
irl,2000,1.78178
irl,2002,1.7195
irl,2003,1.58466
irl,2004,1.56711
irl,2005,1.48796
irl,2006,1.83705
irl,2007,1.85082
irl,2008,1.91426
irl,2009,1.69593
irl,2010,1.61843
irl,2011,1.5948
irl,2012,1.56389
irl,2013,1.57406
irl,2014,1.75873
irl,2015,1.80812
irl,2016,1.72935
irl,2017,1.57531
irl,2018,1.61936
irl,2019,1.59088
irl,2020,1.46745
irl,2021,1.55254
irl,2022,1.63956
irl,2023,1.74936
irn,1996,-1.42351
irn,1998,-1.62168
irn,2000,-1.6359
irn,2002,-1.3167
irn,2003,-1.22716
irn,2004,-1.2721
irn,2005,-1.17463
irn,2006,-1.41659
irn,2007,-1.59721
irn,2008,-1.60734
irn,2009,-1.70581
irn,2010,-1.70923
irn,2011,-1.5212
irn,2012,-1.42602
irn,2013,-1.49051
irn,2014,-1.45749
irn,2015,-1.339
irn,2016,-1.24572
irn,2017,-1.22089
irn,2018,-1.39585
irn,2019,-1.4425
irn,2020,-1.48581
irn,2021,-1.63387
irn,2022,-1.59271
irn,2023,-1.68747
irq,1996,-2.15229
irq,1998,-2.20496
irq,2000,-2.17042
irq,2002,-1.99509
irq,2003,-1.44656
irq,2004,-1.65153
irq,2005,-1.53895
irq,2006,-1.39505
irq,2007,-1.32442
irq,2008,-1.14758
irq,2009,-1.00586
irq,2010,-1.02929
irq,2011,-1.00996
irq,2012,-1.14062
irq,2013,-1.12934
irq,2014,-1.13384
irq,2015,-1.15169
irq,2016,-0.99136
irq,2017,-1.11049
irq,2018,-1.06386
irq,2019,-1.09659
irq,2020,-1.33956
irq,2021,-1.12823
irq,2022,-1.18049
irq,2023,-1.43833
isl,1996,1.25365
isl,1998,1.3004
isl,2000,1.55264
isl,2002,1.50557
isl,2003,1.63
isl,2004,1.61271
isl,2005,1.60232
isl,2006,1.52669
isl,2007,1.50994
isl,2008,1.31084
isl,2009,1.01376
isl,2010,0.92068
isl,2011,1.05195
isl,2012,1.11312
isl,2013,1.13294
isl,2014,1.21289
isl,2015,1.26098
isl,2016,1.26584
isl,2017,1.42314
isl,2018,1.40825
isl,2019,1.36299
isl,2020,1.44301
isl,2021,1.52774
isl,2022,1.3073
isl,2023,1.28444
isr,1996,1.08242
isr,1998,1.04924
isr,2000,1.08058
isr,2002,0.91935
isr,2003,0.90554
isr,2004,0.81756
isr,2005,0.86169
isr,2006,0.99717
isr,2007,1.10059
isr,2008,1.17126
isr,2009,1.09901
isr,2010,1.21483
isr,2011,1.31119
isr,2012,1.17113
isr,2013,1.15938
isr,2014,1.21122
isr,2015,1.25922
isr,2016,1.30097
isr,2017,1.26169
isr,2018,1.23795
isr,2019,1.26991
isr,2020,1.23442
isr,2021,1.20117
isr,2022,1.20629
isr,2023,1.1218
ita,1996,0.8553
ita,1998,0.71116
ita,2000,0.79189
ita,2002,0.9043
ita,2003,1.04489
ita,2004,1.08458
ita,2005,0.99628
ita,2006,0.97683
ita,2007,0.94031
ita,2008,0.97489
ita,2009,0.96655
ita,2010,0.89435
ita,2011,0.71323
ita,2012,0.74458
ita,2013,0.77894
ita,2014,0.63807
ita,2015,0.71254
ita,2016,0.69788
ita,2017,0.69128
ita,2018,0.71515
ita,2019,0.94292
ita,2020,0.48774
ita,2021,0.52674
ita,2022,0.51093
ita,2023,0.64403
jam,1996,0.20464
jam,1998,0.22063
jam,2000,0.19934
jam,2002,0.23549
jam,2003,0.2143
jam,2004,0.15144
jam,2005,0.16557
jam,2006,0.21793
jam,2007,0.26962
jam,2008,0.25068
jam,2009,0.2185
jam,2010,0.23389
jam,2011,0.24525
jam,2012,0.17654
jam,2013,0.18449
jam,2014,0.07361
jam,2015,0.01531
jam,2016,0.09657
jam,2017,0.06204
jam,2018,0.1291
jam,2019,0.0844
jam,2020,0.04248
jam,2021,0.18444
jam,2022,0.19021
jam,2023,0.09803
jor,1996,0.02447
jor,1998,0.33947
jor,2000,0.27494
jor,2002,0.02438
jor,2003,0.19087
jor,2004,0.29487
jor,2005,0.07823
jor,2006,0.32584
jor,2007,0.31518
jor,2008,0.33666
jor,2009,0.28312
jor,2010,0.22959
jor,2011,0.31028
jor,2012,0.23097
jor,2013,0.16558
jor,2014,0.09913
jor,2015,0.09688
jor,2016,0.06804
jor,2017,0.0803
jor,2018,0.03084
jor,2019,0.02968
jor,2020,0.25273
jor,2021,0.13431
jor,2022,0.15679
jor,2023,0.21771
jpn,1996,0.77195
jpn,1998,0.55455
jpn,2000,0.79735
jpn,2002,0.49534
jpn,2003,1.06997
jpn,2004,1.13442
jpn,2005,1.25873
jpn,2006,1.2602
jpn,2007,1.12918
jpn,2008,1.13207
jpn,2009,1.09657
jpn,2010,1.01668
jpn,2011,1.07426
jpn,2012,1.13758
jpn,2013,1.10895
jpn,2014,1.13797
jpn,2015,1.20365
jpn,2016,1.41658
jpn,2017,1.36364
jpn,2018,1.33423
jpn,2019,1.31465
jpn,2020,1.34709
jpn,2021,1.36984
jpn,2022,1.43877
jpn,2023,1.46933
kaz,1996,-0.33408
kaz,1998,-0.41025
kaz,2000,-0.61205
kaz,2002,-0.69372
kaz,2003,-0.40334
kaz,2004,-0.47271
kaz,2005,-0.28121
kaz,2006,-0.34331
kaz,2007,-0.35091
kaz,2008,-0.29438
kaz,2009,-0.26826
kaz,2010,-0.28309
kaz,2011,-0.23539
kaz,2012,-0.39058
kaz,2013,-0.37528
kaz,2014,-0.23913
kaz,2015,-0.09069
kaz,2016,-0.16123
kaz,2017,0.15486
kaz,2018,0.09462
kaz,2019,0.10731
kaz,2020,0.10615
kaz,2021,0.07702
kaz,2022,-0.01123
kaz,2023,0.06595
ken,1996,-0.31343
ken,1998,-0.25684
ken,2000,-0.39446
ken,2002,-0.17692
ken,2003,-0.3284
ken,2004,-0.27485
ken,2005,-0.28821
ken,2006,-0.2394
ken,2007,-0.31788
ken,2008,-0.27721
ken,2009,-0.17824
ken,2010,-0.1364
ken,2011,-0.24083
ken,2012,-0.31746
ken,2013,-0.32622
ken,2014,-0.3484
ken,2015,-0.36848
ken,2016,-0.3579
ken,2017,-0.28064
ken,2018,-0.26534
ken,2019,-0.33895
ken,2020,-0.51719
ken,2021,-0.46059
ken,2022,-0.38083
ken,2023,-0.39081
kgz,1996,-0.29812
kgz,1998,-0.18853
kgz,2000,-0.23409
kgz,2002,-0.14087
kgz,2003,-0.40587
kgz,2004,-0.38938
kgz,2005,-1.00808
kgz,2006,-0.65603
kgz,2007,-0.41684
kgz,2008,-0.35044
kgz,2009,-0.33319
kgz,2010,-0.26139
kgz,2011,-0.22371
kgz,2012,-0.34461
kgz,2013,-0.32583
kgz,2014,-0.45019
kgz,2015,-0.53666
kgz,2016,-0.38616
kgz,2017,-0.37989
kgz,2018,-0.39732
kgz,2019,-0.39283
kgz,2020,-0.45006
kgz,2021,-0.62523
kgz,2022,-0.63259
kgz,2023,-0.61672
