geo,time,sh_sta_smss_ur_zs
irn,2022,76.41401
irn,2023,75.87162
irn,2024,75.32923
irq,2000,28.65039
irq,2001,29.31643
irq,2002,29.98247
irq,2003,30.64851
irq,2004,31.31455
irq,2005,32.23417
irq,2006,33.18394
irq,2007,34.16467
irq,2008,35.17716
irq,2009,36.22223
irq,2010,37.30068
irq,2011,38.41332
irq,2012,39.56095
irq,2013,41.01048
irq,2014,42.50925
irq,2015,44.05828
irq,2016,45.65859
irq,2017,47.31119
irq,2018,48.81993
irq,2019,49.90976
irq,2020,51.02508
irq,2021,51.32726
irq,2022,51.62939
irq,2023,51.93146
irq,2024,52.23347
isr,2000,80.55471
isr,2001,81.22978
isr,2002,81.90703
isr,2003,82.58648
isr,2004,83.26812
isr,2005,83.95196
isr,2006,84.63799
isr,2007,85.32621
isr,2008,86.01663
isr,2009,86.70924
isr,2010,87.40404
isr,2011,88.10104
isr,2012,88.80023
isr,2013,89.50161
isr,2014,90.20519
isr,2015,90.91096
isr,2016,91.61893
isr,2017,92.32909
isr,2018,93.04144
isr,2019,93.75598
isr,2020,94.47272
isr,2021,95.19165
isr,2022,95.91278
isr,2023,96.6361
isr,2024,97.36161
ita,2000,79.71234
ita,2001,79.71234
ita,2002,79.71234
ita,2003,79.71234
ita,2004,79.65222
ita,2005,79.5921
ita,2006,79.53198
ita,2007,79.47186
ita,2008,79.41174
ita,2009,79.35162
ita,2010,79.29151
ita,2011,79.23139
ita,2012,79.17127
ita,2013,79.11115
ita,2014,79.05103
ita,2015,78.99091
ita,2016,78.9308
ita,2017,78.87068
ita,2018,78.81056
ita,2019,78.75044
ita,2020,78.69032
ita,2021,78.6302
ita,2022,78.57009
ita,2023,78.57009
ita,2024,78.57009
jam,2000,39.01005
jam,2001,39.71647
jam,2002,40.42288
jam,2003,41.1293
jam,2004,42.09436
jam,2005,43.06815
jam,2006,44.05068
jam,2007,45.04194
jam,2008,46.04194
jam,2009,47.05068
jam,2010,48.06814
jam,2011,49.09435
jam,2012,50.12928
jam,2013,51.17295
jam,2014,52.22536
jam,2015,53.2865
jam,2016,54.35638
jam,2017,55.43499
jam,2018,56.52233
jam,2019,57.61841
jam,2020,58.72323
jam,2021,59.83678
jam,2022,60.95906
jam,2023,62.09008
jam,2024,63.22983
jor,2000,81.19444
jor,2001,81.10806
jor,2002,81.16319
jor,2003,81.21812
jor,2004,81.27284
jor,2005,81.32736
jor,2006,81.38167
jor,2007,81.43578
jor,2008,81.48969
jor,2009,81.54339
jor,2010,81.59689
jor,2011,81.65019
jor,2012,81.70328
jor,2013,81.75616
jor,2014,81.80885
jor,2015,81.86133
jor,2016,81.9136
jor,2017,81.98837
jor,2018,82.06744
jor,2019,82.14625
jor,2020,82.22482
jor,2021,82.30313
jor,2022,82.3812
jor,2023,82.45901
jor,2024,82.53658
kaz,2000,86.04917
kaz,2001,85.89402
kaz,2002,85.59507
kaz,2003,85.21029
kaz,2004,84.82666
kaz,2005,84.45225
kaz,2006,84.07891
kaz,2007,83.70664
kaz,2008,83.33543
kaz,2009,82.96529
kaz,2010,82.59622
kaz,2011,82.22821
kaz,2012,81.57652
kaz,2013,80.9301
kaz,2014,80.28893
kaz,2015,79.653
kaz,2016,79.02228
kaz,2017,78.39677
kaz,2018,78.04751
kaz,2019,77.70294
kaz,2020,77.36304
kaz,2021,77.0278
kaz,2022,76.68355
kaz,2023,76.34044
kaz,2024,75.94172
ken,2000,19.28606
ken,2001,19.71932
ken,2002,20.17926
ken,2003,20.64034
ken,2004,21.10258
ken,2005,21.56595
ken,2006,22.03048
ken,2007,22.49615
ken,2008,22.80561
ken,2009,23.11581
ken,2010,23.42674
ken,2011,23.7384
ken,2012,24.0508
ken,2013,24.36393
ken,2014,24.6778
ken,2015,24.9924
ken,2016,25.30774
ken,2017,25.62381
ken,2018,25.94061
ken,2019,26.25815
ken,2020,26.57642
ken,2021,26.89543
ken,2022,27.21517
ken,2023,27.53564
ken,2024,27.85685
kgz,2000,76.96643
kgz,2001,77.18342
kgz,2002,77.44549
kgz,2003,77.70935
kgz,2004,77.97501
kgz,2005,78.40452
kgz,2006,78.83694
kgz,2007,79.27229
kgz,2008,79.71058
kgz,2009,80.15181
kgz,2010,80.596
kgz,2011,81.04316
kgz,2012,81.4933
kgz,2013,81.94643
kgz,2014,82.40256
kgz,2015,82.86171
kgz,2016,83.32388
kgz,2017,84.1069
kgz,2018,84.88933
kgz,2019,85.67468
kgz,2020,86.46293
kgz,2021,87.25411
kgz,2022,88.0482
kgz,2023,88.84521
kgz,2024,89.64514
khm,2000,30.06189
khm,2001,30.993
khm,2002,31.92825
khm,2003,32.86765
khm,2004,33.81119
khm,2005,34.75888
khm,2006,35.71071
khm,2007,36.66669
khm,2008,37.62681
khm,2009,38.5914
khm,2010,39.56093
khm,2011,40.53461
khm,2012,41.51244
khm,2013,42.49442
khm,2014,43.48056
khm,2015,44.47084
khm,2016,45.46527
khm,2017,46.46386
khm,2018,47.46659
khm,2019,48.47348
khm,2020,49.48452
khm,2021,50.49971
khm,2022,51.51904
khm,2023,52.54253
khm,2024,52.83095
kir,2000,20.49314
kir,2001,20.77931
kir,2002,21.10437
kir,2003,21.70366
kir,2004,22.30295
kir,2005,22.80819
kir,2006,23.31344
kir,2007,23.81869
kir,2008,24.0103
kir,2009,24.18888
kir,2010,24.35443
kir,2011,24.50695
kir,2012,24.64644
kir,2013,24.7729
kir,2014,24.88634
kir,2015,24.98674
kir,2016,25.07412
kir,2017,25.14846
kir,2018,25.20978
kir,2019,25.25806
kir,2020,25.29332
kir,2021,25.31555
kir,2022,25.32475
kir,2023,25.32475
kir,2024,25.32475
kwt,2000,99.99836
kwt,2001,99.99836
kwt,2002,99.99836
kwt,2003,99.99836
kwt,2004,99.99838
kwt,2005,99.99839
kwt,2006,99.9984
kwt,2007,99.99842
kwt,2008,99.99843
kwt,2009,99.99845
kwt,2010,99.99846
kwt,2011,99.99847
kwt,2012,99.99849
kwt,2013,99.9985
kwt,2014,99.99852
kwt,2015,99.99853
kwt,2016,99.99855
kwt,2017,99.99856
kwt,2018,99.99857
kwt,2019,99.99859
kwt,2020,99.9986
kwt,2021,99.99862
kwt,2022,99.99863
kwt,2023,99.99863
kwt,2024,99.99863
lao,2000,44.13985
lao,2001,45.15471
lao,2002,46.13872
lao,2003,47.12273
lao,2004,48.10675
lao,2005,49.19234
lao,2006,50.28201
lao,2007,51.37575
lao,2008,52.47356
lao,2009,53.57545
lao,2010,54.6814
lao,2011,55.79143
lao,2012,56.90553
lao,2013,58.02371
lao,2014,59.14595
lao,2015,60.27227
lao,2016,61.75005
lao,2017,63.02628
lao,2018,64.31288
lao,2019,65.6099
lao,2020,66.91738
lao,2021,68.23533
lao,2022,68.77945
lao,2023,69.02497
lao,2024,69.27035
lso,2000,21.22678
lso,2001,21.87352
lso,2002,22.52027
lso,2003,23.21002
lso,2004,23.90218
lso,2005,24.5413
lso,2006,25.18261
lso,2007,25.82612
lso,2008,26.47183
lso,2009,27.11974
lso,2010,27.76984
lso,2011,28.42214
lso,2012,29.07663
lso,2013,29.73333
lso,2014,30.39221
lso,2015,31.0533
lso,2016,31.71658
lso,2017,32.45014
lso,2018,32.79446
lso,2019,33.12903
lso,2020,33.45381
lso,2021,33.76873
lso,2022,34.07373
lso,2023,34.36875
lso,2024,34.65374
ltu,2000,90.9567
ltu,2001,91.11471
ltu,2002,91.27272
ltu,2003,91.43074
ltu,2004,91.58875
ltu,2005,91.74677
ltu,2006,91.90478
ltu,2007,92.0628
ltu,2008,92.22081
ltu,2009,92.63385
ltu,2010,93.05109
ltu,2011,93.47471
ltu,2012,93.89941
ltu,2013,94.32519
ltu,2014,94.75205
ltu,2015,95.17999
ltu,2016,95.60901
ltu,2017,96.03911
ltu,2018,96.47029
ltu,2019,96.90256
ltu,2020,97.31488
ltu,2021,97.51997
ltu,2022,97.72519
ltu,2023,97.90075
ltu,2024,97.9015
lux,2000,93.39923
lux,2001,93.39938
lux,2002,93.39952
lux,2003,93.39966
lux,2004,93.39981
lux,2005,93.39995
lux,2006,93.4001
lux,2007,93.40024
lux,2008,93.40038
lux,2009,93.40053
lux,2010,93.40067
lux,2011,93.40082
lux,2012,93.40096
lux,2013,93.69314
lux,2014,93.98577
lux,2015,94.27887
lux,2016,94.57241
lux,2017,94.86642
lux,2018,95.16087
lux,2019,95.45579
lux,2020,95.75116
lux,2021,96.04699
lux,2022,96.34327
lux,2023,96.64001
lux,2024,96.9372
mac,2000,49.84322
mac,2001,49.84322
mac,2002,49.84322
mac,2003,49.84322
mac,2004,49.84322
mac,2005,49.84322
mac,2006,49.84322
mac,2007,49.84322
mac,2008,49.84322
mac,2009,49.84322
mac,2010,51.85072
mac,2011,53.85822
mac,2012,55.86572
mac,2013,57.87322
mac,2014,59.88072
mac,2015,61.88823
mac,2016,63.89573
mac,2017,65.90323
mac,2018,67.91073
mac,2019,69.91823
mac,2020,71.92573
mac,2021,73.93324
mac,2022,75.94074
mac,2023,77.94824
mac,2024,79.95574
mar,2000,37.17643
mar,2001,37.10142
mar,2002,37.28513
mar,2003,37.46779
mar,2004,37.64941
mar,2005,37.82997
mar,2006,38.00949
mar,2007,38.18796
mar,2008,38.36538
mar,2009,38.54175
mar,2010,38.71707
mar,2011,38.89135
mar,2012,39.06458
mar,2013,39.23676
mar,2014,39.40789
mar,2015,39.57797
mar,2016,39.74701
mar,2017,39.915
mar,2018,40.08194
mar,2019,40.36886
mar,2020,40.66879
mar,2021,40.70099
mar,2022,40.73319
mar,2023,40.76539
mar,2024,40.76539
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mda,2000,72.90507
mda,2001,73.06485
mda,2002,73.22481
mda,2003,73.38492
mda,2004,73.56841
mda,2005,73.75216
mda,2006,73.93617
mda,2007,74.12045
mda,2008,74.305
mda,2009,74.48981
mda,2010,74.6749
mda,2011,74.86024
mda,2012,75.04586
mda,2013,75.23174
mda,2014,75.41789
mda,2015,75.60431
mda,2016,75.791
mda,2017,75.97795
mda,2018,76.16517
mda,2019,76.35266
mda,2020,76.54042
mda,2021,76.72845
mda,2022,76.89263
mda,2023,77.05697
mda,2024,77.22148
mdg,2000,7.11402
mdg,2001,7.51951
mdg,2002,7.92501
mdg,2003,8.33793
mdg,2004,8.75157
mdg,2005,9.16594
mdg,2006,9.58103
mdg,2007,9.99685
mdg,2008,10.41339
mdg,2009,10.83065
mdg,2010,11.24863
mdg,2011,11.66734
mdg,2012,12.08677
mdg,2013,12.50693
mdg,2014,12.92781
mdg,2015,13.34941
mdg,2016,13.77173
mdg,2017,14.19478
mdg,2018,14.61855
mdg,2019,15.04305
mdg,2020,15.46827
mdg,2021,15.89421
mdg,2022,16.32087
mdg,2023,16.74826
mdg,2024,16.74826
mex,2000,17.68465
mex,2001,17.70935
mex,2002,17.73406
mex,2003,19.91339
mex,2004,22.11313
mex,2005,24.33331
mex,2006,26.57394
mex,2007,28.83503
mex,2008,31.11663
mex,2009,33.41873
mex,2010,35.74137
mex,2011,38.08457
mex,2012,40.44834
mex,2013,42.83271
mex,2014,45.23769
mex,2015,47.66331
mex,2016,50.10959
mex,2017,52.57655
mex,2018,55.06421
mex,2019,57.57259
mex,2020,60.10171
mex,2021,62.65159
mex,2022,65.19947
mex,2023,65.23528
mex,2024,65.3512
mkd,2000,10.13902
mkd,2001,10.13902
mkd,2002,10.13902
mkd,2003,10.13902
mkd,2004,10.13902
mkd,2005,10.01413
mkd,2006,9.88853
mkd,2007,9.76222
mkd,2008,9.63519
mkd,2009,9.50745
mkd,2010,9.379
mkd,2011,9.24983
mkd,2012,9.11996
mkd,2013,8.98937
mkd,2014,8.85807
mkd,2015,8.72605
mkd,2016,8.59333
mkd,2017,8.45989
mkd,2018,8.18067
mkd,2019,8.1494
mkd,2020,8.16823
mkd,2021,8.18706
mkd,2022,8.18706
mkd,2023,8.18706
mkd,2024,8.18706
mli,2000,7.37109
mli,2001,7.49098
mli,2002,7.61142
mli,2003,7.73243
mli,2004,7.854
mli,2005,7.97613
mli,2006,8.09881
mli,2007,8.22206
mli,2008,8.34587
mli,2009,8.43125
mli,2010,8.51625
mli,2011,8.60089
mli,2012,8.68515
mli,2013,8.76905
mli,2014,8.85257
mli,2015,8.93571
mli,2016,9.01849
mli,2017,9.10089
mli,2018,9.18292
mli,2019,9.26458
mli,2020,9.34586
mli,2021,9.42677
mli,2022,9.50732
mli,2023,9.58748
mli,2024,9.75173
mmr,2000,66.38656
mmr,2001,66.59283
mmr,2002,65.98826
mmr,2003,65.3837
mmr,2004,64.77914
mmr,2005,64.17458
mmr,2006,63.57002
mmr,2007,62.96545
mmr,2008,62.36089
mmr,2009,61.59824
mmr,2010,60.83869
mmr,2011,60.08223
mmr,2012,59.32887
mmr,2013,58.5786
mmr,2014,57.83143
mmr,2015,57.08735
mmr,2016,56.34636
mmr,2017,55.60848
mmr,2018,54.87368
mmr,2019,54.14199
mmr,2020,53.41338
mmr,2021,52.68788
mmr,2022,52.68788
mmr,2023,52.68788
mmr,2024,52.68788
mne,2006,27.15356
mne,2007,28.96203
mne,2008,30.75201
mne,2009,32.52337
mne,2010,34.27598
mne,2011,36.00969
mne,2012,37.72438
mne,2013,39.4199
mne,2014,41.09613
mne,2015,42.75292
mne,2016,44.39015
mne,2017,46.00768
mne,2018,47.60113
mne,2019,48.7751
mne,2020,49.92709
mne,2021,51.30766
mne,2022,52.68823
mne,2023,54.0688
mne,2024,55.44938
mng,2000,54.04048
mng,2001,54.10258
mng,2002,54.16467
mng,2003,54.22677
mng,2004,55.32161
mng,2005,56.41882
mng,2006,57.51839
mng,2007,58.62032
mng,2008,59.72462
mng,2009,60.83127
mng,2010,61.94029
mng,2011,63.05167
mng,2012,64.16943
mng,2013,65.28973
mng,2014,66.41258
mng,2015,67.53798
mng,2016,68.66593
mng,2017,69.79643
mng,2018,70.9295
mng,2019,72.06512
mng,2020,73.2033
mng,2021,74.34405
mng,2022,75.48736
mng,2023,76.63324
mng,2024,77.77654
moz,2000,26.10875
moz,2001,27.16629
moz,2002,28.26777
moz,2003,29.37254
moz,2004,30.48061
moz,2005,31.59197
moz,2006,32.70662
moz,2007,33.82456
moz,2008,34.9458
moz,2009,36.07033
moz,2010,37.19816
moz,2011,38.32927
moz,2012,39.46368
moz,2013,40.60138
moz,2014,41.74237
moz,2015,42.88666
moz,2016,44.03424
moz,2017,45.18511
moz,2018,46.33928
moz,2019,47.49674
moz,2020,48.65749
moz,2021,49.82153
moz,2022,50.98887
moz,2023,52.15949
moz,2024,53.33342
mus,2000,75.38478
mus,2001,75.48273
mus,2002,75.58026
mus,2003,75.67738
mus,2004,75.77408
mus,2005,75.78599
mus,2006,75.79599
mus,2007,75.80408
mus,2008,75.81023
mus,2009,75.81446
mus,2010,75.60047
mus,2011,75.38381
mus,2012,75.16448
mus,2013,74.94248
mus,2014,74.71778
mus,2015,74.4904
mus,2016,74.26032
mus,2017,74.02754
mus,2018,73.79205
mus,2019,73.55385
mus,2020,73.30998
mus,2021,73.04344
mus,2022,72.77409
mus,2023,72.50195
mus,2024,72.22699
mwi,2000,18.4009
mwi,2001,18.3737
mwi,2002,18.31915
mwi,2003,18.26467
mwi,2004,18.21027
mwi,2005,19.52446
mwi,2006,20.83406
mwi,2007,22.13905
mwi,2008,23.43944
mwi,2009,24.73522
mwi,2010,26.02641
mwi,2011,27.313
mwi,2012,28.59498
mwi,2013,29.87236
mwi,2014,31.14514
mwi,2015,32.41332
mwi,2016,33.6769
mwi,2017,34.93588
mwi,2018,36.19026
mwi,2019,37.44003
mwi,2020,38.68521
mwi,2021,39.92578
mwi,2022,41.16175
mwi,2023,41.16175
mwi,2024,41.16175
ner,2000,12.10539
ner,2001,12.63152
ner,2002,13.15765
ner,2003,13.68378
ner,2004,14.05697
ner,2005,14.49122
ner,2006,14.92864
ner,2007,15.36921
ner,2008,15.81294
ner,2009,16.25983
ner,2010,16.70988
ner,2011,17.16308
ner,2012,17.61945
ner,2013,18.07897
ner,2014,18.78021
ner,2015,19.50727
ner,2016,20.26039
ner,2017,21.03984
ner,2018,21.84586
ner,2019,22.6787
ner,2020,23.53862
ner,2021,24.42586
ner,2022,25.34068
ner,2023,25.38733
ner,2024,24.42279
nga,2000,17.7973
nga,2001,17.93702
nga,2002,18.73508
nga,2003,19.51458
nga,2004,20.30229
nga,2005,21.09824
nga,2006,21.9024
nga,2007,22.7148
nga,2008,23.53542
nga,2009,24.36426
nga,2010,25.20133
nga,2011,26.04662
nga,2012,26.90014
nga,2013,27.76188
nga,2014,28.63185
nga,2015,29.51005
nga,2016,30.39647
nga,2017,31.29111
nga,2018,32.19398
nga,2019,33.10508
nga,2020,34.0244
nga,2021,34.95194
nga,2022,35.88771
nga,2023,36.83171
nga,2024,36.83171
nld,2000,97.44909
nld,2001,97.44909
nld,2002,97.44909
nld,2003,97.44909
nld,2004,97.4521
nld,2005,97.45512
nld,2006,97.45813
nld,2007,97.46115
nld,2008,97.46416
nld,2009,97.46718
nld,2010,97.47019
nld,2011,97.47321
nld,2012,97.47622
nld,2013,97.47924
nld,2014,97.48225
nld,2015,97.48527
nld,2016,97.48828
nld,2017,97.49129
nld,2018,97.49431
nld,2019,97.49732
nld,2020,97.5
nld,2021,97.5
nld,2022,97.5
nld,2023,97.5
nld,2024,97.5
npl,2000,13.41301
npl,2001,14.3779
npl,2002,15.38078
npl,2003,16.41732
npl,2004,17.48751
npl,2005,18.59135
npl,2006,19.72885
npl,2007,20.9
npl,2008,22.1048
npl,2009,23.34325
npl,2010,24.61536
npl,2011,25.92112
npl,2012,27.26053
npl,2013,28.6336
npl,2014,30.04031
npl,2015,31.48069
npl,2016,32.95471
npl,2017,34.46239
npl,2018,36.00372
npl,2019,37.5787
npl,2020,39.18734
npl,2021,40.82962
npl,2022,42.50557
npl,2023,44.21516
npl,2024,45.95841
nru,2000,45.65062
nru,2001,45.64932
nru,2002,45.64803
nru,2003,45.64673
nru,2004,45.64543
nru,2005,45.64413
nru,2006,45.06724
nru,2007,44.48142
nru,2008,43.88666
nru,2009,43.28298
nru,2010,42.67035
nru,2011,42.0488
nru,2012,41.41831
nru,2013,40.77889
nru,2014,40.13054
nru,2015,39.47325
nru,2016,38.80703
nru,2017,38.13188
nru,2018,37.44779
nru,2019,36.75478
nru,2020,36.05283
nru,2021,35.34194
nru,2022,34.62212
nru,2023,33.89338
nru,2024,33.15569
pan,2000,11.78252
pan,2001,11.73675
pan,2002,11.75682
pan,2003,11.77638
pan,2004,11.79542
pan,2005,11.81395
pan,2006,11.83196
pan,2007,11.84945
pan,2008,11.86643
pan,2009,11.8829
pan,2010,13.59921
pan,2011,16.11674
pan,2012,18.67966
pan,2013,21.28828
pan,2014,23.9429
pan,2015,26.64383
pan,2016,29.39139
pan,2017,32.18586
pan,2018,35.02757
pan,2019,37.91683
pan,2020,40.85393
pan,2021,43.83918
pan,2022,46.8729
pan,2023,49.95539
pan,2024,50.2947
per,2000,11.73045
per,2001,13.48822
per,2002,15.26831
per,2003,17.07073
per,2004,18.89545
per,2005,20.74248
per,2006,22.6118
per,2007,24.50341
per,2008,26.41731
per,2009,28.35347
per,2010,30.31191
per,2011,32.2926
per,2012,34.29554
per,2013,36.32072
per,2014,38.36814
per,2015,40.43779
per,2016,42.52966
per,2017,44.64374
per,2018,46.78002
per,2019,48.9385
per,2020,51.11917
per,2021,53.32203
per,2022,55.54706
per,2023,57.79425
per,2024,60.06361
phl,2000,49.40361
phl,2001,49.50759
phl,2002,49.61157
phl,2003,49.71556
phl,2004,49.81954
phl,2005,49.92922
phl,2006,50.05017
phl,2007,50.58523
phl,2008,51.123
phl,2009,51.66348
phl,2010,52.20667
phl,2011,52.75256
phl,2012,53.30117
phl,2013,53.85248
phl,2014,54.4065
phl,2015,54.96322
phl,2016,54.8593
phl,2017,54.75581
phl,2018,54.65286
phl,2019,54.55055
phl,2020,54.44899
phl,2021,54.3483
phl,2022,54.24856
phl,2023,54.1499
phl,2024,54.05241
png,2000,30.53236
png,2001,30.53236
png,2002,30.53236
png,2003,30.53236
png,2004,30.53236
png,2005,30.26197
png,2006,29.99159
png,2007,29.7212
png,2008,29.45082
png,2009,29.55043
png,2010,29.64969
png,2011,29.74859
png,2012,29.84713
png,2013,29.94532
png,2014,30.04315
png,2015,30.14063
png,2016,30.23775
png,2017,30.33451
png,2018,30.43092
png,2019,30.52697
png,2020,30.62267
png,2021,30.71801
png,2022,30.81299
png,2023,30.90762
png,2024,31.0019
prt,2000,55.7795
prt,2001,55.81412
prt,2002,55.84874
prt,2003,55.88335
prt,2004,58.34111
prt,2005,60.82389
prt,2006,63.3317
prt,2007,65.86453
prt,2008,68.4224
prt,2009,71.00529
prt,2010,73.61321
prt,2011,76.24616
prt,2012,78.90414
prt,2013,81.58715
prt,2014,84.29518
prt,2015,87.02824
prt,2016,89.78633
prt,2017,92.56945
prt,2018,95.14773
prt,2019,95.36896
prt,2020,95.59018
prt,2021,95.77538
prt,2022,95.99156
prt,2023,96.25682
prt,2024,96.52209
pry,2000,51.22768
pry,2001,51.24388
pry,2002,51.2692
pry,2003,51.29452
pry,2004,51.31986
pry,2005,51.34519
pry,2006,51.37054
pry,2007,51.39589
pry,2008,51.42124
pry,2009,51.4466
pry,2010,51.47197
pry,2011,51.49734
pry,2012,51.52272
pry,2013,51.5481
pry,2014,51.57349
pry,2015,51.59889
pry,2016,51.62429
pry,2017,51.6497
pry,2018,51.67511
pry,2019,51.69135
pry,2020,51.7076
pry,2021,51.72384
pry,2022,51.56787
pry,2023,51.63959
pry,2024,51.28373
pse,2000,39.67447
pse,2001,39.6982
pse,2002,39.72192
pse,2003,39.74565
pse,2004,39.93071
pse,2005,40.11596
pse,2006,40.3014
pse,2007,40.48704
pse,2008,40.67287
pse,2009,40.9607
pse,2010,41.52144
pse,2011,42.08533
pse,2012,42.65235
pse,2013,43.22253
pse,2014,48.18707
pse,2015,53.19306
pse,2016,58.24056
pse,2017,63.32962
pse,2018,68.46028
pse,2019,73.63259
pse,2020,78.8329
pse,2021,84.04432
pse,2022,84.75249
pse,2023,85.14291
pse,2024,85.14291
rus,2002,55.13772
rus,2003,55.29753
rus,2004,55.45733
rus,2005,55.61714
rus,2006,55.77694
rus,2007,56.4294
rus,2008,57.08468
rus,2009,57.66047
rus,2010,58.1939
rus,2011,58.72869
rus,2012,59.26484
rus,2013,59.80235
rus,2014,60.34121
rus,2015,60.88143
rus,2016,61.42301
rus,2017,61.96594
rus,2018,62.51024
rus,2019,63.05589
rus,2020,63.43188
rus,2021,63.80787
rus,2022,64.18385
rus,2023,64.55984
rus,2024,64.93583
sau,2000,87.26482
sau,2001,87.26482
sau,2002,87.26482
sau,2003,87.26482
sau,2004,87.26482
sau,2005,87.26482
sau,2006,87.26482
sau,2007,87.26482
sau,2008,87.26482
sau,2009,87.26482
sau,2010,87.26482
sau,2011,87.26482
sau,2012,87.26482
sau,2013,87.26482
sau,2014,87.26482
sau,2015,87.15994
sau,2016,87.05506
sau,2017,86.95017
sau,2018,86.84529
sau,2019,86.7404
sau,2020,86.63552
sau,2021,86.53063
sau,2022,86.42575
sau,2023,86.32086
sau,2024,86.21598
sen,2000,17.9647
sen,2001,18.05231
sen,2002,18.12594
sen,2003,18.19944
sen,2004,18.2728
sen,2005,18.34602
sen,2006,18.41911
sen,2007,18.49206
sen,2008,18.56488
sen,2009,18.63757
sen,2010,19.19482
sen,2011,19.7573
sen,2012,20.32499
sen,2013,20.89788
sen,2014,21.47594
sen,2015,22.05917
sen,2016,22.64756
sen,2017,23.24108
sen,2018,23.83972
sen,2019,24.44348
sen,2020,25.05233
sen,2021,25.66626
sen,2022,26.28525
sen,2023,26.9093
sen,2024,27.53839
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
sgp,2024,100
sle,2000,9.83994
sle,2001,10.00565
sle,2002,10.17136
sle,2003,10.33707
sle,2004,10.81615
sle,2005,11.30475
sle,2006,11.80289
sle,2007,12.31056
sle,2008,12.82776
sle,2009,13.35449
sle,2010,13.89075
sle,2011,14.43654
sle,2012,14.99186
sle,2013,15.55672
sle,2014,16.1311
sle,2015,16.71502
sle,2016,17.54195
sle,2017,18.37283
sle,2018,19.16513
sle,2019,19.97636
sle,2020,20.80665
sle,2021,21.65613
sle,2022,22.52494
sle,2023,23.41323
sle,2024,24.32111
slv,2000,32.63117
slv,2001,32.63117
slv,2002,32.63117
slv,2003,32.48317
slv,2004,32.33471
slv,2005,32.1858
slv,2006,32.0365
slv,2007,31.88675
slv,2008,31.73654
slv,2009,31.58587
slv,2010,31.43475
slv,2011,31.28317
slv,2012,31.13113
slv,2013,30.97864
slv,2014,30.82569
slv,2015,30.67221
slv,2016,30.51828
slv,2017,30.36389
slv,2018,30.20775
slv,2019,29.9933
slv,2020,29.77819
slv,2021,29.56242
slv,2022,29.346
slv,2023,29.12892
slv,2024,28.91119
som,2000,16.82211
som,2001,16.86632
som,2002,16.91053
som,2003,16.95475
som,2004,16.99896
som,2005,16.98956
som,2006,16.98003
som,2007,16.97037
som,2008,16.96058
som,2009,16.95066
som,2010,16.94062
som,2011,16.93044
som,2012,16.92014
som,2013,16.9097
som,2014,17.03646
som,2015,17.07289
som,2016,17.09934
som,2017,17.12683
som,2018,17.15537
som,2019,17.18497
som,2020,17.21562
som,2021,17.24734
som,2022,17.28013
som,2023,17.31399
som,2024,17.34893
srb,2000,28.07796
srb,2001,28.09972
srb,2002,28.12148
srb,2003,28.14323
srb,2004,28.16499
srb,2005,27.94978
srb,2006,27.60431
srb,2007,27.25196
srb,2008,26.89268
srb,2009,26.5264
srb,2010,26.15305
srb,2011,25.77256
srb,2012,25.38487
srb,2013,24.98991
srb,2014,24.58762
srb,2015,24.17792
srb,2016,23.76076
srb,2017,23.33606
srb,2018,22.90376
srb,2019,22.43268
srb,2020,21.94753
srb,2021,21.45629
srb,2022,20.95892
srb,2023,20.45538
srb,2024,19.94563
stp,2000,16.74386
stp,2001,17.73955
stp,2002,18.73525
stp,2003,19.73095
stp,2004,20.72664
stp,2005,21.57522
stp,2006,22.42622
stp,2007,23.27963
stp,2008,24.13546
stp,2009,24.99371
stp,2010,25.85437
stp,2011,26.71745
stp,2012,27.58295
stp,2013,28.45087
stp,2014,29.3212
stp,2015,30.19395
stp,2016,31.06912
stp,2017,31.94671
stp,2018,32.82671
stp,2019,33.70913
stp,2020,34.59397
stp,2021,35.48123
stp,2022,35.48123
stp,2023,35.48123
stp,2024,35.48123
sur,2000,25.46539
sur,2001,25.44376
sur,2002,25.42214
sur,2003,25.40051
sur,2004,25.37889
sur,2005,25.09036
sur,2006,24.79868
sur,2007,24.50385
sur,2008,24.20585
sur,2009,23.9047
sur,2010,23.60038
sur,2011,23.29291
sur,2012,22.98228
sur,2013,22.66849
sur,2014,22.35155
sur,2015,22.03144
sur,2016,21.70818
sur,2017,21.38176
sur,2018,21.05218
sur,2019,20.71944
sur,2020,20.69352
sur,2021,20.69352
sur,2022,20.69352
sur,2023,20.69352
sur,2024,20.69352
svk,2000,89.13115
svk,2001,89.13412
