geo,time,sp_pop_80up_ma_5y
egy,2009,0.36656
egy,2010,0.37096
egy,2011,0.3745
egy,2012,0.37744
egy,2013,0.37942
egy,2014,0.37981
egy,2015,0.37853
egy,2016,0.37613
egy,2017,0.37347
egy,2018,0.37012
egy,2019,0.36584
egy,2020,0.35119
egy,2021,0.32347
egy,2022,0.30827
egy,2023,0.31135
egy,2024,0.32041
eri,1960,0.18017
eri,1961,0.17902
eri,1962,0.1781
eri,1963,0.17695
eri,1964,0.17626
eri,1965,0.17557
eri,1966,0.17435
eri,1967,0.17315
eri,1968,0.17232
eri,1969,0.17107
eri,1970,0.16914
eri,1971,0.16737
eri,1972,0.16564
eri,1973,0.16402
eri,1974,0.16212
eri,1975,0.15976
eri,1976,0.15868
eri,1977,0.15923
eri,1978,0.16018
eri,1979,0.16082
eri,1980,0.16163
eri,1981,0.16265
eri,1982,0.16356
eri,1983,0.16184
eri,1984,0.15807
eri,1985,0.15593
eri,1986,0.1554
eri,1987,0.15712
eri,1988,0.16111
eri,1989,0.16519
eri,1990,0.16876
eri,1991,0.17466
eri,1992,0.18017
eri,1993,0.19245
eri,1994,0.20112
eri,1995,0.22864
eri,1996,0.24394
eri,1997,0.22903
eri,1998,0.22414
eri,1999,0.22294
eri,2000,0.2254
eri,2001,0.24058
eri,2002,0.25636
eri,2003,0.27476
eri,2004,0.28968
eri,2005,0.29112
eri,2006,0.29122
eri,2007,0.29452
eri,2008,0.30675
eri,2009,0.31782
eri,2010,0.32641
eri,2011,0.33637
eri,2012,0.34582
eri,2013,0.35701
eri,2014,0.36766
eri,2015,0.37884
eri,2016,0.39322
eri,2017,0.40949
eri,2018,0.42787
eri,2019,0.4463
eri,2020,0.46159
eri,2021,0.47596
eri,2022,0.49251
eri,2023,0.5108
eri,2024,0.53124
esp,1960,0.85207
esp,1961,0.87574
esp,1962,0.89024
esp,1963,0.90392
esp,1964,0.91713
esp,1965,0.93682
esp,1966,0.95899
esp,1967,0.97935
esp,1968,1.01154
esp,1969,1.03869
esp,1970,1.06164
esp,1971,1.07328
esp,1972,1.08077
esp,1973,1.09791
esp,1974,1.10493
esp,1975,1.12152
esp,1976,1.15211
esp,1977,1.17977
esp,1978,1.20234
esp,1979,1.23074
esp,1980,1.28072
esp,1981,1.34752
esp,1982,1.42075
esp,1983,1.49753
esp,1984,1.56748
esp,1985,1.63299
esp,1986,1.70238
esp,1987,1.78361
esp,1988,1.87076
esp,1989,1.95219
esp,1990,2.02736
esp,1991,2.09511
esp,1992,2.16208
esp,1993,2.22521
esp,1994,2.28029
esp,1995,2.33002
esp,1996,2.36667
esp,1997,2.3951
esp,1998,2.41967
esp,1999,2.44135
esp,2000,2.49469
esp,2001,2.59888
esp,2002,2.70286
esp,2003,2.7835
esp,2004,2.8649
esp,2005,2.94316
esp,2006,3.03053
esp,2007,3.11756
esp,2008,3.21208
esp,2009,3.34297
esp,2010,3.50023
esp,2011,3.66654
esp,2012,3.84039
esp,2013,4.0383
esp,2014,4.22738
esp,2015,4.37223
esp,2016,4.49764
esp,2017,4.58719
esp,2018,4.60364
esp,2019,4.55026
esp,2020,4.53979
esp,2021,4.57843
esp,2022,4.60752
esp,2023,4.70901
esp,2024,4.85519
est,1960,0.98856
est,1961,0.97223
est,1962,0.95001
est,1963,0.94724
est,1964,0.96382
est,1965,0.97689
est,1966,0.97988
est,1967,0.98353
est,1968,0.99232
est,1969,1.00296
est,1970,1.01186
est,1971,1.02291
est,1972,1.02751
est,1973,1.01954
est,1974,1.01048
est,1975,1.0108
est,1976,1.00529
est,1977,1.007
est,1978,1.01672
est,1979,1.0219
est,1980,1.03369
est,1981,1.0473
est,1982,1.07684
est,1983,1.12298
est,1984,1.16276
est,1985,1.18418
est,1986,1.20354
est,1987,1.22381
est,1988,1.23081
est,1989,1.24682
est,1990,1.27024
est,1991,1.29317
est,1992,1.34219
est,1993,1.38533
est,1994,1.40815
est,1995,1.42706
est,1996,1.4084
est,1997,1.35723
est,1998,1.32937
est,1999,1.31864
est,2000,1.30064
est,2001,1.31525
est,2002,1.36089
est,2003,1.41733
est,2004,1.47874
est,2005,1.5433
est,2006,1.62693
est,2007,1.7549
est,2008,1.90215
est,2009,2.03225
est,2010,2.16101
est,2011,2.29789
est,2012,2.43024
est,2013,2.53939
est,2014,2.60812
est,2015,2.68043
est,2016,2.789
est,2017,2.9105
est,2018,3.01871
est,2019,3.12087
est,2020,3.23936
est,2021,3.33801
est,2022,3.38278
est,2023,3.3839
est,2024,3.38208
eth,1960,0.1562
eth,1961,0.15605
eth,1962,0.15581
eth,1963,0.15534
eth,1964,0.15465
eth,1965,0.15375
eth,1966,0.15199
eth,1967,0.15031
eth,1968,0.14942
eth,1969,0.14842
eth,1970,0.14721
eth,1971,0.1458
eth,1972,0.14444
eth,1973,0.14303
eth,1974,0.14049
eth,1975,0.13674
eth,1976,0.13325
eth,1977,0.13057
eth,1978,0.12884
eth,1979,0.12931
eth,1980,0.13209
eth,1981,0.13644
eth,1982,0.14295
eth,1983,0.14845
eth,1984,0.15191
eth,1985,0.15471
eth,1986,0.15765
eth,1987,0.16447
eth,1988,0.1745
eth,1989,0.18484
eth,1990,0.19457
eth,1991,0.20535
eth,1992,0.21742
eth,1993,0.22799
eth,1994,0.23568
eth,1995,0.23758
eth,1996,0.23585
eth,1997,0.23554
eth,1998,0.23553
eth,1999,0.23378
eth,2000,0.2335
eth,2001,0.23494
eth,2002,0.23539
eth,2003,0.23594
eth,2004,0.23717
eth,2005,0.23948
eth,2006,0.24236
eth,2007,0.24484
eth,2008,0.24724
eth,2009,0.25052
eth,2010,0.2549
eth,2011,0.26023
eth,2012,0.26621
eth,2013,0.27225
eth,2014,0.2782
eth,2015,0.28406
eth,2016,0.29013
eth,2017,0.29657
eth,2018,0.30288
eth,2019,0.3089
eth,2020,0.31352
eth,2021,0.31689
eth,2022,0.32269
eth,2023,0.33121
eth,2024,0.3403
fin,1960,0.60812
fin,1961,0.61629
fin,1962,0.62316
fin,1963,0.63308
fin,1964,0.64522
fin,1965,0.65216
fin,1966,0.65789
fin,1967,0.66921
fin,1968,0.67809
fin,1969,0.68485
fin,1970,0.69672
fin,1971,0.71441
fin,1972,0.73294
fin,1973,0.75147
fin,1974,0.77272
fin,1975,0.80332
fin,1976,0.83804
fin,1977,0.86995
fin,1978,0.91304
fin,1979,0.9699
fin,1980,1.02136
fin,1981,1.07037
fin,1982,1.12745
fin,1983,1.18008
fin,1984,1.23393
fin,1985,1.28138
fin,1986,1.33217
fin,1987,1.40062
fin,1988,1.46848
fin,1989,1.53865
fin,1990,1.59939
fin,1991,1.65305
fin,1992,1.70598
fin,1993,1.73775
fin,1994,1.76928
fin,1995,1.80211
fin,1996,1.81436
fin,1997,1.8252
fin,1998,1.84438
fin,1999,1.84697
fin,2000,1.87436
fin,2001,1.94542
fin,2002,2.0146
fin,2003,2.09764
fin,2004,2.20578
fin,2005,2.33124
fin,2006,2.46338
fin,2007,2.59277
fin,2008,2.73439
fin,2009,2.88
fin,2010,3.01421
fin,2011,3.1466
fin,2012,3.26015
fin,2013,3.34859
fin,2014,3.43792
fin,2015,3.54598
fin,2016,3.65075
fin,2017,3.75486
fin,2018,3.89217
fin,2019,4.05116
fin,2020,4.16569
fin,2021,4.32904
fin,2022,4.43126
fin,2023,4.46854
fin,2024,4.61117
fji,1960,0.92052
fji,1961,0.85994
fji,1962,0.8031
fji,1963,0.74967
fji,1964,0.70113
fji,1965,0.66359
fji,1966,0.64452
fji,1967,0.61673
fji,1968,0.57259
fji,1969,0.53395
fji,1970,0.50089
fji,1971,0.47509
fji,1972,0.45544
fji,1973,0.43708
fji,1974,0.41993
fji,1975,0.40833
fji,1976,0.39872
fji,1977,0.38336
fji,1978,0.366
fji,1979,0.34961
fji,1980,0.33271
fji,1981,0.31788
fji,1982,0.30513
fji,1983,0.2965
fji,1984,0.29175
fji,1985,0.29109
fji,1986,0.29921
fji,1987,0.30625
fji,1988,0.30882
fji,1989,0.31501
fji,1990,0.32197
fji,1991,0.32857
fji,1992,0.33572
fji,1993,0.34219
fji,1994,0.34835
fji,1995,0.35351
fji,1996,0.35555
fji,1997,0.36205
fji,1998,0.37457
fji,1999,0.3856
fji,2000,0.39331
fji,2001,0.39778
fji,2002,0.39778
fji,2003,0.39638
fji,2004,0.39753
fji,2005,0.39949
fji,2006,0.40242
fji,2007,0.40761
fji,2008,0.41012
fji,2009,0.40887
fji,2010,0.41098
fji,2011,0.41685
fji,2012,0.41901
fji,2013,0.42237
fji,2014,0.43061
fji,2015,0.43772
fji,2016,0.4481
fji,2017,0.46248
fji,2018,0.47814
fji,2019,0.49425
fji,2020,0.50476
fji,2021,0.50351
fji,2022,0.50036
fji,2023,0.50332
fji,2024,0.50784
fra,1960,1.32431
fra,1961,1.32821
fra,1962,1.33153
fra,1963,1.32062
fra,1964,1.32193
fra,1965,1.33286
fra,1966,1.34367
fra,1967,1.35608
fra,1968,1.36266
fra,1969,1.3648
fra,1970,1.36495
fra,1971,1.36519
fra,1972,1.36751
fra,1973,1.37043
fra,1974,1.37769
fra,1975,1.38641
fra,1976,1.41125
fra,1977,1.46438
fra,1978,1.52461
fra,1979,1.59137
fra,1980,1.66453
fra,1981,1.73924
fra,1982,1.8212
fra,1983,1.89556
fra,1984,1.96163
fra,1985,2.02497
fra,1986,2.08398
fra,1987,2.1461
fra,1988,2.21663
fra,1989,2.28828
fra,1990,2.35795
fra,1991,2.42237
fra,1992,2.49267
fra,1993,2.56944
fra,1994,2.63814
fra,1995,2.63477
fra,1996,2.53269
fra,1997,2.41818
fra,1998,2.33328
fra,1999,2.28955
fra,2000,2.37535
fra,2001,2.55423
fra,2002,2.71008
fra,2003,2.8421
fra,2004,2.96994
fra,2005,3.10281
fra,2006,3.23718
fra,2007,3.36931
fra,2008,3.49521
fra,2009,3.61816
fra,2010,3.75083
fra,2011,3.88873
fra,2012,4.01154
fra,2013,4.11097
fra,2014,4.21006
fra,2015,4.30576
fra,2016,4.38624
fra,2017,4.4585
fra,2018,4.52267
fra,2019,4.59335
fra,2020,4.62655
fra,2021,4.61082
fra,2022,4.61355
fra,2023,4.68297
fra,2024,4.79145
fro,1960,1.27887
fro,1961,1.28344
fro,1962,1.26147
fro,1963,1.24454
fro,1964,1.23513
fro,1965,1.23262
fro,1966,1.24461
fro,1967,1.26804
fro,1968,1.28486
fro,1969,1.3095
fro,1970,1.33056
fro,1971,1.33317
fro,1972,1.33415
fro,1973,1.33736
fro,1974,1.33741
fro,1975,1.34683
fro,1976,1.35639
fro,1977,1.36007
fro,1978,1.37654
fro,1979,1.40205
fro,1980,1.42711
fro,1981,1.45157
fro,1982,1.47356
fro,1983,1.48927
fro,1984,1.50569
fro,1985,1.53607
fro,1986,1.56791
fro,1987,1.58396
fro,1988,1.63955
fro,1989,1.69132
fro,1990,1.74921
fro,1991,1.85067
fro,1992,1.94183
fro,1993,2.0669
fro,1994,2.14884
fro,1995,2.16062
fro,1996,2.21025
fro,1997,2.25337
fro,1998,2.30006
fro,1999,2.38156
fro,2000,2.44775
fro,2001,2.51755
fro,2002,2.58271
fro,2003,2.6273
fro,2004,2.66078
fro,2005,2.69006
fro,2006,2.72129
fro,2007,2.73722
fro,2008,2.75858
fro,2009,2.76647
fro,2010,2.81781
fro,2011,2.93172
fro,2012,3.01645
fro,2013,3.09898
fro,2014,3.19208
fro,2015,3.26625
fro,2016,3.31233
fro,2017,3.35095
fro,2018,3.36844
fro,2019,3.36605
fro,2020,3.46881
fro,2021,3.61933
fro,2022,3.69463
fro,2023,3.74415
fro,2024,3.79745
fsm,1960,0.31751
fsm,1961,0.31541
fsm,1962,0.31096
fsm,1963,0.30111
fsm,1964,0.29448
fsm,1965,0.28789
fsm,1966,0.27937
fsm,1967,0.27491
fsm,1968,0.27057
fsm,1969,0.26267
fsm,1970,0.25652
fsm,1971,0.24768
fsm,1972,0.238
fsm,1973,0.23169
fsm,1974,0.22702
fsm,1975,0.21565
fsm,1976,0.19938
fsm,1977,0.185
fsm,1978,0.18273
fsm,1979,0.19166
fsm,1980,0.1999
fsm,1981,0.20509
fsm,1982,0.20866
fsm,1983,0.21192
fsm,1984,0.21152
fsm,1985,0.20773
fsm,1986,0.20409
fsm,1987,0.19955
fsm,1988,0.19182
fsm,1989,0.18908
fsm,1990,0.18943
fsm,1991,0.18788
fsm,1992,0.23327
fsm,1993,0.32174
fsm,1994,0.39776
fsm,1995,0.413
fsm,1996,0.37597
fsm,1997,0.3378
fsm,1998,0.29819
fsm,1999,0.25057
fsm,2000,0.21964
fsm,2001,0.21897
fsm,2002,0.22941
fsm,2003,0.24217
fsm,2004,0.2528
fsm,2005,0.26483
fsm,2006,0.27749
fsm,2007,0.28352
fsm,2008,0.28342
fsm,2009,0.27972
fsm,2010,0.26881
fsm,2011,0.25911
fsm,2012,0.25587
fsm,2013,0.25628
fsm,2014,0.26028
fsm,2015,0.26416
fsm,2016,0.27067
fsm,2017,0.27703
fsm,2018,0.2824
fsm,2019,0.28786
fsm,2020,0.28902
fsm,2021,0.2909
fsm,2022,0.29333
fsm,2023,0.30013
fsm,2024,0.31574
gab,1960,0.76696
gab,1961,0.77849
gab,1962,0.78848
gab,1963,0.79678
gab,1964,0.80424
gab,1965,0.81082
gab,1966,0.81603
gab,1967,0.81977
gab,1968,0.82281
gab,1969,0.82599
gab,1970,0.82733
gab,1971,0.82599
gab,1972,0.8237
gab,1973,0.82108
gab,1974,0.81831
gab,1975,0.81495
gab,1976,0.81058
gab,1977,0.8053
gab,1978,0.79978
gab,1979,0.79427
gab,1980,0.78739
gab,1981,0.7793
gab,1982,0.77081
gab,1983,0.76256
gab,1984,0.75472
gab,1985,0.74685
gab,1986,0.73885
gab,1987,0.73093
gab,1988,0.72313
gab,1989,0.71518
gab,1990,0.7076
gab,1991,0.70017
gab,1992,0.6929
gab,1993,0.68628
gab,1994,0.67991
gab,1995,0.67354
gab,1996,0.66848
gab,1997,0.66432
gab,1998,0.66028
gab,1999,0.65694
gab,2000,0.65327
gab,2001,0.64875
gab,2002,0.64408
gab,2003,0.63981
gab,2004,0.63583
gab,2005,0.63206
gab,2006,0.62806
gab,2007,0.62436
gab,2008,0.62063
gab,2009,0.6165
gab,2010,0.61208
gab,2011,0.6073
gab,2012,0.60282
gab,2013,0.59833
gab,2014,0.59311
gab,2015,0.58697
gab,2016,0.58039
gab,2017,0.57392
gab,2018,0.56808
gab,2019,0.56261
gab,2020,0.55241
gab,2021,0.54119
gab,2022,0.53587
gab,2023,0.53484
gab,2024,0.5361
gbm,1960,2.31251
gbm,1961,2.3513
gbm,1962,2.41307
gbm,1963,2.45909
gbm,1964,2.46567
gbm,1965,2.45855
gbm,1966,2.4273
gbm,1967,2.36847
gbm,1968,2.32009
gbm,1969,2.26804
gbm,1970,2.22008
gbm,1971,2.19801
gbm,1972,2.19152
gbm,1973,2.20219
gbm,1974,2.22329
gbm,1975,2.24292
gbm,1976,2.25706
gbm,1977,2.27583
gbm,1978,2.30202
gbm,1979,2.32512
gbm,1980,2.37048
gbm,1981,2.48368
gbm,1982,2.61596
gbm,1983,2.73487
gbm,1984,2.87727
gbm,1985,2.96469
gbm,1986,3.02146
gbm,1987,3.13274
gbm,1988,3.25787
gbm,1989,3.36347
gbm,1990,3.3969
gbm,1991,3.40713
gbm,1992,3.46664
gbm,1993,3.55604
gbm,1994,3.63014
gbm,1995,3.66812
gbm,1996,3.65282
gbm,1997,3.53959
gbm,1998,3.38853
gbm,1999,3.31967
gbm,2000,3.32459
gbm,2001,3.35158
gbm,2002,3.40494
gbm,2003,3.46509
gbm,2004,3.53772
gbm,2005,3.61188
gbm,2006,3.63281
gbm,2007,3.60164
gbm,2008,3.56884
gbm,2009,3.55793
gbm,2010,3.5888
gbm,2011,3.67083
gbm,2012,3.75714
gbm,2013,3.8602
gbm,2014,3.99365
gbm,2015,4.12091
gbm,2016,4.26211
gbm,2017,4.4008
gbm,2018,4.51958
gbm,2019,4.65734
gbm,2020,4.79682
gbm,2021,4.87035
gbm,2022,4.95981
gbm,2023,5.14358
gbm,2024,5.36169
gbr,1960,1.30769
gbr,1961,1.31497
gbr,1962,1.31146
gbr,1963,1.30005
gbr,1964,1.30025
gbr,1965,1.32551
gbr,1966,1.35089
gbr,1967,1.36334
gbr,1968,1.36669
gbr,1969,1.37144
gbr,1970,1.38166
gbr,1971,1.39049
gbr,1972,1.39361
gbr,1973,1.39414
gbr,1974,1.3994
gbr,1975,1.40785
gbr,1976,1.4135
gbr,1977,1.42582
gbr,1978,1.44804
gbr,1979,1.474
gbr,1980,1.5145
gbr,1981,1.57034
gbr,1982,1.63305
gbr,1983,1.69763
gbr,1984,1.7682
gbr,1985,1.83718
gbr,1986,1.90213
gbr,1987,1.97559
gbr,1988,2.06498
gbr,1989,2.15368
gbr,1990,2.22647
gbr,1991,2.29339
gbr,1992,2.36225
gbr,1993,2.43029
gbr,1994,2.49933
gbr,1995,2.55682
gbr,1996,2.5835
gbr,1997,2.57903
gbr,1998,2.55015
gbr,1999,2.55659
gbr,2000,2.64912
gbr,2001,2.76922
gbr,2002,2.86459
gbr,2003,2.93963
gbr,2004,3.00842
gbr,2005,3.0838
gbr,2006,3.16122
gbr,2007,3.23382
gbr,2008,3.29776
gbr,2009,3.36556
gbr,2010,3.4429
gbr,2011,3.52647
gbr,2012,3.60603
gbr,2013,3.67181
gbr,2014,3.73785
gbr,2015,3.80283
gbr,2016,3.87081
gbr,2017,3.95117
gbr,2018,4.03983
gbr,2019,4.13887
gbr,2020,4.19545
gbr,2021,4.201
gbr,2022,4.23895
gbr,2023,4.33629
gbr,2024,4.44869
geo,1960,0.95944
geo,1961,0.93296
geo,1962,0.90647
geo,1963,0.88093
geo,1964,0.85708
geo,1965,0.83212
geo,1966,0.83463
geo,1967,0.8701
geo,1968,0.91677
geo,1969,0.97725
geo,1970,1.03621
geo,1971,1.05832
geo,1972,1.05044
geo,1973,1.04393
geo,1974,1.03773
geo,1975,1.02593
geo,1976,1.00685
geo,1977,0.98322
geo,1978,0.96885
geo,1979,0.97456
geo,1980,0.98602
geo,1981,0.99329
geo,1982,1.00171
geo,1983,1.01083
geo,1984,1.01893
geo,1985,1.02592
geo,1986,1.02808
geo,1987,1.0205
geo,1988,1.00619
geo,1989,1.04132
geo,1990,1.08939
geo,1991,1.08768
geo,1992,1.07347
geo,1993,1.06272
geo,1994,1.04836
geo,1995,1.01683
geo,1996,0.97469
geo,1997,0.93923
geo,1998,0.91547
geo,1999,0.8984
geo,2000,0.8947
geo,2001,0.90823
geo,2002,0.93295
geo,2003,0.97141
geo,2004,1.03309
geo,2005,1.13874
geo,2006,1.28015
geo,2007,1.43745
geo,2008,1.60697
geo,2009,1.76652
geo,2010,1.87801
geo,2011,1.93863
geo,2012,1.982
geo,2013,2.02274
geo,2014,2.04864
geo,2015,2.06702
geo,2016,2.09604
geo,2017,2.12888
geo,2018,2.17083
geo,2019,2.21112
geo,2020,2.21315
geo,2021,2.14171
geo,2022,2.01357
geo,2023,1.87553
geo,2024,1.74729
gha,1960,0.4377
gha,1961,0.46228
gha,1962,0.52366
gha,1963,0.5765
gha,1964,0.61943
gha,1965,0.65019
gha,1966,0.67155
gha,1967,0.68619
gha,1968,0.6956
gha,1969,0.69598
gha,1970,0.67398
gha,1971,0.61309
gha,1972,0.54298
gha,1973,0.49421
gha,1974,0.45438
gha,1975,0.42035
gha,1976,0.38891
gha,1977,0.37974
gha,1978,0.39566
gha,1979,0.41549
gha,1980,0.39713
gha,1981,0.34485
gha,1982,0.32127
gha,1983,0.32885
gha,1984,0.32581
gha,1985,0.30787
gha,1986,0.29457
gha,1987,0.28465
gha,1988,0.27687
gha,1989,0.27146
gha,1990,0.26889
gha,1991,0.26687
gha,1992,0.26493
gha,1993,0.26427
gha,1994,0.26476
gha,1995,0.26706
gha,1996,0.27078
gha,1997,0.27496
gha,1998,0.27936
gha,1999,0.28424
gha,2000,0.29013
gha,2001,0.29699
gha,2002,0.30364
gha,2003,0.30887
gha,2004,0.31375
gha,2005,0.31951
gha,2006,0.32656
gha,2007,0.33504
gha,2008,0.34404
gha,2009,0.35261
gha,2010,0.36083
gha,2011,0.36927
gha,2012,0.37776
gha,2013,0.38596
gha,2014,0.39331
gha,2015,0.39836
gha,2016,0.40167
gha,2017,0.40438
gha,2018,0.40635
gha,2019,0.40725
gha,2020,0.40491
gha,2021,0.40172
gha,2022,0.40183
gha,2023,0.40276
gha,2024,0.40293
gib,1960,0.5324
gib,1961,0.48687
gib,1962,0.48641
gib,1963,0.50265
gib,1964,0.53528
gib,1965,0.57442
gib,1966,0.60336
gib,1967,0.6187
gib,1968,0.62581
gib,1969,0.61434
gib,1970,0.60104
gib,1971,0.62495
gib,1972,0.66196
gib,1973,0.70247
gib,1974,0.73976
gib,1975,0.78058
gib,1976,0.81753
gib,1977,0.84054
gib,1978,0.85003
gib,1979,0.84243
gib,1980,0.82533
gib,1981,0.82343
gib,1982,0.87363
gib,1983,0.95569
gib,1984,1.02937
gib,1985,1.10501
gib,1986,1.19758
gib,1987,1.28263
gib,1988,1.36263
gib,1989,1.44268
gib,1990,1.45907
gib,1991,1.43096
gib,1992,1.46357
gib,1993,1.54488
gib,1994,1.65197
gib,1995,1.79267
gib,1996,1.92391
gib,1997,2.02708
gib,1998,2.09946
gib,1999,2.18794
gib,2000,2.29383
gib,2001,2.34888
gib,2002,2.40846
gib,2003,2.51677
gib,2004,2.60475
gib,2005,2.6521
gib,2006,2.70298
gib,2007,2.78482
gib,2008,2.90208
gib,2009,2.96647
gib,2010,2.9877
gib,2011,2.97446
gib,2012,3.02358
gib,2013,3.15578
gib,2014,3.27629
gib,2015,3.37777
gib,2016,3.42109
gib,2017,3.46068
gib,2018,3.50302
gib,2019,3.53024
gib,2020,3.51651
gib,2021,3.39602
gib,2022,3.26494
gib,2023,3.21494
gib,2024,3.26437
gin,1960,0.55486
gin,1961,0.54706
gin,1962,0.53569
gin,1963,0.5215
gin,1964,0.50491
gin,1965,0.48695
gin,1966,0.46854
gin,1967,0.44989
gin,1968,0.43192
gin,1969,0.41618
gin,1970,0.40194
gin,1971,0.38909
gin,1972,0.37839
gin,1973,0.36973
gin,1974,0.36276
gin,1975,0.35709
gin,1976,0.35287
gin,1977,0.34978
gin,1978,0.34808
gin,1979,0.34817
gin,1980,0.34982
gin,1981,0.35291
gin,1982,0.35717
gin,1983,0.36212
gin,1984,0.36734
gin,1985,0.37267
gin,1986,0.37795
gin,1987,0.38284
gin,1988,0.3874
gin,1989,0.39182
gin,1990,0.39647
gin,1991,0.40131
gin,1992,0.406
gin,1993,0.41073
gin,1994,0.41475
gin,1995,0.41847
gin,1996,0.42213
gin,1997,0.42144
gin,1998,0.42108
gin,1999,0.42392
gin,2000,0.42502
gin,2001,0.42326
gin,2002,0.42346
gin,2003,0.42668
gin,2004,0.42802
gin,2005,0.42743
gin,2006,0.42669
gin,2007,0.42655
gin,2008,0.42585
gin,2009,0.42426
gin,2010,0.42192
gin,2011,0.41924
gin,2012,0.41619
gin,2013,0.41295
gin,2014,0.40998
gin,2015,0.40748
gin,2016,0.40549
gin,2017,0.40352
gin,2018,0.40137
gin,2019,0.39914
gin,2020,0.39344
gin,2021,0.38738
gin,2022,0.3858
gin,2023,0.38587
gin,2024,0.38617
gmb,1960,0.17373
gmb,1961,0.17817
gmb,1962,0.18126
gmb,1963,0.18498
gmb,1964,0.1888
gmb,1965,0.19206
gmb,1966,0.19523
gmb,1967,0.19949
gmb,1968,0.20347
gmb,1969,0.20783
gmb,1970,0.21156
gmb,1971,0.21409
gmb,1972,0.21766
gmb,1973,0.22114
gmb,1974,0.22834
gmb,1975,0.24472
gmb,1976,0.27208
gmb,1977,0.30917
gmb,1978,0.35453
gmb,1979,0.40613
gmb,1980,0.46175
gmb,1981,0.51919
gmb,1982,0.57739
gmb,1983,0.63612
gmb,1984,0.68377
gmb,1985,0.71302
gmb,1986,0.72908
gmb,1987,0.73428
gmb,1988,0.73192
gmb,1989,0.72405
gmb,1990,0.71184
gmb,1991,0.69773
gmb,1992,0.68246
gmb,1993,0.66691
gmb,1994,0.64773
gmb,1995,0.62217
gmb,1996,0.59343
gmb,1997,0.56392
gmb,1998,0.5349
gmb,1999,0.50838
gmb,2000,0.48517
gmb,2001,0.46526
gmb,2002,0.44856
gmb,2003,0.43384
gmb,2004,0.42027
gmb,2005,0.4078
gmb,2006,0.3964
gmb,2007,0.38609
gmb,2008,0.377
gmb,2009,0.36871
gmb,2010,0.36088
gmb,2011,0.35374
gmb,2012,0.34737
gmb,2013,0.3417
gmb,2014,0.33598
gmb,2015,0.33042
gmb,2016,0.32588
gmb,2017,0.32226
gmb,2018,0.31967
gmb,2019,0.31842
gmb,2020,0.31638
gmb,2021,0.31384
gmb,2022,0.31387
gmb,2023,0.31755
gmb,2024,0.32459
gnb,1960,0.4582
gnb,1961,0.45745
gnb,1962,0.44149
gnb,1963,0.42743
gnb,1964,0.40832
gnb,1965,0.38762
gnb,1966,0.37557
gnb,1967,0.37159
gnb,1968,0.37163
gnb,1969,0.36646
gnb,1970,0.35979
gnb,1971,0.35288
gnb,1972,0.34613
gnb,1973,0.34546
gnb,1974,0.38395
gnb,1975,0.46773
gnb,1976,0.57188
gnb,1977,0.69745
gnb,1978,0.84512
gnb,1979,0.92418
gnb,1980,0.94508
gnb,1981,0.98114
gnb,1982,1.01437
gnb,1983,1.04462
gnb,1984,1.07038
gnb,1985,1.09147
gnb,1986,1.1073
gnb,1987,1.11713
gnb,1988,1.12214
gnb,1989,1.1217
gnb,1990,1.11663
gnb,1991,1.07484
gnb,1992,1.00155
gnb,1993,0.93447
gnb,1994,0.87276
gnb,1995,0.81619
gnb,1996,0.76426
gnb,1997,0.71575
gnb,1998,0.66961
gnb,1999,0.62647
gnb,2000,0.58763
gnb,2001,0.55262
gnb,2002,0.52069
gnb,2003,0.49215
gnb,2004,0.46658
gnb,2005,0.4439
gnb,2006,0.42414
gnb,2007,0.40681
gnb,2008,0.39153
gnb,2009,0.3783
gnb,2010,0.36685
gnb,2011,0.35639
gnb,2012,0.34688
gnb,2013,0.3384
gnb,2014,0.33055
gnb,2015,0.32335
gnb,2016,0.31689
gnb,2017,0.31112
gnb,2018,0.30618
gnb,2019,0.30217
gnb,2020,0.29437
gnb,2021,0.2857
gnb,2022,0.2834
gnb,2023,0.28441
gnb,2024,0.28621
gnq,1960,0.51039
gnq,1961,0.51375
gnq,1962,0.51595
gnq,1963,0.51744
gnq,1964,0.5165
gnq,1965,0.51324
gnq,1966,0.50815
gnq,1967,0.50107
gnq,1968,0.49296
gnq,1969,0.48207
gnq,1970,0.46866
gnq,1971,0.45998
gnq,1972,0.45655
gnq,1973,0.45484
gnq,1974,0.45264
gnq,1975,0.44721
gnq,1976,0.43786
gnq,1977,0.43163
gnq,1978,0.42985
gnq,1979,0.42389
gnq,1980,0.41822
gnq,1981,0.41351
gnq,1982,0.40818
gnq,1983,0.41348
gnq,1984,0.42264
gnq,1985,0.42314
gnq,1986,0.41627
gnq,1987,0.40726
gnq,1988,0.39912
gnq,1989,0.39023
gnq,1990,0.38172
gnq,1991,0.37489
gnq,1992,0.36909
gnq,1993,0.36302
gnq,1994,0.35836
gnq,1995,0.35625
gnq,1996,0.35574
gnq,1997,0.35625
gnq,1998,0.35613
gnq,1999,0.35531
gnq,2000,0.34342
gnq,2001,0.32337
gnq,2002,0.3083
gnq,2003,0.29931
gnq,2004,0.29693
gnq,2005,0.30583
gnq,2006,0.32156
gnq,2007,0.33432
gnq,2008,0.34377
gnq,2009,0.35025
gnq,2010,0.35396
gnq,2011,0.35369
gnq,2012,0.35061
gnq,2013,0.34864
gnq,2014,0.34798
gnq,2015,0.34795
gnq,2016,0.349
