geo,time,sl_uem_neet_ma_me_zs
guy,2015,33.631
guy,2016,33.682
guy,2017,33.667
guy,2018,33.841
guy,2019,38.486
guy,2020,39.429
guy,2021,38.481
guy,2022,36.21
guy,2023,35.757
guy,2024,35.883
hkg,2005,9.724
hkg,2006,9.502
hkg,2007,8.072
hkg,2008,6.658
hkg,2009,7.871
hkg,2010,7.326
hkg,2011,6.507
hkg,2012,6.529
hkg,2013,7.162
hkg,2014,6.876
hkg,2015,6.438
hkg,2016,6.292
hkg,2017,6.606
hkg,2018,6.871
hkg,2019,7.4
hkg,2020,9.715
hkg,2021,8.156
hkg,2022,6.921
hkg,2023,6.255
hkg,2024,6.262
hnd,2005,10.465
hnd,2006,9.639
hnd,2007,11.612
hnd,2008,9.464
hnd,2009,10.283
hnd,2010,10.172
hnd,2011,12.344
hnd,2012,12.602
hnd,2013,11.218
hnd,2014,14.167
hnd,2015,11.803
hnd,2016,12.996
hnd,2017,12.408
hnd,2018,11.607
hnd,2019,12.579
hnd,2020,19.465
hnd,2021,21.911
hnd,2022,16.28
hnd,2023,17.253
hnd,2024,17.157
hrv,2005,17.37
hrv,2006,13.898
hrv,2007,12.405
hrv,2008,11.249
hrv,2009,13.512
hrv,2010,17.141
hrv,2011,17.759
hrv,2012,18.062
hrv,2013,20.599
hrv,2014,21.401
hrv,2015,20.404
hrv,2016,18.785
hrv,2017,15.466
hrv,2018,12.887
hrv,2019,11.981
hrv,2020,12.175
hrv,2021,11.818
hrv,2022,11.611
hrv,2023,10.072
hrv,2024,8.412
hti,2005,15.026
hti,2006,15.786
hti,2007,16.313
hti,2008,15.905
hti,2009,15.331
hti,2010,15.231
hti,2011,14.667
hti,2012,14.273
hti,2013,14.024
hti,2014,13.976
hti,2015,13.892
hti,2016,13.85
hti,2017,13.756
hti,2018,13.663
hti,2019,13.688
hti,2020,14.579
hti,2021,14.298
hti,2022,14.096
hti,2023,14.141
hti,2024,14.369
hun,2005,11.444
hun,2006,11.046
hun,2007,9.936
hun,2008,10.063
hun,2009,12.722
hun,2010,11.711
hun,2011,12.141
hun,2012,13.652
hun,2013,13.615
hun,2014,12.011
hun,2015,10.429
hun,2016,8.864
hun,2017,7.916
hun,2018,7.605
hun,2019,8.928
hun,2020,9.555
hun,2021,8.198
hun,2022,8.388
hun,2023,8.598
hun,2024,8.582
idn,2005,23.202
idn,2006,21.722
idn,2007,21.08
idn,2008,19.772
idn,2009,19.675
idn,2010,18.825
idn,2011,18.282
idn,2012,15.151
idn,2013,15.657
idn,2014,15.437
idn,2015,16.673
idn,2016,16.119
idn,2017,15.243
idn,2018,15.844
idn,2019,15.148
idn,2020,16.95
idn,2021,18.934
idn,2022,17.695
idn,2023,16.677
idn,2024,16.705
ind,2005,9.842
ind,2006,9.902
ind,2007,9.849
ind,2008,9.874
ind,2009,9.878
ind,2010,9.766
ind,2011,8.855
ind,2012,8.513
ind,2013,9.821
ind,2014,10.87
ind,2015,11.944
ind,2016,13.131
ind,2017,14.401
ind,2018,15.757
ind,2019,15.818
ind,2020,17.495
ind,2021,13.774
ind,2022,11.165
ind,2023,10.227
ind,2024,10.41
irl,2005,8.463
irl,2006,8.668
irl,2007,9.823
irl,2008,13.614
irl,2009,21.539
irl,2010,22.19
irl,2011,21.721
irl,2012,21.865
irl,2013,17.677
irl,2014,15.792
irl,2015,15.617
irl,2016,13.55
irl,2017,11.411
irl,2018,10.266
irl,2019,10.396
irl,2020,12.777
irl,2021,8.162
irl,2022,5.16
irl,2023,5.21
irl,2024,5.559
irn,2005,22.012
irn,2006,21.94
irn,2007,21.144
irn,2008,21.414
irn,2009,22.232
irn,2010,22.004
irn,2011,20.752
irn,2012,20.034
irn,2013,18.429
irn,2014,18.475
irn,2015,18.593
irn,2016,19.34
irn,2017,19.282
irn,2018,19.078
irn,2019,17.935
irn,2020,18.138
irn,2021,16.79
irn,2022,17.013
irn,2023,16.066
irn,2024,16.147
irq,2005,21.486
irq,2006,21.514
irq,2007,21.881
irq,2008,20.735
irq,2009,19.928
irq,2010,18.956
irq,2011,17.998
irq,2012,16.829
irq,2013,16.938
irq,2014,17.194
irq,2015,18.064
irq,2016,18.458
irq,2017,18.956
irq,2018,19.567
irq,2019,20.162
irq,2020,21.645
irq,2021,22.024
irq,2022,20.754
irq,2023,20.741
irq,2024,20.973
isl,2005,5.051
isl,2006,4.3
isl,2007,3.582
isl,2008,4.665
isl,2009,10.076
isl,2010,7.94
isl,2011,8.081
isl,2012,7.633
isl,2013,7.924
isl,2014,6.144
isl,2015,6.247
isl,2016,4.882
isl,2017,4.285
isl,2018,4.805
isl,2019,6.708
isl,2020,7.068
isl,2021,8.272
isl,2022,7.817
isl,2023,8.067
isl,2024,4.321
isr,2005,15.745
isr,2006,15.847
isr,2007,15.016
isr,2008,14.019
isr,2009,15.294
isr,2010,14.867
isr,2011,14.123
isr,2012,13.704
isr,2013,12.829
isr,2014,12.4
isr,2015,12.638
isr,2016,12.377
isr,2017,12.167
isr,2018,12.62
isr,2019,13.763
isr,2020,15.831
isr,2021,16.352
isr,2022,14.78
isr,2023,14.215
isr,2024,14.843
ita,2005,15.568
ita,2006,15.403
ita,2007,15.188
ita,2008,15.214
ita,2009,17
ita,2010,18.948
ita,2011,19.418
ita,2012,21.09
ita,2013,22.841
ita,2014,22.849
ita,2015,21.971
ita,2016,20.237
ita,2017,20.461
ita,2018,19.08
ita,2019,18.24
ita,2020,19.259
ita,2021,19.549
ita,2022,16.282
ita,2023,13.038
ita,2024,12.299
jam,2005,22.102
jam,2006,22.081
jam,2007,21.857
jam,2008,21.663
jam,2009,26.159
jam,2010,27.662
jam,2011,27.384
jam,2012,28.214
jam,2013,29.175
jam,2014,28.744
jam,2015,27.849
jam,2016,26.87
jam,2017,24.555
jam,2018,23.371
jam,2019,20.934
jam,2020,27.861
jam,2021,24.24
jam,2022,20.962
jam,2023,19.13
jam,2024,19.255
jor,2005,25.757
jor,2006,25.474
jor,2007,24.534
jor,2008,24.212
jor,2009,24.537
jor,2010,25.154
jor,2011,25.745
jor,2012,24.632
jor,2013,25.027
jor,2014,25.003
jor,2015,26.104
jor,2016,27.934
jor,2017,28.689
jor,2018,29.927
jor,2019,29.007
jor,2020,30.289
jor,2021,27.996
jor,2022,27.282
jor,2023,26.152
jor,2024,26.295
jpn,2005,2.406
jpn,2006,2.365
jpn,2007,2.283
jpn,2008,2.312
jpn,2009,2.746
jpn,2010,2.669
jpn,2011,2.737
jpn,2012,2.892
jpn,2013,2.757
jpn,2014,2.435
jpn,2015,2.602
jpn,2016,2.584
jpn,2017,2.363
jpn,2018,2.307
jpn,2019,2.652
jpn,2020,2.826
jpn,2021,2.786
jpn,2022,2.722
jpn,2023,2.584
jpn,2024,2.599
kaz,2005,9.304
kaz,2006,8.939
kaz,2007,7.587
kaz,2008,6.758
kaz,2009,6.622
kaz,2010,5.829
kaz,2011,5.493
kaz,2012,5.458
kaz,2013,5.668
kaz,2014,6.203
kaz,2015,5.97
kaz,2016,6.615
kaz,2017,6.02
kaz,2018,5.686
kaz,2019,5.13
kaz,2020,4.892
kaz,2021,5.075
kaz,2022,4.904
kaz,2023,5.172
kaz,2024,5.165
ken,2005,15.377
ken,2006,14.751
ken,2007,14.133
ken,2008,13.678
ken,2009,13.164
ken,2010,12.522
ken,2011,11.866
ken,2012,11.284
ken,2013,10.802
ken,2014,10.286
ken,2015,9.787
ken,2016,9.168
ken,2017,10.971
ken,2018,12.897
ken,2019,14.947
ken,2020,13.829
ken,2021,12.123
ken,2022,13.01
ken,2023,13.103
ken,2024,13.193
kgz,2005,10.297
kgz,2006,10.561
kgz,2007,11.32
kgz,2008,11.749
kgz,2009,12.223
kgz,2010,12.626
kgz,2011,10.172
kgz,2012,10.601
kgz,2013,14.672
kgz,2014,13.179
kgz,2015,13.889
kgz,2016,12.246
kgz,2017,12.784
kgz,2018,12.126
kgz,2019,13.112
kgz,2020,14.828
kgz,2021,12.123
kgz,2022,11.866
kgz,2023,12.597
kgz,2024,12.676
khm,2005,4.534
khm,2006,4.264
khm,2007,4.047
khm,2008,3.957
khm,2009,3.656
khm,2010,5.676
khm,2011,7.648
khm,2012,10.277
khm,2013,10.987
khm,2014,11.432
khm,2015,11.11
khm,2016,10.615
khm,2017,10.599
khm,2018,10.279
khm,2019,10.099
khm,2020,10.628
khm,2021,12.16
khm,2022,10.275
khm,2023,10.209
khm,2024,10.177
kor,2005,13.381
kor,2006,12.203
kor,2007,10.781
kor,2008,10.613
kor,2009,10.878
kor,2010,11.544
kor,2011,11.902
kor,2012,11.382
kor,2013,11.531
kor,2014,11.528
kor,2015,12.734
kor,2016,12.613
kor,2017,12.852
kor,2018,12.869
kor,2019,13.205
kor,2020,14.261
kor,2021,13.68
kor,2022,12.265
kor,2023,12.195
kor,2024,12.186
kwt,2005,13.28
kwt,2006,13.026
kwt,2007,13.337
kwt,2008,13.243
kwt,2009,12.747
kwt,2010,12.927
kwt,2011,12.604
kwt,2012,12.096
kwt,2013,11.942
kwt,2014,12.252
kwt,2015,12.003
kwt,2016,10.877
kwt,2017,10.981
kwt,2018,10.949
kwt,2019,10.806
kwt,2020,12.688
kwt,2021,11.847
kwt,2022,10.511
kwt,2023,10.131
kwt,2024,10.227
lao,2005,22.776
lao,2006,22.776
lao,2007,22.612
lao,2008,22.501
lao,2009,22.142
lao,2010,21.995
lao,2011,22.09
lao,2012,22.366
lao,2013,22.323
lao,2014,22.492
lao,2015,22.691
lao,2016,23.162
lao,2017,23.681
lao,2018,23.165
lao,2019,22.591
lao,2020,22.26
lao,2021,21.485
lao,2022,20.424
lao,2023,20.135
lao,2024,20.218
lbn,2005,15.945
lbn,2006,16.008
lbn,2007,15.819
lbn,2008,14.731
lbn,2009,13.581
lbn,2010,13.86
lbn,2011,14.111
lbn,2012,14.647
lbn,2013,14.953
lbn,2014,15.881
lbn,2015,16.328
lbn,2016,16.698
lbn,2017,17.046
lbn,2018,17.461
lbn,2019,18.099
lbn,2020,19.34
lbn,2021,18.646
lbn,2022,18.137
lbn,2023,18.414
lbr,2005,9.743
lbr,2006,9.53
lbr,2007,9.264
lbr,2008,9.12
lbr,2009,9.037
lbr,2010,8.916
lbr,2011,8.97
lbr,2012,8.937
lbr,2013,8.582
lbr,2014,8.569
lbr,2015,8.821
lbr,2016,9.175
lbr,2017,9.299
lbr,2018,9.509
lbr,2019,9.901
lbr,2020,10.648
lbr,2021,10.71
lbr,2022,10.433
lbr,2023,10.57
lbr,2024,10.675
lby,2005,28
lby,2006,27.477
lby,2007,26.953
lby,2008,26.637
lby,2009,26.383
lby,2010,25.837
lby,2011,26.778
lby,2012,24.436
lby,2013,24.725
lby,2014,25.326
lby,2015,25.46
lby,2016,25.385
lby,2017,24.716
lby,2018,24.475
lby,2019,24.659
lby,2020,26.585
lby,2021,25.638
lby,2022,25.484
lby,2023,25.222
lby,2024,25.559
lca,2005,30.941
lca,2006,29.331
lca,2007,27.264
lca,2008,27.585
lca,2009,30.565
lca,2010,32.519
lca,2011,33.789
lca,2012,34.392
lca,2013,37.937
lca,2014,37.353
lca,2015,36.647
lca,2016,35.831
lca,2017,35.139
lca,2018,33.94
lca,2019,32.217
lca,2020,38.26
lca,2021,39.606
lca,2022,30.455
lca,2023,29.316
lca,2024,24.229
lka,2005,19.737
lka,2006,18.444
lka,2007,18.116
lka,2008,17.113
lka,2009,18.086
lka,2010,17.695
lka,2011,16.101
lka,2012,17.476
lka,2013,19.052
lka,2014,20.339
lka,2015,17.615
lka,2016,18.333
lka,2017,16.987
lka,2018,17.188
lka,2019,13.426
lka,2020,15.449
lka,2021,14.478
lka,2022,13.668
lka,2023,13.464
lka,2024,11.978
lso,2005,27.538
lso,2006,27.706
lso,2007,27.794
lso,2008,27.817
lso,2009,27.945
lso,2010,27.888
lso,2011,27.836
lso,2012,27.615
lso,2013,27.713
lso,2014,27.71
lso,2015,27.809
lso,2016,27.754
lso,2017,27.91
lso,2018,28.007
lso,2019,28.162
lso,2020,29.691
lso,2021,30.403
lso,2022,30.748
lso,2023,31.599
lso,2024,32.636
ltu,2005,8.236
ltu,2006,8.161
ltu,2007,6.282
ltu,2008,8.567
ltu,2009,13.653
ltu,2010,14.689
ltu,2011,13.138
ltu,2012,12.762
ltu,2013,11.636
ltu,2014,9.508
ltu,2015,9.082
ltu,2016,9.999
ltu,2017,9.074
ltu,2018,8.445
ltu,2019,9.707
ltu,2020,12.236
ltu,2021,11.702
ltu,2022,10.16
ltu,2023,14.457
ltu,2024,16.815
lux,2005,4.288
lux,2006,6.091
lux,2007,4.758
lux,2008,4.627
lux,2009,5.903
lux,2010,5.662
lux,2011,4.61
lux,2012,6.079
lux,2013,5.959
lux,2014,7.696
lux,2015,6.179
lux,2016,5.624
lux,2017,6.555
lux,2018,4.463
lux,2019,5.082
lux,2020,8.186
lux,2021,10.983
lux,2022,10.25
lux,2023,5.982
lux,2024,10.288
lva,2005,8.875
lva,2006,7.941
lva,2007,9.545
lva,2008,10.187
lva,2009,18.613
lva,2010,18.693
lva,2011,16.068
lva,2012,15.139
lva,2013,12.636
lva,2014,11.31
lva,2015,9.37
lva,2016,12.624
lva,2017,12.041
lva,2018,8.66
lva,2019,9.835
lva,2020,8.551
lva,2021,8.478
lva,2022,10.424
lva,2023,6.805
lva,2024,9.138
mac,2005,9.257
mac,2006,9.291
mac,2007,9.224
mac,2008,8.696
mac,2009,8.641
mac,2010,6.946
mac,2011,6.29
mac,2012,5.568
mac,2013,5.596
mac,2014,4.876
mac,2015,5.253
mac,2016,5.61
mac,2017,5.529
mac,2018,6.012
mac,2019,6.067
mac,2020,7.268
mac,2021,6.059
mac,2022,4.959
mac,2023,3.776
mac,2024,3.811
mar,2005,15.893
mar,2006,16.472
mar,2007,16.345
mar,2008,17.235
mar,2009,16.648
mar,2010,16.943
mar,2011,16.794
mar,2012,16.661
mar,2013,16.806
mar,2014,16.801
mar,2015,16.566
mar,2016,16.549
mar,2017,16.247
mar,2018,15.983
mar,2019,15.637
mar,2020,16.863
mar,2021,15.987
mar,2022,14.765
mar,2023,14.447
mar,2024,14.508
mda,2005,30.328
mda,2006,27.221
mda,2007,27.396
mda,2008,24.658
mda,2009,24.967
mda,2010,23.647
mda,2011,23.564
mda,2012,22.999
mda,2013,22.996
mda,2014,20.487
mda,2015,19.384
mda,2016,19.998
mda,2017,18.485
mda,2018,21.684
mda,2019,18.952
mda,2020,16.658
mda,2021,13.809
mda,2022,15.156
mda,2023,14.552
mda,2024,12.192
mdg,2005,16.808
mdg,2006,16.818
mdg,2007,16.826
mdg,2008,16.864
mdg,2009,17.057
mdg,2010,17.396
mdg,2011,16.765
mdg,2012,15.934
mdg,2013,16.395
mdg,2014,16.776
mdg,2015,17.194
mdg,2016,17.529
mdg,2017,17.767
mdg,2018,18.029
mdg,2019,18.328
mdg,2020,19.096
mdg,2021,19.126
mdg,2022,18.558
mdg,2023,18.42
mdg,2024,18.498
mdv,2005,25.106
mdv,2006,26.226
mdv,2007,27.636
mdv,2008,28.588
mdv,2009,29.913
mdv,2010,27.282
mdv,2011,24.542
mdv,2012,21.751
mdv,2013,18.958
mdv,2014,16.271
mdv,2015,19.842
mdv,2016,22.913
mdv,2017,23.462
mdv,2018,24.18
mdv,2019,24.595
mdv,2020,26.918
mdv,2021,25.367
mdv,2022,22.772
mdv,2023,21.999
mdv,2024,21.881
mex,2005,8.711
mex,2006,8.836
mex,2007,8.978
mex,2008,9.622
mex,2009,10.934
mex,2010,11.169
mex,2011,10.725
mex,2012,9.902
mex,2013,9.503
mex,2014,9.276
mex,2015,8.793
mex,2016,8.596
mex,2017,8.096
mex,2018,8.316
mex,2019,8.919
mex,2020,11.318
mex,2021,9.443
mex,2022,8.678
mex,2023,8.005
mex,2024,8.278
mkd,2005,33.483
mkd,2006,33.065
mkd,2007,32.033
mkd,2008,28.681
mkd,2009,25.637
mkd,2010,25.869
mkd,2011,24.958
mkd,2012,25.567
mkd,2013,23.378
mkd,2014,24.126
mkd,2015,24.81
mkd,2016,24.181
mkd,2017,24.139
mkd,2018,23.542
mkd,2019,17.67
mkd,2020,19.734
mkd,2021,18.774
mkd,2022,18.123
mkd,2023,18.682
mkd,2024,19.468
mli,2005,12.045
mli,2006,11.872
mli,2007,11.693
mli,2008,11.501
mli,2009,11.203
mli,2010,10.927
mli,2011,10.458
mli,2012,9.792
mli,2013,9.362
mli,2014,10.278
mli,2015,15.337
mli,2016,22.879
mli,2017,17.849
mli,2018,15.532
mli,2019,17.574
mli,2020,16.152
mli,2021,15.14
mli,2022,13.814
mli,2023,14.642
mli,2024,14.733
mlt,2005,11.158
mlt,2006,9.762
mlt,2007,11.882
mlt,2008,6.823
mlt,2009,9.389
mlt,2010,8.224
mlt,2011,9.708
mlt,2012,10.213
mlt,2013,9.742
mlt,2014,8.781
mlt,2015,9.303
mlt,2016,6.86
mlt,2017,8.414
mlt,2018,6.891
mlt,2019,8.342
mlt,2020,11.024
mlt,2021,11.505
mlt,2022,6.096
mlt,2023,8.009
mlt,2024,7.641
mmr,2005,10.2
mmr,2006,10.516
mmr,2007,10.813
mmr,2008,10.928
mmr,2009,11.038
mmr,2010,11.119
mmr,2011,11.126
mmr,2012,11.288
mmr,2013,11.388
mmr,2014,11.474
mmr,2015,11.528
mmr,2016,11.026
mmr,2017,9.929
mmr,2018,7.447
mmr,2019,7.988
mmr,2020,9.088
mmr,2021,11.556
mmr,2022,10.6
mmr,2023,10.568
mmr,2024,10.653
mne,2005,22.95
mne,2006,21.32
mne,2007,19.371
mne,2008,17.978
mne,2009,17.565
mne,2010,17.195
mne,2011,17.026
mne,2012,17.248
mne,2013,19.373
mne,2014,18.948
mne,2015,19.997
mne,2016,18.753
mne,2017,16.338
mne,2018,18.751
mne,2019,18.844
mne,2020,21.517
mne,2021,24.7
mne,2022,21.777
mne,2023,17.531
mne,2024,17.534
mng,2005,17.03
mng,2006,16.745
mng,2007,17.435
mng,2008,17.76
mng,2009,16.731
mng,2010,16.032
mng,2011,15.05
mng,2012,15.839
mng,2013,15.27
mng,2014,15.765
mng,2015,13.926
mng,2016,18.654
mng,2017,17.695
mng,2018,16.317
mng,2019,17.616
mng,2020,16.772
mng,2021,16.242
mng,2022,13.41
mng,2023,13.343
mng,2024,13.403
moz,2005,17.173
moz,2006,16.916
moz,2007,16.511
moz,2008,16.233
moz,2009,16.096
moz,2010,15.84
moz,2011,15.715
moz,2012,15.558
moz,2013,15.306
moz,2014,15.135
moz,2015,14.964
moz,2016,14.971
moz,2017,15.045
moz,2018,15.081
moz,2019,15.097
moz,2020,15.544
moz,2021,15.474
moz,2022,16.019
moz,2023,15.972
moz,2024,16.039
mrt,2005,25.294
mrt,2006,24.975
mrt,2007,25.09
mrt,2008,25.227
mrt,2009,25.222
mrt,2010,24.938
mrt,2011,24.608
mrt,2012,24.157
mrt,2013,23.859
mrt,2014,23.736
mrt,2015,23.573
mrt,2016,23.616
mrt,2017,23.49
mrt,2018,23.619
mrt,2019,23.748
mrt,2020,24.301
mrt,2021,24.349
mrt,2022,24.212
mrt,2023,24.303
mrt,2024,24.458
mus,2005,16.602
mus,2006,13.253
mus,2007,13.724
mus,2008,13.184
mus,2009,14.758
mus,2010,15.244
mus,2011,15.481
mus,2012,16.226
mus,2013,15.095
mus,2014,15.491
mus,2015,15.751
mus,2016,15.173
mus,2017,14.924
mus,2018,17.112
mus,2019,14.999
mus,2020,18.398
mus,2021,20.183
mus,2022,18.714
mus,2023,14.63
mus,2024,14.65
mwi,2005,13.87
mwi,2006,13.808
mwi,2007,13.708
mwi,2008,13.499
mwi,2009,13.298
mwi,2010,13.166
mwi,2011,13.086
mwi,2012,13.607
mwi,2013,14.001
mwi,2014,14.632
mwi,2015,15.414
mwi,2016,16.18
mwi,2017,16.951
mwi,2018,16.606
mwi,2019,16.255
mwi,2020,13.719
mwi,2021,16.172
mwi,2022,16.109
mwi,2023,16.247
mwi,2024,16.337
mys,2005,11.025
mys,2006,10.938
mys,2007,10.777
mys,2008,10.346
mys,2009,10.433
mys,2010,10.143
mys,2011,9.728
mys,2012,9.613
mys,2013,9.198
mys,2014,8.684
mys,2015,8.733
mys,2016,8.49
mys,2017,8.864
mys,2018,9.226
mys,2019,8.168
mys,2020,12.628
mys,2021,7.123
mys,2022,9.909
mys,2023,9.786
mys,2024,9.803
nam,2005,25.467
nam,2006,25.619
nam,2007,25.815
nam,2008,25.885
nam,2009,26.012
nam,2010,25.927
nam,2011,26.601
nam,2012,26.996
nam,2013,27.278
nam,2014,27.813
nam,2015,27.945
nam,2016,28.115
nam,2017,28.912
nam,2018,29.386
nam,2019,29.032
nam,2020,29.51
nam,2021,29.015
nam,2022,28.248
nam,2023,27.97
nam,2024,28.035
ncl,2005,36.911
ncl,2006,36.524
ncl,2007,36.117
ncl,2008,35.861
ncl,2009,35.589
ncl,2010,35.848
ncl,2011,36.131
ncl,2012,36.544
ncl,2013,37.044
ncl,2014,37.476
ncl,2015,37.158
ncl,2016,36.913
ncl,2017,36.583
ncl,2018,32.49
ncl,2019,26.97
ncl,2020,33.501
ncl,2021,26.73
ncl,2022,22.866
ncl,2023,22.388
ncl,2024,22.68
ner,2005,10.636
ner,2006,9.838
ner,2007,9.143
ner,2008,8.452
ner,2009,7.85
ner,2010,7.201
ner,2011,6.705
ner,2012,9.892
ner,2013,11.879
ner,2014,13.977
ner,2015,13.487
ner,2016,13.031
ner,2017,12.557
ner,2018,12.005
ner,2019,11.709
ner,2020,10.863
ner,2021,9.811
ner,2022,8.972
ner,2023,9.07
ner,2024,9.123
nga,2005,7.956
nga,2006,8.455
nga,2007,8.884
nga,2008,9.11
nga,2009,8.795
nga,2010,9.065
nga,2011,8.833
nga,2012,8.737
nga,2013,8.658
nga,2014,8.799
nga,2015,9.091
nga,2016,9.632
nga,2017,10.263
nga,2018,10.651
nga,2019,11.079
nga,2020,11.501
nga,2021,10.683
nga,2022,8.873
nga,2023,9.342
nga,2024,9.381
nic,2005,9.993
nic,2006,10.19
nic,2007,9.629
nic,2008,10.225
nic,2009,11.356
nic,2010,11.02
nic,2011,10.113
nic,2012,9.115
nic,2013,9.486
nic,2014,8.597
nic,2015,8.924
nic,2016,8.344
nic,2017,7.897
nic,2018,8.987
nic,2019,9.035
nic,2020,9.679
nic,2021,9.353
nic,2022,8.531
nic,2023,7.519
nic,2024,7.556
nld,2005,6.347
nld,2006,5.027
nld,2007,3.947
nld,2008,4.122
nld,2009,5.141
nld,2010,4.899
nld,2011,4.215
nld,2012,4.722
nld,2013,5.762
nld,2014,5.23
nld,2015,4.497
nld,2016,4.516
nld,2017,4.551
nld,2018,4.165
nld,2019,4.4
nld,2020,5.213
nld,2021,3.439
nld,2022,3.053
nld,2023,3.518
nld,2024,3.535
nor,2005,6.166
nor,2006,5.104
nor,2007,4.867
nor,2008,4.445
nor,2009,5.861
nor,2010,6.112
nor,2011,5.815
nor,2012,6.1
nor,2013,6.385
nor,2014,6.398
nor,2015,6.908
nor,2016,6.689
nor,2017,6.134
nor,2018,6.158
nor,2019,5.684
nor,2020,7.103
nor,2021,7.394
nor,2022,6.859
nor,2023,5.917
nor,2024,6.168
npl,2005,13.459
npl,2006,13.345
npl,2007,13.223
npl,2008,13.107
npl,2009,13.783
npl,2010,14.177
npl,2011,15.051
npl,2012,15.994
npl,2013,16.994
npl,2014,18.251
npl,2015,19.684
npl,2016,20.94
npl,2017,21.878
npl,2018,21.728
npl,2019,21.186
npl,2020,21.872
npl,2021,21.052
npl,2022,20.455
npl,2023,19.622
npl,2024,19.652
nzl,2005,7.573
nzl,2006,7.932
nzl,2007,7.976
nzl,2008,8.553
nzl,2009,11.624
nzl,2010,11.183
nzl,2011,11.863
nzl,2012,11.393
nzl,2013,9.292
nzl,2014,9.423
nzl,2015,9.671
nzl,2016,11.016
nzl,2017,10.527
nzl,2018,11.378
nzl,2019,10.845
nzl,2020,12.063
nzl,2021,11.137
nzl,2022,11.21
nzl,2023,11.033
nzl,2024,12.405
omn,2005,30.549
omn,2006,30.149
omn,2007,29.9
omn,2008,29.529
omn,2009,28.595
omn,2010,26.922
omn,2011,26.208
omn,2012,25.687
omn,2013,24.754
omn,2014,23.42
omn,2015,22.299
omn,2016,21.493
omn,2017,20.395
omn,2018,18.737
omn,2019,18.665
omn,2020,20.362
omn,2021,19.627
omn,2022,20.637
omn,2023,20.6
omn,2024,20.725
pak,2005,8.584
pak,2006,9.224
pak,2007,8.102
pak,2008,7.644
pak,2009,7.223
pak,2010,7.499
pak,2011,8.354
pak,2012,9.912
pak,2013,8.081
pak,2014,7.681
pak,2015,7.574
pak,2016,7.22
pak,2017,7.447
pak,2018,7.679
pak,2019,7.706
pak,2020,13.891
pak,2021,13.692
pak,2022,13.451
pak,2023,13.251
pak,2024,13.2
pan,2005,11.517
pan,2006,11.582
pan,2007,9.677
pan,2008,12.055
pan,2009,10.536
pan,2010,10.871
pan,2011,12.075
pan,2012,8.978
pan,2013,8.716
pan,2014,10.4
pan,2015,9.987
pan,2016,10.323
pan,2017,10.662
pan,2018,9.913
pan,2019,10.903
pan,2020,15.291
pan,2021,15.74
pan,2022,13.188
pan,2023,9.142
pan,2024,10.294
per,2005,19.301
per,2006,13.478
per,2007,12.268
per,2008,12.031
per,2009,11.987
per,2010,11.921
per,2011,12.098
per,2012,11.662
per,2013,13.156
per,2014,13.151
per,2015,15.586
per,2016,16.013
per,2017,14.219
per,2018,14.419
per,2019,13.575
per,2020,21.996
per,2021,19.465
per,2022,19.858
per,2023,21.281
per,2024,21.218
phl,2005,18.087
phl,2006,18.568
phl,2007,19.072
phl,2008,18.467
phl,2009,18.722
phl,2010,19.388
phl,2011,18.116
phl,2012,17.83
phl,2013,17.827
phl,2014,17.115
phl,2015,17.454
phl,2016,16.061
phl,2017,15.762
phl,2018,14.704
phl,2019,14.116
phl,2020,17.638
phl,2021,14.502
phl,2022,10.364
phl,2023,9.289
phl,2024,9.434
png,2005,32.266
png,2006,32.291
png,2007,32.269
png,2008,32.416
png,2009,32.408
png,2010,32.33
png,2011,32.194
png,2012,31.514
png,2013,30.84
png,2014,29.935
png,2015,29.175
png,2016,28.439
png,2017,27.764
png,2018,27.143
png,2019,26.423
png,2020,26.023
png,2021,25.392
png,2022,24.457
png,2023,24.466
png,2024,24.482
pol,2005,14.302
pol,2006,13.755
pol,2007,10.744
pol,2008,9.279
pol,2009,11.401
pol,2010,12.428
pol,2011,12.977
pol,2012,13.148
pol,2013,13.895
pol,2014,13.709
pol,2015,12.061
pol,2016,11.011
pol,2017,9.435
pol,2018,8.546
pol,2019,8.372
pol,2020,9.279
pol,2021,11.55
pol,2022,9.802
pol,2023,10.114
pol,2024,10.658
prk,2005,8.835
prk,2006,8.998
prk,2007,9.159
prk,2008,9.012
prk,2009,8.983
prk,2010,9.087
prk,2011,9.129
prk,2012,9.215
prk,2013,9.291
prk,2014,9.255
prk,2015,9.223
prk,2016,9.126
prk,2017,8.892
prk,2018,8.661
prk,2019,8.435
prk,2020,9.922
prk,2021,9.04
prk,2022,7.836
prk,2023,7.549
prk,2024,7.474
prt,2005,10.191
prt,2006,9.865
prt,2007,9.758
prt,2008,8.924
prt,2009,10.657
prt,2010,10.411
prt,2011,12.263
prt,2012,14.605
prt,2013,14.279
prt,2014,12.215
prt,2015,10.335
prt,2016,10.678
prt,2017,9.12
prt,2018,8.368
prt,2019,7.405
prt,2020,9.508
prt,2021,8.555
prt,2022,7.672
prt,2023,8.871
prt,2024,8.029
pry,2005,9.064
pry,2006,9.235
pry,2007,9.875
pry,2008,7.289
pry,2009,8.963
pry,2010,10.631
pry,2011,10.2
pry,2012,8.4
pry,2013,8.21
pry,2014,9.541
pry,2015,10.844
pry,2016,9.998
pry,2017,10.198
pry,2018,10.536
pry,2019,10.391
