geo,time,er_h2o_fwdm_zs
deu,1997,23.87972
deu,1998,24.19275
deu,1999,24.88869
deu,2000,25.34695
deu,2001,26.17084
deu,2002,25.27306
deu,2003,25.32369
deu,2004,25.59374
deu,2005,26.45979
deu,2006,27.26738
deu,2007,28.70697
deu,2008,27.88772
deu,2009,26.93482
deu,2010,28.23847
deu,2011,29.78754
deu,2012,32.17596
deu,2013,34.92724
deu,2014,34.5872
deu,2015,35.88114
deu,2016,35.37159
deu,2017,37.91025
deu,2018,39.1484
deu,2019,41.53374
deu,2020,41.53374
deu,2021,41.53374
dji,1985,12.5
dji,1986,22.90076
dji,1987,31.69014
dji,1988,39.21569
dji,1989,45.73171
dji,1990,51.42857
dji,1991,56.45161
dji,1992,60.91371
dji,1993,64.90385
dji,1994,68.49315
dji,1995,71.73913
dji,1996,74.6888
dji,1997,77.38095
dji,1998,79.84791
dji,1999,82.11679
dji,2000,84.21053
dji,2001,84.21053
dji,2002,84.21053
dji,2003,84.21053
dji,2004,84.21053
dji,2005,84.21053
dji,2006,84.21053
dji,2007,84.21053
dji,2008,84.21053
dji,2009,84.21053
dji,2010,84.21053
dji,2011,84.21053
dji,2012,84.21053
dji,2013,84.21053
dji,2014,84.21053
dji,2015,84.21053
dji,2016,84.21053
dji,2017,84.21053
dji,2018,84.21053
dji,2019,84.21053
dji,2020,84.21053
dji,2021,84.21053
dma,2010,95
dma,2011,95
dma,2012,95
dma,2013,95
dma,2014,95
dma,2015,95
dma,2016,95
dma,2017,95
dma,2018,95
dma,2019,95
dma,2020,95
dma,2021,95
dnk,1970,63.88889
dnk,1971,62.1787
dnk,1972,60.83151
dnk,1973,59.74283
dnk,1974,58.84477
dnk,1975,58.09129
dnk,1976,58.09129
dnk,1977,58.09129
dnk,1978,58.09129
dnk,1979,58.09129
dnk,1980,58.09129
dnk,1981,53.25057
dnk,1982,49.09893
dnk,1983,45.499
dnk,1984,42.34766
dnk,1985,39.56598
dnk,1986,37.12876
dnk,1987,34.03214
dnk,1988,30
dnk,1989,37.92678
dnk,1990,45.28152
dnk,1991,46.57986
dnk,1992,48.01084
dnk,1993,49.59587
dnk,1994,51.36126
dnk,1995,53.33964
dnk,1996,51.55143
dnk,1997,53.08847
dnk,1998,53.16206
dnk,1999,57.18917
dnk,2000,62.11528
dnk,2001,63.9512
dnk,2002,65.9979
dnk,2003,65.75363
dnk,2004,63.30574
dnk,2005,65.53277
dnk,2006,59.8004
dnk,2007,72.0042
dnk,2008,58.9833
dnk,2009,59.35235
dnk,2010,57.21047
dnk,2011,54.13473
dnk,2012,56.07268
dnk,2013,48.21795
dnk,2014,48.60027
dnk,2015,47.95713
dnk,2016,43.58694
dnk,2017,42.765
dnk,2018,36.05551
dnk,2019,40.95087
dnk,2020,40.97775
dnk,2021,40.97775
dom,2000,12.33299
dom,2001,12.53109
dom,2002,12.7198
dom,2003,12.89977
dom,2004,13.0716
dom,2005,13.23583
dom,2006,12.91845
dom,2007,12.6359
dom,2008,12.38275
dom,2009,12.15463
dom,2010,11.94802
dom,2011,11.33895
dom,2012,10.78897
dom,2013,10.28987
dom,2014,9.83491
dom,2015,9.41848
dom,2016,9.41848
dom,2017,9.41848
dom,2018,9.41848
dom,2019,9.41848
dom,2020,9.41848
dom,2021,9.41848
dza,1980,22
dza,1981,22
dza,1982,22
dza,1983,22
dza,1984,22
dza,1985,22
dza,1986,22.7027
dza,1987,23.33333
dza,1988,23.90244
dza,1989,24.4186
dza,1990,24.88889
dza,1991,25.57091
dza,1992,26.21977
dza,1993,26.83783
dza,1994,27.42722
dza,1995,27.9899
dza,1996,28.52764
dza,1997,29.04206
dza,1998,29.53466
dza,1999,30.00678
dza,2000,30.45969
dza,2001,31.40793
dza,2002,31.96875
dza,2003,32.48746
dza,2004,32.96862
dza,2005,33.41618
dza,2006,33.83353
dza,2007,34.22363
dza,2008,34.58906
dza,2009,34.9321
dza,2010,35.25474
dza,2011,35.55875
dza,2012,35.8457
dza,2013,34.77401
dza,2014,33.78156
dza,2015,32.85987
dza,2016,33.97474
dza,2017,34.41025
dza,2018,34.41025
dza,2019,34.41025
dza,2020,34.41025
dza,2021,34.41025
ecu,2000,9.68458
ecu,2001,10.38614
ecu,2002,11.07162
ecu,2003,11.74156
ecu,2004,12.39649
ecu,2005,13.0369
ecu,2006,13.0369
ecu,2007,13.0369
ecu,2008,13.0369
ecu,2009,13.0369
ecu,2010,13.0369
ecu,2011,13.0369
ecu,2012,13.0369
ecu,2013,13.0369
ecu,2014,13.0369
ecu,2015,13.0369
ecu,2016,13.0369
ecu,2017,13.0369
ecu,2018,13.0369
ecu,2019,13.0369
ecu,2020,13.0369
ecu,2021,13.0369
egy,1993,5.62613
egy,1994,5.99203
egy,1995,6.33451
egy,1996,6.65499
egy,1997,6.95617
egy,1998,7.23974
egy,1999,7.5072
egy,2000,7.75988
egy,2001,8.18536
egy,2002,8.59909
egy,2003,9.00154
egy,2004,9.39318
egy,2005,9.77444
egy,2006,10.14571
egy,2007,10.50739
egy,2008,10.85985
egy,2009,11.20343
egy,2010,11.53846
egy,2011,13.32868
egy,2012,13.27801
egy,2013,13.28767
egy,2014,13.53741
egy,2015,14.00541
egy,2016,14.10169
egy,2017,13.87097
egy,2018,13.87097
egy,2019,13.87097
egy,2020,13.87097
egy,2021,13.87097
eri,2000,14.92501
eri,2001,11.85929
eri,2002,9.31284
eri,2003,7.16403
eri,2004,5.32646
eri,2005,5.32646
eri,2006,5.32646
eri,2007,5.32646
eri,2008,5.32646
eri,2009,5.32646
eri,2010,5.32646
eri,2011,5.32646
eri,2012,5.32646
eri,2013,5.32646
eri,2014,5.32646
eri,2015,5.32646
eri,2016,5.32646
eri,2017,5.32646
eri,2018,5.32646
eri,2019,5.32646
eri,2020,5.32646
eri,2021,5.32646
esp,1986,11.99948
esp,1987,13.07624
esp,1988,14.24421
esp,1989,15.5155
esp,1990,16.90445
esp,1991,18.42818
esp,1992,17.57607
esp,1993,16.70587
esp,1994,15.817
esp,1995,14.90886
esp,1996,13.9808
esp,1997,13.03217
esp,1998,13.83798
esp,1999,14.61473
esp,2000,15.36398
esp,2001,15.26951
esp,2002,15.16071
esp,2003,15.47835
esp,2004,16.11202
esp,2005,15.77342
esp,2006,16.44025
esp,2007,16.57999
esp,2008,16.3509
esp,2009,15.05795
esp,2010,14.33682
esp,2011,13.25456
esp,2012,12.55151
esp,2013,14.32484
esp,2014,13.8565
esp,2015,15.02507
esp,2016,15.66253
esp,2017,15.59779
esp,2018,15.29464
esp,2019,15.50258
esp,2020,15.7133
esp,2021,15.7133
est,1995,6.48012
est,1996,6.31878
est,1997,6.16334
est,1998,6.0135
est,1999,5.86895
est,2000,5.72942
est,2001,5.50838
est,2002,5.73779
est,2003,5.07157
est,2004,4.81364
est,2005,4.8097
est,2006,4.63134
est,2007,3.85837
est,2008,4.28341
est,2009,4.65059
est,2010,3.31133
est,2011,3.18737
est,2012,3.74004
est,2013,3.41663
est,2014,3.47146
est,2015,3.68956
est,2016,3.48287
est,2017,3.32798
est,2018,3.86065
est,2019,7.75561
est,2020,7.37931
est,2021,7.2098
eth,2002,5.99136
eth,2003,7.7778
eth,2004,9.17755
eth,2005,10.3039
eth,2006,9.99337
eth,2007,9.70061
eth,2008,9.4247
eth,2009,9.16477
eth,2010,8.91829
eth,2011,8.68471
eth,2012,8.46306
eth,2013,8.25244
eth,2014,8.05205
eth,2015,7.86116
eth,2016,7.67773
eth,2017,7.67911
eth,2018,7.67911
eth,2019,7.67911
eth,2020,7.67911
eth,2021,7.67911
fin,1990,18.06562
fin,1991,17.60481
fin,1992,17.16204
fin,1993,16.73627
fin,1994,16.32653
fin,1995,15.93194
fin,1996,15.93194
fin,1997,15.93194
fin,1998,15.93194
fin,1999,15.93194
fin,2000,17.21649
fin,2001,17.3608
fin,2002,17.50755
fin,2003,17.70536
fin,2004,17.90633
fin,2005,18.11054
fin,2006,6.23895
fin,2007,17.89564
fin,2008,17.73185
fin,2009,17.56954
fin,2010,17.40871
fin,2011,17.24932
fin,2012,17.42388
fin,2013,17.5955
fin,2014,16.97887
fin,2015,16.8906
fin,2016,17.3913
fin,2017,17.3913
fin,2018,14.28571
fin,2019,14.28571
fin,2020,14.28571
fin,2021,14.28571
fji,1987,20
fji,1988,21.48517
fji,1989,22.6591
fji,1990,23.61035
fji,1991,24.39678
fji,1992,25.05783
fji,1993,25.62125
fji,1994,26.1072
fji,1995,26.53061
fji,1996,26.90284
fji,1997,27.23264
fji,1998,27.52686
fji,1999,27.79097
fji,2000,28.02938
fji,2001,28.39446
fji,2002,28.75392
fji,2003,29.10787
fji,2004,29.45644
fji,2005,29.79976
fji,2006,29.79976
fji,2007,29.79976
fji,2008,29.79976
fji,2009,29.79976
fji,2010,29.79976
fji,2011,29.79976
fji,2012,29.79976
fji,2013,29.79976
fji,2014,29.79976
fji,2015,29.79976
fji,2016,29.79976
fji,2017,29.79976
fji,2018,29.79976
fji,2019,29.79976
fji,2020,29.79976
fji,2021,29.79976
fra,1985,16.92175
fra,1986,16.68588
fra,1987,16.45733
fra,1988,16.23579
fra,1989,16.02093
fra,1990,15.81245
fra,1991,15.4493
fra,1992,15.25203
fra,1993,15.92638
fra,1994,16.66788
fra,1995,17.48711
fra,1996,18.39695
fra,1997,19.41332
fra,1998,18.90057
fra,1999,18.41325
fra,2000,17.9495
fra,2001,18.08654
fra,2002,18.43235
fra,2003,17.51801
fra,2004,17.46932
fra,2005,17.46332
fra,2006,17.5297
fra,2007,18.09527
fra,2008,19.54869
fra,2009,19.37715
fra,2010,19.75296
fra,2011,18.21137
fra,2012,19.17115
fra,2013,20.18264
fra,2014,19.35378
fra,2015,18.55171
fra,2016,19.57336
fra,2017,20.00668
fra,2018,19.74611
fra,2019,20.25416
fra,2020,21.71827
fra,2021,21.71827
gab,1987,72
gab,1988,69.856
gab,1989,67.99911
gab,1990,66.37527
gab,1991,64.9432
gab,1992,63.67083
gab,1993,62.53284
gab,1994,61.50903
gab,1995,60.58302
gab,1996,59.74144
gab,1997,58.97325
gab,1998,58.26924
gab,1999,57.62171
gab,2000,57.02411
gab,2001,57.89134
gab,2002,58.70756
gab,2003,59.47712
gab,2004,60.20393
gab,2005,60.89145
gab,2006,60.89145
gab,2007,60.89145
gab,2008,60.89145
gab,2009,60.89145
gab,2010,60.89145
gab,2011,60.89145
gab,2012,60.89145
gab,2013,60.89145
gab,2014,60.89145
gab,2015,60.89145
gab,2016,60.89145
gab,2017,60.89145
gab,2018,60.89145
gab,2019,60.89145
gab,2020,60.89145
gab,2021,60.89145
gbr,1980,51.62842
gbr,1981,53.44365
gbr,1982,55.37191
gbr,1983,57.42412
gbr,1984,59.61261
gbr,1985,61.95143
gbr,1986,61.4492
gbr,1987,60.95587
gbr,1988,60.4712
gbr,1989,59.99498
gbr,1990,59.52697
gbr,1991,59.50763
gbr,1992,59.48833
gbr,1993,59.46907
gbr,1994,59.44986
gbr,1995,59.43069
gbr,1996,59.09457
gbr,1997,58.76277
gbr,1998,58.43522
gbr,1999,57.71248
gbr,2000,43.83026
gbr,2001,46.72466
gbr,2002,52.48349
gbr,2003,55.266
gbr,2004,56.938
gbr,2005,61.75241
gbr,2006,47.88299
gbr,2007,70.36297
gbr,2008,72.92716
gbr,2009,71.50304
gbr,2010,74.14648
gbr,2011,75.72247
gbr,2012,70.95203
gbr,2013,73.13909
gbr,2014,73.45412
gbr,2015,73.0682
gbr,2016,73.95487
gbr,2017,73.95487
gbr,2018,73.95487
gbr,2019,73.95487
gbr,2020,73.95487
gbr,2021,73.95487
geo,1992,20.57319
geo,1993,20.33135
geo,1994,20.06313
geo,1995,19.76397
geo,1996,19.42819
geo,1997,19.04863
geo,1998,18.61613
geo,1999,18.11878
geo,2000,17.54081
geo,2001,17.96281
geo,2002,18.39404
geo,2003,18.83482
geo,2004,19.28545
geo,2005,19.74628
geo,2006,19.74628
geo,2007,19.74628
geo,2008,19.74628
geo,2009,24.10855
geo,2010,28.616
geo,2011,33.27598
geo,2012,38.09638
geo,2013,43.08562
geo,2014,48.25273
geo,2015,53.6074
geo,2016,59.16003
geo,2017,49.56312
geo,2018,48.2612
geo,2019,41.68713
geo,2020,36.65977
geo,2021,33.20489
gha,1970,35
gha,1971,33.8773
gha,1972,32.90235
gha,1973,32.0478
gha,1974,31.29263
gha,1975,30.62047
gha,1976,30.01833
gha,1977,29.47582
gha,1978,28.9845
gha,1979,28.53746
gha,1980,28.12895
gha,1981,27.75421
gha,1982,27.40922
gha,1983,27.09056
gha,1984,26.79534
gha,1985,26.52106
gha,1986,26.26557
gha,1987,26.027
gha,1988,25.80372
gha,1989,25.59432
gha,1990,25.39753
gha,1991,25.21225
gha,1992,25.03749
gha,1993,24.8724
gha,1994,24.71618
gha,1995,24.56814
gha,1996,24.42765
gha,1997,24.29416
gha,1998,24.16714
gha,1999,24.04615
gha,2000,23.93075
gha,2001,23.3866
gha,2002,22.87093
gha,2003,22.38157
gha,2004,21.91655
gha,2005,21.47411
gha,2006,21.05263
gha,2007,20.65067
gha,2008,20.26689
gha,2009,19.90009
gha,2010,19.54917
gha,2011,19.40197
gha,2012,19.38426
gha,2013,18.7646
gha,2014,18.23726
gha,2015,20.82761
gha,2016,20.4561
gha,2017,20.4561
gha,2018,20.4561
gha,2019,20.4561
gha,2020,20.4561
gha,2021,20.4561
gin,1987,10
gin,1988,11.59078
gin,1989,13.23687
gin,1990,14.94121
gin,1991,16.70694
gin,1992,18.53745
gin,1993,20.43635
gin,1994,22.40757
gin,1995,24.4553
gin,1996,26.5841
gin,1997,28.79887
gin,1998,31.10493
gin,1999,33.50805
gin,2000,36.01447
gin,2001,37.9606
gin,2002,37.07699
gin,2003,36.25853
gin,2004,35.49827
gin,2005,34.79021
gin,2006,33.86895
gin,2007,32.99824
gin,2008,32.17403
gin,2009,31.3927
gin,2010,30.65097
gin,2011,29.94592
gin,2012,29.2749
gin,2013,28.63548
gin,2014,28.0255
gin,2015,27.44297
gin,2016,26.88607
gin,2017,26.35315
gin,2018,25.8427
gin,2019,25.8427
gin,2020,25.8427
gin,2021,25.8427
gmb,1982,7
gmb,1983,13.36467
gmb,1984,17.91564
gmb,1985,21.33149
gmb,1986,23.98982
gmb,1987,26.11745
gmb,1988,27.8589
gmb,1989,29.31054
gmb,1990,30.53918
gmb,1991,31.59252
gmb,1992,32.5056
gmb,1993,33.30467
gmb,1994,34.00983
gmb,1995,34.63672
gmb,1996,35.19769
gmb,1997,35.70261
gmb,1998,36.15949
gmb,1999,36.57487
gmb,2000,37.45856
gmb,2001,38.13632
gmb,2002,38.78239
gmb,2003,39.39893
gmb,2004,39.98793
gmb,2005,40.55118
gmb,2006,40.55118
gmb,2007,40.55118
gmb,2008,40.55118
gmb,2009,40.55118
gmb,2010,40.55118
gmb,2011,40.55118
gmb,2012,40.55118
gmb,2013,40.55118
gmb,2014,40.55118
gmb,2015,40.55118
gmb,2016,40.55118
gmb,2017,40.55118
gmb,2018,40.55118
gmb,2019,40.55118
gmb,2020,40.55118
gmb,2021,40.55118
gnb,1991,60.24096
gnb,1992,26.09776
gnb,1993,19.0095
gnb,1994,15.94411
gnb,1995,14.23388
gnb,1996,13.14286
gnb,1997,13.14286
gnb,1998,13.14286
gnb,1999,13.14286
gnb,2000,13.14286
gnb,2001,14.16854
gnb,2002,15.16022
gnb,2003,16.11957
gnb,2004,17.04813
gnb,2005,17.94737
gnb,2006,17.94737
gnb,2007,17.94737
gnb,2008,17.94737
gnb,2009,17.94737
gnb,2010,17.94737
gnb,2011,17.94737
gnb,2012,17.94737
gnb,2013,17.94737
gnb,2014,17.94737
gnb,2015,17.94737
gnb,2016,17.94737
gnb,2017,17.94737
gnb,2018,17.94737
gnb,2019,17.94737
gnb,2020,17.94737
gnb,2021,17.94737
gnq,1987,81
gnq,1988,80.78603
gnq,1989,80.59392
gnq,1990,80.4205
gnq,1991,80.26316
gnq,1992,80.11976
gnq,1993,79.98853
gnq,1994,79.86799
gnq,1995,79.75687
gnq,1996,79.65412
gnq,1997,79.55882
gnq,1998,79.4702
gnq,1999,79.38757
gnq,2000,79.31034
gnq,2001,79.41834
gnq,2002,79.5207
gnq,2003,79.61783
gnq,2004,79.71014
gnq,2005,79.79798
gnq,2006,79.79798
gnq,2007,79.79798
gnq,2008,79.79798
gnq,2009,79.79798
gnq,2010,79.79798
gnq,2011,79.79798
gnq,2012,79.79798
gnq,2013,79.79798
gnq,2014,79.79798
gnq,2015,79.79798
gnq,2016,79.79798
gnq,2017,79.79798
gnq,2018,79.79798
gnq,2019,79.79798
gnq,2020,79.79798
gnq,2021,79.79798
grc,1975,13.68165
grc,1976,13.68165
grc,1977,13.68165
grc,1978,13.68165
grc,1979,13.68165
grc,1980,13.68165
grc,1981,13.30769
grc,1982,12.94679
grc,1983,12.59828
grc,1984,12.26153
grc,1985,11.93595
grc,1986,10.97603
grc,1987,10.19665
grc,1988,9.55127
grc,1989,9.00805
grc,1990,9.4325
grc,1991,8.62585
grc,1992,9.65186
grc,1993,8.98115
grc,1994,9.2625
grc,1995,10.6224
grc,1996,9.72823
grc,1997,9.90684
grc,1998,9.38769
grc,1999,8.92142
grc,2000,8.50011
grc,2001,8.61477
grc,2002,9.35131
grc,2003,8.99715
grc,2004,8.99182
grc,2005,8.99674
grc,2006,9.00758
grc,2007,8.7874
grc,2008,9.92871
grc,2009,11.06576
grc,2010,12.19857
grc,2011,13.32715
grc,2012,15.35984
grc,2013,15.27456
grc,2014,15.20621
grc,2015,15.12919
grc,2016,16.64365
grc,2017,16.64693
grc,2018,16.66667
grc,2019,16.6782
grc,2020,16.66667
grc,2021,16.7245
grd,2014,85.10638
grd,2015,85.10638
grd,2016,85.10638
grd,2017,85.10638
grd,2018,85.10638
grd,2019,85.10638
grd,2020,85.10638
grd,2021,85.10638
gtm,2001,20.48833
gtm,2002,21.66948
gtm,2003,22.69857
gtm,2004,23.60318
gtm,2005,24.40462
gtm,2006,25.11958
gtm,2007,25.11958
gtm,2008,25.11958
gtm,2009,25.11958
gtm,2010,25.11958
gtm,2011,25.11958
gtm,2012,25.11958
gtm,2013,25.11958
gtm,2014,25.11958
gtm,2015,25.11958
gtm,2016,25.11958
gtm,2017,25.11958
gtm,2018,25.11958
gtm,2019,25.11958
gtm,2020,25.11958
gtm,2021,25.11958
guy,1992,1.0274
guy,1993,1.13828
guy,1994,1.24585
guy,1995,1.35025
guy,1996,1.45161
guy,1997,1.55008
guy,1998,1.64577
guy,1999,1.73879
guy,2000,1.82927
guy,2001,2.23188
guy,2002,2.64218
guy,2003,3.06038
guy,2004,3.48672
guy,2005,3.92144
guy,2006,3.98181
guy,2007,4.04407
guy,2008,4.1083
guy,2009,4.17461
guy,2010,4.2431
guy,2011,4.2431
guy,2012,4.2431
guy,2013,4.2431
guy,2014,4.2431
guy,2015,4.2431
guy,2016,4.2431
guy,2017,4.2431
guy,2018,4.2431
guy,2019,4.2431
guy,2020,4.2431
guy,2021,4.2431
hnd,2003,19.60174
hnd,2004,19.60174
hnd,2005,19.60174
hnd,2006,19.60174
hnd,2007,19.60174
hnd,2008,19.60174
hnd,2009,19.60174
hnd,2010,19.60174
hnd,2011,19.60174
hnd,2012,19.60174
hnd,2013,19.60174
hnd,2014,19.60174
hnd,2015,19.60174
hnd,2016,19.60174
hnd,2017,19.60174
hnd,2018,19.60174
hnd,2019,19.60174
hnd,2020,19.60174
hnd,2021,19.60174
hrv,2002,88.02092
hrv,2003,86.8792
hrv,2004,84.59782
hrv,2005,83.04589
hrv,2006,81.81511
hrv,2007,80.78696
hrv,2008,78.18469
hrv,2009,77.3287
hrv,2010,46.52575
hrv,2011,45.56152
hrv,2012,42.97837
hrv,2013,44.01437
hrv,2014,40.46876
hrv,2015,42.63406
hrv,2016,42.26579
hrv,2017,45.12364
hrv,2018,44.75036
hrv,2019,43.9318
hrv,2020,42.9703
hrv,2021,43.91218
hti,1991,5.09236
hti,1992,6.17144
hti,1993,7.10532
hti,1994,7.92147
hti,1995,8.64082
hti,1996,8.99734
hti,1997,9.34743
hti,1998,9.69124
hti,1999,10.02896
hti,2000,10.36074
hti,2001,10.68673
hti,2002,11.00709
hti,2003,11.32197
hti,2004,11.63149
hti,2005,11.9358
hti,2006,12.23503
hti,2007,12.5293
hti,2008,12.81873
hti,2009,13.10345
hti,2010,13.10345
hti,2011,13.10345
hti,2012,13.10345
hti,2013,13.10345
hti,2014,13.10345
hti,2015,13.10345
hti,2016,13.10345
hti,2017,13.10345
hti,2018,13.10345
hti,2019,13.10345
hti,2020,13.10345
hti,2021,13.10345
hun,1970,21.74497
hun,1971,21.12065
hun,1972,20.56927
hun,1973,20.07874
hun,1974,19.63952
hun,1975,19.24396
hun,1976,19.24396
hun,1977,19.24396
hun,1978,19.24396
hun,1979,19.24396
hun,1980,19.24396
hun,1981,16.69967
hun,1982,14.44541
hun,1983,12.43426
hun,1984,10.6289
hun,1985,8.99929
hun,1986,9.75484
hun,1987,10.48457
hun,1988,11.18977
hun,1989,11.87166
hun,1990,12.53139
hun,1991,13.17001
hun,1992,13.78851
hun,1993,13.78874
hun,1994,13.78897
hun,1995,13.7892
hun,1996,13.78943
hun,1997,14.0907
hun,1998,14.40313
hun,1999,14.57743
hun,2000,14.14669
hun,2001,14.29532
hun,2002,14.53048
hun,2003,14.40962
hun,2004,14.43298
hun,2005,15.04215
hun,2006,14.62667
hun,2007,14.19324
hun,2008,14.18995
hun,2009,14.18654
hun,2010,14.18298
hun,2011,14.17927
hun,2012,14.17541
hun,2013,12.94417
hun,2014,13.562
hun,2015,14.02747
hun,2016,13.67315
hun,2017,13.94609
hun,2018,13.44464
hun,2019,14.70878
hun,2020,14.11457
hun,2021,14.11457
idn,1990,6.36089
idn,1991,7.11803
idn,1992,7.80338
idn,1993,8.42668
idn,1994,8.996
idn,1995,9.51805
idn,1996,9.99849
idn,1997,10.44209
idn,1998,10.85295
idn,1999,11.23456
idn,2000,11.58993
idn,2001,10.77406
idn,2002,10.08242
idn,2003,9.48866
idn,2004,8.97337
idn,2005,8.52195
idn,2006,8.7438
idn,2007,8.95046
idn,2008,9.14343
idn,2009,9.32404
idn,2010,9.49343
idn,2011,9.65262
idn,2012,9.8025
idn,2013,9.94386
idn,2014,10.07742
idn,2015,10.38667
idn,2016,10.69014
idn,2017,10.69014
idn,2018,10.69014
idn,2019,10.69014
idn,2020,10.69014
idn,2021,10.69014
ind,1975,3
ind,1976,3.04593
ind,1977,3.08921
ind,1978,3.13005
ind,1979,3.16865
ind,1980,3.2052
ind,1981,3.23986
ind,1982,3.27276
ind,1983,3.30404
ind,1984,3.33381
ind,1985,3.36219
ind,1986,3.69149
ind,1987,4.01992
ind,1988,4.34748
ind,1989,4.67417
ind,1990,5
ind,1991,5.22464
ind,1992,5.43978
ind,1993,5.64601
ind,1994,5.84387
ind,1995,6.03386
ind,1996,6.21645
ind,1997,6.39205
ind,1998,6.56106
ind,1999,6.72384
ind,2000,6.88073
ind,2001,6.93889
ind,2002,6.99432
ind,2003,7.04719
ind,2004,7.0977
ind,2005,7.14598
ind,2006,7.19219
ind,2007,7.23646
ind,2008,7.2789
ind,2009,7.31962
ind,2010,7.35874
ind,2011,7.35874
ind,2012,7.35874
ind,2013,7.35874
ind,2014,7.35874
ind,2015,7.35874
ind,2016,7.35874
ind,2017,7.35874
ind,2018,7.35874
ind,2019,7.35874
ind,2020,7.35874
ind,2021,7.35874
irl,1980,38.59813
irl,1981,38.70476
irl,1982,38.8099
irl,1983,38.91358
irl,1984,39.01584
irl,1985,39.1167
irl,1986,39.21619
irl,1987,39.31434
irl,1988,39.41117
irl,1989,39.50672
irl,1990,39.601
irl,1991,39.69404
irl,1992,39.78587
irl,1993,39.87651
irl,1994,39.96599
irl,1995,42.17121
irl,1996,44.49038
irl,1997,46.93257
irl,1998,49.50782
irl,1999,52.22733
irl,2000,55.10355
irl,2001,58.15044
irl,2002,61.38366
irl,2003,66.95811
irl,2004,72.19598
irl,2005,100
irl,2006,79.18009
irl,2007,93.0137
irl,2008,78.37
irl,2009,89.82827
irl,2010,71.87747
irl,2011,68.61803
irl,2012,65.48457
irl,2013,63.70747
irl,2014,62.10383
irl,2015,58.83996
irl,2016,57.07989
irl,2017,61.24391
irl,2018,64.25627
irl,2019,64.14013
irl,2020,63.96028
irl,2021,64.01012
irn,1993,6.27508
irn,1994,6.79239
irn,1995,7.22892
irn,1996,6.77765
irn,1997,6.33803
irn,1998,5.90962
irn,1999,5.49199
irn,2000,5.08475
irn,2001,5.49052
irn,2002,5.88559
irn,2003,6.27036
irn,2004,6.64523
irn,2005,6.64523
irn,2006,6.64523
irn,2007,6.64523
irn,2008,6.64523
irn,2009,6.64523
irn,2010,6.64523
irn,2011,6.64523
irn,2012,6.64523
irn,2013,6.64523
irn,2014,6.64523
irn,2015,6.64523
irn,2016,6.64523
irn,2017,6.64523
irn,2018,6.64523
irn,2019,6.64523
irn,2020,6.64523
irn,2021,6.64523
irq,1975,1.42998
irq,1976,1.49452
irq,1977,1.5595
irq,1978,1.62359
irq,1979,1.68813
irq,1980,1.75267
irq,1981,1.81656
irq,1982,1.88089
irq,1983,1.94478
irq,1984,2.00854
irq,1985,2.07216
irq,1986,2.26218
irq,1987,2.44896
irq,1988,2.63258
irq,1989,2.81312
irq,1990,2.99065
irq,1991,3.50621
irq,1992,3.97133
irq,1993,4.39309
irq,1994,4.77727
irq,1995,5.12868
irq,1996,5.45134
irq,1997,5.74864
irq,1998,6.02347
irq,1999,6.27827
irq,2000,6.51515
irq,2001,6.36971
irq,2002,6.2156
irq,2003,6.05201
irq,2004,5.87805
irq,2005,5.6927
irq,2006,5.49479
irq,2007,5.28302
irq,2008,5.05587
irq,2009,4.81159
irq,2010,4.54819
irq,2011,4.26332
irq,2012,3.95425
irq,2013,3.61775
irq,2014,3.25
irq,2015,3.17869
irq,2016,3.19066
irq,2017,2.67007
irq,2018,3.18737
irq,2019,12.18651
irq,2020,18.90236
irq,2021,15.87545
isl,1980,87.03704
isl,1981,87.13235
isl,1982,87.22628
isl,1983,87.31884
isl,1984,87.41007
isl,1985,87.5
isl,1986,87.5
isl,1987,87.5
isl,1988,87.5
isl,1989,87.5
isl,1990,87.5
isl,1991,69.7979
isl,1992,52.09581
isl,1993,51.65165
isl,1994,51.20482
isl,1995,50.75529
isl,1996,50.30303
isl,1997,49.84802
isl,1998,49.39024
isl,1999,48.92966
isl,2000,48.46626
isl,2001,48.78049
isl,2002,49.09091
isl,2003,49.09091
isl,2004,49.09091
isl,2005,45.19619
isl,2006,41.96039
isl,2007,39.22934
isl,2008,36.89348
isl,2009,34.87282
isl,2010,33.1076
isl,2011,31.38711
isl,2012,31.9402
isl,2013,29.53297
isl,2014,27.61628
isl,2015,28.74596
isl,2016,30.76923
isl,2017,28.74596
isl,2018,28.74596
isl,2019,28.74596
isl,2020,28.74596
isl,2021,28.74596
isr,1970,15.34527
isr,1971,16.06871
isr,1972,16.77979
isr,1973,17.47881
isr,1974,18.16609
isr,1975,18.84191
isr,1976,19.50656
isr,1977,20.16032
isr,1978,20.80344
isr,1979,21.4362
isr,1980,22.05882
isr,1981,22.05882
isr,1982,22.05882
isr,1983,22.05882
isr,1984,22.05882
isr,1985,22.05882
isr,1986,22.05882
isr,1987,23.17901
isr,1988,24.32823
isr,1989,25.50763
isr,1990,26.7184
isr,1991,26.7184
isr,1992,26.7184
isr,1993,26.7184
isr,1994,26.7184
isr,1995,26.7184
isr,1996,28.33133
isr,1997,29.90535
isr,1998,31.44184
isr,1999,32.94213
isr,2000,34.40748
isr,2001,35.95206
isr,2002,37.5751
isr,2003,37.52688
isr,2004,36.43808
isr,2005,36.68497
isr,2006,36.93798
isr,2007,37.19732
isr,2008,37.46325
isr,2009,37.73602
